"","DLM015","NLM032","DLM013","DOM024","NLM022","NOM029","DLM012","DOM023","DOM005","DLM002","DOF012","DLM004"
"COG1077",314,460,411,315,402,277,180,308,212,388,464,261
"COG1078",127,46,62,127,46,72,61,74,164,38,155,142
"COG1079",89,127,200,99,103,62,91,24,51,115,115,44
"COG1080",200,471,299,186,477,234,491,75,107,282,437,85
"COG1082",234,285,283,220,197,212,170,102,459,283,272,233
"COG1083",128,44,63,152,65,125,23,7,63,75,71,98
"COG1085",10,17,18,5,12,12,252,13,12,19,194,6
"COG1086",661,387,454,450,328,531,174,143,942,350,285,508
"COG1087",214,260,295,242,237,225,322,285,172,266,282,190
"COG1088",310,227,214,282,277,354,268,379,248,277,230,342
"COG1089",301,83,138,164,151,186,20,209,237,160,109,234
"COG1090",44,8,17,15,17,45,17,8,144,12,26,62
"COG1091",247,262,168,230,246,305,149,308,304,186,184,236
"COG1092",277,350,296,278,320,258,81,241,221,323,145,225
"COG1098",15,29,45,23,26,10,17,13,1,27,128,3
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",90,182,167,93,150,96,90,39,37,116,161,28
"COG1102",1,1,1,1,2,1,0,0,0,6,0,2
"COG1104",222,514,441,266,418,209,253,91,95,358,349,93
"COG1105",74,230,219,75,165,96,131,42,59,140,343,41
"COG1106",413,315,189,382,227,300,214,565,458,444,136,476
"COG1108",160,188,126,164,146,197,216,232,150,173,259,145
"COG1109",754,965,1128,781,786,701,482,774,584,967,688,635
"COG1112",889,428,517,724,726,943,765,816,983,679,302,757
"COG1113",25,48,103,8,107,109,658,48,87,54,728,25
"COG1114",67,63,138,34,54,47,151,68,86,94,380,23
"COG1115",358,585,610,419,586,449,176,460,335,531,255,301
"COG1116",93,167,126,107,141,100,65,47,88,120,156,83
"COG1117",132,187,236,200,185,184,291,123,161,163,333,180
"COG1118",50,144,86,91,166,56,70,41,18,115,67,31
"COG1119",137,43,102,92,83,137,148,194,156,102,95,134
"COG1120",332,244,351,297,274,265,146,335,310,307,445,252
"COG1121",175,199,142,174,160,167,145,151,90,109,147,117
"COG1122",240,639,869,364,414,313,1322,180,64,526,1064,106
"COG1123",33,59,31,33,67,77,904,21,9,42,193,33
"COG1124",14,8,36,14,34,24,25,5,19,10,24,20
"COG1125",22,7,68,7,5,16,56,23,41,38,52,3
"COG1126",199,536,420,271,388,254,773,189,120,329,778,128
"COG1127",162,72,105,142,76,97,29,192,153,120,97,185
"COG1129",273,493,530,244,427,388,718,93,543,342,479,121
"COG1131",1058,1859,1197,1086,1445,1153,1129,636,738,1479,1289,798
"COG1132",2435,4405,3260,2448,3685,2230,3900,1147,1335,2704,4128,924
"COG1133",3,3,5,0,13,13,14,3,20,0,9,2
"COG1134",142,289,152,183,205,256,457,59,21,173,228,124
"COG1135",54,154,219,65,100,60,292,44,50,96,277,25
"COG1136",1193,1694,1181,1311,1267,1076,1930,939,895,1410,1364,1100
"COG1137",128,56,89,110,70,131,30,196,110,117,73,177
"COG1138",16,11,37,9,55,54,27,16,9,6,35,31
"COG1139",99,62,54,94,95,144,35,236,108,116,127,196
"COG1140",14,12,17,7,38,29,15,0,28,1,102,24
"COG1141",2,22,2,5,4,4,1,0,0,8,3,0
"COG1142",19,7,37,14,70,103,75,8,44,23,86,18
"COG1143",48,16,43,52,66,106,15,87,105,28,26,68
"COG1144",9,9,8,10,22,5,5,6,7,24,0,17
"COG1145",527,431,929,479,491,509,240,327,676,570,286,413
"COG1146",72,76,35,47,84,73,82,66,45,56,43,86
"COG1148",18,51,25,20,9,27,20,17,21,26,42,12
"COG1149",1,0,5,1,0,2,0,2,44,0,0,1
"COG1150",2,20,7,5,2,5,7,6,9,15,19,5
"COG1151",281,349,203,256,375,290,139,277,234,292,325,229
"COG1152",12,42,24,3,8,10,20,3,3,12,50,2
"COG1154",540,517,477,529,494,501,333,527,239,354,274,298
"COG1155",211,167,317,179,143,189,179,188,200,183,139,275
"COG1156",214,206,305,194,148,208,136,134,171,170,109,214
"COG1157",59,45,14,31,121,52,31,20,24,65,26,20
"COG1158",205,179,127,197,278,233,213,230,102,126,108,92
"COG1159",171,223,240,190,185,156,241,219,173,220,253,165
"COG1160",446,484,430,471,445,532,516,525,329,422,440,467
"COG1161",60,179,136,74,105,66,96,37,56,135,256,21
"COG1162",194,244,218,225,239,206,109,244,193,249,204,197
"COG1164",118,348,157,164,257,88,101,42,76,176,324,48
"COG1165",143,114,139,164,126,257,296,325,286,155,193,240
"COG1166",241,70,136,233,184,265,28,311,244,137,51,232
"COG1167",278,471,639,253,450,228,436,82,254,407,341,234
"COG1168",412,365,307,436,301,352,568,376,419,331,442,470
"COG1169",106,49,59,113,75,100,37,177,143,73,66,149
"COG1171",161,243,287,172,235,163,297,123,103,155,282,149
"COG1172",194,280,320,122,193,241,465,63,349,163,295,115
"COG1173",234,465,465,269,335,252,806,99,196,295,781,85
"COG1174",30,29,91,8,23,25,56,25,57,29,158,3
"COG1175",567,1140,421,506,928,695,2915,130,332,1066,1514,249
"COG1176",174,171,212,189,199,174,95,212,192,191,170,158
"COG1177",175,184,192,167,242,229,183,184,165,186,237,144
"COG1178",102,60,205,95,109,50,17,49,183,91,40,63
"COG1179",111,198,174,181,170,157,60,177,93,153,104,143
"COG1180",147,166,159,127,137,186,415,451,302,323,268,200
"COG1181",277,269,305,212,275,244,396,277,243,270,327,134
"COG1182",10,2,18,5,4,16,19,3,8,7,3,0
"COG1183",132,113,95,159,81,133,26,212,139,141,108,195
"COG1184",0,2,7,1,0,0,1,0,0,21,0,0
"COG1185",435,520,458,420,400,413,464,544,359,409,291,410
"COG1186",235,264,290,242,273,282,327,309,212,264,282,238
"COG1187",107,236,193,157,250,150,274,171,145,254,426,130
"COG1188",67,78,57,78,77,55,44,84,69,89,86,105
"COG1189",79,138,134,86,111,54,172,31,31,106,208,21
"COG1190",364,344,440,384,380,330,422,409,324,380,378,347
"COG1191",217,661,373,323,620,241,165,72,69,405,178,82
"COG1192",432,659,579,563,691,697,860,1022,294,720,560,644
"COG1193",388,521,411,365,474,443,225,538,295,443,445,272
"COG1194",101,161,134,159,167,188,237,193,109,122,125,178
"COG1195",286,346,304,338,237,281,418,283,202,350,300,297
"COG1196",217,683,571,243,416,193,399,76,73,403,477,69
"COG1197",571,849,799,517,699,541,870,727,452,602,580,469
"COG1198",370,538,449,408,495,443,562,559,313,482,443,395
"COG1199",132,336,210,130,301,173,184,71,98,198,368,55
"COG1200",385,520,451,325,395,344,438,303,203,276,289,207
"COG1201",7,5,132,3,25,60,662,0,59,6,248,5
"COG1203",214,274,198,319,261,304,671,432,73,217,177,42
"COG1204",89,82,20,179,48,103,30,56,115,142,12,124
"COG1205",119,78,48,19,185,11,15,227,54,154,3,55
"COG1206",34,134,170,62,62,34,32,26,22,75,96,8
"COG1207",37,110,227,62,74,58,252,47,38,79,219,24
"COG1208",214,146,177,317,134,192,24,312,241,251,100,524
"COG1209",216,123,110,134,131,162,165,366,438,285,194,250
"COG1210",39,68,167,22,69,57,78,123,80,79,264,18
"COG1211",206,271,211,243,279,257,289,366,236,244,335,229
"COG1212",136,78,90,141,86,102,26,208,137,125,82,142
"COG1213",26,7,5,44,10,15,1,8,79,20,9,36
"COG1214",172,203,228,178,165,174,175,208,153,203,188,201
"COG1215",384,153,294,365,238,213,501,220,228,182,338,235
"COG1216",579,399,390,585,438,512,678,473,533,613,430,744
"COG1217",397,424,500,391,465,442,453,459,321,379,435,377
"COG1218",102,43,56,120,74,111,16,92,87,32,33,165
"COG1219",329,417,349,317,406,323,457,340,260,437,439,306
"COG1220",16,11,22,4,36,25,44,25,57,23,137,9
"COG1221",76,111,98,38,63,67,104,103,25,209,112,48
"COG1225",105,76,72,100,98,108,139,132,91,111,94,143
"COG1226",143,89,157,123,186,215,146,127,181,126,159,210
"COG1227",111,236,125,105,231,98,102,58,51,226,181,35
"COG1228",222,175,281,236,177,152,119,83,246,161,102,153
"COG1230",34,14,18,24,54,96,168,66,108,21,123,52
"COG1232",103,73,153,100,24,71,339,16,28,30,138,96
"COG1233",24,35,28,26,19,18,9,26,19,31,10,111
"COG1234",165,229,118,187,247,242,122,198,130,225,169,185
"COG1235",326,261,279,331,251,279,116,346,224,338,270,349
"COG1236",89,219,223,127,204,89,55,45,16,194,51,27
"COG1237",50,12,11,36,20,47,12,135,152,71,12,38
"COG1238",87,42,32,86,55,88,12,113,85,71,31,88
"COG1239",5,16,41,8,6,9,7,16,3,9,45,3
"COG1240",8,9,31,4,2,10,4,7,3,8,65,4
"COG1242",149,176,163,128,177,176,68,175,153,162,109,178
"COG1243",15,50,143,22,12,17,5,3,22,28,42,7
"COG1246",12,3,26,8,33,19,22,10,11,16,21,15
"COG1247",68,150,108,122,108,124,169,68,63,96,110,86
"COG1249",310,139,232,247,149,319,400,231,636,230,462,409
"COG1250",64,113,141,61,141,121,245,38,87,72,68,32
"COG1251",17,17,51,9,39,60,82,4,63,2,109,7
"COG1252",95,24,47,95,20,66,65,79,183,78,50,60
"COG1253",586,450,601,669,585,548,838,728,631,615,592,562
"COG1254",10,55,15,12,29,18,39,4,6,11,42,5
"COG1256",121,144,40,59,293,103,18,44,44,157,33,12
"COG1257",0,0,9,1,0,1,23,1,0,1,101,1
"COG1259",65,19,46,57,34,73,11,55,87,19,16,71
"COG1260",138,49,74,148,69,71,144,250,79,113,22,199
"COG1261",1,3,0,0,13,5,5,0,7,0,9,0
"COG1262",201,78,120,156,65,175,22,277,278,176,118,294
"COG1263",228,586,479,221,451,340,914,176,404,307,1023,146
"COG1264",185,530,499,201,439,310,902,194,366,276,1046,130
"COG1266",188,265,133,263,277,230,116,190,198,236,121,243
"COG1267",51,22,25,41,19,59,16,76,22,58,64,46
"COG1268",53,151,123,69,105,55,142,30,22,101,129,33
"COG1269",250,312,500,283,185,279,104,120,144,115,96,213
"COG1270",131,106,90,162,90,99,51,59,76,104,133,62
"COG1271",236,77,140,157,119,163,56,239,221,138,152,178
"COG1272",113,131,124,110,108,94,284,103,145,130,171,157
"COG1273",0,1,0,0,0,0,1,0,0,0,1,0
"COG1274",5,7,126,19,13,16,1,2,1,26,2,1
"COG1275",9,12,9,9,14,18,23,9,16,12,15,4
"COG1276",2,2,14,0,1,12,5,1,15,0,7,2
"COG1277",97,109,81,95,38,45,85,39,82,65,118,91
"COG1278",19,39,24,19,49,54,145,21,49,30,127,18
"COG1279",6,10,11,6,5,10,10,11,25,24,61,5
"COG1280",85,17,74,92,53,47,19,22,75,34,7,59
"COG1281",60,107,100,55,104,53,78,30,41,134,168,41
"COG1282",3,2,7,0,19,14,218,0,23,0,43,2
"COG1283",344,392,291,418,415,373,223,673,310,619,246,473
"COG1284",450,617,527,522,474,458,274,600,335,580,604,531
"COG1285",85,74,104,76,81,116,66,94,129,95,89,55
"COG1286",3,7,4,7,19,16,14,7,16,8,39,12
"COG1287",1,0,0,0,2,3,0,2,2,0,0,5
"COG1288",116,106,205,73,102,112,70,25,238,72,219,93
"COG1289",25,25,70,3,118,104,97,4,123,3,68,24
"COG1290",0,0,0,0,0,3,0,0,1,0,1,0
"COG1291",29,30,13,29,57,36,9,5,19,28,21,1
"COG1292",51,131,107,41,148,100,55,38,107,68,226,31
"COG1293",119,305,205,127,207,118,107,36,36,215,258,31
"COG1294",114,65,82,97,89,117,71,247,154,122,139,221
"COG1295",243,185,153,200,181,270,102,303,238,196,199,198
"COG1296",88,185,121,68,124,53,194,45,40,142,118,51
"COG1297",158,114,161,122,123,94,66,277,153,171,215,166
"COG1298",88,76,28,55,187,56,14,25,46,90,36,13
"COG1299",132,309,318,104,272,134,237,80,125,239,271,58
"COG1300",46,30,20,9,5,42,3,6,83,28,1,51
"COG1301",336,310,361,195,219,206,171,434,361,393,240,216
"COG1302",51,180,140,74,117,65,102,26,36,97,192,20
"COG1304",14,43,42,22,39,32,113,11,33,48,208,10
"COG1305",240,245,247,286,242,110,519,64,164,249,159,148
"COG1306",20,5,6,5,13,2,1,4,33,13,3,3
"COG1307",178,429,258,213,391,161,237,95,83,524,495,63
"COG1309",357,632,690,336,478,442,738,145,388,504,686,306
"COG1310",15,16,12,18,25,13,14,6,1,28,3,4
"COG1312",289,157,261,259,177,191,88,216,319,188,106,244
"COG1313",64,132,152,59,136,61,14,27,10,128,23,12
"COG1314",1,5,5,1,5,12,5,3,9,0,9,1
"COG1315",65,42,21,56,185,45,1,21,25,83,8,8
"COG1316",158,525,391,203,316,204,553,86,50,368,569,88
"COG1317",5,4,5,4,10,10,5,0,5,1,9,1
"COG1319",44,110,69,37,92,67,84,19,94,85,79,31
"COG1320",2,0,1,2,0,0,0,0,0,1,2,0
"COG1321",39,120,129,97,76,57,53,25,31,96,51,30
"COG1322",178,136,132,149,161,191,232,259,160,160,114,157
"COG1323",74,203,119,69,125,58,90,35,29,159,201,27
"COG1324",0,0,3,1,12,7,6,1,8,0,6,3
"COG1327",36,100,93,53,93,57,180,25,31,97,164,33
"COG1328",560,707,718,705,539,445,677,460,342,786,659,449
"COG1329",3,10,17,8,5,3,109,4,0,31,28,1
"COG1330",5,13,16,1,34,26,17,6,42,0,16,2
"COG1331",5,0,13,0,0,0,0,2,15,0,2,0
"COG1332",19,30,28,10,20,20,2,16,25,2,10,4
"COG1333",9,4,24,6,9,11,5,9,65,28,30,33
"COG1335",51,121,138,100,93,66,200,53,91,104,322,58
"COG1336",0,0,1,1,0,0,0,0,10,2,0,0
"COG1337",16,20,29,18,17,12,1,18,25,4,6,0
"COG1338",27,30,11,20,69,29,10,10,17,45,16,8
"COG1342",19,59,39,72,54,40,17,46,34,43,34,53
"COG1343",27,53,31,84,60,70,2,46,19,23,26,3
"COG1344",254,198,39,110,532,197,19,63,111,273,34,26
"COG1345",51,51,13,36,175,48,10,27,43,77,28,10
"COG1346",100,143,88,129,170,148,57,155,147,131,59,99
"COG1347",99,29,57,108,53,84,11,131,90,59,21,123
"COG1348",21,34,39,31,16,25,11,7,7,21,2,3
"COG1349",236,316,383,259,305,340,481,155,229,309,489,204
"COG1350",153,95,94,173,144,169,31,341,138,117,48,206
"COG1351",20,86,144,97,71,20,30,61,3,55,29,8
"COG1352",27,17,4,33,68,36,8,4,32,40,23,4
"COG1353",17,49,52,27,33,36,9,15,37,19,26,1
"COG1354",46,155,142,69,90,40,122,44,28,107,179,29
"COG1355",0,3,1,1,0,1,96,217,0,60,38,1
"COG1357",100,65,74,100,81,94,95,31,82,75,70,93
"COG1358",29,69,65,21,49,35,23,27,22,79,74,9
"COG1359",43,24,22,35,28,47,22,17,39,21,109,28
"COG1360",61,31,51,39,90,69,19,132,121,102,50,84
"COG1361",6,15,13,0,3,20,51,2,0,6,9,1
"COG1362",183,451,295,202,400,191,155,236,94,414,193,96
"COG1363",90,148,355,77,87,89,54,24,51,44,97,17
"COG1364",97,189,168,103,163,76,147,43,13,149,119,36
"COG1366",17,59,53,26,34,29,46,12,30,54,44,23
"COG1368",380,723,732,573,655,597,615,525,291,489,759,292
"COG1372",0,2,99,77,0,0,0,0,0,0,0,8
"COG1373",803,1194,865,1123,698,1284,1469,3900,983,2315,1075,1313
"COG1376",132,308,262,145,228,159,434,32,76,173,448,66
"COG1377",47,39,17,40,119,47,23,9,22,50,38,5
"COG1378",14,22,15,16,33,19,18,2,0,16,12,5
"COG1379",17,43,23,8,6,17,41,5,8,17,20,10
"COG1380",73,76,51,100,98,101,38,86,99,93,68,72
"COG1381",51,139,146,80,91,55,181,33,24,120,130,23
"COG1384",0,5,4,2,2,5,0,1,0,2,0,1
"COG1385",92,196,89,117,146,120,212,148,98,187,130,110
"COG1386",63,124,112,49,91,50,94,25,17,104,167,11
"COG1387",277,300,308,251,288,268,141,268,235,314,190,265
"COG1388",185,314,263,207,263,186,93,93,26,219,79,150
"COG1390",5,3,66,2,7,3,1,2,5,18,0,1
"COG1391",11,23,25,11,47,40,357,18,26,2,63,28
"COG1392",59,37,59,23,13,40,71,35,68,40,125,72
"COG1393",42,95,70,55,57,90,81,24,85,79,204,51
"COG1394",88,102,181,92,76,111,66,50,90,79,76,75
"COG1396",385,726,541,423,455,433,479,350,327,494,639,295
"COG1397",42,42,75,99,75,158,129,189,130,111,70,100
"COG1399",66,110,103,65,89,42,194,25,32,96,202,26
"COG1401",106,165,144,108,191,98,78,454,6,241,113,101
"COG1402",60,43,60,59,10,42,216,30,67,44,49,52
"COG1403",15,38,44,38,33,21,35,153,0,71,36,53
"COG1404",744,617,708,631,595,448,390,380,452,508,396,705
"COG1406",8,5,0,13,30,4,0,6,6,22,0,0
"COG1408",375,247,236,421,247,405,106,459,366,360,253,394
"COG1409",651,359,1098,712,335,590,429,374,519,488,363,616
"COG1410",622,493,571,555,526,542,170,589,336,509,242,535
"COG1413",0,0,0,5,20,29,20,0,0,1,36,6
"COG1414",80,62,171,61,97,95,435,39,103,63,106,58
"COG1415",0,0,0,0,0,0,0,0,0,0,0,1
"COG1416",0,0,0,1,0,1,5,1,1,0,0,2
"COG1418",403,479,409,413,403,324,448,520,319,529,517,371
"COG1419",47,35,7,21,96,31,0,15,6,60,9,5
"COG1420",92,241,151,103,161,61,205,36,37,154,232,25
"COG1424",5,10,2,0,2,3,4,3,0,11,31,1
"COG1426",8,12,14,5,10,16,39,2,11,11,112,15
"COG1427",3,7,5,0,2,0,0,26,0,29,2,5
"COG1428",0,4,8,2,5,5,46,184,2,81,147,9
"COG1429",338,88,124,223,36,197,35,207,177,152,207,248
"COG1430",0,5,0,29,4,2,0,15,0,1,0,4
"COG1431",0,0,1,0,1,0,1,0,0,0,0,3
"COG1432",90,49,79,131,85,41,38,27,8,82,70,39
"COG1433",15,51,16,56,44,20,20,36,19,24,53,46
"COG1434",46,81,31,45,54,77,176,45,71,103,235,20
"COG1435",96,93,74,113,73,67,42,58,108,67,141,117
"COG1436",6,10,25,2,2,4,8,4,7,12,16,4
"COG1437",0,1,4,5,3,4,5,0,0,0,6,2
"COG1438",129,139,145,155,110,133,146,172,119,124,147,85
"COG1440",10,32,34,14,22,16,58,13,32,16,63,7
"COG1441",2,1,5,0,6,5,3,1,9,0,11,1
"COG1442",150,240,216,225,240,225,583,335,339,247,283,217
"COG1443",57,11,41,32,23,41,9,60,70,33,10,57
"COG1444",2,6,13,1,14,13,15,4,14,0,20,5
"COG1445",136,319,297,96,272,135,150,57,88,221,347,58
"COG1446",36,28,11,35,14,34,140,24,78,4,58,65
"COG1447",12,25,45,8,16,16,38,9,30,17,73,7
"COG1448",19,20,66,9,38,27,34,24,42,28,82,9
"COG1449",126,33,59,128,86,161,15,136,186,90,28,156
"COG1450",20,8,17,1,27,27,32,8,49,0,19,16
"COG1451",95,143,132,123,179,149,244,142,163,114,140,138
"COG1452",19,10,19,6,37,29,26,8,36,9,32,22
"COG1453",286,183,338,205,179,176,57,109,173,176,111,179
"COG1454",557,901,1071,646,877,721,1264,483,322,679,700,540
"COG1455",58,267,148,35,58,115,268,36,154,62,643,37
"COG1456",10,36,16,6,6,6,12,2,0,2,48,1
"COG1457",58,161,97,45,60,59,558,37,31,62,197,31
"COG1459",85,134,71,48,157,103,70,33,86,149,195,38
"COG1461",107,259,187,125,181,118,141,57,67,207,231,36
"COG1462",0,4,2,0,9,3,3,0,26,0,7,2
"COG1463",9,18,40,9,12,16,13,24,15,35,53,6
"COG1464",42,115,274,61,83,65,328,63,67,116,338,61
"COG1465",2,0,3,1,1,1,0,0,2,0,0,0
"COG1466",206,254,174,224,217,234,270,172,180,228,288,245
"COG1468",42,39,28,81,68,89,28,64,20,72,63,6
"COG1469",13,6,33,9,3,3,0,11,1,19,0,4
"COG1470",24,11,19,15,5,10,1,9,70,21,10,28
"COG1472",2734,2454,2033,2644,2466,3616,2212,3405,3596,2179,1878,3021
"COG1473",216,285,593,218,326,203,430,130,467,239,466,249
"COG1475",613,901,759,803,767,500,662,530,487,732,638,637
"COG1476",23,121,59,44,65,69,56,9,30,51,39,17
"COG1477",189,207,307,237,273,223,133,246,292,264,237,295
"COG1479",382,412,275,807,380,615,834,905,228,417,92,488
"COG1480",288,136,108,288,210,267,33,562,340,230,62,414
"COG1481",87,204,160,74,128,62,209,18,45,132,224,22
"COG1482",327,243,222,283,370,316,96,370,359,304,249,305
"COG1483",39,48,0,1,3,7,0,0,41,1,1,4
"COG1484",253,592,849,411,441,261,474,1092,211,587,431,659
"COG1485",0,0,7,3,22,17,5,1,6,0,5,1
"COG1486",85,89,280,60,105,111,148,61,78,67,131,50
"COG1487",22,20,8,27,10,1,66,6,18,15,43,12
"COG1488",212,283,312,231,269,252,398,177,209,275,468,124
"COG1489",29,26,41,23,44,27,30,9,23,41,27,9
"COG1490",119,140,122,132,138,151,178,157,89,124,144,145
"COG1492",242,201,184,233,157,119,77,114,116,148,156,158
"COG1493",76,157,111,89,143,72,64,30,45,106,159,25
"COG1494",14,20,34,9,30,32,27,5,47,7,37,5
"COG1495",5,4,6,6,19,9,13,14,8,1,7,20
"COG1496",142,166,117,141,159,129,216,236,109,148,151,183
"COG1501",1384,883,960,931,961,941,1257,1293,1383,991,1148,1335
"COG1502",533,728,324,669,764,658,253,345,344,359,398,397
"COG1505",45,10,28,14,23,23,1,19,133,51,0,89
"COG1506",1166,441,587,1265,754,1095,512,1857,1137,810,452,1716
"COG1507",0,0,1,0,0,0,128,0,0,1,23,1
"COG1508",182,61,112,167,97,158,50,440,224,168,100,355
"COG1509",183,46,75,116,67,125,35,97,330,84,42,200
"COG1511",205,545,220,213,541,235,1788,70,34,376,486,73
"COG1512",134,154,165,148,145,162,27,113,82,112,44,147
"COG1513",0,0,0,0,7,0,2,2,3,0,2,3
"COG1514",3,2,13,4,7,9,3,0,13,0,9,2
"COG1515",0,1,4,2,2,4,9,2,15,0,2,0
"COG1516",17,18,6,10,51,21,5,5,10,28,7,1
"COG1518",144,192,145,292,176,227,196,257,132,188,177,76
"COG1519",201,116,144,173,136,238,45,299,184,181,109,273
"COG1520",345,141,169,339,138,214,43,136,360,165,41,404
"COG1521",147,229,217,177,180,126,142,61,66,114,113,85
"COG1522",208,260,173,274,237,264,200,337,288,273,213,319
"COG1523",333,508,235,340,454,362,1361,371,344,347,465,384
"COG1524",411,142,170,309,84,279,213,495,425,218,194,390
"COG1525",3,3,9,7,8,2,22,7,16,0,9,11
"COG1526",16,21,16,10,20,13,27,1,19,14,20,9
"COG1527",34,97,102,40,32,47,70,7,19,51,87,36
"COG1528",104,82,134,163,87,134,33,175,91,68,124,277
"COG1529",155,200,187,88,197,171,309,102,269,241,276,93
"COG1530",214,200,171,187,253,218,319,314,254,240,188,206
"COG1533",239,293,124,432,260,139,87,126,92,221,125,431
"COG1534",31,75,58,32,64,36,29,15,22,62,67,8
"COG1535",2,1,10,1,8,5,8,1,13,0,8,2
"COG1536",41,37,11,16,77,30,13,9,24,36,19,8
"COG1538",2317,726,1009,1762,1101,1665,314,2302,2012,1120,719,2465
"COG1539",98,84,102,88,80,106,119,95,74,79,86,82
"COG1540",9,22,112,17,22,31,65,6,7,5,70,9
"COG1541",381,153,335,377,153,188,111,208,390,189,133,404
"COG1543",0,17,0,0,4,0,0,1,0,13,0,0
"COG1544",87,119,135,71,125,90,156,48,36,114,169,55
"COG1545",0,0,0,0,0,0,0,2,0,0,0,1
"COG1546",146,148,130,137,131,122,124,91,126,140,165,95
"COG1550",1,0,0,1,1,0,0,1,3,0,2,0
"COG1551",5,20,2,8,24,9,3,2,8,16,5,2
"COG1553",4,2,5,0,10,17,14,0,7,0,10,1
"COG1554",175,130,62,131,125,224,120,82,118,109,255,93
"COG1555",99,130,80,101,129,154,171,206,127,134,182,129
"COG1556",21,24,10,43,48,57,14,52,12,10,81,66
"COG1558",22,16,3,13,46,16,9,10,13,19,15,4
"COG1559",137,94,257,162,131,184,231,244,136,227,215,148
"COG1560",81,77,127,135,109,122,34,164,126,126,155,134
"COG1561",194,208,211,181,168,160,58,199,176,173,90,186
"COG1562",0,0,0,0,0,0,1,0,0,0,0,0
"COG1564",124,104,133,161,107,102,48,63,77,101,167,136
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",208,67,138,122,216,359,76,272,357,122,78,258
"COG1567",9,27,24,13,10,23,0,10,24,4,8,3
"COG1568",50,0,5,35,6,0,4,24,6,0,0,29
"COG1569",3,0,7,0,0,5,0,3,1,4,0,0
"COG1570",261,275,280,258,279,256,296,214,146,241,293,329
"COG1573",104,99,127,113,96,92,94,131,119,72,103,103
"COG1574",78,96,271,47,56,53,297,63,85,74,103,34
"COG1575",144,50,100,124,93,126,289,136,162,75,203,135
"COG1576",118,161,148,122,114,106,186,148,117,145,190,139
"COG1577",1,4,4,0,0,6,48,0,0,0,172,2
"COG1578",1,9,5,1,0,5,1,1,0,5,0,0
"COG1579",92,37,50,81,23,68,8,150,81,89,5,102
"COG1580",1,0,0,0,6,5,7,0,2,0,3,1
"COG1582",4,9,2,5,8,0,0,1,4,8,0,0
"COG1583",8,12,4,18,43,68,1,70,0,4,0,0
"COG1584",2,3,5,2,17,13,13,3,7,3,14,3
"COG1585",36,93,87,47,33,37,36,11,18,49,42,17
"COG1586",19,15,16,24,17,22,23,9,18,13,64,4
"COG1587",63,78,49,37,64,72,65,31,55,72,59,37
"COG1589",12,60,119,16,30,39,38,9,11,27,99,14
"COG1592",253,296,344,326,269,275,68,217,148,228,112,172
"COG1593",249,283,305,208,278,237,109,102,434,238,177,165
"COG1595",1987,1270,1143,2173,1195,2187,516,1858,3030,1630,998,2893
"COG1596",542,106,216,391,162,297,74,457,834,296,209,457
"COG1597",317,326,378,339,283,343,632,392,209,328,457,344
"COG1598",19,49,13,12,30,11,48,9,2,23,56,15
"COG1600",51,24,46,18,25,41,41,13,146,34,95,25
"COG1604",0,0,0,0,0,0,0,0,8,1,0,0
"COG1605",45,108,160,70,93,58,101,31,47,67,140,32
"COG1606",28,53,42,41,49,16,14,19,12,52,22,10
"COG1607",17,28,28,20,17,17,21,1,5,14,28,10
"COG1609",1065,1671,1175,1121,1321,1032,5826,805,1270,1431,2544,1073
"COG1610",108,91,91,127,83,100,41,73,91,112,117,137
"COG1611",157,140,177,199,158,185,192,172,173,100,113,251
"COG1613",16,39,10,15,61,23,22,9,15,37,18,17
"COG1614",7,29,6,3,3,13,14,3,0,5,34,3
"COG1615",0,65,16,0,3,0,502,1,0,31,27,1
"COG1618",2,9,1,5,0,5,4,2,0,8,5,0
"COG1619",154,179,91,81,157,91,29,46,151,138,104,122
"COG1620",76,46,115,55,61,83,109,101,166,65,199,131
"COG1621",390,437,219,329,344,530,590,999,478,499,753,419
"COG1622",4,1,9,0,16,15,17,0,20,0,15,5
"COG1623",4,19,25,1,0,0,2,7,21,13,16,0
"COG1624",152,211,198,189,188,178,82,232,118,208,211,142
"COG1625",69,116,170,55,70,33,57,24,9,120,57,23
"COG1626",189,70,89,164,123,230,39,87,48,54,93,131
"COG1629",1194,349,575,984,564,1159,269,1239,1735,606,489,1116
"COG1633",1,8,1,1,1,0,13,4,16,5,19,1
"COG1635",1,1,4,2,0,2,0,5,14,26,19,5
"COG1636",101,166,147,106,139,112,37,120,38,140,41,81
"COG1637",0,3,1,0,0,2,118,0,0,0,26,0
"COG1638",191,254,264,170,280,213,84,79,343,182,91,151
"COG1640",485,526,427,478,517,391,877,434,295,560,301,433
"COG1641",44,90,93,34,49,29,15,39,8,45,29,10
"COG1643",16,26,33,9,75,60,640,105,47,42,156,29
"COG1647",6,3,25,3,1,1,0,14,4,13,3,1
"COG1648",29,41,37,31,91,55,37,21,47,67,49,20
"COG1649",568,286,406,528,286,511,57,683,602,402,140,663
"COG1651",24,8,57,10,30,35,311,12,123,8,40,71
"COG1652",15,23,14,22,6,12,23,6,60,14,66,18
"COG1653",962,2180,699,830,1506,893,4047,244,471,1184,2536,370
