"","DLM018","DLM012","DOF003","NLM028","NOM004","DLM027","NLM027","NOM017","DLM017","NOM001","NOM016","DOF014"
"COG1077",367,156,299,401,265,450,267,403,409,420,325,293
"COG1078",61,71,112,77,130,109,96,6,40,12,99,85
"COG1079",61,91,134,103,71,78,260,66,63,50,110,112
"COG1080",327,476,187,411,142,433,472,222,232,208,226,242
"COG1082",231,192,280,300,281,186,477,174,233,145,269,296
"COG1083",14,17,86,98,129,24,17,20,85,24,58,98
"COG1085",30,243,2,3,4,115,70,21,4,9,4,19
"COG1086",217,147,545,429,544,248,256,490,356,153,534,447
"COG1087",317,332,220,244,177,300,340,293,284,313,227,261
"COG1088",306,299,339,312,421,304,142,254,239,128,189,148
"COG1089",175,23,236,142,259,171,8,207,231,233,261,161
"COG1090",6,24,28,13,37,22,12,1,16,2,24,13
"COG1091",293,153,300,318,260,206,185,196,281,173,313,183
"COG1092",282,106,293,357,290,272,259,274,299,255,306,256
"COG1098",35,31,15,24,2,52,106,12,31,20,25,29
"COG1099",0,0,0,0,0,0,1,0,16,0,0,0
"COG1101",81,69,92,197,65,150,313,91,91,109,112,96
"COG1102",1,0,4,1,0,1,0,1,0,0,1,0
"COG1104",313,264,210,482,134,396,498,205,216,192,291,309
"COG1105",134,126,75,167,71,154,309,100,83,96,67,97
"COG1106",251,239,282,297,460,388,212,355,559,491,250,386
"COG1108",150,227,133,211,137,288,262,202,192,254,150,160
"COG1109",868,460,738,774,626,768,808,940,876,933,757,777
"COG1112",907,802,662,544,1151,520,62,988,723,688,929,882
"COG1113",83,715,7,13,60,461,411,53,15,28,4,78
"COG1114",78,158,45,68,105,352,203,71,52,57,47,61
"COG1115",553,187,451,655,366,587,539,634,476,699,426,449
"COG1116",110,70,120,171,105,95,116,45,69,48,68,83
"COG1117",208,263,161,196,162,283,305,108,128,252,194,173
"COG1118",108,54,71,169,19,147,138,72,63,87,69,70
"COG1119",133,155,88,52,84,97,118,172,117,170,126,115
"COG1120",327,159,366,399,273,266,359,295,261,261,239,223
"COG1121",159,214,144,147,168,232,281,163,175,221,154,198
"COG1122",538,1366,307,485,163,705,1386,321,296,469,370,553
"COG1123",68,893,52,133,38,107,122,35,18,35,29,156
"COG1124",4,35,17,9,35,7,35,8,5,2,15,8
"COG1125",8,51,32,7,42,25,180,12,12,6,7,9
"COG1126",431,752,199,409,158,600,836,333,254,384,265,355
"COG1127",94,26,132,76,191,133,30,199,183,174,148,111
"COG1129",257,750,323,360,325,257,963,277,196,248,294,251
"COG1131",1027,1063,1275,1374,814,1162,1642,593,684,652,700,886
"COG1132",2845,3940,2482,3938,1522,3337,4874,2137,2315,2350,2866,2810
"COG1133",0,17,1,2,11,2,12,0,0,0,0,0
"COG1134",132,441,133,220,153,109,310,91,95,90,149,188
"COG1135",112,259,70,136,83,225,357,87,94,61,82,88
"COG1136",1363,1882,1082,1672,965,1259,1538,1105,1095,1080,1303,1426
"COG1137",120,35,119,65,186,116,28,159,133,173,130,123
"COG1138",3,33,20,6,49,11,37,1,11,10,2,7
"COG1139",166,30,63,83,214,163,73,184,91,150,82,80
"COG1140",15,19,17,3,4,8,39,1,0,4,0,6
"COG1141",4,2,7,9,0,9,18,4,7,1,5,0
"COG1142",17,48,14,8,51,38,39,6,9,5,19,7
"COG1143",73,21,69,17,48,36,18,34,73,53,76,51
"COG1144",10,2,19,5,23,7,1,3,8,5,10,4
"COG1145",599,241,567,628,489,534,461,248,359,179,518,476
"COG1146",45,62,52,35,35,37,40,45,72,38,35,72
"COG1148",23,14,78,28,68,6,80,18,13,13,19,17
"COG1149",0,0,0,3,19,0,2,0,1,0,1,0
"COG1150",5,2,19,4,14,2,8,3,8,3,9,5
"COG1151",278,162,286,400,305,240,179,88,114,312,188,124
"COG1152",15,13,21,17,8,7,70,12,9,4,9,18
"COG1154",544,479,462,597,513,477,325,650,619,703,568,576
"COG1155",201,170,226,231,284,120,288,78,207,95,267,265
"COG1156",157,122,227,170,183,95,168,56,174,80,237,218
"COG1157",61,14,55,82,43,43,8,23,32,30,38,38
"COG1158",286,337,181,208,151,164,219,323,162,256,234,195
"COG1159",232,267,163,167,133,286,188,308,233,247,211,182
"COG1160",474,461,413,438,467,468,397,475,468,494,475,475
"COG1161",80,93,72,128,39,210,312,64,78,68,71,81
"COG1162",226,112,204,209,271,252,210,219,217,269,222,228
"COG1164",121,75,124,155,17,110,452,124,125,129,180,168
"COG1165",283,313,184,76,310,189,49,319,236,282,239,207
"COG1166",212,23,208,129,156,127,9,289,296,317,266,150
"COG1167",378,411,281,437,254,397,437,198,240,266,256,391
"COG1168",374,551,375,422,501,328,480,366,324,402,345,388
"COG1169",94,40,41,59,109,103,40,170,115,158,81,52
"COG1171",249,287,144,238,249,278,311,204,199,199,143,145
"COG1172",118,439,209,238,279,125,656,136,85,110,177,149
"COG1173",292,860,317,399,214,361,625,236,188,182,177,286
"COG1174",13,51,28,7,63,41,164,25,8,5,11,7
"COG1175",641,2930,474,943,382,683,1583,510,554,712,671,887
"COG1176",169,119,136,174,161,228,242,179,178,243,172,140
"COG1177",182,158,166,185,125,248,260,185,173,260,200,151
"COG1178",56,30,97,132,199,60,77,91,63,60,54,53
"COG1179",171,49,124,175,146,164,139,180,174,173,179,144
"COG1180",264,368,228,257,289,319,443,296,162,219,215,184
"COG1181",306,390,250,268,187,314,427,330,306,288,245,238
"COG1182",4,19,5,1,8,3,41,3,6,3,5,1
"COG1183",140,36,122,111,179,150,59,179,161,183,148,170
"COG1184",0,0,0,0,0,2,0,7,0,1,0,3
"COG1185",510,433,397,501,373,403,441,634,541,522,404,449
"COG1186",334,308,243,296,262,325,246,278,267,286,243,305
"COG1187",288,281,220,246,149,301,430,199,229,191,278,251
"COG1188",73,35,63,97,99,102,113,69,70,90,87,58
"COG1189",129,164,66,116,38,164,189,68,89,91,77,94
"COG1190",429,426,352,367,369,401,386,395,388,430,371,378
"COG1191",344,173,257,513,134,305,277,229,271,221,320,339
"COG1192",615,870,560,880,386,784,809,680,713,794,625,637
"COG1193",525,268,364,398,230,655,532,565,413,570,516,380
"COG1194",171,256,157,170,159,154,224,180,180,179,183,152
"COG1195",339,451,244,283,261,334,468,366,302,320,326,361
"COG1196",372,388,225,461,123,432,434,153,164,177,199,215
"COG1197",766,802,561,677,422,782,970,833,745,835,647,577
"COG1198",537,530,385,496,393,535,550,616,514,550,490,441
"COG1199",202,176,140,278,113,305,306,88,102,118,80,120
"COG1200",484,671,368,378,256,474,459,489,452,521,383,416
"COG1201",90,626,0,10,16,94,21,14,5,12,11,111
"COG1203",192,645,133,278,192,389,265,278,132,372,161,310
"COG1204",30,28,107,63,37,68,62,15,116,19,98,41
"COG1205",256,12,149,67,78,27,16,666,12,36,52,55
"COG1206",76,28,54,67,10,118,123,44,61,44,39,66
"COG1207",94,248,47,43,50,205,215,57,47,45,46,113
"COG1208",273,31,279,305,361,244,13,422,215,202,348,440
"COG1209",240,167,223,244,271,161,214,232,265,223,230,218
"COG1210",116,70,35,63,34,285,91,143,109,147,16,26
"COG1211",271,239,261,230,240,297,133,250,288,248,223,195
"COG1212",67,23,84,36,103,75,21,147,161,143,113,124
"COG1213",26,1,17,13,159,2,18,4,33,2,20,21
"COG1214",195,174,191,212,176,203,246,195,200,204,169,152
"COG1215",250,710,398,241,342,374,284,257,285,199,372,407
"COG1216",464,683,508,547,617,301,228,473,390,427,566,615
"COG1217",493,426,365,432,429,506,438,491,526,505,405,427
"COG1218",60,22,101,68,143,25,13,7,69,14,114,111
"COG1219",363,454,279,437,284,400,469,440,360,408,380,370
"COG1220",17,52,16,4,25,96,44,20,12,6,1,2
"COG1221",87,104,38,52,38,24,75,69,35,41,13,34
"COG1225",110,165,89,81,97,88,62,81,91,65,113,125
"COG1226",113,154,91,103,234,97,116,25,150,19,91,127
"COG1227",141,64,98,165,51,124,298,140,139,123,112,119
"COG1228",101,91,159,123,126,69,100,58,181,75,191,199
"COG1230",55,174,45,21,46,100,54,7,19,12,36,57
"COG1232",40,386,47,21,241,40,22,15,42,26,69,128
"COG1233",1,8,64,62,125,3,0,11,14,4,43,27
"COG1234",234,134,198,304,236,247,286,235,179,243,208,155
"COG1235",373,101,275,261,291,282,222,384,434,349,267,318
"COG1236",162,44,99,182,45,96,138,89,151,109,120,95
"COG1237",12,12,33,17,61,56,12,140,9,11,50,23
"COG1238",74,5,95,29,70,54,7,76,81,55,86,75
"COG1239",8,6,7,4,17,17,12,20,1,24,4,25
"COG1240",8,5,1,1,18,12,5,14,1,17,0,7
"COG1242",199,79,152,148,103,134,179,150,109,154,130,173
"COG1243",26,7,9,8,9,26,17,7,16,12,22,33
"COG1246",5,19,16,4,20,2,15,9,16,3,2,2
"COG1247",160,162,86,127,78,116,169,62,69,51,93,99
"COG1249",151,266,303,166,310,197,857,85,276,60,400,343
"COG1250",90,249,80,112,57,119,116,42,47,74,58,48
"COG1251",2,85,13,14,25,2,55,1,1,2,4,6
"COG1252",37,59,60,37,96,126,73,121,107,112,92,31
"COG1253",581,798,557,499,582,679,552,696,594,666,612,610
"COG1254",21,54,21,51,15,35,97,11,9,24,10,24
"COG1256",145,13,112,223,28,105,25,65,65,82,85,96
"COG1257",0,33,3,0,0,85,131,3,0,4,0,0
"COG1259",21,8,71,14,54,9,1,2,52,6,69,36
"COG1260",96,174,103,86,135,126,7,239,202,292,141,110
"COG1261",0,4,5,2,4,0,2,0,0,0,0,0
"COG1262",86,19,306,88,428,173,5,252,404,209,139,120
"COG1263",321,944,195,578,324,961,1712,291,347,395,249,249
"COG1264",267,892,179,533,303,933,1459,291,278,311,209,248
"COG1266",251,104,206,287,212,195,353,262,265,271,252,195
"COG1267",22,12,43,12,15,50,18,53,64,97,49,63
"COG1268",113,159,70,118,38,113,169,65,56,78,76,110
"COG1269",233,164,305,199,268,148,302,66,207,106,339,344
"COG1270",116,52,114,122,85,109,96,58,97,64,134,113
"COG1271",103,38,130,46,74,127,100,180,198,229,169,124
"COG1272",95,310,150,106,150,112,175,73,104,78,75,124
"COG1273",0,3,0,0,1,0,0,0,0,0,0,0
"COG1274",14,1,8,5,2,0,2,4,47,21,26,34
"COG1275",15,10,11,6,19,2,44,11,6,13,4,1
"COG1276",0,2,2,2,4,1,4,1,0,0,0,0
"COG1277",60,88,118,70,54,84,171,35,90,25,89,104
"COG1278",46,102,30,44,37,75,67,28,12,13,19,34
"COG1279",20,10,3,3,14,17,30,5,10,8,9,17
"COG1280",28,25,52,33,47,10,44,10,20,8,41,52
"COG1281",111,89,108,119,79,176,199,77,67,77,81,96
"COG1282",11,227,15,5,5,23,20,1,0,2,0,24
"COG1283",506,193,437,662,501,493,439,833,672,791,530,484
"COG1284",566,274,389,480,467,542,565,646,547,722,459,500
"COG1285",88,56,70,89,71,136,12,78,75,79,41,68
"COG1286",1,7,11,3,12,3,67,1,1,3,4,0
"COG1287",0,0,0,0,1,0,0,0,0,1,1,0
"COG1288",49,54,134,197,186,224,118,30,48,30,61,54
"COG1289",0,98,7,16,62,8,69,0,7,2,5,6
"COG1290",1,0,0,0,0,0,0,0,0,1,0,1
"COG1291",17,11,53,52,23,14,8,16,20,11,27,25
"COG1292",77,38,51,43,81,156,312,32,40,79,33,48
"COG1293",169,120,129,234,60,222,325,117,122,119,174,138
"COG1294",141,56,131,97,174,141,94,161,171,130,134,131
"COG1295",201,110,197,134,200,211,192,273,194,268,170,174
"COG1296",96,212,98,139,47,134,256,94,73,90,97,77
"COG1297",250,68,194,182,132,294,142,359,290,326,207,201
"COG1298",61,20,117,135,26,48,13,31,32,49,67,53
"COG1299",198,202,98,268,112,288,359,232,115,121,123,144
"COG1300",3,1,37,23,37,0,0,4,15,2,25,17
"COG1301",309,161,323,343,232,411,350,637,375,490,180,162
"COG1302",89,69,71,134,40,124,231,70,74,71,86,78
"COG1304",57,113,33,43,44,196,106,13,24,20,21,13
"COG1305",237,565,300,179,113,112,147,80,137,406,330,393
"COG1306",8,0,10,2,23,2,2,4,6,4,12,4
"COG1307",349,229,316,620,130,451,717,274,323,330,356,333
"COG1309",351,713,331,373,302,402,1090,187,286,221,421,534
"COG1310",24,10,14,15,8,8,12,4,5,86,18,18
"COG1312",239,68,215,295,229,170,59,291,210,213,244,174
"COG1313",102,17,55,122,18,84,51,56,77,58,61,64
"COG1314",5,8,5,3,11,6,46,1,3,2,0,3
"COG1315",105,1,80,148,27,59,0,28,44,52,61,45
"COG1316",280,582,182,341,149,345,756,202,178,148,218,304
"COG1317",1,7,5,4,3,1,0,1,2,1,3,4
"COG1319",97,74,54,122,76,139,122,47,42,50,45,34
"COG1320",0,0,1,0,0,1,0,0,0,1,4,0
"COG1321",63,54,54,60,42,53,165,37,77,54,66,91
"COG1322",207,185,183,161,162,181,169,284,228,240,211,151
"COG1323",65,66,52,92,26,116,258,57,85,74,118,86
"COG1324",0,3,4,1,4,2,3,0,4,0,1,0
"COG1327",74,194,39,87,28,88,145,59,58,54,48,81
"COG1328",585,694,620,601,573,628,799,657,599,668,582,534
"COG1329",14,107,15,3,4,6,3,4,5,0,5,23
"COG1330",1,17,0,5,9,3,34,0,6,5,1,0
"COG1331",0,0,3,1,1,0,0,1,0,0,1,4
"COG1332",33,1,4,5,7,40,26,4,7,8,6,12
"COG1333",2,3,42,10,77,16,0,4,18,0,21,15
"COG1335",80,215,106,96,75,118,261,62,56,55,70,86
"COG1336",0,0,4,0,0,8,4,0,0,0,2,0
"COG1337",15,0,3,5,9,16,26,2,2,5,0,7
"COG1338",50,8,42,44,19,36,3,7,11,30,25,28
"COG1342",26,21,42,70,16,64,28,45,49,36,26,23
"COG1343",26,16,34,55,82,59,16,29,15,58,33,51
"COG1344",274,15,245,456,63,169,22,88,102,201,183,121
"COG1345",43,15,63,106,1,45,5,24,35,57,61,41
"COG1346",145,44,141,184,112,148,176,198,165,170,132,103
"COG1347",77,10,83,49,101,35,4,31,48,36,57,70
"COG1348",25,10,13,23,34,85,34,16,8,21,25,28
"COG1349",306,466,112,246,301,217,643,192,164,165,144,220
"COG1350",132,29,131,148,195,116,11,240,210,221,176,139
"COG1351",65,18,75,66,4,27,21,96,67,109,49,178
"COG1352",27,15,27,40,20,23,8,13,24,23,42,25
"COG1353",54,8,14,19,16,65,58,8,11,13,19,28
"COG1354",113,128,47,124,34,138,168,58,86,76,63,80
"COG1355",70,95,16,0,0,126,0,132,0,2,0,2
"COG1357",40,84,81,37,55,37,30,31,71,23,71,115
"COG1358",40,33,31,38,21,73,91,30,29,37,40,44
"COG1359",6,44,37,10,31,41,17,5,48,4,27,38
"COG1360",113,14,107,30,98,130,15,195,130,188,45,40
"COG1361",10,46,8,6,11,2,12,4,0,14,2,9
"COG1362",308,143,201,415,118,355,289,439,287,476,221,216
"COG1363",88,71,85,68,92,74,125,22,66,49,47,62
"COG1364",160,159,71,170,31,104,155,105,129,91,113,108
"COG1366",56,36,66,60,27,36,82,30,53,30,39,52
"COG1368",715,930,593,459,717,1022,675,756,587,685,531,618
"COG1372",0,0,12,0,1,0,2,0,4,3,31,0
"COG1373",1161,1476,1175,797,1217,2679,444,6431,1554,5723,1310,1250
"COG1376",158,438,126,191,93,363,313,119,85,109,98,96
"COG1377",42,28,53,73,21,30,4,14,16,20,42,27
"COG1378",9,19,16,24,1,16,42,9,13,14,12,6
"COG1379",10,41,22,20,37,4,88,10,10,1,6,4
"COG1380",96,42,84,114,77,85,93,103,73,153,91,61
"COG1381",110,179,77,79,53,95,234,43,62,65,68,106
"COG1384",0,0,2,3,0,0,0,3,0,0,0,5
"COG1385",152,207,105,177,117,194,181,151,158,171,109,102
"COG1386",95,81,43,102,33,108,103,39,40,32,33,64
"COG1387",233,143,259,317,231,163,255,266,276,285,241,259
"COG1388",233,92,163,330,134,209,270,97,140,127,221,224
"COG1390",8,1,2,4,0,17,9,1,1,5,5,3
"COG1391",37,345,13,11,31,33,34,4,5,5,1,48
"COG1392",40,74,54,33,69,65,42,22,30,15,43,56
"COG1393",40,39,40,54,58,59,238,44,41,33,55,48
"COG1394",99,69,101,58,63,70,97,33,70,43,127,115
"COG1396",389,457,466,466,277,326,826,408,381,366,438,446
"COG1397",307,111,48,73,121,126,121,185,137,246,92,111
"COG1399",89,207,51,48,39,118,159,40,43,61,45,92
"COG1401",93,55,84,63,67,216,161,364,241,622,112,279
"COG1402",15,203,93,61,68,18,35,39,67,8,38,47
"COG1403",14,30,54,21,38,102,85,136,33,37,12,28
"COG1404",511,328,482,625,560,644,663,404,534,1043,819,568
"COG1406",21,0,11,19,8,10,0,7,6,2,7,16
"COG1408",354,98,356,240,353,322,240,597,527,341,341,322
"COG1409",496,403,577,344,553,307,201,315,679,235,708,641
"COG1410",506,181,507,612,494,409,257,596,605,556,602,550
"COG1413",1,12,0,0,17,0,0,0,0,0,0,2
"COG1414",111,412,87,105,126,86,87,43,42,34,51,81
"COG1415",0,0,0,0,0,0,0,0,0,0,5,1
"COG1416",0,2,0,0,1,0,0,0,0,0,0,0
"COG1418",490,459,345,417,345,589,513,568,501,476,468,440
"COG1419",53,0,37,56,8,22,1,14,11,12,23,27
"COG1420",157,224,100,173,45,193,240,99,99,103,113,121
"COG1424",4,3,4,6,1,22,12,10,5,10,2,3
"COG1426",9,50,15,2,8,89,127,10,8,6,1,0
"COG1427",4,0,30,0,0,0,0,21,13,1,9,6
"COG1428",22,48,14,2,1,215,47,169,77,138,2,4
"COG1429",29,36,223,256,322,151,36,330,251,520,217,183
"COG1430",5,0,11,1,2,6,0,2,0,3,1,6
"COG1431",6,4,0,0,0,0,9,0,0,0,5,1
"COG1432",69,49,89,93,20,114,39,28,35,91,20,37
"COG1433",36,18,42,43,22,47,30,13,31,17,13,21
"COG1434",94,164,66,76,75,138,127,71,68,52,63,71
"COG1435",75,49,82,100,82,79,102,34,64,21,67,91
"COG1436",6,13,6,2,2,7,16,6,9,4,12,13
"COG1437",0,3,2,4,0,1,1,2,0,1,0,3
"COG1438",162,145,114,138,123,162,192,192,146,181,166,162
"COG1440",14,60,9,15,17,18,51,18,11,9,12,15
"COG1441",0,9,0,0,6,1,10,0,0,0,0,0
"COG1442",280,573,184,150,132,353,753,401,230,106,156,191
"COG1443",16,8,42,13,44,41,6,81,42,74,40,42
"COG1444",0,18,1,3,10,1,10,0,1,0,1,0
"COG1445",193,167,87,254,97,267,327,225,113,115,117,137
"COG1446",26,151,27,47,94,20,15,6,16,6,21,31
"COG1447",24,27,8,30,17,23,65,23,12,19,14,8
"COG1448",41,27,18,8,31,84,40,37,19,33,9,22
"COG1449",155,12,146,41,81,57,0,67,181,134,137,125
"COG1450",1,31,3,2,44,0,4,0,16,3,0,2
"COG1451",154,249,139,147,95,93,104,41,119,45,187,180
"COG1452",6,11,21,2,23,12,28,4,2,4,1,7
"COG1453",203,58,290,197,108,158,118,106,184,58,267,211
"COG1454",863,1236,657,851,561,866,960,415,510,426,517,731
"COG1455",68,288,68,91,104,439,424,62,37,55,50,38
"COG1456",9,13,13,20,4,7,45,11,6,9,4,5
"COG1457",68,514,41,62,26,162,171,50,54,85,35,54
"COG1459",75,71,72,89,67,115,206,65,90,108,71,57
"COG1461",163,131,134,265,87,223,365,136,150,127,155,125
"COG1462",50,7,0,0,1,1,0,0,0,0,6,0
"COG1463",16,15,28,1,13,37,31,36,38,20,5,13
"COG1464",113,362,61,67,69,252,331,106,64,63,56,93
"COG1465",0,0,0,0,0,0,1,0,0,0,0,0
"COG1466",203,252,211,190,204,172,277,178,204,195,213,257
"COG1468",43,20,28,82,37,70,33,34,30,59,24,67
"COG1469",12,0,12,2,13,7,5,10,28,3,1,7
"COG1470",6,1,71,5,41,4,0,1,10,10,30,25
"COG1472",2440,2349,3500,2057,2739,2123,1262,3204,3102,2826,3071,2616
"COG1473",282,422,319,316,429,518,605,176,152,162,188,247
"COG1475",690,703,755,883,490,671,590,618,822,638,704,747
"COG1476",65,68,59,47,22,54,151,26,39,66,53,57
"COG1477",212,108,246,268,266,307,251,314,248,280,238,230
"COG1479",645,826,404,249,570,752,232,815,390,372,232,392
"COG1480",234,36,204,201,344,195,7,459,325,475,271,242
"COG1481",139,227,85,154,46,170,218,64,67,77,83,98
"COG1482",329,98,318,229,214,214,282,257,299,270,350,339
"COG1483",47,0,14,3,41,0,0,0,19,4,4,66
"COG1484",444,493,373,490,186,647,505,1196,435,266,484,502
"COG1485",0,15,1,1,9,1,15,1,0,1,0,0
"COG1486",34,99,41,35,55,64,254,65,87,41,20,34
"COG1487",9,61,45,11,6,22,6,59,25,116,44,47
"COG1488",304,395,219,284,132,419,602,145,189,148,237,244
"COG1489",36,18,38,31,26,39,35,9,10,19,24,25
"COG1490",115,198,111,132,169,169,89,98,87,84,89,101
"COG1492",172,80,163,236,204,166,121,114,214,101,229,194
"COG1493",108,65,95,161,31,162,185,72,84,78,97,98
"COG1494",14,20,4,4,21,31,31,4,7,11,3,6
"COG1495",0,11,12,1,23,9,12,1,0,1,1,0
"COG1496",118,158,75,80,108,109,109,222,135,207,131,137
"COG1501",896,1283,1496,779,1164,1101,677,917,1187,1065,1071,1043
"COG1502",683,354,572,837,598,624,653,620,554,648,635,498
"COG1505",10,1,65,6,62,1,1,6,20,0,39,28
"COG1506",1094,546,940,797,1350,871,47,1585,1360,1697,1120,876
"COG1507",14,120,0,1,0,11,3,3,0,0,0,8
"COG1508",205,44,221,149,310,225,56,382,285,330,233,193
"COG1509",19,36,190,85,148,14,16,11,59,13,123,86
"COG1511",516,1705,223,512,103,495,807,198,231,330,263,467
"COG1512",167,36,149,183,143,99,57,117,137,84,146,130
"COG1513",1,2,0,1,1,0,5,0,0,0,0,0
"COG1514",23,13,3,2,3,1,0,0,1,0,0,1
"COG1515",0,4,0,1,8,0,2,0,0,0,1,0
"COG1516",15,3,13,20,15,16,4,6,8,18,16,18
"COG1518",218,189,126,190,186,249,224,240,130,299,198,204
"COG1519",165,46,169,97,275,113,46,204,233,247,178,186
"COG1520",55,30,339,217,373,41,51,30,247,19,376,193
"COG1521",201,231,122,189,81,136,104,93,117,77,161,173
"COG1522",256,201,204,198,265,209,96,378,287,302,243,213
"COG1523",395,1329,310,494,418,423,661,472,378,496,376,421
"COG1524",328,218,283,218,388,311,21,617,505,193,287,365
"COG1525",4,19,14,2,11,8,3,0,12,1,2,9
"COG1526",17,37,14,19,16,43,53,21,5,4,5,5
"COG1527",52,91,35,50,34,63,156,38,34,51,30,44
"COG1528",136,32,110,169,260,60,29,20,116,20,106,138
"COG1529",158,195,167,238,164,289,559,205,140,170,129,98
"COG1530",233,322,186,191,195,253,141,351,263,297,234,231
"COG1533",191,77,186,270,413,124,110,79,281,129,224,195
"COG1534",42,29,26,34,24,49,78,33,41,39,30,61
"COG1535",0,10,1,1,5,0,5,0,0,1,0,0
"COG1536",56,13,38,63,12,28,8,5,13,20,31,27
"COG1538",1499,304,1668,1006,1989,855,120,1377,1541,1252,2045,1650
"COG1539",101,195,83,71,115,102,129,115,140,127,122,111
"COG1540",25,62,16,13,12,5,58,5,14,8,5,18
"COG1541",140,104,314,220,291,37,156,98,210,68,383,270
"COG1543",1,1,11,0,0,0,0,0,6,0,0,0
"COG1544",107,159,61,82,45,97,176,50,62,60,80,84
"COG1545",0,0,0,1,0,0,13,0,1,0,0,0
"COG1546",169,135,127,127,82,148,181,109,127,109,152,140
"COG1550",0,0,0,0,0,0,0,0,0,0,0,2
"COG1551",9,4,18,16,1,21,3,5,8,13,8,3
"COG1553",0,7,1,1,3,1,8,1,0,1,1,0
"COG1554",63,121,190,122,89,177,76,35,128,21,243,149
"COG1555",157,186,106,98,94,159,133,204,107,184,143,152
"COG1556",23,7,7,20,36,19,45,4,20,7,19,22
"COG1558",24,10,24,38,7,8,3,4,7,5,14,6
"COG1559",238,248,153,125,80,184,231,260,166,231,129,178
"COG1560",154,46,106,57,241,155,70,218,170,96,136,82
"COG1561",228,61,195,212,166,165,85,247,252,276,226,189
"COG1562",2,1,16,0,1,0,0,0,30,0,0,0
"COG1564",109,54,89,155,121,92,121,29,57,44,111,132
"COG1565",1,0,0,0,0,0,0,0,19,0,0,0
"COG1566",240,55,115,42,128,68,72,196,204,183,235,153
"COG1567",27,0,7,4,12,21,27,6,3,5,7,9
"COG1568",0,10,2,69,11,0,0,2,18,14,172,144
"COG1569",1,0,22,1,20,1,0,0,1,0,0,0
"COG1570",272,293,243,278,232,261,256,235,242,216,276,258
"COG1573",116,88,154,65,67,125,82,38,104,50,104,115
"COG1574",74,323,80,43,103,83,57,39,24,37,35,87
"COG1575",103,266,129,40,67,162,58,112,156,93,114,132
"COG1576",113,182,98,125,138,151,177,130,154,156,129,142
"COG1577",1,41,2,3,0,100,187,2,1,2,0,0
"COG1578",3,5,5,8,11,27,14,2,1,6,1,4
"COG1579",85,3,83,41,57,74,0,187,124,161,113,119
"COG1580",0,6,2,0,1,0,4,0,0,0,0,0
"COG1582",1,0,3,6,4,0,0,0,1,0,6,9
"COG1583",20,0,6,5,1,45,0,54,10,3,4,11
"COG1584",2,7,2,2,9,1,13,0,5,0,3,1
"COG1585",32,37,45,61,21,18,83,28,41,27,43,45
"COG1586",13,16,14,4,19,26,26,15,7,10,6,22
"COG1587",60,65,38,55,70,55,122,54,57,389,34,43
"COG1589",40,31,31,15,20,46,114,10,24,17,7,19
"COG1592",255,102,258,285,319,260,183,310,279,328,316,284
"COG1593",207,120,285,525,350,231,181,201,181,153,167,181
"COG1595",1137,564,1998,1321,2545,1029,321,805,1135,848,1398,1297
"COG1596",352,70,331,171,379,203,20,441,404,404,441,320
"COG1597",386,675,284,286,261,393,419,338,374,350,341,422
"COG1598",24,46,14,31,20,28,32,9,18,23,17,20
"COG1600",60,29,43,32,51,12,101,16,43,22,14,36
"COG1604",0,0,2,0,0,17,0,0,0,0,3,0
"COG1605",75,101,65,68,29,40,60,39,87,31,52,75
"COG1606",28,5,23,28,23,30,43,41,31,24,20,16
"COG1607",8,17,16,13,10,15,66,7,12,9,15,6
"COG1609",1153,5877,986,1221,984,1612,2272,1384,977,1508,1411,1726
"COG1610",119,47,100,100,135,70,95,41,94,45,143,87
"COG1611",168,187,161,173,277,111,141,109,173,89,173,165
"COG1613",56,38,36,57,23,61,77,23,21,29,16,32
"COG1614",14,24,26,20,4,4,47,13,11,6,6,9
"COG1615",39,511,4,2,0,55,13,6,14,5,0,42
"COG1618",0,5,0,7,0,0,25,5,6,0,3,2
"COG1619",91,28,133,97,97,90,128,68,87,45,162,141
"COG1620",46,94,28,51,89,222,77,146,75,225,38,21
"COG1621",448,573,356,369,374,621,955,886,440,779,276,455
"COG1622",1,10,0,2,7,4,6,0,0,1,0,0
"COG1623",23,5,0,2,6,1,3,5,9,0,0,1
"COG1624",198,61,153,164,86,234,177,257,241,214,159,171
"COG1625",81,52,73,108,31,56,79,73,65,53,66,61
"COG1626",107,49,134,159,102,49,38,7,128,10,257,182
"COG1629",775,320,900,648,1513,592,246,1271,1034,1797,1111,626
"COG1633",7,16,13,4,1,1,15,2,17,0,0,0
"COG1635",25,4,30,0,8,9,0,1,1,1,12,2
"COG1636",102,24,116,113,70,89,116,141,114,91,138,123
"COG1637",12,154,0,1,0,11,6,3,1,1,0,21
"COG1638",231,74,215,510,259,247,105,199,144,108,153,127
"COG1640",553,900,353,464,379,556,398,556,457,435,501,435
"COG1641",79,16,53,80,29,109,75,34,50,24,36,27
"COG1643",83,683,14,12,51,141,59,187,189,207,3,84
"COG1647",3,3,22,4,4,12,1,6,8,3,4,0
"COG1648",52,21,34,57,19,58,64,38,31,109,21,35
"COG1649",425,79,439,415,620,334,18,533,566,474,521,554
"COG1651",10,279,35,10,45,24,46,3,3,6,14,60
"COG1652",23,20,30,15,15,8,13,35,9,17,8,5
"COG1653",1018,4145,744,1432,521,1098,2551,815,789,930,997,1351
