"","DLM019","DOM022","NLM025","DOF004","DLM013","NLF007","NOF005","DLF006","DOF012","NOM017","DLF003","NOM009"
"COG1077",394,311,354,310,420,403,380,381,471,406,442,404
"COG1078",70,77,10,93,72,39,104,52,148,6,39,25
"COG1079",361,84,54,89,174,139,97,143,111,63,99,138
"COG1080",271,156,312,290,328,384,288,203,422,229,241,498
"COG1082",472,285,145,331,298,305,272,375,252,175,153,308
"COG1083",49,33,79,77,70,115,85,100,69,11,76,66
"COG1085",23,15,46,9,19,10,6,10,220,28,4,12
"COG1086",470,374,311,504,462,413,479,556,314,514,247,298
"COG1087",309,260,275,238,288,262,237,216,281,299,323,297
"COG1088",256,446,296,291,210,318,403,288,256,323,364,284
"COG1089",72,138,167,134,123,210,163,140,96,220,139,100
"COG1090",5,12,24,28,13,14,26,26,25,2,4,4
"COG1091",218,339,205,310,185,241,254,218,190,215,229,284
"COG1092",432,281,433,318,289,314,320,259,136,280,367,325
"COG1098",88,20,15,20,44,19,18,38,139,15,29,8
"COG1099",2,0,1,0,0,0,0,0,0,0,3,0
"COG1101",196,77,75,113,204,191,148,127,168,101,122,202
"COG1102",6,1,29,0,2,1,1,0,0,5,10,4
"COG1104",574,197,283,264,395,467,241,197,220,146,217,339
"COG1105",121,71,42,132,208,116,117,102,349,91,116,231
"COG1106",138,220,489,261,184,267,281,340,158,389,685,358
"COG1108",101,102,143,98,112,152,161,189,271,220,150,146
"COG1109",1101,782,903,737,1159,904,842,809,664,977,958,969
"COG1112",313,744,601,813,523,481,717,510,282,978,533,507
"COG1113",29,71,24,53,81,0,9,99,724,54,7,8
"COG1114",103,86,24,44,92,33,55,127,352,74,48,57
"COG1115",640,413,743,465,609,475,553,501,263,628,707,871
"COG1116",155,106,55,156,124,131,138,197,138,80,102,203
"COG1117",235,156,85,175,240,184,168,167,272,91,115,176
"COG1118",54,41,29,79,89,94,117,83,58,70,50,196
"COG1119",37,95,210,124,108,53,65,83,122,150,115,36
"COG1120",419,391,209,361,387,241,300,390,474,291,213,337
"COG1121",114,131,171,184,122,182,158,176,202,179,130,176
"COG1122",855,317,318,408,866,566,428,626,1051,328,556,637
"COG1123",109,85,13,65,36,26,36,73,206,42,30,85
"COG1124",7,19,11,29,35,10,17,31,22,3,7,27
"COG1125",6,24,5,33,66,8,22,47,54,14,7,11
"COG1126",518,219,344,265,435,340,280,356,847,328,350,530
"COG1127",66,171,234,106,96,80,123,159,103,220,120,55
"COG1129",715,416,537,284,473,489,429,527,492,294,383,773
"COG1131",906,485,589,828,813,977,1317,1266,1308,878,1420,1714
"COG1132",5321,1659,1584,2705,3192,3497,2793,2734,4053,2073,2818,3753
"COG1133",0,0,2,9,5,0,0,12,13,0,0,1
"COG1134",120,92,97,156,134,191,208,163,220,82,151,280
"COG1135",206,103,291,81,201,142,85,146,258,76,90,187
"COG1136",1611,1040,1228,1326,1193,1480,1373,1183,1435,1112,1584,1378
"COG1137",40,161,206,127,88,69,104,121,81,145,104,41
"COG1138",12,52,7,40,48,0,11,34,35,4,9,16
"COG1139",34,248,107,62,58,52,128,102,126,164,100,63
"COG1140",11,11,5,16,9,0,2,19,87,0,3,2
"COG1141",4,0,4,1,1,5,7,2,3,5,7,5
"COG1142",51,27,13,52,35,15,20,78,81,4,7,18
"COG1143",26,77,63,71,48,62,37,53,17,36,59,24
"COG1144",11,24,46,11,6,12,6,8,0,5,41,17
"COG1145",1097,447,331,528,983,549,512,585,315,261,353,690
"COG1146",34,51,46,79,32,70,55,82,44,44,39,60
"COG1148",180,44,13,24,28,24,16,38,47,21,27,62
"COG1149",3,4,1,12,5,2,3,5,0,1,1,0
"COG1150",20,13,4,3,5,8,2,16,23,5,2,7
"COG1151",319,238,254,280,192,304,267,151,217,96,175,220
"COG1152",197,8,4,10,22,8,12,20,47,12,15,65
"COG1154",558,643,630,573,473,510,530,446,408,655,626,486
"COG1155",345,253,71,236,414,238,337,257,122,74,186,296
"COG1156",297,185,50,194,308,190,232,255,113,75,149,260
"COG1157",8,38,68,37,17,54,60,26,27,28,33,82
"COG1158",66,135,167,156,93,197,156,135,133,329,253,208
"COG1159",246,183,315,189,236,229,163,241,262,300,301,233
"COG1160",432,431,452,393,397,377,491,427,430,491,479,445
"COG1161",157,46,81,78,151,117,105,96,245,67,142,173
"COG1162",239,231,210,186,188,209,250,231,225,240,286,222
"COG1164",608,84,80,161,166,215,195,207,350,117,178,280
"COG1165",55,263,185,137,111,114,111,155,180,322,252,103
"COG1166",89,294,310,156,111,164,122,157,56,266,176,99
"COG1167",581,253,317,325,703,421,355,382,397,214,339,479
"COG1168",248,420,339,348,292,321,449,375,479,396,316,296
"COG1169",19,129,161,97,62,73,56,84,100,161,121,50
"COG1171",166,167,287,163,326,259,217,216,276,231,223,312
"COG1172",432,276,301,155,291,262,239,313,278,138,205,483
"COG1173",717,274,108,239,446,323,334,349,696,216,220,491
"COG1174",7,42,7,44,68,10,18,53,133,27,11,6
"COG1175",1284,516,378,588,448,1194,539,378,994,332,483,865
"COG1176",224,109,179,190,165,206,192,197,189,211,266,218
"COG1177",245,115,177,180,214,211,206,194,245,173,223,256
"COG1178",298,177,62,57,204,94,106,127,36,101,113,73
"COG1179",202,147,181,167,164,181,157,150,104,172,200,236
"COG1180",233,244,261,256,248,214,253,221,269,281,295,347
"COG1181",271,297,328,261,295,277,224,226,348,322,379,297
"COG1182",12,4,9,10,23,2,2,20,6,1,6,5
"COG1183",52,126,104,85,44,58,128,136,93,175,167,89
"COG1184",1,5,0,0,3,1,1,2,0,10,0,6
"COG1185",590,426,491,402,454,534,424,390,302,586,599,443
"COG1186",314,341,331,255,298,297,266,271,263,278,337,278
"COG1187",337,248,285,237,286,304,217,239,432,200,419,316
"COG1188",69,74,90,71,57,88,73,83,89,78,69,69
"COG1189",188,57,62,78,141,151,116,117,185,58,112,186
"COG1190",469,428,410,397,436,400,384,369,369,421,409,350
"COG1191",673,154,275,340,383,481,330,328,182,219,494,558
"COG1192",862,451,995,658,584,672,883,683,614,705,751,886
"COG1193",551,440,446,369,435,486,344,350,499,597,526,513
"COG1194",136,129,108,156,153,124,166,141,156,177,124,171
"COG1195",308,289,388,317,271,276,337,298,287,329,300,374
"COG1196",625,212,214,302,515,439,301,282,516,229,384,452
"COG1197",788,626,785,627,807,673,635,464,584,851,759,753
"COG1198",541,447,589,497,466,466,420,327,464,616,527,492
"COG1199",283,138,184,209,210,292,189,207,395,143,175,337
"COG1200",519,414,528,418,448,388,300,340,403,439,532,412
"COG1201",77,25,108,32,132,10,11,24,258,10,2,10
"COG1203",271,154,232,171,181,250,191,188,182,263,162,207
"COG1204",199,23,33,153,26,73,28,132,9,11,64,51
"COG1205",69,41,352,87,47,57,32,209,1,653,64,169
"COG1206",217,33,55,29,178,65,32,59,74,29,40,31
"COG1207",107,49,83,50,150,46,46,104,251,74,102,80
"COG1208",198,340,334,325,268,275,262,306,120,429,354,211
"COG1209",130,204,99,139,111,104,226,184,192,204,251,217
"COG1210",76,42,217,63,170,34,44,109,264,246,87,69
"COG1211",226,233,298,275,211,306,272,283,308,391,332,288
"COG1212",69,111,148,118,90,95,75,133,77,139,100,28
"COG1213",13,17,5,33,4,37,26,44,5,5,15,1
"COG1214",181,201,181,165,215,192,172,189,179,195,211,190
"COG1215",234,348,373,371,307,168,273,315,467,248,318,137
"COG1216",291,685,560,567,383,518,544,378,407,509,468,369
"COG1217",511,461,489,414,494,504,455,390,454,532,466,442
"COG1218",30,66,12,97,55,53,83,94,29,9,20,12
"COG1219",398,348,447,310,336,440,375,361,395,436,516,483
"COG1220",44,27,102,12,28,6,2,30,120,29,13,5
"COG1221",27,90,22,21,97,16,59,47,118,112,10,248
"COG1225",41,70,48,81,41,55,94,115,81,81,76,97
"COG1226",85,108,34,130,111,76,91,112,109,12,32,42
"COG1227",188,116,126,161,111,195,163,130,188,142,233,351
"COG1228",323,202,70,239,276,235,206,258,67,70,128,211
"COG1230",13,43,8,21,28,17,14,14,124,6,9,11
"COG1232",75,41,14,45,132,103,47,69,130,14,179,48
"COG1233",35,62,5,13,17,31,57,32,5,10,16,4
"COG1234",82,253,226,231,111,212,207,150,156,270,283,263
"COG1235",210,348,308,291,295,379,282,291,267,360,423,266
"COG1236",191,93,59,108,203,168,153,160,50,100,130,214
"COG1237",27,56,13,40,12,26,40,36,11,130,70,28
"COG1238",25,101,126,67,54,43,65,71,38,74,83,27
"COG1239",101,5,36,6,34,7,3,21,50,11,20,2
"COG1240",80,5,24,2,21,10,0,21,86,9,17,4
"COG1242",83,159,169,176,148,159,125,101,110,152,201,187
"COG1243",79,11,17,18,173,27,19,45,52,3,27,6
"COG1246",4,13,31,16,8,2,5,26,18,8,2,4
"COG1247",148,79,79,117,93,112,108,102,138,65,70,137
"COG1249",190,422,161,434,359,212,284,408,495,60,117,102
"COG1250",97,55,42,79,178,111,82,131,59,56,103,107
"COG1251",5,58,14,29,46,11,21,43,111,5,1,9
"COG1252",22,74,94,50,46,64,44,51,46,130,69,20
"COG1253",638,601,611,691,581,577,526,609,674,690,609,562
"COG1254",12,12,11,16,14,21,20,15,89,17,33,51
"COG1256",16,52,146,113,24,147,148,73,24,68,84,232
"COG1257",0,4,1,2,15,0,5,11,112,2,1,2
"COG1259",32,43,4,56,49,66,37,37,26,6,9,5
"COG1260",22,102,122,67,52,65,115,82,36,258,136,72
"COG1261",1,1,35,3,0,0,0,4,4,0,0,0
"COG1262",73,280,559,229,126,187,195,245,128,225,229,62
"COG1263",252,243,125,442,468,347,498,326,1013,315,175,1124
"COG1264",240,177,123,435,479,341,441,298,1043,290,180,1103
"COG1266",237,205,237,207,145,218,260,188,122,275,269,312
"COG1267",11,48,56,70,28,43,23,43,72,58,62,12
"COG1268",151,59,53,76,114,84,88,101,129,72,80,154
"COG1269",329,228,72,254,497,195,297,326,173,76,206,291
"COG1270",88,109,111,126,100,103,108,105,133,69,49,128
"COG1271",55,221,132,134,142,130,88,130,183,190,149,68
"COG1272",84,133,81,123,132,91,97,141,199,85,115,151
"COG1273",1,2,2,1,0,3,0,0,1,0,0,0
"COG1274",163,5,41,13,125,38,14,55,2,6,23,2
"COG1275",2,23,2,24,10,10,9,30,31,12,4,18
"COG1276",0,0,3,6,23,0,0,8,6,0,0,0
"COG1277",86,66,28,104,72,89,84,97,133,28,65,119
"COG1278",12,12,17,24,27,20,22,55,116,20,47,45
"COG1279",19,18,48,14,14,4,9,32,80,9,7,0
"COG1280",37,76,31,90,92,28,43,88,19,10,16,11
"COG1281",210,76,107,105,157,116,103,133,177,89,139,175
"COG1282",4,1,76,8,9,6,1,10,51,1,1,3
"COG1283",628,449,616,550,403,638,578,452,229,835,737,750
"COG1284",517,522,536,468,527,510,535,548,564,629,723,697
"COG1285",129,83,76,90,91,104,75,114,79,88,122,61
"COG1286",4,9,33,6,5,5,2,21,41,2,1,7
"COG1287",2,2,0,1,2,0,3,3,0,0,3,0
"COG1288",76,108,37,124,234,66,102,145,228,39,116,115
"COG1289",6,10,20,55,66,2,9,87,89,3,1,8
"COG1290",0,2,0,0,0,2,0,0,0,0,0,0
"COG1291",5,22,46,52,13,39,17,26,21,13,19,48
"COG1292",56,90,40,64,106,36,69,97,199,23,31,72
"COG1293",306,90,106,157,216,225,172,166,265,116,202,230
"COG1294",48,177,118,162,129,106,137,158,151,166,105,60
"COG1295",147,261,280,203,117,180,152,179,171,295,251,176
"COG1296",154,105,74,84,145,158,128,93,125,96,89,153
"COG1297",109,335,203,214,234,182,144,117,235,327,194,206
"COG1298",8,77,143,97,21,165,50,38,22,28,26,70
"COG1299",58,148,188,174,317,226,168,162,296,207,183,255
"COG1300",11,24,8,44,14,9,22,24,5,1,54,3
"COG1301",190,333,332,310,311,235,266,435,254,679,324,478
"COG1302",147,50,63,105,156,127,108,135,212,57,132,166
"COG1304",41,28,21,51,79,43,42,83,115,17,30,46
"COG1305",442,131,169,268,221,271,284,141,162,83,186,260
"COG1306",10,7,11,9,6,25,5,19,3,3,32,17
"COG1307",659,167,222,382,425,559,404,366,531,262,362,652
"COG1309",704,342,369,370,747,561,375,646,630,213,522,543
"COG1310",12,4,17,85,14,19,7,50,1,6,9,19
"COG1312",139,207,128,252,259,197,200,141,107,276,160,216
"COG1313",193,38,59,64,126,111,71,80,23,72,131,96
"COG1314",3,10,33,8,5,2,1,12,14,2,2,6
"COG1315",15,47,59,124,21,102,72,15,12,22,43,134
"COG1316",484,188,164,279,376,335,253,257,546,192,351,420
"COG1317",5,13,2,13,3,10,5,6,11,0,3,2
"COG1319",113,88,44,68,90,60,106,87,80,54,41,189
"COG1320",1,0,1,4,2,0,1,6,3,0,0,0
"COG1321",167,36,104,74,110,99,77,112,57,37,93,157
"COG1322",168,168,165,166,167,168,139,144,112,257,183,101
"COG1323",209,70,77,93,134,127,96,89,165,68,147,160
"COG1324",2,1,2,5,3,0,0,9,8,0,3,1
"COG1327",139,41,35,58,97,83,69,88,150,63,75,83
"COG1328",753,624,2382,602,707,800,586,602,591,639,810,794
"COG1329",18,2,7,7,23,14,6,30,28,1,16,0
"COG1330",0,0,126,33,14,1,6,14,18,1,1,2
"COG1331",10,15,0,0,21,1,1,3,6,0,2,1
"COG1332",9,1,4,7,34,15,5,12,16,6,4,38
"COG1333",13,37,3,48,20,14,23,34,31,2,4,2
"COG1335",193,81,65,104,115,122,94,125,181,38,76,59
"COG1336",1,1,1,0,1,0,1,0,0,0,2,0
"COG1337",7,13,2,3,22,8,8,7,13,5,5,22
"COG1338",5,29,66,37,12,49,33,21,13,7,15,35
"COG1342",65,77,27,37,25,48,40,43,35,29,57,60
"COG1343",43,21,35,23,36,38,34,54,38,29,44,41
"COG1344",20,108,400,212,47,402,257,97,39,117,124,349
"COG1345",13,50,107,64,12,90,67,39,18,14,38,60
"COG1346",63,156,157,163,78,174,142,109,58,193,182,173
"COG1347",24,105,75,79,47,78,72,84,21,49,58,14
"COG1348",33,33,4,28,50,25,25,55,2,14,15,92
"COG1349",129,124,76,181,279,123,293,361,461,182,145,373
"COG1350",83,126,202,172,86,150,152,120,54,288,173,75
"COG1351",111,20,100,31,154,105,53,89,22,129,168,73
"COG1352",49,47,44,33,7,57,23,34,18,10,32,47
"COG1353",19,28,6,7,32,14,11,14,17,11,15,70
"COG1354",179,50,63,72,149,118,103,108,190,66,138,141
"COG1355",1,1,1,3,3,1,0,0,43,101,79,63
"COG1357",83,59,25,119,71,77,41,63,59,18,23,27
"COG1358",77,34,35,36,60,60,33,56,86,37,50,59
"COG1359",21,26,8,41,29,25,17,45,100,17,31,11
"COG1360",8,117,185,63,44,113,68,50,40,189,157,72
"COG1361",3,8,17,11,6,16,14,3,9,6,7,5
"COG1362",552,236,247,245,358,385,306,229,205,414,465,575
"COG1363",391,74,50,85,316,135,132,133,118,40,153,160
"COG1364",211,89,64,130,158,182,153,116,75,116,196,231
"COG1366",101,46,34,50,79,86,57,71,37,31,66,85
"COG1368",601,432,726,480,729,586,534,633,1211,765,1000,704
"COG1372",0,0,5,0,109,2,34,7,0,0,3,1
"COG1373",1060,1741,3818,779,876,1309,1497,1400,1045,6344,3960,1962
"COG1376",186,92,116,208,251,238,189,158,437,125,197,439
"COG1377",8,38,104,61,13,80,27,15,26,15,18,42
"COG1378",6,10,2,9,9,26,51,35,13,12,8,43
"COG1379",8,33,0,15,21,6,13,18,16,13,16,30
"COG1380",36,67,91,98,41,80,98,111,94,113,129,124
"COG1381",152,56,106,63,144,104,91,95,139,51,126,130
"COG1384",3,0,2,3,4,0,2,1,0,2,0,8
"COG1385",152,139,184,123,78,156,129,110,128,179,206,173
"COG1386",138,39,45,61,108,64,66,78,148,55,128,116
"COG1387",290,227,221,259,309,261,271,204,219,286,206,332
"COG1388",219,105,44,113,177,180,239,195,82,103,189,320
"COG1390",18,6,4,3,70,8,8,41,1,1,12,27
"COG1391",18,37,136,43,28,0,10,16,71,5,8,14
"COG1392",33,42,25,24,51,18,54,46,109,20,30,13
"COG1393",39,32,34,57,53,50,54,113,245,31,57,115
"COG1394",120,69,29,74,176,82,114,112,82,31,75,120
"COG1396",743,235,353,398,591,575,437,698,603,386,477,531
"COG1397",156,129,144,97,95,129,120,88,57,112,126,61
"COG1399",120,70,69,60,114,75,67,79,174,53,51,95
"COG1401",191,182,940,140,156,156,110,57,99,368,301,208
"COG1402",104,86,11,62,43,40,93,48,55,43,40,24
"COG1403",49,86,26,48,42,40,13,44,34,189,89,76
"COG1404",919,676,738,743,692,788,640,512,397,405,628,685
"COG1406",3,1,13,35,0,15,11,0,0,3,8,29
"COG1408",300,314,405,313,247,295,285,289,265,564,472,345
"COG1409",558,514,367,782,1088,336,482,716,361,310,398,243
"COG1410",381,556,387,627,583,481,551,377,226,601,558,477
"COG1413",9,1,1,14,1,2,16,0,34,0,0,0
"COG1414",57,54,57,59,135,24,60,206,128,37,58,46
"COG1415",0,0,1,0,0,0,0,0,0,0,0,0
"COG1416",1,2,0,0,0,0,0,3,0,0,0,0
"COG1418",489,446,441,402,435,542,438,363,556,544,585,511
"COG1419",9,17,92,56,3,67,26,13,5,19,24,55
"COG1420",260,77,100,93,193,173,154,130,224,111,192,207
"COG1424",9,4,2,2,8,0,3,6,37,14,4,30
"COG1426",2,18,84,3,7,1,2,25,115,5,8,3
"COG1427",7,11,1,3,4,2,5,25,0,14,6,0
"COG1428",7,23,152,6,2,3,5,27,165,242,168,42
"COG1429",142,204,306,293,121,81,327,367,190,333,125,77
"COG1430",15,0,12,0,0,39,2,2,0,3,12,1
"COG1431",0,0,0,0,2,1,0,0,0,0,0,0
"COG1432",59,16,20,45,54,36,118,86,55,22,81,110
"COG1433",17,28,17,49,11,36,22,40,39,16,13,62
"COG1434",159,50,40,70,50,78,63,81,264,71,44,113
"COG1435",111,69,75,95,68,80,93,123,149,35,61,37
"COG1436",35,14,6,8,48,14,12,33,7,7,17,14
"COG1437",1,0,0,8,2,0,3,3,6,1,2,8
"COG1438",160,130,180,116,135,123,146,163,135,197,166,135
"COG1440",2,6,17,13,22,23,29,25,78,9,12,47
"COG1441",2,2,3,4,4,0,1,4,13,0,0,3
"COG1442",194,211,260,187,195,215,168,189,307,398,99,184
"COG1443",18,31,46,42,38,36,37,30,3,101,55,12
"COG1444",0,2,2,12,9,0,0,13,15,0,0,0
"COG1445",56,94,97,123,196,127,172,122,391,202,190,230
"COG1446",5,27,4,33,8,13,39,32,57,6,4,32
"COG1447",8,19,12,20,47,21,29,24,75,33,13,41
"COG1448",41,33,73,45,98,3,16,60,80,28,11,41
"COG1449",39,164,149,109,63,217,84,117,32,55,133,20
"COG1450",7,22,4,23,17,2,6,27,15,0,5,2
"COG1451",173,105,174,133,152,163,143,119,144,45,114,160
"COG1452",5,34,121,28,22,9,3,30,20,0,6,7
"COG1453",337,116,74,182,365,218,187,223,102,98,95,193
"COG1454",743,558,410,648,1069,749,700,667,720,449,452,1003
"COG1455",63,67,72,81,146,115,107,80,729,60,62,201
"COG1456",48,0,5,6,15,7,7,12,42,10,8,47
"COG1457",71,63,52,41,91,36,58,87,222,44,41,154
"COG1459",128,72,83,119,71,138,92,151,215,70,205,112
"COG1461",345,132,119,137,182,218,166,155,229,121,184,274
"COG1462",0,0,23,4,2,0,0,8,7,0,0,8
"COG1463",15,31,65,20,47,17,14,35,49,33,18,7
"COG1464",125,62,244,36,178,64,73,153,343,76,101,151
"COG1465",4,2,0,0,1,0,5,0,1,0,0,0
"COG1466",280,197,194,209,190,216,232,227,275,163,234,186
"COG1468",80,52,32,38,43,69,49,34,44,36,66,61
"COG1469",10,19,8,12,34,6,5,23,0,13,10,5
"COG1470",8,28,2,26,17,12,25,43,5,2,5,0
"COG1472",2086,2369,1792,2124,2017,2743,2096,1891,1856,3166,2014,2242
"COG1473",387,466,208,291,603,208,293,354,447,173,184,417
"COG1475",1331,498,604,730,734,818,680,966,656,616,748,735
"COG1476",93,36,35,43,55,90,64,88,26,27,44,88
"COG1477",210,260,308,270,276,220,264,235,276,315,305,301
"COG1479",352,219,651,440,286,455,266,546,87,808,687,524
"COG1480",70,337,269,194,104,189,259,168,85,428,303,184
"COG1481",200,59,61,100,174,135,110,121,221,75,135,217
"COG1482",211,222,292,300,235,287,256,263,203,283,250,321
"COG1483",20,2,21,35,0,22,1,28,0,0,22,191
"COG1484",803,397,249,707,805,602,579,442,416,1231,623,912
"COG1485",1,1,5,7,16,0,0,10,13,0,0,0
"COG1486",151,62,57,109,279,69,68,122,147,59,54,175
"COG1487",11,15,1,2,15,9,31,44,37,59,15,6
"COG1488",387,171,926,188,278,294,186,316,496,140,231,296
"COG1489",54,25,15,44,45,44,35,49,24,17,30,29
"COG1490",140,119,134,148,130,114,145,128,136,140,179,127
"COG1492",168,212,82,273,198,188,190,165,165,101,109,191
"COG1493",187,50,56,105,122,136,116,109,163,66,126,188
"COG1494",14,23,58,22,46,4,5,39,35,5,14,9
"COG1495",1,42,28,11,5,0,2,25,9,1,9,3
"COG1496",136,144,235,144,128,135,120,122,167,185,198,161
"COG1501",1050,1079,844,955,1014,1158,1080,857,1101,969,1031,835
"COG1502",416,572,660,627,284,712,632,562,647,634,682,878
"COG1505",43,145,22,10,21,83,29,31,0,6,29,2
"COG1506",286,762,811,778,416,528,1080,833,491,1634,990,552
"COG1507",1,0,0,1,0,0,0,1,22,4,0,1
"COG1508",92,230,371,228,176,144,137,134,69,254,123,121
"COG1509",78,145,16,140,87,86,92,125,35,13,44,20
"COG1511",342,129,191,368,273,456,419,161,501,196,267,734
"COG1512",135,134,116,132,148,168,148,136,52,125,125,150
"COG1513",0,0,1,2,0,0,1,0,1,0,1,1
"COG1514",15,1,1,13,19,0,1,0,8,0,15,1
"COG1515",24,1,1,5,10,0,1,1,8,0,0,0
"COG1516",7,20,69,21,7,50,16,24,8,9,11,28
"COG1518",175,127,302,132,144,185,183,195,178,234,261,172
"COG1519",70,180,212,194,138,111,144,201,121,212,119,73
"COG1520",311,250,143,220,192,202,252,204,47,32,71,109
"COG1521",201,100,67,181,205,186,149,167,154,101,149,209
"COG1522",141,332,350,251,166,264,245,233,197,380,323,207
"COG1523",224,347,424,330,249,347,407,211,420,505,319,536
"COG1524",88,391,292,356,184,159,239,280,203,545,371,151
"COG1525",23,2,5,16,10,19,5,17,8,0,9,0
"COG1526",5,12,7,26,6,21,25,21,14,14,10,29
"COG1527",78,15,15,35,67,38,72,83,68,33,73,150
"COG1528",70,133,51,210,127,107,147,227,112,12,81,45
"COG1529",351,328,111,234,268,208,259,228,295,177,148,673
"COG1530",152,307,329,245,183,214,161,199,164,332,227,177
"COG1533",193,247,284,241,110,312,419,296,118,94,213,244
"COG1534",76,31,52,43,63,54,48,39,75,13,45,52
"COG1535",0,0,0,4,5,0,2,8,9,0,0,0
"COG1536",9,39,82,50,13,61,45,23,25,13,36,52
"COG1538",537,1845,1055,1825,1042,1075,1392,1410,756,1328,1114,463
"COG1539",57,133,147,78,92,104,83,133,135,137,123,85
"COG1540",52,9,10,15,80,8,13,45,51,7,22,30
"COG1541",302,298,259,350,362,244,344,390,153,96,195,176
"COG1543",0,0,4,0,0,0,0,0,0,3,24,1
"COG1544",115,78,69,72,115,106,95,114,178,43,113,131
"COG1545",1,0,0,0,0,0,2,0,0,0,0,0
"COG1546",180,146,158,127,159,139,132,154,145,114,133,109
"COG1550",0,3,1,5,0,1,1,6,5,0,0,0
"COG1551",3,4,3,13,5,15,9,9,6,4,10,16
"COG1553",1,0,1,2,8,0,1,13,18,0,0,2
"COG1554",257,164,20,104,57,143,134,132,270,39,49,32
"COG1555",54,156,206,126,79,87,102,94,173,204,207,147
"COG1556",8,29,7,21,14,27,37,37,75,6,7,13
"COG1558",7,28,46,18,3,49,16,16,17,13,18,30
"COG1559",291,212,274,198,283,160,66,120,130,169,181,58
"COG1560",60,167,168,138,121,96,83,183,127,194,122,38
"COG1561",209,207,313,185,183,195,188,230,86,212,203,178
"COG1562",17,0,87,0,0,1,0,0,0,0,3,0
"COG1564",83,130,49,131,125,112,116,104,182,22,104,113
"COG1565",3,0,1,0,0,0,0,0,0,0,0,0
"COG1566",63,201,190,155,155,62,103,129,70,189,166,53
"COG1567",11,3,6,3,19,7,4,8,13,4,4,22
"COG1568",0,0,0,1,3,17,0,14,1,1,0,5
"COG1569",0,11,0,4,5,1,0,10,0,0,0,0
"COG1570",195,187,185,172,161,148,256,242,318,196,324,226
"COG1573",157,74,50,75,141,123,95,118,77,36,54,55
"COG1574",229,119,29,129,267,45,51,131,122,49,35,99
"COG1575",55,157,230,144,113,65,70,124,194,114,125,31
"COG1576",155,122,141,130,135,128,100,151,199,133,154,120
"COG1577",1,11,0,0,3,0,0,5,178,0,1,2
"COG1578",3,1,4,7,3,5,3,2,0,5,2,31
"COG1579",41,107,93,82,57,38,68,76,7,181,92,33
"COG1580",0,0,43,2,0,0,1,7,7,0,0,0
"COG1582",0,3,3,14,0,5,2,1,0,0,5,5
"COG1583",8,0,4,15,1,25,32,1,0,46,14,5
"COG1584",1,0,1,11,13,1,2,20,17,0,1,1
"COG1585",109,15,27,32,56,61,56,60,31,36,86,82
"COG1586",43,21,15,23,18,27,8,34,57,18,12,5
"COG1587",58,49,35,64,64,36,59,59,55,64,25,73
"COG1589",144,22,73,23,95,21,15,39,112,16,41,38
"COG1592",249,205,236,187,213,245,334,325,160,327,391,346
"COG1593",211,415,111,255,303,237,254,313,176,229,154,466
"COG1595",1198,1588,1218,1783,1142,1441,1881,1982,963,1245,1394,970
"COG1596",117,424,459,360,224,265,291,313,194,512,355,119
"COG1597",456,358,343,345,378,320,331,373,448,310,403,323
"COG1598",26,23,11,11,13,36,22,12,45,10,26,40
"COG1600",47,97,30,51,37,35,34,51,97,11,22,10
"COG1604",0,1,0,0,0,0,0,0,0,0,0,0
"COG1605",173,33,150,64,165,73,57,116,149,32,71,60
"COG1606",63,42,16,28,54,25,25,38,24,42,10,75
"COG1607",14,6,37,25,24,24,18,53,32,13,52,31
"COG1609",1645,966,987,1068,1124,1320,1190,1076,2539,1465,1187,1814
"COG1610",59,82,25,81,93,131,120,149,118,43,102,87
"COG1611",113,181,169,167,150,145,191,147,102,102,158,117
"COG1613",15,9,21,44,22,41,45,29,24,14,17,100
"COG1614",201,1,7,8,18,16,11,12,37,10,9,64
"COG1615",11,5,7,15,19,1,0,5,43,7,31,1
"COG1618",13,1,1,5,0,3,3,4,4,2,3,14
"COG1619",90,117,42,116,75,118,108,69,139,76,126,74
"COG1620",37,71,101,88,110,26,47,83,176,162,59,75
"COG1621",127,387,402,423,231,371,399,224,745,843,381,630
"COG1622",0,1,2,7,3,0,2,16,12,0,0,0
"COG1623",4,3,1,19,16,0,2,2,13,2,29,5
"COG1624",214,176,183,158,211,201,157,165,223,245,301,227
"COG1625",103,29,34,50,97,88,104,84,53,89,95,114
"COG1626",46,133,25,117,83,62,103,111,96,9,61,13
"COG1629",334,1118,965,1019,563,666,888,1113,453,1228,680,433
"COG1633",41,7,8,10,5,2,10,19,13,0,5,0
"COG1635",2,79,12,21,10,9,6,15,11,2,23,0
"COG1636",119,73,126,131,143,111,97,122,22,115,153,128
"COG1637",6,0,1,0,1,0,1,0,42,1,1,1
"COG1638",177,363,78,217,250,171,195,272,86,195,101,324
"COG1640",433,441,513,510,412,548,414,375,283,542,495,542
"COG1641",83,37,16,33,92,48,36,73,31,44,26,95
"COG1643",50,113,305,62,49,7,15,52,120,195,150,36
"COG1647",7,10,6,4,25,16,3,24,1,6,20,15
"COG1648",46,34,23,53,39,30,34,35,46,37,26,69
"COG1649",305,664,403,489,412,305,432,377,157,529,418,223
"COG1651",8,12,21,33,43,10,14,27,52,5,10,5
"COG1652",23,38,16,9,23,35,17,18,65,30,5,2
"COG1653",2088,694,434,884,605,2077,1173,854,2523,877,804,1858
