"","NLF013","DLM008","NLF008","NLF005","DLM001","NOM015","DLM005","DOF004","DOF014","NOM004","DOM019","NLM017"
"COG1077",404,409,305,393,322,363,310,379,294,268,351,337
"COG1078",55,95,95,46,75,109,56,91,90,148,67,83
"COG1079",120,146,34,84,123,95,64,59,74,39,80,59
"COG1080",315,252,227,303,164,232,232,270,250,129,185,214
"COG1082",133,246,224,95,185,196,283,288,268,286,231,243
"COG1083",57,90,79,144,66,72,52,93,75,138,65,111
"COG1085",1,6,23,6,16,2,35,17,25,4,7,2
"COG1086",274,541,484,369,474,557,407,528,456,561,468,678
"COG1087",223,242,202,278,274,232,264,228,265,165,251,178
"COG1088",212,213,195,259,195,220,271,322,260,409,281,442
"COG1089",158,250,258,172,235,177,192,145,153,276,208,317
"COG1090",5,7,28,4,31,27,20,35,15,52,42,48
"COG1091",264,256,259,259,226,307,185,277,199,289,272,302
"COG1092",371,285,257,345,291,300,294,312,269,278,317,266
"COG1098",15,19,26,29,23,16,29,6,13,0,17,4
"COG1099",0,0,0,0,1,1,0,0,0,0,9,0
"COG1101",154,175,61,150,72,111,81,101,95,47,111,106
"COG1102",5,0,0,8,0,0,0,2,1,0,5,0
"COG1104",371,388,96,417,207,282,214,268,297,115,282,167
"COG1105",135,130,78,112,56,69,120,100,73,64,61,92
"COG1106",398,300,177,347,253,175,277,263,395,444,361,502
"COG1108",142,195,198,120,192,180,184,167,158,126,169,107
"COG1109",968,883,701,840,808,804,749,711,775,609,849,637
"COG1112",510,588,772,788,1027,677,918,835,875,1206,637,566
"COG1113",8,9,119,6,43,28,149,56,69,57,0,18
"COG1114",36,73,115,37,105,73,155,56,62,103,59,31
"COG1115",580,514,377,366,392,486,533,438,435,369,435,401
"COG1116",163,155,62,100,75,98,158,163,116,108,109,156
"COG1117",186,190,179,157,192,173,169,170,143,175,196,161
"COG1118",91,78,63,94,29,78,110,73,62,17,43,21
"COG1119",91,70,151,70,202,64,83,123,118,65,118,81
"COG1120",323,323,369,282,383,359,349,370,205,302,371,294
"COG1121",129,188,165,117,201,201,167,193,185,129,174,131
"COG1122",423,465,249,384,368,304,467,403,535,135,314,291
"COG1123",52,35,53,25,54,49,70,61,160,56,35,26
"COG1124",8,13,23,7,11,17,14,31,15,42,18,15
"COG1125",0,14,10,14,30,16,27,28,11,47,12,21
"COG1126",329,419,174,292,231,249,333,250,342,158,270,254
"COG1127",117,105,177,130,162,159,213,112,126,188,113,98
"COG1129",369,512,174,355,203,285,419,268,234,358,279,440
"COG1131",1280,1325,797,1234,850,884,1006,1239,1246,803,1137,1031
"COG1132",3411,3014,1420,3435,1822,2134,1802,2671,2768,1405,2291,2170
"COG1133",1,2,12,0,2,2,9,6,0,13,0,2
"COG1134",230,188,131,234,78,150,179,177,198,177,104,85
"COG1135",104,123,74,101,112,100,128,70,79,86,108,106
"COG1136",1375,1458,937,1348,1102,1249,1093,1299,1422,1021,1152,1114
"COG1137",90,85,149,97,141,136,183,115,119,184,109,93
"COG1138",16,1,48,12,28,23,37,29,10,44,5,11
"COG1139",122,38,141,142,149,138,195,87,73,195,105,102
"COG1140",9,0,15,4,5,15,22,21,8,13,0,4
"COG1141",4,9,9,13,5,3,3,3,3,0,5,0
"COG1142",13,11,28,10,37,28,69,43,9,68,7,19
"COG1143",53,77,79,43,68,49,76,58,57,39,65,87
"COG1144",25,10,9,14,9,9,7,16,10,20,15,9
"COG1145",497,542,451,416,585,458,476,590,499,503,552,481
"COG1146",44,73,62,48,67,37,63,78,63,60,56,55
"COG1148",41,33,26,11,55,18,47,28,27,85,52,12
"COG1149",1,1,4,1,4,2,9,13,0,23,0,2
"COG1150",6,9,8,6,18,8,13,5,4,26,14,1
"COG1151",295,251,200,263,243,297,247,276,238,294,384,213
"COG1152",4,24,7,9,19,10,8,6,20,3,9,3
"COG1154",356,377,380,367,366,362,407,589,587,489,530,479
"COG1155",236,265,241,188,261,283,204,279,320,263,274,218
"COG1156",150,244,155,159,225,266,192,196,211,194,264,187
"COG1157",90,68,8,93,11,22,26,50,31,35,46,90
"COG1158",241,222,152,226,269,162,135,209,190,172,207,203
"COG1159",177,199,199,224,182,175,151,119,134,88,122,108
"COG1160",479,412,427,485,405,453,463,382,432,474,440,404
"COG1161",117,125,36,140,62,65,78,82,69,32,75,81
"COG1162",262,214,186,244,246,218,195,194,187,228,191,208
"COG1164",245,210,41,262,110,152,100,171,172,48,190,127
"COG1165",250,200,232,165,200,147,154,135,192,302,148,245
"COG1166",173,174,269,189,285,190,186,165,141,163,236,191
"COG1167",414,407,244,345,276,282,390,367,353,257,275,293
"COG1168",344,274,459,366,318,493,378,340,378,488,444,401
"COG1169",90,69,146,85,108,103,87,88,73,117,91,70
"COG1171",279,189,172,145,194,206,156,107,114,154,134,108
"COG1172",181,349,98,196,143,144,236,145,138,231,153,181
"COG1173",266,361,240,307,236,265,270,226,305,214,262,160
"COG1174",3,6,19,12,28,25,28,28,4,61,25,22
"COG1175",1100,894,204,1124,379,552,688,577,928,372,679,1399
"COG1176",188,221,107,159,190,166,187,194,123,170,126,240
"COG1177",178,242,129,162,200,152,170,194,177,121,181,169
"COG1178",111,79,112,100,128,95,135,65,51,178,93,117
"COG1179",175,200,132,191,169,186,159,175,139,143,161,122
"COG1180",227,261,187,217,263,256,293,252,211,296,195,226
"COG1181",290,246,267,287,242,286,291,267,252,154,242,204
"COG1182",3,7,6,4,5,4,13,7,1,10,7,3
"COG1183",113,140,152,135,119,115,107,112,165,166,151,132
"COG1184",0,7,17,0,0,0,1,0,5,0,4,0
"COG1185",496,396,494,491,499,513,438,428,440,375,488,441
"COG1186",279,285,263,299,281,278,253,269,258,266,265,221
"COG1187",325,314,220,290,243,215,217,267,230,141,275,222
"COG1188",86,58,78,71,52,72,70,79,76,100,94,64
"COG1189",110,119,29,104,57,56,80,98,107,38,82,82
"COG1190",379,372,456,367,431,432,414,363,362,341,406,376
"COG1191",501,498,115,490,190,215,155,212,217,71,224,132
"COG1192",565,625,376,676,541,717,788,670,648,411,620,460
"COG1193",259,301,247,278,359,225,380,354,376,258,352,278
"COG1194",156,180,121,114,170,152,219,159,170,159,153,159
"COG1195",300,303,237,350,246,263,309,307,415,275,287,281
"COG1196",438,342,205,416,272,242,282,313,296,147,230,196
"COG1197",634,634,607,616,738,569,396,371,382,281,439,248
"COG1198",503,438,467,416,501,545,408,443,411,392,491,306
"COG1199",247,137,104,256,91,128,177,192,197,101,130,60
"COG1200",377,383,369,391,486,341,349,440,415,266,423,307
"COG1201",2,5,12,21,27,4,50,26,106,14,17,2
"COG1203",194,125,190,130,132,167,269,190,295,198,107,163
"COG1204",77,96,93,83,110,50,130,155,51,38,45,56
"COG1205",107,69,35,47,37,37,53,58,49,49,24,73
"COG1206",69,64,54,59,61,62,57,35,71,11,70,7
"COG1207",73,60,80,80,81,40,103,62,113,43,61,21
"COG1208",314,279,387,246,255,264,300,318,401,373,352,277
"COG1209",247,158,256,237,170,233,248,234,220,301,214,322
"COG1210",36,48,69,25,66,37,112,60,51,33,32,20
"COG1211",242,235,215,313,232,296,228,249,282,221,253,198
"COG1212",86,121,169,63,133,109,124,110,126,159,111,121
"COG1213",31,34,23,25,27,22,25,28,9,146,38,47
"COG1214",225,206,173,187,177,205,190,161,164,187,186,156
"COG1215",151,370,367,185,328,346,258,402,404,289,317,379
"COG1216",531,674,543,559,453,500,497,569,578,665,448,719
"COG1217",472,410,427,487,446,514,456,380,396,425,465,391
"COG1218",77,89,87,54,79,113,65,89,99,110,98,99
"COG1219",469,397,248,442,327,321,352,333,369,277,307,307
"COG1220",7,4,70,10,21,7,57,14,13,34,6,7
"COG1221",41,57,240,20,31,24,143,25,35,49,45,159
"COG1225",107,114,93,86,66,66,95,127,128,122,88,122
"COG1226",125,81,115,89,114,128,123,147,99,235,152,169
"COG1227",169,182,83,153,89,144,100,148,123,65,121,55
"COG1228",178,305,182,188,200,209,111,144,123,136,165,147
"COG1230",63,37,36,22,43,18,37,25,51,50,61,53
"COG1232",31,32,124,75,52,50,57,39,135,232,83,58
"COG1233",19,17,81,20,75,101,29,25,23,147,48,107
"COG1234",249,184,182,225,184,167,223,207,162,226,183,131
"COG1235",266,364,303,411,297,297,437,268,341,292,298,289
"COG1236",169,199,74,146,87,121,92,99,79,43,130,128
"COG1237",35,45,36,24,57,36,44,43,23,75,30,34
"COG1238",64,87,81,88,94,99,59,65,58,82,73,52
"COG1239",42,1,4,5,5,7,3,5,27,18,3,4
"COG1240",28,2,5,3,3,3,2,4,10,20,2,4
"COG1242",180,164,106,188,143,116,147,158,173,137,144,166
"COG1243",27,32,6,26,32,10,37,11,37,10,11,6
"COG1246",4,5,26,1,13,7,26,15,4,28,12,6
"COG1247",157,97,62,123,79,95,100,108,104,81,91,102
"COG1249",223,310,539,248,409,435,307,396,305,488,348,485
"COG1250",79,105,51,82,66,92,143,114,51,65,66,60
"COG1251",7,12,18,4,5,14,29,22,3,33,6,15
"COG1252",9,111,149,54,79,55,78,56,27,93,66,62
"COG1253",608,690,660,587,672,540,447,459,397,404,422,330
"COG1254",21,33,11,16,11,23,10,9,19,7,12,4
"COG1256",218,120,8,232,13,52,40,156,84,37,103,155
"COG1257",0,3,0,1,8,5,2,1,1,0,1,1
"COG1259",19,74,64,24,56,51,29,46,41,51,48,69
"COG1260",108,102,160,136,139,148,116,87,130,122,143,139
"COG1261",1,2,3,2,1,2,2,3,0,4,0,3
"COG1262",73,68,274,90,214,253,206,214,105,443,216,137
"COG1263",225,293,408,265,172,315,484,436,282,319,151,198
"COG1264",201,233,258,230,149,322,411,417,244,278,134,194
"COG1266",299,223,110,310,205,262,182,196,188,228,172,161
"COG1267",22,57,47,20,33,36,37,65,62,26,46,42
"COG1268",125,114,39,82,49,59,86,79,84,38,65,58
"COG1269",240,271,192,174,271,300,245,253,329,290,294,210
"COG1270",120,123,111,111,93,84,83,149,111,73,103,110
"COG1271",111,151,307,155,230,152,159,163,139,120,181,105
"COG1272",86,105,96,136,99,111,141,129,133,141,56,139
"COG1273",1,2,1,0,2,0,0,0,0,0,2,0
"COG1274",28,59,1,35,31,12,33,9,42,1,57,3
"COG1275",0,3,24,1,10,16,14,18,2,19,2,12
"COG1276",0,1,5,0,2,2,7,4,0,4,0,1
"COG1277",63,67,79,77,71,98,54,105,125,45,118,93
"COG1278",29,29,11,40,18,13,65,33,27,29,21,25
"COG1279",0,10,22,2,20,6,39,13,19,15,11,3
"COG1280",31,51,41,16,45,34,214,95,59,51,76,38
"COG1281",143,138,64,145,62,79,64,48,58,36,60,65
"COG1282",1,2,5,8,11,1,16,11,21,5,0,1
"COG1283",540,520,473,676,459,545,456,506,505,540,457,541
"COG1284",478,572,441,538,475,482,554,475,526,420,437,460
"COG1285",57,78,81,78,131,62,150,73,84,81,89,77
"COG1286",4,5,3,6,10,3,19,6,0,11,20,6
"COG1287",2,2,2,1,1,0,1,3,0,0,1,1
"COG1288",45,66,57,46,54,72,65,139,62,152,53,69
"COG1289",15,8,51,8,16,16,76,45,2,70,0,25
"COG1290",0,1,3,0,0,0,0,0,0,0,0,0
"COG1291",59,36,7,69,2,8,21,43,22,19,24,65
"COG1292",37,60,48,31,48,47,115,65,33,70,22,27
"COG1293",206,184,71,194,127,137,124,179,155,56,132,118
"COG1294",122,132,246,120,192,193,169,178,154,177,183,134
"COG1295",173,226,233,196,254,163,120,137,129,126,126,109
"COG1296",90,75,37,86,51,62,117,102,87,66,98,78
"COG1297",238,138,266,184,242,185,228,232,173,145,223,152
"COG1298",165,100,10,188,12,40,51,79,47,18,65,96
"COG1299",144,125,271,159,81,147,157,161,137,141,84,143
"COG1300",9,23,29,15,42,29,26,25,15,35,20,59
"COG1301",250,188,495,232,273,286,435,309,145,243,200,273
"COG1302",147,165,21,123,57,74,85,96,83,44,84,64
"COG1304",26,60,25,28,60,47,40,39,16,24,26,17
"COG1305",204,355,187,248,213,251,208,256,367,124,202,214
"COG1306",12,41,2,24,8,6,6,7,3,20,13,17
"COG1307",496,519,115,452,250,323,287,413,320,164,336,381
"COG1309",410,552,290,426,309,199,510,345,521,295,363,483
"COG1310",17,8,7,25,7,2,5,90,17,8,8,4
"COG1312",281,256,301,168,233,270,174,251,188,196,217,202
"COG1313",111,104,35,90,60,58,49,40,41,15,43,37
"COG1314",3,4,1,4,8,6,9,10,2,13,1,0
"COG1315",94,61,2,113,6,23,24,98,60,29,43,83
"COG1316",305,356,124,272,146,183,189,288,274,145,208,203
"COG1317",9,22,6,8,2,6,2,14,4,12,9,2
"COG1319",71,69,31,52,47,59,79,73,38,84,41,43
"COG1320",6,2,0,0,8,0,0,3,1,0,2,3
"COG1321",108,143,19,96,68,48,74,67,99,36,66,79
"COG1322",107,154,193,155,268,180,212,194,138,148,167,110
"COG1323",155,113,40,119,75,91,74,104,88,41,82,108
"COG1324",2,3,3,2,0,1,3,2,0,3,1,1
"COG1327",91,95,38,77,66,45,66,73,79,33,48,38
"COG1328",723,643,708,701,611,683,431,381,359,387,451,498
"COG1329",8,16,2,9,11,4,26,7,15,2,14,3
"COG1330",3,0,16,7,1,10,27,34,0,9,1,3
"COG1331",3,15,3,0,3,0,2,0,7,2,1,2
"COG1332",9,7,0,9,0,0,16,10,12,11,4,50
"COG1333",7,9,51,8,60,39,38,56,11,94,9,33
"COG1335",99,122,154,107,70,72,113,101,67,86,71,56
"COG1336",2,1,1,0,0,1,1,0,0,0,1,10
"COG1337",19,17,1,16,3,1,15,3,12,11,6,32
"COG1338",49,62,5,49,5,11,12,26,28,10,24,28
"COG1342",44,35,25,8,61,29,49,38,25,18,106,16
"COG1343",37,39,45,49,22,22,74,26,62,65,10,71
"COG1344",424,213,7,418,21,95,100,233,108,61,167,288
"COG1345",88,58,5,94,12,14,23,55,30,8,55,112
"COG1346",136,168,135,143,143,167,115,158,97,122,135,132
"COG1347",72,70,95,78,117,82,88,76,111,86,102,83
"COG1348",30,12,7,23,25,12,52,22,25,14,17,19
"COG1349",166,263,324,198,163,235,333,226,198,299,153,220
"COG1350",166,128,167,98,215,168,141,170,171,183,162,125
"COG1351",49,33,92,86,68,65,33,37,173,8,36,47
"COG1352",70,37,16,82,9,11,31,38,30,15,21,58
"COG1353",57,23,10,35,21,9,25,17,18,23,41,94
"COG1354",127,121,43,98,66,58,76,77,77,38,85,62
"COG1355",0,2,0,7,29,0,2,0,4,0,0,0
"COG1357",81,78,86,85,72,78,152,131,116,57,83,151
"COG1358",35,39,19,28,13,24,41,28,45,19,24,27
"COG1359",15,39,36,22,20,27,27,36,41,27,17,48
"COG1360",96,61,66,128,82,44,74,67,33,101,63,69
"COG1361",5,12,2,1,19,11,2,10,8,2,7,8
"COG1362",322,296,184,319,196,225,256,237,198,107,208,228
"COG1363",105,165,107,101,99,60,98,87,94,91,114,104
"COG1364",150,143,90,157,85,126,61,81,89,22,73,83
"COG1366",28,68,12,40,22,17,41,64,53,28,48,31
"COG1368",595,431,543,463,682,500,619,470,639,674,573,374
"COG1372",7,15,1,4,0,69,0,0,2,0,120,239
"COG1373",1225,1323,1126,1625,1277,1276,1960,774,1286,1164,1054,1863
"COG1376",171,222,60,152,90,149,171,209,147,87,136,262
"COG1377",79,50,11,91,10,8,32,59,21,28,45,78
"COG1378",19,35,2,11,19,21,18,18,4,3,15,54
"COG1379",14,8,18,12,2,14,18,14,8,39,8,9
"COG1380",87,101,86,104,69,72,104,93,63,96,68,97
"COG1381",105,106,25,108,55,47,83,72,98,41,56,73
"COG1384",0,0,1,0,0,0,0,1,6,0,5,0
"COG1385",158,141,119,156,119,136,144,105,97,131,109,113
"COG1386",105,90,26,93,67,66,71,67,68,26,54,33
"COG1387",277,320,368,255,207,237,249,297,279,215,257,295
"COG1388",344,212,101,279,109,212,127,155,211,154,218,193
"COG1390",2,5,2,2,3,1,4,0,9,5,7,0
"COG1391",24,3,44,11,37,20,38,37,45,30,8,4
"COG1392",51,24,72,27,41,59,101,25,39,72,43,65
"COG1393",69,74,45,59,54,35,100,77,42,66,51,93
"COG1394",81,107,57,41,97,83,103,80,99,59,101,73
"COG1396",527,710,304,531,404,298,525,405,462,284,391,403
"COG1397",67,58,132,69,164,136,188,96,102,120,88,32
"COG1399",72,114,30,77,60,44,72,74,94,18,41,54
"COG1401",79,132,162,282,209,58,305,141,302,92,89,99
"COG1402",20,74,70,17,57,83,73,53,75,69,69,66
"COG1403",33,49,64,46,36,13,46,42,26,48,14,7
"COG1404",736,620,495,655,765,575,471,758,546,555,609,503
"COG1406",16,1,0,29,1,3,2,32,10,11,2,7
"COG1408",233,350,347,341,346,280,282,300,329,349,324,325
"COG1409",387,464,620,398,398,555,567,787,651,579,701,516
"COG1410",343,343,450,333,396,407,401,608,541,491,563,430
"COG1413",1,6,4,0,0,9,13,19,2,9,0,2
"COG1414",61,86,81,63,98,57,159,92,74,102,62,73
"COG1415",0,0,0,0,0,1,0,0,3,0,2,0
"COG1416",1,0,1,1,0,2,2,1,0,0,0,1
"COG1418",516,578,433,544,459,476,466,448,467,332,446,500
"COG1419",90,33,0,66,0,10,18,45,30,5,26,67
"COG1420",97,120,37,112,69,53,110,110,120,49,114,112
"COG1424",2,5,12,3,4,0,10,6,0,6,5,3
"COG1426",5,6,17,12,6,3,18,10,2,7,2,7
"COG1427",4,1,41,3,26,11,53,1,3,0,4,0
"COG1428",1,10,3,51,62,9,70,12,4,0,4,0
"COG1429",167,85,211,154,268,396,288,309,197,319,183,165
"COG1430",7,4,5,4,4,6,3,1,5,2,15,1
"COG1431",0,1,0,0,0,0,4,0,2,0,0,0
"COG1432",35,93,107,49,33,104,68,81,42,12,54,60
"COG1433",52,21,10,16,36,13,26,50,15,17,78,11
"COG1434",67,105,72,57,57,51,65,76,69,75,83,72
"COG1435",51,105,113,70,116,105,86,113,102,80,104,92
"COG1436",5,13,4,7,10,8,6,6,6,5,4,2
"COG1437",1,1,0,1,0,2,3,8,3,0,0,1
"COG1438",117,149,133,193,113,137,151,126,159,136,137,113
"COG1440",14,40,9,9,9,21,18,23,10,25,12,53
"COG1441",3,0,7,1,1,1,5,7,0,5,0,2
"COG1442",406,274,109,265,195,148,312,191,182,114,201,133
"COG1443",14,43,40,15,54,43,75,35,36,30,31,63
"COG1444",1,0,14,0,1,7,10,14,0,11,0,7
"COG1445",190,148,206,167,96,125,144,171,129,87,92,136
"COG1446",23,13,33,21,19,65,35,40,25,111,17,27
"COG1447",8,31,16,12,11,16,27,18,7,18,15,17
"COG1448",13,10,54,13,26,25,70,23,16,20,6,9
"COG1449",67,127,129,113,181,93,123,110,133,101,161,126
"COG1450",1,6,11,1,13,9,13,23,0,44,9,22
"COG1451",147,170,120,128,137,138,150,111,183,116,164,124
"COG1452",18,0,24,19,16,23,22,23,4,34,12,7
"COG1453",195,206,276,231,218,181,178,196,163,113,297,194
"COG1454",416,456,301,471,353,399,688,647,753,506,618,387
"COG1455",63,111,36,40,26,77,67,85,29,80,46,83
"COG1456",6,17,7,3,6,8,6,14,12,4,3,3
"COG1457",32,67,58,25,35,32,101,41,62,28,61,12
"COG1459",153,125,59,159,77,65,137,111,67,59,80,147
"COG1461",179,183,85,176,121,127,104,135,156,69,152,105
"COG1462",0,0,0,0,0,1,3,3,0,3,11,0
"COG1463",5,7,43,9,17,7,31,24,12,13,16,5
"COG1464",112,131,74,66,95,83,169,77,104,51,83,77
"COG1465",0,0,4,2,1,0,1,1,0,0,0,1
"COG1466",213,252,162,227,220,213,201,185,224,204,225,164
"COG1468",43,34,55,39,27,26,65,36,61,41,40,56
"COG1469",11,1,25,6,15,8,15,15,4,14,10,6
"COG1470",10,20,31,10,19,35,25,31,23,32,18,52
"COG1472",2716,2719,2689,1815,3269,2763,1779,2041,2625,2917,3672,3277
"COG1473",246,209,199,165,295,221,443,307,220,393,227,300
"COG1475",750,767,500,701,630,661,759,689,796,477,857,577
"COG1476",48,97,13,53,15,20,49,52,48,25,49,47
"COG1477",219,265,243,237,253,258,290,266,229,281,219,357
"COG1479",256,559,353,665,373,194,569,435,406,565,185,302
"COG1480",216,180,353,271,260,305,232,198,221,350,250,238
"COG1481",120,150,41,148,65,76,114,96,121,37,81,52
"COG1482",270,375,280,261,323,266,218,315,367,213,380,314
"COG1483",172,1,36,0,6,0,5,41,90,37,122,121
"COG1484",530,426,257,594,471,597,813,741,512,198,576,401
"COG1485",0,1,7,0,3,1,9,2,1,5,0,4
"COG1486",52,83,61,37,45,47,118,115,51,75,68,138
"COG1487",4,27,9,11,22,24,17,2,46,6,23,38
"COG1488",286,206,233,254,157,183,214,221,259,149,234,215
"COG1489",37,39,23,37,23,28,60,24,19,30,30,35
"COG1490",86,113,73,82,79,80,142,148,131,156,150,131
"COG1492",250,259,234,154,192,222,127,243,183,203,222,157
"COG1493",141,142,32,128,64,86,71,96,82,41,98,58
"COG1494",5,3,20,6,19,17,34,17,8,28,5,11
"COG1495",14,1,16,3,19,6,9,3,2,36,6,5
"COG1496",158,135,157,156,197,115,122,116,146,147,130,135
"COG1501",1115,848,1076,878,1064,1187,800,960,1045,1190,1335,1316
"COG1502",745,574,435,665,494,647,543,642,497,587,621,653
"COG1505",12,20,131,58,67,39,50,8,14,36,18,35
"COG1506",1173,614,1385,778,1451,1348,1098,1093,886,1416,1139,968
"COG1507",0,0,0,0,7,0,5,2,19,0,0,0
"COG1508",172,190,306,154,262,259,305,226,229,268,236,205
"COG1509",53,65,175,58,145,153,114,134,80,158,131,139
"COG1511",413,292,29,398,235,259,209,342,406,115,239,449
"COG1512",169,157,147,133,138,162,123,146,153,152,174,104
"COG1513",0,0,1,0,0,2,5,1,0,1,2,0
"COG1514",6,4,3,0,2,2,3,8,0,5,1,2
"COG1515",0,0,18,3,0,1,2,3,0,4,0,0
"COG1516",31,41,1,20,4,9,11,28,10,19,9,26
"COG1518",134,162,132,139,74,109,206,138,234,201,148,211
"COG1519",104,87,202,68,137,124,216,187,203,226,187,192
"COG1520",129,317,460,152,338,331,160,243,192,398,225,337
"COG1521",121,125,94,112,94,93,162,176,177,68,164,155
"COG1522",251,249,269,338,242,202,277,249,251,244,220,249
"COG1523",346,316,390,386,318,423,305,323,407,416,341,344
"COG1524",282,248,351,317,391,357,280,364,332,437,287,284
"COG1525",11,6,1,14,3,10,19,10,11,12,2,6
"COG1526",13,12,26,12,11,23,35,11,5,13,4,9
"COG1527",40,76,26,35,24,54,54,45,49,46,50,37
"COG1528",120,147,195,181,132,143,277,193,138,230,124,119
"COG1529",233,245,185,135,159,197,254,213,124,228,154,120
"COG1530",238,197,253,245,246,201,244,271,214,192,227,165
"COG1533",184,205,198,234,130,244,238,258,213,386,225,333
"COG1534",36,52,19,44,28,27,34,32,43,27,24,46
"COG1535",1,0,2,0,3,1,7,6,0,4,0,1
"COG1536",67,42,3,69,9,17,18,37,14,13,19,23
"COG1538",1173,1264,2474,1349,1891,1895,1356,1806,1668,1946,1833,1466
"COG1539",117,96,93,112,81,89,132,92,115,106,89,120
"COG1540",9,41,11,3,10,14,12,14,9,13,11,2
"COG1541",230,308,533,235,287,400,226,334,290,312,395,329
"COG1543",15,0,0,10,1,0,3,0,0,0,0,0
"COG1544",114,100,36,144,40,57,113,74,82,56,64,67
"COG1545",0,1,0,0,0,0,0,0,0,0,1,0
"COG1546",134,148,148,140,171,132,172,141,163,67,146,161
"COG1550",0,5,0,0,0,0,0,3,1,2,1,0
"COG1551",18,20,3,24,3,3,8,3,2,2,8,15
"COG1553",2,0,1,1,2,1,6,4,0,7,0,2
"COG1554",162,168,190,67,200,193,118,101,158,107,157,205
"COG1555",108,113,101,150,129,110,112,115,161,102,66,86
"COG1556",30,9,18,26,14,37,44,16,38,65,21,17
"COG1558",43,35,3,60,6,6,11,24,10,8,13,41
"COG1559",145,197,200,185,248,112,249,203,201,102,174,81
"COG1560",114,99,168,109,141,112,237,132,81,234,121,93
"COG1561",217,213,192,254,191,158,197,183,179,202,203,171
"COG1562",2,2,1,4,5,0,0,0,0,0,11,0
"COG1564",87,163,84,140,94,110,70,131,121,139,120,74
"COG1565",1,0,0,0,2,0,0,1,0,0,2,0
"COG1566",176,177,269,117,287,144,165,165,154,186,146,200
"COG1567",19,14,4,4,0,0,13,2,3,6,3,43
"COG1568",1,0,109,23,0,0,0,0,134,3,0,44
"COG1569",0,1,1,0,1,0,2,2,0,14,2,18
"COG1570",328,258,274,251,290,288,233,271,272,247,257,173
"COG1573",109,114,88,56,103,121,131,99,111,79,127,78
"COG1574",38,43,77,25,65,71,54,119,94,121,65,44
"COG1575",90,118,178,122,139,119,74,92,86,46,106,72
"COG1576",150,147,131,132,128,99,152,117,167,108,99,104
"COG1577",0,4,0,0,0,0,0,2,0,0,0,0
"COG1578",1,4,0,2,0,0,3,5,5,10,1,0
"COG1579",58,83,79,76,91,67,96,93,110,70,99,62
"COG1580",0,0,1,3,1,1,3,5,0,2,0,1
"COG1582",16,4,0,11,0,0,6,10,2,6,2,14
"COG1583",6,6,1,13,7,4,5,25,8,1,26,0
"COG1584",0,0,9,4,9,1,14,18,0,11,0,3
"COG1585",43,55,18,57,27,58,30,37,39,17,41,10
"COG1586",19,9,28,25,13,9,27,18,20,32,14,6
"COG1587",45,51,67,42,59,24,42,82,48,62,44,24
"COG1589",37,39,26,31,45,12,27,23,9,20,37,5
"COG1592",315,345,294,295,270,291,374,235,258,294,281,284
"COG1593",187,252,238,185,181,233,213,262,178,307,221,188
"COG1595",1441,1600,1791,1391,1529,1789,1893,1812,1970,2513,1765,2514
"COG1596",310,305,531,338,434,356,292,367,315,372,373,555
"COG1597",315,369,279,351,390,317,323,341,397,265,378,337
"COG1598",48,69,28,44,5,16,25,10,14,17,15,103
"COG1600",17,29,49,53,59,44,83,45,22,46,53,49
"COG1604",0,1,0,1,1,0,0,0,0,0,0,0
"COG1605",57,74,55,73,83,88,102,89,61,46,53,17
"COG1606",32,33,36,39,44,15,53,43,18,26,35,17
"COG1607",19,19,6,23,16,18,17,18,8,10,15,23
"COG1609",1363,1551,952,1390,962,973,1295,1083,1757,1030,1069,1801
"COG1610",165,128,99,107,74,113,110,97,94,147,126,132
"COG1611",158,139,215,163,144,208,150,140,168,251,192,214
"COG1613",39,26,19,37,8,22,39,45,23,22,28,21
"COG1614",11,22,4,5,27,13,7,11,12,5,10,4
"COG1615",16,4,0,10,12,0,27,11,40,0,0,1
"COG1618",5,9,0,4,5,1,2,9,1,1,8,0
"COG1619",130,102,133,124,96,90,97,121,109,91,125,175
"COG1620",27,40,69,32,111,53,128,88,21,108,38,62
"COG1621",443,301,345,359,315,411,326,419,463,350,326,528
"COG1622",0,0,6,5,3,5,11,10,0,10,0,4
"COG1623",21,1,0,8,2,1,5,22,0,8,0,0
"COG1624",218,209,138,219,190,142,217,165,194,70,179,183
"COG1625",76,100,59,74,71,73,72,57,46,31,66,80
"COG1626",40,139,198,138,145,138,97,113,170,90,211,165
"COG1629",711,703,1279,752,1363,1035,877,1089,586,1568,957,893
"COG1633",11,2,9,3,8,4,27,3,4,7,6,7
"COG1635",1,2,5,35,19,6,10,15,1,7,2,10
"COG1636",148,158,93,110,101,114,98,125,120,69,108,86
"COG1637",0,0,0,0,4,0,8,1,28,0,0,0
"COG1638",127,188,212,157,104,154,194,230,131,240,183,129
"COG1640",495,449,534,469,509,480,443,462,456,366,475,395
"COG1641",59,46,40,48,39,34,60,24,18,25,42,21
"COG1643",29,4,111,46,111,30,109,64,70,52,35,3
"COG1647",7,7,13,2,7,4,12,7,0,0,8,4
"COG1648",34,31,28,49,25,15,30,56,44,31,18,22
"COG1649",498,411,765,465,567,626,326,485,533,680,633,509
"COG1651",21,5,18,16,16,15,26,58,53,27,6,28
"COG1652",8,18,5,21,8,10,18,10,5,13,13,9
"COG1653",1816,1546,338,1783,664,756,922,838,1336,542,1006,2413
