"","NOF011","NOM002","DOM023","NOM001","DOM024","DOM018","NOM020","DOM013","NOM029","NLM028","DLM017","DLM013"
"COG1077",319,411,347,398,288,370,352,454,267,409,396,401
"COG1078",127,30,54,16,137,124,24,76,80,95,50,86
"COG1079",102,134,24,50,91,86,34,119,61,115,75,192
"COG1080",139,319,78,228,194,307,211,253,208,441,230,349
"COG1082",331,460,108,125,231,169,117,239,189,361,260,295
"COG1083",87,98,14,22,155,64,111,63,112,80,75,90
"COG1085",3,42,15,22,6,10,43,17,12,6,5,22
"COG1086",694,394,129,146,482,328,192,372,511,391,340,433
"COG1087",196,239,255,310,220,271,223,323,238,240,280,292
"COG1088",349,278,416,203,293,288,301,285,367,337,346,211
"COG1089",350,120,182,227,143,234,225,136,153,145,207,134
"COG1090",58,13,6,2,17,6,40,21,34,16,18,19
"COG1091",235,272,258,170,263,263,189,173,284,336,266,168
"COG1092",297,311,241,296,283,293,336,370,269,360,339,289
"COG1098",26,20,8,10,21,25,9,40,12,28,32,44
"COG1099",0,0,0,0,0,0,0,0,0,0,15,0
"COG1101",105,185,34,101,113,164,64,138,86,173,80,167
"COG1102",1,7,1,0,1,0,14,0,1,2,0,1
"COG1104",261,493,83,206,277,343,190,325,193,475,225,416
"COG1105",85,204,40,107,71,122,51,106,106,148,84,219
"COG1106",171,281,551,427,370,307,455,265,269,297,570,198
"COG1108",148,148,215,227,165,194,210,122,193,198,201,151
"COG1109",773,1014,804,956,814,904,729,1103,740,785,792,1100
"COG1112",1023,576,759,629,801,712,766,806,941,516,722,518
"COG1113",9,73,54,41,3,18,64,51,96,12,22,91
"COG1114",62,99,70,45,39,61,24,111,55,91,54,117
"COG1115",368,714,478,673,402,532,608,407,435,659,466,581
"COG1116",78,225,41,61,105,102,82,120,89,137,96,160
"COG1117",197,185,117,232,209,183,88,122,192,199,142,192
"COG1118",51,216,32,74,93,102,40,100,58,185,63,75
"COG1119",123,26,169,150,104,120,228,91,131,50,127,105
"COG1120",273,343,294,241,295,308,284,279,286,346,242,407
"COG1121",150,156,221,205,173,183,181,118,158,158,195,131
"COG1122",318,747,155,410,332,448,193,503,302,460,271,880
"COG1123",46,68,29,37,36,78,50,30,81,102,24,39
"COG1124",8,46,7,3,11,9,18,18,24,18,4,32
"COG1125",20,14,17,8,12,4,8,10,12,19,3,59
"COG1126",240,368,169,411,259,326,260,298,267,401,274,451
"COG1127",145,62,199,190,150,133,190,152,96,71,174,97
"COG1129",219,743,109,231,224,289,356,238,355,401,226,493
"COG1131",1087,1658,599,987,1102,1115,582,1026,1129,1411,1095,1192
"COG1132",2326,4317,1165,2364,2358,2653,1850,2382,2318,4059,2204,3047
"COG1133",0,3,0,0,0,1,5,1,13,0,0,12
"COG1134",132,285,47,89,168,146,67,136,270,219,91,158
"COG1135",85,142,50,58,77,86,121,99,67,133,70,234
"COG1136",1209,1300,976,1095,1320,1338,964,1279,1089,1561,1069,1231
"COG1137",105,42,179,140,106,94,177,123,125,71,139,77
"COG1138",7,3,15,6,11,28,32,22,38,8,7,36
"COG1139",65,48,235,154,100,60,156,82,138,90,97,59
"COG1140",3,1,2,3,4,13,23,7,29,2,3,20
"COG1141",7,2,0,2,6,5,2,5,4,7,8,2
"COG1142",13,18,10,15,10,8,35,10,81,16,12,34
"COG1143",74,12,83,51,51,39,81,27,88,19,71,44
"COG1144",9,42,8,0,9,14,55,32,2,2,13,6
"COG1145",551,667,302,189,495,410,246,557,529,655,353,954
"COG1146",39,76,57,47,63,64,62,34,89,49,73,29
"COG1148",40,38,15,22,18,37,33,37,20,31,20,24
"COG1149",2,5,6,0,3,4,2,1,5,3,3,2
"COG1150",24,6,9,1,5,6,10,13,7,6,6,9
"COG1151",230,440,280,473,283,264,141,210,309,422,160,206
"COG1152",9,20,0,14,5,20,0,9,9,20,16,27
"COG1154",485,441,766,677,550,530,629,418,521,610,607,456
"COG1155",270,246,215,98,281,250,117,314,268,238,226,381
"COG1156",229,178,141,61,210,193,83,225,169,169,200,335
"COG1157",14,86,11,21,22,45,65,18,62,90,32,18
"COG1158",198,148,304,237,202,161,172,291,196,217,161,161
"COG1159",191,169,205,262,180,200,226,246,131,175,221,250
"COG1160",396,433,494,502,431,431,410,482,518,415,413,432
"COG1161",97,143,29,70,56,104,34,131,61,137,74,154
"COG1162",290,166,264,266,210,161,212,248,198,231,258,257
"COG1164",172,247,30,150,154,156,60,152,97,248,119,152
"COG1165",217,117,312,295,174,115,454,164,243,95,235,122
"COG1166",209,35,320,334,214,217,313,163,248,121,316,122
"COG1167",263,469,101,258,262,339,141,258,157,282,180,473
"COG1168",389,414,373,428,447,327,400,234,364,402,338,296
"COG1169",85,20,188,171,121,89,147,90,82,70,106,68
"COG1171",131,268,125,212,191,171,244,163,127,225,228,321
"COG1172",123,631,72,111,136,179,210,136,236,250,98,299
"COG1173",230,497,115,218,266,295,172,288,247,408,222,480
"COG1174",14,9,27,9,11,7,12,17,23,17,14,69
"COG1175",598,1668,141,687,512,1020,192,278,455,610,345,260
"COG1176",185,169,200,227,191,165,220,126,176,192,189,181
"COG1177",186,205,182,247,142,174,170,156,203,216,175,227
"COG1178",108,95,50,68,85,88,68,73,53,128,64,170
"COG1179",167,199,186,197,160,130,165,206,145,168,153,152
"COG1180",226,288,476,177,195,175,303,249,310,286,197,254
"COG1181",242,263,299,293,216,256,282,266,258,263,283,331
"COG1182",9,25,2,2,5,6,3,3,16,0,9,24
"COG1183",109,63,223,190,184,133,135,127,128,105,199,84
"COG1184",1,0,0,1,0,0,0,3,0,1,0,12
"COG1185",420,493,500,484,425,507,545,530,367,499,549,483
"COG1186",261,261,285,309,244,281,276,281,275,264,273,324
"COG1187",195,213,169,221,231,196,207,324,259,246,277,309
"COG1188",65,41,80,100,81,63,100,79,62,82,73,63
"COG1189",71,156,41,76,79,105,27,76,48,137,74,120
"COG1190",355,286,418,404,385,455,406,447,349,334,410,489
"COG1191",321,616,67,257,378,367,131,512,245,502,247,375
"COG1192",546,721,1017,790,553,454,781,647,752,870,698,544
"COG1193",377,484,526,602,396,389,407,503,458,446,490,419
"COG1194",166,169,198,172,149,141,131,154,204,160,158,126
"COG1195",274,325,278,312,310,307,166,254,178,204,235,183
"COG1196",283,475,103,237,268,310,105,453,192,430,237,492
"COG1197",640,654,706,859,541,699,659,763,548,670,712,787
"COG1198",447,475,554,563,442,485,505,546,448,507,538,513
"COG1199",130,453,66,178,124,190,131,146,174,333,139,218
"COG1200",448,376,412,518,323,406,524,453,311,398,450,404
"COG1201",7,13,2,8,4,28,67,10,48,7,6,116
"COG1203",144,237,434,349,331,171,331,173,352,246,135,168
"COG1204",36,66,56,18,208,43,64,103,103,68,121,25
"COG1205",76,9,217,36,20,45,57,55,17,85,15,56
"COG1206",44,37,25,36,53,72,21,134,29,58,73,159
"COG1207",33,122,51,54,61,79,73,93,60,38,55,244
"COG1208",216,282,312,197,444,261,346,222,269,314,255,269
"COG1209",180,133,237,169,150,143,221,168,225,235,218,169
"COG1210",31,41,126,202,30,71,83,59,48,58,77,112
"COG1211",223,268,339,346,276,234,322,213,286,213,459,227
"COG1212",139,41,187,145,124,120,144,116,122,55,159,86
"COG1213",45,15,11,1,64,21,12,14,10,10,39,3
"COG1214",170,157,201,192,164,202,175,202,168,218,219,209
"COG1215",446,167,287,208,351,291,334,345,255,243,300,318
"COG1216",545,392,504,420,565,646,492,563,519,581,402,379
"COG1217",386,422,486,505,428,496,474,524,432,418,564,462
"COG1218",103,31,103,9,105,73,53,99,125,84,66,63
"COG1219",337,503,372,389,326,389,326,378,319,435,362,353
"COG1220",7,27,28,20,3,14,41,36,28,7,15,15
"COG1221",18,233,120,75,32,43,30,113,67,43,69,100
"COG1225",100,53,132,75,97,92,94,75,123,93,84,73
"COG1226",77,63,114,34,114,134,73,55,147,67,88,81
"COG1227",128,261,47,122,115,182,77,182,115,256,126,99
"COG1228",241,137,98,75,249,231,68,203,152,149,152,285
"COG1230",56,6,54,7,20,13,22,17,72,13,12,18
"COG1232",43,48,19,19,87,69,16,137,68,37,37,119
"COG1233",44,24,27,4,38,15,36,54,19,76,20,29
"COG1234",172,248,220,242,178,185,246,164,245,271,204,99
"COG1235",333,226,401,356,335,248,329,334,256,243,372,285
"COG1236",97,224,50,103,115,144,62,265,88,198,158,222
"COG1237",70,33,124,12,29,25,101,36,48,40,13,11
"COG1238",94,22,127,64,75,47,117,45,84,33,97,41
"COG1239",4,2,19,29,3,9,8,6,6,6,1,38
"COG1240",7,0,7,9,3,9,8,15,4,0,2,27
"COG1242",142,189,167,165,148,184,89,141,128,118,99,117
"COG1243",21,10,4,10,18,17,13,126,11,6,18,147
"COG1246",5,4,7,4,5,6,24,12,26,7,19,20
"COG1247",60,95,51,35,89,91,65,83,116,112,79,102
"COG1249",403,134,204,67,328,429,198,288,494,251,282,378
"COG1250",67,82,30,56,66,99,62,84,106,112,49,177
"COG1251",3,27,6,0,5,6,21,6,40,12,5,48
"COG1252",98,12,84,125,97,31,204,17,69,44,120,51
"COG1253",605,528,729,700,674,564,655,534,533,456,645,602
"COG1254",20,50,8,37,16,30,7,19,20,53,9,11
"COG1256",63,370,51,82,69,129,95,36,99,229,65,22
"COG1257",1,0,1,6,0,0,0,1,2,1,0,18
"COG1259",78,14,63,3,57,19,11,27,69,21,52,46
"COG1260",136,38,270,276,136,118,219,62,75,71,199,67
"COG1261",1,0,0,0,0,0,13,1,4,0,0,0
"COG1262",94,74,165,148,104,114,212,124,173,117,405,117
"COG1263",255,717,207,330,225,382,184,437,346,580,319,500
"COG1264",240,664,167,306,219,321,218,392,322,526,289,488
"COG1266",213,347,233,272,255,228,213,172,235,295,257,138
"COG1267",54,10,85,98,43,46,78,39,62,10,67,25
"COG1268",67,190,40,87,78,114,30,104,77,93,50,105
"COG1269",289,271,186,97,267,269,138,346,276,196,193,509
"COG1270",93,163,63,68,155,168,77,91,73,131,115,105
"COG1271",155,48,244,207,182,196,203,160,155,62,210,149
"COG1272",99,123,108,82,96,92,70,140,79,98,109,120
"COG1273",0,0,0,0,0,0,1,2,0,2,1,1
"COG1274",19,6,4,10,13,10,3,63,14,2,51,135
"COG1275",8,27,15,7,2,5,5,14,24,4,10,8
"COG1276",0,0,1,1,3,1,6,0,13,2,0,19
"COG1277",129,87,33,37,92,67,26,111,53,90,85,77
"COG1278",27,55,14,15,22,21,13,22,46,43,11,19
"COG1279",5,10,11,2,9,6,15,25,9,0,8,12
"COG1280",72,25,30,9,85,96,21,29,38,20,26,45
"COG1281",87,156,24,87,88,135,60,128,73,166,79,135
"COG1282",0,4,0,6,0,2,39,0,12,3,2,9
"COG1283",455,611,641,806,573,572,586,430,553,643,606,471
"COG1284",300,370,406,427,325,333,524,573,547,529,550,495
"COG1285",64,51,103,71,89,43,67,98,89,70,65,91
"COG1286",11,2,4,2,10,4,24,6,19,3,3,5
"COG1287",1,0,1,0,1,0,2,1,1,0,2,0
"COG1288",51,105,33,30,73,79,51,89,105,179,29,228
"COG1289",13,9,9,4,2,14,50,4,93,12,8,60
"COG1290",2,0,1,1,0,0,1,1,3,0,0,0
"COG1291",23,77,7,15,28,29,34,8,36,47,7,14
"COG1292",15,55,27,87,46,71,62,45,67,38,23,70
"COG1293",130,220,41,121,122,180,54,261,85,209,122,229
"COG1294",158,86,262,131,153,139,130,103,94,53,126,81
"COG1295",154,94,195,160,114,137,274,148,277,145,202,136
"COG1296",103,147,49,97,80,109,60,114,72,194,84,125
"COG1297",175,147,294,357,162,232,310,193,147,181,274,212
"COG1298",44,173,13,57,33,75,56,5,43,96,22,12
"COG1299",95,307,63,144,111,186,136,194,163,295,112,346
"COG1300",58,9,7,2,12,7,8,52,25,27,20,15
"COG1301",203,392,442,508,202,283,413,294,225,371,369,336
"COG1302",88,134,39,57,71,95,24,118,67,91,70,179
"COG1304",30,55,14,27,35,68,27,55,44,43,41,94
"COG1305",273,148,55,396,289,257,80,180,151,181,168,258
"COG1306",8,3,4,3,3,3,1,28,5,15,6,5
"COG1307",289,528,93,320,304,401,148,279,221,549,308,409
"COG1309",354,509,165,207,357,334,235,528,413,372,302,661
"COG1310",7,43,5,91,23,33,11,4,17,17,12,13
"COG1312",257,241,185,191,225,281,254,201,207,269,206,270
"COG1313",82,127,32,46,62,71,35,135,47,124,70,126
"COG1314",2,0,2,4,0,5,22,2,9,0,3,3
"COG1315",54,193,26,50,48,41,18,22,30,89,32,8
"COG1316",197,479,69,168,204,274,92,389,197,332,214,371
"COG1317",4,8,3,1,3,3,2,5,6,3,1,4
"COG1319",42,166,31,43,44,91,37,47,56,87,28,59
"COG1320",3,1,0,1,2,0,3,0,2,2,0,2
"COG1321",56,117,19,55,90,78,40,82,49,83,85,121
"COG1322",195,81,249,215,160,166,308,168,181,139,241,158
"COG1323",46,115,23,45,60,82,36,182,80,133,77,134
"COG1324",2,1,0,0,1,4,5,4,5,1,0,4
"COG1327",41,100,28,54,56,65,31,67,51,81,56,102
"COG1328",651,636,502,638,765,562,574,821,436,606,632,703
"COG1329",12,6,5,4,9,2,4,56,3,0,8,25
"COG1330",1,5,1,3,0,2,54,1,25,3,5,27
"COG1331",3,2,4,0,2,0,1,2,0,1,1,17
"COG1332",14,51,23,6,14,0,9,11,33,2,7,37
"COG1333",34,10,15,5,10,6,20,11,14,9,14,18
"COG1335",47,205,48,66,121,58,120,47,54,61,44,78
"COG1336",0,0,0,0,1,0,0,0,0,0,0,0
"COG1337",7,33,8,6,10,1,4,5,19,5,3,27
"COG1338",19,88,15,26,17,27,41,12,29,40,26,11
"COG1342",44,47,47,29,82,52,19,45,42,75,35,19
"COG1343",36,57,70,56,70,21,39,26,83,50,17,32
"COG1344",102,649,59,203,124,143,209,87,187,450,117,51
"COG1345",37,115,21,62,33,51,77,15,43,117,29,16
"COG1346",139,141,174,187,130,136,166,90,141,175,150,81
"COG1347",92,19,118,63,94,70,129,79,113,46,71,51
"COG1348",30,38,4,15,47,56,6,35,25,20,9,40
"COG1349",137,359,159,166,234,205,150,235,362,244,166,409
"COG1350",145,42,299,242,154,134,248,133,165,151,208,81
"COG1351",39,70,50,118,116,34,68,106,28,83,80,170
"COG1352",22,69,10,25,36,46,20,19,35,40,11,12
"COG1353",12,76,12,10,22,5,6,21,29,13,11,52
"COG1354",62,112,26,66,56,80,30,165,61,127,61,126
"COG1355",0,0,220,3,1,4,202,0,0,0,0,1
"COG1357",109,86,30,27,91,110,42,121,79,36,57,66
"COG1358",39,56,19,38,29,39,13,43,48,48,31,49
"COG1359",25,7,21,4,26,32,18,23,60,14,33,32
"COG1360",78,69,136,225,21,46,150,36,62,39,114,35
"COG1361",9,5,2,10,1,7,4,3,29,4,2,10
"COG1362",186,512,217,475,212,296,286,318,194,423,284,341
"COG1363",56,101,25,64,65,97,36,161,94,74,96,335
"COG1364",99,262,47,85,101,172,53,117,90,157,169,179
"COG1366",44,106,18,36,60,57,23,63,66,60,46,77
"COG1368",539,582,787,736,587,455,705,568,605,486,558,718
"COG1372",29,0,3,0,86,3,0,0,1,0,0,101
"COG1373",1111,900,3802,5783,1105,872,2260,1065,1255,793,1605,921
"COG1376",92,439,31,176,124,243,81,287,188,212,150,255
"COG1377",22,86,13,28,25,37,41,21,35,65,22,14
"COG1378",10,35,1,15,15,20,10,8,22,16,13,9
"COG1379",17,38,7,3,7,13,3,49,12,11,5,12
"COG1380",99,91,112,105,79,72,111,59,128,94,90,38
"COG1381",76,132,33,76,68,96,40,144,65,96,54,129
"COG1384",1,6,0,1,2,2,1,2,5,3,1,9
"COG1385",109,141,149,195,128,114,205,176,131,165,165,102
"COG1386",58,113,22,43,46,76,21,99,47,94,61,132
"COG1387",222,394,265,316,287,298,215,267,256,322,300,287
"COG1388",165,324,108,105,192,218,78,200,126,188,118,174
"COG1390",5,4,1,5,3,3,1,21,1,4,0,63
"COG1391",8,10,14,1,7,33,87,6,28,8,2,20
"COG1392",40,38,36,17,31,16,18,33,24,23,22,38
"COG1393",54,78,20,32,43,54,43,50,82,73,52,84
"COG1394",84,80,49,38,81,70,44,117,121,53,66,196
"COG1396",454,506,335,334,441,412,284,610,424,433,358,568
"COG1397",106,60,193,250,97,69,70,48,85,56,94,56
"COG1399",37,97,23,47,50,85,33,77,50,61,61,114
"COG1401",94,120,406,647,109,166,353,133,112,99,229,168
"COG1402",75,55,27,19,64,30,152,19,41,62,117,46
"COG1403",10,91,131,26,21,32,139,104,35,18,43,34
"COG1404",483,488,251,689,373,481,595,681,440,609,508,707
"COG1406",8,20,6,2,6,8,4,1,10,12,6,2
"COG1408",336,210,527,348,404,325,567,294,382,260,509,253
"COG1409",604,486,404,224,742,620,359,704,535,361,590,1118
"COG1410",350,329,398,399,408,410,547,440,561,646,573,602
"COG1413",1,0,2,0,1,0,0,2,32,0,0,0
"COG1414",62,89,32,25,45,54,76,74,105,81,34,164
"COG1415",10,0,0,0,0,0,0,0,0,0,0,0
"COG1416",1,1,0,0,1,4,2,2,3,1,0,0
"COG1418",395,397,522,503,468,437,463,516,306,457,525,438
"COG1419",20,70,12,20,32,30,37,7,24,73,20,6
"COG1420",97,184,36,118,97,117,47,239,67,176,99,181
"COG1424",7,14,6,12,2,7,10,11,0,3,6,6
"COG1426",1,13,1,3,9,3,42,11,11,1,3,12
"COG1427",13,16,28,2,1,4,9,38,0,0,22,4
"COG1428",10,2,196,230,1,2,138,13,3,2,126,4
"COG1429",256,150,219,564,205,300,373,218,190,219,243,126
"COG1430",0,0,9,6,24,4,1,40,4,0,1,0
"COG1431",1,0,0,1,0,9,0,1,0,0,0,1
"COG1432",50,87,30,102,116,111,18,33,27,88,31,79
"COG1433",28,34,33,10,61,24,36,26,14,47,33,12
"COG1434",47,166,44,44,67,59,28,70,95,70,49,52
"COG1435",106,20,53,26,115,115,50,136,57,99,73,60
"COG1436",10,8,3,2,7,3,2,15,6,6,11,45
"COG1437",1,1,0,0,2,4,1,1,2,3,0,0
"COG1438",142,110,178,188,159,129,121,104,165,139,159,122
"COG1440",7,27,9,9,14,18,15,20,19,18,11,29
"COG1441",0,0,0,2,0,0,7,0,3,0,0,6
"COG1442",169,140,326,124,198,340,191,225,205,155,234,214
"COG1443",64,4,69,83,23,34,74,15,57,14,59,32
"COG1444",0,1,1,0,2,2,4,0,16,1,3,9
"COG1445",95,325,47,107,71,175,119,150,140,264,127,286
"COG1446",19,36,24,5,35,16,33,32,33,38,8,3
"COG1447",19,37,12,25,15,21,14,28,23,13,10,45
"COG1448",6,16,21,15,5,20,45,45,29,10,15,70
"COG1449",170,33,163,122,138,117,140,113,146,53,197,78
"COG1450",5,1,12,2,3,5,25,2,45,3,21,11
"COG1451",149,164,135,56,152,118,92,146,160,147,122,133
"COG1452",7,1,15,5,8,23,87,10,42,4,5,25
"COG1453",259,228,104,63,228,149,83,159,198,208,200,372
"COG1454",519,926,493,417,631,664,341,851,692,841,516,1051
"COG1455",52,162,45,56,35,111,51,71,91,89,42,158
"COG1456",6,18,0,11,4,14,1,9,9,17,5,12
"COG1457",52,93,34,64,45,91,28,50,70,61,57,89
"COG1459",77,91,33,100,51,94,52,174,102,122,93,94
"COG1461",118,288,61,116,120,167,54,141,98,227,127,221
"COG1462",5,0,2,0,0,0,1,0,1,2,0,2
"COG1463",6,17,22,15,10,15,13,25,16,2,43,35
"COG1464",73,124,64,71,67,109,119,68,32,41,58,161
"COG1465",1,0,1,0,0,4,2,1,1,0,0,0
"COG1466",226,165,223,212,224,223,129,279,205,222,185,164
"COG1468",34,74,70,69,70,33,106,19,85,86,41,43
"COG1469",14,12,13,1,11,9,6,29,1,2,22,29
"COG1470",56,5,13,3,9,2,6,15,8,5,7,13
"COG1472",3175,2089,3520,2878,2542,2209,2819,1896,3478,2098,3084,2039
"COG1473",151,287,134,156,216,261,201,281,227,372,152,596
"COG1475",724,755,503,586,804,737,478,762,486,893,787,750
"COG1476",58,99,7,66,55,29,16,40,48,56,40,56
"COG1477",298,249,287,263,241,222,263,182,199,279,239,261
"COG1479",197,241,915,368,778,393,283,470,609,253,375,292
"COG1480",280,162,477,471,277,184,478,209,295,199,333,112
"COG1481",91,161,22,90,84,92,31,90,78,139,68,149
"COG1482",334,222,309,235,287,205,302,306,333,239,347,223
"COG1483",35,0,0,7,1,2,28,0,10,1,19,0
"COG1484",311,580,1105,236,428,500,204,330,184,331,259,535
"COG1485",1,0,0,1,0,1,11,1,12,0,0,8
"COG1486",52,176,41,41,47,88,62,79,109,77,103,259
"COG1487",23,10,5,94,40,17,2,0,1,5,24,16
"COG1488",241,235,170,149,218,213,99,196,274,262,186,269
"COG1489",17,23,7,24,28,30,18,38,17,38,10,45
"COG1490",119,109,173,145,130,123,158,111,144,158,155,122
"COG1492",204,201,100,105,205,304,102,185,123,204,204,216
"COG1493",79,153,29,89,104,102,19,68,42,102,35,70
"COG1494",13,6,10,6,6,13,42,13,28,7,6,28
"COG1495",3,0,11,0,4,29,18,14,14,1,1,8
"COG1496",127,173,202,224,152,140,139,112,84,82,98,81
"COG1501",886,688,857,732,646,678,1124,680,924,695,1149,961
"COG1502",608,771,486,641,626,544,561,506,630,804,562,292
"COG1505",68,11,19,2,9,11,18,38,21,3,17,20
"COG1506",1089,455,1904,1694,1218,969,1844,806,1080,773,1344,632
"COG1507",0,2,0,0,0,5,0,0,0,0,0,0
"COG1508",211,138,442,359,242,219,418,227,273,133,312,179
"COG1509",138,41,83,9,120,108,48,100,118,70,60,67
"COG1511",204,753,79,333,246,363,98,273,208,477,218,257
"COG1512",114,140,108,78,137,132,140,172,142,185,147,153
"COG1513",3,0,0,0,0,0,0,0,2,1,0,0
"COG1514",1,0,1,0,1,5,6,0,9,1,1,14
"COG1515",0,0,0,0,0,0,6,0,3,0,0,2
"COG1516",11,60,12,23,15,9,24,8,27,23,10,7
"COG1518",184,235,271,284,279,94,284,112,224,197,132,152
"COG1519",200,100,295,249,214,179,165,138,184,75,143,78
"COG1520",504,75,115,25,325,209,300,196,212,186,267,195
"COG1521",97,131,68,73,115,153,68,176,128,161,127,224
"COG1522",190,251,323,287,288,230,289,206,245,219,267,162
"COG1523",247,434,244,348,217,341,450,251,373,436,369,199
"COG1524",187,53,323,151,200,172,571,319,278,238,500,171
"COG1525",20,6,0,1,7,10,3,13,2,3,13,11
"COG1526",5,11,4,8,13,13,12,14,23,23,10,5
"COG1527",37,113,14,36,45,33,22,49,32,71,30,80
"COG1528",107,55,178,22,181,203,77,180,127,156,111,138
"COG1529",151,568,97,145,150,314,137,209,212,371,157,272
"COG1530",172,205,292,320,197,203,374,263,199,151,226,195
"COG1533",288,370,124,168,398,219,197,305,133,285,255,107
"COG1534",32,48,15,38,43,38,25,57,34,53,33,64
"COG1535",0,0,0,1,0,1,9,0,8,1,0,9
"COG1536",21,90,15,26,17,41,41,8,35,66,18,10
"COG1538",1884,556,2396,1254,1814,1765,1742,1268,1703,969,1538,1052
"COG1539",84,49,154,127,94,70,114,73,102,82,126,82
"COG1540",11,22,5,6,14,16,13,28,28,18,9,86
"COG1541",361,137,183,67,399,346,173,291,195,219,232,368
"COG1543",6,0,1,0,0,0,0,81,0,0,4,1
"COG1544",63,101,52,53,67,65,57,120,84,82,75,127
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",150,140,106,109,134,130,136,124,114,129,172,175
"COG1550",1,1,0,0,1,1,0,0,0,0,0,1
"COG1551",3,23,2,14,11,8,5,6,14,11,6,8
"COG1553",1,3,1,1,2,1,6,0,13,0,0,9
"COG1554",263,106,85,15,160,78,36,93,231,124,104,62
"COG1555",126,106,200,177,100,105,95,135,149,111,107,92
"COG1556",9,13,47,2,36,14,27,11,59,25,14,15
"COG1558",20,77,11,12,13,15,22,8,18,34,10,9
"COG1559",145,81,214,222,166,193,193,197,199,111,169,252
"COG1560",119,41,201,113,124,60,162,134,116,55,154,97
"COG1561",209,156,220,292,180,207,217,249,161,175,265,204
"COG1562",1,0,0,0,0,0,25,0,0,0,27,0
"COG1564",105,97,56,58,120,122,42,103,81,153,55,142
"COG1565",0,0,0,0,0,0,0,0,0,0,9,0
"COG1566",248,29,301,162,150,112,286,113,351,83,187,167
"COG1567",16,36,5,5,17,0,8,8,29,4,10,12
"COG1568",28,4,18,9,45,1,12,1,0,76,17,1
"COG1569",1,0,1,1,1,0,0,0,5,0,0,7
"COG1570",236,273,225,193,273,289,241,315,249,262,232,259
"COG1573",129,59,104,42,98,103,55,190,109,76,113,146
"COG1574",65,58,64,35,44,80,66,102,53,32,30,270
"COG1575",124,22,136,100,125,145,153,85,125,33,151,108
"COG1576",134,127,139,134,142,138,143,177,121,135,145,155
"COG1577",1,0,0,3,0,0,0,0,9,2,0,4
"COG1578",1,3,2,5,1,1,1,1,10,2,1,8
"COG1579",110,20,136,146,89,74,161,72,58,37,143,65
"COG1580",1,1,1,0,0,0,23,1,7,1,0,0
"COG1582",2,4,0,2,4,3,4,0,1,5,6,0
"COG1583",1,0,59,0,16,7,7,9,57,2,7,2
"COG1584",2,4,2,0,0,1,6,0,6,6,1,11
"COG1585",40,73,14,31,44,56,10,99,36,57,44,66
"COG1586",7,22,3,19,18,14,6,22,14,7,5,21
"COG1587",27,147,43,400,68,70,22,60,54,64,63,57
"COG1589",28,19,10,14,18,30,29,118,31,7,33,107
"COG1592",270,317,351,312,337,271,180,229,184,197,207,229
"COG1593",130,317,91,104,145,205,137,215,227,520,180,296
"COG1595",2406,1109,1818,1392,2204,1478,1331,1537,2091,1380,1738,1196
"COG1596",510,121,477,427,407,313,411,268,284,152,406,222
"COG1597",365,307,391,338,344,354,269,337,316,302,323,418
"COG1598",25,28,11,28,14,14,23,81,13,26,32,11
"COG1600",69,12,19,18,13,15,26,53,72,36,29,37
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",64,37,28,40,82,63,80,92,50,75,89,180
"COG1606",19,62,22,30,42,34,14,34,20,47,19,73
"COG1607",14,26,4,8,20,13,27,13,10,11,11,34
"COG1609",1152,2304,844,1520,1136,1346,927,901,1087,1213,968,1151
"COG1610",114,110,85,39,150,91,49,116,117,110,75,82
"COG1611",162,109,178,89,184,130,106,158,237,204,177,170
"COG1613",17,98,17,29,24,38,17,23,42,64,25,22
"COG1614",5,23,1,2,12,19,5,14,9,11,11,17
"COG1615",10,7,1,8,2,2,1,95,0,2,17,27
"COG1618",4,7,0,2,4,4,0,4,4,3,1,1
"COG1619",139,160,44,45,85,159,41,129,113,92,77,71
"COG1620",34,17,82,164,35,31,181,49,118,45,83,104
"COG1621",408,369,985,744,369,315,545,340,551,432,455,243
"COG1622",1,0,1,0,0,1,5,0,15,2,0,11
"COG1623",11,5,4,0,0,1,0,67,0,4,6,26
"COG1624",149,212,218,262,190,197,190,249,168,160,232,186
"COG1625",72,102,25,50,60,78,27,91,51,136,76,164
"COG1626",234,59,77,16,150,151,53,87,245,147,117,81
"COG1629",1027,271,1179,1792,969,832,1428,663,1195,651,1023,621
"COG1633",5,15,7,0,0,3,7,10,4,6,10,2
"COG1635",11,5,2,0,3,1,8,5,2,0,2,6
"COG1636",105,129,126,83,147,125,122,143,87,106,127,145
"COG1637",0,4,0,2,0,3,0,0,0,0,0,3
"COG1638",151,361,87,123,150,253,133,165,198,462,119,245
"COG1640",399,566,443,446,419,634,351,499,443,490,475,434
"COG1641",34,132,20,25,39,38,24,48,31,84,39,86
"COG1643",9,17,119,195,10,53,304,18,67,9,180,28
"COG1647",7,5,6,3,1,7,7,19,1,2,9,25
"COG1648",18,129,23,118,31,39,23,35,46,61,19,38
"COG1649",580,227,704,498,525,607,620,444,470,421,591,388
"COG1651",44,14,6,8,11,30,38,14,49,12,4,51
"COG1652",6,9,5,15,20,26,2,15,16,10,8,24
"COG1653",758,2559,212,949,790,1531,398,756,864,1427,770,627
