"","NLF013","DLM019","NOM012","DLF008","NLM027","NOF002","DLF010","DLM023","DOM013","NLF007","NLF012","DOM003"
"COG1077",241,261,249,149,212,189,438,400,431,392,368,310
"COG1078",38,60,39,119,98,85,91,52,58,49,119,23
"COG1079",108,390,150,97,274,90,233,213,127,127,110,23
"COG1080",207,178,178,120,312,187,325,449,241,340,260,345
"COG1082",210,444,270,518,455,282,289,337,231,274,203,170
"COG1083",50,54,42,108,6,94,84,93,72,127,55,11
"COG1085",7,19,4,7,64,11,13,16,20,11,3,84
"COG1086",255,480,370,536,250,921,348,453,358,397,572,129
"COG1087",274,304,309,156,314,247,333,267,331,322,247,248
"COG1088",354,290,308,344,195,486,203,242,287,305,353,325
"COG1089",158,67,178,201,6,195,59,100,78,114,164,124
"COG1090",10,8,13,85,6,52,8,18,16,12,11,31
"COG1091",251,226,288,291,154,483,147,279,158,248,324,119
"COG1092",353,437,257,240,233,225,373,352,368,349,294,285
"COG1098",15,59,32,3,91,25,42,36,38,21,4,16
"COG1099",1,4,0,0,0,0,2,0,0,0,0,0
"COG1101",136,215,165,87,309,115,155,247,137,159,108,42
"COG1102",9,5,0,0,1,0,1,2,0,3,0,0
"COG1104",402,574,367,98,458,275,503,470,357,455,361,114
"COG1105",115,116,114,113,307,105,144,228,121,151,89,158
"COG1106",423,120,326,224,263,188,228,272,271,288,269,113
"COG1108",149,151,171,191,280,158,209,104,128,188,129,218
"COG1109",861,1074,928,529,872,748,1001,991,1025,904,866,737
"COG1112",521,302,539,738,80,854,426,268,915,511,610,535
"COG1113",2,21,0,59,415,33,102,10,65,1,5,396
"COG1114",43,125,85,131,243,44,111,155,110,33,45,129
"COG1115",567,582,584,601,491,508,492,675,420,512,467,528
"COG1116",102,121,97,112,124,82,153,165,125,124,113,70
"COG1117",159,237,145,160,290,190,122,119,102,132,123,78
"COG1118",84,59,51,30,140,76,66,139,86,126,86,107
"COG1119",61,25,38,77,69,42,52,59,103,55,103,192
"COG1120",335,407,259,463,311,258,297,303,282,225,298,238
"COG1121",133,149,156,171,293,178,169,111,98,161,177,127
"COG1122",277,582,311,148,897,259,723,606,529,544,325,379
"COG1123",66,100,38,36,115,57,61,42,29,33,32,202
"COG1124",9,8,9,54,59,38,33,14,14,12,7,66
"COG1125",2,2,11,65,211,25,21,24,10,8,6,38
"COG1126",315,544,410,169,861,292,457,371,284,388,244,411
"COG1127",148,51,147,117,23,96,84,92,137,89,127,162
"COG1129",381,702,586,881,915,544,627,540,227,482,242,514
"COG1131",1239,1397,1174,754,2367,1363,1599,1101,1036,1434,1316,643
"COG1132",3274,5139,2564,1726,5061,2557,3373,3479,2465,3390,2857,1964
"COG1133",0,1,0,11,12,9,10,3,0,0,0,51
"COG1134",216,146,134,133,334,154,144,151,148,200,172,80
"COG1135",101,202,130,73,354,76,185,182,104,111,66,106
"COG1136",1364,1599,1410,796,1485,1370,1315,1375,1277,1573,1376,1071
"COG1137",97,39,108,114,28,109,76,66,108,73,105,154
"COG1138",27,12,7,19,46,20,13,25,28,2,0,128
"COG1139",117,26,101,143,78,66,38,47,79,58,83,198
"COG1140",9,2,6,23,41,17,22,11,9,1,3,64
"COG1141",6,7,7,0,18,6,5,37,4,10,1,1
"COG1142",12,51,4,64,34,36,34,20,10,13,15,175
"COG1143",65,38,41,51,17,86,45,23,32,52,58,89
"COG1144",24,9,10,32,1,6,38,8,34,13,2,9
"COG1145",462,1062,578,724,459,599,784,480,583,585,439,281
"COG1146",42,34,35,38,40,72,37,46,37,70,65,77
"COG1148",40,195,27,84,64,23,52,25,28,30,46,4
"COG1149",0,3,0,0,3,6,2,1,6,1,0,0
"COG1150",8,19,7,28,14,5,9,4,10,3,12,0
"COG1151",316,315,284,298,293,272,291,268,199,331,286,313
"COG1152",10,200,41,0,56,16,77,35,6,19,10,4
"COG1154",558,540,538,377,320,563,447,491,445,547,568,483
"COG1155",257,329,175,202,325,288,197,227,290,233,275,58
"COG1156",160,278,150,173,169,233,179,197,235,189,218,43
"COG1157",99,7,44,56,5,68,25,22,17,100,56,42
"COG1158",277,112,180,128,217,106,177,146,252,243,200,175
"COG1159",238,266,266,155,173,218,267,175,261,203,188,271
"COG1160",466,432,398,425,371,429,463,404,420,421,453,432
"COG1161",129,189,133,80,338,87,221,135,161,135,83,67
"COG1162",245,282,264,256,230,286,316,189,253,215,208,232
"COG1164",255,674,189,130,428,126,161,183,83,147,99,109
"COG1165",245,52,342,255,45,123,110,70,157,108,171,264
"COG1166",157,78,167,178,25,194,78,94,160,173,235,242
"COG1167",410,605,431,533,382,258,550,412,386,462,275,263
"COG1168",344,279,310,534,414,458,233,315,233,322,311,447
"COG1169",86,27,120,96,37,91,50,57,90,82,90,182
"COG1171",265,162,210,261,282,190,189,246,164,239,177,299
"COG1172",129,272,222,446,455,278,356,223,136,275,122,262
"COG1173",236,632,258,365,656,325,399,425,272,315,236,362
"COG1174",2,6,14,115,166,27,18,28,23,10,17,89
"COG1175",1133,1271,1266,656,1639,937,1031,942,472,1178,659,533
"COG1176",231,176,213,166,218,161,224,176,141,214,170,180
"COG1177",201,238,201,144,287,194,193,195,142,185,170,184
"COG1178",119,278,153,458,79,116,200,67,56,102,58,89
"COG1179",168,199,126,115,130,108,205,168,198,194,172,126
"COG1180",237,249,237,294,423,292,296,228,257,195,165,373
"COG1181",279,311,276,181,411,263,348,237,280,298,226,289
"COG1182",6,13,8,5,37,14,29,6,3,9,5,14
"COG1183",126,71,116,139,63,115,77,89,120,93,142,138
"COG1184",0,1,2,0,0,0,0,1,4,0,4,11
"COG1185",488,588,459,370,450,431,553,473,522,468,486,445
"COG1186",255,313,270,225,272,250,215,213,171,195,195,201
"COG1187",371,345,259,131,443,158,356,245,355,311,192,235
"COG1188",84,71,87,54,101,45,63,60,106,84,70,52
"COG1189",118,168,115,49,174,94,141,132,86,106,77,72
"COG1190",443,449,347,279,404,349,473,375,483,373,385,406
"COG1191",512,628,420,134,281,347,717,560,527,455,337,123
"COG1192",651,849,829,363,763,480,714,984,678,645,691,563
"COG1193",300,357,301,232,345,291,537,469,481,482,397,424
"COG1194",171,141,160,108,231,126,144,178,141,121,157,134
"COG1195",317,314,397,203,428,285,350,314,337,316,283,307
"COG1196",452,594,345,153,646,274,456,363,332,274,211,108
"COG1197",650,843,672,360,996,517,842,672,760,658,558,652
"COG1198",537,567,477,338,531,364,613,434,520,501,530,461
"COG1199",249,260,250,134,504,137,158,235,145,262,146,225
"COG1200",360,469,373,296,446,329,460,379,473,387,404,517
"COG1201",3,72,1,73,25,28,8,12,5,8,27,122
"COG1203",135,170,201,134,159,221,242,321,178,222,233,278
"COG1204",75,217,76,23,60,69,83,48,89,51,39,121
"COG1205",102,68,462,358,17,22,59,32,41,67,80,535
"COG1206",70,219,72,37,138,34,183,129,121,58,51,56
"COG1207",57,146,63,67,207,62,144,130,111,80,56,142
"COG1208",325,175,360,286,15,297,251,368,213,272,277,168
"COG1209",227,195,177,229,200,253,138,241,199,211,264,91
"COG1210",15,50,74,31,94,54,117,85,81,49,40,189
"COG1211",243,207,277,189,182,236,231,222,190,269,261,335
"COG1212",99,78,118,106,26,130,78,80,116,81,104,131
"COG1213",30,11,16,131,14,26,20,52,16,37,12,1
"COG1214",206,187,189,132,246,183,215,176,212,187,187,188
"COG1215",201,269,230,369,361,401,372,239,305,169,321,297
"COG1216",518,304,503,428,233,380,323,640,533,496,474,389
"COG1217",510,514,379,302,440,410,521,428,511,498,422,451
"COG1218",103,42,18,67,11,86,42,67,124,38,97,22
"COG1219",456,365,441,233,449,345,436,355,421,440,321,338
"COG1220",7,41,8,47,65,22,28,6,39,5,2,101
"COG1221",43,34,29,98,120,40,92,48,130,21,36,377
"COG1225",54,39,70,57,53,59,69,66,82,89,90,84
"COG1226",111,39,56,99,77,87,79,101,93,56,88,257
"COG1227",193,197,175,99,330,143,165,249,164,178,162,82
"COG1228",174,360,140,231,94,230,212,174,188,213,274,100
"COG1230",67,21,18,57,72,101,24,19,40,17,17,45
"COG1232",31,88,55,34,29,110,89,21,113,114,35,111
"COG1233",13,19,10,66,1,33,12,57,48,25,39,1
"COG1234",261,93,234,191,291,215,133,206,176,230,183,189
"COG1235",270,205,327,205,200,282,270,261,329,342,349,308
"COG1236",149,192,188,36,115,91,394,194,277,179,109,54
"COG1237",24,25,27,147,26,76,24,38,30,28,41,85
"COG1238",52,23,67,47,12,62,59,46,51,45,64,79
"COG1239",47,117,2,69,12,29,13,6,6,4,4,5
"COG1240",28,74,2,55,3,16,17,6,10,6,5,2
"COG1242",164,83,157,149,180,156,176,103,223,143,148,169
"COG1243",16,59,13,20,12,7,113,12,123,25,15,3
"COG1246",7,5,11,21,10,17,15,22,21,3,1,64
"COG1247",109,89,70,33,111,63,113,162,91,107,91,61
"COG1249",200,158,152,444,879,544,199,277,271,217,341,242
"COG1250",97,98,75,73,122,122,121,124,79,123,71,208
"COG1251",4,4,9,56,76,21,32,15,3,9,7,101
"COG1252",15,27,60,91,79,98,34,19,13,46,24,75
"COG1253",396,458,385,328,343,352,630,530,586,618,573,655
"COG1254",24,14,12,5,101,17,13,13,12,25,27,18
"COG1256",233,23,126,51,12,139,64,22,39,208,122,67
"COG1257",0,0,0,7,132,10,4,6,1,1,0,4
"COG1259",14,24,22,62,2,86,23,20,23,63,59,6
"COG1260",117,31,141,92,5,65,56,81,64,99,132,209
"COG1261",0,0,4,5,4,2,0,1,0,0,1,16
"COG1262",55,60,224,149,9,39,207,133,138,176,112,186
"COG1263",164,148,196,389,1155,318,285,917,418,381,359,732
"COG1264",229,226,274,505,1535,415,263,812,400,312,314,673
"COG1266",279,228,207,147,321,277,176,182,166,219,246,188
"COG1267",18,15,57,52,19,38,22,24,35,35,45,90
"COG1268",92,138,74,34,172,79,92,112,96,97,90,59
"COG1269",246,323,214,248,294,299,243,230,358,198,270,54
"COG1270",145,99,88,122,67,89,84,139,89,83,128,59
"COG1271",148,71,123,107,122,147,96,93,133,129,171,159
"COG1272",91,86,111,136,168,110,116,91,135,86,97,123
"COG1273",3,1,0,6,0,6,0,0,0,4,11,3
"COG1274",27,156,38,1,2,9,80,31,58,35,31,0
"COG1275",3,1,12,58,48,12,16,10,24,2,5,40
"COG1276",0,0,0,8,4,11,19,1,1,0,1,16
"COG1277",63,96,56,111,173,104,80,133,105,97,88,18
"COG1278",32,18,42,82,81,22,41,11,26,29,16,100
"COG1279",3,21,6,24,19,11,25,13,25,4,2,34
"COG1280",36,36,26,58,75,81,45,33,28,23,53,63
"COG1281",142,191,131,70,202,85,127,134,140,129,112,97
"COG1282",1,11,4,6,17,5,7,1,0,3,1,46
"COG1283",549,599,683,411,448,444,556,621,429,597,601,703
"COG1284",493,546,585,441,622,455,356,435,409,355,349,413
"COG1285",54,137,95,89,10,121,120,55,98,95,66,86
"COG1286",1,3,2,2,64,3,11,7,8,9,7,31
"COG1287",0,6,0,0,0,3,1,0,2,1,0,0
"COG1288",66,78,97,253,116,163,115,80,88,81,55,76
"COG1289",14,9,1,111,58,42,85,23,7,0,9,271
"COG1290",0,0,0,1,0,4,0,1,2,0,0,0
"COG1291",46,1,36,25,6,36,20,11,2,55,34,47
"COG1292",36,69,54,169,315,94,66,42,64,43,55,121
"COG1293",220,302,214,84,337,145,285,272,267,222,178,71
"COG1294",107,42,110,122,74,108,78,101,157,95,154,170
"COG1295",183,143,203,168,204,227,217,149,159,187,182,260
"COG1296",119,177,138,80,273,90,136,135,98,152,110,112
"COG1297",251,103,177,134,146,191,112,170,199,204,172,205
"COG1298",148,9,89,74,10,73,64,25,23,152,61,57
"COG1299",186,70,175,227,330,236,156,210,195,209,139,331
"COG1300",21,6,14,66,0,64,62,15,61,6,18,0
"COG1301",243,194,319,450,352,278,321,347,268,218,269,439
"COG1302",124,165,116,40,230,92,188,132,131,162,103,40
"COG1304",36,61,53,80,161,43,75,137,48,34,47,52
"COG1305",213,470,299,77,129,223,298,192,186,294,306,241
"COG1306",16,15,22,49,4,6,55,19,13,28,2,26
"COG1307",517,621,426,172,709,340,499,592,255,644,346,122
"COG1309",392,741,609,502,1134,435,979,421,489,559,279,429
"COG1310",27,15,9,5,14,28,15,4,6,21,16,25
"COG1312",305,133,224,237,59,234,166,315,204,185,297,201
"COG1313",101,163,101,27,46,63,209,114,140,113,53,34
"COG1314",4,6,5,12,40,4,16,3,2,5,3,34
"COG1315",123,16,53,36,7,47,43,11,15,125,65,12
"COG1316",314,484,297,174,788,270,437,205,398,317,210,250
"COG1317",4,3,2,5,5,9,3,10,0,13,7,19
"COG1319",66,106,58,153,86,94,83,104,74,53,79,69
"COG1320",1,2,0,2,0,0,0,2,0,1,2,3
"COG1321",90,159,92,39,186,74,151,103,74,71,73,54
"COG1322",115,145,147,139,189,140,134,223,146,166,172,171
"COG1323",155,208,134,69,227,96,213,177,206,137,113,45
"COG1324",0,1,0,3,3,1,5,3,2,1,0,21
"COG1327",71,110,88,38,125,64,87,53,46,77,51,75
"COG1328",696,724,968,497,817,477,804,668,839,782,622,502
"COG1329",17,26,14,5,5,8,50,7,54,5,7,21
"COG1330",1,2,0,21,29,13,14,3,3,0,2,61
"COG1331",1,8,0,29,0,5,6,9,2,2,0,0
"COG1332",15,9,8,0,35,15,7,2,4,13,26,1
"COG1333",12,3,16,156,4,15,14,18,15,25,13,5
"COG1335",101,191,101,144,253,108,160,119,111,101,74,111
"COG1336",6,3,2,9,3,0,2,0,0,0,0,0
"COG1337",14,14,3,2,30,14,7,0,4,13,11,0
"COG1338",37,9,27,33,6,33,24,6,10,44,32,28
"COG1342",50,66,43,45,25,93,40,36,39,47,39,21
"COG1343",35,59,75,37,19,71,27,43,11,22,29,30
"COG1344",438,32,197,67,19,182,147,25,85,404,144,107
"COG1345",107,11,38,38,9,52,49,25,16,77,39,41
"COG1346",167,65,129,105,150,158,67,121,64,108,87,84
"COG1347",63,25,54,47,7,66,40,57,79,58,77,55
"COG1348",16,42,45,62,30,54,24,60,30,19,33,13
"COG1349",177,227,213,387,625,224,267,221,258,172,190,607
"COG1350",154,77,147,166,13,129,98,113,125,135,181,135
"COG1351",58,98,299,5,27,42,104,108,124,88,48,107
"COG1352",59,41,51,54,8,54,42,14,17,49,38,34
"COG1353",67,36,17,15,73,35,14,3,27,18,28,2
"COG1354",107,155,110,47,144,64,130,53,109,71,50,28
"COG1355",1,1,10,0,0,3,0,0,0,0,0,80
"COG1357",71,77,107,167,34,110,66,127,117,45,99,92
"COG1358",39,66,50,32,115,39,59,12,29,30,18,22
"COG1359",17,18,22,53,11,39,28,32,15,24,21,38
"COG1360",92,7,114,152,10,85,73,24,35,123,62,197
"COG1361",5,3,7,4,12,6,27,2,4,8,9,1
"COG1362",314,519,305,128,329,241,387,390,327,347,320,285
"COG1363",91,364,109,158,182,91,136,87,152,130,103,155
"COG1364",152,209,142,32,178,111,137,181,106,206,139,97
"COG1366",53,86,67,30,68,70,95,83,67,68,45,15
"COG1368",592,574,553,318,770,536,658,413,580,581,444,685
"COG1372",12,1,0,0,1,1,1,0,0,3,0,0
"COG1373",1249,1059,3563,954,440,1086,2038,941,1061,1282,974,3969
"COG1376",174,196,214,69,520,211,201,155,267,257,131,157
"COG1377",85,7,53,58,9,55,30,14,16,73,44,37
"COG1378",21,6,46,19,54,22,15,20,9,26,16,6
"COG1379",11,3,6,24,52,25,78,25,59,0,8,2
"COG1380",98,30,100,77,99,90,82,71,45,83,83,98
"COG1381",106,149,116,60,201,68,183,140,140,115,93,83
"COG1384",1,4,0,0,0,0,2,17,2,0,0,1
"COG1385",137,160,168,113,205,137,172,167,171,155,138,171
"COG1386",94,135,84,41,152,59,132,83,103,75,80,45
"COG1387",250,271,228,274,259,270,229,276,282,252,275,287
"COG1388",296,273,271,40,277,167,376,280,347,316,174,53
"COG1390",3,10,16,8,5,4,29,7,15,1,1,2
"COG1391",29,15,11,17,32,13,22,24,8,0,2,163
"COG1392",52,32,24,110,27,48,42,35,40,18,24,15
"COG1393",56,86,87,90,263,107,103,71,50,71,40,80
"COG1394",82,130,85,71,116,121,107,71,108,86,79,25
"COG1396",330,495,442,219,573,291,817,514,631,562,409,380
"COG1397",83,183,165,94,117,33,90,58,80,101,80,154
"COG1399",66,121,99,23,160,69,74,50,28,56,36,60
"COG1401",61,123,119,26,126,57,262,86,140,206,92,435
"COG1402",18,89,25,73,52,63,19,50,20,34,77,30
"COG1403",50,46,25,10,83,6,17,24,124,31,24,15
"COG1404",700,923,573,465,718,554,614,451,705,715,621,424
"COG1406",22,3,2,0,0,9,0,0,2,15,8,0
"COG1408",261,268,271,264,209,335,292,280,298,245,357,310
"COG1409",437,567,405,425,223,521,598,504,695,353,488,269
"COG1410",494,350,455,390,223,557,377,599,443,467,603,498
"COG1413",1,3,0,17,0,6,7,1,2,4,2,47
"COG1414",73,97,81,187,95,93,165,58,64,36,66,167
"COG1415",0,2,0,1,0,0,5,0,0,0,0,0
"COG1416",1,3,0,1,0,1,0,1,0,0,0,0
"COG1418",571,489,543,313,506,334,571,476,555,515,510,443
"COG1419",81,5,58,0,3,30,28,2,9,67,43,5
"COG1420",158,256,145,71,252,95,231,181,248,179,113,108
"COG1424",2,13,9,9,8,3,5,4,7,0,2,20
"COG1426",4,2,10,16,91,5,16,5,16,1,1,48
"COG1427",2,7,8,0,0,0,9,3,30,1,13,11
"COG1428",1,14,93,2,76,0,31,2,8,2,10,126
"COG1429",159,160,260,421,59,295,145,177,222,85,215,261
"COG1430",2,17,7,4,0,1,10,3,41,41,1,0
"COG1431",2,0,0,0,5,0,0,0,2,0,1,0
"COG1432",63,72,51,30,24,33,23,34,23,42,30,14
"COG1433",48,12,17,44,50,73,12,14,24,30,28,5
"COG1434",74,176,75,91,132,73,87,53,53,68,48,150
"COG1435",47,104,70,83,86,102,109,115,129,91,133,87
"COG1436",3,31,16,5,16,11,13,15,17,11,7,2
"COG1437",1,0,1,0,0,1,5,1,2,0,2,0
"COG1438",142,143,148,87,201,159,149,114,113,124,122,141
"COG1440",9,6,15,71,66,32,37,56,28,20,18,43
"COG1441",1,3,0,5,10,3,5,0,0,0,0,13
"COG1442",250,121,121,131,461,244,160,71,189,226,207,466
"COG1443",11,25,46,64,7,54,26,16,32,30,37,62
"COG1444",2,2,1,10,11,3,7,1,1,0,0,51
"COG1445",125,53,101,113,206,141,158,200,188,190,133,259
"COG1446",40,7,10,72,17,8,11,33,28,15,24,80
"COG1447",13,3,15,52,69,32,36,58,24,25,30,45
"COG1448",18,40,16,69,42,17,41,14,59,5,7,98
"COG1449",61,50,142,80,2,131,80,58,97,164,129,140
"COG1450",2,9,1,64,9,26,14,5,4,6,0,59
"COG1451",147,209,123,97,112,129,207,152,133,135,120,114
"COG1452",20,12,16,13,41,22,29,10,7,5,1,71
"COG1453",192,340,191,139,96,212,209,222,171,198,156,52
"COG1454",587,719,639,509,1036,703,790,724,887,732,739,539
"COG1455",84,45,64,263,391,145,117,176,54,104,96,139
"COG1456",9,97,12,0,45,13,34,17,2,14,9,2
"COG1457",30,72,41,68,187,95,80,48,60,28,24,119
"COG1459",159,122,158,118,202,104,193,58,184,150,92,148
"COG1461",173,339,180,100,348,162,217,213,138,227,144,100
"COG1462",0,0,0,20,0,1,0,1,0,0,0,8
"COG1463",5,13,15,29,31,11,25,17,33,6,4,54
"COG1464",104,188,109,106,333,91,161,100,110,98,45,147
"COG1465",0,5,0,0,0,2,0,0,0,1,0,1
"COG1466",197,266,208,139,281,211,256,222,269,241,201,214
"COG1468",24,95,48,37,34,100,53,69,21,51,37,28
"COG1469",9,11,17,17,2,3,17,17,26,4,1,20
"COG1470",8,5,17,64,2,51,13,28,16,9,13,0
"COG1472",2676,2039,2567,2962,1277,3117,1179,1449,1247,1861,2002,1469
"COG1473",275,409,301,881,584,320,235,320,270,199,184,228
"COG1475",821,1263,778,499,617,620,962,1169,739,802,865,441
"COG1476",41,97,66,19,146,65,89,33,52,71,49,10
"COG1477",234,220,278,310,231,255,253,237,222,214,243,206
"COG1479",248,337,628,149,236,363,438,233,464,440,327,823
"COG1480",219,88,222,298,7,168,119,140,210,195,209,227
"COG1481",121,205,155,46,216,79,220,124,105,155,94,79
"COG1482",290,212,254,235,276,267,192,353,295,300,314,229
"COG1483",188,24,2,0,0,152,6,67,0,27,11,4
"COG1484",469,787,389,385,504,382,605,511,529,653,542,250
"COG1485",0,0,0,8,16,3,14,4,1,0,1,35
"COG1486",56,131,61,177,251,100,116,118,106,49,80,221
"COG1487",7,10,44,3,6,31,41,1,2,12,17,11
"COG1488",287,355,209,181,614,282,298,257,235,282,188,158
"COG1489",37,51,69,47,34,33,60,61,33,25,37,39
"COG1490",111,130,127,107,126,124,168,116,128,126,123,103
"COG1492",234,194,136,171,130,162,99,168,117,109,169,48
"COG1493",148,218,111,58,205,91,143,159,98,142,115,42
"COG1494",5,14,11,53,37,26,14,16,10,3,11,84
"COG1495",13,1,5,15,2,2,8,2,13,0,1,14
"COG1496",179,153,162,100,102,95,179,106,149,145,145,208
"COG1501",1129,1070,937,1256,671,1523,888,868,707,1150,1054,796
"COG1502",756,474,754,409,678,545,524,608,536,699,584,515
"COG1505",12,25,21,132,0,6,29,21,42,76,22,0
"COG1506",1204,389,917,1088,40,592,514,689,876,772,1090,1131
"COG1507",0,1,0,0,1,1,0,0,0,0,0,15
"COG1508",218,92,220,239,53,160,154,168,235,157,209,398
"COG1509",54,83,56,209,20,174,86,78,95,79,129,29
"COG1511",403,367,244,49,753,293,251,375,285,406,315,271
"COG1512",157,128,123,97,58,88,112,198,155,141,174,86
"COG1513",0,1,1,2,2,2,3,0,0,0,0,17
"COG1514",5,20,6,2,1,1,7,4,2,0,2,19
"COG1515",0,22,0,18,6,1,5,1,0,0,0,11
"COG1516",29,4,25,19,3,12,29,6,8,50,16,22
"COG1518",228,201,170,183,204,335,226,199,103,175,220,207
"COG1519",143,61,124,205,40,161,90,118,173,94,179,183
"COG1520",111,270,115,434,50,297,105,173,191,192,336,35
"COG1521",211,196,182,73,101,126,152,216,201,221,180,63
"COG1522",262,142,248,250,104,223,233,188,220,276,218,382
"COG1523",360,227,307,351,598,556,194,371,275,332,344,631
"COG1524",251,87,198,231,22,419,223,210,316,166,239,231
"COG1525",10,30,18,13,2,9,13,6,19,11,0,0
"COG1526",9,7,22,21,37,13,18,33,10,18,17,30
"COG1527",40,121,54,49,153,59,91,58,51,63,42,25
"COG1528",111,60,75,123,20,74,106,114,161,109,128,52
"COG1529",130,227,104,317,362,185,289,342,207,188,184,380
"COG1530",268,135,242,157,170,187,254,133,265,207,169,274
"COG1533",257,212,302,224,145,183,260,217,341,317,288,193
"COG1534",51,71,41,31,87,41,62,51,54,49,43,38
"COG1535",0,2,0,8,7,3,4,4,0,1,1,27
"COG1536",77,8,53,46,6,40,34,8,16,72,31,33
"COG1538",1172,503,1147,1573,128,1567,707,1124,1225,1113,1749,986
"COG1539",97,33,120,108,121,90,75,50,51,69,60,119
"COG1540",7,52,15,11,49,16,23,15,32,8,13,28
"COG1541",270,324,196,386,149,389,237,224,301,216,339,84
"COG1543",18,0,3,0,0,0,58,0,40,0,0,0
"COG1544",88,130,126,64,198,60,170,58,123,105,54,90
"COG1545",0,2,0,0,11,0,2,0,0,0,0,0
"COG1546",175,166,145,122,207,144,126,146,100,93,102,76
"COG1550",1,0,0,5,0,0,0,1,0,0,1,0
"COG1551",15,1,11,14,0,15,11,3,4,18,9,13
"COG1553",2,0,1,9,7,5,3,3,1,0,1,26
"COG1554",157,263,53,123,95,225,77,62,115,153,192,53
"COG1555",140,64,133,143,132,95,126,72,144,103,100,184
"COG1556",39,3,10,33,40,5,6,17,24,23,31,21
"COG1558",40,5,30,22,6,21,22,5,5,52,17,21
"COG1559",153,310,204,113,233,109,249,178,188,168,148,228
"COG1560",120,49,105,134,68,123,103,69,138,80,92,243
"COG1561",228,221,238,141,92,214,257,214,247,220,207,192
"COG1562",0,8,3,0,0,0,1,0,0,2,0,0
"COG1564",88,106,71,66,162,87,122,78,89,123,135,46
"COG1565",1,6,0,0,0,0,1,0,0,0,0,0
"COG1566",193,55,139,325,71,220,117,82,118,57,112,336
"COG1567",16,9,12,0,20,24,10,1,12,13,18,0
"COG1568",0,0,15,106,1,2,3,0,0,22,0,0
"COG1569",3,6,1,9,0,20,3,3,1,3,2,0
"COG1570",300,285,225,195,256,151,292,276,312,244,273,232
"COG1573",111,110,72,81,75,79,126,127,166,121,88,6
"COG1574",21,126,66,152,38,96,125,110,131,56,49,58
"COG1575",85,58,87,91,80,95,71,84,90,74,138,145
"COG1576",129,150,142,106,152,110,174,114,166,138,139,109
"COG1577",0,1,0,3,216,2,5,0,0,0,1,2
"COG1578",2,5,12,2,10,0,4,6,1,4,1,6
"COG1579",58,34,84,63,0,108,62,57,84,22,84,111
"COG1580",0,0,0,2,3,3,0,0,0,0,1,16
"COG1582",5,0,9,6,1,1,3,0,2,19,2,0
"COG1583",7,5,22,0,6,9,5,0,11,19,1,56
"COG1584",0,0,6,21,7,3,6,5,1,6,3,25
"COG1585",64,106,69,26,71,45,127,54,78,75,51,23
"COG1586",11,36,15,53,29,8,21,19,24,23,16,49
"COG1587",51,47,38,72,124,85,36,73,55,43,45,81
"COG1589",44,134,27,11,113,37,111,42,115,19,15,49
"COG1592",298,386,291,337,189,226,342,334,391,384,269,213
"COG1593",172,219,193,692,178,405,243,475,175,205,251,242
"COG1595",1479,1252,1631,2602,468,2228,1604,1381,1499,1459,1710,1181
"COG1596",257,123,317,404,22,356,164,212,218,278,315,418
"COG1597",339,429,359,290,402,341,383,281,354,304,335,350
"COG1598",39,26,61,16,36,7,29,61,60,42,21,37
"COG1600",12,41,28,64,97,97,50,18,39,30,20,46
"COG1604",0,0,2,0,0,0,0,0,0,1,0,0
"COG1605",66,214,78,59,84,48,121,142,103,61,76,111
"COG1606",29,89,30,49,46,26,17,52,43,23,21,35
"COG1607",29,4,20,15,51,9,20,16,10,29,14,13
"COG1609",1358,1624,1585,1590,2236,1555,1472,1083,969,1392,1139,1968
"COG1610",114,69,99,80,78,110,103,91,152,99,93,40
"COG1611",172,132,114,160,140,169,109,140,152,142,151,113
"COG1613",44,15,22,15,85,43,23,16,25,58,32,52
"COG1614",5,106,39,0,33,5,59,19,12,18,16,1
"COG1615",36,20,8,1,20,5,154,1,94,0,0,45
"COG1618",2,6,4,0,21,4,16,13,3,1,3,1
"COG1619",138,98,108,194,121,167,172,64,151,120,109,74
"COG1620",25,38,80,153,71,113,71,50,69,29,63,207
"COG1621",408,171,606,491,982,443,261,298,354,358,339,437
"COG1622",2,1,0,18,2,5,13,4,1,0,1,28
"COG1623",10,5,0,20,6,2,63,0,84,0,0,1
"COG1624",213,222,204,115,179,167,235,209,203,213,172,177
"COG1625",79,147,126,47,92,59,113,166,129,125,78,48
"COG1626",39,53,24,78,39,182,79,43,90,66,211,96
"COG1629",691,351,743,1568,224,979,456,580,698,665,916,919
"COG1633",13,32,7,41,16,1,3,6,13,1,2,0
"COG1635",1,3,5,2,0,0,9,4,5,10,6,2
"COG1636",135,131,121,62,109,93,126,148,141,107,118,63
"COG1637",1,6,0,0,9,0,3,0,0,0,0,21
"COG1638",146,161,147,709,100,333,191,397,135,170,208,172
"COG1640",560,443,442,243,418,433,455,558,509,593,534,560
"COG1641",55,85,43,48,79,38,30,21,35,38,27,21
"COG1643",28,56,72,31,65,33,49,19,27,9,5,404
"COG1647",8,7,15,9,0,3,6,8,25,13,1,13
"COG1648",56,48,20,50,75,47,48,28,24,37,37,65
"COG1649",486,308,416,592,20,495,236,427,398,325,528,300
"COG1651",17,17,21,63,57,60,43,25,20,6,4,100
"COG1652",6,22,7,41,23,19,8,66,21,40,7,24
"COG1653",1777,2106,1879,939,2554,1361,1660,1578,748,1992,1039,817
