"","DOM024","NLM032","NLM009","DLF007","NOM013","DOM026","DLF003","DLM028","DOF011","NLF008","DOM021","NLM008"
"COG1078",115,45,2,155,64,85,33,52,65,104,200,101
"COG1079",110,127,31,65,119,59,110,127,25,35,43,73
"COG1080",210,453,143,139,207,266,211,377,212,182,91,293
"COG1082",221,300,90,361,237,174,143,304,140,321,216,171
"COG1083",86,28,277,37,113,59,89,27,58,68,35,67
"COG1085",2,17,8,8,17,2,1,24,30,17,4,2
"COG1086",460,398,851,784,344,454,248,390,417,456,366,385
"COG1087",243,254,379,177,282,219,345,206,271,229,220,276
"COG1088",298,202,252,491,301,236,342,246,304,323,259,294
"COG1089",148,59,186,158,168,127,173,178,256,216,257,97
"COG1090",14,5,7,78,11,40,7,34,5,34,22,13
"COG1091",235,239,248,360,242,194,183,286,180,274,219,245
"COG1092",291,376,245,204,295,276,322,366,293,287,260,308
"COG1098",21,37,15,11,26,35,33,16,31,26,12,8
"COG1099",0,0,0,0,0,0,3,23,0,0,0,1
"COG1101",87,200,101,44,99,130,94,149,49,51,52,207
"COG1102",2,0,0,0,0,1,12,0,0,0,1,0
"COG1104",250,518,130,117,306,354,337,377,103,99,127,399
"COG1105",81,206,49,57,110,159,113,158,93,65,57,144
"COG1106",412,315,237,487,330,425,713,178,682,186,283,692
"COG1108",158,204,233,152,158,197,127,156,165,197,176,178
"COG1109",794,983,889,609,912,864,979,791,832,685,667,718
"COG1112",789,476,648,805,733,742,568,477,823,829,681,769
"COG1113",4,48,1,37,40,3,8,200,113,116,60,16
"COG1114",33,64,26,35,83,23,56,89,166,153,40,34
"COG1115",383,611,580,365,536,450,646,443,630,406,362,613
"COG1116",105,162,52,118,154,80,126,170,74,70,56,93
"COG1117",179,170,65,154,153,164,140,200,96,148,172,160
"COG1118",74,147,57,25,70,143,40,82,76,81,34,183
"COG1119",71,42,138,72,44,52,85,97,191,140,145,61
"COG1120",278,267,307,352,324,311,224,296,251,345,292,292
"COG1121",167,167,172,141,179,195,128,152,154,186,201,168
"COG1122",328,654,172,197,476,564,532,386,335,282,168,452
"COG1123",41,76,21,16,41,53,18,80,19,64,37,42
"COG1124",13,11,4,14,19,14,6,49,3,30,22,22
"COG1125",9,11,0,8,44,16,5,39,3,17,17,13
"COG1126",264,520,265,188,294,273,397,429,186,158,173,380
"COG1127",128,59,234,154,144,99,132,95,196,201,163,77
"COG1129",226,507,141,504,401,421,376,631,138,179,245,592
"COG1131",1133,1864,673,1135,1623,1818,1388,1297,652,808,846,2232
"COG1132",2385,4271,1880,1864,2691,3083,2658,3313,1407,1461,1331,3316
"COG1133",0,2,1,9,0,0,0,25,0,4,4,3
"COG1134",169,300,64,164,190,218,169,214,103,116,75,167
"COG1135",73,162,35,56,111,65,117,178,66,87,62,72
"COG1136",1359,1612,999,1023,1245,1485,1563,1212,1140,960,1107,1654
"COG1137",108,50,187,169,119,97,125,86,203,150,130,65
"COG1138",11,8,16,16,12,2,8,46,5,43,14,4
"COG1139",100,64,150,153,113,143,130,64,258,112,163,95
"COG1140",7,14,3,10,5,0,0,47,0,17,3,1
"COG1141",9,19,3,2,2,6,3,9,3,2,3,2
"COG1142",13,9,12,27,14,10,5,121,5,52,23,11
"COG1143",49,17,43,55,42,37,79,51,68,85,63,34
"COG1144",11,11,10,11,22,11,31,12,0,12,3,11
"COG1145",520,409,193,542,413,464,382,460,360,501,499,451
"COG1146",61,79,63,56,65,72,56,51,69,52,69,74
"COG1148",29,47,5,8,51,36,28,32,7,28,20,17
"COG1149",2,0,0,34,2,0,0,4,3,3,0,0
"COG1150",6,15,0,1,12,11,10,8,3,7,7,3
"COG1151",256,321,295,342,292,377,263,248,450,216,165,374
"COG1152",7,29,4,8,6,21,13,18,7,5,3,14
"COG1154",500,510,659,426,450,508,678,440,616,554,443,368
"COG1155",266,225,69,282,209,340,205,187,113,247,327,157
"COG1156",140,145,39,108,114,192,149,171,68,180,220,123
"COG1157",31,51,21,52,58,54,40,72,22,13,14,136
"COG1158",177,187,172,127,188,169,243,244,283,142,237,242
"COG1159",181,259,346,167,227,183,259,207,232,172,192,213
"COG1160",447,452,486,440,469,512,500,405,502,424,364,499
"COG1161",74,198,51,40,140,114,156,119,43,42,33,133
"COG1162",214,208,278,212,224,209,273,224,200,173,163,281
"COG1164",176,345,77,104,200,121,155,187,75,47,71,179
"COG1165",162,129,405,318,284,152,270,108,322,238,132,138
"COG1166",221,77,350,193,151,134,176,195,230,278,285,108
"COG1167",272,477,150,225,383,324,258,264,119,149,94,296
"COG1168",434,379,463,435,314,345,327,364,467,416,446,293
"COG1169",114,57,181,100,58,84,122,91,176,120,147,63
"COG1171",181,255,185,134,252,218,249,246,299,155,119,197
"COG1172",121,297,81,376,205,267,204,314,74,78,158,283
"COG1173",255,481,122,221,278,252,213,397,191,232,168,323
"COG1174",9,24,0,11,45,10,12,40,5,22,29,5
"COG1175",512,1272,444,575,685,1047,670,1112,278,198,273,1394
"COG1176",174,170,58,153,175,174,225,212,154,138,190,196
"COG1177",158,193,57,112,145,200,140,113,89,82,147,133
"COG1178",83,55,36,205,121,31,69,90,36,84,40,18
"COG1179",170,186,191,118,178,178,232,164,185,151,139,164
"COG1180",211,267,376,343,230,215,321,253,204,160,170,249
"COG1181",223,279,320,140,288,271,346,287,263,239,175,226
"COG1182",3,4,2,5,7,2,4,26,2,7,6,5
"COG1183",155,86,197,149,135,128,183,66,186,143,172,120
"COG1184",0,3,0,0,0,4,2,0,0,19,0,0
"COG1185",415,510,487,333,499,443,556,470,462,476,519,291
"COG1186",221,285,322,242,271,233,341,257,275,259,284,262
"COG1187",208,318,150,132,230,222,440,284,273,187,191,228
"COG1188",69,75,93,65,97,96,93,63,39,66,84,107
"COG1189",79,122,54,42,114,113,103,101,46,45,40,144
"COG1190",362,371,393,296,399,372,426,341,358,447,438,335
"COG1191",376,580,183,172,421,460,544,400,105,99,129,506
"COG1192",569,662,626,1030,907,690,734,582,613,356,430,727
"COG1193",381,537,595,254,408,412,530,389,435,334,370,381
"COG1194",159,187,137,132,174,133,126,170,202,112,156,125
"COG1195",329,328,382,252,306,328,312,283,372,192,304,295
"COG1196",220,625,155,110,439,333,407,324,162,176,130,342
"COG1197",541,762,786,367,647,535,773,605,726,625,545,600
"COG1198",390,571,549,330,473,462,525,416,560,451,388,398
"COG1199",121,320,116,88,193,155,177,307,102,118,75,328
"COG1200",371,469,477,236,347,371,494,345,490,363,410,344
"COG1201",3,9,1,32,2,4,7,22,0,14,6,3
"COG1203",295,247,74,151,332,124,169,192,148,211,156,362
"COG1204",199,71,36,199,171,43,57,47,35,69,193,512
"COG1205",19,82,38,221,46,4,73,154,8,24,130,618
"COG1206",48,134,34,10,69,47,35,27,38,33,10,14
"COG1207",60,104,42,26,88,65,76,72,74,91,34,28
"COG1208",462,190,675,346,361,348,344,154,235,375,351,218
"COG1209",178,192,291,468,233,188,216,214,102,206,161,225
"COG1210",22,58,257,81,71,47,96,45,179,72,24,73
"COG1211",217,296,426,236,262,319,350,192,350,212,164,252
"COG1212",82,47,134,86,70,53,98,98,118,168,174,83
"COG1213",72,5,7,25,15,19,13,47,2,20,15,12
"COG1214",156,200,239,189,204,186,230,154,225,162,169,197
"COG1215",363,182,202,288,253,266,294,321,141,364,358,165
"COG1216",564,404,1031,913,673,404,471,415,494,539,632,581
"COG1217",452,425,456,347,418,419,450,433,476,404,463,362
"COG1218",134,34,23,122,56,97,22,61,42,85,138,40
"COG1219",336,395,450,316,409,320,470,370,376,292,335,417
"COG1220",4,6,11,21,28,0,14,49,58,53,14,13
"COG1221",15,109,17,33,153,69,14,75,326,256,88,34
"COG1225",111,82,150,157,78,93,76,78,66,93,138,158
"COG1226",101,70,19,216,97,102,63,348,55,128,137,74
"COG1227",119,253,67,68,216,133,240,156,138,105,64,209
"COG1228",208,164,57,221,130,151,124,183,82,180,253,89
"COG1230",26,11,1,57,23,16,15,33,3,36,25,30
"COG1232",93,61,9,215,21,53,190,58,62,119,28,73
"COG1233",40,36,38,54,51,96,6,26,41,71,32,25
"COG1234",178,219,311,172,210,198,263,207,182,193,217,266
"COG1235",332,246,389,293,328,268,257,189,244,205,195,209
"COG1236",109,199,64,43,151,89,162,149,76,77,67,185
"COG1237",36,13,177,98,50,19,63,14,26,44,26,11
"COG1238",85,33,120,47,52,43,78,57,121,79,114,46
"COG1239",5,11,5,5,22,5,17,13,1,6,6,20
"COG1240",4,10,10,9,25,0,15,12,0,3,2,12
"COG1242",134,169,169,157,175,125,237,103,184,119,196,204
"COG1243",24,44,14,1,17,25,28,9,4,3,9,8
"COG1246",7,3,2,4,22,0,4,63,19,18,8,1
"COG1247",134,142,48,92,111,97,70,136,84,60,99,83
"COG1249",323,166,99,539,252,279,122,339,176,568,477,142
"COG1250",55,103,44,13,88,67,114,158,19,47,43,91
"COG1251",7,29,4,28,22,11,5,80,10,26,16,19
"COG1252",52,8,104,53,44,22,64,69,90,129,40,21
"COG1253",611,466,803,482,639,443,644,549,606,767,731,577
"COG1254",16,44,9,6,16,15,34,26,11,12,8,62
"COG1256",72,154,53,106,143,104,81,133,39,5,35,337
"COG1257",2,4,0,0,1,1,3,1,0,0,1,0
"COG1259",60,14,0,53,24,22,8,53,16,61,75,24
"COG1260",144,48,361,106,89,108,137,77,210,169,170,103
"COG1261",0,1,0,1,1,0,0,5,0,0,1,0
"COG1262",160,67,322,166,108,156,148,259,202,211,71,70
"COG1263",232,612,159,197,324,426,197,481,457,364,199,394
"COG1264",215,559,182,188,284,411,200,474,362,262,151,341
"COG1266",258,290,267,232,184,287,172,101,224,92,109,242
"COG1267",53,25,108,17,21,22,50,20,9,42,39,41
"COG1268",70,138,46,43,91,95,84,57,96,48,55,122
"COG1269",298,306,75,305,224,408,188,206,93,193,292,161
"COG1270",171,131,34,78,96,77,46,161,79,131,160,125
"COG1271",151,74,184,104,122,68,161,176,196,274,226,87
"COG1272",101,124,138,107,139,167,111,86,145,102,130,107
"COG1273",0,3,0,3,0,21,5,0,0,0,0,0
"COG1274",19,11,7,10,31,5,29,61,1,1,12,11
"COG1275",6,11,4,7,19,0,2,10,29,27,8,7
"COG1276",0,0,1,2,0,0,0,14,0,8,4,1
"COG1277",85,121,20,74,65,96,75,89,29,82,65,47
"COG1278",12,48,13,31,56,22,35,28,14,11,11,36
"COG1279",8,7,0,6,16,2,3,20,32,17,7,3
"COG1280",74,28,11,47,34,17,15,89,19,81,114,13
"COG1281",87,201,49,43,121,125,125,130,75,58,43,148
"COG1282",0,3,1,2,0,0,0,13,1,2,3,1
"COG1283",564,634,802,447,570,566,752,462,805,457,453,524
"COG1284",493,633,677,367,564,495,711,466,813,496,562,570
"COG1285",91,78,94,85,124,33,125,83,90,78,71,74
"COG1286",12,7,3,7,19,0,4,20,1,9,6,4
"COG1287",0,0,0,0,2,0,1,2,0,1,0,2
"COG1288",49,87,21,141,121,63,118,89,39,80,66,49
"COG1289",1,23,5,42,3,2,5,173,9,54,28,23
"COG1290",0,0,0,0,0,0,0,1,0,1,0,0
"COG1291",27,25,11,48,35,31,19,45,4,5,18,41
"COG1292",31,116,36,83,64,73,33,91,21,65,41,149
"COG1293",127,297,80,70,204,182,137,95,55,48,51,151
"COG1294",171,71,158,161,162,110,114,153,197,234,201,88
"COG1295",188,156,330,162,204,158,253,187,181,211,241,187
"COG1296",70,185,71,77,119,89,111,149,98,62,63,95
"COG1297",190,150,331,150,208,166,201,146,263,240,244,132
"COG1298",44,72,44,62,67,50,39,121,31,18,28,214
"COG1299",104,333,64,94,136,183,186,233,308,257,69,174
"COG1300",16,25,0,49,22,28,73,18,4,33,26,16
"COG1301",191,322,442,205,356,250,299,283,437,467,292,220
"COG1302",74,159,33,57,117,76,146,94,49,26,49,132
"COG1304",45,67,12,6,60,35,33,53,13,26,39,40
"COG1305",209,178,50,108,103,124,203,177,62,207,192,260
"COG1306",1,0,1,10,34,0,35,24,3,3,5,3
"COG1307",306,634,227,147,346,451,384,509,139,103,137,569
"COG1309",385,574,148,431,538,542,490,594,197,270,306,446
"COG1310",19,17,13,9,14,32,7,22,3,4,3,5
"COG1312",258,171,181,263,155,147,172,193,207,281,258,146
"COG1313",67,117,64,30,101,82,116,89,44,45,30,120
"COG1314",0,4,3,5,6,1,1,14,0,2,2,1
"COG1315",56,53,25,76,48,38,39,81,18,2,15,156
"COG1316",197,501,118,175,326,353,342,196,184,126,145,381
"COG1317",3,4,3,2,4,3,5,13,3,2,4,2
"COG1319",40,139,41,115,73,65,50,74,37,45,37,105
"COG1320",2,0,0,0,7,0,3,0,2,1,3,0
"COG1321",82,117,54,50,84,104,99,105,33,19,28,101
"COG1322",143,103,271,121,166,133,206,169,131,213,195,98
"COG1323",108,201,39,53,151,107,148,137,76,44,47,112
"COG1324",2,0,0,5,0,0,2,11,0,5,2,0
"COG1327",49,98,42,24,74,73,97,77,39,51,37,45
"COG1328",693,682,493,416,716,600,777,638,612,622,581,559
"COG1329",9,20,0,1,22,3,10,6,0,4,2,2
"COG1330",0,13,5,8,2,0,0,57,3,12,7,6
"COG1331",1,0,0,13,5,0,1,0,0,7,0,0
"COG1332",9,21,9,0,20,4,3,20,33,6,1,2
"COG1333",8,6,3,25,12,51,6,21,2,51,25,17
"COG1335",116,123,172,118,137,102,103,145,51,144,99,186
"COG1336",0,0,0,32,0,1,3,0,0,0,0,1
"COG1337",10,18,10,0,16,4,5,9,25,0,3,0
"COG1338",17,35,15,36,39,25,25,38,10,3,16,119
"COG1342",70,62,9,29,49,38,28,31,52,34,78,55
"COG1343",94,44,5,21,55,40,44,40,21,32,33,77
"COG1344",78,156,88,78,115,119,120,253,58,10,73,489
"COG1345",30,51,37,34,55,28,31,69,20,5,26,140
"COG1346",117,138,135,112,139,138,109,84,139,99,88,109
"COG1347",97,25,81,90,76,69,74,51,83,104,130,45
"COG1348",33,32,8,19,41,43,18,12,10,11,12,16
"COG1349",237,319,79,263,269,263,141,386,372,300,262,296
"COG1350",186,85,290,145,133,173,167,65,204,185,211,104
"COG1351",121,79,89,6,67,53,163,37,151,89,21,152
"COG1352",39,37,12,76,44,32,19,56,10,20,14,101
"COG1353",31,52,13,80,47,16,8,10,54,6,3,9
"COG1354",61,144,45,57,121,89,143,87,38,36,43,157
"COG1355",1,0,328,0,1,0,93,0,3,0,0,1
"COG1357",60,44,24,41,38,43,42,86,31,70,93,35
"COG1358",31,69,16,31,53,64,52,43,40,25,20,80
"COG1359",30,22,3,37,29,17,20,34,6,22,54,17
"COG1360",29,27,273,108,86,65,138,73,189,69,41,145
"COG1361",6,12,1,1,3,4,15,19,1,3,4,0
"COG1362",222,447,392,122,334,279,442,233,365,172,176,414
"COG1363",77,166,62,60,59,112,144,200,25,108,38,101
"COG1364",120,171,65,59,113,166,202,178,119,81,48,156
"COG1366",47,88,29,38,54,92,60,61,32,27,24,91
"COG1368",363,450,632,241,466,408,1031,573,409,545,431,729
"COG1372",107,1,0,0,13,5,5,0,0,1,5,0
"COG1373",1128,1267,6041,1136,1849,1506,3964,971,3677,1060,1413,2069
"COG1376",156,306,64,65,176,250,188,247,113,59,84,347
"COG1377",23,53,27,57,59,38,24,63,12,5,22,130
"COG1378",22,19,4,1,26,23,4,31,4,2,9,21
"COG1379",6,47,2,22,23,21,14,10,8,12,1,30
"COG1380",73,83,128,99,73,78,131,92,93,86,66,146
"COG1381",84,129,30,25,88,91,106,74,39,38,37,115
"COG1384",2,5,0,0,0,0,2,0,0,0,0,0
"COG1385",126,180,198,142,153,120,181,143,124,141,113,170
"COG1386",39,121,44,20,85,72,125,58,35,33,30,56
"COG1387",282,314,177,223,280,288,189,237,397,372,322,333
"COG1388",222,354,115,124,233,303,198,289,92,96,149,284
"COG1390",5,1,0,7,13,1,12,13,1,3,3,2
"COG1391",5,12,13,19,4,2,2,65,3,36,15,4
"COG1392",33,26,7,84,60,57,36,31,51,73,23,35
"COG1393",40,119,38,88,81,52,67,94,24,40,38,64
"COG1394",90,110,51,77,67,148,85,73,22,62,89,71
"COG1396",402,672,415,342,611,719,284,367,197,193,230,513
"COG1397",115,51,306,63,173,30,197,101,220,125,118,66
"COG1399",50,108,36,30,77,79,71,75,41,33,45,73
"COG1401",114,169,364,69,124,135,257,128,340,177,144,276
"COG1402",70,33,5,91,37,53,45,44,197,68,42,29
"COG1403",30,49,214,40,107,21,103,43,27,49,14,41
"COG1404",589,611,777,480,579,801,595,357,424,477,635,570
"COG1406",6,6,0,22,6,7,4,0,3,0,0,2
"COG1408",424,230,700,296,361,222,500,370,571,380,345,229
"COG1409",698,377,430,448,483,359,430,276,474,589,870,265
"COG1410",554,515,624,464,464,535,535,545,770,646,621,438
"COG1413",1,1,1,2,0,0,1,14,0,2,2,3
"COG1414",48,60,14,92,60,15,62,181,33,77,62,60
"COG1415",0,0,0,0,0,0,1,0,0,0,0,0
"COG1416",0,0,0,2,1,0,0,2,0,2,0,0
"COG1418",416,480,555,357,552,444,603,396,491,471,438,414
"COG1419",32,40,25,24,35,23,25,44,13,0,8,94
"COG1420",98,214,65,47,169,161,192,133,86,70,51,142
"COG1424",4,8,2,5,14,3,6,0,20,10,5,2
"COG1426",4,17,4,3,22,1,8,11,13,11,9,2
"COG1427",0,7,0,0,30,0,3,14,40,27,14,0
"COG1428",1,5,343,1,66,0,168,12,206,3,7,48
"COG1429",208,123,285,252,321,117,111,157,338,214,276,124
"COG1430",29,2,5,1,5,0,17,2,0,7,50,1
"COG1431",0,0,2,0,3,13,1,3,0,0,1,0
"COG1432",116,57,12,32,89,84,89,84,27,99,27,118
"COG1433",51,49,3,8,24,18,17,17,12,6,57,22
"COG1434",70,109,28,41,99,90,42,104,99,72,36,69
"COG1435",124,94,47,68,63,64,68,99,133,132,136,34
"COG1436",4,14,14,5,15,32,22,6,3,4,4,6
"COG1437",2,5,2,0,6,0,0,1,0,0,1,6
"COG1438",116,132,229,121,137,130,183,100,205,127,99,134
"COG1440",10,44,6,15,15,36,10,33,11,11,15,13
"COG1441",0,4,1,2,0,0,0,17,0,4,0,3
"COG1442",190,189,346,314,346,174,106,187,197,117,309,517
"COG1443",42,9,137,41,33,40,50,33,45,42,37,26
"COG1444",1,5,5,1,0,0,0,43,3,8,4,2
"COG1445",85,294,77,64,126,164,189,183,262,212,60,161
"COG1446",39,27,5,76,28,42,6,32,35,33,21,17
"COG1447",7,38,5,11,31,38,13,27,24,26,18,6
"COG1448",13,34,14,25,42,5,16,52,25,50,30,15
"COG1449",131,47,189,106,93,70,123,111,56,128,203,71
"COG1450",2,5,1,16,8,0,5,73,2,13,6,8
"COG1451",123,151,53,139,185,111,118,114,55,102,161,143
"COG1452",4,10,8,21,7,0,3,34,1,34,9,2
"COG1453",214,173,54,99,137,112,122,201,78,250,143,136
"COG1454",623,898,242,505,690,766,501,724,519,499,490,931
"COG1455",33,231,30,71,97,193,61,129,46,29,45,70
"COG1456",6,28,4,8,11,20,6,7,1,6,6,12
"COG1457",12,102,26,17,73,74,37,75,125,57,62,69
"COG1459",53,138,33,51,175,73,200,215,45,42,64,213
"COG1461",118,229,74,66,177,177,150,133,119,93,84,192
"COG1462",0,8,0,2,5,0,1,2,0,2,0,0
"COG1463",9,21,7,24,35,0,17,43,42,45,17,10
"COG1464",65,94,50,74,114,55,115,153,93,60,54,59
"COG1465",0,0,0,0,2,0,1,1,0,2,1,0
"COG1466",221,247,237,278,216,224,255,172,253,191,228,239
"COG1468",63,52,9,38,45,31,36,23,21,38,46,43
"COG1469",9,4,3,4,23,0,2,11,31,17,15,1
"COG1470",17,13,3,45,8,24,9,15,4,41,26,16
"COG1472",2696,2438,2570,2737,1743,2677,2055,2958,2604,2732,2530,2120
"COG1473",227,289,87,324,285,115,176,218,130,185,238,152
"COG1475",741,879,421,464,840,783,709,850,482,559,720,798
"COG1476",53,105,23,35,57,69,43,56,29,13,28,265
"COG1477",245,220,354,260,255,269,296,225,250,219,221,290
"COG1479",743,412,363,444,555,657,712,209,449,335,211,564
"COG1480",283,121,610,318,223,287,305,146,259,347,306,324
"COG1481",87,207,54,42,119,142,147,104,48,53,48,154
"COG1482",286,261,228,296,225,231,220,208,242,290,321,199
"COG1483",0,38,1,0,34,74,19,38,1,37,3,0
"COG1484",380,569,154,318,358,672,570,415,479,257,1180,415
"COG1485",1,4,0,2,0,0,0,25,0,5,6,3
"COG1486",35,71,16,57,36,54,40,187,71,62,64,58
"COG1487",31,17,137,16,9,13,13,24,65,8,15,49
"COG1488",232,304,71,182,195,246,231,200,101,215,179,181
"COG1489",23,41,4,12,40,25,42,53,12,15,17,45
"COG1490",159,126,242,120,138,152,170,98,121,106,114,124
"COG1492",232,198,48,138,167,192,93,228,159,254,281,176
"COG1493",86,154,45,29,103,132,118,120,32,29,36,124
"COG1494",6,16,1,10,13,0,4,40,7,14,12,11
"COG1495",8,4,6,11,3,0,8,12,5,15,9,0
"COG1496",124,144,221,111,187,144,199,110,199,142,162,167
"COG1501",923,896,1427,951,760,1308,1000,1088,1165,1056,890,820
"COG1502",718,722,622,596,711,619,642,708,773,402,565,792
"COG1505",13,10,44,58,38,60,22,32,0,132,36,9
"COG1506",1136,437,1644,1209,942,1143,1014,649,1705,1460,1431,792
"COG1507",0,1,0,0,0,0,1,0,0,1,0,0
"COG1508",263,106,306,215,201,184,141,116,315,220,232,92
"COG1509",106,45,11,241,82,119,37,126,43,157,212,54
"COG1511",151,350,102,68,191,281,301,293,118,41,70,672
"COG1512",146,136,68,108,109,119,125,122,98,133,113,94
"COG1513",0,0,1,2,0,0,0,6,0,3,1,0
"COG1514",0,2,0,4,2,0,20,10,1,4,4,0
"COG1515",0,0,1,1,0,0,0,18,0,23,2,0
"COG1516",15,22,14,24,18,15,24,31,9,4,10,73
"COG1518",282,197,365,111,211,232,258,148,186,188,173,252
"COG1519",185,86,208,225,206,162,121,110,250,255,249,107
"COG1520",327,146,24,352,146,232,67,177,90,454,313,106
"COG1521",178,220,82,70,162,163,136,156,101,168,170,206
"COG1522",283,241,383,275,316,234,327,217,410,268,325,317
"COG1523",340,533,458,325,312,500,327,316,548,409,363,513
"COG1524",349,154,465,376,283,212,347,194,275,333,305,147
"COG1525",11,6,3,6,14,0,10,34,0,1,1,3
"COG1526",7,15,7,9,6,6,6,17,6,29,5,7
"COG1527",51,94,28,30,54,91,80,48,12,17,27,38
"COG1528",188,80,67,242,155,137,101,104,129,221,296,111
"COG1529",153,326,77,267,205,201,156,218,132,181,141,258
"COG1530",170,205,386,186,209,151,242,275,211,245,241,235
"COG1533",379,313,145,281,326,315,211,203,131,302,455,265
"COG1534",33,74,35,22,55,55,49,54,30,24,18,71
"COG1535",0,1,0,1,1,0,0,19,0,5,0,1
"COG1536",25,41,17,37,45,34,25,79,10,8,20,99
"COG1538",1825,661,1348,1800,1268,1357,1057,1121,1670,2494,2413,914
"COG1539",87,84,155,117,119,94,152,86,102,116,86,96
"COG1540",17,24,4,2,11,15,18,17,3,3,5,9
"COG1541",434,134,53,354,204,254,192,238,192,504,390,156
"COG1543",0,33,0,0,12,0,20,2,0,0,0,7
"COG1544",68,119,65,81,127,74,117,101,53,59,80,131
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",122,144,99,124,148,98,141,171,131,149,105,77
"COG1550",1,0,1,7,1,0,0,1,0,1,0,0
"COG1551",7,12,7,25,8,9,9,10,5,3,3,20
"COG1553",0,5,1,5,0,0,0,7,2,5,0,3
"COG1554",176,139,27,90,82,91,39,227,24,197,160,103
"COG1555",95,126,156,125,140,122,188,77,248,104,145,183
"COG1556",40,18,5,33,22,29,8,27,35,21,56,28
"COG1558",20,10,16,13,25,10,15,36,8,3,5,30
"COG1559",185,135,231,118,174,72,290,156,177,185,154,111
"COG1560",129,62,196,130,140,80,111,152,237,185,141,81
"COG1561",203,217,303,175,204,203,204,197,189,215,207,208
"COG1562",0,0,0,0,0,0,4,28,0,0,0,0
"COG1564",147,131,40,98,78,140,96,84,52,90,113,126
"COG1565",0,0,0,0,0,0,2,6,0,0,0,0
"COG1566",142,60,77,149,84,77,168,258,270,276,194,106
"COG1567",15,17,12,0,21,4,3,13,29,4,0,2
"COG1568",52,0,0,1,6,84,1,30,56,100,28,3
"COG1569",0,1,2,3,2,9,0,7,2,5,0,1
"COG1570",295,296,219,188,277,269,312,292,307,266,263,254
"COG1573",105,91,29,62,74,104,49,62,17,53,63,31
"COG1574",55,100,14,77,115,45,45,73,28,59,42,30
"COG1575",149,58,121,68,58,45,77,80,67,117,104,25
"COG1576",130,170,142,86,145,132,151,116,146,125,144,146
"COG1577",1,8,0,1,0,1,1,0,0,0,0,0
"COG1578",2,15,0,0,3,1,2,1,0,0,4,6
"COG1579",94,28,230,125,84,95,103,43,106,90,92,55
"COG1580",0,0,0,0,1,0,0,3,0,0,1,1
"COG1582",1,10,4,15,10,1,5,4,2,0,3,6
"COG1583",23,15,2,1,23,12,9,1,1,0,6,29
"COG1584",4,4,1,2,5,0,0,18,0,10,1,3
"COG1585",40,119,35,11,36,89,90,69,13,15,19,60
"COG1586",19,13,11,13,21,3,16,14,26,19,7,8
"COG1587",48,78,34,35,76,117,23,76,54,55,38,70
"COG1589",11,46,6,10,26,8,55,52,4,19,9,12
"COG1592",222,243,211,204,249,236,379,280,347,278,305,294
"COG1593",214,290,163,386,231,157,153,209,121,264,208,315
"COG1595",2163,1316,1478,3145,1627,2131,1488,1319,1290,1892,2262,1605
"COG1596",407,125,590,394,274,227,336,267,650,496,533,257
"COG1597",347,319,339,314,371,290,420,256,303,262,403,323
"COG1598",23,49,8,16,41,12,25,36,5,23,6,58
"COG1600",19,25,54,77,35,11,33,69,7,61,28,26
"COG1604",0,0,0,0,0,1,0,0,0,0,0,2
"COG1605",71,116,43,21,57,81,89,126,20,56,40,33
"COG1606",38,40,22,31,62,29,20,37,45,44,31,17
"COG1607",26,29,5,8,27,10,34,35,9,12,6,12
"COG1609",1192,1660,905,1057,955,1476,1202,1448,1010,903,875,1776
"COG1610",145,81,32,115,139,124,94,85,60,101,138,123
"COG1611",188,158,116,205,147,205,142,155,165,220,170,110
"COG1613",32,44,24,22,32,76,23,47,10,18,12,66
"COG1614",6,35,5,6,11,15,16,10,14,10,3,10
"COG1615",0,78,1,1,25,2,38,5,0,0,3,15
"COG1618",3,6,0,3,7,7,5,5,2,0,0,2
"COG1619",84,163,32,102,106,202,140,104,93,156,109,75
"COG1620",66,62,125,123,49,40,61,65,104,83,110,62
"COG1621",361,415,477,465,373,465,379,281,724,403,342,706
"COG1622",0,0,0,3,0,0,0,24,0,8,3,2
"COG1623",0,26,1,0,15,0,22,1,5,0,0,2
"COG1624",117,143,182,61,126,113,276,150,196,149,173,221
"COG1625",59,125,47,19,104,75,119,86,85,49,60,57
"COG1626",179,70,44,42,85,134,51,176,42,191,128,55
"COG1629",998,358,1541,1204,804,698,664,698,1126,1259,1083,509
"COG1633",1,4,1,23,20,1,15,17,0,3,4,0
"COG1635",0,1,18,7,3,3,20,15,1,5,2,5
"COG1636",119,146,116,55,113,85,96,80,65,64,79,65
"COG1637",0,1,0,0,0,0,3,0,0,0,0,1
"COG1638",155,262,145,371,187,100,91,155,133,223,163,231
"COG1640",428,560,381,295,456,506,514,495,753,505,449,460
"COG1641",43,73,22,23,49,30,37,51,50,31,40,55
"COG1643",12,23,287,24,35,1,140,230,169,93,11,31
"COG1647",5,3,0,1,26,1,14,16,23,15,5,2
"COG1648",36,66,28,25,38,69,31,35,29,39,22,33
"COG1649",590,277,847,494,402,493,428,336,465,712,660,362
"COG1651",8,9,7,127,5,18,8,63,5,18,24,10
"COG1652",22,29,122,7,18,7,13,20,3,10,19,25
"COG1653",809,2132,494,791,959,1500,767,1977,446,304,379,1675
"COG1654",88,171,50,42,99,103,106,136,61,49,46,136
