"","NOF006","NOM004","NLM007","DLF004","DLM024","NLF002","DOM015","DLF001","DLM020","NLF007","DLM011","DLM028"
"COG1077",259,258,424,357,136,356,381,197,276,382,338,323
"COG1078",147,124,140,68,5,82,120,165,148,47,148,33
"COG1079",34,52,71,42,121,44,119,58,60,146,59,124
"COG1080",95,158,327,148,609,346,288,74,123,355,204,360
"COG1082",229,308,514,154,586,363,300,368,323,297,221,335
"COG1083",133,135,96,119,35,75,76,178,120,112,29,34
"COG1085",1,6,15,2,85,21,8,9,4,9,5,21
"COG1086",636,563,391,432,233,496,428,657,564,396,374,363
"COG1087",170,181,231,236,215,262,237,164,186,289,222,184
"COG1088",435,385,249,350,209,318,355,407,361,295,353,257
"COG1089",254,272,151,219,24,225,155,185,216,198,263,148
"COG1090",50,56,30,43,57,30,20,79,99,19,25,37
"COG1091",180,191,162,132,74,182,218,233,278,279,261,259
"COG1092",127,191,231,187,216,201,308,237,257,323,298,368
"COG1098",11,3,29,6,4,29,18,7,11,29,15,20
"COG1099",0,0,0,6,0,0,1,0,0,0,0,19
"COG1101",40,34,105,50,46,64,148,31,50,155,79,143
"COG1102",0,0,2,0,0,1,0,0,0,5,1,0
"COG1104",125,125,309,201,169,401,297,52,113,462,169,373
"COG1105",53,63,95,65,241,156,115,33,74,126,43,144
"COG1106",204,452,559,299,111,232,54,424,242,260,524,173
"COG1108",171,118,228,178,490,172,253,130,161,201,166,160
"COG1109",637,633,704,775,462,888,716,589,594,877,726,754
"COG1112",997,1115,631,1722,522,743,798,1332,1218,489,1092,476
"COG1113",47,45,10,4,612,78,11,23,21,0,42,197
"COG1114",25,106,119,42,192,94,58,51,38,41,45,84
"COG1115",262,399,527,462,371,482,482,265,296,480,345,433
"COG1116",48,106,140,93,242,160,136,54,111,121,73,168
"COG1117",148,138,167,121,151,187,197,157,141,174,159,194
"COG1118",14,16,57,20,80,74,58,24,27,110,54,74
"COG1119",162,71,98,159,68,58,99,119,170,40,127,80
"COG1120",336,306,333,281,263,359,317,341,362,229,307,313
"COG1121",162,155,185,160,331,179,191,104,133,162,177,162
"COG1122",165,158,418,239,322,464,502,139,192,517,236,398
"COG1123",34,38,107,25,189,56,40,24,37,28,33,73
"COG1124",17,32,48,18,155,5,11,18,10,8,9,55
"COG1125",3,49,10,23,69,19,5,18,32,10,11,28
"COG1126",139,157,300,249,411,320,328,69,147,360,180,423
"COG1127",189,179,143,163,101,117,103,179,153,77,169,107
"COG1129",217,323,416,247,2042,254,345,179,134,492,276,619
"COG1131",963,812,908,790,1238,1212,1098,872,1008,1468,692,1212
"COG1132",1474,1485,2516,1947,2053,2930,2866,1450,1942,3414,1509,3249
"COG1133",5,10,0,0,87,0,2,2,2,0,9,30
"COG1134",139,180,183,95,158,191,215,99,126,198,135,220
"COG1135",45,79,102,70,113,85,64,32,60,104,67,168
"COG1136",1061,988,1286,1082,524,1361,1178,1022,1127,1493,1153,1191
"COG1137",163,180,125,158,97,105,80,172,115,74,148,84
"COG1138",28,40,29,5,264,14,2,7,17,1,24,62
"COG1139",110,182,126,209,77,90,112,159,146,55,166,79
"COG1140",17,9,17,2,150,2,4,4,9,1,9,54
"COG1141",0,1,12,3,0,5,8,1,3,14,10,5
"COG1142",47,57,24,14,520,7,19,19,22,15,26,100
"COG1143",65,31,8,53,107,44,70,54,44,52,79,60
"COG1144",3,12,9,11,0,12,4,1,3,13,0,4
"COG1145",506,491,442,432,418,610,790,578,655,562,387,427
"COG1146",68,63,60,45,78,73,57,49,64,60,65,46
"COG1148",20,69,15,28,0,44,17,5,25,29,7,36
"COG1149",1,15,5,16,0,1,0,4,17,2,12,3
"COG1150",5,19,0,3,0,19,3,0,4,5,2,9
"COG1151",140,231,196,224,136,217,257,284,280,321,196,251
"COG1152",0,5,12,6,0,8,23,2,4,14,4,13
"COG1154",442,463,542,598,195,534,589,421,510,539,468,454
"COG1155",266,288,239,116,156,217,254,244,218,222,233,221
"COG1156",191,200,171,112,125,190,179,207,190,179,180,195
"COG1157",39,23,33,44,271,86,38,13,35,92,25,70
"COG1158",112,163,190,198,179,123,197,135,121,251,166,259
"COG1159",178,135,155,218,129,222,218,124,170,234,140,215
"COG1160",361,438,386,454,213,502,447,441,436,419,446,406
"COG1161",44,37,89,83,44,97,57,19,29,86,31,97
"COG1162",216,243,200,280,147,220,210,279,252,217,210,216
"COG1164",47,48,165,109,89,132,150,53,80,209,95,192
"COG1165",242,284,86,291,101,60,71,153,233,89,172,93
"COG1166",253,173,151,228,152,148,233,234,267,165,259,211
"COG1167",162,255,294,202,392,402,354,293,212,430,179,454
"COG1168",382,535,399,345,347,444,360,469,350,340,435,367
"COG1169",119,113,90,164,137,71,123,106,137,69,116,90
"COG1171",100,225,242,203,412,233,150,132,113,264,146,248
"COG1172",156,271,206,173,1301,159,122,122,116,276,117,389
"COG1173",121,198,356,199,652,270,215,142,161,340,220,405
"COG1174",17,39,5,10,97,11,13,20,32,16,24,34
"COG1175",391,345,598,566,1450,600,639,485,430,1182,450,1150
"COG1176",163,168,174,200,216,144,170,153,149,221,181,222
"COG1177",141,133,173,181,281,156,145,147,178,211,177,196
"COG1178",35,191,231,140,385,105,78,71,41,95,90,137
"COG1179",93,147,202,146,80,155,196,72,128,156,170,168
"COG1180",200,293,265,220,403,310,127,137,139,140,130,132
"COG1181",242,181,236,232,279,246,185,293,224,286,217,279
"COG1182",11,5,6,1,21,0,4,1,4,4,1,17
"COG1183",154,166,143,176,17,124,136,138,115,86,145,92
"COG1184",0,0,0,0,1,0,0,9,0,1,0,0
"COG1185",413,412,527,494,278,473,510,304,423,543,440,509
"COG1186",260,274,331,282,206,302,232,198,204,295,258,241
"COG1187",117,149,207,223,281,206,227,104,152,299,182,293
"COG1188",66,100,80,90,80,75,88,96,60,89,74,69
"COG1189",33,47,67,72,39,102,94,32,54,137,41,113
"COG1190",381,361,429,370,410,389,434,304,352,386,407,344
"COG1191",119,115,330,213,267,411,305,84,148,507,193,366
"COG1192",333,380,679,604,669,566,512,566,295,447,429,419
"COG1193",323,258,269,431,220,398,428,265,402,549,390,386
"COG1194",146,162,197,123,134,117,164,115,150,119,158,172
"COG1195",312,256,278,281,208,330,293,294,257,290,282,261
"COG1196",104,140,318,180,148,328,346,69,135,423,148,342
"COG1197",474,428,538,646,337,604,684,410,605,640,455,671
"COG1198",319,401,454,455,284,413,463,317,393,512,393,389
"COG1199",97,116,186,140,437,211,144,80,76,312,99,295
"COG1200",303,257,378,369,266,304,421,277,308,378,312,356
"COG1201",5,6,3,4,326,2,2,12,9,8,11,30
"COG1203",133,129,113,155,174,113,164,119,139,242,227,171
"COG1204",111,35,131,76,16,93,41,304,124,66,13,43
"COG1205",121,86,17,74,7,84,8,79,128,58,23,140
"COG1206",18,14,74,27,4,52,64,3,19,40,38,42
"COG1207",44,42,74,28,112,75,98,24,40,81,47,52
"COG1208",356,369,316,414,59,335,290,604,329,259,440,183
"COG1209",277,281,182,311,129,203,191,306,216,226,280,210
"COG1210",37,35,71,131,209,59,56,45,36,38,53,72
"COG1211",243,242,224,258,105,226,276,183,184,286,274,216
"COG1212",154,162,92,131,65,118,114,154,133,90,160,86
"COG1213",39,147,5,33,7,19,9,38,66,51,49,49
"COG1214",146,182,182,200,84,191,150,124,146,183,157,145
"COG1215",468,332,278,299,424,278,315,423,481,198,300,312
"COG1216",709,648,713,691,341,481,497,622,533,469,549,419
"COG1217",348,390,487,431,273,443,417,343,345,462,439,438
"COG1218",113,121,121,49,73,63,107,129,108,44,104,59
"COG1219",277,265,352,342,259,378,310,243,272,420,286,373
"COG1220",18,22,14,7,177,44,1,12,5,12,7,59
"COG1221",22,31,36,15,181,184,51,62,19,16,25,71
"COG1225",127,109,83,93,75,102,98,102,113,86,127,68
"COG1226",145,213,146,98,444,117,114,153,137,71,196,327
"COG1227",33,82,205,102,91,188,132,31,61,168,122,189
"COG1228",115,147,118,101,61,103,247,160,232,219,147,186
"COG1230",45,41,14,25,81,48,11,68,55,20,58,35
"COG1232",129,217,15,17,14,126,26,142,137,113,76,69
"COG1233",52,154,88,31,0,51,32,133,30,27,59,19
"COG1234",170,228,191,218,174,228,167,170,166,206,167,197
"COG1235",340,302,263,388,131,284,297,280,276,357,336,269
"COG1236",60,38,185,75,82,164,190,36,62,160,64,172
"COG1237",46,60,30,25,53,46,27,62,51,29,33,11
"COG1238",82,65,73,81,21,63,77,81,69,54,83,45
"COG1239",4,11,20,1,0,4,9,6,11,8,2,17
"COG1240",5,9,14,4,2,0,4,1,2,8,2,8
"COG1242",133,115,128,164,115,159,165,139,139,148,141,113
"COG1243",12,6,5,4,0,21,51,1,9,24,7,12
"COG1246",16,15,11,9,114,13,5,6,18,4,17,32
"COG1247",86,83,127,88,68,116,92,49,62,118,182,131
"COG1249",472,472,349,193,552,329,382,471,586,227,446,369
"COG1250",67,63,67,45,417,36,56,29,63,91,70,204
"COG1251",14,37,14,1,286,7,8,17,4,9,26,89
"COG1252",116,59,23,78,73,84,67,78,120,58,36,74
"COG1253",560,581,544,657,415,515,555,525,581,595,580,589
"COG1254",8,8,40,9,27,18,21,8,10,21,13,24
"COG1256",45,29,68,87,128,268,97,6,92,225,14,162
"COG1257",0,1,4,1,0,0,1,0,1,0,1,0
"COG1259",74,47,23,32,0,39,55,65,69,61,61,39
"COG1260",156,139,97,250,1,86,143,143,118,99,144,68
"COG1261",3,3,1,0,35,0,0,0,0,0,5,9
"COG1262",203,417,243,242,0,260,216,352,489,180,92,374
"COG1263",107,270,380,140,1641,339,219,232,186,378,397,443
"COG1264",129,317,360,161,1628,293,182,194,166,344,372,438
"COG1266",198,195,188,222,118,295,236,192,181,232,207,181
"COG1267",52,20,34,112,55,25,25,35,44,48,60,31
"COG1268",34,40,73,37,57,112,121,30,37,80,46,78
"COG1269",167,162,149,87,138,161,209,288,231,232,271,192
"COG1270",145,76,125,50,34,128,142,34,137,97,92,118
"COG1271",178,132,116,189,108,108,170,143,205,114,183,165
"COG1272",97,175,103,86,89,157,116,114,92,93,84,80
"COG1273",0,3,0,1,35,1,0,1,1,5,1,0
"COG1274",8,0,1,12,1,0,59,12,8,48,3,46
"COG1275",9,15,13,25,47,30,6,6,13,4,10,20
"COG1276",7,3,0,0,61,0,2,0,3,0,9,13
"COG1277",68,42,82,42,124,88,48,126,72,84,72,90
"COG1278",25,49,18,32,175,41,20,24,22,29,16,58
"COG1279",7,18,0,3,54,25,8,4,8,5,15,23
"COG1280",93,46,42,33,180,34,59,26,48,31,64,111
"COG1281",32,54,90,63,167,113,74,20,25,92,36,84
"COG1282",9,4,7,2,85,2,7,1,6,7,3,30
"COG1283",408,509,602,604,311,581,578,418,461,624,532,521
"COG1284",369,438,572,533,312,553,513,470,415,518,515,469
"COG1285",56,86,73,120,229,60,57,52,42,66,40,58
"COG1286",5,14,4,2,58,3,3,1,0,1,11,18
"COG1287",0,0,0,1,0,0,0,4,0,2,0,2
"COG1288",64,183,184,116,645,49,63,122,66,87,75,87
"COG1289",38,50,14,8,445,4,18,19,30,0,39,187
"COG1290",0,0,2,1,6,0,1,2,0,0,0,0
"COG1291",21,15,10,23,106,47,15,5,8,55,11,48
"COG1292",137,92,50,70,470,38,50,34,59,42,47,82
"COG1293",44,54,131,110,67,184,173,44,70,212,89,141
"COG1294",192,184,143,198,166,134,147,193,191,87,206,141
"COG1295",191,179,152,233,183,210,189,195,196,170,193,208
"COG1296",53,48,80,59,129,135,96,24,42,133,73,152
"COG1297",183,150,222,259,43,135,164,148,254,203,184,202
"COG1298",40,22,23,71,194,107,39,9,47,128,13,101
"COG1299",86,150,154,91,580,248,173,57,97,197,107,225
"COG1300",37,39,5,25,0,28,19,63,65,7,21,21
"COG1301",207,218,363,322,559,434,254,228,286,246,241,283
"COG1302",35,44,74,51,45,81,77,30,37,153,45,109
"COG1304",22,31,33,16,90,11,29,20,23,36,42,57
"COG1305",142,139,197,314,100,231,154,135,174,308,123,174
"COG1306",2,23,8,27,30,1,9,2,1,25,1,33
"COG1307",109,127,379,227,184,383,313,100,163,574,273,510
"COG1309",344,279,241,246,1074,451,401,370,322,558,264,554
"COG1310",6,8,16,10,25,33,12,4,3,19,3,19
"COG1312",271,211,298,296,202,214,302,246,315,219,243,201
"COG1313",22,25,82,46,21,99,102,15,28,99,39,79
"COG1314",6,13,5,5,55,4,13,3,1,4,6,18
"COG1315",18,28,36,54,62,172,49,5,35,109,5,59
"COG1316",97,131,191,166,306,257,346,94,94,312,55,230
"COG1317",6,4,3,12,62,1,2,2,2,19,4,16
"COG1319",29,81,86,41,321,87,54,44,38,75,41,90
"COG1320",1,3,0,1,0,0,3,0,5,1,1,0
"COG1321",36,34,57,50,119,50,93,40,28,93,44,102
"COG1322",191,147,175,174,158,132,229,168,207,171,218,168
"COG1323",21,29,65,33,49,80,100,31,48,125,44,130
"COG1324",3,3,0,1,51,2,1,2,2,0,3,14
"COG1327",32,28,71,52,87,84,58,10,25,88,61,83
"COG1328",492,570,634,609,482,778,607,499,625,760,525,609
"COG1329",3,1,3,2,1,2,2,1,1,13,1,11
"COG1330",15,12,10,1,161,1,4,6,7,0,7,65
"COG1331",0,3,1,4,43,0,2,4,0,2,5,3
"COG1332",1,7,0,1,0,17,0,8,2,10,10,21
"COG1333",77,68,35,13,1,37,18,20,101,24,21,30
"COG1335",61,62,90,59,287,76,57,39,65,118,66,145
"COG1336",3,0,0,0,0,0,0,0,0,2,1,0
"COG1337",1,10,1,2,13,15,0,2,1,7,1,13
"COG1338",17,8,3,29,83,51,15,8,15,60,5,37
"COG1342",59,13,24,42,2,37,62,16,36,53,34,46
"COG1343",35,73,22,44,31,38,27,46,21,44,41,31
"COG1344",86,66,94,183,211,457,151,12,154,409,16,265
"COG1345",20,10,30,53,121,102,50,8,46,109,9,74
"COG1346",105,117,160,160,71,151,160,106,139,188,112,112
"COG1347",80,109,70,86,0,68,65,96,94,65,140,59
"COG1348",9,26,11,17,40,20,18,43,22,16,20,18
"COG1349",253,299,257,139,1001,408,180,197,154,179,273,354
"COG1350",143,179,165,200,17,116,154,182,188,152,206,64
"COG1351",27,4,74,142,1,53,34,17,15,106,50,46
"COG1352",12,26,14,22,83,39,37,5,12,75,14,62
"COG1353",13,11,3,6,0,31,1,3,1,19,5,14
"COG1354",27,34,91,62,52,91,71,31,28,134,43,81
"COG1355",0,0,0,0,0,0,1,0,0,0,0,0
"COG1357",185,55,50,49,334,60,72,89,101,62,144,101
"COG1358",14,23,29,24,26,52,51,10,12,53,11,46
"COG1359",45,35,20,25,83,17,21,16,40,27,29,45
"COG1360",89,94,40,171,122,82,43,176,122,131,39,79
"COG1361",1,2,4,0,15,2,76,9,0,12,3,23
"COG1362",64,123,303,266,147,383,304,71,142,377,145,229
"COG1363",62,99,44,77,237,60,84,23,41,90,31,129
"COG1364",48,45,94,57,63,162,124,23,37,213,57,173
"COG1366",22,26,39,28,27,61,36,19,41,76,33,60
"COG1368",422,705,338,680,323,438,397,525,415,567,464,533
"COG1372",72,1,0,3,0,0,0,0,0,4,0,0
"COG1373",1495,1160,628,4003,74,913,836,1225,1348,1308,878,920
"COG1376",71,95,133,118,313,148,103,57,64,209,77,262
"COG1377",48,26,19,40,207,87,29,10,29,74,15,63
"COG1378",3,4,9,17,7,17,7,3,13,30,7,27
"COG1379",7,42,15,7,64,12,7,30,4,3,4,13
"COG1380",81,69,80,85,77,106,97,46,83,86,82,86
"COG1381",29,42,56,52,64,89,70,21,26,94,59,92
"COG1384",0,0,0,0,0,0,0,0,0,1,0,0
"COG1385",76,150,147,171,89,162,164,128,124,177,109,133
"COG1386",27,30,62,58,28,101,56,19,32,82,32,72
"COG1387",268,242,293,245,199,346,257,288,240,242,263,221
"COG1388",125,144,157,124,78,271,195,73,120,332,131,283
"COG1390",12,3,1,0,8,1,5,2,3,5,4,11
"COG1391",13,48,23,6,248,15,6,7,7,0,18,54
"COG1392",70,81,38,27,43,58,22,84,40,6,24,17
"COG1393",55,76,67,48,181,62,63,73,47,76,64,76
"COG1394",79,63,61,41,85,71,48,65,73,70,59,73
"COG1396",286,291,395,369,574,399,493,354,295,601,404,544
"COG1397",29,119,85,183,105,134,24,151,74,94,120,78
"COG1399",31,31,40,42,76,70,52,22,27,82,31,69
"COG1401",121,89,140,194,23,79,78,182,166,186,193,158
"COG1402",58,58,52,48,71,72,44,117,66,26,51,32
"COG1403",69,50,10,6,30,30,2,11,12,28,15,49
"COG1404",671,585,677,635,308,642,639,598,710,723,482,405
"COG1406",0,3,9,7,0,37,8,0,4,21,0,0
"COG1408",388,369,256,422,140,324,349,317,333,245,352,340
"COG1409",593,545,518,376,253,647,679,424,517,338,494,287
"COG1410",572,494,623,493,427,565,559,375,537,496,602,538
"COG1413",12,9,1,0,142,0,0,6,2,1,10,20
"COG1414",50,106,97,66,552,56,50,46,52,45,101,168
"COG1415",3,0,0,0,0,0,0,0,0,0,0,0
"COG1416",1,0,1,0,0,0,0,1,0,0,0,0
"COG1418",381,357,415,427,119,409,477,351,376,521,425,433
"COG1419",11,3,14,24,0,81,24,0,21,75,3,52
"COG1420",29,52,115,87,54,155,127,31,46,189,63,143
"COG1424",0,3,2,2,0,16,3,2,7,1,2,0
"COG1426",6,8,5,6,50,14,1,3,3,3,8,22
"COG1427",0,0,0,5,0,25,2,3,0,2,4,18
"COG1428",0,1,0,149,3,3,6,0,0,7,1,13
"COG1429",293,324,245,366,1,216,194,216,345,82,347,134
"COG1430",2,3,7,8,11,1,13,0,0,40,2,3
"COG1431",0,0,0,0,0,0,1,0,0,0,1,4
"COG1432",52,22,30,113,42,62,80,59,30,53,69,91
"COG1433",55,19,14,33,5,17,37,10,45,35,40,25
"COG1434",33,78,44,36,133,114,97,53,43,79,30,128
"COG1435",117,84,119,70,91,71,113,111,92,81,146,69
"COG1436",6,5,2,5,16,5,10,3,1,6,5,12
"COG1437",2,0,0,0,0,1,0,1,0,0,1,0
"COG1438",98,130,127,157,213,130,110,81,96,110,176,98
"COG1440",15,17,7,13,53,13,10,13,10,26,25,41
"COG1441",2,4,3,0,48,0,5,0,0,0,1,17
"COG1442",162,122,132,244,346,252,197,181,188,200,164,216
"COG1443",69,36,15,78,31,34,28,84,44,33,44,25
"COG1444",14,8,3,0,130,0,2,1,7,0,11,36
"COG1445",65,89,172,104,474,243,177,35,71,187,84,201
"COG1446",48,130,82,26,163,49,27,48,61,17,62,43
"COG1447",20,11,4,10,103,19,15,19,13,21,24,35
"COG1448",21,34,32,7,176,21,13,9,19,2,29,46
"COG1449",98,65,42,64,0,60,138,155,129,192,153,84
"COG1450",31,57,3,10,281,3,3,9,8,2,25,87
"COG1451",87,120,135,76,86,116,98,94,77,99,92,83
"COG1452",16,25,25,5,192,9,6,1,5,11,16,44
"COG1453",242,95,163,97,66,232,257,166,248,225,136,217
"COG1454",415,525,706,384,759,803,834,468,374,736,494,680
"COG1455",42,96,26,61,322,51,40,64,41,103,62,134
"COG1456",4,1,10,4,0,5,12,4,4,11,3,5
"COG1457",22,37,44,27,124,82,56,27,28,28,42,75
"COG1459",41,58,67,88,287,67,43,50,39,134,36,194
"COG1461",42,90,155,115,83,221,178,55,81,210,88,148
"COG1462",5,0,2,7,28,0,0,0,0,0,4,4
"COG1463",9,22,16,9,83,22,9,17,16,11,9,36
"COG1464",48,61,103,74,160,76,51,25,48,73,53,130
"COG1465",1,0,0,0,0,1,0,1,0,1,0,0
"COG1466",182,195,208,151,117,249,186,245,169,228,222,180
"COG1468",38,34,48,41,50,47,24,25,16,55,22,41
"COG1469",10,18,7,9,0,10,8,7,7,2,6,18
"COG1470",59,27,11,21,29,23,21,52,60,10,19,13
"COG1472",3336,2875,1833,2757,724,2185,2718,3174,3508,2748,2579,2924
"COG1473",111,363,359,270,746,160,159,156,124,209,179,254
"COG1475",542,490,793,739,497,649,795,563,627,857,676,938
"COG1476",30,18,44,14,21,43,37,15,27,88,19,52
"COG1477",177,189,170,179,64,156,259,316,294,229,206,226
"COG1479",474,569,421,576,62,398,201,426,333,390,838,254
"COG1480",278,356,290,403,6,228,228,352,282,224,366,152
"COG1481",35,44,82,64,48,85,87,35,42,139,36,108
"COG1482",284,217,171,243,188,334,287,288,306,270,292,190
"COG1483",0,38,1,1,0,21,0,151,24,8,3,27
"COG1484",338,170,891,457,665,388,669,405,279,631,431,391
"COG1485",6,7,1,1,98,0,2,0,4,0,7,28
"COG1486",45,46,41,12,270,41,41,90,48,55,68,186
"COG1487",25,10,3,5,79,28,36,6,34,3,23,29
"COG1488",162,149,174,114,174,420,132,147,153,278,176,205
"COG1489",15,22,21,19,122,18,16,13,6,34,40,49
"COG1490",117,153,165,150,98,137,125,105,115,135,158,98
"COG1492",230,157,283,132,50,227,208,121,211,154,259,219
"COG1493",34,44,127,72,50,125,90,21,29,167,59,115
"COG1494",17,19,21,12,141,2,12,9,13,1,16,30
"COG1495",13,28,18,4,49,8,2,1,6,0,15,14
"COG1496",114,158,158,184,112,153,131,90,131,141,140,114
"COG1501",1496,1178,871,1174,642,1120,1286,1667,1385,1113,1059,1111
"COG1502",535,576,609,479,579,688,555,479,507,757,697,715
"COG1505",60,54,3,41,0,30,29,158,73,69,29,33
"COG1506",1326,1381,1291,1670,9,873,1308,1569,1605,763,1452,659
"COG1507",0,0,0,0,0,2,0,0,2,0,0,0
"COG1508",258,281,264,324,191,219,214,265,230,161,306,195
"COG1509",274,161,99,77,130,94,160,192,216,90,129,125
"COG1511",75,90,202,153,145,375,288,67,146,459,114,260
"COG1512",77,107,149,73,42,112,93,128,163,153,152,112
"COG1513",4,1,1,0,33,0,1,0,0,0,6,15
"COG1514",6,6,2,0,40,0,1,1,1,0,1,12
"COG1515",3,3,0,0,46,0,1,0,3,0,0,9
"COG1516",13,8,14,18,70,41,13,5,14,33,6,37
"COG1518",124,223,102,156,132,128,190,94,99,174,257,128
"COG1519",166,154,144,113,78,131,189,235,167,124,339,124
"COG1520",427,373,224,182,56,306,428,579,403,177,234,163
"COG1521",128,72,165,106,59,167,186,101,123,194,152,188
"COG1522",225,269,222,283,255,266,258,304,237,263,268,217
"COG1523",314,431,387,363,385,459,333,365,397,368,322,269
"COG1524",410,425,313,274,53,244,239,446,381,178,326,197
"COG1525",16,9,7,10,6,0,2,4,1,18,7,23
"COG1526",12,10,35,5,97,14,14,8,2,24,25,24
"COG1527",14,37,38,21,114,46,30,27,11,72,17,56
"COG1528",175,246,152,79,101,134,150,393,176,119,297,97
"COG1529",85,235,292,125,1155,252,167,132,117,194,146,242
"COG1530",215,178,221,265,291,167,204,159,232,214,214,244
"COG1533",128,392,278,255,109,288,233,305,273,353,265,219
"COG1534",20,24,28,32,75,53,53,20,22,40,25,50
"COG1535",4,5,0,0,84,1,1,1,1,0,4,27
"COG1536",16,10,11,32,108,49,18,8,24,57,8,57
"COG1538",2317,2051,1789,1602,427,1376,1740,1744,2464,1089,2291,1121
"COG1539",114,122,85,126,83,78,92,114,71,95,130,91
"COG1540",9,13,16,7,49,10,62,7,6,11,10,23
"COG1541",452,301,258,171,252,321,398,369,442,217,289,245
"COG1543",0,0,0,0,0,1,1,0,0,0,0,2
"COG1544",56,59,56,51,113,89,84,35,36,111,51,126
"COG1545",0,0,0,0,0,0,0,0,0,0,1,0
"COG1546",111,70,151,107,122,118,140,184,141,120,113,168
"COG1550",0,1,0,1,7,0,0,1,0,0,0,1
"COG1551",3,2,5,12,38,22,5,3,7,23,2,16
"COG1553",3,8,6,0,73,0,6,1,1,0,8,21
"COG1554",200,131,37,139,159,129,85,212,187,145,137,242
"COG1555",126,102,104,148,38,103,128,115,139,87,144,73
"COG1556",29,70,44,14,61,39,53,37,24,20,67,24
"COG1558",7,7,11,17,52,45,11,5,11,37,7,37
"COG1559",138,94,156,185,57,123,203,98,145,179,203,142
"COG1560",119,215,98,96,170,109,106,116,133,88,139,137
"COG1561",181,206,187,205,80,223,199,179,174,208,191,189
"COG1562",0,0,0,18,0,0,0,0,0,5,0,38
"COG1564",111,129,149,70,29,121,116,100,99,110,145,102
"COG1565",0,0,0,1,0,0,1,0,0,0,0,14
"COG1566",261,205,87,213,525,129,107,228,245,81,250,246
"COG1567",0,3,0,1,0,24,5,3,3,11,5,13
"COG1568",69,6,0,0,0,33,45,0,137,18,4,38
"COG1569",8,11,5,1,0,1,5,3,1,0,1,3
"COG1570",224,232,276,261,157,257,290,193,253,259,273,277
"COG1573",101,85,107,68,9,84,133,103,101,106,156,108
"COG1574",51,111,69,62,118,42,57,66,56,36,21,72
"COG1575",161,68,85,103,92,90,129,95,165,82,120,110
"COG1576",127,128,150,107,72,114,151,126,95,141,162,127
"COG1577",0,1,2,1,1,0,0,0,0,0,0,0
"COG1578",1,11,2,1,0,3,1,4,2,5,1,1
"COG1579",109,76,75,119,2,52,52,97,96,24,102,62
"COG1580",3,5,0,0,33,0,0,1,1,0,1,7
"COG1582",4,1,9,4,5,5,10,1,4,8,1,2
"COG1583",0,2,2,1,0,7,3,0,1,18,6,2
"COG1584",5,9,3,9,71,2,5,3,14,3,9,18
"COG1585",29,15,39,34,55,37,42,14,16,56,28,60
"COG1586",17,17,9,10,88,13,5,13,17,17,21,30
"COG1587",19,83,71,46,160,45,52,31,29,50,25,68
"COG1589",12,21,17,5,81,27,28,6,8,20,15,42
"COG1592",233,302,318,266,145,343,242,252,237,340,327,243
"COG1593",98,285,614,161,1156,247,164,168,151,204,285,216
"COG1595",2705,2568,1572,1897,355,1997,1967,3404,2465,1490,2210,1268
"COG1596",599,379,280,386,203,291,301,488,560,274,447,242
"COG1597",359,267,271,331,169,274,379,262,289,331,333,266
"COG1598",16,17,61,23,43,33,24,17,2,35,17,30
"COG1600",56,57,24,34,105,11,17,57,80,40,17,73
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",43,30,121,47,163,45,87,28,33,84,58,117
"COG1606",11,29,29,18,33,37,25,15,4,31,20,30
"COG1607",7,10,26,14,46,12,14,5,10,40,10,34
"COG1609",1164,1001,859,1066,3081,959,1002,1248,1252,1329,830,1534
"COG1610",99,131,110,63,40,141,98,122,100,98,116,115
"COG1611",164,244,248,122,81,189,183,204,195,164,213,172
"COG1613",15,11,26,17,117,59,26,5,17,41,14,38
"COG1614",0,2,17,10,0,9,13,1,3,24,4,11
"COG1615",0,0,0,2,0,2,1,0,1,2,0,4
"COG1618",0,5,2,1,1,0,6,2,3,1,0,4
"COG1619",131,109,59,91,84,151,87,134,136,144,63,131
"COG1620",86,88,38,148,160,44,94,147,104,19,63,75
"COG1621",587,379,391,603,610,416,394,493,437,355,293,266
"COG1622",6,6,3,0,99,0,2,2,6,0,5,24
"COG1623",0,9,5,8,0,1,3,2,1,0,0,3
"COG1624",138,88,158,169,58,164,153,105,139,193,147,146
"COG1625",33,41,108,36,87,88,34,34,29,154,48,86
"COG1626",262,105,66,50,226,130,223,158,177,72,218,199
"COG1629",1423,1494,1000,1579,1437,817,991,1291,1435,651,1146,663
"COG1633",2,3,6,8,50,3,2,6,0,2,5,22
"COG1635",5,14,9,8,0,4,2,3,10,11,4,19
"COG1636",89,52,120,104,29,103,132,41,75,103,123,101
"COG1637",0,0,0,0,0,1,0,0,2,0,0,0
"COG1638",86,274,486,117,1024,236,165,114,139,169,259,149
"COG1640",358,338,494,473,316,562,554,319,427,577,437,495
"COG1641",20,31,46,42,20,98,22,15,49,40,12,54
"COG1643",28,49,25,146,363,8,12,10,17,11,31,224
"COG1647",12,5,3,12,1,12,5,4,8,14,3,22
"COG1648",14,32,35,26,99,78,36,17,22,42,21,38
"COG1649",722,643,623,532,74,432,514,860,683,357,668,288
"COG1651",51,26,10,18,129,21,4,159,25,15,26,43
"COG1652",33,20,28,7,20,15,41,15,7,53,8,20
"COG1653",477,632,980,727,1993,862,988,808,520,2019,529,1920
