"","NLF010","NLM027","DLM024","NOM012","DLM002","NLM024","NOF005","NLF007","DLF001","DOM001","NLM010","NLM028"
"COG1077",301,312,157,388,414,403,376,396,188,349,340,416
"COG1078",176,82,2,34,56,99,84,50,161,48,83,79
"COG1079",34,290,177,144,113,34,99,119,40,149,82,101
"COG1080",109,481,607,257,257,115,280,363,60,193,337,469
"COG1082",209,445,570,273,328,154,285,297,343,381,235,292
"COG1083",65,8,32,42,45,28,102,120,188,85,111,101
"COG1085",20,57,66,3,21,15,3,11,10,6,2,6
"COG1086",374,160,139,257,231,143,508,404,701,494,426,388
"COG1087",186,304,225,308,266,246,267,302,159,267,250,255
"COG1088",456,206,207,323,316,383,353,264,431,395,303,333
"COG1089",197,3,26,160,166,298,143,216,188,194,251,143
"COG1090",20,5,58,10,11,26,22,17,95,37,38,11
"COG1091",316,159,101,303,224,247,295,239,233,257,275,315
"COG1092",249,270,335,310,328,296,322,344,202,348,292,384
"COG1098",9,82,1,28,15,8,23,17,11,30,35,32
"COG1099",0,0,0,0,0,0,0,0,0,1,0,0
"COG1101",40,273,55,174,102,33,133,183,39,99,116,171
"COG1102",0,0,0,0,6,0,1,1,0,1,0,0
"COG1104",111,462,186,340,346,53,339,440,70,231,323,490
"COG1105",61,307,226,107,130,35,122,119,34,48,142,151
"COG1106",539,237,88,316,392,193,313,272,402,271,335,270
"COG1108",194,273,472,167,167,255,129,176,125,199,164,184
"COG1109",667,849,432,940,967,796,852,901,583,746,687,752
"COG1112",1027,77,579,572,673,873,687,507,1347,652,612,553
"COG1113",60,445,594,1,54,60,7,2,39,33,10,4
"COG1114",66,263,200,74,89,80,56,47,41,110,38,107
"COG1115",292,554,352,564,508,468,535,475,241,536,461,589
"COG1116",84,179,239,145,140,61,151,118,56,129,123,146
"COG1117",167,284,158,143,168,92,162,177,134,132,164,168
"COG1118",61,163,113,61,109,20,92,112,20,70,101,183
"COG1119",98,94,63,57,62,178,66,57,126,119,96,46
"COG1120",289,361,280,268,308,337,362,228,306,399,275,334
"COG1121",166,285,315,162,157,184,167,143,109,178,160,155
"COG1122",239,1463,316,503,529,99,426,515,143,307,386,484
"COG1123",23,136,178,44,44,25,46,28,30,47,39,121
"COG1124",15,54,163,9,8,38,23,10,18,21,5,9
"COG1125",8,194,66,21,40,32,29,9,22,48,15,15
"COG1126",151,888,441,388,314,180,280,367,89,262,310,391
"COG1127",199,30,103,130,121,204,154,94,200,167,115,73
"COG1129",135,969,1974,556,344,140,384,518,211,353,363,405
"COG1131",848,2342,1255,1110,1548,497,1382,1467,862,1172,1491,1323
"COG1132",1083,3308,1388,1780,1828,780,2741,3479,1436,2240,2962,4036
"COG1133",0,8,44,0,0,7,0,0,1,11,1,1
"COG1134",319,316,160,134,181,47,189,219,91,109,198,217
"COG1135",47,363,97,126,82,49,77,112,39,81,81,124
"COG1136",1107,1537,557,1440,1406,1063,1368,1461,997,1083,1430,1553
"COG1137",113,19,60,67,69,123,102,77,145,137,69,78
"COG1138",16,40,292,17,7,46,6,0,9,22,29,6
"COG1139",171,67,51,103,131,313,105,56,147,129,90,93
"COG1140",7,47,172,7,0,15,4,0,7,12,3,7
"COG1141",0,12,0,6,6,1,5,8,0,0,12,12
"COG1142",17,38,529,4,20,53,19,17,23,42,17,8
"COG1143",29,14,100,37,31,72,31,69,71,65,31,18
"COG1144",1,2,0,10,21,14,19,10,4,8,24,5
"COG1145",412,496,425,555,488,278,543,535,564,611,454,672
"COG1146",70,45,86,31,66,65,59,72,39,68,80,60
"COG1148",25,87,0,21,35,31,6,30,11,73,18,35
"COG1149",0,5,0,0,0,14,1,1,1,5,3,3
"COG1150",6,11,0,8,13,2,3,7,1,15,7,2
"COG1151",299,281,242,276,309,470,223,180,203,110,205,282
"COG1152",6,48,0,46,14,0,12,7,2,11,6,10
"COG1154",484,286,203,517,504,617,514,485,402,456,463,621
"COG1155",245,254,156,190,195,131,320,244,273,224,222,229
"COG1156",181,173,144,143,168,86,248,192,177,211,186,166
"COG1157",22,11,260,45,55,13,35,84,12,26,74,84
"COG1158",149,238,204,193,170,213,158,259,128,138,175,172
"COG1159",135,235,123,243,207,234,159,225,160,214,195,189
"COG1160",522,417,204,407,486,463,459,393,435,441,505,401
"COG1161",50,320,44,126,107,34,100,143,25,67,86,122
"COG1162",172,243,173,254,216,244,215,224,269,219,267,223
"COG1164",45,447,99,181,172,42,160,218,52,160,138,254
"COG1165",305,40,92,344,154,424,142,115,149,224,105,76
"COG1166",187,19,160,155,133,358,131,165,211,170,146,129
"COG1167",180,387,338,422,386,68,360,445,264,287,386,429
"COG1168",540,455,400,319,312,556,429,316,482,299,306,407
"COG1169",105,35,131,114,69,213,70,66,110,104,79,54
"COG1171",183,348,385,192,172,219,237,257,142,164,186,222
"COG1172",116,657,1302,343,167,116,232,264,118,187,208,223
"COG1173",149,655,647,260,295,150,299,309,125,273,223,425
"COG1174",11,157,159,20,31,42,25,5,20,64,13,13
"COG1175",332,1683,1491,1263,1041,111,754,1209,476,474,712,910
"COG1176",157,225,242,219,179,203,179,220,148,165,155,195
"COG1177",111,282,276,179,180,168,199,217,142,172,169,220
"COG1178",39,50,244,124,88,51,91,89,69,132,83,121
"COG1179",151,123,82,151,194,181,171,183,75,157,167,174
"COG1180",200,442,450,186,309,173,271,202,197,234,248,280
"COG1181",196,416,293,274,288,314,253,276,314,262,218,253
"COG1182",3,39,29,3,6,3,4,1,7,15,5,2
"COG1183",217,62,10,91,127,184,125,94,128,124,117,132
"COG1184",0,0,1,0,8,0,1,0,8,4,0,2
"COG1185",391,458,285,452,444,613,417,518,317,462,377,505
"COG1186",247,263,207,273,272,312,289,265,196,250,230,259
"COG1187",109,434,277,253,232,216,237,303,108,227,245,224
"COG1188",80,104,81,94,98,83,97,86,94,81,75,83
"COG1189",37,152,54,110,107,17,85,155,26,75,104,124
"COG1190",331,370,386,331,324,504,349,387,292,441,324,370
"COG1191",133,249,275,392,384,30,345,475,88,244,355,527
"COG1192",410,796,687,790,714,573,856,673,910,792,685,900
"COG1193",213,514,162,468,438,450,380,527,271,416,455,420
"COG1194",154,236,130,161,125,167,163,135,114,215,150,150
"COG1195",350,457,205,403,307,272,312,307,240,297,260,288
"COG1196",145,617,123,377,415,80,341,413,90,265,316,449
"COG1197",421,977,376,659,602,735,636,667,417,579,601,675
"COG1198",394,536,255,443,479,535,470,471,308,505,464,482
"COG1199",112,498,419,232,235,99,183,276,86,103,223,273
"COG1200",267,428,244,362,408,479,321,379,266,364,345,331
"COG1201",2,26,326,5,5,13,5,8,7,17,13,11
"COG1203",111,251,289,294,254,256,185,242,149,99,255,254
"COG1204",67,66,23,88,172,36,45,60,318,82,69,58
"COG1205",40,10,7,485,142,152,28,65,68,262,4,77
"COG1206",28,142,1,84,94,10,49,61,11,73,46,87
"COG1207",53,218,128,78,84,41,40,72,34,65,71,41
"COG1208",492,15,79,345,220,244,243,257,615,295,364,333
"COG1209",256,204,139,202,258,249,240,212,308,279,199,232
"COG1210",37,144,184,114,82,156,52,35,35,103,36,77
"COG1211",125,107,77,194,179,242,280,300,182,244,262,238
"COG1212",136,19,76,131,99,165,60,101,148,155,97,58
"COG1213",10,17,3,23,22,54,25,45,34,35,31,11
"COG1214",207,221,81,180,213,209,188,179,138,165,183,206
"COG1215",357,304,467,198,295,130,276,205,426,374,293,245
"COG1216",683,224,334,536,623,536,517,513,652,576,578,562
"COG1217",428,418,255,379,374,537,313,325,237,228,309,271
"COG1218",123,10,74,37,44,72,77,41,126,91,81,84
"COG1219",290,430,235,436,394,322,401,450,231,298,359,455
"COG1220",30,45,156,7,26,32,5,11,11,21,12,6
"COG1221",162,143,194,27,194,76,79,19,66,73,6,36
"COG1225",129,63,88,88,86,111,94,75,119,104,95,70
"COG1226",196,124,467,76,114,112,105,70,148,81,94,110
"COG1227",75,364,87,190,198,38,160,181,42,121,200,248
"COG1228",179,98,107,162,152,76,173,226,161,180,259,168
"COG1230",24,69,87,24,25,20,17,20,63,33,29,14
"COG1232",71,27,17,74,30,26,36,116,146,77,68,29
"COG1233",106,0,0,14,41,62,72,35,135,51,51,79
"COG1234",182,290,174,214,221,174,178,216,157,193,213,274
"COG1235",295,197,160,349,342,324,244,368,270,272,270,236
"COG1236",64,126,78,160,149,24,130,168,41,103,133,204
"COG1237",41,13,54,25,84,18,46,26,52,52,38,23
"COG1238",80,10,21,52,53,91,33,28,65,47,30,27
"COG1239",0,16,3,2,13,5,2,8,3,13,13,9
"COG1240",0,7,0,2,6,1,6,6,4,9,23,2
"COG1242",150,202,137,152,158,131,145,164,156,137,144,141
"COG1243",5,20,0,21,28,6,20,24,4,29,24,5
"COG1246",11,8,93,11,8,9,4,0,8,12,15,5
"COG1247",117,136,54,99,95,53,125,124,45,93,91,138
"COG1249",449,879,590,124,245,202,306,213,485,377,356,213
"COG1250",33,120,438,75,89,47,103,102,27,114,68,104
"COG1251",7,84,315,10,1,22,12,8,16,12,8,12
"COG1252",56,74,85,72,65,142,50,70,66,92,66,27
"COG1253",550,513,398,611,596,659,532,612,490,618,516,538
"COG1254",11,108,27,9,18,5,31,24,6,12,18,58
"COG1256",72,12,145,121,169,11,132,222,9,66,219,236
"COG1257",1,139,0,0,0,0,2,0,0,0,5,2
"COG1259",39,0,1,17,25,15,41,55,69,35,47,25
"COG1260",197,4,1,153,131,301,117,93,133,145,101,68
"COG1261",1,2,42,5,0,3,1,0,1,1,0,1
"COG1262",324,5,1,222,157,255,212,171,320,276,413,101
"COG1263",274,1719,1649,293,277,223,458,375,232,190,444,596
"COG1264",194,1477,1581,279,259,214,400,340,212,181,335,573
"COG1266",246,340,154,193,256,224,253,200,195,222,279,309
"COG1267",33,14,50,41,61,89,20,32,35,47,29,5
"COG1268",41,174,70,82,107,15,86,99,28,79,85,94
"COG1269",247,316,181,238,197,123,317,234,300,265,213,220
"COG1270",92,92,33,78,95,36,96,119,44,91,147,109
"COG1271",134,100,117,136,132,229,91,130,131,158,143,83
"COG1272",132,156,76,108,151,87,78,57,61,82,61,85
"COG1273",0,0,27,0,0,0,0,4,0,0,0,0
"COG1274",3,1,0,56,20,3,17,46,15,34,11,8
"COG1275",20,34,60,13,27,33,11,2,13,15,5,4
"COG1276",1,3,56,0,0,3,1,0,0,7,1,1
"COG1277",48,175,119,75,72,22,83,109,119,100,82,99
"COG1278",26,62,160,46,42,7,15,13,7,26,17,28
"COG1279",16,18,54,7,20,12,7,2,6,18,8,1
"COG1280",59,71,163,28,34,35,34,22,37,61,43,29
"COG1281",62,211,152,131,134,32,111,158,33,98,104,135
"COG1282",6,16,66,4,0,8,1,5,1,0,2,2
"COG1283",586,499,318,665,626,751,606,624,393,573,579,698
"COG1284",333,412,205,397,383,411,521,506,453,564,466,472
"COG1285",76,10,217,86,115,99,52,104,80,101,65,86
"COG1286",1,67,58,6,14,7,3,3,2,9,6,3
"COG1287",0,1,0,0,0,1,2,0,0,1,0,0
"COG1288",36,144,653,104,81,93,106,91,116,110,76,184
"COG1289",15,53,688,1,5,59,7,1,15,24,10,15
"COG1290",0,0,3,0,0,0,0,1,1,4,0,0
"COG1291",15,7,115,42,38,5,18,42,3,12,33,22
"COG1292",32,329,458,46,51,44,64,34,36,50,70,59
"COG1293",73,289,63,181,219,38,177,235,41,147,185,221
"COG1294",128,57,87,84,79,109,138,94,200,160,123,80
"COG1295",164,195,233,218,218,296,142,187,177,205,200,161
"COG1296",46,309,117,114,148,27,136,142,32,100,126,166
"COG1297",152,167,36,187,169,327,151,231,163,177,229,207
"COG1298",28,14,169,93,89,16,71,142,11,40,101,127
"COG1299",103,365,590,156,230,128,180,196,52,85,181,241
"COG1300",21,0,0,10,30,11,32,7,58,28,39,22
"COG1301",258,312,572,323,365,579,258,212,231,379,255,348
"COG1302",40,241,39,136,110,18,93,140,20,102,92,117
"COG1304",13,110,83,39,34,18,62,37,8,67,47,52
"COG1305",134,141,98,250,249,245,288,304,143,146,272,197
"COG1306",2,5,40,28,14,17,8,24,6,12,0,8
"COG1307",148,709,197,429,473,47,393,597,106,312,447,665
"COG1309",313,1062,1058,583,504,131,358,535,372,456,357,369
"COG1310",2,22,20,9,28,4,15,18,0,2,22,18
"COG1312",198,62,169,193,190,277,202,218,241,182,244,270
"COG1313",40,59,30,110,119,8,75,103,21,59,91,121
"COG1314",4,32,52,2,2,10,3,6,3,5,8,2
"COG1315",44,3,57,74,96,4,77,151,6,45,103,139
"COG1316",133,720,322,296,376,53,248,277,109,175,214,335
"COG1317",2,3,45,5,4,9,3,11,3,9,3,6
"COG1319",33,89,308,61,86,23,75,68,30,85,76,129
"COG1320",2,0,1,4,4,0,1,0,1,5,1,1
"COG1321",20,164,115,89,71,12,86,91,47,48,87,79
"COG1322",136,172,143,127,118,263,144,174,167,234,156,161
"COG1323",44,228,46,135,115,25,93,135,24,72,109,132
"COG1324",1,8,56,0,0,2,1,0,1,2,1,0
"COG1327",29,150,91,83,83,36,60,82,15,63,61,69
"COG1328",457,826,499,989,829,654,613,726,532,545,587,562
"COG1329",1,4,0,13,23,2,2,13,3,12,7,2
"COG1330",6,25,174,0,1,17,2,0,5,12,5,1
"COG1331",1,0,61,0,0,1,0,1,7,13,6,3
"COG1332",1,35,0,10,3,0,9,15,5,11,9,7
"COG1333",30,0,0,22,29,33,22,26,15,52,83,7
"COG1335",34,168,168,65,86,38,123,122,37,119,77,93
"COG1336",0,1,0,0,0,0,2,1,0,3,0,0
"COG1337",3,18,8,7,3,1,8,12,2,10,9,10
"COG1338",19,8,72,15,34,3,33,56,3,23,48,57
"COG1342",23,32,5,39,50,17,38,54,31,39,31,64
"COG1343",22,14,25,32,42,25,45,31,43,24,39,54
"COG1344",98,12,213,189,224,5,266,373,14,76,264,434
"COG1345",23,8,111,50,59,7,58,95,5,31,116,110
"COG1346",99,164,71,158,143,187,164,172,117,147,128,172
"COG1347",104,11,0,57,62,76,87,91,106,77,67,41
"COG1348",14,28,38,38,25,12,30,16,45,58,49,15
"COG1349",331,629,960,150,269,158,280,201,205,195,221,216
"COG1350",157,7,10,158,107,286,87,81,133,123,93,98
"COG1351",21,20,0,201,35,26,70,83,13,47,54,76
"COG1352",25,5,64,48,40,3,37,66,6,16,53,52
"COG1353",4,76,0,18,24,1,15,25,3,20,13,9
"COG1354",39,158,49,120,115,21,81,121,28,74,96,117
"COG1355",0,0,0,12,74,0,1,0,0,0,0,1
"COG1357",63,39,298,114,85,36,48,47,68,87,61,28
"COG1358",16,104,20,60,70,21,30,60,11,25,23,35
"COG1359",27,21,77,28,21,13,28,24,21,42,27,15
"COG1360",41,9,120,130,111,217,71,130,140,94,80,35
"COG1361",0,14,13,1,9,2,14,12,9,6,2,6
"COG1362",155,330,152,289,372,280,290,356,74,264,277,419
"COG1363",40,184,280,90,70,46,108,151,44,114,82,69
"COG1364",70,178,48,133,171,38,140,207,31,57,169,170
"COG1366",30,80,35,60,52,8,39,87,15,49,57,74
"COG1368",327,726,310,555,677,574,540,571,560,561,537,461
"COG1372",0,1,0,0,0,0,25,6,1,19,4,0
"COG1373",857,475,81,3588,2363,4316,1448,1293,1219,1297,1071,773
"COG1376",83,464,365,193,210,36,220,207,55,99,197,203
"COG1377",20,11,181,60,49,7,44,78,9,26,46,67
"COG1378",7,51,11,52,20,6,46,33,6,24,11,15
"COG1379",5,91,61,9,24,7,10,3,24,20,20,17
"COG1380",72,92,69,109,92,108,57,61,32,57,65,46
"COG1381",31,221,67,97,109,19,85,103,24,87,89,95
"COG1384",0,0,0,1,2,0,1,0,0,2,1,2
"COG1385",109,205,85,147,157,170,126,140,89,147,123,155
"COG1386",33,133,29,104,98,11,63,75,20,58,71,77
"COG1387",353,254,195,240,323,231,254,263,331,233,226,319
"COG1388",188,277,82,228,228,72,225,303,94,162,255,284
"COG1390",3,9,13,12,21,1,5,6,4,8,0,5
"COG1391",5,23,184,7,5,19,3,0,2,23,26,6
"COG1392",99,23,41,30,56,47,60,15,126,56,37,31
"COG1393",41,243,164,82,55,26,41,42,49,46,48,48
"COG1394",42,124,90,90,67,24,105,84,85,87,70,62
"COG1396",282,827,656,635,520,269,417,620,339,442,456,440
"COG1397",179,107,117,161,100,140,160,97,158,154,75,60
"COG1399",25,150,72,109,91,17,57,84,24,59,61,55
"COG1401",78,122,18,128,146,102,92,180,184,166,119,104
"COG1402",100,44,61,25,46,43,89,28,110,87,53,56
"COG1403",9,76,32,23,63,21,10,32,8,22,38,14
"COG1404",566,699,296,595,552,467,624,726,596,671,548,602
"COG1406",9,0,0,3,17,0,10,16,0,10,20,24
"COG1408",487,222,139,308,321,409,281,271,334,325,288,261
"COG1409",808,248,240,407,506,308,510,318,437,497,334,371
"COG1410",602,248,388,467,474,668,514,496,387,477,529,624
"COG1413",3,1,165,0,0,4,7,2,3,2,0,2
"COG1414",51,67,550,78,54,60,59,53,36,97,55,93
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,1,0,0,0,0,2,1,1,0
"COG1418",355,539,147,523,523,490,403,490,344,403,447,388
"COG1419",35,3,0,57,62,0,38,86,0,32,59,90
"COG1420",61,243,53,141,172,37,119,175,44,99,125,171
"COG1424",9,3,0,8,14,3,3,1,5,12,4,7
"COG1426",9,149,50,11,11,12,2,2,3,10,6,3
"COG1427",20,0,0,7,27,9,6,2,4,27,6,0
"COG1428",1,76,1,85,88,153,4,3,0,69,7,0
"COG1429",315,51,0,260,137,480,346,78,246,441,182,230
"COG1430",1,0,8,8,0,0,2,46,0,7,1,1
"COG1431",0,11,0,0,0,0,0,3,0,1,0,0
"COG1432",21,36,43,31,66,11,113,37,45,52,71,101
"COG1433",8,51,2,25,25,28,20,38,16,31,28,58
"COG1434",77,122,148,60,123,26,40,58,51,47,33,43
"COG1435",96,104,88,55,68,25,82,99,127,73,79,74
"COG1436",2,15,18,20,22,2,11,12,3,13,3,6
"COG1437",0,2,0,4,0,0,1,3,1,0,0,3
"COG1438",182,201,197,143,132,136,162,113,93,120,103,124
"COG1440",10,52,49,9,12,15,20,20,12,15,12,24
"COG1441",3,6,54,0,0,5,1,0,0,4,1,0
"COG1442",155,699,362,201,223,251,197,209,171,278,145,132
"COG1443",42,4,30,51,37,68,32,34,76,46,26,12
"COG1444",1,12,122,0,0,15,3,1,3,5,1,2
"COG1445",115,361,477,155,214,88,149,179,27,104,184,259
"COG1446",95,10,177,6,8,51,42,15,58,36,34,46
"COG1447",16,42,117,11,17,21,22,16,11,17,11,10
"COG1448",32,54,167,22,21,39,20,3,6,44,18,9
"COG1449",101,0,0,111,106,209,94,209,142,124,99,53
"COG1450",7,8,287,1,1,18,9,1,7,20,5,4
"COG1451",109,114,83,117,125,56,151,139,139,161,121,164
"COG1452",5,31,185,18,4,34,8,6,6,22,14,3
"COG1453",148,95,79,210,155,72,202,218,179,271,193,230
"COG1454",600,979,755,652,688,370,731,723,456,517,700,888
"COG1455",31,413,318,42,59,57,66,74,41,58,44,66
"COG1456",3,45,0,14,4,1,5,13,4,9,8,17
"COG1457",70,179,142,39,51,23,54,29,24,44,22,52
"COG1459",73,235,282,167,146,40,104,155,43,88,111,114
"COG1461",82,367,73,175,189,49,179,233,51,121,174,222
"COG1462",0,0,17,0,0,8,0,0,0,2,0,2
"COG1463",28,45,83,20,22,17,11,9,10,40,9,6
"COG1464",43,351,182,106,104,73,80,85,29,85,91,74
"COG1465",1,0,0,0,0,0,2,1,0,13,1,0
"COG1466",281,290,130,196,226,169,244,268,247,194,206,202
"COG1468",20,33,45,50,73,35,39,78,20,16,44,68
"COG1469",15,4,0,9,19,18,7,1,7,17,11,1
"COG1470",12,1,17,15,23,10,25,11,52,34,29,6
"COG1472",2212,1314,752,2616,2118,3704,2146,2767,3164,2473,2549,2068
"COG1473",122,579,733,304,240,244,302,212,182,309,255,372
"COG1475",549,601,506,863,718,440,731,823,567,806,738,913
"COG1476",20,107,18,50,49,5,47,94,21,66,49,55
"COG1477",217,249,101,256,265,320,242,246,323,261,266,281
"COG1479",395,260,69,624,419,563,258,409,465,373,310,249
"COG1480",416,9,5,238,222,561,287,222,333,246,215,201
"COG1481",55,214,49,145,137,15,119,143,31,96,81,152
"COG1482",208,323,175,270,295,265,253,288,284,347,275,234
"COG1483",10,0,0,0,0,11,0,24,222,16,0,0
"COG1484",919,491,635,381,623,258,586,613,403,433,486,452
"COG1485",1,14,107,0,0,10,1,0,2,8,1,0
"COG1486",42,242,403,77,70,62,59,49,78,83,24,70
"COG1487",16,1,70,45,25,51,33,10,3,29,18,6
"COG1488",110,617,178,242,277,69,202,260,140,170,216,258
"COG1489",5,38,115,61,33,16,32,47,17,21,27,22
"COG1490",131,111,87,141,145,152,144,133,119,170,112,132
"COG1492",212,116,47,133,162,97,190,199,106,140,204,192
"COG1493",46,221,41,119,124,25,84,99,10,73,57,94
"COG1494",7,29,172,8,9,29,11,1,7,38,9,5
"COG1495",5,4,44,16,3,13,2,0,2,8,22,0
"COG1496",93,64,65,113,90,149,149,140,112,128,106,135
"COG1501",737,418,384,624,678,812,1075,1086,1742,931,1108,774
"COG1502",576,652,570,762,602,568,656,656,472,619,761,785
"COG1505",17,2,1,23,57,7,50,67,179,44,53,5
"COG1506",1635,43,11,867,849,2318,1088,750,1493,1283,1155,776
"COG1507",0,4,0,0,0,0,0,0,0,0,0,1
"COG1508",300,62,202,202,168,511,193,165,231,246,197,135
"COG1509",67,14,92,49,49,39,87,65,190,158,130,91
"COG1511",123,740,140,250,424,15,386,423,54,161,361,517
"COG1512",194,42,48,95,121,109,166,148,140,143,120,175
"COG1513",0,0,24,1,0,0,1,0,1,2,0,0
"COG1514",2,2,50,5,3,12,1,1,1,5,1,2
"COG1515",1,6,43,0,0,2,0,0,1,2,1,1
"COG1516",9,5,58,28,31,2,22,41,3,12,35,32
"COG1518",85,190,161,206,197,205,173,183,87,90,141,189
"COG1519",276,35,107,136,171,265,151,123,213,201,154,104
"COG1520",333,34,52,104,175,180,250,185,586,192,308,185
"COG1521",111,106,51,191,177,53,172,212,92,172,188,172
"COG1522",269,109,270,267,330,330,252,251,274,284,297,200
"COG1523",428,630,362,263,370,409,456,308,322,285,291,472
"COG1524",441,27,46,225,191,364,252,157,430,361,235,232
"COG1525",7,3,7,29,0,12,4,10,2,7,7,3
"COG1526",5,40,95,34,17,11,25,20,11,15,5,24
"COG1527",21,155,116,54,53,11,67,63,23,50,29,64
"COG1528",255,15,114,84,91,101,169,117,441,162,110,162
"COG1529",116,505,1100,175,244,132,243,199,131,301,223,369
"COG1530",203,144,290,233,245,379,169,192,161,251,213,176
"COG1533",335,110,112,303,247,299,424,329,327,221,236,281
"COG1534",12,76,71,44,62,14,45,39,12,25,49,47
"COG1535",2,5,65,0,0,9,2,0,1,6,1,3
"COG1536",22,12,128,44,44,10,49,82,6,22,55,70
"COG1538",1491,102,269,759,806,1496,1385,1075,1872,1605,1486,1018
"COG1539",137,125,91,100,118,142,80,97,92,100,79,77
"COG1540",5,53,60,13,12,5,19,9,4,19,8,9
"COG1541",412,163,202,220,213,162,294,231,399,345,331,207
"COG1543",0,0,0,2,16,0,0,0,0,0,0,0
"COG1544",72,178,131,108,106,23,72,96,50,78,84,88
"COG1545",0,26,0,0,0,0,0,0,1,0,0,0
"COG1546",88,193,97,139,140,91,120,129,174,168,120,123
"COG1550",0,0,10,0,0,0,0,1,1,0,0,0
"COG1551",5,0,17,5,17,0,9,20,2,9,14,14
"COG1553",5,10,57,0,0,4,2,0,2,2,2,0
"COG1554",141,123,189,51,78,20,125,147,212,100,87,129
"COG1555",107,127,39,133,155,132,113,95,127,106,93,105
"COG1556",73,59,57,9,10,36,14,13,31,8,17,20
"COG1558",14,4,45,27,22,3,27,29,6,15,29,41
"COG1559",160,244,72,188,214,216,117,179,115,220,125,113
"COG1560",125,69,210,104,126,182,80,87,106,154,96,53
"COG1561",199,97,113,230,200,231,202,217,169,258,186,181
"COG1562",0,1,0,6,0,0,0,4,0,4,0,0
"COG1564",147,150,32,75,115,44,119,107,107,97,150,154
"COG1565",0,0,0,0,0,0,0,0,0,2,0,0
"COG1566",109,77,540,157,111,242,106,57,220,143,109,64
"COG1567",0,24,0,12,2,1,3,13,1,10,4,5
"COG1568",29,0,0,14,1,0,0,16,0,0,11,89
"COG1569",0,0,0,2,2,1,0,1,2,3,4,1
"COG1570",303,273,145,229,250,279,276,257,219,234,229,277
"COG1573",60,87,6,63,68,42,101,115,99,83,90,67
"COG1574",29,75,125,97,86,44,54,51,71,86,89,26
"COG1575",92,70,87,95,82,106,47,59,51,61,74,32
"COG1576",111,171,72,139,140,127,104,130,127,118,130,118
"COG1577",0,200,1,0,3,0,0,0,0,0,0,1
"COG1578",3,15,0,12,1,0,2,3,4,2,2,6
"COG1579",114,1,0,95,71,160,74,38,87,80,61,43
"COG1580",1,3,27,0,0,2,0,0,2,1,0,0
"COG1582",4,0,12,9,6,0,1,12,1,1,6,9
"COG1583",3,1,0,24,7,21,22,21,0,14,41,7
"COG1584",2,13,62,5,2,12,2,2,3,24,3,0
"COG1585",14,70,44,66,46,8,66,72,21,34,41,56
"COG1586",10,37,83,11,16,12,8,18,8,30,12,8
"COG1587",46,113,140,24,81,44,62,52,22,50,62,53
"COG1589",4,131,77,32,26,14,28,31,6,30,8,8
"COG1592",329,182,158,326,326,321,357,340,263,334,267,313
"COG1593",148,188,1125,203,216,139,260,218,147,257,234,545
"COG1595",2761,463,327,1651,1558,1798,1917,1468,3520,2025,1866,1393
"COG1596",547,24,201,327,296,623,282,274,484,429,302,162
"COG1597",176,288,122,260,201,229,306,330,269,303,276,279
"COG1598",5,36,58,75,31,9,8,50,9,14,3,27
"COG1600",22,99,124,33,48,27,23,36,66,78,28,25
"COG1604",0,0,0,2,0,0,0,0,0,0,0,0
"COG1605",20,62,167,68,39,28,55,60,29,113,48,74
"COG1606",28,41,26,34,47,11,36,33,26,37,24,65
"COG1607",12,46,43,24,11,3,17,33,12,26,13,9
"COG1609",829,2427,3012,1566,1336,866,1184,1302,1266,972,1068,1189
"COG1610",144,76,22,77,119,59,116,103,120,83,78,103
"COG1611",237,156,99,107,117,127,171,151,185,139,159,170
"COG1613",11,49,76,18,37,3,42,52,4,16,59,72
"COG1614",4,47,0,52,15,0,13,20,3,14,12,21
"COG1615",0,22,0,4,34,0,0,1,0,0,1,4
"COG1618",0,24,0,3,6,0,3,1,2,5,4,6
"COG1619",102,122,89,127,146,39,86,138,126,74,106,98
"COG1620",78,68,161,74,55,197,54,25,133,92,48,72
"COG1621",427,1005,570,606,490,545,376,371,485,340,358,386
"COG1622",0,3,89,0,0,4,1,0,2,5,0,3
"COG1623",0,4,0,7,12,10,0,1,1,0,0,4
"COG1624",125,194,43,225,214,220,131,155,76,102,120,103
"COG1625",48,87,66,145,122,19,90,131,41,77,82,120
"COG1626",124,38,256,24,64,55,98,65,145,104,142,148
"COG1629",1279,197,1383,776,674,1820,901,654,1252,1097,917,642
"COG1633",6,7,59,9,5,0,11,0,5,10,0,3
"COG1635",2,0,0,6,24,7,4,3,5,12,20,0
"COG1636",93,121,32,130,109,84,107,114,34,69,113,116
"COG1637",0,10,0,0,0,0,0,0,0,0,0,0
"COG1638",130,107,1049,127,205,102,190,172,135,214,199,489
"COG1640",475,393,321,437,561,354,475,597,308,350,489,455
"COG1641",60,83,19,44,54,10,61,48,17,65,19,87
"COG1643",21,68,400,73,44,308,15,12,12,75,29,10
"COG1647",9,1,0,12,15,6,7,14,4,14,0,4
"COG1648",36,64,126,20,75,12,32,33,18,38,39,63
"COG1649",620,12,83,393,397,667,433,348,894,403,474,418
"COG1651",42,45,146,17,12,13,18,8,150,18,19,15
"COG1652",3,10,11,6,26,7,18,42,10,11,14,8
"COG1653",470,2664,1926,1826,1137,189,1178,1884,781,556,1001,1480
