"","NLM023","DOM015","NLM024","DOF014","NOF007","DOM010","DOM016","DOM005","DLM021","NLM001","NLF007","NOM004"
"COG1077",199,265,227,212,207,250,334,214,287,382,410,267
"COG1078",93,128,104,73,133,71,96,147,160,42,48,146
"COG1079",55,149,34,117,84,85,76,47,79,93,116,54
"COG1080",185,280,112,261,212,217,218,127,227,239,365,139
"COG1082",368,297,150,265,256,293,326,461,244,120,306,281
"COG1083",228,99,31,96,76,91,137,66,71,94,115,129
"COG1085",10,2,13,23,4,5,11,11,3,7,2,0
"COG1086",703,457,206,477,415,498,566,945,370,410,400,572
"COG1087",212,252,245,265,248,249,255,155,226,261,291,175
"COG1088",411,370,390,257,346,378,314,271,319,252,302,427
"COG1089",223,168,307,173,244,208,185,252,225,181,210,288
"COG1090",46,22,19,11,11,25,42,145,28,10,16,52
"COG1091",266,208,273,236,294,341,222,255,270,223,269,265
"COG1092",218,284,271,259,300,344,320,257,304,295,323,292
"COG1098",19,14,4,30,5,14,6,0,20,10,26,4
"COG1099",0,0,0,1,0,0,0,0,0,0,0,0
"COG1101",48,97,21,64,76,102,85,51,109,111,175,53
"COG1102",0,0,1,0,0,0,0,0,0,4,3,0
"COG1104",151,317,57,295,327,267,199,70,235,278,442,118
"COG1105",50,104,40,89,100,111,93,71,74,110,118,67
"COG1106",308,69,214,410,622,277,306,430,282,629,273,429
"COG1108",161,227,260,173,134,156,134,146,172,205,195,131
"COG1109",636,744,833,795,733,809,769,572,722,814,955,626
"COG1112",755,755,866,849,666,606,831,1024,1001,716,475,1205
"COG1113",42,15,71,66,3,3,62,86,11,57,1,49
"COG1114",74,55,72,64,62,134,90,91,44,43,38,90
"COG1115",434,455,473,422,376,556,524,346,372,598,495,392
"COG1116",97,116,69,111,147,163,140,103,86,109,126,92
"COG1117",170,217,102,160,159,212,217,164,151,126,181,145
"COG1118",34,66,22,64,72,46,88,19,63,54,92,27
"COG1119",80,67,159,96,58,89,113,138,187,135,63,75
"COG1120",311,309,347,226,327,368,367,311,362,241,225,294
"COG1121",97,123,140,129,115,114,171,145,152,146,169,152
"COG1122",270,506,124,579,360,301,312,61,314,330,503,153
"COG1123",55,33,27,147,72,55,51,22,64,34,29,57
"COG1124",20,14,28,6,6,22,28,21,13,24,10,39
"COG1125",37,10,30,9,7,49,35,48,17,6,18,39
"COG1126",229,335,181,336,236,232,201,123,225,317,329,154
"COG1127",146,104,218,148,148,172,159,154,180,139,88,167
"COG1129",334,326,132,283,316,374,339,538,228,408,463,388
"COG1131",1104,1091,455,1296,1029,945,881,720,885,1166,1383,813
"COG1132",1931,2842,1110,2852,2588,2224,1972,1362,2117,2393,3491,1544
"COG1133",9,0,9,0,1,0,10,14,0,8,0,10
"COG1134",168,214,48,191,182,111,108,17,73,109,127,108
"COG1135",72,70,54,99,82,111,107,69,72,100,125,50
"COG1136",1067,1240,1091,1449,1222,1025,1039,897,1170,1297,1509,975
"COG1137",130,73,224,125,142,139,172,125,146,141,69,198
"COG1138",36,4,42,9,28,21,32,4,26,26,0,29
"COG1139",157,124,260,77,69,140,150,110,92,69,56,182
"COG1140",7,7,16,6,1,2,18,35,3,15,0,11
"COG1141",6,7,0,2,4,0,2,0,10,5,5,0
"COG1142",53,25,51,9,12,23,74,51,24,47,21,52
"COG1143",66,50,82,45,35,61,59,101,56,79,51,39
"COG1144",15,11,20,9,35,8,26,7,8,14,15,14
"COG1145",550,788,305,483,410,642,674,646,506,394,539,537
"COG1146",67,40,60,71,51,42,69,42,59,54,72,72
"COG1148",33,17,27,30,16,73,58,27,16,13,21,61
"COG1149",3,2,20,0,1,57,29,43,5,2,1,14
"COG1150",14,2,3,2,4,11,5,10,6,3,6,16
"COG1151",289,246,448,238,223,298,308,273,189,280,301,292
"COG1152",9,24,0,13,15,4,1,0,3,4,11,6
"COG1154",471,607,650,533,457,567,353,244,424,417,344,314
"COG1155",264,249,131,300,262,289,236,162,287,152,228,250
"COG1156",232,173,106,210,186,237,187,185,206,118,191,194
"COG1157",20,29,9,47,47,31,58,28,22,55,90,28
"COG1158",142,163,184,212,154,184,192,156,228,307,260,153
"COG1159",187,217,197,203,168,202,184,232,193,256,223,159
"COG1160",455,422,430,440,441,497,490,338,371,445,402,449
"COG1161",84,97,25,93,77,103,67,35,80,89,136,37
"COG1162",265,224,267,184,166,201,213,211,203,227,220,221
"COG1164",97,157,35,151,142,128,114,68,124,160,232,45
"COG1165",202,55,367,212,146,193,122,284,228,193,102,314
"COG1166",238,234,340,166,143,234,240,245,252,219,175,158
"COG1167",248,380,77,367,257,237,246,236,217,278,430,246
"COG1168",381,391,533,410,387,391,459,410,359,335,333,533
"COG1169",87,129,208,75,61,94,88,118,93,96,80,105
"COG1171",156,139,243,179,153,251,257,144,136,224,235,253
"COG1172",208,140,103,157,201,255,256,371,148,236,258,249
"COG1173",239,214,142,324,291,301,286,194,259,220,329,196
"COG1174",38,16,31,10,6,49,48,49,14,25,9,61
"COG1175",619,617,118,860,1014,580,466,363,537,794,1186,372
"COG1176",147,178,210,131,139,177,136,196,177,233,217,155
"COG1177",151,177,164,190,177,213,150,169,183,219,225,138
"COG1178",114,87,83,60,75,140,89,139,62,73,71,101
"COG1179",131,180,162,139,145,161,173,100,123,146,175,169
"COG1180",288,194,198,194,209,196,284,336,176,216,202,317
"COG1181",215,202,261,239,212,258,256,196,214,284,292,170
"COG1182",8,4,3,5,5,3,3,11,6,1,4,4
"COG1183",140,108,173,150,194,123,132,121,139,164,102,146
"COG1184",0,0,0,3,0,0,6,0,0,6,1,0
"COG1185",420,443,594,406,469,487,438,383,466,543,534,388
"COG1186",242,266,324,267,276,258,298,235,292,317,300,256
"COG1187",173,242,211,227,215,238,190,178,223,324,300,127
"COG1188",81,72,87,71,65,78,91,72,68,83,88,88
"COG1189",49,90,15,92,65,70,77,29,74,83,133,34
"COG1190",359,406,464,382,382,401,418,312,386,351,376,382
"COG1191",171,309,45,304,299,186,179,62,232,336,504,127
"COG1192",530,669,567,602,460,572,521,274,550,641,650,386
"COG1193",345,442,436,334,290,419,355,315,375,478,492,235
"COG1194",139,183,167,176,165,173,139,147,153,180,134,159
"COG1195",244,320,244,324,367,229,270,229,292,375,285,254
"COG1196",159,379,93,302,274,300,219,88,231,299,393,162
"COG1197",466,672,770,591,483,636,592,452,539,678,638,421
"COG1198",379,441,548,438,415,506,436,319,399,554,435,405
"COG1199",153,136,69,161,153,150,177,105,143,146,269,108
"COG1200",291,429,525,398,381,346,332,295,339,423,401,257
"COG1201",11,5,16,107,4,6,9,57,10,8,4,11
"COG1203",144,167,215,282,195,91,108,62,126,89,232,232
"COG1204",95,58,44,47,60,58,111,158,37,51,48,40
"COG1205",159,19,149,79,27,71,43,63,58,461,67,90
"COG1206",42,107,21,68,26,57,37,20,60,45,67,13
"COG1207",57,110,50,108,45,80,85,40,48,58,75,50
"COG1208",269,275,257,429,458,359,360,199,330,255,288,381
"COG1209",271,183,241,213,235,263,224,454,262,127,219,273
"COG1210",50,51,165,41,49,56,69,89,49,130,45,41
"COG1211",258,269,387,283,300,220,282,227,199,357,287,241
"COG1212",159,110,175,108,84,158,164,144,149,105,90,145
"COG1213",57,16,49,12,30,25,18,79,42,23,43,124
"COG1214",168,162,196,167,178,192,184,141,159,189,184,175
"COG1215",385,325,132,393,244,290,337,357,460,195,213,314
"COG1216",534,475,486,637,764,453,499,578,567,476,520,634
"COG1217",400,466,538,436,408,470,415,335,426,453,453,364
"COG1218",99,80,59,114,119,93,143,82,94,48,58,136
"COG1219",309,328,334,374,392,342,343,262,285,398,414,291
"COG1220",41,3,24,8,19,44,45,53,8,12,8,26
"COG1221",13,38,53,30,24,31,96,20,27,35,15,44
"COG1225",118,93,116,117,102,74,88,103,108,99,80,112
"COG1226",133,157,114,114,123,98,164,205,146,115,65,186
"COG1227",98,119,35,98,109,129,127,45,100,109,190,81
"COG1228",235,281,76,205,211,205,226,247,299,125,211,225
"COG1230",56,9,22,47,15,36,44,120,23,26,13,52
"COG1232",96,33,22,133,34,39,29,28,32,25,99,225
"COG1233",44,42,64,40,66,74,95,25,22,14,38,137
"COG1234",160,145,207,158,184,186,195,140,172,194,238,215
"COG1235",159,196,246,231,285,169,298,227,321,304,358,308
"COG1236",83,181,25,92,143,89,92,26,94,114,175,57
"COG1237",98,18,21,21,39,32,77,121,39,11,23,88
"COG1238",105,99,87,79,81,63,54,106,74,106,40,79
"COG1239",14,8,1,21,4,47,6,6,4,27,7,16
"COG1240",3,3,0,2,2,25,11,1,3,17,11,15
"COG1242",105,167,139,187,155,139,148,143,163,200,156,112
"COG1243",33,47,8,28,14,36,16,24,14,11,18,7
"COG1246",21,8,15,4,10,11,26,7,11,18,3,18
"COG1247",80,109,56,97,142,91,106,83,80,80,124,108
"COG1249",494,346,194,355,344,363,460,607,520,217,242,467
"COG1250",79,61,43,53,78,65,77,72,70,95,114,52
"COG1251",26,7,14,4,6,6,22,60,9,12,8,34
"COG1252",99,56,143,38,26,35,78,180,70,77,63,101
"COG1253",590,540,651,650,618,631,592,637,613,523,547,562
"COG1254",13,23,2,20,17,7,10,4,13,8,18,7
"COG1256",49,87,12,102,118,67,119,55,44,140,207,42
"COG1257",2,0,0,1,2,1,0,0,1,0,0,0
"COG1259",78,51,15,50,36,48,38,85,54,17,68,44
"COG1260",99,140,315,121,112,133,108,61,107,166,88,131
"COG1261",1,1,5,0,0,0,4,12,0,4,0,4
"COG1262",213,111,169,83,116,117,258,258,129,258,179,446
"COG1263",496,176,210,276,299,515,391,361,435,250,392,332
"COG1264",328,158,179,260,278,439,365,375,370,264,334,313
"COG1266",117,154,140,139,194,107,217,167,229,276,218,211
"COG1267",60,40,92,56,61,65,32,27,51,10,33,27
"COG1268",39,80,16,104,75,55,68,17,44,65,105,45
"COG1269",338,182,91,312,294,317,233,241,305,186,241,243
"COG1270",105,151,38,102,104,125,111,79,164,63,92,63
"COG1271",185,172,245,161,107,194,177,191,248,122,95,121
"COG1272",139,118,102,156,120,100,157,106,99,97,83,137
"COG1273",0,0,1,1,0,0,0,1,0,0,0,1
"COG1274",5,62,1,35,2,24,3,2,16,13,47,1
"COG1275",31,3,22,0,12,51,36,20,11,11,4,22
"COG1276",3,3,2,0,0,0,3,11,1,3,0,5
"COG1277",160,59,29,99,97,79,34,67,103,49,99,50
"COG1278",32,15,19,39,38,34,50,42,6,30,19,32
"COG1279",22,13,6,21,8,24,23,25,9,12,5,14
"COG1280",74,36,42,74,104,70,82,99,114,23,22,43
"COG1281",95,110,25,81,95,75,98,52,64,124,138,61
"COG1282",3,4,7,19,1,0,6,14,4,12,6,5
"COG1283",439,607,711,525,640,408,533,310,458,776,644,496
"COG1284",498,501,591,492,597,561,489,318,513,657,506,468
"COG1285",70,72,78,70,49,82,123,119,56,105,90,79
"COG1286",16,3,11,1,4,6,6,15,13,6,2,15
"COG1287",4,0,0,0,1,3,2,1,3,0,1,0
"COG1288",189,66,95,61,82,165,182,245,51,65,70,189
"COG1289",53,18,46,2,6,11,49,136,8,50,0,68
"COG1290",0,0,0,0,0,0,0,2,1,0,0,0
"COG1291",13,19,5,17,12,9,24,15,9,46,58,13
"COG1292",85,55,46,38,60,19,70,99,47,197,44,91
"COG1293",85,202,32,163,133,144,126,47,121,140,188,52
"COG1294",145,133,216,152,165,183,159,194,208,115,86,179
"COG1295",198,179,315,175,167,211,209,198,212,252,178,184
"COG1296",54,103,30,89,85,82,92,39,76,111,136,56
"COG1297",119,116,210,133,98,175,152,182,242,257,218,123
"COG1298",26,54,12,49,65,48,66,46,29,99,148,21
"COG1299",218,186,91,134,131,210,138,91,70,119,153,76
"COG1300",49,16,15,19,26,20,42,99,31,13,8,49
"COG1301",376,269,564,165,280,425,408,352,244,237,223,213
"COG1302",34,101,16,89,81,52,53,29,60,116,162,45
"COG1304",39,37,31,18,22,52,52,18,46,31,28,60
"COG1305",154,150,238,379,221,179,174,155,242,129,292,151
"COG1306",25,13,14,6,3,55,22,31,4,13,23,29
"COG1307",183,318,44,343,344,281,219,94,302,399,648,133
"COG1309",376,393,127,544,382,260,262,395,266,375,538,283
"COG1310",6,13,5,20,12,10,16,3,4,15,16,4
"COG1312",208,293,254,188,277,242,219,345,389,259,226,228
"COG1313",31,92,9,67,68,33,58,8,54,62,98,29
"COG1314",7,8,5,4,0,7,9,12,5,4,8,11
"COG1315",13,25,3,37,36,26,67,20,29,88,111,39
"COG1316",126,343,37,284,225,217,168,66,134,247,324,159
"COG1317",9,6,3,1,1,2,14,7,3,9,7,5
"COG1319",34,38,12,34,39,42,66,100,70,36,70,65
"COG1320",3,4,1,0,1,3,5,1,4,3,1,1
"COG1321",60,96,18,79,75,48,48,28,53,78,103,28
"COG1322",154,217,265,166,131,142,140,197,187,135,187,141
"COG1323",55,106,26,97,86,95,71,39,79,75,131,55
"COG1324",4,1,3,0,0,0,7,2,1,4,0,9
"COG1327",47,49,32,83,50,51,36,18,34,40,63,18
"COG1328",563,639,651,541,536,715,575,362,534,764,762,587
"COG1329",7,3,5,25,4,7,3,0,2,10,6,3
"COG1330",7,4,39,0,0,0,15,44,1,20,0,12
"COG1331",0,0,0,2,0,6,2,11,4,0,4,3
"COG1332",0,1,0,10,18,9,5,17,9,6,17,7
"COG1333",94,22,29,10,25,35,36,72,41,4,18,84
"COG1335",82,65,36,78,56,98,101,91,53,83,108,80
"COG1336",7,0,1,0,0,0,13,15,0,0,0,0
"COG1337",2,0,0,6,7,20,15,27,13,1,6,13
"COG1338",13,9,7,30,32,15,24,25,11,29,44,14
"COG1342",47,78,19,21,35,49,30,18,10,36,40,12
"COG1343",30,27,33,63,44,16,17,17,20,18,30,68
"COG1344",33,139,8,114,188,140,208,115,84,224,384,63
"COG1345",15,60,12,39,75,54,41,31,17,95,98,15
"COG1346",128,140,148,121,136,134,139,132,129,166,152,124
"COG1347",85,83,99,78,93,95,86,101,119,78,82,89
"COG1348",16,25,14,27,19,26,19,11,10,12,15,20
"COG1349",231,168,160,218,298,183,243,165,229,188,174,290
"COG1350",159,172,246,146,152,177,154,166,170,188,132,188
"COG1351",41,27,53,205,36,22,35,2,37,91,107,9
"COG1352",10,25,4,17,17,19,30,33,9,44,61,19
"COG1353",26,3,3,16,47,30,68,46,23,11,28,24
"COG1354",48,68,32,105,60,48,38,22,56,62,113,36
"COG1355",0,2,0,6,0,2,19,0,0,2,0,0
"COG1357",101,65,28,116,136,82,93,73,147,83,75,48
"COG1358",25,35,9,32,33,34,39,28,21,32,48,19
"COG1359",46,14,12,42,40,24,53,38,36,14,25,46
"COG1360",89,50,196,18,36,53,82,128,25,189,141,90
"COG1361",12,79,2,7,2,2,3,1,9,6,17,5
"COG1362",141,267,324,226,216,193,207,67,186,289,373,113
"COG1363",68,123,37,104,79,147,88,76,50,68,132,106
"COG1364",59,102,30,135,106,88,100,20,100,132,176,44
"COG1366",40,41,10,46,42,51,41,28,36,42,61,25
"COG1368",414,452,576,638,498,614,378,438,416,696,535,677
"COG1372",0,0,0,0,0,0,1,0,0,3,2,0
"COG1373",1098,835,4282,1287,1384,1105,1067,983,900,3225,1233,1146
"COG1376",148,91,34,169,121,110,132,72,69,155,209,93
"COG1377",11,19,7,25,32,27,38,24,5,78,75,25
"COG1378",7,9,1,7,8,17,18,1,11,23,30,5
"COG1379",21,5,6,10,13,21,18,14,16,10,5,23
"COG1380",102,81,89,81,85,69,61,98,72,107,89,79
"COG1381",60,72,22,95,76,58,40,26,43,51,64,29
"COG1384",1,0,0,1,0,1,2,0,0,0,0,0
"COG1385",114,142,193,103,96,124,135,80,120,132,140,147
"COG1386",49,78,23,70,67,54,29,10,27,43,65,20
"COG1387",291,270,214,271,311,321,244,214,319,218,252,213
"COG1388",121,180,73,243,190,176,151,28,139,206,289,141
"COG1390",5,3,1,5,2,4,3,2,5,0,3,1
"COG1391",35,3,32,53,22,10,27,36,27,18,1,24
"COG1392",55,38,43,43,24,44,64,65,50,21,23,84
"COG1393",97,42,17,41,81,40,51,83,44,60,82,61
"COG1394",87,66,26,104,88,86,73,72,101,50,89,77
"COG1396",435,490,277,467,462,422,309,334,350,503,553,274
"COG1397",86,30,150,105,128,17,46,138,55,120,102,131
"COG1399",40,54,20,83,38,40,29,38,43,63,68,40
"COG1401",133,62,165,281,384,56,143,6,224,186,174,99
"COG1402",72,49,50,60,66,73,102,62,63,104,32,58
"COG1403",36,3,25,30,10,40,22,1,18,28,24,50
"COG1404",423,633,442,593,810,596,794,452,713,799,745,556
"COG1406",2,14,0,5,1,6,11,4,3,13,18,3
"COG1408",386,375,383,310,347,309,344,364,369,427,270,384
"COG1409",493,663,310,658,592,539,572,498,660,452,298,576
"COG1410",395,540,616,553,571,570,612,374,597,606,481,474
"COG1413",12,2,5,3,5,0,1,1,2,6,5,12
"COG1414",81,61,55,64,87,89,72,138,58,84,49,106
"COG1415",0,0,0,4,0,0,0,0,0,1,0,0
"COG1416",1,0,0,0,1,0,1,2,2,0,0,0
"COG1418",372,430,519,489,427,438,384,310,446,553,533,337
"COG1419",5,39,0,21,27,17,20,4,13,63,87,9
"COG1420",66,131,30,124,84,108,79,41,100,120,186,54
"COG1424",1,6,1,5,4,2,6,0,3,2,2,3
"COG1426",4,1,7,2,2,3,16,13,1,5,3,8
"COG1427",14,2,14,5,1,13,9,1,15,4,2,0
"COG1428",12,9,177,9,2,12,23,1,8,131,1,1
"COG1429",232,174,485,181,283,299,339,190,301,521,79,318
"COG1430",5,20,0,3,4,1,3,0,1,9,24,0
"COG1431",1,0,0,2,9,0,1,0,0,1,1,0
"COG1432",49,77,9,32,57,24,35,12,15,25,40,12
"COG1433",14,41,24,22,23,91,47,21,11,32,28,22
"COG1434",63,111,33,73,62,64,63,61,27,50,83,82
"COG1435",122,105,33,90,101,59,92,137,146,82,79,73
"COG1436",7,3,3,13,4,8,4,2,10,12,13,10
"COG1437",8,1,0,2,3,1,1,0,0,2,0,0
"COG1438",149,106,164,132,153,107,99,112,114,183,125,115
"COG1440",23,15,14,9,10,32,18,38,15,20,18,31
"COG1441",3,3,4,0,0,0,4,3,1,2,0,6
"COG1442",148,226,260,209,285,193,171,346,132,142,211,141
"COG1443",45,24,78,51,54,39,23,81,62,39,23,40
"COG1444",6,3,7,0,2,0,10,21,0,8,0,11
"COG1445",166,174,91,105,123,158,208,108,125,180,210,93
"COG1446",49,23,73,36,36,52,59,58,15,13,5,109
"COG1447",39,7,21,11,10,30,17,27,14,22,26,22
"COG1448",47,16,32,17,21,31,54,39,16,21,6,26
"COG1449",121,134,186,141,127,141,134,180,138,72,161,88
"COG1450",22,2,16,0,3,21,26,63,11,13,3,43
"COG1451",123,135,56,177,126,107,149,130,109,80,149,97
"COG1452",24,7,35,12,10,18,13,25,12,17,5,22
"COG1453",283,244,61,204,191,215,215,185,241,103,182,107
"COG1454",579,903,332,795,524,757,424,186,315,371,495,350
"COG1455",138,39,56,30,34,134,68,137,35,96,123,70
"COG1456",4,6,0,5,2,5,1,2,3,5,12,3
"COG1457",62,49,14,59,44,34,63,23,35,36,33,34
"COG1459",81,36,52,51,40,89,65,70,29,121,143,65
"COG1461",108,187,64,121,113,200,113,57,137,154,234,80
"COG1462",6,0,8,0,0,4,12,29,0,5,0,5
"COG1463",18,10,17,15,8,17,30,15,14,23,16,19
"COG1464",138,44,76,109,70,88,87,79,81,94,90,72
"COG1465",1,0,0,0,1,3,3,0,1,0,1,1
"COG1466",190,231,169,249,221,211,186,182,171,257,245,212
"COG1468",35,26,51,63,35,29,10,10,26,24,56,41
"COG1469",15,4,5,8,10,9,26,1,13,9,5,21
"COG1470",45,23,7,23,9,22,14,67,32,10,7,25
"COG1472",3018,2746,3609,2556,2528,2919,2033,3507,2638,2569,2796,2754
"COG1473",308,159,232,243,193,489,372,466,239,185,204,430
"COG1475",642,823,474,795,862,727,601,515,574,638,842,481
"COG1476",51,28,4,49,65,38,30,17,42,37,89,19
"COG1477",235,265,275,227,251,220,240,281,199,276,219,247
"COG1479",272,195,563,404,612,234,434,235,437,585,409,581
"COG1480",262,244,557,228,276,272,317,339,272,201,230,362
"COG1481",57,89,25,113,86,77,67,39,32,87,138,51
"COG1482",299,262,240,334,258,290,229,355,254,276,284,244
"COG1483",30,0,13,81,2,77,2,41,0,57,21,39
"COG1484",352,691,266,509,818,452,636,214,420,435,625,176
"COG1485",6,0,6,1,1,0,9,9,2,5,0,15
"COG1486",101,57,60,45,51,175,83,98,73,73,68,64
"COG1487",37,41,70,48,25,20,9,10,23,23,6,0
"COG1488",218,138,68,250,155,249,167,213,173,143,307,136
"COG1489",23,21,17,17,29,38,30,22,12,36,30,29
"COG1490",119,131,166,142,180,112,115,79,140,142,130,161
"COG1492",150,230,97,189,232,288,253,127,282,100,184,192
"COG1493",64,111,31,104,100,112,87,51,77,110,145,28
"COG1494",29,10,32,9,7,46,42,45,3,19,5,21
"COG1495",10,5,11,0,18,10,8,4,15,8,0,35
"COG1496",105,121,232,140,147,133,140,89,106,180,133,156
"COG1501",1488,1289,1207,1062,868,1107,837,1399,1234,994,1091,1141
"COG1502",459,630,551,493,666,525,570,555,553,771,672,613
"COG1505",43,25,12,29,8,33,34,137,36,2,79,59
"COG1506",1193,1327,2276,908,1080,1263,1347,1129,1257,1323,782,1431
"COG1507",0,0,0,13,0,0,0,0,2,0,0,0
"COG1508",260,232,508,214,231,290,284,235,229,324,171,250
"COG1509",212,175,68,67,94,118,153,337,178,38,84,173
"COG1511",103,284,14,435,294,189,184,27,223,331,414,91
"COG1512",105,78,130,151,175,154,152,82,162,126,164,166
"COG1513",5,0,3,0,1,0,4,0,0,1,0,1
"COG1514",5,2,8,2,0,0,10,11,1,1,3,5
"COG1515",1,0,4,0,0,3,2,10,2,2,0,6
"COG1516",5,9,8,16,17,9,19,17,7,32,43,15
"COG1518",179,185,180,207,193,111,91,123,75,274,152,200
"COG1519",188,193,287,211,221,229,258,192,196,152,116,231
"COG1520",376,427,194,166,207,173,236,332,238,69,175,393
"COG1521",144,165,37,197,197,147,137,85,180,131,192,81
"COG1522",250,252,288,238,250,195,265,281,197,356,287,258
"COG1523",328,325,405,461,400,350,429,346,336,405,365,431
"COG1524",262,171,257,232,251,192,438,391,401,275,179,407
"COG1525",15,4,6,8,1,14,14,14,7,6,14,17
"COG1526",14,15,14,2,19,8,13,17,8,20,17,8
"COG1527",31,33,12,44,76,44,47,20,25,36,46,37
"COG1528",147,153,138,140,248,121,120,60,85,59,63,164
"COG1529",200,156,131,121,152,276,303,258,188,137,191,239
"COG1530",212,205,364,231,236,238,296,213,227,254,219,186
"COG1533",265,223,300,198,316,246,133,63,115,109,184,261
"COG1534",28,57,14,57,41,44,23,28,29,41,52,28
"COG1535",0,0,2,0,0,0,7,8,1,3,0,4
"COG1536",20,21,10,29,23,20,31,21,21,65,63,15
"COG1538",2056,1801,2210,1647,1739,2089,1937,1939,2100,1282,1023,1994
"COG1539",99,95,139,127,116,108,91,114,88,108,103,116
"COG1540",10,44,5,17,5,7,12,6,6,13,13,17
"COG1541",498,371,155,293,270,318,390,417,411,137,209,341
"COG1543",7,0,0,0,4,0,0,0,0,10,0,0
"COG1544",63,82,37,87,78,73,75,32,41,82,109,56
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",106,122,85,148,106,150,108,130,142,142,141,82
"COG1550",4,0,0,0,3,0,1,3,2,0,1,0
"COG1551",4,9,2,6,10,3,3,9,3,17,15,5
"COG1553",4,3,4,0,0,0,0,8,0,8,0,10
"COG1554",128,85,27,184,209,149,101,131,168,160,160,129
"COG1555",117,114,158,155,124,97,137,134,97,216,81,115
"COG1556",34,42,20,27,22,35,25,12,13,22,16,61
"COG1558",10,10,8,17,19,20,19,22,4,44,46,8
"COG1559",176,221,195,177,144,151,150,134,193,149,175,102
"COG1560",134,94,180,73,71,137,156,149,96,156,99,213
"COG1561",199,206,278,193,202,215,196,197,174,201,198,165
"COG1562",0,0,0,0,0,0,1,0,4,0,2,0
"COG1564",122,145,54,138,139,110,114,82,128,67,127,133
"COG1565",0,0,0,0,0,0,0,0,2,0,0,0
"COG1566",220,88,262,169,138,217,158,359,302,194,72,206
"COG1567",0,1,0,15,8,5,5,16,10,8,4,5
"COG1568",0,40,0,163,0,54,9,10,2,0,18,10
"COG1569",4,2,3,0,2,1,0,5,2,0,1,14
"COG1570",220,305,298,261,314,294,299,133,309,268,276,201
"COG1573",87,134,46,107,83,106,76,120,128,51,85,86
"COG1574",72,52,34,88,39,76,114,89,67,43,56,96
"COG1575",169,119,120,115,97,133,95,137,145,117,78,74
"COG1576",131,117,146,136,123,108,119,119,122,135,111,99
"COG1577",0,0,0,0,0,0,0,0,0,1,0,2
"COG1578",2,1,0,3,7,5,0,0,1,4,8,8
"COG1579",71,59,168,106,84,85,47,41,77,69,17,51
"COG1580",1,0,3,0,0,0,3,6,0,1,0,3
"COG1582",2,4,0,8,4,6,3,6,4,7,11,1
"COG1583",2,10,18,14,0,11,10,1,2,8,19,2
"COG1584",18,8,11,2,1,11,20,7,9,6,3,3
"COG1585",29,42,5,32,41,35,34,9,30,54,70,23
"COG1586",20,8,13,21,3,11,17,15,8,10,13,21
"COG1587",64,32,38,53,30,94,73,50,37,32,38,77
"COG1589",40,50,16,10,15,31,17,15,9,30,16,17
"COG1592",313,235,293,269,348,316,275,210,265,307,363,281
"COG1593",218,172,129,160,228,388,331,431,275,144,199,308
"COG1595",2540,1888,1889,1947,2023,1580,1681,2899,1732,1359,1484,2551
"COG1596",538,282,550,332,383,453,406,767,500,526,284,385
"COG1597",177,226,238,293,249,230,292,221,339,348,291,268
"COG1598",8,32,8,13,22,20,27,9,8,34,40,21
"COG1600",69,13,26,27,14,43,61,186,36,37,28,72
"COG1604",0,0,0,0,0,0,0,3,0,0,1,0
"COG1605",81,103,28,70,40,50,36,43,66,48,68,35
"COG1606",15,23,19,17,38,28,54,9,16,18,36,26
"COG1607",13,17,2,3,14,9,22,4,6,27,34,13
"COG1609",1099,949,878,1741,1297,954,1046,1262,971,1168,1360,1014
"COG1610",114,113,55,90,114,113,120,85,92,73,124,146
"COG1611",201,204,155,156,171,138,205,189,161,205,164,253
"COG1613",22,20,4,25,27,19,18,14,11,26,34,13
"COG1614",10,22,0,7,16,9,0,1,5,3,20,7
"COG1615",6,0,0,44,8,0,2,0,8,15,0,0
"COG1618",4,4,0,2,2,6,2,0,2,0,1,5
"COG1619",127,97,34,123,150,147,98,141,140,109,151,101
"COG1620",85,88,171,19,32,62,91,167,58,74,24,79
"COG1621",348,367,543,449,325,395,372,490,357,433,357,333
"COG1622",10,0,13,1,0,1,5,14,0,7,0,6
"COG1623",13,1,7,0,4,34,18,20,1,13,0,7
"COG1624",130,169,210,169,191,159,169,115,174,230,225,92
"COG1625",57,32,25,50,46,65,42,8,62,76,126,52
"COG1626",193,226,74,167,257,194,113,44,129,45,55,102
"COG1629",1113,993,1838,599,884,982,1381,1787,1111,1019,758,1502
"COG1633",7,0,2,0,2,12,1,11,11,0,2,5
"COG1635",20,2,7,1,2,5,14,11,5,0,7,6
"COG1636",74,157,99,130,132,119,92,31,128,93,118,60
"COG1637",0,0,0,23,1,0,0,0,0,0,0,0
"COG1638",162,150,105,122,190,329,298,381,233,107,149,279
"COG1640",415,565,382,506,505,463,529,279,501,606,549,339
"COG1641",16,21,9,32,56,42,37,13,30,27,45,35
"COG1643",19,14,298,80,16,22,58,55,39,90,7,39
"COG1647",11,2,4,1,4,8,12,4,2,3,12,1
"COG1648",23,20,9,24,28,25,66,47,14,23,46,28
"COG1649",552,473,624,578,683,544,543,608,710,416,328,675
"COG1651",21,6,15,42,5,4,19,105,19,25,11,34
"COG1652",14,54,4,2,15,5,25,65,2,9,40,14
"COG1653",773,978,198,1289,1310,877,792,490,745,1166,2019,508
