"","NLM027","NOM026","DLM004","NLM021","DLM017","NOF009","DLM024","DOM005","NOM013","NOM007","NOM004","NOF011"
"COG1077",315,372,272,361,409,311,181,210,390,398,269,313
"COG1078",78,86,141,82,54,203,1,176,65,46,179,133
"COG1079",253,107,48,128,79,49,183,45,92,90,78,116
"COG1080",459,387,90,287,222,97,635,107,221,263,151,147
"COG1082",484,411,284,235,254,314,549,456,221,192,301,337
"COG1083",3,138,107,72,65,99,25,67,176,103,131,81
"COG1085",67,46,9,4,7,1,73,14,16,1,2,2
"COG1086",267,381,485,460,350,576,225,914,329,394,544,731
"COG1087",356,268,189,260,291,220,207,156,315,358,171,208
"COG1088",214,285,349,317,368,353,194,256,318,264,396,343
"COG1089",1,48,135,109,143,209,24,238,181,86,268,342
"COG1090",6,40,58,14,14,48,67,125,10,8,56,48
"COG1091",163,238,214,301,256,277,97,308,230,230,287,286
"COG1092",269,359,252,299,336,297,325,238,300,319,280,319
"COG1098",95,20,7,20,41,5,3,1,32,34,3,14
"COG1099",0,0,0,2,13,0,0,0,0,0,0,0
"COG1101",329,135,35,141,95,33,58,48,118,155,66,112
"COG1102",1,0,0,0,0,0,0,0,0,16,0,0
"COG1104",434,382,82,367,235,95,188,86,344,374,122,266
"COG1105",291,179,30,109,75,41,215,64,118,109,68,95
"COG1106",249,353,520,306,538,514,132,453,334,396,417,210
"COG1108",275,238,143,165,188,175,475,152,160,101,108,159
"COG1109",898,788,614,848,846,674,404,550,861,964,627,787
"COG1112",90,254,771,818,730,814,550,1053,710,1051,1103,1041
"COG1113",403,277,19,5,18,16,396,67,25,4,34,3
"COG1114",234,174,22,117,53,66,170,79,95,33,91,48
"COG1115",537,674,318,566,493,357,393,366,529,395,366,334
"COG1116",127,134,61,65,85,59,252,91,148,120,117,74
"COG1117",239,195,167,189,129,168,157,141,145,113,151,175
"COG1118",145,139,20,81,70,28,113,19,98,86,25,44
"COG1119",102,77,128,70,124,129,68,154,61,51,74,128
"COG1120",369,484,302,267,268,323,270,271,323,260,318,265
"COG1121",260,216,178,189,170,176,327,153,187,103,162,197
"COG1122",1433,509,109,400,295,133,313,44,467,397,143,302
"COG1123",135,163,33,55,23,42,162,16,36,26,54,54
"COG1124",38,85,21,7,6,6,173,20,17,10,30,9
"COG1125",205,41,2,10,11,34,80,34,38,14,31,20
"COG1126",830,602,134,335,267,126,419,108,281,279,151,214
"COG1127",22,90,201,108,170,196,101,153,149,132,157,123
"COG1129",665,514,107,198,112,229,2000,517,382,280,369,207
"COG1131",2316,1511,796,1334,1064,735,1270,732,1503,1213,814,1158
"COG1132",4901,3069,968,2801,2285,1303,2077,1364,2625,3060,1513,2343
"COG1133",13,24,2,0,0,1,50,9,0,0,9,0
"COG1134",310,189,134,182,92,187,146,23,146,180,176,119
"COG1135",356,196,38,122,81,36,111,52,96,105,77,93
"COG1136",1495,1347,1008,1362,1060,1117,586,842,1235,1336,994,1257
"COG1137",27,80,167,93,149,166,102,117,125,94,178,115
"COG1138",38,96,30,38,5,33,297,4,13,11,36,17
"COG1139",69,75,190,121,95,143,57,92,80,117,142,47
"COG1140",55,35,20,4,2,18,150,30,5,5,11,3
"COG1141",22,12,0,2,6,2,0,0,5,8,0,3
"COG1142",35,95,20,14,7,44,564,51,9,11,68,16
"COG1143",16,48,63,51,79,41,101,113,41,58,42,97
"COG1144",4,10,13,35,9,21,1,6,21,13,14,10
"COG1145",494,619,411,572,385,524,392,607,445,335,506,579
"COG1146",43,37,79,48,77,67,93,40,58,78,62,55
"COG1148",80,33,13,29,21,34,0,25,42,10,66,41
"COG1149",2,27,5,2,1,1,0,41,3,4,14,1
"COG1150",16,3,4,12,5,16,0,8,7,5,19,17
"COG1151",299,347,240,288,158,312,250,268,252,197,297,252
"COG1152",78,23,6,15,10,7,0,0,9,6,7,10
"COG1154",337,398,447,576,626,440,238,371,482,533,469,490
"COG1155",280,138,306,303,222,286,163,218,211,172,243,318
"COG1156",190,107,213,250,180,198,137,182,141,126,209,244
"COG1157",7,92,22,48,25,26,253,25,58,49,32,37
"COG1158",150,153,101,160,102,102,179,145,185,274,166,169
"COG1159",175,184,192,168,226,147,141,187,234,204,135,198
"COG1160",270,275,298,303,305,289,233,368,504,372,497,375
"COG1161",295,141,20,63,80,43,32,46,131,126,45,85
"COG1162",211,196,227,200,229,204,164,219,216,254,223,248
"COG1164",423,216,47,195,158,71,96,73,196,207,35,181
"COG1165",45,94,242,82,222,155,106,331,248,238,299,210
"COG1166",13,62,244,156,308,211,143,249,137,243,165,210
"COG1167",450,590,224,325,288,217,358,227,398,361,247,288
"COG1168",445,387,496,374,344,515,339,399,334,331,488,371
"COG1169",44,72,154,85,125,150,158,157,88,89,114,94
"COG1171",327,306,181,179,207,199,266,97,138,108,167,72
"COG1172",679,481,118,184,105,195,1281,376,184,122,252,121
"COG1173",670,558,114,215,247,157,644,197,268,257,186,252
"COG1174",176,41,2,14,9,45,135,47,39,10,57,10
"COG1175",1635,848,255,616,541,260,1417,342,686,853,364,606
"COG1176",224,313,148,201,193,169,236,168,174,136,158,191
"COG1177",271,277,149,187,183,139,278,135,166,144,118,164
"COG1178",71,276,66,90,74,144,374,177,96,84,174,76
"COG1179",125,159,128,187,154,100,73,79,153,192,135,175
"COG1180",453,329,208,219,178,233,427,320,229,315,321,223
"COG1181",408,353,173,247,259,158,299,226,296,335,192,219
"COG1182",33,58,1,12,7,3,13,11,3,4,5,9
"COG1183",58,86,198,123,167,172,22,116,139,122,156,117
"COG1184",0,8,0,1,0,0,0,0,1,1,0,0
"COG1185",450,402,400,529,551,409,267,384,511,498,387,401
"COG1186",226,251,251,287,318,298,201,177,303,272,259,258
"COG1187",390,367,100,286,228,154,306,147,223,301,131,223
"COG1188",122,111,85,64,70,69,76,62,86,69,117,55
"COG1189",161,112,26,100,96,30,42,22,108,71,38,52
"COG1190",401,333,357,412,416,411,406,275,392,387,383,385
"COG1191",250,449,89,384,258,76,299,82,427,459,115,328
"COG1192",759,630,616,690,699,294,660,267,881,629,412,513
"COG1193",527,345,262,463,458,296,191,322,401,533,266,379
"COG1194",251,154,172,169,164,158,139,129,157,101,146,156
"COG1195",415,324,319,293,302,305,196,197,329,439,271,273
"COG1196",624,300,74,355,242,119,144,74,401,415,115,276
"COG1197",938,593,438,663,799,475,364,399,566,602,409,554
"COG1198",522,412,423,546,513,383,268,294,480,491,369,440
"COG1199",324,250,32,120,111,47,444,93,227,177,131,114
"COG1200",462,297,301,429,490,305,281,323,416,440,221,393
"COG1201",22,1,9,7,3,9,323,52,4,5,9,4
"COG1203",260,179,50,247,135,203,256,74,305,116,187,140
"COG1204",73,90,100,102,117,38,14,137,201,161,30,40
"COG1205",17,22,52,50,12,21,12,62,43,142,65,55
"COG1206",135,41,9,70,51,23,2,20,47,93,13,52
"COG1207",192,137,33,87,42,48,118,52,97,45,55,60
"COG1208",19,147,501,245,229,386,67,184,316,305,408,214
"COG1209",208,210,254,203,239,255,133,387,218,241,267,259
"COG1210",156,159,16,41,140,45,221,99,71,35,43,36
"COG1211",166,280,216,254,436,217,101,224,292,280,239,233
"COG1212",27,87,148,105,151,133,64,171,108,51,152,129
"COG1213",10,22,37,21,33,39,6,80,6,34,142,42
"COG1214",238,211,162,177,229,179,112,127,209,211,172,184
"COG1215",290,289,383,289,308,405,369,336,279,208,293,450
"COG1216",211,374,759,432,397,683,323,564,677,632,670,498
"COG1217",412,430,378,474,496,409,265,409,429,400,400,421
"COG1218",10,65,153,93,70,116,72,94,54,59,144,104
"COG1219",471,413,323,379,360,323,228,259,372,415,290,297
"COG1220",70,77,9,15,14,18,164,44,28,3,29,6
"COG1221",138,161,52,13,57,21,189,23,135,24,39,14
"COG1225",72,116,127,80,92,114,82,101,93,120,117,105
"COG1226",108,202,173,90,164,198,485,181,88,55,207,90
"COG1227",319,207,35,158,152,63,78,52,242,161,75,151
"COG1228",71,99,112,139,105,178,106,258,133,179,173,213
"COG1230",81,39,27,32,29,51,60,73,15,11,35,35
"COG1232",29,39,80,71,41,82,12,23,17,62,203,53
"COG1233",1,44,122,97,18,115,1,27,52,6,124,35
"COG1234",244,218,197,186,197,215,180,157,248,253,229,155
"COG1235",174,226,350,289,362,297,153,211,300,428,300,341
"COG1236",122,104,16,133,149,37,86,14,147,144,42,132
"COG1237",14,50,36,31,19,50,31,70,29,14,45,48
"COG1238",4,75,101,75,84,78,15,94,58,112,52,96
"COG1239",10,2,2,11,1,22,2,2,31,3,17,10
"COG1240",7,0,3,10,1,2,0,2,33,4,5,10
"COG1242",179,176,165,154,128,136,122,146,177,203,107,136
"COG1243",17,18,4,13,10,12,0,21,15,47,10,20
"COG1246",18,30,16,11,14,17,125,14,23,6,17,8
"COG1247",149,117,89,123,76,75,49,70,118,101,77,88
"COG1249",873,331,432,292,242,552,557,628,227,217,514,461
"COG1250",84,106,22,82,41,56,436,78,90,67,61,56
"COG1251",89,114,10,11,8,15,200,30,20,5,14,2
"COG1252",86,54,45,33,104,82,87,208,38,75,82,93
"COG1253",372,307,347,377,463,445,380,663,679,669,565,563
"COG1254",95,45,6,19,7,8,28,6,21,31,5,12
"COG1256",14,172,11,153,64,35,143,47,143,110,39,73
"COG1257",134,6,1,1,0,2,0,0,1,0,2,0
"COG1259",2,14,69,42,50,64,0,98,19,20,45,68
"COG1260",7,27,209,108,196,155,0,61,103,167,156,151
"COG1261",5,0,1,0,0,1,43,9,0,0,8,1
"COG1262",5,138,265,172,400,370,1,253,97,120,455,123
"COG1263",1707,1049,135,295,365,250,1689,404,284,207,324,286
"COG1264",1582,974,132,257,310,217,1651,387,272,206,311,260
"COG1266",377,257,253,257,242,194,118,166,219,293,203,216
"COG1267",15,43,34,18,50,35,53,25,20,33,23,43
"COG1268",178,102,24,75,53,22,69,20,101,85,37,51
"COG1269",309,122,300,294,195,313,161,217,248,183,249,314
"COG1270",88,106,59,84,106,107,38,73,85,80,84,98
"COG1271",103,138,202,144,173,215,105,203,131,145,144,152
"COG1272",177,159,143,125,99,96,49,118,116,148,148,102
"COG1273",0,0,0,2,0,0,20,0,0,0,0,0
"COG1274",0,3,0,44,56,4,0,0,32,13,1,31
"COG1275",49,77,6,5,4,14,42,13,15,1,13,4
"COG1276",7,53,3,0,0,3,45,12,0,0,11,1
"COG1277",105,47,69,62,56,43,114,77,61,82,55,106
"COG1278",46,74,13,11,14,9,165,55,39,41,35,19
"COG1279",18,25,4,9,5,11,41,21,19,4,11,7
"COG1280",63,145,65,43,52,85,189,120,26,37,50,63
"COG1281",217,183,32,130,83,33,126,51,132,110,72,103
"COG1282",18,30,4,0,1,3,84,18,0,3,3,1
"COG1283",422,548,487,529,618,452,314,312,522,541,539,448
"COG1284",585,521,537,514,520,462,350,286,612,540,469,466
"COG1285",16,112,47,76,80,81,185,136,119,106,79,56
"COG1286",50,47,9,11,1,9,52,13,12,4,15,6
"COG1287",1,0,4,1,1,1,0,1,3,3,0,2
"COG1288",126,317,81,56,53,143,701,208,132,49,183,48
"COG1289",67,296,21,2,3,26,686,141,6,29,68,8
"COG1290",0,0,2,1,1,2,4,1,0,0,1,0
"COG1291",5,53,6,26,15,21,114,21,36,32,28,13
"COG1292",346,235,38,56,37,46,469,100,76,54,90,21
"COG1293",357,188,25,183,141,55,81,45,183,220,45,127
"COG1294",86,135,236,138,176,218,150,180,140,145,197,161
"COG1295",225,222,207,182,203,194,206,245,189,298,173,185
"COG1296",301,172,42,118,89,41,126,48,105,94,58,76
"COG1297",175,223,170,215,248,234,36,160,210,207,123,198
"COG1298",15,98,18,77,41,21,182,53,62,79,22,51
"COG1299",343,292,53,150,101,88,614,124,157,178,135,95
"COG1300",1,6,62,18,21,37,0,82,26,17,30,58
"COG1301",373,444,214,246,343,273,568,374,370,272,240,187
"COG1302",227,148,12,113,74,15,48,30,133,93,33,92
"COG1304",148,110,12,46,36,29,127,32,52,32,42,44
"COG1305",161,118,169,231,169,151,99,185,168,170,129,255
"COG1306",6,26,0,7,6,22,15,32,22,16,13,7
"COG1307",712,570,64,384,290,122,171,113,389,357,152,299
"COG1309",1138,731,260,379,330,317,1170,392,496,470,300,343
"COG1310",19,28,4,26,17,3,25,2,18,19,6,12
"COG1312",63,209,243,183,218,254,196,340,172,100,252,252
"COG1313",55,79,21,73,73,20,24,10,69,82,19,61
"COG1314",57,38,2,1,4,7,56,19,2,8,8,1
"COG1315",1,72,4,46,34,12,64,18,59,92,31,32
"COG1316",760,387,98,254,174,72,313,58,350,318,128,214
"COG1317",4,16,6,13,2,1,44,12,11,11,9,4
"COG1319",88,105,19,52,36,58,350,86,66,30,73,55
"COG1320",2,5,0,1,1,0,0,0,4,2,1,0
"COG1321",194,104,16,77,73,19,108,34,82,76,29,50
"COG1322",164,165,179,159,243,173,153,183,163,205,162,216
"COG1323",243,170,27,106,92,27,49,26,134,148,33,68
"COG1324",4,12,5,1,1,2,57,4,2,12,2,0
"COG1327",150,128,18,61,60,23,80,18,86,72,26,57
"COG1328",571,364,331,475,413,387,541,367,777,692,565,675
"COG1329",8,2,1,8,11,1,0,0,18,16,1,11
"COG1330",41,78,3,0,2,10,180,33,1,3,17,0
"COG1331",0,0,0,0,2,8,44,13,4,2,2,2
"COG1332",41,26,2,26,5,0,0,18,25,23,6,11
"COG1333",1,4,43,14,9,54,1,83,11,4,69,36
"COG1335",234,175,64,110,51,61,295,110,126,109,84,66
"COG1336",3,0,0,1,0,0,0,18,0,0,0,0
"COG1337",16,23,0,8,5,5,14,22,19,13,8,5
"COG1338",11,53,4,28,20,12,85,30,55,40,10,20
"COG1342",26,58,50,92,52,33,5,26,54,17,13,36
"COG1343",21,50,6,54,12,46,31,24,58,42,69,29
"COG1344",21,378,19,228,94,45,230,146,181,202,74,91
"COG1345",12,81,5,66,32,13,107,47,64,66,8,46
"COG1346",173,166,93,149,165,121,57,154,127,129,124,141
"COG1347",10,86,147,80,59,126,1,92,77,83,113,102
"COG1348",36,21,4,15,8,22,38,10,55,20,20,24
"COG1349",634,507,215,180,163,228,975,193,262,171,301,134
"COG1350",11,90,189,207,201,200,9,126,138,116,164,155
"COG1351",28,47,10,111,70,23,0,1,69,61,8,37
"COG1352",9,63,7,54,15,17,92,40,47,32,22,12
"COG1353",64,70,2,32,9,14,0,65,48,30,14,23
"COG1354",173,92,22,89,70,25,57,20,115,98,33,59
"COG1355",0,0,0,0,0,0,0,0,0,4,0,1
"COG1357",28,61,101,62,68,122,327,85,53,72,57,104
"COG1358",96,80,12,27,33,9,17,15,47,50,25,25
"COG1359",26,31,37,28,28,57,62,61,21,17,30,30
"COG1360",17,28,103,39,107,64,127,122,84,144,114,64
"COG1361",10,3,1,4,1,1,17,1,3,16,6,9
"COG1362",297,325,88,301,294,81,153,93,329,382,125,200
"COG1363",215,94,48,87,103,51,250,71,73,99,100,61
"COG1364",191,126,44,152,133,29,41,19,140,129,44,95
"COG1366",86,98,30,65,43,18,38,32,41,53,34,49
"COG1368",736,481,395,618,567,328,313,417,747,419,655,523
"COG1372",3,0,10,4,2,0,0,0,14,1,0,33
"COG1373",460,634,1298,977,1579,715,91,956,1890,2472,1206,1146
"COG1376",499,307,60,197,161,64,329,77,175,202,90,102
"COG1377",10,89,8,31,29,11,196,31,57,63,22,21
"COG1378",58,12,2,11,14,10,9,0,24,23,4,9
"COG1379",67,18,11,3,11,18,69,14,35,31,35,7
"COG1380",89,130,68,91,97,55,66,87,83,144,78,79
"COG1381",203,152,22,97,71,30,81,30,95,107,47,66
"COG1384",0,2,0,0,1,0,0,1,1,1,0,4
"COG1385",199,176,125,152,179,93,97,93,145,189,117,119
"COG1386",145,96,20,73,56,17,22,13,94,81,38,71
"COG1387",224,351,304,230,280,257,198,242,295,242,204,251
"COG1388",269,264,167,248,173,101,77,24,246,254,136,150
"COG1390",6,5,1,5,1,3,10,4,11,3,0,2
"COG1391",48,94,19,22,6,13,248,27,2,6,32,5
"COG1392",37,36,86,27,32,79,47,66,63,10,81,51
"COG1393",251,136,34,47,50,49,154,86,76,47,78,55
"COG1394",118,46,62,123,86,66,43,46,37,31,46,71
"COG1396",843,789,278,478,388,319,621,357,588,578,274,451
"COG1397",126,66,86,94,137,82,110,143,189,91,112,80
"COG1399",157,115,27,65,44,23,84,30,77,73,37,46
"COG1401",116,112,77,61,160,90,22,7,135,336,88,111
"COG1402",40,51,54,54,92,65,46,59,42,10,58,68
"COG1403",63,30,42,27,29,20,37,1,102,37,58,12
"COG1404",510,383,447,444,369,389,330,460,619,670,551,672
"COG1406",0,33,1,16,6,2,0,8,4,6,5,7
"COG1408",214,228,367,324,504,428,125,354,338,303,379,381
"COG1409",224,262,591,562,624,639,255,508,480,496,529,627
"COG1410",231,426,531,543,606,596,413,386,479,542,479,520
"COG1413",1,13,6,0,0,4,142,2,1,0,2,0
"COG1414",74,179,84,52,41,89,553,122,66,56,102,47
"COG1415",0,0,0,0,0,0,0,1,0,0,0,7
"COG1416",0,0,1,0,0,1,4,1,2,2,1,0
"COG1418",322,241,232,320,332,257,163,325,528,637,339,452
"COG1419",2,64,5,32,18,3,0,11,43,40,2,25
"COG1420",253,136,25,126,98,47,54,33,173,147,49,97
"COG1424",10,2,0,5,5,8,0,0,18,1,0,5
"COG1426",106,42,11,2,6,10,59,11,29,2,3,3
"COG1427",0,4,8,7,14,0,0,0,41,4,0,4
"COG1428",78,29,3,12,116,2,2,0,56,110,1,13
"COG1429",55,59,217,279,261,493,3,170,307,150,304,286
"COG1430",0,1,6,8,0,2,13,0,8,7,5,2
"COG1431",8,3,1,1,0,2,0,0,1,0,0,0
"COG1432",43,78,45,51,39,34,46,13,76,48,18,48
"COG1433",41,64,38,46,33,19,7,21,14,9,21,33
"COG1434",107,166,28,68,47,46,145,53,97,84,86,39
"COG1435",105,87,130,100,57,113,75,120,67,76,90,111
"COG1436",14,14,8,9,11,3,13,3,12,5,6,9
"COG1437",1,16,0,1,0,1,0,0,0,1,0,0
"COG1438",226,122,99,123,123,104,138,79,105,118,93,89
"COG1440",66,103,6,16,8,8,45,33,14,6,23,6
"COG1441",2,48,0,0,2,0,48,9,0,1,6,0
"COG1442",673,276,245,126,247,216,378,330,330,297,109,181
"COG1443",8,28,63,30,58,45,31,80,26,12,39,56
"COG1444",6,55,5,0,1,3,141,16,0,4,18,1
"COG1445",314,265,60,117,103,61,483,97,139,173,102,103
"COG1446",17,46,75,35,21,88,175,58,23,6,109,18
"COG1447",61,141,10,7,11,16,122,34,24,7,17,16
"COG1448",46,107,9,31,7,20,197,45,39,7,25,13
"COG1449",1,25,146,110,191,142,1,183,94,195,87,158
"COG1450",13,50,10,5,24,24,266,49,2,1,38,2
"COG1451",116,150,152,172,126,118,95,134,175,104,128,153
"COG1452",26,76,25,18,2,21,185,33,16,7,28,13
"COG1453",92,143,152,187,176,180,72,184,157,124,109,244
"COG1454",998,924,506,682,544,491,753,297,721,667,555,480
"COG1455",406,269,26,45,46,45,312,154,107,25,86,59
"COG1456",35,21,1,5,3,0,0,4,11,1,1,8
"COG1457",182,137,26,60,51,26,143,28,115,44,35,47
"COG1459",218,212,34,70,87,41,262,66,142,136,70,98
"COG1461",340,203,40,189,133,39,73,57,191,171,80,99
"COG1462",0,16,1,0,0,1,15,27,6,0,1,5
"COG1463",31,34,2,7,35,12,76,17,43,13,19,10
"COG1464",207,177,46,73,54,34,152,75,79,74,77,74
"COG1465",0,5,0,1,0,1,0,0,1,3,1,2
"COG1466",270,203,244,249,199,169,135,172,239,336,205,248
"COG1468",38,57,4,70,35,30,48,23,55,49,36,37
"COG1469",6,51,6,14,28,12,0,2,18,14,11,8
"COG1470",1,0,27,13,10,19,20,69,15,3,24,71
"COG1472",1303,1131,3059,2660,3128,2438,753,3482,1818,1340,2817,3057
"COG1473",575,695,250,288,141,425,723,439,284,139,377,158
"COG1475",561,709,642,827,795,469,541,495,849,721,456,770
"COG1476",158,91,18,54,29,18,33,25,63,70,19,37
"COG1477",232,289,315,250,235,231,77,180,168,146,194,155
"COG1479",244,371,481,382,385,224,34,154,394,843,419,131
"COG1480",8,144,427,227,357,361,8,302,243,254,363,272
"COG1481",213,146,26,113,73,34,33,15,85,87,16,59
"COG1482",272,289,307,240,297,255,105,225,135,174,149,214
"COG1483",0,24,3,7,23,43,0,40,35,0,37,39
"COG1484",506,493,689,506,471,1027,655,197,371,583,189,367
"COG1485",15,33,3,0,1,0,104,12,0,0,6,1
"COG1486",239,373,69,51,70,50,396,83,55,39,80,39
"COG1487",3,16,13,18,22,11,75,21,7,7,9,35
"COG1488",595,217,112,241,191,137,204,194,189,175,156,222
"COG1489",28,67,11,23,14,12,113,25,46,25,33,21
"COG1490",124,154,126,117,146,118,72,85,131,137,160,133
"COG1492",114,166,183,174,172,290,55,105,176,120,175,196
"COG1493",178,147,33,110,85,42,39,55,97,107,44,82
"COG1494",24,90,7,4,8,19,97,25,13,3,16,9
"COG1495",5,40,23,16,0,5,50,4,3,2,25,1
"COG1496",100,166,167,125,165,160,86,103,164,192,128,109
"COG1501",657,591,1368,976,1193,1043,656,1405,802,692,1140,1310
"COG1502",674,623,535,646,577,512,542,572,711,631,576,603
"COG1505",1,1,86,31,11,40,0,118,41,114,65,66
"COG1506",32,392,1753,1218,1336,1648,6,1112,999,748,1345,1061
"COG1507",4,1,1,0,0,0,0,0,0,0,0,0
"COG1508",46,172,358,213,301,309,178,248,231,166,306,231
"COG1509",20,47,223,131,58,202,126,348,83,36,158,140
"COG1511",787,436,89,337,212,68,138,28,285,354,90,229
"COG1512",44,108,157,126,124,136,50,97,102,148,152,87
"COG1513",3,0,0,0,1,0,33,0,0,0,1,1
"COG1514",3,19,7,1,0,5,51,7,3,2,3,1
"COG1515",12,7,0,0,1,3,35,16,0,1,2,0
"COG1516",7,59,6,26,8,15,61,19,23,19,12,13
"COG1518",218,189,66,238,121,147,146,120,242,162,200,217
"COG1519",49,154,280,182,234,261,116,186,168,78,256,178
"COG1520",32,98,437,274,257,378,40,377,146,86,373,524
"COG1521",105,169,102,163,129,98,44,87,149,139,73,133
"COG1522",95,373,325,255,296,216,267,287,302,351,256,185
"COG1523",611,407,400,298,360,399,365,329,305,383,424,359
"COG1524",24,84,412,223,499,464,36,439,274,387,415,299
"COG1525",4,61,8,3,10,9,5,12,9,5,6,13
"COG1526",52,59,16,15,9,8,95,19,10,18,15,2
"COG1527",189,44,38,68,31,21,95,25,63,27,49,46
"COG1528",12,145,291,111,125,211,107,82,168,158,259,121
"COG1529",525,349,96,220,154,163,1137,256,190,126,249,156
"COG1530",148,283,205,247,248,264,285,204,220,283,192,220
"COG1533",142,190,415,257,262,302,87,95,314,322,411,259
"COG1534",88,80,16,28,22,9,61,27,43,36,35,31
"COG1535",4,9,3,0,1,0,54,9,0,0,7,2
"COG1536",10,60,9,41,19,13,115,22,49,43,17,14
"COG1538",150,660,2480,1548,1520,2524,354,1993,1333,1325,2079,1863
"COG1539",100,135,109,79,105,88,63,70,78,84,66,61
"COG1540",48,47,9,11,9,5,50,2,10,9,20,12
"COG1541",156,137,392,354,233,395,130,291,131,85,222,229
"COG1543",0,0,0,1,7,0,0,0,6,31,0,10
"COG1544",190,159,44,73,66,35,119,45,112,140,58,47
"COG1545",23,0,0,0,1,0,0,0,0,0,0,0
"COG1546",185,123,82,131,132,110,125,136,141,165,81,168
"COG1550",0,11,0,0,1,1,3,3,2,0,1,1
"COG1551",2,41,5,8,4,9,24,6,13,5,6,5
"COG1553",9,52,5,1,3,6,33,6,0,2,10,0
"COG1554",93,61,88,147,126,148,155,129,70,59,97,262
"COG1555",150,130,110,111,125,124,41,128,130,209,102,140
"COG1556",50,57,62,42,27,41,43,5,42,17,69,18
"COG1558",6,39,2,17,10,4,44,15,36,21,5,22
"COG1559",245,130,133,137,202,159,55,134,158,266,84,161
"COG1560",73,130,161,101,151,113,185,156,146,173,243,117
"COG1561",86,210,189,199,235,162,80,182,217,251,147,212
"COG1562",1,0,0,0,20,0,0,0,0,0,0,1
"COG1564",147,105,141,112,57,130,21,89,108,171,115,104
"COG1565",0,0,0,0,18,0,0,0,0,0,0,0
"COG1566",60,224,242,81,192,217,528,337,87,183,224,231
"COG1567",17,16,4,15,11,2,0,9,23,8,4,12
"COG1568",0,0,30,0,19,19,0,9,5,13,8,19
"COG1569",0,0,0,8,0,1,0,4,0,0,11,1
"COG1570",249,255,331,294,278,298,143,154,302,325,231,217
"COG1573",82,58,104,93,100,102,17,116,80,80,89,123
"COG1574",43,95,38,45,23,89,124,89,131,30,108,77
"COG1575",61,87,149,111,157,135,92,180,68,153,79,165
"COG1576",153,157,133,134,159,123,74,134,157,177,111,142
"COG1577",226,16,0,0,0,0,1,0,0,0,1,1
"COG1578",14,10,5,1,1,2,0,0,5,0,15,0
"COG1579",1,10,125,68,132,108,0,68,78,109,72,104
"COG1580",5,1,1,0,0,0,37,8,0,1,2,0
"COG1582",1,4,0,1,2,1,5,3,9,13,4,2
"COG1583",1,19,3,14,6,3,0,0,33,11,3,3
"COG1584",8,27,3,2,1,6,74,5,10,2,12,4
"COG1585",76,79,14,46,38,16,45,14,53,62,17,42
"COG1586",30,35,4,11,7,12,98,19,22,21,25,9
"COG1587",123,121,44,44,65,44,93,35,52,33,53,10
"COG1589",108,69,13,28,26,19,98,26,32,64,14,32
"COG1592",167,355,264,304,309,306,163,223,346,404,323,261
"COG1593",198,287,155,252,171,255,1116,439,203,127,303,188
"COG1595",468,1295,2791,1802,1702,2319,351,3030,1632,1498,2561,2424
"COG1596",21,157,426,260,451,484,169,801,282,397,374,477
"COG1597",432,206,314,324,321,320,180,230,339,394,250,329
"COG1598",47,70,13,10,27,19,31,4,31,19,11,10
"COG1600",84,49,19,24,28,47,108,173,42,74,49,75
"COG1604",0,0,0,0,0,1,0,4,2,1,0,0
"COG1605",65,106,27,82,85,49,193,42,55,58,39,73
"COG1606",32,58,12,28,40,31,31,11,51,28,17,20
"COG1607",56,37,13,19,18,16,50,11,22,13,15,12
"COG1609",2352,1782,991,1105,955,902,3078,1280,1055,1079,942,1225
"COG1610",82,94,134,101,87,115,31,76,143,72,137,132
"COG1611",143,171,248,166,180,210,90,179,169,140,225,150
"COG1613",74,86,16,28,23,10,98,27,32,29,7,18
"COG1614",58,43,4,6,11,8,0,2,15,1,6,7
"COG1615",20,9,2,10,15,0,0,0,17,44,0,18
"COG1618",23,6,1,3,3,0,1,0,5,0,0,7
"COG1619",115,185,86,122,86,115,96,137,112,110,104,139
"COG1620",60,131,122,51,96,104,180,163,46,17,102,94
"COG1621",956,402,382,322,454,373,574,469,390,391,370,393
"COG1622",7,20,0,0,2,3,88,19,0,0,8,0
"COG1623",2,45,0,5,10,15,0,14,10,16,6,5
"COG1624",218,148,140,192,229,144,50,116,197,282,80,177
"COG1625",77,75,22,64,86,24,81,6,101,107,35,83
"COG1626",52,53,146,187,132,259,229,47,71,166,102,220
"COG1629",215,777,1209,912,1051,1674,1402,1912,779,752,1484,1063
"COG1633",11,12,1,5,14,7,53,18,8,11,12,9
"COG1635",0,2,5,5,1,21,0,15,2,68,19,15
"COG1636",109,102,87,116,134,63,22,42,105,122,57,108
"COG1637",6,0,0,0,1,0,0,0,0,2,0,0
"COG1638",98,275,138,230,111,229,1015,401,195,117,296,141
"COG1640",391,424,438,511,482,353,342,299,458,500,329,401
"COG1641",84,72,11,45,33,19,18,9,38,26,27,36
"COG1643",56,122,38,29,233,25,395,47,33,60,57,10
"COG1647",1,15,1,3,8,7,0,3,28,5,2,3
"COG1648",63,115,16,30,29,27,97,55,32,36,21,23
"COG1649",15,186,689,404,607,792,66,586,335,574,649,618
"COG1651",47,95,76,13,5,48,155,106,5,11,43,66
"COG1652",12,47,14,31,9,6,16,65,26,13,29,14
"COG1653",2548,1253,322,923,817,364,1907,460,935,1238,531,825
