"","NLM002","DLM014","DLM013","DOF006","NOM008","DLM012","NLM028","DOF012","DLM028","DLM011","NOM028","NOM014"
"COG1077",390,332,407,292,352,172,419,474,333,332,272,347
"COG1078",13,119,58,168,114,52,96,173,39,134,79,149
"COG1079",23,65,173,66,77,90,111,112,139,55,105,124
"COG1080",81,167,316,96,122,439,451,419,356,194,281,172
"COG1082",63,201,310,215,320,207,301,238,344,223,416,252
"COG1083",24,93,110,48,135,19,105,67,39,32,70,113
"COG1085",4,1,24,5,1,244,6,183,17,9,30,3
"COG1086",187,479,484,568,698,146,415,290,369,332,365,296
"COG1087",291,222,308,139,220,283,256,309,217,248,234,180
"COG1088",367,350,234,484,420,298,298,234,251,317,289,354
"COG1089",145,133,84,202,175,19,153,108,165,249,128,276
"COG1090",10,29,16,84,30,17,14,33,39,34,33,13
"COG1091",152,272,191,321,410,172,326,199,265,268,200,292
"COG1092",215,202,231,198,137,65,426,147,404,284,221,289
"COG1098",2,2,53,0,6,18,27,114,13,14,5,6
"COG1099",0,1,0,0,0,0,0,0,16,0,0,0
"COG1101",43,67,190,33,66,86,208,172,142,93,119,95
"COG1102",0,1,4,0,0,0,2,0,0,1,0,0
"COG1104",64,174,404,87,154,270,486,334,418,178,213,152
"COG1105",33,62,179,47,44,143,147,345,127,58,136,52
"COG1106",240,238,186,502,323,239,280,153,174,461,252,221
"COG1108",235,155,166,125,186,204,180,282,157,153,165,209
"COG1109",792,770,1164,579,748,446,819,663,709,698,647,710
"COG1112",1541,847,515,881,992,795,567,338,478,1102,647,904
"COG1113",65,0,103,36,18,713,11,768,189,47,91,12
"COG1114",25,54,127,74,30,175,97,374,90,40,68,83
"COG1115",360,377,521,405,319,204,668,228,472,356,512,460
"COG1116",46,64,129,97,70,68,143,148,190,86,159,125
"COG1117",50,156,235,153,141,288,196,322,194,157,153,138
"COG1118",14,32,78,27,27,81,155,65,75,48,120,55
"COG1119",285,143,101,99,158,143,56,107,92,130,106,155
"COG1120",312,331,376,319,250,113,358,427,280,304,316,331
"COG1121",161,179,143,194,224,231,162,226,161,165,186,221
"COG1122",122,233,903,130,208,1391,526,1026,409,228,460,251
"COG1123",41,19,37,19,28,827,135,196,71,38,110,39
"COG1124",15,13,29,34,21,32,19,15,47,17,30,59
"COG1125",7,5,62,12,9,24,7,49,32,16,25,20
"COG1126",111,206,452,118,162,816,410,786,477,176,301,215
"COG1127",183,155,99,174,161,34,68,104,104,176,97,164
"COG1129",180,214,488,310,284,750,404,456,610,296,732,370
"COG1131",573,915,1162,761,789,1111,1420,1278,1240,662,1204,700
"COG1132",1218,1778,3231,1448,1533,3920,4103,4098,3408,1517,2484,1485
"COG1133",5,0,8,4,4,6,0,18,24,9,11,0
"COG1134",50,113,137,202,96,458,202,219,198,134,218,139
"COG1135",39,81,213,46,48,261,101,255,170,69,100,69
"COG1136",955,1129,1189,991,1183,1910,1616,1368,1145,1170,1081,1178
"COG1137",216,160,72,157,124,33,79,72,96,153,75,149
"COG1138",13,10,53,28,21,43,4,32,68,31,28,20
"COG1139",422,133,48,197,135,30,76,106,76,142,129,116
"COG1140",16,1,19,6,12,26,0,53,37,11,12,4
"COG1141",1,2,0,0,12,1,10,2,5,7,2,0
"COG1142",38,15,36,55,35,65,23,84,124,53,81,18
"COG1143",95,80,37,50,67,13,13,19,52,59,47,41
"COG1144",8,13,8,12,11,3,1,0,8,4,7,10
"COG1145",175,574,954,509,395,237,688,298,400,388,589,488
"COG1146",60,52,40,52,60,82,51,61,60,72,92,61
"COG1148",7,65,29,54,13,17,26,52,44,5,30,21
"COG1149",0,20,3,18,0,0,2,0,1,9,0,6
"COG1150",3,13,7,11,0,2,6,16,7,2,10,7
"COG1151",99,237,222,295,266,154,405,305,279,222,358,246
"COG1152",4,8,18,6,4,21,20,34,10,3,47,8
"COG1154",544,365,293,339,396,308,578,382,417,496,505,541
"COG1155",68,270,393,275,338,171,164,98,132,173,202,207
"COG1156",37,233,323,223,220,132,177,94,187,199,283,240
"COG1157",14,34,25,20,7,20,88,27,78,25,35,19
"COG1158",418,263,154,183,145,316,219,133,249,191,206,246
"COG1159",244,206,223,123,163,227,191,231,194,178,154,178
"COG1160",418,430,439,460,407,503,447,466,369,445,456,365
"COG1161",20,66,143,30,47,87,124,258,114,55,62,56
"COG1162",211,231,243,201,157,106,205,219,236,232,225,177
"COG1164",23,117,152,44,88,114,282,364,206,96,83,76
"COG1165",401,212,111,275,219,312,83,185,121,163,147,218
"COG1166",507,302,121,228,311,33,121,53,192,226,205,224
"COG1167",106,211,648,187,196,447,459,365,406,185,370,219
"COG1168",555,367,306,521,413,557,417,464,346,447,428,573
"COG1169",167,124,67,126,115,27,67,87,87,125,107,95
"COG1171",270,148,272,252,171,277,259,286,258,154,237,194
"COG1172",142,94,329,253,127,507,238,278,339,143,536,242
"COG1173",137,182,452,218,261,751,406,772,455,217,388,246
"COG1174",26,17,80,41,17,52,10,140,48,19,32,23
"COG1175",159,407,421,388,548,2893,997,1466,1161,439,873,567
"COG1176",62,167,174,155,196,108,161,182,200,194,180,177
"COG1177",81,167,216,107,200,150,184,270,197,163,187,190
"COG1178",51,77,207,132,122,24,116,32,165,100,128,186
"COG1179",162,147,163,126,160,55,176,97,153,146,143,138
"COG1180",360,163,242,303,168,424,251,247,226,181,350,216
"COG1181",395,207,321,183,175,396,223,328,290,227,243,199
"COG1182",2,0,23,3,2,19,1,5,18,4,14,3
"COG1183",249,135,104,148,163,36,100,111,85,183,118,181
"COG1184",0,1,3,0,0,0,1,0,0,0,0,0
"COG1185",703,516,459,398,479,408,432,282,500,449,439,467
"COG1186",361,255,267,291,293,320,270,311,264,282,312,282
"COG1187",272,237,283,131,139,271,231,398,315,192,211,148
"COG1188",87,91,69,88,68,42,91,93,44,86,69,94
"COG1189",21,66,116,28,49,158,123,173,112,62,82,51
"COG1190",446,403,451,361,412,405,379,372,357,408,363,355
"COG1191",55,177,402,78,146,171,505,170,406,187,269,159
"COG1192",251,368,390,241,401,569,854,564,631,575,600,476
"COG1193",360,304,263,175,190,172,418,529,352,342,367,274
"COG1194",226,132,156,135,121,257,163,162,191,179,172,134
"COG1195",324,307,322,239,248,385,285,266,310,345,298,315
"COG1196",62,233,549,81,123,448,448,547,348,154,265,171
"COG1197",813,701,790,416,431,841,616,518,688,474,543,492
"COG1198",615,469,503,403,387,567,463,454,411,435,449,371
"COG1199",55,121,204,84,86,181,337,391,280,103,204,126
"COG1200",643,439,446,300,314,595,364,398,402,328,314,371
"COG1201",17,0,75,12,15,458,5,229,31,11,66,12
"COG1203",161,119,182,43,161,622,241,210,191,193,256,100
"COG1204",13,45,37,10,44,33,72,4,58,13,28,85
"COG1205",12,104,41,38,130,10,70,0,151,30,5,29
"COG1206",5,47,192,19,28,37,72,126,45,45,21,22
"COG1207",34,41,236,23,42,268,45,238,54,52,56,43
"COG1208",227,340,310,334,333,24,323,92,185,428,203,341
"COG1209",134,246,174,319,249,144,215,189,197,270,203,258
"COG1210",173,60,169,40,58,74,70,282,54,47,76,19
"COG1211",374,236,227,228,240,285,268,278,221,245,211,186
"COG1212",137,155,94,122,157,43,57,77,118,154,71,162
"COG1213",0,33,5,47,7,3,6,11,56,38,47,94
"COG1214",147,138,157,155,101,108,215,199,170,178,170,201
"COG1215",158,388,273,399,415,726,235,496,299,314,366,399
"COG1216",600,581,378,524,675,699,577,404,381,601,487,609
"COG1217",519,476,502,407,491,437,429,407,421,426,362,414
"COG1218",25,105,46,150,148,24,71,34,60,127,77,166
"COG1219",405,336,329,302,297,433,409,415,325,286,329,333
"COG1220",10,21,25,31,10,52,8,133,45,17,23,1
"COG1221",40,20,91,35,29,83,54,116,66,26,204,69
"COG1225",70,74,40,64,98,87,111,65,80,140,119,131
"COG1226",63,95,137,208,173,168,143,154,374,189,157,158
"COG1227",43,108,118,57,70,88,291,198,120,109,162,85
"COG1228",71,235,312,227,248,120,168,83,166,189,207,250
"COG1230",25,44,26,52,12,188,21,140,33,45,33,14
"COG1232",8,15,141,64,54,345,35,145,65,72,99,31
"COG1233",4,92,32,159,53,7,69,7,27,58,43,63
"COG1234",204,131,63,123,106,76,275,188,211,203,264,203
"COG1235",392,341,262,249,331,112,246,279,276,344,242,334
"COG1236",30,93,202,34,67,52,212,45,139,83,77,82
"COG1237",10,43,15,61,33,18,28,3,21,46,28,29
"COG1238",146,97,42,101,95,3,30,37,43,83,64,91
"COG1239",6,7,43,6,0,9,7,53,10,2,11,6
"COG1240",7,5,22,5,0,6,1,54,8,3,2,2
"COG1242",218,150,164,114,118,72,156,108,107,131,173,187
"COG1243",6,18,150,13,12,4,14,49,15,6,18,13
"COG1246",14,4,15,13,12,19,8,16,44,22,13,8
"COG1247",30,87,107,92,89,153,130,135,113,171,88,129
"COG1249",179,412,339,596,506,403,239,474,323,456,434,468
"COG1250",28,46,151,36,134,271,112,75,175,68,124,38
"COG1251",33,5,47,34,18,92,17,81,55,22,38,5
"COG1252",60,82,44,126,50,55,46,49,54,34,64,40
"COG1253",823,654,601,539,581,771,460,621,556,542,481,640
"COG1254",7,7,17,7,12,67,50,91,22,23,27,3
"COG1256",18,103,42,19,17,17,215,32,132,19,40,30
"COG1257",2,1,12,9,0,24,1,101,1,0,5,0
"COG1259",107,67,38,73,54,12,20,16,46,52,40,38
"COG1260",346,144,77,136,157,133,69,21,59,146,118,163
"COG1261",3,3,0,4,1,9,0,6,8,0,5,2
"COG1262",520,273,123,319,195,29,104,109,390,117,264,211
"COG1263",211,273,478,329,393,929,575,1021,488,429,760,314
"COG1264",194,229,495,328,376,958,374,695,283,248,506,154
"COG1266",474,211,125,180,210,97,218,86,128,148,82,132
"COG1267",105,45,32,36,70,13,9,44,26,60,27,73
"COG1268",24,41,122,36,30,146,98,122,73,45,107,80
"COG1269",71,266,470,312,357,192,225,147,199,255,278,323
"COG1270",32,126,116,89,78,50,116,123,128,98,139,125
"COG1271",125,237,148,151,194,67,84,177,163,170,140,184
"COG1272",126,117,114,130,112,317,116,180,90,92,161,111
"COG1273",9,0,1,0,1,0,0,1,0,1,0,0
"COG1274",0,7,90,0,11,0,4,1,64,2,11,0
"COG1275",4,5,7,15,5,8,2,18,20,8,38,11
"COG1276",4,0,15,4,1,7,0,4,10,7,4,1
"COG1277",13,55,78,77,96,88,87,134,99,68,135,68
"COG1278",13,21,16,11,11,75,39,121,48,22,36,19
"COG1279",9,6,15,3,5,8,3,81,18,12,6,9
"COG1280",40,57,72,56,81,26,26,25,97,60,40,115
"COG1281",29,64,160,26,54,84,132,171,123,43,84,47
"COG1282",10,0,2,3,4,244,6,30,17,7,14,2
"COG1283",560,486,426,463,481,194,693,248,552,516,560,462
"COG1284",511,440,513,420,596,284,524,596,456,549,496,550
"COG1285",116,94,77,86,45,57,85,91,84,67,59,60
"COG1286",7,11,6,4,3,10,2,29,30,10,7,3
"COG1287",0,3,4,4,1,0,0,0,0,1,0,1
"COG1288",55,84,214,158,73,57,184,221,56,75,203,241
"COG1289",58,4,69,72,27,99,23,93,232,44,90,13
"COG1290",0,0,0,0,2,0,0,2,0,1,0,0
"COG1291",5,22,14,12,9,13,47,27,53,7,17,10
"COG1292",41,25,127,87,49,40,51,244,95,53,85,83
"COG1293",40,89,226,39,67,110,256,242,201,83,121,70
"COG1294",140,208,118,188,201,70,67,143,146,212,135,218
"COG1295",135,187,122,199,167,108,163,181,174,191,176,181
"COG1296",30,66,126,36,52,212,151,96,160,63,94,98
"COG1297",284,166,159,110,139,45,170,189,158,178,143,234
"COG1298",24,55,31,19,18,16,119,35,120,12,46,23
"COG1299",72,125,320,112,90,205,257,286,242,91,203,121
"COG1300",2,17,15,64,21,5,23,2,25,18,21,27
"COG1301",232,308,320,253,241,145,359,280,289,246,410,278
"COG1302",11,58,151,19,46,75,117,205,111,65,75,51
"COG1304",30,36,96,41,43,102,52,184,52,46,28,26
"COG1305",261,150,241,93,188,605,172,157,173,144,157,241
"COG1306",3,20,5,15,5,0,6,2,35,0,2,5
"COG1307",59,232,406,86,185,258,582,500,520,234,263,135
"COG1309",137,237,682,215,297,686,350,672,587,273,469,178
"COG1310",2,6,15,10,1,14,16,0,19,6,1,14
"COG1312",299,249,246,229,262,79,336,119,191,221,222,357
"COG1313",14,39,135,14,41,19,111,22,97,37,45,39
"COG1314",9,6,3,3,3,11,1,20,10,5,6,3
"COG1315",5,50,17,6,12,2,140,12,83,2,34,24
"COG1316",61,126,397,101,109,568,355,605,201,70,256,184
"COG1317",6,2,6,11,2,10,4,19,17,2,12,5
"COG1319",25,39,77,99,50,55,135,99,86,60,133,83
"COG1320",1,1,4,0,1,0,1,2,0,0,1,4
"COG1321",14,44,123,25,41,57,87,54,117,56,93,41
"COG1322",294,241,134,151,163,234,156,94,160,226,117,142
"COG1323",22,58,124,31,32,104,146,177,126,51,79,51
"COG1324",3,2,0,4,4,3,1,10,13,5,4,1
"COG1327",22,36,105,24,38,192,81,161,83,49,53,40
"COG1328",660,594,730,530,563,703,595,650,676,500,665,607
"COG1329",4,5,25,1,4,103,1,21,15,4,16,7
"COG1330",14,1,12,14,7,15,7,16,45,15,18,3
"COG1331",0,1,7,5,12,0,2,3,0,4,4,1
"COG1332",5,2,26,0,0,2,4,8,19,11,0,5
"COG1333",1,39,19,54,29,5,8,38,28,13,30,32
"COG1335",49,54,125,63,67,204,88,339,129,62,97,131
"COG1336",0,0,0,0,3,0,0,0,0,0,0,0
"COG1337",2,5,22,4,1,1,7,12,12,2,5,3
"COG1338",5,19,19,8,8,14,48,16,42,8,23,11
"COG1342",9,65,31,30,63,18,63,35,36,27,31,54
"COG1343",36,23,35,4,39,15,67,35,36,39,48,34
"COG1344",11,173,32,15,21,13,446,37,270,18,47,70
"COG1345",6,47,18,14,10,7,124,35,92,16,21,14
"COG1346",170,146,81,123,122,46,162,59,126,130,129,137
"COG1347",176,129,53,88,117,9,39,13,39,85,38,77
"COG1348",11,16,40,23,28,17,15,0,15,23,35,17
"COG1349",125,127,412,220,204,479,274,423,335,267,404,298
"COG1350",214,191,94,210,174,23,148,49,82,194,130,219
"COG1351",168,50,158,12,37,25,39,16,24,23,15,7
"COG1352",6,21,8,8,13,10,41,15,61,11,27,12
"COG1353",6,14,42,8,9,4,17,23,24,9,7,12
"COG1354",24,33,127,29,29,129,93,214,97,38,66,57
"COG1355",1,0,0,0,1,88,0,29,0,0,1,1
"COG1357",26,57,63,49,102,77,35,68,101,161,55,107
"COG1358",10,24,61,13,15,26,43,86,49,15,37,29
"COG1359",9,25,35,28,42,32,8,75,50,27,40,51
"COG1360",265,61,47,80,50,15,39,53,83,29,52,24
"COG1361",5,7,15,3,2,47,4,9,19,4,14,6
"COG1362",316,220,346,76,129,160,402,216,261,152,244,171
"COG1363",188,63,310,75,61,78,88,135,148,42,123,110
"COG1364",22,91,147,35,49,164,150,96,145,57,74,85
"COG1366",4,54,69,15,24,43,77,37,70,24,75,42
"COG1368",925,556,683,377,340,912,452,1232,566,442,565,404
"COG1372",1,0,97,0,3,0,0,0,1,0,1,0
"COG1373",3705,1475,902,1052,987,1541,782,986,933,910,916,790
"COG1376",85,70,287,61,43,458,186,453,282,63,289,111
"COG1377",18,21,14,18,11,31,78,36,62,10,25,10
"COG1378",12,13,13,1,5,23,23,17,42,7,26,9
"COG1379",6,5,22,35,10,36,16,12,5,3,54,22
"COG1380",71,74,49,62,101,37,98,65,90,98,79,78
"COG1381",17,52,156,28,49,214,105,147,74,61,70,45
"COG1384",0,1,5,0,1,0,3,0,0,0,3,2
"COG1385",203,146,88,118,78,197,153,146,146,98,114,89
"COG1386",15,33,106,21,15,99,94,167,70,28,60,38
"COG1387",88,212,316,243,291,128,212,133,156,157,194,249
"COG1388",56,202,248,119,100,99,313,86,251,131,237,161
"COG1390",0,1,74,3,6,3,2,2,6,2,9,3
"COG1391",45,3,19,5,12,377,10,69,57,17,30,16
"COG1392",13,23,41,57,44,52,26,100,15,49,48,47
"COG1393",23,49,72,55,45,87,72,226,103,56,101,38
"COG1394",18,87,181,62,66,68,61,77,73,54,93,105
"COG1396",292,384,586,269,314,477,458,590,545,429,459,384
"COG1397",372,91,79,102,128,98,76,66,94,108,83,58
"COG1399",19,39,99,17,27,190,72,201,63,33,75,33
"COG1401",7,101,152,42,184,92,96,122,142,174,134,133
"COG1402",8,44,38,89,87,175,74,64,38,49,79,45
"COG1403",3,17,51,12,26,26,17,49,51,24,30,51
"COG1404",2606,700,705,686,531,358,591,368,366,451,592,805
"COG1406",3,8,1,0,0,0,20,0,3,0,0,1
"COG1408",192,219,158,192,203,62,254,266,363,341,348,380
"COG1409",431,480,1144,620,720,408,387,339,277,496,353,712
"COG1410",587,383,378,365,359,85,661,221,518,622,483,660
"COG1413",9,0,1,2,1,15,1,20,15,5,15,0
"COG1414",60,53,183,81,63,427,112,133,177,68,117,77
"COG1415",0,0,0,0,0,0,0,0,1,0,1,0
"COG1416",0,1,0,2,4,2,0,0,1,0,2,0
"COG1418",585,470,405,371,382,437,445,491,394,389,356,406
"COG1419",6,28,5,0,0,0,64,6,56,0,2,14
"COG1420",26,73,161,31,46,219,189,238,133,64,97,69
"COG1424",0,4,3,0,4,3,7,32,0,3,2,3
"COG1426",11,6,13,6,6,32,5,96,17,8,10,8
"COG1427",0,18,2,0,1,0,0,0,20,4,0,0
"COG1428",231,18,3,0,1,44,2,164,11,1,5,0
"COG1429",79,203,132,319,386,45,229,193,174,362,144,262
"COG1430",1,2,1,0,3,0,1,0,4,0,2,5
"COG1431",0,5,1,0,0,4,0,0,5,0,10,0
"COG1432",12,28,69,23,46,48,96,78,73,67,28,48
"COG1433",16,60,7,37,59,14,53,50,20,30,48,33
"COG1434",27,49,43,42,13,157,80,220,96,27,83,53
"COG1435",126,129,67,67,122,57,74,122,88,119,77,139
"COG1436",2,6,35,2,11,17,7,6,11,3,5,4
"COG1437",0,0,2,0,0,5,4,1,3,1,4,2
"COG1438",164,108,122,89,173,163,142,145,101,151,108,133
"COG1440",11,18,23,18,32,53,28,78,38,22,34,24
"COG1441",7,0,8,4,3,3,1,10,14,2,10,2
"COG1442",88,159,206,155,132,606,179,305,180,198,155,218
"COG1443",5,61,37,63,37,13,15,6,28,38,29,52
"COG1444",7,0,5,4,4,11,1,19,41,6,21,1
"COG1445",58,119,313,52,91,162,236,357,210,92,167,101
"COG1446",24,24,15,126,57,138,49,61,29,40,49,47
"COG1447",10,11,41,27,27,53,19,75,41,28,30,22
"COG1448",28,14,79,13,21,21,13,72,51,25,28,22
"COG1449",279,211,59,89,144,6,49,30,107,160,85,146
"COG1450",11,6,7,24,0,23,4,15,78,20,13,6
"COG1451",55,161,130,114,110,256,152,139,110,146,117,86
"COG1452",28,10,18,17,12,21,3,18,36,22,21,14
"COG1453",64,185,377,124,220,55,221,119,240,136,216,170
"COG1454",255,570,1091,608,618,1239,833,688,678,561,855,650
"COG1455",62,57,142,72,93,285,101,708,110,61,198,59
"COG1456",2,7,15,3,3,13,20,38,3,1,34,7
"COG1457",30,27,74,34,16,504,59,204,88,50,72,70
"COG1459",45,73,67,45,35,64,119,173,195,44,95,87
"COG1461",43,108,169,54,79,126,245,194,144,70,129,107
"COG1462",21,5,2,9,0,7,0,5,3,4,5,0
"COG1463",8,13,52,11,9,14,2,52,24,16,5,12
"COG1464",59,63,228,38,81,326,71,323,149,72,103,99
"COG1465",0,2,0,3,0,0,1,0,1,0,0,2
"COG1466",161,159,127,99,129,138,209,280,178,242,185,201
"COG1468",21,30,34,4,25,23,74,43,38,32,62,20
"COG1469",4,8,23,3,9,0,0,1,16,9,2,11
"COG1470",1,24,20,34,32,0,2,5,16,13,23,13
"COG1472",1911,2894,2036,3187,3267,2236,2045,1844,2981,2605,2706,2329
"COG1473",176,279,616,365,192,406,359,498,265,161,392,475
"COG1475",337,566,742,385,526,653,614,434,590,454,455,389
"COG1476",11,41,57,12,16,80,46,40,51,17,40,22
"COG1477",326,273,251,193,223,117,284,260,209,243,286,255
"COG1479",462,448,304,176,368,777,266,88,202,822,228,549
"COG1480",442,369,99,396,313,25,200,67,142,354,218,314
"COG1481",15,39,115,16,25,128,133,218,102,40,105,60
"COG1482",244,319,247,228,223,95,214,233,218,279,240,260
"COG1483",75,5,0,0,0,0,3,1,39,12,0,0
"COG1484",107,473,840,866,571,476,478,436,458,395,433,284
"COG1485",6,0,12,5,0,11,2,15,26,12,8,2
"COG1486",63,82,255,140,69,156,74,143,206,61,179,127
"COG1487",7,31,12,10,37,58,8,31,19,20,26,34
"COG1488",75,163,304,156,228,410,241,473,206,170,227,133
"COG1489",17,18,45,23,18,20,34,23,65,36,32,34
"COG1490",137,111,118,137,140,192,160,136,141,144,123,136
"COG1492",72,267,202,194,244,66,213,159,243,207,197,277
"COG1493",15,82,131,40,55,70,172,158,135,72,86,57
"COG1494",17,15,36,29,12,17,9,47,41,17,19,13
"COG1495",12,3,8,9,7,14,0,7,12,7,5,9
"COG1496",251,147,127,130,124,253,135,168,107,126,138,167
"COG1501",1125,1078,985,1298,1389,1298,800,1053,1098,1004,1019,1051
"COG1502",660,541,326,546,554,341,806,585,789,757,716,543
"COG1505",58,51,23,85,15,1,6,0,26,26,41,17
"COG1506",1665,1474,600,1764,1431,525,760,479,668,1498,1126,1301
"COG1507",1,0,1,0,0,124,0,17,0,0,2,2
"COG1508",505,283,185,302,297,54,156,129,172,295,267,294
"COG1509",21,125,80,235,120,31,75,54,121,128,139,166
"COG1511",68,179,257,35,86,1776,481,512,268,100,262,113
"COG1512",200,145,152,190,137,27,196,60,125,195,137,192
"COG1513",0,0,0,5,0,2,1,3,11,6,2,0
"COG1514",3,0,18,3,4,6,0,7,24,8,7,1
"COG1515",2,0,6,5,0,2,0,2,11,2,8,1
"COG1516",10,6,2,6,7,3,30,11,36,7,11,5
"COG1518",162,144,170,65,167,176,197,177,129,240,170,102
"COG1519",208,179,125,252,270,31,138,94,124,247,167,228
"COG1520",33,325,178,518,339,33,208,46,196,247,314,300
"COG1521",30,200,225,84,91,213,211,151,165,142,149,140
"COG1522",345,250,177,213,245,215,218,187,228,245,224,277
"COG1523",277,271,138,210,212,901,479,482,303,346,389,388
"COG1524",715,339,156,440,457,209,264,195,195,340,238,420
"COG1525",14,5,11,10,7,17,3,7,37,8,3,9
"COG1526",9,10,8,14,14,28,20,12,32,16,30,8
"COG1527",12,24,101,43,24,83,58,83,59,13,153,51
"COG1528",132,135,141,166,189,35,120,103,97,327,113,268
"COG1529",91,165,281,265,174,314,389,275,233,170,514,265
"COG1530",366,308,194,173,199,331,173,156,287,218,198,259
"COG1533",378,326,121,535,199,82,300,109,251,257,185,244
"COG1534",6,30,80,14,33,33,46,57,50,17,31,20
"COG1535",2,0,2,2,2,5,1,7,22,8,3,2
"COG1536",10,27,18,8,12,14,77,27,58,7,18,17
"COG1538",2159,2408,996,2385,2170,275,1031,736,1217,2285,1608,2042
"COG1539",129,112,79,89,116,184,61,130,79,100,110,103
"COG1540",8,7,81,7,4,70,10,58,30,10,27,12
"COG1541",72,368,377,424,494,90,121,109,161,218,286,283
"COG1543",0,1,1,0,0,0,0,0,1,0,0,0
"COG1544",59,54,113,43,51,157,87,187,118,58,92,64
"COG1545",0,0,0,0,0,0,0,0,1,0,0,0
"COG1546",169,133,177,114,120,128,123,132,179,122,101,109
"COG1550",0,0,0,1,3,0,0,2,2,2,4,1
"COG1551",2,8,5,4,1,1,8,5,18,1,3,1
"COG1553",8,0,10,4,4,9,0,11,14,9,4,1
"COG1554",19,212,57,162,154,130,124,333,238,130,81,120
"COG1555",249,119,77,99,109,196,108,187,72,147,117,127
"COG1556",29,38,23,38,37,15,14,74,22,63,39,45
"COG1558",7,22,4,4,7,5,31,14,33,8,13,8
"COG1559",238,155,238,102,147,246,114,193,146,186,114,152
"COG1560",211,166,110,111,163,40,56,126,155,158,112,158
"COG1561",170,149,130,114,114,49,214,91,214,182,186,201
"COG1562",0,6,0,0,0,0,0,0,36,0,0,1
"COG1564",173,114,119,111,102,67,146,168,88,131,111,147
"COG1565",0,2,0,0,0,0,0,0,12,0,0,0
"COG1566",172,168,134,274,289,53,72,69,223,229,143,246
"COG1567",1,11,19,0,0,0,7,11,19,8,0,8
"COG1568",0,0,5,28,76,10,84,0,37,2,0,0
"COG1569",0,3,2,12,2,0,0,0,11,2,3,0
"COG1570",367,300,248,263,258,314,290,295,251,278,238,309
"COG1573",22,93,98,55,62,49,61,98,85,135,53,96
"COG1574",30,35,268,144,35,319,40,124,61,21,97,108
"COG1575",153,146,107,112,138,256,37,169,96,137,116,169
"COG1576",141,126,150,92,109,193,114,189,131,153,99,149
"COG1577",5,1,2,0,0,34,1,169,0,0,7,0
"COG1578",2,1,3,1,1,4,6,0,1,1,11,4
"COG1579",185,93,59,69,88,8,38,8,58,96,41,118
"COG1580",3,0,0,0,0,3,0,7,12,3,4,1
"COG1582",0,3,0,1,0,0,4,0,4,2,0,4
"COG1583",83,4,4,1,2,0,6,0,2,4,2,0
"COG1584",5,3,12,5,5,6,1,14,14,14,10,12
"COG1585",6,22,75,19,14,33,51,46,55,24,74,20
"COG1586",37,6,22,14,10,24,6,47,20,16,14,11
"COG1587",40,25,85,52,26,74,61,57,84,28,95,49
"COG1589",16,11,121,7,16,29,15,110,54,11,32,15
"COG1592",300,340,319,281,249,106,313,142,227,342,258,302
"COG1593",119,138,326,346,366,130,517,178,164,319,379,468
"COG1595",1483,1893,1132,2335,1885,566,1329,984,1258,2181,1866,2069
"COG1596",545,569,202,586,525,81,171,173,253,480,301,437
"COG1597",547,326,384,237,333,623,257,437,269,333,291,371
"COG1598",9,12,14,18,25,36,26,56,32,23,18,19
"COG1600",70,47,40,58,38,23,23,123,67,26,28,12
"COG1604",0,1,0,0,0,0,0,0,0,0,0,0
"COG1605",29,55,147,22,41,106,80,151,131,69,33,22
"COG1606",12,23,58,14,16,22,47,33,33,16,46,41
"COG1607",12,8,22,12,12,14,11,27,42,17,27,26
"COG1609",984,778,1167,950,931,5736,1230,2539,1496,812,1617,966
"COG1610",31,104,80,117,106,55,120,135,102,98,123,132
"COG1611",180,185,161,291,242,189,190,120,171,234,195,202
"COG1613",13,10,19,13,8,37,74,19,45,17,63,21
"COG1614",6,5,16,5,1,18,15,45,11,4,37,8
"COG1615",12,1,21,0,0,505,6,52,5,0,15,1
"COG1618",0,0,1,6,0,6,4,2,2,1,19,6
"COG1619",14,129,77,102,109,26,107,132,124,58,67,87
"COG1620",240,75,96,117,40,125,45,195,66,80,106,50
"COG1621",462,319,211,464,416,577,393,753,272,290,540,372
"COG1622",7,0,4,5,2,13,2,21,21,9,9,2
"COG1623",2,17,17,9,0,11,2,11,1,0,2,0
"COG1624",270,169,203,89,139,80,172,214,172,147,138,149
"COG1625",18,31,152,15,67,74,109,51,94,63,70,54
"COG1626",96,124,96,164,305,39,141,96,226,206,136,124
"COG1629",2053,1167,585,1684,1487,283,681,500,632,1137,857,1118
"COG1633",2,3,5,2,3,14,1,25,19,0,13,2
"COG1635",249,8,6,5,23,0,0,11,12,3,6,9
"COG1636",118,96,163,65,70,32,76,29,54,90,56,89
"COG1637",4,0,1,0,0,191,0,38,0,0,6,0
"COG1638",76,122,260,305,308,80,502,98,174,241,224,289
"COG1640",695,498,414,371,448,888,503,280,461,468,426,437
"COG1641",20,23,83,14,19,14,84,36,43,11,50,45
"COG1643",464,24,32,26,21,663,11,126,224,22,76,27
"COG1647",2,8,18,3,6,1,3,4,23,4,6,5
"COG1648",19,24,47,22,18,33,59,44,47,21,55,36
"COG1649",785,607,365,665,729,71,457,156,304,676,424,706
"COG1651",23,10,50,50,8,282,15,44,52,26,48,18
"COG1652",14,18,20,15,29,28,10,75,12,15,35,19
"COG1653",231,603,585,602,682,3964,1420,2515,1894,544,1424,858
