"","NLF013","DLF012","DOM024","NOM001","DLM027","NLF007","NOM004","NLF008","NOM028","NOF011","DLF014","DLM021"
"COG1077",269,117,223,298,290,258,271,331,309,342,328,335
"COG1078",47,39,123,9,96,46,166,88,96,116,25,140
"COG1079",110,130,114,61,77,153,55,36,106,105,111,109
"COG1080",309,441,198,209,414,305,129,219,292,148,446,185
"COG1082",198,389,222,145,170,262,288,310,398,321,206,209
"COG1083",58,17,149,19,20,112,130,71,67,80,45,67
"COG1085",1,16,1,10,126,12,5,19,23,1,162,6
"COG1086",252,450,487,154,241,418,572,513,369,697,182,354
"COG1087",254,302,232,316,282,302,190,204,211,219,296,245
"COG1088",313,162,287,237,342,287,421,312,282,338,318,324
"COG1089",147,15,164,207,179,212,278,251,124,340,21,244
"COG1090",10,11,16,2,9,22,37,26,29,62,0,26
"COG1091",260,173,203,164,245,254,306,271,216,244,332,281
"COG1092",361,256,285,235,280,336,251,250,216,297,192,312
"COG1098",21,47,24,12,77,26,3,24,10,17,46,19
"COG1099",1,0,0,0,0,0,0,0,0,0,0,4
"COG1101",143,203,100,94,164,167,52,55,119,108,110,118
"COG1102",8,0,1,0,0,2,0,0,0,0,6,0
"COG1104",409,444,266,205,388,444,107,95,215,265,414,234
"COG1105",111,164,83,88,150,126,71,66,123,78,209,93
"COG1106",418,258,372,482,380,266,452,180,267,207,167,291
"COG1108",137,72,177,218,245,186,137,206,157,170,185,162
"COG1109",940,828,740,979,760,913,583,717,682,772,741,794
"COG1112",556,407,764,632,531,497,1180,754,602,1002,721,995
"COG1113",2,115,8,21,404,1,48,100,97,10,434,18
"COG1114",46,51,33,44,324,33,127,122,57,40,392,44
"COG1115",565,536,419,670,600,479,358,365,508,354,579,312
"COG1116",167,265,121,58,97,131,116,72,154,81,328,91
"COG1117",185,176,171,254,251,158,160,131,156,179,228,126
"COG1118",84,322,87,93,136,100,20,80,124,41,164,56
"COG1119",76,18,102,167,100,49,72,118,100,119,74,199
"COG1120",333,356,317,255,274,233,305,348,302,280,130,390
"COG1121",138,60,169,200,210,182,153,165,146,165,180,166
"COG1122",396,875,345,435,772,555,140,249,445,297,1219,294
"COG1123",56,99,39,44,127,35,53,61,96,55,456,44
"COG1124",11,19,10,3,3,11,30,22,27,7,18,18
"COG1125",1,50,9,6,36,13,39,10,34,11,80,9
"COG1126",356,468,262,348,649,370,101,115,208,145,481,142
"COG1127",127,18,133,160,140,75,177,190,106,126,64,178
"COG1129",339,1600,219,215,273,498,370,196,659,248,523,208
"COG1131",866,1798,730,685,764,898,841,808,1251,1147,1200,915
"COG1132",3375,4532,2362,2401,3395,3541,1475,1446,2477,2359,2954,2083
"COG1133",2,8,1,0,1,0,5,5,5,1,0,0
"COG1134",213,327,174,87,92,196,174,137,203,126,270,132
"COG1135",104,151,72,67,232,121,82,86,110,92,310,88
"COG1136",1366,1765,1302,1063,1294,1535,993,977,1032,1224,1565,1242
"COG1137",95,27,119,163,103,63,155,121,75,110,72,145
"COG1138",37,37,16,8,11,3,26,44,19,13,4,24
"COG1139",80,14,68,116,102,31,215,130,107,76,128,87
"COG1140",8,16,5,3,4,0,6,11,18,0,5,2
"COG1141",5,0,7,4,6,10,0,3,0,5,4,9
"COG1142",11,53,12,11,48,23,44,58,67,19,24,20
"COG1143",56,11,57,58,31,55,47,67,49,69,1,46
"COG1144",27,14,12,3,6,21,21,15,7,9,3,5
"COG1145",457,780,513,187,529,553,511,479,597,556,381,494
"COG1146",51,60,53,29,45,62,71,63,82,50,88,60
"COG1148",42,79,27,16,9,38,68,24,21,40,28,24
"COG1149",1,0,4,0,0,0,18,2,0,2,1,6
"COG1150",5,27,2,6,4,8,29,14,4,22,6,8
"COG1151",298,457,265,498,225,305,316,203,348,231,284,222
"COG1152",9,145,11,11,8,9,7,6,47,9,28,6
"COG1154",547,402,592,727,436,495,517,538,487,527,367,682
"COG1155",207,446,290,94,150,267,255,219,321,275,154,278
"COG1156",132,388,200,84,116,189,205,168,256,245,122,202
"COG1157",85,23,25,39,40,78,30,20,28,31,16,15
"COG1158",152,118,123,182,117,173,178,149,227,176,278,208
"COG1159",213,166,182,230,298,210,167,193,184,195,215,200
"COG1160",476,455,443,478,474,402,294,288,279,264,381,255
"COG1161",108,104,74,78,229,121,34,29,76,88,140,60
"COG1162",232,180,226,267,237,221,254,199,200,264,156,163
"COG1164",270,146,159,149,186,192,52,39,90,152,191,135
"COG1165",267,49,184,305,177,106,322,245,172,225,250,222
"COG1166",162,35,232,341,115,168,172,263,200,208,13,267
"COG1167",423,635,310,239,402,441,246,253,353,291,802,198
"COG1168",361,152,401,445,352,323,511,421,406,365,531,325
"COG1169",79,23,129,163,91,72,100,127,130,106,14,86
"COG1171",277,314,176,184,248,239,231,183,225,117,439,156
"COG1172",184,1101,134,115,141,280,285,102,498,118,459,118
"COG1173",244,580,250,207,360,309,191,235,371,252,805,248
"COG1174",3,87,14,5,43,7,61,20,30,14,144,15
"COG1175",1063,3194,535,697,628,1231,352,242,926,556,1777,493
"COG1176",212,166,190,232,224,225,169,108,194,173,148,163
"COG1177",199,340,162,258,234,179,153,130,195,187,230,196
"COG1178",110,49,78,55,55,116,191,135,108,87,125,106
"COG1179",180,133,172,176,179,172,116,148,126,157,139,108
"COG1180",226,358,229,179,382,208,308,184,318,195,502,172
"COG1181",276,309,196,301,329,290,165,259,222,235,299,200
"COG1182",2,4,1,3,1,3,7,5,10,6,11,3
"COG1183",106,62,165,196,123,110,94,105,78,80,45,93
"COG1184",0,2,0,2,0,0,0,18,0,2,0,0
"COG1185",511,387,425,523,427,535,372,523,408,437,514,480
"COG1186",281,245,238,314,311,250,229,261,257,256,313,292
"COG1187",343,262,216,191,279,301,94,192,178,203,294,222
"COG1188",94,63,73,91,85,89,100,68,81,58,46,68
"COG1189",113,153,74,84,145,142,38,41,81,81,216,78
"COG1190",375,310,407,433,426,385,424,459,362,375,426,401
"COG1191",485,504,326,225,304,494,138,121,265,295,285,227
"COG1192",449,434,398,566,525,494,420,392,613,499,692,561
"COG1193",410,427,384,578,641,514,259,368,404,420,324,393
"COG1194",149,132,142,198,148,133,142,116,160,166,187,165
"COG1195",309,385,327,270,324,268,262,237,294,283,339,313
"COG1196",440,464,250,261,452,392,139,169,253,279,688,221
"COG1197",647,609,577,865,813,643,453,616,534,572,810,535
"COG1198",516,501,436,570,557,489,437,419,444,509,505,392
"COG1199",261,448,114,165,275,293,121,113,182,143,141,132
"COG1200",379,348,340,526,505,390,235,372,302,444,496,322
"COG1201",4,65,1,6,101,8,8,17,78,2,395,13
"COG1203",163,411,298,352,400,228,159,192,248,155,94,142
"COG1204",71,209,203,16,97,66,34,103,26,39,61,40
"COG1205",89,375,18,32,33,68,72,37,6,59,8,66
"COG1206",52,59,61,31,113,57,12,41,21,48,106,58
"COG1207",77,94,53,43,217,81,50,84,65,54,249,57
"COG1208",323,106,440,205,269,254,396,379,212,232,156,287
"COG1209",246,120,196,193,156,194,303,253,197,249,231,223
"COG1210",31,99,25,193,268,37,35,58,72,43,139,49
"COG1211",265,356,235,405,367,276,238,241,199,221,273,224
"COG1212",103,13,113,137,103,77,143,134,73,155,76,153
"COG1213",26,0,56,3,6,54,150,24,45,41,0,48
"COG1214",201,165,169,202,198,170,174,163,167,177,167,157
"COG1215",195,80,349,219,380,192,319,366,342,413,264,455
"COG1216",513,194,536,415,322,475,667,521,473,522,524,504
"COG1217",456,384,403,516,511,464,401,430,360,423,472,445
"COG1218",92,28,127,10,21,41,128,111,74,98,9,94
"COG1219",440,455,323,364,394,436,306,293,371,341,434,296
"COG1220",5,16,4,25,79,5,25,75,25,6,100,11
"COG1221",51,217,31,74,20,21,45,206,192,16,121,36
"COG1225",93,128,129,72,108,85,113,89,108,97,72,89
"COG1226",138,55,99,28,72,70,202,119,160,85,37,144
"COG1227",168,242,126,157,205,200,80,105,140,147,144,110
"COG1228",152,134,251,57,105,196,201,166,215,211,178,250
"COG1230",75,12,20,8,87,14,61,30,24,58,71,31
"COG1232",28,104,93,19,38,115,215,139,124,43,174,25
"COG1233",23,15,31,3,0,30,142,77,43,38,11,29
"COG1234",145,177,107,167,147,160,195,182,235,165,196,175
"COG1235",278,177,333,387,322,381,192,191,162,223,140,207
"COG1236",153,55,123,107,111,166,41,88,78,109,88,97
"COG1237",32,2,28,11,72,21,71,47,24,79,10,32
"COG1238",65,6,78,55,47,45,66,83,68,78,8,75
"COG1239",37,2,11,26,21,10,18,5,16,10,15,3
"COG1240",32,1,6,15,10,10,15,5,5,8,7,4
"COG1242",157,164,135,162,145,162,116,121,180,149,130,154
"COG1243",23,24,10,7,27,25,10,1,14,19,59,7
"COG1246",8,8,3,7,1,2,22,23,11,7,1,9
"COG1247",153,120,127,49,123,135,95,60,92,70,129,71
"COG1249",241,132,304,68,292,221,481,553,471,415,268,529
"COG1250",53,32,29,33,78,47,53,50,133,69,201,70
"COG1251",3,39,13,5,7,6,37,23,49,4,6,9
"COG1252",9,25,90,117,129,64,78,127,84,81,21,57
"COG1253",583,408,718,677,662,576,562,704,526,626,610,604
"COG1254",20,77,14,32,42,17,9,17,38,20,62,13
"COG1256",231,21,70,70,93,250,36,6,29,71,44,39
"COG1257",0,4,2,2,76,0,1,0,9,1,33,0
"COG1259",15,4,73,7,13,50,53,47,40,59,10,45
"COG1260",116,6,157,265,111,88,132,170,110,164,15,132
"COG1261",0,7,0,2,3,0,6,3,7,0,0,0
"COG1262",41,11,118,118,120,131,452,316,246,149,37,156
"COG1263",222,993,242,386,1042,358,332,372,784,271,906,405
"COG1264",230,993,216,330,901,359,325,305,800,260,904,380
"COG1266",269,308,256,271,203,194,213,139,136,229,173,207
"COG1267",15,8,47,87,59,30,30,40,29,49,4,49
"COG1268",96,167,66,73,94,99,33,40,79,54,189,49
"COG1269",215,476,273,78,152,224,254,212,323,288,196,285
"COG1270",86,72,131,43,60,65,57,128,140,80,104,193
"COG1271",137,20,146,215,169,112,122,260,140,150,29,218
"COG1272",87,193,96,78,119,90,153,90,155,110,170,82
"COG1273",0,6,0,0,0,7,2,2,0,1,1,0
"COG1274",29,1,21,10,0,42,2,3,14,28,2,20
"COG1275",4,18,9,13,4,4,24,31,38,6,13,13
"COG1276",1,6,2,0,2,0,6,3,6,1,0,1
"COG1277",89,259,88,33,69,90,62,67,127,109,71,75
"COG1278",34,51,19,13,48,31,31,17,39,17,81,15
"COG1279",4,14,5,7,23,2,17,20,8,10,99,5
"COG1280",52,102,71,10,17,22,50,64,57,66,7,97
"COG1281",147,201,71,78,170,139,62,52,96,91,137,78
"COG1282",0,19,0,1,15,3,1,10,16,0,85,2
"COG1283",529,564,636,797,522,622,523,472,518,515,265,470
"COG1284",497,481,484,685,538,480,484,513,451,483,415,526
"COG1285",59,43,82,87,121,87,89,73,73,57,164,62
"COG1286",5,8,10,5,0,5,9,12,5,10,5,8
"COG1287",0,0,0,0,0,2,0,0,0,0,0,3
"COG1288",64,73,85,32,188,87,179,73,193,54,189,73
"COG1289",23,88,5,4,10,0,64,44,90,6,1,6
"COG1290",1,0,0,0,0,0,0,0,0,0,0,4
"COG1291",60,16,13,15,16,56,14,4,17,21,7,9
"COG1292",24,76,48,69,174,34,86,54,74,26,238,39
"COG1293",195,251,132,159,218,228,61,65,101,145,209,108
"COG1294",120,39,170,143,135,102,163,256,129,141,29,205
"COG1295",170,114,209,265,223,189,189,225,180,170,101,223
"COG1296",150,120,82,69,130,134,56,64,97,72,142,94
"COG1297",212,188,170,336,363,207,87,191,107,128,157,180
"COG1298",166,15,48,60,49,146,18,11,42,40,29,23
"COG1299",202,389,105,157,325,215,116,266,200,105,342,118
"COG1300",20,0,17,4,0,8,38,35,24,49,0,32
"COG1301",264,455,221,506,450,222,155,331,283,151,311,173
"COG1302",134,77,90,76,144,156,34,32,67,84,98,65
"COG1304",28,23,34,34,175,37,44,24,33,36,101,43
"COG1305",208,232,325,394,117,293,137,207,155,244,413,233
"COG1306",25,0,3,6,1,36,20,2,4,17,0,4
"COG1307",480,474,295,333,474,546,108,97,272,307,250,281
"COG1309",367,813,384,227,421,552,278,262,504,351,608,289
"COG1310",28,23,15,92,8,18,4,4,4,12,27,6
"COG1312",328,44,230,233,199,195,162,156,113,175,96,255
"COG1313",112,106,55,61,91,122,24,37,38,88,109,46
"COG1314",6,3,0,5,6,5,8,3,8,4,6,4
"COG1315",139,11,47,48,56,127,29,3,16,29,11,18
"COG1316",315,355,219,184,350,302,149,129,260,212,591,147
"COG1317",6,3,2,2,0,19,7,2,16,7,1,4
"COG1319",57,111,44,51,121,59,85,36,108,49,159,64
"COG1320",3,0,2,4,1,1,2,0,1,2,0,3
"COG1321",90,197,89,60,62,89,38,31,91,54,78,43
"COG1322",94,138,146,213,184,206,168,209,139,179,203,189
"COG1323",103,126,54,39,112,93,31,49,84,77,157,69
"COG1324",0,7,0,0,0,1,2,3,5,0,0,2
"COG1327",83,74,62,40,105,94,28,40,45,36,148,32
"COG1328",691,836,677,665,597,788,564,626,702,631,739,562
"COG1329",13,2,7,1,4,8,1,4,7,11,53,4
"COG1330",6,25,1,3,5,1,11,15,14,2,0,2
"COG1331",0,0,2,0,0,1,3,5,8,1,0,5
"COG1332",22,6,10,9,37,13,4,3,0,10,74,6
"COG1333",10,0,8,7,18,13,73,49,23,37,0,41
"COG1335",94,165,103,46,135,111,71,156,120,59,147,58
"COG1336",5,1,1,0,8,1,0,1,0,0,0,1
"COG1337",21,4,13,8,18,10,14,2,5,4,41,11
"COG1338",64,11,21,24,30,58,12,5,27,17,7,10
"COG1342",62,139,74,34,44,52,11,32,48,42,84,36
"COG1343",53,26,81,65,65,36,66,38,50,22,64,18
"COG1344",390,20,118,199,182,421,86,12,47,87,80,70
"COG1345",102,11,34,46,44,101,5,10,22,29,14,23
"COG1346",141,115,119,212,137,163,121,137,108,155,60,154
"COG1347",72,5,106,68,22,66,100,99,59,94,11,109
"COG1348",18,0,54,18,105,13,30,10,15,23,91,18
"COG1349",153,544,218,167,246,182,296,314,432,144,463,223
"COG1350",150,53,162,195,120,132,173,172,139,146,26,181
"COG1351",58,54,90,120,27,99,8,105,18,43,58,30
"COG1352",79,12,37,22,27,55,22,16,28,20,18,7
"COG1353",53,16,38,15,84,33,14,4,10,19,91,16
"COG1354",100,136,63,63,152,107,42,41,63,71,177,51
"COG1355",0,2,0,2,141,0,0,0,2,1,132,1
"COG1357",56,82,121,23,43,61,61,91,52,106,6,143
"COG1358",42,60,31,27,58,51,24,27,32,26,54,26
"COG1359",16,73,21,1,39,24,33,17,31,26,2,41
"COG1360",107,14,23,196,133,120,110,67,63,76,63,27
"COG1361",3,0,0,15,4,15,3,0,21,12,1,7
"COG1362",220,261,140,308,252,249,110,190,247,175,341,169
"COG1363",97,173,67,79,55,123,94,139,121,65,98,52
"COG1364",146,243,97,119,98,199,39,88,78,96,214,79
"COG1366",66,187,47,32,37,66,30,30,80,58,49,35
"COG1368",577,413,540,780,995,631,448,360,340,368,730,297
"COG1372",6,2,92,1,0,3,0,0,1,27,0,1
"COG1373",1294,967,1100,5847,2674,1282,1205,1072,882,1081,1886,905
"COG1376",179,809,133,165,342,223,70,29,184,79,262,42
"COG1377",79,19,28,26,26,77,24,5,44,35,10,13
"COG1378",7,2,8,7,29,30,6,2,27,7,21,12
"COG1379",13,112,7,5,6,2,41,11,69,12,15,14
"COG1380",92,60,94,118,85,83,76,100,68,90,37,68
"COG1381",110,94,74,70,109,113,40,30,76,53,137,59
"COG1384",0,0,2,0,0,0,0,0,4,0,0,0
"COG1385",159,172,90,179,185,142,127,122,152,110,142,110
"COG1386",97,107,71,46,97,84,29,31,46,73,143,41
"COG1387",251,320,253,292,167,268,236,371,312,263,248,328
"COG1388",318,371,197,146,185,319,133,107,216,170,205,145
"COG1390",1,5,5,3,16,4,2,0,12,4,0,5
"COG1391",29,42,8,5,46,0,35,25,35,13,127,14
"COG1392",57,9,33,22,60,24,80,74,55,44,147,43
"COG1393",74,133,45,45,105,59,59,36,104,52,80,56
"COG1394",74,188,95,32,56,77,71,51,100,96,51,89
"COG1396",369,551,256,271,192,355,303,306,459,423,488,351
"COG1397",63,116,108,238,146,131,119,132,65,94,117,60
"COG1399",82,105,52,46,110,75,30,33,59,41,166,43
"COG1401",79,38,105,605,309,177,94,182,106,102,227,230
"COG1402",27,70,64,13,29,35,42,69,76,59,102,61
"COG1403",39,21,23,27,110,38,47,72,35,8,4,11
"COG1404",683,432,585,1001,669,701,549,508,642,650,573,649
"COG1406",18,3,9,3,13,20,2,0,1,6,0,6
"COG1408",271,403,413,321,343,293,238,252,192,237,138,259
"COG1409",430,170,731,222,334,343,525,592,396,592,582,649
"COG1410",505,412,552,569,405,491,472,634,490,481,328,683
"COG1413",0,12,2,0,1,5,16,6,9,0,0,1
"COG1414",76,82,56,35,99,39,111,76,122,53,208,58
"COG1415",0,0,0,0,0,0,0,0,1,6,0,0
"COG1416",0,6,0,0,1,0,1,0,0,1,1,0
"COG1418",540,311,406,530,565,482,350,443,339,374,473,412
"COG1419",88,4,29,15,29,80,3,1,0,17,8,8
"COG1420",151,172,94,98,197,181,57,71,78,104,198,89
"COG1424",2,0,3,14,29,0,2,12,4,8,4,4
"COG1426",9,28,7,4,71,2,10,17,7,4,50,4
"COG1427",9,0,0,5,0,2,0,27,1,7,4,19
"COG1428",5,6,1,243,188,3,1,11,2,12,8,17
"COG1429",107,20,126,369,88,41,311,201,146,246,52,306
"COG1430",2,0,27,2,8,29,2,11,1,1,3,3
"COG1431",0,0,0,2,0,2,0,1,5,1,0,0
"COG1432",52,5,124,105,105,48,14,111,41,45,99,19
"COG1433",52,70,52,11,22,35,18,7,34,23,18,14
"COG1434",59,168,52,34,117,94,72,61,86,42,105,33
"COG1435",52,31,113,20,74,100,81,137,97,124,31,156
"COG1436",6,27,5,3,12,8,5,5,10,12,8,9
"COG1437",1,0,1,2,2,1,0,0,5,1,2,0
"COG1438",127,87,129,173,167,136,125,100,91,128,170,109
"COG1440",10,179,10,18,30,26,15,8,30,8,30,6
"COG1441",0,9,0,2,3,0,1,3,3,2,0,0
"COG1442",377,151,210,121,355,238,125,120,146,191,257,100
"COG1443",8,2,37,89,52,29,42,49,30,71,1,53
"COG1444",1,14,0,1,2,0,8,3,13,0,0,2
"COG1445",191,321,83,98,288,205,97,231,159,104,323,119
"COG1446",24,39,31,8,23,15,126,42,51,20,16,18
"COG1447",16,73,8,19,31,18,18,20,26,10,42,17
"COG1448",17,31,11,28,97,5,36,58,24,10,104,17
"COG1449",46,2,86,70,44,115,79,135,87,143,9,141
"COG1450",0,29,1,0,1,2,31,15,10,6,0,6
"COG1451",150,161,134,58,98,141,128,100,124,181,136,115
"COG1452",27,17,6,3,17,7,27,25,17,9,0,20
"COG1453",126,57,122,34,93,156,112,273,211,215,177,264
"COG1454",653,1056,628,456,853,716,564,488,844,504,1205,490
"COG1455",67,772,35,60,438,113,96,24,200,59,152,35
"COG1456",4,94,12,7,4,8,3,2,38,9,24,1
"COG1457",29,24,32,67,172,36,37,86,60,44,165,39
"COG1459",165,194,50,101,116,146,62,35,82,86,123,40
"COG1461",180,239,133,107,245,206,81,93,123,117,160,121
"COG1462",1,1,0,1,0,0,4,0,4,6,0,0
"COG1463",15,10,10,11,42,11,17,39,9,12,48,12
"COG1464",86,114,62,71,249,86,75,65,94,80,393,59
"COG1465",0,0,1,0,0,1,0,1,0,2,0,1
"COG1466",222,207,246,217,199,214,192,172,197,224,202,169
"COG1468",41,61,67,58,64,69,41,63,60,34,15,16
"COG1469",8,1,8,5,8,3,11,28,2,10,8,12
"COG1470",7,0,16,3,0,10,45,48,29,64,1,31
"COG1472",2634,1891,2653,2907,2201,2785,2856,2693,2688,3156,1706,2653
"COG1473",250,332,209,161,555,190,394,164,403,169,817,234
"COG1475",768,949,803,623,688,805,458,516,681,814,622,596
"COG1476",25,227,39,61,42,66,21,12,34,55,45,38
"COG1477",250,214,205,277,342,237,282,240,277,297,176,190
"COG1479",265,124,763,355,775,442,580,337,241,167,265,436
"COG1480",207,36,273,479,237,196,364,314,223,254,86,246
"COG1481",125,199,93,88,183,125,35,59,113,77,203,37
"COG1482",291,134,283,244,249,289,211,262,229,338,106,247
"COG1483",203,0,1,9,0,22,45,47,0,29,0,0
"COG1484",492,553,426,223,642,615,167,286,452,323,1327,434
"COG1485",0,12,0,0,1,0,12,13,11,0,0,0
"COG1486",50,204,49,60,85,63,74,76,151,62,156,98
"COG1487",3,11,35,123,16,10,5,8,31,34,57,37
"COG1488",273,394,239,165,399,293,149,250,225,199,314,171
"COG1489",46,67,22,16,33,44,23,19,45,19,78,18
"COG1490",130,132,138,160,155,128,159,114,130,107,160,108
"COG1492",228,131,256,91,154,173,194,222,211,187,195,312
"COG1493",132,244,115,67,143,163,38,31,86,89,80,61
"COG1494",2,19,6,6,37,3,15,10,16,7,38,11
"COG1495",8,7,10,0,5,0,19,14,9,4,0,14
"COG1496",128,172,134,203,185,148,146,142,163,112,204,113
"COG1501",1135,1299,921,1094,1051,1153,1155,1160,1098,1268,403,1283
"COG1502",706,626,665,589,603,724,587,473,716,575,386,491
"COG1505",14,0,15,1,0,72,68,141,47,61,1,29
"COG1506",1159,160,1210,1731,940,718,1391,1411,1177,1053,435,1267
"COG1507",0,4,0,2,12,0,0,0,7,1,50,1
"COG1508",207,62,222,350,199,144,253,316,264,223,129,254
"COG1509",59,10,120,10,21,77,155,168,117,157,7,171
"COG1511",431,678,238,348,485,425,90,28,279,212,1200,190
"COG1512",180,119,161,84,93,141,168,127,124,116,62,160
"COG1513",0,4,0,0,1,0,2,3,4,0,8,0
"COG1514",3,4,6,0,0,2,5,2,7,0,0,2
"COG1515",0,4,0,1,1,0,5,14,6,0,0,2
"COG1516",38,8,18,25,15,41,6,1,12,12,1,6
"COG1518",185,137,300,284,236,193,215,191,172,187,164,71
"COG1519",169,22,190,249,132,112,226,316,162,210,109,193
"COG1520",131,34,351,25,59,182,409,445,263,543,65,262
"COG1521",228,156,183,87,162,216,79,152,141,154,215,174
"COG1522",284,112,254,280,277,259,249,273,296,233,180,211
"COG1523",365,224,345,518,436,367,423,400,393,351,988,344
"COG1524",257,28,306,238,287,175,275,205,157,201,95,288
"COG1525",16,3,6,1,1,11,9,1,1,12,0,5
"COG1526",10,50,7,9,45,17,14,24,31,10,38,10
"COG1527",30,260,36,38,60,58,40,15,124,42,96,33
"COG1528",118,46,167,22,70,100,261,181,123,126,74,159
"COG1529",210,781,176,154,437,190,242,196,495,143,438,196
"COG1530",248,129,193,327,261,209,180,217,195,206,207,222
"COG1533",295,277,405,145,100,334,302,187,145,184,57,119
"COG1534",36,68,29,28,60,53,17,17,36,31,93,24
"COG1535",0,9,1,0,1,0,6,3,2,0,0,0
"COG1536",66,9,20,29,27,69,21,11,30,18,17,13
"COG1538",1160,182,1800,1284,829,1101,1944,2468,1654,1896,351,2152
"COG1539",107,106,92,121,93,101,114,100,115,90,149,90
"COG1540",12,80,12,8,13,11,15,14,38,15,16,8
"COG1541",232,229,400,73,60,226,337,501,408,361,63,392
"COG1543",27,0,1,0,0,0,0,0,0,7,0,0
"COG1544",108,157,72,51,107,94,51,45,95,52,161,30
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",144,102,113,103,159,150,84,144,109,160,230,128
"COG1550",0,0,2,0,0,0,0,0,6,1,2,1
"COG1551",18,5,11,5,11,16,4,1,6,5,3,2
"COG1553",2,4,0,4,0,0,5,3,3,1,0,1
"COG1554",170,35,159,11,182,154,110,168,84,235,28,169
"COG1555",138,98,83,184,191,106,97,97,92,118,129,103
"COG1556",33,9,44,12,33,30,57,18,54,13,56,12
"COG1558",43,4,15,8,13,39,10,5,10,16,2,6
"COG1559",153,95,155,207,218,170,89,179,128,155,211,221
"COG1560",96,38,151,87,158,84,238,169,94,139,136,101
"COG1561",236,169,232,263,180,219,164,183,168,195,110,193
"COG1562",1,2,0,0,0,2,0,0,0,0,0,0
"COG1564",82,118,137,48,99,118,126,91,114,107,147,111
"COG1565",1,0,0,0,0,0,0,0,0,0,0,1
"COG1566",119,35,96,107,77,39,199,263,160,213,1,280
"COG1567",18,4,11,6,30,7,3,0,2,10,59,8
"COG1568",0,0,36,15,0,20,2,73,0,29,0,4
"COG1569",2,0,1,0,1,1,9,3,1,1,0,3
"COG1570",322,225,271,212,276,273,270,282,225,234,309,307
"COG1573",67,40,64,26,65,76,73,79,63,146,148,108
"COG1574",40,68,54,32,83,39,114,71,84,76,213,58
"COG1575",78,20,149,102,169,73,37,101,57,78,99,128
"COG1576",125,101,140,140,144,132,112,129,108,129,159,125
"COG1577",0,11,0,3,97,0,1,0,4,1,23,0
"COG1578",8,6,3,5,22,6,16,0,9,0,9,1
"COG1579",73,5,77,163,64,20,87,80,52,100,14,112
"COG1580",1,5,0,0,1,0,5,1,4,1,0,0
"COG1582",12,0,5,1,0,21,1,0,2,3,0,6
"COG1583",13,6,21,8,33,21,0,0,4,0,17,2
"COG1584",1,8,1,0,0,2,5,9,10,3,0,5
"COG1585",45,151,46,28,11,71,14,12,69,44,37,30
"COG1586",17,44,23,8,20,28,21,18,17,12,35,8
"COG1587",35,219,46,405,70,46,68,65,97,26,162,33
"COG1589",33,98,15,12,60,28,16,17,33,42,34,18
"COG1592",303,371,344,330,307,351,286,236,244,301,278,299
"COG1593",177,389,202,164,281,196,333,210,408,166,304,280
"COG1595",1455,1139,2258,1249,1061,1498,2525,1846,1916,2355,622,1744
"COG1596",289,35,383,372,194,281,408,547,274,567,48,493
"COG1597",331,218,345,339,380,303,244,251,344,367,427,371
"COG1598",43,12,25,19,36,44,26,28,13,20,25,15
"COG1600",14,19,11,14,8,43,51,71,36,73,41,43
"COG1604",0,0,0,0,8,0,0,2,0,0,0,0
"COG1605",52,113,72,33,43,63,39,48,34,63,87,67
"COG1606",32,79,37,30,60,38,29,32,44,24,73,19
"COG1607",27,48,20,10,12,34,9,6,33,11,35,8
"COG1609",1372,2270,1180,1503,1647,1397,1048,918,1571,1204,3391,890
"COG1610",139,107,137,44,78,110,122,85,130,123,110,79
"COG1611",187,118,155,101,122,131,257,205,170,132,173,189
"COG1613",38,197,38,30,58,47,22,13,56,26,69,19
"COG1614",10,142,7,7,7,29,3,4,45,14,24,9
"COG1615",41,23,1,6,42,0,0,1,18,14,185,3
"COG1618",2,78,5,1,0,2,1,1,23,5,0,1
"COG1619",145,21,95,62,104,153,105,130,70,130,149,121
"COG1620",15,26,33,166,121,15,92,85,123,82,166,78
"COG1621",266,669,230,503,388,249,331,364,583,346,711,370
"COG1622",0,10,0,0,3,0,10,6,9,0,0,2
"COG1623",24,2,0,0,1,0,7,1,5,4,14,0
"COG1624",240,204,174,225,236,211,69,125,129,179,142,187
"COG1625",94,206,62,50,64,136,30,51,69,68,97,71
"COG1626",25,35,154,23,40,40,106,189,163,230,10,123
"COG1629",690,140,968,1800,556,686,1548,1212,929,1073,161,1046
"COG1633",15,12,0,0,0,1,10,5,10,11,9,10
"COG1635",0,0,1,1,5,7,10,8,3,12,0,2
"COG1636",153,109,135,88,123,110,48,87,93,107,103,122
"COG1637",0,13,0,1,10,0,0,0,9,0,52,1
"COG1638",127,63,207,122,247,177,266,188,217,139,228,204
"COG1640",527,471,461,439,485,617,344,537,466,394,755,453
"COG1641",43,93,41,32,103,44,30,32,31,32,115,34
"COG1643",17,54,6,141,100,10,44,110,51,19,275,39
"COG1647",13,1,4,5,15,8,5,15,5,5,3,5
"COG1648",36,114,23,131,59,36,30,29,53,25,62,18
"COG1649",488,97,558,492,356,344,647,744,460,587,111,700
"COG1651",21,27,16,5,22,15,46,27,59,54,89,17
"COG1652",8,11,22,10,10,48,20,13,20,7,57,2
"COG1653",1732,4515,761,981,1127,2023,524,393,1470,825,3223,771
