"","NOF010","NLF009","DOM013","NOF006","NOM009","DOM010","NLF007","NOM002","DLM022","NLM004","DLM027","NLM027"
"COG1077",326,296,444,241,428,335,429,425,440,376,445,270
"COG1078",102,83,79,132,39,68,60,30,61,17,103,93
"COG1079",70,109,103,48,158,70,131,139,216,82,74,261
"COG1080",194,214,232,100,499,243,344,396,226,238,425,497
"COG1082",251,304,199,227,311,276,274,478,562,148,177,451
"COG1083",87,92,60,132,74,113,116,91,73,260,22,7
"COG1085",5,1,16,5,4,5,11,34,11,7,119,64
"COG1086",454,542,382,658,290,455,409,388,462,170,230,246
"COG1087",241,189,271,186,324,271,292,257,323,224,297,332
"COG1088",287,319,274,412,244,400,171,169,114,176,229,143
"COG1089",177,221,136,226,85,224,171,102,96,158,157,6
"COG1090",30,33,16,49,3,23,10,3,22,3,12,4
"COG1091",272,305,172,260,303,342,261,294,191,226,243,192
"COG1092",261,294,335,232,344,325,198,216,241,196,193,169
"COG1098",11,17,39,11,18,12,31,10,52,13,79,94
"COG1099",0,0,0,0,0,0,0,0,8,0,0,0
"COG1101",72,170,126,50,192,122,156,196,112,126,150,291
"COG1102",0,3,0,0,1,0,4,6,7,2,1,0
"COG1104",189,286,339,129,493,270,425,494,485,339,385,493
"COG1105",65,107,130,55,228,94,120,188,120,155,149,284
"COG1106",400,322,240,195,353,272,252,293,180,734,356,226
"COG1108",205,141,119,185,142,151,174,126,226,206,243,253
"COG1109",726,758,1045,600,992,896,931,1052,883,817,785,851
"COG1112",595,537,600,683,328,446,499,545,352,734,535,78
"COG1113",26,3,53,55,9,9,3,75,66,11,404,427
"COG1114",32,52,112,30,49,117,38,103,109,46,364,215
"COG1115",458,459,394,259,828,589,537,719,378,842,597,533
"COG1116",104,115,144,47,178,137,101,193,274,107,89,160
"COG1117",155,170,135,157,176,182,123,118,108,66,175,181
"COG1118",38,73,88,30,210,59,95,233,95,101,135,136
"COG1119",164,94,102,145,44,152,62,19,56,115,100,105
"COG1120",355,330,256,306,355,378,221,383,277,310,273,328
"COG1121",197,141,95,148,168,162,164,134,183,182,213,270
"COG1122",227,374,518,160,670,311,496,704,750,412,756,1466
"COG1123",51,47,36,43,90,48,22,66,162,36,118,128
"COG1124",17,14,10,19,26,19,11,50,24,8,6,44
"COG1125",23,9,9,8,6,53,14,12,50,7,37,235
"COG1126",242,294,293,137,517,244,387,396,363,362,626,815
"COG1127",96,94,80,119,32,116,102,54,58,103,132,27
"COG1129",309,297,213,230,738,398,462,792,514,367,252,1030
"COG1131",893,1159,1102,985,1674,938,1376,1645,1592,1279,1121,2281
"COG1132",1862,2897,2439,1430,3829,2278,3463,4389,3633,2825,3309,5022
"COG1133",7,0,1,8,1,0,0,1,8,0,2,5
"COG1134",96,198,145,151,257,117,216,267,209,181,92,306
"COG1135",80,96,105,38,165,114,120,128,103,114,208,364
"COG1136",1033,1217,1279,990,1383,992,1462,1328,1371,1432,1246,1489
"COG1137",156,114,126,185,53,145,68,31,87,115,128,15
"COG1138",25,15,14,26,8,27,2,5,29,22,11,38
"COG1139",167,113,67,98,53,120,49,48,109,148,143,79
"COG1140",5,9,4,17,2,1,0,0,27,3,4,44
"COG1141",4,3,5,3,1,0,12,1,3,4,4,14
"COG1142",21,6,11,31,8,23,22,15,97,5,51,39
"COG1143",67,43,40,74,17,77,63,10,39,45,27,13
"COG1144",9,13,36,6,16,16,11,42,42,15,6,3
"COG1145",405,498,604,499,685,546,561,673,990,347,502,458
"COG1146",63,57,38,52,62,48,78,71,87,30,54,42
"COG1148",25,33,35,26,45,76,30,35,90,18,8,75
"COG1149",2,2,4,0,0,61,1,2,0,0,0,4
"COG1150",17,17,9,12,8,12,13,8,27,4,0,17
"COG1151",183,321,209,220,432,268,296,480,262,366,257,262
"COG1152",2,5,9,1,66,8,13,26,36,29,3,67
"COG1154",521,443,443,480,490,525,521,456,393,687,478,342
"COG1155",213,198,300,244,276,296,228,227,299,114,140,273
"COG1156",203,191,244,181,242,250,179,219,270,74,105,182
"COG1157",34,38,25,44,74,36,74,127,30,56,41,6
"COG1158",270,161,256,123,224,206,242,166,225,172,170,222
"COG1159",185,194,274,201,242,188,224,176,255,242,270,195
"COG1160",461,447,507,380,409,513,413,412,479,412,494,381
"COG1161",47,95,156,30,145,108,73,94,122,76,138,217
"COG1162",234,244,243,189,217,203,215,186,250,221,231,233
"COG1164",117,197,159,51,291,145,203,252,298,235,197,434
"COG1165",272,161,155,279,97,212,109,94,111,211,161,31
"COG1166",287,172,138,274,93,217,158,41,73,160,114,25
"COG1167",212,284,374,181,469,248,295,289,243,175,262,287
"COG1168",367,424,217,380,305,385,317,408,286,379,326,440
"COG1169",151,72,83,121,39,94,79,29,65,135,96,26
"COG1171",194,155,167,108,273,241,223,282,177,247,277,336
"COG1172",169,166,114,169,513,244,250,604,344,187,143,618
"COG1173",223,283,269,119,454,300,334,529,499,258,328,674
"COG1174",32,5,20,27,6,53,8,11,64,13,32,167
"COG1175",555,926,475,366,1268,598,1254,1588,972,771,685,1664
"COG1176",176,184,139,142,212,177,199,217,176,194,236,230
"COG1177",156,161,147,134,285,191,200,183,199,188,245,281
"COG1178",92,123,90,35,72,144,104,89,176,99,64,83
"COG1179",152,151,185,97,216,169,177,165,193,170,157,113
"COG1180",282,202,249,220,346,216,211,264,341,281,334,462
"COG1181",235,212,261,267,254,246,300,245,320,341,337,421
"COG1182",9,4,1,12,3,4,1,21,11,7,2,33
"COG1183",160,130,120,154,104,118,93,69,82,139,153,58
"COG1184",1,0,6,0,0,0,0,1,2,1,1,0
"COG1185",504,429,547,433,452,498,512,481,579,420,433,435
"COG1186",218,244,292,229,252,277,282,216,341,311,294,264
"COG1187",190,213,322,139,269,233,312,244,288,244,296,414
"COG1188",92,88,64,80,80,76,67,40,43,54,62,74
"COG1189",53,89,79,23,154,87,140,146,127,84,148,176
"COG1190",432,362,492,367,396,399,403,295,390,329,418,369
"COG1191",149,225,339,85,333,139,512,560,628,329,308,283
"COG1192",641,679,736,328,919,617,666,805,681,788,826,767
"COG1193",463,344,534,302,548,428,329,329,379,442,428,330
"COG1194",168,190,154,151,193,187,127,144,153,211,168,219
"COG1195",283,286,356,282,310,280,284,299,290,338,312,446
"COG1196",173,251,531,102,439,308,372,479,592,290,419,577
"COG1197",605,509,826,503,756,686,704,704,777,762,785,985
"COG1198",456,385,545,316,487,525,491,499,534,512,558,514
"COG1199",104,203,123,74,369,153,288,465,201,179,292,474
"COG1200",421,283,473,323,423,422,398,369,443,500,482,472
"COG1201",23,3,5,10,10,14,8,14,54,2,99,23
"COG1203",122,219,188,187,177,90,238,242,285,223,429,247
"COG1204",20,115,102,126,62,53,57,63,68,173,94,63
"COG1205",313,74,55,128,151,75,73,8,167,643,36,10
"COG1206",26,32,80,13,41,53,56,37,182,47,109,144
"COG1207",60,40,85,31,56,88,82,103,124,86,194,184
"COG1208",488,368,224,397,204,304,286,252,256,166,272,9
"COG1209",239,251,189,295,209,270,213,231,122,157,152,206
"COG1210",98,41,89,29,89,59,33,22,66,127,256,147
"COG1211",275,238,239,187,277,189,236,276,212,356,342,165
"COG1212",162,98,115,197,44,156,73,51,57,81,105,23
"COG1213",7,47,13,25,1,21,54,8,22,7,1,11
"COG1214",171,193,202,144,200,192,164,184,177,225,229,214
"COG1215",328,226,300,477,126,297,205,172,331,181,349,308
"COG1216",681,640,490,723,401,456,500,398,279,487,303,227
"COG1217",431,387,524,330,427,520,478,403,512,380,513,459
"COG1218",100,76,93,133,15,109,43,24,44,9,15,14
"COG1219",331,343,406,283,433,324,439,481,368,431,391,479
"COG1220",12,5,36,16,7,67,6,24,52,7,85,58
"COG1221",63,24,102,25,249,38,15,231,49,104,26,128
"COG1225",107,89,81,130,110,83,70,61,41,128,90,98
"COG1226",112,155,109,178,47,108,69,49,114,30,97,133
"COG1227",96,147,189,38,347,111,197,258,156,172,215,359
"COG1228",198,186,167,171,197,204,224,143,192,122,101,119
"COG1230",23,36,31,44,15,43,12,3,38,11,93,83
"COG1232",144,56,126,142,49,39,124,34,56,19,37,25
"COG1233",41,37,31,39,8,40,27,38,56,9,2,0
"COG1234",201,183,179,153,273,153,225,245,125,279,209,262
"COG1235",373,305,315,306,242,249,349,226,336,274,279,229
"COG1236",86,139,259,62,203,68,170,239,278,110,92,141
"COG1237",67,35,32,45,44,47,25,26,40,9,77,21
"COG1238",118,56,57,88,43,98,43,13,36,54,56,11
"COG1239",11,6,13,3,5,44,10,1,23,12,16,12
"COG1240",8,4,8,2,6,28,11,1,13,19,8,8
"COG1242",166,135,218,123,183,125,154,165,123,160,131,179
"COG1243",7,4,137,14,9,47,25,8,131,17,27,17
"COG1246",10,10,15,14,2,7,0,5,20,4,4,10
"COG1247",76,119,105,102,136,86,77,101,64,44,93,109
"COG1249",329,351,277,545,81,373,216,159,352,65,303,944
"COG1250",73,84,71,67,122,65,93,112,128,56,104,106
"COG1251",17,7,4,26,10,8,11,22,69,20,2,92
"COG1252",86,66,26,131,26,42,75,11,58,35,123,84
"COG1253",711,528,540,569,543,579,592,533,655,675,736,516
"COG1254",10,19,18,9,74,5,25,51,16,35,46,112
"COG1256",78,106,41,40,230,69,219,369,57,129,92,18
"COG1257",5,1,1,0,3,0,0,1,19,4,74,136
"COG1259",54,48,30,67,4,47,55,5,17,6,4,1
"COG1260",182,97,74,140,66,140,89,43,56,125,100,9
"COG1261",2,0,0,3,0,0,0,0,2,0,1,4
"COG1262",272,343,124,214,67,185,177,90,372,553,144,4
"COG1263",200,382,399,138,1158,585,229,476,190,318,645,1117
"COG1264",208,379,394,122,1118,478,355,639,311,422,953,1434
"COG1266",198,245,152,198,290,141,232,305,157,276,192,338
"COG1267",47,36,41,68,16,55,35,5,19,70,62,19
"COG1268",45,66,96,31,145,52,92,170,87,90,101,182
"COG1269",214,220,313,285,260,275,207,261,293,103,144,297
"COG1270",89,122,91,135,131,116,74,111,38,45,68,53
"COG1271",199,145,162,210,56,211,105,44,74,114,178,110
"COG1272",106,116,132,93,144,99,99,149,128,156,91,174
"COG1273",0,0,2,0,0,0,5,1,3,0,0,0
"COG1274",7,7,46,13,1,13,39,3,64,12,3,5
"COG1275",7,2,22,14,4,43,5,7,14,5,0,24
"COG1276",1,1,0,4,0,0,0,1,7,0,0,5
"COG1277",61,106,95,75,126,89,83,87,156,51,85,185
"COG1278",23,33,30,27,29,38,28,51,39,17,46,74
"COG1279",6,5,9,7,0,16,0,5,17,2,21,13
"COG1280",64,45,42,84,22,67,32,23,47,11,19,63
"COG1281",55,113,141,33,177,88,144,184,138,102,149,191
"COG1282",5,2,0,6,2,0,8,5,10,9,9,18
"COG1283",588,550,409,451,727,444,644,579,531,853,508,475
"COG1284",517,536,562,414,687,542,485,565,515,600,551,581
"COG1285",64,78,86,68,48,103,91,39,100,97,119,11
"COG1286",6,7,8,6,4,3,4,2,21,8,1,62
"COG1287",2,3,3,0,0,3,0,1,30,2,0,0
"COG1288",91,78,81,62,103,153,78,116,153,85,187,132
"COG1289",25,10,7,60,13,12,0,17,106,15,8,74
"COG1290",2,0,3,0,0,0,1,0,1,2,0,0
"COG1291",24,33,7,18,29,14,57,83,31,31,22,11
"COG1292",57,21,52,121,64,23,49,48,24,91,157,297
"COG1293",93,149,248,50,252,130,245,258,243,150,194,288
"COG1294",163,143,141,195,49,173,91,76,90,130,164,90
"COG1295",240,196,171,212,174,210,208,155,193,162,256,205
"COG1296",69,112,90,57,169,89,155,182,78,140,138,270
"COG1297",248,159,209,181,218,254,213,130,107,316,306,152
"COG1298",49,79,27,40,95,43,122,191,52,79,45,15
"COG1299",110,158,199,69,267,232,203,335,127,170,297,367
"COG1300",19,29,71,45,0,21,8,7,58,49,2,0
"COG1301",378,259,288,227,441,401,220,398,323,388,447,372
"COG1302",55,116,142,28,140,73,146,161,148,83,141,195
"COG1304",27,40,46,17,56,56,54,42,65,38,173,140
"COG1305",146,189,168,153,234,171,312,125,255,248,121,142
"COG1306",11,18,24,1,29,48,26,2,24,27,0,0
"COG1307",265,395,282,136,635,273,584,537,439,406,443,730
"COG1309",262,431,464,372,493,262,344,327,581,213,247,734
"COG1310",0,10,6,8,29,13,18,51,25,27,5,26
"COG1312",218,171,234,288,208,253,208,242,107,249,180,45
"COG1313",36,71,113,27,114,38,107,110,142,85,86,43
"COG1314",7,5,1,4,5,5,3,4,13,8,6,39
"COG1315",37,69,12,21,120,40,120,177,30,93,68,2
"COG1316",124,192,382,94,426,205,282,460,417,299,358,724
"COG1317",13,5,3,5,4,2,10,3,10,11,0,0
"COG1319",38,76,72,30,183,86,75,175,93,82,133,96
"COG1320",1,0,0,0,4,5,3,1,11,0,0,0
"COG1321",36,68,69,28,146,45,85,133,129,75,57,170
"COG1322",213,171,170,189,112,158,194,83,145,167,189,176
"COG1323",78,101,190,39,132,92,121,164,213,125,167,242
"COG1324",2,0,2,6,0,1,1,0,13,0,0,4
"COG1327",46,67,70,29,91,49,94,87,93,58,110,146
"COG1328",620,630,807,497,778,684,762,645,848,614,610,776
"COG1329",1,8,58,5,2,8,7,6,65,1,9,5
"COG1330",5,2,0,14,4,1,0,0,28,13,7,35
"COG1331",5,2,2,0,0,6,0,1,14,1,0,0
"COG1332",5,3,18,1,34,3,17,63,31,13,34,34
"COG1333",37,29,11,59,1,26,26,7,54,3,21,1
"COG1335",45,74,101,44,113,114,109,196,118,58,130,257
"COG1336",0,13,0,6,0,0,1,0,6,0,6,2
"COG1337",2,1,15,0,27,28,5,29,20,15,25,19
"COG1338",24,21,14,11,57,11,57,76,29,43,26,5
"COG1342",51,26,55,46,76,70,43,51,36,34,71,27
"COG1343",24,49,25,34,37,17,28,42,14,47,43,11
"COG1344",120,186,97,71,322,165,409,626,60,283,159,21
"COG1345",34,55,17,14,84,64,91,115,39,83,42,14
"COG1346",153,126,102,100,150,114,150,127,89,120,130,176
"COG1347",76,62,47,53,11,67,85,27,40,46,27,13
"COG1348",19,12,37,13,94,32,15,56,18,17,89,33
"COG1349",210,214,226,219,366,169,168,395,327,222,240,608
"COG1350",205,129,118,148,71,168,139,55,145,118,96,9
"COG1351",41,51,135,22,69,29,91,71,86,112,35,16
"COG1352",23,47,15,20,38,15,61,77,18,41,17,5
"COG1353",12,32,22,14,70,38,17,61,37,32,47,43
"COG1354",68,85,147,31,138,62,130,125,161,87,142,149
"COG1355",132,0,0,0,68,3,0,0,12,0,132,0
"COG1357",75,77,124,206,44,89,63,108,84,36,37,33
"COG1358",20,30,44,24,72,51,39,68,62,43,54,107
"COG1359",22,25,19,58,6,26,25,8,45,0,42,20
"COG1360",111,59,35,92,85,61,126,96,57,131,129,9
"COG1361",3,4,3,3,8,3,10,5,7,11,2,17
"COG1362",228,230,336,64,540,211,388,525,342,400,355,315
"COG1363",91,73,108,68,136,148,93,81,120,68,45,127
"COG1364",67,136,131,34,235,77,180,259,108,115,106,171
"COG1366",28,46,66,21,100,47,75,112,107,47,34,76
"COG1368",676,555,611,427,765,588,574,584,542,650,1062,806
"COG1372",1,89,0,78,0,0,6,2,1,4,0,0
"COG1373",2775,1596,1140,1414,1948,1165,1276,869,1497,4226,2679,443
"COG1376",114,137,301,80,442,107,229,359,152,168,356,499
"COG1377",23,51,25,42,62,41,84,82,34,58,22,8
"COG1378",14,23,7,9,37,7,19,36,21,12,25,69
"COG1379",18,10,77,2,29,27,4,34,141,16,5,90
"COG1380",88,93,62,84,91,65,68,64,35,55,49,54
"COG1381",50,80,144,41,131,56,99,152,157,111,118,251
"COG1384",0,0,0,1,8,0,0,2,20,2,0,0
"COG1385",135,139,144,98,165,132,155,154,159,121,185,228
"COG1386",35,64,101,18,119,42,89,94,160,63,118,142
"COG1387",206,291,273,250,342,323,274,377,253,343,185,267
"COG1388",154,206,288,101,312,165,323,369,305,177,199,286
"COG1390",1,0,23,3,10,4,1,4,15,6,25,7
"COG1391",28,10,6,15,15,13,0,11,21,15,46,51
"COG1392",44,39,36,69,12,62,17,27,18,7,35,11
"COG1393",45,74,48,70,131,60,76,100,77,82,91,256
"COG1394",78,50,128,80,114,76,91,80,143,45,74,111
"COG1396",400,578,615,315,555,384,555,499,726,536,331,866
"COG1397",108,137,52,30,71,38,110,42,100,447,152,103
"COG1399",29,47,69,16,101,42,88,98,97,56,85,155
"COG1401",158,60,135,124,246,52,170,125,173,241,298,177
"COG1402",46,51,17,53,34,71,31,43,41,14,30,34
"COG1403",91,49,114,53,70,17,29,85,18,66,79,52
"COG1404",631,530,676,616,675,565,723,760,543,873,696,735
"COG1406",6,11,1,0,24,5,23,22,0,9,6,0
"COG1408",431,350,263,378,327,269,286,193,225,372,318,227
"COG1409",388,479,695,625,226,605,328,514,510,198,328,196
"COG1410",602,527,437,537,462,536,509,494,281,439,436,251
"COG1413",7,1,0,17,0,0,3,1,18,0,1,0
"COG1414",75,65,79,63,61,99,44,88,144,41,93,82
"COG1415",0,0,0,0,0,0,0,0,13,0,0,0
"COG1416",0,0,1,1,0,1,0,0,0,0,0,0
"COG1418",489,383,554,313,517,429,513,415,522,425,542,529
"COG1419",22,41,6,13,39,24,82,73,12,50,33,2
"COG1420",58,107,228,36,187,100,187,195,230,140,195,251
"COG1424",17,1,7,0,30,6,2,11,3,6,18,7
"COG1426",6,1,16,5,2,3,3,4,4,6,37,84
"COG1427",15,17,39,0,0,24,2,12,5,0,0,0
"COG1428",90,13,11,0,41,10,5,3,10,179,185,73
"COG1429",282,197,235,333,94,257,40,95,116,160,88,30
"COG1430",2,1,39,1,1,1,35,1,18,5,6,0
"COG1431",1,0,1,0,0,0,0,0,0,1,0,9
"COG1432",72,68,25,42,120,23,41,85,63,44,97,26
"COG1433",34,19,22,47,57,75,39,38,9,14,35,43
"COG1434",34,61,71,35,118,64,78,173,91,70,126,111
"COG1435",88,102,143,135,38,73,86,23,127,44,62,81
"COG1436",6,12,22,2,17,5,9,7,36,9,13,20
"COG1437",1,0,0,0,7,1,0,2,6,8,2,1
"COG1438",119,152,128,108,127,123,127,135,104,159,155,226
"COG1440",20,20,20,17,49,32,22,34,13,42,28,60
"COG1441",3,0,1,2,2,0,0,0,11,5,1,9
"COG1442",193,177,237,153,191,225,221,128,151,197,351,718
"COG1443",69,33,25,46,17,33,28,8,22,61,41,6
"COG1444",4,1,0,5,2,0,0,1,20,2,2,10
"COG1445",98,128,177,70,209,155,204,319,114,174,275,322
"COG1446",26,33,22,49,38,67,23,28,22,17,16,11
"COG1447",9,28,27,20,48,34,27,36,12,46,30,59
"COG1448",18,15,50,24,31,28,1,32,43,36,87,50
"COG1449",126,94,101,136,15,128,165,22,54,154,55,2
"COG1450",9,3,5,33,2,39,0,3,41,6,1,4
"COG1451",102,136,158,94,168,111,154,145,142,90,98,98
"COG1452",8,4,13,17,15,11,6,1,21,17,14,31
"COG1453",148,213,190,257,171,241,207,223,267,85,158,80
"COG1454",474,536,853,443,1006,733,713,971,800,525,868,990
"COG1455",62,63,81,39,184,125,103,200,61,180,417,395
"COG1456",1,5,5,3,52,9,11,16,21,13,6,59
"COG1457",32,32,50,19,142,42,26,138,111,79,172,154
"COG1459",65,105,196,36,110,80,139,94,209,125,106,184
"COG1461",94,138,127,51,274,182,214,285,187,175,205,368
"COG1462",1,0,1,3,7,9,0,0,4,0,0,0
"COG1463",7,6,24,15,10,16,9,22,11,12,42,30
"COG1464",59,77,114,54,150,90,86,109,85,88,263,346
"COG1465",2,1,3,0,0,0,1,1,14,0,0,0
"COG1466",161,230,260,196,203,202,254,213,222,197,179,273
"COG1468",41,48,25,25,54,25,57,73,49,83,67,27
"COG1469",9,10,23,1,6,13,2,7,25,6,6,4
"COG1470",20,46,17,65,2,19,6,11,28,1,2,2
"COG1472",3287,2791,1903,3283,2160,2886,2737,2115,1553,2387,2139,1327
"COG1473",310,226,259,98,402,474,213,279,252,224,510,610
"COG1475",641,812,768,537,762,692,815,749,1108,572,661,586
"COG1476",20,70,45,37,81,38,98,78,68,61,53,145
"COG1477",283,197,208,248,303,215,240,256,200,269,335,238
"COG1479",757,378,472,480,563,281,424,194,287,781,755,241
"COG1480",349,254,214,264,162,225,192,172,108,275,199,6
"COG1481",59,65,122,33,173,70,142,166,181,113,155,213
"COG1482",293,311,289,307,321,280,287,225,165,249,226,280
"COG1483",290,9,0,0,177,78,24,0,0,4,1,0
"COG1484",861,502,552,372,854,444,583,596,550,528,636,493
"COG1485",2,2,1,9,0,0,1,0,8,0,3,15
"COG1486",68,94,82,54,158,186,57,160,162,85,102,273
"COG1487",26,35,0,23,14,31,6,7,28,19,22,2
"COG1488",135,204,210,152,285,234,312,253,277,197,401,592
"COG1489",23,37,26,17,30,31,50,27,42,30,50,30
"COG1490",145,124,122,104,120,120,139,135,156,159,152,134
"COG1492",187,193,173,200,187,293,191,221,156,111,164,141
"COG1493",55,107,95,30,177,118,155,173,114,103,152,206
"COG1494",12,6,14,24,8,45,4,3,15,13,50,43
"COG1495",10,12,5,18,3,13,0,0,11,8,4,2
"COG1496",162,103,149,109,150,128,134,168,168,167,161,117
"COG1501",1224,1104,740,1473,836,1114,1158,1026,861,1234,1134,654
"COG1502",556,715,488,527,919,502,713,753,444,692,619,677
"COG1505",44,35,34,65,0,43,70,8,11,2,2,2
"COG1506",1570,1042,865,1354,552,1243,759,463,651,1075,893,39
"COG1507",0,0,0,1,0,1,0,3,0,0,11,3
"COG1508",315,205,240,277,160,290,134,146,127,320,222,51
"COG1509",169,126,89,272,15,141,82,20,125,18,21,16
"COG1511",227,295,293,68,752,200,413,658,402,365,515,781
"COG1512",144,114,166,125,143,160,138,135,149,136,87,41
"COG1513",0,0,0,2,1,0,0,1,0,2,0,6
"COG1514",3,3,0,4,1,0,0,0,18,2,0,3
"COG1515",0,0,0,0,0,2,0,0,2,0,0,6
"COG1516",14,28,8,11,38,14,46,31,19,28,11,3
"COG1518",110,149,108,122,189,111,179,246,147,267,238,224
"COG1519",221,171,171,207,91,195,103,100,107,185,129,41
"COG1520",216,246,212,440,100,179,176,84,299,27,54,38
"COG1521",131,152,184,131,174,163,183,187,163,101,122,104
"COG1522",269,226,228,211,249,197,250,235,175,333,274,104
"COG1523",417,352,229,344,493,356,344,645,203,450,443,653
"COG1524",424,265,316,398,144,346,150,107,224,318,316,22
"COG1525",2,2,22,29,2,17,22,0,47,6,6,6
"COG1526",13,22,17,6,33,5,14,14,35,13,51,56
"COG1527",46,37,54,24,165,33,65,108,127,65,67,160
"COG1528",137,127,181,178,54,127,94,48,103,30,63,11
"COG1529",166,193,236,91,697,280,131,398,206,155,306,360
"COG1530",298,205,265,212,202,276,208,161,260,272,274,141
"COG1533",182,334,297,147,215,254,314,363,284,175,115,134
"COG1534",21,35,60,12,79,33,39,50,67,47,59,105
"COG1535",5,1,0,5,0,0,0,0,8,0,0,5
"COG1536",26,46,9,17,49,23,79,100,38,43,28,6
"COG1538",1947,1515,1220,2399,484,1960,1071,549,865,868,865,134
"COG1539",117,89,81,97,83,108,101,65,77,97,105,120
"COG1540",6,9,26,14,31,6,8,18,16,24,14,56
"COG1541",236,318,270,445,207,384,208,155,240,122,58,152
"COG1543",0,2,88,0,0,0,0,0,75,5,0,0
"COG1544",46,73,114,59,109,72,95,115,154,85,93,180
"COG1545",0,0,0,0,0,0,0,1,10,0,0,17
"COG1546",118,142,146,112,114,149,140,140,142,101,165,178
"COG1550",0,0,0,0,0,0,0,3,0,1,0,0
"COG1551",11,8,2,5,18,8,21,23,4,15,8,3
"COG1553",2,1,2,1,3,0,0,1,8,3,1,15
"COG1554",125,132,99,171,19,156,149,101,104,59,172,83
"COG1555",138,115,138,121,121,105,83,102,87,206,144,125
"COG1556",26,21,26,33,15,29,21,8,29,14,39,48
"COG1558",13,28,0,10,26,17,40,53,16,17,14,1
"COG1559",123,94,132,117,73,95,165,60,184,182,172,253
"COG1560",128,136,139,102,53,132,93,52,90,153,145,67
"COG1561",180,198,234,190,178,188,239,183,236,229,191,103
"COG1562",0,0,0,0,1,0,1,0,3,0,0,0
"COG1564",92,107,103,101,111,135,96,89,117,84,114,158
"COG1565",0,0,0,0,0,0,0,0,1,0,0,0
"COG1566",166,109,127,254,59,239,69,29,131,146,138,68
"COG1567",3,2,10,0,21,3,9,28,29,9,33,22
"COG1568",29,26,1,58,5,43,19,4,11,0,0,0
"COG1569",0,6,3,4,0,0,2,0,2,0,0,0
"COG1570",228,257,316,254,261,288,242,253,303,243,302,274
"COG1573",91,76,162,93,26,122,100,47,151,30,131,101
"COG1574",63,47,113,58,92,85,52,76,151,33,70,72
"COG1575",125,91,104,142,44,148,77,20,54,73,150,71
"COG1576",130,127,171,120,109,114,128,121,114,119,135,157
"COG1577",1,0,0,0,6,0,0,2,11,12,114,208
"COG1578",4,2,3,0,32,6,5,2,26,7,26,14
"COG1579",108,74,72,115,38,96,27,24,17,86,62,2
"COG1580",2,0,0,3,0,0,1,0,4,0,0,2
"COG1582",2,2,2,1,7,4,9,11,2,4,0,0
"COG1583",6,4,6,0,25,10,17,0,10,10,42,3
"COG1584",2,3,3,6,1,17,4,5,8,0,2,12
"COG1585",18,64,72,23,101,34,77,68,80,58,28,60
"COG1586",2,10,12,11,6,14,12,15,15,7,17,13
"COG1587",38,31,60,25,88,97,46,146,88,45,59,116
"COG1589",24,10,120,21,33,32,26,13,161,29,55,125
"COG1592",185,166,236,180,212,215,348,293,345,323,283,163
"COG1593",242,255,180,133,516,388,234,475,198,170,263,175
"COG1595",1778,2256,1590,2579,959,1684,999,760,1184,996,667,310
"COG1596",432,395,233,656,103,454,281,141,296,345,182,19
"COG1597",356,275,390,361,285,334,315,312,342,369,425,434
"COG1598",22,29,62,17,33,17,42,29,44,23,37,35
"COG1600",33,53,54,57,14,43,24,11,89,13,10,108
"COG1604",0,2,0,0,0,0,1,0,0,0,14,0
"COG1605",37,73,109,26,50,50,59,36,142,44,56,66
"COG1606",19,21,36,15,67,27,22,75,34,30,61,39
"COG1607",6,12,14,8,46,13,34,19,16,21,12,54
"COG1609",1215,1301,963,1182,1731,886,1394,2218,939,1483,1503,2304
"COG1610",82,94,145,116,124,103,118,114,100,54,74,80
"COG1611",160,165,154,169,112,156,154,96,112,97,115,142
"COG1613",20,20,30,12,77,18,35,72,24,28,33,53
"COG1614",6,9,4,0,62,6,10,21,26,29,5,48
"COG1615",0,3,65,1,1,1,1,9,138,9,54,22
"COG1618",1,6,11,1,18,4,1,10,14,5,0,26
"COG1619",78,98,130,120,76,114,113,169,95,84,94,112
"COG1620",81,30,37,59,53,30,24,26,85,111,193,95
"COG1621",526,409,365,575,607,327,349,357,161,517,556,944
"COG1622",6,0,0,4,0,1,0,1,14,0,1,15
"COG1623",1,3,90,2,1,26,0,2,51,14,0,7
"COG1624",196,130,209,144,233,157,205,200,201,199,259,212
"COG1625",41,95,102,36,132,62,131,92,142,57,56,96
"COG1626",107,128,82,286,13,173,59,50,58,17,42,32
"COG1629",1167,875,698,1430,456,1039,705,253,513,1468,551,196
"COG1633",0,6,13,1,1,10,0,13,12,2,2,10
"COG1635",10,7,6,16,0,5,10,5,14,6,9,0
"COG1636",106,101,150,77,124,114,98,121,114,112,111,106
"COG1637",0,0,0,0,0,0,0,5,6,0,12,5
"COG1638",205,194,156,89,323,304,175,376,160,127,253,120
"COG1640",445,479,495,331,563,478,559,564,372,452,529,396
"COG1641",25,33,45,27,123,39,37,144,57,31,98,82
"COG1643",102,16,22,21,47,13,8,25,74,190,148,60
"COG1647",19,15,17,7,8,7,8,13,22,9,19,0
"COG1648",9,17,27,11,63,38,42,121,49,50,46,67
"COG1649",596,411,436,702,216,546,326,191,254,365,325,16
"COG1651",17,25,10,50,7,10,8,15,35,10,30,43
"COG1652",12,25,24,27,5,9,50,15,80,17,6,10
"COG1653",831,1332,736,482,1886,896,1998,2620,1898,1167,1089,2618
