"","DLM012","NLF010","NLM025","NLF015","NOM028","NLF008","NOF002","NLM007","DLM008","NOF009","DLM019","NLM004"
"COG1077",109,190,261,207,181,190,324,404,401,292,373,341
"COG1078",42,114,8,66,58,66,91,115,92,189,75,15
"COG1079",105,19,62,63,114,41,98,109,168,37,393,92
"COG1080",450,121,320,154,301,204,257,338,270,93,287,211
"COG1082",174,204,129,236,384,279,255,477,376,288,493,136
"COG1083",21,67,88,116,80,79,90,86,89,106,44,278
"COG1085",227,16,49,8,19,31,10,9,7,2,13,8
"COG1086",150,548,329,749,343,473,887,396,569,579,456,187
"COG1087",289,197,300,186,233,220,227,226,236,191,309,254
"COG1088",264,449,292,372,292,309,450,284,292,381,268,252
"COG1089",13,204,167,244,130,265,226,166,266,320,76,163
"COG1090",9,17,61,60,39,36,65,20,14,59,11,3
"COG1091",168,307,187,294,233,262,485,232,247,244,216,247
"COG1092",99,270,394,220,225,284,198,318,272,279,381,308
"COG1098",23,11,13,11,9,26,18,25,26,2,85,13
"COG1099",0,0,0,0,0,0,0,0,0,0,4,0
"COG1101",85,48,85,86,95,54,104,171,200,54,234,107
"COG1102",1,2,22,0,0,0,0,1,0,0,2,0
"COG1104",256,127,254,139,255,105,299,325,377,100,611,271
"COG1105",125,61,54,45,139,61,93,96,125,42,131,113
"COG1106",211,573,461,102,275,151,167,551,296,499,123,709
"COG1108",234,175,218,172,151,200,164,238,187,163,146,179
"COG1109",508,698,804,655,600,722,466,468,572,462,740,508
"COG1112",809,1033,696,731,627,795,870,610,581,806,312,676
"COG1113",654,71,27,24,114,108,68,10,7,19,19,16
"COG1114",183,68,48,66,80,140,52,127,77,81,155,37
"COG1115",182,299,702,425,577,323,534,586,486,376,631,726
"COG1116",75,68,84,70,165,101,130,127,171,94,201,108
"COG1117",254,149,84,173,144,112,220,167,195,147,225,98
"COG1118",75,53,34,40,142,74,57,117,77,30,58,94
"COG1119",156,85,176,120,103,127,68,89,90,129,37,137
"COG1120",125,291,233,336,342,331,272,292,356,282,402,318
"COG1121",225,163,164,172,158,165,146,220,198,172,123,207
"COG1122",1257,241,298,180,441,270,407,391,519,161,865,404
"COG1123",878,20,18,26,106,58,61,81,35,41,111,30
"COG1124",29,17,8,13,24,28,28,32,21,3,11,8
"COG1125",40,13,3,23,25,5,24,10,24,34,5,6
"COG1126",848,158,342,191,299,170,308,282,448,97,496,384
"COG1127",22,217,216,155,94,187,79,90,64,121,38,88
"COG1129",768,147,554,250,675,165,578,381,527,318,729,374
"COG1131",1106,910,850,804,1189,831,1411,931,1350,747,1435,1229
"COG1132",3895,1625,1651,1920,2413,1477,2531,2430,3106,1333,5170,2894
"COG1133",16,0,3,4,11,8,2,1,2,3,1,0
"COG1134",464,297,83,178,216,144,138,199,163,167,130,200
"COG1135",288,45,293,81,120,84,75,113,136,46,232,95
"COG1136",1932,1114,1240,1013,1085,949,1321,1322,1427,1043,1625,1442
"COG1137",24,167,203,96,76,149,125,143,82,185,56,100
"COG1138",21,13,6,18,36,35,18,32,4,27,16,14
"COG1139",28,209,86,153,120,125,69,117,30,163,35,148
"COG1140",27,7,7,11,19,15,25,23,4,12,4,1
"COG1141",0,1,3,7,2,11,2,13,11,2,3,5
"COG1142",84,11,16,20,72,45,29,27,8,49,59,8
"COG1143",22,30,53,74,59,88,87,9,74,33,24,40
"COG1144",2,4,77,11,5,11,10,11,11,24,15,20
"COG1145",261,394,317,575,561,423,600,403,543,499,1046,404
"COG1146",81,59,52,79,74,53,58,42,65,55,31,28
"COG1148",19,25,9,41,20,27,21,14,39,47,181,18
"COG1149",0,0,1,14,0,4,2,3,4,3,6,0
"COG1150",3,7,3,5,14,11,3,4,6,16,12,5
"COG1151",178,306,241,300,356,203,275,312,256,316,291,334
"COG1152",12,3,7,10,46,6,12,21,31,6,188,23
"COG1154",467,489,648,484,495,514,602,519,538,482,578,670
"COG1155",168,221,77,259,342,177,295,229,242,260,305,95
"COG1156",89,99,39,158,185,121,255,166,213,190,230,80
"COG1157",22,21,46,9,19,11,74,21,57,20,14,47
"COG1158",327,135,236,117,226,152,104,146,202,174,122,185
"COG1159",255,148,307,176,185,172,217,172,213,135,251,246
"COG1160",491,499,430,508,443,406,417,392,425,481,476,359
"COG1161",97,48,79,69,76,40,61,53,90,27,123,80
"COG1162",129,212,192,220,212,181,294,212,238,198,277,245
"COG1164",129,63,89,87,74,41,126,170,236,65,671,227
"COG1165",310,342,167,96,140,296,119,100,172,184,64,176
"COG1166",29,172,312,294,230,265,152,100,103,131,49,103
"COG1167",399,144,317,167,360,232,290,284,425,234,552,283
"COG1168",608,502,351,505,440,445,441,402,336,475,244,349
"COG1169",28,113,155,142,111,154,74,104,68,137,19,147
"COG1171",277,207,251,167,222,177,179,268,184,194,163,258
"COG1172",496,94,316,159,537,113,407,203,314,213,380,177
"COG1173",804,151,105,207,428,220,313,339,379,167,678,218
"COG1174",58,14,8,25,31,31,29,12,14,38,10,7
"COG1175",2968,302,401,285,926,219,955,608,982,259,1326,756
"COG1176",91,165,192,130,182,95,175,166,238,148,213,191
"COG1177",192,107,176,146,174,127,235,150,267,144,240,198
"COG1178",18,51,42,76,61,79,86,234,80,137,293,109
"COG1179",46,89,124,104,111,114,112,224,161,118,213,174
"COG1180",383,186,304,183,356,196,273,246,257,233,248,308
"COG1181",375,198,281,313,241,224,220,187,257,162,324,323
"COG1182",18,1,9,3,7,9,8,7,11,4,7,5
"COG1183",36,209,172,126,120,147,108,128,146,184,79,153
"COG1184",1,0,3,0,0,15,1,0,10,0,3,1
"COG1185",440,385,541,444,413,538,475,524,416,430,568,426
"COG1186",298,249,346,230,293,253,234,306,267,281,331,317
"COG1187",269,123,284,168,206,193,164,216,296,156,368,282
"COG1188",37,86,82,63,73,57,50,90,83,88,66,85
"COG1189",179,41,66,44,85,34,101,82,131,29,182,96
"COG1190",369,370,380,386,339,451,327,441,367,388,466,316
"COG1191",171,117,274,128,298,96,322,304,505,87,642,341
"COG1192",850,423,1030,291,620,365,304,481,424,212,551,556
"COG1193",256,176,498,359,408,383,421,305,496,296,550,643
"COG1194",244,137,117,133,160,144,123,152,163,149,136,209
"COG1195",440,357,398,227,305,212,275,270,319,331,288,300
"COG1196",411,118,215,170,238,161,282,332,315,107,621,309
"COG1197",853,413,786,566,583,610,547,541,625,489,814,791
"COG1198",574,411,545,389,403,440,368,431,443,432,574,541
"COG1199",173,128,195,100,192,112,141,203,141,71,245,210
"COG1200",638,265,544,342,329,373,359,378,371,307,521,534
"COG1201",653,6,108,7,61,12,19,3,3,6,56,9
"COG1203",618,123,187,184,252,181,385,173,114,194,286,223
"COG1204",29,63,35,48,29,100,41,92,48,18,144,116
"COG1205",14,36,342,165,5,27,30,9,58,31,79,711
"COG1206",30,26,54,37,23,36,46,78,72,21,220,52
"COG1207",252,48,135,34,60,87,50,87,78,56,129,60
"COG1208",30,530,353,366,219,403,309,332,285,401,207,153
"COG1209",169,243,175,254,196,227,321,187,189,284,191,143
"COG1210",85,33,180,41,45,68,68,50,54,46,85,98
"COG1211",248,254,327,231,181,206,246,204,230,224,220,352
"COG1212",36,143,141,144,64,165,160,97,136,179,88,76
"COG1213",1,15,10,40,44,23,26,7,25,38,7,4
"COG1214",156,192,231,184,176,170,173,180,207,185,231,201
"COG1215",707,321,296,433,299,342,352,296,347,402,281,189
"COG1216",472,445,341,332,336,412,414,750,648,696,303,508
"COG1217",455,432,486,417,413,401,257,322,256,282,328,237
"COG1218",21,123,18,105,70,93,90,110,73,154,36,7
"COG1219",428,300,395,241,350,278,369,389,370,286,383,423
"COG1220",54,23,99,25,17,74,17,18,8,17,49,12
"COG1221",84,114,20,14,193,244,35,18,39,19,13,60
"COG1225",155,128,80,85,123,83,102,82,117,114,50,117
"COG1226",152,212,35,140,144,119,111,105,57,118,54,26
"COG1227",89,86,146,92,156,124,124,188,165,50,176,172
"COG1228",127,187,91,208,204,195,252,177,278,252,351,131
"COG1230",181,17,10,44,23,27,119,9,42,47,11,14
"COG1232",339,82,15,28,103,118,106,18,29,96,91,23
"COG1233",13,99,9,42,37,54,47,67,20,104,20,9
"COG1234",98,167,208,164,237,201,216,196,213,171,88,268
"COG1235",98,338,312,275,279,284,288,277,368,331,218,287
"COG1236",57,79,78,65,82,71,91,176,167,37,184,105
"COG1237",13,42,11,41,31,41,72,30,59,57,29,4
"COG1238",10,72,144,105,77,88,70,64,90,81,30,52
"COG1239",5,0,31,4,13,4,26,18,0,21,131,5
"COG1240",3,1,25,6,7,3,11,8,1,4,65,10
"COG1242",74,141,136,109,155,101,157,124,163,140,100,151
"COG1243",4,8,16,19,16,8,19,5,40,14,85,20
"COG1246",18,13,22,5,24,28,14,5,7,20,7,6
"COG1247",199,83,88,52,76,52,89,145,110,70,127,70
"COG1249",388,427,154,619,410,510,584,336,266,514,171,93
"COG1250",238,29,48,47,116,61,117,81,103,74,81,60
"COG1251",102,10,8,17,65,14,28,21,9,17,7,14
"COG1252",63,70,84,103,69,143,102,29,83,80,18,39
"COG1253",767,545,648,467,495,691,481,579,592,606,678,622
"COG1254",68,8,12,5,27,14,15,33,32,4,24,25
"COG1256",11,82,192,22,41,4,156,48,147,28,18,182
"COG1257",27,0,0,2,10,0,6,3,1,1,1,8
"COG1259",7,54,4,59,44,49,56,17,39,38,9,5
"COG1260",159,201,195,177,129,168,65,106,103,157,38,100
"COG1261",14,0,33,3,6,1,1,0,2,3,0,0
"COG1262",21,296,559,455,253,315,44,271,72,421,43,575
"COG1263",984,238,137,241,724,344,478,383,253,246,259,448
"COG1264",895,213,140,219,749,308,398,360,239,200,246,400
"COG1266",101,240,236,168,124,121,291,191,209,178,212,279
"COG1267",13,37,57,45,23,39,43,34,58,58,19,86
"COG1268",151,44,62,42,106,49,90,64,107,24,146,71
"COG1269",165,257,73,241,286,190,314,226,260,309,354,108
"COG1270",48,89,88,145,150,137,101,106,150,107,117,72
"COG1271",63,159,143,214,130,238,144,103,155,194,70,137
"COG1272",302,125,68,103,154,101,125,112,85,111,89,163
"COG1273",1,0,3,0,0,1,6,0,7,1,1,0
"COG1274",1,3,30,9,27,7,9,0,60,1,163,14
"COG1275",16,13,2,25,39,36,17,5,3,14,3,7
"COG1276",8,1,1,1,9,7,6,0,2,2,2,0
"COG1277",74,58,24,107,141,69,112,61,98,75,85,40
"COG1278",118,24,16,19,51,22,41,10,20,23,17,29
"COG1279",11,21,30,11,9,19,21,2,9,5,7,5
"COG1280",22,47,22,51,32,66,75,51,77,84,30,12
"COG1281",79,50,114,58,71,56,119,102,147,42,186,120
"COG1282",205,3,83,0,16,6,10,9,0,3,6,3
"COG1283",212,609,639,461,533,460,316,422,347,295,435,649
"COG1284",257,555,500,447,454,462,404,606,561,442,484,614
"COG1285",62,103,70,50,83,83,116,72,80,63,143,115
"COG1286",8,2,29,4,4,4,5,3,9,12,8,10
"COG1287",0,0,0,3,0,3,4,0,2,0,7,0
"COG1288",55,50,35,99,208,58,142,193,72,150,108,87
"COG1289",110,15,20,18,98,47,38,12,9,26,5,18
"COG1290",0,0,0,0,0,2,8,0,0,0,0,0
"COG1291",12,11,47,14,24,8,33,19,38,7,5,35
"COG1292",55,47,44,44,93,56,95,52,52,59,49,91
"COG1293",96,78,124,82,124,88,153,134,171,58,328,160
"COG1294",63,202,111,207,133,257,117,167,107,225,48,126
"COG1295",109,173,304,198,195,225,232,128,194,215,125,162
"COG1296",230,55,77,47,81,69,102,70,131,38,188,132
"COG1297",58,160,210,215,180,276,168,228,161,224,105,278
"COG1298",14,32,156,26,38,16,86,27,97,31,11,94
"COG1299",193,98,167,124,187,249,199,177,142,78,81,157
"COG1300",1,23,7,52,23,41,61,7,13,32,11,50
"COG1301",169,281,284,423,413,458,299,344,174,286,199,381
"COG1302",71,30,72,35,60,22,84,76,153,24,159,94
"COG1304",103,17,27,29,41,21,33,55,59,29,55,37
"COG1305",589,130,139,153,149,200,138,129,236,93,322,179
"COG1306",0,1,1,18,1,5,12,8,28,11,9,13
"COG1307",262,139,173,166,247,123,304,359,570,103,638,389
"COG1309",724,301,372,243,474,285,443,256,528,291,706,357
"COG1310",7,8,16,6,6,7,24,6,11,2,14,11
"COG1312",73,201,109,213,220,247,162,206,171,153,117,141
"COG1313",12,41,59,31,40,38,73,73,87,9,146,76
"COG1314",2,2,31,3,12,4,1,3,3,5,2,5
"COG1315",1,45,44,21,18,6,63,36,76,24,8,95
"COG1316",572,108,167,89,249,114,270,169,368,71,456,282
"COG1317",11,5,2,1,12,6,16,4,17,3,5,10
"COG1319",70,38,30,55,131,46,100,82,92,60,110,74
"COG1320",0,0,0,1,2,1,1,2,3,0,5,1
"COG1321",56,21,87,25,86,21,72,60,127,27,175,80
"COG1322",203,145,182,203,127,212,149,172,162,168,145,144
"COG1323",85,41,63,45,84,42,107,97,120,31,196,113
"COG1324",4,0,2,2,11,7,4,1,1,3,1,0
"COG1327",165,38,49,40,41,47,59,62,87,21,111,63
"COG1328",686,467,2283,623,695,627,460,694,654,552,765,603
"COG1329",126,2,6,2,9,2,3,3,14,2,20,4
"COG1330",19,4,119,10,22,16,16,15,1,5,6,12
"COG1331",0,3,0,3,7,5,6,0,14,8,10,0
"COG1332",1,0,8,8,0,3,20,0,13,1,11,15
"COG1333",6,41,4,36,34,56,12,35,6,58,14,2
"COG1335",121,36,31,31,56,111,98,90,111,54,179,76
"COG1336",0,1,0,0,0,1,0,1,0,2,4,0
"COG1337",1,0,4,1,5,1,10,2,11,5,15,16
"COG1338",7,18,70,7,16,5,29,3,51,13,3,34
"COG1342",18,26,29,23,51,36,82,32,36,27,68,20
"COG1343",14,25,45,37,54,50,91,23,33,43,34,62
"COG1344",23,115,382,52,62,3,162,88,214,46,18,296
"COG1345",7,36,109,12,23,5,56,33,68,5,6,71
"COG1346",40,106,128,133,128,142,125,137,143,110,78,150
"COG1347",9,157,88,103,74,115,76,83,76,128,26,60
"COG1348",19,14,3,15,27,12,40,7,10,17,23,21
"COG1349",444,351,119,212,387,318,220,231,245,258,235,236
"COG1350",33,167,202,192,118,179,130,159,130,207,83,125
"COG1351",28,19,84,28,21,88,53,82,32,21,110,114
"COG1352",4,14,47,6,20,15,42,21,45,22,35,37
"COG1353",2,3,7,11,10,2,35,1,32,13,27,51
"COG1354",105,28,61,43,56,39,68,90,130,36,159,86
"COG1355",108,0,1,0,0,0,4,0,1,0,4,1
"COG1357",84,62,23,98,72,97,110,42,84,99,74,28
"COG1358",22,30,34,25,33,26,44,21,68,15,91,46
"COG1359",33,30,11,42,29,20,44,27,31,51,25,4
"COG1360",17,36,173,75,47,68,68,40,53,53,16,135
"COG1361",43,1,11,4,7,2,12,11,11,0,5,14
"COG1362",166,164,244,126,237,178,271,278,324,81,529,391
"COG1363",84,31,53,69,129,109,75,32,120,26,242,61
"COG1364",144,63,67,57,60,96,138,78,132,53,217,128
"COG1366",34,23,30,17,73,11,56,28,87,18,98,56
"COG1368",966,320,762,469,527,534,510,373,453,356,597,746
"COG1372",0,0,3,0,0,1,0,0,9,0,1,2
"COG1373",1463,848,3765,1054,928,1124,1064,638,1299,715,1114,4231
"COG1376",473,71,109,65,285,64,187,136,230,49,190,230
"COG1377",22,27,96,12,30,10,31,11,40,11,3,46
"COG1378",10,4,3,2,16,3,23,8,37,9,6,23
"COG1379",42,6,0,15,62,9,33,15,16,16,4,17
"COG1380",49,79,91,81,89,97,98,72,80,78,47,92
"COG1381",194,37,97,35,80,34,76,57,115,29,129,83
"COG1384",0,0,3,0,5,0,0,0,0,0,4,4
"COG1385",225,104,159,97,132,120,140,125,144,85,163,125
"COG1386",70,24,48,36,56,28,48,59,105,27,135,75
"COG1387",145,351,231,248,265,349,299,279,323,274,319,382
"COG1388",49,125,55,93,144,65,181,154,209,106,298,177
"COG1390",2,3,2,3,6,2,10,1,2,9,13,6
"COG1391",346,10,131,14,50,38,17,15,0,23,15,20
"COG1392",73,99,22,76,47,78,40,38,22,78,29,9
"COG1393",61,20,39,30,57,16,101,74,88,44,74,75
"COG1394",96,55,25,85,90,80,110,61,114,69,113,38
"COG1396",466,297,325,318,446,266,438,405,701,284,762,564
"COG1397",106,154,147,97,89,145,29,81,65,86,169,433
"COG1399",213,27,76,25,53,34,87,32,114,17,123,78
"COG1401",87,111,952,17,124,192,71,137,141,124,187,224
"COG1402",144,77,2,62,40,48,57,57,66,57,96,12
"COG1403",30,10,20,14,33,71,8,9,35,18,53,126
"COG1404",368,567,672,403,625,477,585,664,662,659,904,933
"COG1406",0,8,8,2,1,0,10,11,4,1,1,12
"COG1408",95,428,385,376,324,377,349,266,361,398,281,383
"COG1409",391,750,353,592,375,608,352,399,312,448,380,126
"COG1410",176,581,414,608,464,640,538,610,481,642,336,476
"COG1413",15,2,1,0,13,5,11,2,5,3,5,0
"COG1414",399,59,84,63,131,60,83,92,105,100,90,22
"COG1415",0,1,1,3,0,0,0,0,0,0,2,0
"COG1416",1,2,0,1,1,0,0,1,1,0,0,0
"COG1418",442,383,451,350,329,427,369,445,515,352,514,507
"COG1419",0,29,110,4,2,0,28,16,37,4,7,40
"COG1420",270,64,94,80,94,64,105,126,183,35,275,113
"COG1424",2,11,2,4,0,9,3,6,2,5,7,8
"COG1426",35,10,103,10,10,11,10,6,5,15,4,7
"COG1427",0,16,1,2,0,27,0,0,2,0,4,1
"COG1428",53,1,211,2,4,9,0,0,10,1,14,190
"COG1429",35,323,313,256,151,226,290,253,87,482,158,240
"COG1430",0,2,5,6,0,5,1,2,4,1,17,2
"COG1431",2,3,0,1,10,0,0,0,2,2,0,0
"COG1432",38,17,30,11,38,101,36,40,100,28,83,45
"COG1433",16,10,10,14,23,3,66,13,20,23,14,19
"COG1434",157,83,37,47,85,62,83,36,121,44,170,77
"COG1435",54,93,83,101,92,124,109,104,110,119,127,44
"COG1436",10,1,5,9,12,7,14,5,6,1,33,5
"COG1437",3,0,0,1,5,0,2,0,1,0,1,4
"COG1438",145,153,173,122,96,93,145,134,142,114,142,152
"COG1440",42,10,28,17,28,7,33,8,42,14,2,42
"COG1441",6,4,3,3,7,4,8,3,0,0,2,7
"COG1442",578,149,241,104,150,111,351,135,254,218,208,202
"COG1443",9,28,67,47,38,48,52,12,46,42,27,47
"COG1444",18,2,1,2,15,6,10,2,0,2,1,3
"COG1445",162,105,176,105,166,179,207,151,137,62,75,137
"COG1446",145,78,5,37,67,48,12,67,12,107,7,12
"COG1447",42,18,22,14,30,19,22,8,26,15,7,34
"COG1448",14,19,47,13,19,41,17,34,16,41,39,31
"COG1449",8,101,129,136,76,113,152,64,99,169,59,149
"COG1450",34,2,3,20,17,18,28,3,3,31,9,2
"COG1451",262,113,168,101,122,116,132,130,169,112,181,92
"COG1452",22,14,140,11,18,22,10,23,1,20,9,15
"COG1453",68,186,69,313,214,237,214,152,197,175,367,95
"COG1454",1267,550,382,520,805,472,641,699,649,516,801,580
"COG1455",272,30,68,56,197,40,138,25,101,61,50,172
"COG1456",14,7,4,4,29,5,7,4,16,4,76,14
"COG1457",539,64,45,35,70,57,103,39,63,24,70,82
"COG1459",64,64,83,55,70,42,103,52,136,37,118,113
"COG1461",130,83,103,90,130,114,147,195,204,61,312,146
"COG1462",10,0,25,12,6,2,3,5,0,2,0,0
"COG1463",19,19,61,11,14,35,17,14,4,13,28,17
"COG1464",392,53,306,63,98,59,86,79,112,56,194,101
"COG1465",0,1,0,0,1,2,0,1,2,1,3,0
"COG1466",255,297,190,171,182,184,236,174,266,186,251,190
"COG1468",13,24,25,37,60,50,114,33,48,31,72,73
"COG1469",0,17,3,8,1,18,3,9,1,9,8,2
"COG1470",0,26,2,59,25,36,39,12,20,19,5,2
"COG1472",2221,2159,1817,3599,2672,2685,2001,1213,1822,1627,1413,1563
"COG1473",400,123,211,269,394,226,330,352,243,461,413,259
"COG1475",720,528,558,618,637,526,583,782,770,520,1269,571
"COG1476",78,40,24,20,36,20,59,32,98,27,92,68
"COG1477",129,180,306,285,293,215,247,200,267,238,230,290
"COG1479",796,398,587,184,239,336,338,427,580,206,347,760
"COG1480",39,428,265,314,230,333,108,188,122,272,59,201
"COG1481",210,35,48,52,104,40,88,70,151,27,199,127
"COG1482",100,208,314,292,231,245,199,107,243,163,119,162
"COG1483",0,6,24,10,0,50,137,0,1,48,22,4
"COG1484",508,935,294,423,420,294,373,917,423,979,744,540
"COG1485",11,1,6,4,13,9,9,1,2,3,1,0
"COG1486",154,41,48,95,174,55,97,65,86,46,132,98
"COG1487",61,18,0,44,34,5,33,1,23,21,15,19
"COG1488",407,119,956,229,215,225,294,197,197,107,339,166
"COG1489",20,8,10,17,33,18,31,32,48,17,46,29
"COG1490",158,157,134,122,153,92,126,143,152,153,136,163
"COG1492",61,217,74,234,194,237,160,302,252,271,167,117
"COG1493",73,37,77,61,86,36,90,106,162,47,185,109
"COG1494",25,4,68,14,19,22,17,14,5,18,15,10
"COG1495",16,4,31,2,6,13,1,19,0,1,3,5
"COG1496",213,149,218,97,136,125,103,142,137,160,133,153
"COG1501",1334,1121,827,1639,1037,1153,1493,839,844,1011,1117,1154
"COG1502",340,551,705,510,690,431,543,579,573,499,446,696
"COG1505",1,18,32,80,41,139,2,14,28,41,18,3
"COG1506",498,1662,1210,1657,1156,1433,576,1253,704,1632,346,1154
"COG1507",119,0,0,0,9,0,0,0,0,0,1,1
"COG1508",55,320,412,286,271,308,137,243,194,328,98,300
"COG1509",31,126,11,227,133,165,192,116,81,204,95,13
"COG1511",1834,117,166,73,255,34,315,185,320,65,373,387
"COG1512",36,169,115,150,128,137,93,213,179,148,161,114
"COG1513",4,0,0,0,5,4,4,0,0,0,1,2
"COG1514",7,3,4,1,5,4,1,1,3,4,10,0
"COG1515",8,0,3,1,7,13,3,0,0,2,12,1
"COG1516",10,16,84,4,6,5,17,5,49,13,6,14
"COG1518",175,70,347,143,181,175,359,89,237,145,179,224
"COG1519",32,280,268,198,163,302,179,235,132,256,78,175
"COG1520",41,293,155,455,262,440,292,243,301,364,288,24
"COG1521",213,109,78,103,152,158,130,179,221,128,204,114
"COG1522",194,287,433,203,247,255,230,226,268,212,146,294
"COG1523",1396,417,468,341,343,401,512,362,355,350,208,447
"COG1524",224,477,277,338,234,338,423,309,216,449,94,321
"COG1525",21,5,3,8,2,1,5,3,6,8,18,8
"COG1526",25,5,8,13,30,18,11,46,18,13,10,10
"COG1527",76,20,32,38,152,19,52,43,82,20,131,44
"COG1528",29,249,52,94,103,213,63,171,143,230,63,27
"COG1529",221,94,61,118,328,113,305,279,237,180,359,223
"COG1530",301,187,371,252,213,238,208,229,197,238,161,269
"COG1533",80,329,276,185,238,257,194,313,292,270,204,183
"COG1534",34,25,44,17,34,27,43,43,72,13,92,42
"COG1535",9,2,0,1,7,1,1,1,0,3,1,0
"COG1536",8,21,64,7,30,10,47,12,65,12,9,39
"COG1538",297,2259,1066,2408,1623,2319,1430,1775,1278,2541,515,843
"COG1539",136,79,93,47,71,70,88,80,108,119,45,99
"COG1540",54,4,11,10,33,9,18,13,41,4,53,14
"COG1541",92,370,279,562,433,509,359,267,334,403,301,105
"COG1543",1,0,3,0,0,0,0,0,0,0,0,4
"COG1544",152,90,85,48,96,55,57,50,81,45,130,79
"COG1545",0,0,1,0,0,0,0,0,1,0,2,0
"COG1546",124,92,158,133,124,150,147,130,128,106,172,96
"COG1550",0,0,0,0,7,0,2,0,1,1,1,1
"COG1551",1,8,11,2,2,1,14,11,15,3,1,17
"COG1553",17,3,2,1,7,5,6,3,2,2,0,8
"COG1554",118,115,19,144,73,176,220,56,173,109,242,56
"COG1555",186,110,169,74,121,102,101,105,94,129,44,193
"COG1556",12,76,5,32,47,21,9,38,11,54,3,5
"COG1558",3,6,20,4,5,0,17,8,28,12,4,14
"COG1559",237,143,288,117,141,182,131,135,181,167,269,179
"COG1560",27,129,186,143,118,175,120,126,87,104,52,164
"COG1561",68,194,307,142,163,197,188,173,224,177,212,242
"COG1562",0,0,64,1,0,0,0,1,3,0,13,0
"COG1564",60,115,61,117,106,84,76,150,144,137,105,70
"COG1565",0,0,4,0,0,0,0,0,1,0,1,1
"COG1566",57,80,106,126,84,180,242,114,183,224,70,126
"COG1567",0,2,5,3,0,3,13,0,13,0,10,14
"COG1568",5,24,0,152,0,93,2,0,0,19,0,0
"COG1569",0,0,0,4,4,2,27,2,2,0,2,0
"COG1570",312,285,250,225,239,280,143,238,271,281,319,263
"COG1573",99,76,30,104,59,81,95,127,99,91,144,34
"COG1574",336,34,22,38,91,70,126,66,50,124,196,39
"COG1575",230,97,208,225,115,176,106,71,93,130,49,77
"COG1576",173,114,151,82,117,143,139,143,142,115,128,126
"COG1577",42,1,0,0,7,0,2,0,4,1,3,8
"COG1578",5,2,1,0,16,0,1,0,8,1,7,6
"COG1579",8,101,116,75,46,94,110,60,83,111,28,105
"COG1580",6,0,53,2,0,0,0,1,0,1,0,0
"COG1582",0,4,3,2,2,0,2,7,2,0,0,5
"COG1583",0,0,0,0,2,0,10,0,4,3,8,13
"COG1584",7,2,1,21,8,9,5,2,0,6,3,1
"COG1585",29,14,27,20,76,11,38,40,82,14,101,62
"COG1586",20,14,12,13,21,21,13,16,9,12,43,9
"COG1587",37,24,24,24,67,35,74,57,52,47,48,55
"COG1589",43,6,57,13,34,16,20,11,46,10,141,29
"COG1592",116,327,353,248,265,279,238,334,347,314,388,301
"COG1593",130,138,92,226,397,255,406,615,229,272,214,182
"COG1595",601,2772,1199,2084,1918,1867,2267,1550,1671,2426,1247,1467
"COG1596",65,549,472,454,284,506,371,269,289,537,146,340
"COG1597",649,265,321,272,333,269,331,278,375,270,460,378
"COG1598",36,6,12,3,14,12,6,59,60,20,36,18
"COG1600",26,13,17,17,18,47,108,16,27,48,43,16
"COG1604",0,2,0,0,0,1,0,0,0,0,0,0
"COG1605",103,21,149,55,32,48,53,121,56,51,194,45
"COG1606",11,30,14,25,64,39,30,38,43,19,48,29
"COG1607",19,7,51,15,28,7,10,26,22,7,12,13
"COG1609",5718,935,979,1003,1549,906,1597,863,1452,897,1630,1483
"COG1610",45,122,50,92,121,103,116,111,139,126,66,39
"COG1611",212,232,147,177,153,209,188,226,138,225,112,113
"COG1613",30,22,24,23,73,12,44,24,35,8,21,47
"COG1614",14,2,5,9,55,7,12,11,30,6,198,19
"COG1615",523,0,8,0,9,0,0,0,2,0,19,15
"COG1618",5,0,3,1,17,0,1,5,5,0,9,10
"COG1619",31,98,50,121,74,124,148,74,111,116,97,81
"COG1620",92,60,99,96,139,79,122,31,36,68,59,100
"COG1621",532,438,397,485,573,351,435,374,312,348,122,518
"COG1622",14,3,3,6,7,10,8,1,0,4,0,0
"COG1623",8,0,1,12,2,0,3,2,1,11,5,19
"COG1624",94,124,169,116,140,154,144,147,224,125,224,207
"COG1625",66,52,31,35,85,65,61,108,95,29,150,56
"COG1626",46,127,31,297,154,170,189,86,144,249,43,22
"COG1629",323,1324,930,1268,881,1207,947,1085,657,1652,334,1491
"COG1633",20,3,3,2,13,7,2,2,4,5,33,0
"COG1635",1,3,13,7,5,14,0,13,4,26,2,7
"COG1636",33,106,107,107,97,86,79,110,139,74,116,114
"COG1637",204,0,0,0,4,0,1,0,0,0,2,0
"COG1638",81,91,88,207,245,206,345,491,198,263,197,142
"COG1640",931,490,511,430,424,548,444,532,450,350,448,448
"COG1641",5,41,13,19,20,23,43,34,32,29,91,39
"COG1643",679,21,314,12,79,98,30,37,4,40,46,164
"COG1647",2,11,3,6,10,11,3,0,11,6,5,7
"COG1648",34,35,27,21,53,32,54,37,29,27,50,43
"COG1649",74,619,401,729,430,718,510,620,408,804,324,388
"COG1651",288,39,37,21,53,16,66,19,7,39,22,3
"COG1652",31,3,12,18,27,10,29,37,26,10,23,15
"COG1653",4115,411,431,498,1428,337,1324,938,1472,360,2058,1201
