"","NOM022","DOF004","DLM009","DLF013","DLM018","NLM010","DLM003","DLM023","NLM002","DLM024","DLM012","NOF006"
"COG1077",308,349,420,338,398,341,245,399,331,157,190,267
"COG1078",81,96,133,105,74,102,93,58,10,3,65,134
"COG1079",36,95,119,123,81,76,88,192,17,178,105,45
"COG1080",135,287,746,251,327,346,70,273,42,424,296,76
"COG1082",145,328,156,308,277,228,408,313,61,552,184,237
"COG1083",55,91,9,81,25,108,138,100,18,23,25,149
"COG1085",1,12,17,12,10,3,14,20,3,84,235,10
"COG1086",689,518,467,466,231,398,470,383,153,201,168,649
"COG1087",249,224,363,276,339,262,212,253,292,221,290,176
"COG1088",442,327,312,357,305,301,295,288,382,190,269,433
"COG1089",225,134,10,128,189,255,248,163,213,18,17,231
"COG1090",10,45,9,32,6,31,68,7,4,52,16,53
"COG1091",335,283,288,222,332,269,239,289,162,84,177,244
"COG1092",260,309,203,289,323,303,280,343,295,305,99,194
"COG1098",4,16,132,22,31,32,11,39,3,1,15,7
"COG1099",0,1,0,0,0,0,0,0,0,0,0,0
"COG1101",75,108,131,167,78,114,65,236,38,45,80,61
"COG1102",0,0,1,0,2,0,1,3,0,0,0,0
"COG1104",168,278,503,397,318,366,104,450,73,204,274,148
"COG1105",65,113,288,152,139,146,48,211,31,229,125,50
"COG1106",734,267,115,361,259,340,255,243,259,87,233,193
"COG1108",169,178,215,185,146,154,177,107,202,465,227,166
"COG1109",744,703,775,871,926,708,733,1042,822,465,516,622
"COG1112",835,759,278,683,934,595,690,318,1618,549,810,980
"COG1113",16,51,458,35,78,11,20,12,49,635,701,60
"COG1114",42,65,179,98,91,35,76,148,36,209,167,34
"COG1115",329,318,377,344,370,300,351,636,350,372,223,211
"COG1116",93,136,213,120,104,132,59,115,31,167,48,26
"COG1117",114,191,401,183,213,156,181,202,63,159,268,132
"COG1118",52,77,89,85,94,120,35,123,14,109,59,33
"COG1119",218,129,22,89,111,83,126,67,235,67,135,155
"COG1120",286,367,301,312,317,271,307,331,325,247,139,308
"COG1121",107,127,134,116,119,118,155,131,177,282,227,127
"COG1122",170,387,983,654,531,378,286,639,107,332,1325,190
"COG1123",26,65,109,94,82,49,23,32,29,128,597,21
"COG1124",19,32,60,10,4,3,20,19,22,183,28,15
"COG1125",14,28,10,27,7,9,61,33,17,96,54,15
"COG1126",208,263,700,331,385,332,162,402,102,440,728,139
"COG1127",163,133,75,108,94,116,163,94,212,110,35,170
"COG1129",221,281,223,378,219,320,249,490,183,2000,797,248
"COG1131",901,1259,2258,1333,1109,1555,1079,1103,612,1259,1077,982
"COG1132",1703,2672,4825,2844,2858,3015,1908,3444,1231,2116,3938,1356
"COG1133",1,10,4,2,0,0,1,2,3,92,13,13
"COG1134",106,146,312,139,166,187,76,155,42,180,464,114
"COG1135",41,86,313,70,115,96,64,173,36,109,263,46
"COG1136",1196,1352,1353,1289,1286,1365,996,1259,971,556,1938,966
"COG1137",204,98,67,103,114,80,138,70,224,97,24,148
"COG1138",3,36,113,7,4,27,3,16,29,283,34,20
"COG1139",151,69,45,91,162,113,85,58,380,61,29,101
"COG1140",2,10,15,2,9,6,1,9,19,157,21,16
"COG1141",3,1,0,4,7,5,2,31,0,1,0,4
"COG1142",12,55,23,35,12,16,130,17,42,548,70,45
"COG1143",62,52,9,69,69,38,78,28,115,117,21,65
"COG1144",13,14,59,4,12,25,8,6,10,0,3,5
"COG1145",460,562,424,572,552,447,577,493,164,390,230,499
"COG1146",74,68,57,51,75,76,67,35,68,81,96,52
"COG1148",20,14,28,41,14,15,66,32,5,0,22,25
"COG1149",18,7,1,0,0,3,11,1,0,0,0,0
"COG1150",0,2,6,17,4,4,35,4,3,0,4,12
"COG1151",170,259,358,279,264,312,189,292,88,205,186,197
"COG1152",6,7,27,21,13,5,2,20,5,0,16,0
"COG1154",595,589,497,609,572,499,429,475,844,206,450,433
"COG1155",183,238,128,358,217,221,307,245,66,175,167,260
"COG1156",95,170,123,305,169,189,226,170,58,142,125,170
"COG1157",10,49,186,14,60,59,23,16,18,260,33,39
"COG1158",281,217,288,153,277,216,215,139,401,194,301,129
"COG1159",221,192,231,244,217,197,214,184,250,126,252,171
"COG1160",442,424,384,451,473,432,430,424,376,214,466,388
"COG1161",69,65,222,95,107,83,88,143,24,36,97,46
"COG1162",201,175,251,190,227,226,209,200,254,165,114,215
"COG1164",86,176,498,110,183,184,97,289,36,92,125,42
"COG1165",202,154,44,134,290,105,116,67,384,107,277,269
"COG1166",323,152,19,143,192,138,252,81,511,161,37,238
"COG1167",151,354,718,419,411,418,230,492,118,334,374,187
"COG1168",457,343,402,290,363,338,362,328,470,335,621,386
"COG1169",202,92,40,76,93,76,107,60,173,154,29,135
"COG1171",246,170,155,171,249,211,186,259,290,385,297,127
"COG1172",147,163,135,238,129,205,178,236,133,1217,446,161
"COG1173",180,300,553,270,306,216,186,447,116,611,768,111
"COG1174",16,35,25,20,14,21,65,51,24,168,58,31
"COG1175",462,588,778,790,603,639,471,592,103,1002,1975,268
"COG1176",170,204,206,188,184,180,145,190,75,201,90,151
"COG1177",152,204,282,190,185,160,133,210,69,243,205,139
"COG1178",66,62,112,136,61,69,116,92,55,404,16,34
"COG1179",167,170,131,160,163,176,130,180,174,86,58,109
"COG1180",192,264,286,255,304,228,276,242,338,445,395,209
"COG1181",283,230,380,258,341,208,224,249,406,270,351,249
"COG1182",3,6,14,0,4,4,0,5,5,20,19,3
"COG1183",155,119,119,102,140,95,135,94,264,16,24,162
"COG1184",1,0,0,0,0,0,1,4,0,0,0,0
"COG1185",459,389,234,479,477,436,415,500,693,283,447,370
"COG1186",333,260,256,284,342,258,230,265,351,196,316,207
"COG1187",228,261,405,243,314,240,245,225,249,287,258,134
"COG1188",50,74,84,73,91,70,84,67,112,70,46,62
"COG1189",33,89,152,111,130,101,52,139,25,37,182,20
"COG1190",349,371,356,410,408,340,346,393,487,389,423,333
"COG1191",81,220,259,231,251,232,134,559,59,260,171,130
"COG1192",536,678,649,659,697,705,408,969,391,621,871,338
"COG1193",491,358,475,455,510,477,489,495,557,189,226,305
"COG1194",169,168,139,224,170,151,161,177,204,125,252,146
"COG1195",371,324,347,284,306,230,326,315,347,213,442,294
"COG1196",133,298,670,330,327,326,143,531,45,141,407,115
"COG1197",657,613,761,639,770,618,582,669,843,338,824,478
"COG1198",562,458,546,456,503,505,388,399,608,285,524,320
"COG1199",105,196,630,210,190,222,108,252,59,408,164,82
"COG1200",474,410,420,408,508,318,287,378,618,286,642,289
"COG1201",0,46,1,55,98,11,23,14,21,341,708,5
"COG1203",87,191,319,94,213,258,153,309,164,268,644,190
"COG1204",144,136,479,102,29,65,210,56,6,24,24,141
"COG1205",196,93,8,183,249,12,18,38,16,8,13,118
"COG1206",23,30,111,80,81,47,42,137,4,5,29,13
"COG1207",38,77,192,93,111,89,55,102,33,109,253,35
"COG1208",371,297,185,245,282,376,260,338,206,61,37,355
"COG1209",263,220,257,224,219,208,245,221,128,135,165,270
"COG1210",126,60,118,73,126,41,18,49,99,144,38,28
"COG1211",478,272,533,243,249,252,166,153,238,66,145,156
"COG1212",147,125,115,105,96,108,144,82,138,65,33,198
"COG1213",21,30,5,27,41,25,135,53,0,8,3,41
"COG1214",195,152,184,159,179,181,134,186,224,87,167,135
"COG1215",201,404,207,327,240,275,386,196,174,423,677,452
"COG1216",695,608,319,585,461,572,696,627,590,384,698,705
"COG1217",411,404,477,434,510,410,346,443,536,288,424,336
"COG1218",65,92,14,86,61,74,111,65,26,81,23,108
"COG1219",342,355,502,323,331,332,290,343,437,250,456,274
"COG1220",17,15,129,7,21,8,20,7,16,173,41,16
"COG1221",21,33,280,71,93,11,42,60,25,185,85,24
"COG1225",113,101,115,86,103,79,116,71,114,83,141,120
"COG1226",108,119,265,84,98,81,64,86,71,452,150,161
"COG1227",62,191,258,122,169,192,75,246,45,72,86,38
"COG1228",152,218,72,234,166,234,166,185,86,112,112,201
"COG1230",9,25,40,42,77,37,73,18,42,69,174,39
"COG1232",19,40,24,73,41,64,100,21,8,13,349,132
"COG1233",37,20,7,39,8,90,29,51,1,1,5,61
"COG1234",245,246,215,204,259,176,196,186,303,169,103,184
"COG1235",310,175,153,210,226,174,296,250,415,131,84,332
"COG1236",58,109,94,101,162,113,58,195,21,81,58,68
"COG1237",20,42,39,29,13,27,51,50,10,54,16,51
"COG1238",102,68,13,55,54,50,123,40,147,20,9,74
"COG1239",11,4,16,3,8,8,8,19,6,1,4,3
"COG1240",9,3,17,2,4,15,4,3,4,0,11,1
"COG1242",202,164,163,155,151,151,160,96,217,146,76,119
"COG1243",24,18,22,41,30,12,12,18,3,0,1,14
"COG1246",4,19,57,1,4,12,10,16,16,127,17,13
"COG1247",94,127,126,93,152,113,89,153,36,59,172,76
"COG1249",236,392,162,360,270,339,482,252,186,547,400,544
"COG1250",53,96,30,99,87,68,71,135,47,412,248,74
"COG1251",11,24,60,22,1,6,18,13,26,308,105,26
"COG1252",53,54,11,65,30,68,99,23,56,88,63,101
"COG1253",648,644,654,587,607,564,652,565,847,399,802,550
"COG1254",9,23,89,12,29,21,6,15,6,22,53,10
"COG1256",61,169,403,18,168,210,26,21,18,133,12,56
"COG1257",0,3,84,0,6,2,9,5,1,0,22,0
"COG1259",27,48,4,54,25,40,46,30,106,1,7,76
"COG1260",204,101,13,108,86,70,72,63,323,0,137,140
"COG1261",2,0,2,0,0,0,0,4,3,30,10,1
"COG1262",290,195,16,128,82,421,292,139,553,0,26,208
"COG1263",259,466,975,461,327,385,273,1018,207,1705,878,137
"COG1264",243,452,914,428,314,374,234,926,196,1607,877,135
"COG1266",309,206,110,182,234,256,197,200,468,158,100,185
"COG1267",26,52,37,31,19,26,38,22,125,58,12,84
"COG1268",42,79,175,100,119,76,29,121,18,60,155,28
"COG1269",173,281,183,371,223,223,308,239,59,167,152,262
"COG1270",76,129,73,67,100,139,116,154,22,40,46,117
"COG1271",189,134,69,131,142,159,169,99,99,109,62,222
"COG1272",140,162,209,129,99,118,93,88,129,82,295,94
"COG1273",3,0,0,0,0,0,3,1,8,22,1,1
"COG1274",1,10,1,69,16,13,12,26,0,0,3,11
"COG1275",13,21,26,6,9,14,18,9,7,67,18,7
"COG1276",3,3,0,4,0,0,0,2,2,43,8,1
"COG1277",32,92,115,124,56,80,95,140,13,109,92,68
"COG1278",27,42,92,30,25,33,25,17,15,183,120,24
"COG1279",14,5,109,8,16,12,12,14,12,51,9,7
"COG1280",35,88,99,52,25,43,74,54,25,182,32,77
"COG1281",46,92,214,98,121,106,51,135,25,153,98,42
"COG1282",3,3,4,5,8,1,2,0,8,70,221,6
"COG1283",686,531,433,486,517,566,490,657,524,300,206,423
"COG1284",686,469,673,499,648,479,510,634,522,323,283,380
"COG1285",90,84,30,73,89,68,101,57,111,214,49,65
"COG1286",1,7,18,11,3,11,31,2,6,64,11,6
"COG1287",0,1,0,0,1,1,0,0,0,0,0,0
"COG1288",71,146,92,113,63,83,133,48,58,667,74,66
"COG1289",14,67,15,29,0,9,3,14,58,704,76,51
"COG1290",0,0,0,0,0,0,0,2,0,4,0,0
"COG1291",10,47,116,7,21,50,16,12,7,109,17,12
"COG1292",27,73,231,29,71,86,21,20,28,302,35,97
"COG1293",46,109,234,125,110,134,86,251,24,70,108,58
"COG1294",165,162,63,133,124,154,173,87,134,140,74,169
"COG1295",241,270,220,209,222,195,241,127,137,205,96,207
"COG1296",74,94,322,108,118,134,49,124,33,127,205,38
"COG1297",152,152,171,142,174,154,228,144,439,33,56,197
"COG1298",27,92,286,17,63,111,29,28,23,177,11,42
"COG1299",99,170,348,224,186,176,74,204,67,584,201,69
"COG1300",20,33,2,35,2,24,16,19,1,0,3,35
"COG1301",311,253,332,293,281,241,314,353,209,579,184,196
"COG1302",44,81,185,93,100,89,57,133,16,48,70,35
"COG1304",19,55,91,48,59,33,40,130,36,119,85,19
"COG1305",96,272,222,218,228,286,236,233,301,85,503,155
"COG1306",9,6,6,8,6,2,28,22,5,30,0,2
"COG1307",178,409,783,411,331,401,176,566,59,177,215,116
"COG1309",191,380,667,577,365,350,465,416,118,1087,693,325
"COG1310",6,90,32,23,26,37,1,2,5,16,7,4
"COG1312",300,287,147,213,208,252,186,318,312,208,76,274
"COG1313",26,65,81,82,90,78,19,91,14,23,18,28
"COG1314",2,8,17,10,6,8,3,1,5,55,3,6
"COG1315",43,83,192,22,115,114,19,12,7,67,2,14
"COG1316",124,257,603,263,283,223,174,180,60,366,561,101
"COG1317",1,13,2,1,1,5,1,8,3,45,7,6
"COG1319",40,66,145,80,91,103,49,98,13,374,80,33
"COG1320",6,6,0,1,2,4,6,1,1,0,0,3
"COG1321",39,59,162,94,71,79,59,112,20,123,47,32
"COG1322",191,178,52,195,220,129,178,208,308,162,225,189
"COG1323",37,114,222,112,113,113,57,189,22,53,101,33
"COG1324",0,4,0,1,1,2,1,1,4,49,7,0
"COG1327",32,55,158,82,76,57,35,59,15,83,191,18
"COG1328",546,560,630,652,628,582,482,642,615,500,680,473
"COG1329",7,10,1,11,18,3,15,11,5,0,113,2
"COG1330",3,29,9,4,2,1,6,2,10,170,19,12
"COG1331",0,0,1,1,0,6,67,2,0,55,2,0
"COG1332",20,6,18,3,26,11,5,2,0,0,1,1
"COG1333",15,58,4,56,5,51,56,12,4,0,1,55
"COG1335",70,89,222,84,79,66,96,97,40,278,226,49
"COG1336",0,0,0,0,0,0,2,0,0,0,0,6
"COG1337",31,5,10,5,26,5,3,0,4,7,0,1
"COG1338",13,33,127,5,43,53,14,12,8,81,9,19
"COG1342",57,40,18,47,22,30,34,33,13,5,14,56
"COG1343",33,28,54,17,32,33,38,65,39,39,11,43
"COG1344",155,221,563,22,266,263,41,28,20,209,15,65
"COG1345",47,65,272,9,48,120,21,22,5,107,7,18
"COG1346",162,169,140,130,146,151,154,137,172,62,51,96
"COG1347",95,66,6,75,79,64,65,29,104,0,9,64
"COG1348",10,22,30,39,34,44,13,44,14,42,17,7
"COG1349",104,244,421,334,247,216,133,149,77,623,309,142
"COG1350",252,179,18,163,129,153,184,109,221,9,21,136
"COG1351",97,36,19,45,56,60,24,98,174,0,19,11
"COG1352",24,37,109,11,25,46,14,9,6,78,8,18
"COG1353",41,8,37,8,42,13,18,1,0,0,5,16
"COG1354",28,66,228,98,106,94,53,85,32,40,120,29
"COG1355",0,1,0,6,72,0,0,0,3,0,73,0
"COG1357",44,97,23,81,42,73,101,121,33,329,76,210
"COG1358",19,47,82,53,37,22,26,31,7,24,26,19
"COG1359",69,44,16,22,11,31,65,29,7,64,41,59
"COG1360",157,70,139,52,109,92,102,30,292,126,15,84
"COG1361",0,11,16,7,14,0,4,5,5,19,45,2
"COG1362",326,236,299,252,314,278,160,353,333,139,176,51
"COG1363",79,83,47,147,93,66,73,92,179,236,92,79
"COG1364",47,116,282,145,168,169,54,190,34,65,134,32
"COG1366",21,42,53,51,42,38,37,85,4,20,56,14
"COG1368",445,320,537,363,498,384,642,427,933,361,898,433
"COG1372",0,0,0,2,0,5,4602,0,3,0,0,72
"COG1373",5592,833,990,1174,1130,1091,1023,858,3587,93,1496,1412
"COG1376",64,214,375,189,168,163,93,160,66,316,445,76
"COG1377",34,55,166,11,45,59,14,20,16,213,21,39
"COG1378",6,13,21,8,7,12,14,17,7,12,9,10
"COG1379",8,15,14,28,1,14,31,24,6,69,47,6
"COG1380",120,88,94,68,91,96,111,90,73,65,60,88
"COG1381",33,73,111,92,100,95,44,106,30,86,193,27
"COG1384",0,3,0,5,0,5,10,10,1,0,0,2
"COG1385",73,100,169,128,127,135,112,163,183,63,178,103
"COG1386",32,52,135,83,94,74,35,63,12,20,84,25
"COG1387",259,283,246,326,224,247,291,238,72,176,148,250
"COG1388",108,162,564,221,208,246,92,247,63,86,83,119
"COG1390",1,0,0,9,7,1,3,12,2,12,2,5
"COG1391",2,29,87,24,30,28,1,12,37,277,342,15
"COG1392",12,20,24,48,27,45,44,37,36,37,72,68
"COG1393",50,74,139,69,57,59,74,82,25,174,93,50
"COG1394",51,77,75,149,73,78,138,80,18,92,74,72
"COG1396",287,287,374,360,261,292,438,460,256,656,435,289
"COG1397",238,90,58,44,310,96,284,61,324,115,131,36
"COG1399",32,57,160,90,94,50,31,87,19,71,217,24
"COG1401",269,142,307,251,124,119,136,90,6,31,79,122
"COG1402",130,72,18,64,40,48,57,56,11,75,178,52
"COG1403",12,47,41,42,9,32,27,17,4,17,22,42
"COG1404",555,699,869,600,559,596,1153,500,2595,300,379,654
"COG1406",5,40,69,0,21,21,0,0,2,0,0,0
"COG1408",471,311,147,286,319,272,314,276,281,132,102,416
"COG1409",387,811,209,652,501,356,507,515,437,271,395,639
"COG1410",597,575,313,517,496,557,460,549,862,409,175,532
"COG1413",1,8,4,2,0,0,1,0,5,147,15,14
"COG1414",44,93,89,131,87,56,69,60,50,543,439,67
"COG1415",0,0,0,1,1,0,0,1,0,0,0,3
"COG1416",0,3,1,0,1,1,7,1,0,2,2,1
"COG1418",461,423,458,490,515,456,394,490,595,176,471,355
"COG1419",24,35,90,3,48,72,3,5,1,0,0,11
"COG1420",59,118,226,146,152,115,53,190,19,54,224,39
"COG1424",15,2,12,0,9,2,2,2,2,0,3,2
"COG1426",1,10,73,3,6,3,12,3,12,40,30,3
"COG1427",8,5,0,20,5,3,26,2,0,0,0,0
"COG1428",145,11,159,12,11,4,29,2,219,4,55,1
"COG1429",392,295,118,158,37,191,230,192,74,6,33,304
"COG1430",0,0,30,0,3,7,9,2,0,13,0,2
"COG1431",2,0,41,1,3,0,0,0,0,0,5,0
"COG1432",23,67,35,30,64,71,19,34,6,43,42,36
"COG1433",59,50,49,20,34,20,28,12,13,8,23,41
"COG1434",36,76,74,65,90,51,64,54,21,163,155,38
"COG1435",163,104,84,92,69,89,113,117,124,73,48,124
"COG1436",3,10,11,23,13,2,6,16,1,20,15,4
"COG1437",2,2,9,4,4,1,0,3,0,0,3,0
"COG1438",179,117,151,97,135,109,117,126,154,189,154,106
"COG1440",19,13,90,18,29,7,40,57,14,44,48,17
"COG1441",1,7,2,2,0,0,0,1,3,51,3,2
"COG1442",223,203,332,107,240,168,211,100,78,368,567,170
"COG1443",60,43,0,45,17,24,38,24,1,31,8,80
"COG1444",2,10,3,2,0,1,1,4,7,110,18,5
"COG1445",72,170,359,198,207,209,61,199,50,462,193,71
"COG1446",30,40,22,19,27,41,33,23,14,167,128,41
"COG1447",21,21,122,26,29,8,16,74,12,118,37,19
"COG1448",8,32,59,5,46,10,39,24,25,180,26,17
"COG1449",126,131,10,96,161,92,197,58,238,0,13,140
"COG1450",19,34,17,7,0,6,12,5,19,288,29,26
"COG1451",73,127,123,131,137,119,103,170,63,101,257,80
"COG1452",15,20,68,7,5,20,7,12,25,170,15,18
"COG1453",72,203,37,201,225,190,185,242,51,64,57,253
"COG1454",459,665,887,888,838,690,422,727,273,692,1300,444
"COG1455",55,79,424,109,71,79,165,198,55,297,249,49
"COG1456",6,17,25,17,14,5,3,16,4,0,14,2
"COG1457",47,32,119,72,92,27,35,46,32,179,472,38
"COG1459",42,100,246,56,71,102,108,52,41,303,83,33
"COG1461",51,146,253,202,166,161,97,240,31,59,123,45
"COG1462",2,1,2,1,53,0,5,0,14,20,1,5
"COG1463",4,11,42,4,16,9,10,16,10,67,16,16
"COG1464",44,44,188,37,82,56,62,83,61,159,345,35
"COG1465",0,0,0,0,0,1,0,0,0,0,0,0
"COG1466",251,195,299,213,222,199,200,199,249,116,260,197
"COG1468",32,47,91,21,57,56,43,69,10,49,15,30
"COG1469",6,12,47,3,11,7,7,14,10,0,0,6
"COG1470",13,37,3,36,9,28,23,25,2,31,0,51
"COG1472",2321,2017,1086,2514,2438,2540,2108,2076,1816,749,2258,3373
"COG1473",155,281,585,226,284,269,258,343,151,728,412,103
"COG1475",445,744,663,903,753,686,499,1239,353,500,698,567
"COG1476",31,43,57,64,72,39,44,45,11,40,85,25
"COG1477",293,271,302,214,197,278,226,235,323,99,121,264
"COG1479",550,439,116,507,648,267,404,202,451,63,803,485
"COG1480",305,204,31,189,251,206,223,136,491,3,36,321
"COG1481",53,99,242,115,127,97,67,128,22,51,221,23
"COG1482",222,310,402,272,357,325,375,343,267,180,105,297
"COG1483",2,50,0,9,51,0,24,71,88,0,0,0
"COG1484",815,688,499,567,439,500,499,502,99,627,470,341
"COG1485",0,5,2,2,0,0,0,4,6,91,9,11
"COG1486",60,97,36,121,45,13,103,116,60,378,160,65
"COG1487",5,0,5,11,17,11,47,1,8,83,60,27
"COG1488",109,187,384,235,305,214,169,237,72,177,397,162
"COG1489",12,34,31,40,33,35,21,52,14,113,20,17
"COG1490",94,135,113,149,144,122,136,99,120,90,182,102
"COG1492",142,232,106,155,165,193,210,283,60,56,66,218
"COG1493",43,102,162,111,101,103,59,140,12,46,52,35
"COG1494",14,20,14,7,15,7,5,16,20,172,18,17
"COG1495",2,13,112,1,4,19,2,10,7,49,15,12
"COG1496",216,121,149,161,173,125,145,103,256,106,201,132
"COG1501",786,966,449,1155,904,1041,762,867,1134,646,1305,1466
"COG1502",606,634,816,505,664,820,460,640,665,541,332,526
"COG1505",24,7,2,76,10,44,72,26,73,0,1,58
"COG1506",1624,1072,143,989,1139,1158,1566,721,1631,9,532,1287
"COG1507",0,5,0,5,18,0,0,0,2,0,124,0
"COG1508",430,214,222,161,187,176,261,156,452,175,66,277
"COG1509",90,169,8,149,24,119,207,89,13,113,38,255
"COG1511",86,242,485,281,327,212,113,320,68,155,1793,74
"COG1512",92,144,92,139,186,124,92,209,174,47,30,102
"COG1513",0,4,0,0,0,0,0,2,3,39,3,4
"COG1514",14,11,1,2,22,1,1,8,2,62,11,3
"COG1515",1,5,0,0,0,0,2,0,2,40,3,0
"COG1516",15,21,70,10,21,30,13,9,4,66,3,10
"COG1518",248,151,282,98,226,147,138,205,188,134,193,138
"COG1519",199,211,106,123,157,126,185,131,219,126,39,236
"COG1520",150,237,71,230,65,269,216,201,31,50,37,423
"COG1521",103,174,161,188,196,173,164,257,46,44,244,109
"COG1522",428,267,255,248,252,263,238,183,350,239,194,229
"COG1523",507,332,203,353,448,271,255,342,399,377,1428,331
"COG1524",411,380,56,284,306,234,346,229,778,49,216,400
"COG1525",12,11,4,2,7,5,4,4,16,6,23,27
"COG1526",4,12,23,6,18,9,4,44,9,99,29,6
"COG1527",32,52,96,66,46,22,40,54,17,116,97,16
"COG1528",93,191,31,102,123,86,200,113,150,115,22,184
"COG1529",119,198,308,235,228,229,176,381,89,1119,299,99
"COG1530",330,240,225,202,232,206,228,143,383,268,316,197
"COG1533",275,243,192,268,180,266,173,236,381,106,93,130
"COG1534",15,47,86,59,35,46,19,60,9,72,31,23
"COG1535",1,4,2,0,0,0,0,1,6,71,16,4
"COG1536",21,47,125,11,44,63,21,11,11,108,3,31
"COG1538",1636,1795,351,1345,1479,1476,2176,1133,2101,422,312,2466
"COG1539",127,101,64,103,92,72,97,64,143,98,191,111
"COG1540",5,15,26,38,15,13,3,11,13,55,67,15
"COG1541",194,326,76,271,132,362,331,233,60,201,81,454
"COG1543",0,0,0,0,3,0,0,0,0,0,1,0
"COG1544",60,73,167,64,109,79,63,52,48,120,164,56
"COG1545",1,0,0,0,0,0,0,0,0,0,0,0
"COG1546",121,123,175,173,172,124,135,209,164,119,110,121
"COG1550",2,4,1,1,1,0,2,2,1,7,0,0
"COG1551",5,13,18,4,8,20,6,3,1,18,0,1
"COG1553",0,4,6,2,0,1,2,1,6,52,13,6
"COG1554",113,130,201,88,76,89,197,54,16,142,114,185
"COG1555",254,140,154,119,187,104,131,61,268,38,196,111
"COG1556",24,18,28,19,39,34,16,15,24,64,11,24
"COG1558",17,25,62,4,21,26,12,7,5,54,7,14
"COG1559",187,191,198,196,241,148,147,98,178,52,164,116
"COG1560",197,127,111,79,160,92,152,69,203,187,34,103
"COG1561",163,120,76,147,138,129,188,197,269,113,55,179
"COG1562",0,0,0,0,1,0,0,0,0,0,0,0
"COG1564",103,118,121,138,130,123,118,81,189,27,48,101
"COG1565",0,0,0,0,1,0,0,0,0,0,0,1
"COG1566",214,154,23,153,341,124,167,75,188,570,48,285
"COG1567",13,7,19,5,32,7,3,4,1,0,0,0
"COG1568",65,0,0,54,0,5,11,0,0,0,6,46
"COG1569",0,2,21,3,0,7,4,1,0,0,0,9
"COG1570",262,289,286,284,286,281,249,279,364,124,324,221
"COG1573",40,75,49,92,75,51,109,116,29,8,103,87
"COG1574",56,100,178,70,88,104,71,106,42,127,343,51
"COG1575",126,146,62,94,135,105,114,56,101,63,162,108
"COG1576",126,114,158,122,115,118,123,113,130,66,184,118
"COG1577",0,3,109,1,1,0,6,0,3,1,29,0
"COG1578",3,4,2,3,2,0,7,5,2,1,5,2
"COG1579",156,83,12,79,95,43,76,49,177,0,7,132
"COG1580",1,3,37,0,0,0,0,1,1,30,8,4
"COG1582",5,12,8,1,0,7,11,3,0,11,0,3
"COG1583",4,17,59,9,21,28,27,0,92,0,0,0
"COG1584",0,15,13,2,0,1,1,7,5,77,8,4
"COG1585",34,30,37,84,32,29,20,49,11,43,28,28
"COG1586",2,13,33,8,14,17,6,21,42,107,18,18
"COG1587",37,66,46,60,61,83,45,56,31,153,65,19
"COG1589",5,22,103,57,30,14,21,35,17,92,34,15
"COG1592",325,297,260,301,241,289,308,344,324,178,99,241
"COG1593",185,252,283,292,226,208,190,477,114,1139,126,131
"COG1595",1855,1710,670,1737,1187,1908,3859,1321,1484,344,574,2684
"COG1596",581,396,40,332,352,283,385,228,545,188,77,636
"COG1597",230,243,222,242,220,186,313,292,561,168,636,307
"COG1598",12,11,21,3,31,4,12,71,23,60,28,17
"COG1600",15,44,61,56,62,22,69,24,71,106,36,53
"COG1604",0,0,0,0,1,0,3,0,0,0,0,0
"COG1605",27,105,44,135,72,69,47,111,16,121,75,15
"COG1606",17,30,33,26,29,26,28,51,19,34,16,10
"COG1607",6,23,56,13,9,25,8,25,14,34,15,7
"COG1609",1245,1039,1614,1418,1109,1035,1161,1130,1010,3070,5647,1145
"COG1610",83,84,140,74,108,92,89,77,32,22,49,115
"COG1611",156,136,132,136,183,161,122,129,203,86,174,169
"COG1613",21,36,89,46,62,46,7,26,13,110,25,18
"COG1614",2,13,36,16,13,6,2,18,6,0,9,0
"COG1615",0,6,1,21,35,0,1,1,8,0,511,0
"COG1618",0,7,1,2,1,5,5,15,2,0,4,1
"COG1619",57,115,179,80,76,112,87,45,16,104,28,119
"COG1620",96,86,24,91,51,67,50,50,251,168,121,91
"COG1621",459,449,421,404,428,359,274,318,513,522,559,598
"COG1622",2,7,1,2,0,1,1,2,10,96,20,3
"COG1623",11,14,1,6,17,2,5,0,2,0,5,2
"COG1624",188,152,208,193,212,158,160,194,276,53,77,142
"COG1625",29,66,41,95,64,65,34,180,25,62,57,23
"COG1626",74,132,21,75,116,151,108,18,62,153,21,179
"COG1629",1179,1032,335,655,716,959,1126,588,2124,1363,290,1407
"COG1633",5,4,3,15,5,1,18,7,2,48,12,3
"COG1635",1,15,2,1,22,16,33,7,205,0,0,10
"COG1636",86,98,154,92,103,99,62,96,92,13,22,57
"COG1637",0,0,0,3,11,0,0,0,3,0,171,0
"COG1638",145,233,229,204,241,191,110,269,41,660,45,54
"COG1640",588,483,229,550,565,429,277,576,699,341,890,353
"COG1641",27,26,32,34,53,22,25,48,14,24,11,18
"COG1643",105,61,74,43,88,19,15,26,449,395,668,17
"COG1647",4,5,0,3,3,3,4,9,4,0,2,9
"COG1648",32,67,91,31,59,49,29,34,11,116,32,12
"COG1649",584,514,69,630,445,494,538,402,755,86,71,708
"COG1651",9,51,32,27,14,19,10,22,20,120,279,53
"COG1652",8,7,4,16,21,7,31,58,5,22,21,21
"COG1653",645,824,1619,1097,1001,1043,1473,1463,213,2020,4065,486
