"","DOM010","NLF001","NOM001","NOM008","DLF013","NOF011","NLM031","NOM018","NOM005","NOM026","DOF007","NLM026"
"COG1077",340,371,376,348,335,306,372,372,280,365,213,428
"COG1078",63,83,7,137,108,112,126,52,54,87,138,37
"COG1079",60,67,64,90,138,104,119,96,72,87,68,213
"COG1080",260,253,204,134,258,163,286,325,528,358,77,302
"COG1082",218,146,91,223,230,243,267,231,313,411,417,302
"COG1083",102,165,20,149,78,92,105,122,46,124,89,83
"COG1085",2,11,15,2,20,2,1,15,49,49,6,4
"COG1086",513,524,151,694,428,698,496,367,206,311,612,504
"COG1087",263,232,314,251,247,223,273,294,233,293,175,317
"COG1088",378,291,215,386,319,349,171,201,161,195,216,193
"COG1089",187,268,240,241,134,342,306,170,76,83,235,166
"COG1090",30,17,2,38,39,68,10,12,58,38,89,14
"COG1091",378,229,145,388,233,249,253,299,158,239,279,258
"COG1092",298,210,258,214,320,317,295,276,356,366,219,351
"COG1098",10,21,12,4,22,16,22,14,19,25,3,49
"COG1099",0,0,0,0,0,1,0,0,0,0,0,0
"COG1101",117,127,94,78,147,96,126,153,130,173,48,209
"COG1102",0,0,0,0,0,0,0,1,2,1,0,9
"COG1104",267,228,208,148,384,234,311,403,296,385,58,552
"COG1105",94,139,92,44,175,93,130,141,221,205,28,150
"COG1106",272,379,454,358,341,202,269,325,145,355,211,306
"COG1108",131,160,234,162,188,164,118,188,248,217,136,158
"COG1109",870,787,892,801,922,754,787,908,681,812,598,973
"COG1112",597,790,648,986,707,1017,661,596,332,223,1046,416
"COG1113",7,62,29,13,37,3,1,17,349,287,47,6
"COG1114",99,108,40,27,108,49,42,51,97,177,43,78
"COG1115",593,470,687,340,481,359,492,562,551,608,297,584
"COG1116",150,91,59,63,114,66,109,159,170,247,75,171
"COG1117",185,155,241,120,203,158,195,154,179,177,157,201
"COG1118",35,92,65,14,66,37,59,110,155,132,26,76
"COG1119",137,67,160,144,99,124,73,134,68,78,176,62
"COG1120",376,280,248,278,336,265,298,310,352,513,288,263
"COG1121",156,135,192,253,174,169,153,186,192,238,134,140
"COG1122",302,396,403,204,668,314,428,472,392,544,100,570
"COG1123",47,31,43,27,103,53,20,83,134,123,39,37
"COG1124",20,24,5,19,7,8,19,12,78,86,26,9
"COG1125",36,23,6,22,31,17,15,8,62,35,24,13
"COG1126",213,243,377,155,356,225,281,363,430,549,137,489
"COG1127",145,139,163,174,127,144,119,102,65,79,113,71
"COG1129",388,247,262,297,386,229,340,409,1063,829,301,786
"COG1131",898,1299,974,815,1313,1123,1150,1157,1360,1534,856,1339
"COG1132",2256,2601,2351,1600,2957,2352,2766,3441,2936,3217,1174,3667
"COG1133",1,0,0,0,1,0,1,5,81,22,4,0
"COG1134",122,243,90,106,139,109,179,224,215,214,76,233
"COG1135",98,84,62,51,75,96,91,95,102,183,40,122
"COG1136",1015,1130,1091,1229,1285,1226,1238,1293,1023,1297,989,1415
"COG1137",123,112,156,116,117,117,80,99,88,85,134,48
"COG1138",22,14,10,19,9,8,4,54,152,129,22,6
"COG1139",116,175,165,129,92,93,57,120,76,83,176,57
"COG1140",1,3,0,13,9,2,1,6,109,39,14,0
"COG1141",0,4,3,3,3,4,9,4,3,10,0,4
"COG1142",18,13,6,25,28,20,17,30,290,89,46,25
"COG1143",67,42,49,60,72,83,56,34,52,29,46,24
"COG1144",18,15,3,5,4,12,13,20,1,11,7,22
"COG1145",602,502,193,404,587,564,628,557,438,640,709,628
"COG1146",58,69,49,73,54,51,39,50,100,37,58,44
"COG1148",82,42,11,10,76,41,25,3,38,43,96,74
"COG1149",40,4,1,1,0,1,0,0,1,31,1,2
"COG1150",6,14,3,1,21,15,8,3,5,1,43,12
"COG1151",304,359,444,243,255,239,315,322,298,341,207,413
"COG1152",11,4,7,2,18,23,8,10,33,28,2,88
"COG1154",540,493,700,572,585,479,546,494,369,409,337,491
"COG1155",316,227,100,334,336,284,241,222,135,119,273,271
"COG1156",238,148,84,262,322,242,223,178,125,104,223,245
"COG1157",26,48,33,11,12,35,51,96,103,80,34,32
"COG1158",187,143,240,146,128,179,227,221,240,239,161,191
"COG1159",140,126,174,104,174,152,219,229,170,184,214,226
"COG1160",488,547,470,406,480,421,436,407,358,358,371,419
"COG1161",106,77,89,36,93,76,97,111,74,133,28,157
"COG1162",187,215,282,184,237,271,229,214,206,222,241,228
"COG1164",152,153,152,106,114,186,188,207,150,273,32,409
"COG1165",182,52,290,193,153,234,93,210,141,78,159,96
"COG1166",206,199,325,299,149,200,187,139,177,62,255,130
"COG1167",233,300,242,176,408,281,478,341,423,649,264,430
"COG1168",393,476,455,357,302,365,397,388,315,377,478,261
"COG1169",96,75,156,119,76,99,51,100,102,78,162,44
"COG1171",245,215,193,170,184,133,154,224,310,294,112,176
"COG1172",278,130,98,151,219,107,204,190,605,498,243,495
"COG1173",311,247,225,241,294,217,251,319,473,530,156,342
"COG1174",50,45,7,30,27,10,10,2,64,30,17,14
"COG1175",548,730,691,537,818,558,869,894,1037,922,372,1665
"COG1176",177,161,238,198,195,159,142,202,219,284,174,245
"COG1177",201,157,236,189,203,166,180,255,266,270,176,244
"COG1178",140,100,67,110,126,94,57,152,109,275,118,257
"COG1179",170,168,183,160,151,167,152,180,145,180,94,196
"COG1180",191,206,204,176,243,216,157,205,294,347,267,245
"COG1181",263,207,289,192,267,226,249,304,270,326,183,309
"COG1182",4,8,2,4,6,5,5,13,12,60,5,5
"COG1183",130,130,196,164,97,118,105,151,47,106,132,108
"COG1184",0,17,1,0,2,1,1,0,0,15,1,0
"COG1185",510,447,537,473,541,453,408,483,404,383,390,574
"COG1186",258,254,289,311,266,256,242,273,244,271,238,317
"COG1187",232,175,212,177,276,216,292,275,291,367,149,363
"COG1188",79,70,92,72,79,57,62,83,74,102,86,69
"COG1189",71,105,82,60,118,60,104,107,94,115,16,128
"COG1190",425,404,448,387,406,361,401,340,401,345,334,431
"COG1191",199,243,234,157,350,344,437,388,410,463,67,565
"COG1192",585,544,851,584,610,541,662,692,674,630,519,739
"COG1193",405,313,592,271,454,401,568,472,294,335,318,543
"COG1194",167,126,174,120,217,163,171,164,124,136,120,162
"COG1195",277,247,292,263,284,282,310,326,284,356,239,255
"COG1196",259,268,242,130,354,282,410,331,312,338,85,518
"COG1197",681,616,809,425,680,570,557,681,529,608,393,713
"COG1198",544,370,554,396,455,476,325,351,258,277,217,345
"COG1199",149,181,154,66,204,146,203,237,337,360,62,335
"COG1200",379,303,515,308,433,398,292,282,241,223,225,304
"COG1201",8,1,9,17,50,2,0,1,57,3,14,48
"COG1203",103,137,348,159,119,132,146,196,198,168,43,118
"COG1204",45,177,16,42,80,35,10,58,143,80,25,44
"COG1205",67,34,39,138,166,61,64,84,70,22,11,47
"COG1206",65,46,38,33,86,51,61,21,32,38,3,136
"COG1207",96,86,46,45,108,51,70,89,121,148,19,72
"COG1208",326,241,213,305,237,200,290,218,163,165,273,241
"COG1209",234,179,182,258,202,247,159,205,209,220,308,233
"COG1210",59,50,221,49,77,37,53,46,85,159,41,21
"COG1211",181,255,406,250,254,227,194,263,173,307,175,203
"COG1212",135,131,154,155,98,119,94,87,94,79,146,100
"COG1213",31,34,4,11,31,37,21,34,9,17,82,19
"COG1214",191,187,197,163,168,174,171,171,143,236,129,210
"COG1215",258,220,203,408,320,426,289,266,398,300,540,233
"COG1216",444,662,397,587,533,529,504,537,377,386,603,400
"COG1217",472,429,511,515,444,435,397,466,385,369,299,557
"COG1218",110,60,13,154,74,99,109,86,60,74,113,54
"COG1219",225,240,264,179,204,210,374,407,316,407,295,445
"COG1220",39,42,12,7,5,8,1,27,89,70,15,13
"COG1221",41,131,66,24,67,20,72,57,185,168,83,23
"COG1225",82,87,80,114,78,91,113,93,79,103,94,53
"COG1226",121,132,25,177,105,82,71,66,197,132,109,71
"COG1227",124,162,123,86,121,130,164,166,197,218,58,213
"COG1228",133,123,44,172,162,152,250,126,115,150,182,179
"COG1230",59,13,9,14,24,62,15,70,46,34,82,52
"COG1232",31,69,28,82,80,47,60,47,17,43,170,49
"COG1233",45,69,3,55,31,47,18,38,18,35,108,18
"COG1234",166,176,270,151,169,162,192,233,213,211,171,194
"COG1235",236,333,399,319,265,292,298,402,213,252,261,285
"COG1236",87,134,110,67,93,105,118,176,144,118,44,278
"COG1237",36,36,10,39,48,61,47,10,10,38,51,23
"COG1238",74,89,53,97,48,84,76,68,36,76,110,34
"COG1239",40,4,21,2,12,5,5,0,15,4,4,32
"COG1240",30,3,13,9,1,7,2,3,0,0,2,20
"COG1242",121,114,155,120,180,132,168,218,159,183,158,141
"COG1243",31,13,12,19,43,19,21,20,6,32,4,41
"COG1246",11,12,5,10,6,4,4,12,66,26,10,1
"COG1247",89,84,52,77,88,78,97,120,111,125,57,124
"COG1249",396,399,67,503,352,436,337,219,419,344,509,216
"COG1250",61,78,62,136,97,67,113,131,280,148,34,123
"COG1251",6,2,1,16,17,12,12,16,133,123,26,3
"COG1252",29,79,125,41,59,108,37,35,39,25,68,23
"COG1253",579,508,726,555,583,595,626,612,524,513,728,531
"COG1254",11,32,23,5,11,16,20,15,38,40,7,19
"COG1256",64,152,89,22,23,77,111,287,181,204,24,119
"COG1257",0,0,5,0,4,1,0,1,0,10,0,5
"COG1259",50,41,5,69,24,82,78,37,22,8,108,34
"COG1260",116,126,299,149,94,122,105,78,50,28,136,73
"COG1261",0,0,1,2,1,1,0,1,26,1,3,0
"COG1262",155,172,201,215,125,119,38,58,38,72,196,54
"COG1263",565,518,347,399,502,259,411,444,933,1061,216,338
"COG1264",485,378,285,419,407,248,384,382,874,973,203,317
"COG1266",146,290,243,195,172,205,150,173,129,163,119,134
"COG1267",61,39,101,55,52,52,58,35,26,50,45,26
"COG1268",56,74,64,28,103,58,74,99,88,99,25,104
"COG1269",300,213,99,324,403,287,226,220,145,141,292,304
"COG1270",136,125,55,94,60,83,152,95,88,99,72,97
"COG1271",224,161,203,187,142,171,159,117,91,131,179,95
"COG1272",117,122,94,103,136,103,94,77,124,161,157,116
"COG1273",1,0,0,0,0,0,0,0,0,0,2,1
"COG1274",13,9,16,17,51,25,22,14,5,2,0,39
"COG1275",39,18,9,2,9,9,1,15,50,77,15,2
"COG1276",0,0,0,3,7,0,1,1,26,60,3,0
"COG1277",87,84,37,93,118,136,67,34,43,73,68,73
"COG1278",33,24,25,10,23,11,39,28,86,105,28,27
"COG1279",22,14,6,2,10,6,7,5,39,34,17,7
"COG1280",73,53,16,82,43,67,56,54,127,154,43,21
"COG1281",58,52,53,25,73,55,82,99,150,160,37,161
"COG1282",1,1,5,2,11,0,1,11,38,40,2,1
"COG1283",461,536,777,494,491,481,584,570,495,524,442,577
"COG1284",557,498,702,584,490,468,531,471,385,495,421,566
"COG1285",63,60,48,41,49,39,52,78,104,115,70,139
"COG1286",9,3,1,0,6,9,1,13,36,42,6,5
"COG1287",2,0,0,0,0,0,0,0,0,0,0,6
"COG1288",189,57,26,61,88,43,68,110,158,301,145,50
"COG1289",9,4,7,29,25,2,2,38,249,195,29,12
"COG1290",0,3,1,0,0,1,0,0,0,0,0,0
"COG1291",19,31,17,10,12,21,36,48,82,51,11,28
"COG1292",19,22,67,46,27,20,43,66,264,231,62,15
"COG1293",145,139,131,78,169,140,207,167,139,179,34,249
"COG1294",200,134,126,194,136,146,115,122,152,113,171,80
"COG1295",179,193,242,165,209,210,215,184,210,230,243,173
"COG1296",94,110,77,51,123,103,81,88,86,127,27,96
"COG1297",243,142,337,241,203,171,202,219,107,203,180,139
"COG1298",35,83,41,22,13,42,79,133,159,117,21,83
"COG1299",198,234,167,107,199,90,159,216,432,340,71,233
"COG1300",23,22,3,20,36,61,18,6,6,6,70,15
"COG1301",442,385,474,247,316,229,209,324,437,472,270,202
"COG1302",53,82,81,47,93,87,118,124,93,126,23,175
"COG1304",52,35,30,45,38,45,45,33,112,102,26,56
"COG1305",198,200,402,182,220,273,211,191,135,120,102,317
"COG1306",46,10,6,5,6,22,14,4,6,22,2,32
"COG1307",312,322,318,195,403,307,489,485,356,572,69,566
"COG1309",293,377,208,286,584,362,396,406,796,742,291,513
"COG1310",7,10,93,3,26,8,9,28,32,23,3,5
"COG1312",248,151,185,260,202,227,278,172,188,173,297,180
"COG1313",33,69,70,32,122,63,79,107,80,67,19,128
"COG1314",10,5,2,4,11,1,5,9,37,40,4,4
"COG1315",38,68,42,13,8,39,89,163,71,83,10,58
"COG1316",198,244,180,82,267,189,289,312,222,394,97,396
"COG1317",9,5,3,1,2,5,7,7,29,26,5,1
"COG1319",81,64,53,57,62,44,77,72,160,108,56,66
"COG1320",4,0,1,1,0,1,1,0,0,2,7,3
"COG1321",40,63,50,20,65,34,80,67,114,86,23,105
"COG1322",125,91,144,119,128,133,194,144,180,145,155,147
"COG1323",94,104,66,31,111,75,112,76,116,140,23,186
"COG1324",3,1,0,4,2,1,0,1,27,14,5,6
"COG1327",54,45,55,51,91,43,61,88,91,135,22,87
"COG1328",493,395,428,378,417,416,553,664,538,584,515,800
"COG1329",4,4,2,4,12,8,13,2,0,2,1,33
"COG1330",0,0,6,5,2,1,2,24,129,91,12,0
"COG1331",8,1,0,6,2,2,3,0,0,0,8,4
"COG1332",8,8,5,1,2,7,0,11,9,25,0,15
"COG1333",23,23,4,24,58,39,17,5,8,6,127,6
"COG1335",103,113,49,66,65,65,99,84,234,179,43,125
"COG1336",0,0,0,2,0,0,0,0,0,0,0,0
"COG1337",26,8,9,1,4,8,2,16,12,36,0,10
"COG1338",19,40,26,10,8,17,30,65,53,54,10,15
"COG1342",51,85,34,62,36,39,62,51,43,88,43,63
"COG1343",19,39,73,44,21,25,30,38,24,46,1,27
"COG1344",148,243,197,31,27,90,258,513,265,384,17,233
"COG1345",43,53,53,6,6,31,73,110,95,89,13,65
"COG1346",137,122,196,129,125,138,161,161,110,186,134,132
"COG1347",101,69,54,125,82,104,81,60,15,65,115,66
"COG1348",29,7,20,28,46,25,29,10,55,14,17,32
"COG1349",175,400,147,211,305,145,254,205,654,486,199,181
"COG1350",170,123,232,166,148,129,152,133,70,67,234,81
"COG1351",26,43,109,36,49,50,27,30,42,33,3,49
"COG1352",26,39,27,14,7,19,34,51,62,57,12,55
"COG1353",28,30,10,13,8,18,5,27,25,71,2,31
"COG1354",49,42,52,24,74,51,101,87,53,118,21,156
"COG1355",1,2,3,0,7,1,0,0,0,0,0,1
"COG1357",86,44,29,131,93,97,65,50,225,51,136,78
"COG1358",49,50,35,9,56,26,28,43,40,49,12,57
"COG1359",19,16,5,30,25,32,27,32,36,30,29,23
"COG1360",64,73,191,57,43,84,66,48,86,35,176,65
"COG1361",8,5,7,1,1,7,22,13,5,3,4,40
"COG1362",198,221,492,104,224,195,266,336,272,341,122,448
"COG1363",95,49,51,42,86,48,92,92,144,95,55,168
"COG1364",91,141,93,62,155,102,140,163,110,146,22,195
"COG1366",48,45,30,18,76,53,55,67,63,124,18,94
"COG1368",371,382,477,239,392,357,584,675,539,453,400,670
"COG1372",0,0,2,11,0,31,1,0,2,0,450,5
"COG1373",1108,1218,5813,963,1203,1200,1085,989,697,636,1105,1334
"COG1376",152,134,182,43,193,118,93,125,228,192,38,137
"COG1377",28,59,34,11,10,24,58,67,90,79,27,53
"COG1378",4,17,8,8,6,11,3,15,10,17,11,27
"COG1379",37,12,0,7,21,7,18,1,16,19,11,31
"COG1380",76,72,116,73,70,80,109,108,103,149,63,70
"COG1381",62,70,57,39,84,59,99,114,84,163,19,145
"COG1384",0,1,2,1,4,2,0,0,7,6,0,3
"COG1385",141,124,197,99,138,100,109,140,113,187,154,153
"COG1386",34,35,26,14,62,48,68,79,63,90,18,104
"COG1387",317,308,323,281,292,255,310,269,242,357,256,222
"COG1388",193,216,121,105,206,166,116,196,127,164,55,237
"COG1390",5,2,3,8,15,7,2,1,6,5,2,9
"COG1391",12,7,6,15,21,7,1,51,160,85,10,6
"COG1392",61,77,15,51,55,43,21,46,17,39,108,31
"COG1393",53,33,31,42,70,52,61,75,129,152,70,67
"COG1394",90,39,36,76,148,103,87,51,49,62,92,110
"COG1396",427,381,384,282,550,427,558,494,558,755,248,601
"COG1397",38,92,257,103,33,101,68,98,76,85,51,110
"COG1399",46,56,49,31,85,45,76,90,95,102,25,103
"COG1401",52,196,637,193,236,96,174,174,165,162,117,174
"COG1402",75,66,13,76,61,61,76,30,41,52,60,20
"COG1403",41,7,26,30,43,9,31,20,43,23,21,28
"COG1404",599,562,988,518,619,681,579,711,450,625,530,610
"COG1406",6,5,1,0,0,5,19,11,10,23,0,2
"COG1408",310,329,340,318,301,339,287,267,211,231,323,303
"COG1409",559,619,239,678,644,640,646,547,257,293,368,324
"COG1410",507,509,574,556,570,503,569,517,468,459,410,483
"COG1413",0,0,0,2,2,0,1,2,91,7,5,5
"COG1414",107,58,33,66,128,45,85,64,259,157,83,88
"COG1415",0,0,0,0,0,5,0,0,0,0,0,1
"COG1416",2,2,0,2,0,1,0,0,0,0,0,0
"COG1418",429,428,514,389,487,439,508,376,309,340,354,553
"COG1419",26,43,14,0,2,27,54,61,36,55,0,41
"COG1420",115,112,93,40,136,115,140,112,117,158,36,226
"COG1424",2,12,10,1,0,2,0,2,0,4,6,6
"COG1426",6,8,6,7,5,5,4,6,42,45,5,6
"COG1427",15,20,8,0,18,11,2,0,1,3,0,9
"COG1428",14,7,199,1,19,10,3,5,3,37,0,9
"COG1429",287,191,565,436,166,259,106,167,53,53,179,111
"COG1430",1,2,3,1,0,0,10,16,5,0,1,9
"COG1431",0,0,0,0,3,1,0,0,3,4,0,0
"COG1432",15,34,95,50,33,49,46,69,57,78,38,83
"COG1433",76,29,11,63,16,37,32,30,45,66,43,16
"COG1434",92,84,32,11,74,40,73,94,137,196,26,113
"COG1435",71,70,17,137,93,117,106,59,89,92,135,113
"COG1436",5,2,6,4,26,10,13,2,5,16,3,23
"COG1437",4,2,6,0,1,1,5,1,3,11,0,0
"COG1438",111,128,189,165,121,121,151,158,85,141,85,125
"COG1440",28,12,14,25,18,10,22,13,50,106,29,16
"COG1441",0,1,3,0,1,0,1,6,50,32,2,2
"COG1442",178,96,113,115,108,203,245,223,362,268,412,163
"COG1443",53,19,84,44,47,72,44,26,24,29,79,14
"COG1444",1,1,2,7,3,0,2,12,100,36,7,2
"COG1445",167,188,100,80,175,110,157,243,377,251,58,222
"COG1446",67,44,4,52,31,15,8,18,45,49,47,10
"COG1447",35,27,23,34,14,14,53,9,47,120,23,24
"COG1448",28,34,33,19,11,10,7,45,124,112,26,2
"COG1449",124,96,129,175,106,168,156,91,33,31,207,99
"COG1450",28,5,1,8,6,4,3,7,106,60,29,2
"COG1451",99,110,50,116,135,152,221,132,151,123,146,174
"COG1452",11,8,3,18,6,8,2,37,118,111,27,0
"COG1453",242,226,58,240,215,257,231,208,142,140,166,222
"COG1454",689,733,433,558,815,496,757,816,886,906,364,788
"COG1455",99,82,62,96,108,41,120,72,154,276,83,70
"COG1456",6,4,7,1,18,13,7,11,25,30,1,54
"COG1457",26,45,63,24,94,40,79,90,148,124,10,80
"COG1459",80,123,98,34,60,69,96,108,222,225,43,196
"COG1461",166,145,126,70,197,118,168,177,151,230,37,274
"COG1462",7,0,0,0,1,6,0,0,14,10,0,0
"COG1463",21,36,17,7,8,8,7,21,58,46,18,4
"COG1464",90,90,78,58,68,76,68,115,134,259,40,93
"COG1465",2,1,0,0,0,1,2,0,0,8,2,4
"COG1466",187,219,195,188,211,262,238,200,182,204,210,233
"COG1468",20,24,64,33,22,40,47,40,34,59,10,41
"COG1469",12,19,6,7,1,10,3,7,12,26,10,3
"COG1470",20,17,3,37,29,52,19,1,4,1,69,10
"COG1472",2963,2399,2872,3274,2576,3190,3270,2277,1578,1047,3563,3058
"COG1473",483,213,175,174,230,170,230,250,316,696,190,143
"COG1475",688,567,582,547,913,763,787,635,800,736,428,1099
"COG1476",39,41,73,13,62,54,72,84,49,77,20,60
"COG1477",214,240,281,230,211,288,258,276,195,290,290,231
"COG1479",251,341,380,375,545,175,224,289,321,354,201,293
"COG1480",244,322,475,292,180,245,210,267,104,162,360,159
"COG1481",84,92,92,33,122,85,132,118,119,155,27,206
"COG1482",297,236,252,206,296,341,361,356,190,261,328,286
"COG1483",79,19,6,0,4,33,8,17,1,21,82,11
"COG1484",443,513,244,634,539,322,802,660,391,468,209,816
"COG1485",0,0,1,4,4,0,0,2,57,29,5,0
"COG1486",187,62,45,51,125,60,67,63,294,384,77,70
"COG1487",16,94,104,24,9,28,39,16,21,15,17,11
"COG1488",249,195,168,215,237,229,289,325,238,217,165,259
"COG1489",29,32,16,22,38,11,39,22,77,65,19,51
"COG1490",125,118,150,138,140,123,139,142,108,159,111,123
"COG1492",303,226,95,206,138,179,233,209,152,149,115,142
"COG1493",120,77,75,51,129,95,79,94,65,97,9,119
"COG1494",30,3,15,15,9,6,4,18,102,84,14,6
"COG1495",16,18,0,15,1,1,1,31,31,38,13,0
"COG1496",130,110,236,125,165,112,129,173,126,198,172,151
"COG1501",1075,1225,1044,1356,1183,1376,1252,917,804,551,1693,835
"COG1502",488,605,590,545,468,594,644,731,687,637,472,593
"COG1505",35,30,2,15,68,63,10,11,14,0,96,44
"COG1506",1291,1178,1709,1392,915,1102,905,861,476,411,1455,591
"COG1507",0,0,4,0,6,0,0,0,0,0,0,0
"COG1508",280,288,353,270,181,224,175,168,205,166,295,147
"COG1509",127,98,10,134,133,146,85,44,109,43,290,50
"COG1511",175,285,316,81,400,221,378,475,346,422,44,372
"COG1512",172,109,82,138,150,122,117,161,119,132,86,184
"COG1513",0,0,0,0,1,0,0,1,20,0,1,1
"COG1514",2,0,0,3,2,0,1,4,30,32,1,2
"COG1515",3,0,2,1,0,0,0,2,20,13,2,0
"COG1516",16,25,13,5,6,13,22,45,45,48,7,23
"COG1518",60,90,190,114,65,142,159,180,175,242,163,156
"COG1519",237,200,242,281,139,198,162,175,126,134,171,109
"COG1520",139,194,17,241,151,372,251,158,173,90,649,254
"COG1521",146,156,96,98,215,127,206,161,151,160,116,207
"COG1522",216,254,300,201,267,224,225,276,314,379,338,205
"COG1523",417,430,540,327,373,380,355,461,455,429,330,280
"COG1524",345,285,210,468,267,309,226,234,65,71,315,160
"COG1525",19,2,2,4,2,20,9,7,15,61,3,3
"COG1526",4,12,6,8,10,6,9,14,64,52,13,30
"COG1527",35,38,33,26,87,32,41,43,56,42,28,73
"COG1528",111,100,26,233,94,127,95,84,93,134,242,85
"COG1529",183,126,119,128,163,124,264,230,533,333,197,231
"COG1530",258,170,338,191,193,213,221,220,274,270,227,200
"COG1533",247,427,130,226,276,221,301,240,198,203,179,313
"COG1534",31,44,30,24,61,35,28,38,37,59,12,27
"COG1535",0,0,0,2,0,1,0,1,43,5,4,0
"COG1536",24,43,29,19,11,17,55,64,95,51,14,46
"COG1538",2031,1806,1259,2199,1351,1897,1425,1424,879,612,2478,851
"COG1539",117,88,120,88,95,91,85,99,82,137,69,98
"COG1540",14,16,8,14,45,17,11,28,37,54,6,17
"COG1541",363,379,58,490,292,347,264,191,157,116,442,208
"COG1543",0,0,0,0,0,7,0,0,0,1,0,35
"COG1544",53,78,43,47,80,54,89,123,137,179,61,104
"COG1545",0,0,1,0,0,0,0,0,0,2,0,2
"COG1546",158,97,114,108,188,143,138,100,128,142,98,173
"COG1550",2,0,0,1,0,0,0,1,0,10,1,0
"COG1551",3,17,6,5,1,7,6,17,20,41,5,4
"COG1553",0,0,2,2,3,0,0,12,33,38,4,0
"COG1554",149,164,15,157,82,238,250,177,84,60,108,354
"COG1555",90,102,183,103,119,130,129,141,78,156,153,100
"COG1556",38,50,5,35,18,13,20,57,61,40,44,24
"COG1558",11,20,9,8,9,15,29,30,37,42,8,28
"COG1559",159,134,198,128,232,158,165,139,104,159,111,170
"COG1560",131,110,94,151,74,104,105,146,201,138,153,60
"COG1561",202,214,267,177,203,231,178,206,160,231,201,227
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",110,111,55,99,123,98,124,102,81,109,103,76
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",211,80,163,268,172,217,194,202,318,250,298,132
"COG1567",1,2,7,0,3,10,1,2,12,16,0,13
"COG1568",61,129,8,85,50,29,0,19,0,0,0,9
"COG1569",0,3,0,2,3,1,0,0,2,0,3,0
"COG1570",271,265,244,246,277,233,231,303,232,232,214,295
"COG1573",106,70,42,94,154,117,123,80,41,78,133,102
"COG1574",69,61,41,29,81,57,96,37,55,157,116,50
"COG1575",152,122,104,169,108,130,121,117,99,72,141,78
"COG1576",110,107,148,132,120,124,134,113,122,142,118,122
"COG1577",1,1,1,0,2,0,0,3,0,8,1,1
"COG1578",1,0,6,0,5,1,1,3,7,14,3,7
"COG1579",92,76,152,91,70,97,100,54,16,16,63,33
"COG1580",0,0,0,1,1,0,0,0,13,3,1,0
"COG1582",9,2,1,3,0,1,9,10,4,10,0,4
"COG1583",4,4,3,1,4,0,0,13,13,31,0,16
"COG1584",8,0,4,8,5,4,0,1,41,26,8,4
"COG1585",28,37,28,16,70,40,49,51,65,80,6,101
"COG1586",18,16,13,12,8,7,4,8,50,40,18,12
"COG1587",102,83,403,22,74,29,19,64,116,117,26,37
"COG1589",31,22,16,23,63,28,21,28,56,52,16,61
"COG1592",301,316,310,299,278,280,359,298,176,334,250,286
"COG1593",384,288,161,356,281,184,270,394,372,269,252,189
"COG1595",1099,1307,908,1268,1153,1639,1740,1234,996,1256,3447,1284
"COG1596",494,386,375,603,316,504,335,292,259,139,538,158
"COG1597",313,282,363,354,350,350,377,303,223,221,295,356
"COG1598",21,21,26,19,10,13,9,29,32,80,9,39
"COG1600",33,15,19,50,55,101,18,10,80,56,74,23
"COG1604",0,0,0,0,0,1,0,0,0,0,0,1
"COG1605",56,29,41,56,120,70,61,42,140,93,36,97
"COG1606",28,44,26,13,19,17,28,28,29,66,18,28
"COG1607",11,8,9,6,15,14,11,15,37,55,13,21
"COG1609",919,1218,1484,893,1387,1279,1190,1131,1957,1835,1202,1866
"COG1610",85,122,38,142,87,125,101,120,68,93,103,101
"COG1611",165,172,94,241,139,159,93,111,105,115,136,88
"COG1613",25,47,16,5,39,20,60,44,147,96,7,24
"COG1614",7,4,6,3,8,11,11,6,15,26,2,97
"COG1615",0,0,3,0,23,26,1,1,4,9,1,38
"COG1618",2,1,1,0,4,5,7,1,9,6,4,5
"COG1619",126,132,38,82,99,128,166,145,140,142,107,151
"COG1620",39,67,222,39,74,78,48,53,185,111,177,33
"COG1621",337,421,779,459,423,367,323,362,365,379,555,311
"COG1622",1,0,1,3,0,0,0,2,67,23,6,0
"COG1623",32,2,0,1,7,5,0,1,2,61,0,35
"COG1624",151,138,229,123,186,162,224,202,136,119,145,249
"COG1625",63,69,64,51,81,67,71,60,79,83,34,148
"COG1626",180,174,20,325,75,237,258,55,160,66,47,46
"COG1629",1007,926,1803,1511,649,1041,798,801,668,738,1521,408
"COG1633",13,6,0,5,15,7,2,2,6,6,10,9
"COG1635",1,3,1,26,2,12,8,0,5,4,9,3
"COG1636",61,65,52,57,67,81,146,131,104,131,58,121
"COG1637",0,0,3,0,9,0,0,0,0,0,1,0
"COG1638",296,245,134,340,202,157,257,302,271,307,223,129
"COG1640",472,466,420,452,543,363,478,552,482,375,244,526
"COG1641",42,43,28,18,34,22,38,54,41,101,18,42
"COG1643",10,12,110,13,34,13,5,49,219,159,29,46
"COG1647",8,10,1,5,1,6,5,1,5,7,2,3
"COG1648",35,49,115,19,37,13,22,44,92,138,21,30
"COG1649",343,230,369,492,374,386,564,479,254,226,807,344
"COG1651",7,16,4,12,27,59,5,23,102,90,127,10
"COG1652",3,28,14,29,22,13,43,60,26,38,9,11
"COG1653",931,1045,971,651,1052,779,1033,1425,1352,1284,450,2429
