"","NLM007","DLM014","DOF007","DLF014","NLM009","NLM032","NOM026","DLM010","DLM017","NOF005","NOM019","DLM004"
"COG1077",391,322,201,324,411,416,363,256,412,368,363,266
"COG1078",124,116,140,20,10,59,87,107,40,84,53,140
"COG1079",100,58,63,117,34,120,85,35,80,99,184,38
"COG1080",313,173,84,466,141,443,395,215,204,287,258,91
"COG1082",460,201,395,179,80,288,285,207,184,195,213,143
"COG1083",98,103,90,50,413,46,119,99,93,103,81,103
"COG1085",10,0,8,151,14,15,49,16,6,2,16,3
"COG1086",373,505,649,132,786,345,369,215,372,569,272,555
"COG1087",287,231,201,278,364,276,276,214,301,264,333,203
"COG1088",299,387,336,329,257,230,309,447,343,388,264,349
"COG1089",161,249,219,18,188,50,86,248,216,143,110,204
"COG1090",28,27,91,0,8,4,36,34,16,20,21,57
"COG1091",244,244,293,320,256,248,270,202,257,261,207,216
"COG1092",344,326,208,190,275,331,345,303,315,312,389,257
"COG1098",24,4,3,52,15,40,22,12,47,13,43,7
"COG1099",0,0,0,0,0,0,0,0,10,0,8,0
"COG1101",152,76,40,99,76,175,161,68,96,146,166,40
"COG1102",1,1,0,5,1,0,1,1,0,2,2,1
"COG1104",306,185,74,386,151,508,398,157,232,370,401,98
"COG1105",96,41,34,205,56,193,204,121,74,131,120,34
"COG1106",369,171,150,123,147,195,370,324,513,284,264,501
"COG1108",224,167,160,219,197,175,198,213,209,117,189,171
"COG1109",712,729,546,706,814,941,751,669,870,807,951,621
"COG1112",580,876,1080,666,650,472,262,527,742,703,810,780
"COG1113",8,0,46,426,9,50,267,374,15,3,19,20
"COG1114",116,53,40,408,22,66,141,79,50,60,115,18
"COG1115",556,380,325,573,487,649,458,329,338,334,408,244
"COG1116",126,96,89,299,64,168,248,136,89,131,146,61
"COG1117",195,157,153,228,72,196,200,158,139,161,194,157
"COG1118",76,38,27,163,46,156,139,66,50,101,60,31
"COG1119",95,159,157,58,150,38,74,141,141,66,100,143
"COG1120",344,337,279,140,273,242,500,395,257,341,291,279
"COG1121",226,159,152,214,171,167,215,202,172,175,172,171
"COG1122",378,244,106,1156,179,647,500,248,264,419,634,125
"COG1123",114,22,37,444,30,58,83,65,14,29,39,22
"COG1124",41,22,31,24,3,20,72,75,8,26,12,20
"COG1125",7,16,14,45,2,8,29,31,12,24,20,2
"COG1126",298,210,126,709,273,474,555,305,270,285,402,120
"COG1127",154,173,126,63,230,67,90,155,166,132,115,183
"COG1129",257,120,226,333,81,333,797,624,207,397,397,154
"COG1131",940,881,875,1231,691,1901,1533,906,1089,1329,1177,763
"COG1132",2474,1877,1195,2958,1923,4316,3209,1820,2273,2819,3041,936
"COG1133",2,1,7,0,0,1,19,34,0,1,1,1
"COG1134",129,65,47,193,66,185,194,109,93,172,185,143
"COG1135",115,87,39,302,45,111,203,169,73,87,150,28
"COG1136",1290,1121,1018,1535,1000,1714,1260,909,1081,1333,1201,1048
"COG1137",113,130,136,69,202,56,79,146,142,103,118,195
"COG1138",36,7,19,8,11,18,109,42,4,12,20,35
"COG1139",114,126,178,145,175,83,79,150,117,111,91,194
"COG1140",12,0,8,3,2,6,39,55,2,5,1,17
"COG1141",17,1,0,4,5,9,7,3,6,8,4,0
"COG1142",20,25,64,32,3,15,91,106,13,26,37,23
"COG1143",9,78,76,0,56,27,42,91,76,43,45,64
"COG1144",8,6,2,3,10,11,10,12,4,16,31,14
"COG1145",385,556,701,327,170,445,635,432,409,517,605,432
"COG1146",58,57,51,88,63,76,53,46,57,57,64,71
"COG1148",16,78,102,37,5,50,39,27,20,15,49,14
"COG1149",3,27,1,1,0,0,31,18,2,1,1,2
"COG1150",1,14,40,16,0,17,4,7,9,4,8,3
"COG1151",255,226,221,297,288,343,356,305,151,319,233,210
"COG1152",24,14,5,27,7,42,29,9,14,14,37,5
"COG1154",522,509,317,365,669,525,438,409,568,541,501,453
"COG1155",216,252,292,160,63,220,129,236,217,300,191,280
"COG1156",180,216,231,125,54,197,111,142,180,255,203,202
"COG1157",27,40,27,19,15,44,92,21,30,55,42,23
"COG1158",153,236,147,256,170,172,256,175,164,180,174,154
"COG1159",170,187,189,219,362,197,204,188,212,149,253,165
"COG1160",432,461,369,514,500,415,380,457,441,452,460,408
"COG1161",90,69,20,153,51,182,125,58,74,127,135,21
"COG1162",215,224,238,137,302,243,199,221,208,221,251,221
"COG1164",168,96,56,221,75,323,257,89,154,170,242,43
"COG1165",86,182,167,272,373,115,103,170,253,140,235,261
"COG1166",133,288,247,12,330,76,65,233,305,151,175,247
"COG1167",261,208,201,783,163,458,649,557,251,370,452,224
"COG1168",427,354,518,525,463,336,327,513,324,413,314,471
"COG1169",97,133,158,14,185,50,81,126,102,57,84,133
"COG1171",263,152,107,428,160,277,294,253,213,219,184,155
"COG1172",205,111,265,425,67,299,503,459,93,214,202,106
"COG1173",389,199,147,833,139,515,528,385,239,297,327,128
"COG1174",11,22,24,143,2,14,38,56,8,30,19,4
"COG1175",595,401,385,1750,432,1213,874,463,566,772,602,236
"COG1176",170,155,197,147,60,144,284,234,193,184,188,168
"COG1177",166,156,172,226,69,213,341,259,159,190,180,133
"COG1178",235,92,108,122,37,55,181,130,38,56,77,42
"COG1179",178,138,111,150,172,186,181,132,164,139,166,162
"COG1180",256,185,266,492,397,260,354,206,181,275,230,205
"COG1181",224,223,172,299,327,277,351,209,286,253,300,161
"COG1182",1,2,4,9,3,1,45,26,7,3,13,0
"COG1183",117,113,116,96,172,103,91,117,196,156,114,176
"COG1184",1,0,0,0,1,4,5,1,0,0,0,0
"COG1185",530,499,391,508,539,519,406,421,536,423,508,404
"COG1186",270,267,253,289,301,251,275,221,282,281,306,244
"COG1187",223,233,134,255,156,353,362,248,239,229,273,116
"COG1188",82,94,81,40,103,73,127,96,78,59,83,105
"COG1189",63,56,20,200,56,155,119,45,77,92,138,28
"COG1190",442,443,330,364,399,355,371,398,442,380,421,351
"COG1191",328,174,89,315,210,613,459,150,252,349,404,88
"COG1192",705,518,491,778,674,696,619,568,709,877,679,682
"COG1193",160,323,220,184,417,363,329,247,426,369,533,277
"COG1194",187,147,134,208,173,181,132,176,176,176,199,167
"COG1195",274,319,204,360,389,349,305,238,293,312,265,295
"COG1196",326,209,79,625,160,647,357,140,243,341,495,85
"COG1197",539,620,398,718,790,798,398,315,507,353,509,309
"COG1198",470,478,390,507,562,547,422,406,540,420,536,393
"COG1199",200,138,64,149,116,363,414,168,149,207,147,38
"COG1200",346,396,317,495,468,494,311,289,500,312,471,291
"COG1201",2,4,21,384,1,5,1,10,2,9,21,6
"COG1203",118,99,50,61,67,274,168,32,143,160,217,35
"COG1204",144,46,24,37,32,77,70,92,119,38,61,111
"COG1205",12,70,0,6,22,40,22,37,12,35,215,42
"COG1206",73,36,5,95,36,123,44,35,63,51,164,13
"COG1207",67,33,19,261,43,90,145,86,38,56,130,36
"COG1208",332,354,278,174,677,206,167,309,209,235,200,491
"COG1209",166,248,279,285,267,196,228,311,256,244,230,252
"COG1210",67,60,25,131,273,77,183,91,118,36,122,10
"COG1211",214,270,213,232,413,256,312,166,453,274,338,221
"COG1212",113,163,172,72,166,75,90,121,134,102,112,149
"COG1213",5,29,51,0,7,6,22,17,29,28,13,38
"COG1214",163,167,145,163,237,193,238,185,245,177,194,213
"COG1215",273,408,502,258,193,182,284,380,266,260,214,395
"COG1216",704,551,603,540,1043,411,354,456,394,566,419,733
"COG1217",452,451,322,448,442,406,262,283,352,300,316,246
"COG1218",113,124,111,14,21,55,64,91,77,93,42,167
"COG1219",371,335,298,405,435,447,385,267,368,349,378,319
"COG1220",18,19,14,66,7,14,90,40,11,5,39,5
"COG1221",34,19,73,123,12,86,181,234,61,62,20,58
"COG1225",70,79,90,65,165,67,73,71,60,59,35,87
"COG1226",139,114,158,45,23,84,184,202,127,110,105,192
"COG1227",211,99,39,160,66,273,212,78,145,196,214,40
"COG1228",153,212,178,191,49,177,161,128,164,179,203,149
"COG1230",15,44,87,81,4,13,35,106,22,13,31,38
"COG1232",15,23,169,189,16,73,47,25,36,30,37,81
"COG1233",80,87,114,18,43,37,50,32,26,74,24,115
"COG1234",200,232,180,143,284,260,205,208,206,219,141,225
"COG1235",251,294,290,210,402,266,250,300,427,251,322,344
"COG1236",177,90,38,109,62,195,72,48,108,94,127,13
"COG1237",29,48,58,24,164,13,42,29,16,31,19,42
"COG1238",61,91,90,7,124,32,71,75,91,48,61,90
"COG1239",19,5,6,15,7,13,1,3,0,0,63,3
"COG1240",10,0,1,4,8,7,0,7,0,2,41,1
"COG1242",129,161,166,124,198,199,165,144,125,130,163,148
"COG1243",6,14,10,59,19,51,30,13,18,21,43,7
"COG1246",7,8,9,2,1,1,24,33,16,1,11,15
"COG1247",130,95,67,118,45,138,122,115,80,87,118,104
"COG1249",327,383,554,260,113,168,320,454,238,300,234,440
"COG1250",66,52,42,145,37,112,149,155,63,107,85,29
"COG1251",18,1,26,1,1,22,120,135,9,21,10,10
"COG1252",19,73,95,27,199,19,58,62,100,48,62,41
"COG1253",591,638,631,615,858,537,495,502,667,541,672,541
"COG1254",40,6,5,65,6,45,40,19,10,20,10,6
"COG1256",60,101,22,51,67,136,192,32,71,140,97,17
"COG1257",4,0,1,24,1,3,9,0,0,1,0,0
"COG1259",37,57,95,10,2,14,12,17,55,56,27,62
"COG1260",95,142,152,30,379,48,18,105,133,68,70,124
"COG1261",1,0,5,0,0,1,1,0,0,3,1,1
"COG1262",152,201,195,19,217,46,129,73,422,188,230,302
"COG1263",365,257,224,930,174,617,1030,829,334,456,230,149
"COG1264",371,187,240,859,141,577,628,499,197,270,150,69
"COG1266",204,202,157,159,277,267,219,158,257,263,255,228
"COG1267",39,38,36,2,91,21,42,44,63,23,51,49
"COG1268",79,33,31,204,54,171,108,47,48,83,136,33
"COG1269",230,252,267,180,87,303,136,235,233,316,221,331
"COG1270",104,123,74,92,30,121,106,130,97,105,129,60
"COG1271",129,283,171,24,204,70,128,256,206,113,133,161
"COG1272",102,118,137,182,121,150,175,92,105,129,78,154
"COG1273",0,0,0,0,0,1,1,0,0,0,0,0
"COG1274",0,15,0,1,5,4,0,0,39,7,83,0
"COG1275",9,23,11,17,3,7,71,45,11,12,9,5
"COG1276",2,1,3,0,1,0,58,19,0,2,1,0
"COG1277",71,47,84,57,14,95,82,61,96,93,68,96
"COG1278",18,20,31,83,14,46,98,38,17,34,33,23
"COG1279",4,6,11,122,0,13,32,28,11,4,14,6
"COG1280",53,53,35,15,9,33,142,155,48,53,40,86
"COG1281",110,55,30,124,59,191,189,72,77,90,150,37
"COG1282",5,3,5,88,2,4,44,28,1,1,5,8
"COG1283",599,512,390,290,796,594,463,384,642,590,562,492
"COG1284",568,433,453,394,657,620,492,388,538,513,575,484
"COG1285",58,90,64,159,108,80,107,104,72,70,154,42
"COG1286",4,6,9,2,2,4,31,14,4,1,6,10
"COG1287",1,1,1,0,0,0,1,1,0,4,1,2
"COG1288",185,113,148,186,25,92,323,119,45,86,76,80
"COG1289",21,7,43,0,11,25,338,287,8,9,8,18
"COG1290",0,0,0,0,0,0,0,3,1,0,0,0
"COG1291",14,22,9,9,7,18,53,10,21,17,23,6
"COG1292",57,27,65,231,30,115,192,97,38,72,90,36
"COG1293",153,98,38,202,85,375,167,72,124,190,231,37
"COG1294",148,185,173,31,156,85,114,220,156,136,87,241
"COG1295",160,237,217,95,330,167,220,218,197,174,211,222
"COG1296",65,46,28,102,35,104,174,122,67,103,118,45
"COG1297",232,268,170,234,296,166,207,166,279,151,225,178
"COG1298",26,54,13,34,39,65,102,25,39,69,73,10
"COG1299",161,143,66,303,69,333,309,139,105,174,145,47
"COG1300",4,24,78,0,1,16,5,16,23,32,14,57
"COG1301",358,270,291,411,443,352,474,416,385,266,329,203
"COG1302",46,47,20,119,42,146,151,44,63,94,124,11
"COG1304",53,35,33,115,22,66,102,87,42,57,51,6
"COG1305",162,181,113,450,83,243,105,108,159,311,216,174
"COG1306",7,20,7,0,3,5,28,19,7,5,24,0
"COG1307",394,240,65,252,180,649,544,192,291,420,450,62
"COG1309",249,277,294,603,143,560,750,622,310,360,516,260
"COG1310",9,8,0,22,9,33,27,2,11,13,13,10
"COG1312",259,252,268,156,178,176,209,324,190,193,171,267
"COG1313",67,41,17,118,48,137,71,36,58,85,117,12
"COG1314",3,7,3,6,0,4,37,22,3,4,14,4
"COG1315",36,57,12,12,30,56,96,23,43,62,50,4
"COG1316",128,92,43,411,91,354,368,107,193,296,354,90
"COG1317",4,4,5,0,1,1,22,5,1,3,7,8
"COG1319",90,44,49,156,30,118,103,49,37,83,80,27
"COG1320",0,1,3,0,0,2,4,3,1,3,0,0
"COG1321",44,28,24,67,33,85,86,58,77,88,142,20
"COG1322",199,247,172,190,292,139,140,186,203,151,218,176
"COG1323",101,62,15,170,43,225,167,49,96,97,133,30
"COG1324",0,3,9,0,1,0,12,21,3,1,1,8
"COG1327",72,43,15,140,33,105,147,50,48,61,94,18
"COG1328",694,618,540,731,554,706,567,555,615,578,730,511
"COG1329",2,5,5,61,1,14,1,5,6,3,21,1
"COG1330",14,1,14,0,6,13,76,70,4,1,3,4
"COG1331",0,1,5,0,0,0,1,1,0,3,3,0
"COG1332",0,3,0,86,10,22,19,4,2,4,21,3
"COG1333",24,35,126,0,5,3,1,20,10,26,13,25
"COG1335",103,65,45,189,209,118,186,155,57,133,72,48
"COG1336",1,0,0,0,0,0,0,3,0,0,0,0
"COG1337",0,3,1,46,11,18,29,1,3,3,11,0
"COG1338",4,11,13,5,18,24,50,8,18,40,25,5
"COG1342",29,55,52,54,11,61,68,22,51,51,59,46
"COG1343",26,25,3,50,6,51,46,6,15,35,22,4
"COG1344",84,168,21,87,84,202,368,50,104,276,117,20
"COG1345",29,39,21,14,39,48,83,11,25,60,53,14
"COG1346",165,167,144,68,170,132,180,154,149,176,142,116
"COG1347",77,110,110,14,73,25,71,88,73,69,61,122
"COG1348",7,15,13,103,8,40,25,25,16,36,10,2
"COG1349",253,163,192,480,99,319,511,441,166,304,159,191
"COG1350",112,139,111,22,168,56,66,128,211,154,123,222
"COG1351",96,43,6,52,96,93,52,26,60,47,89,7
"COG1352",22,20,9,9,21,43,54,14,20,33,32,6
"COG1353",4,16,1,160,10,48,74,9,9,16,48,4
"COG1354",66,27,17,132,29,122,93,34,71,99,129,13
"COG1355",0,5,1,132,330,1,0,3,0,0,5,0
"COG1357",60,58,130,8,33,55,45,39,64,70,54,112
"COG1358",22,26,8,63,25,75,58,13,35,43,32,11
"COG1359",22,16,23,4,2,16,26,37,24,20,27,32
"COG1360",33,82,130,62,266,32,28,74,115,52,88,76
"COG1361",6,1,3,4,1,14,7,2,4,14,39,1
"COG1362",333,184,106,351,423,443,384,151,287,285,428,100
"COG1363",45,56,49,101,55,154,104,48,107,116,130,25
"COG1364",86,94,27,218,66,195,160,58,150,138,172,56
"COG1366",25,26,8,19,28,56,82,37,45,56,57,29
"COG1368",341,571,415,1106,826,726,311,380,382,366,374,262
"COG1372",0,0,467,0,0,1,1,0,0,21,18,13
"COG1373",617,1373,1149,1989,5914,1191,653,968,1530,1467,1609,1313
"COG1376",128,68,67,393,58,314,286,142,144,194,136,66
"COG1377",21,30,30,13,28,46,84,8,18,44,36,13
"COG1378",10,12,10,25,2,22,12,12,7,40,9,5
"COG1379",28,4,20,27,1,43,24,8,6,16,10,9
"COG1380",74,68,84,51,110,81,82,68,61,54,44,43
"COG1381",56,49,24,131,35,147,157,61,67,60,103,30
"COG1384",0,0,0,0,0,3,4,0,3,3,1,0
"COG1385",117,135,141,155,202,184,157,123,160,127,158,114
"COG1386",56,39,14,166,35,129,101,34,51,56,83,20
"COG1387",305,225,252,253,192,329,333,200,297,255,268,285
"COG1388",158,198,75,184,97,342,268,136,155,231,229,165
"COG1390",1,3,4,1,0,3,7,7,3,4,20,2
"COG1391",20,10,12,157,9,21,81,97,3,7,12,30
"COG1392",44,29,128,156,4,33,49,74,28,54,37,94
"COG1393",64,50,79,83,27,128,140,80,70,69,73,37
"COG1394",50,83,85,47,46,97,44,84,70,101,90,68
"COG1396",352,384,261,517,430,699,766,530,377,429,578,290
"COG1397",93,90,58,122,348,52,87,55,146,146,213,89
"COG1399",34,22,31,180,38,107,81,30,42,35,45,18
"COG1401",121,108,100,205,350,160,191,160,238,113,185,117
"COG1402",72,44,47,96,3,37,47,63,114,77,18,65
"COG1403",8,10,33,3,234,35,28,16,26,9,20,43
"COG1404",675,705,543,549,829,653,598,528,529,581,599,681
"COG1406",11,16,0,0,0,6,27,9,9,8,5,1
"COG1408",273,355,346,206,698,262,227,214,480,257,369,373
"COG1409",510,516,382,553,396,339,278,498,660,507,644,590
"COG1410",610,547,423,265,583,477,461,583,638,518,443,535
"COG1413",2,0,3,0,0,3,7,0,1,6,2,3
"COG1414",84,60,85,235,19,65,131,243,43,67,83,61
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,1,0,0,0,0,5,0,0,1,0
"COG1418",419,467,348,481,566,474,350,410,478,481,585,374
"COG1419",17,28,0,11,13,53,62,9,21,41,45,2
"COG1420",120,85,25,193,72,252,152,57,109,130,203,29
"COG1424",3,4,2,4,1,3,4,12,2,2,15,0
"COG1426",7,2,12,38,0,17,30,29,2,1,15,13
"COG1427",0,11,0,2,1,9,3,1,14,6,16,5
"COG1428",0,11,0,10,299,8,42,3,116,6,74,4
"COG1429",233,169,187,39,342,101,22,89,155,221,197,165
"COG1430",10,0,0,0,4,6,2,3,0,5,18,6
"COG1431",0,2,0,0,4,0,1,3,0,0,0,3
"COG1432",32,25,51,94,13,55,88,16,33,109,63,47
"COG1433",8,49,37,7,5,48,74,36,35,17,28,43
"COG1434",49,54,38,104,34,117,214,79,63,68,87,26
"COG1435",105,133,126,23,26,96,68,42,48,54,52,73
"COG1436",3,8,2,8,12,20,7,9,13,7,13,3
"COG1437",0,1,0,5,0,5,19,0,0,4,3,0
"COG1438",130,94,97,152,255,142,126,133,138,122,122,82
"COG1440",7,21,23,26,2,37,120,85,8,18,16,13
"COG1441",5,0,4,0,1,6,38,17,0,1,3,2
"COG1442",136,187,407,215,368,235,256,362,222,193,182,249
"COG1443",15,48,76,1,101,13,26,40,46,20,27,67
"COG1444",8,0,7,0,6,5,47,23,0,2,1,1
"COG1445",147,102,50,312,66,311,264,127,116,157,164,39
"COG1446",92,24,31,15,11,23,60,51,14,48,15,78
"COG1447",9,7,30,34,9,32,124,74,12,25,10,11
"COG1448",28,18,13,140,21,34,106,124,14,11,69,11
"COG1449",52,196,208,6,207,39,24,85,208,82,107,149
"COG1450",3,12,26,1,0,1,54,58,14,6,12,13
"COG1451",113,158,144,133,37,138,128,127,127,154,136,136
"COG1452",25,8,19,0,13,14,116,88,4,6,21,20
"COG1453",107,130,119,85,35,122,129,136,201,200,163,164
"COG1454",683,543,397,1345,259,912,885,758,512,717,752,550
"COG1455",25,65,84,138,37,229,275,304,44,122,80,29
"COG1456",19,5,3,17,3,37,20,6,9,8,26,0
"COG1457",44,42,11,146,46,143,141,71,51,62,81,40
"COG1459",37,52,25,76,13,110,192,91,110,120,112,31
"COG1461",140,94,41,176,83,239,211,116,156,160,261,37
"COG1462",2,4,1,0,1,2,12,48,0,0,0,1
"COG1463",19,8,18,69,5,19,44,26,37,10,40,9
"COG1464",88,58,32,376,69,95,248,223,74,98,182,63
"COG1465",0,3,1,0,0,0,5,1,1,3,0,2
"COG1466",180,225,204,212,193,254,204,173,195,221,233,217
"COG1468",39,30,5,21,4,59,71,9,27,37,33,4
"COG1469",9,10,9,10,3,4,43,59,24,5,14,11
"COG1470",12,29,63,0,2,7,1,9,13,28,21,32
"COG1472",1794,2874,3569,1684,2514,2396,1092,1716,3032,2191,1962,3086
"COG1473",370,285,205,846,111,289,715,366,134,274,388,227
"COG1475",807,564,414,613,440,922,727,770,770,705,883,553
"COG1476",33,36,19,47,24,113,67,37,33,53,63,14
"COG1477",226,218,324,154,369,233,290,224,240,243,275,295
"COG1479",396,440,213,244,337,404,367,380,358,255,433,498
"COG1480",275,348,341,86,601,117,160,288,307,264,217,435
"COG1481",86,66,30,219,51,194,143,46,72,104,153,26
"COG1482",182,347,337,96,232,236,299,230,305,263,235,340
"COG1483",2,2,77,0,2,63,30,237,19,0,8,1
"COG1484",917,509,219,1308,144,557,540,362,448,552,537,685
"COG1485",0,0,5,0,0,1,23,53,0,1,0,2
"COG1486",51,87,83,138,29,91,375,397,92,44,80,64
"COG1487",3,19,20,66,162,14,9,33,28,27,3,17
"COG1488",199,146,146,371,75,290,152,149,120,150,134,74
"COG1489",23,17,19,72,16,38,74,43,19,32,29,7
"COG1490",168,110,104,173,206,182,117,68,106,98,85,109
"COG1492",197,144,76,107,27,133,148,222,182,190,205,180
"COG1493",116,66,12,91,57,168,164,57,71,118,133,36
"COG1494",17,22,8,45,6,12,95,41,3,10,31,5
"COG1495",20,5,11,1,1,7,33,23,3,1,9,20
"COG1496",160,141,146,211,229,143,153,170,158,117,155,168
"COG1501",874,1130,1631,476,1496,893,641,1090,1180,1125,831,1311
"COG1502",549,590,462,378,594,719,693,620,526,655,688,501
"COG1505",7,62,113,0,42,9,0,13,12,30,34,72
"COG1506",1296,1441,1476,451,1613,427,408,1380,1280,1132,971,1746
"COG1507",0,0,0,47,0,0,0,0,0,0,0,2
"COG1508",231,263,277,153,338,124,168,267,297,200,197,354
"COG1509",131,157,279,8,4,68,51,74,71,88,104,180
"COG1511",212,193,51,1228,158,543,462,176,239,377,291,71
"COG1512",196,141,102,64,65,147,136,145,144,155,136,146
"COG1513",0,0,4,7,0,0,0,0,0,0,0,0
"COG1514",0,0,3,0,0,3,18,9,1,1,3,2
"COG1515",1,0,1,0,0,0,13,19,1,0,0,0
"COG1516",10,8,3,0,13,19,33,5,10,13,13,1
"COG1518",93,150,158,188,411,196,191,123,124,206,152,65
"COG1519",212,201,171,106,178,95,131,213,198,149,161,270
"COG1520",249,324,648,82,31,127,99,148,280,287,266,429
"COG1521",170,182,98,220,86,214,181,125,119,152,166,114
"COG1522",217,270,342,223,390,231,332,355,276,229,259,330
"COG1523",384,451,342,988,460,485,395,385,362,433,220,383
"COG1524",291,316,302,156,480,131,74,292,508,254,237,379
"COG1525",4,7,0,0,5,3,38,27,8,2,6,3
"COG1526",39,7,17,52,5,18,48,49,3,12,18,15
"COG1527",49,26,31,74,27,85,53,33,39,68,45,31
"COG1528",164,128,276,69,71,71,84,98,76,103,89,194
"COG1529",338,159,155,464,77,352,309,202,148,259,241,93
"COG1530",216,292,227,203,360,200,281,317,282,163,236,196
"COG1533",270,333,161,104,145,302,199,150,252,435,210,454
"COG1534",21,22,17,95,21,55,84,33,31,60,53,12
"COG1535",2,0,5,0,0,4,7,16,0,1,1,1
"COG1536",6,28,17,16,12,37,56,10,18,43,46,10
"COG1538",1870,2315,2354,343,1293,663,626,1931,1604,1410,1282,2432
"COG1539",94,86,78,160,179,89,137,104,109,71,112,117
"COG1540",18,6,5,10,2,12,42,33,15,12,26,7
"COG1541",277,411,475,51,66,149,128,275,240,311,222,413
"COG1543",0,1,0,0,0,35,0,0,6,0,0,0
"COG1544",50,68,44,183,71,126,161,64,63,96,137,52
"COG1545",0,0,0,0,0,0,2,0,1,0,0,0
"COG1546",124,138,92,239,111,147,138,150,191,111,173,95
"COG1550",0,0,3,1,1,0,9,2,0,1,1,0
"COG1551",7,8,2,3,7,8,35,13,6,11,11,1
"COG1553",6,0,1,1,2,2,43,27,2,1,1,2
"COG1554",55,208,131,20,31,147,54,69,104,139,70,82
"COG1555",102,115,148,119,169,128,146,148,106,114,119,132
"COG1556",23,40,43,46,2,19,52,59,25,27,10,63
"COG1558",7,16,12,4,8,18,53,3,10,15,22,1
"COG1559",168,160,123,194,242,108,134,144,174,90,234,147
"COG1560",101,168,180,136,208,48,158,238,178,77,129,164
"COG1561",182,206,189,134,311,200,216,169,237,197,222,187
"COG1562",0,3,0,0,0,0,0,0,28,0,6,0
"COG1564",176,120,96,149,56,113,120,76,58,149,121,124
"COG1565",0,1,0,0,0,0,0,0,6,0,4,0
"COG1566",123,136,270,1,100,54,245,517,182,81,97,241
"COG1567",0,10,0,62,10,25,23,6,5,2,11,1
"COG1568",1,0,0,0,0,0,0,13,22,0,1,27
"COG1569",0,0,2,0,2,0,0,0,2,1,0,0
"COG1570",304,300,186,300,197,285,237,238,254,255,285,303
"COG1573",118,125,142,126,36,92,85,116,119,68,127,99
"COG1574",65,44,105,208,10,109,173,122,21,59,57,43
"COG1575",82,136,133,144,126,33,73,122,139,52,83,123
"COG1576",136,116,137,163,140,162,143,104,134,122,165,109
"COG1577",0,0,0,21,0,8,5,0,0,0,0,1
"COG1578",4,3,1,16,1,3,6,4,1,5,4,5
"COG1579",56,110,57,11,242,36,12,67,135,71,56,104
"COG1580",1,0,3,0,0,0,0,0,0,0,0,1
"COG1582",5,6,1,0,6,4,6,3,3,1,3,1
"COG1583",0,6,0,12,1,9,18,4,9,25,8,3
"COG1584",3,11,5,0,0,7,27,24,3,2,1,1
"COG1585",26,24,14,45,44,98,66,28,37,58,76,17
"COG1586",12,12,20,35,6,8,42,33,12,11,18,3
"COG1587",65,19,31,174,33,92,125,66,63,63,82,37
"COG1589",14,10,8,40,11,62,64,35,30,23,32,15
"COG1592",343,343,211,259,312,327,320,250,289,321,332,279
"COG1593",650,138,243,308,181,297,253,174,168,244,257,166
"COG1595",1602,1806,3293,655,1512,1250,1274,1297,1777,1936,1547,3002
"COG1596",276,481,520,49,607,120,143,415,416,271,275,460
"COG1597",260,331,299,462,392,300,228,283,347,266,359,309
"COG1598",50,8,11,28,7,39,40,10,13,13,16,8
"COG1600",30,53,91,24,42,25,48,48,36,25,57,27
"COG1604",0,0,0,0,0,0,0,0,0,1,0,0
"COG1605",127,42,36,76,37,94,95,101,85,66,129,25
"COG1606",35,25,16,82,18,52,79,18,32,29,55,16
"COG1607",25,5,10,39,2,27,46,17,19,8,24,12
"COG1609",911,901,1255,3513,896,1676,1270,912,677,757,622,713
"COG1610",97,100,115,108,38,93,98,101,89,118,92,145
"COG1611",238,166,233,165,118,113,184,236,167,192,132,256
"COG1613",27,21,15,71,28,48,100,60,24,39,19,16
"COG1614",16,8,6,27,1,50,16,4,17,10,37,1
"COG1615",0,0,2,175,1,51,11,13,7,0,5,2
"COG1618",2,2,4,0,0,3,5,4,3,3,14,1
"COG1619",67,117,120,173,37,177,118,69,55,67,53,63
"COG1620",32,68,176,168,117,50,97,78,70,48,66,128
"COG1621",415,320,545,688,503,447,358,512,466,378,248,404
"COG1622",2,1,10,0,0,0,22,29,1,0,1,6
"COG1623",0,10,0,13,1,24,52,10,7,2,2,1
"COG1624",152,167,153,148,308,225,121,132,245,166,231,147
"COG1625",105,40,27,87,43,126,50,24,45,69,62,19
"COG1626",64,124,73,19,39,65,45,77,134,73,53,122
"COG1629",1032,1227,1529,150,1501,336,764,1307,942,871,804,1178
"COG1633",3,5,7,5,1,5,10,3,16,9,10,0
"COG1635",11,6,7,0,5,2,0,0,4,6,11,5
"COG1636",136,115,45,102,119,148,110,151,127,124,100,61
"COG1637",0,0,0,57,0,2,0,0,0,0,2,1
"COG1638",504,131,232,254,157,244,278,168,128,197,200,145
"COG1640",477,462,278,755,424,502,398,440,469,470,521,406
"COG1641",23,11,10,80,18,45,60,24,42,34,44,8
"COG1643",36,19,22,267,279,18,131,116,182,7,89,24
"COG1647",0,11,3,4,0,1,18,2,6,2,5,1
"COG1648",32,32,18,61,30,53,137,91,21,34,21,21
"COG1649",603,579,800,126,807,255,209,558,592,437,382,656
"COG1651",16,9,99,96,9,7,76,134,5,13,34,68
"COG1652",39,17,5,51,133,27,51,21,7,12,12,15
"COG1653",1002,649,450,3222,558,2120,1267,635,829,1114,928,331
