"","NOM012","NOF012","DLM015","NLM027","DLM019","DLM003","NLM001","NLM023","NOM001","NOF007","NLM006","DOM005"
"COG1078",42,59,123,103,65,79,49,81,6,138,76,136
"COG1079",157,98,88,256,397,64,78,77,51,69,51,43
"COG1080",263,162,230,485,242,93,237,183,199,212,194,122
"COG1082",252,230,245,460,477,416,131,329,143,301,217,451
"COG1083",37,86,140,6,37,133,99,248,25,80,117,74
"COG1085",1,4,1,63,14,7,8,8,12,3,29,13
"COG1086",369,516,718,236,454,519,462,654,155,425,316,906
"COG1087",315,331,205,356,296,199,271,166,318,234,249,191
"COG1088",291,316,329,224,240,288,238,383,227,332,286,270
"COG1089",153,88,271,8,55,279,201,198,250,238,168,213
"COG1090",18,23,40,13,8,69,8,63,3,13,19,153
"COG1091",272,193,267,186,205,220,214,303,169,293,175,298
"COG1092",312,348,237,249,436,297,284,225,276,264,251,214
"COG1098",36,42,14,86,97,15,10,23,18,3,34,0
"COG1099",0,0,0,0,1,0,0,0,0,0,0,0
"COG1101",174,91,75,295,215,79,108,96,129,122,56,50
"COG1102",0,11,2,0,4,1,5,0,0,2,0,0
"COG1104",347,396,189,461,544,116,297,167,209,318,106,92
"COG1105",121,69,93,319,109,46,73,42,54,47,89,44
"COG1106",344,302,356,242,121,235,648,272,498,667,312,438
"COG1108",154,180,175,251,144,197,217,171,253,166,170,147
"COG1109",961,901,697,856,1083,703,747,670,901,719,728,591
"COG1112",571,492,856,68,304,689,713,761,670,687,892,1008
"COG1113",0,0,23,416,17,31,29,44,28,6,141,90
"COG1114",51,28,33,163,93,60,36,81,55,45,107,103
"COG1115",594,434,411,516,616,331,578,408,724,387,390,330
"COG1116",150,133,109,171,180,101,89,115,56,134,95,100
"COG1117",131,150,122,299,224,156,129,172,233,196,143,141
"COG1118",63,40,45,137,48,35,55,31,99,80,96,15
"COG1119",73,41,133,100,45,150,140,118,181,103,126,159
"COG1120",281,252,314,330,381,303,283,296,246,303,310,302
"COG1121",166,167,168,270,111,146,157,150,215,191,172,143
"COG1122",470,392,280,1472,810,261,297,245,391,371,327,64
"COG1123",45,32,21,115,109,28,30,50,34,63,47,25
"COG1124",7,12,18,39,9,21,19,24,6,1,23,20
"COG1125",19,17,26,236,3,45,11,37,9,7,53,42
"COG1126",371,199,230,854,595,159,325,216,370,237,181,119
"COG1127",136,114,159,19,67,179,152,156,146,150,169,138
"COG1129",559,196,249,928,674,260,375,374,239,334,324,540
"COG1131",1137,1397,1060,2406,1415,1078,1122,1148,1040,1080,862,751
"COG1132",2534,3574,2383,4956,5283,1916,2360,1974,2367,2647,1353,1353
"COG1133",0,0,7,9,0,0,7,4,0,0,7,16
"COG1134",149,254,125,321,141,79,159,170,88,189,69,29
"COG1135",131,71,49,321,213,65,86,91,69,82,84,58
"COG1136",1396,1418,1191,1530,1552,1027,1237,1086,1075,1207,850,917
"COG1137",111,87,136,22,38,156,134,150,182,133,157,138
"COG1138",11,13,13,44,10,5,26,46,6,27,25,3
"COG1139",77,62,96,99,43,82,82,121,160,98,227,121
"COG1140",5,6,13,37,4,1,15,13,3,2,24,30
"COG1141",4,7,1,9,2,3,2,0,1,7,0,0
"COG1142",12,10,21,38,56,99,50,58,9,15,45,54
"COG1143",49,43,59,15,33,68,61,61,45,32,110,110
"COG1144",19,42,10,2,13,7,21,20,6,22,1,3
"COG1145",577,403,499,456,1041,585,413,487,193,453,402,647
"COG1146",19,25,48,33,26,38,53,64,45,57,56,37
"COG1148",24,35,12,82,195,70,15,29,14,21,19,24
"COG1149",1,3,4,3,4,6,1,0,0,0,10,44
"COG1150",9,21,2,11,20,39,1,19,4,5,4,6
"COG1151",298,214,281,297,319,189,221,188,322,192,157,182
"COG1152",52,16,13,66,200,2,5,6,9,5,3,2
"COG1154",499,455,550,301,566,420,630,434,633,478,420,394
"COG1155",190,300,293,277,317,293,121,221,77,270,214,202
"COG1156",100,158,150,123,172,155,116,204,76,159,134,190
"COG1157",44,28,59,8,9,38,73,23,36,40,15,31
"COG1158",171,209,212,214,106,193,275,144,247,141,235,155
"COG1159",256,272,178,210,249,212,269,207,248,189,220,209
"COG1160",424,527,380,403,455,471,441,427,493,451,477,357
"COG1161",125,247,69,329,185,75,84,61,89,71,53,43
"COG1162",158,212,139,161,170,117,216,232,297,182,203,237
"COG1164",162,365,116,426,662,109,156,108,147,155,61,57
"COG1165",356,59,129,43,53,128,210,187,288,147,231,315
"COG1166",150,124,263,12,75,216,242,205,310,166,273,248
"COG1167",478,250,253,441,552,229,282,239,234,259,237,227
"COG1168",346,379,432,426,284,361,301,419,453,431,371,434
"COG1169",102,26,119,46,29,91,84,78,157,89,97,143
"COG1171",216,109,204,326,144,166,225,156,204,190,229,133
"COG1172",356,116,186,647,374,179,198,186,93,189,176,378
"COG1173",259,201,196,680,645,196,192,211,202,243,207,184
"COG1174",12,15,18,191,6,56,16,39,2,7,38,74
"COG1175",1260,538,585,1601,1274,677,721,601,698,1019,289,325
"COG1176",220,104,160,197,198,140,225,151,225,147,136,171
"COG1177",183,101,185,283,239,108,205,181,238,155,151,169
"COG1178",195,62,99,78,265,95,94,137,67,94,86,184
"COG1179",171,247,158,141,200,137,123,93,120,86,95,68
"COG1180",224,244,197,412,232,271,239,286,196,202,235,314
"COG1181",253,267,278,372,303,238,303,236,305,204,285,239
"COG1182",6,4,2,44,12,3,6,10,1,6,10,9
"COG1183",103,114,147,55,52,139,140,137,199,183,158,113
"COG1184",0,0,0,0,1,1,7,0,2,0,3,0
"COG1185",467,695,433,448,630,408,531,400,557,489,486,362
"COG1186",270,296,247,274,316,232,286,264,325,267,247,243
"COG1187",236,302,170,413,355,202,322,170,180,234,223,151
"COG1188",89,76,80,104,88,93,46,44,74,45,50,60
"COG1189",105,125,57,163,173,41,53,30,68,54,21,32
"COG1190",341,493,426,393,445,311,403,390,419,342,373,328
"COG1191",279,488,163,152,391,102,323,174,206,292,151,53
"COG1192",755,706,443,761,818,453,620,461,863,492,478,276
"COG1193",446,396,368,516,570,447,302,244,403,208,259,202
"COG1194",164,154,122,258,134,184,184,135,174,157,191,118
"COG1195",226,238,202,297,194,194,336,246,328,410,287,193
"COG1196",376,724,236,642,577,134,275,169,247,272,255,93
"COG1197",488,613,383,645,569,387,769,545,853,478,587,444
"COG1198",408,651,389,535,548,390,523,379,557,379,468,321
"COG1199",266,119,125,577,256,92,133,174,160,163,186,116
"COG1200",362,658,336,458,507,354,419,326,491,362,352,357
"COG1201",4,4,6,35,90,21,5,4,4,4,11,62
"COG1203",276,333,202,225,284,149,97,148,350,199,121,66
"COG1204",90,67,87,68,210,222,51,106,20,59,127,157
"COG1205",495,85,111,16,75,21,469,187,33,25,165,74
"COG1206",81,128,33,115,227,52,40,44,50,31,40,32
"COG1207",71,44,61,192,144,48,56,69,54,58,71,40
"COG1208",347,180,346,14,186,307,254,252,182,472,284,206
"COG1209",204,164,267,202,209,229,175,278,211,247,184,436
"COG1210",127,40,34,135,80,32,117,55,211,55,59,81
"COG1211",305,186,207,171,219,290,357,262,374,290,229,179
"COG1212",131,84,160,28,86,129,108,149,151,90,176,144
"COG1213",20,16,23,15,10,105,23,44,5,18,7,82
"COG1214",178,256,159,215,213,147,200,153,206,187,183,124
"COG1215",220,385,396,289,242,382,154,400,234,236,249,366
"COG1216",501,345,574,221,308,676,470,572,404,845,399,572
"COG1217",265,404,266,268,352,242,507,418,494,432,406,331
"COG1218",25,89,104,13,31,116,32,55,7,89,73,60
"COG1219",414,402,349,472,394,288,408,348,389,366,323,280
"COG1220",3,25,23,72,47,11,12,31,18,10,64,53
"COG1221",36,45,59,127,31,57,47,25,80,55,269,26
"COG1225",120,81,113,75,62,103,78,112,65,115,118,89
"COG1226",82,79,136,115,65,61,105,103,25,124,176,210
"COG1227",169,377,102,349,168,65,115,82,119,132,96,48
"COG1228",158,140,240,111,364,185,128,228,60,193,87,267
"COG1230",11,16,24,49,16,49,30,59,11,12,42,118
"COG1232",68,284,81,18,79,92,36,129,23,44,47,34
"COG1233",19,54,22,0,27,29,18,65,4,58,19,25
"COG1234",223,186,165,262,91,179,213,157,246,197,188,161
"COG1235",350,263,293,181,199,267,319,251,378,441,284,225
"COG1236",176,213,90,137,182,43,113,76,111,115,77,15
"COG1237",34,22,33,17,29,69,24,96,8,29,48,133
"COG1238",40,63,70,19,31,110,103,83,70,62,108,98
"COG1239",2,32,11,8,113,9,22,11,17,4,3,0
"COG1240",3,20,2,7,75,7,14,6,11,2,2,1
"COG1242",161,222,157,193,102,158,188,108,170,154,154,156
"COG1243",15,83,16,27,64,6,22,26,8,5,9,22
"COG1246",17,4,9,10,7,12,8,18,3,15,27,16
"COG1247",128,80,75,149,141,77,92,75,49,150,116,78
"COG1249",142,250,514,863,193,472,205,490,67,348,393,651
"COG1250",76,74,59,147,103,83,99,95,49,81,57,82
"COG1251",10,3,14,94,10,9,22,27,3,6,49,46
"COG1252",56,40,97,70,16,97,68,132,119,35,78,176
"COG1253",628,498,528,513,653,707,581,669,709,676,716,668
"COG1254",11,12,5,100,12,13,11,13,20,23,18,5
"COG1256",132,45,93,13,28,23,156,34,93,112,18,51
"COG1257",2,0,0,146,1,10,0,6,5,2,0,0
"COG1259",15,41,61,4,17,47,11,70,1,44,59,82
"COG1260",147,77,140,7,27,68,160,129,271,116,113,73
"COG1261",8,0,1,4,0,0,1,3,0,0,4,9
"COG1262",224,168,212,3,67,273,241,279,182,147,185,246
"COG1263",274,166,201,1694,258,262,283,491,377,281,412,391
"COG1264",262,187,163,1582,240,226,236,362,323,269,377,387
"COG1266",192,131,182,351,251,203,273,205,274,264,152,187
"COG1267",46,26,48,12,16,39,19,53,91,62,27,26
"COG1268",69,61,62,156,152,28,86,41,73,79,54,24
"COG1269",227,298,249,297,360,300,137,276,98,297,235,240
"COG1270",97,70,152,87,110,101,57,111,57,130,111,91
"COG1271",143,82,199,112,59,219,147,186,211,132,199,228
"COG1272",108,194,126,196,88,93,115,104,110,111,96,108
"COG1273",0,1,0,0,2,7,0,0,0,0,0,0
"COG1274",46,22,9,5,161,13,11,4,19,3,3,0
"COG1275",14,4,9,49,0,13,17,21,13,9,36,14
"COG1276",0,0,0,6,1,2,4,4,0,0,9,9
"COG1277",56,156,83,180,101,88,55,143,39,86,52,83
"COG1278",58,39,19,67,17,29,30,33,16,37,35,44
"COG1279",4,4,11,18,10,18,6,16,4,6,37,29
"COG1280",22,58,78,89,26,90,34,69,6,97,63,103
"COG1281",122,157,88,206,202,55,98,81,81,78,64,46
"COG1282",8,0,1,7,7,0,9,5,2,0,9,22
"COG1283",672,315,512,434,617,488,710,454,777,598,462,300
"COG1284",641,640,390,634,507,505,662,469,682,568,500,367
"COG1285",81,57,69,13,168,97,86,70,86,42,103,143
"COG1286",3,4,3,54,5,18,3,16,2,5,5,11
"COG1287",0,0,4,0,3,2,0,1,0,0,2,4
"COG1288",87,82,116,154,91,134,55,170,43,65,86,224
"COG1289",1,86,16,81,6,6,52,72,4,7,92,135
"COG1290",0,1,0,0,0,0,0,2,0,0,0,2
"COG1291",34,15,36,7,6,19,38,9,20,19,14,28
"COG1292",32,93,60,296,67,48,208,88,77,78,34,104
"COG1293",213,236,104,287,299,88,121,86,143,143,113,42
"COG1294",117,112,173,87,60,165,122,171,127,165,185,196
"COG1295",236,206,252,224,141,236,258,232,280,177,175,222
"COG1296",139,64,90,246,178,46,52,33,59,50,50,27
"COG1297",165,149,224,165,121,204,262,163,326,153,194,165
"COG1298",83,42,90,12,9,36,119,27,52,64,26,38
"COG1299",165,101,125,357,80,94,182,217,132,139,148,131
"COG1300",9,49,39,0,7,14,6,43,6,26,23,88
"COG1301",323,324,318,373,163,330,151,280,313,164,266,261
"COG1302",139,81,64,234,133,39,110,44,84,78,38,33
"COG1304",59,25,23,144,45,34,26,48,29,17,44,37
"COG1305",247,175,235,132,417,223,120,145,369,198,101,133
"COG1306",21,3,26,7,5,22,10,27,6,5,9,39
"COG1307",498,246,300,729,624,162,402,182,349,344,126,91
"COG1309",587,510,366,1042,693,453,383,376,219,327,332,398
"COG1310",8,1,14,24,16,2,14,10,99,15,13,1
"COG1312",216,115,261,57,147,165,275,182,184,275,276,322
"COG1313",118,202,48,33,198,28,75,39,65,61,42,6
"COG1314",8,6,4,46,6,6,7,6,2,1,9,11
"COG1315",61,38,71,4,7,17,90,11,50,55,7,27
"COG1316",269,566,166,812,475,161,264,123,195,230,143,69
"COG1317",3,5,5,4,5,0,9,7,2,2,3,8
"COG1319",48,48,56,94,103,44,51,44,55,50,47,79
"COG1320",5,0,3,0,3,9,3,3,0,1,0,0
"COG1321",86,95,48,197,183,57,69,54,62,81,63,22
"COG1322",171,196,152,201,141,185,123,176,220,113,197,173
"COG1323",130,218,79,208,202,65,91,74,80,108,81,37
"COG1324",1,20,1,4,0,0,4,2,2,1,6,3
"COG1327",84,48,37,142,126,33,62,44,41,55,57,25
"COG1328",1000,803,563,853,740,505,806,532,647,521,493,369
"COG1329",11,52,5,6,16,13,9,10,6,4,5,0
"COG1330",1,1,4,31,4,5,13,11,8,1,19,45
"COG1331",0,4,4,0,13,52,0,2,0,0,2,7
"COG1332",10,9,14,39,7,6,3,1,8,7,17,12
"COG1333",14,13,13,1,1,60,5,96,3,23,22,77
"COG1335",100,85,65,255,194,78,75,86,39,61,136,108
"COG1336",0,3,0,2,1,1,1,8,0,0,1,16
"COG1337",4,3,13,16,10,3,2,5,5,10,9,24
"COG1338",19,14,37,3,6,11,36,12,34,37,10,23
"COG1342",42,19,19,32,59,31,49,40,33,21,41,25
"COG1343",40,58,26,15,46,36,12,47,54,41,8,19
"COG1344",192,69,202,17,30,44,170,29,146,147,22,63
"COG1345",51,30,54,11,9,22,94,11,49,78,18,32
"COG1346",142,82,116,172,68,159,179,122,165,124,125,133
"COG1347",44,62,89,8,19,126,73,100,59,65,72,76
"COG1348",44,23,11,15,28,14,17,14,18,10,11,12
"COG1349",184,169,233,615,202,199,213,169,141,301,383,196
"COG1350",163,129,164,11,80,180,201,142,205,139,181,119
"COG1351",286,42,24,20,93,24,54,23,70,20,65,0
"COG1352",44,13,26,7,41,24,43,15,24,29,10,35
"COG1353",13,23,19,62,16,18,12,27,15,48,30,53
"COG1354",123,149,63,174,175,30,85,52,81,73,52,24
"COG1355",15,1,0,0,3,1,1,0,2,0,5,0
"COG1357",81,144,100,32,57,73,75,112,29,151,58,68
"COG1358",80,34,32,104,75,20,35,17,37,42,42,13
"COG1359",22,44,33,11,31,64,22,44,2,43,40,35
"COG1360",111,34,60,18,14,102,207,86,215,27,84,136
"COG1361",7,3,4,18,6,2,7,13,18,1,1,0
"COG1362",347,332,188,337,536,160,304,157,457,199,213,96
"COG1363",120,57,109,161,365,58,77,56,54,64,77,73
"COG1364",154,68,93,171,210,56,137,57,89,109,63,15
"COG1366",68,41,37,80,92,32,45,35,29,39,31,24
"COG1368",560,712,411,720,575,619,699,428,718,447,708,445
"COG1372",0,0,0,1,2,4679,0,0,0,0,35,1
"COG1373",3572,1305,827,428,1115,1062,3230,1092,5853,1378,1541,1025
"COG1376",207,174,120,521,194,84,149,148,156,149,81,61
"COG1377",49,18,35,12,10,14,73,15,28,44,12,18
"COG1378",53,5,12,50,6,25,22,5,7,12,11,0
"COG1379",6,138,17,80,6,27,12,17,3,16,19,10
"COG1380",133,54,66,80,24,98,109,74,102,77,111,77
"COG1381",114,168,49,236,171,47,76,55,76,74,43,36
"COG1384",3,4,1,0,3,4,0,1,0,0,2,0
"COG1385",148,124,92,224,151,128,145,120,193,100,132,96
"COG1386",92,116,62,129,123,43,76,42,40,48,46,20
"COG1387",232,172,309,272,298,251,257,266,290,292,298,226
"COG1388",246,291,194,270,308,89,213,134,119,176,180,27
"COG1390",15,3,6,9,18,3,3,2,7,2,3,4
"COG1391",6,9,7,37,16,0,20,29,9,27,25,28
"COG1392",21,53,58,25,28,35,24,67,17,35,109,71
"COG1393",81,62,48,241,78,58,71,94,41,81,56,82
"COG1394",96,107,85,110,119,133,62,88,41,82,89,83
"COG1396",598,585,377,833,785,419,484,466,366,412,382,323
"COG1397",128,155,51,112,192,293,124,90,232,122,106,137
"COG1399",109,31,53,173,119,28,42,38,65,44,55,34
"COG1401",162,88,94,130,170,139,126,94,437,252,140,2
"COG1402",18,56,62,39,76,58,135,82,16,59,65,65
"COG1403",27,40,14,81,41,46,28,27,29,19,29,1
"COG1404",573,420,718,723,937,1197,738,444,1055,778,592,455
"COG1406",6,4,12,0,4,0,7,3,1,2,0,4
"COG1408",324,305,382,217,302,335,483,388,306,319,276,375
"COG1409",423,383,643,208,594,490,418,544,237,580,597,534
"COG1410",445,308,620,240,331,456,582,452,615,520,533,357
"COG1413",0,0,1,1,9,1,7,9,0,6,0,2
"COG1414",86,87,82,75,100,67,75,72,46,79,78,154
"COG1415",0,0,0,0,0,0,0,0,0,0,1,0
"COG1416",0,0,0,0,2,0,1,1,0,0,3,1
"COG1418",529,677,409,462,495,383,512,352,489,403,483,300
"COG1419",55,19,44,1,7,7,68,5,19,35,4,8
"COG1420",161,238,86,266,248,57,123,78,90,102,75,55
"COG1424",6,6,8,7,10,4,5,4,20,3,20,0
"COG1426",9,5,8,135,2,16,13,8,2,1,15,12
"COG1427",10,12,2,0,3,27,0,9,5,1,30,0
"COG1428",89,20,0,82,16,35,137,7,232,3,27,1
"COG1429",172,72,231,32,84,161,549,190,528,293,87,171
"COG1430",13,13,3,0,13,8,5,3,3,6,0,0
"COG1431",0,0,0,15,0,0,1,0,1,6,0,0
"COG1432",54,55,105,18,61,24,30,60,119,56,62,18
"COG1433",27,16,17,47,17,25,40,29,15,21,36,14
"COG1434",79,34,87,107,154,55,68,62,51,42,99,52
"COG1435",54,99,84,100,113,107,129,107,16,100,56,107
"COG1436",19,8,13,15,30,7,8,3,5,5,9,8
"COG1437",1,1,0,4,2,0,1,12,2,1,5,0
"COG1438",165,85,135,186,141,124,187,162,195,142,149,118
"COG1440",8,8,12,38,6,45,27,32,7,13,39,33
"COG1441",0,0,2,9,3,0,5,4,0,0,10,8
"COG1442",209,123,171,701,196,209,88,94,86,228,228,240
"COG1443",36,29,39,6,33,33,42,49,66,55,33,73
"COG1444",0,0,1,13,1,0,6,7,0,0,6,11
"COG1445",130,102,131,305,84,74,182,156,133,125,144,99
"COG1446",7,21,40,12,8,29,19,43,7,34,25,49
"COG1447",5,5,4,39,6,7,18,39,22,8,41,29
"COG1448",15,34,26,41,47,18,21,36,20,19,38,28
"COG1449",123,86,131,0,50,200,70,150,131,120,157,152
"COG1450",3,4,16,8,13,5,15,35,2,1,31,61
"COG1451",61,129,59,61,118,75,70,114,53,118,129,127
"COG1452",18,15,14,32,13,3,14,27,11,11,25,32
"COG1453",179,201,275,93,356,191,118,276,61,186,184,190
"COG1454",618,873,527,1064,778,474,578,544,408,508,554,306
"COG1455",50,70,65,362,51,165,93,152,68,37,95,145
"COG1456",9,14,6,43,74,5,8,5,4,12,3,1
"COG1457",54,50,60,188,59,31,53,82,49,53,49,27
"COG1459",163,162,71,216,136,103,98,80,89,53,124,73
"COG1461",179,115,123,354,338,89,156,95,110,120,111,55
"COG1462",0,1,0,1,0,5,9,12,1,0,9,23
"COG1463",26,21,12,29,32,13,27,32,18,11,44,7
"COG1464",120,84,26,336,204,59,90,108,66,47,114,60
"COG1465",0,1,3,0,3,3,1,0,0,0,1,1
"COG1466",217,291,166,260,290,208,227,200,194,219,232,155
"COG1468",49,58,33,25,86,42,27,35,46,25,15,24
"COG1469",12,7,5,4,12,2,6,23,7,14,20,2
"COG1470",9,28,26,0,5,28,4,63,3,13,16,56
"COG1472",2678,1990,2711,1321,2031,2094,2551,3098,2931,2407,2946,3599
"COG1473",275,293,245,596,377,230,207,323,158,192,207,389
"COG1475",826,636,668,599,1307,497,604,647,613,872,683,513
"COG1476",55,44,26,134,99,31,54,63,81,50,36,26
"COG1477",263,178,202,263,232,193,177,175,190,165,139,180
"COG1479",610,394,338,249,341,394,563,277,383,527,506,239
"COG1480",252,145,265,8,110,278,195,240,480,259,334,350
"COG1481",153,187,90,186,193,58,99,57,89,83,71,39
"COG1482",263,237,323,285,211,377,255,298,273,258,320,360
"COG1483",0,61,35,0,18,19,63,26,5,2,9,33
"COG1484",397,602,245,479,782,518,443,347,202,799,343,230
"COG1485",0,0,1,8,0,0,5,7,1,1,22,7
"COG1486",69,64,82,239,146,120,55,105,38,42,114,75
"COG1487",45,27,19,4,12,49,36,28,107,14,29,17
"COG1488",231,277,240,627,324,167,148,227,141,165,271,200
"COG1489",63,23,32,28,48,14,34,28,12,30,21,33
"COG1490",138,162,124,142,164,124,144,124,133,141,105,103
"COG1492",146,136,266,114,172,231,116,205,98,226,165,144
"COG1493",121,54,95,202,186,48,89,50,67,104,43,48
"COG1494",6,6,11,24,17,11,14,25,17,3,15,52
"COG1495",11,4,2,8,1,3,11,20,1,16,5,6
"COG1496",160,177,131,106,142,133,240,110,219,136,127,91
"COG1501",979,956,1279,696,1070,795,1014,1449,1091,912,960,1439
"COG1502",771,600,507,656,414,457,795,449,615,705,496,553
"COG1505",22,36,41,2,25,54,8,49,2,3,56,144
"COG1506",883,727,1194,32,391,1481,1359,1228,1728,1029,1483,1144
"COG1507",0,0,0,6,2,0,0,2,0,1,0,0
"COG1508",206,153,264,53,116,292,349,269,378,254,384,227
"COG1509",69,104,191,12,78,207,36,216,21,99,77,337
"COG1511",223,357,205,742,348,110,298,100,338,279,106,32
"COG1512",112,133,147,32,144,109,121,110,102,182,126,89
"COG1513",3,0,0,4,1,0,2,3,0,0,1,2
"COG1514",4,4,3,1,17,2,6,5,0,0,3,12
"COG1515",0,0,1,4,14,0,3,0,1,0,19,14
"COG1516",21,12,24,4,5,11,33,11,17,8,6,15
"COG1518",215,231,141,207,186,142,258,214,299,172,120,127
"COG1519",120,134,193,36,72,211,94,138,174,167,200,110
"COG1520",117,173,346,50,295,206,77,379,21,225,202,390
"COG1521",184,124,139,108,205,147,134,135,91,167,141,66
"COG1522",261,156,220,92,163,275,341,288,268,281,345,307
"COG1523",259,199,342,647,220,264,371,313,485,379,345,354
"COG1524",210,252,401,24,101,349,268,408,196,364,273,445
"COG1525",22,9,5,1,29,2,4,8,1,2,4,12
"COG1526",22,6,18,34,13,5,20,12,3,19,14,14
"COG1527",70,115,34,182,124,33,31,35,42,54,24,22
"COG1528",80,100,86,21,72,222,57,98,12,164,105,48
"COG1529",159,168,205,553,407,173,145,197,160,148,169,251
"COG1530",241,233,193,144,145,220,257,192,320,225,269,240
"COG1533",294,275,278,149,197,167,183,275,123,267,114,79
"COG1534",48,44,30,105,82,22,42,23,35,31,28,19
"COG1535",0,0,3,5,1,2,6,1,0,0,3,4
"COG1536",49,12,43,11,11,15,51,14,26,32,13,29
"COG1538",1175,1133,2306,136,478,2217,1217,2014,1278,1660,1938,2018
"COG1539",125,81,98,114,43,105,98,107,132,132,126,107
"COG1540",17,8,11,49,58,6,13,9,9,4,12,10
"COG1541",209,231,433,146,328,353,119,493,67,251,245,428
"COG1543",3,102,0,0,1,0,11,6,0,2,0,0
"COG1544",111,138,68,177,126,53,91,54,41,76,89,40
"COG1545",0,0,0,21,0,0,0,0,1,0,0,0
"COG1546",144,136,117,202,184,159,140,120,103,114,126,126
"COG1550",1,0,0,0,0,2,1,0,0,1,0,4
"COG1551",15,7,6,1,3,6,18,6,11,14,4,7
"COG1553",0,0,4,15,0,0,8,6,1,0,6,9
"COG1554",61,108,188,103,222,217,137,134,17,228,121,118
"COG1555",114,205,97,131,49,130,130,66,116,81,93,103
"COG1556",6,14,27,54,3,18,19,25,5,30,28,16
"COG1558",32,11,23,1,0,11,43,12,14,22,8,14
"COG1559",180,204,158,274,291,194,141,155,230,138,162,140
"COG1560",113,93,107,53,53,148,138,127,107,88,212,154
"COG1561",253,228,194,94,220,181,191,202,268,195,243,207
"COG1562",6,0,1,1,10,1,0,0,0,0,0,0
"COG1564",75,78,103,146,105,128,62,95,50,149,79,93
"COG1565",0,0,0,0,2,0,0,0,0,0,0,0
"COG1566",149,62,224,73,62,170,210,226,184,129,290,323
"COG1567",7,5,14,20,14,1,9,1,7,3,12,11
"COG1568",13,29,56,0,1,19,0,0,8,0,11,4
"COG1569",0,0,2,0,3,4,0,5,0,3,0,2
"COG1570",240,353,266,256,282,281,330,221,234,312,279,132
"COG1573",89,132,104,93,150,116,43,91,44,84,85,132
"COG1574",95,71,87,78,192,74,57,76,31,57,87,83
"COG1575",86,60,157,76,48,166,111,168,103,90,102,161
"COG1576",154,123,93,151,149,157,124,115,102,133,141,100
"COG1577",1,0,0,212,1,12,0,1,2,0,0,0
"COG1578",19,3,2,13,6,8,2,2,7,6,3,0
"COG1579",58,59,64,0,21,45,112,79,158,93,124,80
"COG1580",0,0,0,4,1,0,1,2,0,0,1,7
"COG1582",7,2,3,0,0,6,9,0,0,7,0,2
"COG1583",21,6,4,2,5,28,4,3,3,1,10,1
"COG1584",7,2,4,10,0,1,8,14,4,1,11,9
"COG1585",75,106,31,72,106,27,55,45,32,37,14,12
"COG1586",10,23,7,44,41,11,8,20,11,3,27,13
"COG1587",34,33,52,116,49,33,33,70,434,30,90,37
"COG1589",37,109,17,122,144,21,23,33,10,13,16,14
"COG1592",299,320,269,175,400,337,311,310,299,305,336,248
"COG1593",168,221,244,185,200,191,152,213,151,228,162,413
"COG1595",1667,1639,2004,486,1214,3912,1401,2495,1297,2006,2148,2905
"COG1596",232,150,349,17,100,255,563,512,391,369,404,807
"COG1597",383,321,310,397,467,333,230,195,252,215,190,145
"COG1598",82,19,20,26,27,19,29,7,16,26,14,4
"COG1600",34,43,50,101,45,85,39,48,11,25,46,177
"COG1604",0,3,0,0,0,4,1,0,0,0,0,3
"COG1605",59,44,33,66,196,58,43,64,28,39,44,41
"COG1606",37,26,28,32,81,20,28,15,26,36,56,7
"COG1607",27,13,10,75,11,16,21,18,8,16,10,6
"COG1609",1631,863,1127,2441,1637,1173,1231,1086,1467,1391,1027,1352
"COG1610",85,137,111,67,75,91,72,105,40,120,106,90
"COG1611",115,139,157,160,113,133,183,165,100,175,213,162
"COG1613",17,14,28,80,13,9,33,16,35,21,13,18
"COG1614",62,13,14,56,228,3,7,7,5,10,3,1
"COG1615",11,221,0,21,10,0,11,9,7,14,1,0
"COG1618",3,3,1,26,17,2,3,1,3,3,5,0
"COG1619",99,210,169,134,97,111,96,127,60,171,100,155
"COG1620",67,38,70,59,43,68,75,84,248,40,84,165
"COG1621",599,308,363,932,149,297,410,386,769,296,357,439
"COG1622",0,1,0,4,0,0,7,9,0,0,3,15
"COG1623",3,86,4,5,6,11,21,11,1,6,5,22
"COG1624",237,212,134,188,237,179,246,123,252,187,167,142
"COG1625",112,48,67,83,136,47,53,24,32,22,47,4
"COG1626",31,128,195,29,48,129,35,188,17,226,97,48
"COG1629",815,560,1191,215,319,1194,1025,1076,1864,901,1158,1840
"COG1633",12,80,5,17,28,24,1,18,0,1,4,17
"COG1635",5,7,6,0,4,38,1,19,0,5,2,17
"COG1636",130,174,101,115,119,101,89,67,81,131,111,39
"COG1637",0,0,0,4,6,0,0,1,0,0,0,0
"COG1638",162,179,170,90,183,159,120,151,115,163,157,354
"COG1640",438,274,480,384,399,283,609,360,436,515,455,290
"COG1641",42,34,52,86,101,27,26,27,30,41,40,8
"COG1643",80,13,16,66,59,14,77,23,197,21,59,58
"COG1647",11,4,5,0,3,12,5,8,3,1,15,3
"COG1648",24,18,33,66,50,33,19,19,119,42,73,47
"COG1649",392,448,571,9,319,538,373,579,494,645,600,634
"COG1651",22,18,14,38,19,23,13,22,1,7,37,106
"COG1652",16,11,5,18,13,31,9,12,14,20,13,48
"COG1653",1776,846,943,2544,2126,1389,1154,745,959,1388,424,486
"COG1654",95,61,64,205,131,44,73,47,75,87,61,26
