"","NLF007","NLM026","DLF006","DOM001","DLF007","NOM001","NLF008","DOM015","DLM005","DOF012","NLF010","NOM013"
"COG1077",393,439,340,327,206,406,352,399,312,494,318,379
"COG1078",48,38,60,70,157,9,52,79,36,94,119,38
"COG1079",132,233,138,153,73,63,43,126,116,107,35,101
"COG1080",375,320,201,172,159,206,184,299,233,437,125,203
"COG1082",275,284,401,365,363,141,331,277,266,272,205,246
"COG1083",128,73,93,94,63,23,77,88,51,77,67,158
"COG1085",10,2,18,10,14,12,30,5,44,218,30,17
"COG1086",435,502,577,522,803,149,467,466,411,335,565,339
"COG1087",278,320,226,275,212,309,201,247,237,306,192,276
"COG1088",271,273,276,354,491,232,309,350,276,244,466,368
"COG1089",209,122,134,205,156,253,278,150,157,100,199,159
"COG1090",14,9,21,45,77,3,40,19,24,24,20,11
"COG1091",264,282,210,263,334,164,297,227,193,212,312,228
"COG1092",326,355,253,305,212,259,290,286,284,138,274,290
"COG1098",22,52,29,23,9,16,20,20,33,117,16,29
"COG1099",0,0,0,1,0,0,0,1,0,0,0,0
"COG1101",175,182,112,87,45,120,52,141,77,193,37,100
"COG1102",3,11,0,0,0,0,0,0,0,0,1,0
"COG1104",453,579,264,234,136,213,123,337,230,321,114,357
"COG1105",127,113,113,68,52,89,46,86,60,243,38,90
"COG1106",249,298,344,269,488,478,181,57,244,146,544,298
"COG1108",129,103,140,134,84,156,196,229,183,292,149,165
"COG1109",905,1047,820,737,572,913,696,755,781,670,701,898
"COG1112",549,433,478,669,780,616,736,802,995,282,1044,710
"COG1113",1,4,86,34,30,32,123,17,144,715,59,41
"COG1114",47,76,126,77,46,38,160,44,183,387,68,82
"COG1115",524,596,526,498,361,683,244,279,373,162,200,342
"COG1116",131,180,180,138,119,56,53,89,93,93,51,99
"COG1117",183,196,184,144,186,249,129,209,176,316,150,140
"COG1118",80,57,41,54,17,62,76,65,97,47,57,84
"COG1119",51,57,74,106,75,170,158,100,89,110,91,56
"COG1120",245,252,380,392,331,244,330,322,341,424,288,337
"COG1121",148,129,195,166,138,197,167,195,177,227,153,165
"COG1122",529,616,630,333,216,455,252,514,433,1072,246,472
"COG1123",36,33,55,65,28,41,58,23,79,217,30,43
"COG1124",11,15,35,23,13,4,31,13,10,21,22,23
"COG1125",15,13,53,53,7,9,12,13,25,57,10,48
"COG1126",395,459,368,268,154,403,181,259,350,746,154,298
"COG1127",82,60,159,184,143,172,193,99,173,99,232,144
"COG1129",493,751,511,359,480,250,168,300,414,476,149,410
"COG1131",1449,1309,1362,1193,1098,951,843,1088,978,1254,931,1504
"COG1132",3499,3534,2705,2296,1865,2328,1539,2803,1847,4237,1587,2588
"COG1133",0,0,10,8,5,0,7,2,15,14,2,0
"COG1134",204,224,154,118,151,92,108,216,184,234,292,175
"COG1135",108,141,139,97,48,66,83,68,122,315,51,107
"COG1136",1480,1372,1091,1097,1027,1043,926,1245,1066,1348,1076,1254
"COG1137",62,42,143,141,182,153,126,68,173,110,200,129
"COG1138",0,4,25,16,18,7,48,1,29,38,18,7
"COG1139",54,64,122,114,155,145,134,117,182,92,203,110
"COG1140",0,1,15,10,13,3,11,6,20,99,8,3
"COG1141",10,3,3,4,0,2,5,8,1,4,2,5
"COG1142",24,23,69,58,21,9,40,34,60,68,7,15
"COG1143",52,39,52,59,59,58,79,68,77,19,28,37
"COG1144",16,32,5,8,13,3,15,6,6,0,2,23
"COG1145",500,613,593,555,484,177,459,751,499,298,397,424
"COG1146",73,44,56,52,60,43,51,48,75,36,65,62
"COG1148",27,82,47,67,8,17,41,15,35,63,18,36
"COG1149",0,2,1,8,45,0,9,0,8,0,1,4
"COG1150",4,7,9,11,0,4,8,8,8,20,7,14
"COG1151",313,392,244,234,340,482,210,226,273,330,305,265
"COG1152",16,101,18,18,6,11,6,22,10,38,5,12
"COG1154",503,487,450,458,414,701,509,601,386,415,494,462
"COG1155",244,301,298,226,260,82,221,236,212,135,248,180
"COG1156",177,255,267,181,173,76,182,185,175,103,183,173
"COG1157",92,37,28,28,58,34,12,40,26,30,27,61
"COG1158",276,206,132,139,107,271,161,193,170,151,141,155
"COG1159",220,195,231,224,158,266,199,196,233,223,132,218
"COG1160",437,449,428,457,405,506,408,423,445,459,504,495
"COG1161",132,163,97,71,36,73,35,84,75,254,62,134
"COG1162",202,253,226,246,231,281,211,207,198,236,202,239
"COG1164",145,233,115,98,66,73,39,132,117,331,59,190
"COG1165",99,103,164,196,306,271,252,86,134,170,320,260
"COG1166",174,134,159,170,201,333,247,264,194,41,184,132
"COG1167",441,407,396,293,270,253,234,372,353,351,170,369
"COG1168",363,237,386,297,449,415,449,378,384,448,501,291
"COG1169",76,40,78,86,115,176,155,122,98,85,109,84
"COG1171",228,209,208,184,140,193,165,129,213,263,196,233
"COG1172",256,502,321,198,331,104,97,130,244,322,95,190
"COG1173",345,334,328,271,195,220,238,214,296,752,172,293
"COG1174",9,12,48,65,14,7,29,23,32,129,11,38
"COG1175",1201,1694,565,462,566,693,215,587,678,1440,310,755
"COG1176",224,227,198,165,147,235,139,186,183,183,155,169
"COG1177",187,226,221,168,110,267,115,155,168,229,99,133
"COG1178",103,249,130,134,170,54,80,51,112,22,59,76
"COG1179",177,209,150,183,105,199,148,171,176,101,134,176
"COG1180",209,216,236,224,381,185,169,206,308,284,209,211
"COG1181",268,322,236,269,140,306,243,188,288,338,236,290
"COG1182",6,4,15,14,9,2,7,8,10,6,3,8
"COG1183",92,103,112,122,164,193,152,131,138,98,196,131
"COG1184",0,1,0,4,0,0,19,0,1,0,0,0
"COG1185",534,595,398,469,356,479,500,505,437,307,385,494
"COG1186",269,339,235,246,248,292,252,291,258,276,228,284
"COG1187",286,387,239,222,140,192,217,241,247,411,111,212
"COG1188",84,93,74,100,80,96,44,56,46,57,60,61
"COG1189",138,145,98,95,35,81,41,80,97,170,35,119
"COG1190",386,394,383,404,286,394,432,432,421,417,366,422
"COG1191",494,514,337,286,148,230,107,315,252,197,125,405
"COG1192",673,798,721,748,1045,870,244,509,521,380,307,587
"COG1193",518,566,345,417,274,587,352,432,385,497,190,424
"COG1194",142,135,154,171,143,183,123,169,212,149,151,180
"COG1195",286,295,285,309,262,318,231,307,320,278,366,333
"COG1196",387,543,297,228,114,256,189,340,269,503,142,457
"COG1197",710,781,476,583,320,847,601,653,530,582,444,562
"COG1198",441,509,372,460,311,561,425,423,419,439,397,473
"COG1199",279,333,199,111,85,154,92,141,162,377,101,215
"COG1200",405,440,342,378,238,527,340,433,379,405,280,386
"COG1201",8,32,21,24,45,7,12,5,38,240,3,4
"COG1203",238,152,159,106,140,358,179,153,267,169,124,325
"COG1204",71,41,144,68,187,18,64,35,104,4,50,126
"COG1205",72,34,250,276,209,31,31,10,86,1,40,32
"COG1206",68,134,88,64,6,32,43,97,59,104,28,53
"COG1207",90,69,110,73,18,65,57,71,63,166,30,73
"COG1208",270,228,266,301,324,202,388,302,297,90,516,365
"COG1209",221,229,187,298,457,237,239,185,224,220,250,223
"COG1210",48,36,109,79,76,218,52,56,130,238,31,72
"COG1211",262,244,269,224,224,372,230,282,222,296,224,252
"COG1212",96,116,129,135,134,146,144,104,115,92,115,121
"COG1213",44,16,69,34,17,4,20,11,21,15,20,6
"COG1214",207,204,188,185,170,229,186,166,183,204,197,176
"COG1215",175,229,310,320,286,232,367,307,252,493,337,257
"COG1216",468,407,404,581,927,404,533,507,529,426,706,608
"COG1217",478,555,365,402,360,508,400,417,436,456,389,411
"COG1218",44,58,103,110,123,7,81,80,77,45,161,62
"COG1219",462,466,388,295,287,382,300,317,339,341,310,423
"COG1220",7,9,31,19,16,13,52,4,59,116,29,37
"COG1221",13,25,48,59,29,87,199,66,143,117,148,159
"COG1225",62,69,96,103,167,83,83,94,92,86,118,92
"COG1226",71,90,154,82,217,24,114,147,124,151,216,95
"COG1227",182,189,128,129,72,137,110,120,106,182,90,215
"COG1228",195,184,248,188,215,78,177,297,162,74,198,117
"COG1230",13,32,17,39,65,4,27,8,32,138,15,37
"COG1232",129,46,73,61,240,31,77,14,46,92,68,10
"COG1233",31,11,25,53,54,3,75,28,26,7,120,55
"COG1234",197,188,158,176,189,215,168,150,198,178,149,236
"COG1235",334,273,319,278,283,387,299,274,395,288,306,297
"COG1236",184,260,165,105,44,108,67,176,98,40,54,118
"COG1237",26,24,41,51,92,12,58,25,52,8,42,46
"COG1238",45,47,66,77,54,62,53,53,32,26,53,42
"COG1239",9,28,21,23,10,23,7,1,2,46,4,45
"COG1240",7,26,24,12,8,17,3,5,2,61,4,20
"COG1242",172,172,115,119,162,162,124,161,147,107,127,169
"COG1243",25,32,57,21,3,8,1,62,25,53,4,18
"COG1246",2,6,37,25,8,5,27,10,19,21,10,14
"COG1247",113,129,115,80,93,43,67,100,97,97,106,90
"COG1249",221,182,385,373,480,63,543,345,323,496,445,232
"COG1250",97,130,114,117,24,57,57,57,148,57,29,86
"COG1251",7,1,52,15,36,8,16,8,27,125,7,22
"COG1252",66,23,51,86,69,132,161,63,70,56,70,54
"COG1253",576,549,544,657,526,689,675,541,651,618,582,647
"COG1254",18,26,16,12,4,31,11,17,21,89,10,15
"COG1256",215,100,82,67,116,66,12,89,55,30,73,120
"COG1257",1,2,3,0,0,0,0,0,2,113,0,1
"COG1259",64,34,37,35,58,7,67,55,35,16,41,23
"COG1260",65,45,61,82,80,180,186,134,122,23,173,106
"COG1261",0,0,9,3,1,0,3,0,0,5,0,0
"COG1262",178,90,290,281,180,200,305,193,170,136,316,96
"COG1263",384,366,299,190,211,331,410,193,411,1034,259,346
"COG1264",210,219,177,137,114,198,293,151,442,987,204,274
"COG1266",205,221,202,192,248,230,101,155,125,81,167,131
"COG1267",29,20,41,53,12,97,45,25,52,60,46,18
"COG1268",119,104,81,66,54,70,49,97,73,123,46,91
"COG1269",192,324,323,264,294,87,214,205,278,143,259,238
"COG1270",114,98,92,93,80,66,110,168,87,131,72,92
"COG1271",107,101,122,173,96,220,307,178,155,160,139,115
"COG1272",95,120,131,130,115,73,118,99,116,184,117,139
"COG1273",5,0,1,3,0,0,1,0,2,1,1,0
"COG1274",44,43,57,31,2,26,6,71,27,1,1,19
"COG1275",3,1,33,17,5,14,37,5,17,16,18,24
"COG1276",0,0,7,4,4,0,1,4,8,7,0,0
"COG1277",114,85,99,110,79,51,63,80,63,128,52,52
"COG1278",26,20,57,26,38,19,13,19,52,144,21,43
"COG1279",9,5,27,16,5,3,5,4,25,43,14,18
"COG1280",22,14,62,79,43,9,75,50,214,30,52,22
"COG1281",141,196,114,114,42,86,57,106,84,175,67,113
"COG1282",7,2,9,4,4,2,6,4,27,38,4,0
"COG1283",606,580,418,547,445,831,442,580,446,263,613,578
"COG1284",466,617,504,535,365,705,488,507,491,596,510,632
"COG1285",92,124,107,99,95,76,64,78,129,101,92,130
"COG1286",4,2,17,15,4,4,3,2,15,41,2,13
"COG1287",0,5,1,2,0,0,0,0,2,0,1,2
"COG1288",67,39,131,123,164,28,72,76,97,226,44,120
"COG1289",1,7,95,33,44,8,51,15,71,87,20,3
"COG1290",1,0,0,4,0,0,0,0,0,1,0,0
"COG1291",56,37,38,20,51,23,10,21,21,30,11,26
"COG1292",37,27,87,56,65,51,65,45,119,212,39,71
"COG1293",197,256,180,153,64,130,84,166,119,284,79,188
"COG1294",102,103,148,150,187,128,233,157,179,130,217,145
"COG1295",189,164,174,200,207,259,210,184,185,188,208,205
"COG1296",150,133,106,73,80,92,82,72,96,111,49,127
"COG1297",184,141,139,193,113,329,265,136,245,202,133,186
"COG1298",151,90,57,45,77,55,20,45,41,26,34,76
"COG1299",210,220,148,105,113,145,244,176,170,299,107,150
"COG1300",8,14,22,26,54,2,37,23,22,7,24,30
"COG1301",223,222,425,417,248,525,477,270,443,242,244,334
"COG1302",162,161,125,73,40,91,33,101,85,206,30,121
"COG1304",39,71,139,61,18,33,17,23,63,201,18,53
"COG1305",272,338,132,152,145,403,183,145,227,123,127,153
"COG1306",25,15,15,10,7,9,4,4,6,1,2,26
"COG1307",552,538,352,320,125,345,98,345,288,496,151,394
"COG1309",553,531,741,387,414,240,198,282,322,472,188,358
"COG1310",16,3,52,6,5,94,2,13,4,1,6,13
"COG1312",199,193,155,178,271,212,271,325,148,123,187,176
"COG1313",109,144,82,81,27,62,38,94,62,25,38,94
"COG1314",3,3,10,3,4,1,2,10,14,13,6,7
"COG1315",78,40,11,31,52,27,3,54,27,19,48,62
"COG1316",309,403,277,164,152,183,116,346,199,540,132,366
"COG1317",14,2,6,9,3,1,3,1,5,15,1,3
"COG1319",49,89,68,82,101,69,42,60,81,96,27,55
"COG1320",1,1,6,4,0,1,1,3,2,2,0,1
"COG1321",97,103,107,50,50,60,14,64,44,29,18,61
"COG1322",186,125,150,243,132,231,196,196,206,111,141,152
"COG1323",126,183,113,103,40,59,40,108,81,202,56,143
"COG1324",0,2,9,3,2,0,11,0,6,8,0,0
"COG1327",46,48,53,33,23,25,37,45,68,150,40,89
"COG1328",741,760,599,521,420,658,579,624,613,620,439,757
"COG1329",7,28,23,20,0,3,2,4,15,17,2,15
"COG1330",2,0,15,15,10,8,16,6,18,14,9,0
"COG1331",0,3,2,19,12,0,1,2,3,1,4,4
"COG1332",8,9,11,9,0,3,5,2,18,7,0,25
"COG1333",15,8,30,56,25,6,56,11,48,44,31,15
"COG1335",112,116,159,107,126,55,145,65,124,324,43,125
"COG1336",1,0,2,2,38,0,0,0,0,0,0,0
"COG1337",12,11,8,8,0,5,1,0,10,7,2,10
"COG1338",54,10,31,22,23,30,5,9,14,22,20,45
"COG1342",48,64,53,32,32,25,44,75,33,25,22,52
"COG1343",42,32,44,30,18,52,32,28,58,38,29,48
"COG1344",381,242,90,79,112,195,11,147,125,39,125,195
"COG1345",92,62,42,30,47,48,11,42,24,23,36,60
"COG1346",142,114,110,143,117,186,121,123,98,75,97,125
"COG1347",69,60,91,89,85,65,95,74,76,15,138,95
"COG1348",16,29,81,56,27,19,8,29,62,1,14,62
"COG1349",190,192,346,210,247,162,320,177,322,439,340,264
"COG1350",159,90,118,165,137,216,177,161,137,44,165,153
"COG1351",90,67,86,58,11,112,82,45,36,27,19,60
"COG1352",62,41,29,23,63,30,21,31,16,16,27,36
"COG1353",29,29,19,26,101,12,3,4,36,21,3,39
"COG1354",124,140,111,66,56,73,44,68,90,180,35,94
"COG1355",0,4,1,0,0,2,0,0,2,24,0,0
"COG1357",48,111,116,127,63,19,83,71,150,78,62,68
"COG1358",49,56,46,33,35,28,18,50,50,79,32,46
"COG1359",23,29,39,46,37,3,16,15,22,93,36,22
"COG1360",117,60,56,100,125,204,60,36,67,52,38,79
"COG1361",5,21,2,2,0,10,2,80,4,5,1,5
"COG1362",250,273,130,154,82,301,165,316,272,229,146,304
"COG1363",150,184,122,100,57,67,108,132,82,139,47,74
"COG1364",170,198,100,65,32,102,92,115,84,92,72,108
"COG1366",62,76,59,41,32,26,25,41,47,31,29,46
"COG1368",593,658,637,616,346,742,523,381,640,1211,341,758
"COG1372",4,5,9,21,0,0,0,0,0,0,0,15
"COG1373",1311,1315,1417,1279,1102,5810,1068,854,2094,1042,815,1968
"COG1376",226,229,165,89,85,162,61,97,172,498,73,166
"COG1377",92,35,25,21,47,38,9,16,24,31,12,26
"COG1378",32,25,24,16,2,11,1,4,13,14,5,24
"COG1379",5,30,16,30,17,4,7,6,12,11,5,26
"COG1380",88,75,88,97,83,95,79,89,99,68,73,103
"COG1381",115,131,87,94,22,64,45,77,59,145,41,78
"COG1384",0,3,2,1,0,1,1,0,0,0,0,1
"COG1385",165,169,109,143,134,191,124,131,138,155,105,158
"COG1386",85,122,80,52,31,50,33,65,61,161,37,114
"COG1387",260,264,247,260,209,338,366,246,255,176,333,288
"COG1388",338,365,205,169,127,128,101,180,111,72,163,251
"COG1390",2,7,24,6,5,3,0,3,4,2,4,12
"COG1391",0,1,19,20,18,5,25,7,39,63,11,4
"COG1392",21,24,41,32,49,10,79,30,94,111,91,53
"COG1393",72,62,99,74,73,44,31,50,101,254,34,68
"COG1394",98,117,127,91,65,29,65,60,90,53,36,79
"COG1396",564,592,667,445,323,388,294,561,534,596,316,606
"COG1397",123,88,118,154,57,244,149,40,164,66,169,197
"COG1399",59,58,115,53,35,48,18,32,79,124,16,52
"COG1401",172,145,69,164,49,638,175,55,366,96,98,126
"COG1402",43,24,62,99,91,10,70,38,58,47,113,66
"COG1403",51,22,49,24,43,27,62,5,47,34,8,94
"COG1404",723,655,510,666,482,1063,462,588,490,395,585,607
"COG1406",9,2,0,5,16,3,0,8,2,0,10,11
"COG1408",300,308,279,385,306,354,371,331,291,232,424,313
"COG1409",294,346,716,478,465,204,610,676,558,365,726,493
"COG1410",482,482,400,473,503,558,646,575,384,241,621,446
"COG1413",3,2,0,8,5,0,7,1,8,21,1,2
"COG1414",36,78,190,98,95,38,76,59,151,126,39,82
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,2,1,0,1,0,0,0,2,0,2
"COG1418",550,573,368,430,368,492,314,274,316,375,259,318
"COG1419",78,42,19,17,30,18,1,26,19,9,26,60
"COG1420",160,224,122,112,46,118,62,120,117,217,63,154
"COG1424",2,4,10,18,3,14,7,3,9,30,16,19
"COG1426",4,7,16,11,4,4,16,3,11,107,11,25
"COG1427",0,5,26,26,0,5,37,4,51,0,21,41
"COG1428",3,3,34,80,1,216,9,4,71,147,0,65
"COG1429",80,100,393,433,246,525,228,201,236,211,323,324
"COG1430",44,6,2,2,1,5,6,10,2,0,3,14
"COG1431",2,0,0,1,0,1,0,0,5,0,2,3
"COG1432",45,111,89,48,35,91,107,92,58,77,30,97
"COG1433",32,12,16,21,9,17,7,33,23,49,11,23
"COG1434",94,108,68,79,41,55,68,120,62,245,80,85
"COG1435",94,110,111,75,86,17,122,103,83,164,78,52
"COG1436",6,21,26,5,5,4,4,7,17,9,2,8
"COG1437",1,1,2,1,0,6,0,1,2,7,0,2
"COG1438",109,127,182,116,124,172,112,106,160,152,166,134
"COG1440",30,17,25,12,18,17,10,8,13,90,5,15
"COG1441",0,1,4,3,0,0,6,4,6,8,0,0
"COG1442",207,177,214,253,278,123,111,212,341,289,167,336
"COG1443",35,17,25,48,60,104,53,20,70,8,28,22
"COG1444",0,0,11,6,3,0,5,4,20,22,3,0
"COG1445",225,223,141,96,70,130,205,203,136,328,108,149
"COG1446",15,12,33,43,71,5,45,27,38,66,98,28
"COG1447",24,24,25,18,6,16,19,9,17,78,15,21
"COG1448",4,9,42,29,14,18,47,10,88,74,23,38
"COG1449",209,105,95,149,108,107,127,112,117,33,92,91
"COG1450",0,2,23,18,11,1,16,3,17,18,5,2
"COG1451",167,134,151,128,146,41,121,139,166,129,97,140
"COG1452",2,2,38,14,13,2,26,5,24,28,6,10
"COG1453",196,209,224,258,101,57,173,150,101,93,109,83
"COG1454",733,714,695,512,481,440,501,909,644,687,586,671
"COG1455",97,86,87,86,53,53,32,42,71,690,41,114
"COG1456",14,43,11,4,6,8,1,11,7,33,3,12
"COG1457",40,62,81,50,23,68,66,45,86,187,76,101
"COG1459",145,209,142,79,44,96,54,36,120,180,67,145
"COG1461",247,226,151,129,74,119,112,173,122,214,90,181
"COG1462",0,0,6,0,5,0,2,0,2,0,0,5
"COG1463",19,4,42,35,14,21,44,11,38,68,20,39
"COG1464",85,107,183,68,74,57,54,39,161,335,42,94
"COG1465",0,6,3,11,0,0,6,0,3,0,0,3
"COG1466",226,232,235,210,288,198,191,214,196,249,241,269
"COG1468",85,60,32,22,28,70,55,19,100,54,28,56
"COG1469",1,4,32,20,5,3,29,5,11,0,18,19
"COG1470",7,5,27,34,43,5,37,23,21,7,29,10
"COG1472",2724,3060,1849,2456,2669,2941,2745,2701,1889,1788,2171,1820
"COG1473",218,126,361,323,278,169,176,161,396,448,140,273
"COG1475",826,1016,973,776,467,588,515,853,751,654,520,887
"COG1476",79,52,92,51,41,61,8,36,43,38,32,68
"COG1477",230,223,234,295,258,270,229,277,277,206,196,220
"COG1479",417,277,609,393,452,377,345,202,537,89,387,565
"COG1480",216,144,155,224,325,495,331,258,227,84,372,237
"COG1481",129,170,140,103,36,87,45,97,107,218,39,140
"COG1482",269,283,260,324,294,219,217,307,258,206,214,224
"COG1483",21,13,27,9,0,4,46,0,7,0,11,36
"COG1484",652,838,451,422,314,250,325,666,794,407,897,354
"COG1485",1,0,19,2,4,1,4,4,12,10,2,0
"COG1486",54,60,115,60,66,44,65,52,114,146,33,69
"COG1487",6,5,42,27,13,112,18,35,24,42,24,9
"COG1488",325,270,324,184,154,182,253,153,205,463,117,207
"COG1489",37,57,39,34,13,15,24,19,72,27,7,32
"COG1490",141,130,126,144,129,151,116,124,139,116,149,139
"COG1492",165,169,184,152,145,96,219,206,122,162,236,182
"COG1493",137,160,94,78,26,74,27,112,51,157,26,107
"COG1494",2,2,32,36,18,14,13,9,43,34,8,12
"COG1495",0,1,24,7,17,0,8,2,7,12,8,2
"COG1496",148,155,138,140,121,223,149,134,145,169,160,164
"COG1501",1104,875,926,846,950,1056,1047,1313,876,1140,1078,746
"COG1502",682,632,502,614,564,604,468,569,607,576,565,685
"COG1505",80,38,34,41,42,1,129,25,72,1,25,38
"COG1506",764,609,881,1221,1213,1760,1383,1341,1072,482,1564,994
"COG1507",0,1,0,0,0,0,0,0,4,25,0,0
"COG1508",166,138,205,248,218,359,310,242,296,108,324,245
"COG1509",76,52,132,153,227,14,162,174,120,44,151,90
"COG1511",463,381,167,179,121,307,29,284,227,504,97,303
"COG1512",94,108,96,106,71,49,122,102,128,41,194,114
"COG1513",0,0,0,1,1,0,3,0,4,2,0,0
"COG1514",1,1,5,11,2,2,1,1,6,12,1,3
"COG1515",0,0,0,0,1,0,14,0,2,4,0,0
"COG1516",32,27,18,9,32,25,5,9,17,11,10,17
"COG1518",172,163,195,88,114,319,137,113,164,132,45,141
"COG1519",123,92,210,216,213,220,279,188,213,95,305,192
"COG1520",187,237,185,187,323,30,468,438,188,50,327,124
"COG1521",216,226,165,151,76,88,152,184,175,176,94,161
"COG1522",272,196,219,301,299,299,285,292,273,173,313,294
"COG1523",359,272,220,261,372,460,362,329,296,458,416,310
"COG1524",172,158,275,368,352,176,339,252,291,192,462,267
"COG1525",15,4,17,1,6,0,3,0,19,6,3,18
"COG1526",27,32,24,21,13,6,23,12,21,8,7,7
"COG1527",66,87,74,50,45,35,16,33,43,81,16,45
"COG1528",92,99,217,166,258,21,194,156,260,104,233,147
"COG1529",118,151,143,204,215,94,198,141,270,297,133,204
"COG1530",207,181,192,253,173,313,239,196,256,154,192,234
"COG1533",342,316,275,258,313,139,284,223,240,134,305,325
"COG1534",45,70,55,23,26,27,16,59,52,70,23,36
"COG1535",0,0,10,6,1,0,3,0,5,15,1,0
"COG1536",69,33,24,20,32,27,6,14,16,11,12,31
"COG1538",987,847,1412,1633,1860,1246,2346,1836,1447,757,2280,1369
"COG1539",115,94,131,95,94,141,94,91,109,147,120,106
"COG1540",11,35,42,9,4,7,6,41,21,57,6,13
"COG1541",219,206,349,326,377,67,532,398,216,155,413,196
"COG1543",0,38,1,0,0,0,0,0,3,0,0,10
"COG1544",98,120,126,67,61,58,42,83,92,196,73,147
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",142,176,155,160,113,112,140,141,182,150,96,144
"COG1550",0,0,2,0,7,0,0,0,1,3,1,0
"COG1551",20,8,9,4,13,12,2,7,9,3,4,14
"COG1553",0,0,6,1,5,3,1,0,5,5,1,0
"COG1554",168,357,133,80,75,20,179,86,147,307,126,64
"COG1555",107,109,69,119,126,176,93,131,109,186,101,139
"COG1556",19,25,40,20,43,4,26,38,56,62,82,27
"COG1558",36,30,22,12,13,8,2,14,24,21,5,25
"COG1559",160,185,181,212,108,216,198,193,214,193,138,201
"COG1560",87,63,153,142,138,85,180,101,247,131,142,117
"COG1561",186,246,224,245,171,262,199,207,247,102,175,228
"COG1562",4,0,0,1,0,0,0,1,0,0,0,0
"COG1564",96,94,102,100,104,41,81,142,66,156,134,85
"COG1565",0,0,0,1,0,0,0,1,0,0,0,0
"COG1566",61,135,140,158,145,169,248,102,144,86,116,97
"COG1567",6,16,10,3,0,5,4,1,19,15,0,20
"COG1568",16,15,18,1,1,9,94,51,0,0,34,8
"COG1569",2,1,6,1,2,0,1,4,3,0,0,2
"COG1570",240,299,236,253,192,234,283,289,269,278,277,285
"COG1573",116,96,110,89,59,39,73,138,109,93,78,66
"COG1574",31,65,137,88,81,25,69,61,72,101,39,104
"COG1575",87,71,109,100,67,110,163,135,88,169,91,46
"COG1576",131,128,164,113,105,128,123,154,147,183,120,146
"COG1577",0,2,7,0,0,3,0,0,0,101,0,0
"COG1578",2,16,3,1,0,5,0,2,6,0,3,0
"COG1579",31,43,76,87,114,161,97,48,113,10,126,81
"COG1580",0,0,8,1,2,0,1,0,1,6,1,0
"COG1582",7,5,2,0,14,2,1,2,5,1,7,10
"COG1583",16,21,3,15,0,4,0,8,11,0,0,33
"COG1584",2,3,22,9,1,1,5,9,13,9,2,12
"COG1585",67,93,58,29,16,39,18,53,36,30,9,44
"COG1586",19,14,29,40,23,13,22,9,32,43,13,25
"COG1587",40,33,60,47,31,419,74,41,59,53,47,93
"COG1589",21,68,44,38,12,14,11,34,27,96,10,30
"COG1592",371,344,322,301,248,285,267,243,339,156,344,338
"COG1593",221,189,303,245,394,152,241,179,219,185,133,261
"COG1595",1475,1338,1981,2037,3231,1259,1871,1897,1815,993,2707,1602
"COG1596",288,170,296,394,371,393,359,188,231,135,398,187
"COG1597",223,241,236,215,206,248,272,348,340,442,266,367
"COG1598",43,52,19,11,11,31,17,31,33,54,14,55
"COG1600",33,13,46,82,72,14,66,10,96,108,13,33
"COG1604",0,0,0,1,0,0,0,0,0,0,1,1
"COG1605",66,78,116,91,26,31,49,92,103,134,19,60
"COG1606",41,17,45,44,31,28,42,22,37,22,30,52
"COG1607",35,26,49,13,1,10,7,15,32,19,12,40
"COG1609",1446,1841,1067,915,1119,1570,917,949,1212,2559,855,1100
"COG1610",123,113,165,92,138,48,90,103,117,117,128,125
"COG1611",142,113,149,111,212,90,188,182,166,91,223,157
"COG1613",54,18,28,20,26,39,20,22,27,13,16,31
"COG1614",27,118,18,11,7,7,4,19,12,31,4,12
"COG1615",3,56,3,1,0,9,0,1,15,38,0,15
"COG1618",2,3,5,5,4,1,0,7,3,5,0,5
"COG1619",100,98,56,68,68,40,124,108,115,115,96,103
"COG1620",27,36,92,94,109,237,75,93,152,169,58,42
"COG1621",365,356,242,334,484,805,351,397,306,713,472,354
"COG1622",0,0,11,3,5,0,12,5,8,11,1,0
"COG1623",0,30,5,2,0,1,0,6,5,10,0,5
"COG1624",227,253,174,180,103,230,144,172,183,192,125,222
"COG1625",125,143,72,68,29,44,72,45,60,50,38,104
"COG1626",64,47,117,116,43,19,170,219,111,89,115,92
"COG1629",462,242,721,763,807,1253,1254,1038,905,431,1275,758
"COG1633",2,14,18,20,21,0,4,0,25,18,3,13
"COG1635",7,2,15,11,7,2,12,3,7,14,3,1
"COG1636",114,141,129,80,49,82,78,128,106,36,88,116
"COG1637",0,5,0,0,0,2,0,0,3,29,0,0
"COG1638",184,141,252,243,386,139,207,162,186,79,146,194
"COG1640",563,526,336,349,281,420,491,548,444,289,536,462
"COG1641",32,57,59,55,23,37,34,27,58,34,56,59
"COG1643",13,32,37,101,15,194,110,9,111,132,16,33
"COG1647",7,3,19,15,1,7,9,4,11,1,8,29
"COG1648",44,30,30,36,32,130,28,37,33,40,29,51
"COG1649",350,337,323,429,477,512,740,471,359,149,617,345
"COG1651",9,7,38,20,133,3,14,6,30,45,56,7
"COG1652",68,13,16,12,9,10,11,39,23,74,5,19
"COG1653",2035,2345,786,556,774,966,368,958,923,2535,451,893
