"","NLM007","DLM028","NOM004","DOF008","NOM010","NOM005","NOF010","NOM017","NLM017","NLF002","DOF009","DLM027"
"COG1077",411,319,269,366,389,272,353,454,342,396,286,489
"COG1078",115,38,145,74,100,43,78,6,105,83,42,98
"COG1079",111,126,54,133,86,78,75,67,130,57,110,81
"COG1080",324,375,151,570,182,496,167,224,251,341,157,409
"COG1082",521,323,301,429,225,317,223,175,268,354,274,188
"COG1083",117,39,131,19,131,46,74,19,96,72,95,31
"COG1085",12,20,4,130,5,56,6,16,1,25,37,122
"COG1086",366,369,508,250,411,208,441,483,581,454,418,243
"COG1087",233,219,182,340,208,207,158,190,123,171,167,214
"COG1088",258,245,386,253,381,232,341,322,368,325,315,331
"COG1089",152,143,281,27,301,66,184,204,270,225,138,135
"COG1090",16,34,57,7,13,50,21,1,57,28,32,9
"COG1091",252,264,297,232,276,169,275,218,294,283,248,232
"COG1092",342,369,286,249,308,361,277,298,286,319,281,254
"COG1098",27,11,2,22,14,31,12,13,3,26,13,66
"COG1099",0,17,0,0,0,0,0,0,0,0,0,0
"COG1101",166,147,64,186,134,121,77,102,98,83,63,168
"COG1102",2,0,0,0,0,2,0,0,0,0,0,1
"COG1104",345,343,130,531,289,304,193,203,154,374,187,374
"COG1105",109,143,72,209,110,223,73,104,98,146,74,164
"COG1106",592,161,438,122,417,133,389,377,513,264,257,386
"COG1108",240,159,144,222,157,267,228,224,112,178,187,242
"COG1109",736,757,587,863,798,644,751,996,624,895,743,834
"COG1112",598,500,1146,355,623,313,999,918,569,725,675,535
"COG1113",17,200,47,451,8,358,22,71,11,80,77,418
"COG1114",121,77,97,211,50,105,40,90,38,112,75,327
"COG1115",565,417,381,705,394,551,509,690,436,479,409,593
"COG1116",130,147,103,159,91,158,73,66,168,146,114,83
"COG1117",161,197,160,275,181,202,150,91,154,198,187,246
"COG1118",97,92,16,144,53,149,53,74,25,118,51,147
"COG1119",95,96,62,52,72,75,139,162,84,54,156,108
"COG1120",330,292,286,267,313,303,326,297,274,359,310,279
"COG1121",210,145,137,198,185,235,176,174,129,192,184,222
"COG1122",392,413,146,977,309,376,225,341,268,425,752,710
"COG1123",98,63,57,303,46,157,50,45,19,51,128,111
"COG1124",38,49,26,27,7,65,11,6,14,7,7,5
"COG1125",1,22,20,14,9,41,24,17,16,16,12,35
"COG1126",318,414,148,725,251,420,253,309,258,309,294,646
"COG1127",147,109,200,26,124,91,166,207,127,129,150,122
"COG1129",408,622,344,714,303,1046,291,267,439,256,204,211
"COG1131",963,1321,781,1735,1445,1436,946,903,1063,1210,993,1128
"COG1132",2477,3222,1491,4681,2570,2881,1839,2058,2220,2954,3399,3530
"COG1133",3,26,8,4,0,68,5,1,3,0,2,3
"COG1134",194,228,154,230,199,211,89,80,80,205,114,107
"COG1135",112,173,69,194,86,102,65,70,101,89,92,218
"COG1136",914,792,672,1110,995,668,1009,1133,1148,1348,1146,1278
"COG1137",122,94,171,16,101,91,147,139,93,97,127,121
"COG1138",45,50,41,5,6,141,23,4,10,14,14,6
"COG1139",111,73,182,12,75,77,142,158,107,102,163,158
"COG1140",5,46,11,13,7,112,6,1,3,1,6,5
"COG1141",7,1,1,9,2,4,4,3,0,6,17,3
"COG1142",25,145,68,39,20,292,25,3,20,7,40,54
"COG1143",23,71,43,14,62,95,64,54,84,35,77,29
"COG1144",13,12,20,6,16,3,9,8,7,9,3,3
"COG1145",420,434,521,544,390,388,447,282,474,587,491,515
"COG1146",62,57,60,53,47,90,64,45,50,55,67,60
"COG1148",27,27,81,40,16,25,29,26,15,28,31,7
"COG1149",2,2,16,0,2,0,2,1,3,0,12,1
"COG1150",2,6,16,11,5,6,18,2,2,14,18,1
"COG1151",312,266,329,468,248,343,243,131,256,333,282,217
"COG1152",13,11,8,65,9,47,7,13,5,9,9,10
"COG1154",520,414,463,438,622,338,512,684,424,505,401,474
"COG1155",225,211,252,266,286,141,229,95,222,208,294,134
"COG1156",175,164,196,216,219,114,187,78,202,195,212,112
"COG1157",25,74,36,42,53,125,31,28,95,83,23,49
"COG1158",151,238,151,279,233,202,241,320,188,113,191,193
"COG1159",166,198,161,190,177,166,183,274,140,211,196,264
"COG1160",395,394,459,413,446,326,399,454,433,479,457,500
"COG1161",101,104,29,196,92,90,69,64,92,76,62,221
"COG1162",217,235,245,180,224,239,219,252,195,197,203,242
"COG1164",105,153,30,259,111,97,100,112,138,126,172,168
"COG1165",115,98,309,67,104,109,230,304,234,61,171,176
"COG1166",145,207,168,25,186,184,196,192,112,117,192,88
"COG1167",262,417,242,616,250,391,237,187,319,393,346,398
"COG1168",405,317,517,426,278,293,389,391,383,454,433,312
"COG1169",113,95,107,10,86,125,137,151,70,67,97,82
"COG1171",275,234,235,266,181,292,167,218,166,210,188,250
"COG1172",230,362,258,442,119,603,153,158,170,160,106,139
"COG1173",354,418,204,676,237,477,188,228,179,257,362,360
"COG1174",16,37,51,22,11,113,25,29,33,16,10,43
"COG1175",625,1141,333,1632,703,1012,500,520,1381,566,693,653
"COG1176",170,194,154,153,184,218,169,202,224,159,181,236
"COG1177",163,173,135,279,154,257,177,144,151,141,204,247
"COG1178",201,168,175,112,75,111,93,76,124,93,31,69
"COG1179",193,155,159,152,181,150,167,172,131,168,166,180
"COG1180",251,246,275,282,210,325,278,293,187,289,211,340
"COG1181",221,277,163,317,222,277,241,297,231,256,319,340
"COG1182",4,21,4,12,3,21,4,4,4,3,2,2
"COG1183",130,98,152,84,131,65,154,183,107,142,112,132
"COG1184",0,0,0,0,1,0,0,14,0,0,1,1
"COG1185",526,498,392,359,426,426,517,651,450,505,435,435
"COG1186",304,251,297,252,226,243,255,274,228,269,269,296
"COG1187",240,271,157,333,251,306,200,168,202,212,275,268
"COG1188",86,81,104,89,71,86,87,94,70,88,69,93
"COG1189",82,114,46,176,79,87,45,63,102,100,87,167
"COG1190",475,370,369,320,403,397,425,416,317,421,425,435
"COG1191",304,396,138,525,393,441,213,220,205,408,205,310
"COG1192",707,622,394,958,929,655,608,718,437,594,712,823
"COG1193",284,350,268,458,432,344,433,607,286,366,409,632
"COG1194",188,179,173,179,156,122,191,172,141,120,184,155
"COG1195",285,283,252,409,289,275,291,292,257,283,270,320
"COG1196",329,336,136,607,374,311,166,239,169,316,175,430
"COG1197",515,650,409,820,565,544,390,553,222,391,322,515
"COG1198",471,427,427,459,444,440,476,612,275,409,466,530
"COG1199",208,301,110,441,175,390,106,157,80,193,149,309
"COG1200",387,374,261,462,453,283,398,482,288,338,357,476
"COG1201",2,28,9,210,4,63,17,8,7,1,69,90
"COG1203",178,160,205,449,228,165,127,285,166,169,183,403
"COG1204",130,56,37,4,73,146,30,7,57,116,129,78
"COG1205",9,162,92,210,118,65,310,670,91,114,168,29
"COG1206",79,60,18,69,61,45,41,36,8,44,57,123
"COG1207",75,63,50,187,61,120,42,92,24,92,72,193
"COG1208",331,188,394,52,213,151,471,428,321,353,361,265
"COG1209",177,209,275,143,236,217,255,211,304,198,311,156
"COG1210",64,79,38,132,28,100,123,223,30,59,64,269
"COG1211",193,228,240,249,336,173,280,421,212,226,279,381
"COG1212",63,61,79,18,65,56,151,143,131,109,123,100
"COG1213",11,48,167,4,48,4,7,2,48,13,28,4
"COG1214",184,172,176,195,158,121,185,175,151,180,193,207
"COG1215",290,285,312,286,332,362,368,292,393,282,244,358
"COG1216",682,398,600,328,679,334,692,495,703,436,427,319
"COG1217",487,443,413,399,409,376,399,473,394,420,417,507
"COG1218",117,62,149,18,121,78,97,9,102,94,100,18
"COG1219",366,339,280,445,367,336,222,313,214,250,227,284
"COG1220",15,52,28,38,31,96,14,41,6,45,14,96
"COG1221",30,69,49,155,25,174,67,127,166,163,35,28
"COG1225",100,71,120,97,71,95,97,100,109,85,93,99
"COG1226",152,344,204,135,96,302,106,17,170,107,122,94
"COG1227",213,169,70,302,190,169,80,159,52,203,113,196
"COG1228",163,171,196,138,169,137,175,56,201,150,156,126
"COG1230",14,22,55,98,20,43,13,8,29,32,67,56
"COG1232",29,73,212,99,29,21,94,12,44,100,54,22
"COG1233",63,19,142,20,47,12,44,11,81,61,37,1
"COG1234",209,189,236,253,192,200,182,230,151,203,174,217
"COG1235",244,289,304,210,287,196,367,341,312,294,276,307
"COG1236",129,113,27,128,98,90,80,110,124,170,88,124
"COG1237",25,10,72,7,32,13,93,130,49,31,15,78
"COG1238",68,62,81,8,68,43,96,93,86,56,91,49
"COG1239",23,8,13,4,4,6,4,13,6,3,18,16
"COG1240",16,11,21,2,2,3,7,9,2,0,10,9
"COG1242",117,120,108,106,141,126,143,149,171,145,153,147
"COG1243",4,16,8,16,13,2,6,2,11,13,10,24
"COG1246",8,33,15,3,0,47,10,9,7,11,10,1
"COG1247",142,118,78,157,102,105,68,54,93,131,116,143
"COG1249",355,335,506,201,322,434,342,64,438,352,319,267
"COG1250",61,192,53,142,105,261,83,58,58,46,59,109
"COG1251",9,85,48,54,19,161,8,1,13,5,11,4
"COG1252",20,59,80,48,62,55,87,127,64,61,20,122
"COG1253",564,569,558,571,632,488,657,692,572,534,677,648
"COG1254",37,21,9,93,13,49,13,17,8,29,15,53
"COG1256",58,155,29,73,204,204,85,68,149,227,41,96
"COG1257",1,1,1,45,1,0,4,0,1,0,1,62
"COG1259",35,45,52,4,59,20,52,4,62,55,50,7
"COG1260",99,59,114,28,126,48,196,277,112,88,141,123
"COG1261",0,8,4,1,0,28,2,0,0,0,0,1
"COG1262",263,363,440,19,109,65,265,251,142,224,114,129
"COG1263",403,470,337,1384,207,930,211,302,221,331,264,936
"COG1264",377,439,291,1384,203,909,228,262,215,292,235,986
"COG1266",218,158,211,228,196,196,200,264,182,311,209,208
"COG1267",28,19,20,7,47,27,52,62,46,25,38,54
"COG1268",53,47,30,80,48,59,40,54,60,93,79,104
"COG1269",221,219,292,334,261,154,263,78,234,260,310,120
"COG1270",115,162,83,110,97,83,96,76,123,142,99,128
"COG1271",126,164,116,80,139,101,187,204,114,97,178,179
"COG1272",104,84,152,177,103,138,114,95,131,148,98,105
"COG1273",0,0,0,0,2,0,0,0,0,0,0,0
"COG1274",0,46,1,2,9,6,15,6,2,0,15,1
"COG1275",8,12,19,8,7,40,5,21,8,25,14,3
"COG1276",0,15,2,8,0,33,2,0,0,0,2,1
"COG1277",59,100,66,148,125,54,77,37,111,78,92,93
"COG1278",18,49,41,73,20,101,28,26,20,32,40,65
"COG1279",1,23,16,4,9,35,7,8,3,22,31,23
"COG1280",64,104,51,26,68,109,57,12,59,34,46,16
"COG1281",109,145,47,158,121,137,44,49,46,93,49,98
"COG1282",7,32,2,62,2,43,2,3,1,1,12,20
"COG1283",577,498,546,510,561,507,650,853,509,594,437,466
"COG1284",563,405,429,602,523,374,515,638,462,542,477,558
"COG1285",80,88,78,108,28,103,67,92,90,61,83,104
"COG1286",13,15,9,6,1,32,12,3,4,5,11,0
"COG1287",0,3,1,0,1,0,0,0,4,0,1,0
"COG1288",201,84,162,165,39,169,96,35,99,57,53,199
"COG1289",27,206,69,89,23,424,21,2,25,9,19,12
"COG1290",0,1,0,0,0,0,3,0,0,0,0,0
"COG1291",18,47,14,28,45,76,28,8,60,46,8,14
"COG1292",47,82,76,144,30,253,47,33,26,37,64,145
"COG1293",125,164,57,252,171,155,90,122,116,160,81,213
"COG1294",174,156,192,55,139,139,190,173,142,113,184,158
"COG1295",151,195,175,146,189,178,254,267,166,194,202,217
"COG1296",75,123,61,202,96,143,79,112,64,118,85,112
"COG1297",232,168,148,134,220,126,252,326,145,148,244,269
"COG1298",25,118,24,55,117,141,54,33,98,126,17,59
"COG1299",157,233,123,382,135,414,97,205,136,257,102,331
"COG1300",9,15,35,1,35,6,32,2,49,26,26,1
"COG1301",339,277,225,434,165,419,223,431,190,296,226,307
"COG1302",52,86,33,159,107,88,57,73,64,88,73,134
"COG1304",48,52,36,165,26,76,33,24,22,12,38,161
"COG1305",188,172,120,271,298,128,139,106,234,207,200,114
"COG1306",4,22,18,0,3,2,6,3,17,1,10,0
"COG1307",366,450,129,762,475,364,256,274,387,417,313,430
"COG1309",252,547,277,632,401,868,301,204,474,441,479,403
"COG1310",6,21,2,17,22,36,5,3,7,29,3,6
"COG1312",291,231,216,108,253,188,208,297,236,174,176,206
"COG1313",85,88,25,64,98,67,53,64,67,83,53,87
"COG1314",3,11,7,6,7,42,1,2,4,2,3,14
"COG1315",35,81,33,31,105,85,34,33,93,164,26,73
"COG1316",172,197,136,523,268,213,122,223,203,266,207,345
"COG1317",2,17,12,15,15,42,7,1,1,4,6,1
"COG1319",94,66,57,152,60,133,43,55,35,88,65,138
"COG1320",0,0,2,0,1,0,4,0,0,1,1,1
"COG1321",60,115,46,88,67,108,40,41,71,55,136,56
"COG1322",194,163,167,134,179,164,237,286,112,121,176,169
"COG1323",85,132,41,171,94,114,58,57,126,88,47,158
"COG1324",0,11,6,4,0,37,1,1,2,1,4,0
"COG1327",66,86,37,174,78,80,32,65,43,62,65,98
"COG1328",725,656,621,790,602,582,664,648,751,713,568,607
"COG1329",3,10,3,21,13,1,4,3,2,2,20,10
"COG1330",16,57,11,22,4,118,9,0,3,4,8,5
"COG1331",0,1,3,0,1,0,6,1,2,4,1,0
"COG1332",0,22,6,0,17,12,4,5,38,23,20,31
"COG1333",40,15,79,2,12,10,37,2,30,34,29,20
"COG1335",87,120,77,130,64,230,45,67,60,95,81,166
"COG1336",1,0,0,0,0,0,0,0,3,0,0,10
"COG1337",0,11,9,2,9,10,5,5,25,16,21,22
"COG1338",7,42,7,25,52,57,21,14,30,46,12,30
"COG1342",33,44,16,26,18,36,37,47,11,56,29,47
"COG1343",26,32,59,71,42,26,19,30,73,39,46,58
"COG1344",70,282,72,131,256,268,117,95,258,432,52,154
"COG1345",38,91,6,42,97,126,41,13,116,97,18,43
"COG1346",138,111,109,112,150,114,143,178,126,126,133,141
"COG1347",86,52,103,11,96,25,81,44,88,73,141,25
"COG1348",10,28,29,70,12,43,13,12,13,4,15,56
"COG1349",226,376,316,455,160,651,170,198,198,403,171,262
"COG1350",174,76,169,20,166,55,193,233,123,121,163,116
"COG1351",65,31,8,119,63,61,38,118,77,40,27,51
"COG1352",20,50,24,24,58,53,27,12,50,43,22,18
"COG1353",4,34,22,3,35,15,9,14,81,28,33,76
"COG1354",68,95,40,152,81,81,62,63,57,85,70,132
"COG1355",0,0,0,29,0,1,129,109,0,0,3,120
"COG1357",54,111,53,16,72,226,85,30,132,50,71,50
"COG1358",34,39,21,64,38,37,18,22,35,51,19,49
"COG1359",30,47,30,64,16,59,22,8,47,19,26,42
"COG1360",48,89,87,28,47,97,95,196,64,69,76,124
"COG1361",4,15,1,5,10,11,2,2,6,1,8,4
"COG1362",289,261,106,368,254,295,255,429,210,354,179,338
"COG1363",47,195,113,103,76,152,77,40,101,49,77,71
"COG1364",53,113,27,107,86,92,84,106,132,180,76,120
"COG1366",35,51,27,86,59,47,16,36,33,65,42,34
"COG1368",340,554,732,1025,534,537,659,742,386,496,690,1018
"COG1372",0,0,0,0,2,3,1,0,279,0,0,0
"COG1373",612,979,1243,737,1390,701,2824,6281,1853,909,1108,2822
"COG1376",155,245,116,521,133,386,96,127,271,138,138,353
"COG1377",25,72,22,47,81,115,29,15,67,77,13,27
"COG1378",7,29,10,23,2,17,15,8,35,8,5,19
"COG1379",20,1,34,14,15,15,14,11,9,9,23,2
"COG1380",72,99,88,80,67,96,85,93,111,91,88,95
"COG1381",58,86,42,149,68,96,42,46,57,92,69,102
"COG1384",0,2,0,7,0,6,0,1,0,0,0,0
"COG1385",128,150,125,182,113,127,151,159,114,160,128,193
"COG1386",55,64,42,88,86,49,50,59,63,77,53,137
"COG1387",268,245,215,247,232,246,267,285,283,365,215,187
"COG1388",159,250,126,224,202,181,163,114,190,271,163,210
"COG1390",1,10,1,27,0,8,4,2,3,2,4,17
"COG1391",26,66,34,115,7,159,22,5,4,13,60,41
"COG1392",49,21,78,26,34,12,37,20,72,61,73,66
"COG1393",58,106,65,124,73,134,44,34,91,47,81,90
"COG1394",80,78,71,111,64,55,78,35,63,74,133,51
"COG1396",395,567,302,675,498,502,369,397,418,380,449,315
"COG1397",95,92,111,82,145,68,109,209,45,132,104,136
"COG1399",38,68,29,150,39,98,39,46,72,64,86,102
"COG1401",135,145,117,94,53,180,153,359,69,86,172,324
"COG1402",55,42,52,51,78,36,49,39,52,63,24,22
"COG1403",9,42,49,29,26,34,82,183,1,31,40,111
"COG1404",677,387,560,758,611,453,642,403,487,602,719,721
"COG1406",7,0,5,10,15,20,2,3,1,30,2,20
"COG1408",291,352,369,250,301,189,416,574,372,301,324,349
"COG1409",521,270,556,210,518,261,399,289,597,700,538,298
"COG1410",601,512,480,349,537,461,638,617,413,566,477,448
"COG1413",0,22,8,0,2,79,7,0,5,1,1,0
"COG1414",98,178,112,163,42,271,90,25,73,29,144,84
"COG1415",0,0,0,0,0,1,0,0,0,0,1,0
"COG1416",0,0,0,0,0,1,0,0,1,0,1,0
"COG1418",435,384,312,524,511,310,486,572,489,440,465,541
"COG1419",18,47,8,16,89,41,23,20,82,92,10,36
"COG1420",118,129,53,234,159,114,69,85,98,133,93,215
"COG1424",5,0,2,64,1,1,11,11,2,15,2,31
"COG1426",4,14,5,52,2,36,4,9,5,13,5,71
"COG1427",0,20,0,0,9,2,10,19,0,23,16,0
"COG1428",1,17,0,94,2,2,106,235,0,2,14,187
"COG1429",241,155,320,24,211,55,257,341,213,220,200,146
"COG1430",5,2,0,1,3,2,0,2,0,2,1,2
"COG1431",0,2,0,0,2,1,2,0,0,0,1,0
"COG1432",31,91,12,98,78,67,69,29,42,83,39,121
"COG1433",13,23,26,49,15,49,42,17,9,23,22,36
"COG1434",49,119,61,155,49,133,33,62,64,117,59,127
"COG1435",115,80,80,83,106,96,62,27,47,43,72,60
"COG1436",2,13,2,24,13,7,9,0,4,13,8,10
"COG1437",0,1,0,3,4,4,0,3,1,2,2,2
"COG1438",126,119,127,95,139,105,101,206,121,150,135,166
"COG1440",10,25,23,62,15,48,12,7,65,8,9,32
"COG1441",4,19,5,2,1,40,4,0,0,3,1,1
"COG1442",130,196,116,454,160,339,204,406,132,246,331,363
"COG1443",12,39,28,6,49,17,66,77,72,27,30,46
"COG1444",6,39,15,5,2,79,4,1,2,0,4,0
"COG1445",160,201,88,360,161,367,109,210,130,238,92,280
"COG1446",87,41,106,54,28,41,23,5,26,34,42,16
"COG1447",5,39,13,57,19,54,14,21,22,19,30,22
"COG1448",48,51,34,36,9,143,22,29,14,18,34,85
"COG1449",68,97,77,8,156,39,68,47,82,48,95,32
"COG1450",4,62,36,8,5,101,10,0,13,2,6,0
"COG1451",113,127,118,186,117,128,113,52,132,130,174,75
"COG1452",20,44,25,21,8,104,25,3,11,12,17,15
"COG1453",174,226,101,173,154,110,170,87,155,257,203,144
"COG1454",659,628,548,1135,700,891,463,411,400,781,572,911
"COG1455",33,129,79,354,158,191,77,64,117,54,56,415
"COG1456",12,1,1,49,5,30,5,12,4,5,7,2
"COG1457",51,83,40,152,27,161,22,51,18,65,86,168
"COG1459",57,213,55,134,96,211,68,73,140,73,80,114
"COG1461",147,174,84,233,148,156,84,143,108,218,78,226
"COG1462",1,6,5,2,0,13,0,0,1,0,0,1
"COG1463",18,36,19,8,1,48,10,32,7,32,17,43
"COG1464",102,132,65,237,74,135,64,111,80,59,114,280
"COG1465",0,1,0,0,0,1,1,0,1,1,3,0
"COG1466",184,201,186,231,247,164,183,175,158,270,208,164
"COG1468",33,52,31,121,52,23,50,28,61,36,52,58
"COG1469",12,7,11,1,5,27,12,8,4,20,8,4
"COG1470",16,20,21,1,21,1,26,1,41,18,24,3
"COG1472",1776,2919,2768,2376,3660,1574,3313,3296,3403,2226,2836,2133
"COG1473",381,264,425,447,154,315,279,212,300,138,242,558
"COG1475",746,843,451,1044,680,829,670,573,604,594,828,721
"COG1476",33,60,24,97,25,59,22,26,39,40,64,43
"COG1477",248,215,259,230,192,188,274,315,361,273,220,339
"COG1479",398,242,606,422,391,329,743,787,335,354,366,709
"COG1480",310,152,368,21,231,133,318,428,243,238,253,193
"COG1481",69,116,39,199,100,95,54,60,62,88,87,179
"COG1482",177,209,214,184,354,211,274,286,319,304,294,248
"COG1483",0,41,41,0,3,2,305,0,112,17,91,1
"COG1484",906,437,195,569,719,415,805,1217,349,401,429,684
"COG1485",2,30,7,7,2,45,1,0,1,0,3,0
"COG1486",81,180,79,153,58,326,77,66,177,51,44,110
"COG1487",4,27,2,21,42,26,17,78,50,34,21,13
"COG1488",188,200,144,387,209,224,176,119,215,359,301,420
"COG1489",22,52,31,30,17,82,14,12,38,18,39,42
"COG1490",174,124,140,116,159,138,128,139,114,135,123,150
"COG1492",284,201,184,174,244,187,182,104,165,180,182,133
"COG1493",107,119,42,188,116,99,64,80,76,132,49,113
"COG1494",20,41,20,23,9,111,11,3,8,5,15,40
"COG1495",15,12,29,7,0,24,12,1,5,6,5,6
"COG1496",139,102,146,157,117,100,171,219,149,148,150,166
"COG1501",879,1092,1140,1107,995,817,1158,1005,1309,1129,1104,1098
"COG1502",619,741,617,681,718,675,558,604,727,600,568,653
"COG1505",7,28,71,2,34,10,55,2,63,38,53,6
"COG1506",1301,648,1376,203,1118,482,1658,1643,953,891,1399,873
"COG1507",0,0,0,16,0,0,0,0,0,0,15,8
"COG1508",224,170,280,76,206,178,314,409,207,209,233,241
"COG1509",101,125,140,15,97,118,152,19,151,105,128,24
"COG1511",203,262,96,978,250,344,160,142,301,240,235,365
"COG1512",203,134,149,121,141,119,134,113,110,140,130,95
"COG1513",0,11,1,0,1,26,1,0,0,0,2,1
"COG1514",1,11,7,8,1,32,4,3,1,0,6,0
"COG1515",2,10,2,9,1,18,0,0,0,0,1,0
"COG1516",6,31,11,14,37,49,17,5,29,33,5,18
"COG1518",83,117,192,246,173,161,128,231,197,142,205,249
"COG1519",221,121,217,30,186,134,220,215,155,188,201,134
"COG1520",242,167,407,30,277,173,236,32,309,260,350,44
"COG1521",188,203,71,242,129,139,137,98,145,167,181,144
"COG1522",251,234,241,161,268,284,275,375,246,318,267,245
"COG1523",372,305,430,874,275,376,357,459,374,467,406,424
"COG1524",296,210,449,90,313,72,411,617,243,245,406,321
"COG1525",9,38,10,10,21,8,1,1,6,4,7,3
"COG1526",39,28,13,31,6,67,15,17,6,6,18,44
"COG1527",29,39,28,91,26,38,39,36,32,67,25,74
"COG1528",158,105,226,35,97,94,141,15,115,128,153,66
"COG1529",309,231,225,482,149,522,192,183,105,300,202,472
"COG1530",203,275,192,189,232,245,310,349,198,189,235,252
"COG1533",262,215,387,175,402,231,173,79,312,259,230,111
"COG1534",37,54,27,58,36,68,40,18,48,51,43,55
"COG1535",1,22,3,5,1,37,2,0,0,0,3,1
"COG1536",12,73,9,31,55,84,28,16,25,56,15,23
"COG1538",1837,1199,1962,162,1477,915,1885,1370,1539,1402,1896,885
"COG1539",74,100,109,79,111,102,103,137,141,94,112,93
"COG1540",17,18,21,21,15,40,7,4,9,7,6,10
"COG1541",264,225,309,51,265,169,273,74,360,333,316,43
"COG1543",0,0,0,1,13,0,0,3,0,3,0,0
"COG1544",55,124,61,138,102,120,39,46,63,107,76,100
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",124,146,82,146,143,118,123,109,164,143,173,168
"COG1550",1,1,0,3,0,0,0,0,0,0,0,2
"COG1551",13,16,3,13,13,23,8,5,33,23,5,8
"COG1553",4,6,5,3,1,30,8,1,0,3,2,0
"COG1554",69,249,93,108,254,73,108,25,168,111,122,160
"COG1555",105,60,121,145,111,82,156,194,77,82,130,181
"COG1556",43,30,61,5,19,52,26,5,15,34,69,31
"COG1558",12,49,9,17,38,41,14,9,56,40,7,16
"COG1559",174,155,93,117,148,112,175,216,70,131,212,210
"COG1560",118,149,227,24,105,191,113,200,102,86,185,148
"COG1561",172,196,181,121,226,172,132,162,114,148,123,90
"COG1562",0,30,0,0,0,0,0,0,0,0,0,0
"COG1564",96,58,83,73,65,56,101,28,86,132,88,91
"COG1565",0,18,0,0,0,0,0,0,0,0,0,0
"COG1566",103,253,227,46,131,309,156,185,241,113,288,146
"COG1567",0,16,5,1,14,11,3,3,36,23,26,30
"COG1568",0,46,5,0,0,0,23,1,59,28,23,0
"COG1569",3,2,12,0,0,1,1,0,13,0,3,0
"COG1570",309,251,231,222,301,228,246,219,199,273,276,287
"COG1573",114,97,70,52,112,37,83,34,75,69,129,138
"COG1574",68,74,131,270,51,66,72,49,54,39,79,88
"COG1575",85,113,83,86,89,97,142,127,110,73,131,153
"COG1576",112,138,113,146,143,119,118,96,100,132,129,150
"COG1577",0,0,2,55,0,0,0,1,0,0,2,101
"COG1578",2,1,9,36,0,5,3,5,1,3,3,22
"COG1579",56,57,77,5,101,8,119,166,84,55,89,64
"COG1580",1,8,3,2,0,30,0,0,2,0,1,0
"COG1582",3,6,1,1,11,5,5,2,7,2,3,0
"COG1583",1,4,1,2,11,10,7,46,0,6,11,34
"COG1584",4,11,9,5,5,44,1,1,5,2,3,2
"COG1585",42,57,20,53,43,72,32,20,15,41,23,29
"COG1586",19,23,20,15,6,60,10,11,10,13,20,34
"COG1587",76,73,69,56,29,127,34,49,26,73,24,68
"COG1589",18,32,23,45,31,78,23,4,3,29,19,60
"COG1592",321,270,344,243,297,205,290,327,298,295,277,274
"COG1593",650,210,322,312,128,309,232,234,159,241,182,253
"COG1595",1617,1171,2635,898,1871,925,1718,1254,2477,2093,1929,1003
"COG1596",309,219,408,34,328,188,420,486,516,304,405,206
"COG1597",283,263,238,393,366,211,356,373,301,265,376,379
"COG1598",51,24,17,30,27,28,25,21,102,38,20,29
"COG1600",23,74,54,31,31,76,45,7,41,22,29,6
"COG1604",0,0,0,0,0,0,1,0,0,0,1,13
"COG1605",131,124,30,100,47,142,39,39,18,56,87,53
"COG1606",29,43,26,62,9,35,27,41,14,41,31,52
"COG1607",19,29,9,22,11,39,8,10,16,12,11,11
"COG1609",852,1471,1072,3204,1055,1918,1131,1392,1743,1068,1218,1567
"COG1610",129,109,140,90,116,64,89,38,106,145,98,73
"COG1611",202,152,250,86,190,148,160,95,183,194,209,136
"COG1613",26,43,14,42,60,124,17,13,12,39,6,26
"COG1614",12,11,3,61,1,28,6,15,4,10,13,3
"COG1615",0,5,0,125,29,1,3,11,0,2,31,55
"COG1618",5,2,3,4,2,5,1,0,1,0,9,0
"COG1619",58,125,95,102,143,141,69,36,127,97,63,50
"COG1620",35,85,91,121,36,175,139,135,65,39,69,203
"COG1621",364,276,346,722,300,346,537,834,520,380,470,614
"COG1622",3,23,10,6,0,61,3,0,2,0,5,1
"COG1623",3,1,8,28,18,1,0,2,3,2,4,2
"COG1624",151,158,87,200,193,134,192,238,165,162,191,268
"COG1625",109,79,35,141,66,71,66,95,93,78,51,62
"COG1626",76,188,103,33,193,168,110,8,159,133,91,48
"COG1629",1040,655,1491,112,957,661,1213,1207,859,761,957,596
"COG1633",2,26,8,0,6,4,0,0,2,1,12,0
"COG1635",11,15,10,0,0,1,4,1,14,4,2,14
"COG1636",123,86,43,101,118,91,98,119,93,108,104,101
"COG1637",0,0,0,29,0,0,1,0,0,0,9,13
"COG1638",345,98,180,173,83,188,184,218,146,237,158,241
"COG1640",541,477,325,502,506,498,515,558,387,519,448,522
"COG1641",37,59,32,83,19,45,20,36,16,88,34,108
"COG1643",42,221,60,185,8,220,104,183,4,14,81,155
"COG1647",1,28,2,7,18,1,15,5,6,14,3,16
"COG1648",32,43,15,37,19,107,15,27,23,78,11,46
"COG1649",612,285,621,108,541,230,542,557,487,403,590,334
"COG1651",17,51,37,84,10,102,12,7,27,23,41,30
"COG1652",36,16,17,2,9,21,18,38,6,12,5,5
"COG1653",954,1870,523,3089,992,1354,833,827,2278,843,1034,1109
