"","DLF010","NOM009","DLM022","DLM009","DLM002","NOM025","NOM004","DLM021","NOM028","DLM003","NLF001","DLM016"
"COG1077",416,367,456,388,409,318,282,314,245,252,344,326
"COG1078",97,33,68,122,51,97,148,142,84,71,93,89
"COG1079",244,158,222,147,115,90,63,92,119,82,77,106
"COG1080",330,521,203,670,258,349,74,142,179,84,158,121
"COG1082",338,311,524,151,281,264,300,216,399,377,243,317
"COG1083",77,66,76,16,50,162,128,73,81,142,143,128
"COG1085",16,10,10,27,13,19,2,5,24,8,15,3
"COG1086",366,267,483,405,350,436,568,378,385,467,455,526
"COG1087",308,275,281,356,262,193,159,220,225,214,246,230
"COG1088",191,251,166,309,244,273,414,293,296,331,310,294
"COG1089",83,90,87,17,158,240,274,270,107,244,219,139
"COG1090",11,5,41,5,14,56,47,39,43,64,13,30
"COG1091",158,268,202,283,201,257,301,261,202,220,237,264
"COG1092",391,321,329,204,319,326,262,286,207,295,235,262
"COG1098",50,12,33,121,24,21,2,23,14,8,29,14
"COG1099",1,0,15,0,0,0,0,3,0,0,0,0
"COG1101",170,187,109,135,135,135,56,100,108,70,130,87
"COG1102",0,0,15,1,9,1,0,2,0,0,0,2
"COG1104",496,492,497,503,352,340,130,212,228,105,243,210
"COG1105",83,158,59,206,91,99,79,75,148,45,145,85
"COG1106",226,307,158,123,464,192,291,176,151,162,261,329
"COG1108",180,143,220,264,172,127,141,148,168,165,149,180
"COG1109",977,983,981,807,964,708,614,705,630,695,790,753
"COG1112",364,548,323,293,672,705,1147,1054,583,742,726,800
"COG1113",117,10,86,444,55,96,51,13,102,33,59,17
"COG1114",121,57,104,180,102,69,114,52,78,87,98,65
"COG1115",518,887,409,547,520,530,356,340,512,345,496,477
"COG1116",149,193,263,213,116,81,113,82,155,112,96,141
"COG1117",154,184,170,364,152,175,161,122,149,182,166,210
"COG1118",64,240,95,80,105,82,14,61,132,37,101,48
"COG1119",52,29,52,16,87,59,93,216,100,119,70,97
"COG1120",285,350,224,293,281,304,260,361,337,306,284,327
"COG1121",176,167,186,191,173,169,158,168,148,163,131,204
"COG1122",759,637,767,929,509,353,166,273,425,233,424,350
"COG1123",64,84,152,92,48,116,47,46,92,42,27,58
"COG1124",21,23,28,44,10,28,22,17,38,18,16,16
"COG1125",16,5,47,12,47,20,31,16,22,53,16,44
"COG1126",490,475,347,658,356,329,172,234,304,171,244,255
"COG1127",89,60,48,81,123,114,168,159,118,152,185,155
"COG1129",632,765,459,242,323,420,366,238,721,267,223,311
"COG1131",1635,1649,1626,2242,1488,996,818,857,1203,1077,1279,1064
"COG1132",3340,3886,3695,4922,2814,2685,1408,2122,2472,1805,2554,2220
"COG1133",6,1,13,4,0,18,5,0,7,0,0,3
"COG1134",135,301,207,295,159,177,158,141,209,84,254,138
"COG1135",167,167,103,311,90,93,59,83,96,70,77,100
"COG1136",1280,1467,1337,1358,1377,1228,1021,1236,1047,1049,1110,1228
"COG1137",75,44,74,64,92,101,182,128,77,145,126,104
"COG1138",18,15,20,111,10,63,33,23,22,7,18,16
"COG1139",37,68,99,42,123,129,195,77,102,101,156,92
"COG1140",26,2,32,24,1,45,16,0,16,2,1,5
"COG1141",8,7,6,2,7,10,2,10,2,2,6,4
"COG1142",51,9,97,20,24,132,67,20,67,92,6,25
"COG1143",41,17,33,11,48,57,36,69,47,70,49,83
"COG1144",43,9,45,50,17,3,18,10,3,4,14,13
"COG1145",785,670,949,378,538,439,495,538,579,532,514,639
"COG1146",43,47,93,49,62,66,66,60,91,53,57,69
"COG1148",56,61,83,37,40,5,70,15,21,62,38,53
"COG1149",0,0,0,2,0,0,15,7,0,9,2,3
"COG1150",13,10,30,10,15,2,24,8,12,49,12,8
"COG1151",287,407,228,359,304,335,315,211,302,181,376,295
"COG1152",83,69,36,25,11,10,5,4,54,3,7,11
"COG1154",431,517,436,536,527,491,491,669,525,445,458,531
"COG1155",239,282,330,115,187,182,260,324,343,277,203,347
"COG1156",199,216,273,100,152,223,235,213,321,230,189,307
"COG1157",25,82,26,194,47,66,40,22,29,26,65,18
"COG1158",235,232,216,282,193,153,176,206,202,242,159,158
"COG1159",297,239,255,242,209,151,154,203,204,189,201,189
"COG1160",416,429,466,414,436,398,445,407,427,415,503,423
"COG1161",208,161,199,257,132,104,47,51,88,80,87,76
"COG1162",306,216,279,233,232,254,244,157,220,179,215,188
"COG1164",158,192,211,332,126,100,53,126,101,132,122,134
"COG1165",112,95,107,56,137,108,312,223,128,137,32,269
"COG1166",96,102,57,15,155,180,154,254,204,215,212,239
"COG1167",606,492,366,711,415,286,240,219,365,231,308,287
"COG1168",204,289,255,425,323,341,531,363,458,282,436,442
"COG1169",58,57,60,31,58,95,129,75,84,97,101,91
"COG1171",175,330,199,138,165,227,246,130,205,158,211,192
"COG1172",410,505,339,128,164,179,247,129,560,164,122,163
"COG1173",436,446,487,529,261,373,216,225,425,201,279,283
"COG1174",25,6,65,30,26,40,54,20,17,61,30,38
"COG1175",1102,1264,1022,833,1027,810,374,478,963,712,721,428
"COG1176",199,224,170,172,196,173,167,177,164,117,150,168
"COG1177",189,241,229,293,193,176,131,195,183,135,153,224
"COG1178",226,73,188,124,120,103,193,101,119,103,90,95
"COG1179",209,215,195,140,156,155,159,112,148,118,162,158
"COG1180",291,376,347,285,312,253,267,168,344,287,211,213
"COG1181",365,277,347,362,276,228,160,202,234,231,257,244
"COG1182",22,1,11,20,7,6,7,2,9,3,6,11
"COG1183",87,89,86,124,124,89,155,165,108,133,137,135
"COG1184",0,3,1,0,20,0,0,2,0,2,17,0
"COG1185",562,449,602,228,471,432,379,504,431,396,459,498
"COG1186",320,303,299,273,262,275,267,277,276,230,224,256
"COG1187",371,302,346,405,223,221,142,194,219,246,143,222
"COG1188",81,85,59,84,99,90,90,77,86,76,73,83
"COG1189",135,148,121,162,113,71,29,83,84,62,85,66
"COG1190",442,364,429,374,389,393,398,361,325,348,344,408
"COG1191",658,561,616,408,416,301,131,216,278,153,236,250
"COG1192",709,900,719,640,689,787,394,560,647,392,565,690
"COG1193",533,549,561,465,414,339,260,393,386,459,329,394
"COG1194",156,195,125,133,126,137,138,142,163,182,136,172
"COG1195",253,266,188,220,209,179,253,259,290,302,280,272
"COG1196",434,306,377,423,285,176,140,201,239,129,300,208
"COG1197",800,733,761,719,657,510,437,551,525,561,586,574
"COG1198",577,489,519,504,440,473,416,389,419,366,380,416
"COG1199",172,312,190,600,219,278,135,132,190,100,186,157
"COG1200",475,415,502,415,394,321,259,362,330,326,309,365
"COG1201",5,3,57,1,6,21,10,16,78,26,5,4
"COG1203",244,191,247,313,248,75,175,133,264,156,146,156
"COG1204",78,49,88,485,152,176,25,34,24,257,160,59
"COG1205",36,154,167,7,159,52,86,57,12,24,31,32
"COG1206",181,57,169,86,85,71,7,56,21,40,51,45
"COG1207",150,60,121,182,78,71,55,55,59,45,84,42
"COG1208",235,209,230,171,232,188,380,318,197,260,208,360
"COG1209",154,215,140,244,267,211,267,271,204,222,188,211
"COG1210",96,78,61,143,85,68,37,44,58,53,44,28
"COG1211",237,275,241,540,238,231,241,217,173,273,216,304
"COG1212",88,37,74,159,120,76,153,128,60,128,132,137
"COG1213",21,2,31,4,18,20,145,42,44,129,34,12
"COG1214",238,192,153,177,208,196,162,152,161,155,197,185
"COG1215",396,124,318,181,277,268,337,442,350,362,230,440
"COG1216",316,403,269,343,594,602,670,585,523,633,646,449
"COG1217",530,456,545,458,420,456,381,450,394,381,404,451
"COG1218",39,13,38,16,54,88,132,113,88,132,84,122
"COG1219",395,488,407,457,433,314,289,325,382,287,331,315
"COG1220",20,1,39,85,13,17,39,11,21,20,47,11
"COG1221",78,264,45,291,173,89,44,34,188,56,157,36
"COG1225",63,108,49,151,97,60,101,122,103,112,85,106
"COG1226",87,49,129,295,118,242,198,127,134,70,109,108
"COG1227",178,346,153,256,202,157,65,117,147,75,132,118
"COG1228",218,204,173,84,146,146,181,284,195,193,201,225
"COG1230",27,12,35,44,17,46,47,24,20,69,15,20
"COG1232",115,41,41,39,39,10,236,24,109,99,75,55
"COG1233",12,9,57,7,40,94,130,23,42,21,61,20
"COG1234",128,282,129,213,218,189,210,175,233,194,185,186
"COG1235",276,295,344,218,344,235,297,289,284,311,284,276
"COG1236",382,214,307,103,154,122,46,94,94,48,119,107
"COG1237",20,36,31,49,70,28,72,38,23,76,35,30
"COG1238",48,34,20,17,66,63,84,77,55,111,70,108
"COG1239",29,7,22,34,10,6,14,4,16,6,2,6
"COG1240",18,1,14,30,7,2,17,4,5,3,1,2
"COG1242",187,169,121,138,158,119,97,141,165,167,128,140
"COG1243",106,6,118,25,37,3,8,9,11,11,15,19
"COG1246",21,5,22,50,13,26,26,12,6,8,14,14
"COG1247",107,123,77,128,96,130,97,93,66,90,88,88
"COG1249",217,77,343,170,252,350,487,511,442,415,401,475
"COG1250",140,117,139,40,80,144,58,70,117,74,69,94
"COG1251",31,8,74,54,2,44,31,14,61,15,4,14
"COG1252",67,16,50,9,77,73,69,48,71,87,94,57
"COG1253",621,516,689,668,628,471,580,616,560,692,539,596
"COG1254",11,33,13,58,19,13,8,10,35,11,31,10
"COG1256",97,207,53,414,154,139,45,38,32,32,145,35
"COG1257",3,2,22,98,1,0,1,4,9,6,0,1
"COG1259",10,9,24,5,29,44,54,38,46,56,39,64
"COG1260",46,71,56,10,97,91,85,81,88,70,82,106
"COG1261",0,0,2,1,0,12,1,1,7,0,0,0
"COG1262",259,51,339,21,141,188,442,157,221,249,162,271
"COG1263",282,1081,322,923,283,513,310,437,795,246,510,297
"COG1264",261,1059,291,907,283,442,303,433,767,250,427,300
"COG1266",184,270,143,106,253,296,201,201,159,194,218,171
"COG1267",21,15,22,30,60,21,28,53,31,35,30,56
"COG1268",109,153,96,208,103,56,32,44,84,39,82,56
"COG1269",230,277,324,163,198,206,291,287,302,324,217,356
"COG1270",109,119,78,44,91,94,78,152,140,117,117,124
"COG1271",88,48,98,88,127,110,130,255,128,195,171,199
"COG1272",130,162,138,199,139,99,147,91,163,92,125,122
"COG1273",1,0,4,0,0,0,1,1,1,1,0,0
"COG1274",91,3,57,2,28,8,0,19,16,13,13,10
"COG1275",9,11,17,25,19,21,21,6,48,19,22,12
"COG1276",11,0,8,2,0,18,3,0,3,1,0,1
"COG1277",96,118,126,103,57,56,65,86,109,99,53,118
"COG1278",51,43,38,92,33,29,21,8,25,21,19,21
"COG1279",27,1,23,93,33,14,12,8,9,18,13,14
"COG1280",47,15,47,77,36,63,37,96,37,76,48,71
"COG1281",128,174,152,229,152,132,64,79,86,47,99,91
"COG1282",7,4,9,3,1,15,5,2,15,0,0,0
"COG1283",568,767,498,446,611,579,542,469,541,461,577,445
"COG1284",548,705,532,713,563,473,472,501,470,536,485,548
"COG1285",146,66,96,21,108,96,92,54,70,114,72,71
"COG1286",13,3,20,17,7,15,14,4,3,35,5,6
"COG1287",6,1,28,0,1,0,0,2,0,2,4,6
"COG1288",93,113,166,107,74,108,190,67,174,140,53,110
"COG1289",67,7,86,30,2,151,77,4,91,3,1,20
"COG1290",0,0,1,0,0,0,1,1,0,0,1,4
"COG1291",20,36,27,130,34,47,14,14,17,17,36,10
"COG1292",49,56,30,197,55,119,90,45,98,40,24,92
"COG1293",263,221,255,344,220,111,48,116,123,79,129,131
"COG1294",71,52,80,77,141,178,149,122,78,120,111,119
"COG1295",192,183,179,219,207,151,174,235,170,225,167,194
"COG1296",86,131,59,207,81,56,61,82,85,51,119,91
"COG1297",140,238,73,259,172,127,123,299,200,205,165,264
"COG1298",63,100,64,243,95,82,24,32,40,28,76,35
"COG1299",125,272,129,356,262,236,131,113,159,74,234,128
"COG1300",71,1,65,2,29,36,44,42,23,18,25,23
"COG1301",313,438,301,350,345,287,233,247,403,317,347,317
"COG1302",195,160,135,218,127,68,39,67,68,49,75,85
"COG1304",72,77,83,79,30,61,58,47,25,31,46,52
"COG1305",304,254,232,214,255,135,122,245,149,190,192,217
"COG1306",68,33,26,4,16,6,20,6,4,26,8,9
"COG1307",515,624,412,744,511,382,130,260,279,200,291,341
"COG1309",1023,499,816,673,472,419,310,282,493,468,369,323
"COG1310",22,18,20,20,30,7,3,3,2,4,9,3
"COG1312",151,224,117,135,190,237,229,387,200,182,139,252
"COG1313",203,94,152,80,125,60,22,50,34,21,66,39
"COG1314",11,6,18,18,1,5,10,3,7,8,6,2
"COG1315",54,126,27,177,75,72,16,13,13,12,64,19
"COG1316",450,437,442,589,390,197,155,130,236,173,272,191
"COG1317",3,6,7,0,3,23,6,3,16,2,5,6
"COG1319",77,182,92,139,78,105,76,55,119,45,54,63
"COG1320",0,3,11,0,0,0,2,1,3,9,2,2
"COG1321",121,130,126,159,97,59,32,47,87,66,90,60
"COG1322",152,96,156,52,129,173,168,195,130,178,128,184
"COG1323",254,167,188,231,159,95,39,67,84,57,95,61
"COG1324",3,2,8,2,0,4,3,2,4,2,1,2
"COG1327",81,72,98,161,107,64,42,41,46,35,47,58
"COG1328",838,761,826,712,782,588,574,558,702,508,560,631
"COG1329",56,1,60,0,17,2,0,8,6,15,5,11
"COG1330",18,3,21,8,0,46,17,2,25,3,3,3
"COG1331",5,0,14,0,1,0,2,5,7,60,3,10
"COG1332",10,38,28,23,5,9,4,11,0,3,7,6
"COG1333",17,0,61,4,40,21,67,37,32,84,30,26
"COG1335",128,119,123,233,120,68,81,54,90,100,108,65
"COG1336",2,0,2,1,1,0,0,0,0,3,0,0
"COG1337",6,19,14,12,3,1,8,12,2,2,4,2
"COG1338",14,50,11,116,35,46,12,13,18,14,49,11
"COG1342",51,60,37,15,47,16,13,32,50,34,93,27
"COG1343",51,43,31,66,44,18,80,18,49,27,39,24
"COG1344",156,375,58,585,228,264,66,66,41,31,202,70
"COG1345",42,89,36,278,56,94,13,22,14,20,50,23
"COG1346",123,186,91,159,143,150,108,118,119,131,139,125
"COG1347",31,16,42,11,60,60,100,93,66,101,71,101
"COG1348",25,86,21,15,13,15,30,14,30,10,13,24
"COG1349",255,418,290,389,317,282,280,230,419,199,394,202
"COG1350",128,74,119,16,125,144,181,192,152,200,135,165
"COG1351",105,61,84,11,58,87,8,42,22,16,50,78
"COG1352",40,39,27,91,35,29,19,10,29,12,37,7
"COG1353",17,69,67,57,23,11,19,16,10,20,27,16
"COG1354",179,126,158,214,118,61,32,44,64,62,68,57
"COG1355",0,52,11,0,70,0,0,1,1,0,0,0
"COG1357",77,43,71,43,85,84,54,112,62,84,62,92
"COG1358",103,54,52,93,53,21,22,20,39,29,61,33
"COG1359",29,6,50,18,22,17,22,51,37,66,16,41
"COG1360",63,84,59,131,130,69,99,44,53,96,64,46
"COG1361",22,7,11,20,8,29,3,3,15,2,6,12
"COG1362",399,523,352,246,398,273,93,169,268,149,244,206
"COG1363",140,159,190,51,72,98,105,60,113,84,64,71
"COG1364",126,223,120,251,159,121,39,86,95,51,152,106
"COG1366",119,87,101,72,59,39,26,48,73,24,56,31
"COG1368",603,693,511,847,746,451,692,407,528,587,556,584
"COG1372",0,1,0,0,0,1,0,0,0,4663,0,11
"COG1373",2056,1951,1418,1033,2325,1040,1135,969,867,1027,1165,1013
"COG1376",197,432,137,341,186,155,82,51,289,92,144,127
"COG1377",28,79,24,171,57,56,31,8,37,17,50,16
"COG1378",6,40,17,17,26,7,8,9,24,16,31,17
"COG1379",72,25,139,9,20,2,18,4,47,14,3,10
"COG1380",84,113,59,81,88,62,83,70,82,106,95,77
"COG1381",178,117,145,124,119,66,50,60,71,46,68,55
"COG1384",2,13,26,0,1,0,0,0,3,11,2,1
"COG1385",111,131,110,101,106,87,121,109,122,130,142,98
"COG1386",143,104,128,145,105,67,33,45,46,34,52,44
"COG1387",220,351,278,272,333,231,241,292,274,318,307,280
"COG1388",363,303,282,520,228,216,135,161,215,90,249,150
"COG1390",30,18,10,1,17,5,2,5,8,1,4,4
"COG1391",26,13,34,75,7,52,39,18,41,1,6,12
"COG1392",16,8,10,22,24,33,58,50,56,47,76,48
"COG1393",115,116,72,149,67,94,68,44,103,80,44,80
"COG1394",122,108,133,66,91,58,53,90,114,141,47,116
"COG1396",821,534,768,561,510,410,219,207,326,295,253,309
"COG1397",89,83,128,74,112,54,113,48,81,295,108,53
"COG1399",112,94,101,159,69,45,37,42,54,34,63,46
"COG1401",252,237,150,297,221,47,95,230,122,143,216,79
"COG1402",13,21,33,14,31,49,56,56,75,38,79,69
"COG1403",10,82,20,59,76,3,46,12,42,46,9,55
"COG1404",594,665,547,935,506,452,583,731,651,1094,589,669
"COG1406",6,28,1,61,16,12,2,3,1,0,10,2
"COG1408",295,333,213,177,334,298,386,390,303,312,373,303
"COG1409",585,237,498,236,475,414,522,568,366,460,608,568
"COG1410",376,466,262,310,451,597,465,640,492,432,509,564
"COG1413",3,0,22,5,4,18,6,0,8,3,0,0
"COG1414",166,51,135,93,53,170,105,48,134,69,64,91
"COG1415",0,0,19,0,0,0,0,0,0,0,0,1
"COG1416",0,0,1,0,0,0,1,1,2,3,3,1
"COG1418",560,479,563,504,548,354,367,401,345,374,408,381
"COG1419",29,51,9,93,50,22,8,10,1,6,44,12
"COG1420",156,130,165,164,104,66,56,75,95,72,100,94
"COG1424",2,21,3,10,13,5,0,4,0,4,17,10
"COG1426",12,4,14,73,4,13,11,3,5,17,6,6
"COG1427",7,1,8,0,29,0,0,7,0,20,21,20
"COG1428",42,40,6,148,87,1,0,5,7,24,6,11
"COG1429",164,89,151,107,129,456,340,305,148,222,198,246
"COG1430",6,1,12,18,2,0,2,2,1,7,0,8
"COG1431",0,0,2,29,0,1,0,0,18,0,1,9
"COG1432",21,117,72,46,82,43,15,19,40,20,41,48
"COG1433",4,48,7,27,13,6,27,16,35,27,34,35
"COG1434",116,130,91,75,111,68,70,33,98,59,84,44
"COG1435",118,45,108,84,50,106,75,135,83,120,70,126
"COG1436",16,14,38,6,18,5,4,7,3,14,2,12
"COG1437",3,6,5,8,0,2,0,0,1,0,2,2
"COG1438",141,105,122,183,131,150,81,71,74,99,102,69
"COG1440",42,55,10,90,17,10,26,6,21,32,28,27
"COG1441",9,3,8,2,0,25,4,0,2,0,0,2
"COG1442",173,198,154,327,252,123,100,116,130,191,117,148
"COG1443",29,16,20,4,43,32,31,55,30,32,25,41
"COG1444",8,1,22,6,0,30,13,2,12,1,1,1
"COG1445",149,237,123,396,208,240,90,114,177,62,189,109
"COG1446",12,29,32,23,4,68,111,19,39,35,45,27
"COG1447",38,40,9,117,24,21,18,17,27,20,43,26
"COG1448",36,43,36,73,22,41,37,18,25,23,33,17
"COG1449",67,21,61,13,91,53,100,141,78,203,91,149
"COG1450",10,1,44,19,0,56,38,11,14,14,3,11
"COG1451",134,96,101,87,88,88,132,116,115,124,122,130
"COG1452",26,17,25,92,6,37,19,6,18,5,3,8
"COG1453",194,168,293,51,157,187,115,244,204,212,246,330
"COG1454",754,1046,816,955,679,643,557,511,851,470,716,578
"COG1455",114,217,35,416,52,83,85,34,172,143,90,69
"COG1456",19,33,17,21,7,3,1,2,38,2,4,11
"COG1457",96,148,102,137,66,66,27,35,57,36,56,64
"COG1459",198,94,217,223,162,107,59,37,93,112,120,74
"COG1461",224,284,212,248,195,145,66,113,119,100,146,125
"COG1462",0,5,5,2,0,3,4,0,6,4,0,0
"COG1463",25,7,18,59,32,31,17,10,9,14,25,17
"COG1464",183,129,93,301,85,57,77,93,81,68,81,81
"COG1465",2,0,10,0,1,0,0,4,0,1,0,2
"COG1466",238,176,264,276,225,162,196,153,170,187,208,240
"COG1468",57,40,60,96,60,11,38,28,75,27,27,23
"COG1469",14,5,28,29,15,0,16,8,1,5,12,13
"COG1470",14,1,36,3,18,25,26,26,23,24,28,45
"COG1472",1842,2219,1418,1073,2186,2490,2791,2743,2679,2073,2416,3156
"COG1473",240,405,251,600,236,224,416,237,406,234,204,259
"COG1475",629,533,738,402,481,476,468,609,657,492,548,855
"COG1476",74,80,64,60,59,35,14,23,24,29,27,16
"COG1477",211,293,190,303,269,225,252,189,261,213,270,233
"COG1479",462,547,293,92,369,415,553,419,215,408,392,352
"COG1480",101,144,118,31,225,299,361,309,211,268,287,191
"COG1481",188,203,190,212,126,69,34,51,82,71,98,93
"COG1482",185,304,163,359,314,181,216,260,215,348,209,346
"COG1483",4,180,0,0,1,16,41,0,0,17,16,26
"COG1484",593,875,628,477,555,501,198,375,414,476,506,360
"COG1485",11,0,11,5,0,15,5,1,8,0,0,3
"COG1486",81,132,106,29,37,64,77,87,179,100,78,68
"COG1487",45,6,25,3,16,10,8,39,37,31,99,51
"COG1488",296,307,264,341,285,216,140,178,222,167,185,199
"COG1489",61,24,47,25,33,35,25,22,40,14,30,44
"COG1490",171,126,137,137,134,130,154,127,155,124,109,116
"COG1492",131,180,157,95,151,171,183,326,214,194,202,240
"COG1493",141,180,95,165,119,99,43,71,84,43,79,69
"COG1494",19,6,23,35,6,33,23,7,21,8,1,14
"COG1495",9,9,20,100,4,10,28,11,6,3,21,3
"COG1496",111,95,124,96,127,60,155,136,141,152,101,113
"COG1501",920,901,806,447,978,1219,1167,1207,999,865,1285,1130
"COG1502",559,942,444,875,594,702,574,534,622,467,600,585
"COG1505",34,4,7,2,53,31,55,31,43,56,37,53
"COG1506",473,557,660,122,828,1071,1364,1280,1225,1475,1154,1309
"COG1507",0,1,0,0,0,0,0,1,3,0,0,0
"COG1508",120,153,126,184,166,193,288,248,272,310,305,272
"COG1509",79,14,136,12,85,122,169,158,143,225,124,160
"COG1511",256,704,392,699,433,242,103,220,296,102,294,234
"COG1512",130,151,156,99,108,128,121,97,91,77,91,104
"COG1513",2,0,0,0,0,9,3,2,4,0,0,0
"COG1514",6,2,28,3,0,17,8,1,8,2,0,4
"COG1515",2,0,9,1,0,10,3,0,6,0,0,0
"COG1516",25,35,14,66,19,27,9,9,10,10,17,6
"COG1518",288,175,132,286,227,102,181,65,168,171,135,153
"COG1519",88,72,92,117,169,183,229,201,134,209,224,173
"COG1520",130,105,308,53,160,393,387,244,318,213,319,274
"COG1521",164,197,158,155,180,131,83,159,133,149,172,177
"COG1522",228,234,179,238,296,248,268,224,273,257,258,252
"COG1523",197,516,187,186,352,381,459,331,345,269,491,323
"COG1524",190,130,227,36,224,281,275,253,176,240,209,267
"COG1525",17,0,54,7,1,1,10,4,1,4,2,4
"COG1526",15,40,34,28,6,26,16,4,30,4,14,11
"COG1527",88,158,103,80,50,34,40,32,138,30,32,85
"COG1528",96,52,94,29,93,164,236,129,124,203,111,203
"COG1529",267,649,346,293,233,296,204,211,496,196,202,225
"COG1530",178,132,171,147,148,116,179,224,201,241,198,213
"COG1533",222,218,276,192,233,200,359,188,219,170,395,183
"COG1534",73,74,66,110,67,31,23,27,31,14,50,19
"COG1535",2,0,10,4,0,16,7,0,7,0,0,2
"COG1536",32,58,29,134,46,63,15,13,26,16,52,17
"COG1538",653,503,863,345,1148,1486,2016,2193,1742,2188,1809,2096
"COG1539",105,100,71,56,115,91,104,99,103,106,84,100
"COG1540",21,18,11,20,16,29,20,9,38,7,14,19
"COG1541",153,105,168,43,116,202,319,395,439,380,340,399
"COG1543",91,0,89,0,17,0,0,0,0,0,0,0
"COG1544",162,141,135,170,98,75,55,45,114,57,93,58
"COG1545",0,0,8,0,1,0,0,1,0,0,0,0
"COG1546",114,93,91,125,80,75,67,128,109,145,95,126
"COG1550",0,1,0,0,1,0,1,0,3,2,0,1
"COG1551",9,10,3,19,13,6,3,3,5,10,10,5
"COG1553",7,1,6,10,0,9,6,1,6,0,0,1
"COG1554",60,28,91,196,73,104,110,156,68,261,165,216
"COG1555",125,140,94,146,143,74,97,104,106,130,90,125
"COG1556",6,8,31,29,5,36,67,12,56,17,51,26
"COG1558",21,28,12,69,18,34,5,2,7,6,10,12
"COG1559",173,79,146,125,133,68,96,203,114,198,131,158
"COG1560",99,58,70,95,118,102,214,96,125,180,98,104
"COG1561",239,173,226,122,211,166,183,187,175,201,198,185
"COG1562",0,0,3,0,0,0,0,2,0,0,0,0
"COG1564",118,117,111,138,109,110,130,131,109,103,110,114
"COG1565",0,0,4,0,0,0,0,1,0,0,0,0
"COG1566",148,53,141,31,114,173,204,281,153,173,79,195
"COG1567",11,27,27,16,4,4,4,13,0,1,8,6
"COG1568",3,10,10,0,0,0,9,3,0,27,142,85
"COG1569",3,0,1,14,4,0,18,1,3,1,8,0
"COG1570",302,253,277,240,240,263,241,264,259,249,252,263
"COG1573",107,38,131,71,68,93,85,131,73,111,63,108
"COG1574",83,59,92,124,54,15,131,72,91,76,54,123
"COG1575",74,33,56,85,87,53,75,163,116,168,107,137
"COG1576",162,133,128,147,145,119,122,129,111,121,122,124
"COG1577",4,6,15,112,0,1,1,1,4,5,0,1
"COG1578",12,26,18,0,1,0,8,1,5,6,2,3
"COG1579",51,32,33,8,59,53,80,113,49,93,79,94
"COG1580",0,0,7,49,0,5,5,0,3,0,0,0
"COG1582",7,5,4,12,6,4,1,2,0,1,3,2
"COG1583",8,16,3,86,7,0,0,2,4,28,3,6
"COG1584",4,1,15,10,0,10,13,2,11,2,0,6
"COG1585",114,98,68,47,50,51,17,21,56,21,37,47
"COG1586",26,10,22,30,17,13,20,10,15,14,17,15
"COG1587",28,66,53,26,50,21,61,36,98,40,76,39
"COG1589",109,24,133,95,17,21,16,6,17,6,14,14
"COG1592",325,348,367,245,304,254,323,267,259,320,274,298
"COG1593",214,470,182,337,225,340,320,272,383,185,274,311
"COG1595",1562,945,1801,586,1628,1777,2588,1774,1907,3782,1979,1918
"COG1596",181,118,289,45,298,461,404,474,297,407,367,465
"COG1597",345,334,379,356,340,254,252,344,307,320,258,384
"COG1598",23,34,38,21,26,14,18,13,10,15,20,19
"COG1600",51,16,83,53,33,77,38,28,32,75,17,24
"COG1604",0,0,0,0,0,0,0,0,0,8,0,1
"COG1605",130,56,122,56,52,77,45,65,29,52,35,58
"COG1606",29,70,32,25,44,16,37,16,41,25,41,27
"COG1607",20,44,16,49,12,6,8,8,21,9,13,13
"COG1609",1481,1768,975,1682,1421,1126,984,949,1594,1195,1273,1045
"COG1610",74,55,61,94,93,60,146,85,135,90,113,96
"COG1611",112,120,121,117,117,229,256,156,174,126,183,133
"COG1613",26,101,33,97,44,34,15,17,53,6,43,13
"COG1614",74,57,33,33,11,6,3,7,33,4,4,5
"COG1615",136,1,147,1,29,0,0,4,23,0,1,1
"COG1618",24,17,19,1,2,1,2,2,18,6,0,5
"COG1619",164,81,96,175,129,100,95,159,61,117,137,126
"COG1620",84,87,81,26,58,108,92,65,119,60,71,74
"COG1621",282,589,159,435,465,350,383,342,560,336,427,402
"COG1622",13,0,14,3,0,16,9,1,12,0,0,5
"COG1623",37,3,34,1,10,1,11,1,4,11,3,5
"COG1624",221,251,222,190,208,153,82,197,124,200,159,155
"COG1625",127,131,129,34,114,75,39,65,75,39,67,69
"COG1626",81,11,61,36,66,149,94,150,164,132,161,116
"COG1629",454,446,535,349,615,1016,1518,1094,905,1210,954,970
"COG1633",1,0,9,4,5,1,8,7,8,24,5,10
"COG1635",10,0,11,0,20,1,8,5,5,29,2,7
"COG1636",166,109,143,154,115,86,64,136,110,95,94,139
"COG1637",0,1,4,0,3,0,0,0,5,0,0,0
"COG1638",179,304,194,220,177,222,260,228,232,184,208,237
"COG1640",462,521,342,218,572,549,357,507,463,267,436,423
"COG1641",41,91,61,22,42,51,24,30,63,30,38,47
"COG1643",43,52,81,79,47,90,55,28,62,15,11,20
"COG1647",10,11,24,0,8,0,2,3,4,10,8,11
"COG1648",45,69,49,91,83,32,17,16,40,22,39,17
"COG1649",254,220,234,46,383,485,645,719,483,555,404,518
"COG1651",45,2,38,37,16,114,28,7,32,12,16,7
"COG1652",19,6,68,5,18,35,19,5,26,25,23,6
"COG1653",1758,1855,1977,1600,1204,961,599,749,1540,1477,1002,835
