"","DLM006","NLM006","NOM009","DLM015","DLM017","NLM004","NLF001","DLF012","NLM024","NOM001","DLM018","NOF006"
"COG1077",388,313,407,329,430,353,376,220,352,447,384,239
"COG1078",35,56,39,125,30,17,93,35,82,9,70,157
"COG1079",77,36,155,87,60,83,61,138,31,58,72,40
"COG1080",284,183,501,199,196,231,219,448,97,208,318,105
"COG1082",254,224,293,246,252,131,252,395,171,129,283,235
"COG1083",69,88,42,134,66,278,167,26,35,18,16,148
"COG1085",2,28,10,9,7,5,21,16,9,15,34,4
"COG1086",329,292,296,758,364,210,513,449,207,153,238,636
"COG1087",309,268,339,215,311,239,223,349,222,322,341,169
"COG1088",329,287,264,315,344,249,184,105,251,158,200,312
"COG1089",155,172,80,312,217,163,247,16,312,228,187,230
"COG1090",8,26,5,35,17,4,21,13,25,3,9,58
"COG1091",247,178,279,245,292,242,205,150,256,178,295,274
"COG1092",273,247,332,275,343,255,244,268,326,239,324,195
"COG1098",8,19,19,14,39,16,33,46,4,11,23,7
"COG1099",0,0,0,0,11,0,0,0,0,0,0,0
"COG1101",74,47,171,75,88,129,117,232,39,126,75,61
"COG1102",2,0,1,3,0,1,0,0,0,0,5,0
"COG1104",301,130,480,208,215,302,254,429,60,192,332,138
"COG1105",90,132,248,93,86,142,143,179,57,86,137,61
"COG1106",256,319,345,396,555,744,399,261,209,484,249,188
"COG1108",184,179,145,159,222,206,165,76,277,225,161,150
"COG1109",777,718,983,643,843,823,764,824,824,967,878,622
"COG1112",1206,864,506,905,689,737,735,440,823,689,926,970
"COG1113",3,157,16,33,23,15,68,116,56,25,65,36
"COG1114",16,68,36,27,33,24,101,53,73,49,88,26
"COG1115",393,403,916,399,533,736,477,480,479,731,579,278
"COG1116",83,58,117,77,70,94,80,278,52,59,92,45
"COG1117",108,155,169,149,155,97,164,154,79,244,209,159
"COG1118",67,73,204,54,66,94,95,349,14,94,103,27
"COG1119",149,150,31,148,142,116,56,16,202,166,112,148
"COG1120",262,277,330,341,307,316,269,367,342,251,283,342
"COG1121",179,168,153,168,210,173,158,64,208,224,153,151
"COG1122",317,297,598,267,301,441,416,876,119,430,523,180
"COG1123",33,49,85,27,12,38,24,81,29,38,81,33
"COG1124",6,28,25,13,6,6,13,25,22,5,2,15
"COG1125",15,43,8,24,9,8,26,44,22,9,9,13
"COG1126",251,177,526,214,263,379,265,463,169,365,381,134
"COG1127",161,164,51,140,174,144,174,31,219,141,110,180
"COG1129",256,313,688,289,203,342,233,1557,146,237,245,224
"COG1131",1479,809,1692,1086,1094,1297,1275,2828,467,1015,1054,1016
"COG1132",2990,1349,3701,2381,2296,2941,2616,4586,1118,2302,2753,1442
"COG1133",0,6,0,2,0,0,1,7,4,0,0,13
"COG1134",139,69,269,113,79,153,190,216,44,63,90,76
"COG1135",53,100,154,56,70,136,72,145,52,47,104,39
"COG1136",1420,865,1417,1141,1057,1468,1110,1785,1092,1138,1316,972
"COG1137",124,160,52,125,109,110,146,26,209,186,111,144
"COG1138",6,26,11,13,7,19,12,26,41,7,7,22
"COG1139",175,266,57,99,113,142,173,32,277,168,157,120
"COG1140",9,18,3,7,1,2,3,13,18,4,16,18
"COG1141",3,0,6,0,7,5,4,5,0,0,6,1
"COG1142",22,45,19,11,10,9,6,62,60,9,13,39
"COG1143",83,91,32,60,54,50,39,13,77,57,82,66
"COG1144",8,3,10,8,7,16,15,14,10,4,7,2
"COG1145",415,450,703,484,358,380,500,796,294,190,557,472
"COG1146",90,35,61,54,70,27,48,70,71,53,82,61
"COG1148",18,13,62,16,16,15,37,79,30,15,22,26
"COG1149",0,4,0,6,0,0,6,0,31,0,0,1
"COG1150",10,3,7,6,12,5,6,39,4,4,4,9
"COG1151",238,261,376,249,164,344,317,472,450,443,288,195
"COG1152",8,7,88,14,11,25,8,181,1,6,11,0
"COG1154",601,394,511,550,622,651,447,389,581,651,514,493
"COG1155",169,212,276,304,208,104,207,442,138,80,173,259
"COG1156",87,84,153,148,125,40,178,368,110,80,168,172
"COG1157",90,16,74,46,18,51,38,21,18,40,68,33
"COG1158",232,220,241,191,192,194,163,198,217,252,265,127
"COG1159",198,129,164,118,158,164,168,148,207,257,204,185
"COG1160",444,555,436,442,460,384,531,479,423,461,440,427
"COG1161",50,32,90,46,64,88,74,105,34,74,99,43
"COG1162",234,209,211,208,241,233,226,138,251,268,218,197
"COG1164",139,75,308,97,124,220,134,133,34,158,204,43
"COG1165",158,200,98,130,257,214,41,60,371,292,309,245
"COG1166",311,301,89,265,304,153,223,21,378,330,210,253
"COG1167",326,240,512,279,241,298,272,683,89,252,426,164
"COG1168",315,378,329,438,315,338,440,187,575,430,342,358
"COG1169",103,147,47,91,117,121,78,22,203,201,94,116
"COG1171",209,229,323,190,243,239,230,321,270,204,232,110
"COG1172",173,161,492,197,90,196,121,1083,115,112,115,175
"COG1173",136,189,439,209,238,256,264,560,143,215,287,122
"COG1174",22,46,4,29,9,12,29,78,34,7,11,23
"COG1175",613,294,1263,627,502,762,707,3142,133,696,675,355
"COG1176",87,130,233,155,195,173,150,197,197,225,163,138
"COG1177",108,143,256,172,188,187,163,280,176,205,171,121
"COG1178",74,79,88,76,51,93,111,44,83,58,83,34
"COG1179",155,134,223,117,174,171,146,156,179,180,166,92
"COG1180",409,243,377,220,172,298,213,396,207,185,303,222
"COG1181",289,269,261,287,292,339,242,299,321,295,344,264
"COG1182",2,5,2,4,9,5,3,5,1,6,5,5
"COG1183",161,141,84,132,184,123,145,69,206,194,97,133
"COG1184",0,5,1,0,0,1,19,3,0,0,0,0
"COG1185",490,465,463,446,527,448,428,409,559,519,500,384
"COG1186",306,288,287,242,268,340,254,223,298,298,320,233
"COG1187",259,247,309,188,232,265,153,263,221,184,363,152
"COG1188",104,97,77,68,76,101,48,47,57,51,42,49
"COG1189",80,44,130,79,74,105,54,103,10,60,64,17
"COG1190",386,390,369,364,426,349,379,309,519,417,444,356
"COG1191",319,140,527,234,242,350,275,514,40,232,363,107
"COG1192",710,458,877,380,674,855,546,652,568,872,654,330
"COG1193",527,354,575,308,422,615,336,447,450,608,531,310
"COG1194",172,174,186,103,175,195,121,116,182,187,163,136
"COG1195",359,309,345,310,337,342,232,352,269,287,331,269
"COG1196",311,198,462,224,244,338,284,476,91,257,347,115
"COG1197",683,568,787,648,790,726,590,568,734,805,782,463
"COG1198",509,477,545,378,542,541,394,493,533,598,510,299
"COG1199",125,191,370,128,143,190,189,447,71,174,192,74
"COG1200",447,370,407,364,498,512,302,377,499,537,456,311
"COG1201",3,12,6,7,6,2,3,69,12,6,79,16
"COG1203",520,112,210,205,137,229,162,391,230,362,193,187
"COG1204",98,138,45,76,106,182,162,215,52,11,40,122
"COG1205",13,171,163,124,14,705,40,348,176,27,260,143
"COG1206",34,38,55,39,76,55,51,74,20,41,98,16
"COG1207",56,70,65,42,41,83,70,95,50,44,95,40
"COG1208",311,288,229,351,221,154,227,121,228,191,254,374
"COG1209",211,162,237,261,237,133,170,127,239,229,217,290
"COG1210",100,65,79,31,146,125,41,88,188,205,125,41
"COG1211",277,209,251,218,407,332,212,336,363,387,278,229
"COG1212",77,129,34,108,109,59,116,13,160,129,98,174
"COG1213",82,20,2,14,30,7,20,1,41,3,26,24
"COG1214",203,193,196,147,226,205,188,154,206,225,205,134
"COG1215",167,240,121,421,291,199,212,75,129,209,243,423
"COG1216",539,383,393,582,395,467,643,175,549,362,403,681
"COG1217",459,389,439,380,539,393,458,380,551,483,519,347
"COG1218",35,61,13,73,66,4,79,18,79,13,48,128
"COG1219",379,347,453,318,378,439,317,445,321,383,371,278
"COG1220",3,75,8,11,11,8,41,18,19,17,19,11
"COG1221",67,268,223,49,61,105,140,207,64,73,69,16
"COG1225",144,119,95,96,79,116,109,133,119,61,91,110
"COG1226",41,116,39,94,87,20,136,78,130,30,81,156
"COG1227",135,83,375,102,139,153,117,146,27,87,118,25
"COG1228",177,79,200,239,154,120,187,127,89,71,158,187
"COG1230",12,57,20,31,21,14,19,15,17,5,67,47
"COG1232",98,29,43,83,36,16,63,92,33,27,32,122
"COG1233",33,19,4,38,13,8,61,9,53,6,3,47
"COG1234",218,214,281,162,179,287,189,264,189,236,240,180
"COG1235",225,162,156,214,248,197,278,160,356,396,359,346
"COG1236",88,66,206,107,143,103,131,41,27,116,153,53
"COG1237",32,48,34,49,8,6,23,1,11,8,9,34
"COG1238",87,101,40,79,97,65,85,5,112,59,59,83
"COG1239",7,6,3,11,0,9,3,1,3,16,10,5
"COG1240",6,1,6,6,4,17,1,0,1,14,3,1
"COG1242",191,153,203,141,116,174,121,175,124,171,186,144
"COG1243",22,7,3,15,19,13,12,34,11,10,26,10
"COG1246",8,37,3,10,16,1,22,11,11,5,7,19
"COG1247",90,97,141,67,90,73,80,112,48,73,129,87
"COG1249",193,419,71,481,259,96,422,119,190,53,247,555
"COG1250",45,56,83,55,61,59,54,49,50,55,90,65
"COG1251",2,41,12,15,5,14,2,52,12,6,1,15
"COG1252",59,61,36,100,119,35,87,29,136,119,33,132
"COG1253",757,656,487,559,650,669,526,365,656,695,589,575
"COG1254",20,12,84,7,11,24,27,79,3,30,17,8
"COG1256",217,19,209,117,65,150,149,13,12,95,175,43
"COG1257",3,0,5,0,0,9,1,3,0,5,2,1
"COG1259",91,57,2,63,57,5,32,2,13,3,33,73
"COG1260",170,129,77,125,220,126,148,14,284,290,84,159
"COG1261",0,7,0,2,0,0,0,5,3,0,0,2
"COG1262",324,179,55,185,402,563,160,10,231,220,75,226
"COG1263",155,433,1096,233,339,470,540,999,229,355,337,151
"COG1264",161,416,1076,174,282,430,409,1037,190,310,307,134
"COG1266",538,134,310,195,263,262,234,300,223,253,222,191
"COG1267",42,29,10,53,72,98,30,3,88,106,22,45
"COG1268",89,69,150,56,48,67,71,133,14,78,100,25
"COG1269",125,227,308,266,233,102,231,489,120,85,231,289
"COG1270",64,121,112,151,109,56,127,87,39,74,112,157
"COG1271",61,138,42,127,127,72,177,20,241,201,162,200
"COG1272",138,86,159,106,105,140,132,216,94,97,97,106
"COG1273",1,0,0,0,1,0,0,3,0,0,0,0
"COG1274",40,6,4,6,42,8,6,1,4,22,24,7
"COG1275",4,36,7,11,11,0,24,12,34,18,12,7
"COG1276",0,7,0,2,0,0,1,8,6,0,0,2
"COG1277",61,76,117,72,89,46,59,153,21,25,40,52
"COG1278",19,28,36,19,13,29,28,57,14,16,22,20
"COG1279",4,27,3,7,6,4,19,11,7,4,19,16
"COG1280",19,44,12,86,36,11,55,111,32,13,25,74
"COG1281",94,73,188,77,81,113,96,210,30,93,136,36
"COG1282",0,3,2,1,3,5,0,19,4,7,13,6
"COG1283",614,433,737,530,653,890,555,633,779,811,574,420
"COG1284",474,508,673,439,522,574,533,512,561,693,583,387
"COG1285",87,86,61,66,71,102,51,30,51,61,77,35
"COG1286",1,5,7,4,0,9,2,7,14,3,2,3
"COG1287",1,1,0,3,0,0,1,0,1,0,0,0
"COG1288",66,118,96,116,53,98,50,74,109,23,43,62
"COG1289",2,91,9,18,6,15,1,66,64,4,1,54
"COG1290",1,0,0,2,0,0,2,0,0,0,0,0
"COG1291",55,9,36,31,19,30,26,13,9,23,20,24
"COG1292",33,46,83,60,37,78,17,94,53,60,78,145
"COG1293",157,104,242,130,147,155,136,238,29,155,185,60
"COG1294",66,192,40,152,191,137,140,44,215,134,139,197
"COG1295",130,196,167,209,170,159,198,145,277,247,235,211
"COG1296",72,80,142,72,70,127,104,117,42,84,103,50
"COG1297",232,160,209,202,263,303,130,196,298,315,238,183
"COG1298",156,27,121,75,35,77,94,13,9,50,73,37
"COG1299",152,157,261,134,137,158,235,387,99,137,204,83
"COG1300",17,23,0,46,26,46,19,0,16,2,4,43
"COG1301",211,385,489,333,336,391,327,464,507,488,323,221
"COG1302",82,50,148,55,72,94,83,65,13,80,93,38
"COG1304",21,34,38,15,18,25,34,23,21,36,54,29
"COG1305",245,110,268,229,165,268,195,222,245,428,233,181
"COG1306",7,7,32,15,12,17,7,0,14,7,8,1
"COG1307",382,153,630,260,297,389,286,415,52,318,346,119
"COG1309",233,249,291,232,196,234,367,902,151,235,318,333
"COG1310",7,16,15,13,6,22,11,23,7,97,29,7
"COG1312",207,248,194,279,219,233,122,53,282,203,211,266
"COG1313",79,30,95,54,80,64,63,119,7,58,111,24
"COG1314",2,8,5,3,3,10,0,6,8,1,7,1
"COG1315",165,4,115,71,33,81,72,5,2,46,100,17
"COG1316",212,152,423,185,220,304,235,351,60,160,288,107
"COG1317",36,7,7,12,2,13,5,12,5,3,2,7
"COG1319",46,53,155,65,46,79,60,125,29,50,80,33
"COG1320",0,0,4,1,1,3,3,0,0,1,0,2
"COG1321",61,37,147,42,75,60,88,206,9,80,70,21
"COG1322",277,191,97,155,236,172,91,97,163,166,134,123
"COG1323",113,53,172,76,104,128,83,210,26,78,107,39
"COG1324",2,11,0,0,0,0,1,2,3,1,1,4
"COG1327",58,38,77,35,41,59,42,75,24,51,73,34
"COG1328",692,530,789,605,652,577,544,835,689,654,601,503
"COG1329",4,4,0,2,8,1,5,2,2,1,28,3
"COG1330",2,22,1,5,5,11,1,14,28,5,2,14
"COG1331",2,1,0,9,3,0,4,0,1,0,0,2
"COG1332",10,25,35,10,4,24,17,4,0,2,28,4
"COG1333",21,22,1,12,16,2,26,0,24,6,3,67
"COG1335",61,135,92,61,64,57,104,191,46,56,84,52
"COG1336",2,0,0,0,0,0,0,0,0,0,0,9
"COG1337",5,12,25,8,3,9,13,6,0,4,30,0
"COG1338",66,19,37,28,13,47,50,11,9,27,32,13
"COG1342",17,60,60,17,54,26,78,128,15,44,39,57
"COG1343",95,8,32,30,23,49,40,34,39,53,32,29
"COG1344",307,21,377,192,103,273,245,28,10,203,240,79
"COG1345",90,14,79,49,37,71,50,13,7,56,44,20
"COG1346",177,154,175,111,153,137,147,106,175,167,129,98
"COG1347",95,79,17,82,82,43,79,4,96,60,86,109
"COG1348",31,13,77,25,12,27,7,0,10,24,23,13
"COG1349",165,460,397,236,175,192,396,536,172,153,286,213
"COG1350",142,183,73,169,215,142,130,74,294,232,137,144
"COG1351",127,105,69,23,61,99,47,66,66,114,63,16
"COG1352",46,10,23,19,10,19,30,9,8,22,25,14
"COG1353",33,36,75,23,15,56,21,11,3,13,45,20
"COG1354",92,49,141,73,71,76,69,164,24,70,118,21
"COG1355",0,4,56,0,0,0,0,2,0,1,66,0
"COG1357",97,48,48,90,61,29,60,89,19,31,40,195
"COG1358",16,41,57,25,33,49,54,62,10,29,35,18
"COG1359",13,26,3,32,25,4,21,71,11,4,9,57
"COG1360",219,82,104,67,118,146,86,14,187,200,99,86
"COG1361",1,4,2,3,1,11,9,1,2,10,11,0
"COG1362",229,137,357,134,213,271,260,373,288,448,324,74
"COG1363",116,70,178,108,90,105,60,180,38,65,73,71
"COG1364",142,78,231,80,153,116,136,243,38,92,172,50
"COG1366",48,44,79,47,46,40,48,171,16,25,47,24
"COG1368",520,666,748,381,507,679,524,438,582,719,718,440
"COG1372",8,29,1,0,1,2,0,3,0,4,0,58
"COG1373",3110,1632,1980,871,1578,4249,1181,953,4368,5753,1124,1377
"COG1376",106,97,453,110,166,181,131,816,31,176,182,71
"COG1377",73,11,72,46,13,57,54,27,9,38,45,33
"COG1378",17,10,34,14,4,10,22,3,4,12,8,11
"COG1379",4,10,44,18,7,18,8,116,6,2,5,2
"COG1380",84,91,113,81,81,78,95,65,107,132,107,88
"COG1381",75,64,111,54,65,91,80,107,18,67,97,23
"COG1384",1,1,4,0,1,5,1,0,0,1,1,0
"COG1385",174,103,208,85,162,115,138,177,185,181,133,107
"COG1386",82,53,96,56,61,76,46,101,16,42,93,28
"COG1387",179,307,305,291,303,354,326,319,213,316,222,274
"COG1388",196,185,347,202,139,177,206,364,76,134,233,119
"COG1390",1,2,16,3,3,10,2,7,0,1,9,5
"COG1391",3,40,13,10,7,18,11,30,40,5,25,20
"COG1392",26,95,9,57,33,3,77,13,39,20,51,65
"COG1393",56,59,129,48,42,100,45,140,25,43,50,55
"COG1394",56,87,131,85,66,32,52,196,25,46,96,61
"COG1396",465,426,540,375,351,546,397,885,333,345,433,256
"COG1397",107,112,93,40,130,417,90,112,127,253,314,31
"COG1399",48,52,100,67,49,61,66,131,14,47,95,21
"COG1401",238,205,229,94,228,241,203,35,166,599,114,124
"COG1402",29,54,25,53,115,19,83,75,46,19,26,62
"COG1403",13,20,65,13,39,114,17,24,22,32,9,70
"COG1404",1027,566,668,753,548,828,559,466,473,1062,542,720
"COG1406",25,0,16,11,10,14,7,2,0,3,22,0
"COG1408",272,307,331,392,510,403,327,379,386,355,319,439
"COG1409",406,578,217,591,673,194,643,193,288,233,491,614
"COG1410",527,503,458,654,592,428,483,457,695,569,496,549
"COG1413",1,0,0,1,0,1,0,18,6,0,0,13
"COG1414",38,93,55,81,44,36,52,81,62,38,113,59
"COG1415",0,0,0,1,0,1,0,0,0,0,0,1
"COG1416",0,1,0,0,0,0,0,9,0,0,0,0
"COG1418",537,516,513,445,503,486,397,313,483,484,480,301
"COG1419",50,10,60,32,18,39,35,4,0,14,38,11
"COG1420",125,92,216,93,100,129,99,198,26,115,154,21
"COG1424",4,8,27,5,7,2,14,0,3,20,8,1
"COG1426",7,20,2,6,3,6,9,26,10,4,5,2
"COG1427",1,28,1,6,21,1,17,0,6,4,1,0
"COG1428",117,31,50,0,95,190,7,4,194,220,20,0
"COG1429",190,94,95,335,262,266,212,32,482,507,37,316
"COG1430",6,0,2,2,1,1,2,0,0,6,1,1
"COG1431",0,0,1,0,0,0,1,0,0,1,3,0
"COG1432",61,56,109,123,33,56,32,1,9,105,68,50
"COG1433",15,43,60,9,34,22,35,72,24,8,30,48
"COG1434",65,106,149,70,57,68,97,167,46,43,86,42
"COG1435",103,46,45,99,85,49,71,28,31,21,69,123
"COG1436",3,4,19,6,4,15,6,27,0,9,19,6
"COG1437",5,0,7,0,1,4,3,0,1,2,2,1
"COG1438",180,159,122,105,136,159,154,98,171,175,159,117
"COG1440",12,30,49,13,13,43,26,169,15,9,23,12
"COG1441",1,8,1,1,1,3,1,4,2,1,0,2
"COG1442",208,353,221,141,247,216,120,165,291,126,271,176
"COG1443",36,38,14,48,54,64,22,2,71,93,20,62
"COG1444",0,15,5,5,3,2,2,19,14,0,0,5
"COG1445",135,138,211,122,100,142,196,310,92,136,221,68
"COG1446",13,23,28,44,20,15,48,45,57,5,18,41
"COG1447",7,42,42,15,14,33,29,78,17,22,16,15
"COG1448",8,56,41,20,16,24,33,31,34,35,55,25
"COG1449",159,142,21,113,219,165,104,2,202,124,142,158
"COG1450",5,28,1,13,20,2,3,30,12,2,4,28
"COG1451",99,157,155,109,123,96,127,140,57,52,142,80
"COG1452",6,23,13,21,5,17,12,20,25,3,10,19
"COG1453",167,176,177,265,186,109,196,78,70,53,191,237
"COG1454",566,498,998,526,531,511,745,1083,365,439,830,412
"COG1455",24,48,118,33,19,108,72,759,57,57,70,47
"COG1456",8,3,46,8,3,14,3,63,0,5,3,2
"COG1457",29,46,138,63,38,72,51,25,18,61,90,24
"COG1459",144,119,105,66,85,116,129,191,43,108,73,31
"COG1461",128,90,279,127,121,173,146,276,61,118,158,48
"COG1462",24,15,7,0,0,0,0,2,7,0,44,4
"COG1463",14,48,8,17,32,12,33,9,17,16,19,11
"COG1464",62,127,153,51,59,83,83,111,75,67,160,56
"COG1465",2,1,0,2,0,0,0,0,0,0,3,2
"COG1466",258,209,190,174,190,212,206,205,150,197,231,186
"COG1468",132,6,51,34,28,86,42,54,46,78,57,25
"COG1469",7,24,3,7,25,4,15,1,8,4,9,7
"COG1470",11,29,0,29,15,1,25,0,12,4,2,46
"COG1472",1995,3044,2245,2681,3014,2497,2365,1991,3612,2848,2497,3324
"COG1473",142,137,255,141,95,194,190,358,218,160,271,112
"COG1475",693,669,761,642,806,535,567,942,417,599,706,488
"COG1476",47,20,60,15,16,30,34,213,0,57,72,25
"COG1477",273,220,296,224,240,298,239,194,313,263,209,259
"COG1479",664,502,482,324,406,839,258,84,354,247,450,342
"COG1480",294,314,172,259,316,261,328,32,545,475,263,280
"COG1481",98,77,166,66,79,114,85,220,22,98,138,36
"COG1482",319,321,305,323,331,221,222,126,277,253,353,285
"COG1483",19,19,198,38,24,2,17,0,12,6,43,0
"COG1484",284,394,905,246,461,552,512,563,257,240,430,380
"COG1485",0,22,0,2,0,0,0,10,6,0,0,9
"COG1486",32,100,158,66,81,88,74,240,60,46,42,50
"COG1487",22,24,7,29,21,23,84,7,58,114,21,30
"COG1488",175,286,297,213,171,181,182,351,78,164,301,141
"COG1489",20,15,39,24,21,24,26,76,14,16,35,15
"COG1490",141,119,149,98,156,131,108,119,142,134,156,111
"COG1492",85,163,178,253,176,116,205,160,87,90,169,184
"COG1493",91,38,195,88,78,116,75,245,27,86,96,34
"COG1494",9,18,8,14,4,21,3,19,28,21,13,13
"COG1495",1,10,5,1,3,3,14,9,16,0,2,10
"COG1496",185,128,190,130,154,164,115,161,232,209,154,128
"COG1501",942,974,914,1345,1201,1210,1255,1347,1237,1083,891,1431
"COG1502",588,469,870,552,537,685,559,612,543,586,715,534
"COG1505",45,51,2,56,17,1,35,0,6,1,10,52
"COG1506",1029,1526,565,1236,1326,1037,1235,163,2311,1710,1081,1360
"COG1507",0,0,0,0,0,0,0,6,0,2,12,1
"COG1508",268,399,160,269,308,316,271,53,516,379,214,305
"COG1509",60,85,14,185,74,12,109,22,62,13,25,290
"COG1511",408,115,783,205,226,371,308,709,17,315,510,65
"COG1512",154,132,150,155,130,102,117,118,124,75,166,138
"COG1513",0,0,0,0,1,2,0,4,0,0,0,4
"COG1514",2,7,2,1,2,2,0,3,4,0,11,2
"COG1515",0,19,0,2,0,0,0,3,2,1,0,0
"COG1516",23,6,16,7,6,23,24,5,5,19,16,10
"COG1518",311,99,181,128,167,270,156,181,203,309,233,124
"COG1519",135,297,83,200,246,188,217,34,284,252,154,199
"COG1520",161,175,113,336,283,20,323,34,174,35,63,410
"COG1521",117,138,218,148,126,116,168,196,50,91,200,116
"COG1522",360,372,250,200,281,305,284,128,289,282,257,239
"COG1523",287,309,459,365,377,450,452,234,410,481,434,355
"COG1524",336,280,173,390,474,324,292,34,394,208,330,424
"COG1525",1,4,2,6,11,7,3,6,4,2,5,17
"COG1526",10,14,36,12,6,12,6,34,11,8,19,13
"COG1527",53,24,155,42,36,59,32,237,12,45,54,20
"COG1528",111,88,40,71,75,18,98,33,133,21,123,190
"COG1529",155,160,675,217,130,245,185,760,139,155,247,99
"COG1530",289,243,190,197,278,274,143,147,365,327,258,189
"COG1533",306,124,239,233,229,184,415,277,283,125,184,139
"COG1534",48,22,54,42,27,32,39,67,14,31,56,23
"COG1535",0,3,0,1,0,0,0,7,5,1,0,4
"COG1536",56,16,51,29,25,41,27,6,17,25,42,20
"COG1538",1496,2015,529,2168,1579,854,1812,155,2181,1231,1466,2503
"COG1539",77,140,85,107,111,120,79,106,143,134,99,112
"COG1540",5,13,24,4,13,16,7,99,7,16,19,9
"COG1541",298,306,180,405,222,109,346,187,129,56,109,460
"COG1543",0,0,0,0,2,3,0,0,0,0,5,1
"COG1544",105,92,122,67,61,69,76,146,29,43,99,46
"COG1545",0,0,1,0,0,0,0,0,0,0,0,0
"COG1546",132,158,124,116,140,117,101,95,72,109,173,113
"COG1550",1,0,0,0,0,1,0,1,0,0,0,1
"COG1551",26,7,11,12,11,20,8,1,2,10,8,4
"COG1553",0,5,0,5,0,5,0,7,5,1,0,5
"COG1554",42,123,29,192,82,34,149,23,24,21,78,187
"COG1555",166,169,156,94,104,189,107,75,148,185,148,131
"COG1556",31,37,8,32,21,5,49,11,23,4,53,28
"COG1558",41,6,27,19,11,26,16,7,2,9,33,10
"COG1559",226,177,106,137,160,166,119,123,199,206,241,191
"COG1560",162,172,57,96,189,172,114,34,171,108,144,103
"COG1561",273,233,197,174,280,210,202,150,277,261,206,192
"COG1562",0,0,0,0,30,0,0,0,0,0,0,0
"COG1564",155,70,110,121,55,77,129,131,47,43,126,88
"COG1565",0,0,0,0,9,1,0,0,0,0,0,0
"COG1566",70,302,60,237,173,126,76,55,256,171,374,266
"COG1567",7,7,27,11,5,15,3,4,0,5,36,2
"COG1568",0,10,2,50,19,0,151,0,0,5,0,53
"COG1569",8,4,0,1,0,0,0,0,1,0,1,10
"COG1570",239,274,242,254,256,259,284,215,283,236,273,214
"COG1573",29,84,43,108,93,21,61,51,37,36,119,87
"COG1574",108,65,88,105,33,34,61,73,39,36,71,56
"COG1575",123,104,35,175,154,82,128,20,130,90,128,150
"COG1576",142,130,100,126,166,140,139,108,117,141,115,114
"COG1577",1,0,4,0,0,9,2,5,0,2,2,0
"COG1578",1,3,21,3,0,5,0,8,0,8,4,0
"COG1579",122,129,42,82,139,92,82,4,178,145,90,109
"COG1580",0,4,0,1,0,0,0,9,1,0,0,1
"COG1582",8,1,4,3,1,7,4,0,0,1,1,5
"COG1583",27,9,17,4,6,10,6,6,19,4,34,0
"COG1584",4,9,1,4,4,1,4,12,16,2,1,8
"COG1585",24,21,73,42,39,44,32,141,7,42,48,19
"COG1586",25,34,9,17,4,7,17,36,16,16,10,11
"COG1587",23,88,69,46,74,53,69,246,35,404,54,13
"COG1589",9,10,29,20,24,27,14,94,18,10,23,21
"COG1592",361,333,347,277,273,281,261,365,272,333,258,216
"COG1593",220,173,521,221,182,170,303,402,155,154,231,109
"COG1595",2003,2170,939,2020,1784,1494,1970,1174,1847,1294,1176,2532
"COG1596",458,389,113,525,439,342,382,43,583,408,357,661
"COG1597",357,293,340,329,328,352,274,217,305,345,354,320
"COG1598",13,22,42,17,18,15,10,8,7,28,48,19
"COG1600",37,42,11,48,23,8,21,15,28,13,65,50
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",45,61,51,36,97,48,44,109,28,19,74,45
"COG1606",22,48,60,24,27,38,56,60,13,26,55,12
"COG1607",7,14,39,19,10,11,11,48,3,15,17,10
"COG1609",966,1097,1801,1164,947,1484,1210,2290,908,1523,1119,1171
"COG1610",77,138,88,99,71,37,130,102,57,45,110,106
"COG1611",158,221,114,162,165,116,148,123,137,92,171,171
"COG1613",31,23,87,30,15,42,40,200,6,24,55,18
"COG1614",9,5,58,10,10,33,9,138,1,10,14,0
"COG1615",0,1,0,0,12,12,2,30,0,7,47,0
"COG1618",3,2,17,0,3,5,1,72,0,5,2,1
"COG1619",86,96,80,161,82,88,119,26,36,45,70,123
"COG1620",106,74,70,68,87,82,65,34,198,242,46,95
"COG1621",667,350,613,364,452,499,458,1000,585,763,447,574
"COG1622",0,2,0,3,0,0,0,7,7,0,0,7
"COG1623",0,8,3,1,8,13,5,2,9,3,21,2
"COG1624",221,151,211,152,213,172,174,192,226,248,227,134
"COG1625",59,70,111,64,65,62,63,187,21,49,72,31
"COG1626",130,121,6,209,137,10,169,27,66,30,132,274
"COG1629",1091,1164,445,1127,978,1456,930,161,1813,1837,707,1490
"COG1633",5,3,0,4,21,1,5,13,3,0,2,0
"COG1635",79,8,0,5,2,3,3,0,6,0,19,13
"COG1636",108,103,131,114,119,112,93,126,110,98,112,96
"COG1637",0,0,3,0,1,0,0,9,0,3,19,0
"COG1638",208,140,319,180,136,127,216,51,96,125,217,93
"COG1640",448,458,546,460,456,442,446,496,369,432,590,318
"COG1641",32,31,84,48,42,31,37,106,14,28,76,17
"COG1643",171,56,53,19,212,179,17,70,301,195,79,24
"COG1647",4,19,12,2,8,10,12,2,2,5,5,3
"COG1648",28,65,64,34,25,40,49,126,13,106,73,13
"COG1649",499,633,223,571,573,385,394,93,638,524,444,713
"COG1651",17,35,4,19,4,4,26,22,17,8,20,52
"COG1652",32,23,5,8,5,16,17,1,7,5,16,21
"COG1653",965,436,1867,962,806,1174,979,4484,206,916,980,480
