"","NLF009","DLM009","NOM008","DOF006","NOM015","NLF002","NOM020","DOF003","NOM019","NOM017","NOF007","DOM021"
"COG1076",60,37,167,89,118,73,121,55,66,134,103,88
"COG1077",313,430,351,308,399,356,232,216,252,289,222,211
"COG1078",92,110,112,184,113,90,23,96,41,4,129,193
"COG1079",119,115,61,54,108,59,42,148,178,68,71,45
"COG1080",240,687,124,88,249,337,192,165,254,249,201,122
"COG1082",249,158,324,248,287,346,138,287,349,173,294,203
"COG1083",81,12,160,46,80,82,109,86,78,17,83,45
"COG1085",2,33,3,5,1,24,32,3,16,15,3,9
"COG1086",535,448,690,556,608,435,184,551,291,474,439,367
"COG1087",224,349,237,161,234,255,248,245,308,291,234,207
"COG1088",313,316,439,421,334,294,308,301,286,351,350,289
"COG1089",215,15,238,256,207,240,207,227,107,244,242,236
"COG1090",34,7,25,91,37,23,29,33,24,0,15,17
"COG1091",306,258,377,322,297,277,190,284,228,201,293,237
"COG1092",334,203,221,239,309,292,302,268,378,278,265,239
"COG1098",16,95,14,2,22,19,7,11,41,14,2,10
"COG1099",0,0,0,0,0,0,0,0,6,0,0,0
"COG1101",155,127,81,39,124,94,56,88,153,81,127,63
"COG1102",8,0,1,0,0,3,11,2,0,1,0,0
"COG1104",300,485,129,79,314,387,161,224,364,201,319,128
"COG1105",99,278,43,49,77,140,45,73,115,95,75,75
"COG1106",332,133,318,502,181,245,325,225,197,242,457,240
"COG1108",156,236,186,152,156,161,232,136,159,224,129,185
"COG1109",734,767,730,566,776,926,725,707,994,993,732,683
"COG1112",787,292,980,899,715,832,735,680,809,971,693,687
"COG1113",4,412,17,34,24,75,70,7,17,60,3,45
"COG1114",47,187,33,106,79,83,34,57,120,84,47,74
"COG1115",472,538,328,419,499,469,590,471,647,628,352,339
"COG1116",107,240,63,107,82,158,66,147,138,72,118,74
"COG1117",142,363,148,159,163,162,97,159,183,93,174,179
"COG1118",65,76,25,34,64,114,35,69,72,68,73,41
"COG1119",76,21,158,108,80,65,198,102,89,156,100,154
"COG1120",333,300,258,323,340,367,288,396,325,311,322,339
"COG1121",129,183,234,160,190,165,158,136,188,189,165,206
"COG1122",368,967,189,120,316,443,204,342,623,343,369,187
"COG1123",58,110,29,23,62,55,43,46,63,40,81,24
"COG1124",17,50,21,28,20,7,17,20,8,5,4,24
"COG1125",11,11,11,20,27,13,10,25,14,17,6,18
"COG1126",316,691,157,93,252,313,248,229,433,326,244,150
"COG1127",122,52,155,176,144,126,135,92,89,147,113,110
"COG1129",322,241,277,285,285,272,331,331,418,267,334,265
"COG1131",1279,2217,780,731,914,1143,507,1258,1180,932,1044,780
"COG1132",2892,4913,1617,1472,2182,3049,1926,2284,2960,2137,2660,1312
"COG1133",2,3,3,7,3,0,7,0,1,0,3,3
"COG1134",190,284,100,195,158,223,73,123,205,113,194,79
"COG1135",110,319,50,39,83,92,149,62,132,85,100,58
"COG1136",846,871,737,694,756,912,944,1103,1312,1192,1210,1180
"COG1137",99,57,116,117,127,109,185,102,115,147,134,123
"COG1138",20,114,18,19,18,21,26,21,23,3,18,9
"COG1139",124,34,118,209,142,94,172,78,84,172,86,155
"COG1140",7,26,12,14,13,2,23,8,7,1,2,7
"COG1141",2,1,2,1,4,3,5,4,8,5,11,4
"COG1142",21,21,37,41,31,5,41,18,45,1,9,31
"COG1143",40,8,56,52,66,32,77,62,43,29,32,86
"COG1144",12,54,11,21,16,8,49,14,28,10,29,1
"COG1145",449,386,414,517,481,598,247,616,589,258,487,525
"COG1146",59,52,60,72,59,69,41,65,57,57,47,71
"COG1148",30,43,14,65,23,37,32,59,54,21,15,14
"COG1149",1,1,2,15,4,2,2,1,3,0,3,3
"COG1150",21,5,1,7,7,10,6,16,6,2,6,13
"COG1151",299,348,241,297,287,362,144,277,253,133,231,171
"COG1152",16,26,2,9,6,6,4,32,37,15,15,4
"COG1154",483,492,564,467,553,500,603,487,492,670,472,478
"COG1155",198,152,333,261,320,220,121,229,216,73,254,322
"COG1156",175,107,244,260,299,191,77,220,188,67,197,236
"COG1157",52,168,12,23,28,96,55,58,50,14,44,25
"COG1158",131,307,143,193,160,101,168,189,188,346,161,226
"COG1159",104,152,114,84,114,142,228,190,247,267,185,199
"COG1160",434,387,421,452,462,466,389,402,404,488,421,402
"COG1161",100,274,34,40,94,91,42,75,150,55,67,32
"COG1162",248,251,164,209,232,200,201,226,257,219,209,156
"COG1164",191,520,99,78,140,124,79,169,230,119,153,64
"COG1165",141,56,179,284,122,44,456,214,211,310,156,124
"COG1166",110,13,227,162,147,89,342,206,179,273,167,296
"COG1167",317,718,152,195,269,437,186,255,473,202,263,158
"COG1168",399,412,394,527,454,423,392,407,352,352,437,463
"COG1169",80,26,114,130,70,62,167,46,85,185,64,123
"COG1171",163,163,140,227,202,210,212,161,213,212,171,122
"COG1172",151,123,144,268,132,164,209,191,227,152,184,150
"COG1173",276,535,269,211,244,230,147,287,304,223,275,168
"COG1174",9,21,22,34,27,11,12,39,16,24,8,30
"COG1175",896,793,510,382,509,619,330,423,655,541,1022,276
"COG1176",184,184,185,166,157,164,198,150,168,207,134,158
"COG1177",100,179,123,70,118,112,193,162,174,171,161,197
"COG1178",125,135,126,134,65,101,66,98,125,92,82,75
"COG1179",149,121,162,137,157,168,102,92,122,108,115,110
"COG1180",211,287,158,275,230,297,272,216,245,293,229,166
"COG1181",226,370,204,203,281,262,278,238,328,308,195,158
"COG1182",8,20,2,2,3,4,7,6,12,2,4,4
"COG1183",122,126,167,170,125,140,127,124,115,182,180,190
"COG1184",0,0,0,0,1,0,0,0,0,12,0,0
"COG1185",435,236,456,372,506,511,565,467,539,648,489,507
"COG1186",222,258,298,267,261,260,278,250,289,262,239,301
"COG1187",178,422,158,148,230,186,217,219,286,188,233,217
"COG1188",95,85,54,92,80,74,102,63,80,87,56,75
"COG1189",96,171,54,29,69,120,29,91,114,73,68,42
"COG1190",338,375,384,343,424,396,414,373,469,405,368,435
"COG1191",274,468,145,71,244,406,139,261,397,247,309,126
"COG1192",692,607,596,392,712,554,800,556,688,739,470,391
"COG1193",377,461,297,273,340,382,438,391,522,603,299,402
"COG1194",184,142,116,143,166,134,156,183,210,180,151,136
"COG1195",272,350,283,239,258,286,255,277,289,330,381,320
"COG1196",263,653,110,86,257,317,123,231,482,263,282,112
"COG1197",495,726,420,400,584,615,684,590,784,838,511,505
"COG1198",404,476,413,446,542,457,510,442,546,588,381,421
"COG1199",181,612,75,101,147,222,122,160,164,146,175,87
"COG1200",294,431,312,310,340,363,447,374,459,509,367,398
"COG1201",6,6,19,18,8,2,67,1,20,13,4,1
"COG1203",233,313,156,34,173,188,311,135,229,276,182,154
"COG1204",110,476,43,12,45,105,57,105,71,16,76,173
"COG1205",73,7,140,39,49,116,57,155,215,633,28,124
"COG1206",41,85,33,12,55,54,17,76,135,39,30,13
"COG1207",40,160,35,33,47,94,64,63,125,80,62,36
"COG1208",344,184,318,311,279,319,367,260,218,328,499,334
"COG1209",216,212,248,287,252,207,209,180,256,195,239,237
"COG1210",51,129,53,47,36,70,168,30,133,213,35,22
"COG1211",232,567,218,203,260,260,300,265,346,364,287,163
"COG1212",93,121,168,135,108,97,147,139,125,153,86,180
"COG1213",61,2,10,38,22,17,8,21,14,2,25,10
"COG1214",188,186,141,185,151,193,200,180,202,184,173,176
"COG1215",251,172,383,409,325,292,220,264,139,198,160,250
"COG1216",600,275,592,551,478,463,481,499,434,463,811,593
"COG1217",368,450,516,403,464,388,470,406,503,495,464,480
"COG1218",94,15,148,126,100,73,52,109,51,9,124,118
"COG1219",369,495,271,309,311,394,339,297,372,409,362,303
"COG1220",2,160,8,21,2,41,33,23,32,33,23,10
"COG1221",34,258,17,50,34,174,45,36,24,98,51,87
"COG1225",105,141,118,87,77,72,80,106,57,97,114,134
"COG1226",138,265,159,209,128,97,98,82,102,20,149,132
"COG1227",134,252,63,53,145,168,90,148,212,133,124,81
"COG1228",158,55,171,185,115,100,73,196,221,63,220,234
"COG1230",38,43,12,56,19,49,40,29,26,6,10,29
"COG1232",56,35,85,62,35,146,13,47,40,18,37,28
"COG1233",62,8,56,146,106,72,35,60,21,9,48,34
"COG1234",184,214,178,187,160,214,225,178,152,233,193,209
"COG1235",268,201,307,277,302,337,311,299,280,358,419,364
"COG1236",133,89,85,40,107,165,61,100,135,114,112,53
"COG1237",45,52,39,74,36,47,106,46,28,144,30,45
"COG1238",69,13,109,91,81,55,126,86,65,80,56,111
"COG1239",6,35,3,4,5,1,10,7,62,17,6,3
"COG1240",3,21,2,4,3,0,12,2,55,4,3,3
"COG1242",111,156,139,116,90,169,135,114,141,132,159,189
"COG1243",4,13,8,16,6,24,11,7,41,4,8,6
"COG1246",8,43,12,7,13,15,21,7,11,8,9,13
"COG1247",115,160,83,79,102,132,80,94,111,59,142,91
"COG1249",371,173,472,568,422,312,189,457,217,68,370,476
"COG1250",83,32,131,28,74,47,56,71,97,56,80,54
"COG1251",12,64,20,28,21,4,36,6,7,1,4,18
"COG1252",72,6,33,126,60,72,172,71,46,107,18,38
"COG1253",490,619,575,502,499,527,650,532,640,663,614,714
"COG1254",28,113,14,13,16,29,9,18,12,16,15,10
"COG1256",124,396,19,12,50,227,118,126,101,75,107,40
"COG1257",3,92,0,11,5,1,0,1,1,0,0,0
"COG1259",32,8,79,62,53,54,8,66,31,2,36,75
"COG1260",120,13,162,146,151,84,226,124,88,287,116,157
"COG1261",1,0,2,5,2,0,24,8,0,0,0,0
"COG1262",330,21,205,363,284,242,164,337,234,269,163,104
"COG1263",354,916,366,358,330,325,201,214,291,304,274,169
"COG1264",350,916,390,315,333,277,196,178,219,251,263,161
"COG1266",236,144,241,193,267,267,199,198,219,268,254,187
"COG1267",32,39,58,34,42,20,81,53,50,44,62,40
"COG1268",71,190,36,39,47,102,36,69,129,76,85,48
"COG1269",206,166,318,261,294,271,126,278,227,71,308,315
"COG1270",99,48,87,84,115,137,77,123,105,67,101,137
"COG1271",134,93,200,139,148,114,177,158,135,208,116,238
"COG1272",117,183,109,126,112,151,75,134,94,111,119,134
"COG1273",0,0,0,2,0,0,0,0,0,0,0,0
"COG1274",14,0,18,1,15,0,2,5,73,6,4,8
"COG1275",5,22,2,19,13,17,8,8,11,13,4,8
"COG1276",1,1,1,4,1,1,13,1,2,0,0,7
"COG1277",56,62,65,67,59,55,23,122,60,30,86,62
"COG1278",35,80,14,22,10,35,12,23,27,19,34,21
"COG1279",4,87,4,10,5,20,17,4,12,4,4,10
"COG1280",47,81,87,47,59,49,29,73,37,13,115,101
"COG1281",99,215,43,42,96,101,51,76,144,82,89,47
"COG1282",1,1,3,1,3,2,24,11,6,0,2,0
"COG1283",496,417,529,439,577,613,584,422,578,861,567,495
"COG1284",503,694,577,442,494,505,510,399,549,601,569,553
"COG1285",73,23,58,86,59,83,81,72,127,110,50,67
"COG1286",12,22,1,0,5,8,9,14,5,2,9,16
"COG1287",1,0,1,3,1,0,0,0,0,0,1,1
"COG1288",94,88,81,164,74,48,55,96,89,31,80,87
"COG1289",3,30,23,67,16,6,51,6,18,3,4,26
"COG1290",0,0,0,0,0,1,0,0,0,0,0,0
"COG1291",34,121,14,10,9,50,41,43,33,16,31,18
"COG1292",32,238,55,102,50,34,89,64,82,33,60,52
"COG1293",142,350,69,34,147,161,56,138,253,124,130,66
"COG1294",111,72,191,174,177,158,210,146,130,158,139,228
"COG1295",208,197,150,197,135,205,254,210,216,257,188,218
"COG1296",109,302,67,54,111,112,62,96,126,97,85,48
"COG1297",76,168,149,144,133,108,314,206,247,329,148,252
"COG1298",70,255,25,20,27,121,81,90,44,32,64,22
"COG1299",143,340,87,89,122,265,129,94,162,216,156,80
"COG1300",29,1,27,60,32,18,2,34,10,0,10,17
"COG1301",284,344,246,241,288,467,420,321,333,704,305,276
"COG1302",89,207,54,26,66,87,38,71,123,81,72,41
"COG1304",34,57,37,34,57,19,29,43,45,17,17,31
"COG1305",188,210,179,78,220,206,67,265,235,102,228,173
"COG1306",19,2,8,14,10,0,4,9,21,1,6,6
"COG1307",379,743,174,103,328,403,141,296,449,308,372,142
"COG1309",408,633,266,209,237,435,206,301,489,180,336,323
"COG1310",5,29,0,5,4,26,7,14,16,3,21,5
"COG1312",165,159,245,232,257,201,240,215,194,260,269,278
"COG1313",67,72,39,13,67,91,31,61,139,59,64,26
"COG1314",2,20,3,4,3,1,13,9,20,0,5,2
"COG1315",51,178,14,7,39,137,27,66,38,24,52,13
"COG1316",214,610,108,97,151,307,104,192,346,194,227,141
"COG1317",2,2,1,5,6,8,5,8,1,1,1,5
"COG1319",48,121,72,89,53,74,35,74,82,54,40,30
"COG1320",1,0,0,1,0,2,1,0,0,1,1,0
"COG1321",48,103,34,18,35,39,47,67,146,31,75,30
"COG1322",141,67,171,139,176,143,261,169,221,255,125,183
"COG1323",94,234,36,35,66,100,44,98,130,68,95,34
"COG1324",1,1,4,5,2,1,7,2,2,0,1,1
"COG1327",41,101,32,15,32,55,27,38,96,56,67,26
"COG1328",393,430,392,338,446,499,562,535,714,641,562,573
"COG1329",9,1,2,0,7,1,4,15,14,2,2,6
"COG1330",0,10,2,8,8,3,44,0,6,0,0,12
"COG1331",1,0,12,4,1,1,2,5,2,0,1,1
"COG1332",7,32,0,1,2,24,7,5,20,3,15,4
"COG1333",30,3,26,31,36,44,24,45,23,3,39,13
"COG1335",51,150,46,40,63,65,168,107,88,49,77,102
"COG1336",3,0,4,0,1,0,0,6,0,0,0,0
"COG1337",4,21,0,4,1,14,3,3,13,5,6,1
"COG1338",24,161,10,7,8,58,29,37,19,9,28,14
"COG1342",30,19,54,39,30,43,21,40,58,44,24,63
"COG1343",48,62,33,5,33,30,48,28,13,29,57,36
"COG1344",115,383,18,12,64,307,217,239,123,111,196,67
"COG1345",57,281,13,12,28,95,60,83,53,19,64,20
"COG1346",120,131,122,109,148,128,169,128,135,210,132,141
"COG1347",91,5,123,96,93,69,123,62,60,42,77,116
"COG1348",13,32,30,10,9,11,7,23,16,15,17,19
"COG1349",197,426,197,221,240,410,143,147,150,177,317,266
"COG1350",142,9,171,209,185,116,261,137,117,252,130,193
"COG1351",49,12,47,17,57,41,52,58,87,105,32,18
"COG1352",25,80,12,8,8,28,27,38,29,9,26,15
"COG1353",32,49,15,2,7,16,8,16,56,17,39,4
"COG1354",75,201,34,30,70,101,33,63,151,50,49,51
"COG1355",0,0,0,0,0,0,194,21,2,120,0,0
"COG1357",78,38,123,65,62,58,29,100,44,16,142,86
"COG1358",35,86,9,15,20,65,11,32,34,22,22,27
"COG1359",15,9,48,36,31,13,9,46,25,8,59,31
"COG1360",60,132,50,73,60,83,149,111,79,175,40,44
"COG1361",5,17,5,1,9,5,1,6,47,4,2,3
"COG1362",221,264,116,94,232,351,260,194,397,426,212,182
"COG1363",56,46,62,68,75,55,33,85,149,43,73,60
"COG1364",114,237,46,44,115,201,57,81,161,105,98,38
"COG1366",63,64,14,22,37,68,19,55,61,33,46,24
"COG1368",558,802,312,376,492,420,688,609,555,717,406,433
"COG1372",86,0,7,0,64,0,0,11,29,0,0,8
"COG1373",1583,1004,995,965,1256,909,2198,1136,1589,6309,1378,1387
"COG1376",135,393,56,71,137,176,82,114,123,126,144,88
"COG1377",39,179,9,7,15,75,46,60,42,21,35,23
"COG1378",14,12,4,4,8,5,7,12,3,12,7,10
"COG1379",9,11,12,36,16,11,7,25,11,14,25,2
"COG1380",78,96,73,56,72,86,118,77,89,107,70,64
"COG1381",54,79,34,17,35,66,36,79,111,49,92,43
"COG1384",1,0,0,0,1,0,1,0,4,5,1,0
"COG1385",120,139,68,104,95,151,182,124,168,151,93,102
"COG1386",59,157,15,25,53,74,21,53,104,47,68,25
"COG1387",285,252,282,248,237,367,212,253,273,277,284,328
"COG1388",215,549,118,127,171,255,93,162,210,97,180,137
"COG1390",2,0,7,5,1,0,6,2,9,1,2,2
"COG1391",8,85,16,18,23,16,67,14,20,3,23,9
"COG1392",53,45,54,91,57,73,19,64,31,18,42,29
"COG1393",86,150,40,49,43,64,37,69,87,24,99,42
"COG1394",64,60,91,70,76,77,36,104,94,30,88,97
"COG1396",536,540,281,268,331,351,286,443,611,372,448,328
"COG1397",119,70,91,113,128,121,95,56,204,180,143,142
"COG1399",62,175,24,17,38,71,33,39,80,44,46,34
"COG1401",62,277,196,48,52,75,349,109,217,361,335,179
"COG1402",54,23,87,86,80,42,132,85,23,43,62,51
"COG1403",48,51,25,3,8,23,125,64,16,173,18,12
"COG1404",539,906,567,671,563,606,576,498,601,400,819,666
"COG1406",15,73,0,0,6,28,1,12,2,3,2,0
"COG1408",368,148,318,296,267,281,575,313,350,565,370,335
"COG1409",503,226,739,638,570,645,250,385,473,200,434,611
"COG1410",479,298,570,528,643,549,601,479,464,609,562,612
"COG1413",0,1,5,2,2,1,4,0,3,0,4,2
"COG1414",46,53,32,48,39,22,66,79,101,41,74,58
"COG1415",0,0,0,0,0,0,0,0,1,0,0,0
"COG1416",0,0,0,1,2,0,0,0,1,0,0,0
"COG1418",400,482,359,382,449,438,411,321,554,592,368,440
"COG1419",39,85,0,0,10,76,42,43,33,19,32,5
"COG1420",66,170,31,20,76,112,32,98,182,74,100,58
"COG1424",2,16,0,1,1,14,18,7,18,10,0,3
"COG1426",5,83,4,6,4,10,58,20,16,7,1,6
"COG1427",13,0,0,0,20,21,11,24,23,14,0,15
"COG1428",14,162,1,0,10,2,162,11,64,259,0,16
"COG1429",205,124,362,353,427,202,433,209,274,331,287,243
"COG1430",6,20,3,0,11,8,2,21,13,1,7,43
"COG1431",1,51,0,0,0,0,1,0,0,0,7,1
"COG1432",65,30,44,26,108,69,17,110,71,29,70,23
"COG1433",11,32,28,21,6,22,20,48,40,16,24,60
"COG1434",48,75,16,39,38,123,21,61,106,71,44,54
"COG1435",96,89,130,83,105,68,46,87,92,50,104,137
"COG1436",3,10,10,5,11,10,2,6,15,5,6,6
"COG1437",3,3,0,0,0,0,0,0,0,3,1,0
"COG1438",135,180,156,108,132,148,143,116,126,223,138,113
"COG1440",34,102,24,19,21,9,11,8,9,10,15,16
"COG1441",0,3,1,1,3,2,1,0,1,0,0,2
"COG1442",183,350,129,142,119,266,201,145,159,421,296,366
"COG1443",26,2,32,56,37,29,67,53,34,100,35,25
"COG1444",1,3,3,7,6,0,10,2,3,0,1,8
"COG1445",144,343,90,50,140,233,131,79,176,184,122,67
"COG1446",45,17,50,81,51,39,26,27,22,5,34,23
"COG1447",31,134,28,18,16,22,17,8,11,22,11,17
"COG1448",12,67,15,21,15,28,50,18,70,30,14,25
"COG1449",91,7,158,90,87,86,139,170,99,52,140,199
"COG1450",6,16,11,30,15,0,16,1,11,0,4,9
"COG1451",127,134,110,137,133,124,51,139,164,50,119,150
"COG1452",12,77,12,13,20,11,90,25,27,3,15,13
"COG1453",202,46,197,112,186,270,88,294,191,76,169,158
"COG1454",573,902,622,623,582,802,345,649,710,432,486,511
"COG1455",70,382,98,77,69,48,51,30,83,55,35,28
"COG1456",8,24,3,1,6,8,1,9,20,11,5,3
"COG1457",26,117,18,26,33,71,31,40,78,45,44,61
"COG1459",75,131,17,34,37,56,43,83,122,48,49,64
"COG1461",134,268,92,59,150,242,62,125,242,158,118,74
"COG1462",1,2,0,9,0,0,0,0,1,0,0,1
"COG1463",6,67,9,11,11,22,22,23,52,26,9,20
"COG1464",46,224,48,19,53,35,167,62,153,101,69,69
"COG1465",0,0,0,5,4,0,0,0,0,1,0,0
"COG1466",215,288,175,141,188,270,131,207,229,181,224,204
"COG1468",40,92,21,5,29,38,83,24,37,35,28,69
"COG1469",5,40,10,8,10,25,8,13,14,8,9,14
"COG1470",38,1,31,31,35,24,15,77,10,2,19,16
"COG1472",2794,1065,3323,3237,2747,2265,2853,3541,1885,3355,2486,2648
"COG1473",233,576,195,351,234,161,192,316,367,175,151,207
"COG1475",465,410,376,233,441,410,468,779,961,617,813,693
"COG1476",80,71,21,12,35,38,9,27,46,18,41,17
"COG1477",225,288,233,206,236,253,269,260,281,326,237,228
"COG1479",356,92,361,168,194,403,281,332,431,828,549,214
"COG1480",170,26,200,291,184,154,437,207,225,460,256,298
"COG1481",88,222,30,28,72,75,34,74,150,91,76,54
"COG1482",295,361,230,232,238,298,296,299,229,280,223,318
"COG1483",7,1,1,0,0,15,20,21,12,0,3,1
"COG1484",528,430,653,840,610,404,312,384,558,1232,783,1115
"COG1485",1,2,3,8,6,0,5,0,2,0,0,1
"COG1486",52,28,52,98,36,31,72,47,69,63,55,52
"COG1487",31,13,27,7,22,38,3,44,9,63,21,30
"COG1488",207,365,181,174,194,351,95,234,232,163,150,187
"COG1489",24,31,31,27,21,17,23,34,26,21,21,16
"COG1490",130,119,135,128,134,154,155,128,146,133,163,132
"COG1492",194,98,239,183,268,213,112,173,210,127,227,255
"COG1493",95,192,63,38,70,126,40,100,140,70,89,35
"COG1494",3,24,13,18,19,4,37,7,23,6,4,14
"COG1495",9,124,9,6,8,8,16,12,6,1,10,0
"COG1496",107,149,135,107,114,146,196,95,151,221,145,156
"COG1501",1135,430,1393,1317,1203,1101,1093,1451,844,991,935,962
"COG1502",453,583,337,346,422,387,527,581,736,624,688,606
"COG1505",40,0,9,78,61,25,18,80,38,5,5,53
"COG1506",1096,116,1384,1769,1345,927,1870,912,897,1613,1038,1422
"COG1507",0,0,0,0,0,0,0,0,0,3,0,0
"COG1508",230,175,244,306,250,229,390,240,204,398,236,323
"COG1509",87,8,89,127,102,63,54,176,97,14,111,202
"COG1511",255,689,97,50,212,373,126,212,297,207,276,72
"COG1512",114,87,125,204,146,147,144,159,133,120,144,113
"COG1513",0,0,0,4,1,0,0,0,1,0,0,1
"COG1514",2,3,1,5,1,0,4,2,2,1,0,2
"COG1515",1,0,0,4,0,0,1,0,1,0,0,4
"COG1516",20,60,9,9,9,38,28,23,17,3,22,7
"COG1518",162,297,171,72,147,130,268,110,179,198,156,183
"COG1519",176,113,265,265,199,207,245,173,156,205,244,267
"COG1520",267,50,339,509,355,294,303,287,271,23,236,289
"COG1521",184,183,101,94,154,160,84,136,169,85,166,157
"COG1522",234,266,252,245,222,289,304,217,247,373,241,285
"COG1523",304,189,323,305,361,500,473,291,216,513,401,369
"COG1524",289,39,470,453,342,271,540,295,282,590,422,324
"COG1525",3,7,5,10,4,1,7,17,16,1,5,1
"COG1526",18,26,7,14,29,11,21,11,14,12,13,4
"COG1527",37,95,25,38,47,50,14,56,52,30,48,28
"COG1528",159,32,185,172,166,128,55,124,114,25,242,319
"COG1529",205,299,196,273,193,289,125,225,273,200,154,126
"COG1530",183,213,214,180,199,168,252,133,154,218,168,156
"COG1533",352,178,221,496,378,253,203,193,209,66,289,447
"COG1534",28,65,16,7,16,28,18,30,59,21,37,12
"COG1535",2,5,2,5,1,0,7,0,0,0,0,0
"COG1536",27,107,23,8,14,62,56,37,38,12,28,13
"COG1538",1559,348,2219,2370,1854,1459,1734,1627,1205,1404,1759,2322
"COG1539",87,52,116,98,84,94,113,68,97,133,133,113
"COG1540",13,27,6,5,9,5,9,19,19,7,7,16
"COG1541",314,70,452,462,433,354,189,306,216,99,290,395
"COG1543",4,0,0,0,0,2,0,9,0,1,0,0
"COG1544",70,180,41,48,42,95,42,77,114,44,87,74
"COG1545",0,0,0,0,1,0,0,0,0,0,0,0
"COG1546",126,183,112,117,158,125,109,154,170,112,127,120
"COG1550",2,0,0,2,0,0,0,1,0,0,1,1
"COG1551",11,18,1,1,4,14,4,17,7,4,8,9
"COG1553",1,5,0,6,3,1,4,0,1,0,0,4
"COG1554",137,203,161,159,198,119,39,169,48,28,233,135
"COG1555",93,161,104,101,103,102,114,106,112,199,132,163
"COG1556",33,22,40,33,34,38,29,11,14,2,30,59
"COG1558",23,70,5,12,6,30,31,18,20,9,23,14
"COG1559",136,195,170,76,112,124,195,174,260,245,154,158
"COG1560",137,103,152,113,109,94,160,127,122,191,87,127
"COG1561",182,124,193,167,183,198,270,205,251,214,199,198
"COG1562",0,0,0,0,0,0,16,19,18,0,0,0
"COG1564",117,133,117,131,117,145,46,91,114,31,143,121
"COG1565",0,0,0,0,0,0,0,0,5,0,0,0
"COG1566",88,33,302,252,149,91,281,219,87,164,136,160
"COG1567",7,27,0,1,2,20,2,2,11,3,8,2
"COG1568",17,1,79,31,0,28,13,1,3,1,0,30
"COG1569",5,15,1,15,0,0,0,20,0,0,0,0
"COG1570",245,247,225,300,285,242,251,221,313,214,266,308
"COG1573",87,69,116,109,119,68,43,153,130,36,99,139
"COG1574",59,202,33,163,63,38,50,83,76,47,57,53
"COG1575",109,67,152,104,103,70,164,124,94,110,98,169
"COG1576",118,134,109,97,120,115,127,130,151,105,112,139
"COG1577",0,124,0,0,0,0,0,0,0,1,0,0
"COG1578",3,1,0,1,0,8,1,7,7,3,7,1
"COG1579",69,7,88,69,89,59,145,88,89,163,104,110
"COG1580",0,53,3,2,1,0,25,4,1,0,0,0
"COG1582",7,22,2,1,0,5,0,2,2,0,8,3
"COG1583",5,91,1,0,10,5,2,4,5,49,0,3
"COG1584",2,14,7,3,4,3,0,2,2,0,2,5
"COG1585",38,28,21,14,48,37,19,30,63,28,35,24
"COG1586",13,20,12,6,3,8,3,16,21,10,7,15
"COG1587",20,28,25,48,25,75,27,43,69,69,40,36
"COG1589",7,94,19,3,19,30,26,46,32,5,20,12
"COG1592",284,233,290,282,279,294,305,284,321,360,364,286
"COG1593",255,276,394,301,225,236,158,339,295,192,276,207
"COG1595",2264,602,1840,2255,1763,2008,1307,1930,1584,1265,2001,2210
"COG1596",366,41,555,608,353,263,444,324,238,477,383,485
"COG1597",249,350,368,225,315,290,223,197,236,235,217,277
"COG1598",26,24,18,19,16,26,23,7,21,19,27,6
"COG1600",49,53,55,56,31,21,19,41,58,9,19,28
"COG1604",2,0,0,0,0,0,0,2,0,0,0,0
"COG1605",68,38,44,26,90,37,78,80,124,31,49,35
"COG1606",25,31,17,29,13,36,7,42,55,59,42,30
"COG1607",7,62,12,5,8,16,17,16,20,16,12,11
"COG1609",1240,1688,943,999,936,1048,955,1070,936,1392,1345,905
"COG1610",94,133,124,133,119,170,48,120,89,32,119,138
"COG1611",176,146,237,281,201,177,129,153,134,89,174,186
"COG1613",21,76,9,11,12,58,21,23,31,24,34,8
"COG1614",4,26,0,3,4,9,4,27,36,8,4,6
"COG1615",3,0,0,0,0,6,2,3,5,9,11,2
"COG1618",1,2,0,4,0,2,0,4,11,2,3,0
"COG1619",110,169,112,112,95,161,49,163,100,73,143,104
"COG1620",59,26,38,102,49,51,173,31,60,132,39,84
"COG1621",431,418,431,427,371,387,619,365,257,830,312,361
"COG1622",1,2,3,6,2,1,9,1,2,0,1,6
"COG1623",2,1,0,6,0,0,2,0,3,3,3,0
"COG1624",151,194,130,110,140,168,194,165,237,199,194,204
"COG1625",79,47,50,25,76,91,13,40,81,57,34,28
"COG1626",134,27,317,169,144,143,38,125,63,11,203,133
"COG1629",855,374,1552,1590,1086,804,1380,838,855,1234,974,1180
"COG1633",5,5,4,7,5,4,2,15,15,2,3,6
"COG1635",10,3,29,9,8,2,2,30,5,2,3,2
"COG1636",91,168,96,60,103,90,115,125,132,130,126,110
"COG1637",0,0,0,0,0,0,0,0,0,3,0,0
"COG1638",205,211,278,300,204,215,122,224,246,177,174,149
"COG1640",461,232,400,425,477,520,236,224,338,365,297,317
"COG1641",28,33,18,10,29,109,23,45,61,41,56,26
"COG1643",15,79,13,19,23,19,307,14,104,209,20,19
"COG1647",7,0,1,3,1,13,4,23,8,5,2,6
"COG1648",24,94,14,24,16,86,28,25,30,44,43,25
"COG1649",417,56,688,717,627,443,605,484,384,528,619,714
"COG1651",21,34,6,54,15,11,34,50,30,4,8,30
"COG1652",23,6,18,10,21,11,2,30,10,26,13,28
"COG1653",1297,1611,680,587,723,807,377,716,909,791,1320,377
