"","NLM004","NLF013","DLM017","NOM022","NOM015","NOM010","DOF008","NOM012","NOF009","NLM017","DOM018","NOM013"
"COG1077",372,398,397,317,352,396,361,410,314,352,387,359
"COG1078",16,56,41,86,113,119,65,45,191,103,122,57
"COG1079",84,132,87,36,99,84,170,143,43,110,86,109
"COG1080",225,335,235,124,211,193,561,255,83,231,256,209
"COG1082",162,221,234,129,280,253,443,289,307,244,183,240
"COG1083",286,57,90,41,79,121,21,39,112,94,65,162
"COG1085",11,4,5,1,6,0,138,5,3,5,13,11
"COG1086",159,255,314,644,581,456,251,357,561,628,319,344
"COG1087",268,261,284,246,251,196,313,331,188,189,251,288
"COG1088",186,193,220,256,234,228,233,349,385,393,255,313
"COG1089",145,171,220,220,206,300,12,158,313,281,230,180
"COG1090",6,12,21,12,39,17,6,13,54,46,6,13
"COG1091",230,278,265,299,308,304,246,261,274,334,258,229
"COG1092",291,330,318,254,330,297,254,284,319,299,292,284
"COG1098",14,19,40,4,12,16,28,25,3,2,27,27
"COG1099",0,1,15,0,0,0,0,0,0,0,0,0
"COG1101",112,144,88,64,132,145,111,110,31,60,101,71
"COG1102",2,5,0,0,0,0,0,0,0,0,0,0
"COG1104",286,437,229,161,286,292,507,343,96,170,324,293
"COG1105",97,125,91,54,71,101,225,104,42,93,115,98
"COG1106",689,393,546,728,166,398,116,310,529,494,300,311
"COG1108",220,120,219,181,163,158,229,173,135,112,188,163
"COG1109",831,882,822,730,791,794,872,894,692,618,922,857
"COG1112",802,495,717,853,682,629,383,562,789,591,695,739
"COG1113",10,3,28,20,22,9,438,0,13,16,28,34
"COG1114",45,42,57,47,72,35,197,86,58,46,70,76
"COG1115",718,563,497,491,491,383,697,567,370,456,507,551
"COG1116",131,163,113,90,93,110,109,80,56,102,60,97
"COG1117",122,173,146,114,184,159,290,122,179,152,158,156
"COG1118",93,84,70,60,58,44,167,51,19,24,101,78
"COG1119",136,80,145,207,80,90,50,67,127,95,97,41
"COG1120",310,364,242,327,351,291,250,251,296,264,266,334
"COG1121",177,146,191,150,189,164,217,167,186,120,182,169
"COG1122",421,424,272,205,283,293,643,354,97,206,308,324
"COG1123",37,46,19,24,52,44,281,47,31,27,59,46
"COG1124",10,8,7,23,20,8,19,4,13,13,8,22
"COG1125",9,5,8,15,20,11,18,24,28,23,3,35
"COG1126",384,342,267,195,248,225,719,374,125,238,324,312
"COG1127",132,137,151,166,150,117,19,131,197,111,115,159
"COG1129",347,336,183,238,290,286,728,550,309,499,289,377
"COG1131",1290,1286,1031,978,914,1411,1673,1190,722,1104,1089,1503
"COG1132",2922,3371,2242,1698,2200,2625,4612,2602,1373,2184,2636,2575
"COG1133",0,1,0,3,5,0,11,0,5,2,1,0
"COG1134",176,181,99,127,142,182,225,152,147,81,186,197
"COG1135",98,108,101,56,96,90,200,133,45,105,105,136
"COG1136",1556,1353,1069,1232,1203,1528,1689,1478,1027,1073,1318,1284
"COG1137",127,88,144,209,123,130,15,109,201,85,110,118
"COG1138",12,16,2,3,10,5,10,6,39,8,33,8
"COG1139",170,112,98,142,129,84,12,96,156,104,48,120
"COG1140",2,7,3,3,9,4,8,6,10,6,15,8
"COG1141",4,6,3,3,8,3,9,9,4,0,5,7
"COG1142",10,11,5,16,22,22,26,3,19,15,8,11
"COG1143",51,47,54,74,63,55,15,38,47,79,41,46
"COG1144",11,26,9,20,9,19,5,4,16,3,10,13
"COG1145",376,482,369,473,489,401,493,559,451,498,406,425
"COG1146",24,45,75,49,57,53,48,31,56,53,73,48
"COG1148",22,49,19,25,22,20,55,23,55,27,37,52
"COG1149",1,0,1,11,6,1,0,1,3,2,2,6
"COG1150",5,2,2,1,12,5,16,7,16,5,0,10
"COG1151",351,295,186,165,273,269,475,292,332,240,218,261
"COG1152",23,6,18,4,7,8,60,38,3,8,14,4
"COG1154",617,540,560,563,540,612,432,526,489,420,564,476
"COG1155",96,242,205,161,299,269,267,209,326,199,266,218
"COG1156",69,137,199,126,296,212,188,157,199,173,184,164
"COG1157",58,96,20,17,31,59,46,44,12,95,64,59
"COG1158",218,233,150,288,156,252,299,167,152,166,164,156
"COG1159",206,210,211,210,141,171,217,256,152,153,209,240
"COG1160",378,448,477,419,449,415,423,419,464,395,408,496
"COG1161",135,114,78,48,67,101,189,114,42,92,96,148
"COG1162",242,229,233,202,198,249,178,252,189,198,172,227
"COG1164",232,233,127,85,133,166,354,184,77,115,164,209
"COG1165",196,258,226,211,132,90,62,360,178,260,110,242
"COG1166",161,166,321,288,211,190,17,188,201,156,224,144
"COG1167",272,395,249,146,254,252,608,431,211,300,342,364
"COG1168",358,354,330,426,452,314,464,308,506,375,329,295
"COG1169",148,80,106,185,90,72,16,84,122,71,99,80
"COG1171",260,273,208,227,203,179,227,186,227,181,185,254
"COG1172",175,181,97,152,149,118,422,351,219,193,182,203
"COG1173",160,158,159,117,192,189,669,226,158,181,291,310
"COG1174",12,0,6,16,29,19,21,16,28,21,9,38
"COG1175",805,1058,517,484,502,664,1831,1217,256,1426,1021,700
"COG1176",163,206,191,190,151,154,165,230,157,222,206,174
"COG1177",182,193,159,146,193,156,265,197,156,161,197,167
"COG1178",107,114,65,48,82,74,107,170,128,149,108,126
"COG1179",165,148,165,160,167,191,150,162,126,139,126,173
"COG1180",304,214,174,190,193,195,261,251,246,202,210,223
"COG1181",295,275,293,289,283,239,310,247,181,189,239,296
"COG1182",6,3,6,5,1,2,10,6,4,1,8,5
"COG1183",158,131,190,170,144,114,78,112,154,120,127,118
"COG1184",4,0,0,0,1,0,0,1,0,0,0,1
"COG1185",424,527,560,459,485,468,387,424,415,421,506,530
"COG1186",214,176,189,206,182,168,279,260,253,212,265,303
"COG1187",280,346,255,211,214,255,356,273,139,215,252,217
"COG1188",83,84,65,71,72,67,48,69,39,42,44,65
"COG1189",86,103,94,54,87,63,168,124,25,88,106,88
"COG1190",328,415,421,353,413,396,361,311,416,349,438,404
"COG1191",360,517,257,135,231,421,511,402,73,217,349,427
"COG1192",812,617,681,557,684,920,893,774,340,479,448,839
"COG1193",566,439,429,480,386,431,467,443,294,283,427,397
"COG1194",217,176,194,212,171,177,120,104,91,92,94,95
"COG1195",323,312,308,371,253,275,278,241,218,149,224,213
"COG1196",315,418,254,127,277,380,565,395,115,159,337,419
"COG1197",745,642,741,677,554,575,534,453,309,216,460,379
"COG1198",505,515,480,514,478,449,502,454,423,302,490,474
"COG1199",207,243,138,112,161,174,287,158,55,59,113,120
"COG1200",389,211,352,299,216,266,537,393,307,298,409,395
"COG1201",3,4,1,2,3,4,216,8,10,7,23,2
"COG1203",232,151,136,105,148,226,449,300,188,167,175,317
"COG1204",118,50,70,108,23,40,6,91,42,56,48,183
"COG1205",706,76,18,196,40,109,198,470,21,85,39,44
"COG1206",62,64,51,17,51,74,75,74,24,9,72,57
"COG1207",70,74,48,41,54,61,171,77,51,24,84,96
"COG1208",169,340,227,329,263,233,64,336,390,264,323,335
"COG1209",161,245,233,276,240,270,153,167,258,265,209,237
"COG1210",104,31,124,123,45,26,154,107,50,18,62,76
"COG1211",336,257,449,468,261,372,164,197,165,120,172,173
"COG1212",106,102,153,151,103,97,14,81,111,58,68,87
"COG1213",6,28,33,27,19,37,5,25,35,44,23,7
"COG1214",223,220,206,210,180,178,180,181,160,165,170,183
"COG1215",175,172,296,235,342,341,271,214,411,360,251,254
"COG1216",488,517,384,724,469,690,286,513,685,723,597,653
"COG1217",389,490,546,412,478,433,382,424,413,381,427,453
"COG1218",6,105,69,47,119,99,20,30,136,105,84,48
"COG1219",412,459,352,364,320,408,423,411,303,350,390,390
"COG1220",8,8,22,19,8,18,45,7,15,12,12,20
"COG1221",91,45,60,22,32,27,157,34,20,199,55,158
"COG1225",143,92,86,118,88,80,75,112,136,119,87,85
"COG1226",37,138,152,112,110,87,148,88,176,172,136,80
"COG1227",170,160,140,74,154,201,287,181,69,59,150,200
"COG1228",108,136,154,154,192,208,154,157,230,207,230,159
"COG1230",15,69,29,8,24,16,92,18,45,51,10,30
"COG1232",23,28,37,22,47,29,90,65,77,72,86,21
"COG1233",8,24,26,30,98,32,17,13,81,87,12,43
"COG1234",269,256,176,228,172,200,257,184,220,141,207,236
"COG1235",289,268,369,426,243,307,193,337,278,293,260,300
"COG1236",92,157,138,71,108,123,180,182,45,130,146,148
"COG1237",12,23,10,26,32,42,10,21,49,31,32,51
"COG1238",49,65,101,107,67,70,9,55,73,77,62,64
"COG1239",7,38,1,11,6,4,6,1,23,8,13,35
"COG1240",15,22,0,9,4,1,0,3,5,3,8,23
"COG1242",160,142,129,219,99,126,159,160,132,177,161,146
"COG1243",11,24,18,16,5,21,21,24,14,5,14,26
"COG1246",2,14,19,8,9,6,5,10,17,5,9,20
"COG1247",62,147,77,99,105,127,156,110,74,92,138,111
"COG1249",76,237,231,244,407,321,205,127,528,442,402,231
"COG1250",78,92,46,54,76,82,150,77,79,63,89,90
"COG1251",11,4,6,12,23,11,63,5,18,13,12,19
"COG1252",31,16,94,47,66,50,47,58,71,94,32,42
"COG1253",467,380,434,403,359,372,555,637,623,504,572,610
"COG1254",26,15,7,11,10,22,64,5,8,3,28,18
"COG1256",155,236,74,65,55,196,84,126,35,161,128,138
"COG1257",13,1,0,1,3,0,50,0,0,0,0,1
"COG1259",13,15,41,28,58,40,5,26,65,58,24,21
"COG1260",131,117,191,214,145,144,58,153,148,144,113,113
"COG1261",0,1,1,0,0,1,2,0,1,0,0,0
"COG1262",606,63,398,293,276,98,14,193,387,130,160,116
"COG1263",456,236,343,246,376,214,1366,312,245,175,402,324
"COG1264",391,216,272,208,332,193,1391,281,228,197,392,274
"COG1266",276,250,266,313,249,224,233,211,186,171,209,200
"COG1267",72,29,57,30,44,43,6,41,58,58,44,19
"COG1268",83,93,59,36,55,73,140,82,18,48,100,99
"COG1269",110,205,186,173,319,282,298,240,308,226,233,234
"COG1270",54,125,105,82,106,107,89,79,110,103,178,97
"COG1271",127,149,200,159,147,147,58,112,190,125,179,131
"COG1272",145,89,93,128,125,104,164,104,113,138,111,119
"COG1273",0,0,1,3,1,0,0,0,0,0,0,0
"COG1274",10,28,48,0,5,6,0,44,2,1,18,18
"COG1275",5,1,5,8,4,6,11,13,14,6,4,27
"COG1276",0,0,1,1,0,2,12,0,1,2,0,0
"COG1277",49,76,89,32,75,111,149,63,66,100,60,70
"COG1278",29,27,28,22,11,16,64,39,20,30,30,69
"COG1279",3,1,14,8,10,6,2,7,11,7,5,23
"COG1280",9,48,49,26,48,71,26,25,84,38,92,28
"COG1281",130,146,81,53,91,113,156,150,51,90,119,129
"COG1282",6,0,1,1,0,0,46,5,1,0,7,0
"COG1283",825,546,645,709,575,523,500,618,490,506,590,565
"COG1284",604,524,586,721,494,537,627,587,461,465,504,596
"COG1285",92,66,59,98,66,36,117,89,76,62,44,123
"COG1286",8,4,2,1,1,5,7,7,8,4,1,7
"COG1287",0,2,0,1,0,0,0,1,2,0,0,1
"COG1288",96,71,52,71,64,32,165,99,152,75,78,140
"COG1289",15,12,8,8,21,23,82,0,30,19,12,4
"COG1290",0,0,0,0,0,0,0,0,3,0,0,0
"COG1291",26,34,8,12,4,34,24,46,13,47,27,33
"COG1292",87,30,41,33,43,38,149,44,37,36,82,67
"COG1293",156,216,126,63,121,177,233,219,59,130,187,193
"COG1294",144,127,164,187,158,131,68,110,221,122,155,156
"COG1295",160,193,184,223,149,158,144,199,234,136,203,210
"COG1296",124,130,72,55,108,106,202,133,50,73,95,145
"COG1297",265,212,275,208,201,222,127,185,218,167,218,199
"COG1298",69,157,43,36,19,84,62,87,25,105,72,80
"COG1299",149,191,137,79,133,110,422,155,79,151,194,153
"COG1300",36,8,11,20,25,25,4,18,38,65,7,24
"COG1301",385,244,361,352,324,166,425,324,264,299,254,355
"COG1302",66,81,51,36,42,84,159,137,25,85,99,130
"COG1304",41,16,32,31,59,36,181,61,34,26,72,56
"COG1305",240,200,167,94,255,322,237,275,156,227,259,154
"COG1306",14,9,5,1,2,1,0,25,11,22,4,30
"COG1307",391,503,281,216,312,432,673,476,99,394,432,371
"COG1309",345,408,301,197,219,358,618,587,322,464,367,543
"COG1310",28,29,8,8,1,24,9,5,3,4,22,18
"COG1312",231,325,218,301,247,234,78,208,264,243,287,164
"COG1313",73,105,65,33,62,75,87,102,14,81,81,104
"COG1314",12,5,4,7,2,7,5,5,6,0,7,2
"COG1315",83,129,33,44,33,98,33,49,17,92,60,75
"COG1316",305,306,195,125,162,257,539,282,71,217,279,359
"COG1317",10,4,2,2,4,17,12,2,0,2,5,11
"COG1319",74,64,42,41,40,75,146,51,50,39,93,59
"COG1320",1,5,1,7,0,2,2,4,1,2,0,7
"COG1321",85,109,65,37,49,70,74,83,21,84,78,85
"COG1322",195,114,244,188,181,192,131,133,198,107,158,168
"COG1323",120,140,71,52,82,119,191,140,29,140,110,111
"COG1324",1,1,4,0,4,1,4,0,2,3,1,1
"COG1327",57,84,65,24,43,62,179,91,20,38,57,57
"COG1328",601,691,629,523,626,618,725,978,579,732,640,765
"COG1329",3,11,9,6,3,6,25,12,3,0,4,19
"COG1330",8,0,4,5,9,1,14,0,5,3,2,1
"COG1331",0,0,1,0,3,1,0,0,12,4,0,2
"COG1332",18,18,6,14,1,8,2,9,0,41,1,27
"COG1333",0,7,14,22,27,16,1,22,53,23,15,9
"COG1335",45,49,46,37,45,41,111,100,54,66,69,121
"COG1336",0,1,1,0,1,0,0,0,2,8,0,0
"COG1337",13,19,3,27,0,10,0,6,8,29,1,13
"COG1338",46,44,15,17,9,42,27,14,1,23,17,35
"COG1342",22,48,48,55,29,17,30,39,24,16,54,43
"COG1343",53,36,14,30,29,51,69,40,47,66,23,56
"COG1344",300,415,111,136,86,285,106,221,58,245,174,184
"COG1345",62,84,18,33,20,68,46,49,16,128,48,66
"COG1346",142,171,169,167,125,137,142,156,113,132,136,150
"COG1347",67,62,71,90,77,91,14,55,113,74,70,77
"COG1348",23,13,10,13,20,18,64,55,17,14,66,41
"COG1349",202,156,170,131,231,171,396,204,282,202,204,263
"COG1350",138,140,201,257,171,149,19,164,184,121,134,140
"COG1351",116,68,73,98,57,59,52,204,10,36,30,43
"COG1352",42,64,24,17,12,39,22,47,13,52,41,39
"COG1353",52,57,7,33,6,24,9,12,13,74,3,54
"COG1354",90,116,72,32,54,100,142,135,27,62,82,108
"COG1355",3,0,0,0,0,0,19,13,0,0,1,0
"COG1357",42,76,70,51,61,71,25,79,105,138,101,59
"COG1358",38,46,23,20,20,37,51,57,14,36,40,52
"COG1359",3,20,29,50,26,19,50,28,62,48,30,24
"COG1360",162,99,104,125,56,43,44,128,62,88,30,80
"COG1361",9,5,3,0,7,25,4,7,1,6,8,10
"COG1362",386,318,262,267,227,216,373,317,98,214,286,290
"COG1363",108,88,99,68,77,94,105,105,46,115,95,67
"COG1364",115,158,149,48,101,119,200,125,43,121,163,125
"COG1366",34,57,41,32,32,68,71,61,19,28,69,59
"COG1368",666,558,558,630,488,494,1023,576,324,362,460,769
"COG1372",3,5,3,0,56,2,2,0,0,247,1,12
"COG1373",4151,1231,1620,5433,1269,1355,748,3502,744,1904,835,1854
"COG1376",192,169,141,61,120,144,490,201,54,241,215,180
"COG1377",59,80,16,25,21,63,46,53,22,60,35,48
"COG1378",17,19,9,11,16,5,30,58,10,42,32,17
"COG1379",11,14,5,6,15,13,13,5,15,18,11,22
"COG1380",90,87,92,127,99,84,77,117,49,120,53,85
"COG1381",70,60,43,27,38,58,155,109,30,83,88,121
"COG1384",2,1,3,0,0,1,6,2,0,0,0,0
"COG1385",137,139,180,62,125,125,162,142,79,111,119,168
"COG1386",76,116,55,28,73,88,123,92,13,51,64,94
"COG1387",347,262,290,221,227,258,256,255,253,274,295,275
"COG1388",202,275,168,112,173,208,247,227,107,173,235,232
"COG1390",6,2,0,0,0,0,24,13,4,0,7,10
"COG1391",18,24,4,7,21,5,104,12,26,4,32,3
"COG1392",6,50,35,24,56,40,17,22,98,69,21,60
"COG1393",79,67,50,49,57,58,132,78,28,87,64,67
"COG1394",48,77,54,59,90,68,89,83,56,56,67,72
"COG1396",526,564,377,429,309,471,457,438,211,266,276,357
"COG1397",472,72,134,209,125,179,83,178,85,40,82,191
"COG1399",70,73,49,27,37,37,130,88,28,65,66,82
"COG1401",224,78,234,297,41,41,57,118,77,46,144,69
"COG1402",16,31,101,141,80,66,52,17,56,77,21,58
"COG1403",128,31,29,8,10,24,21,19,32,6,43,97
"COG1404",924,694,516,624,567,639,782,579,645,500,726,641
"COG1406",8,21,6,1,2,20,6,4,1,7,6,6
"COG1408",398,268,515,458,274,304,165,206,250,218,229,235
"COG1409",200,426,649,374,569,634,193,424,641,552,625,442
"COG1410",444,539,625,582,646,567,359,420,598,409,611,491
"COG1413",1,0,0,1,11,0,2,0,7,3,0,2
"COG1414",28,60,35,49,53,38,130,55,60,33,37,46
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,1,0,0,1,2,0,3,1
"COG1418",439,579,443,424,446,518,497,541,400,527,412,496
"COG1419",47,92,24,20,18,86,24,52,3,92,29,48
"COG1420",132,154,110,43,118,154,269,145,25,103,131,161
"COG1424",12,2,6,6,3,1,63,5,4,0,7,17
"COG1426",12,9,2,5,4,0,52,9,9,4,6,28
"COG1427",0,3,13,7,13,11,0,14,0,0,4,46
"COG1428",116,1,69,96,5,6,87,93,2,0,0,60
"COG1429",258,158,243,365,395,237,27,241,465,183,300,323
"COG1430",3,3,0,0,12,1,1,6,2,0,8,7
"COG1431",2,3,0,0,0,1,0,0,1,0,5,1
"COG1432",66,51,27,11,109,64,113,43,26,58,127,78
"COG1433",21,43,41,79,14,16,52,24,21,10,33,21
"COG1434",80,62,63,40,35,58,126,75,41,61,63,122
"COG1435",50,46,69,164,89,108,107,67,118,87,124,77
"COG1436",9,3,8,1,10,2,22,13,3,5,2,11
"COG1437",4,2,0,2,0,5,4,1,1,0,3,5
"COG1438",134,127,157,163,141,144,98,155,112,105,119,156
"COG1440",47,14,10,22,18,12,48,19,14,36,22,21
"COG1441",2,1,0,1,2,0,5,1,0,2,1,0
"COG1442",232,413,228,216,108,154,433,198,219,127,335,333
"COG1443",57,14,52,68,42,35,4,36,37,37,17,17
"COG1444",2,0,0,2,6,1,8,1,5,2,0,0
"COG1445",158,188,122,79,136,161,331,173,57,139,161,157
"COG1446",13,24,20,27,61,38,51,8,91,27,26,37
"COG1447",36,8,12,22,18,13,51,7,16,21,18,19
"COG1448",30,13,9,15,15,7,30,20,27,14,19,47
"COG1449",168,64,191,135,94,131,11,113,125,138,85,85
"COG1450",6,1,27,28,10,7,11,1,26,12,5,6
"COG1451",93,163,120,101,125,116,177,107,138,120,131,164
"COG1452",16,28,5,4,18,5,24,19,13,5,19,12
"COG1453",54,109,125,64,133,117,159,177,167,183,157,162
"COG1454",535,645,554,525,588,705,1209,606,489,386,683,681
"COG1455",181,79,45,55,76,145,322,51,53,102,136,96
"COG1456",21,5,8,3,2,5,55,18,3,2,10,10
"COG1457",64,47,55,43,28,26,180,40,25,21,85,96
"COG1459",125,169,87,26,56,94,120,154,39,151,71,138
"COG1461",174,187,131,56,136,166,252,191,45,86,176,188
"COG1462",0,0,0,2,0,0,5,0,1,0,0,7
"COG1463",11,12,49,3,14,9,8,16,12,6,15,34
"COG1464",91,100,63,66,88,84,209,119,73,80,128,91
"COG1465",0,0,0,0,3,0,5,0,1,0,0,1
"COG1466",241,233,194,223,219,257,226,219,156,184,188,231
"COG1468",92,30,38,23,26,53,128,48,27,63,34,47
"COG1469",4,12,27,6,14,4,1,13,11,7,10,19
"COG1470",4,10,8,11,32,16,2,9,15,27,3,9
"COG1472",2406,2564,3059,2354,2795,3636,2418,2649,2496,3336,2239,1890
"COG1473",242,275,158,173,256,158,407,307,452,302,255,264
"COG1475",555,815,757,448,722,688,993,804,494,602,779,875
"COG1476",61,45,26,31,21,33,97,48,17,46,42,72
"COG1477",287,255,269,315,242,236,228,311,261,346,201,236
"COG1479",810,277,430,601,165,412,434,610,236,344,405,550
"COG1480",275,193,346,323,310,245,23,224,369,266,191,211
"COG1481",123,132,72,44,67,107,241,152,40,53,93,124
"COG1482",228,267,324,214,256,384,179,274,245,324,199,220
"COG1483",3,202,19,3,0,6,0,4,47,97,3,29
"COG1484",497,483,453,884,599,740,573,408,964,384,468,383
"COG1485",0,0,1,3,3,2,7,0,0,2,2,0
"COG1486",103,79,78,48,39,72,175,69,54,141,87,66
"COG1487",14,0,15,4,23,19,26,46,22,38,20,6
"COG1488",164,243,180,111,225,196,367,242,101,205,220,206
"COG1489",35,40,12,8,22,13,46,61,22,34,31,33
"COG1490",175,109,152,124,138,148,135,154,129,112,121,146
"COG1492",100,222,190,159,244,264,171,122,272,196,286,175
"COG1493",111,130,87,65,76,108,188,125,44,72,101,132
"COG1494",15,5,13,13,11,7,27,9,17,10,6,18
"COG1495",1,11,3,0,7,5,3,18,3,3,26,3
"COG1496",150,144,148,195,106,129,138,159,133,130,159,175
"COG1501",1182,1092,1211,779,1194,1007,1071,999,1054,1333,1051,784
"COG1502",744,731,582,612,643,692,719,754,515,658,577,725
"COG1505",2,12,19,28,47,44,2,24,42,63,6,50
"COG1506",1100,1171,1252,1559,1382,1039,179,874,1649,1004,956,1001
"COG1507",0,0,2,0,0,0,29,0,0,0,3,0
"COG1508",354,192,311,388,258,214,60,206,304,215,203,222
"COG1509",13,60,66,88,138,93,12,68,206,143,132,83
"COG1511",399,425,213,149,243,268,982,237,82,446,392,303
"COG1512",110,177,140,91,172,147,103,117,127,104,152,113
"COG1513",2,1,0,0,1,1,0,1,0,1,0,0
"COG1514",0,3,0,18,2,2,5,6,2,3,4,4
"COG1515",0,0,0,0,1,0,6,0,2,0,1,0
"COG1516",25,49,8,15,7,33,12,22,4,29,12,26
"COG1518",242,182,127,297,126,204,243,202,148,225,109,234
"COG1519",181,142,219,216,198,185,32,128,271,180,155,188
"COG1520",20,147,264,147,331,305,30,122,401,323,195,147
"COG1521",105,192,115,132,141,145,195,189,92,129,181,160
"COG1522",290,290,248,368,239,275,190,278,252,276,212,323
"COG1523",406,356,396,542,376,293,838,262,387,330,476,317
"COG1524",305,238,538,505,357,321,82,239,419,268,292,272
"COG1525",4,18,11,12,6,14,4,25,10,8,11,18
"COG1526",11,12,12,1,22,10,14,16,12,2,10,5
"COG1527",50,48,33,37,53,42,112,32,19,22,29,33
"COG1528",21,111,115,93,152,73,34,90,198,108,178,175
"COG1529",254,200,139,111,198,137,460,170,176,128,327,194
"COG1530",252,254,254,300,200,233,188,243,236,144,233,231
"COG1533",93,172,165,191,256,249,166,319,269,349,233,328
"COG1534",43,38,37,13,28,39,67,51,14,32,38,56
"COG1535",0,0,0,0,1,0,4,0,1,2,1,0
"COG1536",40,76,13,12,15,73,19,39,10,21,24,31
"COG1538",918,1197,1622,1630,1925,1492,179,1195,2492,1459,1693,1255
"COG1539",100,111,113,123,79,100,80,134,98,143,60,103
"COG1540",12,7,10,4,14,12,11,14,1,6,18,15
"COG1541",109,238,212,206,381,341,50,205,378,333,323,208
"COG1543",2,27,4,0,0,17,0,1,0,0,0,6
"COG1544",78,107,59,54,44,87,140,121,43,57,64,142
"COG1545",0,0,0,1,1,0,0,0,0,0,0,0
"COG1546",116,142,162,137,129,136,151,151,100,143,109,147
"COG1550",1,1,0,1,0,0,6,0,0,1,0,0
"COG1551",14,20,8,3,5,16,5,7,4,29,11,13
"COG1553",6,1,1,1,1,1,3,0,1,0,2,0
"COG1554",36,184,112,83,207,249,83,48,131,182,84,74
"COG1555",192,134,117,281,106,165,169,136,101,91,109,121
"COG1556",11,50,21,26,28,20,6,9,37,21,19,30
"COG1558",22,31,10,14,6,40,6,26,9,45,15,29
"COG1559",150,147,182,197,137,133,110,163,180,69,196,181
"COG1560",155,104,183,185,127,121,23,107,113,92,68,140
"COG1561",239,210,247,240,204,209,115,231,175,151,198,211
"COG1562",0,0,28,0,0,0,0,11,0,0,0,0
"COG1564",63,77,63,93,123,118,156,72,129,75,156,118
"COG1565",1,0,14,0,0,0,0,0,0,0,0,0
"COG1566",130,164,192,239,136,144,37,152,212,223,131,89
"COG1567",11,23,5,5,0,13,1,7,0,37,1,19
"COG1568",0,0,15,70,1,0,0,17,16,35,1,8
"COG1569",0,1,0,2,0,0,0,0,0,12,1,1
"COG1570",249,316,305,284,294,282,264,201,287,213,276,268
"COG1573",32,103,106,60,129,127,79,77,107,95,95,69
"COG1574",40,41,30,62,70,32,290,115,125,65,86,112
"COG1575",75,83,154,135,99,88,95,86,144,129,157,66
"COG1576",124,131,150,127,124,142,102,81,76,72,95,111
"COG1577",5,0,0,1,0,0,41,0,0,0,0,0
"COG1578",9,4,0,4,1,1,34,19,3,0,2,1
"COG1579",109,58,157,133,80,90,3,76,75,88,77,80
"COG1580",0,0,0,0,0,0,0,0,2,1,0,0
"COG1582",6,14,0,2,1,8,0,11,0,10,3,7
"COG1583",9,4,4,3,8,14,2,28,6,0,5,30
"COG1584",0,0,3,3,2,5,3,7,6,5,1,7
"COG1585",49,61,41,21,42,38,75,60,20,16,60,51
"COG1586",10,13,5,3,7,5,17,7,9,7,9,30
"COG1587",52,44,77,38,30,40,67,34,37,30,62,83
"COG1589",24,38,32,7,13,28,57,27,12,5,28,28
"COG1592",178,222,185,217,174,226,233,312,297,277,295,357
"COG1593",193,192,188,185,213,110,305,209,265,154,349,251
"COG1595",1503,1486,1713,1801,1778,1819,872,1613,2386,2526,1406,1652
"COG1596",362,293,412,598,362,336,44,316,471,530,343,303
"COG1597",347,329,354,403,310,348,458,372,295,340,327,316
"COG1598",28,45,13,15,13,28,36,82,17,109,14,46
"COG1600",10,15,28,12,35,30,30,31,38,43,11,30
"COG1604",0,0,0,0,0,0,0,0,1,0,0,1
"COG1605",39,61,85,25,92,47,93,78,57,20,85,62
"COG1606",22,46,32,28,16,14,59,37,18,10,25,58
"COG1607",12,20,15,11,8,24,25,25,10,24,11,25
"COG1609",1424,1334,876,1363,945,1018,3126,1538,890,1806,1388,1115
"COG1610",41,121,108,74,112,135,83,91,114,114,84,140
"COG1611",105,185,160,133,207,170,97,123,205,195,137,145
"COG1613",47,50,29,19,27,54,50,16,7,17,45,30
"COG1614",31,9,14,4,8,5,58,50,2,4,16,9
"COG1615",8,33,15,0,0,37,144,7,0,0,3,13
"COG1618",7,2,4,0,2,2,9,3,0,1,1,5
"COG1619",97,142,85,51,121,124,106,102,117,190,137,106
"COG1620",104,31,81,106,45,31,112,74,91,59,54,49
"COG1621",516,384,482,433,345,330,708,629,355,524,336,360
"COG1622",0,2,1,5,2,0,7,0,2,3,0,0
"COG1623",12,16,5,12,1,7,26,0,15,2,2,10
"COG1624",183,213,219,194,154,162,151,227,126,193,200,206
"COG1625",66,82,72,24,58,73,135,140,24,104,93,98
"COG1626",13,40,129,76,166,189,45,30,242,161,184,81
"COG1629",1529,666,1012,1104,1067,961,159,767,1700,809,823,763
"COG1633",0,12,12,6,6,9,3,9,3,2,2,12
"COG1635",2,0,0,3,9,1,0,6,27,6,4,0
"COG1636",80,85,77,53,76,83,93,127,72,63,119,108
"COG1637",0,0,0,0,0,0,39,0,0,0,4,0
"COG1638",120,150,127,145,168,93,257,126,229,147,238,201
"COG1640",465,513,492,583,479,483,567,437,383,402,603,450
"COG1641",42,54,45,24,26,21,63,42,23,16,49,70
"COG1643",184,29,190,107,20,3,179,70,36,14,47,36
"COG1647",4,4,5,0,1,10,5,17,8,7,3,26
"COG1648",36,44,12,27,16,21,49,30,24,28,23,43
"COG1649",350,497,612,606,619,526,127,441,743,539,573,357
"COG1651",5,20,9,11,14,9,92,20,42,30,25,8
"COG1652",17,6,11,9,14,2,3,9,18,4,17,26
"COG1653",1160,1729,821,679,732,999,3069,1812,375,2314,1521,965
