"","DLF012","NOM026","NOF008","DOF004","NLM002","NLM021","NLF001","DLM014","NLF013","DOM008","NOF007","NOM015"
"COG1077",215,335,392,357,355,375,379,350,398,260,314,396
"COG1078",35,86,96,86,13,101,88,123,58,163,144,112
"COG1079",131,91,161,96,27,121,84,51,109,68,79,100
"COG1080",418,369,242,283,82,305,156,122,181,105,134,171
"COG1082",419,396,250,305,61,255,178,207,220,366,292,262
"COG1083",22,131,61,85,17,51,156,114,54,141,87,73
"COG1085",17,62,1,6,4,7,23,0,2,9,5,3
"COG1086",470,348,452,514,152,450,508,444,238,629,436,608
"COG1087",297,286,296,257,291,252,242,256,259,189,228,234
"COG1088",153,297,308,308,352,344,286,373,350,385,340,364
"COG1089",18,70,193,129,208,143,226,240,155,190,256,195
"COG1090",6,22,11,31,7,14,20,21,8,47,16,48
"COG1091",200,234,249,304,150,277,226,272,252,267,279,276
"COG1092",255,368,365,319,296,318,210,287,326,199,277,319
"COG1098",35,19,34,13,5,23,16,7,15,11,7,19
"COG1099",0,0,1,0,0,3,0,1,0,0,0,0
"COG1101",217,166,97,100,30,142,121,90,160,26,134,109
"COG1102",0,0,2,0,0,3,1,1,7,0,0,0
"COG1104",412,386,343,279,67,331,227,194,390,80,303,281
"COG1105",184,199,109,94,30,106,132,61,123,44,75,88
"COG1106",242,388,298,262,246,277,358,306,402,301,626,193
"COG1108",78,222,166,190,249,190,157,177,139,208,141,143
"COG1109",763,742,928,703,839,814,732,718,929,621,739,781
"COG1112",411,264,684,801,1680,795,751,926,537,838,666,739
"COG1113",122,272,0,51,65,2,64,2,4,75,0,17
"COG1114",53,183,84,69,20,76,107,42,35,71,45,64
"COG1115",530,698,443,451,360,531,466,423,618,426,379,485
"COG1116",285,257,147,147,51,131,89,82,175,79,140,98
"COG1117",159,196,181,154,66,177,94,124,119,86,125,129
"COG1118",340,132,55,71,15,98,120,34,95,37,78,70
"COG1119",19,81,60,129,275,88,57,131,78,132,93,80
"COG1120",385,447,265,351,309,246,290,356,363,304,287,338
"COG1121",45,232,185,219,154,192,151,207,140,146,164,225
"COG1122",906,516,553,386,135,371,401,226,434,174,332,312
"COG1123",88,130,22,63,53,64,24,22,67,50,78,38
"COG1124",28,83,10,23,19,8,15,14,8,22,2,12
"COG1125",35,29,29,20,8,11,26,14,3,10,9,20
"COG1126",473,530,260,235,118,266,239,225,347,147,244,257
"COG1127",26,92,140,135,201,123,100,109,82,121,99,110
"COG1129",1594,710,344,270,197,306,254,189,354,351,325,298
"COG1131",2667,1552,1245,1255,564,1260,1300,847,1345,1038,1114,932
"COG1132",4480,3175,2974,2634,1127,2743,2590,1833,3266,1530,2607,2153
"COG1133",6,23,0,8,7,0,0,0,1,6,2,2
"COG1134",311,218,145,159,35,150,241,88,242,117,195,157
"COG1135",171,212,103,74,36,98,53,44,84,32,56,61
"COG1136",1913,1291,1492,1304,929,1287,1087,1129,1302,1048,1215,1174
"COG1137",16,88,98,100,235,92,127,137,95,158,161,143
"COG1138",32,96,2,40,31,28,21,13,25,29,21,23
"COG1139",23,77,90,99,384,133,171,144,114,125,71,149
"COG1140",11,41,1,18,14,10,2,0,12,23,0,12
"COG1141",0,13,2,1,0,2,2,2,1,0,11,8
"COG1142",50,100,22,58,42,12,5,19,14,74,8,29
"COG1143",12,45,53,63,123,52,38,96,55,46,34,51
"COG1144",14,9,25,12,9,24,10,6,24,6,31,24
"COG1145",776,686,547,578,153,615,506,548,462,560,452,511
"COG1146",67,38,50,73,60,53,56,63,62,91,56,59
"COG1148",88,33,60,34,3,34,36,78,35,4,18,16
"COG1149",0,30,0,13,0,1,8,22,0,0,1,2
"COG1150",30,3,15,4,1,16,13,15,4,1,3,7
"COG1151",448,332,315,289,95,295,355,222,317,241,238,267
"COG1152",136,26,31,10,5,18,11,8,5,2,11,8
"COG1154",442,407,601,589,837,555,426,549,509,474,488,532
"COG1155",467,118,303,239,73,305,210,274,212,293,290,303
"COG1156",358,101,255,201,41,251,167,209,131,215,175,287
"COG1157",13,53,19,41,20,36,66,34,110,17,44,19
"COG1158",172,254,199,228,437,221,96,186,163,97,99,106
"COG1159",152,166,213,180,261,184,191,202,225,165,173,173
"COG1160",477,385,467,405,368,515,532,455,467,426,404,480
"COG1161",110,134,135,69,16,95,81,62,110,29,82,70
"COG1162",171,196,246,197,265,242,214,203,249,196,175,240
"COG1164",132,248,256,175,22,201,93,77,163,20,94,86
"COG1165",69,94,160,161,375,100,49,187,254,207,123,133
"COG1166",28,79,176,154,488,159,208,291,156,246,146,184
"COG1167",634,625,301,333,107,370,295,204,410,241,257,262
"COG1168",180,384,360,362,518,395,458,349,347,486,428,453
"COG1169",22,81,71,80,158,71,72,160,83,149,69,83
"COG1171",356,302,144,173,286,188,234,173,248,195,161,208
"COG1172",1067,491,166,147,150,165,116,108,178,209,184,124
"COG1173",585,544,235,283,122,253,267,160,232,151,256,268
"COG1174",67,41,25,27,18,7,32,21,2,34,6,31
"COG1175",3175,987,643,594,160,569,681,396,1131,343,1004,526
"COG1176",188,279,209,187,53,174,118,154,192,163,142,164
"COG1177",318,289,182,207,80,221,148,167,215,153,157,189
"COG1178",51,279,180,56,45,126,92,84,104,113,88,104
"COG1179",123,171,178,146,158,192,164,156,154,90,144,156
"COG1180",391,348,218,260,355,196,221,168,189,262,175,225
"COG1181",167,226,182,174,258,189,230,220,271,205,198,264
"COG1182",7,46,13,7,5,20,5,3,3,9,5,2
"COG1183",58,112,137,109,211,148,141,140,108,154,197,127
"COG1184",6,6,0,0,0,2,24,0,1,1,0,1
"COG1185",350,380,527,403,701,486,434,515,517,403,493,471
"COG1186",243,254,304,294,368,277,248,284,252,250,243,253
"COG1187",272,389,296,275,248,243,163,216,351,158,209,197
"COG1188",71,113,77,60,105,101,63,81,104,65,83,62
"COG1189",164,122,116,97,13,106,84,64,104,34,54,59
"COG1190",316,369,402,401,474,438,361,444,415,375,360,402
"COG1191",508,492,383,335,49,337,267,168,496,72,283,232
"COG1192",595,609,731,716,397,718,524,514,624,459,472,694
"COG1193",429,370,471,379,524,415,299,547,468,318,291,325
"COG1194",114,132,184,160,200,169,122,155,192,204,166,166
"COG1195",338,375,294,345,369,300,263,279,280,275,376,263
"COG1196",458,332,426,280,83,355,283,210,443,119,291,279
"COG1197",592,616,667,688,773,661,645,682,630,530,522,567
"COG1198",456,454,504,475,579,488,354,486,524,325,386,514
"COG1199",430,372,171,201,48,190,195,146,234,90,161,145
"COG1200",327,341,427,380,577,452,285,393,384,282,380,352
"COG1201",70,1,5,35,24,4,1,1,3,23,4,7
"COG1203",431,178,171,212,159,232,135,113,189,146,204,152
"COG1204",188,81,128,150,5,116,180,45,83,93,84,43
"COG1205",335,19,42,77,14,62,31,113,124,29,39,43
"COG1206",59,42,104,38,2,68,48,40,52,21,27,61
"COG1207",97,180,37,69,33,59,90,34,80,30,62,43
"COG1208",127,159,208,304,205,264,239,380,295,444,484,261
"COG1209",142,247,198,271,120,212,187,238,245,337,229,254
"COG1210",108,181,41,58,131,55,43,66,37,46,40,42
"COG1211",337,296,218,288,397,233,253,218,262,183,322,236
"COG1212",16,68,105,104,148,99,111,154,90,165,101,102
"COG1213",3,23,15,26,3,24,37,38,29,33,28,13
"COG1214",140,216,199,162,207,197,208,181,210,175,170,179
"COG1215",97,354,397,359,161,280,223,381,170,429,258,360
"COG1216",206,386,431,573,547,418,651,584,528,789,796,530
"COG1217",430,376,522,408,532,504,448,481,492,371,455,480
"COG1218",20,69,103,82,21,85,90,97,74,133,109,104
"COG1219",425,407,413,322,387,398,284,338,456,278,392,303
"COG1220",24,83,15,20,11,25,42,17,2,18,16,9
"COG1221",240,144,32,30,37,12,160,19,46,47,54,23
"COG1225",110,113,77,111,132,62,94,77,110,134,107,72
"COG1226",59,205,88,125,79,94,133,99,159,144,133,126
"COG1227",225,220,157,169,47,146,149,104,188,44,121,127
"COG1228",127,148,244,231,64,220,164,223,160,230,226,195
"COG1230",8,39,12,17,30,28,18,44,71,42,15,29
"COG1232",125,46,109,46,13,66,73,22,28,146,43,49
"COG1233",11,39,51,29,4,96,23,46,16,15,35,73
"COG1234",238,183,204,203,298,205,178,223,243,183,192,162
"COG1235",162,234,319,284,405,295,294,325,251,350,506,292
"COG1236",55,114,228,81,31,133,146,85,149,42,121,120
"COG1237",0,37,31,59,7,39,39,45,22,48,33,34
"COG1238",6,66,57,72,150,83,77,78,61,77,62,91
"COG1239",0,1,4,6,4,10,1,9,51,6,6,6
"COG1240",1,0,4,5,2,5,4,3,28,8,1,2
"COG1242",177,191,121,204,220,137,118,162,160,154,139,96
"COG1243",32,36,43,16,7,21,12,12,22,11,8,14
"COG1246",19,24,4,13,10,15,17,6,5,7,11,6
"COG1247",127,122,94,121,38,117,83,84,180,42,142,113
"COG1249",123,282,357,417,148,324,429,441,215,635,378,381
"COG1250",48,164,136,83,39,117,73,63,78,47,75,77
"COG1251",51,109,6,28,24,7,4,3,4,46,8,16
"COG1252",18,30,24,33,38,28,87,68,14,114,16,70
"COG1253",420,549,544,666,807,574,555,644,582,613,581,533
"COG1254",87,36,11,15,6,24,24,3,18,4,16,24
"COG1256",26,190,84,183,16,117,146,139,239,23,89,36
"COG1257",2,5,1,3,2,0,4,2,0,7,2,4
"COG1259",2,5,40,52,124,48,38,74,16,54,41,45
"COG1260",12,27,106,98,339,112,136,153,113,135,105,124
"COG1261",8,1,0,4,3,0,0,3,0,10,0,1
"COG1262",16,129,217,221,501,195,181,273,68,193,154,292
"COG1263",1054,1086,219,445,224,310,367,164,185,203,171,265
"COG1264",1045,976,228,423,174,274,417,210,241,262,254,330
"COG1266",278,266,209,224,494,257,268,217,249,180,278,240
"COG1267",9,56,34,60,110,28,28,54,20,44,63,26
"COG1268",163,85,61,79,26,83,74,34,93,46,81,56
"COG1269",449,132,338,294,78,294,206,267,226,314,298,302
"COG1270",93,121,96,140,33,105,122,134,131,124,101,95
"COG1271",24,133,140,152,128,168,159,251,140,237,128,149
"COG1272",199,153,128,128,124,124,138,115,73,117,126,117
"COG1273",5,0,4,1,8,0,0,0,2,1,0,0
"COG1274",0,1,41,15,0,53,10,9,31,0,3,14
"COG1275",15,68,8,30,10,5,11,19,0,2,5,5
"COG1276",6,62,1,5,4,0,0,0,0,1,0,0
"COG1277",178,53,80,68,7,65,79,54,77,69,76,80
"COG1278",58,100,18,31,18,30,35,20,40,26,21,16
"COG1279",15,29,16,15,10,9,15,4,2,14,6,5
"COG1280",84,143,56,104,39,52,43,66,40,101,91,59
"COG1281",203,176,120,88,29,110,93,71,173,50,79,92
"COG1282",16,28,0,5,7,0,0,0,0,5,0,1
"COG1283",599,516,532,524,595,583,582,476,496,410,567,543
"COG1284",508,498,501,473,559,516,546,476,517,436,558,484
"COG1285",34,101,76,84,114,71,70,86,57,95,35,59
"COG1286",13,40,6,5,3,15,7,13,4,0,11,1
"COG1287",0,0,2,0,0,1,0,3,0,0,0,2
"COG1288",74,269,72,115,64,56,69,88,47,172,60,64
"COG1289",80,314,3,61,48,1,2,9,20,71,5,28
"COG1290",0,0,0,1,0,0,0,0,0,0,0,0
"COG1291",11,60,27,43,8,23,32,14,57,13,16,9
"COG1292",77,196,29,74,30,51,26,23,28,124,77,39
"COG1293",219,213,216,146,26,158,133,101,222,47,134,135
"COG1294",25,123,137,177,115,157,158,197,150,196,137,147
"COG1295",136,220,207,208,148,174,161,242,219,236,170,143
"COG1296",100,160,97,98,36,111,129,64,130,39,82,108
"COG1297",178,203,190,252,440,218,160,240,237,221,146,187
"COG1298",12,113,52,83,17,68,78,50,164,22,51,32
"COG1299",356,300,146,182,66,116,204,101,166,104,128,132
"COG1300",0,3,40,42,1,21,19,15,12,51,21,30
"COG1301",458,456,246,308,229,277,386,301,223,383,297,288
"COG1302",61,140,117,96,20,95,62,37,74,17,53,39
"COG1304",25,120,35,59,29,39,30,39,23,52,19,57
"COG1305",246,135,278,273,287,272,215,155,221,168,211,279
"COG1306",0,32,17,8,2,8,13,27,11,4,4,5
"COG1307",477,575,402,416,55,403,313,250,477,74,357,304
"COG1309",848,786,578,381,134,386,375,264,419,329,359,253
"COG1310",35,25,7,68,5,24,8,8,25,11,12,4
"COG1312",30,119,106,193,215,134,158,261,306,264,292,218
"COG1313",112,72,109,48,10,87,69,37,115,29,50,42
"COG1314",6,44,1,9,10,2,5,2,6,4,3,6
"COG1315",9,108,55,103,8,80,81,75,129,13,58,30
"COG1316",382,362,290,282,66,273,243,126,356,110,240,152
"COG1317",9,21,4,8,5,8,8,0,13,3,1,6
"COG1319",119,106,63,67,19,65,59,43,65,81,46,60
"COG1320",0,3,5,9,2,0,0,2,1,0,0,0
"COG1321",217,78,114,78,22,79,63,41,86,36,98,42
"COG1322",117,151,172,161,333,152,147,238,124,167,120,172
"COG1323",205,142,151,103,26,117,95,65,152,37,76,67
"COG1324",7,13,0,5,1,1,1,3,1,3,1,1
"COG1327",56,124,69,66,15,60,50,35,82,31,67,41
"COG1328",856,541,673,612,625,690,523,624,667,467,569,628
"COG1329",4,6,29,8,1,7,5,3,11,7,5,1
"COG1330",21,70,0,19,11,0,0,1,2,11,0,11
"COG1331",0,0,19,1,0,1,2,1,0,5,0,0
"COG1332",9,26,13,10,3,24,12,2,21,0,15,2
"COG1333",0,5,18,36,0,11,19,22,12,59,27,40
"COG1335",210,185,74,90,55,95,95,63,90,71,74,86
"COG1336",0,0,0,0,0,0,0,0,2,0,0,0
"COG1337",3,29,8,2,3,11,12,5,16,4,12,2
"COG1338",10,45,19,28,3,35,29,14,44,3,17,6
"COG1342",133,53,42,39,11,66,78,60,36,9,25,25
"COG1343",30,50,28,22,38,47,29,28,40,26,46,29
"COG1344",15,388,90,221,15,220,239,174,394,25,185,81
"COG1345",13,72,42,59,7,67,51,49,101,14,84,32
"COG1346",89,174,144,181,172,135,151,131,153,115,135,147
"COG1347",5,72,76,58,179,69,91,124,67,109,69,98
"COG1348",0,14,35,26,16,22,9,16,23,13,16,21
"COG1349",371,348,126,166,65,113,379,142,160,269,303,232
"COG1350",73,77,140,171,248,190,129,199,171,210,131,159
"COG1351",57,64,52,41,148,125,54,40,51,10,37,51
"COG1352",14,66,27,32,7,34,39,19,71,19,40,15
"COG1353",18,81,24,7,6,38,22,16,65,0,50,6
"COG1354",166,113,111,76,21,88,36,41,60,18,46,39
"COG1355",2,0,0,2,3,0,1,2,0,0,0,0
"COG1357",85,53,89,113,25,77,39,67,79,115,144,81
"COG1358",51,65,62,52,14,24,62,28,48,17,32,20
"COG1359",80,39,33,46,10,22,20,22,21,54,33,17
"COG1360",12,28,40,62,260,37,61,71,108,41,41,45
"COG1361",0,3,11,12,3,3,6,6,3,3,0,6
"COG1362",397,342,277,217,329,333,269,216,342,114,196,247
"COG1363",171,95,116,89,177,82,80,66,100,54,73,60
"COG1364",243,158,123,111,19,161,129,89,184,23,99,137
"COG1366",165,113,64,65,6,55,46,49,53,22,42,29
"COG1368",381,455,624,471,938,556,550,550,577,377,437,512
"COG1372",1,2,23,0,3,2,0,0,9,0,0,52
"COG1373",972,670,1231,821,3679,977,1200,1448,1287,992,1351,1307
"COG1376",836,296,118,228,77,197,132,76,189,62,150,129
"COG1377",23,81,19,63,15,39,52,30,84,13,31,20
"COG1378",1,13,10,13,14,15,20,15,17,0,10,11
"COG1379",123,21,52,13,7,8,8,9,15,18,24,8
"COG1380",63,123,75,85,62,89,81,78,80,69,77,72
"COG1381",126,150,119,60,20,90,97,59,104,39,75,50
"COG1384",0,3,0,2,1,0,1,0,0,0,0,1
"COG1385",190,183,149,133,206,136,116,130,147,120,107,120
"COG1386",96,98,89,70,16,94,56,34,66,16,43,43
"COG1387",189,216,203,202,55,154,296,219,251,263,296,236
"COG1388",342,246,249,175,63,227,235,192,310,112,190,156
"COG1390",4,7,8,2,1,5,4,5,1,13,4,3
"COG1391",37,72,0,40,33,23,7,3,18,13,20,21
"COG1392",7,36,43,25,24,38,68,24,57,76,34,56
"COG1393",161,131,75,79,24,53,35,51,76,52,92,31
"COG1394",192,56,94,72,23,98,49,80,86,79,81,102
"COG1396",866,787,576,413,244,503,412,363,496,282,431,311
"COG1397",117,66,89,110,366,94,74,101,68,97,138,133
"COG1399",136,95,52,57,27,73,55,33,62,23,46,41
"COG1401",38,175,113,147,7,94,214,119,89,194,377,53
"COG1402",74,54,56,56,13,52,82,41,16,81,56,81
"COG1403",21,29,26,43,5,43,6,6,38,7,17,12
"COG1404",450,607,744,672,2637,679,534,668,697,573,774,514
"COG1406",2,28,6,34,1,14,13,14,19,0,2,3
"COG1408",251,167,200,198,176,186,371,319,282,423,352,279
"COG1409",191,292,525,812,443,509,647,510,418,640,640,570
"COG1410",442,445,514,560,837,559,533,553,541,596,594,593
"COG1413",16,11,0,10,4,1,0,0,0,2,1,10
"COG1414",71,132,66,100,67,55,51,39,65,112,81,61
"COG1415",0,0,0,0,0,0,1,1,0,0,0,0
"COG1416",7,0,0,0,0,1,0,1,0,1,0,2
"COG1418",300,351,483,431,564,467,391,473,521,394,423,433
"COG1419",4,60,29,46,1,39,50,28,98,2,46,8
"COG1420",164,159,136,88,21,135,102,83,151,49,93,108
"COG1424",0,7,2,2,3,4,13,4,3,0,1,0
"COG1426",30,40,2,11,11,5,8,5,4,12,0,3
"COG1427",0,6,14,6,0,8,34,17,7,2,3,8
"COG1428",3,28,15,9,227,14,7,13,2,2,1,15
"COG1429",42,43,299,314,87,275,196,191,160,292,286,464
"COG1430",0,1,4,0,4,3,2,3,5,0,6,6
"COG1431",0,2,0,0,0,1,0,1,1,0,7,0
"COG1432",2,68,70,59,10,58,36,24,55,15,82,101
"COG1433",70,79,18,42,11,39,27,60,53,6,29,16
"COG1434",180,195,60,80,21,70,78,39,81,61,49,39
"COG1435",23,57,75,62,79,66,75,121,48,111,93,94
"COG1436",24,8,24,10,2,19,5,4,3,9,8,14
"COG1437",0,11,1,4,0,0,0,0,0,0,2,1
"COG1438",91,116,96,128,184,111,139,89,141,109,132,112
"COG1440",183,135,7,15,7,16,34,12,13,19,10,19
"COG1441",5,43,0,5,6,1,0,0,2,6,1,3
"COG1442",155,260,153,164,96,145,118,161,440,174,292,135
"COG1443",1,32,31,38,1,26,30,50,10,37,42,33
"COG1444",14,36,0,15,10,1,0,1,1,17,2,0
"COG1445",335,276,151,174,44,117,172,120,196,112,120,127
"COG1446",32,59,17,28,19,34,42,35,29,66,39,60
"COG1447",52,77,10,14,7,5,40,12,8,13,5,16
"COG1448",29,128,10,29,21,27,37,12,21,49,19,17
"COG1449",1,28,141,107,266,117,88,189,61,150,143,80
"COG1450",31,59,2,22,17,9,8,16,2,19,4,14
"COG1451",149,149,201,119,53,164,98,163,143,100,112,136
"COG1452",18,128,1,20,35,20,9,4,13,13,7,12
"COG1453",81,142,192,185,48,178,244,205,187,225,193,174
"COG1454",1073,929,688,640,294,674,758,562,682,415,543,573
"COG1455",761,285,50,89,60,43,81,53,76,47,40,73
"COG1456",113,23,12,12,4,11,10,1,9,6,10,7
"COG1457",23,142,52,25,27,53,53,27,33,50,42,18
"COG1459",205,196,155,99,40,102,113,72,156,53,54,73
"COG1461",258,218,192,132,32,196,184,98,173,26,130,137
"COG1462",2,12,0,1,8,0,0,8,0,5,0,0
"COG1463",8,47,13,26,21,13,25,9,3,19,8,9
"COG1464",117,253,80,86,56,111,60,48,77,65,33,60
"COG1465",0,3,0,0,0,0,0,3,0,0,0,3
"COG1466",195,232,223,189,234,235,215,207,226,173,224,204
"COG1468",63,41,33,38,26,53,39,39,43,28,45,35
"COG1469",1,34,9,13,11,9,17,8,11,8,15,5
"COG1470",0,3,16,33,0,19,20,21,6,30,18,39
"COG1472",1364,761,1543,1337,1257,1796,2344,2780,2640,2279,2521,2707
"COG1473",342,680,300,310,165,277,185,269,255,307,204,250
"COG1475",901,687,911,689,351,815,540,559,763,528,869,716
"COG1476",228,59,63,43,11,66,34,29,30,29,59,30
"COG1477",203,286,226,241,300,240,258,248,216,203,243,245
"COG1479",127,357,325,474,426,372,379,422,291,356,546,161
"COG1480",36,159,218,203,477,242,295,368,187,252,274,318
"COG1481",207,136,109,98,25,87,76,59,116,28,88,75
"COG1482",116,280,312,297,277,265,223,321,268,261,255,239
"COG1483",0,27,4,38,103,11,17,9,214,0,2,0
"COG1484",554,517,620,757,121,463,510,498,509,548,785,607
"COG1485",15,36,0,5,8,0,1,0,0,10,0,4
"COG1486",232,403,81,103,66,70,66,84,44,82,48,41
"COG1487",11,24,21,3,2,18,90,23,7,57,23,20
"COG1488",388,202,230,183,66,265,171,159,253,134,160,197
"COG1489",75,73,19,38,17,17,37,23,36,24,30,32
"COG1490",122,158,136,116,139,112,114,132,121,96,168,149
"COG1492",130,157,217,269,66,163,134,143,162,146,145,150
"COG1493",235,153,111,79,17,104,52,58,99,14,68,47
"COG1494",21,103,10,19,21,7,4,14,2,27,2,11
"COG1495",8,26,1,3,11,11,13,5,6,12,18,5
"COG1496",142,160,150,115,228,135,105,135,157,140,142,130
"COG1501",1385,562,869,983,1150,843,1246,1152,1085,1232,872,1162
"COG1502",621,637,562,644,680,659,379,394,505,294,464,402
"COG1505",0,1,39,15,65,43,31,56,16,31,9,49
"COG1506",138,383,917,1094,1626,1178,1288,1519,1173,1413,1026,1407
"COG1507",7,0,0,1,0,0,0,0,0,0,0,0
"COG1508",60,136,197,231,466,197,298,299,194,288,242,249
"COG1509",19,49,155,131,21,115,121,159,53,212,93,155
"COG1511",692,417,314,330,90,295,285,181,427,98,240,266
"COG1512",146,127,148,143,177,122,125,148,151,136,153,152
"COG1513",3,1,0,3,3,0,0,0,0,0,0,1
"COG1514",5,22,4,15,1,4,2,0,2,10,0,3
"COG1515",4,9,0,0,3,0,0,0,1,6,1,2
"COG1516",12,36,13,28,12,16,28,8,48,11,12,9
"COG1518",171,194,175,142,173,218,129,143,184,143,215,120
"COG1519",40,166,176,188,218,166,199,208,143,245,236,183
"COG1520",29,106,334,224,34,275,318,344,106,299,226,362
"COG1521",177,154,166,176,30,176,172,171,165,134,178,130
"COG1522",129,361,199,238,307,227,294,255,282,269,239,235
"COG1523",220,407,247,348,438,325,439,411,356,359,396,360
"COG1524",31,91,251,383,721,241,272,332,266,481,363,293
"COG1525",6,79,6,9,7,3,3,9,14,2,1,5
"COG1526",42,50,2,17,7,12,10,13,8,10,12,26
"COG1527",253,51,65,43,20,55,25,31,48,46,59,49
"COG1528",48,159,154,190,142,120,101,132,125,126,226,170
"COG1529",788,316,198,239,99,188,176,186,199,233,145,198
"COG1530",136,307,216,263,379,241,173,299,231,236,246,191
"COG1533",261,179,385,247,392,253,384,295,298,384,294,381
"COG1534",80,89,29,46,9,32,45,22,25,9,27,19
"COG1535",5,5,0,9,5,0,0,0,0,6,1,2
"COG1536",8,84,24,53,14,38,38,30,52,14,29,20
"COG1538",181,594,1609,1712,2060,1605,1248,1507,780,1628,1126,1278
"COG1539",91,131,104,93,127,74,80,83,107,85,122,102
"COG1540",80,57,17,17,11,25,14,7,12,8,4,7
"COG1541",193,119,349,327,78,364,352,429,243,496,264,423
"COG1543",0,0,34,0,0,5,1,0,22,0,3,0
"COG1544",157,155,91,72,53,70,98,53,106,55,77,46
"COG1545",0,5,0,0,0,0,0,0,0,0,0,0
"COG1546",112,135,150,137,159,151,64,97,89,81,81,89
"COG1550",0,6,2,2,0,0,0,0,2,1,0,1
"COG1551",2,42,7,12,1,15,8,6,21,3,9,2
"COG1553",5,47,0,3,7,1,0,0,1,9,0,4
"COG1554",27,64,110,123,11,132,171,205,165,162,234,207
"COG1555",95,131,125,112,257,120,110,139,156,109,123,106
"COG1556",11,50,25,26,21,28,50,44,39,41,35,32
"COG1558",8,32,18,24,10,21,12,10,40,9,25,1
"COG1559",119,131,183,196,270,179,127,169,132,178,147,120
"COG1560",32,107,107,136,220,109,103,152,108,151,84,102
"COG1561",131,215,230,177,265,214,200,204,206,174,183,204
"COG1562",1,0,5,0,0,3,0,5,0,1,0,0
"COG1564",124,118,89,143,167,113,107,118,93,140,150,119
"COG1565",0,0,7,0,0,3,0,0,1,0,0,0
"COG1566",37,256,106,175,185,87,88,160,186,266,128,153
"COG1567",3,28,22,7,1,10,5,6,14,0,8,2
"COG1568",0,0,80,0,0,0,143,0,0,0,0,0
"COG1569",0,0,0,1,0,9,2,2,3,1,1,0
"COG1570",242,224,316,301,390,302,271,314,315,243,266,280
"COG1573",53,62,108,103,41,115,75,97,92,87,96,101
"COG1574",80,155,57,101,37,74,60,49,48,23,52,72
"COG1575",23,86,122,129,163,95,101,163,80,173,75,104
"COG1576",55,110,86,90,118,84,114,124,151,123,139,110
"COG1577",7,10,0,1,3,1,1,0,0,2,0,0
"COG1578",8,8,3,8,1,6,1,1,1,3,8,1
"COG1579",3,18,85,86,166,60,65,99,65,118,86,74
"COG1580",2,1,0,2,2,0,0,0,0,2,0,0
"COG1582",0,11,7,10,0,4,5,0,22,3,8,0
"COG1583",6,25,9,18,86,13,8,3,7,5,4,5
"COG1584",7,31,4,13,7,2,1,6,0,3,3,2
"COG1585",128,80,66,38,6,49,36,33,60,11,45,46
"COG1586",34,47,10,19,31,12,17,11,6,21,1,8
"COG1587",230,116,21,67,28,48,88,26,30,28,34,20
"COG1589",93,67,63,20,9,23,15,10,54,9,15,14
"COG1592",371,322,323,276,296,275,181,227,197,171,235,170
"COG1593",427,304,256,248,107,283,312,151,193,318,222,254
"COG1595",1206,1214,1783,1800,1426,1810,1931,1850,1505,2405,2029,1725
"COG1596",49,163,382,361,559,272,372,484,292,523,416,338
"COG1597",238,201,353,367,519,347,257,358,338,360,368,311
"COG1598",12,76,20,13,14,12,13,9,41,10,24,16
"COG1600",24,58,41,51,67,37,24,63,21,68,16,41
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",113,90,84,71,39,73,42,37,57,34,40,95
"COG1606",69,74,31,18,23,31,41,24,22,16,36,14
"COG1607",51,45,15,18,10,16,13,7,24,24,15,23
"COG1609",2312,1863,1004,1082,984,1054,1305,850,1339,955,1345,917
"COG1610",115,83,111,68,24,95,127,125,128,122,140,114
"COG1611",107,187,176,150,205,164,181,182,172,172,175,192
"COG1613",204,94,13,41,15,28,41,20,33,27,17,22
"COG1614",165,29,12,6,3,11,8,10,15,2,11,11
"COG1615",20,13,77,10,6,4,1,0,32,0,13,0
"COG1618",73,1,13,8,4,7,0,0,2,1,2,1
"COG1619",16,146,126,110,19,157,121,118,137,100,162,101
"COG1620",30,94,59,88,255,70,75,66,17,113,39,67
"COG1621",637,247,194,277,298,217,431,353,416,467,325,369
"COG1622",8,26,1,7,6,0,0,0,0,10,1,3
"COG1623",0,31,20,10,0,0,2,15,21,0,1,3
"COG1624",197,140,205,192,255,158,135,166,212,117,210,139
"COG1625",178,89,99,73,21,67,61,39,78,46,58,83
"COG1626",31,66,146,121,98,196,162,102,30,243,219,124
"COG1629",144,737,763,1097,2001,979,947,1239,723,1454,994,1097
"COG1633",11,10,41,3,0,3,4,2,11,6,3,8
"COG1635",0,1,9,16,230,6,6,10,1,27,6,6
"COG1636",116,122,132,96,119,124,89,123,137,72,129,116
"COG1637",9,0,0,2,5,0,0,0,1,0,0,0
"COG1638",36,303,177,202,79,234,238,142,152,235,179,210
"COG1640",469,404,434,489,699,539,434,460,512,396,506,512
"COG1641",102,54,24,32,15,50,22,13,38,8,39,14
"COG1643",70,134,17,68,492,28,11,21,28,29,13,25
"COG1647",0,12,5,8,2,4,7,5,6,5,2,5
"COG1648",105,139,25,60,20,37,47,26,51,19,55,17
"COG1649",87,231,521,521,819,347,403,611,511,694,634,640
"COG1651",17,89,6,55,20,16,20,13,19,41,9,16
"COG1652",4,54,14,9,7,28,18,13,12,19,17,15
"COG1653",4514,1292,920,875,248,919,991,605,1807,457,1347,782
