"","DOM010","NOM026","DOM015","NOF009","NLM029","DOM024","DLM011","DOM021","DLM014","DLM012","NOF012","DOM013"
"COG1076",94,68,74,182,57,96,129,94,61,27,60,44
"COG1077",325,339,367,334,488,315,354,324,321,162,428,458
"COG1078",55,67,98,196,36,143,139,169,115,60,64,68
"COG1079",91,84,140,45,72,99,76,49,59,100,87,111
"COG1080",259,381,279,102,329,199,171,115,201,433,171,237
"COG1082",289,395,319,267,237,230,216,190,179,172,199,191
"COG1083",122,129,90,103,130,150,35,45,106,23,87,50
"COG1085",2,57,4,2,3,4,7,9,1,252,4,30
"COG1086",520,362,476,578,457,461,236,206,327,109,346,259
"COG1087",274,264,248,211,308,236,225,222,231,350,279,311
"COG1088",391,287,394,358,372,296,333,250,360,298,311,257
"COG1089",196,94,171,315,94,179,243,260,230,33,130,114
"COG1090",23,40,26,48,6,12,28,12,22,21,16,14
"COG1091",351,240,203,276,260,232,264,220,263,166,178,179
"COG1092",330,324,274,278,358,301,307,249,309,95,378,369
"COG1098",13,24,17,4,26,26,11,11,7,28,53,42
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",111,142,153,53,166,80,76,57,82,76,83,125
"COG1102",0,0,0,0,10,2,2,0,0,1,7,0
"COG1104",298,369,305,90,507,262,164,129,164,284,367,340
"COG1105",93,191,108,41,157,87,56,71,52,143,67,103
"COG1106",288,390,64,511,279,387,492,332,265,214,290,252
"COG1108",141,241,209,163,170,195,167,166,175,189,182,121
"COG1109",888,760,752,674,922,775,737,704,729,493,922,1081
"COG1112",585,263,777,852,412,789,718,465,617,542,317,575
"COG1113",7,276,17,14,2,2,50,51,0,706,1,59
"COG1114",104,160,48,67,56,44,65,58,59,158,73,111
"COG1115",566,604,444,367,547,403,374,362,429,189,411,367
"COG1116",96,179,84,48,105,70,69,68,89,62,123,118
"COG1117",186,189,223,174,180,160,94,134,96,179,91,86
"COG1118",56,142,57,37,119,78,48,40,36,65,36,91
"COG1119",106,74,94,117,54,84,129,145,151,157,46,104
"COG1120",363,494,332,297,270,323,323,300,356,151,270,236
"COG1121",177,203,197,167,194,188,191,215,161,251,182,127
"COG1122",306,554,520,147,514,336,226,181,236,1319,426,529
"COG1123",44,138,36,29,19,36,33,27,21,878,34,45
"COG1124",17,83,12,11,3,10,11,27,14,24,8,19
"COG1125",49,33,16,22,5,3,12,17,21,34,19,13
"COG1126",151,344,222,67,267,188,191,170,180,792,219,283
"COG1127",143,88,127,203,90,135,183,135,168,32,112,122
"COG1129",351,811,337,323,419,225,256,236,171,757,208,250
"COG1131",589,1033,658,534,1083,748,662,825,924,1123,1298,1069
"COG1132",2311,3311,2772,1314,3666,2342,1491,1261,1747,4027,3581,2448
"COG1133",0,24,3,1,0,1,9,7,1,9,1,0
"COG1134",122,192,237,158,257,174,125,74,100,438,247,130
"COG1135",100,231,75,54,114,67,63,64,81,264,81,116
"COG1136",1020,1289,1309,1048,1690,1290,1211,1106,1148,1864,1409,1198
"COG1137",123,87,72,166,51,128,149,142,131,29,73,104
"COG1138",21,102,4,35,2,15,29,9,9,27,10,15
"COG1139",125,89,118,140,59,108,149,135,145,20,73,62
"COG1140",1,34,7,18,4,6,15,9,0,22,12,12
"COG1141",0,16,5,1,9,6,7,4,2,1,9,7
"COG1142",16,72,18,41,9,11,50,30,19,77,11,14
"COG1143",59,52,56,44,47,53,81,84,73,18,39,33
"COG1144",19,11,17,19,43,7,2,5,10,4,41,37
"COG1145",586,659,796,512,449,520,378,484,550,251,399,629
"COG1146",47,43,37,69,70,61,62,60,68,72,48,32
"COG1148",80,37,20,51,27,26,6,33,73,21,55,22
"COG1149",55,32,3,1,1,0,11,1,16,0,1,1
"COG1150",10,2,5,22,6,7,2,10,17,2,27,8
"COG1151",278,397,248,287,268,258,209,149,247,176,210,202
"COG1152",7,30,24,6,5,11,4,1,8,13,14,9
"COG1154",542,387,610,499,628,518,505,477,552,438,461,481
"COG1155",314,133,236,288,169,289,271,323,249,156,340,301
"COG1156",249,96,196,206,177,195,168,229,223,153,251,232
"COG1157",42,84,33,27,109,21,22,13,43,26,22,26
"COG1158",181,254,186,146,190,196,194,215,251,322,218,290
"COG1159",184,186,225,156,213,197,142,227,227,275,265,260
"COG1160",522,384,409,439,446,462,490,397,443,490,494,473
"COG1161",114,113,74,43,158,69,42,31,63,84,256,137
"COG1162",233,237,197,204,270,226,223,203,209,116,304,238
"COG1164",128,230,144,72,205,153,95,55,108,101,382,161
"COG1165",176,97,78,152,125,175,166,127,195,310,58,138
"COG1166",233,80,223,196,162,218,220,281,291,29,112,168
"COG1167",270,679,373,194,406,268,174,154,196,473,224,398
"COG1168",360,370,384,520,310,399,440,439,312,554,368,220
"COG1169",91,75,109,120,27,128,120,150,137,31,29,85
"COG1171",221,290,148,205,241,168,179,110,169,294,110,175
"COG1172",256,532,111,184,242,147,152,143,122,461,120,133
"COG1173",313,510,196,196,222,259,204,177,178,773,221,309
"COG1174",59,50,20,35,17,5,8,21,12,40,10,10
"COG1175",601,917,622,269,833,499,392,299,421,2960,531,448
"COG1176",157,249,194,164,199,152,194,172,155,99,90,130
"COG1177",156,218,106,106,121,97,175,225,158,204,103,167
"COG1178",144,260,80,118,67,81,110,72,88,21,61,86
"COG1179",146,186,182,119,183,150,141,137,177,55,282,196
"COG1180",243,363,199,211,262,202,185,152,188,447,235,247
"COG1181",267,359,214,161,306,226,187,167,187,356,330,268
"COG1182",0,53,5,2,2,6,6,1,4,21,6,3
"COG1183",112,108,130,178,88,166,200,187,159,36,105,119
"COG1184",0,10,0,0,0,0,0,0,0,0,0,1
"COG1185",541,374,514,397,498,456,427,498,493,452,697,549
"COG1186",275,256,283,279,270,242,260,284,314,319,288,259
"COG1187",251,360,241,155,352,238,177,187,238,260,284,344
"COG1188",93,104,79,83,78,72,84,73,83,32,74,86
"COG1189",90,111,105,39,138,68,48,56,46,158,135,77
"COG1190",431,334,459,415,405,347,424,397,424,381,470,463
"COG1191",210,450,346,84,671,330,197,123,149,156,702,556
"COG1192",557,638,678,307,588,566,590,442,521,858,772,685
"COG1193",434,364,416,297,462,382,357,362,504,259,425,483
"COG1194",160,136,168,135,145,150,156,136,175,259,142,156
"COG1195",268,355,311,246,309,320,301,292,318,442,379,342
"COG1196",302,319,332,110,620,234,80,91,153,298,464,295
"COG1197",586,588,659,463,725,583,478,543,680,848,901,746
"COG1198",499,456,434,410,474,409,389,419,466,513,642,545
"COG1199",111,243,90,63,150,86,112,72,123,177,135,136
"COG1200",389,292,398,320,435,314,304,392,384,637,600,474
"COG1201",9,0,6,13,13,2,14,2,3,659,8,8
"COG1203",112,168,165,186,127,301,217,161,114,652,325,179
"COG1204",52,75,41,36,45,209,7,192,40,27,66,101
"COG1205",61,17,16,19,19,16,26,128,105,5,101,49
"COG1206",70,51,80,19,75,48,48,23,39,41,111,145
"COG1207",78,162,93,47,90,57,44,36,36,259,47,101
"COG1208",329,178,250,367,181,452,396,355,381,29,174,211
"COG1209",256,215,188,260,279,194,262,231,264,146,166,169
"COG1210",64,168,62,51,56,29,37,28,45,73,46,68
"COG1211",185,294,287,224,346,253,264,168,236,274,180,195
"COG1212",143,66,118,156,75,132,162,206,148,33,115,111
"COG1213",27,22,20,34,19,62,54,19,30,1,17,16
"COG1214",171,209,199,179,206,184,157,181,197,180,260,219
"COG1215",316,328,297,374,259,345,314,344,397,743,375,316
"COG1216",483,370,459,704,541,564,571,596,603,701,402,556
"COG1217",463,380,432,403,489,415,442,459,446,472,621,516
"COG1218",88,67,85,147,49,155,138,137,113,16,76,104
"COG1219",345,396,313,295,472,332,290,303,366,417,381,380
"COG1220",29,83,1,26,5,3,15,12,15,46,17,35
"COG1221",31,158,70,18,32,16,18,61,10,66,33,77
"COG1225",93,110,97,117,70,106,134,142,77,155,77,76
"COG1226",115,210,141,175,51,116,182,158,93,148,77,88
"COG1227",115,208,107,46,249,129,106,85,97,107,425,182
"COG1228",199,143,280,266,211,229,173,224,221,142,131,204
"COG1230",36,29,5,43,8,24,51,35,31,241,28,27
"COG1232",29,44,33,84,105,84,85,26,20,340,332,130
"COG1233",59,44,30,81,26,45,56,29,81,6,49,45
"COG1234",197,230,172,170,213,168,181,226,234,118,201,171
"COG1235",253,226,266,265,268,320,341,355,311,102,314,339
"COG1236",58,70,122,22,127,79,79,72,85,50,216,272
"COG1237",35,46,22,54,16,28,27,25,49,11,30,33
"COG1238",61,79,79,70,53,79,69,67,71,5,34,35
"COG1239",35,3,7,28,75,13,2,6,4,5,33,7
"COG1240",31,1,3,5,47,4,0,1,4,6,13,13
"COG1242",127,160,158,124,181,128,128,178,148,69,254,209
"COG1243",43,31,43,20,24,21,10,7,11,6,93,125
"COG1246",6,40,6,17,4,6,16,9,10,8,7,15
"COG1247",75,135,116,69,99,126,203,68,105,184,63,99
"COG1249",357,329,357,517,248,340,446,432,433,392,218,272
"COG1250",48,107,42,64,59,40,75,51,39,237,67,90
"COG1251",7,111,12,15,4,5,22,13,6,94,4,4
"COG1252",33,57,53,78,41,77,35,28,77,51,32,20
"COG1253",583,521,559,658,559,687,557,694,641,807,502,535
"COG1254",3,29,11,5,13,11,13,12,7,72,11,15
"COG1256",78,175,77,30,312,91,21,34,100,15,53,54
"COG1257",2,7,1,3,0,0,0,0,0,21,0,2
"COG1259",51,14,51,76,29,54,73,87,56,7,40,22
"COG1260",119,34,146,153,96,159,141,165,153,137,72,67
"COG1261",1,0,0,3,0,1,4,1,0,7,0,0
"COG1262",183,128,178,390,129,150,99,97,274,22,138,129
"COG1263",499,1015,174,232,316,262,370,143,243,907,201,421
"COG1264",461,937,153,193,316,199,350,158,211,871,170,396
"COG1266",145,233,205,186,229,277,208,204,188,96,151,142
"COG1267",66,57,35,37,30,46,49,51,40,16,26,46
"COG1268",61,107,103,27,117,61,32,51,35,165,73,83
"COG1269",276,131,222,306,185,250,280,294,261,165,308,364
"COG1270",124,105,149,116,141,152,100,109,109,50,78,98
"COG1271",207,131,187,200,86,171,192,224,252,60,66,136
"COG1272",110,152,106,118,116,106,89,117,99,324,161,116
"COG1273",1,0,0,1,0,1,0,0,1,0,0,1
"COG1274",21,3,56,3,30,12,2,8,4,1,21,40
"COG1275",40,78,9,6,9,8,10,20,21,11,3,28
"COG1276",0,56,4,0,0,0,3,4,0,2,0,1
"COG1277",73,69,55,73,79,88,56,68,37,89,155,118
"COG1278",30,102,16,19,34,23,20,20,18,104,57,29
"COG1279",19,28,5,6,10,2,13,9,6,9,7,25
"COG1280",70,135,33,110,37,76,70,94,58,23,58,52
"COG1281",99,145,99,30,157,94,33,30,52,57,99,107
"COG1282",0,25,3,3,0,0,8,3,0,186,0,1
"COG1283",447,508,579,498,570,601,532,476,511,215,329,408
"COG1284",513,532,501,455,596,513,542,571,459,314,684,564
"COG1285",83,126,82,70,59,77,61,57,87,64,59,94
"COG1286",13,31,0,9,1,7,5,8,8,15,8,8
"COG1287",1,0,0,1,0,0,0,0,2,0,1,2
"COG1288",172,268,65,132,63,78,85,75,94,61,71,92
"COG1289",14,300,25,30,12,9,45,20,7,68,80,5
"COG1290",0,0,0,1,0,1,0,0,0,0,1,3
"COG1291",12,55,18,12,59,28,9,16,18,9,14,5
"COG1292",26,204,47,54,46,45,43,34,18,58,89,55
"COG1293",136,184,159,50,242,113,98,70,100,94,209,257
"COG1294",186,108,137,221,74,158,186,251,190,56,114,163
"COG1295",214,232,189,219,192,182,166,229,242,101,218,169
"COG1296",90,169,94,50,131,76,69,55,57,222,90,86
"COG1297",220,189,165,207,211,177,185,223,258,81,120,195
"COG1298",40,124,37,27,165,48,16,32,62,11,39,23
"COG1299",198,307,197,95,256,110,112,87,135,202,106,195
"COG1300",20,2,19,32,26,13,23,19,23,6,75,61
"COG1301",457,459,271,269,270,193,224,291,290,182,321,319
"COG1302",71,130,80,33,163,74,42,46,65,81,87,119
"COG1304",49,118,27,29,56,52,52,34,36,139,44,49
"COG1305",181,118,173,157,241,326,94,116,116,344,100,125
"COG1306",52,23,7,10,10,3,0,6,22,0,11,25
"COG1307",305,558,345,98,534,327,242,141,223,244,245,295
"COG1309",251,784,412,305,570,371,268,296,245,679,533,459
"COG1310",9,23,8,3,41,25,7,4,9,17,6,9
"COG1312",227,182,321,237,124,223,241,276,255,82,143,200
"COG1313",45,76,93,25,136,66,35,33,41,20,198,110
"COG1314",9,35,12,5,13,1,5,1,4,11,4,3
"COG1315",44,110,58,24,182,46,6,17,61,1,43,13
"COG1316",225,350,318,80,360,183,64,119,117,582,519,374
"COG1317",4,13,3,4,10,1,4,6,3,9,8,1
"COG1319",89,102,50,49,114,44,55,32,44,94,57,56
"COG1320",4,2,2,1,2,3,0,1,1,1,0,2
"COG1321",48,83,108,26,102,88,55,24,52,64,124,75
"COG1322",173,134,206,186,160,161,187,156,265,204,178,172
"COG1323",96,136,118,33,145,99,43,45,54,92,236,190
"COG1324",0,21,1,2,6,1,1,4,2,7,20,2
"COG1327",47,136,63,19,77,64,50,38,54,171,48,74
"COG1328",696,601,603,538,1306,651,550,598,680,739,821,745
"COG1329",2,6,4,4,17,5,4,4,5,125,57,55
"COG1330",1,84,6,5,0,1,6,8,0,18,0,2
"COG1331",2,1,2,9,0,2,4,2,1,0,6,2
"COG1332",9,23,1,0,19,9,7,2,2,4,11,15
"COG1333",27,7,15,64,17,7,24,12,36,5,18,15
"COG1335",98,180,50,56,96,110,54,95,57,212,87,94
"COG1336",0,0,0,0,0,0,0,0,0,0,1,0
"COG1337",31,23,1,3,14,13,1,0,8,0,6,9
"COG1338",23,57,19,10,67,20,7,11,20,1,20,8
"COG1342",59,80,81,37,27,87,43,78,84,18,20,45
"COG1343",6,21,27,29,19,46,43,40,15,13,50,19
"COG1344",129,357,151,38,427,111,16,89,183,16,70,103
"COG1345",53,91,42,12,111,45,15,32,42,9,31,18
"COG1346",123,189,153,103,141,121,131,149,132,48,87,81
"COG1347",113,72,104,119,55,77,130,135,116,12,53,73
"COG1348",17,10,38,22,26,47,25,15,6,16,18,38
"COG1349",187,465,185,267,212,222,263,243,116,471,140,251
"COG1350",191,58,159,188,86,140,211,193,194,19,133,127
"COG1351",26,44,39,21,333,104,55,24,41,21,33,115
"COG1352",9,41,21,15,36,23,12,7,23,5,17,25
"COG1353",46,76,1,11,36,27,15,6,20,8,25,27
"COG1354",54,64,47,27,83,41,44,58,36,119,177,157
"COG1355",4,0,1,0,1,2,0,0,5,80,0,0
"COG1357",77,59,63,108,81,88,176,99,70,84,149,107
"COG1358",40,69,38,9,33,28,10,20,19,22,23,46
"COG1359",17,37,15,45,22,26,43,49,18,30,42,22
"COG1360",66,32,39,44,105,34,34,31,79,10,35,46
"COG1361",3,9,83,4,11,5,3,4,7,58,2,1
"COG1362",224,372,304,85,442,233,159,158,199,175,290,311
"COG1363",166,86,153,57,73,75,48,48,54,69,53,148
"COG1364",63,79,87,18,137,71,63,58,79,153,72,105
"COG1366",51,97,45,22,61,51,26,26,56,48,40,65
"COG1368",600,485,424,340,607,537,474,451,529,882,691,580
"COG1372",0,0,0,0,3,90,1,6,0,0,0,2
"COG1373",1118,627,851,711,1538,1118,869,1374,1483,1469,1333,1080
"COG1376",116,288,98,46,147,150,53,95,71,434,164,258
"COG1377",30,81,26,13,98,23,12,25,25,27,25,18
"COG1378",6,9,6,9,18,11,5,7,11,26,7,8
"COG1379",29,17,11,14,25,10,3,6,6,32,125,69
"COG1380",79,102,94,64,84,85,94,91,75,42,50,56
"COG1381",51,147,70,34,132,89,39,42,42,212,161,122
"COG1384",2,3,0,0,0,2,0,3,0,0,4,2
"COG1385",135,176,128,102,149,108,79,66,87,109,103,100
"COG1386",47,111,79,17,112,52,36,23,38,81,134,112
"COG1387",291,344,272,266,221,286,257,311,214,147,170,295
"COG1388",162,243,162,129,305,205,148,120,193,101,288,298
"COG1390",7,6,6,2,2,4,2,11,2,2,1,20
"COG1391",6,74,8,24,2,13,12,8,8,365,14,3
"COG1392",57,40,33,80,26,34,41,28,35,63,44,41
"COG1393",51,147,48,35,98,56,62,37,48,82,64,67
"COG1394",102,47,55,69,51,107,67,91,76,66,123,114
"COG1396",373,822,525,308,597,483,416,380,379,489,626,577
"COG1397",48,70,34,90,108,117,129,134,92,108,142,75
"COG1399",39,100,51,27,49,57,36,30,42,196,47,75
"COG1401",60,147,74,113,61,118,164,167,125,85,97,145
"COG1402",79,43,45,62,35,56,48,40,45,194,52,24
"COG1403",31,27,2,12,56,34,19,16,13,34,41,118
"COG1404",531,680,583,627,502,601,436,696,716,393,425,706
"COG1406",2,35,13,2,12,13,0,1,6,0,4,3
"COG1408",333,248,343,404,205,397,361,348,349,81,290,268
"COG1409",584,308,698,659,446,723,293,607,329,249,264,486
"COG1410",554,440,540,587,516,615,600,598,534,197,277,451
"COG1413",0,6,0,4,0,2,11,0,0,14,0,1
"COG1414",93,156,59,84,55,35,64,57,38,282,48,58
"COG1415",0,0,0,0,0,0,0,0,0,0,1,0
"COG1416",0,0,0,1,0,0,0,0,1,8,1,2
"COG1418",426,318,437,375,558,457,421,407,438,502,639,536
"COG1419",21,57,28,6,114,20,4,7,28,0,21,16
"COG1420",110,142,143,44,230,104,59,52,93,241,247,238
"COG1424",5,4,6,6,3,3,0,3,6,2,6,6
"COG1426",6,38,1,10,11,5,8,10,1,45,3,19
"COG1427",12,7,2,0,7,2,0,15,14,0,11,25
"COG1428",14,39,7,2,28,1,4,8,14,54,12,12
"COG1429",269,42,189,509,272,181,369,253,197,37,123,230
"COG1430",0,1,17,4,1,16,1,56,3,0,3,31
"COG1431",0,3,3,0,2,0,0,0,2,4,0,5
"COG1432",15,91,99,33,109,108,78,22,24,55,58,24
"COG1433",78,80,37,15,42,59,34,60,51,14,14,30
"COG1434",70,193,106,41,73,60,24,49,36,156,48,61
"COG1435",82,95,106,113,85,131,127,147,108,35,122,159
"COG1436",6,10,5,6,8,6,2,7,8,18,10,14
"COG1437",1,13,1,0,3,0,0,4,1,3,3,1
"COG1438",100,125,110,127,140,139,153,116,91,138,92,106
"COG1440",31,126,13,13,12,7,33,14,16,50,17,29
"COG1441",2,34,2,2,0,0,1,1,0,7,0,0
"COG1442",189,244,207,225,266,210,185,321,153,574,121,212
"COG1443",33,24,18,45,36,38,40,35,48,11,19,18
"COG1444",1,33,5,3,1,0,6,4,0,12,0,3
"COG1445",163,265,182,59,228,103,95,78,111,168,114,178
"COG1446",62,42,26,97,14,26,55,24,27,143,16,20
"COG1447",37,121,11,9,19,12,16,8,5,16,2,18
"COG1448",33,117,13,25,16,7,24,26,20,23,30,46
"COG1449",114,19,128,145,111,133,163,202,192,14,80,98
"COG1450",35,51,8,34,2,2,24,11,14,29,4,9
"COG1451",121,148,119,105,114,143,145,134,145,228,190,178
"COG1452",5,117,4,22,4,4,13,8,9,23,10,7
"COG1453",245,155,230,186,200,216,145,135,193,53,175,167
"COG1454",707,906,892,529,758,662,570,480,546,1233,850,827
"COG1455",109,260,37,59,172,41,52,33,61,165,46,49
"COG1456",8,19,5,3,3,6,9,1,4,16,12,11
"COG1457",34,128,59,33,41,42,44,54,39,463,41,59
"COG1459",104,219,40,43,176,52,44,69,64,72,191,200
"COG1461",175,208,169,65,258,119,80,78,93,124,118,145
"COG1462",6,6,0,1,0,0,4,2,5,4,0,0
"COG1463",20,53,20,5,9,2,10,8,8,11,9,17
"COG1464",92,264,50,62,129,53,54,55,56,356,88,101
"COG1465",2,4,0,1,0,0,0,0,2,0,2,1
"COG1466",171,220,208,194,263,244,227,198,225,275,305,285
"COG1468",29,58,21,34,34,67,37,55,28,17,75,22
"COG1469",14,50,6,20,11,8,12,11,13,0,2,19
"COG1470",11,3,19,17,21,9,18,20,28,1,26,9
"COG1472",2917,1154,2709,2412,2274,2689,2664,2556,2899,2288,2100,1753
"COG1473",489,687,174,446,206,244,175,232,292,397,248,269
"COG1475",696,665,861,495,715,831,681,637,592,706,718,780
"COG1476",41,89,40,19,68,36,24,30,34,64,28,38
"COG1477",213,283,265,243,268,246,231,225,234,109,170,206
"COG1479",258,366,182,246,473,818,857,212,423,811,419,442
"COG1480",244,148,259,413,132,284,326,296,337,27,140,185
"COG1481",86,123,96,31,153,93,42,34,58,206,196,98
"COG1482",313,296,287,275,200,297,290,321,357,82,232,291
"COG1483",75,26,0,27,1,0,9,2,2,0,70,2
"COG1484",434,513,670,976,537,410,409,1204,470,501,586,518
"COG1485",1,29,1,1,1,0,11,5,0,10,0,1
"COG1486",179,367,54,53,57,57,83,63,81,169,64,81
"COG1487",16,16,36,21,17,24,23,28,23,45,27,2
"COG1488",248,213,153,104,278,235,152,162,163,381,265,197
"COG1489",24,74,21,22,28,20,36,11,20,21,27,39
"COG1490",96,177,117,130,119,120,147,118,130,192,155,112
"COG1492",324,165,233,249,243,226,227,252,213,64,149,191
"COG1493",98,155,99,40,148,103,71,31,73,64,59,93
"COG1494",32,75,7,24,9,9,16,6,12,30,9,14
"COG1495",12,40,4,4,2,5,14,4,4,8,3,10
"COG1496",150,180,121,150,119,138,162,148,124,224,164,153
"COG1501",1087,608,1284,1021,1100,848,672,642,744,871,663,489
"COG1502",523,618,535,499,809,687,700,554,527,352,611,546
"COG1505",41,0,18,30,42,11,21,51,70,0,47,44
"COG1506",1281,395,1298,1643,477,1220,1506,1425,1408,517,766,822
"COG1507",0,0,0,0,0,0,0,0,0,106,0,0
"COG1508",289,163,233,306,120,209,295,309,305,59,166,221
"COG1509",130,61,164,214,54,131,126,192,136,33,107,120
"COG1511",200,405,309,66,462,229,94,69,162,1764,331,289
"COG1512",126,137,100,162,121,140,170,119,123,33,148,154
"COG1513",1,0,0,1,2,0,1,1,0,5,0,0
"COG1514",0,19,0,3,0,4,5,3,0,5,2,2
"COG1515",1,11,0,1,0,0,1,1,0,4,0,1
"COG1516",12,49,9,14,43,23,5,8,8,3,7,4
"COG1518",70,130,116,105,91,184,233,184,151,190,251,109
"COG1519",200,139,179,284,100,212,307,232,223,40,167,187
"COG1520",196,99,443,356,204,354,241,257,329,41,162,198
"COG1521",127,168,185,111,180,165,93,110,98,146,93,138
"COG1522",229,377,301,225,307,290,252,302,259,195,174,197
"COG1523",382,405,327,369,269,313,325,388,377,1381,220,243
"COG1524",350,89,220,472,206,313,334,357,345,228,251,332
"COG1525",14,50,0,4,8,3,5,0,11,24,6,17
"COG1526",13,53,16,14,10,5,25,3,16,25,9,12
"COG1527",34,65,38,25,44,38,15,32,18,82,107,56
"COG1528",105,134,162,197,56,178,305,316,130,36,105,175
"COG1529",298,344,183,207,277,162,136,129,169,305,182,242
"COG1530",268,317,172,246,239,193,171,268,275,272,252,280
"COG1533",278,188,246,278,383,389,276,480,318,88,294,336
"COG1534",24,72,55,16,58,22,23,16,27,32,49,62
"COG1535",0,7,0,1,0,1,8,0,0,10,0,0
"COG1536",24,53,27,9,109,20,9,10,41,13,21,21
"COG1538",2018,657,1836,2508,935,1807,2132,2413,2171,260,1128,1231
"COG1539",112,147,88,108,107,104,110,103,73,185,74,81
"COG1540",5,52,54,4,8,9,9,16,7,59,10,36
"COG1541",335,117,356,404,216,365,296,405,400,77,224,263
"COG1543",0,0,0,0,17,0,0,0,0,0,98,83
"COG1544",69,169,92,38,119,72,65,54,63,173,141,135
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",153,125,122,124,156,141,132,107,139,106,160,118
"COG1550",1,7,1,1,0,2,1,1,0,1,0,0
"COG1551",3,35,7,4,25,9,3,4,5,0,6,5
"COG1553",0,46,4,2,0,0,7,2,0,9,0,0
"COG1554",160,72,91,122,135,189,128,147,212,108,93,84
"COG1555",85,141,111,127,149,106,148,160,141,177,179,129
"COG1556",29,60,50,39,6,47,68,50,34,16,14,21
"COG1558",16,58,15,4,54,18,12,11,20,6,12,2
"COG1559",161,160,214,170,146,183,179,197,183,243,190,200
"COG1560",158,143,128,113,91,136,143,162,150,37,97,135
"COG1561",187,219,177,187,213,213,161,200,204,62,228,223
"COG1562",0,0,1,0,0,0,0,0,3,0,0,0
"COG1564",105,117,128,118,115,145,121,105,119,55,75,100
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",215,243,93,203,78,129,256,180,157,73,62,116
"COG1567",4,22,0,1,21,17,5,3,3,0,10,10
"COG1568",77,0,45,10,34,44,2,29,0,8,43,0
"COG1569",0,1,3,0,5,0,1,0,2,0,0,2
"COG1570",295,224,309,313,319,271,263,263,278,288,370,341
"COG1573",109,72,137,103,80,94,152,138,119,96,145,147
"COG1574",59,144,58,140,74,53,16,57,48,332,65,112
"COG1575",159,78,125,150,87,145,121,176,158,268,90,116
"COG1576",125,152,126,125,152,140,164,142,120,192,161,165
"COG1577",0,8,0,0,0,0,0,0,0,41,0,0
"COG1578",7,8,2,0,3,0,1,2,1,6,2,2
"COG1579",95,14,51,86,54,87,58,77,72,8,63,53
"COG1580",0,0,0,1,0,0,3,0,1,6,0,1
"COG1582",9,11,6,2,14,3,2,2,8,0,4,0
"COG1583",3,24,5,1,0,18,5,11,2,0,9,13
"COG1584",2,16,3,4,3,2,11,4,10,8,0,4
"COG1585",33,78,40,20,81,57,20,20,25,25,108,87
"COG1586",12,45,6,15,9,24,23,18,8,15,16,23
"COG1587",113,143,45,54,67,50,32,43,21,56,31,65
"COG1589",35,58,33,10,40,11,21,12,16,24,96,142
"COG1592",293,331,217,319,332,319,331,275,318,108,335,381
"COG1593",396,296,153,276,239,226,297,192,144,118,212,187
"COG1595",1600,1216,1938,2319,1458,2205,2049,2238,1763,541,1648,1608
"COG1596",457,133,315,471,211,396,436,527,509,77,224,246
"COG1597",312,234,342,282,383,356,327,384,347,620,289,392
"COG1598",22,77,22,17,13,21,23,9,8,35,16,62
"COG1600",20,45,12,37,24,10,33,35,50,35,40,39
"COG1604",0,0,0,0,0,0,0,0,0,0,1,0
"COG1605",54,87,82,50,39,69,66,38,47,107,37,85
"COG1606",25,71,20,20,29,38,9,27,22,10,33,42
"COG1607",5,46,14,7,43,24,8,9,11,18,13,11
"COG1609",877,1966,930,879,1159,1209,861,941,844,5696,872,957
"COG1610",91,100,115,114,126,140,105,127,106,49,154,137
"COG1611",157,174,207,214,161,166,230,181,154,174,155,137
"COG1613",23,79,22,5,61,33,17,11,23,30,15,31
"COG1614",8,28,28,5,6,14,5,5,7,21,13,11
"COG1615",0,11,2,0,47,2,0,2,5,532,206,95
"COG1618",3,2,9,1,3,6,2,0,4,3,4,4
"COG1619",132,152,88,123,196,94,46,75,93,8,138,80
"COG1620",42,108,88,86,47,66,87,84,76,117,40,65
"COG1621",358,381,410,369,317,334,305,382,316,620,289,324
"COG1622",0,14,1,2,0,0,8,3,0,11,2,2
"COG1623",25,59,2,12,13,0,0,0,14,5,66,76
"COG1624",177,128,169,120,207,177,119,131,127,52,140,138
"COG1625",61,90,35,26,104,67,61,52,34,52,45,119
"COG1626",187,51,209,246,125,162,213,151,128,44,128,89
"COG1629",1023,752,1007,1658,547,993,1191,1062,1199,297,496,737
"COG1633",15,4,3,2,13,0,2,9,4,6,68,16
"COG1635",7,2,0,18,18,0,2,1,3,1,5,3
"COG1636",109,115,146,79,177,137,125,131,103,34,145,148
"COG1637",0,0,0,0,0,0,0,0,0,165,0,0
"COG1638",334,279,170,264,207,180,235,139,126,92,147,143
"COG1640",449,373,572,343,543,418,470,475,465,905,273,487
"COG1641",46,75,26,28,52,47,12,25,19,7,35,42
"COG1643",9,139,7,31,17,7,26,17,21,679,31,20
"COG1647",7,18,2,5,11,4,2,6,5,0,3,21
"COG1648",39,136,34,28,44,31,19,20,18,46,18,20
"COG1649",579,204,484,816,452,583,683,673,595,81,472,455
"COG1651",9,78,13,37,50,8,38,22,13,299,11,19
"COG1652",3,39,40,12,9,14,22,18,14,17,15,20
"COG1653",934,1234,978,357,1255,824,530,374,593,3981,862,752
