"","DOF008","DLF005","NLM006","DLF013","NOF007","DOF012","NOF009","DOF007","NOM002","DLM008","DOM001","DLM024"
"COG1079",122,116,38,125,66,123,48,54,126,170,143,142
"COG1080",533,254,200,270,194,414,100,77,387,229,159,600
"COG1082",399,225,225,310,286,243,279,409,438,364,369,524
"COG1083",22,26,108,74,76,65,106,82,92,89,113,31
"COG1085",153,13,29,15,6,195,2,7,37,10,19,61
"COG1086",232,311,295,433,423,292,572,611,371,563,538,199
"COG1087",337,347,254,281,217,292,192,192,237,269,254,230
"COG1088",259,301,282,297,312,260,332,383,281,306,363,191
"COG1089",20,120,158,148,273,95,312,218,106,286,220,20
"COG1090",4,2,30,38,15,26,37,68,11,7,47,65
"COG1091",246,257,163,251,269,200,268,312,297,248,298,91
"COG1092",216,327,262,313,257,143,272,193,307,299,363,310
"COG1098",26,35,31,18,4,130,2,3,17,24,23,1
"COG1099",0,0,0,0,0,0,0,0,0,0,1,0
"COG1101",175,111,63,157,125,168,53,38,190,193,85,64
"COG1102",0,5,0,0,0,0,0,0,8,1,0,0
"COG1104",501,370,120,382,298,335,54,37,311,265,166,119
"COG1105",231,154,135,155,56,347,31,39,199,111,70,231
"COG1106",110,401,343,354,639,153,529,228,264,268,265,111
"COG1108",232,180,196,177,143,270,171,147,111,166,225,494
"COG1109",861,945,720,918,732,712,653,496,994,853,715,474
"COG1112",331,579,865,719,647,294,822,1014,538,644,673,568
"COG1113",250,23,106,31,5,506,19,43,74,4,38,591
"COG1114",223,67,105,81,51,356,49,35,94,73,99,172
"COG1115",664,561,407,474,370,243,236,173,487,328,332,265
"COG1116",167,135,99,120,129,152,65,73,206,156,147,254
"COG1117",280,186,125,202,180,306,163,136,195,177,163,180
"COG1118",148,108,81,92,80,68,31,21,228,75,82,124
"COG1119",35,76,150,102,94,114,145,146,21,92,107,77
"COG1120",296,241,326,323,310,433,314,299,369,319,382,276
"COG1121",247,145,181,198,190,234,168,151,142,218,193,303
"COG1122",937,483,324,684,377,1068,148,98,773,534,340,350
"COG1123",265,48,48,107,87,196,46,42,63,37,78,188
"COG1124",24,2,31,2,4,19,9,25,43,17,13,150
"COG1125",22,12,32,19,2,59,35,21,14,18,45,73
"COG1126",695,331,181,316,237,795,109,136,386,408,270,420
"COG1127",20,102,180,126,168,119,204,153,64,86,167,103
"COG1129",732,288,338,399,332,475,341,294,807,520,334,2077
"COG1131",1578,1539,816,1291,1095,1349,736,832,1634,1334,1260,1318
"COG1132",4677,3525,1349,2832,2666,4070,1331,1234,4354,3030,2194,2165
"COG1133",9,0,14,3,0,14,3,10,1,0,4,113
"COG1134",211,210,67,147,173,228,167,83,275,158,116,185
"COG1135",208,107,72,94,94,244,51,53,128,110,89,95
"COG1136",1709,1502,855,1214,1186,1336,1011,1044,1238,1410,1182,566
"COG1137",26,67,157,117,125,80,177,141,44,91,139,76
"COG1138",9,9,22,6,29,32,34,14,2,3,19,279
"COG1139",9,112,232,93,81,102,154,199,48,34,110,60
"COG1140",15,0,22,6,1,91,20,10,2,0,11,180
"COG1141",8,5,2,1,3,2,1,0,0,4,3,1
"COG1142",32,17,40,33,11,82,38,50,19,13,67,559
"COG1143",14,76,86,85,37,30,44,85,8,66,51,97
"COG1144",6,26,2,5,27,0,14,2,44,9,11,2
"COG1145",493,506,420,557,429,298,515,706,677,546,548,398
"COG1146",62,56,48,60,61,44,65,70,73,66,64,64
"COG1148",61,26,14,46,26,41,54,88,27,34,72,0
"COG1149",0,0,8,0,0,0,1,4,5,1,8,0
"COG1150",9,7,6,26,3,17,17,45,3,16,28,0
"COG1151",460,311,258,261,243,343,274,232,426,252,217,222
"COG1152",54,10,6,23,12,39,1,1,22,35,18,0
"COG1154",436,549,424,603,513,402,490,370,434,558,427,205
"COG1155",258,260,223,347,278,135,207,187,146,165,166,109
"COG1156",205,191,115,314,210,108,196,222,196,242,219,126
"COG1157",56,30,19,14,48,31,28,28,141,66,34,257
"COG1158",251,243,214,141,149,148,157,172,149,199,132,176
"COG1159",196,262,200,223,173,254,127,183,210,212,234,130
"COG1160",394,508,460,514,445,442,512,399,477,428,433,212
"COG1161",218,155,57,88,71,247,41,16,139,118,68,35
"COG1162",179,260,192,225,197,217,170,262,194,220,226,181
"COG1164",380,222,57,122,150,332,77,51,216,212,140,98
"COG1165",73,179,232,159,147,188,164,179,118,184,230,118
"COG1166",20,150,273,133,161,49,209,258,41,170,187,145
"COG1167",592,395,248,405,259,396,237,230,457,389,270,337
"COG1168",414,324,366,294,384,441,496,461,469,337,296,385
"COG1169",10,59,82,43,59,62,138,145,27,67,99,141
"COG1171",237,217,233,196,162,273,207,112,273,159,183,396
"COG1172",447,127,160,229,176,291,225,234,632,328,189,1306
"COG1173",481,162,144,203,169,504,152,142,524,384,290,697
"COG1174",24,21,47,18,6,156,43,31,11,20,55,158
"COG1175",1771,821,260,779,1013,1388,259,363,1604,931,444,1493
"COG1176",186,156,115,224,156,174,159,162,180,204,154,255
"COG1177",275,194,132,215,159,267,172,171,202,234,195,248
"COG1178",92,59,87,119,82,44,131,118,108,85,132,393
"COG1179",166,210,170,147,137,109,115,117,208,191,164,84
"COG1180",260,242,261,229,190,281,224,260,289,265,250,474
"COG1181",191,215,189,163,143,241,173,169,279,267,281,262
"COG1182",12,1,3,4,10,8,2,3,20,9,10,25
"COG1183",59,128,147,117,188,116,181,144,80,127,115,21
"COG1184",0,1,6,3,0,0,0,0,0,11,5,0
"COG1185",373,468,461,488,496,287,310,265,324,258,296,214
"COG1186",263,292,229,269,259,271,264,272,242,249,270,203
"COG1187",343,317,233,258,210,428,168,151,244,294,231,281
"COG1188",84,77,93,67,65,82,74,93,62,64,76,81
"COG1189",166,104,49,105,61,179,32,15,133,146,63,32
"COG1190",354,432,374,383,381,374,391,345,307,362,372,402
"COG1191",509,578,142,357,285,185,87,87,584,509,235,285
"COG1192",928,791,440,619,453,575,351,476,809,640,753,636
"COG1193",472,477,347,437,296,483,211,215,348,309,278,127
"COG1194",164,136,188,183,156,136,155,128,165,163,177,148
"COG1195",278,215,179,189,259,215,267,245,317,294,321,202
"COG1196",578,507,220,353,308,509,123,62,495,351,250,151
"COG1197",836,757,552,654,554,606,487,423,698,599,613,360
"COG1198",509,492,482,432,417,422,392,390,433,450,505,287
"COG1199",441,236,203,189,189,400,71,67,417,140,87,448
"COG1200",476,447,365,411,355,445,311,320,335,353,399,272
"COG1201",213,21,10,43,2,235,9,17,17,5,25,341
"COG1203",410,304,118,122,201,191,185,55,212,126,108,285
"COG1204",3,136,132,92,47,5,46,18,51,79,73,11
"COG1205",177,241,147,171,28,4,13,6,11,63,256,11
"COG1206",80,122,49,98,21,101,29,13,32,92,74,1
"COG1207",196,79,68,96,44,245,40,23,90,83,67,119
"COG1208",53,280,239,228,437,105,388,268,277,268,310,56
"COG1209",164,240,177,207,249,200,264,337,223,185,259,127
"COG1210",150,47,63,67,37,293,37,36,30,54,89,204
"COG1211",252,278,210,226,295,299,265,188,283,234,251,97
"COG1212",26,97,160,119,88,87,137,152,42,127,144,74
"COG1213",5,26,6,31,19,15,38,74,6,34,26,9
"COG1214",198,222,176,163,163,180,169,139,167,226,181,80
"COG1215",283,231,218,313,246,498,384,469,174,386,342,418
"COG1216",302,391,407,563,834,399,477,356,265,429,367,243
"COG1217",404,459,407,436,418,432,440,304,435,373,375,267
"COG1218",15,78,101,82,121,31,140,124,53,67,102,67
"COG1219",416,412,327,303,369,402,276,251,490,382,344,243
"COG1220",48,32,71,10,15,127,17,13,30,5,26,143
"COG1221",120,176,261,84,54,93,18,86,241,48,63,177
"COG1225",87,87,97,67,95,92,145,99,54,99,86,81
"COG1226",122,98,172,101,141,158,194,181,55,80,69,483
"COG1227",302,241,83,152,115,189,55,45,268,159,105,82
"COG1228",180,125,77,228,228,70,250,171,145,308,183,108
"COG1230",75,68,61,41,11,108,38,95,6,40,39,58
"COG1232",88,103,37,71,31,128,69,161,48,30,73,22
"COG1233",25,7,27,45,53,7,100,101,28,19,48,0
"COG1234",306,250,222,169,195,170,181,174,240,189,208,169
"COG1235",199,467,281,273,446,244,291,285,213,355,289,140
"COG1236",176,276,67,99,138,35,42,33,239,209,114,81
"COG1237",5,18,58,39,37,10,59,48,31,63,50,59
"COG1238",5,68,79,52,52,37,99,105,10,87,97,22
"COG1239",7,4,4,6,2,50,14,12,2,2,15,1
"COG1240",3,5,4,1,3,70,2,0,0,0,8,0
"COG1242",157,235,183,188,175,94,146,163,175,155,138,117
"COG1243",17,49,2,39,7,50,15,5,7,46,20,0
"COG1246",7,12,33,7,7,11,20,20,6,7,25,123
"COG1247",166,131,91,64,157,109,68,80,146,108,85,64
"COG1249",197,174,382,358,404,496,594,505,154,296,396,515
"COG1250",145,56,58,94,85,67,75,34,101,103,137,431
"COG1251",46,13,52,15,9,105,15,26,27,9,20,296
"COG1252",47,11,82,61,27,66,84,107,14,104,100,89
"COG1253",595,638,648,662,613,668,581,674,521,667,635,422
"COG1254",73,36,17,25,18,87,7,3,55,34,20,18
"COG1256",76,89,22,20,106,35,33,26,372,139,62,132
"COG1257",45,1,0,1,1,94,1,1,1,2,0,0
"COG1259",5,23,46,48,38,11,71,97,11,66,47,0
"COG1260",49,77,111,100,106,16,133,134,43,110,120,0
"COG1261",1,0,3,2,0,5,2,2,0,0,0,35
"COG1262",14,58,157,149,139,131,403,278,79,64,309,3
"COG1263",1390,445,422,429,308,1030,254,207,678,279,203,1672
"COG1264",1393,398,342,415,266,1023,214,211,585,248,170,1583
"COG1266",203,222,164,166,289,107,183,167,346,239,228,130
"COG1267",5,23,31,43,57,69,50,31,7,50,55,50
"COG1268",125,107,56,79,81,113,26,39,189,116,67,61
"COG1269",298,270,254,395,303,171,319,277,241,269,261,188
"COG1270",109,108,112,68,111,122,89,83,133,129,101,32
"COG1271",80,121,198,124,124,155,209,193,47,132,163,114
"COG1272",173,130,85,167,99,211,110,146,144,84,127,67
"COG1273",0,17,0,0,0,1,0,1,0,5,2,44
"COG1274",0,37,5,56,2,2,4,0,7,49,29,1
"COG1275",10,7,25,14,8,22,15,14,14,3,25,62
"COG1276",13,0,8,3,0,10,2,7,3,1,4,42
"COG1277",147,141,52,126,87,120,64,99,96,88,93,110
"COG1278",73,32,27,21,22,87,20,27,44,30,43,138
"COG1279",4,17,44,8,5,69,10,6,14,13,10,58
"COG1280",30,16,63,47,103,29,91,37,19,92,87,189
"COG1281",173,158,78,96,87,180,52,45,209,130,77,131
"COG1282",59,0,7,8,0,50,3,2,6,0,3,56
"COG1283",496,543,411,494,575,260,481,425,593,541,561,273
"COG1284",623,569,518,459,556,561,440,429,591,593,521,296
"COG1285",107,89,85,72,46,79,68,68,56,72,103,218
"COG1286",7,6,7,10,10,38,8,9,1,14,13,56
"COG1287",0,1,0,0,0,0,0,0,0,1,1,0
"COG1288",141,65,83,128,74,218,131,124,124,64,88,646
"COG1289",77,22,90,23,9,89,19,47,17,7,38,698
"COG1290",0,0,0,0,0,3,3,0,0,0,0,5
"COG1291",15,18,9,4,13,17,13,13,79,38,21,96
"COG1292",148,21,40,35,53,184,41,72,44,75,52,491
"COG1293",265,221,89,156,117,274,47,31,214,182,156,67
"COG1294",59,113,181,151,148,130,131,119,44,96,110,107
"COG1295",157,178,215,236,141,164,201,220,151,212,214,196
"COG1296",198,121,82,110,81,120,47,32,170,103,85,153
"COG1297",142,176,188,193,147,207,229,157,131,143,193,30
"COG1298",61,56,22,17,71,34,19,10,203,92,36,201
"COG1299",445,218,149,229,143,297,97,53,339,152,97,638
"COG1300",4,45,28,36,18,7,38,72,1,24,34,0
"COG1301",444,312,400,277,265,234,260,253,396,197,393,544
"COG1302",170,136,33,98,78,220,23,20,138,176,65,47
"COG1304",140,26,54,42,26,194,33,28,53,51,68,119
"COG1305",267,223,93,235,209,154,148,118,149,350,150,96
"COG1306",0,6,6,8,5,1,15,5,2,31,12,22
"COG1307",715,469,144,402,353,544,69,33,324,349,202,118
"COG1309",561,515,355,542,329,697,283,303,506,559,428,1090
"COG1310",14,21,18,24,11,1,1,2,68,8,4,26
"COG1312",97,186,254,184,279,113,250,272,233,269,203,212
"COG1313",77,115,45,96,55,29,22,20,107,98,86,31
"COG1314",7,2,8,11,0,20,5,6,2,4,0,48
"COG1315",45,55,6,15,72,15,14,11,178,74,58,69
"COG1316",533,387,150,277,227,527,84,97,429,364,196,342
"COG1317",11,9,7,1,3,15,5,3,6,18,6,49
"COG1319",146,58,53,77,52,91,48,59,161,64,78,355
"COG1320",1,0,2,0,2,3,2,2,0,2,9,0
"COG1321",72,131,46,105,66,46,25,27,124,149,69,118
"COG1322",133,171,202,186,145,108,193,181,71,132,223,166
"COG1323",204,172,73,98,95,180,28,27,162,112,92,62
"COG1324",1,3,5,3,2,10,5,5,0,2,4,50
"COG1327",147,87,45,90,50,160,18,12,70,57,41,39
"COG1328",695,682,501,693,535,647,539,486,654,621,573,473
"COG1329",21,29,4,12,6,27,3,3,4,16,14,0
"COG1330",14,0,18,1,0,24,3,13,4,1,16,162
"COG1331",0,1,3,2,0,3,8,4,0,12,21,54
"COG1332",4,27,27,1,14,12,0,0,53,15,6,0
"COG1333",5,8,23,71,28,29,53,112,11,8,51,1
"COG1335",142,95,129,74,69,349,65,55,158,125,105,293
"COG1336",0,4,1,0,0,0,1,0,0,0,2,0
"COG1337",1,17,13,5,12,5,4,1,32,16,5,12
"COG1338",23,24,7,10,34,19,7,12,77,47,13,75
"COG1342",25,29,43,37,26,42,23,46,51,43,26,6
"COG1343",81,57,14,20,55,35,38,5,74,25,23,19
"COG1344",97,136,23,27,204,34,38,14,554,229,77,223
"COG1345",47,34,10,8,69,29,16,18,134,64,19,96
"COG1346",120,137,131,122,120,57,102,143,124,148,157,57
"COG1347",16,58,81,84,80,20,132,111,23,69,73,0
"COG1348",91,36,10,38,18,1,15,13,39,12,33,22
"COG1349",405,252,429,299,275,471,264,201,378,244,199,970
"COG1350",28,132,174,152,176,45,193,208,54,130,175,12
"COG1351",86,64,98,46,39,22,15,9,62,43,50,0
"COG1352",22,54,16,7,31,25,21,9,81,57,26,92
"COG1353",1,53,30,6,40,24,17,2,92,16,18,0
"COG1354",152,142,48,103,73,188,40,25,139,125,61,54
"COG1355",26,1,9,6,0,41,0,1,0,1,0,0
"COG1357",17,87,51,79,156,85,112,156,90,84,120,328
"COG1358",53,48,36,40,43,73,14,12,63,67,24,28
"COG1359",53,21,24,33,46,93,41,35,8,30,51,73
"COG1360",24,48,54,31,25,33,61,156,85,54,92,124
"COG1361",9,4,0,6,0,5,1,2,5,13,1,13
"COG1362",372,352,170,259,227,208,87,100,450,321,261,165
"COG1363",110,120,80,138,94,119,48,58,110,167,118,265
"COG1364",151,161,76,152,96,111,27,27,268,144,86,60
"COG1366",75,100,33,74,41,38,9,19,104,78,52,35
"COG1368",1000,696,719,581,466,1217,331,424,572,435,565,355
"COG1372",0,50,26,3,0,0,0,479,3,12,18,0
"COG1373",721,1111,1595,1136,1360,1029,778,1170,903,1355,1312,84
"COG1376",546,208,111,229,133,486,58,61,392,229,78,372
"COG1377",39,45,9,5,34,49,14,30,86,58,23,202
"COG1378",34,27,7,10,12,10,8,6,29,16,27,15
"COG1379",19,56,15,20,13,11,12,17,48,5,29,64
"COG1380",83,77,101,60,67,68,61,81,96,91,88,71
"COG1381",169,122,52,89,83,159,26,25,147,139,77,82
"COG1384",4,4,0,4,0,0,0,0,3,2,6,0
"COG1385",165,157,101,134,94,161,114,143,151,116,126,81
"COG1386",116,109,44,78,62,138,23,20,116,91,58,28
"COG1387",149,272,205,188,221,138,272,267,353,373,259,163
"COG1388",257,369,186,218,199,66,99,65,373,197,154,78
"COG1390",39,3,6,7,1,0,4,2,4,3,2,8
"COG1391",113,6,22,20,14,68,16,16,7,2,25,247
"COG1392",26,68,132,55,39,117,47,74,35,10,35,25
"COG1393",120,57,48,71,80,238,23,81,105,84,88,178
"COG1394",95,120,84,122,95,74,63,93,81,120,95,85
"COG1396",724,637,386,526,453,589,284,247,488,683,494,602
"COG1397",101,163,107,44,129,75,87,54,49,59,103,107
"COG1399",148,81,55,79,43,182,26,19,74,92,58,76
"COG1401",98,190,238,217,382,129,121,86,121,115,185,24
"COG1402",60,39,64,67,59,51,68,49,53,69,78,65
"COG1403",22,56,29,50,17,31,24,31,107,40,18,60
"COG1404",733,541,558,640,776,438,636,542,689,649,665,320
"COG1406",8,11,0,0,1,0,2,0,26,0,5,0
"COG1408",153,251,187,202,228,171,364,338,191,355,370,134
"COG1409",203,483,574,669,621,341,625,384,486,469,446,251
"COG1410",340,437,502,535,542,230,585,407,464,475,483,431
"COG1413",0,2,0,6,6,22,5,3,1,2,7,154
"COG1414",113,17,63,87,58,81,105,77,98,99,111,568
"COG1415",0,1,0,1,0,0,0,0,0,0,0,0
"COG1416",0,0,1,0,0,0,0,0,0,0,3,4
"COG1418",483,578,497,467,398,536,265,231,263,336,249,99
"COG1419",21,24,6,3,32,8,4,0,79,41,18,0
"COG1420",251,201,81,125,116,196,36,25,186,158,120,40
"COG1424",45,3,11,1,1,29,8,2,13,2,5,0
"COG1426",48,16,19,2,1,110,13,7,8,6,10,53
"COG1427",1,15,30,21,1,1,0,0,12,11,31,0
"COG1428",86,0,24,14,4,157,0,0,1,9,64,0
"COG1429",30,66,101,154,289,183,531,173,127,92,436,5
"COG1430",0,8,1,0,5,1,2,2,1,3,5,7
"COG1431",0,5,0,2,8,0,0,0,0,3,1,0
"COG1432",108,73,45,44,62,67,29,48,87,88,58,38
"COG1433",54,28,24,15,26,36,23,42,25,23,21,5
"COG1434",168,136,96,87,45,207,44,25,170,132,59,163
"COG1435",92,63,63,96,105,131,102,118,25,123,85,64
"COG1436",19,17,12,22,6,11,3,2,3,10,6,21
"COG1437",4,3,2,5,1,3,0,0,1,5,2,0
"COG1438",107,133,152,127,128,137,120,102,124,150,119,191
"COG1440",57,20,28,26,18,77,12,27,25,28,15,36
"COG1441",4,0,7,0,0,5,1,6,1,0,3,41
"COG1442",445,449,340,105,301,321,198,428,132,250,313,389
"COG1443",5,11,43,41,46,7,38,78,8,48,51,29
"COG1444",9,0,13,3,1,23,3,8,3,1,7,107
"COG1445",376,203,133,176,119,356,49,50,320,141,93,442
"COG1446",47,6,27,27,35,61,86,30,33,25,50,190
"COG1447",34,21,36,17,8,63,12,24,31,36,8,98
"COG1448",37,15,61,14,19,55,25,17,21,8,41,195
"COG1449",12,112,169,105,125,37,146,189,16,109,131,0
"COG1450",11,0,38,4,3,16,21,23,2,3,14,180
"COG1451",121,129,102,65,79,93,134,133,159,157,140,87
"COG1452",22,10,19,13,9,17,22,18,6,2,22,170
"COG1453",164,183,170,194,189,108,167,148,232,192,235,77
"COG1454",1160,822,550,868,483,704,509,417,960,661,512,738
"COG1455",357,122,78,128,45,707,49,84,171,101,89,323
"COG1456",57,5,2,20,11,41,2,0,20,19,7,0
"COG1457",178,44,53,88,41,202,27,13,128,68,46,141
"COG1459",127,176,98,50,40,178,35,47,84,126,60,274
"COG1461",275,195,91,192,124,211,41,33,272,200,113,71
"COG1462",1,26,14,0,1,5,0,2,1,1,1,13
"COG1463",7,13,36,6,8,72,5,12,18,4,20,49
"COG1464",235,96,116,60,61,353,50,39,114,119,73,163
"COG1465",6,0,1,0,1,0,1,3,0,2,11,0
"COG1466",219,264,202,213,187,306,135,125,122,172,159,80
"COG1468",143,29,12,24,34,52,36,14,98,46,20,56
"COG1469",1,14,21,5,10,0,12,9,16,1,25,0
"COG1470",0,2,16,29,8,11,19,66,7,14,32,18
"COG1472",2384,2678,2963,2547,2508,1884,2470,3671,2079,2779,2434,769
"COG1473",457,160,225,253,179,488,500,196,285,240,321,719
"COG1475",1052,932,598,944,848,645,458,373,768,764,778,502
"COG1476",103,88,48,70,59,35,18,15,96,110,71,20
"COG1477",252,254,230,218,255,227,241,341,224,284,294,95
"COG1479",399,554,528,540,540,83,223,197,194,571,383,52
"COG1480",18,213,325,158,267,74,393,352,158,177,226,7
"COG1481",184,139,61,124,85,248,41,24,174,161,78,45
"COG1482",210,304,274,290,223,234,272,314,222,377,353,182
"COG1483",1,72,9,3,2,0,34,75,0,4,13,0
"COG1484",557,524,338,561,773,415,645,134,415,267,327,445
"COG1485",13,0,9,2,1,9,4,7,1,0,6,81
"COG1486",178,143,136,113,47,152,40,82,189,92,64,434
"COG1487",19,13,22,11,20,37,12,14,3,23,27,83
"COG1488",347,298,267,249,157,485,118,137,256,204,193,163
"COG1489",31,35,24,44,33,22,15,9,26,41,27,114
"COG1490",99,93,78,99,98,82,123,114,118,144,129,105
"COG1492",193,146,170,150,213,162,282,103,237,280,145,47
"COG1493",184,125,41,135,92,166,39,21,121,94,56,25
"COG1494",33,3,23,6,2,51,32,17,8,3,22,180
"COG1495",5,1,9,1,17,5,2,10,0,0,9,47
"COG1496",149,170,125,148,134,150,172,161,164,159,145,115
"COG1501",1087,968,965,1210,920,1147,1035,1624,1060,878,932,594
"COG1502",740,576,501,474,684,596,483,502,751,621,600,569
"COG1505",4,6,56,62,10,1,21,86,10,14,31,0
"COG1506",151,596,962,635,711,308,1659,1472,440,717,1263,14
"COG1507",36,1,0,5,0,17,0,0,4,0,0,0
"COG1508",61,172,410,198,245,124,296,261,136,176,267,171
"COG1509",9,22,74,106,76,29,217,260,26,65,141,113
"COG1511",948,436,106,430,286,488,84,42,706,288,172,148
"COG1512",119,114,119,136,168,56,139,76,110,128,160,38
"COG1513",0,0,0,1,0,3,1,0,0,1,2,40
"COG1514",5,9,3,1,2,11,4,7,0,1,3,52
"COG1515",6,0,20,0,1,2,1,1,1,0,3,38
"COG1516",11,22,6,6,18,10,8,10,29,30,15,64
"COG1518",265,213,116,95,178,180,165,158,263,248,109,141
"COG1519",38,129,320,148,220,103,272,204,111,123,212,97
"COG1520",29,91,183,268,217,41,364,711,75,288,167,54
"COG1521",201,191,146,201,161,173,113,109,174,207,132,50
"COG1522",179,291,324,243,257,195,199,318,238,236,284,279
"COG1523",845,276,350,390,395,430,414,305,634,338,249,352
"COG1524",80,233,285,279,379,162,478,310,100,247,343,50
"COG1525",6,7,7,0,1,6,12,1,2,3,7,7
"COG1526",28,7,19,8,15,13,16,13,16,18,23,107
"COG1527",192,77,37,74,52,78,26,34,103,62,43,113
"COG1528",29,135,147,108,275,106,187,252,57,126,151,120
"COG1529",497,188,137,248,167,323,197,185,602,212,307,1089
"COG1530",199,242,258,165,230,160,233,207,196,180,248,305
"COG1533",184,372,87,273,276,123,283,195,356,271,253,104
"COG1534",62,43,38,46,36,71,13,13,61,63,29,75
"COG1535",7,0,4,0,0,6,5,3,0,0,4,70
"COG1536",48,29,18,5,28,28,9,15,104,48,21,113
"COG1538",153,1172,1961,1364,1744,788,2527,2361,571,1270,1770,372
"COG1539",81,84,137,105,118,129,93,81,71,103,70,97
"COG1540",15,10,15,32,11,54,8,19,24,36,7,51
"COG1541",37,255,267,278,246,162,366,437,140,314,316,214
"COG1543",0,54,0,0,3,0,0,0,0,0,0,0
"COG1544",111,150,82,74,73,192,39,58,120,99,84,132
"COG1545",0,0,0,0,0,0,0,0,2,0,0,0
"COG1546",134,142,131,149,140,152,104,95,128,147,171,124
"COG1550",4,0,0,1,0,5,0,2,0,1,0,6
"COG1551",15,13,1,3,17,4,8,4,24,17,7,28
"COG1553",3,1,6,2,0,12,1,4,0,1,4,43
"COG1554",89,89,115,83,233,268,119,121,109,168,91,168
"COG1555",147,150,146,121,119,170,124,154,99,122,137,34
"COG1556",4,47,38,22,36,83,44,43,10,5,14,65
"COG1558",10,12,9,5,19,14,9,6,50,26,19,57
"COG1559",125,186,177,239,158,218,148,120,64,198,220,67
"COG1560",17,107,245,77,76,134,109,175,57,83,148,173
"COG1561",122,199,259,221,200,87,151,189,194,215,236,92
"COG1562",0,0,0,0,0,0,1,0,0,1,2,0
"COG1564",164,119,59,113,137,170,132,106,116,138,94,23
"COG1565",0,0,0,0,0,0,0,0,0,0,1,0
"COG1566",37,222,279,188,145,62,205,282,19,170,164,549
"COG1567",2,23,15,2,10,12,1,0,30,14,9,0
"COG1568",0,4,7,60,0,0,13,0,4,0,1,0
"COG1569",0,0,2,0,2,0,0,1,1,0,5,0
"COG1570",259,284,290,291,285,327,309,189,279,270,228,156
"COG1573",67,112,94,147,89,91,114,115,41,107,94,13
"COG1574",268,60,76,71,53,120,138,121,69,46,80,141
"COG1575",104,75,98,116,111,223,139,121,27,104,95,71
"COG1576",141,160,139,138,117,206,112,133,92,143,131,67
"COG1577",68,0,0,0,0,174,0,2,3,2,0,2
"COG1578",42,8,5,7,5,0,4,1,3,10,0,0
"COG1579",9,63,115,77,100,7,100,60,15,114,95,2
"COG1580",0,0,5,1,0,11,0,4,0,0,3,45
"COG1582",0,3,1,0,7,0,2,0,14,4,0,5
"COG1583",0,14,7,4,3,0,5,0,0,4,17,0
"COG1584",5,1,8,7,1,7,6,12,5,1,17,66
"COG1585",56,60,22,94,42,36,18,7,72,69,36,49
"COG1586",13,37,29,11,2,45,8,23,19,9,35,91
"COG1587",79,84,119,68,33,50,47,26,160,41,55,121
"COG1589",41,45,18,58,14,119,10,8,20,54,28,104
"COG1592",271,331,372,303,337,190,298,199,286,367,327,172
"COG1593",274,181,164,293,265,184,266,238,499,237,260,1177
"COG1595",893,1600,2170,1780,2050,972,2430,3410,1123,1618,2035,299
"COG1596",33,275,412,347,412,171,507,517,124,316,375,198
"COG1597",422,331,299,351,360,439,310,315,285,396,335,152
"COG1598",32,36,20,8,23,62,22,8,16,61,14,65
"COG1600",21,17,61,55,23,94,48,90,10,41,69,111
"COG1604",0,0,0,0,0,0,1,0,0,2,0,0
"COG1605",90,68,53,130,34,149,50,36,18,63,95,168
"COG1606",54,26,54,27,36,22,20,17,66,37,63,29
"COG1607",24,22,6,16,14,33,11,17,25,28,15,37
"COG1609",3072,1113,1081,1380,1366,2522,867,1188,2172,1516,907,3010
"COG1610",83,115,127,64,110,126,86,58,68,86,58,17
"COG1611",95,167,226,141,172,103,248,243,102,146,139,75
"COG1613",50,41,19,37,19,17,7,12,110,31,21,107
"COG1614",63,9,3,17,12,46,4,6,24,28,16,0
"COG1615",141,81,0,19,14,46,0,0,7,4,0,0
"COG1618",7,6,2,9,3,2,0,1,8,3,0,0
"COG1619",117,118,102,81,158,117,96,130,198,93,93,74
"COG1620",123,34,78,88,34,160,95,193,32,41,98,135
"COG1621",723,506,366,411,321,770,342,590,373,291,346,636
"COG1622",10,0,5,1,0,15,3,7,1,0,7,104
"COG1623",27,36,4,6,2,8,13,0,1,1,2,0
"COG1624",170,258,187,192,166,189,119,114,217,219,172,48
"COG1625",136,99,87,94,49,46,23,34,101,97,56,80
"COG1626",33,47,111,70,235,97,239,60,68,127,101,220
"COG1629",130,494,1224,646,874,477,1745,1502,257,664,1170,1404
"COG1633",3,8,4,10,0,22,7,8,16,4,14,57
"COG1635",0,8,5,2,7,17,11,12,1,2,15,0
"COG1636",71,123,74,54,78,15,75,48,143,137,85,28
"COG1637",30,0,0,10,2,42,0,0,5,0,0,0
"COG1638",293,138,153,183,164,89,233,218,408,168,234,1039
"COG1640",487,471,482,511,507,310,395,253,582,469,332,304
"COG1641",72,38,36,42,59,35,26,16,145,37,55,17
"COG1643",189,6,52,48,27,148,26,25,18,6,84,389
"COG1647",6,27,14,0,1,3,4,4,5,9,18,0
"COG1648",50,40,72,39,46,37,20,18,137,24,34,94
"COG1649",119,470,627,576,635,170,793,785,205,417,442,92
"COG1651",103,10,45,47,5,42,36,117,7,5,24,132
"COG1652",3,7,9,22,20,71,18,11,12,29,10,19
"COG1653",3004,1371,418,1073,1351,2584,383,496,2570,1425,547,1963
"COG1654",176,111,77,84,89,134,27,38,161,120,75,117
"COG1655",11,16,5,8,37,6,4,0,87,43,10,0
