"","DLM003","DLF012","DLM008","DLM002","DOF011","NLM029","NLF007","NOM015","DLF013","DOM022","DOM013","NLM022"
"COG1077",250,204,389,380,356,434,279,264,215,222,291,275
"COG1078",76,33,92,45,57,35,47,88,97,60,74,54
"COG1079",58,91,100,74,18,75,135,97,113,76,108,74
"COG1080",103,480,247,268,195,288,350,255,231,155,232,491
"COG1082",417,386,333,301,124,240,280,243,303,283,227,212
"COG1083",141,19,84,45,65,112,114,64,106,36,51,61
"COG1085",16,21,16,20,37,4,9,2,20,25,23,10
"COG1086",498,450,524,355,392,459,436,592,464,393,414,380
"COG1087",208,325,273,290,286,269,278,226,226,243,308,227
"COG1088",330,172,261,298,240,358,276,374,300,452,283,286
"COG1089",253,15,249,169,194,98,204,198,147,125,130,131
"COG1090",37,6,8,8,0,5,18,38,41,18,13,16
"COG1091",219,185,242,221,172,298,238,282,238,354,157,242
"COG1092",281,256,275,290,287,362,329,289,298,298,375,335
"COG1098",16,36,21,32,23,28,24,21,19,25,36,22
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",64,206,233,104,40,169,168,122,200,80,130,157
"COG1102",0,0,0,6,0,7,1,0,0,0,0,4
"COG1104",116,423,433,357,107,505,455,285,363,192,343,443
"COG1105",56,190,117,122,97,178,148,83,159,70,99,162
"COG1106",242,297,288,455,744,304,261,160,312,227,228,236
"COG1108",164,67,175,183,203,154,197,144,203,157,116,152
"COG1109",678,756,856,946,832,907,961,816,935,750,1071,818
"COG1112",691,419,618,670,781,395,489,684,678,739,860,785
"COG1113",28,120,6,51,137,1,1,18,48,60,54,109
"COG1114",58,33,59,54,88,33,45,66,89,130,106,61
"COG1115",365,560,496,502,607,556,544,478,483,371,383,576
"COG1116",100,260,185,117,81,152,122,103,124,109,167,148
"COG1117",181,187,201,148,97,175,203,169,203,151,122,180
"COG1118",27,339,74,129,67,101,105,79,82,51,89,189
"COG1119",153,18,83,89,185,54,59,73,100,105,102,79
"COG1120",304,370,339,281,258,296,238,355,355,377,280,305
"COG1121",152,59,204,161,170,164,179,172,172,137,114,154
"COG1122",293,898,492,536,349,495,548,306,706,367,519,394
"COG1123",32,85,35,32,26,21,25,62,107,85,42,81
"COG1124",25,22,15,9,7,12,7,14,10,12,17,24
"COG1125",54,62,26,30,3,15,9,13,22,33,11,11
"COG1126",138,469,467,330,186,410,357,245,330,224,292,361
"COG1127",157,18,89,120,203,85,77,140,121,165,124,75
"COG1129",258,1631,552,322,138,439,499,294,375,433,217,441
"COG1131",1057,2774,1402,1515,644,1702,1461,878,1333,766,1037,1436
"COG1132",1918,4517,3092,2688,1461,3576,3489,2181,2863,1726,2420,3872
"COG1133",1,7,1,0,0,0,0,1,1,3,1,15
"COG1134",81,314,153,156,95,266,199,171,148,85,129,198
"COG1135",78,163,130,108,71,101,103,80,88,105,98,107
"COG1136",977,1785,1394,1478,1202,1771,1558,1196,1228,1057,1263,1263
"COG1137",158,21,69,108,196,70,59,120,131,145,127,72
"COG1138",4,24,1,5,5,3,2,21,9,47,18,59
"COG1139",103,14,41,127,255,53,53,141,107,255,88,98
"COG1140",1,17,0,0,0,2,1,15,4,17,10,38
"COG1141",1,1,10,6,2,10,14,6,2,0,3,5
"COG1142",119,59,9,10,4,8,30,25,35,9,24,84
"COG1143",63,9,69,47,59,46,58,49,71,69,50,52
"COG1144",5,15,13,29,0,38,12,15,5,18,30,20
"COG1145",604,787,503,523,369,445,550,481,616,477,589,531
"COG1146",72,66,66,54,66,57,63,54,66,48,43,74
"COG1148",75,75,40,24,5,24,36,25,61,63,30,18
"COG1149",12,0,3,0,1,1,1,2,1,9,1,0
"COG1150",41,32,6,13,3,5,9,5,21,18,13,2
"COG1151",199,438,244,276,451,278,284,274,282,242,209,355
"COG1152",3,137,39,9,11,12,9,9,19,1,16,4
"COG1154",387,410,558,564,637,590,527,578,577,645,414,486
"COG1155",274,472,275,161,96,174,229,311,345,200,319,189
"COG1156",216,373,238,152,62,141,175,304,284,153,216,157
"COG1157",20,21,66,67,25,126,87,35,13,54,14,153
"COG1158",204,188,196,155,278,203,228,173,143,265,288,282
"COG1159",217,148,219,224,212,252,243,155,218,165,262,191
"COG1160",429,439,406,436,417,416,396,459,476,422,481,446
"COG1161",76,107,119,131,59,190,136,81,83,51,162,108
"COG1162",185,164,211,228,173,259,148,150,140,138,155,122
"COG1164",116,150,265,140,73,219,203,151,116,75,165,243
"COG1165",135,77,169,157,322,109,112,139,173,250,151,114
"COG1166",211,24,166,141,234,143,152,207,160,338,164,146
"COG1167",234,633,368,391,168,428,461,274,391,237,361,473
"COG1168",333,171,336,331,516,296,335,412,300,456,224,290
"COG1169",94,17,74,59,156,38,73,82,96,128,80,73
"COG1171",124,237,127,131,197,136,244,197,186,163,167,217
"COG1172",174,1078,356,142,72,216,243,162,240,245,129,181
"COG1173",194,595,374,254,189,271,341,300,339,323,263,305
"COG1174",59,75,9,39,5,23,7,31,20,43,23,24
"COG1175",712,3116,946,993,284,834,1223,520,778,492,420,944
"COG1176",132,177,220,182,143,178,226,182,208,99,112,201
"COG1177",111,322,251,177,113,122,186,176,231,125,157,229
"COG1178",104,62,83,106,77,86,102,80,136,182,73,117
"COG1179",116,130,168,165,187,184,178,174,135,162,194,194
"COG1180",259,414,269,278,241,222,181,231,244,239,215,214
"COG1181",234,325,300,301,244,272,290,313,273,278,243,273
"COG1182",4,3,6,3,1,1,3,6,1,5,2,10
"COG1183",138,62,138,117,162,77,52,95,82,134,98,69
"COG1184",0,2,10,19,0,0,0,3,4,5,1,0
"COG1185",407,368,395,428,485,481,537,477,543,485,575,406
"COG1186",239,242,287,278,309,304,271,260,253,273,284,272
"COG1187",221,287,284,232,239,298,287,192,255,234,358,342
"COG1188",91,69,66,64,31,73,106,66,67,61,73,68
"COG1189",45,169,130,113,49,147,117,81,100,44,88,121
"COG1190",348,315,363,413,376,404,411,411,392,422,455,332
"COG1191",128,545,535,450,115,653,488,247,353,184,563,608
"COG1192",401,583,653,706,621,567,637,697,662,499,688,691
"COG1193",455,469,430,437,433,511,520,332,437,448,466,447
"COG1194",169,111,155,115,189,152,139,145,217,133,137,149
"COG1195",314,333,334,339,371,289,295,269,277,304,375,290
"COG1196",152,492,306,390,161,614,396,269,349,221,528,433
"COG1197",561,627,657,646,721,707,686,533,642,613,823,762
"COG1198",379,495,426,454,547,469,420,527,455,438,567,515
"COG1199",107,444,135,195,109,211,299,143,221,129,109,284
"COG1200",344,348,349,460,466,467,359,359,369,340,471,415
"COG1201",16,68,4,4,0,9,5,6,55,30,8,18
"COG1203",143,421,126,240,148,138,231,139,104,132,175,245
"COG1204",195,205,92,144,36,62,69,34,88,38,96,50
"COG1205",29,348,71,136,5,21,85,45,176,39,46,219
"COG1206",52,63,73,78,54,94,65,57,84,36,155,61
"COG1207",48,84,69,90,79,84,99,42,88,68,106,49
"COG1208",287,102,269,253,245,165,261,261,228,348,235,190
"COG1209",234,145,181,245,118,253,144,177,133,213,137,105
"COG1210",37,100,48,78,186,42,43,43,57,44,90,69
"COG1211",275,328,231,254,363,333,280,242,264,234,199,295
"COG1212",112,19,109,119,153,75,86,109,98,99,113,66
"COG1213",115,4,25,25,2,21,34,10,37,19,20,15
"COG1214",98,121,129,128,130,146,177,193,171,186,222,195
"COG1215",359,85,356,277,170,304,165,320,329,344,356,282
"COG1216",630,227,668,633,476,612,477,480,548,666,493,463
"COG1217",356,393,404,425,504,455,320,304,256,273,332,282
"COG1218",84,16,54,32,26,25,44,102,95,76,98,55
"COG1219",281,428,389,419,380,459,410,324,330,317,411,414
"COG1220",17,16,7,30,52,3,6,5,1,23,27,18
"COG1221",49,209,34,183,277,41,14,22,73,80,135,60
"COG1225",107,102,115,85,71,78,84,79,76,98,65,110
"COG1226",73,65,72,128,72,49,64,114,89,102,104,159
"COG1227",76,221,150,181,131,281,158,161,115,113,175,195
"COG1228",191,122,284,141,77,208,233,200,213,212,210,165
"COG1230",75,11,46,28,0,7,17,23,38,27,42,54
"COG1232",103,96,30,24,36,102,118,39,77,33,137,18
"COG1233",28,6,17,38,32,23,41,103,56,61,44,9
"COG1234",198,267,228,213,205,190,217,180,176,269,187,234
"COG1235",291,152,356,315,376,272,347,268,288,338,320,263
"COG1236",25,31,137,104,63,118,174,132,105,90,261,202
"COG1237",65,3,51,66,25,23,27,37,35,61,27,15
"COG1238",125,10,60,52,104,51,39,85,63,80,47,59
"COG1239",12,1,2,12,0,73,6,4,7,7,6,3
"COG1240",8,0,2,6,0,47,12,2,2,4,4,2
"COG1242",171,166,149,151,195,165,164,104,171,174,227,178
"COG1243",18,35,36,28,3,27,21,7,49,10,115,17
"COG1246",8,12,3,9,20,6,2,0,3,10,11,22
"COG1247",87,99,112,87,95,96,116,102,90,95,87,105
"COG1249",459,119,311,244,211,251,214,396,351,412,249,219
"COG1250",89,40,104,82,22,106,103,80,97,48,83,184
"COG1251",16,26,12,2,9,7,10,16,16,48,9,35
"COG1252",94,20,96,56,82,43,76,55,67,81,31,23
"COG1253",679,425,665,592,592,555,617,540,557,632,605,549
"COG1254",7,80,32,16,14,27,13,16,12,10,18,35
"COG1256",25,27,137,155,41,313,220,52,15,87,39,300
"COG1257",11,1,3,1,0,1,1,2,0,15,1,0
"COG1259",60,2,51,21,10,32,56,57,47,45,22,37
"COG1260",73,10,110,106,193,76,90,132,99,163,46,50
"COG1261",0,6,3,0,0,0,0,0,0,1,0,6
"COG1262",259,15,72,163,331,135,152,284,164,323,132,65
"COG1263",293,948,281,263,440,301,355,396,411,247,473,452
"COG1264",165,713,181,189,231,191,317,284,396,213,391,428
"COG1266",206,294,249,237,298,241,238,257,197,202,162,258
"COG1267",40,10,68,56,7,29,31,30,42,50,41,27
"COG1268",45,146,117,103,79,113,100,65,89,57,89,107
"COG1269",344,473,247,195,108,179,220,306,399,230,355,188
"COG1270",66,59,103,74,68,85,109,111,78,133,106,87
"COG1271",192,21,134,135,164,114,134,157,143,237,150,120
"COG1272",109,189,109,137,162,95,84,111,149,152,123,110
"COG1273",4,2,3,0,0,0,4,1,0,3,0,0
"COG1274",3,1,55,15,0,20,43,12,54,3,43,10
"COG1275",13,21,4,19,18,11,6,10,13,23,22,14
"COG1276",0,3,0,0,0,0,0,2,1,0,0,8
"COG1277",105,235,61,70,33,97,112,111,119,42,107,51
"COG1278",32,55,30,64,17,41,24,9,28,17,21,68
"COG1279",13,18,12,19,31,13,2,3,7,9,19,15
"COG1280",75,85,97,30,27,34,27,59,45,58,47,52
"COG1281",57,207,128,109,70,165,153,81,107,58,132,156
"COG1282",1,15,0,0,1,0,2,3,10,0,0,11
"COG1283",503,593,525,560,778,537,598,610,505,455,443,613
"COG1284",537,430,592,595,825,581,526,494,480,487,571,494
"COG1285",102,36,79,103,97,54,93,54,58,82,103,73
"COG1286",35,11,8,6,0,2,3,3,7,8,6,10
"COG1287",1,0,0,0,0,3,0,2,0,3,0,0
"COG1288",145,74,71,62,40,65,77,72,75,94,82,82
"COG1289",3,92,4,2,8,11,1,18,20,11,3,125
"COG1290",0,0,0,0,0,0,0,0,0,1,4,0
"COG1291",20,10,33,31,6,84,53,10,7,23,7,72
"COG1292",32,78,76,63,19,41,38,44,31,75,58,150
"COG1293",80,240,178,251,97,240,205,123,156,94,245,223
"COG1294",193,29,130,131,189,67,81,135,98,147,85,89
"COG1295",228,109,193,247,205,196,187,160,199,256,157,227
"COG1296",53,108,135,114,110,125,144,106,115,87,100,139
"COG1297",194,189,166,177,257,204,193,163,210,294,188,193
"COG1298",36,17,102,80,27,154,147,27,16,57,18,175
"COG1299",87,419,123,218,334,224,208,132,196,167,177,290
"COG1300",26,0,20,31,1,30,12,21,44,25,65,6
"COG1301",333,420,200,347,452,230,210,305,306,320,278,247
"COG1302",59,80,178,140,37,153,148,70,101,58,144,97
"COG1304",31,15,43,40,16,57,36,55,37,21,43,73
"COG1305",240,207,371,237,56,237,305,272,233,138,174,231
"COG1306",24,0,29,15,2,4,17,1,3,4,13,6
"COG1307",183,443,526,452,141,552,566,327,415,172,319,573
"COG1309",424,805,549,502,187,500,527,216,574,298,487,451
"COG1310",2,29,6,28,3,52,19,1,29,6,9,37
"COG1312",169,41,240,184,239,124,219,256,218,205,241,215
"COG1313",25,88,95,121,49,142,113,69,98,28,131,108
"COG1314",5,7,3,4,2,8,6,2,8,7,8,9
"COG1315",24,7,69,93,19,173,132,31,12,50,15,201
"COG1316",193,350,337,391,173,373,302,161,287,220,388,333
"COG1317",2,7,15,4,3,6,14,4,5,7,5,13
"COG1319",40,91,48,54,20,73,55,50,58,109,68,88
"COG1320",1,0,4,4,0,3,1,1,1,0,6,1
"COG1321",58,228,121,83,21,99,96,39,96,45,74,100
"COG1322",162,130,182,145,117,146,164,201,180,141,162,161
"COG1323",68,214,122,154,60,150,137,77,121,57,212,144
"COG1324",0,2,3,0,0,1,0,0,0,2,1,11
"COG1327",38,76,105,80,36,95,99,54,96,41,75,78
"COG1328",517,809,678,820,597,1365,766,611,664,641,824,607
"COG1329",20,6,13,18,1,19,8,6,5,3,46,8
"COG1330",4,18,0,1,1,1,0,9,2,1,2,29
"COG1331",49,0,11,1,0,0,0,4,1,18,0,0
"COG1332",4,5,22,6,51,17,13,1,3,7,18,27
"COG1333",75,0,9,32,1,12,19,29,77,38,12,12
"COG1335",91,180,135,129,42,96,113,102,73,71,93,110
"COG1336",3,0,2,0,0,1,1,0,0,5,0,0
"COG1337",4,2,9,4,23,10,9,1,7,16,8,10
"COG1338",12,11,47,32,12,67,60,11,10,26,12,73
"COG1342",28,137,51,58,45,17,41,29,43,53,41,43
"COG1343",36,22,26,52,27,28,34,27,12,24,21,42
"COG1344",46,29,232,231,70,447,448,101,27,106,104,527
"COG1345",10,13,65,64,24,112,104,23,13,40,17,129
"COG1346",132,107,138,132,201,139,154,140,125,143,98,163
"COG1347",107,5,66,73,68,53,71,106,82,118,71,42
"COG1348",12,0,19,19,7,29,20,8,39,23,28,27
"COG1349",191,522,248,305,373,206,194,188,321,212,259,292
"COG1350",193,55,118,121,215,84,152,155,167,111,128,178
"COG1351",21,66,36,61,126,350,102,52,30,25,134,60
"COG1352",18,7,37,33,9,73,65,8,14,45,16,97
"COG1353",16,22,29,19,55,32,30,7,4,38,34,54
"COG1354",47,162,131,115,58,144,115,61,100,40,148,91
"COG1355",0,0,0,75,4,0,0,0,5,0,0,0
"COG1357",86,102,75,82,18,75,67,76,72,54,114,84
"COG1358",14,39,45,47,34,43,46,16,44,30,39,54
"COG1359",46,88,36,15,6,24,22,14,25,45,23,15
"COG1360",100,15,59,104,190,99,68,26,41,70,21,47
"COG1361",4,1,13,14,2,6,16,14,10,10,3,7
"COG1362",171,398,304,377,390,419,374,190,240,242,367,400
"COG1363",61,185,171,60,14,80,141,60,135,67,106,106
"COG1364",56,237,141,135,92,194,165,115,165,77,123,151
"COG1366",32,167,61,63,26,57,78,28,75,44,72,50
"COG1368",608,404,451,676,408,551,578,462,546,461,567,671
"COG1372",4642,4,9,0,0,8,3,59,4,0,0,0
"COG1373",990,946,1311,2383,3650,1442,1336,1294,1232,1815,1086,666
"COG1376",92,831,236,210,103,144,207,144,206,111,257,202
"COG1377",19,15,39,49,18,101,95,21,9,25,16,120
"COG1378",16,1,27,36,4,24,32,20,11,6,9,26
"COG1379",28,122,14,15,1,28,3,17,29,35,82,4
"COG1380",91,65,116,89,85,87,92,69,63,80,48,107
"COG1381",47,107,101,110,48,127,111,61,102,54,150,99
"COG1384",8,0,3,1,4,2,0,2,3,1,0,1
"COG1385",128,174,109,171,119,140,150,112,133,139,158,157
"COG1386",29,109,90,106,38,112,84,57,81,45,114,108
"COG1387",303,330,348,315,439,248,241,272,310,233,278,299
"COG1388",96,350,175,242,82,303,308,177,218,121,308,272
"COG1390",2,2,7,21,0,2,3,3,10,11,25,2
"COG1391",2,35,1,3,3,3,0,20,26,36,6,58
"COG1392",27,10,12,28,51,12,19,52,53,52,46,10
"COG1393",47,99,55,43,16,57,74,38,65,50,66,66
"COG1394",80,138,83,63,13,40,87,82,162,64,123,64
"COG1396",425,836,680,528,277,588,572,344,554,245,658,478
"COG1397",316,109,47,108,241,124,118,140,31,140,73,79
"COG1399",39,121,114,85,34,58,88,48,88,54,67,80
"COG1401",139,47,130,225,362,69,180,37,207,179,164,226
"COG1402",44,60,76,45,167,41,30,93,58,68,16,12
"COG1403",56,25,49,81,32,60,40,9,45,73,114,38
"COG1404",1111,486,674,549,411,575,715,612,640,627,746,592
"COG1406",0,0,2,18,5,17,22,7,1,1,2,28
"COG1408",325,376,334,330,565,246,254,295,266,298,253,270
"COG1409",501,179,500,508,391,429,297,525,652,502,688,342
"COG1410",414,430,467,494,779,504,479,626,510,586,457,544
"COG1413",2,14,2,2,0,3,3,10,5,1,1,18
"COG1414",72,70,80,53,25,59,39,52,119,75,65,124
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",3,8,1,1,0,0,0,1,0,0,1,0
"COG1418",393,350,534,502,540,589,521,420,464,454,522,367
"COG1419",10,3,42,55,13,119,77,12,4,17,14,97
"COG1420",67,163,170,168,100,212,194,77,163,83,212,187
"COG1424",7,0,6,13,28,2,1,2,4,6,3,2
"COG1426",13,18,4,9,13,8,3,4,4,31,9,8
"COG1427",21,0,6,19,49,5,2,9,18,12,25,2
"COG1428",25,4,13,75,213,29,6,12,18,64,9,0
"COG1429",219,28,86,143,376,306,87,428,161,220,223,40
"COG1430",10,0,3,0,0,0,25,6,0,2,38,2
"COG1431",0,0,4,0,0,0,2,0,1,1,4,3
"COG1432",21,1,70,86,30,122,47,94,41,34,34,64
"COG1433",27,82,16,36,18,46,42,18,13,22,22,43
"COG1434",55,192,111,100,85,72,82,43,61,51,62,105
"COG1435",132,27,136,47,117,74,91,100,94,76,137,69
"COG1436",12,29,8,16,3,8,13,6,27,14,20,7
"COG1437",1,0,3,0,1,4,1,0,7,1,1,1
"COG1438",121,89,148,133,186,126,125,136,123,127,104,121
"COG1440",37,175,29,17,12,17,21,20,17,19,29,13
"COG1441",0,4,0,0,2,2,0,1,1,0,0,9
"COG1442",195,149,223,242,232,315,208,132,104,245,209,247
"COG1443",43,1,42,42,55,25,26,46,36,29,31,11
"COG1444",0,12,1,0,0,0,0,2,5,3,0,21
"COG1445",57,338,131,231,255,235,116,83,124,99,119,199
"COG1446",35,40,18,11,27,4,9,51,24,33,27,20
"COG1447",26,80,29,14,24,9,17,18,29,8,18,21
"COG1448",31,23,12,29,30,12,4,25,10,36,48,43
"COG1449",201,1,105,84,57,116,180,115,107,227,77,70
"COG1450",11,26,5,2,3,3,2,8,3,29,10,28
"COG1451",95,103,111,70,38,68,145,145,141,104,153,173
"COG1452",3,11,2,6,1,1,5,15,11,33,9,50
"COG1453",186,90,203,154,90,186,211,180,184,139,197,190
"COG1454",464,1031,697,657,538,716,759,587,808,571,869,834
"COG1455",155,731,125,59,43,187,111,60,130,61,62,86
"COG1456",5,103,17,5,10,8,14,7,20,5,8,3
"COG1457",27,19,60,64,103,46,28,26,75,54,57,56
"COG1459",110,208,124,163,55,191,161,60,58,84,212,156
"COG1461",93,276,207,183,115,249,223,114,192,93,132,211
"COG1462",4,2,0,0,0,0,0,1,1,0,0,0
"COG1463",9,14,2,29,29,14,12,7,7,31,32,19
"COG1464",63,118,113,101,89,117,95,76,73,108,101,87
"COG1465",1,0,0,0,0,0,0,7,0,3,2,0
"COG1466",227,206,262,226,247,271,252,219,205,203,269,224
"COG1468",46,70,52,59,32,37,65,22,20,44,18,62
"COG1469",6,0,2,20,27,4,5,10,6,23,25,6
"COG1470",27,0,13,30,7,38,11,38,44,36,11,3
"COG1472",2094,1930,2699,2135,2693,2259,1823,1820,1613,1511,1282,1626
"COG1473",248,340,263,223,122,221,206,273,250,466,255,331
"COG1475",505,890,712,680,533,747,861,647,952,495,769,768
"COG1476",41,224,109,70,27,77,71,28,68,40,29,62
"COG1477",228,199,266,246,246,254,229,225,237,241,163,271
"COG1479",368,151,595,377,399,457,520,172,506,230,456,336
"COG1480",255,43,168,224,275,145,207,293,185,354,194,216
"COG1481",54,192,155,105,59,189,129,74,126,49,97,160
"COG1482",346,139,359,305,229,200,280,276,258,272,306,365
"COG1483",13,0,1,0,2,3,17,0,2,3,0,3
"COG1484",512,583,426,627,530,517,642,577,584,409,603,411
"COG1485",0,10,1,1,0,0,0,1,2,1,1,15
"COG1486",115,243,95,66,67,50,35,30,94,36,67,78
"COG1487",49,8,17,21,60,20,12,33,6,13,2,14
"COG1488",165,397,207,273,121,287,299,198,248,181,216,271
"COG1489",22,72,34,31,9,28,45,20,45,18,37,43
"COG1490",108,131,127,134,102,118,129,162,130,130,130,124
"COG1492",147,108,191,86,138,147,171,229,153,203,191,164
"COG1493",45,241,170,123,41,144,137,90,130,40,90,160
"COG1494",8,26,4,3,3,7,4,13,11,11,16,40
"COG1495",4,4,0,3,3,4,0,6,6,27,8,18
"COG1496",144,167,150,166,227,142,136,130,160,184,193,142
"COG1501",806,1375,830,941,1145,1130,1162,1212,1143,1019,746,968
"COG1502",501,631,574,557,748,812,698,646,511,569,536,749
"COG1505",61,0,23,69,3,54,81,56,65,139,60,14
"COG1506",1495,148,706,869,1756,492,751,1361,956,1077,775,709
"COG1507",0,8,0,1,0,0,0,0,11,1,0,0
"COG1508",336,51,169,193,445,135,169,240,222,253,228,168
"COG1509",227,25,66,80,38,67,88,127,162,107,95,70
"COG1511",110,742,317,411,123,494,398,244,403,119,272,554
"COG1512",89,122,161,107,107,152,132,156,152,127,168,163
"COG1513",0,4,0,0,0,1,0,0,0,1,0,5
"COG1514",0,3,4,0,0,4,2,1,1,2,2,9
"COG1515",0,3,1,0,0,0,0,1,1,0,0,11
"COG1516",14,8,40,21,9,45,56,2,6,21,8,53
"COG1518",146,182,202,226,235,141,178,151,92,133,117,179
"COG1519",188,30,137,137,230,111,106,206,126,186,190,116
"COG1520",201,35,300,148,97,218,164,323,242,227,186,151
"COG1521",138,150,219,167,91,178,192,148,190,134,172,203
"COG1522",255,133,247,326,428,283,289,247,246,280,235,233
"COG1523",273,219,321,373,576,268,362,370,368,379,246,466
"COG1524",354,39,233,237,252,204,152,352,316,385,327,101
"COG1525",6,10,4,0,1,2,16,7,4,3,14,1
"COG1526",4,59,17,11,13,5,18,21,13,14,14,28
"COG1527",37,241,69,55,13,44,73,51,76,49,50,36
"COG1528",194,29,118,76,138,66,115,169,92,140,195,80
"COG1529",176,819,238,245,157,330,205,187,233,344,215,285
"COG1530",224,149,194,228,221,212,221,180,183,292,263,212
"COG1533",189,266,310,249,111,403,302,355,255,236,308,254
"COG1534",20,73,64,67,26,65,41,28,52,40,52,51
"COG1535",0,1,0,0,0,0,0,1,2,0,1,10
"COG1536",26,13,55,42,11,92,66,21,5,40,8,73
"COG1538",2245,173,1305,1195,1588,919,1061,1889,1335,1841,1230,1126
"COG1539",114,99,110,119,103,101,90,97,102,100,84,65
"COG1540",3,61,38,9,3,15,2,7,20,8,17,12
"COG1541",339,209,343,194,188,229,243,405,322,353,277,166
"COG1543",0,0,0,12,0,23,0,0,1,0,71,4
"COG1544",61,148,113,113,57,135,95,54,83,88,114,122
"COG1545",0,0,1,1,0,0,0,0,0,0,0,0
"COG1546",145,93,122,134,125,153,143,131,169,145,133,122
"COG1550",2,0,1,0,3,1,1,2,0,5,0,0
"COG1551",6,2,13,10,7,23,26,4,4,8,1,18
"COG1553",1,7,0,0,2,0,0,0,2,0,0,12
"COG1554",192,27,160,84,32,127,168,185,106,163,99,127
"COG1555",139,85,125,154,258,157,88,104,136,145,124,127
"COG1556",21,12,7,14,24,3,27,36,11,30,16,29
"COG1558",7,8,27,18,3,51,45,4,7,20,7,55
"COG1559",236,112,175,227,168,147,150,114,214,221,192,118
"COG1560",163,26,107,119,222,92,95,124,84,169,109,95
"COG1561",198,128,208,204,215,242,229,194,237,214,207,189
"COG1562",2,1,2,1,0,0,4,0,0,0,0,0
"COG1564",112,105,160,105,57,106,121,115,135,133,101,107
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",179,71,170,121,266,91,61,141,175,215,129,223
"COG1567",2,4,16,8,29,26,7,2,8,1,14,8
"COG1568",15,0,0,0,56,50,18,0,68,0,0,8
"COG1569",2,0,2,3,0,1,1,0,2,2,1,0
"COG1570",224,231,275,268,342,283,252,287,297,286,378,261
"COG1573",107,48,99,58,39,96,115,109,127,51,161,87
"COG1574",59,67,36,70,44,57,49,66,111,113,115,61
"COG1575",167,19,123,69,94,89,71,102,105,171,77,81
"COG1576",127,109,141,149,126,181,134,95,119,113,170,138
"COG1577",10,11,4,0,0,0,0,0,0,12,0,0
"COG1578",4,14,8,3,1,1,2,0,5,0,2,2
"COG1579",78,10,79,75,134,63,27,84,76,100,95,22
"COG1580",0,8,0,0,0,0,0,2,2,0,1,9
"COG1582",5,0,1,6,2,5,8,0,0,5,2,4
"COG1583",25,3,4,2,5,0,26,12,7,0,7,38
"COG1584",3,10,1,6,0,1,1,3,4,2,2,13
"COG1585",22,126,81,64,13,75,64,36,69,15,85,58
"COG1586",7,34,10,19,22,8,25,4,11,18,17,13
"COG1587",23,143,31,55,51,38,35,32,69,71,60,75
"COG1589",19,81,36,29,4,45,26,19,63,24,124,22
"COG1592",308,401,314,354,349,307,361,307,315,305,362,256
"COG1593",172,394,264,212,141,259,205,230,283,408,191,274
"COG1595",3844,1159,1662,1763,1307,1401,1519,1825,1713,1725,1505,1160
"COG1596",379,35,279,301,673,178,272,361,354,478,248,163
"COG1597",323,207,393,347,347,401,304,330,356,376,387,310
"COG1598",11,9,58,25,4,12,41,20,13,33,64,35
"COG1600",74,19,23,28,9,32,33,49,58,113,48,24
"COG1604",2,0,0,1,0,0,0,1,0,0,0,0
"COG1605",48,123,58,64,24,65,41,56,82,19,57,59
"COG1606",22,71,41,47,43,30,32,18,21,38,41,48
"COG1607",7,35,27,15,5,48,26,9,10,6,9,12
"COG1609",759,1508,1026,927,672,792,1354,893,1436,997,896,1277
"COG1610",100,130,105,127,50,117,130,112,76,77,130,77
"COG1611",141,146,150,121,147,161,163,229,154,168,152,145
"COG1613",5,139,14,28,8,53,54,16,36,7,27,104
"COG1614",3,185,39,11,6,8,21,2,14,3,14,8
"COG1615",1,16,1,10,0,25,2,0,24,1,98,1
"COG1618",3,73,8,2,1,0,1,3,7,0,1,4
"COG1619",66,26,77,100,52,123,143,99,97,113,135,169
"COG1620",66,40,35,62,117,39,28,54,86,74,70,72
"COG1621",271,1014,285,449,692,317,361,379,450,364,340,298
"COG1622",0,5,1,1,0,0,0,5,2,5,1,11
"COG1623",10,0,2,16,4,25,0,3,7,0,69,5
"COG1624",193,184,203,216,211,242,247,137,190,176,209,186
"COG1625",34,203,93,106,74,96,96,63,107,40,116,80
"COG1626",157,36,143,71,60,120,68,142,77,126,87,126
"COG1629",1150,163,699,625,1180,618,697,1130,647,1167,722,655
"COG1633",19,14,7,5,1,16,0,6,8,12,10,2
"COG1635",49,0,1,17,0,18,6,4,2,74,4,2
"COG1636",97,124,130,125,77,169,110,122,91,77,137,134
"COG1637",0,4,0,0,0,0,0,0,8,0,1,0
"COG1638",169,44,212,183,103,194,153,174,194,356,148,254
"COG1640",317,451,453,554,725,523,598,500,496,432,527,521
"COG1641",29,117,47,53,60,48,40,19,22,33,32,24
"COG1643",12,71,3,43,165,16,13,22,48,88,24,81
"COG1647",9,2,15,9,13,11,10,2,2,6,10,1
"COG1648",18,57,21,47,39,26,39,17,31,29,27,87
"COG1649",554,115,408,412,450,474,362,595,662,716,446,294
"COG1651",20,28,11,9,2,41,9,11,21,17,8,14
"COG1652",25,2,21,23,3,7,42,18,23,39,12,14
"COG1653",1434,4523,1519,1168,442,1299,2005,771,1054,713,744,1452
