"","DLM014","DLM005","NOF005","DOF014","DLF004","NLM022","DOF012","DOM016","DLM019","DLF008","NLF005","DOF003"
"COG1077",246,209,244,190,244,276,462,377,389,221,427,303
"COG1078",112,54,96,107,70,51,146,84,58,152,50,101
"COG1079",63,117,119,101,64,84,109,78,395,95,110,123
"COG1080",194,249,288,245,175,475,434,207,275,169,316,202
"COG1082",213,257,271,271,156,165,272,357,449,534,159,259
"COG1083",105,54,97,84,121,76,59,159,44,93,143,79
"COG1085",0,26,2,11,1,13,205,7,19,13,4,3
"COG1086",481,403,525,489,414,331,283,551,432,524,356,561
"COG1087",241,291,243,296,247,233,278,232,315,161,251,204
"COG1088",365,254,343,228,340,273,262,339,255,326,341,318
"COG1089",252,159,166,167,216,141,110,183,71,202,146,241
"COG1090",26,18,33,13,35,22,31,40,12,93,7,39
"COG1091",265,215,242,208,194,220,197,218,223,280,256,282
"COG1092",326,328,305,266,274,344,124,322,461,222,331,264
"COG1098",1,44,18,24,12,20,101,8,74,3,27,16
"COG1099",0,0,0,0,2,0,0,0,5,0,0,0
"COG1101",83,85,144,77,94,164,180,94,207,69,141,94
"COG1102",1,1,3,1,0,1,0,0,4,0,9,3
"COG1104",187,222,322,269,212,440,324,191,582,123,421,278
"COG1105",63,110,117,85,64,154,321,99,122,110,119,76
"COG1106",246,263,311,375,300,243,143,318,106,219,331,290
"COG1108",167,172,157,161,211,163,300,148,158,185,119,120
"COG1109",467,493,498,539,524,535,658,734,1111,500,836,737
"COG1112",857,1051,637,824,1698,744,315,808,311,773,793,614
"COG1113",0,135,12,66,2,94,746,68,18,80,9,4
"COG1114",49,160,56,65,43,63,392,76,140,143,34,46
"COG1115",255,358,316,294,319,409,246,514,591,506,458,471
"COG1116",78,163,131,139,90,148,154,150,157,175,113,127
"COG1117",152,144,204,176,122,195,302,183,267,136,144,168
"COG1118",36,114,118,69,46,183,57,92,55,34,114,72
"COG1119",116,86,52,124,128,84,95,113,35,96,60,81
"COG1120",327,328,344,224,244,322,435,378,438,448,305,382
"COG1121",187,166,162,214,176,158,221,170,139,178,102,127
"COG1122",203,443,402,542,214,429,1002,316,848,229,389,295
"COG1123",24,60,49,137,24,86,199,54,125,29,34,52
"COG1124",12,8,15,6,11,26,19,33,7,40,6,17
"COG1125",12,38,23,8,22,11,60,33,5,56,13,31
"COG1126",195,359,278,372,265,427,787,210,513,191,292,217
"COG1127",160,193,123,128,146,67,111,175,56,130,119,149
"COG1129",189,452,435,305,236,450,485,336,695,896,317,337
"COG1131",889,973,1432,1276,809,1425,1348,974,1399,762,1244,1225
"COG1132",1809,1886,2765,2756,1933,3670,4030,1929,5167,1751,3522,2450
"COG1133",0,13,0,0,0,11,7,10,0,11,0,0
"COG1134",117,213,193,210,96,193,264,141,165,134,206,110
"COG1135",72,128,87,90,72,86,185,58,136,53,59,40
"COG1136",738,742,991,977,702,793,1369,1085,1647,850,1376,1149
"COG1137",128,164,100,90,162,70,75,184,43,102,88,118
"COG1138",20,40,10,7,4,52,40,40,13,34,13,11
"COG1139",142,149,105,58,189,92,121,143,39,138,126,61
"COG1140",2,14,3,5,2,34,92,21,6,18,4,8
"COG1141",1,3,9,3,3,4,4,2,3,0,7,2
"COG1142",15,66,14,6,14,89,78,53,70,63,10,25
"COG1143",78,66,41,59,56,57,28,36,28,46,52,66
"COG1144",5,2,9,2,7,14,0,29,11,32,31,15
"COG1145",539,494,502,458,435,508,184,437,631,500,260,400
"COG1146",58,73,58,68,42,61,58,74,24,31,59,72
"COG1148",69,49,15,35,34,11,51,47,181,101,15,58
"COG1149",26,10,2,0,5,0,0,19,6,0,1,0
"COG1150",14,9,8,5,5,2,21,5,9,33,7,18
"COG1151",207,230,368,251,293,362,326,298,341,323,273,282
"COG1152",6,10,9,13,9,5,36,2,197,0,8,22
"COG1154",520,394,543,570,590,510,444,506,574,399,550,458
"COG1155",284,216,321,272,155,208,106,219,336,217,182,200
"COG1156",232,174,250,198,100,148,80,208,276,178,155,248
"COG1157",31,26,60,46,33,145,33,55,12,55,91,73
"COG1158",268,126,168,216,205,232,126,182,125,107,224,174
"COG1159",189,227,154,201,199,150,247,169,245,173,234,175
"COG1160",431,450,436,418,446,407,446,490,454,414,478,440
"COG1161",50,52,63,54,39,75,275,78,191,71,137,59
"COG1162",204,207,207,194,225,218,237,240,260,257,247,228
"COG1164",122,132,171,146,113,296,307,146,703,125,245,168
"COG1165",175,132,139,209,334,114,191,136,51,260,166,190
"COG1166",309,201,146,170,230,170,58,214,74,153,190,202
"COG1167",208,370,386,397,191,506,350,223,551,539,353,248
"COG1168",321,350,455,372,360,306,435,446,246,553,391,381
"COG1169",129,103,61,75,127,83,82,99,30,105,83,34
"COG1171",128,165,145,114,140,164,317,260,186,261,140,134
"COG1172",119,232,234,150,179,215,311,244,391,620,168,188
"COG1173",156,298,329,311,205,291,750,261,606,361,304,316
"COG1174",10,28,27,9,16,18,162,47,2,117,6,41
"COG1175",408,686,796,893,519,934,1400,476,1216,702,1100,451
"COG1176",101,132,101,90,142,116,162,135,197,143,176,148
"COG1177",164,179,206,153,156,222,227,151,225,137,168,165
"COG1178",80,138,113,62,125,98,25,119,258,437,86,120
"COG1179",158,150,158,143,146,184,113,142,220,119,162,146
"COG1180",180,303,267,179,209,211,281,307,225,265,217,227
"COG1181",220,264,254,243,272,291,373,252,299,201,292,201
"COG1182",2,17,3,4,3,7,6,3,12,3,4,2
"COG1183",143,126,128,148,142,103,98,147,69,136,135,109
"COG1184",1,0,0,5,0,0,0,6,2,0,1,0
"COG1185",506,429,449,414,459,378,284,453,556,356,509,427
"COG1186",266,263,238,266,303,274,280,281,292,212,335,260
"COG1187",225,256,227,243,221,320,430,167,355,140,308,212
"COG1188",83,73,68,74,99,78,91,97,68,64,73,67
"COG1189",50,88,93,99,66,115,199,68,209,48,116,72
"COG1190",422,385,410,387,376,383,383,404,463,284,438,377
"COG1191",192,264,325,337,199,635,200,179,599,141,454,259
"COG1192",550,749,883,625,589,635,530,551,879,380,671,567
"COG1193",495,402,367,376,377,493,487,381,580,351,371,343
"COG1194",171,176,140,146,134,166,164,145,148,111,125,183
"COG1195",285,334,314,362,265,316,300,263,326,223,315,279
"COG1196",196,276,323,309,178,427,507,205,668,157,371,218
"COG1197",697,532,570,605,651,643,533,630,881,354,613,605
"COG1198",516,414,431,431,422,516,396,426,563,338,478,412
"COG1199",106,161,184,175,114,324,400,155,277,123,228,151
"COG1200",404,390,294,376,372,431,418,333,521,287,422,384
"COG1201",2,52,7,86,4,25,239,10,84,76,26,1
"COG1203",113,257,178,297,225,262,207,119,279,212,132,149
"COG1204",38,150,37,43,63,45,5,111,190,23,89,99
"COG1205",99,94,32,56,71,180,2,41,73,344,39,156
"COG1206",43,55,54,53,38,60,71,23,129,36,49,40
"COG1207",31,91,51,96,29,69,216,88,136,73,86,47
"COG1208",325,294,262,473,444,174,99,357,149,259,258,273
"COG1209",230,237,225,219,330,234,216,226,226,248,221,192
"COG1210",56,117,31,33,118,51,261,58,86,52,36,35
"COG1211",196,248,237,297,307,289,277,295,237,208,299,239
"COG1212",159,131,73,127,115,77,89,167,81,116,76,126
"COG1213",29,19,31,8,34,11,12,18,12,117,34,24
"COG1214",205,177,199,190,211,198,167,166,216,115,210,189
"COG1215",353,230,291,407,302,228,485,297,263,344,158,380
"COG1216",600,461,532,631,693,430,406,528,342,350,559,482
"COG1217",478,441,445,434,457,441,473,455,511,285,490,402
"COG1218",113,63,83,127,54,68,36,125,28,70,55,90
"COG1219",355,369,393,375,320,427,406,343,402,234,433,340
"COG1220",25,62,5,9,8,24,125,54,52,40,4,18
"COG1221",18,138,65,36,6,66,117,98,32,93,21,38
"COG1225",102,95,104,109,98,82,80,106,65,106,92,83
"COG1226",112,111,129,103,108,179,155,155,79,140,92,100
"COG1227",118,90,161,92,115,239,183,130,166,89,152,148
"COG1228",195,142,173,187,117,145,78,235,385,249,170,237
"COG1230",43,42,11,63,24,62,133,35,22,41,29,29
"COG1232",20,64,33,132,23,16,143,34,97,59,62,50
"COG1233",77,20,62,37,44,12,3,106,27,118,23,74
"COG1234",213,196,201,143,238,257,148,237,94,189,244,187
"COG1235",313,473,256,357,348,264,248,309,218,225,402,283
"COG1236",78,104,132,92,72,186,35,108,190,51,158,103
"COG1237",36,23,36,17,20,8,6,78,35,127,20,43
"COG1238",86,82,56,62,75,58,30,63,29,47,61,71
"COG1239",5,4,5,30,2,5,40,5,110,72,2,5
"COG1240",7,1,1,9,1,4,63,3,70,49,2,3
"COG1242",150,146,150,164,162,152,105,142,95,120,162,120
"COG1243",7,28,16,26,6,14,45,12,85,25,23,8
"COG1246",3,25,9,2,8,27,19,27,5,12,5,10
"COG1247",95,79,109,123,76,121,115,105,138,54,134,70
"COG1249",370,329,295,324,234,189,488,441,182,479,252,468
"COG1250",58,124,83,43,50,161,71,63,89,98,84,81
"COG1251",4,22,25,4,5,46,121,22,5,63,4,13
"COG1252",75,70,44,25,88,20,52,83,22,64,49,61
"COG1253",655,670,526,636,638,560,625,623,665,584,589,553
"COG1254",9,11,24,25,9,33,63,15,21,10,13,21
"COG1256",104,39,153,94,84,338,23,114,26,54,248,104
"COG1257",1,2,3,0,0,0,106,2,1,2,1,0
"COG1259",67,31,38,41,23,36,13,45,28,49,19,80
"COG1260",138,127,125,143,227,52,18,118,41,100,124,98
"COG1261",0,6,1,0,0,10,5,5,0,6,3,8
"COG1262",283,203,177,107,276,62,119,220,74,173,105,348
"COG1263",224,449,462,271,210,488,960,416,253,574,266,185
"COG1264",224,402,467,265,155,385,983,367,248,503,243,184
"COG1266",214,191,277,205,204,272,125,234,238,160,294,212
"COG1267",39,41,26,59,127,28,45,32,15,52,25,63
"COG1268",51,85,90,96,47,107,74,45,102,37,64,47
"COG1269",275,241,314,315,130,175,132,245,366,230,202,273
"COG1270",129,68,92,97,67,80,114,129,107,117,109,104
"COG1271",230,147,65,150,188,98,147,197,66,93,155,157
"COG1272",122,121,103,120,85,107,202,133,85,130,135,140
"COG1273",0,1,0,0,0,0,1,0,1,7,0,0
"COG1274",10,29,13,35,16,14,2,4,132,0,34,5
"COG1275",19,21,10,0,24,16,22,36,2,58,3,8
"COG1276",0,8,1,0,0,6,4,1,0,3,0,1
"COG1277",50,87,99,108,47,45,129,32,98,94,81,136
"COG1278",25,64,20,35,27,57,132,46,18,61,39,29
"COG1279",6,28,2,26,7,12,77,15,11,29,2,6
"COG1280",66,231,41,73,32,47,25,79,30,55,28,65
"COG1281",62,96,105,81,57,147,162,85,198,69,113,104
"COG1282",1,19,2,19,0,14,47,5,8,9,10,16
"COG1283",474,464,617,483,675,566,238,513,600,394,636,430
"COG1284",503,521,523,517,522,487,539,487,508,464,536,441
"COG1285",59,119,64,75,129,101,83,109,125,103,83,69
"COG1286",6,6,4,0,4,11,42,8,3,6,7,13
"COG1287",1,0,2,0,0,0,0,5,7,0,0,0
"COG1288",98,78,86,66,86,77,244,183,86,259,48,116
"COG1289",4,75,6,2,7,112,106,58,6,114,6,9
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",22,19,12,21,31,68,13,19,3,35,61,45
"COG1292",26,115,64,31,62,165,201,78,64,164,36,61
"COG1293",95,116,157,163,105,238,295,103,318,92,178,156
"COG1294",205,173,151,143,187,108,126,181,67,123,126,127
"COG1295",235,188,141,192,236,204,204,219,142,172,214,196
"COG1296",61,118,94,89,74,121,113,70,150,81,98,91
"COG1297",263,244,155,192,271,181,211,217,133,135,210,205
"COG1298",51,39,75,49,73,174,37,59,17,67,173,77
"COG1299",105,139,179,145,115,281,282,259,73,202,162,91
"COG1300",18,21,26,23,29,6,0,38,13,64,11,51
"COG1301",298,479,277,139,337,245,256,384,159,480,205,319
"COG1302",40,56,80,47,42,71,214,50,168,45,117,80
"COG1304",36,65,52,19,29,50,216,63,51,70,33,22
"COG1305",162,228,276,403,302,225,157,187,407,92,265,278
"COG1306",17,7,9,3,25,7,2,21,8,56,22,8
"COG1307",235,278,416,345,239,588,485,211,653,161,445,268
"COG1309",269,502,349,540,229,422,690,272,693,506,422,304
"COG1310",15,4,8,13,8,27,2,9,10,3,28,12
"COG1312",149,112,133,118,211,111,106,218,140,238,168,189
"COG1313",30,41,54,48,25,79,17,54,156,12,86,60
"COG1314",2,11,4,3,6,15,15,7,7,9,5,6
"COG1315",75,25,83,54,54,196,15,48,10,27,164,69
"COG1316",133,208,263,260,133,297,545,165,457,163,290,180
"COG1317",6,3,2,3,9,14,10,6,2,11,13,8
"COG1319",46,88,71,39,41,94,91,45,93,167,45,61
"COG1320",0,0,2,0,0,0,4,5,7,0,0,1
"COG1321",33,60,74,92,60,83,57,33,178,37,112,61
"COG1322",225,188,159,156,164,152,111,162,163,143,170,174
"COG1323",65,74,95,99,76,143,179,73,206,50,145,77
"COG1324",3,3,0,0,1,8,8,5,1,11,0,3
"COG1327",41,73,63,85,37,76,169,45,128,41,72,51
"COG1328",639,604,615,506,551,612,612,596,701,523,730,563
"COG1329",7,13,3,35,2,6,27,6,23,4,8,18
"COG1330",0,15,6,2,0,35,22,12,0,10,4,1
"COG1331",0,1,1,1,2,0,4,8,9,38,0,3
"COG1332",2,16,3,19,2,15,15,15,7,0,16,4
"COG1333",30,53,26,8,11,12,29,44,3,150,6,59
"COG1335",55,106,136,67,72,83,313,94,181,158,83,98
"COG1336",0,0,2,0,0,0,0,8,2,9,0,4
"COG1337",2,12,6,10,2,11,12,22,8,2,8,7
"COG1338",12,16,45,25,21,64,14,26,5,39,62,49
"COG1342",71,47,36,17,63,64,27,51,72,47,10,42
"COG1343",16,50,29,60,47,50,36,13,52,31,41,35
"COG1344",169,75,310,116,155,578,30,187,28,79,431,253
"COG1345",43,18,50,37,47,142,11,33,8,19,111,43
"COG1346",139,102,161,88,163,151,58,134,63,99,146,125
"COG1347",104,103,68,84,75,53,19,66,21,57,100,97
"COG1348",11,66,24,29,19,13,2,26,38,59,27,21
"COG1349",135,366,280,210,125,288,481,251,213,423,191,121
"COG1350",197,136,129,171,189,168,46,183,86,137,99,120
"COG1351",34,45,52,195,169,53,28,42,117,8,76,58
"COG1352",23,21,29,34,33,78,20,27,44,48,73,49
"COG1353",17,25,20,22,5,41,25,54,25,10,21,23
"COG1354",46,72,99,108,51,108,202,39,175,52,101,53
"COG1355",5,4,0,4,0,0,39,14,2,0,4,24
"COG1357",77,151,64,105,47,88,80,105,69,198,82,93
"COG1358",21,27,36,51,27,50,69,36,85,35,36,39
"COG1359",25,31,17,40,17,22,88,41,20,51,29,36
"COG1360",57,67,60,38,156,78,46,73,6,139,130,119
"COG1361",4,4,15,8,6,11,9,1,6,2,3,7
"COG1362",201,262,296,209,291,401,194,231,567,103,363,195
"COG1363",59,82,123,108,92,85,140,80,387,143,103,73
"COG1364",59,46,92,73,60,127,101,85,223,25,151,77
"COG1366",42,38,60,49,21,51,38,26,104,40,69,57
"COG1368",530,640,553,628,636,663,1176,382,562,356,469,632
"COG1372",0,0,26,0,0,0,0,0,1,0,4,12
"COG1373",905,1316,952,911,2484,463,1003,1055,1102,978,1550,1084
"COG1376",52,173,186,166,130,218,504,93,203,79,210,112
"COG1377",30,35,31,24,31,137,35,42,7,44,97,63
"COG1378",20,19,42,4,9,30,21,11,6,23,9,17
"COG1379",4,12,21,3,4,3,14,25,7,31,17,25
"COG1380",69,82,123,80,84,82,76,63,30,79,80,87
"COG1381",54,64,84,110,51,112,147,56,119,56,110,83
"COG1384",0,0,0,5,0,0,0,2,3,0,1,0
"COG1385",143,163,142,100,167,148,136,151,164,135,182,108
"COG1386",54,60,87,69,40,84,146,50,118,30,91,54
"COG1387",207,243,306,252,232,309,197,275,285,259,242,239
"COG1388",190,111,243,212,126,284,74,171,297,61,295,158
"COG1390",4,4,6,5,0,2,2,0,11,15,1,2
"COG1391",8,30,13,46,4,47,68,24,21,22,10,12
"COG1392",38,101,66,49,23,7,126,59,26,107,38,55
"COG1393",39,90,61,39,53,55,218,61,74,92,70,60
"COG1394",80,89,92,128,40,73,58,83,117,77,80,85
"COG1396",244,356,296,285,257,295,535,334,800,337,527,466
"COG1397",93,196,152,122,167,84,60,66,172,80,90,57
"COG1399",22,86,70,83,32,68,185,37,137,28,74,49
"COG1401",99,346,93,253,199,171,117,142,184,51,324,109
"COG1402",56,66,75,53,58,13,50,99,102,68,23,76
"COG1403",11,44,11,23,6,38,41,33,44,9,51,65
"COG1404",705,518,672,592,662,657,407,783,965,451,672,521
"COG1406",16,2,11,9,7,35,0,6,2,0,20,13
"COG1408",367,269,259,298,389,274,252,327,305,286,360,338
"COG1409",527,554,519,638,348,363,351,555,576,366,419,560
"COG1410",567,439,529,546,487,576,247,660,384,395,539,508
"COG1413",0,19,4,0,0,14,23,3,4,16,0,0
"COG1414",50,192,69,75,60,90,144,87,84,204,63,96
"COG1415",0,0,0,3,0,0,0,0,2,0,0,0
"COG1416",2,2,0,0,1,0,2,0,1,1,0,0
"COG1418",431,469,450,480,434,422,541,404,461,311,546,336
"COG1419",26,15,25,28,36,70,4,30,4,0,80,41
"COG1420",85,135,162,121,78,164,215,77,259,67,186,83
"COG1424",1,9,1,6,1,1,34,7,6,7,1,5
"COG1426",1,20,3,2,10,13,92,12,5,13,5,25
"COG1427",19,49,2,6,6,3,0,8,3,0,4,24
"COG1428",9,55,3,2,142,6,167,21,11,3,42,12
"COG1429",184,240,334,188,322,45,176,379,159,395,176,211
"COG1430",2,6,5,5,6,4,0,1,8,1,8,9
"COG1431",2,4,0,0,0,3,0,0,0,0,1,0
"COG1432",34,64,96,29,93,86,55,53,70,28,54,110
"COG1433",67,19,23,13,35,32,50,38,13,54,12,51
"COG1434",47,65,57,66,48,91,197,66,176,88,60,71
"COG1435",109,68,80,99,68,75,151,68,98,81,97,97
"COG1436",8,18,15,10,2,3,11,4,38,7,3,4
"COG1437",1,1,5,3,0,3,6,1,0,0,1,2
"COG1438",116,140,143,159,162,108,134,111,137,66,152,112
"COG1440",18,14,27,11,5,22,71,8,6,76,21,9
"COG1441",0,4,1,1,0,12,10,6,0,4,4,1
"COG1442",189,307,204,183,246,233,267,177,198,172,216,137
"COG1443",55,81,27,40,67,16,5,26,18,68,18,45
"COG1444",0,12,0,0,1,15,18,6,3,9,2,1
"COG1445",124,160,145,113,94,268,390,204,81,135,157,86
"COG1446",24,42,43,27,23,21,54,70,5,88,21,20
"COG1447",21,31,25,14,5,15,76,23,6,64,12,7
"COG1448",13,91,16,20,12,43,78,53,34,65,15,14
"COG1449",229,106,98,137,99,95,34,109,54,101,121,136
"COG1450",9,12,6,2,12,30,7,20,9,44,0,1
"COG1451",162,143,141,166,87,143,125,147,191,121,103,126
"COG1452",10,24,6,7,4,39,21,37,6,28,19,31
"COG1453",185,169,171,195,110,171,115,218,323,162,186,333
"COG1454",535,684,706,716,394,848,739,620,684,515,710,590
"COG1455",50,71,131,33,50,59,704,58,55,238,43,50
"COG1456",8,6,6,9,4,5,53,2,94,0,3,21
"COG1457",42,91,54,59,19,61,212,48,71,55,31,46
"COG1459",74,125,116,55,87,142,213,94,131,104,147,85
"COG1461",95,105,170,152,104,165,210,129,345,118,181,136
"COG1462",8,3,0,0,5,6,2,6,0,18,0,0
"COG1463",7,53,9,4,11,16,71,34,26,27,5,23
"COG1464",36,104,46,67,46,66,314,89,200,61,85,70
"COG1465",2,1,1,0,0,1,0,6,3,0,0,0
"COG1466",231,202,218,219,154,194,287,192,293,144,238,213
"COG1468",30,77,31,60,31,71,52,15,60,43,34,31
"COG1469",15,17,5,5,9,7,0,24,13,16,6,14
"COG1470",18,30,28,26,22,9,5,12,8,62,6,81
"COG1472",3036,1769,2202,2613,2848,2416,1873,2103,2094,3044,1796,3615
"COG1473",279,431,259,228,228,314,485,414,343,839,165,306
"COG1475",565,831,716,811,759,798,586,626,1366,497,729,758
"COG1476",36,46,62,60,26,64,39,25,103,15,52,60
"COG1477",241,271,256,210,280,278,252,233,252,299,243,267
"COG1479",425,530,258,412,610,369,89,430,342,135,672,371
"COG1480",348,212,308,254,418,224,77,307,92,283,281,219
"COG1481",58,102,110,109,67,129,229,58,218,58,121,90
"COG1482",326,240,235,358,245,394,202,246,222,263,277,278
"COG1483",3,10,0,107,0,4,0,4,23,0,0,26
"COG1484",481,800,530,544,450,401,402,645,735,335,643,384
"COG1485",0,16,0,0,1,20,12,4,1,6,1,1
"COG1486",80,112,60,62,25,117,146,96,154,177,39,45
"COG1487",25,27,26,55,6,6,34,26,7,6,8,33
"COG1488",169,204,229,242,109,244,456,159,350,184,198,236
"COG1489",24,67,27,23,15,53,36,31,64,47,35,29
"COG1490",116,146,138,164,159,141,133,125,125,106,130,124
"COG1492",207,129,212,182,123,157,154,282,170,203,150,184
"COG1493",70,61,91,104,72,146,157,98,206,63,140,108
"COG1494",16,30,5,6,19,35,51,46,25,37,7,6
"COG1495",4,10,2,1,4,20,11,10,2,11,8,7
"COG1496",158,148,139,133,165,120,161,144,144,107,147,85
"COG1501",1093,786,1070,1046,1097,968,1162,865,1109,1225,882,1523
"COG1502",563,515,611,523,472,735,573,610,403,446,678,540
"COG1505",67,57,36,20,39,16,0,32,33,113,62,59
"COG1506",1474,1148,1165,919,1598,723,489,1295,379,1085,842,913
"COG1507",0,2,0,11,0,0,16,0,3,0,0,0
"COG1508",282,325,187,222,287,176,111,289,83,216,163,233
"COG1509",160,125,94,78,75,71,48,132,81,222,58,161
"COG1511",170,212,432,451,144,564,331,110,232,37,274,130
"COG1512",161,122,144,157,94,148,58,136,143,102,127,155
"COG1513",0,1,0,0,0,5,2,6,1,4,0,0
"COG1514",0,10,3,7,0,14,11,4,12,10,2,3
"COG1515",0,1,0,0,0,6,2,1,18,13,0,1
"COG1516",11,19,13,11,17,47,16,22,4,27,40,12
"COG1518",121,217,178,227,183,217,200,78,200,195,226,122
"COG1519",238,222,164,208,166,128,103,241,81,207,113,160
"COG1520",328,181,279,165,198,132,45,224,301,384,120,332
"COG1521",177,162,174,177,107,160,163,120,203,96,203,156
"COG1522",252,305,222,248,221,218,201,263,133,265,344,209
"COG1523",258,180,283,268,244,314,451,452,216,352,382,336
"COG1524",335,246,240,381,279,87,164,431,84,237,336,293
"COG1525",9,16,7,10,7,7,10,18,33,17,11,21
"COG1526",11,32,24,4,11,18,15,15,7,27,9,13
"COG1527",25,39,69,44,19,34,96,43,108,58,25,40
"COG1528",104,241,170,163,98,90,118,192,64,137,181,114
"COG1529",143,262,242,130,157,263,327,302,365,501,166,206
"COG1530",320,242,170,208,283,254,179,256,142,173,246,181
"COG1533",220,143,293,133,163,139,137,218,188,220,324,192
"COG1534",13,26,26,29,14,36,75,21,76,24,44,30
"COG1535",0,5,0,0,0,10,10,4,0,7,0,0
"COG1536",23,21,37,29,30,81,25,25,7,40,75,47
"COG1538",2295,1457,1437,1621,1580,1074,752,1975,468,1680,1318,1641
"COG1539",80,125,97,133,131,75,115,82,54,120,94,88
"COG1540",3,14,22,23,4,14,47,12,56,9,5,17
"COG1541",279,136,185,197,117,125,149,329,294,387,215,306
"COG1543",0,1,0,0,0,0,0,0,0,0,14,4
"COG1544",56,121,99,100,55,107,199,64,120,45,127,65
"COG1545",0,1,0,0,0,0,0,0,1,0,0,1
"COG1546",130,192,119,168,95,126,153,123,186,120,132,141
"COG1550",0,0,1,0,1,0,5,0,0,3,0,0
"COG1551",12,4,13,5,7,22,7,7,1,7,13,7
"COG1553",1,9,2,0,1,9,9,1,1,10,1,0
"COG1554",215,114,120,155,108,117,282,99,254,99,69,205
"COG1555",133,112,121,141,146,122,164,107,67,160,147,91
"COG1556",28,38,34,25,4,40,82,30,3,14,24,4
"COG1558",25,12,22,10,13,47,14,9,4,21,60,27
"COG1559",175,233,115,184,198,145,225,146,292,113,187,136
"COG1560",158,224,86,83,137,113,119,159,53,131,84,125
"COG1561",228,225,242,164,214,185,89,198,249,143,228,170
"COG1562",4,0,0,0,12,0,0,0,11,0,3,14
"COG1564",126,76,144,122,88,97,159,107,95,86,128,92
"COG1565",0,0,0,1,5,0,0,0,3,0,0,0
"COG1566",157,166,101,179,196,221,69,174,51,325,129,163
"COG1567",7,16,6,10,2,10,9,5,14,1,11,6
"COG1568",0,0,0,145,1,6,0,17,0,106,20,5
"COG1569",3,4,0,1,0,1,0,0,3,7,0,18
"COG1570",278,265,240,278,301,321,327,310,286,189,295,207
"COG1573",118,126,82,102,68,97,95,82,127,103,49,121
"COG1574",36,72,66,101,50,43,134,101,189,263,34,79
"COG1575",153,104,67,130,125,84,199,93,54,82,123,126
"COG1576",115,130,115,144,113,103,199,112,128,94,150,107
"COG1577",0,0,0,0,0,0,163,0,4,5,0,3
"COG1578",1,4,1,6,1,1,0,1,7,0,3,3
"COG1579",106,101,77,106,119,21,7,81,35,58,86,84
"COG1580",1,7,0,0,0,4,7,2,0,3,1,5
"COG1582",3,7,3,7,3,12,0,1,1,7,15,2
"COG1583",3,10,19,16,0,39,0,5,4,0,6,4
"COG1584",5,20,2,0,9,10,10,22,2,19,2,6
"COG1585",21,39,48,39,20,53,38,34,87,21,70,29
"COG1586",15,28,8,28,8,14,64,17,44,39,31,16
"COG1587",22,68,35,50,41,74,47,94,53,67,40,38
"COG1589",10,22,28,10,4,19,93,16,147,11,25,36
"COG1592",316,350,308,291,264,257,157,280,362,292,276,276
"COG1593",172,206,254,166,181,298,173,398,186,725,193,290
"COG1595",1225,1277,1308,1280,1309,758,989,1718,1253,2642,1404,2000
"COG1596",549,316,256,330,465,205,209,417,117,428,365,297
"COG1597",347,332,299,396,323,316,481,312,451,259,372,298
"COG1598",12,28,13,14,28,29,66,20,22,12,48,12
"COG1600",49,89,28,37,27,25,115,50,42,72,51,41
"COG1604",0,0,0,0,0,1,0,0,1,0,1,5
"COG1605",51,113,67,59,41,80,125,45,200,59,52,79
"COG1606",15,44,32,19,16,48,22,50,76,58,31,40
"COG1607",8,18,19,3,10,24,24,20,10,17,18,15
"COG1609",860,1225,1156,1732,1065,1374,2479,975,1702,1604,1359,1024
"COG1610",109,106,126,85,50,91,123,109,74,87,85,103
"COG1611",183,174,168,160,132,138,110,186,119,160,151,125
"COG1613",17,32,47,25,19,109,30,23,13,10,37,26
"COG1614",8,8,18,9,4,1,24,3,132,0,3,16
"COG1615",1,25,0,31,0,5,32,2,13,3,25,4
"COG1618",1,3,1,2,1,4,7,2,13,0,1,1
"COG1619",112,94,88,122,86,132,67,71,61,125,86,115
"COG1620",83,158,52,22,132,66,182,78,34,146,24,30
"COG1621",339,282,388,479,632,315,750,406,123,462,322,340
"COG1622",1,12,2,0,1,14,13,6,1,10,1,1
"COG1623",17,9,2,2,8,4,10,10,5,28,13,0
"COG1624",187,190,151,202,178,197,220,165,224,89,248,116
"COG1625",45,73,98,48,52,69,53,48,153,27,57,57
"COG1626",124,93,87,168,42,130,88,119,44,86,126,151
"COG1629",1170,959,850,603,1619,593,445,1400,322,1600,737,943
"COG1633",6,29,6,3,7,7,14,2,29,20,6,11
"COG1635",8,9,6,2,5,2,16,33,6,2,28,24
"COG1636",97,112,102,122,119,134,34,96,102,49,110,95
"COG1637",0,15,0,19,0,0,27,0,2,0,0,0
"COG1638",133,171,177,118,135,278,87,331,153,746,170,225
"COG1640",496,438,457,442,419,563,289,510,411,226,515,359
"COG1641",14,61,44,27,40,42,17,43,87,49,55,51
"COG1643",21,98,11,65,152,91,129,86,58,29,46,14
"COG1647",6,9,4,0,5,0,3,13,9,3,5,16
"COG1648",32,40,41,34,26,93,55,54,40,50,53,33
"COG1649",589,385,446,535,533,305,141,514,319,564,460,443
"COG1651",12,32,17,46,33,38,57,18,13,60,14,53
"COG1652",16,11,16,3,9,8,73,25,22,32,22,30
"COG1653",624,993,1147,1334,738,1441,1670,556,1415,650,1226,466
"COG1654",57,55,96,93,49,146,99,57,150,39,94,74
