"","DLM004","DLM021","DOM013","NLF012","NLF009","DLF007","NOF010","NLM004","NOF005","DLM010","DLM015","NLM023"
"COG1077",245,333,460,365,320,252,354,362,361,272,325,310
"COG1078",149,153,61,128,91,152,107,20,88,100,124,90
"COG1079",28,82,122,91,100,89,65,79,108,33,84,57
"COG1080",63,186,255,260,220,177,171,219,272,237,232,166
"COG1082",219,224,239,247,263,341,158,96,188,192,135,232
"COG1083",101,74,39,59,84,68,87,294,106,78,138,198
"COG1085",10,5,24,2,1,10,12,10,4,28,7,9
"COG1086",535,382,413,592,575,769,475,206,517,213,757,682
"COG1087",194,221,314,241,237,160,264,242,228,219,236,221
"COG1088",339,315,270,326,313,502,329,262,366,445,351,379
"COG1089",216,237,125,254,220,160,204,159,141,223,275,239
"COG1090",53,26,15,15,28,83,37,6,36,29,37,54
"COG1091",213,249,193,341,273,335,276,215,259,218,232,287
"COG1092",242,274,345,314,309,216,283,270,288,285,243,206
"COG1098",3,23,38,16,13,9,14,19,12,10,17,19
"COG1099",0,1,0,0,0,0,0,0,0,0,0,0
"COG1101",39,112,111,121,135,43,73,114,127,72,87,100
"COG1102",0,0,2,0,7,0,1,1,1,2,1,0
"COG1104",100,248,349,357,283,123,189,284,371,171,213,153
"COG1105",25,72,131,104,127,48,53,125,136,104,80,60
"COG1106",481,270,261,270,320,526,473,703,300,351,380,263
"COG1108",173,151,120,146,138,112,193,201,141,225,167,168
"COG1109",635,724,1093,805,757,574,724,794,842,655,662,679
"COG1112",811,1003,843,593,780,752,908,728,672,519,857,717
"COG1113",28,13,42,7,8,30,17,16,9,392,22,51
"COG1114",19,57,102,53,51,48,34,57,53,75,62,77
"COG1115",281,352,397,468,498,392,518,778,511,550,385,406
"COG1116",87,93,156,112,106,107,104,113,150,167,105,114
"COG1117",183,135,137,182,171,163,130,115,181,176,141,177
"COG1118",29,59,93,80,91,21,49,91,125,84,58,43
"COG1119",136,214,94,103,96,67,130,126,60,123,138,113
"COG1120",296,364,276,317,311,353,363,311,315,462,316,327
"COG1121",195,155,103,191,153,133,201,167,147,190,166,155
"COG1122",122,298,542,330,372,202,138,282,292,144,154,168
"COG1123",25,54,34,35,49,25,52,33,45,87,29,52
"COG1124",17,7,16,7,12,20,19,11,21,67,13,14
"COG1125",2,14,10,14,10,5,17,14,25,24,21,43
"COG1126",123,240,298,270,297,167,257,403,288,294,210,248
"COG1127",204,182,137,122,152,132,169,124,143,132,147,172
"COG1129",135,225,253,276,300,518,312,346,390,656,260,290
"COG1131",826,925,1042,1281,1196,1172,883,1250,1398,900,1037,1073
"COG1132",1004,2163,2417,2890,2856,1891,1807,2910,2837,1826,2365,1965
"COG1133",4,3,1,0,2,4,3,0,1,41,5,4
"COG1134",117,121,145,166,204,145,77,203,203,93,137,183
"COG1135",36,86,114,87,84,45,71,103,82,151,56,75
"COG1136",1084,1234,1292,1316,1238,1077,1062,1500,1447,890,1154,1068
"COG1137",179,127,127,90,123,161,158,100,109,139,126,149
"COG1138",36,19,19,3,21,14,27,20,11,54,13,46
"COG1139",200,86,65,71,111,164,147,139,112,158,91,132
"COG1140",20,2,9,1,7,14,6,3,4,60,16,13
"COG1141",0,10,8,1,4,0,1,1,3,2,3,1
"COG1142",22,15,19,15,18,18,26,10,19,114,13,56
"COG1143",63,67,50,50,44,66,61,44,37,75,60,78
"COG1144",10,6,41,3,11,12,10,17,19,13,7,14
"COG1145",413,521,583,433,449,476,433,402,492,463,505,514
"COG1146",73,54,34,81,60,56,55,37,66,37,60,67
"COG1148",11,26,38,60,31,11,27,22,6,40,29,29
"COG1149",5,4,4,0,1,56,4,0,3,17,3,2
"COG1150",6,8,8,7,12,0,14,7,2,7,1,6
"COG1151",224,199,188,265,316,322,196,375,381,273,246,281
"COG1152",0,5,10,14,7,10,6,20,16,2,11,16
"COG1154",445,689,429,555,430,431,500,654,469,387,504,451
"COG1155",345,302,348,250,189,269,157,73,209,156,183,167
"COG1156",206,195,211,216,172,202,181,109,262,139,229,225
"COG1157",15,17,14,53,51,47,31,54,58,18,57,29
"COG1158",147,204,275,170,141,113,268,182,146,186,152,134
"COG1159",153,209,291,187,197,161,183,213,174,177,199,192
"COG1160",436,385,468,437,420,420,416,382,455,436,428,442
"COG1161",14,51,166,84,96,32,66,114,101,56,77,71
"COG1162",212,169,235,204,203,233,235,224,234,194,206,262
"COG1164",54,124,150,152,189,94,85,219,181,65,121,108
"COG1165",276,235,149,213,145,260,254,204,106,195,128,196
"COG1166",231,262,164,246,180,230,261,157,136,242,245,219
"COG1167",218,216,353,346,288,276,223,302,344,535,274,228
"COG1168",485,364,230,263,394,434,430,370,450,513,430,422
"COG1169",155,68,84,99,72,103,149,145,77,130,106,106
"COG1171",149,141,189,193,182,150,181,284,222,232,170,190
"COG1172",99,133,136,111,133,382,146,176,241,464,167,218
"COG1173",101,242,285,254,283,212,204,220,319,399,191,261
"COG1174",4,21,11,8,7,13,32,13,31,69,22,36
"COG1175",256,483,475,670,849,598,517,775,770,462,647,588
"COG1176",154,177,135,155,182,120,186,155,150,232,176,141
"COG1177",143,212,184,186,187,100,195,174,191,257,152,179
"COG1178",48,76,65,60,111,152,97,101,97,200,102,132
"COG1179",145,130,202,186,152,103,166,133,193,137,118,114
"COG1180",199,165,214,205,217,357,293,298,269,217,219,272
"COG1181",147,198,277,226,184,160,264,314,256,209,293,203
"COG1182",0,3,1,4,12,5,4,3,1,39,8,8
"COG1183",189,128,128,127,123,175,100,92,76,71,81,88
"COG1184",0,0,4,0,0,1,1,1,2,0,0,0
"COG1185",403,481,523,450,424,301,515,429,420,394,411,363
"COG1186",242,307,292,276,214,252,273,318,255,216,250,266
"COG1187",114,207,327,241,183,117,185,277,240,284,203,183
"COG1188",91,76,93,78,99,85,97,78,72,98,77,73
"COG1189",24,80,80,84,97,40,58,102,95,53,68,59
"COG1190",369,374,439,393,357,294,369,361,389,366,352,398
"COG1191",66,225,538,312,333,160,201,335,363,169,235,181
"COG1192",586,595,715,652,701,1048,604,859,855,569,441,505
"COG1193",286,408,484,428,355,265,474,630,396,246,369,337
"COG1194",152,159,153,155,181,138,222,197,131,147,135,139
"COG1195",363,289,360,260,306,269,295,301,309,270,326,246
"COG1196",72,240,481,298,247,119,160,320,320,132,246,178
"COG1197",442,492,857,597,521,293,643,707,531,494,600,505
"COG1198",411,357,569,498,392,332,464,518,471,437,386,390
"COG1199",45,134,143,127,186,86,117,206,196,178,136,155
"COG1200",334,383,445,386,295,257,408,513,301,299,329,325
"COG1201",7,8,4,7,3,29,16,2,8,5,5,16
"COG1203",34,124,163,200,252,127,146,220,179,36,177,137
"COG1204",122,41,98,40,120,169,19,158,46,81,93,108
"COG1205",50,60,47,64,72,210,310,712,33,38,126,162
"COG1206",11,59,140,46,48,8,51,53,55,30,25,34
"COG1207",26,33,105,53,30,34,41,64,55,85,35,67
"COG1208",337,219,128,193,241,233,488,151,264,327,354,273
"COG1209",225,250,185,255,246,411,237,135,235,319,296,261
"COG1210",12,49,67,44,41,71,91,126,33,118,37,47
"COG1211",212,207,185,244,217,263,249,341,266,195,196,253
"COG1212",125,141,115,98,73,149,140,77,72,113,177,190
"COG1213",46,46,8,6,77,28,12,7,29,13,20,53
"COG1214",157,172,200,174,166,186,185,220,185,164,149,143
"COG1215",273,319,212,255,203,214,379,174,273,340,391,387
"COG1216",736,567,530,509,626,929,590,535,533,440,561,523
"COG1217",266,269,367,307,274,256,423,370,450,410,394,473
"COG1218",162,108,104,83,81,121,106,9,74,84,93,95
"COG1219",309,293,356,318,346,286,353,373,388,276,327,308
"COG1220",4,17,35,0,4,19,9,8,6,29,12,41
"COG1221",44,33,94,33,35,31,65,100,70,218,62,28
"COG1225",141,87,77,80,113,138,109,114,95,114,106,102
"COG1226",222,125,104,85,130,236,67,23,75,171,84,101
"COG1227",26,123,200,167,154,82,76,164,215,90,93,90
"COG1228",165,268,193,246,201,206,180,105,161,116,230,235
"COG1230",50,24,31,13,35,63,27,8,10,87,31,68
"COG1232",99,17,143,46,60,235,169,24,30,30,102,137
"COG1233",114,32,43,42,50,42,45,17,68,37,32,59
"COG1234",174,158,192,185,202,190,187,266,209,169,178,172
"COG1235",351,297,332,352,279,274,348,268,246,358,318,262
"COG1236",28,100,235,120,130,40,77,105,157,50,88,66
"COG1237",44,40,31,40,41,111,69,7,42,26,38,89
"COG1238",80,80,57,65,64,50,111,56,61,85,84,97
"COG1239",4,1,10,2,6,13,11,13,1,6,11,10
"COG1240",2,5,7,0,1,4,9,11,3,7,10,5
"COG1242",167,143,222,144,122,150,134,180,104,129,137,123
"COG1243",6,8,129,18,9,0,5,15,14,9,24,24
"COG1246",15,8,12,4,8,10,10,3,9,39,11,23
"COG1247",71,79,81,109,114,93,72,64,108,103,73,95
"COG1249",416,504,257,327,372,511,376,76,321,441,492,488
"COG1250",33,59,74,56,87,22,70,52,101,145,50,72
"COG1251",12,11,3,7,10,29,17,10,20,149,14,28
"COG1252",40,70,28,45,73,83,87,31,54,46,101,110
"COG1253",350,377,362,408,316,370,685,654,562,576,556,568
"COG1254",6,10,21,21,29,6,15,22,23,25,14,10
"COG1256",23,48,39,131,127,109,67,158,142,43,115,36
"COG1257",0,2,2,0,1,0,3,13,1,2,0,5
"COG1259",64,44,27,47,54,54,60,7,35,15,72,72
"COG1260",190,106,74,147,113,102,210,136,120,146,136,141
"COG1261",2,0,0,2,2,2,0,0,3,0,1,1
"COG1262",320,142,121,95,312,199,186,420,126,60,123,188
"COG1263",119,418,457,390,375,204,145,322,319,551,155,309
"COG1264",122,392,405,334,348,203,180,415,443,713,178,393
"COG1266",239,202,177,247,224,247,198,250,287,182,184,210
"COG1267",56,66,27,40,37,20,51,84,30,45,57,50
"COG1268",21,44,77,69,82,52,48,83,83,52,45,46
"COG1269",327,321,321,252,240,283,220,110,331,242,279,235
"COG1270",79,182,105,132,108,77,85,72,79,118,144,102
"COG1271",106,162,116,101,96,70,202,117,98,257,203,175
"COG1272",146,98,129,90,116,119,122,162,130,91,125,136
"COG1273",0,0,0,4,0,0,0,0,1,1,0,0
"COG1274",0,22,59,36,11,3,11,4,11,2,8,6
"COG1275",5,10,19,4,4,9,5,6,3,38,5,27
"COG1276",3,0,0,0,1,6,2,0,1,22,2,5
"COG1277",91,82,92,68,90,75,64,42,93,68,72,161
"COG1278",17,15,31,22,31,29,23,22,31,52,23,39
"COG1279",7,8,30,3,4,4,7,5,12,34,8,24
"COG1280",55,104,42,53,44,66,54,13,39,160,90,77
"COG1281",33,69,129,106,104,47,78,99,124,72,67,89
"COG1282",3,1,1,0,1,2,4,5,1,21,6,7
"COG1283",468,496,420,541,580,445,579,857,590,408,526,405
"COG1284",480,480,575,500,527,410,538,623,563,427,484,486
"COG1285",55,52,89,46,87,104,72,103,58,113,61,48
"COG1286",6,7,6,5,8,4,6,4,5,21,1,14
"COG1287",0,0,2,0,1,0,0,0,1,2,2,2
"COG1288",90,68,82,54,88,142,106,90,90,115,138,181
"COG1289",12,6,7,3,9,45,20,13,14,252,17,59
"COG1290",2,3,2,0,0,1,3,1,0,2,1,1
"COG1291",8,9,6,27,34,49,30,29,16,3,28,14
"COG1292",34,43,59,63,20,78,55,73,67,99,57,92
"COG1293",32,133,261,145,131,75,84,144,166,84,97,95
"COG1294",223,214,145,157,146,157,192,146,164,210,175,164
"COG1295",192,224,158,182,193,205,237,121,141,203,252,219
"COG1296",46,73,79,93,109,87,61,122,119,122,73,64
"COG1297",190,288,183,182,133,140,215,317,158,177,193,175
"COG1298",17,34,32,69,68,51,45,80,65,25,92,21
"COG1299",69,123,201,170,120,87,116,146,157,148,131,204
"COG1300",46,37,64,13,29,61,24,45,27,14,54,49
"COG1301",236,219,328,251,270,233,354,400,265,410,301,406
"COG1302",17,62,128,76,135,46,55,100,81,38,59,57
"COG1304",10,40,49,42,53,12,32,25,52,71,25,38
"COG1305",179,230,190,324,201,156,127,231,262,111,194,180
"COG1306",2,1,17,4,16,13,11,19,5,11,17,20
"COG1307",70,286,273,376,431,146,226,401,399,185,305,218
"COG1309",253,317,462,321,402,455,274,340,400,600,356,370
"COG1310",4,5,3,19,10,7,1,14,7,3,10,3
"COG1312",275,376,214,299,157,242,228,194,207,303,274,195
"COG1313",25,58,119,61,68,37,37,69,77,30,49,36
"COG1314",2,1,4,3,3,4,1,6,2,21,2,9
"COG1315",4,22,19,68,77,68,43,82,72,34,64,16
"COG1316",94,152,381,213,177,168,127,328,247,108,182,132
"COG1317",2,2,3,8,5,4,15,5,2,1,7,7
"COG1319",26,65,73,53,61,106,58,73,83,54,49,44
"COG1320",0,0,2,3,0,0,2,1,2,5,2,2
"COG1321",15,53,67,64,68,38,43,82,74,51,40,51
"COG1322",188,187,179,186,152,111,232,154,147,192,145,163
"COG1323",28,72,206,95,107,45,67,125,91,52,89,67
"COG1324",1,0,0,1,0,3,1,0,1,16,2,1
"COG1327",26,48,49,58,63,25,34,57,60,58,38,54
"COG1328",510,563,868,663,603,413,620,599,601,484,603,527
"COG1329",1,8,54,2,2,0,2,5,3,3,2,6
"COG1330",4,2,2,1,2,9,7,17,1,70,2,9
"COG1331",0,3,1,3,0,20,3,0,3,1,4,3
"COG1332",2,11,14,28,7,0,1,17,1,5,12,2
"COG1333",38,34,13,6,27,29,41,1,20,20,19,81
"COG1335",49,59,93,75,76,122,49,65,127,129,49,98
"COG1336",0,1,0,0,5,30,0,0,0,1,0,9
"COG1337",2,22,5,9,3,0,4,13,10,2,6,5
"COG1338",4,17,17,31,30,38,14,30,40,7,29,14
"COG1342",51,25,51,33,31,28,48,25,33,21,15,31
"COG1343",6,23,12,40,41,14,30,50,33,5,48,40
"COG1344",28,78,79,157,190,117,111,270,263,58,191,38
"COG1345",12,27,15,39,53,33,37,64,58,8,53,15
"COG1346",113,130,77,153,109,127,146,139,149,161,133,110
"COG1347",140,99,78,90,86,80,109,54,73,100,63,93
"COG1348",3,17,37,41,16,23,19,29,24,18,19,16
"COG1349",204,216,241,211,206,241,173,225,308,432,266,224
"COG1350",202,168,124,171,129,126,205,128,151,142,137,162
"COG1351",5,36,145,43,47,8,36,113,61,26,25,46
"COG1352",6,9,13,45,28,65,34,38,27,14,29,15
"COG1353",4,19,21,36,37,94,13,52,10,10,24,24
"COG1354",14,47,162,79,59,49,52,92,98,42,54,59
"COG1355",1,0,0,0,1,0,140,1,0,0,0,0
"COG1357",110,138,118,106,63,68,74,28,48,29,63,74
"COG1358",11,11,44,32,32,20,16,37,35,20,39,29
"COG1359",22,43,22,12,16,21,18,5,23,45,45,50
"COG1360",84,46,50,56,74,99,105,154,65,67,48,90
"COG1361",1,3,3,5,11,1,4,10,16,8,3,14
"COG1362",97,183,347,275,207,107,247,440,314,130,171,153
"COG1363",43,68,120,80,46,48,70,98,112,35,104,55
"COG1364",59,96,118,113,101,50,76,105,165,60,82,50
"COG1366",27,23,34,35,38,25,20,58,59,28,38,39
"COG1368",406,440,652,469,538,392,629,645,568,566,406,436
"COG1372",14,0,4,0,82,0,2,6,22,0,0,0
"COG1373",1322,974,1080,988,1626,1135,2836,4211,1477,965,874,1048
"COG1376",79,61,268,156,149,73,125,180,206,178,128,137
"COG1377",10,16,20,35,44,49,26,55,49,12,48,20
"COG1378",8,18,6,25,32,2,12,26,43,14,16,10
"COG1379",11,12,89,3,15,20,15,15,9,5,13,16
"COG1380",76,57,54,92,101,86,78,75,81,97,81,85
"COG1381",27,57,166,72,58,28,37,47,56,37,43,28
"COG1384",0,0,2,0,0,0,0,3,1,0,0,0
"COG1385",123,105,167,127,116,145,148,121,111,87,106,106
"COG1386",18,54,107,62,68,22,35,69,63,24,66,43
"COG1387",301,330,271,245,305,208,247,384,247,226,300,240
"COG1388",173,155,310,226,223,128,154,180,241,138,207,124
"COG1390",1,5,18,3,1,5,3,11,6,4,5,4
"COG1391",27,17,9,1,8,17,20,20,8,87,8,30
"COG1392",77,42,43,31,47,93,30,8,51,62,56,60
"COG1393",32,20,40,29,58,57,39,93,64,78,49,75
"COG1394",61,86,111,75,64,73,71,44,107,69,79,98
"COG1396",188,231,420,268,350,230,340,518,408,443,362,424
"COG1397",91,63,82,77,141,72,101,460,157,53,47,85
"COG1399",17,39,81,55,63,32,40,63,50,51,53,39
"COG1401",111,194,147,86,81,52,139,215,99,159,130,140
"COG1402",53,44,22,58,56,77,48,16,82,67,55,63
"COG1403",47,16,117,20,46,43,70,99,14,13,12,29
"COG1404",444,452,462,440,356,288,626,882,669,498,761,402
"COG1406",0,2,1,10,13,14,6,13,7,9,7,8
"COG1408",350,376,287,335,339,344,445,350,237,216,416,358
"COG1409",636,630,692,517,511,479,398,188,490,487,609,573
"COG1410",520,667,439,585,489,433,583,434,516,581,583,425
"COG1413",5,1,2,0,2,10,5,0,12,0,1,6
"COG1414",76,60,93,54,77,107,83,29,66,221,81,85
"COG1415",0,0,0,0,0,0,0,0,1,0,0,1
"COG1416",1,1,1,0,0,0,2,0,0,1,0,0
"COG1418",384,405,541,501,381,358,475,479,445,338,406,352
"COG1419",4,16,13,36,45,31,28,42,36,11,41,7
"COG1420",36,63,224,98,115,67,69,129,153,64,78,62
"COG1424",1,4,8,1,4,3,13,2,4,16,3,2
"COG1426",15,3,17,1,0,9,2,12,2,23,6,6
"COG1427",10,13,23,11,17,0,8,0,6,2,3,10
"COG1428",4,7,9,7,14,1,96,171,5,2,1,9
"COG1429",162,196,138,167,129,185,270,270,308,141,342,211
"COG1430",4,2,38,1,2,4,3,3,2,2,1,7
"COG1431",1,0,1,1,1,0,1,0,0,1,0,0
"COG1432",44,22,30,35,58,34,66,42,107,25,93,61
"COG1433",43,7,26,28,14,14,31,19,19,41,11,27
"COG1434",25,42,54,42,55,45,39,79,52,64,69,56
"COG1435",119,150,161,105,93,75,84,39,87,81,77,115
"COG1436",9,11,24,11,5,3,3,9,16,13,3,3
"COG1437",1,1,0,3,3,0,0,2,2,3,0,6
"COG1438",114,106,113,137,135,120,113,131,135,133,141,136
"COG1440",6,8,23,13,25,16,14,40,27,99,12,26
"COG1441",0,1,1,0,0,1,2,3,1,24,2,1
"COG1442",215,129,210,204,180,320,170,179,193,349,156,146
"COG1443",58,48,18,42,29,48,74,49,29,35,53,49
"COG1444",3,1,0,1,0,5,4,1,0,35,1,7
"COG1445",67,111,183,157,140,60,71,113,105,78,71,109
"COG1446",84,18,22,32,45,58,24,6,57,50,47,44
"COG1447",12,15,30,29,39,11,10,32,14,76,17,44
"COG1448",13,16,46,2,10,14,24,34,25,103,14,40
"COG1449",119,135,92,136,94,110,124,150,95,79,137,137
"COG1450",6,8,7,0,4,20,2,1,9,66,21,28
"COG1451",146,116,165,130,141,147,118,92,144,150,105,133
"COG1452",13,15,10,2,10,10,20,13,7,83,8,16
"COG1453",156,250,172,141,249,122,146,101,191,142,262,278
"COG1454",564,486,826,728,518,525,456,581,724,704,555,627
"COG1455",30,29,77,90,77,62,80,169,119,317,64,151
"COG1456",4,2,6,15,7,8,5,8,10,8,9,9
"COG1457",38,30,51,32,29,31,29,61,69,85,68,66
"COG1459",17,36,137,59,71,34,76,127,81,98,69,77
"COG1461",33,126,125,166,138,71,102,166,159,98,123,102
"COG1462",0,2,1,0,0,0,0,0,0,61,0,9
"COG1463",4,19,21,7,2,22,9,15,9,29,15,19
"COG1464",50,84,100,60,83,65,51,89,72,239,47,109
"COG1465",2,1,0,0,2,0,2,1,3,1,2,0
"COG1466",237,188,276,209,228,322,196,230,250,186,195,193
"COG1468",4,24,26,46,40,28,42,79,32,8,49,35
"COG1469",8,5,21,6,6,5,10,4,4,60,9,18
"COG1470",34,22,16,14,43,36,27,0,28,13,29,49
"COG1472",3029,2703,1757,2874,2759,2710,3299,2424,2209,1684,2644,3089
"COG1473",212,238,265,177,222,297,250,244,276,396,226,326
"COG1475",645,580,731,831,752,449,713,560,678,776,661,655
"COG1476",16,34,51,61,78,26,15,67,49,34,27,49
"COG1477",285,190,210,241,202,273,280,271,261,191,196,260
"COG1479",491,445,474,331,399,470,730,828,252,361,344,283
"COG1480",422,295,231,253,248,321,357,252,275,271,278,247
"COG1481",30,47,129,83,77,49,52,98,115,55,85,46
"COG1482",319,247,305,301,288,290,283,241,271,196,315,334
"COG1483",4,0,1,17,4,0,296,7,0,232,30,19
"COG1484",719,390,501,531,495,292,843,545,539,347,256,380
"COG1485",4,2,0,0,2,4,3,0,1,31,1,5
"COG1486",69,94,84,90,71,67,64,97,65,367,69,117
"COG1487",28,33,3,14,52,15,23,14,26,34,24,36
"COG1488",100,175,223,208,184,159,142,167,224,212,213,223
"COG1489",10,12,27,20,32,22,24,31,30,34,20,27
"COG1490",148,122,146,134,125,114,92,109,77,70,62,75
"COG1492",164,345,190,271,197,134,161,101,201,220,239,176
"COG1493",35,69,88,110,89,33,63,117,99,60,102,64
"COG1494",10,12,14,8,3,17,13,7,9,48,13,27
"COG1495",27,15,9,1,12,15,11,4,3,18,4,19
"COG1496",174,111,175,124,105,121,154,150,140,165,128,89
"COG1501",1296,1275,796,1024,1092,993,1154,1206,1072,1154,1341,1427
"COG1502",551,506,537,548,717,608,586,713,622,600,569,497
"COG1505",81,38,39,37,40,58,49,3,37,14,39,59
"COG1506",1669,1316,801,1105,1095,1181,1622,1054,1036,1371,1206,1248
"COG1507",0,2,0,0,0,0,0,0,0,1,0,1
"COG1508",309,253,212,230,209,206,283,322,201,275,279,243
"COG1509",213,157,101,136,130,207,155,13,99,92,172,191
"COG1511",70,204,290,300,297,120,147,232,262,89,137,69
"COG1512",147,178,151,173,117,126,115,108,148,137,141,93
"COG1513",0,1,1,0,0,1,0,2,1,0,0,5
"COG1514",3,3,4,0,2,1,2,0,1,10,1,2
"COG1515",0,1,0,0,1,2,0,0,0,28,0,3
"COG1516",6,3,9,13,24,26,12,26,13,6,22,8
"COG1518",80,87,121,206,159,100,105,259,187,109,139,174
"COG1519",273,188,175,164,156,224,240,190,151,212,168,200
"COG1520",491,259,182,345,244,308,227,22,277,170,311,349
"COG1521",100,161,186,174,172,81,170,95,149,123,139,106
"COG1522",343,219,230,240,263,258,305,329,247,365,218,257
"COG1523",360,368,248,375,370,340,393,485,436,385,389,361
"COG1524",394,375,284,264,291,406,439,269,227,272,404,372
"COG1525",14,3,12,0,3,3,4,2,4,37,6,13
"COG1526",14,10,25,15,18,9,16,17,19,39,19,9
"COG1527",29,34,49,46,40,39,31,59,72,35,42,27
"COG1528",294,147,188,159,157,250,148,33,177,144,85,135
"COG1529",93,210,197,185,193,298,184,255,300,169,194,178
"COG1530",208,205,265,194,202,151,285,240,143,314,174,227
"COG1533",459,199,333,274,354,260,168,158,401,191,238,264
"COG1534",11,36,50,35,31,29,27,43,44,39,35,31
"COG1535",0,0,0,0,0,3,0,0,0,16,1,4
"COG1536",4,13,17,33,27,28,20,47,28,4,34,15
"COG1538",2470,2095,1254,1738,1481,1872,1948,828,1407,1852,2316,1962
"COG1539",120,94,91,94,94,96,94,107,95,108,92,88
"COG1540",11,9,28,8,7,5,6,13,14,19,4,17
"COG1541",412,407,246,355,337,401,151,73,226,184,289,351
"COG1543",0,0,96,0,1,0,0,7,0,0,0,1
"COG1544",49,36,122,71,57,64,62,82,72,76,73,63
"COG1545",0,0,0,0,0,0,0,0,1,0,0,0
"COG1546",83,128,134,124,125,93,134,110,132,140,117,132
"COG1550",0,0,0,0,0,1,0,0,1,1,0,1
"COG1551",3,4,3,13,4,12,3,11,7,13,14,5
"COG1553",3,0,0,0,1,4,3,3,1,25,3,5
"COG1554",80,181,90,180,130,81,108,49,127,75,171,116
"COG1555",135,109,150,130,118,144,133,210,82,139,110,90
"COG1556",49,14,25,22,26,41,25,9,35,58,29,28
"COG1558",6,9,2,20,26,15,13,23,13,9,28,10
"COG1559",117,202,176,194,130,108,184,176,96,142,150,155
"COG1560",150,92,131,92,146,133,145,133,89,199,93,155
"COG1561",193,173,227,206,183,180,218,246,178,197,183,202
"COG1562",0,3,0,0,0,0,0,0,0,0,0,0
"COG1564",168,143,109,141,124,115,104,68,110,69,101,112
"COG1565",0,3,0,0,0,0,0,0,0,0,0,0
"COG1566",261,288,127,122,115,155,175,117,100,520,234,219
"COG1567",3,19,11,21,4,0,0,6,4,3,9,2
"COG1568",29,1,1,0,21,0,29,0,0,8,54,0
"COG1569",0,2,5,2,8,1,1,0,0,0,1,8
"COG1570",309,278,334,273,259,197,244,262,256,262,254,206
"COG1573",106,111,169,94,95,68,101,30,94,80,104,116
"COG1574",41,62,111,42,33,71,78,35,65,132,97,78
"COG1575",133,157,84,113,107,71,136,77,53,107,152,176
"COG1576",134,113,203,106,127,96,114,148,130,139,93,109
"COG1577",0,0,1,2,0,0,0,7,0,0,0,0
"COG1578",1,0,2,1,3,0,1,6,2,4,1,3
"COG1579",119,125,72,78,84,135,117,112,85,94,91,64
"COG1580",2,0,0,1,0,0,0,0,0,0,1,0
"COG1582",0,3,1,5,6,9,2,5,1,0,4,1
"COG1583",2,3,7,1,3,0,3,6,27,6,9,4
"COG1584",2,3,6,0,1,1,3,1,5,12,3,13
"COG1585",14,35,71,50,43,8,14,50,60,31,38,31
"COG1586",3,4,14,17,6,16,10,12,14,29,11,19
"COG1587",39,34,64,52,30,32,36,61,51,50,56,53
"COG1589",12,11,108,10,16,10,17,38,19,42,20,28
"COG1592",271,293,330,274,280,290,275,271,290,240,276,284
"COG1593",192,288,193,285,252,396,215,166,242,181,232,235
"COG1595",2866,1728,1576,1725,2255,3271,1858,1543,1964,1269,1979,2503
"COG1596",429,512,245,379,347,341,436,342,258,429,507,527
"COG1597",227,235,241,234,199,200,314,353,281,302,290,284
"COG1598",11,8,70,12,37,22,19,26,12,18,18,13
"COG1600",15,23,20,14,34,48,40,13,22,54,56,71
"COG1604",0,0,0,0,3,0,0,0,0,0,0,0
"COG1605",23,46,70,47,36,13,47,55,65,89,37,55
"COG1606",6,14,26,6,17,12,20,29,27,18,28,26
"COG1607",14,9,12,15,25,7,10,13,13,18,15,13
"COG1609",1004,920,930,1169,1238,1080,780,965,747,898,718,719
"COG1610",136,78,132,76,87,140,75,31,130,91,103,118
"COG1611",247,154,165,126,183,224,167,94,179,243,173,174
"COG1613",10,17,19,37,17,19,16,30,21,34,11,15
"COG1614",1,1,15,4,4,5,4,23,13,6,12,7
"COG1615",1,3,93,3,3,0,0,13,0,11,2,9
"COG1618",0,1,1,2,4,4,1,2,2,0,2,5
"COG1619",94,122,137,121,98,116,94,68,95,79,164,130
"COG1620",132,60,79,52,44,101,106,97,42,88,62,89
"COG1621",409,331,373,364,368,449,575,530,379,466,381,364
"COG1622",3,0,2,2,2,2,2,0,2,19,2,9
"COG1623",1,1,83,0,0,2,1,18,2,11,5,16
"COG1624",78,115,149,136,102,68,199,211,141,133,159,124
"COG1625",24,73,117,73,98,30,43,65,87,39,65,49
"COG1626",125,140,82,230,120,32,119,15,86,78,208,187
"COG1629",1196,1084,740,977,910,1218,1169,1474,847,1274,1151,1048
"COG1633",0,6,9,7,9,15,1,1,6,4,3,12
"COG1635",10,2,6,1,13,5,7,6,8,2,6,22
"COG1636",97,110,140,124,81,58,99,113,95,128,94,82
"COG1637",0,1,0,0,0,0,0,1,0,0,0,0
"COG1638",136,222,158,208,196,391,212,137,203,168,186,149
"COG1640",429,500,501,545,442,275,471,459,461,424,449,365
"COG1641",9,31,45,33,31,23,30,37,38,28,49,28
"COG1643",35,33,18,6,17,25,99,174,7,116,19,33
"COG1647",1,6,23,2,10,0,8,5,7,2,7,11
"COG1648",20,14,32,26,34,26,12,54,45,79,34,36
"COG1649",679,703,448,557,379,486,573,333,456,513,578,541
"COG1651",67,19,12,3,29,118,10,2,17,151,19,24
"COG1652",12,7,31,19,23,9,11,16,21,21,10,18
"COG1653",312,768,727,1107,1298,729,827,1219,1202,638,965,827
