"","NOM029","DOF007","DLM019","NOM022","DOM023","NOM005","DOM016","DOM021","DLM012","DOM001","DOM015","NLF005","DOM005","NLF013","NLM029","NLF008","NOM002","NLM008","DOF003","NLM027"
"COG2095",506,525,89,243,313,301,380,508,87,240,401,219,408,333,123,407,102,207,261,216
"COG2096",298,235,58,204,190,61,301,233,101,233,163,191,278,143,162,252,130,114,251,157
"COG2099",252,139,227,288,105,245,376,332,132,269,378,282,158,241,264,351,487,331,307,229
"COG2102",0,7,19,10,22,12,6,23,0,37,5,19,0,4,21,27,1,2,31,0
"COG2103",74,201,200,123,146,136,134,202,78,139,145,120,263,44,116,296,52,51,186,36
"COG2104",7,9,3,5,0,29,3,2,55,4,3,0,9,1,1,5,4,3,0,8
"COG2105",21,9,4,4,0,75,8,7,19,4,3,1,23,2,0,6,6,1,3,8
"COG2107",0,0,11,4,6,1,3,7,0,36,6,8,0,6,7,7,0,1,11,0
"COG2108",3,9,6,2,4,1,13,4,0,42,9,7,0,6,18,4,0,0,14,0
"COG2109",100,73,144,43,90,158,86,109,80,136,92,97,71,119,199,206,227,132,123,133
"COG2110",106,181,429,92,343,259,183,165,200,218,172,302,174,321,279,122,319,548,209,371
"COG2111",3,17,25,9,7,6,23,16,0,37,16,5,13,16,17,11,4,1,25,1
"COG2113",99,177,13,126,78,111,149,252,31,123,155,38,293,51,32,104,30,43,49,14
"COG2114",0,2,124,0,1,0,3,7,0,2,2,26,10,49,11,4,1,5,7,5
"COG2115",250,160,239,101,188,168,232,294,358,172,165,127,180,282,99,225,79,99,169,51
"COG2116",138,68,185,54,34,427,92,66,130,102,149,142,78,178,157,85,117,97,101,262
"COG2119",3,7,11,3,19,18,20,23,3,12,29,24,0,66,40,39,37,2,25,5
"COG2120",14,173,115,37,14,83,43,15,28,85,29,43,159,48,58,54,20,63,29,2
"COG2121",3,5,4,17,3,4,22,0,37,4,1,5,38,1,0,3,9,3,24,19
"COG2122",3,1,5,0,2,1,9,11,0,8,0,5,0,4,0,5,0,3,5,0
"COG2127",16,7,8,80,64,35,26,11,8,35,12,38,41,51,28,10,11,26,42,3
"COG2128",27,27,2,6,5,98,10,27,44,33,9,9,57,3,0,11,2,5,16,139
"COG2129",64,18,47,41,128,52,48,16,8,70,43,67,9,69,166,35,90,64,79,42
"COG2130",17,8,0,1,0,66,5,9,23,5,1,1,17,0,0,9,2,2,1,15
"COG2131",236,216,329,274,352,157,261,299,116,242,259,337,215,275,303,243,277,291,266,282
"COG2132",77,13,19,10,7,210,21,16,77,26,18,8,67,1,2,25,7,4,8,62
"COG2133",23,8,4,2,2,69,17,5,20,12,3,2,30,1,2,7,2,4,1,25
"COG2134",36,16,1,2,1,96,9,6,16,4,2,2,17,2,1,9,4,3,0,16
"COG2135",31,65,9,14,5,36,19,23,48,46,8,12,145,15,13,19,33,29,27,78
"COG2137",55,35,217,19,19,71,39,32,59,73,87,48,49,69,122,25,45,6,54,232
"COG2140",38,56,13,22,25,3,65,105,3,112,69,39,22,26,5,44,24,18,139,10
"COG2141",64,31,10,8,12,230,24,41,122,42,21,7,132,1,1,24,4,5,5,325
"COG2142",16,13,0,2,0,49,4,10,10,8,1,0,21,0,0,3,0,3,1,8
"COG2143",0,0,3,28,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2144",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0
"COG2145",114,45,112,57,75,200,151,88,368,144,111,157,63,144,171,145,284,173,118,209
"COG2146",24,13,1,2,2,92,7,7,20,15,1,1,52,0,0,9,2,3,0,22
"COG2148",1187,1822,941,1309,861,980,1385,1228,679,1249,907,937,1020,724,948,828,890,941,777,703
"COG2149",12,8,2,3,1,58,6,4,18,6,7,2,11,0,0,9,3,4,1,10
"COG2151",116,104,49,227,187,50,97,125,320,123,79,70,147,103,60,105,30,79,81,165
"COG2152",695,1344,426,416,710,267,664,765,75,521,785,607,981,588,460,660,585,332,626,93
"COG2153",22,6,24,14,18,65,17,20,55,55,6,16,19,9,24,19,12,10,23,32
"COG2155",21,2,49,13,4,22,9,6,12,22,36,46,1,42,72,4,39,41,37,34
"COG2156",101,153,78,70,84,90,136,162,41,199,86,89,175,95,53,144,81,61,137,31
"COG2158",26,0,53,13,3,30,14,7,20,20,19,22,11,29,11,3,64,30,13,44
"COG2159",70,70,332,61,53,91,189,74,81,182,125,111,84,71,78,168,135,79,138,60
"COG2160",228,433,289,447,493,322,431,486,664,361,382,363,654,467,285,550,561,301,496,320
"COG2161",39,51,8,12,3,89,17,17,209,25,22,10,8,6,7,5,15,5,5,57
"COG2162",17,16,20,4,5,69,16,8,12,28,10,7,19,7,22,10,4,8,9,14
"COG2163",0,0,21,0,0,1,2,2,0,12,2,3,0,4,2,0,0,1,0,1
"COG2165",66,42,5,23,8,215,48,28,19,40,12,6,69,3,14,26,11,5,7,147
"COG2166",131,235,39,239,261,178,169,256,42,189,165,150,197,148,77,208,58,113,156,21
"COG2168",17,9,0,0,0,39,2,3,9,4,4,3,10,2,0,6,2,2,3,14
"COG2169",46,148,25,26,22,87,69,33,36,113,44,36,223,40,7,112,30,51,76,13
"COG2170",16,3,0,3,0,54,7,4,8,6,1,2,20,0,0,4,1,2,1,22
"COG2171",19,13,76,11,24,77,25,36,384,57,15,13,25,19,23,28,20,11,49,198
"COG2172",157,176,254,58,51,132,135,81,86,148,119,191,97,178,196,75,206,135,157,154
"COG2173",152,205,155,57,61,83,166,112,46,182,127,89,220,92,116,222,80,51,215,58
"COG2175",18,8,2,1,2,76,5,9,20,6,6,4,18,0,0,5,2,1,0,19
"COG2176",582,154,2211,358,311,703,601,569,981,668,802,1131,243,1076,1504,395,1358,868,587,1730
"COG2177",386,342,456,440,458,358,346,394,362,436,400,467,316,446,512,372,339,394,433,362
"COG2179",61,44,144,51,30,82,58,34,100,87,73,141,16,167,218,37,161,158,96,220
"COG2180",20,16,7,7,1,90,29,7,20,11,2,11,17,4,2,14,5,3,15,41
"COG2181",22,20,21,11,10,75,30,10,22,10,5,6,39,4,6,10,1,5,5,30
"COG2182",242,45,191,151,104,429,215,70,644,134,229,537,77,410,339,26,767,665,151,520
"COG2183",675,498,801,847,909,668,825,670,273,771,797,820,399,757,841,893,889,655,686,893
"COG2184",136,98,396,493,245,127,149,91,387,142,78,259,163,195,187,105,193,317,129,131
"COG2185",813,649,448,578,730,239,794,1023,98,694,535,407,764,601,333,1035,203,338,708,127
"COG2186",432,528,295,183,219,886,287,317,443,272,233,213,464,189,303,332,351,327,229,440
"COG2188",460,390,545,154,246,776,407,262,770,331,261,207,525,231,226,467,398,225,249,766
"COG2189",120,55,342,348,412,109,266,215,94,408,241,244,348,177,452,178,180,199,211,61
"COG2190",348,197,174,158,86,688,230,133,1457,165,161,229,147,216,239,241,657,472,226,2613
"COG2191",7,4,45,4,4,1,14,10,0,22,3,4,3,2,12,11,2,2,12,9
"COG2192",0,3,92,4,11,1,3,1,0,59,1,60,0,14,34,22,21,7,14,0
"COG2193",72,86,18,47,81,137,75,105,28,91,100,31,27,45,31,70,13,40,54,12
"COG2194",765,697,338,1333,596,865,608,706,233,557,297,264,508,202,190,636,205,232,375,215
"COG2195",1341,1257,1064,1582,1817,898,1565,1480,511,1487,1199,1208,1493,1213,1226,1266,1127,1121,1522,949
"COG2197",2496,3526,857,1298,1801,1374,1341,1810,2421,1574,1676,957,4132,1202,1107,2175,982,1328,2811,609
"COG2198",187,99,17,57,10,909,139,42,189,81,40,50,168,26,12,77,24,24,6,130
"COG2199",1706,760,1627,812,354,3849,1323,568,1714,1141,844,2225,1255,2356,2447,522,3411,3695,1029,1659
"COG2200",833,442,911,295,176,2579,576,293,1285,539,311,858,998,1114,1693,298,1288,1596,361,610
"COG2201",65,15,15,63,25,142,57,30,8,47,87,190,71,157,177,33,178,194,62,21
"COG2202",482,556,102,138,126,1000,353,226,316,203,189,120,738,108,85,315,116,120,427,70
"COG2203",32,21,22,4,7,119,11,23,28,20,6,50,94,57,60,10,22,15,27,51
"COG2204",2284,3084,611,2177,2873,1545,2748,3047,394,2389,2533,1472,2698,1585,1280,4595,1010,1312,2807,126
"COG2205",513,588,748,1472,377,554,674,714,303,1091,676,537,546,584,612,506,836,454,675,384
"COG2206",422,59,116,519,141,705,518,209,108,331,449,1359,103,1189,920,30,1882,1485,497,277
"COG2207",9968,13502,5067,7727,8536,7741,7926,9561,3922,8238,9305,6952,13116,9786,7263,11618,7770,8734,10832,5370
"COG2208",316,125,697,162,72,249,295,148,211,216,342,235,213,364,375,90,574,417,260,431
"COG2209",134,125,54,155,267,38,128,158,8,136,67,168,134,62,90,160,30,98,121,20
"COG2210",461,585,80,324,265,149,513,502,63,277,416,385,519,400,203,388,158,207,316,5
"COG2211",1720,851,1648,1372,1035,1914,1225,1030,2945,834,2647,1300,967,1083,1331,957,2402,2165,837,2345
"COG2212",0,0,6,1,4,0,0,0,0,6,0,2,0,2,0,3,0,0,2,4
"COG2213",100,58,25,17,67,343,100,92,228,55,9,23,80,16,16,253,198,20,42,263
"COG2214",253,156,179,135,167,146,202,156,109,178,227,264,212,326,258,222,256,275,283,173
"COG2215",19,1,1,3,2,61,5,13,12,7,3,3,76,1,0,5,3,1,2,31
"COG2216",302,563,212,163,213,236,473,387,176,547,364,237,544,328,252,592,280,175,418,141
"COG2217",1466,1381,2707,1130,1436,1762,1773,1715,2277,1836,2152,2074,1323,1869,2337,1766,2594,1865,1768,2786
"COG2220",649,942,413,727,687,409,519,1140,150,840,613,642,737,634,499,890,388,613,741,224
"COG2221",88,27,70,54,55,137,121,52,71,83,65,106,139,87,163,67,334,170,91,291
"COG2222",114,94,169,84,50,364,118,69,127,116,117,70,138,65,109,79,213,83,80,263
"COG2223",60,29,1,6,2,157,32,19,57,16,13,7,56,13,2,20,4,2,7,73
"COG2224",21,19,2,4,2,129,11,12,27,12,3,2,18,0,0,14,0,3,2,25
"COG2225",72,41,8,5,2,324,27,13,55,20,6,1,37,1,2,38,1,19,0,37
"COG2226",216,284,134,234,334,180,235,221,96,249,241,200,464,198,110,242,96,147,113,108
"COG2227",17,47,12,27,10,28,53,53,14,62,41,14,129,17,44,43,7,17,125,13
"COG2230",67,55,61,21,56,200,87,52,356,78,25,28,44,68,30,70,87,26,57,159
"COG2231",1,1,1,0,0,0,1,1,4,0,0,1,0,0,0,0,0,0,0,59
"COG2233",999,784,739,824,824,1266,922,623,1835,687,450,580,609,566,648,525,731,646,357,814
"COG2234",683,740,377,541,447,480,777,636,212,513,906,449,440,409,295,431,468,406,437,324
"COG2235",7,9,205,10,18,17,21,35,85,90,17,25,23,25,55,12,0,8,71,57
"COG2236",6,0,2,0,8,1,5,0,0,3,0,0,0,6,1,10,0,2,3,0
"COG2239",565,357,835,309,320,435,481,504,278,442,697,586,467,626,620,478,529,546,526,450
"COG2240",312,324,404,259,331,432,362,266,524,291,359,245,295,331,359,316,312,323,254,423
"COG2241",168,119,269,222,109,206,340,262,133,281,278,237,120,230,318,279,449,359,307,249
"COG2242",165,141,244,246,110,221,328,241,144,290,239,202,135,220,295,209,497,303,274,242
"COG2243",104,59,45,75,62,88,148,113,66,116,223,120,144,107,228,197,270,166,184,134
"COG2244",2460,2380,1920,2112,1915,1610,2075,2254,1148,2283,1786,1802,2998,1920,2087,1809,2017,1752,1959,2105
"COG2246",35,18,151,33,12,83,32,37,195,44,65,116,11,119,88,25,77,189,62,184
"COG2247",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2249",106,103,62,54,30,263,94,167,141,99,91,69,146,41,44,147,20,47,146,304
"COG2250",0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,1,0
"COG2252",531,181,674,268,251,862,434,216,1028,421,210,544,256,556,553,247,534,610,227,879
"COG2253",0,16,0,41,40,0,1,0,0,33,0,0,0,1,42,44,0,18,2,1
"COG2255",438,342,561,463,548,390,386,434,543,429,478,425,405,509,507,450,422,445,438,363
"COG2256",450,351,684,477,594,442,512,425,763,586,553,518,418,588,588,524,532,517,529,673
"COG2257",22,1,3,24,8,21,19,13,0,19,13,56,13,52,69,0,57,91,19,2
"COG2258",100,40,39,56,39,179,77,46,78,63,62,53,54,63,81,99,204,160,73,146
"COG2259",80,137,26,85,72,174,76,142,29,88,126,50,91,41,32,100,41,81,62,28
"COG2261",16,6,1,2,0,34,2,2,37,3,2,3,9,2,0,5,2,1,1,89
"COG2262",492,393,652,657,637,481,557,571,679,553,585,579,416,565,535,427,555,499,510,615
"COG2264",385,292,457,419,348,393,385,406,210,359,419,433,331,436,492,399,428,329,437,416
"COG2265",734,541,980,643,630,1028,644,566,876,687,627,887,565,967,874,683,1098,853,639,1432
"COG2267",218,74,424,157,80,446,157,93,485,267,227,242,136,270,335,155,400,304,232,367
"COG2268",142,252,69,35,82,187,129,118,83,78,129,217,375,178,269,132,200,234,187,86
"COG2269",36,12,2,2,2,161,17,7,34,9,6,1,27,0,0,12,0,6,0,32
"COG2270",64,17,129,69,40,145,63,39,608,78,107,102,10,94,141,49,178,181,58,84
"COG2271",149,255,176,161,130,491,185,475,113,370,149,147,369,105,75,500,55,200,163,308
"COG2272",420,44,225,361,812,155,132,168,370,254,246,154,115,160,242,78,87,332,177,232
"COG2273",508,594,378,516,473,162,560,486,75,403,309,489,831,248,434,467,547,431,311,32
"COG2274",670,646,298,1847,419,714,800,683,436,1618,1258,402,1473,199,621,1000,474,1197,793,626
"COG2301",39,29,74,61,16,117,91,27,86,87,57,140,103,37,99,71,100,41,85,177
"COG2302",114,22,293,91,61,125,98,53,113,136,176,181,28,226,257,97,222,103,140,379
"COG2303",45,13,4,6,3,162,22,24,27,15,12,2,31,4,3,19,2,3,5,48
"COG2304",597,821,537,696,759,215,551,768,509,577,466,714,1025,598,500,554,376,338,592,125
"COG2306",0,0,2,1,0,0,0,0,0,0,0,8,0,10,7,0,0,12,0,0
"COG2307",2,0,4,2,0,8,2,2,325,1,1,2,0,0,0,0,0,0,0,3
"COG2308",2,0,13,1,9,6,21,13,352,2,2,3,0,12,1,10,0,10,9,3
"COG2309",163,60,343,139,120,345,235,139,165,196,144,231,85,306,450,135,516,469,311,697
"COG2310",46,6,12,488,15,133,93,188,80,71,44,497,7,35,37,391,194,12,62,264
"COG2311",439,915,96,358,463,245,462,398,104,422,437,175,740,376,121,419,117,239,327,31
"COG2312",47,8,26,18,5,8,76,4,4,25,22,19,0,5,9,0,50,8,8,0
"COG2313",10,10,140,2,6,55,14,8,39,48,12,8,4,8,16,7,7,8,27,1
"COG2314",1,3,7,3,0,11,2,1,175,5,7,13,0,25,8,1,21,2,0,11
"COG2315",306,381,128,245,173,326,232,318,111,278,276,213,264,193,246,282,323,241,326,333
"COG2316",47,29,178,33,41,72,57,52,39,67,52,28,17,67,77,54,105,47,63,71
"COG2317",43,16,236,92,27,64,65,30,22,77,98,52,109,71,68,32,93,54,42,38
"COG2318",1,1,1,2,1,1,0,4,1,1,3,0,0,0,0,0,0,0,0,0
"COG2319",130,62,14,519,7,3,109,19,8,48,11,246,205,16,82,12,7,28,173,1
"COG2320",20,19,24,86,14,37,13,5,9,16,34,10,27,18,33,3,11,43,70,21
"COG2321",21,7,5,5,2,79,10,7,20,9,6,9,33,13,4,10,1,6,6,37
"COG2323",98,18,363,26,22,161,29,30,64,160,149,144,98,99,182,58,33,52,62,234
"COG2326",124,212,204,67,64,149,162,70,513,133,78,196,233,221,163,93,312,275,146,139
"COG2327",147,127,242,40,49,87,122,57,351,193,134,74,39,70,108,106,95,122,225,119
"COG2329",1,0,4,1,0,18,0,1,0,8,0,16,10,19,1,0,1,4,2,13
"COG2331",0,0,3,1,0,1,3,1,97,2,0,0,0,12,1,0,1,0,8,2
"COG2332",20,6,0,3,6,49,10,3,12,7,2,3,3,9,0,19,0,1,11,18
"COG2333",332,170,745,146,187,455,318,169,310,412,326,431,117,466,572,228,846,520,317,831
"COG2334",38,17,22,10,10,149,22,10,203,10,11,7,61,20,14,20,26,3,13,37
"COG2335",0,0,0,0,6,0,0,0,0,0,0,5,0,9,0,0,0,13,0,0
"COG2336",13,2,5,1,0,69,7,0,21,4,0,1,1,0,0,5,1,6,0,0
"COG2337",157,676,547,110,77,411,127,259,112,249,1197,317,54,291,403,192,351,522,268,155
"COG2339",1,0,61,2,4,21,13,7,0,14,31,30,10,44,26,1,1,21,6,67
"COG2340",46,3,169,23,5,54,31,19,3,48,92,105,34,80,197,3,194,15,42,31
"COG2342",0,0,1,15,0,0,0,0,0,1,0,6,5,0,0,0,0,0,13,0
"COG2344",361,298,390,176,240,195,244,337,115,258,352,273,222,279,226,276,312,344,256,257
"COG2346",1,1,0,0,3,4,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG2348",47,6,303,7,19,9,37,10,897,30,188,153,0,35,162,24,21,10,39,527
"COG2350",39,8,1,3,5,20,14,3,5,7,1,0,5,4,1,2,0,6,3,6
"COG2351",66,20,6,5,34,66,4,9,18,9,1,54,68,48,0,4,0,5,0,8
"COG2352",65,18,52,11,2,157,18,20,1132,24,14,15,58,6,6,15,27,1,3,510
"COG2353",13,4,2,1,1,69,8,6,10,18,2,0,47,0,1,21,1,1,1,0
"COG2354",14,7,0,1,1,57,3,4,12,3,2,2,22,0,0,4,0,1,0,16
"COG2355",429,359,350,610,705,271,430,359,236,405,431,403,256,475,270,377,268,299,228,123
"COG2356",20,8,22,60,24,37,56,7,10,10,4,163,22,26,82,220,1,21,16,11
"COG2357",279,118,286,225,90,401,228,137,631,257,255,372,148,396,380,103,946,478,290,809
"COG2358",117,40,269,76,51,197,178,66,29,181,114,161,29,165,229,63,255,176,126,94
"COG2359",2,0,33,1,7,1,4,4,2,7,2,22,0,16,32,17,9,8,9,4
"COG2360",47,14,19,134,161,64,77,41,19,93,95,76,37,65,75,89,16,52,107,13
"COG2361",42,180,52,183,311,39,58,124,19,83,75,125,123,118,71,46,37,76,99,11
"COG2362",6,8,74,4,3,14,7,6,1,16,9,4,40,4,5,9,12,9,28,13
"COG2363",14,2,1,2,3,63,9,3,11,4,3,3,13,6,1,4,1,2,6,15
"COG2364",454,220,188,123,192,150,233,122,54,210,150,148,159,209,121,155,326,244,145,140
"COG2365",248,375,160,103,55,126,175,243,213,171,175,128,541,185,158,226,86,86,264,282
"COG2366",23,0,0,0,0,32,1,9,0,0,1,0,2,0,0,5,0,4,0,1
"COG2367",351,201,133,940,510,316,251,315,151,316,258,221,210,164,182,253,198,291,290,769
"COG2368",48,9,29,11,12,97,41,46,25,56,10,12,59,17,18,41,15,14,46,20
"COG2369",4,22,52,16,11,48,46,72,8,71,109,16,18,39,63,46,6,0,3,21
"COG2371",10,3,45,6,6,15,13,18,17,17,2,14,14,2,5,5,14,4,6,39
"COG2372",14,6,0,4,1,41,8,5,10,5,4,1,8,0,0,10,1,2,2,5
"COG2373",953,958,229,1121,880,519,1022,643,147,825,897,890,2078,719,560,1467,267,529,1631,74
"COG2374",7,177,18,109,141,48,111,154,23,3,93,32,5,3,32,1,0,31,70,85
"COG2375",17,10,3,1,2,75,11,4,17,6,2,1,11,1,0,7,0,1,1,12
"COG2376",109,192,52,77,110,199,213,148,189,201,66,41,162,49,78,340,269,42,212,617
"COG2377",26,12,89,6,11,77,32,39,25,50,41,35,41,19,88,102,9,9,132,33
"COG2378",264,330,225,171,136,196,100,261,122,155,344,164,210,152,137,96,64,222,238,120
"COG2379",16,14,115,6,7,143,27,42,0,104,70,49,26,97,87,56,16,19,81,5
"COG2382",482,256,147,708,659,335,344,487,77,580,313,467,258,526,413,293,319,452,456,90
"COG2384",64,41,221,65,51,104,98,70,97,60,64,157,27,143,182,63,253,196,78,339
"COG2385",471,485,744,287,313,418,474,421,163,482,422,591,468,640,718,436,889,506,494,385
"COG2386",5,6,2,1,9,34,7,5,10,10,2,6,0,13,1,11,1,4,10,8
"COG2388",98,184,19,56,70,96,120,103,30,129,80,56,127,57,24,72,26,57,86,42
"COG2390",101,125,47,39,54,145,133,71,168,114,51,20,37,35,44,187,167,23,64,296
"COG2391",68,26,6,10,9,202,51,8,35,18,8,14,38,1,2,22,3,10,3,217
"COG2404",0,1,3,23,6,23,1,3,1,1,0,21,0,10,17,43,0,8,52,102
"COG2405",0,6,2,1,0,13,6,4,0,3,0,3,2,0,3,0,0,81,9,0
"COG2406",58,97,8,14,12,13,40,29,5,36,20,13,120,15,4,35,9,15,32,0
"COG2407",781,862,945,788,900,747,952,988,393,698,1178,902,845,790,807,952,934,1104,771,594
"COG2409",1,1,2,0,0,0,0,0,182,0,0,0,0,0,0,0,0,1,0,6
"COG2414",34,25,68,19,9,170,43,16,26,59,73,53,13,72,63,109,10,15,64,18
"COG2421",15,16,33,11,22,7,67,9,16,35,16,6,23,1,25,26,7,1,27,18
"COG2423",35,18,84,11,14,45,64,44,20,122,22,55,33,52,48,21,27,23,56,81
"COG2425",308,371,61,239,459,277,187,203,54,173,250,87,365,95,113,226,40,163,213,27
"COG2426",8,1,89,3,2,6,1,7,5,25,35,13,0,10,20,3,2,9,27,95
"COG2431",367,438,66,316,344,183,399,410,65,307,341,266,372,342,167,374,140,181,272,62
"COG2440",23,7,1,1,0,92,6,3,19,5,2,0,12,0,0,12,1,1,1,16
"COG2452",74,46,23,50,55,67,19,54,49,14,14,32,7,42,42,184,44,42,69,260
"COG2453",34,1,3,1,0,86,8,2,6,9,1,1,4,0,0,8,0,3,0,2
"COG2454",0,0,0,1,1,1,1,0,0,2,0,0,1,1,1,0,2,0,0,0
"COG2461",55,33,25,27,7,57,83,19,166,49,23,187,3,94,253,4,99,63,44,592
"COG2501",63,36,99,38,28,93,38,31,69,72,59,72,22,74,97,18,101,110,46,233
"COG2502",343,291,358,438,426,323,316,376,193,299,317,276,337,304,165,326,263,460,266,450
"COG2503",3,0,0,1,0,1,16,0,7,0,2,1,4,1,1,1,0,0,0,87
"COG2508",451,204,711,248,169,589,303,235,652,493,428,577,126,541,705,129,1300,957,406,1031
"COG2509",569,448,1086,755,547,634,748,685,329,716,1062,859,432,850,1072,674,874,711,722,426
"COG2510",56,15,192,17,19,91,47,33,14,116,80,64,17,89,179,32,101,286,69,57
"COG2513",149,65,80,129,60,72,139,55,27,61,225,125,166,109,55,13,118,82,280,1
"COG2514",1,0,0,0,0,0,0,1,8,0,0,1,0,0,0,0,1,0,0,97
"COG2515",17,44,115,12,8,55,60,25,24,72,10,13,25,26,15,21,12,21,36,58
"COG2516",0,0,0,0,0,6,0,0,0,3,0,0,0,4,23,0,2,0,0,0
"COG2518",12,7,1,0,2,31,7,5,6,4,0,0,20,0,3,4,0,1,0,11
"COG2519",3,1,16,1,0,1,3,1,313,3,0,0,2,1,0,3,10,0,0,11
"COG2602",68,36,45,46,18,149,117,68,103,26,49,29,28,48,112,70,181,627,45,125
"COG2603",18,5,1,14,6,88,28,5,8,8,3,1,58,3,1,8,2,2,1,24
"COG2604",62,0,7,98,6,64,32,11,0,12,84,137,6,87,49,0,364,72,39,3
"COG2605",421,746,79,366,478,193,503,482,52,379,410,321,405,358,231,238,322,287,491,71
"COG2606",255,256,359,144,184,293,246,232,269,295,241,264,242,326,333,244,246,267,280,275
"COG2607",185,78,238,110,78,232,173,120,117,199,257,277,29,335,391,144,394,357,182,189
"COG2608",141,31,362,66,64,247,84,59,115,95,136,199,38,122,170,27,341,138,118,293
"COG2609",36,24,2,7,0,173,14,23,31,21,8,8,85,5,1,15,2,3,4,59
"COG2610",232,502,210,208,185,767,435,211,571,302,222,171,409,265,160,364,525,508,263,297
"COG2703",67,3,13,50,33,66,34,42,1,23,29,119,13,130,118,2,152,183,83,4
"COG2704",372,381,102,176,294,443,381,557,212,287,400,179,265,315,132,490,249,137,250,115
"COG2706",346,376,175,347,223,294,280,254,139,228,279,283,334,289,200,227,373,217,280,262
"COG2707",7,6,0,0,2,31,6,7,16,4,2,1,11,2,0,20,14,2,0,54
"COG2710",96,95,111,112,26,171,171,70,45,220,118,93,42,89,176,49,240,66,88,143
"COG2715",365,373,297,599,498,188,378,412,73,284,355,385,329,356,232,320,242,261,301,118
"COG2716",13,8,3,2,0,59,5,4,13,1,2,2,22,0,0,5,2,3,2,11
"COG2717",10,5,15,7,2,63,7,10,10,15,30,18,22,65,19,7,87,45,16,21
"COG2718",27,19,1,3,2,100,10,8,21,14,11,2,28,1,5,9,9,3,4,9
"COG2719",23,7,0,6,8,106,9,6,21,6,12,5,38,1,5,11,9,3,3,20
"COG2720",89,56,524,119,36,141,89,70,36,150,89,223,28,269,269,27,329,204,192,124
"COG2721",413,260,276,596,618,553,470,346,234,436,368,358,388,613,337,525,404,326,449,351
"COG2723",539,311,492,354,209,1196,344,176,1015,400,317,551,300,507,719,173,964,450,319,1304
"COG2730",616,449,1039,236,1207,157,164,282,859,805,352,755,356,720,1294,266,335,550,562,260
"COG2731",310,292,114,243,259,349,181,373,135,235,256,142,268,210,175,287,188,234,234,193
"COG2732",14,5,6,1,1,50,4,2,12,3,1,1,7,0,1,0,0,3,0,4
"COG2733",18,14,28,24,58,64,34,21,31,21,12,6,43,18,0,134,81,22,3,77
"COG2738",271,201,368,199,218,183,256,314,102,200,244,256,176,282,149,213,232,307,229,133
"COG2739",60,25,187,55,24,131,56,41,54,104,70,140,33,150,162,25,131,164,82,180
"COG2740",58,10,172,41,23,65,60,32,40,55,78,101,39,90,125,36,132,97,75,162
"COG2746",13,26,24,12,12,91,14,1,68,32,31,67,20,45,36,83,61,22,40,5
"COG2747",2,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,8
"COG2755",1601,1432,1066,2210,1719,866,1657,1626,395,1261,1715,1351,1421,1612,1166,1676,1445,1135,1524,824
"COG2759",550,496,887,570,659,451,607,558,878,566,624,723,472,692,666,669,692,557,678,761
"COG2761",1,2,2,2,0,2,1,6,13,9,0,1,37,8,0,3,0,1,0,76
"COG2764",11,4,2,2,1,48,5,3,20,6,4,0,21,1,0,7,1,1,18,4
"COG2766",33,13,4,5,1,82,11,11,23,1,18,2,38,0,2,12,9,6,1,26
"COG2768",113,109,228,93,135,189,304,273,228,302,239,212,104,211,220,393,314,130,294,196
"COG2770",1,0,2,2,1,6,0,10,1,2,26,8,25,0,0,0,2,0,1,104
"COG2771",189,113,49,52,26,664,97,35,180,78,41,22,83,9,13,52,19,35,14,71
"COG2801",1346,1277,2546,1269,2625,2239,1977,2347,2779,1419,707,1495,639,1163,1842,1494,1513,2334,1314,1844
"COG2804",199,86,272,57,82,478,150,159,167,152,69,250,163,362,473,108,234,239,190,458
"COG2805",97,58,363,52,64,360,131,91,77,140,68,248,87,305,293,69,278,394,169,213
"COG2807",58,40,13,7,8,185,26,5,34,65,5,6,22,2,2,20,4,2,0,314
"COG2812",973,903,1047,1143,1179,827,1224,1050,995,1027,964,1121,716,1238,1201,1114,1171,1014,974,982
"COG2813",31,15,13,4,4,161,15,7,146,19,10,18,46,7,28,24,12,9,11,195
"COG2814",287,386,128,317,340,505,344,311,627,352,167,194,260,217,287,449,152,136,347,314
"COG2815",101,56,240,65,20,206,107,55,804,95,106,161,86,198,298,26,276,113,155,546
"COG2816",212,162,106,182,188,203,177,153,336,149,253,283,228,271,221,165,293,327,278,152
"COG2818",140,171,63,103,117,168,166,270,85,183,200,135,219,95,128,120,71,73,220,207
"COG2819",101,68,156,77,69,242,129,74,46,157,118,162,95,158,154,142,127,137,168,304
"COG2820",318,374,229,338,303,268,360,375,151,332,224,297,298,262,230,265,227,320,320,231
"COG2821",43,17,10,7,10,127,23,13,16,31,5,10,27,23,5,38,0,6,37,25
"COG2822",24,14,3,2,1,83,5,6,18,8,1,4,16,0,0,11,5,0,2,125
"COG2823",44,18,7,4,11,164,24,11,37,20,6,8,54,20,1,26,4,5,14,35
