"","NLM031","NOM010","DOM026","DLM010","NLM017","NLF001","NOM005","NLM026","NLF012","DOF004","NLF007","DLM013","NLM028","DLM018","NLM025","NOM008","NOF002","NLM032","NLM004","NOM002"
"COG1873",66,78,72,21,47,35,61,87,41,33,66,77,79,55,44,38,65,124,53,87
"COG1874",1249,1019,1443,1688,1493,1253,762,711,1103,1071,601,671,716,564,413,760,1076,721,673,894
"COG1875",234,220,137,127,245,166,24,78,157,223,109,140,89,62,33,227,272,133,30,58
"COG1876",207,326,158,73,120,92,159,230,307,194,295,209,305,179,215,96,128,251,259,206
"COG1877",134,170,225,127,146,305,167,37,129,209,60,87,145,18,24,211,61,88,8,76
"COG1878",79,18,89,49,50,43,81,38,67,102,47,214,143,116,42,45,79,111,84,123
"COG1879",1060,835,1588,1640,1446,1237,2115,1698,951,1204,1486,1146,1654,1327,1775,1157,1719,1349,1482,2131
"COG1881",1,2,4,124,8,10,92,3,2,26,2,12,5,25,6,8,6,9,3,3
"COG1882",1038,1211,1302,1470,1058,1205,1794,1294,1336,1377,1217,1487,1585,1160,879,1411,1364,1424,1050,1542
"COG1883",907,738,622,669,752,732,443,876,914,820,800,765,666,737,565,1068,918,640,436,543
"COG1884",695,830,576,811,786,812,322,582,790,851,619,556,384,814,192,880,689,419,84,281
"COG1886",55,59,37,7,32,34,92,22,27,63,80,17,51,44,71,36,69,37,48,109
"COG1887",515,824,646,235,248,322,315,416,428,435,564,194,237,317,578,286,457,694,697,482
"COG1892",0,0,0,0,0,0,0,0,0,26,0,0,2,1,0,0,0,0,1,6
"COG1893",439,420,308,349,267,459,356,348,405,475,364,449,617,401,155,499,378,439,216,362
"COG1894",436,130,292,301,524,300,389,543,314,330,352,688,282,296,165,199,231,209,194,548
"COG1895",134,49,172,30,217,138,65,34,94,38,69,48,106,7,174,140,46,87,158,82
"COG1896",236,227,254,119,72,189,328,292,173,190,262,230,246,187,156,94,281,312,172,241
"COG1897",413,387,412,340,359,330,351,363,367,337,348,428,378,541,495,362,387,427,326,390
"COG1898",385,533,458,473,617,517,208,563,510,509,387,478,445,448,383,691,908,366,773,384
"COG1899",0,2,0,0,2,0,0,3,0,0,6,4,0,0,11,0,0,0,0,0
"COG1900",1,3,1,3,1,2,0,6,2,2,8,8,0,2,1,1,6,0,1,0
"COG1902",834,480,580,999,475,589,778,587,572,679,440,1071,760,697,318,491,452,818,428,711
"COG1903",374,314,351,283,385,450,236,255,292,470,192,284,405,207,89,339,347,389,138,392
"COG1904",515,456,396,414,391,400,317,451,461,464,408,521,452,426,368,465,436,320,364,342
"COG1905",130,63,154,93,122,89,120,131,91,100,88,297,86,54,57,129,113,52,35,149
"COG1906",26,3,1,14,24,23,11,5,15,37,5,28,5,8,6,33,47,7,11,47
"COG1908",13,3,11,17,6,16,9,26,12,7,17,15,15,18,4,8,26,26,15,6
"COG1910",7,6,31,7,11,30,46,13,6,26,3,15,13,10,14,4,21,22,16,50
"COG1912",1,0,0,3,4,0,21,2,0,3,3,3,0,0,0,0,5,5,13,2
"COG1913",0,0,0,3,0,0,1,0,2,0,2,0,0,36,2,28,0,0,123,0
"COG1914",342,277,258,347,242,219,234,139,323,303,133,164,131,193,43,198,217,204,106,151
"COG1915",16,9,3,3,16,7,5,11,6,14,11,50,2,31,2,18,19,4,8,7
"COG1917",479,574,428,386,485,476,288,306,386,465,424,411,529,433,254,517,412,414,261,357
"COG1918",686,569,390,542,528,444,539,794,747,699,762,670,525,924,895,691,478,699,743,790
"COG1921",25,18,22,160,35,14,197,47,18,23,10,68,26,54,21,22,44,29,54,24
"COG1922",186,241,294,203,219,335,171,100,264,148,205,217,140,170,264,188,156,181,375,230
"COG1923",28,6,6,35,7,13,66,31,14,30,15,24,2,9,115,10,17,8,12,13
"COG1924",753,745,909,547,508,780,895,977,746,753,917,879,1664,1103,651,307,835,1460,973,1574
"COG1925",249,180,206,284,290,220,742,237,235,204,270,222,287,198,135,164,249,396,245,439
"COG1928",60,166,5,4,101,61,22,172,33,44,138,70,27,30,32,10,30,42,36,19
"COG1929",329,260,327,285,416,380,372,253,290,325,273,402,209,257,230,292,238,288,210,339
"COG1930",5,0,2,8,1,2,1,1,0,1,4,0,1,1,1,2,5,1,0,5
"COG1932",416,429,427,376,286,427,367,469,481,448,526,533,468,526,403,435,313,440,378,425
"COG1934",1,3,0,56,5,5,72,0,0,15,1,14,2,3,71,6,6,5,3,4
"COG1937",140,102,120,108,53,116,200,131,164,85,117,195,174,136,86,43,114,188,120,204
"COG1939",155,139,135,62,125,99,124,191,113,132,170,156,170,150,72,49,125,235,121,210
"COG1940",1493,1337,1364,1468,1474,1050,1529,1511,1320,1520,1329,1538,1179,1520,1349,1257,1507,1376,1956,1185
"COG1941",0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,3,0
"COG1942",3,0,0,15,1,1,23,1,0,2,0,5,2,1,4,8,7,2,5,0
"COG1943",366,159,287,291,199,477,388,541,313,247,284,1102,192,399,166,112,328,735,249,612
"COG1944",1,5,0,54,10,2,138,2,1,94,5,15,4,0,73,6,16,26,14,1
"COG1945",4,0,0,1,1,1,0,2,0,1,2,0,0,0,0,4,9,0,1,1
"COG1946",0,1,1,42,2,0,70,1,3,17,0,11,2,25,2,1,5,2,2,3
"COG1947",405,329,329,314,270,341,350,380,344,355,406,363,349,469,456,219,325,402,404,441
"COG1949",1,2,0,54,5,4,89,3,0,21,0,16,4,48,6,7,14,9,9,7
"COG1950",0,1,0,1,0,0,1,2,0,1,1,23,0,1,1,0,1,8,4,0
"COG1951",292,324,391,406,301,336,435,381,339,365,583,420,651,611,548,464,477,607,528,624
"COG1952",2,6,15,49,5,5,100,4,0,18,3,8,2,4,180,11,12,6,7,3
"COG1953",5,0,10,68,17,3,105,13,4,11,2,41,10,13,4,28,53,3,5,8
"COG1954",82,21,15,34,11,40,127,40,52,42,17,23,61,20,20,21,40,57,42,89
"COG1956",104,97,61,110,78,70,102,55,105,107,71,70,35,99,64,125,109,48,60,20
"COG1957",69,59,136,149,54,74,354,104,34,85,85,142,73,111,29,57,75,124,41,78
"COG1959",399,205,489,294,309,279,525,387,343,317,335,429,490,384,293,173,373,654,301,595
"COG1960",735,582,451,810,540,576,879,568,733,592,396,469,462,416,299,528,419,281,335,345
"COG1961",5149,3657,3776,3036,2849,3847,4621,6886,5778,3431,3992,2487,4107,2095,1919,2456,2539,3768,2363,2665
"COG1963",31,57,7,20,94,32,36,150,28,23,73,20,44,28,19,31,48,72,39,43
"COG1964",12,9,25,9,3,7,64,14,18,20,1,16,19,5,7,1,21,63,13,36
"COG1965",1,2,0,32,4,10,35,2,0,13,0,8,2,3,3,5,1,0,5,2
"COG1966",660,574,425,747,536,735,828,883,737,740,852,757,885,964,930,815,692,802,710,944
"COG1968",303,241,294,266,251,265,308,372,297,258,467,461,429,529,526,368,403,494,460,463
"COG1969",1,8,0,9,12,56,74,3,5,20,9,39,1,11,5,22,13,30,6,60
"COG1970",142,151,113,131,126,110,117,197,158,201,204,211,139,103,237,128,184,171,152,74
"COG1971",271,188,329,280,285,227,222,321,234,197,357,248,302,299,130,269,240,375,200,367
"COG1972",3,9,5,237,21,37,262,6,11,98,21,70,25,14,24,29,34,23,17,57
"COG1974",236,332,310,231,205,213,471,388,269,307,340,312,353,428,381,254,307,457,334,435
"COG1975",189,86,203,150,60,229,441,140,148,160,116,185,316,200,70,97,209,391,213,500
"COG1977",0,1,0,5,1,4,21,0,0,8,0,4,1,0,1,1,1,2,2,1
"COG1979",377,400,559,642,458,611,423,386,415,496,357,483,575,342,404,568,401,402,188,393
"COG1982",428,424,451,644,290,543,1368,557,426,508,548,503,659,515,351,202,483,653,436,864
"COG1983",74,69,55,96,72,59,32,46,82,84,49,67,37,53,26,111,28,34,11,47
"COG1984",23,25,28,65,17,43,117,68,25,47,55,188,51,49,23,26,43,65,36,41
"COG1985",416,358,226,373,244,424,339,288,366,448,364,274,346,438,611,462,449,308,479,424
"COG1986",0,0,0,31,1,0,58,17,0,6,1,6,1,0,2,4,12,33,0,1
"COG1987",51,24,25,9,60,46,56,28,23,36,73,13,49,16,34,5,39,26,32,57
"COG1988",10,22,11,47,11,15,129,8,8,26,13,23,10,5,6,6,38,40,12,13
"COG1989",70,154,74,86,80,117,236,157,67,101,137,48,95,63,66,23,104,124,115,113
"COG1990",16,7,14,5,0,14,14,7,31,7,16,15,27,18,4,20,5,29,7,4
"COG1992",2,6,1,8,1,7,4,2,5,0,8,3,3,5,1,0,0,7,7,0
"COG1993",3,4,0,1,5,3,4,3,4,8,4,14,2,10,0,2,1,0,5,1
"COG1994",101,93,114,34,21,60,60,147,88,72,96,202,75,110,70,40,73,167,63,59
"COG1995",228,209,181,328,135,240,237,175,318,267,259,201,260,357,331,360,174,165,291,133
"COG2000",36,11,27,16,18,26,26,21,40,34,34,245,34,23,19,28,18,27,21,122
"COG2001",260,218,193,158,164,217,230,248,191,240,188,278,199,183,185,157,271,235,161,190
"COG2002",185,175,197,75,95,112,217,284,138,172,205,301,210,117,142,74,155,340,170,227
"COG2003",393,389,484,285,359,449,504,466,413,482,490,314,351,390,600,277,416,557,556,490
"COG2005",18,8,4,65,12,33,74,12,8,40,5,45,5,27,19,16,17,20,25,56
"COG2006",53,89,113,53,165,102,82,79,50,103,99,66,44,46,22,52,215,136,45,124
"COG2008",304,324,387,439,359,403,327,292,338,357,293,321,396,311,201,429,336,347,324,365
"COG2009",1,8,0,37,13,34,53,1,1,18,1,9,1,7,8,10,14,3,3,21
"COG2010",1,2,0,61,3,3,7,0,0,0,0,11,0,2,11,2,0,0,0,0
"COG2011",132,105,81,220,186,109,191,201,134,121,169,330,116,143,388,92,105,196,111,191
"COG2013",153,235,99,60,22,80,81,145,76,108,117,81,109,42,76,23,86,135,184,196
"COG2014",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0
"COG2015",36,130,120,21,40,56,205,121,74,61,145,56,184,63,22,76,55,159,70,9
"COG2017",1361,1341,1288,963,1381,1430,992,1256,1144,1144,1052,1028,1283,1239,1127,1478,1379,1101,1205,1096
"COG2020",30,1,0,1,1,2,20,1,4,2,2,11,1,13,1,1,0,33,4,1
"COG2021",14,10,0,1,0,11,2,13,7,5,64,7,2,5,12,0,0,18,12,0
"COG2022",225,268,185,231,147,232,172,128,218,253,183,132,238,211,211,174,218,125,189,275
"COG2025",567,420,287,311,408,441,401,520,516,409,508,502,429,491,398,428,386,399,363,361
"COG2026",9,20,57,48,11,8,78,8,6,5,17,26,5,26,5,12,21,41,5,16
"COG2027",117,174,258,349,214,295,292,134,183,193,179,117,244,222,218,200,260,109,33,99
"COG2030",137,163,134,199,181,178,75,87,204,171,76,183,128,325,190,205,165,86,121,121
"COG2031",4,10,10,32,54,18,90,11,11,26,14,19,8,32,6,16,72,13,4,12
"COG2032",0,3,5,18,16,1,87,21,1,14,7,10,7,5,3,9,11,8,9,32
"COG2033",49,20,21,25,16,60,57,61,33,49,46,50,78,107,188,37,55,87,164,51
"COG2035",128,167,25,147,88,103,38,234,82,76,157,105,67,128,54,79,37,69,74,182
"COG2038",381,316,313,353,279,456,356,277,419,512,249,292,389,333,128,354,312,354,207,471
"COG2039",36,39,12,65,10,39,26,48,9,29,19,73,11,52,11,6,27,45,47,92
"COG2040",5,20,15,58,31,14,17,6,8,32,13,36,50,23,26,15,188,25,15,20
"COG2041",0,1,3,41,1,0,79,4,0,12,3,9,2,0,0,3,5,2,1,1
"COG2043",7,1,2,11,0,8,0,5,0,4,2,12,0,1,4,2,6,2,1,2
"COG2045",0,1,0,16,5,0,2,3,5,16,1,3,3,3,3,3,7,1,4,4
"COG2046",0,0,0,0,0,2,0,7,0,1,0,2,0,0,0,0,0,0,0,0
"COG2048",26,26,23,43,20,22,25,66,44,31,35,33,22,13,27,12,36,62,20,20
"COG2049",28,24,16,32,12,48,109,56,36,35,47,135,39,65,27,23,32,64,44,34
"COG2050",359,248,122,340,240,249,293,157,343,347,184,226,131,323,170,429,357,139,144,110
"COG2052",62,47,62,22,69,33,28,101,38,25,53,96,52,55,40,34,34,99,35,53
"COG2055",86,31,36,173,51,23,301,160,36,94,42,100,143,28,46,52,116,100,52,101
"COG2056",2,5,5,10,8,21,6,2,7,16,3,33,7,18,2,4,8,7,19,6
"COG2057",21,21,8,86,29,25,55,18,26,33,27,75,14,24,19,14,48,15,8,23
"COG2059",565,578,586,371,533,568,354,529,620,601,614,434,669,531,596,701,407,574,691,425
"COG2060",314,372,380,482,388,321,236,187,479,481,230,323,332,260,91,422,403,200,41,263
"COG2062",2,1,0,28,0,0,38,0,0,9,0,27,2,48,58,2,13,4,6,5
"COG2063",1,0,0,0,0,0,62,0,1,10,0,1,0,0,79,2,9,1,0,0
"COG2064",8,1,0,2,11,2,3,30,2,1,10,6,0,15,13,0,1,7,5,0
"COG2065",25,37,8,16,6,34,8,36,17,26,15,185,5,47,17,17,6,15,31,25
"COG2066",323,263,281,195,291,290,302,116,298,306,288,195,269,61,53,419,294,113,27,114
"COG2067",75,86,70,282,84,71,116,89,70,109,111,80,20,123,98,127,91,43,58,14
"COG2068",46,22,66,44,19,75,114,33,47,43,28,62,78,47,25,18,64,147,60,130
"COG2069",11,5,25,12,1,9,38,56,19,22,19,33,20,11,5,2,9,44,15,30
"COG2070",486,537,673,512,519,604,430,490,650,612,347,302,470,380,156,310,417,445,182,526
"COG2071",233,224,306,364,248,369,287,276,247,250,163,182,165,320,365,288,87,155,403,126
"COG2072",0,0,0,1,0,0,13,0,0,0,0,25,0,0,9,0,0,0,0,0
"COG2073",270,225,310,186,298,329,176,213,260,324,214,194,371,147,83,296,140,288,130,383
"COG2076",19,17,44,213,116,78,216,36,19,71,49,93,82,31,69,58,67,25,12,55
"COG2077",128,140,160,200,149,158,107,76,130,137,101,97,86,83,27,171,142,90,21,41
"COG2078",2,0,4,7,2,1,6,6,4,10,0,54,1,144,18,18,8,6,6,2
"COG2079",22,16,6,19,30,16,108,47,17,53,14,35,19,17,22,46,48,19,16,31
"COG2080",186,99,200,173,111,156,528,215,132,182,139,210,320,237,66,149,244,283,189,449
"COG2081",558,428,449,279,242,291,600,640,380,424,527,612,660,604,434,186,375,797,477,768
"COG2082",171,146,139,122,236,136,116,141,123,231,137,172,190,99,69,184,226,180,111,176
"COG2084",95,92,81,204,49,130,483,96,78,176,78,204,64,107,43,98,136,98,94,142
"COG2085",0,0,0,0,4,1,30,1,1,5,0,0,3,13,39,7,2,0,8,0
"COG2086",371,354,256,329,384,353,377,409,441,378,406,330,396,363,297,447,335,306,330,343
"COG2087",191,169,167,161,158,204,180,181,144,213,171,134,204,163,65,167,133,180,112,187
"COG2088",95,138,207,59,108,157,134,280,196,138,183,118,292,116,81,90,196,213,137,302
"COG2089",368,260,142,255,469,257,76,186,245,147,297,160,96,43,202,302,235,122,125,211
"COG2091",77,104,163,66,34,54,299,114,119,103,107,69,121,77,47,14,102,145,84,184
"COG2094",10,2,0,7,6,10,3,17,11,4,6,17,2,19,18,3,8,1,4,4
"COG2095",262,250,332,458,328,291,299,150,308,355,108,138,147,116,38,277,146,112,24,86
"COG2096",228,214,254,268,258,225,66,101,176,224,139,148,187,166,56,291,247,134,31,155
"COG2099",286,319,439,241,345,494,223,293,295,412,207,282,408,168,102,340,307,378,124,477
"COG2102",3,19,0,10,10,18,9,9,24,13,10,17,1,21,3,5,0,14,5,4
"COG2103",162,154,104,117,161,173,127,58,203,150,98,202,54,52,73,204,110,101,186,48
"COG2104",1,5,2,13,3,0,39,0,1,11,1,10,1,6,1,3,9,2,1,1
"COG2105",2,0,1,49,3,0,78,0,2,6,0,14,0,0,7,1,3,2,3,3
"COG2107",4,9,0,1,1,8,5,11,18,5,4,5,0,5,2,0,0,6,1,0
"COG2108",4,52,0,5,11,9,3,5,7,15,19,0,1,1,0,15,0,3,11,3
"COG2109",96,132,156,52,115,144,168,116,111,114,146,193,126,95,79,86,135,220,76,210
"COG2110",213,188,310,165,159,243,256,252,213,170,252,245,248,270,818,191,228,377,207,337
"COG2111",21,58,1,16,13,3,2,19,13,24,18,18,7,5,3,23,5,5,4,4
"COG2113",51,57,65,112,64,108,101,20,114,225,47,101,74,14,17,85,279,45,3,35
"COG2114",0,117,1,0,2,6,0,44,10,8,5,6,1,6,6,3,5,0,11,1
"COG2115",221,167,184,430,181,179,162,164,212,242,85,349,127,330,39,391,163,78,14,88
"COG2116",107,126,117,175,215,36,430,190,97,193,185,145,116,140,175,28,117,171,130,116
"COG2119",15,25,15,10,39,52,22,25,17,26,33,11,12,24,22,6,16,48,18,42
"COG2120",35,7,19,56,62,16,78,90,79,72,50,27,28,20,45,77,82,50,47,18
"COG2121",6,2,13,7,9,0,0,0,0,3,4,2,7,1,1,3,1,0,1,17
"COG2122",1,2,0,0,4,5,1,9,3,0,1,1,0,0,1,0,1,1,0,0
"COG2127",29,9,12,59,34,26,42,14,8,27,8,16,8,27,127,28,24,6,123,3
"COG2128",3,6,0,234,6,4,112,1,4,10,5,63,2,0,9,8,15,12,12,3
"COG2129",59,229,18,31,28,42,78,110,59,114,77,83,132,84,41,47,49,136,72,87
"COG2130",1,1,0,47,4,1,61,0,0,9,1,10,2,0,3,2,6,2,0,3
"COG2131",264,296,253,193,272,312,163,307,284,257,328,295,267,276,369,281,257,259,306,286
"COG2132",3,1,0,156,8,4,232,0,3,29,0,76,6,2,10,11,41,11,12,10
"COG2133",0,4,0,57,10,2,92,0,1,13,0,13,1,1,4,4,27,1,0,3
"COG2134",0,1,0,40,7,0,107,0,2,10,0,11,4,0,4,3,13,5,0,0
"COG2135",17,36,29,37,24,47,44,48,15,25,25,35,18,17,9,26,71,16,24,37
"COG2137",62,83,49,76,17,28,69,124,34,51,80,200,13,49,94,35,32,71,63,52
"COG2140",151,148,63,25,114,101,10,43,56,23,40,40,9,10,5,17,139,8,12,25
"COG2141",0,2,1,443,11,5,282,5,3,45,0,106,5,0,25,17,29,19,14,7
"COG2142",0,0,0,27,5,0,46,1,0,5,0,5,1,0,3,4,4,2,0,0
"COG2143",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,3,0,0
"COG2144",0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,1
"COG2145",99,77,158,116,59,150,219,170,127,124,130,266,255,189,238,62,171,235,144,257
"COG2146",1,1,0,48,8,0,96,1,1,15,0,7,5,0,3,8,7,4,0,0
"COG2148",1591,1670,1534,963,1851,1309,963,1395,1436,1301,1360,1072,1164,1128,1131,1241,1496,1298,1130,1364
"COG2149",1,1,1,23,3,0,78,0,2,10,0,10,2,0,1,3,8,1,0,0
"COG2151",102,82,71,155,100,59,51,65,93,95,90,62,37,130,144,137,78,44,120,29
"COG2152",554,654,968,509,1139,604,270,654,675,529,531,297,469,329,303,782,1030,439,379,622
"COG2153",18,18,2,29,9,11,70,7,21,24,3,13,7,4,17,7,10,8,7,8
"COG2155",46,37,21,14,10,25,47,38,32,23,51,49,33,28,28,16,26,65,38,48
"COG2156",84,93,81,127,92,70,76,69,123,175,66,117,75,124,29,133,118,62,15,87
"COG2158",9,28,54,12,5,19,23,18,12,21,28,19,12,12,13,4,26,62,34,80
"COG2159",82,60,56,111,55,92,50,106,45,77,222,220,154,153,85,84,135,113,161,124
"COG2160",371,446,407,374,727,499,321,433,391,395,384,304,362,377,457,533,395,297,380,571
"COG2161",46,11,8,58,8,15,97,17,20,13,5,19,3,25,7,21,43,18,1,13
"COG2162",12,6,0,52,8,5,62,26,9,26,4,39,7,7,5,10,16,6,9,2
"COG2163",4,1,0,1,0,0,1,11,0,0,7,3,1,0,6,1,0,3,4,0
"COG2165",6,15,1,78,22,5,212,5,15,33,6,20,17,2,6,35,33,12,13,8
"COG2166",145,142,152,225,183,156,150,70,166,149,103,88,136,112,156,248,158,83,197,48
"COG2168",0,0,0,23,3,1,48,0,2,7,0,3,1,0,1,5,6,3,4,1
"COG2169",18,30,70,110,50,26,96,11,26,114,32,98,26,13,20,49,13,14,8,35
"COG2170",1,0,0,53,1,0,62,0,1,6,0,16,0,0,5,4,9,1,0,2
"COG2171",9,21,2,60,11,25,77,30,21,44,10,60,14,37,128,9,16,45,40,17
"COG2172",154,162,163,82,113,113,135,252,116,140,226,242,202,147,91,70,194,211,120,197
"COG2173",158,205,210,97,322,219,78,104,171,140,94,94,174,20,18,284,185,82,95,74
"COG2175",0,1,0,36,3,1,66,0,0,27,0,8,0,0,2,2,6,2,0,1
"COG2176",933,876,756,433,681,649,766,1485,857,693,1111,1374,1059,1104,613,412,674,1442,851,1348
"COG2177",482,439,381,369,390,395,357,516,448,421,313,331,209,407,294,282,239,327,342,246
"COG2179",132,111,93,60,103,72,89,204,106,95,123,164,151,102,55,56,92,186,124,164
"COG2180",0,5,0,59,4,2,84,0,1,14,0,11,3,10,4,21,19,24,2,1
"COG2181",3,4,0,65,5,8,78,5,0,11,3,22,3,15,4,7,27,14,7,4
"COG2182",304,193,320,258,583,224,425,669,292,269,498,111,288,328,982,36,365,397,343,762
"COG2183",543,506,471,449,390,493,489,635,480,582,770,669,773,800,641,640,604,854,1050,940
"COG2184",127,234,211,122,215,130,152,190,84,117,366,104,190,147,433,120,289,176,148,211
"COG2185",590,694,502,733,692,575,269,489,638,730,309,277,246,503,141,539,360,229,38,136
"COG2186",327,226,143,540,238,310,855,209,288,333,198,416,338,199,138,281,350,301,149,390
"COG2188",198,152,222,361,381,228,500,256,143,230,306,644,418,365,123,256,418,539,234,373
"COG2189",140,174,417,159,133,230,92,446,146,218,396,141,109,612,1263,286,502,365,704,187
"COG2190",290,214,581,366,371,283,677,373,349,372,307,328,544,310,195,293,359,558,410,601
"COG2191",3,4,1,4,4,10,4,19,2,6,9,39,0,7,1,3,25,1,9,3
"COG2192",2,1,52,6,8,15,3,41,4,95,33,27,3,2,3,10,85,40,33,17
"COG2193",29,69,73,95,35,115,150,18,66,33,43,34,38,9,14,81,21,47,2,22
"COG2194",293,394,297,526,384,368,853,254,380,559,369,465,234,350,989,425,454,183,817,196
"COG2195",1533,1299,1072,1311,1178,1161,929,1081,1255,1433,1228,1518,1263,1522,1724,1364,1327,1182,1244,1106
"COG2197",1761,1666,1794,1670,2856,2171,1382,943,1868,1408,1106,1330,1048,1472,805,2292,2043,929,588,956
"COG2198",15,6,2,237,41,13,524,1,34,89,21,109,25,2,39,42,104,17,10,22
"COG2199",1720,1780,1490,1505,1794,1383,3842,1805,1249,1786,2157,728,1952,1196,1582,610,1652,1975,1689,3383
"COG2200",683,1156,779,1057,526,583,2593,655,617,779,927,484,743,618,766,347,975,764,747,1270
"COG2201",109,128,66,32,167,87,137,71,108,126,169,27,99,81,154,33,69,72,98,189
"COG2202",119,155,187,389,295,233,968,70,152,266,126,155,227,24,216,213,607,89,27,124
"COG2203",2,53,4,139,14,17,144,23,13,25,26,74,12,9,22,3,24,38,24,24
"COG2204",1327,1382,1589,1466,1599,1356,1012,1234,1640,1717,1213,1484,1888,1615,2042,4150,2153,1016,1924,1039
"COG2205",739,559,591,564,510,539,636,663,624,757,624,558,797,638,1147,662,758,812,599,791
"COG2206",908,535,557,256,645,654,689,722,415,523,867,194,1090,581,350,104,440,829,868,1886
"COG2207",9947,9768,11215,11702,11726,13345,7800,6594,8791,8227,7659,7517,7791,7354,5130,10172,8852,6887,6294,7835
"COG2208",306,269,558,131,189,273,273,477,210,262,363,507,406,275,306,96,410,590,313,591
"COG2209",92,124,54,94,83,45,48,100,140,129,120,71,103,183,260,133,74,82,142,25
"COG2210",319,343,432,410,312,370,137,154,363,391,128,117,231,287,52,389,226,87,11,89
"COG2211",1653,1029,1371,1443,991,1512,1920,1632,1312,1168,1453,3941,1298,1968,1884,1127,1033,1366,1430,2372
"COG2212",3,14,1,0,3,0,0,1,0,1,3,2,0,1,0,0,0,0,2,2
"COG2213",50,25,22,111,21,101,306,15,35,89,11,57,13,56,24,13,40,53,28,181
"COG2214",264,235,290,272,256,195,218,292,211,287,263,307,308,349,130,228,300,266,265,284
"COG2215",1,0,0,113,0,1,49,0,0,2,0,27,0,0,8,0,9,5,8,3
"COG2216",262,235,216,294,287,221,141,151,266,299,240,363,246,328,70,413,415,199,35,267
"COG2217",1997,1729,2214,1426,1487,1877,1820,2318,2680,2077,2025,2536,2307,2026,1537,1523,2258,2549,1575,2658
"COG2220",720,822,516,838,808,784,450,507,652,532,489,595,487,608,516,680,687,452,403,404
"COG2221",73,87,200,46,34,118,140,64,89,110,97,87,140,180,41,43,164,143,97,311
"COG2222",122,70,172,313,77,72,369,100,101,108,151,416,340,95,79,164,150,316,158,180
"COG2223",2,1,0,124,5,2,133,0,0,31,0,31,7,18,8,14,28,31,3,3
"COG2224",1,1,1,68,4,1,122,0,0,13,0,24,4,0,3,2,27,1,0,3
"COG2225",5,3,1,60,13,0,317,0,5,45,1,12,10,1,4,15,34,6,0,2
"COG2226",187,220,150,245,141,205,181,194,162,247,166,204,109,229,188,231,184,110,203,78
"COG2227",40,61,39,61,149,46,36,15,44,77,10,17,2,27,9,82,61,15,88,6
"COG2230",105,174,69,159,42,82,202,47,26,114,22,46,137,81,36,26,29,49,86,107
"COG2231",0,0,0,0,0,1,0,0,0,4,0,0,1,20,0,0,2,4,5,1
"COG2233",673,589,793,840,561,787,1228,773,644,838,717,932,1092,931,982,614,947,999,1233,1047
"COG2234",504,520,744,483,670,628,479,486,530,579,363,758,608,270,218,765,369,475,173,488
"COG2235",21,30,0,32,7,25,15,31,39,18,25,189,3,47,22,16,0,26,25,4
"COG2236",0,1,0,5,0,8,2,0,0,5,0,0,0,1,7,1,0,0,5,0
"COG2239",651,579,735,585,500,491,411,735,728,556,763,749,711,509,296,686,627,665,341,591
"COG2240",263,345,399,349,256,396,400,306,286,314,294,411,415,317,261,316,336,371,323,310
"COG2241",299,260,311,201,249,334,219,282,282,361,218,251,348,163,90,254,162,359,174,469
"COG2242",304,263,304,195,286,292,192,254,266,369,216,240,361,173,96,251,139,331,154,491
"COG2243",205,169,194,122,147,246,118,81,127,283,133,172,184,137,63,175,207,168,70,290
"COG2244",2197,2272,2248,1546,2310,2158,1533,2128,2332,2180,1945,1761,1989,1781,1752,2609,2228,1886,1607,1946
"COG2246",67,82,93,30,109,102,77,123,93,55,110,118,102,83,36,62,68,151,89,69
"COG2247",0,0,0,15,0,0,0,0,0,6,0,0,0,0,0,0,0,5,3,0
"COG2249",103,86,42,245,72,104,296,22,90,126,22,74,19,28,80,70,79,25,23,14
"COG2250",0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG2252",388,352,283,547,261,331,879,584,361,397,475,389,401,611,561,290,393,569,485,512
"COG2253",2,0,0,0,9,0,0,1,0,4,1,0,0,1,281,0,0,0,3,1
"COG2255",516,493,396,421,424,378,351,493,478,371,451,456,424,567,440,387,442,458,463,389
"COG2256",583,551,465,456,392,449,422,655,534,597,602,682,490,682,682,424,544,611,572,517
"COG2257",40,47,26,10,65,23,31,12,17,24,38,6,30,23,73,9,21,21,35,78
"COG2258",72,48,79,93,22,83,172,86,91,70,103,52,167,84,38,37,100,180,94,213
"COG2259",72,109,113,132,91,104,166,33,80,83,57,39,75,11,11,108,37,40,15,54
"COG2261",0,0,1,13,0,0,38,0,0,3,0,9,0,0,2,1,16,6,5,0
"COG2262",562,550,543,527,497,447,520,579,511,533,625,617,578,609,674,512,508,545,624,574
"COG2264",427,383,398,306,454,387,394,385,416,431,452,450,429,380,391,377,445,415,331,451
"COG2265",811,785,837,666,667,694,985,922,763,767,1007,1011,1059,889,954,481,716,990,914,1048
"COG2267",254,203,201,253,246,154,455,322,213,244,315,467,332,316,309,109,188,409,293,388
"COG2268",199,248,152,77,237,152,285,218,229,208,215,103,264,149,1217,85,346,221,130,231
