"","NLM024","NOF012","DOM016","DLM019","DOM019","NLM008","NLF008","DOM021","DLF001","NOM026","NOF013","DLF010","DOM022","DLM024","DOM026","NLM021","DLM016","NOM029","NLM010","DLM028"
"COG1942",2,7,13,0,2,1,6,3,3,34,2,9,8,43,1,3,1,10,3,16
"COG1943",188,541,474,343,339,256,425,305,226,541,266,311,337,511,320,208,258,289,238,297
"COG1944",9,241,44,15,2,1,47,8,5,135,0,30,20,118,0,1,3,33,52,47
"COG1945",1,2,3,4,0,1,1,1,2,0,0,0,1,0,0,1,1,2,0,0
"COG1946",5,1,5,7,0,3,7,3,0,65,0,13,0,105,1,0,2,17,2,32
"COG1947",349,280,352,450,310,379,322,301,218,455,353,375,376,224,290,354,315,289,341,385
"COG1949",15,8,13,8,2,3,19,5,5,69,0,14,16,136,1,13,9,19,8,28
"COG1950",0,80,0,13,1,0,0,0,0,15,0,0,3,0,0,0,1,0,0,1
"COG1951",1115,371,713,273,531,603,582,539,455,461,502,356,681,710,601,573,539,679,532,538
"COG1952",28,6,9,3,1,6,17,7,3,87,8,21,12,157,8,13,8,30,20,27
"COG1953",21,13,9,5,6,9,7,11,18,33,3,30,84,281,10,5,23,31,11,63
"COG1954",19,24,64,28,39,27,6,20,15,82,40,46,33,165,10,36,16,51,19,71
"COG1956",32,50,120,34,72,51,88,161,75,82,97,45,107,93,50,75,90,119,80,99
"COG1957",55,232,100,389,53,157,59,52,78,148,23,240,156,923,131,60,69,124,51,209
"COG1959",128,255,224,561,241,419,158,147,130,568,265,438,198,505,478,317,242,279,284,320
"COG1960",876,544,807,446,773,504,654,755,530,562,598,622,624,1021,452,730,880,704,493,705
"COG1961",832,7426,2216,10586,4621,6247,2515,2755,2974,3597,4066,7608,2252,2398,3785,4002,4212,2714,4982,4186
"COG1963",17,118,30,73,42,20,15,18,18,60,28,122,29,36,3,37,30,23,30,72
"COG1964",4,13,20,24,5,9,21,7,5,21,4,19,20,0,26,13,14,17,16,9
"COG1965",9,6,8,0,1,0,9,4,2,52,1,5,9,83,0,4,1,9,1,17
"COG1966",736,463,784,563,678,806,764,667,426,791,740,729,770,773,464,781,745,641,706,733
"COG1968",484,548,422,562,439,461,360,459,275,443,433,568,440,254,462,433,485,424,365,364
"COG1969",27,12,62,18,58,2,87,29,23,24,8,13,68,130,0,17,21,35,23,86
"COG1970",112,240,160,258,133,94,168,183,173,190,157,280,152,67,130,160,160,95,133,151
"COG1971",93,376,236,358,283,321,143,217,257,385,287,318,181,142,335,289,231,312,207,262
"COG1972",84,15,132,9,65,19,97,51,42,315,19,76,57,452,7,12,50,62,37,122
"COG1974",93,254,124,339,176,190,103,111,83,330,222,494,164,768,333,228,411,299,318,351
"COG1975",103,122,251,269,139,343,227,109,77,279,135,184,168,590,198,167,157,172,153,169
"COG1977",11,2,6,1,1,0,11,2,1,14,1,3,13,32,0,3,2,5,1,11
"COG1979",394,446,741,523,473,372,541,561,700,486,309,135,316,310,377,317,380,234,321,278
"COG1982",207,399,528,633,319,668,412,264,182,914,361,530,324,1737,520,487,355,506,504,760
"COG1983",41,55,77,32,68,48,84,129,108,81,54,66,51,35,82,66,120,90,66,41
"COG1984",10,26,33,129,30,30,21,30,12,135,24,62,36,155,23,60,24,55,32,79
"COG1985",529,271,390,166,378,408,500,467,280,368,366,298,447,257,234,394,410,438,412,389
"COG1986",7,20,8,1,0,1,6,5,2,30,0,54,2,115,0,0,7,14,2,36
"COG1987",6,18,22,3,22,104,3,8,7,67,16,21,28,79,32,26,8,18,41,44
"COG1988",8,16,32,10,23,17,15,13,9,66,5,42,8,210,11,12,23,23,28,45
"COG1989",26,193,64,97,63,272,38,56,30,199,51,163,38,257,98,94,48,77,141,165
"COG1990",0,6,2,6,5,9,4,3,0,9,19,13,3,0,16,6,10,1,15,14
"COG1992",6,5,0,7,7,2,1,17,0,1,8,5,10,0,0,5,7,0,1,8
"COG1993",6,1,10,1,2,0,4,1,4,0,4,0,2,0,0,1,11,3,5,0
"COG1994",21,273,29,286,93,44,46,34,23,94,26,309,47,3,151,98,57,48,75,102
"COG1995",489,173,335,98,305,362,359,428,212,224,307,167,422,275,152,253,309,245,214,236
"COG2000",12,18,36,217,70,24,16,52,34,29,26,107,32,142,43,44,21,24,21,25
"COG2001",65,305,189,249,191,194,128,225,200,242,191,277,156,216,208,217,183,188,210,199
"COG2002",11,269,97,291,156,243,40,72,43,235,135,392,65,122,182,168,125,131,192,210
"COG2003",526,504,461,446,386,494,315,432,417,487,430,560,301,588,439,453,379,510,333,401
"COG2005",23,15,37,54,22,10,20,17,8,85,4,51,27,240,2,34,16,24,32,35
"COG2006",58,80,94,141,121,50,180,81,171,76,135,110,116,35,113,41,94,52,91,135
"COG2008",672,268,402,270,355,397,440,382,335,226,373,380,290,284,390,342,387,294,341,374
"COG2009",29,9,32,4,4,5,46,19,14,46,2,22,44,94,0,9,19,18,17,40
"COG2010",1,4,2,10,15,1,1,2,4,33,0,16,3,0,0,6,3,1,1,107
"COG2011",66,80,122,303,139,88,109,90,53,338,122,266,127,212,74,172,107,93,105,240
"COG2013",20,75,84,124,66,89,34,14,50,172,70,68,57,72,126,73,68,94,117,104
"COG2014",0,0,0,7,1,0,0,0,0,0,0,1,0,2,0,2,1,0,0,2
"COG2015",15,28,31,57,46,26,57,37,21,13,97,95,63,236,141,58,52,82,31,185
"COG2017",1447,1152,1128,871,1393,1256,1291,1339,1457,919,1575,1025,1110,652,1267,1117,1352,1188,1365,1051
"COG2020",1,17,3,11,13,8,0,0,0,16,10,42,11,0,3,8,8,3,30,25
"COG2021",3,19,7,26,13,0,12,15,0,36,1,26,1,1,0,33,25,2,12,55
"COG2022",212,147,249,99,205,238,250,220,204,159,169,91,168,123,191,205,238,267,201,190
"COG2025",481,264,332,315,367,295,260,296,208,226,422,400,451,501,357,538,564,622,377,444
"COG2026",5,10,14,13,11,25,10,17,6,27,0,54,7,30,56,13,29,16,19,17
"COG2027",257,125,315,56,210,114,400,289,283,168,226,84,185,257,251,243,193,355,263,184
"COG2030",258,136,155,96,146,102,132,247,229,115,151,93,175,88,148,113,197,157,126,89
"COG2031",40,17,49,28,27,24,11,6,24,81,21,13,17,172,3,14,39,36,13,34
"COG2032",9,2,4,31,12,7,9,5,11,37,2,6,17,286,5,13,10,24,4,29
"COG2033",122,54,60,39,38,112,63,25,32,70,25,99,75,49,31,36,48,31,29,31
"COG2035",60,387,76,152,178,122,52,54,51,158,142,245,85,122,36,128,98,177,131,187
"COG2038",214,237,419,413,346,269,473,352,377,312,266,225,408,252,345,364,387,237,280,316
"COG2039",7,30,45,113,19,10,70,19,18,95,12,65,11,9,15,39,15,45,34,43
"COG2040",6,36,54,27,26,11,17,38,22,40,38,34,68,11,13,27,14,50,20,18
"COG2041",7,8,9,1,0,4,5,11,2,31,0,18,0,136,2,1,5,23,0,38
"COG2043",3,4,7,15,5,3,22,3,3,13,0,11,1,0,5,13,18,3,16,5
"COG2045",16,3,15,34,1,1,14,4,1,24,1,10,11,34,0,5,0,0,2,4
"COG2046",1,0,0,0,1,0,0,0,0,0,0,2,3,0,0,1,0,0,1,0
"COG2048",21,54,50,155,31,17,13,25,7,54,33,75,31,1,20,44,34,24,29,26
"COG2049",16,18,52,108,38,18,19,27,11,100,25,48,26,144,12,40,19,64,27,76
"COG2050",276,161,346,140,323,204,365,469,350,193,309,240,342,406,116,256,343,271,210,218
"COG2052",13,86,40,116,54,36,31,24,8,57,38,146,26,1,36,46,27,42,22,41
"COG2055",53,63,61,199,53,39,101,49,42,84,25,96,115,592,38,28,59,112,33,129
"COG2056",8,5,5,40,9,7,9,4,25,80,7,2,11,73,6,36,8,1,21,2
"COG2057",31,38,46,55,27,9,30,41,16,89,19,58,14,107,9,22,83,28,21,80
"COG2059",884,384,494,540,545,525,636,650,688,571,627,476,558,245,629,550,593,419,595,348
"COG2060",354,262,493,181,413,218,541,605,508,243,365,130,401,374,358,336,418,451,436,356
"COG2062",3,13,4,26,1,5,3,4,2,31,0,14,1,63,0,2,0,9,2,14
"COG2063",14,0,13,2,1,1,8,1,4,0,2,1,2,97,0,0,0,6,2,14
"COG2064",0,12,2,28,7,1,0,1,0,1,24,37,0,0,2,1,5,13,0,7
"COG2065",16,6,33,151,27,16,44,33,12,71,7,50,38,1,7,26,27,21,7,50
"COG2066",203,217,345,96,287,106,353,334,309,228,313,101,305,317,252,358,441,229,265,338
"COG2067",113,82,109,28,76,28,60,69,66,107,30,92,266,132,65,118,156,148,48,127
"COG2068",33,54,97,89,53,114,66,56,54,118,30,58,109,175,68,51,42,87,31,28
"COG2069",3,19,3,122,11,16,3,2,1,32,3,35,1,0,17,10,8,7,7,10
"COG2070",330,460,671,406,533,514,563,512,509,623,520,287,545,278,693,594,624,491,664,428
"COG2071",893,303,401,217,339,289,426,323,471,234,356,318,478,245,319,370,438,440,303,292
"COG2072",0,0,0,0,0,0,0,1,0,76,0,19,0,0,0,0,2,0,0,12
"COG2073",168,164,364,181,189,199,295,218,170,202,210,175,219,78,303,246,237,141,309,221
"COG2076",144,47,79,30,98,52,135,238,141,87,47,131,152,413,47,40,48,70,49,100
"COG2077",94,111,139,42,169,70,133,222,233,145,112,61,120,96,142,101,194,179,126,138
"COG2078",0,19,36,28,1,6,3,1,4,30,0,18,25,57,5,15,1,3,2,0
"COG2079",37,74,71,59,22,14,34,20,57,6,23,25,74,249,10,20,83,36,23,43
"COG2080",126,151,318,314,164,246,130,117,127,319,105,241,274,1068,186,145,163,201,170,212
"COG2081",171,535,282,747,362,442,204,187,88,565,395,768,413,401,459,419,329,331,433,524
"COG2082",57,118,175,152,147,212,160,157,118,128,170,117,161,52,162,115,198,154,179,146
"COG2084",93,68,153,135,46,262,123,89,75,235,96,105,183,824,69,81,80,113,81,199
"COG2085",1,40,4,49,5,21,2,2,0,0,3,14,0,0,1,17,1,5,2,0
"COG2086",604,303,406,353,452,405,407,392,200,244,329,318,390,382,301,461,451,461,325,356
"COG2087",96,135,220,233,181,202,143,206,166,172,157,165,125,141,164,164,195,131,156,203
"COG2088",25,163,88,129,122,263,19,38,24,157,89,281,59,120,241,182,103,79,210,125
"COG2089",35,251,253,67,269,113,304,222,283,102,235,160,100,1,159,239,177,97,198,133
"COG2091",24,46,52,151,75,149,46,38,17,206,72,77,44,359,163,64,71,98,101,133
"COG2094",5,26,10,64,11,11,2,5,1,56,3,21,1,1,0,14,6,1,5,6
"COG2095",230,245,370,81,276,221,409,505,664,219,268,106,275,371,332,231,350,482,280,242
"COG2096",151,222,293,76,221,116,268,231,316,179,241,113,278,40,266,177,254,320,211,164
"COG2099",134,251,385,226,334,333,329,347,240,197,276,198,278,68,432,263,404,264,345,358
"COG2102",1,26,2,16,16,1,24,14,2,26,13,21,13,0,0,20,28,1,1,24
"COG2103",135,89,163,177,187,53,277,245,173,133,183,74,141,128,109,126,196,80,123,134
"COG2104",5,0,3,5,2,3,4,2,4,7,0,3,1,68,0,0,2,11,1,21
"COG2105",6,0,8,3,0,5,9,9,5,64,1,12,0,119,2,0,5,19,1,37
"COG2107",7,18,8,12,4,0,5,8,0,1,1,11,4,0,0,11,11,0,6,23
"COG2108",1,0,7,4,4,3,3,8,4,2,5,4,13,0,0,3,6,1,4,42
"COG2109",54,112,94,143,82,154,174,108,48,128,79,133,150,150,144,73,107,105,96,128
"COG2110",76,142,178,432,173,566,117,158,82,201,226,328,265,171,338,227,208,129,326,215
"COG2111",9,18,22,33,13,6,16,10,13,10,4,14,25,42,1,9,21,4,10,47
"COG2113",56,56,160,8,58,45,117,236,94,68,99,31,75,148,77,79,108,96,94,105
"COG2114",0,24,3,108,1,9,3,11,2,3,30,6,10,33,0,97,73,0,8,30
"COG2115",192,127,230,215,268,90,264,263,232,172,158,198,127,233,165,221,305,258,178,156
"COG2116",79,94,91,170,119,86,89,59,28,387,80,226,54,636,118,108,81,149,116,312
"COG2119",10,18,26,8,11,2,45,26,5,23,12,42,36,0,12,23,20,3,29,25
"COG2120",26,59,40,117,93,73,67,23,55,61,70,88,31,115,18,34,109,10,30,65
"COG2121",15,0,19,7,12,7,2,1,12,47,0,0,14,51,8,5,4,10,1,26
"COG2122",1,7,15,0,8,0,6,6,4,0,4,16,2,0,0,6,8,2,4,7
"COG2127",105,24,31,9,44,24,16,15,14,24,44,27,57,82,5,9,50,17,18,39
"COG2128",9,4,16,2,0,7,14,24,2,166,2,54,7,117,0,2,5,29,10,65
"COG2129",5,57,47,52,36,50,32,15,8,79,95,46,17,20,20,93,41,59,94,49
"COG2130",6,0,10,2,0,5,9,8,2,29,7,11,1,116,0,0,2,15,3,19
"COG2131",303,380,267,340,287,297,229,294,203,272,240,320,301,78,280,309,260,240,226,221
"COG2132",23,0,17,23,22,6,39,21,3,245,1,77,5,353,0,5,12,58,4,191
"COG2133",9,0,16,2,2,7,12,11,8,33,6,13,1,125,0,2,11,34,1,45
"COG2134",5,0,4,0,0,1,5,1,3,31,1,15,1,176,0,1,6,32,1,28
"COG2135",10,34,14,17,15,21,21,25,55,35,52,46,25,99,40,25,21,23,23,52
"COG2137",23,169,49,224,57,14,11,34,23,155,19,167,28,87,52,70,44,57,68,78
"COG2140",10,122,66,13,199,16,55,96,80,12,43,45,36,5,71,60,169,36,23,69
"COG2141",43,0,28,8,1,7,30,41,6,283,2,77,5,288,0,3,6,39,6,151
"COG2142",10,0,6,1,0,2,2,6,3,22,0,3,0,66,0,0,7,15,0,17
"COG2143",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG2144",0,0,0,1,0,0,0,0,0,16,0,10,0,0,0,0,1,0,0,0
"COG2145",304,101,143,110,118,162,130,92,41,273,183,202,143,186,152,169,107,100,127,122
"COG2146",23,0,16,0,1,2,15,7,4,6,2,4,3,168,0,0,3,17,1,46
"COG2148",643,752,933,597,778,997,778,839,1138,878,1369,961,1295,767,1473,1142,1058,1129,1244,1123
"COG2149",4,0,9,3,0,6,8,1,1,36,0,14,0,106,0,0,5,18,1,17
"COG2151",175,59,105,38,135,64,112,125,113,48,76,62,88,73,74,79,121,122,59,91
"COG2152",619,411,681,463,794,332,616,810,1148,267,750,261,758,90,973,816,742,719,634,538
"COG2153",12,21,19,27,10,11,13,14,8,83,1,36,11,105,4,16,14,24,11,41
"COG2155",0,90,11,56,32,36,6,13,5,25,35,123,13,21,20,42,23,18,26,39
"COG2156",89,93,147,73,136,45,179,150,191,77,101,50,148,165,86,66,114,107,95,97
"COG2158",5,16,14,46,11,31,2,4,3,42,3,52,15,0,47,49,13,20,6,19
"COG2159",50,88,218,330,89,75,150,68,93,211,126,238,170,207,100,157,122,93,104,66
"COG2160",656,304,447,328,469,290,549,532,454,181,519,290,355,286,375,390,425,219,274,353
"COG2161",10,5,10,7,19,5,6,15,1,37,13,31,15,150,10,10,28,45,4,38
"COG2162",11,7,14,28,3,4,11,5,15,27,7,15,6,91,0,0,15,21,4,34
"COG2163",0,0,0,18,13,0,0,2,0,0,1,30,2,0,0,8,1,1,1,10
"COG2165",28,2,58,2,7,6,29,15,14,119,13,18,13,336,0,5,32,71,7,95
"COG2166",253,129,192,48,176,125,181,266,215,132,130,99,166,141,154,141,216,146,126,139
"COG2168",3,1,4,1,0,2,2,4,2,22,1,7,0,109,0,1,2,12,0,18
"COG2169",55,44,76,36,20,41,97,37,121,75,90,76,29,127,60,48,72,44,61,38
"COG2170",11,1,7,1,0,4,14,6,3,42,1,12,0,132,0,0,0,25,1,37
"COG2171",37,49,32,106,23,11,27,37,10,85,6,30,5,127,2,38,39,23,25,55
"COG2172",38,213,115,261,121,136,57,62,79,200,163,261,138,116,157,150,123,169,140,128
"COG2173",97,149,225,133,165,55,194,124,254,67,162,69,161,68,190,164,201,154,181,146
"COG2175",11,0,5,1,0,1,9,2,2,35,0,19,2,97,0,0,3,13,3,23
"COG2176",211,2070,566,2174,586,798,406,544,682,1047,612,1788,746,295,720,851,624,558,875,867
"COG2177",394,595,362,472,428,417,365,400,305,486,349,636,459,354,347,465,475,376,407,352
"COG2179",19,252,65,160,88,143,49,33,35,115,105,234,54,67,93,96,78,77,109,118
"COG2180",13,7,24,6,0,3,16,10,2,48,2,32,18,123,0,2,3,30,6,51
"COG2181",8,8,16,9,3,2,10,4,7,30,3,22,26,122,0,3,22,32,7,57
"COG2182",9,93,212,204,183,636,26,76,54,411,181,266,62,250,317,277,139,239,308,397
"COG2183",1221,1199,861,868,800,663,901,652,466,744,573,903,830,561,742,767,814,689,728,677
"COG2184",84,186,140,373,124,337,101,86,152,168,234,471,185,114,213,101,82,143,106,201
"COG2185",466,429,799,423,700,347,1039,925,715,239,659,274,720,205,530,616,825,759,517,481
"COG2186",420,225,311,287,260,361,329,318,144,681,196,474,307,1788,175,268,237,423,375,491
"COG2188",220,249,377,526,250,223,493,227,472,907,238,474,388,1407,364,289,360,462,264,546
"COG2189",246,397,270,354,393,187,160,219,248,284,348,523,234,2,415,314,128,105,274,294
"COG2190",92,194,245,190,145,467,249,122,228,686,206,217,179,1374,542,251,306,354,357,371
"COG2191",3,18,13,61,6,4,15,4,8,1,9,16,15,5,5,13,12,12,7,4
"COG2192",8,53,1,99,2,6,22,1,10,9,44,18,42,0,57,4,5,0,1,1
"COG2193",70,61,76,23,88,34,82,117,83,78,55,44,45,133,85,67,69,64,80,114
"COG2194",617,438,651,328,374,235,637,671,581,389,201,235,410,1009,191,264,312,475,205,319
"COG2195",2056,1018,1546,1118,1359,1103,1313,1486,1197,1286,1145,1119,1487,926,1038,1301,1474,1337,1284,1048
"COG2197",1204,1567,1346,784,2041,1358,2187,1792,5289,1095,3212,990,2182,1309,1734,1499,1995,2511,1949,1545
"COG2198",78,13,110,22,9,33,106,41,31,440,13,103,19,1478,3,49,23,204,30,362
"COG2199",332,733,1291,1675,1010,3763,448,633,533,2288,1243,1682,943,5171,1513,1427,639,1602,1806,2881
"COG2200",213,366,542,874,392,1668,300,305,262,1275,600,813,527,4166,818,636,267,852,1158,1429
"COG2201",11,40,72,23,71,214,34,29,12,89,54,69,69,131,82,109,25,63,128,134
"COG2202",215,192,396,106,138,129,322,202,501,223,608,129,225,2129,166,232,177,446,283,467
"COG2203",13,191,9,14,17,18,10,19,8,159,57,82,12,162,1,14,5,35,14,89
"COG2204",3542,2052,2782,616,2256,1377,4609,3024,3289,961,2147,1109,2292,951,2287,2203,2509,2225,2194,1943
"COG2205",214,588,708,768,774,419,538,692,511,709,661,671,493,767,587,607,753,505,604,724
"COG2206",17,288,512,143,520,1620,35,205,80,1047,854,721,394,252,556,695,220,426,455,606
"COG2207",4806,5043,5256,3426,6633,5743,7538,6437,10698,4575,14193,5656,9479,5779,11222,8055,9596,10045,10074,8609
"COG2208",94,587,304,672,298,414,93,152,125,456,273,557,247,179,630,338,191,293,258,308
"COG2209",306,66,112,37,119,92,157,167,121,85,137,93,166,1,57,91,115,122,104,86
"COG2210",298,220,470,85,408,199,376,473,516,161,393,91,660,21,429,412,314,536,316,163
"COG2211",1024,743,1215,1683,920,2185,929,986,721,1697,944,2205,985,1989,1313,1409,1001,1757,1190,1509
"COG2212",0,0,0,3,1,0,4,1,0,2,0,1,2,3,0,1,2,1,1,12
"COG2213",75,27,96,30,19,17,239,69,54,131,26,46,88,541,16,40,18,106,15,148
"COG2214",216,295,292,265,235,225,206,207,254,261,255,338,246,192,312,237,275,377,254,187
"COG2215",10,0,5,2,0,1,4,4,2,118,2,12,0,73,0,2,2,21,1,47
"COG2216",345,319,478,235,504,176,593,411,608,220,394,170,478,435,308,321,547,285,314,341
"COG2217",1176,2170,1828,2779,2073,1887,1730,1830,1330,1823,1856,2174,2033,1404,2202,2305,2038,1466,2086,2189
"COG2220",680,791,488,423,742,591,872,1181,939,538,690,481,831,160,509,531,729,657,430,508
"COG2221",26,55,105,92,63,186,48,44,39,174,33,42,84,71,215,94,59,65,127,64
"COG2222",99,91,140,157,76,79,77,60,67,404,120,121,94,454,115,75,85,69,74,118
"COG2223",18,4,19,3,0,4,16,14,3,61,2,18,29,245,1,9,4,41,2,76
"COG2224",10,2,15,2,0,5,12,6,3,44,1,18,2,228,0,1,3,23,0,47
"COG2225",29,0,41,8,3,14,40,16,10,49,5,18,6,264,1,1,4,76,4,152
"COG2226",297,151,225,190,210,145,272,233,284,128,149,160,269,155,171,206,253,255,180,234
"COG2227",13,62,45,15,71,24,44,70,50,38,75,54,22,33,25,60,72,28,10,47
"COG2230",48,77,80,47,42,41,97,56,41,389,81,115,102,264,50,96,43,77,60,79
"COG2231",0,0,0,2,0,0,0,1,0,5,0,1,1,0,1,0,0,2,0,0
"COG2233",998,416,889,731,491,1060,779,612,790,1032,588,792,985,1770,791,697,619,989,725,852
"COG2234",480,387,773,355,448,390,468,675,792,586,532,571,449,310,701,667,577,657,473,517
"COG2235",10,48,22,219,49,12,18,42,5,9,5,137,15,479,2,37,63,8,20,71
"COG2236",4,0,1,0,2,2,3,1,0,3,0,0,16,0,0,5,5,4,7,0
"COG2239",204,400,474,835,652,531,511,499,370,577,586,576,387,224,670,705,737,601,618,444
"COG2240",397,223,310,406,245,382,364,253,344,440,316,346,296,400,401,359,316,321,388,412
"COG2241",113,198,323,253,240,388,217,246,172,193,281,205,248,115,326,207,294,162,361,315
"COG2242",142,217,306,254,250,294,216,248,181,190,232,202,229,75,342,194,275,158,285,237
"COG2243",57,132,212,75,164,200,199,156,186,113,161,135,158,75,192,115,194,149,182,142
"COG2244",1588,2742,2025,1966,1678,1756,1809,2104,3136,1897,2131,2005,1816,1104,2222,1943,2013,2505,1904,1427
"COG2246",7,107,37,138,90,149,25,48,16,82,94,157,34,30,84,88,51,36,82,80
"COG2247",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2249",43,132,78,59,183,42,148,139,81,248,82,101,89,422,38,70,128,114,87,179
"COG2250",0,0,0,0,9,0,0,2,0,0,3,7,0,0,0,2,4,0,2,2
"COG2252",649,277,371,678,382,579,256,205,200,766,243,434,501,1350,258,441,296,512,357,533
"COG2253",3,24,3,0,0,19,42,2,1,14,0,10,0,0,0,0,0,0,0,0
"COG2255",351,469,273,369,300,286,288,279,199,306,399,517,415,213,434,432,503,472,421,433
"COG2256",604,709,476,695,541,497,520,434,312,489,394,773,517,409,472,530,559,465,501,616
"COG2257",0,11,18,4,26,104,1,10,5,37,26,17,23,35,19,32,10,20,42,21
"COG2258",21,42,77,47,50,145,98,56,22,204,66,52,79,184,80,85,49,73,64,84
"COG2259",73,61,62,26,50,85,90,144,184,192,75,33,59,143,108,82,59,74,81,104
"COG2261",3,0,1,0,0,1,3,0,2,25,0,10,8,63,0,0,1,13,1,10
"COG2262",486,254,383,426,336,304,248,356,241,385,417,486,575,406,537,629,525,503,513,514
"COG2264",307,260,395,452,417,386,359,378,325,392,314,359,396,282,402,445,416,367,420,444
"COG2265",802,834,654,985,766,801,703,623,517,964,779,996,690,919,756,887,657,785,789,1014
"COG2267",73,145,183,437,254,285,165,104,80,415,173,458,128,555,207,211,210,243,221,354
"COG2268",52,135,189,104,205,235,128,175,328,124,376,104,294,390,146,205,180,210,384,350
"COG2269",14,0,11,1,1,4,18,8,8,79,1,12,1,244,0,1,3,30,2,55
"COG2270",34,60,75,115,77,161,53,33,32,152,91,29,74,85,113,109,93,72,114,104
"COG2271",610,163,173,158,187,169,489,430,529,403,231,231,172,656,122,323,188,159,186,258
"COG2272",751,265,143,237,319,326,63,169,67,141,113,305,143,21,345,113,301,408,229,179
"COG2273",366,335,531,353,375,375,487,517,851,132,511,182,305,4,303,250,219,316,226,211
"COG2274",538,1021,820,309,499,1218,1002,769,494,617,1001,716,1103,179,930,718,670,749,796,807
"COG2301",28,25,60,33,34,21,30,16,28,177,131,99,133,183,89,28,120,44,45,61
"COG2302",32,181,90,307,121,89,104,51,32,182,124,300,74,48,154,151,117,97,152,158
"COG2303",18,9,30,8,4,4,20,12,9,97,2,49,6,283,0,5,12,40,10,72
"COG2304",746,406,603,523,722,330,554,729,993,237,616,457,749,149,528,722,664,576,701,422
"COG2306",0,4,0,4,3,3,0,0,0,3,9,1,0,0,0,3,2,0,5,2
"COG2307",0,0,1,2,0,0,0,2,0,27,0,14,0,0,2,0,1,1,1,17
"COG2308",1,9,20,12,3,7,10,21,0,36,0,60,3,0,3,11,9,1,17,19
"COG2309",58,382,228,320,265,422,151,112,111,398,218,306,230,273,285,236,245,176,243,268
"COG2310",34,26,86,13,10,30,373,193,9,424,26,93,9,0,101,38,33,43,34,98
"COG2311",253,250,454,69,387,225,425,441,903,137,389,156,269,141,374,297,298,451,418,350
"COG2312",1,3,66,25,3,19,0,3,0,7,1,9,33,0,3,43,0,41,8,5
"COG2313",7,16,13,168,47,7,10,14,13,9,3,61,13,78,4,32,22,14,7,37
"COG2314",2,12,4,8,4,2,1,3,2,12,0,8,1,9,2,8,3,0,6,17
"COG2315",103,337,237,151,246,230,264,316,371,294,241,221,253,167,317,258,336,272,277,249
"COG2316",21,60,71,180,50,38,44,55,22,99,20,174,62,52,54,75,55,35,37,68
"COG2317",38,48,79,230,96,43,36,33,22,201,47,77,35,67,20,39,50,38,37,70
"COG2318",0,0,0,0,0,0,1,2,0,81,0,7,0,0,0,0,0,1,0,10
"COG2319",9,16,105,8,42,25,8,24,80,1,147,65,64,1,14,8,5,112,23,2
"COG2320",4,29,12,28,11,31,2,4,34,44,73,18,22,38,37,38,24,12,26,32
"COG2321",11,6,5,1,0,7,14,5,3,71,2,6,3,97,0,2,0,26,1,24
"COG2323",12,467,21,352,101,38,50,37,74,188,60,416,34,119,134,128,70,95,115,117
"COG2326",47,138,160,217,113,277,97,64,225,169,130,146,115,105,136,203,98,144,152,233
"COG2327",99,405,104,230,99,112,127,53,52,115,251,197,192,7,161,103,72,154,76,212
"COG2329",2,5,0,7,1,1,0,5,0,16,0,9,0,0,0,3,7,1,1,4
"COG2331",1,2,5,6,0,0,0,1,0,0,0,0,10,0,0,0,0,1,0,0
"COG2332",9,9,10,2,2,1,15,9,2,58,1,7,11,88,0,10,2,21,6,20
"COG2333",97,893,360,763,358,533,231,199,149,542,293,760,272,471,543,383,383,301,254,610
"COG2334",15,10,22,29,12,3,21,14,9,116,22,25,8,251,21,21,18,37,14,70
"COG2335",2,0,0,0,5,16,0,0,0,0,0,0,0,0,0,0,0,0,1,9
"COG2336",2,0,11,1,0,1,7,1,5,0,0,2,4,178,0,0,0,12,1,9
"COG2337",42,235,96,392,128,337,127,185,1264,166,383,365,209,566,531,293,204,159,463,414
"COG2339",11,130,27,71,35,18,2,9,1,76,42,110,10,0,17,74,10,4,10,29
"COG2340",7,39,27,159,64,6,4,14,9,95,20,168,40,48,37,86,16,50,68,69
"COG2342",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",135,222,258,404,359,315,264,341,323,269,283,299,205,86,369,347,321,342,264,224
"COG2346",11,0,0,0,1,0,3,0,0,1,0,0,19,0,0,11,0,0,6,0
"COG2348",8,802,35,286,23,11,28,7,7,111,10,273,21,2,138,38,37,41,37,49
"COG2350",2,0,19,0,0,5,3,2,7,44,5,11,5,46,2,2,2,42,8,11
"COG2351",16,1,6,7,16,5,7,15,40,55,13,19,8,86,0,7,8,73,1,24
"COG2352",26,4,17,51,1,11,13,23,4,208,4,54,31,271,9,0,26,52,6,55
"COG2353",7,0,6,1,0,3,22,5,1,42,0,18,16,109,0,0,1,13,0,32
"COG2354",6,0,4,0,0,2,5,5,1,35,1,14,1,56,0,0,1,10,1,46
"COG2355",897,328,431,348,351,289,379,357,386,245,376,395,474,219,377,398,434,425,336,318
"COG2356",58,6,91,40,483,24,204,7,2,37,36,76,318,112,0,22,6,23,27,40
"COG2357",62,475,241,281,247,488,104,151,110,471,289,384,214,328,371,315,201,275,260,292
