"","DLF010","DOM015","DLM017","NLM032","NOM005","DLM014","NOF014","DOM003","NLM016","DOF006","NOM007","NLM023","DOM021","NLM022","DOM008","DOM023","NLM026","NLF007","DLM016","DOM010"
"COG2041",17,2,1,4,83,1,0,43,1,10,0,8,11,23,15,2,3,2,4,2
"COG2043",14,6,2,2,1,7,1,1,0,9,0,6,4,2,2,7,2,0,19,6
"COG2045",14,1,3,0,1,10,7,0,0,12,0,21,3,1,7,4,6,2,3,22
"COG2046",4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2,4,0,0,4
"COG2048",70,18,29,66,29,58,56,4,12,26,16,22,20,15,9,21,76,27,32,67
"COG2049",42,153,21,55,121,20,29,68,8,15,26,20,35,128,49,9,70,53,16,15
"COG2050",235,257,237,143,292,342,227,342,274,329,231,337,479,196,467,350,154,190,365,302
"COG2052",127,53,39,96,31,30,108,23,13,14,58,39,21,50,7,15,109,51,33,41
"COG2055",121,150,51,97,292,22,42,167,59,143,29,62,49,96,116,19,137,41,59,81
"COG2056",2,14,6,12,7,5,1,3,1,26,21,44,5,9,21,10,4,4,14,12
"COG2057",60,16,29,18,63,40,34,54,3,27,18,71,44,27,29,29,20,26,76,108
"COG2059",478,581,667,557,369,583,543,586,1011,563,529,718,607,547,536,760,603,606,603,500
"COG2060",142,401,590,198,236,444,265,194,24,565,157,413,555,247,524,282,183,230,351,530
"COG2062",23,0,1,5,27,0,0,51,2,5,3,2,3,15,11,6,2,0,1,0
"COG2063",1,0,0,5,56,5,0,42,1,7,1,7,1,19,4,0,0,0,0,0
"COG2064",46,74,1,17,4,14,4,1,4,0,15,0,1,44,0,1,36,19,3,0
"COG2065",46,15,54,22,13,23,41,49,14,2,12,17,27,9,19,23,35,29,24,22
"COG2066",100,297,200,119,280,324,122,120,27,474,268,407,365,149,390,175,120,296,430,315
"COG2067",106,37,244,45,125,129,55,167,167,86,69,194,113,99,84,244,103,108,138,252
"COG2068",57,36,28,141,119,35,46,92,18,95,22,50,46,44,68,33,38,27,43,120
"COG2069",54,21,6,53,41,15,27,4,3,5,5,4,4,4,4,1,44,13,8,1
"COG2070",327,484,449,690,449,526,550,213,38,580,363,558,540,615,436,396,444,504,673,683
"COG2071",280,469,527,251,276,410,198,569,932,298,462,415,370,313,487,728,282,261,426,371
"COG2072",23,1,0,0,16,0,0,0,0,0,2,0,1,0,18,1,0,0,2,0
"COG2073",178,284,179,242,193,160,244,114,20,321,111,214,226,218,301,154,195,192,236,216
"COG2076",135,17,81,22,233,87,29,239,17,71,129,68,217,66,50,125,55,39,46,106
"COG2077",72,149,109,85,106,198,73,40,7,178,62,200,201,101,204,123,95,112,178,166
"COG2078",9,1,0,5,4,6,0,105,289,3,8,1,3,5,33,484,7,1,6,11
"COG2079",23,16,3,19,102,30,30,53,9,21,19,38,20,51,40,26,48,15,73,36
"COG2080",250,154,101,228,488,161,146,330,43,292,84,214,119,236,212,67,243,152,187,247
"COG2081",753,483,350,763,566,277,603,329,325,128,632,186,186,567,152,220,629,533,301,278
"COG2082",134,123,127,208,118,114,170,68,9,154,101,190,163,105,169,75,132,138,163,133
"COG2084",99,58,97,95,425,69,131,389,21,98,41,101,95,164,207,79,123,98,73,125
"COG2085",12,0,0,0,25,2,0,0,2,2,8,63,1,2,0,15,5,1,3,1
"COG2086",289,344,380,285,374,391,329,388,354,424,194,225,233,255,246,269,298,251,298,269
"COG2087",143,210,154,184,187,140,174,81,18,191,106,189,186,147,173,119,166,150,183,176
"COG2088",257,81,105,240,135,88,339,40,25,46,210,118,46,349,28,25,262,195,91,135
"COG2089",168,150,110,145,82,273,251,20,154,49,176,362,187,181,337,32,168,300,189,259
"COG2091",86,44,29,135,303,57,130,134,17,28,110,53,60,165,36,27,102,129,65,76
"COG2094",31,4,4,3,4,12,24,0,2,12,2,20,3,2,6,5,20,6,9,25
"COG2095",100,395,195,161,298,297,152,145,41,455,148,355,537,282,447,326,158,186,317,262
"COG2096",117,153,173,127,67,228,132,29,28,339,289,298,234,111,309,175,120,141,281,304
"COG2099",238,374,244,349,209,238,261,95,25,378,164,326,365,239,412,130,294,205,407,308
"COG2102",23,5,37,19,9,44,68,0,0,0,7,21,22,22,0,29,11,6,30,51
"COG2103",81,147,203,112,130,167,94,213,178,204,118,174,231,115,256,156,75,89,207,153
"COG2104",3,3,0,6,32,0,2,38,0,7,1,8,1,8,3,1,2,0,4,0
"COG2105",14,5,0,0,62,0,0,56,5,7,2,4,8,13,7,0,0,0,1,0
"COG2107",14,1,8,10,4,22,5,0,0,0,1,10,8,7,2,8,9,4,14,25
"COG2108",2,7,4,4,5,13,15,0,0,2,14,12,12,1,0,4,4,21,12,8
"COG2109",111,63,64,169,119,36,106,91,16,28,144,93,89,104,53,78,118,126,103,90
"COG2110",340,159,222,372,264,182,265,133,302,175,184,224,179,285,128,314,227,235,217,167
"COG2111",14,15,8,5,4,12,20,7,3,11,6,11,18,5,13,11,23,21,11,25
"COG2113",37,159,38,48,135,110,60,58,12,130,26,150,232,49,252,80,24,48,112,86
"COG2114",3,4,9,1,2,8,80,0,3,5,24,1,7,4,11,1,60,6,86,6
"COG2115",205,183,181,72,179,217,224,124,37,271,65,241,275,148,299,211,163,87,321,260
"COG2116",240,118,70,150,431,57,236,284,38,58,169,103,57,207,106,37,168,179,92,84
"COG2119",46,28,31,44,25,11,47,31,1,5,15,2,23,32,3,22,28,34,18,17
"COG2120",86,33,99,51,82,87,71,35,17,85,40,124,23,57,122,18,68,44,132,62
"COG2121",1,0,30,0,1,15,3,0,0,16,2,19,0,0,9,3,1,3,4,21
"COG2122",7,1,8,1,0,5,7,1,1,5,3,6,3,2,1,7,4,9,16,2
"COG2127",42,14,81,6,46,14,10,122,187,21,70,25,17,9,16,65,14,5,52,27
"COG2128",43,6,3,7,69,3,5,27,3,4,5,21,23,34,22,8,2,5,10,3
"COG2129",42,36,45,137,82,50,92,12,11,17,55,35,20,76,11,107,99,98,40,31
"COG2130",14,0,1,1,60,0,0,47,4,5,2,7,5,18,1,1,0,0,0,0
"COG2131",288,218,320,263,180,266,311,338,363,266,312,275,298,261,281,371,344,353,257,264
"COG2132",94,20,85,11,229,2,0,128,9,20,7,54,21,56,30,7,0,0,15,4
"COG2133",12,2,0,0,58,5,0,33,3,31,0,9,7,16,21,1,0,2,6,0
"COG2134",19,3,0,1,70,0,0,44,4,7,0,7,6,25,12,0,0,0,4,2
"COG2135",29,15,21,19,41,35,28,27,3,31,14,69,25,24,31,6,53,29,16,35
"COG2137",155,75,41,95,70,44,102,53,17,38,126,67,23,50,14,20,132,73,38,80
"COG2140",45,73,124,10,7,40,53,27,4,37,23,154,91,19,130,14,46,36,147,115
"COG2141",107,22,1,9,286,0,0,193,8,25,6,26,35,101,37,5,9,5,11,1
"COG2142",14,1,1,2,51,0,0,36,2,5,0,6,4,15,9,0,0,0,7,1
"COG2143",0,0,1,7,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0
"COG2144",4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2145",182,88,183,239,220,87,81,335,295,57,110,112,87,220,66,70,152,123,105,113
"COG2146",3,0,1,3,98,0,0,66,5,13,0,13,9,25,12,3,0,0,6,1
"COG2148",989,1298,1088,1316,1020,1398,1476,820,1160,1336,1584,1370,1269,1082,1651,834,1384,1417,1094,1162
"COG2149",9,3,1,2,58,0,0,49,3,11,1,8,1,14,10,0,1,0,3,0
"COG2151",68,67,170,41,45,105,54,197,231,121,84,89,121,66,144,202,70,77,136,104
"COG2152",244,729,671,443,263,643,735,204,429,1411,392,908,778,500,737,785,622,572,836,653
"COG2153",25,9,11,5,58,39,35,33,5,13,30,41,23,25,15,25,11,3,16,50
"COG2155",103,30,22,77,27,17,64,8,8,2,71,16,13,28,3,10,62,46,22,21
"COG2156",43,79,218,59,81,98,74,89,4,159,58,139,147,88,192,64,62,69,124,150
"COG2158",46,9,6,21,14,5,8,2,3,3,21,15,6,22,4,3,17,36,13,20
"COG2159",224,158,215,114,68,95,190,47,34,77,85,178,82,84,41,51,172,243,141,94
"COG2160",273,402,538,296,319,373,512,606,494,487,142,290,332,217,317,305,258,253,269,292
"COG2161",17,6,12,14,62,2,4,59,7,12,10,19,13,20,34,8,12,5,29,9
"COG2162",13,11,3,6,65,4,11,50,12,7,4,10,9,20,10,1,36,7,18,8
"COG2163",36,5,5,0,0,1,6,0,0,1,1,0,3,1,0,0,15,7,0,3
"COG2165",27,10,2,10,220,14,18,117,24,20,19,60,21,40,38,6,3,3,26,44
"COG2166",86,141,227,75,152,190,109,171,254,256,141,232,255,87,218,251,69,107,199,151
"COG2168",11,3,0,3,41,0,0,37,4,6,2,11,4,18,6,0,0,0,3,1
"COG2169",42,27,12,12,57,22,51,28,3,111,26,146,36,31,180,38,11,50,73,73
"COG2170",14,1,1,1,82,0,0,52,4,3,1,9,7,25,7,1,0,0,1,0
"COG2171",37,15,34,42,69,42,22,87,8,24,15,43,26,24,23,27,28,14,41,50
"COG2172",289,143,123,200,126,101,236,31,32,76,149,128,71,152,103,48,256,202,136,112
"COG2173",65,122,185,78,76,153,142,61,14,361,37,184,121,72,151,46,114,115,227,156
"COG2175",13,1,1,7,42,1,0,39,4,1,0,6,7,19,13,0,1,0,0,0
"COG2176",1782,786,647,1424,742,409,1376,562,241,220,924,454,544,984,261,274,1542,1107,624,616
"COG2177",609,449,462,501,336,406,481,466,461,294,537,390,412,450,316,424,489,435,453,427
"COG2179",193,81,56,174,96,51,244,44,23,14,141,89,38,140,28,24,201,151,70,49
"COG2180",19,1,2,22,84,0,11,57,5,9,5,9,7,25,21,2,0,1,7,1
"COG2181",22,5,1,13,71,14,7,52,7,24,5,10,8,24,18,7,8,2,18,11
"COG2182",228,231,205,366,426,185,726,168,31,29,285,125,84,570,41,107,655,519,152,175
"COG2183",922,748,870,822,690,766,839,870,733,646,923,643,676,805,740,972,925,846,751,943
"COG2184",432,83,149,167,136,167,219,430,508,39,474,139,107,150,112,254,197,367,89,152
"COG2185",269,565,613,318,255,975,370,315,86,1027,335,665,1035,464,734,667,515,507,899,893
"COG2186",464,253,191,282,854,168,223,719,122,382,153,320,307,488,327,226,185,230,270,209
"COG2188",504,268,191,520,777,231,392,527,64,299,183,414,227,393,240,236,472,296,334,310
"COG2189",546,215,809,404,108,273,297,471,750,203,167,231,193,271,386,411,461,378,147,107
"COG2190",137,104,131,389,462,87,259,486,42,122,229,310,113,349,276,72,352,301,287,203
"COG2191",15,2,4,0,3,6,6,0,1,19,2,5,6,3,2,2,17,5,12,2
"COG2192",32,1,12,46,4,0,158,0,31,0,64,69,0,5,0,13,33,24,7,5
"COG2193",43,102,41,41,121,88,48,66,11,82,16,90,110,57,91,77,22,45,75,40
"COG2194",394,333,446,178,888,496,301,1308,1070,524,311,528,677,347,719,579,256,401,445,330
"COG2195",1120,1207,1546,1115,940,1607,1109,1358,1913,1294,1260,1349,1448,1331,1497,1844,1068,1235,1422,1664
"COG2197",998,1645,1160,944,1390,1918,1289,1569,1067,2692,623,3156,1790,1269,2571,1817,942,1078,1978,1736
"COG2198",114,46,8,16,813,10,4,609,58,96,25,96,51,252,174,11,5,29,18,63
"COG2199",1687,806,707,1990,3849,798,3213,2269,351,688,1712,762,613,3078,743,352,1801,2160,662,814
"COG2200",771,285,309,735,2510,289,1493,1378,238,406,728,351,276,1310,491,166,728,995,281,358
"COG2201",80,83,43,59,148,53,204,63,15,16,106,47,29,189,36,29,67,162,29,79
"COG2202",116,175,39,92,1014,195,126,631,63,387,49,489,216,363,392,113,71,150,166,132
"COG2203",69,17,21,40,131,24,73,62,14,5,126,10,25,55,17,10,18,30,20,15
"COG2204",1082,2445,3190,1031,1573,2653,1144,1368,2717,3734,1450,3149,3066,1451,2984,2905,1790,1276,2497,2867
"COG2205",442,472,522,556,419,372,352,324,384,306,381,516,730,745,510,396,626,615,728,637
"COG2206",706,413,304,831,667,418,946,294,185,79,860,178,200,1403,104,149,706,917,207,371
"COG2207",5683,9483,7461,7101,7879,9793,7526,4793,6806,12866,6197,12496,9505,7155,13509,8527,6697,7483,9571,8998
"COG2208",566,353,307,588,289,224,424,77,51,162,366,247,133,351,153,78,461,364,207,329
"COG2209",69,83,155,75,44,169,55,148,317,104,184,92,143,95,108,247,115,135,103,102
"COG2210",76,423,169,169,169,440,174,9,13,661,532,326,475,290,485,231,160,209,334,426
"COG2211",2232,2617,1433,1364,1875,993,1391,1955,1713,968,1057,1106,976,1577,799,1041,1627,1407,953,1250
"COG2212",1,0,2,0,0,0,3,0,0,0,1,0,0,0,0,3,4,3,2,0
"COG2213",44,15,72,46,335,25,7,332,21,33,12,90,93,104,57,69,13,17,21,28
"COG2214",367,204,235,277,249,233,283,192,124,297,256,253,197,262,268,228,309,252,267,248
"COG2215",10,3,2,2,54,3,0,20,4,2,4,5,6,9,3,0,1,0,3,2
"COG2216",163,319,728,203,200,407,192,242,18,649,139,514,427,277,466,258,230,221,565,677
"COG2217",2307,2139,1924,2680,1758,2023,2098,1366,840,1300,1883,1739,1802,2181,1591,1543,2378,1964,2098,1988
"COG2220",468,566,855,440,413,849,540,661,556,774,656,823,1193,492,1050,684,503,488,762,948
"COG2221",51,69,64,144,125,95,113,38,14,82,30,62,32,93,43,31,34,62,38,89
"COG2222",158,127,77,276,374,60,107,256,24,84,81,143,81,186,61,39,107,157,136,183
"COG2223",34,10,1,38,160,0,8,79,9,10,4,21,15,46,31,1,0,1,6,1
"COG2224",24,5,0,7,118,0,0,82,4,20,3,7,5,33,14,1,1,0,1,1
"COG2225",21,9,4,8,311,1,0,259,17,35,0,37,10,72,44,2,0,0,4,3
"COG2226",158,227,205,120,170,278,138,206,316,331,214,245,255,162,248,362,201,166,204,216
"COG2227",49,52,51,19,33,98,26,151,119,25,20,82,60,19,33,11,15,9,69,107
"COG2230",101,38,32,80,189,48,58,142,13,50,52,53,49,118,39,41,52,28,37,33
"COG2231",1,0,0,9,0,1,1,8,0,0,0,60,1,0,0,0,1,0,0,0
"COG2233",811,755,768,992,1243,592,551,1363,991,722,535,510,411,697,460,570,549,520,420,511
"COG2234",597,896,373,432,434,568,487,185,121,1002,361,549,678,442,659,423,457,361,561,538
"COG2235",167,8,25,25,26,19,85,13,1,0,17,26,41,14,27,27,47,15,42,29
"COG2236",2,0,0,2,2,2,2,0,0,0,0,8,2,0,0,9,0,0,3,6
"COG2239",546,731,488,671,448,565,650,145,110,423,555,545,490,634,516,353,733,770,774,648
"COG2240",358,373,333,350,415,291,339,405,276,443,216,286,315,320,294,337,361,301,314,273
"COG2241",214,291,201,360,255,212,280,100,28,279,132,220,237,226,305,116,280,226,277,270
"COG2242",211,244,200,345,216,194,281,109,28,297,141,186,235,209,227,115,300,221,262,289
"COG2243",149,209,92,174,120,97,122,88,16,137,64,178,150,120,226,95,97,127,183,163
"COG2244",1959,1822,2100,1837,1546,2052,2181,1235,1999,2414,1874,2518,2149,1744,2685,1946,2077,1924,2010,1922
"COG2246",165,75,95,148,65,39,135,35,28,12,99,41,41,115,8,9,141,105,52,32
"COG2247",0,0,0,6,0,0,0,198,0,0,0,2,0,0,0,0,0,0,0,0
"COG2249",72,68,54,38,184,56,35,139,21,29,63,206,153,90,154,35,23,38,122,88
"COG2250",3,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG2252",486,206,396,598,915,292,426,825,623,300,531,308,220,547,272,270,584,489,314,498
"COG2253",11,0,43,0,0,5,0,48,848,0,1,4,1,2,0,44,1,0,0,0
"COG2255",570,446,505,483,341,453,534,397,388,398,419,409,403,483,366,464,531,478,465,511
"COG2256",701,538,639,628,441,533,638,599,536,416,562,451,424,566,482,545,670,559,557,585
"COG2257",19,11,15,27,18,16,52,8,2,1,25,6,11,64,3,5,21,46,5,26
"COG2258",51,62,55,175,181,46,75,160,9,35,61,53,69,162,48,35,69,83,53,61
"COG2259",37,110,54,40,159,95,57,101,5,139,31,148,143,94,118,80,40,53,65,67
"COG2261",6,2,0,12,39,0,0,25,1,3,2,5,0,7,11,0,0,0,1,0
"COG2262",479,570,632,581,464,586,542,571,581,506,553,478,528,518,394,576,580,611,522,544
"COG2264",391,479,361,419,391,433,396,290,323,320,458,390,399,492,380,355,439,459,405,472
"COG2265",1020,632,721,1049,926,687,891,858,716,536,770,685,612,987,577,617,919,1004,656,668
"COG2267",448,233,156,421,464,159,355,341,78,94,257,196,79,373,79,84,321,323,199,170
"COG2268",80,117,124,208,288,205,295,122,40,218,225,180,177,282,135,132,212,205,164,73
"COG2269",14,6,1,6,134,0,0,123,22,17,5,11,8,46,23,2,1,1,3,1
"COG2270",28,88,79,183,142,59,65,106,13,19,85,75,41,210,32,42,144,114,82,89
"COG2271",251,172,494,171,453,313,136,469,375,170,149,259,447,171,313,111,162,153,171,311
"COG2272",295,265,573,387,139,108,266,711,801,50,210,166,153,255,139,840,304,218,319,176
"COG2273",278,364,343,305,155,354,265,315,519,523,441,447,431,507,399,447,360,374,320,276
"COG2274",762,1288,750,680,689,757,366,1328,3931,677,381,1024,737,539,961,393,290,717,645,412
"COG2301",90,55,16,91,118,60,26,54,13,58,172,61,28,67,49,17,25,39,94,198
"COG2302",288,189,128,296,121,79,244,89,53,35,189,90,46,181,64,66,244,195,106,125
"COG2303",36,11,3,1,104,2,1,63,2,12,1,15,15,39,13,3,3,0,13,0
"COG2304",480,478,673,296,201,804,618,387,879,755,890,643,715,390,661,796,482,544,660,593
"COG2306",3,2,7,0,0,0,31,0,0,0,15,0,0,2,0,0,10,1,2,0
"COG2307",10,3,0,1,4,0,0,29,0,0,1,1,2,3,3,1,4,0,2,0
"COG2308",67,5,5,5,6,6,17,23,6,0,4,14,14,1,3,7,8,0,9,1
"COG2309",305,159,202,579,357,202,288,189,30,127,186,129,110,307,107,106,329,316,231,232
"COG2310",94,43,24,52,123,10,271,369,353,6,584,100,161,76,61,9,116,50,31,44
"COG2311",144,443,383,123,276,423,160,315,385,601,241,471,432,169,702,449,92,177,307,271
"COG2312",7,44,1,0,6,2,8,15,0,0,7,14,4,39,323,2,2,4,0,2
"COG2313",89,12,11,8,53,13,8,51,6,16,8,6,8,13,17,5,24,16,31,16
"COG2314",7,5,4,7,5,5,19,16,0,0,9,0,0,4,2,0,15,13,5,0
"COG2315",245,272,397,247,337,253,234,253,146,279,243,405,327,249,319,191,209,217,274,194
"COG2316",187,44,64,105,84,31,63,49,23,16,52,36,45,80,39,38,60,56,70,43
"COG2317",141,94,51,132,66,74,92,68,10,21,93,70,37,88,26,22,145,88,68,163
"COG2318",3,3,0,0,2,0,0,0,0,0,2,0,2,0,1,1,0,0,0,0
"COG2319",68,13,0,7,5,101,57,416,463,83,414,70,17,4,95,2,4,15,4,21
"COG2320",19,43,6,50,36,17,29,6,16,20,7,6,7,5,18,10,19,21,22,50
"COG2321",17,6,2,7,81,15,4,66,11,15,6,20,7,22,23,3,1,39,2,1
"COG2323",409,148,106,214,140,54,178,60,36,25,225,71,37,95,21,21,243,124,61,75
"COG2326",153,94,150,118,152,83,228,97,21,120,135,135,64,236,146,50,180,144,89,116
"COG2327",195,123,113,143,86,37,68,116,98,116,87,40,26,50,93,32,68,48,42,46
"COG2329",6,0,0,0,12,1,6,0,1,13,8,3,1,3,2,0,0,1,2,0
"COG2331",0,0,1,2,0,0,6,13,1,0,1,0,1,4,0,0,1,0,0,1
"COG2332",4,2,1,8,51,5,2,37,3,3,2,14,4,14,12,5,0,0,5,5
"COG2333",747,309,292,743,468,180,613,327,88,162,425,233,184,421,179,214,604,510,368,296
"COG2334",32,13,6,47,147,14,10,107,11,25,37,50,7,60,31,10,14,14,24,18
"COG2335",0,0,2,0,0,0,10,0,187,0,9,0,0,0,0,2,0,11,0,0
"COG2336",1,2,2,1,68,0,2,34,3,3,2,4,1,9,7,0,0,3,1,1
"COG2337",360,1263,211,383,409,214,478,173,79,57,181,85,182,233,512,61,259,326,170,194
"COG2339",92,32,82,14,25,33,77,1,3,0,28,3,16,28,3,5,51,37,18,10
"COG2340",139,142,49,157,45,29,116,16,28,14,78,71,22,60,5,7,130,110,12,28
"COG2342",0,0,0,0,0,4,0,0,0,7,0,9,0,0,0,0,0,0,0,0
"COG2344",191,192,144,209,166,216,211,47,30,167,227,297,364,297,273,262,280,319,300,289
"COG2346",0,0,1,0,0,1,0,0,0,0,0,7,0,0,0,4,0,0,2,3
"COG2348",240,148,44,197,11,31,175,86,22,15,162,12,0,22,7,14,90,25,29,4
"COG2350",15,6,1,6,20,15,2,13,3,2,3,13,1,11,15,4,1,14,0,0
"COG2351",11,0,11,1,49,12,0,23,3,15,48,4,11,25,15,31,6,10,10,25
"COG2352",56,10,7,39,170,1,3,276,7,17,10,22,27,54,24,1,13,2,15,2
"COG2353",19,1,0,6,72,18,0,49,3,14,1,5,4,27,11,2,0,0,2,0
"COG2354",13,5,0,3,63,1,0,45,8,4,3,8,5,14,7,0,1,0,1,1
"COG2355",378,473,570,378,253,356,301,591,913,246,477,349,394,387,464,702,342,345,443,385
"COG2356",86,7,35,3,70,183,21,179,146,14,240,29,8,23,14,43,49,328,7,42
"COG2357",404,226,165,599,368,179,543,196,70,131,307,147,150,424,149,86,358,391,189,176
"COG2358",267,116,136,186,181,85,170,45,23,97,99,118,66,284,67,45,195,177,149,93
"COG2359",57,1,13,21,2,1,32,9,2,0,25,4,4,3,3,9,34,8,0,3
"COG2360",65,107,204,27,84,39,13,217,284,55,84,114,44,28,85,131,21,13,107,93
"COG2361",126,61,112,15,32,107,123,193,84,76,157,86,106,43,100,295,57,90,62,70
"COG2362",7,2,1,47,13,11,15,25,1,13,9,11,2,3,24,5,35,6,13,24
"COG2363",15,1,0,7,63,0,2,58,4,5,3,8,7,17,14,1,1,0,0,0
"COG2364",247,239,167,367,186,166,202,177,124,102,322,232,165,182,131,204,317,255,178,317
"COG2365",100,196,162,184,101,187,176,38,12,243,157,300,269,141,265,52,155,146,236,172
"COG2366",1,0,3,1,35,11,0,0,0,0,0,170,10,17,0,1,0,0,0,0
"COG2367",234,255,517,280,282,285,498,402,653,300,193,308,349,194,299,483,219,250,313,276
"COG2368",116,14,20,2,99,23,23,108,2,65,18,46,43,45,82,19,13,21,65,23
"COG2369",35,115,23,29,49,23,24,0,12,31,13,9,62,26,0,6,13,80,3,18
"COG2371",25,7,7,17,8,13,24,1,1,5,12,20,20,4,3,5,24,52,12,26
"COG2372",19,3,1,0,57,0,0,32,6,4,0,6,3,10,4,0,0,0,4,0
"COG2373",392,895,1245,304,695,1512,652,820,1057,1511,1114,1276,1052,766,1552,1183,579,872,1057,1180
"COG2374",8,76,18,45,43,92,24,1,0,178,17,9,153,43,0,122,14,47,20,13
"COG2375",10,2,0,0,75,1,0,55,4,5,2,5,5,15,17,3,0,0,2,2
"COG2376",230,50,68,111,222,161,129,319,43,131,36,273,144,70,212,134,70,85,130,137
"COG2377",34,55,67,41,70,38,27,44,11,40,30,67,37,62,47,16,48,31,118,82
"COG2378",209,321,158,195,174,151,313,116,32,113,213,191,270,162,39,135,238,179,151,87
"COG2379",109,82,97,127,133,81,37,9,6,14,61,25,30,174,36,14,127,74,80,31
"COG2382",337,316,574,208,322,374,369,710,859,405,348,341,482,387,462,621,292,331,495,533
"COG2384",189,77,63,204,117,67,243,97,23,29,127,49,77,175,59,48,193,171,67,77
"COG2385",650,488,418,643,405,569,548,139,54,524,393,419,431,678,333,374,642,606,480,500
"COG2386",8,1,2,2,27,0,3,20,0,5,9,8,6,14,7,12,0,0,5,8
"COG2388",41,74,37,32,77,84,54,41,5,126,27,123,90,30,140,74,22,39,79,68
"COG2390",145,37,48,103,163,18,24,223,43,78,39,78,53,69,76,54,79,42,91,58
"COG2391",8,7,3,24,191,0,2,111,13,13,8,21,10,50,12,7,3,0,2,0
"COG2404",0,0,16,4,31,2,31,3,4,1,5,4,0,0,0,5,0,6,23,18
"COG2405",0,0,3,13,12,1,0,1,0,0,1,0,6,28,2,1,0,13,2,10
"COG2406",13,23,12,6,7,22,16,0,4,89,3,64,26,6,66,12,11,13,34,16
"COG2407",666,1115,860,707,784,855,683,849,1109,1214,771,1087,1041,753,786,911,836,663,1145,1009
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",40,67,44,126,259,71,13,145,13,26,28,57,22,135,25,18,36,84,48,42
"COG2421",6,14,24,9,3,16,8,83,0,35,1,35,11,5,15,15,12,6,28,86
"COG2423",99,34,91,59,42,53,80,33,16,15,30,69,32,89,12,16,106,138,49,36
"COG2425",291,274,252,58,236,189,61,358,542,227,73,262,215,209,269,492,106,95,175,204
"COG2426",78,41,17,10,8,8,40,1,17,0,13,7,11,5,0,9,18,17,13,8
"COG2431",133,327,300,140,212,329,134,238,283,404,237,362,398,192,407,325,149,141,348,375
"COG2440",2,1,1,4,92,2,0,56,5,4,0,9,2,20,19,0,1,0,0,0
"COG2452",36,17,12,105,70,11,140,45,12,22,27,64,48,26,18,59,46,48,43,47
"COG2453",1,1,2,4,83,0,0,57,3,28,0,8,0,28,2,1,0,0,0,0
"COG2454",0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1
"COG2461",98,28,26,156,61,25,134,26,4,55,435,33,19,84,49,4,79,85,43,27
"COG2501",108,78,47,119,97,45,121,38,12,20,103,43,43,88,24,15,89,93,40,47
"COG2502",300,344,385,288,305,364,287,433,519,295,199,252,396,340,346,444,321,350,325,305
"COG2503",18,5,1,12,0,15,0,1,0,7,2,22,0,1,9,0,0,0,1,16
"COG2508",625,459,339,938,641,331,774,250,96,186,662,276,238,563,245,147,683,623,416,286
"COG2509",893,1022,857,1080,654,780,862,548,596,534,934,644,704,922,588,552,1037,914,858,772
"COG2510",153,78,55,91,98,54,116,30,31,26,72,61,26,100,32,16,118,112,34,44
"COG2513",42,219,70,62,90,50,181,24,7,125,65,32,42,224,183,72,29,57,29,87
"COG2514",1,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2515",49,15,23,21,57,16,34,41,177,77,15,20,31,28,56,6,14,23,26,63
"COG2516",13,0,3,0,4,0,2,0,0,0,0,0,0,2,0,1,13,0,0,0
"COG2518",3,0,0,2,29,2,2,27,2,8,0,5,0,3,1,0,1,0,4,1
"COG2519",3,0,0,4,0,6,2,61,0,4,1,4,0,0,0,1,6,2,8,2
"COG2602",29,42,59,103,148,27,145,57,21,78,81,84,72,88,69,32,31,86,44,31
"COG2603",15,1,2,1,100,5,0,64,3,25,0,15,4,13,7,5,0,0,1,23
"COG2604",9,74,16,145,61,40,27,15,4,0,76,15,10,98,0,3,6,19,6,34
"COG2605",109,364,190,275,233,465,355,47,82,876,347,278,478,387,427,480,287,250,360,502
"COG2606",349,249,243,302,317,243,317,200,54,177,194,271,206,301,157,219,287,304,261,243
"COG2607",251,281,196,436,244,129,376,122,49,59,271,105,130,366,89,95,319,311,182,194
"COG2608",101,93,75,171,159,61,162,63,22,37,88,67,51,95,72,53,217,134,78,76
"COG2609",24,11,2,9,133,1,0,62,13,15,10,20,19,55,15,1,0,0,25,1
"COG2610",143,126,98,110,581,119,172,393,56,268,114,275,234,513,495,191,161,150,303,314
"COG2703",42,28,21,57,40,22,80,4,7,2,93,12,29,140,0,27,64,104,23,52
"COG2704",143,404,209,214,483,280,145,287,47,390,170,364,517,290,436,292,133,157,460,382
"COG2706",127,268,164,265,278,274,220,254,175,428,177,199,251,308,280,192,303,224,200,259
"COG2707",9,0,6,3,53,0,0,47,1,5,2,6,12,15,18,7,0,0,1,2
"COG2710",102,92,36,143,193,47,157,87,44,54,80,74,82,47,79,26,107,69,89,98
"COG2715",341,366,462,224,174,399,263,387,719,370,271,212,296,182,222,362,179,217,244,258
