"","X123_DCM_0d2.3","X76_DCM_0.0d2","X145_SUR_0d2.3","X112_DCM_0d2.3","X125_SUR_0d45.0d8","X137_SUR_0d2.3","X124_DCM_0d2.3","X125_SUR_0d2.3","X9_DCM_0d2.1d6","X52_SUR_0d2.1d6","X152_DCM_0d2.3","X39_OMZ_0d1.0d2","X64_MES_0d2.3","X109_MES_0d2.3","X138_DCM_0d2.3","X31_SUR_0d2.1d6","X76_MES_0d2.3","X149_MES_0d2.3","X68_SUR_0d2.3","X152_MES_0d2.3","X76_SUR_0.0d2","X31_SUR_0.0d2","X111_MES_0d2.3","X151_DCM_0d2.3","X64_SUR_0d2.3","X110_SUR_0d2.3","X82_DCM_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0d45.0d8","X65_DCM_0d2.3","X41_SUR_0d2.1d6","X67_SUR_0d45.0d8","X122_SUR_0d2.3","X125_SUR_0d1.0d2","X125_DCM_0d2.0d45","X72_MES_0.0d2","X41_DCM_0.0d2","X25_SUR_0.0d2","X146_MES_0d2.3","X70_MES_0d2.3","X30_SUR_0d2.1d6","X32_SUR_0d2.1d6","X123_DCM_0d2.0d45","X78_SUR_0d2.0d45","X122_MES_0d2.3","X34_SUR_0d2.1d6","X42_SUR_0d2.1d6","X122_DCM_0d2.0d45","X122_SUR_0d45.0d8","X125_DCM_0d2.3","X133_DCM_0d2.3","X122_DCM_0d1.0d2","X100_SUR_0d2.3","X76_SUR_0d2.3","X78_DCM_0d2.0d45","X70_MES_0.0d2","X102_DCM_0d2.3","X123_DCM_0d45.0d8"
"COG2340",0,1,0,1,0,2,1,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,2,1,2,1,0,0,0,1,1,0,1,1,4,0,0,0,0,0,1,0,0,0,1,0
"COG2342",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0
"COG2344",2,0,1,0,1,1,1,2,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2345",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2346",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,4,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2348",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2350",0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,4,0,0
"COG2351",0,0,0,1,1,2,1,1,0,0,0,0,1,0,1,0,0,1,2,2,0,1,3,0,1,1,0,1,1,2,0,2,1,1,0,0,1,0,1,0,1,2,0,1,1,3,0,1,1,0,1,2,0,0,1,1,1,0,2,1
"COG2352",3,1,6,14,3,10,7,18,7,7,12,3,5,1,9,9,3,4,12,4,3,2,5,7,7,13,7,10,9,8,8,8,13,8,19,6,16,1,4,3,6,7,8,12,5,14,6,12,16,5,10,5,13,2,6,12,17,6,10,12
"COG2353",2,1,0,3,2,0,0,1,0,0,0,2,3,0,1,1,2,1,0,1,3,1,0,0,0,1,1,3,1,1,1,2,0,2,1,1,1,3,1,1,1,0,0,2,3,0,4,1,1,1,1,1,1,1,1,1,1,4,2,1
"COG2354",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,2,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,2,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,4,0,3
"COG2355",7,7,7,4,7,7,8,2,4,3,11,5,8,2,6,6,8,6,0,9,3,0,5,4,4,11,6,6,7,5,8,2,6,6,4,3,3,2,1,3,12,4,4,3,6,7,6,1,1,4,2,8,7,4,5,2,6,2,8,5
"COG2356",1,1,2,0,1,1,1,0,0,0,1,4,1,2,2,0,1,0,0,2,3,0,0,3,0,0,2,2,1,2,2,0,1,1,1,2,0,0,1,2,1,2,2,1,1,0,0,0,0,2,1,2,1,3,0,1,1,0,2,5
"COG2357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2358",3,6,6,4,4,6,2,3,3,3,5,1,2,4,0,4,5,2,2,3,6,9,3,4,3,6,11,8,3,2,4,5,3,1,1,2,4,4,1,10,4,0,3,1,4,1,4,6,5,6,2,2,2,2,3,3,6,7,6,1
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",0,1,2,0,1,2,1,1,2,1,0,0,1,2,1,0,1,1,1,2,0,0,2,2,0,1,3,1,3,0,0,0,1,1,0,0,0,1,1,0,2,1,0,0,1,0,0,0,0,1,1,0,0,0,2,0,1,1,3,1
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",1,0,1,0,0,0,0,0,0,0,1,0,1,2,1,0,1,1,0,2,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2
"COG2364",0,1,1,3,2,4,3,5,2,2,2,0,2,0,3,2,2,2,2,1,0,0,0,2,3,4,1,0,1,2,0,1,3,2,3,0,3,0,0,0,0,1,0,2,0,2,0,1,2,5,1,1,3,0,3,5,1,0,5,0
"COG2365",0,0,2,0,1,2,1,1,0,1,1,0,0,0,2,0,2,3,0,0,1,2,2,3,0,2,1,1,0,0,0,1,1,1,3,0,0,1,0,3,1,0,0,0,2,1,1,1,2,1,0,2,0,0,1,0,0,1,0,0
"COG2366",5,4,6,8,7,5,5,6,8,2,6,6,10,8,8,3,7,8,0,9,10,3,10,7,2,4,6,9,5,8,3,4,2,7,3,2,1,0,2,0,4,6,3,2,6,1,10,5,2,3,0,7,6,3,4,2,2,4,9,2
"COG2367",1,2,1,0,2,0,0,1,0,0,0,0,0,0,0,2,1,0,1,1,2,2,0,1,0,1,0,0,3,0,2,0,0,0,1,0,0,0,4,0,0,0,10,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2368",6,1,2,0,4,0,4,0,2,0,2,0,8,2,0,0,3,9,4,4,0,1,5,5,1,0,0,0,1,1,1,1,3,0,0,0,0,1,0,1,8,5,0,3,4,0,2,3,3,2,0,7,1,0,0,0,3,3,1,0
"COG2369",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2370",1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,2,0,1,0,0,0,0,1,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,1
"COG2371",0,0,0,2,0,0,0,0,1,0,2,0,0,1,0,3,2,0,3,0,0,0,1,0,2,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,2,0,1,0,1,0,0,0,0,0
"COG2372",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",0,7,1,1,4,0,1,0,0,0,0,3,0,1,0,1,1,2,0,2,6,4,3,0,0,0,0,2,2,1,1,2,0,1,1,1,0,12,0,6,1,4,0,1,2,0,2,0,0,0,0,1,1,1,1,0,0,7,0,0
"COG2374",3,1,1,0,3,4,2,2,0,1,2,2,0,2,1,3,0,2,0,3,0,1,2,1,1,1,0,2,5,2,2,6,2,2,2,1,5,0,2,0,2,4,2,3,5,1,2,4,1,5,3,4,1,5,1,8,4,2,2,8
"COG2375",1,0,0,2,1,0,2,0,0,1,1,1,1,0,0,1,0,0,0,0,2,2,1,0,0,1,0,1,4,0,0,0,0,1,3,1,2,2,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,2,0,2
"COG2376",1,1,0,3,0,1,1,0,1,0,2,1,2,0,5,1,2,3,1,2,2,1,1,1,2,1,0,0,3,3,1,1,2,0,1,0,0,1,0,0,0,1,0,2,3,3,0,0,2,4,0,2,1,0,2,4,0,1,4,0
"COG2377",7,3,3,8,0,3,9,10,2,4,5,1,1,6,1,5,4,0,9,4,0,5,2,5,6,4,7,7,4,5,1,4,1,11,5,2,8,2,3,0,3,3,9,2,2,6,0,3,3,8,3,4,6,1,9,4,7,6,8,1
"COG2378",3,3,0,0,4,0,1,0,1,0,1,1,2,4,1,1,6,1,1,0,7,8,1,0,0,0,0,1,3,0,1,2,0,1,0,5,1,4,0,1,2,2,0,0,1,0,4,1,0,1,0,0,1,1,0,0,0,1,0,14
"COG2379",2,0,1,1,0,1,2,0,0,0,1,0,0,0,0,1,2,6,2,4,1,1,3,0,0,0,2,0,3,2,0,0,3,1,0,1,0,0,2,2,4,1,0,0,0,0,0,0,1,0,0,4,2,0,0,8,1,1,1,0
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",2,0,0,3,0,1,1,1,4,7,2,2,3,0,2,8,0,0,6,1,0,0,0,0,4,1,1,0,5,2,5,1,4,0,2,1,0,0,0,0,0,0,1,5,0,2,0,5,3,1,12,0,2,1,1,3,1,0,3,1
"COG2386",3,4,3,0,0,2,4,0,3,0,1,2,3,0,1,1,0,1,0,2,0,1,3,0,3,5,0,1,0,0,2,4,0,2,4,2,1,0,3,1,3,1,1,0,1,1,0,1,0,2,0,0,2,3,0,1,0,2,1,0
"COG2388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2390",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,1,6,0,0,0,0,1,1,3,0,0,0,1,2,0,1,0,0,0,0,1,2,0,0,1,0,0,2,1,0,1,0,1,1,0,0,0,0,0,1
"COG2391",1,0,0,1,0,0,0,0,0,0,0,2,2,2,0,2,3,5,0,3,1,2,2,1,0,1,3,1,2,0,0,1,0,1,0,2,0,2,2,1,5,3,2,1,2,2,0,0,0,1,0,0,1,0,1,1,0,0,0,0
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2407",0,0,1,1,0,0,0,1,1,0,0,0,1,3,0,0,1,0,1,1,0,1,0,1,0,1,0,2,1,0,0,1,2,0,0,0,0,0,0,0,1,2,3,0,0,0,2,1,2,0,0,0,0,1,0,0,0,0,1,0
"COG2409",2,0,3,3,0,0,3,2,0,1,1,1,1,0,4,0,1,1,1,1,7,0,0,0,0,0,0,0,4,2,3,5,1,0,2,0,5,5,0,0,0,0,0,1,2,1,1,2,2,2,1,6,2,0,0,1,3,0,0,0
"COG2410",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,1,0,1,2,0,1,0,0,0,0,6,3,2,0,0,4,5,0,3,1,0,3,2,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG2421",1,1,0,3,0,0,0,0,0,0,0,1,0,2,0,0,5,1,0,2,1,1,2,0,0,1,0,1,2,0,1,0,0,1,1,0,0,6,1,3,3,2,0,1,1,0,2,1,2,2,0,3,0,0,0,0,0,3,1,2
"COG2423",0,0,1,0,3,0,1,0,1,0,0,0,2,2,0,2,2,1,0,1,3,0,2,2,1,0,3,2,1,2,6,1,0,3,1,3,1,1,0,1,0,3,0,1,0,0,3,1,1,2,0,6,1,0,2,1,5,2,0,0
"COG2425",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2426",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2453",1,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,3,0,5,2,0,0,1,1,0,2,0,1,1,0,0,1,0,0,2,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",0,0,1,3,1,1,0,0,1,1,4,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,2,0,1,1,0,2,0,0,1,0,0,5,0,2,0,0,4,1,2,1,2,3,0,0,0,0,0,2,1
"COG2508",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2509",0,2,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,1,1,1,0,0,0,0,0,2,0,5,0,1,1,2,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,1,2
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",2,0,5,2,3,0,7,1,1,1,1,2,3,4,5,0,1,6,3,6,0,0,2,5,0,2,0,0,2,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,1,1,0,0,0,0,0,0,0,1
"COG2512",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2513",7,3,9,8,6,5,3,8,3,2,4,2,13,7,8,4,9,6,3,6,1,2,4,3,5,4,8,6,1,7,4,7,4,2,3,1,7,0,1,6,4,5,4,0,2,6,8,3,8,9,4,6,1,2,7,4,2,3,1,3
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG2515",0,0,2,2,5,1,3,0,2,1,2,0,4,2,1,1,4,1,2,2,1,2,2,4,2,0,2,2,0,0,5,1,0,2,1,2,0,3,2,0,2,3,2,1,1,0,1,1,0,1,1,1,1,2,1,1,0,0,0,1
"COG2516",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2518",3,3,2,2,4,2,6,4,5,0,7,7,3,2,2,0,1,8,2,2,3,4,2,2,2,5,2,1,2,3,2,1,0,2,1,0,0,0,0,1,3,0,1,1,1,0,2,0,2,2,1,0,0,1,0,2,2,0,1,0
"COG2519",0,0,2,0,0,1,2,1,2,0,0,1,4,0,1,0,1,2,0,1,2,0,3,3,1,3,1,0,2,1,4,1,0,0,1,0,2,0,0,0,1,0,0,1,2,0,2,1,1,0,0,3,2,0,0,0,0,0,0,0
"COG2520",4,0,2,2,5,1,2,1,1,0,0,3,4,2,2,0,3,4,1,1,0,0,1,3,1,0,0,0,1,2,2,0,1,0,2,1,0,0,0,0,1,0,0,0,0,1,1,3,1,0,0,2,1,0,1,1,0,0,0,0
"COG2521",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2603",0,2,1,1,1,3,0,2,2,1,1,0,1,3,0,5,1,1,2,1,0,0,2,2,2,0,1,1,0,0,1,1,6,1,5,1,0,1,3,0,0,0,0,2,0,0,2,1,2,0,5,1,1,1,1,2,1,6,1,0
"COG2604",4,0,0,2,0,0,0,0,0,0,0,1,1,1,0,1,1,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,5,0,1,0,0,1,1,1,0,4,0,1,0,0,0,8
"COG2605",2,2,4,4,1,3,1,1,0,2,0,2,0,2,5,1,2,2,2,6,2,3,1,1,3,0,0,1,1,0,0,1,2,0,2,10,0,4,2,5,2,3,2,1,4,3,1,4,0,2,2,2,3,9,2,2,2,0,1,3
"COG2606",1,1,0,4,1,1,3,1,3,0,1,0,3,1,0,1,3,0,1,1,1,1,3,1,1,0,0,2,1,0,2,2,3,1,0,1,5,1,2,1,1,1,3,0,2,1,3,0,0,2,0,1,4,4,1,1,0,1,3,2
"COG2607",2,0,1,1,0,0,0,1,0,0,1,0,2,0,2,0,1,0,0,1,0,3,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,2,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,3,1,2,3,0,0
"COG2608",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2609",12,2,13,18,17,19,11,9,3,9,13,2,13,9,13,10,11,13,14,4,6,10,9,13,10,9,18,11,6,12,16,14,14,7,14,5,15,6,6,3,19,3,18,11,5,14,8,15,15,15,4,17,12,4,12,13,14,11,15,10
