"","X122_MES_0d2.0d45","X9_SUR_0d2.1d6","X42_DCM_0d2.1d6","X145_SUR_0d2.3","X58_DCM_0d2.3","X124_DCM_0d45.0d8","X82_DCM_0d2.3","X122_MES_0d45.0d8","X32_SUR_0d2.1d6","X100_DCM_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X111_DCM_0d2.3","X7_DCM_0d2.1d6","X151_DCM_0d2.3","X70_MES_0d45.0d8","X30_DCM_0d2.1d6","X132_DCM_0d2.3","X96_SUR_0d2.3","X72_MES_0.0d2","X78_SUR_0d45.0d8","X124_DCM_0d2.3","X78_DCM_0d2.3","X78_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X65_SUR_0d2.3","X146_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X38_DCM_0d2.1d6","X34_DCM_0d2.1d6","X125_SUR_0d2.3","X25_SUR_0d2.1d6","X42_SUR_0d2.1d6","X150_SUR_0d2.3","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X76_SUR_0.0d2","X123_DCM_0d2.3","X72_SUR_0d2.3","X148_SUR_0d2.3","X66_SUR_0d2.3","X145_MES_0d2.3","X137_SUR_0d2.3","X151_SUR_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d45.0d8","X93_SUR_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d2.0d45","X70_MES_0d2.3","X102_MES_0d2.3","X124_SUR_0d45.0d8","X76_MES_0d2.3","X123_DCM_0d45.0d8","X112_SUR_0d2.3","X7_SUR_0d2.1d6","X149_SUR_0d2.3","X18_SUR_0d2.1d6","X112_MES_0d2.3"
"COG2959",0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,3,1,0,0,0,1,0
"COG2960",2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2961",1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1
"COG2962",3,2,4,2,0,0,2,2,3,2,1,0,2,2,1,2,3,1,3,2,2,3,4,2,2,3,6,3,1,0,1,3,3,1,4,2,1,3,0,1,2,5,1,1,3,3,2,2,1,2,4,3,0,0,8,2,2,5,3,2
"COG2963",1,1,1,0,0,0,1,5,1,0,4,5,0,2,0,2,0,0,0,1,0,0,0,1,5,0,0,7,5,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,3,4,1,4,0,1,0,0,0
"COG2964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0,0
"COG2967",1,0,1,0,0,0,0,2,0,1,0,0,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,1,0,1,1,0,1,1,0,1,0,2,0,0,0,1
"COG2968",1,0,0,1,0,2,2,0,0,1,4,1,0,1,0,1,0,1,0,2,0,0,1,0,1,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG2969",1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2971",0,0,0,0,0,3,0,1,0,1,0,0,0,3,0,4,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,0,0,2,0,1
"COG2972",0,0,0,0,0,0,0,3,0,1,1,2,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,1,2,1,0,4,0,1,1,0,2
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,5,0,0,0,0,0
"COG2975",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,1,1,0,0,0,2,1,0,0,0,2,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,0,0,1,0,1,0,0,2
"COG2977",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2978",0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,3,0,0,0,5,0,1,0,0,2,0,0,0,6,1,0,0,1,0,0,0,0,3,2,0,1,0,0,0,0,0,0,2,1,0,1,0,1,0,4,2,0,0,1,0
"COG2979",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG2981",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,1,0,0,2
"COG2982",1,1,0,0,1,3,0,0,0,0,1,2,0,0,2,1,0,0,0,7,0,2,1,0,3,0,0,1,2,0,0,0,2,0,0,0,0,2,2,0,0,1,0,0,0,0,0,1,1,0,1,1,1,3,2,0,0,0,1,2
"COG2983",0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1
"COG2985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2986",2,1,3,2,3,1,2,1,0,1,3,0,3,1,2,1,2,4,0,1,3,4,1,4,3,1,1,3,0,2,0,1,2,2,0,2,6,2,3,1,1,2,3,5,3,1,6,1,0,1,1,3,0,2,6,1,0,2,0,2
"COG2987",0,3,2,5,0,0,4,3,3,2,1,0,1,1,3,0,0,6,1,1,2,3,2,2,2,2,3,3,3,0,3,2,1,2,2,1,3,2,2,4,0,4,2,3,5,8,0,1,1,4,3,0,1,1,0,1,1,2,0,4
"COG2988",0,0,1,0,1,2,1,1,5,2,1,0,0,1,1,0,0,1,1,0,1,2,1,0,0,1,0,0,0,0,1,0,0,3,2,2,2,0,0,1,0,0,0,6,1,0,2,0,2,1,3,0,2,0,2,2,1,0,1,0
"COG2989",0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,1,0,0,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",2,3,1,1,2,1,3,1,1,2,5,9,5,3,4,1,5,4,5,2,1,0,3,6,4,2,4,5,7,1,2,5,0,3,2,6,1,2,6,8,3,1,3,2,5,3,1,3,2,4,2,1,1,0,2,6,4,4,5,0
"COG2993",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,1,1,0,0,0,0,2
"COG2994",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,3,0,0,0,0,0
"COG2996",1,0,0,0,0,2,2,0,0,1,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG2998",0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,1,0,1,0,1,1,3,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,1,1,1,0,1
"COG2999",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",4,7,5,7,7,3,16,2,3,2,0,0,6,5,9,5,5,6,4,3,9,6,8,1,2,10,4,0,2,5,4,7,6,3,5,11,6,6,1,5,7,14,4,11,4,4,1,7,12,9,4,2,6,4,4,4,11,5,6,5
"COG3001",1,2,2,0,1,0,0,1,2,1,0,1,0,0,0,1,0,3,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,2,1,1,0,0,0,1,2,1,1,3,2,0,3,1,1,1,2,0,1,2,2,1,1,0,0,1
"COG3002",0,0,0,0,0,3,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3
"COG3004",2,4,4,1,3,0,1,0,3,2,3,1,3,5,2,3,6,1,3,4,0,2,4,2,2,3,4,6,3,6,4,7,4,6,1,3,4,4,3,7,5,4,2,1,1,7,2,3,3,3,2,2,2,2,2,3,4,6,4,0
"COG3005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,1,0,1,0,1,0,0,4,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,2,1,1,0,0,1
"COG3008",0,0,0,0,0,2,0,1,0,0,2,1,0,2,0,3,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,1
"COG3009",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3011",0,1,1,0,0,1,0,0,0,1,1,1,1,1,1,1,0,3,0,0,1,1,1,3,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,1,1,1,2,0,1,2,2,2,2,0,1,0,1,1,1,0,2,1
"COG3012",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG3017",1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1
"COG3018",1,1,1,0,1,0,1,1,0,1,1,0,0,1,1,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG3019",0,3,1,2,2,0,1,0,2,0,5,1,0,2,2,1,2,0,1,5,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,2,3,0,1,2,2,1,2,1,1,0
"COG3021",0,1,0,0,0,0,2,1,0,2,2,2,0,1,1,3,0,0,0,2,2,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,2,0,0,3,0,4,0,1,0,2,0,0,1
"COG3022",1,2,3,3,2,1,5,1,1,1,1,0,2,3,3,4,1,1,2,1,7,1,3,4,2,3,1,0,1,0,1,1,1,1,2,6,0,0,1,5,2,4,3,3,1,1,4,3,2,2,0,2,1,1,2,0,1,1,2,2
"COG3023",1,4,3,3,4,2,2,4,2,3,1,12,4,2,1,3,2,2,5,4,3,1,1,4,5,3,4,2,1,3,6,7,3,1,3,5,6,5,2,4,6,4,1,0,4,5,1,0,6,3,1,2,2,3,7,3,2,2,4,1
"COG3024",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3025",0,0,0,0,0,1,0,4,0,2,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,5,0,0,0,0,0
"COG3026",1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,1,0,1,0,0,0
"COG3027",2,1,0,0,1,1,1,0,2,2,1,0,1,1,0,0,1,1,3,0,0,3,2,1,1,1,2,2,0,1,0,1,2,2,0,2,2,1,0,2,1,1,1,1,2,2,0,2,2,0,1,1,0,1,0,1,1,3,1,1
"COG3028",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG3029",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3030",1,1,1,1,4,3,1,1,3,0,1,1,1,1,2,1,1,4,1,0,1,3,1,3,3,2,0,0,0,2,0,3,1,1,0,1,1,1,0,2,1,1,2,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0
"COG3031",1,0,0,0,0,1,0,5,0,0,2,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,1,0,0,1
"COG3033",1,0,1,0,3,0,0,0,2,1,0,0,1,0,0,0,2,1,0,3,0,0,1,0,1,0,1,3,1,2,1,3,1,2,1,1,0,1,1,0,2,0,1,3,3,3,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG3034",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,5
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",1,3,3,0,1,1,1,0,0,1,0,0,0,1,1,2,0,0,3,2,0,2,1,1,2,1,1,1,2,2,0,0,4,1,2,1,1,3,0,1,0,3,0,1,0,0,0,4,1,0,4,0,0,0,2,0,1,1,1,0
"COG3039",3,0,0,0,0,0,0,5,3,0,2,2,1,1,0,7,1,3,0,3,0,0,2,0,7,0,0,9,4,2,0,1,0,1,0,1,1,0,0,1,1,0,3,0,0,0,0,0,0,0,6,1,1,12,7,0,0,0,0,1
"COG3040",1,0,2,0,0,1,0,2,0,0,1,0,1,3,0,0,0,0,0,2,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,3,0,1,1,1,0
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3045",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3046",0,3,2,3,4,2,5,4,6,8,0,1,3,4,3,1,6,4,5,1,9,3,5,2,0,5,4,0,0,8,1,7,14,16,16,15,12,6,4,13,21,16,0,7,10,11,11,9,9,17,0,0,7,1,5,9,8,11,8,2
"COG3047",0,0,0,0,0,0,0,2,0,0,2,0,0,4,0,2,0,1,0,5,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,5,0,0,0,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3055",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,6,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,3,0,1,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG3067",0,2,1,0,1,1,3,2,1,1,1,2,2,2,1,0,5,1,0,1,1,1,0,0,0,1,1,0,2,0,0,1,0,0,0,1,0,0,0,1,0,2,0,3,1,1,0,1,2,4,2,2,0,1,3,1,1,0,1,0
"COG3068",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,3,0,0,0,0,1
"COG3069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
