"","X76_DCM_0d2.3","X125_SUR_0d2.3","X109_DCM_0d2.3","X37_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X70_SUR_0d2.3","X94_SUR_0d2.3","X142_MES_0d2.3","X124_DCM_0d45.0d8","X137_SUR_0d2.3","X66_SUR_0d2.3","X72_DCM_0d2.3","X122_SUR_0d45.0d8","X64_DCM_0d2.3","X78_MES_0d2.3","X151_DCM_0d2.3","X25_DCM_0.0d2","X122_MES_0d1.0d2","X9_DCM_0d2.1d6","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X133_MES_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0d2.3","X146_MES_0d2.3","X124_DCM_0d2.3","X48_SUR_0d2.1d6","X152_SUR_0d2.3","X100_DCM_0d2.3","X85_SUR_0d2.3","X122_MES_0d2.0d45","X33_SUR_0d2.1d6","X56_MES_0d2.3","X48_SUR_0d1.0d2","X78_SUR_0d2.0d45","X72_SUR_0d2.3","X76_DCM_0d45.0d8","X68_SUR_0d2.0d45","X150_DCM_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.0d45","X122_SUR_0d2.3","X41_SUR_0d2.1d6","X122_MES_0d2.3","X102_SUR_0d2.3","X68_DCM_0d2.3","X70_SUR_0d45.0d8","X111_MES_0d2.3","X42_DCM_0d2.1d6","X109_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d45.0d8","X99_SUR_0d2.3","X128_DCM_0d2.3","X4_SUR_0d2.1d6","X7_SUR_0d2.1d6","X112_DCM_0d2.3","X100_MES_0d2.3"
"COG2179",0,0,0,0,1,0,1,0,0,1,0,1,2,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,2,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,2,1,1,1,0,1
"COG2180",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5
"COG2181",0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,4
"COG2182",0,2,0,2,2,1,1,2,0,3,1,0,0,0,0,2,0,0,1,1,1,0,0,0,0,1,0,3,0,0,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,0,1,2,0
"COG2183",2,0,0,0,0,1,0,2,2,0,0,0,0,2,1,1,10,2,0,0,0,1,0,0,1,0,1,1,0,0,1,1,2,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,2,1,1
"COG2184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2185",5,6,8,8,3,5,6,6,5,6,9,5,4,8,11,4,3,1,4,4,3,11,1,5,5,6,3,5,3,6,6,10,5,3,8,5,1,4,5,9,4,12,5,4,4,10,6,4,3,5,6,4,5,6,2,9,4,5,5,4
"COG2186",3,1,0,1,1,0,0,4,1,1,0,1,0,0,1,1,5,3,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,7,1,0,2,2,0,0,2,1,1,0,4,0,1,0,2,0,2,0,0,0,1,0,2,1,1
"COG2187",1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2188",1,0,0,0,0,3,0,1,2,0,0,0,1,1,0,2,0,3,3,0,0,2,0,0,0,1,0,0,0,0,1,4,3,0,2,2,1,1,0,1,0,2,0,0,0,1,1,0,3,3,0,0,0,1,1,0,0,0,0,3
"COG2189",0,1,0,1,2,1,1,3,2,1,0,1,3,0,2,1,3,1,0,1,0,1,0,1,2,0,0,1,1,1,2,0,1,0,1,0,0,2,2,2,0,1,3,1,2,2,0,0,1,0,0,0,0,2,0,1,0,1,2,1
"COG2190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",6,6,17,10,22,6,5,6,5,9,6,14,7,12,5,8,29,12,6,9,9,7,8,12,10,5,8,8,10,14,9,16,10,8,5,65,15,22,8,10,11,10,6,7,18,4,6,8,5,13,35,8,10,9,8,7,13,4,15,7
"COG2193",1,0,1,0,0,2,2,0,0,0,1,4,2,0,0,1,2,0,1,1,0,0,3,1,1,0,1,2,1,0,2,3,0,0,1,3,1,2,0,1,0,1,0,1,1,0,1,1,0,0,2,0,3,1,3,1,0,0,0,3
"COG2194",3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,5,0,0,0,1,0,0,0,0,1,0,0,0,2,0,4,0,0,5,0,0,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG2195",0,0,2,1,0,0,0,0,2,1,1,0,1,3,1,0,2,0,1,1,0,1,1,1,0,0,1,0,0,1,0,2,0,1,2,0,0,0,4,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,3,1,0,1,0
"COG2197",3,2,0,1,2,2,3,10,2,4,3,2,4,1,2,0,7,14,3,5,1,4,0,1,4,2,2,2,2,2,5,2,4,1,11,3,2,4,1,0,3,2,0,1,7,2,0,7,1,3,3,3,4,3,0,8,1,2,3,3
"COG2198",0,0,0,0,0,0,0,2,5,0,0,0,0,0,1,0,4,9,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,4,0,0,2,0,1,1,0,0,0,0,0,1,2,1,0,1,0,1,0,1,0,0,0,1
"COG2199",10,3,3,5,2,1,4,13,12,0,0,2,3,2,4,0,26,49,0,2,1,6,0,0,4,2,3,3,1,1,5,3,9,1,4,27,0,8,15,2,5,7,0,2,4,6,0,5,4,10,1,1,2,2,1,8,4,6,1,8
"COG2200",8,2,0,4,1,2,2,7,8,0,0,1,1,3,0,1,15,22,1,2,0,9,0,0,3,2,2,2,0,1,5,0,4,1,3,7,0,4,7,1,3,1,0,0,2,3,0,0,3,2,0,1,0,2,0,1,1,5,0,1
"COG2201",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,2,2,0,1,2,0,2,2,0,1,1,1,0,1,2,1,1,1,1,0,1,2,0,0,3,1
"COG2202",16,2,3,8,2,8,6,17,27,1,0,6,4,2,6,2,69,77,3,0,2,4,0,1,6,2,6,1,0,0,12,3,9,3,14,33,3,4,7,5,8,6,0,2,2,19,0,6,14,7,1,0,7,6,0,11,1,3,4,5
"COG2203",4,3,1,2,2,4,1,7,9,1,0,1,2,1,3,1,6,11,1,5,1,1,0,8,3,4,3,1,4,1,8,1,2,4,8,16,3,5,1,1,4,1,2,1,0,7,4,1,5,2,2,1,1,8,4,2,3,2,4,1
"COG2204",10,16,16,17,4,7,10,19,20,8,15,17,13,5,18,14,28,14,6,12,7,12,9,13,6,11,8,14,16,9,20,13,11,12,10,16,9,13,8,15,6,15,14,12,12,16,11,12,12,15,7,13,13,7,7,17,11,9,10,11
"COG2205",0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG2206",3,1,0,8,2,0,0,2,1,0,3,3,1,0,2,1,7,6,2,1,3,3,3,1,1,1,1,1,0,2,3,0,0,0,0,3,1,0,2,2,0,1,1,0,0,0,2,0,3,1,0,1,0,1,0,0,3,1,1,2
"COG2207",5,0,0,2,1,5,4,13,6,0,1,1,4,3,2,2,30,34,2,1,3,3,0,2,5,3,2,1,5,2,7,16,4,1,16,17,0,4,5,0,4,1,1,2,4,5,3,1,4,2,0,1,0,4,2,5,1,4,8,4
"COG2208",4,3,7,1,1,7,3,4,4,3,3,9,6,7,2,6,2,6,4,3,3,1,7,6,6,6,2,1,16,5,6,2,7,8,3,4,6,6,4,6,4,4,5,5,8,1,4,8,2,2,5,3,8,8,3,6,7,2,5,3
"COG2209",0,2,3,0,0,1,2,0,1,2,1,0,1,1,3,0,1,1,0,0,1,0,1,0,1,1,1,1,1,1,0,2,0,2,0,0,0,1,0,1,3,1,0,4,3,2,0,2,2,0,0,1,2,1,0,0,0,0,1,0
"COG2210",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG2211",4,8,2,4,5,8,5,3,7,9,4,5,11,9,5,8,5,4,4,11,6,6,4,11,7,12,4,9,10,4,4,9,8,2,3,3,2,4,5,1,8,3,2,8,4,1,5,6,7,2,3,6,7,9,12,16,13,6,7,2
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",1,1,1,0,2,0,0,0,0,2,0,0,0,1,1,1,0,0,1,3,1,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,2,0,0,0,0,0,0,1,1,1,1,0
"COG2214",6,2,2,3,12,6,2,4,2,3,4,1,9,6,2,3,6,1,5,3,8,2,3,7,5,4,4,6,11,3,2,2,2,9,3,3,4,8,2,1,3,3,3,7,7,2,5,6,6,1,7,4,12,4,7,2,5,3,7,3
"COG2215",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG2216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2217",17,11,8,12,6,4,8,11,11,6,0,4,14,8,10,1,36,18,10,7,4,7,9,4,9,4,10,5,7,7,12,2,10,4,25,13,4,5,13,2,12,10,6,9,2,12,6,7,8,4,11,1,3,13,3,7,5,6,10,16
"COG2218",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,1,0,1,1,0,1,0,0
"COG2219",1,1,0,0,0,1,0,3,3,0,1,0,1,2,3,3,0,1,2,2,2,2,0,0,4,0,2,2,0,1,0,0,6,1,2,0,0,0,3,0,0,4,1,3,0,1,0,2,0,7,1,0,0,0,0,2,1,0,0,1
"COG2220",5,5,3,5,9,7,7,7,5,5,5,5,7,5,2,2,1,0,8,11,4,3,7,5,4,6,5,2,11,9,10,6,5,9,7,1,16,3,5,8,6,5,8,12,7,4,9,5,7,5,1,8,13,8,7,7,6,10,9,4
"COG2221",1,0,0,1,1,0,2,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,2,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,2,0,0,1,1,0,0,0,3
"COG2222",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2223",2,0,1,7,5,1,0,3,1,1,0,0,0,3,1,0,0,3,0,0,1,1,0,3,2,2,0,0,1,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,1,4,0,0,1,1,0,0,0,0,0,8
"COG2224",2,7,6,2,4,2,3,3,1,2,3,6,2,9,3,2,3,9,6,6,4,6,7,9,6,5,1,5,6,10,7,3,9,3,4,2,10,3,3,6,6,4,12,2,7,5,4,5,6,2,2,7,5,2,9,2,11,7,7,6
"COG2225",11,14,6,14,10,8,12,5,2,7,13,10,3,4,8,8,2,7,6,14,5,6,11,13,4,8,7,6,10,13,11,12,8,11,4,4,19,11,5,8,6,3,8,7,9,8,10,16,6,7,5,10,8,3,14,12,8,11,9,6
"COG2226",4,10,8,11,7,9,9,10,3,6,3,8,8,5,7,5,1,5,6,9,7,5,13,9,8,11,4,5,11,10,3,2,8,10,6,3,7,5,5,12,6,9,7,5,8,7,11,6,5,12,9,9,9,9,5,12,5,10,7,6
"COG2227",3,7,4,5,4,6,6,1,2,8,8,4,8,0,0,5,3,6,3,7,8,2,5,4,2,6,0,2,9,3,7,13,3,9,4,1,3,5,1,3,3,3,4,10,7,2,6,6,6,2,1,3,6,3,2,5,2,8,7,2
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",12,12,9,4,9,8,8,5,5,8,13,15,2,7,5,12,7,3,6,17,10,6,21,6,5,10,7,6,7,5,9,9,3,10,5,0,14,10,7,16,10,3,12,5,12,5,7,13,9,4,7,12,15,2,14,5,12,9,9,3
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2232",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2233",2,4,2,2,1,0,0,2,0,0,2,4,1,3,5,0,1,5,2,1,2,5,1,3,2,2,5,4,0,3,2,1,1,3,5,2,2,3,0,1,1,3,2,0,1,3,2,0,2,1,2,3,0,2,0,1,2,2,0,1
"COG2234",5,2,7,20,10,8,4,13,16,7,6,8,2,6,14,11,13,12,6,6,4,7,4,0,9,1,12,6,3,8,1,4,7,3,6,4,1,2,3,2,2,6,5,4,3,12,6,3,9,9,9,7,2,2,2,0,4,3,2,4
"COG2235",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2236",1,3,1,0,3,4,4,2,0,2,3,2,0,1,1,1,2,3,5,5,2,0,8,3,2,7,1,3,1,2,5,0,1,2,0,0,4,7,2,2,4,1,4,2,3,1,3,0,2,5,1,4,6,1,5,1,1,2,1,4
"COG2237",0,1,0,2,0,1,0,3,0,1,1,0,1,3,2,2,0,0,0,0,1,3,1,0,1,0,1,0,0,0,0,0,6,0,2,0,0,1,0,0,1,4,0,0,0,1,0,0,3,2,1,0,0,0,0,0,0,0,0,1
"COG2238",0,0,0,1,0,0,0,2,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,1
"COG2239",6,5,10,6,5,8,14,6,2,14,5,6,8,6,5,6,2,2,8,11,14,6,10,7,6,9,2,8,12,9,6,17,7,6,8,5,8,11,6,13,10,4,9,14,12,11,9,7,10,11,6,3,13,7,10,7,10,12,10,9
"COG2240",1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2241",0,0,2,0,1,3,1,2,1,0,0,0,3,1,1,2,0,1,0,0,0,2,0,6,2,2,1,0,3,1,0,0,0,0,1,0,0,2,1,0,0,3,0,3,6,0,0,0,2,2,0,0,0,3,0,2,6,1,0,1
"COG2242",1,0,2,1,2,1,1,1,1,1,0,0,3,0,0,2,0,0,2,1,0,2,0,1,2,1,2,2,3,0,2,1,5,0,1,0,0,3,1,1,2,1,0,0,1,1,0,2,1,2,0,2,2,4,2,1,0,0,1,0
"COG2243",2,0,2,1,0,1,1,2,0,0,0,1,2,0,1,0,1,1,1,2,0,1,0,0,0,0,0,0,0,0,1,1,1,1,2,1,1,2,0,1,0,1,0,2,2,5,0,1,2,1,0,0,1,4,1,2,3,4,0,0
"COG2244",3,4,3,8,5,2,2,7,9,1,1,5,7,1,6,7,10,3,4,1,7,2,2,2,4,5,7,1,2,5,4,2,5,0,4,6,3,1,3,1,2,1,6,4,1,2,3,2,2,7,4,2,3,4,2,4,2,4,5,4
"COG2246",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2247",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,5,1,1,0,2,3,2,0,5,2,2,2,3,2,1,2,0,6,0,0,1,5,0,1,0,0,0,1,2,5,2,0,2,1,3,3,0,0,2,1,0,4,4,1,2,4,2,1,1,2,3,3,2,5,5,1,3,2,1
"COG2250",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2251",2,1,0,0,2,3,2,1,1,2,2,3,12,1,1,0,2,1,2,2,3,0,1,1,2,6,3,3,5,3,2,0,1,5,3,1,0,4,1,0,3,2,4,1,9,1,2,2,5,0,1,4,0,6,0,0,3,0,5,1
"COG2252",4,3,7,3,3,4,12,1,3,6,4,4,4,6,2,5,1,1,10,3,5,0,3,1,3,2,3,1,9,4,6,6,1,3,5,2,9,6,4,5,2,2,2,6,2,1,5,4,6,5,8,4,6,1,3,4,4,1,11,3
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",4,5,6,6,3,1,4,5,2,5,4,5,8,5,4,1,4,6,3,3,2,3,1,2,5,3,4,3,4,4,3,3,1,7,6,6,2,7,5,3,2,1,5,3,5,1,5,3,2,1,5,3,5,2,4,2,5,6,5,9
"COG2256",1,3,3,6,2,3,0,5,1,1,2,1,7,1,5,0,7,3,3,0,2,4,0,3,8,3,3,3,3,2,6,6,2,4,1,0,0,5,8,2,3,2,1,3,3,2,2,4,0,3,1,1,2,11,1,4,2,1,7,6
"COG2257",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2258",0,4,2,1,1,1,3,1,0,1,0,1,1,1,3,1,0,2,0,0,0,4,0,0,0,0,2,0,1,0,1,2,2,0,1,1,0,1,2,0,0,1,1,1,0,5,1,0,2,0,1,0,0,1,0,2,0,0,1,0
"COG2259",1,1,1,0,2,1,0,0,1,0,1,2,4,0,3,1,2,1,1,1,1,0,0,1,5,1,1,0,0,1,3,0,0,1,0,0,0,0,0,2,0,0,1,0,1,1,4,3,0,0,0,1,2,0,0,3,0,1,0,0
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",4,5,6,4,2,4,6,9,5,1,10,9,1,2,4,5,5,4,3,4,3,7,5,2,5,2,5,4,2,8,3,7,6,3,3,1,6,1,7,5,2,5,9,3,3,6,5,7,3,8,8,1,6,1,5,6,6,4,4,5
"COG2263",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,2,2,3,0,0,0,0,0,0,0,0,0
"COG2264",2,2,3,2,2,2,4,0,1,4,4,3,4,4,1,2,1,2,0,2,4,0,0,0,4,3,1,2,3,0,1,6,2,0,3,1,0,0,2,0,2,0,0,3,1,1,2,0,1,1,2,2,1,3,1,1,0,1,2,1
"COG2265",7,2,0,2,3,1,0,4,4,2,4,4,2,4,0,3,2,3,3,1,2,2,1,1,4,3,4,5,3,4,1,6,1,3,2,3,2,1,2,3,1,2,1,1,1,2,3,2,6,3,1,4,1,7,2,0,7,1,2,6
"COG2266",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2267",0,1,4,0,1,4,1,0,2,2,1,2,1,4,0,4,3,4,0,6,0,0,0,2,3,0,0,1,3,0,2,2,0,2,1,1,2,2,3,1,3,1,2,5,0,2,4,3,5,0,2,0,2,2,1,4,4,2,2,0
"COG2268",2,0,1,0,4,3,0,2,0,0,3,2,0,3,5,1,1,1,3,1,2,1,1,1,2,0,2,3,0,1,0,1,2,2,1,2,0,0,3,1,2,0,0,0,0,1,1,3,1,3,2,1,2,1,0,0,2,1,1,1
"COG2269",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2
"COG2270",1,6,6,6,3,2,4,5,3,10,4,3,6,5,2,9,3,2,5,9,9,6,10,4,6,4,9,5,7,4,5,7,3,10,5,1,6,2,7,8,6,6,8,2,4,5,2,7,5,4,5,7,4,3,6,8,5,5,5,4
"COG2271",1,0,0,2,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2272",7,2,8,3,4,7,6,1,3,4,4,4,3,1,3,3,4,2,4,6,5,2,6,2,4,6,3,5,3,1,4,3,0,5,3,1,6,3,1,2,3,3,4,5,4,5,3,3,3,3,2,8,3,6,3,4,1,2,3,3
"COG2273",5,4,4,7,2,2,3,4,1,3,3,2,3,3,0,4,2,4,4,0,3,2,2,1,4,3,0,2,0,3,3,5,1,2,2,0,2,5,1,4,2,3,6,1,0,4,5,2,6,1,1,2,2,2,2,3,2,4,1,5
"COG2274",6,1,1,5,5,3,3,1,4,1,2,0,4,3,3,2,7,3,1,5,1,1,0,4,6,1,1,4,3,2,3,0,3,2,6,3,3,5,10,3,2,1,3,5,3,2,3,7,6,2,3,1,3,7,1,9,5,3,2,7
"COG2301",4,2,7,3,2,4,7,4,8,5,1,1,2,5,1,3,2,2,5,5,3,5,5,1,2,3,6,7,4,4,1,0,7,4,8,2,1,5,2,3,3,4,5,5,4,5,5,2,1,2,0,5,4,3,1,3,1,3,5,1
"COG2302",1,0,1,0,0,0,1,0,0,1,0,0,4,1,0,0,0,0,1,2,0,0,0,1,2,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,1,0,0,1,2,0,0,4,0,0,1,3,2,6,0,0,0,0,0,0
"COG2303",16,15,25,11,21,26,24,18,23,26,18,17,26,24,33,24,8,11,19,21,16,15,16,22,16,20,31,22,14,21,24,23,22,13,11,6,14,18,15,13,21,20,27,26,15,15,23,14,25,16,17,10,16,24,25,13,15,26,16,19
"COG2304",5,1,3,12,5,3,2,4,5,1,2,4,3,7,6,3,8,14,6,4,4,9,3,5,1,1,7,5,4,8,7,4,7,1,7,4,4,6,7,2,1,8,0,4,2,9,5,1,6,9,1,3,3,5,4,7,2,2,4,14
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",2,0,0,0,2,0,0,1,0,2,1,0,0,4,3,1,5,4,1,0,2,0,0,4,3,2,1,1,3,0,1,0,0,1,2,2,2,1,5,0,4,0,1,0,1,1,0,1,1,0,2,0,2,4,4,1,2,0,1,1
"COG2308",6,0,1,3,2,4,2,3,1,0,0,3,0,1,1,4,0,10,2,6,7,1,0,12,6,11,0,1,9,1,4,0,2,2,7,4,6,9,6,4,5,0,0,0,7,1,0,11,3,0,2,0,14,10,10,2,7,10,8,0
"COG2309",1,2,2,7,0,0,1,3,1,3,4,1,3,1,2,1,0,0,3,0,1,2,4,0,1,0,0,0,1,0,0,0,2,1,1,0,2,1,1,3,2,3,1,2,0,2,0,0,1,2,2,0,0,1,0,0,0,0,3,2
"COG2310",0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2311",1,2,2,2,2,0,1,0,0,1,0,0,0,1,4,0,1,0,1,0,1,0,1,0,0,2,0,1,0,0,1,0,0,0,2,2,1,1,2,1,1,2,2,0,1,1,1,1,1,0,3,0,2,0,0,2,1,0,0,0
"COG2312",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,1,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,0,1,2,0,2,0,0,0,1,0,3,0,0,4,1,0,1,0,0,1,1,0,1,0,7
"COG2314",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
