"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45"
"COG2225",4,1,9,10,4,5,7,13,11,2,4,12,9,5,8,9,10,7,7,13,14,7,9,12,9,5,4,7,8,6,5,7,6,9,14,19,8,8,8,10,5,4,4,12,6,10,5,7,7,10,12,11,4,7,10,3,10,10,6,9
"COG2226",2,6,6,6,12,10,5,8,4,0,10,6,3,11,4,8,3,8,3,9,4,5,3,19,6,3,3,11,11,6,11,10,4,8,10,5,8,11,9,5,7,8,3,7,14,7,12,4,10,7,4,4,7,5,5,1,6,11,3,10
"COG2227",2,3,7,8,4,2,5,7,7,4,2,4,7,4,5,3,4,5,7,8,9,5,3,9,3,4,6,6,4,7,3,8,5,2,5,5,2,4,7,6,5,0,3,5,4,8,6,3,4,4,6,0,5,6,2,2,5,9,1,7
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",2,7,7,6,12,6,7,7,11,6,7,16,11,10,14,12,12,8,3,10,14,7,11,2,12,4,4,6,6,9,5,7,8,5,7,10,6,3,7,4,6,7,4,8,4,10,14,9,4,9,5,2,7,6,8,2,5,4,6,7
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0
"COG2233",2,4,4,3,2,0,2,1,0,3,3,0,0,0,4,1,4,1,0,3,0,1,3,0,3,1,2,1,2,1,3,2,0,1,4,3,2,0,2,2,2,0,5,2,1,2,2,0,1,2,2,3,1,0,1,1,2,1,3,2
"COG2234",5,20,2,8,9,17,11,5,4,10,3,5,3,4,8,5,11,7,4,7,7,6,9,0,7,3,16,5,3,4,9,4,2,6,7,1,3,12,15,9,8,8,18,5,7,7,8,11,5,4,21,18,5,3,7,22,14,9,5,12
"COG2235",1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1
"COG2236",5,1,2,4,6,0,3,3,1,0,8,3,5,3,6,1,4,3,4,3,2,4,4,4,1,3,1,3,4,3,1,4,6,2,3,2,2,1,4,8,2,1,4,1,2,2,3,1,1,3,4,2,3,2,3,4,2,2,0,1
"COG2237",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,4,2,0,0,0,0,1,1,1,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG2238",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,1,1,0,1,0,1,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG2239",2,6,9,7,11,14,4,14,5,5,9,8,8,9,14,6,4,4,4,10,11,5,8,1,7,4,8,9,4,12,4,11,8,8,6,5,14,6,7,5,4,5,10,6,8,11,8,4,6,11,7,9,13,8,5,7,5,10,2,16
"COG2240",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG2241",0,0,2,1,0,0,0,2,1,0,2,3,2,2,0,3,0,1,1,3,0,1,0,4,2,1,2,1,2,1,2,4,6,3,0,0,2,2,1,2,0,4,0,1,1,0,0,0,0,0,0,0,2,1,2,0,1,2,2,1
"COG2242",0,3,3,1,0,2,4,3,0,3,1,2,0,1,2,1,0,0,0,3,0,1,1,1,0,1,1,4,1,3,6,3,2,1,1,1,4,1,0,1,1,1,0,0,3,1,0,0,0,0,0,1,3,2,2,0,0,0,2,0
"COG2243",0,0,1,0,0,1,3,1,1,3,0,2,0,0,1,1,0,0,0,0,1,1,2,2,1,1,1,1,1,3,6,2,3,1,0,0,1,0,0,1,1,0,0,2,1,2,2,0,1,0,0,0,0,1,0,0,0,0,1,4
"COG2244",2,7,1,2,3,7,2,3,3,4,3,1,1,2,3,3,3,3,3,1,6,0,6,1,4,3,4,2,1,4,7,1,1,2,6,3,3,8,4,6,7,4,6,4,10,4,2,5,3,1,6,10,4,2,3,11,5,4,2,3
"COG2246",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2247",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",1,4,3,2,3,2,1,2,2,0,2,1,0,0,4,0,2,1,0,0,2,0,2,1,3,0,2,4,0,2,0,3,2,2,3,3,1,0,1,1,3,3,3,1,0,3,1,0,3,4,1,2,2,2,2,0,0,2,3,4
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2251",0,1,4,1,3,4,1,4,0,4,1,2,3,3,4,4,2,4,0,4,3,4,4,3,2,0,3,3,7,1,2,1,5,4,1,5,4,0,0,2,0,2,1,2,1,6,2,6,1,3,3,1,3,6,6,1,1,2,1,2
"COG2252",5,2,3,11,5,7,6,4,2,2,3,7,5,4,3,2,11,3,2,6,3,4,2,5,8,5,1,5,4,1,4,5,5,5,5,5,7,0,5,1,4,4,4,2,4,5,8,0,6,1,2,3,7,8,4,2,5,6,2,1
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",7,3,2,2,2,2,1,1,2,2,0,0,1,1,1,2,0,0,4,0,1,2,2,2,2,2,2,3,2,0,3,7,3,1,1,3,7,4,2,9,3,7,3,6,2,3,1,1,4,3,3,9,1,5,2,4,6,2,3,5
"COG2256",5,5,1,1,3,6,1,3,0,6,3,3,3,2,5,4,1,1,5,2,1,5,2,5,2,2,5,0,6,0,4,6,3,2,2,2,9,3,1,7,1,6,1,0,1,7,1,2,2,3,6,3,2,3,4,2,4,2,6,0
"COG2257",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2258",0,2,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,1,1,2,1,0,0,1,3,1,2,0,0,0,0,1,2,0,1,0,0,0,2,2,0,4,3,0,3,2,3,2,2,1,1,1,0,1,2,1,0,1,2
"COG2259",0,3,0,1,1,1,0,0,0,3,0,0,0,0,3,1,1,2,2,0,0,1,2,0,1,0,1,3,0,0,0,2,1,0,1,0,0,1,0,1,2,0,1,1,2,0,1,1,0,0,0,3,2,0,0,0,0,1,2,2
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",1,1,1,3,4,4,7,10,5,5,2,5,8,4,4,7,7,2,1,5,5,5,6,2,6,4,6,6,0,0,5,1,6,4,5,2,5,6,5,10,4,7,4,5,5,0,5,5,9,6,12,2,7,3,4,2,8,3,6,7
"COG2263",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2264",4,4,6,2,2,0,3,5,2,3,2,2,3,2,5,6,2,2,3,2,3,2,2,2,3,2,3,4,5,1,2,6,0,1,2,1,3,3,3,0,1,5,3,4,3,2,1,2,1,3,5,3,2,1,2,3,1,5,2,2
"COG2265",2,4,3,1,4,2,4,1,0,6,4,1,5,3,2,2,0,2,1,1,5,6,3,1,1,2,2,2,2,3,1,0,1,2,2,2,1,2,0,5,1,2,1,0,2,1,1,2,0,0,1,4,1,1,2,1,1,1,3,1
"COG2266",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2267",2,3,0,1,1,0,2,0,1,3,2,2,3,1,7,0,1,3,2,2,3,3,2,0,0,2,5,2,0,1,4,1,1,3,5,2,0,4,3,2,3,3,3,1,0,3,0,3,0,1,6,0,1,4,1,4,1,4,4,2
"COG2268",0,0,2,3,0,0,2,1,1,1,1,0,1,3,2,1,2,0,1,1,2,3,1,2,1,1,4,1,1,1,0,0,1,3,1,1,0,2,0,3,0,0,3,1,1,0,0,3,1,0,1,0,2,0,0,3,0,0,1,1
"COG2269",0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,4,1,1,0,0,2,0,0,0,0
"COG2270",0,2,7,2,12,4,2,7,5,4,3,3,2,3,8,5,9,6,4,2,7,7,3,8,5,5,4,3,7,5,4,2,2,7,6,5,3,3,4,3,6,4,1,6,9,2,10,4,6,1,0,6,5,9,6,2,3,11,3,8
"COG2271",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1
"COG2272",0,3,3,2,4,1,4,3,1,2,2,4,3,3,5,3,6,5,3,2,4,3,2,2,3,4,5,10,5,0,5,2,2,5,7,4,2,4,3,4,3,3,2,1,5,3,4,8,8,7,5,0,6,3,5,1,3,5,4,3
"COG2273",1,4,1,3,1,1,4,3,1,6,2,2,5,2,3,1,3,2,1,3,2,3,2,0,0,0,5,2,1,1,2,1,1,3,6,3,3,3,9,2,5,2,5,1,2,1,3,0,1,2,2,7,3,2,4,9,3,2,0,6
"COG2274",2,3,6,4,2,1,5,4,2,5,3,1,1,1,0,6,1,3,3,8,1,2,5,2,3,3,4,4,4,4,2,3,4,3,5,3,0,3,1,4,5,1,8,2,1,5,5,1,1,1,0,3,2,6,3,5,4,2,10,0
"COG2301",0,1,2,4,6,2,5,1,3,1,5,6,6,1,2,1,4,3,1,3,3,2,2,4,3,7,3,2,3,4,3,0,2,3,4,3,4,3,2,3,2,4,0,1,3,1,1,2,4,4,0,1,3,6,2,0,2,4,7,2
"COG2302",0,0,1,0,1,0,0,0,0,3,2,0,1,0,0,1,1,0,0,2,0,2,0,1,0,0,0,3,1,2,0,1,0,1,1,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,2,1,0,0,1,0,0
"COG2303",13,15,19,17,31,21,18,19,12,20,18,31,22,17,25,29,14,20,10,16,31,19,18,32,15,24,18,23,23,15,26,20,19,8,22,25,20,25,30,20,16,14,18,22,21,13,14,6,26,17,21,13,21,21,26,10,14,14,25,18
"COG2304",5,9,3,4,4,5,3,4,4,3,2,1,6,6,4,4,6,6,3,5,6,6,5,1,3,7,9,2,1,4,4,6,2,6,5,2,8,9,6,14,5,2,19,4,7,6,3,6,7,2,7,9,1,2,6,10,16,7,3,5
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",1,0,3,1,0,0,3,2,0,1,5,4,0,4,0,1,0,0,4,6,1,3,0,3,2,0,1,1,6,0,1,4,1,0,0,1,5,1,0,0,0,2,2,0,0,0,1,1,1,0,0,0,1,3,1,0,1,0,0,0
"COG2308",1,1,5,2,1,0,3,8,4,4,9,3,2,12,0,7,7,0,0,9,1,2,2,9,1,3,3,5,11,6,2,6,7,0,0,0,13,3,2,1,2,6,6,1,1,6,5,6,0,0,0,0,4,9,3,0,1,0,2,2
"COG2309",0,1,1,0,0,2,2,3,0,2,2,1,3,1,1,1,1,4,0,1,3,1,5,0,5,2,1,0,1,0,2,2,1,3,0,2,0,3,0,0,2,2,0,0,1,3,1,1,1,6,0,1,3,1,2,4,0,2,2,0
"COG2310",2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2311",2,1,1,0,1,0,1,0,0,2,0,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,1,0,2,2,0,1,1,1,0,0,0,1,3,0,1,2,2,0,0,0,1,4,1,0,1,0,0,2,0,0,0,1,2,1
"COG2312",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,1,0,0,0,1,0,0,1,0,0,0,0,3,0,0,1,0,0,1,0,0,1,1,3,0,1,0,0,1,0,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,1,3,0
"COG2314",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2316",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1
"COG2317",1,0,6,2,4,1,4,6,1,7,4,2,0,3,0,6,1,5,0,4,4,4,3,3,3,7,0,11,7,6,0,7,4,4,3,0,5,4,5,2,2,4,0,0,1,4,2,0,3,4,0,1,2,8,1,2,2,3,1,2
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2319",4,7,9,1,9,3,27,5,5,10,12,4,3,1,4,17,1,6,2,5,8,8,6,8,11,13,3,4,12,11,2,7,4,20,3,0,3,18,4,2,3,5,4,2,1,19,5,0,15,2,11,1,7,8,7,4,2,9,1,1
"COG2320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,1,1,0,0,0,0,1,0
"COG2322",0,1,0,0,1,4,1,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,3,2,2,1,1,1,0,2,0,1
"COG2323",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2324",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2326",7,2,2,0,2,1,0,1,1,0,0,2,2,5,3,1,1,1,4,4,4,2,2,2,2,3,4,2,1,0,1,1,2,2,0,0,2,2,0,0,2,0,0,3,0,1,2,1,1,1,1,0,0,0,4,1,1,2,1,0
"COG2327",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG2329",3,2,0,0,0,1,0,1,0,0,2,0,0,0,1,2,0,1,0,1,1,0,2,0,0,0,1,0,1,0,0,1,1,2,3,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,1,0,1,0,1,2,0,1
"COG2331",0,1,1,1,0,1,0,0,2,0,0,1,0,2,0,0,0,1,0,0,0,2,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,2,0,2,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,1,0,3,0
"COG2332",1,3,1,0,5,2,1,1,4,1,4,2,2,3,3,3,0,0,0,3,4,0,2,1,2,2,0,0,2,1,1,3,3,1,1,2,6,2,3,7,1,1,2,1,0,3,4,1,3,0,0,4,4,2,2,0,2,1,0,2
"COG2333",1,1,0,0,1,3,0,0,0,0,0,0,1,0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,3,3,0,2,0,3,1,1,0,0,1,0,0,0,2,0,0,1,2,4,0,5,0
"COG2334",0,4,7,5,3,4,4,3,5,4,2,7,6,7,6,9,3,8,1,5,6,7,3,4,10,0,3,3,1,2,6,5,4,7,4,5,5,9,9,5,6,2,5,8,4,4,7,4,7,6,5,6,5,5,5,8,4,2,5,3
"COG2335",0,1,1,0,0,0,2,4,1,1,2,3,3,4,3,1,1,2,2,2,1,3,3,0,1,2,1,2,1,1,1,1,0,0,3,1,2,1,1,0,0,0,2,1,2,3,1,2,3,0,3,1,4,0,3,0,0,3,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2339",0,0,0,1,0,0,0,1,2,0,1,0,1,0,1,0,0,0,0,0,1,0,1,2,0,1,1,1,0,1,0,0,0,1,1,0,2,0,1,1,0,1,0,1,1,0,1,0,1,0,1,2,0,0,0,0,0,1,0,1
"COG2340",0,0,1,1,0,0,0,0,0,1,0,0,4,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,2
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2343",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG2344",0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,1,0,0,1,2,2,0,0,1,0,1,0,0,1,2,1,1,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG2345",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2346",0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,4,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG2348",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2350",0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,1,2,0,0,0,1,0,0,0,1,1,0,0,0,3,0,0,1,0,0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2351",1,0,1,1,1,1,1,0,0,1,3,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,2,0,0,0,1,2,0,1,1,0,1,1,2,1,1,0,1,2,1,0
"COG2352",7,7,5,15,8,7,6,11,7,8,10,7,6,15,8,10,6,8,4,12,5,7,3,9,6,7,3,12,12,7,7,12,9,15,12,13,13,8,9,4,10,13,2,0,3,16,10,0,4,9,4,8,5,5,7,3,8,8,6,9
"COG2353",0,2,0,0,1,2,0,1,0,2,1,2,0,0,1,2,2,1,0,1,0,1,3,0,1,0,1,0,0,0,0,1,2,1,3,2,2,4,2,1,1,2,2,0,0,2,1,4,1,1,2,0,0,0,0,2,1,1,2,1
"COG2354",1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG2355",2,3,4,7,8,7,3,2,8,2,0,5,5,3,5,4,5,7,5,2,6,5,3,2,3,10,4,5,2,3,10,8,4,2,4,5,1,6,9,4,6,4,0,4,6,6,4,4,4,1,7,4,5,5,3,3,4,6,1,7
"COG2356",2,0,1,3,0,0,0,1,0,1,0,1,1,3,1,0,0,2,1,0,1,0,2,0,0,1,3,1,0,0,1,0,1,0,1,0,0,4,1,0,3,3,5,0,0,0,1,3,0,0,5,1,0,0,1,2,1,1,0,2
"COG2357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2358",1,2,1,3,4,1,5,0,3,2,6,1,1,6,6,1,4,5,2,5,4,2,1,3,5,7,4,5,3,1,2,5,1,1,3,4,2,2,4,2,6,3,1,2,7,0,3,2,1,1,4,2,5,3,3,2,7,2,6,1
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",1,2,2,1,2,2,0,0,1,0,1,0,2,0,0,2,1,1,0,2,1,1,1,0,0,1,2,0,0,0,1,0,1,0,1,3,1,3,0,4,1,0,2,2,0,1,1,0,3,0,6,1,0,1,0,0,0,0,1,0
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2363",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,2,0,1,0,1,1
"COG2364",1,0,2,1,2,1,3,4,1,1,4,3,3,0,2,3,4,2,1,4,5,0,2,4,2,1,1,1,3,3,1,0,1,0,3,2,0,1,1,0,1,0,0,1,1,1,1,0,2,1,0,1,2,2,0,0,1,2,0,1
"COG2365",0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,1,0,0,0,0,1,2,1,1,1,2,2,1,1,0,1,0,0,1,2,0,0,1,2,1,0,0,1,2,0,0,1,0,1,0,2,0,0,0
"COG2366",13,9,4,2,5,11,2,5,8,6,5,3,9,5,7,3,11,10,7,4,4,7,6,4,3,2,13,2,3,4,6,2,4,8,5,5,3,3,15,5,9,5,3,4,8,6,5,9,3,8,3,4,7,2,11,12,10,2,13,3
