"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3"
"COG2853",2,2,2,5,5,4,2,4,4,6,3,3,2,4,1,4,2,4,2,4,1,6,1,2,7,4,4,1,3,1,3,4,3,1,1,2,3,1,1,3,0,5,3,7,2,2,4,1,5,3,2,4,4,1,4,6,1,5,4,2
"COG2854",1,0,2,1,2,1,1,2,2,2,2,3,1,0,1,1,3,5,2,2,3,2,3,4,3,0,3,4,0,5,4,2,4,1,3,3,3,8,1,1,3,5,9,2,0,2,5,1,1,0,1,1,3,1,5,2,2,4,0,2
"COG2855",1,4,0,4,4,9,2,6,3,3,4,1,3,2,1,0,6,5,0,1,3,1,0,2,5,5,3,3,1,2,3,9,5,2,8,5,0,1,3,3,4,1,1,0,0,5,3,3,3,6,1,2,3,1,3,1,1,1,0,2
"COG2856",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0
"COG2857",2,5,3,9,6,7,3,2,4,2,8,5,7,9,7,4,4,8,3,5,5,5,4,3,8,4,3,5,4,2,6,4,4,4,4,10,2,4,7,3,3,1,4,2,2,5,5,5,5,4,4,3,7,4,4,4,3,4,2,5
"COG2859",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,4,0,0,2,2,0,0,0,1,1,0,1,0,0,1,0,2,0,1,2,1,0,0,0,1,0,1,1,0,0,0,0
"COG2860",1,0,2,1,0,1,0,0,1,0,1,4,0,0,0,1,0,0,3,0,1,1,0,0,1,0,0,0,2,0,0,0,0,2,0,0,1,1,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,2,0,0,1
"COG2861",2,0,0,1,1,1,0,1,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,3,1,1,0,0,0,0,2,0,0,3,0,0,0,0,0,1
"COG2862",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0
"COG2863",0,2,1,0,0,0,2,1,1,1,2,2,1,0,2,1,1,1,1,2,3,0,4,1,0,1,2,1,1,2,0,0,1,1,2,1,0,0,0,4,2,0,1,1,2,0,2,1,1,2,1,0,0,1,0,0,0,0,2,1
"COG2864",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,4,2,0,1,1,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG2865",0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2866",6,2,3,3,4,6,5,6,6,1,2,4,2,1,8,7,2,3,2,3,8,5,2,6,5,2,3,4,3,11,4,2,4,3,2,8,3,3,1,1,5,3,4,3,3,2,1,3,3,3,5,1,6,2,1,2,6,9,3,10
"COG2867",1,2,0,1,0,0,0,0,3,3,2,1,1,2,2,0,1,0,0,1,2,0,1,1,3,4,3,1,2,0,0,1,1,0,2,3,0,0,0,0,0,1,0,0,1,0,4,0,2,0,0,2,0,0,1,1,0,0,1,0
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",1,3,0,0,2,0,1,0,0,1,1,1,0,3,1,2,1,3,1,1,5,1,0,0,2,0,5,1,1,2,2,3,3,1,3,4,0,0,3,3,1,1,3,2,1,0,1,0,2,4,2,2,3,1,3,0,1,0,0,0
"COG2870",5,3,1,5,10,1,0,8,6,5,7,7,4,8,8,6,10,4,2,7,2,14,7,6,4,2,3,5,4,7,6,2,4,6,9,1,3,8,4,3,2,6,4,8,30,9,8,10,4,4,9,4,6,18,2,3,8,9,31,2
"COG2871",1,1,0,5,2,1,2,0,1,1,1,3,2,2,6,3,2,3,1,0,7,4,1,1,2,0,6,3,8,2,1,4,3,1,2,3,1,0,2,2,5,1,2,1,3,0,2,2,2,5,0,6,4,2,5,0,1,0,1,4
"COG2872",0,0,0,0,1,2,0,1,1,0,0,0,1,3,0,2,1,1,0,0,0,2,0,2,0,1,1,1,0,0,0,1,1,3,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,2,1,0,1,0,0,0,1,1,0,2
"COG2873",9,14,4,11,9,13,10,6,5,13,10,14,13,19,7,4,10,7,5,6,7,7,5,10,11,10,7,5,7,5,7,9,6,4,14,15,6,7,8,1,7,12,11,6,4,9,4,13,11,12,8,18,10,2,14,13,7,14,1,5
"COG2874",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2875",0,1,4,1,1,0,1,0,0,2,1,2,0,0,3,1,0,0,1,2,2,1,1,1,0,1,0,1,0,2,3,0,0,2,1,2,2,0,1,0,1,2,0,1,0,3,3,4,4,2,0,1,1,0,0,0,0,2,0,1
"COG2876",5,2,1,4,1,3,0,0,0,1,2,0,1,1,3,0,1,2,2,5,3,2,3,1,1,2,5,1,0,2,1,3,0,0,3,3,2,1,2,0,0,5,2,1,1,3,0,1,2,1,1,1,4,3,3,1,1,1,1,3
"COG2877",3,7,3,1,7,3,4,5,4,6,6,5,6,4,5,2,10,5,1,0,1,5,3,4,5,3,5,5,3,1,2,6,5,3,3,11,2,10,6,2,4,4,9,6,4,3,6,6,8,7,6,8,8,6,4,4,3,6,8,5
"COG2878",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",2,2,1,1,1,1,0,2,0,0,1,0,0,2,2,2,1,0,1,1,5,2,3,1,0,0,1,1,1,1,0,2,3,4,0,2,1,0,2,5,0,1,1,1,3,1,0,2,1,1,0,1,1,2,2,1,0,1,1,1
"COG2885",3,15,6,11,7,10,4,7,8,4,1,6,4,8,11,7,6,15,6,7,17,2,3,6,5,6,11,4,5,10,7,8,9,9,9,8,9,2,9,8,12,2,8,7,6,1,4,5,7,4,5,8,6,11,5,11,6,6,5,9
"COG2887",5,3,1,1,2,1,1,3,0,1,2,3,1,0,3,2,3,1,2,1,1,3,6,1,1,4,1,4,2,2,2,1,0,4,2,0,1,1,2,1,2,1,1,4,2,2,0,3,4,2,3,2,0,1,0,3,2,2,0,2
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",11,1,6,5,6,5,5,6,7,7,4,7,5,6,8,2,10,8,11,5,12,4,3,5,4,7,8,8,7,8,6,5,2,5,4,5,6,1,6,6,3,5,10,5,4,7,10,5,12,6,5,5,4,4,12,8,5,2,2,7
"COG2891",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1
"COG2893",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2894",0,0,0,2,0,1,1,0,1,2,1,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,1,2,1,2,1,1,2,1,1,0,0,2,1,4,2,1,2,3,5,1,0,2,0,1,0,0,0,0,0,1,3,0
"COG2895",1,0,3,3,5,1,1,1,4,0,1,1,1,4,1,4,2,0,2,2,4,3,1,2,0,3,2,2,1,0,2,3,4,3,1,3,4,3,2,2,0,0,3,3,4,1,2,0,1,2,3,1,2,7,4,1,2,3,1,3
"COG2896",3,1,7,2,4,6,6,3,4,5,5,5,4,2,0,3,3,5,5,3,4,5,4,3,9,2,3,9,3,5,0,1,6,3,5,2,4,11,3,6,3,3,3,7,2,7,1,1,3,4,3,0,3,5,1,8,3,2,4,8
"COG2897",10,3,8,5,2,6,2,3,6,8,8,6,2,3,4,8,6,3,3,5,5,4,1,3,4,4,6,2,2,2,4,3,2,8,5,3,3,1,1,5,5,4,5,3,1,1,4,2,3,1,7,6,1,1,5,5,5,4,2,5
"COG2898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0
"COG2902",5,0,5,2,0,0,0,2,0,0,1,6,0,1,0,5,2,1,4,3,5,0,4,1,0,2,0,0,2,0,1,0,1,0,1,1,1,3,0,12,6,0,1,1,7,2,1,1,0,1,1,1,1,10,1,1,0,0,1,4
"COG2904",0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,1,1,0,0,1,0,1,1,1,1,1,0,0,1,0,2,1,0,0,0,3,0,0,0,0,4,0,1,0,0,0,0,4,1,2,0,0,0,1,1,0
"COG2905",0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,9,1,0,1,0,6,0,1,0,0,0,1,0,0,1,1,0,1,0,5,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2907",0,8,0,4,9,9,7,4,8,8,5,4,5,6,5,1,3,7,2,0,7,8,0,7,13,4,5,3,6,7,5,2,8,1,3,4,1,2,8,0,4,7,5,2,0,10,3,10,5,6,5,8,8,0,9,6,1,3,3,1
"COG2908",1,5,2,1,4,2,3,4,2,2,2,2,2,6,2,2,3,11,1,1,0,2,3,2,4,3,2,1,3,5,4,4,2,2,1,4,1,4,1,2,2,3,2,3,5,2,2,4,3,4,1,3,0,15,7,9,1,1,4,0
"COG2909",0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,11,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG2910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2911",4,0,2,0,2,0,0,3,0,0,1,1,0,0,1,3,0,0,1,2,5,0,6,0,0,1,1,0,3,2,0,0,1,3,0,0,5,3,1,12,0,0,0,0,6,0,0,0,0,0,1,0,0,3,0,0,1,0,4,2
"COG2912",2,1,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,1,1,1,5,0,0,1,0,0,2,1,2,1,0,0,0,0,1,1,2,1,0,0,0,1,0,3,0,0,1,0,0,5,0,1,2
"COG2913",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,2,0,0,1,1,2,0,1,3,1,0,0,0,2,2,0,1,1,0,1,2,1,0,0,1,1,1,0,1,0,3,0,0,1,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",1,2,3,4,1,2,1,2,2,2,2,2,0,4,2,0,2,3,3,5,2,2,1,0,7,2,2,1,2,1,2,3,5,1,1,1,1,1,1,0,1,2,0,2,0,4,4,1,3,1,1,4,0,0,2,4,1,4,0,1
"COG2918",2,2,2,1,2,0,2,2,2,1,2,6,1,5,2,3,1,0,1,2,3,1,2,4,1,1,2,2,1,1,3,2,6,1,1,4,1,0,4,9,1,2,4,1,4,2,3,2,2,8,4,3,1,0,1,1,1,0,2,3
"COG2919",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,2,1,0,0,0,0,0,1,1,1
"COG2921",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2922",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG2924",1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,3,2,2,0,1,0,1,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,1,0,1,0,1,1,2,0,1,1,0,0,0,0,0,1,0,0,0,1
"COG2925",3,7,5,4,9,5,8,9,6,9,4,6,3,12,0,2,8,10,7,1,3,5,6,10,5,5,8,9,2,7,3,7,7,2,7,8,3,4,3,4,2,4,7,4,4,9,4,7,4,6,4,6,4,0,7,7,3,5,2,2
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,2,1,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,2
"COG2928",2,3,0,0,1,3,2,2,5,1,6,6,2,0,4,0,4,1,1,0,5,2,4,2,6,2,3,2,1,0,2,4,3,5,3,4,1,4,5,1,0,4,2,0,0,3,4,5,3,4,2,3,3,2,5,1,4,1,0,2
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2930",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,1,0,0
"COG2931",13,7,7,13,7,4,8,11,7,3,2,15,2,5,18,12,4,10,3,6,4,5,15,8,5,5,5,6,16,12,4,9,9,5,5,3,6,12,5,1,8,8,8,7,6,5,6,3,12,12,12,7,7,34,4,6,8,6,6,11
"COG2932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2933",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2935",2,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,1,1,0,1,0,1,0,1,2,0,0,0,2,1,3,1,0,1,0,2,1,2,0,0,2,0,1,1,1,0,0,0,1,0,1
"COG2936",4,2,6,4,7,0,4,5,5,3,4,6,5,1,8,3,1,2,4,6,4,8,10,5,4,2,4,13,13,9,6,4,3,9,4,4,6,5,5,1,6,7,4,8,1,9,5,3,7,0,10,3,3,5,2,7,6,7,2,7
"COG2937",0,4,1,1,1,1,0,0,0,2,1,2,1,5,2,1,0,1,1,0,1,0,0,1,1,1,3,1,5,0,2,1,2,0,2,0,0,0,1,1,0,1,0,0,8,0,1,0,0,1,1,2,2,0,4,0,0,0,2,1
"COG2938",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,2,1,0,1,0,3,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0
"COG2939",1,0,1,1,1,0,1,2,2,1,0,2,1,2,1,0,1,2,0,0,4,0,1,2,4,2,0,0,3,0,0,1,1,2,0,1,0,1,0,0,1,2,0,0,2,1,1,0,1,0,2,1,1,2,0,2,2,0,0,0
"COG2940",1,3,1,1,3,2,2,1,3,3,4,1,1,1,0,0,2,3,0,0,2,2,0,2,4,0,0,1,0,0,2,5,1,2,2,1,0,2,1,0,0,1,1,1,0,3,2,0,1,3,0,5,3,1,1,4,2,0,0,2
"COG2941",2,4,2,2,1,2,2,3,1,2,2,5,3,2,0,0,3,2,3,2,4,2,1,2,4,4,2,2,1,4,8,6,3,2,2,3,2,3,3,1,1,1,4,1,1,1,1,0,1,3,2,2,5,1,0,3,3,0,1,1
"COG2942",1,0,0,0,2,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2
"COG2943",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2945",1,3,2,2,1,2,1,0,3,3,3,2,3,3,1,2,5,6,2,2,3,6,0,2,1,2,3,3,1,1,2,1,3,1,5,2,1,1,4,0,2,3,1,2,0,1,5,5,3,0,5,4,5,3,2,1,3,1,2,0
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",1,3,3,2,0,5,2,0,4,1,1,3,2,3,2,3,2,2,1,5,2,2,2,4,0,2,4,4,0,2,0,2,4,2,1,0,0,1,1,0,1,4,1,2,0,2,2,1,1,1,0,0,0,0,1,1,0,2,1,0
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2951",4,6,5,2,1,5,0,10,3,3,6,2,8,6,7,2,7,5,8,4,4,2,3,5,4,6,7,3,6,7,3,12,5,3,3,2,2,3,8,8,6,2,8,4,4,3,4,5,3,12,6,6,5,0,5,5,3,4,4,6
"COG2954",0,1,0,0,1,0,0,0,0,0,0,0,2,0,2,1,0,1,0,1,0,1,0,1,1,0,3,0,2,2,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,1,0,1,2,0,0,1,0,1,0,0
"COG2956",1,0,0,0,2,0,0,1,2,0,2,3,1,2,2,2,0,3,1,2,2,0,3,0,1,0,1,0,1,2,0,0,1,1,1,1,1,1,0,10,0,0,0,1,0,0,2,0,1,2,3,0,0,2,0,0,1,1,0,3
"COG2957",1,0,1,1,2,0,1,0,0,4,4,0,0,1,0,0,2,2,0,1,1,1,0,2,1,1,0,1,1,0,4,0,0,2,1,0,3,7,0,4,0,3,0,0,1,1,3,2,4,0,0,0,1,0,4,1,0,4,1,2
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2961",0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG2962",3,3,2,4,1,3,1,3,2,2,5,1,2,4,3,3,5,1,1,3,3,4,2,1,2,4,0,4,2,2,4,1,2,1,4,3,0,0,3,2,1,2,2,2,3,3,1,5,2,3,2,1,2,1,3,1,1,5,0,3
"COG2963",0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,1,2,2,1,0,4,0,0,0,0,0,2,0,0,1,1,1,0,0,2,1,0,10,3,0,0,0,2,0,1,0,1,0,0,0,0,2,0,0,0,0,3,1
"COG2964",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2967",1,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,2,2,1,0,0,0,1,0,1,0,0,0,0,0,3,0,2,2,0,0,0,0,0,0,1,0,0,2,1,0,5,1,1,1,2,1,0,0,0,2,1
"COG2968",1,0,0,1,0,0,0,0,3,0,1,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0
