"","X150_SUR_0d2.3","X128_DCM_0d2.3","X149_MES_0d2.3","X7_SUR_0d2.1d6","X99_SUR_0d2.3","X70_MES_0.0d2","X137_SUR_0d2.3","X124_SUR_0d2.0d45","X72_DCM_0d2.3","X25_DCM_0d2.1d6","X65_SUR_0d2.3","X137_DCM_0d2.3","X64_MES_0d2.3","X70_MES_0d45.0d8","X78_DCM_0d45.0d8","X124_DCM_0d2.0d45","X18_SUR_0d2.1d6","X72_MES_0.0d2","X57_SUR_0d2.3","X102_SUR_0d2.3","X109_MES_0d2.3","X122_SUR_0d2.3","X68_DCM_0d2.3","X133_SUR_0d2.3","X68_SUR_0d45.0d8","X23_SUR_0d2.1d6","X78_SUR_0d2.3","X38_SUR_0d2.1d6","X111_DCM_0d2.3","X123_DCM_0d1.0d2","X31_SUR_0d2.1d6","X32_DCM_0d2.1d6","X110_SUR_0d2.3","X48_SUR_0d2.1d6","X42_DCM_0d2.1d6","X85_MES_0d2.3","X62_SUR_0d2.3","X4_SUR_0d2.1d6","X132_SUR_0d2.3","X122_MES_0d45.0d8","X146_SUR_0d2.3","X122_DCM_0d2.3","X37_OMZ_0d2.1d6","X65_DCM_0d2.3","X85_SUR_0d2.3","X148_MES_0d2.3","X7_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X76_DCM_0d2.0d45","X25_SUR_0d2.1d6","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X23_DCM_0d2.1d6","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X48_SUR_0d1.0d2","X25_DCM_0.0d2","X123_SUR_0d2.3","X41_DCM_0.0d2"
"COG2818",1,1,0,1,1,2,1,0,0,1,1,2,4,1,0,0,1,4,0,0,1,1,0,1,0,0,2,0,0,2,1,1,0,0,0,4,1,1,0,4,2,0,4,0,3,1,1,4,0,0,0,2,0,0,2,0,2,5,1,0
"COG2819",1,0,1,2,4,0,0,2,0,1,0,0,0,3,0,0,1,2,0,2,1,0,0,0,1,0,0,0,0,1,1,2,0,0,0,2,2,0,1,3,0,1,0,0,1,0,2,5,1,3,0,0,1,1,0,3,4,0,1,1
"COG2820",2,1,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,1,0,1,1,0,1,2,0,0,2,0,2,0,1,0,2,0,0,0,1,0,0,2,0,0,1,0,1,0,1,2,0,1,0,2,0,0,1,0,1,0
"COG2821",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG2822",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG2823",3,4,1,1,2,0,0,4,3,0,1,2,3,0,2,4,1,4,1,2,3,0,1,2,0,4,3,0,3,1,2,2,3,1,0,0,1,2,2,2,6,1,0,2,6,1,4,4,3,0,3,0,3,3,2,3,3,2,1,1
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2
"COG2825",0,0,1,2,0,0,0,0,0,0,1,3,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,2,1,0,1,0,1,0,1,2,0,1,1,0,2,0,0
"COG2826",0,1,1,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,0,0,0,1,0,4,3,0,0,0,4,9,0,1,2,0,1,0,0,5,1,3,0,10
"COG2827",1,1,0,0,0,1,0,0,0,0,1,3,0,2,0,0,0,1,0,1,2,1,0,1,1,0,1,2,0,4,1,1,0,0,0,0,0,0,0,2,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,2,3,1,0,0
"COG2828",0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,2,1,2,0,0,2,1,0,1,0,1,0,1,1,4,0,1,0,0,0,1,1,5,0,0,2,0,1,0,0,1,0,0,0,0
"COG2829",0,1,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG2831",0,2,3,4,0,2,0,0,1,1,0,0,0,2,1,1,1,3,0,2,1,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,3,5,1,3,1,5,1,1,1,2,3,1,5
"COG2832",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,1,2,1,0,0,1,0,0,0,1,2,0,0,0,1,1,1,0,0,0
"COG2833",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG2834",0,2,0,0,1,3,0,0,2,1,0,1,2,0,0,0,2,3,0,1,0,0,0,2,0,1,1,1,0,0,0,1,2,0,0,1,0,2,1,3,1,1,1,0,0,0,0,2,0,1,0,0,1,1,2,0,2,1,1,1
"COG2835",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,1,0,2,0,2,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG2836",0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,1,0,1
"COG2837",0,0,0,1,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,4,0,0,0,0,0,0,1,2,0,0,0,3
"COG2838",1,3,3,1,1,4,2,0,2,0,1,4,1,1,3,0,0,0,2,2,3,2,1,1,1,2,1,3,0,2,1,2,2,0,1,9,0,0,0,3,2,3,1,5,7,3,4,2,2,0,2,1,1,2,2,2,4,1,3,3
"COG2839",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2840",0,1,1,0,0,1,0,0,0,1,1,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,1,0,3,3,0,0,1,1,1,0,2,2,1,1,1,2
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2843",1,1,2,0,1,0,0,1,1,0,1,1,3,1,1,0,0,0,0,0,2,1,1,0,0,0,0,0,1,1,0,1,0,0,3,1,0,2,1,4,2,1,3,0,0,2,0,0,2,2,0,3,1,0,1,3,0,0,0,0
"COG2844",2,5,2,6,3,8,5,2,4,4,2,7,10,7,5,4,7,7,5,5,6,7,2,11,4,10,7,1,5,1,7,4,2,5,4,11,4,3,4,4,7,6,3,3,7,5,2,7,1,6,7,4,5,4,3,4,0,4,6,7
"COG2845",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2847",0,1,0,2,0,5,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,1,1,0,1,0,0,0,0,0,1,2,0,1,0,0,1,0,2,0,0,0,0,0,2,1,0,0,1,0,1
"COG2848",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2849",3,4,9,2,1,1,3,7,5,0,9,9,4,5,2,5,2,0,2,5,5,6,2,1,7,1,2,3,7,3,3,4,1,3,8,9,2,3,3,4,4,4,9,3,4,8,2,1,6,2,3,2,3,1,2,3,0,0,5,0
"COG2850",0,0,0,0,0,2,0,0,1,1,0,1,1,2,0,0,1,1,0,0,0,0,1,1,0,0,1,2,0,5,0,2,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,4,1,0,1,0,0,0,0,1,1,3,0,0
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG2852",0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2853",2,2,2,3,5,4,3,7,3,3,5,3,6,1,2,1,7,3,6,6,3,2,4,2,1,2,1,5,4,2,4,4,1,5,2,2,2,2,1,4,4,2,2,3,2,5,3,2,0,0,3,4,0,4,2,1,1,3,2,2
"COG2854",2,6,4,2,4,1,3,3,2,4,6,1,2,4,4,2,4,0,0,3,0,1,1,3,1,1,4,2,3,0,3,4,2,3,6,1,1,4,2,0,3,8,4,5,6,1,0,1,0,3,6,3,1,3,1,3,0,3,2,0
"COG2855",5,3,1,3,4,1,0,6,3,0,3,1,0,1,2,3,3,1,2,3,1,3,1,4,3,7,5,2,3,1,3,0,1,2,1,0,3,4,1,1,4,3,0,3,3,2,3,1,3,2,3,3,0,5,4,1,1,0,3,0
"COG2856",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,1,0,0,1
"COG2857",6,2,6,4,3,5,5,12,6,7,2,7,2,6,4,7,5,3,5,2,1,5,0,5,2,7,6,3,6,1,2,4,7,3,5,5,1,3,10,2,2,8,3,8,9,2,3,2,3,9,1,4,6,10,3,3,1,0,5,3
"COG2859",0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG2860",0,1,1,0,0,3,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,3,0,1,0,0,0,1,0,0,2,1,0,1
"COG2861",0,0,3,0,0,0,0,1,1,1,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,2,1,0,0,0,2,2,1,0,0,1,0,0,2,3,1,3,0,2
"COG2862",0,3,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0
"COG2863",1,0,0,0,1,2,0,0,0,0,0,0,0,2,1,0,2,2,0,1,1,0,0,0,1,3,0,0,0,1,0,0,1,2,1,2,1,1,0,1,0,1,2,2,0,2,2,2,0,1,1,0,0,0,0,0,3,0,0,4
"COG2864",1,0,0,0,0,2,0,2,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG2865",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0
"COG2866",2,5,1,4,1,3,2,6,3,1,2,3,4,2,5,2,5,0,5,5,2,5,3,2,2,1,0,1,4,2,3,3,3,1,3,3,6,1,3,8,1,7,6,5,8,8,10,7,2,2,2,3,3,0,5,3,4,8,13,0
"COG2867",5,2,1,1,0,1,1,1,2,1,1,0,1,0,2,1,5,0,0,2,1,2,1,0,0,2,2,2,0,0,2,1,1,2,0,1,1,0,2,1,3,2,0,0,2,0,0,0,1,2,2,0,0,1,0,0,1,0,3,0
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",2,2,0,2,3,0,0,2,0,1,1,1,0,1,1,2,2,0,1,3,0,1,0,2,0,1,1,1,0,0,1,0,4,1,2,1,1,2,0,2,1,3,0,0,3,1,0,3,1,1,1,2,4,2,0,1,2,3,0,0
"COG2870",3,3,5,6,4,2,7,9,9,5,7,5,5,6,2,6,3,12,7,6,3,4,3,9,2,4,2,13,8,33,4,3,2,5,13,7,6,10,5,9,5,4,9,2,1,6,7,12,2,6,3,4,8,3,9,6,19,19,7,15
"COG2871",3,3,2,9,3,1,3,4,2,0,3,3,0,1,3,3,2,0,6,1,2,1,2,6,6,4,2,3,0,3,2,1,2,4,0,1,0,3,1,4,3,3,5,3,3,0,3,3,0,1,2,1,2,3,4,2,1,1,3,0
"COG2872",2,1,0,0,1,2,0,2,4,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,1,0,0,1,1,0,0,1,1,0,1,1,2,0,3,0,0,0,3,0,0,0,1,1,1,0,0,2,1,0,2,1,0
"COG2873",8,13,9,7,17,7,12,9,10,14,9,16,8,6,7,12,12,5,8,11,7,6,13,10,9,16,9,15,16,3,9,12,15,13,8,5,8,2,11,7,7,4,3,5,3,9,8,4,10,14,10,6,9,10,11,8,6,2,8,1
"COG2874",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0
"COG2875",1,1,2,1,0,1,3,0,0,0,0,1,2,0,1,2,1,0,1,0,0,0,3,1,2,1,4,2,2,0,5,1,1,2,0,1,0,0,0,0,0,0,1,0,2,3,0,1,3,1,2,0,5,1,0,5,0,0,2,0
"COG2876",2,0,3,2,2,0,1,0,1,4,1,1,2,0,0,1,1,0,1,3,2,2,0,3,1,1,0,2,1,1,0,2,2,3,0,5,0,0,0,0,1,1,3,1,1,1,2,0,1,1,2,1,1,0,4,0,0,1,1,0
"COG2877",9,2,3,4,5,1,1,8,2,4,2,3,5,5,4,3,3,5,3,6,4,7,4,6,4,5,6,5,7,6,6,4,8,6,1,3,3,7,2,1,3,4,5,7,3,3,2,2,3,8,7,2,2,5,6,4,5,0,3,2
"COG2878",0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,2,2,0,0,0,1,0,0,0,1,0,0,1,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",0,1,0,0,1,1,1,1,0,2,1,0,2,0,0,0,1,0,0,3,1,1,0,1,0,0,0,0,1,0,0,3,3,1,1,0,1,0,2,0,0,1,6,1,4,2,1,1,0,2,0,1,1,2,1,1,1,1,2,1
"COG2885",7,12,7,9,4,21,8,12,11,6,5,3,4,14,4,7,1,14,5,5,6,9,0,11,6,12,5,2,3,4,1,2,7,4,7,10,2,4,5,17,3,9,3,3,13,4,7,22,12,7,9,5,7,8,8,10,5,14,14,7
"COG2887",1,2,7,4,1,4,2,2,1,1,1,1,2,3,0,5,3,6,3,0,2,2,2,1,1,0,0,4,3,4,3,2,3,0,2,4,1,2,2,1,1,0,6,1,1,6,2,3,1,1,1,2,3,2,2,2,5,0,2,7
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",7,9,8,7,4,3,7,6,7,8,6,7,5,4,8,6,6,6,7,5,9,6,8,6,7,6,1,5,5,4,4,6,4,4,6,7,10,6,4,8,3,4,9,8,5,5,9,6,8,9,5,6,7,6,10,5,4,5,7,3
"COG2891",0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0
"COG2893",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2894",0,2,0,1,1,2,1,0,0,0,0,1,0,1,3,0,1,0,1,1,0,0,1,0,0,0,2,0,0,0,2,1,1,0,1,0,1,0,1,1,0,2,0,1,0,0,0,0,3,0,1,2,2,0,0,1,0,0,2,2
"COG2895",0,1,2,0,2,2,1,1,0,2,1,4,0,0,0,2,1,6,0,4,2,2,0,3,3,2,1,2,2,1,1,3,2,3,1,1,3,1,2,2,2,0,3,2,4,1,3,2,1,0,2,0,2,2,3,3,1,2,3,4
"COG2896",1,4,6,3,1,3,2,2,6,0,4,3,7,4,5,3,3,3,1,2,2,2,8,4,2,1,2,4,8,1,3,2,1,4,2,4,3,3,3,2,4,4,5,4,2,8,3,3,3,5,4,4,2,6,6,1,2,1,3,4
"COG2897",1,0,13,2,8,1,3,2,6,2,1,3,7,4,4,9,3,2,1,6,10,2,1,4,3,2,7,3,2,5,2,6,0,4,2,3,9,5,4,2,6,5,2,3,3,7,3,1,0,5,4,4,3,7,4,1,1,0,1,4
"COG2898",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2899",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2901",0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG2902",0,1,1,3,0,8,0,2,3,1,1,3,2,4,1,0,0,4,0,0,5,0,1,0,0,0,1,0,1,3,1,3,2,0,0,3,0,0,0,2,0,2,0,0,4,1,3,8,1,1,3,0,0,0,0,2,3,8,1,8
"COG2904",0,1,0,2,0,2,1,3,1,0,1,0,1,1,0,1,0,1,1,1,1,0,0,3,1,0,0,1,1,1,0,0,1,1,0,2,0,0,0,2,0,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,2,0,1
"COG2905",0,0,0,2,0,5,0,0,0,0,0,0,0,6,0,1,0,3,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,6,0,1,0,0,2,0,0,4,0,5,0,1
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1
"COG2907",2,7,1,5,4,4,7,2,7,7,6,2,0,0,3,8,5,3,3,6,1,3,5,10,3,4,3,10,5,1,4,0,4,5,8,0,7,4,8,2,9,2,0,11,10,5,3,4,7,5,9,3,4,8,4,2,2,2,12,3
"COG2908",0,2,1,4,1,2,3,3,0,5,3,5,2,2,1,2,6,1,1,3,1,3,1,1,1,3,0,1,1,2,3,5,0,2,2,0,2,1,3,2,5,2,1,1,2,0,1,5,3,0,11,2,2,7,0,1,1,6,2,3
"COG2909",0,0,1,0,0,3,0,0,1,0,0,0,1,3,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,4,0,0,0,0,0,0,0,1,1,5,2,1
"COG2910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2911",0,0,1,1,0,9,1,0,0,0,1,2,3,3,0,0,0,8,0,1,2,1,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,4,1,0,1,0,9,0,0,0,0,0,2,2,1,3,5,1,11
"COG2912",0,1,1,0,0,0,0,0,0,0,1,2,0,3,1,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2913",0,1,0,0,0,1,2,0,2,0,1,0,0,0,2,2,1,1,1,1,0,0,0,0,0,0,3,0,1,0,0,0,3,0,0,0,1,0,0,1,0,1,0,0,4,0,1,0,0,1,1,1,2,2,1,0,0,0,0,0
"COG2914",0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",1,3,2,3,1,1,1,2,4,2,4,2,5,1,0,3,2,1,3,2,2,3,2,5,2,1,1,5,3,1,1,1,1,4,0,1,5,1,1,1,4,3,1,2,3,1,3,1,2,2,3,1,1,2,1,2,1,2,0,0
"COG2918",4,4,1,1,3,4,2,2,1,1,1,2,2,6,3,0,1,1,1,1,1,4,2,0,1,2,0,0,1,0,1,2,0,1,3,2,2,3,3,0,1,3,1,0,4,1,2,3,2,1,1,3,2,4,3,0,1,2,1,3
"COG2919",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG2920",0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG2921",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2923",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG2924",1,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,1,2,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG2925",2,2,0,9,1,0,3,4,6,1,6,3,2,2,1,2,1,0,3,5,2,4,0,5,1,4,5,3,5,4,4,6,6,4,7,2,4,3,2,3,5,10,5,9,4,1,6,3,0,10,3,4,4,8,2,2,0,0,9,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,2,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,1,0,0,0,0,0,0,1,1,2,0,3
"COG2928",1,3,5,2,3,3,6,2,1,2,1,4,3,3,1,0,7,1,2,7,1,3,2,1,4,2,3,1,5,1,5,3,3,2,3,2,3,2,4,2,3,3,5,6,2,0,0,0,5,2,4,2,3,2,3,2,0,3,7,0
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
