"","DOF014","DLF009","NOM012","DLM018","DLF003","DOM008"
"COG1527",458,349,565,461,676,468
"COG1528",1484,1425,817,1115,795,1440
"COG1529",1232,3158,1620,2443,1504,2309
"COG1530",2056,3140,2413,2409,2474,2330
"COG1533",2049,1005,3180,1931,2007,3552
"COG1534",529,511,505,519,497,119
"COG1535",2,419,0,0,0,64
"COG1536",252,565,412,419,267,139
"COG1538",16351,8262,11571,14827,10969,24494
"COG1539",1263,1038,1140,1018,1400,941
"COG1540",189,444,159,200,204,147
"COG1541",2945,1339,1917,1269,2137,4759
"COG1543",0,19,9,13,223,0
"COG1544",876,1467,1131,1083,1278,553
"COG1545",0,0,2,0,7,0
"COG1546",1446,1422,1507,1593,1387,1109
"COG1550",3,6,5,1,2,17
"COG1551",71,153,90,100,101,41
"COG1553",0,370,1,0,2,76
"COG1554",1679,1705,507,686,489,1660
"COG1555",1367,847,1228,1571,1978,1174
"COG1556",78,145,34,414,86,363
"COG1558",131,276,240,231,144,73
"COG1559",1917,1649,1970,2144,2756,1988
"COG1560",816,2250,1018,1421,1154,1483
"COG1561",1953,1324,2254,2073,2252,1809
"COG1562",5,532,60,15,38,1
"COG1564",1323,452,735,1166,1059,1278
"COG1565",0,67,0,3,13,0
"COG1566",1632,3754,1594,3539,1728,2405
"COG1567",21,8,33,303,33,0
"COG1568",1484,188,178,1,2,0
"COG1569",1,11,10,2,12,14
"COG1570",2774,2238,2300,2896,2984,2531
"COG1573",1110,997,741,1037,645,944
"COG1574",901,986,1001,753,424,276
"COG1575",1251,1071,849,1178,1175,1711
"COG1576",1455,976,1449,1154,1564,1164
"COG1577",0,68,2,9,10,7
"COG1578",15,4,46,23,24,6
"COG1579",1163,490,881,841,1038,1135
"COG1580",2,239,0,0,2,30
"COG1582",46,19,100,13,47,16
"COG1583",105,27,250,286,120,36
"COG1584",3,143,17,3,3,57
"COG1585",407,364,665,401,842,143
"COG1586",72,160,40,121,134,136
"COG1587",489,1206,330,516,288,348
"COG1589",141,832,331,320,503,101
"COG1592",2791,1863,3077,2496,3946,2397
"COG1593",1707,2957,1922,2225,1496,2882
"COG1595",19407,9119,16528,11622,14813,23767
"COG1596",3242,2139,3199,3617,3417,5208
"COG1597",4394,2906,3744,3695,4099,3391
"COG1598",163,306,701,357,213,68
"COG1600",332,1327,295,601,324,614
"COG1604",0,0,7,2,1,0
"COG1605",759,1729,740,752,829,411
"COG1606",204,533,380,374,201,197
"COG1607",84,458,262,137,384,245
"COG1609",17126,19747,15583,10991,11843,9256
"COG1610",911,622,830,1016,994,1068
"COG1611",1632,1553,1173,1703,1407,1755
"COG1613",262,685,211,534,192,160
"COG1614",95,41,499,120,162,41
"COG1615",439,775,65,410,334,2
"COG1618",19,42,36,28,33,13
"COG1619",1152,810,1000,845,1215,957
"COG1620",224,1966,713,443,637,977
"COG1621",4468,1359,6123,4463,3613,4598
"COG1622",0,234,0,0,3,93
"COG1623",9,206,31,153,202,3
"COG1624",1959,881,2168,2202,2772,1290
"COG1625",538,429,1309,771,1048,308
"COG1626",1739,2137,291,391,222,847
"COG1629",6079,11141,7681,7340,6810,13837
"COG1633",21,371,65,69,135,116
"COG1635",26,55,74,220,208,180
"COG1636",1214,954,1274,1133,1485,815
"COG1637",178,221,0,131,10,0
"COG1638",1323,2307,1385,2274,1045,2468
"COG1640",4703,4627,4372,6006,5113,3810
"COG1641",273,548,455,684,285,246
"COG1643",801,4803,741,832,1472,309
"COG1647",11,37,130,42,162,65
"COG1648",381,621,241,628,371,219
"COG1649",5275,1833,4023,4464,4229,7013
"COG1651",473,1232,193,177,55,476
"COG1652",52,199,99,244,84,208
"COG1653",13283,12695,18301,9681,7768,4705
"COG1654",825,564,928,881,1029,497
"COG1655",224,6,237,314,251,12
"COG1657",0,0,1,4,0,218
"COG1658",371,122,410,274,324,104
"COG1659",16,27,85,9,8,1
"COG1660",2386,1318,2094,2575,2242,2261
"COG1661",109,102,369,208,386,77
"COG1662",26,12804,11,5,38,285
"COG1663",398,433,511,1296,1616,1649
"COG1664",40,571,278,49,90,209
"COG1666",56,342,53,120,49,100
"COG1668",598,544,883,1062,1755,274
"COG1669",356,144,457,258,727,931
"COG1670",5164,4752,4536,3541,3228,5362
"COG1671",459,527,709,657,730,132
"COG1672",6282,1948,12075,3145,18196,5113
"COG1674",3903,4179,5046,5532,7458,3401
"COG1677",148,194,205,197,130,41
"COG1678",853,816,231,238,132,1006
"COG1679",143,184,424,168,279,1
"COG1680",4828,3891,2810,3510,2495,6303
"COG1682",1597,1206,1130,1485,1641,763
"COG1683",237,240,353,253,409,135
"COG1684",268,530,339,247,181,131
"COG1686",3710,3532,4934,4808,5755,1532
"COG1687",259,197,351,262,226,118
"COG1688",0,2,0,165,0,2
"COG1690",1051,1679,3221,1250,906,959
"COG1691",184,321,264,463,258,172
"COG1692",380,301,431,239,303,9
"COG1694",1775,1399,915,1439,992,1432
"COG1695",1693,1544,2417,1382,1124,1110
"COG1696",5222,1630,6297,4338,5966,3446
"COG1699",154,58,184,215,161,43
"COG1700",483,23,96,1028,1179,485
"COG1702",2335,2099,2259,2566,2304,1970
"COG1703",1426,1290,770,1219,489,1497
"COG1704",388,328,484,1138,1572,1198
"COG1705",741,480,726,976,2423,2319
"COG1706",2,506,47,0,3,58
"COG1708",605,1160,501,284,164,365
"COG1712",293,67,219,70,138,575
"COG1713",824,306,838,868,943,239
"COG1714",284,80,128,18,68,104
"COG1715",263,418,437,385,157,282
"COG1716",438,736,667,994,1509,49
"COG1719",1,1,0,0,1,34
"COG1720",436,680,1041,443,1490,192
"COG1721",1922,1147,1441,1615,2348,2244
"COG1722",70,204,140,38,182,20
"COG1724",0,2,101,75,59,0
"COG1725",2160,1027,1957,2108,2008,911
"COG1726",1022,565,1018,1306,1342,1501
"COG1728",96,12,221,166,184,7
"COG1729",37,429,73,20,37,61
"COG1732",72,656,131,88,94,211
"COG1733",2095,1154,1482,593,452,645
"COG1734",101,857,199,63,225,251
"COG1735",48,605,128,93,42,126
"COG1737",1618,3903,2611,1683,1200,1365
"COG1738",725,468,682,926,1042,916
"COG1739",1576,1195,1529,1777,1917,1286
"COG1740",92,1024,97,136,58,275
"COG1741",800,1753,455,153,141,1630
"COG1742",5,179,19,0,0,36
"COG1743",905,11,4,322,122,0
"COG1744",1785,1224,2619,2165,2700,774
"COG1747",6,401,0,4,35,2
"COG1748",1978,1052,1755,2298,1858,1918
"COG1749",259,489,417,540,272,47
"COG1751",6,1,6,2,13,0
"COG1752",4005,2918,2602,2767,2944,5098
"COG1754",2455,1811,2559,3237,2825,2533
"COG1755",6,88,0,0,0,121
"COG1757",1596,924,1880,4705,6649,5094
"COG1758",98,333,41,148,62,51
"COG1760",2516,2972,2787,3007,2810,2175
"COG1762",2075,6478,2142,2907,2386,2164
"COG1763",126,510,249,26,34,35
"COG1764",0,270,0,0,2,28
"COG1765",158,529,23,121,9,174
"COG1766",215,691,581,79,210,175
"COG1767",95,483,208,77,76,242
"COG1768",606,176,585,535,507,186
"COG1770",144,367,0,329,6,77
"COG1773",446,873,588,427,502,473
"COG1774",1734,889,1964,2677,2537,1380
"COG1775",306,217,545,1256,634,518
"COG1776",275,130,472,468,422,162
"COG1778",638,954,2523,722,1034,1031
"COG1780",41,98,1,83,13,46
"COG1781",972,711,1232,1193,1322,948
"COG1782",73,0,1,43,54,1
"COG1783",3161,2478,648,821,956,465
"COG1785",1913,1920,989,488,253,1044
"COG1786",4,65,35,26,18,0
"COG1787",58,20,47,137,56,3
"COG1788",111,619,202,185,129,165
"COG1791",0,0,0,0,0,3
"COG1792",2035,1031,2485,2309,2871,1886
"COG1793",45,67,487,158,130,134
"COG1794",180,459,306,292,219,135
"COG1797",1603,505,999,1944,761,1235
"COG1799",719,357,881,803,961,248
"COG1801",19,385,1,23,10,47
"COG1802",1636,2308,2097,2117,1505,1671
"COG1803",1403,789,1151,660,1152,1182
"COG1804",399,2961,989,425,297,817
"COG1805",863,290,824,999,1061,941
"COG1806",121,442,82,226,97,215
"COG1807",1902,1717,1420,1616,1616,2978
"COG1808",1404,710,795,1387,402,1557
"COG1811",190,589,653,401,420,351
"COG1814",55,388,54,27,28,529
"COG1815",111,335,219,60,150,75
"COG1816",322,528,283,451,202,202
"COG1817",544,14,45,17,16,546
"COG1819",742,280,730,886,281,1093
"COG1820",3028,2767,2165,2510,1560,3727
"COG1823",45,859,22,138,22,239
"COG1825",1283,696,1018,1153,1023,1173
"COG1826",41,926,112,74,36,162
"COG1827",384,196,440,667,637,243
"COG1830",813,1296,482,227,222,1420
"COG1832",0,210,6,9,8,38
"COG1834",84,296,40,37,56,132
"COG1835",3847,3908,1270,1971,1122,2984
"COG1837",397,217,468,418,552,112
"COG1838",1811,2038,2301,2600,2552,2009
"COG1840",680,1045,1317,799,892,810
"COG1841",197,216,361,252,281,106
"COG1842",227,312,196,335,492,117
"COG1843",69,132,99,190,183,55
"COG1845",0,378,0,0,0,70
"COG1846",3222,2481,2721,3069,2123,3048
"COG1847",307,314,409,1468,1172,378
"COG1850",69,29,20,45,53,69
"COG1852",4,10,37,86,8,528
"COG1853",2220,1366,2981,2810,3446,2217
"COG1854",963,738,1040,1304,1212,663
"COG1857",148,20,202,344,45,11
"COG1858",390,1434,266,824,206,710
"COG1859",246,484,75,143,40,79
"COG1861",176,376,33,56,53,350
"COG1862",1123,627,834,819,918,864
"COG1863",22,36,70,21,30,25
"COG1864",1308,872,1492,1856,1841,1921
"COG1865",62,30,148,38,34,32
"COG1866",3106,1952,3562,3600,4194,2878
"COG1868",311,508,495,414,259,130
"COG1869",66,480,98,45,62,173
"COG1871",122,31,197,235,148,49
"COG1872",2,364,17,5,15,31
"COG1873",384,100,473,313,472,59
"COG1874",4132,4142,3722,4240,3612,6183
"COG1875",841,387,411,343,272,1002
"COG1876",1463,443,1104,939,1457,214
"COG1877",803,494,389,104,128,1414
"COG1878",366,176,385,564,236,308
"COG1879",5305,5973,7079,6378,8059,7740
"COG1881",204,877,120,195,35,112
"COG1882",5338,8224,4727,1863,1718,2377
"COG1883",4565,1503,3669,3648,3401,3826
"COG1884",4029,3127,2258,1431,501,1754
"COG1886",129,405,238,194,184,135
"COG1887",1971,2010,2684,1622,1284,1361
"COG1892",19,1,1,4,1,0
"COG1893",2249,1263,1288,1982,1540,2206
"COG1894",1224,1529,2378,1482,997,2092
"COG1895",655,114,537,51,286,895
"COG1896",893,1742,1170,1044,1509,549
"COG1897",1964,1346,2079,2563,2182,1395
"COG1898",1003,792,1254,2346,2492,3492
"COG1899",0,24,17,6,8,0
"COG1900",43,15,31,13,23,6
"COG1902",2955,4631,3035,3421,1776,2734
"COG1903",1770,467,976,906,640,2182
"COG1904",2255,928,2430,2166,1922,2472
"COG1905",543,714,801,294,402,515
"COG1906",45,13,182,35,26,136
"COG1908",61,31,67,59,42,4
"COG1910",55,17,515,47,69,51
"COG1912",14,47,4,0,38,115
"COG1913",1,0,10,122,1,0
"COG1914",1437,1917,785,1490,325,1671
"COG1915",64,93,40,50,17,31
"COG1917",2807,1743,1742,2245,1706,2722
"COG1918",3245,1555,3441,4484,3850,2347
"COG1921",118,806,76,227,74,266
"COG1922",775,766,908,887,1388,1833
"COG1923",171,314,219,62,71,84
"COG1924",3294,2131,4386,5804,4785,1539
"COG1925",954,3369,1118,880,1072,977
"COG1928",221,16,663,44,127,1
"COG1929",1234,1561,1218,1310,1065,1525
"COG1930",3,0,14,6,2,3
"COG1932",2564,1772,2547,2663,2469,1895
"COG1934",31,393,28,13,18,53
"COG1937",721,789,642,680,726,211
"COG1939",599,200,708,746,898,183
"COG1940",8713,10883,6218,7540,6314,6938
"COG1941",0,1,0,0,15,0
"COG1942",1,11,28,13,21,18
"COG1943",1534,3083,2054,1992,1326,562
"COG1944",1,486,4,1,14,97
"COG1945",0,4,35,0,10,2
"COG1946",115,444,1,155,2,62
"COG1947",1751,1539,2114,2308,2192,1145
"COG1949",22,192,2,225,20,65
"COG1950",0,98,2,8,76,0
"COG1951",2285,2699,2665,2968,2848,2457
"COG1952",53,511,129,19,86,69
"COG1953",31,574,16,32,19,209
"COG1954",143,444,181,83,96,130
"COG1956",466,500,280,468,192,640
"COG1957",805,2239,203,758,428,734
"COG1959",1738,1690,1831,1882,1972,918
"COG1960",2655,4758,2953,3176,3068,3586
"COG1961",22824,11858,29754,14908,18677,8190
"COG1963",109,68,372,157,350,62
"COG1964",14,7,42,41,59,21
"COG1965",13,209,10,1,1,16
"COG1966",2910,4018,4128,4901,4493,2439
"COG1968",2319,1743,2457,2589,3196,1483
"COG1969",59,727,73,90,58,130
"COG1970",1168,839,943,510,1268,899
"COG1971",1341,1031,1430,1442,1329,1082
"COG1972",85,1856,67,79,32,460
"COG1974",1404,3510,1639,695,666,243
"COG1975",551,1532,629,989,585,600
"COG1977",8,113,17,7,7,22
"COG1979",2215,2149,1347,1812,1454,3422
"COG1982",2174,4939,2281,829,637,514
"COG1983",487,250,271,282,141,631
"COG1984",225,590,328,79,74,69
"COG1985",1890,1244,1846,2167,2241,2190
"COG1986",2,272,60,8,129,45
"COG1987",118,204,177,105,123,48
"COG1988",63,795,46,33,42,140
"COG1989",372,1615,535,265,990,237
"COG1990",34,27,72,84,59,0
"COG1992",3,3,37,21,0,14
"COG1993",1,11,61,37,0,32
"COG1994",181,140,179,535,704,132
"COG1995",1287,1432,1175,1843,1448,1723
"COG2000",177,155,508,109,276,213
"COG2001",1035,1161,974,920,1131,965
"COG2002",825,622,1489,551,1282,196
"COG2003",1591,2245,2368,1861,2948,1572
"COG2005",54,484,140,101,66,173
"COG2006",210,434,371,213,155,570
"COG2008",1906,1379,1911,1557,1522,1967
"COG2009",50,371,35,52,37,59
"COG2010",2,445,0,15,26,8
"COG2011",660,967,947,703,1017,344
"COG2013",290,255,318,238,1015,180
"COG2014",3,0,1,5,13,3
"COG2015",372,1246,411,294,207,579
"COG2017",7136,4231,5867,6245,5830,6513
"COG2020",9,198,20,59,28,29
"COG2021",1,503,36,33,48,4
"COG2022",1143,1083,700,1173,758,1189
"COG2025",1597,2052,2612,2427,2676,1932
"COG2026",36,1104,185,117,61,88
"COG2027",915,1593,547,1187,202,1849
"COG2030",2110,1751,570,1589,876,1189
"COG2031",43,618,122,155,27,104
"COG2032",32,356,17,35,42,130
"COG2033",185,169,499,551,695,146
"COG2035",662,528,543,187,290,161
"COG2038",1414,1257,1043,1562,802,1621
"COG2039",292,271,101,268,84,104
"COG2040",89,170,61,128,76,312
"COG2041",12,712,2,0,15,71
"COG2043",5,11,17,5,25,10
"COG2045",23,10,16,11,26,40
"COG2046",0,0,0,0,1,0
"COG2048",160,229,155,112,123,41
"COG2049",79,199,94,257,163,166
"COG2050",1443,1322,1236,1680,1489,2221
"COG2052",223,76,333,208,307,40
"COG2055",166,872,158,168,258,636
"COG2056",23,13,56,103,30,102
"COG2057",79,523,171,161,108,161
"COG2059",2950,1367,3665,2662,4224,2708
"COG2060",2061,2743,916,1288,533,2785
"COG2062",173,317,1,279,37,53
"COG2063",0,313,36,0,2,30
"COG2064",53,51,27,86,102,2
"COG2065",172,292,296,255,168,95
"COG2066",940,1667,500,89,137,673
"COG2067",585,964,616,599,648,445
"COG2068",170,466,260,270,144,345
"COG2069",68,23,148,63,67,33
"COG2070",2499,1108,2064,2755,1386,2229
"COG2071",1292,1031,1708,2248,2961,2456
"COG2072",0,0,0,0,0,82
"COG2073",1151,261,809,720,521,1425
"COG2076",437,1337,449,173,316,258
"COG2077",747,682,395,399,206,950
"COG2078",206,172,158,754,956,186
"COG2079",124,578,225,96,123,178
"COG2080",542,1967,699,1069,609,1087
"COG2081",1843,1653,2774,2834,2964,741
"COG2082",655,420,564,471,371,792
"COG2084",276,2525,557,574,266,942
"COG2085",145,1,0,65,53,3
"COG2086",1450,1511,1843,1881,2099,1733
"COG2087",689,463,607,834,524,845
"COG2088",638,240,667,624,818,152
"COG2089",1175,695,534,194,986,1672
"COG2091",305,1028,427,373,241,190
"COG2094",82,22,109,34,14,11
"COG2095",1930,1716,650,1082,406,2284
"COG2096",1190,665,536,835,531,1508
"COG2099",1765,465,821,832,535,2053
"COG2102",76,198,174,80,31,6
"COG2103",771,862,725,246,516,1201
"COG2104",10,226,13,45,4,23
"COG2105",4,393,1,0,4,54
"COG2107",31,179,34,19,11,7
"COG2108",2,6,34,7,5,0
"COG2109",439,555,789,521,712,262
"COG2110",911,636,2035,1466,1152,663
"COG2111",34,86,107,43,37,60
"COG2113",563,637,248,80,45,1251
"COG2114",26,3,10,32,129,47
"COG2115",1604,1061,685,1606,471,1496
"COG2116",523,2198,949,755,729,481
"COG2119",103,32,210,102,56,18
"COG2120",314,517,591,130,248,489
"COG2121",10,235,37,7,25,51
"COG2122",33,8,23,5,5,2
"COG2127",88,274,254,179,405,82
"COG2128",17,434,22,7,20,95
"COG2129",186,262,646,419,751,55
"COG2130",0,331,0,0,1,9
"COG2131",1482,923,4658,1398,1946,1274
"COG2132",10,1731,2,11,53,145
"COG2133",1,451,11,7,8,48
"COG2134",1,519,0,0,3,78
"COG2135",188,480,420,36,54,63
"COG2137",270,493,614,270,711,77
"COG2140",787,133,132,20,19,204
"COG2141",4,1451,1,0,26,224
"COG2142",0,116,0,1,2,37
"COG2143",0,10,3,1,4,0
"COG2145",834,672,1016,1024,909,317
"COG2146",3,496,0,0,5,49
"COG2148",2089,1455,2360,5486,6245,8198
"COG2149",2,324,0,0,1,32
"COG2151",648,500,635,653,690,638
"COG2152",3274,922,2292,1706,2028,3490
"COG2153",64,463,76,48,53,78
"COG2155",190,69,331,101,245,35
"COG2156",767,1023,277,535,222,969
"COG2158",58,71,231,74,72,32
"COG2159",532,533,713,782,682,280
"COG2160",1837,1380,2212,1907,1481,2594
"COG2161",116,1524,184,117,42,169
"COG2162",27,23,66,56,7,47
"COG2163",23,25,22,16,35,0
"COG2165",9,1127,171,5,14,195
"COG2166",798,1000,713,598,785,1058
"COG2168",1,280,0,0,0,35
"COG2169",194,614,254,78,47,852
"COG2170",0,422,0,0,1,43
"COG2171",321,901,175,247,90,126
"COG2172",660,454,943,736,870,478
"COG2173",669,681,565,117,258,811
"COG2175",2,318,0,0,1,67
"COG2176",4109,1996,4709,5476,6329,1134
"COG2177",2098,1688,2387,2662,3024,1555
"COG2179",466,316,903,603,885,153
"COG2180",24,406,71,65,10,121
"COG2181",41,373,35,56,18,108
"COG2182",1515,1236,2325,1739,742,207
"COG2183",3298,3065,3810,1412,1674,1222
"COG2184",1048,614,1562,733,1075,484
"COG2185",3724,2849,1824,3715,1347,3834
"COG2186",1545,5068,1517,977,1136,1571
"COG2188",1297,5178,2083,1803,973,1166
"COG2189",2077,612,2054,3218,2640,1965
"COG2190",1733,3197,1324,1631,877,1343
"COG2191",40,38,205,27,47,15
"COG2192",0,130,29,16,48,0
"COG2193",212,719,224,45,83,399
"COG2194",2377,7495,1906,1696,2688,3481
"COG2195",6242,4139,7335,7675,6745,7372
"COG2197",8174,9130,6297,7543,4171,13088
"COG2198",40,4571,15,10,27,865
"COG2199",5526,18414,7876,5847,9096,3669
"COG2200",1054,4359,866,3046,3035,2507
"COG2201",376,486,302,391,213,192
"COG2202",160,2011,224,139,1016,2106
"COG2203",16,182,5,34,24,81
"COG2204",9487,6551,7627,7840,6341,14290
"COG2205",2847,3406,2983,3095,2759,2648
"COG2206",1998,346,3344,2779,2018,504
"COG2207",50230,27206,38464,36376,27143,67789
"COG2208",1062,1390,1440,1455,1227,942
"COG2209",591,241,636,773,1006,550
"COG2210",1158,452,722,2063,504,2631
"COG2211",7479,6862,9897,9518,7702,4055
"COG2212",4,0,0,2,5,5
"COG2213",172,1812,153,264,122,295
"COG2214",1461,1134,1147,1665,1512,1316
"COG2215",0,242,2,0,3,27
"COG2216",1946,2291,865,1607,512,2449
"COG2217",9947,7966,8304,9977,8914,8251
"COG2220",3555,1923,2675,3174,2028,5448
"COG2221",380,221,329,757,283,231
"COG2222",259,2130,685,507,512,390
"COG2223",34,876,49,120,9,152
"COG2224",1,647,0,0,2,94
"COG2225",4,1858,1,1,5,246
"COG2226",939,1011,818,1146,923,1227
"COG2227",301,359,701,206,335,192
"COG2230",725,1107,284,681,308,222
"COG2231",126,3,0,70,3,0
"COG2233",3306,6083,3816,4863,5304,3383
"COG2234",2654,1312,1650,1294,1256,3277
"COG2235",94,1568,291,221,443,136
"COG2236",18,0,0,7,9,4
"COG2239",2857,1257,2928,2781,2035,2619
"COG2240",1489,1677,1656,1734,2063,1616
"COG2241",1224,356,858,917,553,1562
"COG2242",1192,344,822,884,585,1253
"COG2243",782,286,614,651,374,1123
"COG2244",10821,8097,10697,9456,9320,13075
"COG2246",636,570,959,358,445,52
"COG2247",0,1,0,0,0,0
"COG2249",801,1483,194,213,189,805
"COG2250",0,2,19,1,3,0
"COG2252",1937,4046,2512,3052,2733,1351
"COG2253",1,17,67,6,2,0
"COG2255",2136,1890,2379,2801,2787,1736
"COG2256",889,1005,983,3206,3656,2365
"COG2257",117,34,115,141,115,32
"COG2258",243,490,322,404,257,265
"COG2259",404,854,213,53,131,590
"COG2261",3,242,4,0,2,53
"COG2262",2763,2501,2755,2874,2878,2100
"COG2264",2087,1457,2091,1965,1997,1885
"COG2265",3543,4038,4504,1486,1655,982
"COG2267",1268,1838,1430,1618,1333,506
"COG2268",762,4206,593,796,664,659
"COG2269",3,755,3,0,4,94
"COG2270",494,659,505,901,370,156
"COG2271",1333,2853,1491,633,228,1516
"COG2272",1557,497,2474,797,765,264
"COG2273",1487,1584,1099,1607,2920,1915
"COG2274",2137,3315,3168,1691,4045,4641
"COG2301",38,141,76,151,325,217
"COG2302",758,251,959,1033,934,246
"COG2303",2,909,9,5,17,90
"COG2304",1413,731,1093,2938,3755,3302
"COG2306",8,10,3,41,15,0
"COG2307",421,187,0,297,0,5
"COG2308",183,53,68,321,124,40
"COG2309",792,852,1002,1601,1858,455
"COG2310",23,10,31,74,86,224
"COG2311",822,2397,750,882,1119,3324
"COG2312",22,112,50,31,6,1543
"COG2313",103,462,185,48,111,85
"COG2314",158,118,74,123,65,12
"COG2315",1336,1194,1091,798,980,1499
"COG2316",285,272,453,432,557,211
"COG2317",281,442,389,435,392,107
"COG2318",0,0,0,0,0,1
"COG2319",62,330,263,18,759,492
"COG2320",85,109,88,102,183,87
"COG2321",32,430,37,17,8,83
"COG2323",767,775,642,510,887,119
"COG2326",805,1278,671,1202,1110,629
"COG2327",889,747,675,243,250,181
"COG2329",34,10,2,33,12,3
"COG2331",79,63,18,60,5,8
"COG2332",21,261,18,13,15,52
"COG2333",1390,1567,2630,688,878,266
"COG2334",178,867,52,78,98,136
"COG2335",0,0,33,18,42,0
"COG2336",1,226,19,0,0,18
"COG2337",1530,677,2494,1083,1413,3926
"COG2339",95,69,284,309,316,11
"COG2340",529,66,503,249,274,25
"COG2342",0,0,47,102,1,0
"COG2344",1722,635,1394,1375,795,1406
"COG2346",0,0,0,2,10,0
"COG2348",704,1088,202,974,850,36
"COG2350",1,178,1,1,2,123
"COG2351",83,327,74,330,72,43
"COG2352",498,1773,10,651,40,122
"COG2353",0,460,0,1,2,15
"COG2354",1,79,0,0,3,29
"COG2355",1388,623,2383,2421,2623,2281
"COG2356",9,323,402,240,226,30
"COG2357",1432,878,1602,1332,1875,708
"COG2358",793,162,667,594,1150,332
"COG2359",91,114,229,78,145,28
"COG2360",224,431,429,200,680,465
"COG2361",226,175,1124,264,151,541
"COG2362",14,51,10,117,35,119
"COG2363",15,357,21,0,2,64
"COG2364",952,798,1263,1346,1290,559
"COG2365",1118,649,683,493,615,1520
"COG2366",0,0,0,19,0,0
"COG2367",1494,731,1749,1280,1817,1496
"COG2368",69,164,198,167,126,399
"COG2369",30,1474,325,16,111,0
"COG2371",101,13,24,56,31,15
"COG2372",2,279,0,0,1,24
"COG2373",3979,5852,2996,4727,3510,8032
"COG2374",0,11,128,25,30,3
"COG2375",3,378,0,0,3,76
"COG2376",276,1365,425,410,232,996
"COG2377",333,437,402,57,72,253
"COG2378",398,865,877,1080,523,243
"COG2379",352,172,503,416,327,181
"COG2382",2727,1339,2131,1744,2480,2357
"COG2384",510,233,875,535,966,322
"COG2385",2575,693,2317,2808,2906,1626
"COG2386",21,178,40,12,19,34
"COG2388",216,596,219,226,138,685
"COG2390",318,1342,284,486,155,429
"COG2391",46,1059,3,6,10,65
"COG2404",2,1,60,1,29,3
"COG2405",5,8,7,21,21,7
"COG2406",22,32,21,33,15,344
"COG2407",3899,2618,3865,3779,3090,3788
"COG2409",3,0,0,0,0,5
"COG2414",193,1413,466,259,317,157
"COG2421",30,167,115,54,31,111
"COG2423",404,113,452,180,1127,59
"COG2425",673,966,1050,726,1170,1252
"COG2426",130,57,201,69,220,2
"COG2431",1263,984,1010,1007,983,2125
"COG2440",1,518,2,42,2,109
"COG2452",227,102,252,431,164,90
"COG2453",2,621,0,0,3,4
"COG2454",3,4,0,0,0,0
"COG2461",68,21,94,752,291,245
"COG2501",361,261,513,261,376,96
"COG2502",1403,1030,1833,1469,1604,1664
"COG2503",0,0,2,21,59,35
"COG2508",2419,1297,3861,2985,2104,1193
"COG2509",3588,1880,4619,1492,1478,1083
"COG2510",287,165,570,179,349,62
"COG2513",262,552,171,84,145,960
"COG2514",0,26,0,1,1,0
"COG2515",74,540,188,128,138,318
"COG2516",0,2,0,0,1,0
"COG2518",1,190,3,3,4,22
"COG2519",170,165,2,175,15,0
"COG2602",252,120,468,210,189,356
"COG2603",3,414,0,0,6,55
"COG2604",144,9,135,29,118,0
"COG2605",1447,459,1259,2324,1070,1857
"COG2606",1749,1839,1460,1412,1035,873
"COG2607",852,234,1454,1235,1291,469
"COG2608",609,129,905,1276,534,368
"COG2609",1,734,5,0,2,23
"COG2610",1049,4554,887,1050,651,2527
"COG2703",266,14,317,401,246,14
"COG2704",1724,2045,812,286,96,780
"COG2706",1219,1130,953,1126,988,1328
"COG2707",4,69,0,47,2,85
"COG2710",660,148,1102,584,189,370
"COG2715",1501,498,1736,1788,2153,1772
"COG2716",0,362,1,0,2,43
"COG2717",117,491,80,14,6,23
"COG2718",9,519,0,4,2,89
"COG2719",20,398,0,6,0,54
"COG2720",766,387,982,795,1604,349
"COG2721",2105,2029,2649,850,560,848
"COG2723",1805,5242,2620,2346,2863,1272
"COG2730",4797,1003,4200,2726,6499,1106
"COG2731",1106,2031,1010,1413,1181,1451
"COG2732",1,253,2,0,7,37
"COG2733",141,677,2,450,92,290
"COG2738",1236,632,1070,1054,1110,1275
"COG2739",540,180,692,577,714,190
"COG2740",382,139,465,415,625,107
"COG2746",255,861,128,268,71,20
"COG2747",0,11,0,0,0,12
"COG2755",8489,2821,6764,7947,8406,9555
"COG2759",3055,2076,3457,3520,3748,2727
"COG2761",15,602,1,10,5,5
"COG2764",5,266,2,3,3,50
"COG2766",11,620,0,1,2,40
"COG2768",1233,926,1353,1254,899,1481
"COG2770",1,0,4,0,0,7
"COG2771",34,4099,57,51,109,593
"COG2801",12753,37942,7248,7780,18652,8562
"COG2804",790,5596,1287,759,2648,505
"COG2805",885,3495,1072,971,1758,246
"COG2807",5,1241,5,74,29,79
"COG2812",5904,3723,5030,5869,6152,4642
"COG2813",143,1285,39,153,164,139
"COG2814",1397,3376,1174,1668,1424,1401
"COG2815",953,1160,998,1130,1501,338
"COG2816",1308,1147,1225,1825,1525,1414
"COG2818",1087,1199,510,341,505,1156
"COG2819",942,241,1193,980,1162,627
"COG2820",1451,1294,1253,1214,1619,1711
"COG2821",50,726,103,28,55,79
"COG2822",1,508,0,1,5,78
"COG2823",34,866,50,12,24,146
"COG2824",7,448,2,12,10,83
"COG2825",27,141,19,18,25,177
"COG2826",3339,1998,3940,3709,1940,999
"COG2827",125,296,377,81,85,57
"COG2828",31,503,156,64,53,349
