"","DOF014","NOM029","NOM013","NOM009","DLF001","DLM015"
"COG1534",498,342,465,640,110,322
"COG1535",2,62,1,4,11,20
"COG1536",252,336,427,561,76,404
"COG1538",16319,17132,12942,4836,17970,22456
"COG1539",1250,961,1086,856,1030,989
"COG1540",200,284,128,222,41,85
"COG1541",2939,2135,1978,1737,3794,4148
"COG1543",0,0,81,1,0,0
"COG1544",886,938,1212,1265,436,677
"COG1545",0,0,0,3,3,0
"COG1546",1447,1246,1396,1192,1689,1262
"COG1550",4,2,10,1,2,0
"COG1551",78,129,121,124,27,89
"COG1553",0,102,0,18,11,32
"COG1554",1684,2397,715,288,2028,1854
"COG1555",1378,1547,1328,1374,1272,951
"COG1556",283,554,330,115,427,292
"COG1558",124,210,251,264,38,201
"COG1559",1879,1953,1804,995,1135,1401
"COG1560",828,1325,1333,549,1222,949
"COG1561",1945,1614,2183,1858,1706,1817
"COG1562",4,0,0,1,0,1
"COG1564",1320,862,957,1175,1026,1185
"COG1565",3,0,0,0,0,0
"COG1566",1610,3445,894,559,2168,2184
"COG1567",89,206,181,282,31,132
"COG1568",1459,0,71,49,1,504
"COG1569",2,39,11,0,4,4
"COG1570",2750,2329,2832,2416,2073,2562
"COG1573",1106,989,706,349,1032,948
"COG1574",893,472,1120,876,620,896
"COG1575",1255,1078,623,343,986,1596
"COG1576",1479,1101,1598,1151,1114,1190
"COG1577",0,57,2,47,2,1
"COG1578",38,101,36,266,48,20
"COG1579",389,226,278,350,873,952
"COG1580",2,63,1,0,5,11
"COG1582",48,17,83,39,12,30
"COG1583",104,651,303,173,0,76
"COG1584",9,123,83,7,45,34
"COG1585",408,342,472,902,134,380
"COG1586",262,153,241,66,110,116
"COG1587",485,653,876,871,291,507
"COG1589",145,330,323,327,57,175
"COG1592",2798,2752,3334,3500,2656,2643
"COG1593",1732,2338,2298,4954,1553,2305
"COG1595",19444,21217,16702,3118,11419,6876
"COG1596",3257,2874,2964,1094,4862,5266
"COG1597",4398,3161,3425,3070,2748,3187
"COG1598",156,194,486,383,96,170
"COG1600",337,481,315,132,571,406
"COG1604",0,1,4,0,0,0
"COG1605",760,538,570,589,243,335
"COG1606",200,203,506,658,187,283
"COG1607",84,143,305,394,76,106
"COG1609",17182,10601,10607,17655,12045,11007
"COG1610",905,1056,1317,944,1071,1035
"COG1611",1660,2207,1546,1191,1958,1565
"COG1613",81,153,104,854,36,260
"COG1614",98,103,99,577,34,126
"COG1615",138,4,58,9,0,10
"COG1618",19,28,60,220,15,12
"COG1619",1168,920,1030,781,1343,1536
"COG1620",228,1003,490,826,1517,749
"COG1621",4570,5205,3631,6037,5005,3817
"COG1622",2,171,0,0,7,6
"COG1623",9,4,103,26,25,40
"COG1624",1929,1648,2128,2390,1066,1468
"COG1625",156,114,351,1243,417,577
"COG1626",1740,2375,862,44,592,664
"COG1629",6094,11474,7923,4192,13064,11523
"COG1633",20,22,137,3,23,12
"COG1635",27,23,24,0,61,48
"COG1636",1246,998,1151,424,150,346
"COG1637",185,2,0,5,0,1
"COG1638",1294,1850,1896,3172,1301,1890
"COG1640",4684,4351,4516,5579,3161,4568
"COG1641",271,333,581,953,190,501
"COG1643",801,527,366,456,89,162
"COG1647",10,12,295,82,52,61
"COG1648",397,469,417,715,164,360
"COG1649",5253,5178,3625,2108,8534,5749
"COG1651",485,405,55,53,1656,206
"COG1652",50,172,251,52,110,115
"COG1653",13351,9040,9496,18688,7975,9606
"COG1654",861,747,964,511,86,170
"COG1655",225,252,404,454,0,272
"COG1657",0,30,543,0,63,25
"COG1658",376,208,242,312,102,121
"COG1659",19,123,125,0,62,59
"COG1660",2347,1909,1955,2285,1553,2301
"COG1661",107,96,166,91,31,23
"COG1662",29,2225,2,17,104,260
"COG1663",1107,1053,1791,738,2010,1230
"COG1664",43,164,207,5,61,65
"COG1666",56,92,165,27,47,59
"COG1668",596,206,1340,561,141,402
"COG1669",370,410,608,298,1583,494
"COG1670",5189,4696,4589,2269,6680,4283
"COG1671",448,470,544,242,30,89
"COG1672",6223,2632,5567,10229,2853,3340
"COG1674",3885,3404,6339,6085,2937,3949
"COG1677",46,48,74,226,41,153
"COG1678",864,892,263,67,950,754
"COG1679",140,2,67,26,20,64
"COG1680",4819,5538,2762,3146,5632,6559
"COG1682",1552,2009,1495,895,132,386
"COG1683",239,349,320,297,113,181
"COG1684",272,385,341,362,65,319
"COG1686",3688,3562,4498,3208,390,1063
"COG1687",264,173,268,346,61,184
"COG1688",0,0,132,1,2,48
"COG1690",1028,1314,518,264,1831,683
"COG1691",188,228,501,718,128,305
"COG1692",389,138,311,93,69,200
"COG1694",1779,1589,1622,566,1379,1355
"COG1695",1707,1613,2019,2179,1359,1159
"COG1696",5191,3834,4761,5608,3035,4364
"COG1699",143,192,282,322,33,192
"COG1700",486,729,1348,99,4,18
"COG1702",2307,2099,1943,2108,1501,2007
"COG1703",1432,1516,1137,98,476,531
"COG1704",1191,806,1405,635,1535,1662
"COG1705",2082,1621,2279,1425,1503,2345
"COG1706",2,97,2,2,13,16
"COG1708",640,256,710,202,1569,477
"COG1712",300,302,384,121,847,507
"COG1713",820,518,806,1203,172,479
"COG1714",284,135,115,49,582,464
"COG1715",266,182,281,80,202,110
"COG1716",439,126,662,902,105,195
"COG1719",1,1,0,0,5,2
"COG1720",429,354,559,800,71,180
"COG1721",1935,1742,1293,782,2655,2425
"COG1722",74,67,162,54,26,66
"COG1724",0,2,42,16,12,19
"COG1725",2185,1293,2589,3206,1316,1510
"COG1726",1046,1226,986,503,1359,1283
"COG1728",88,109,270,325,1,149
"COG1729",9,33,3,25,25,40
"COG1732",23,62,170,74,167,219
"COG1733",2088,1860,1633,1744,1787,1423
"COG1734",94,98,258,33,83,69
"COG1735",54,189,71,119,40,63
"COG1737",1649,2051,2153,3906,1397,1695
"COG1738",690,963,735,444,851,765
"COG1739",500,436,536,1491,1053,1384
"COG1740",93,280,354,62,162,184
"COG1741",803,1149,1160,112,2390,1346
"COG1742",6,57,29,2,27,24
"COG1743",880,43,162,925,1408,410
"COG1744",1762,1501,1855,3673,818,1932
"COG1747",6,0,1,0,0,0
"COG1748",2030,2150,2227,2483,2129,2067
"COG1749",263,262,392,683,23,390
"COG1751",7,5,4,32,0,1
"COG1752",4036,4490,3419,1155,8034,4738
"COG1754",2431,2889,2317,1612,2831,2301
"COG1755",8,212,1,0,98,56
"COG1757",4810,4519,5697,6919,4645,6028
"COG1758",36,16,15,14,15,19
"COG1760",2509,2513,2335,3601,1597,2257
"COG1762",2073,2957,2651,5215,1795,2203
"COG1763",132,296,95,372,95,179
"COG1764",0,64,0,1,12,9
"COG1765",163,117,57,11,60,31
"COG1766",220,308,559,248,65,429
"COG1767",94,163,172,84,86,192
"COG1768",600,256,383,407,138,224
"COG1770",442,173,0,8,21,24
"COG1773",455,518,494,539,320,391
"COG1774",1782,2264,2191,2572,1640,1869
"COG1775",970,833,1384,1855,488,711
"COG1776",276,309,601,244,35,147
"COG1778",625,560,879,489,1322,718
"COG1780",107,118,11,98,20,19
"COG1781",961,1089,1134,1031,822,1046
"COG1782",68,12,44,1,0,0
"COG1783",1042,92,316,138,1880,1226
"COG1785",1925,2220,1235,665,2712,2255
"COG1786",4,0,8,1,8,8
"COG1787",59,15,149,204,6,17
"COG1788",103,175,314,94,139,160
"COG1791",0,2,0,0,0,0
"COG1792",2050,2030,2205,2214,1603,1906
"COG1793",20,29,397,12,553,64
"COG1794",189,220,269,178,134,230
"COG1797",1580,2287,1342,1833,845,1496
"COG1799",709,502,903,318,86,128
"COG1801",19,106,0,23,15,9
"COG1802",1631,1868,2519,4120,1256,1815
"COG1803",1407,768,1405,934,1796,1027
"COG1804",400,690,627,392,368,459
"COG1805",860,458,921,328,1303,1034
"COG1806",124,87,113,68,67,34
"COG1807",1890,1500,1802,725,2467,2220
"COG1808",1411,1421,1238,371,1566,1173
"COG1811",184,345,559,532,241,244
"COG1814",51,460,112,4,343,294
"COG1815",108,167,241,163,34,144
"COG1816",336,771,373,1098,144,370
"COG1817",535,2,12,8,1,352
"COG1819",734,1564,516,267,1861,931
"COG1820",3036,3294,2027,2529,3998,3140
"COG1823",47,189,149,172,76,58
"COG1825",1313,1165,961,1176,1008,1362
"COG1826",38,233,75,75,72,62
"COG1827",394,427,608,1109,143,351
"COG1830",828,1026,1072,79,1064,366
"COG1832",0,83,9,33,19,11
"COG1834",85,84,75,34,159,114
"COG1835",3810,2517,1157,789,1364,2415
"COG1837",391,232,457,470,97,217
"COG1838",1786,2774,2279,2503,2077,1898
"COG1840",662,332,1100,648,508,851
"COG1841",210,183,336,278,108,170
"COG1842",222,161,299,355,53,165
"COG1843",215,231,349,289,32,234
"COG1845",0,89,0,2,10,23
"COG1846",3223,3413,3454,4481,2639,3069
"COG1847",968,859,1335,1916,379,681
"COG1850",67,27,69,54,34,27
"COG1852",5,94,119,6,159,147
"COG1853",2241,3324,3385,3028,2642,2228
"COG1854",965,1016,843,1340,362,828
"COG1857",142,733,105,209,14,69
"COG1858",407,1682,269,161,697,556
"COG1859",241,136,128,87,27,110
"COG1861",166,19,48,5,388,186
"COG1862",1112,990,940,516,867,703
"COG1863",12,6,55,26,27,63
"COG1864",1304,1389,1916,409,1849,1282
"COG1865",59,51,237,207,89,115
"COG1866",3155,2990,3703,1299,803,1072
"COG1868",311,388,500,508,54,460
"COG1869",69,207,161,132,99,83
"COG1871",123,137,259,231,37,194
"COG1872",2,68,2,8,5,12
"COG1873",390,199,323,415,70,162
"COG1874",4141,4741,4229,5232,9790,5068
"COG1875",807,559,286,216,1368,1160
"COG1876",1477,451,1131,1633,303,429
"COG1877",802,436,530,109,1557,1161
"COG1878",367,222,419,590,143,353
"COG1879",5291,8205,6330,10564,5704,6403
"COG1881",201,217,51,30,33,35
"COG1882",5314,6988,5504,7983,5446,6527
"COG1883",4528,3795,3423,2945,3994,4554
"COG1884",4022,4329,3097,761,3926,5243
"COG1886",124,152,219,244,105,156
"COG1887",1973,1461,1889,3893,1385,1542
"COG1892",17,1,0,8,3,0
"COG1893",2231,2397,1651,2240,1600,2218
"COG1894",1234,1100,1545,2513,2146,1734
"COG1895",652,575,792,351,1327,507
"COG1896",867,860,1118,1449,305,578
"COG1897",1939,1708,1788,1977,1481,1584
"COG1898",3158,2475,2904,1837,4604,3452
"COG1899",0,4,33,0,0,9
"COG1900",46,22,39,0,3,4
"COG1902",2911,2799,2743,5769,1995,2802
"COG1903",1790,1279,1115,1449,1024,2449
"COG1904",741,679,517,2203,2515,2525
"COG1905",544,278,524,579,926,339
"COG1906",49,56,185,87,86,130
"COG1908",60,79,75,181,20,45
"COG1910",53,128,94,452,44,65
"COG1912",13,22,1,15,36,20
"COG1913",1,31,218,2,0,0
"COG1914",1441,1990,1198,686,1807,1309
"COG1915",67,47,131,38,69,77
"COG1917",2790,2318,2304,1244,2051,2601
"COG1918",3231,2885,2788,4727,1232,2794
"COG1921",123,257,224,367,99,223
"COG1922",776,1398,1953,393,2077,1407
"COG1923",56,36,70,28,48,63
"COG1924",3250,2543,4729,2495,362,994
"COG1925",960,1410,1162,1824,412,828
"COG1928",212,149,280,118,4,285
"COG1929",1218,1477,1037,1687,1194,1830
"COG1930",3,6,2,0,1,9
"COG1932",2558,1737,2436,2233,2013,1926
"COG1934",31,92,10,29,14,29
"COG1937",706,522,741,1061,179,402
"COG1939",580,406,801,876,166,535
"COG1940",8782,7711,5051,6161,7550,6890
"COG1941",0,0,1,1,0,1
"COG1942",1,70,24,11,17,13
"COG1943",1566,1386,2409,3196,1066,1179
"COG1944",1,149,1,28,18,43
"COG1945",0,13,9,1,8,14
"COG1946",38,35,0,4,15,19
"COG1947",1770,1453,2044,2353,1118,1569
"COG1949",68,104,12,34,21,34
"COG1950",0,0,19,10,1,3
"COG1951",2253,3302,2709,3358,2186,2493
"COG1952",55,155,28,37,22,41
"COG1953",29,170,26,218,69,110
"COG1954",137,240,187,121,22,29
"COG1956",458,680,275,171,341,538
"COG1957",808,546,284,701,377,376
"COG1959",1757,1443,1796,3043,685,1001
"COG1960",2712,3190,2998,2276,2472,3110
"COG1961",22874,13568,28460,23839,14841,10116
"COG1963",107,100,237,214,85,165
"COG1964",14,63,45,481,18,42
"COG1965",11,56,18,15,7,11
"COG1966",2956,3151,3798,4631,2082,3057
"COG1968",2340,2003,2422,2801,1416,1851
"COG1969",62,117,273,23,112,81
"COG1970",1172,485,780,453,812,815
"COG1971",1338,1492,1237,1619,1334,1164
"COG1972",87,329,244,58,180,148
"COG1974",1397,1527,1582,1484,547,792
"COG1975",558,876,916,2394,412,592
"COG1977",7,21,9,11,7,12
"COG1979",2214,1915,1881,2120,3536,2637
"COG1982",2130,2546,2422,4609,818,1818
"COG1983",494,408,289,113,559,417
"COG1984",229,287,142,303,77,72
"COG1985",1911,2306,2025,1952,1342,2118
"COG1986",2,85,112,1,7,8
"COG1987",102,126,176,165,26,145
"COG1988",68,127,99,68,40,72
"COG1989",378,382,567,416,148,263
"COG1990",30,14,11,75,0,1
"COG1992",4,0,33,21,0,5
"COG1993",1,5,63,0,34,14
"COG1994",508,230,522,375,111,218
"COG1995",1305,1307,1261,942,1103,1290
"COG2000",174,136,158,386,184,98
"COG2001",348,305,357,971,979,980
"COG2002",841,606,1123,1196,259,524
"COG2003",1611,2523,2592,1847,2028,2486
"COG2005",53,135,121,213,38,114
"COG2006",212,301,539,638,935,508
"COG2008",1896,1481,1692,2032,1639,1880
"COG2009",46,122,149,31,60,56
"COG2010",2,5,0,0,0,5
"COG2011",646,467,682,358,72,125
"COG2013",298,407,617,1180,236,217
"COG2014",2,0,2,0,8,1
"COG2015",380,462,277,1211,128,560
"COG2017",7121,6059,5107,5396,7238,7782
"COG2020",10,34,25,40,0,9
"COG2021",2,5,116,20,0,5
"COG2022",1171,1298,969,1263,971,1251
"COG2025",1548,2917,2541,1992,1550,1878
"COG2026",35,120,49,71,22,114
"COG2027",933,1822,762,410,1363,1150
"COG2030",2112,923,813,339,1159,993
"COG2031",48,186,302,90,132,287
"COG2032",32,96,48,36,69,52
"COG2033",184,168,425,488,178,152
"COG2035",662,823,952,279,250,287
"COG2038",1379,1203,1529,1658,1952,1723
"COG2039",286,187,111,282,72,108
"COG2040",90,333,66,71,109,133
"COG2041",13,93,22,5,20,30
"COG2043",2,6,10,13,15,7
"COG2045",24,1,15,2,22,26
"COG2046",0,0,0,0,0,1
"COG2048",163,119,290,264,28,77
"COG2049",229,289,117,245,55,67
"COG2050",1431,1511,1094,617,1741,1966
"COG2052",216,147,285,88,15,47
"COG2055",59,184,54,734,282,295
"COG2056",23,14,28,67,137,85
"COG2057",77,140,290,102,87,121
"COG2059",2985,2141,3022,2890,3411,2844
"COG2060",2067,2306,2227,279,2657,2263
"COG2062",170,48,18,21,4,6
"COG2063",0,17,0,2,10,11
"COG2064",51,62,161,63,1,30
"COG2065",159,88,249,71,73,106
"COG2066",930,1070,1038,283,1593,1673
"COG2067",586,702,573,195,515,436
"COG2068",165,303,370,1026,246,257
"COG2069",77,57,66,302,26,80
"COG2070",2497,2242,2999,3314,2565,2691
"COG2071",1297,2261,1574,1473,2234,1684
"COG2072",0,0,0,1,0,0
"COG2073",1132,764,1158,1263,878,1490
"COG2076",446,319,499,96,672,319
"COG2077",731,891,657,167,1155,758
"COG2078",202,11,86,574,26,23
"COG2079",126,174,244,178,241,104
"COG2080",558,918,878,3443,589,878
"COG2081",638,562,816,3533,527,1483
"COG2082",648,738,642,789,535,868
"COG2084",267,562,516,1138,404,387
"COG2085",135,23,85,0,3,10
"COG2086",1440,2377,1835,1655,1027,1767
"COG2087",698,706,760,886,780,926
"COG2088",643,393,778,296,49,149
"COG2089",1165,518,776,269,1396,1651
"COG2091",300,571,565,863,116,310
"COG2094",75,9,46,10,7,35
"COG2095",1901,2545,1055,434,3314,1556
"COG2096",1198,1433,873,539,1445,1299
"COG2099",1772,1270,1208,1449,1220,2418
"COG2102",74,2,429,15,8,5
"COG2103",771,358,514,192,904,1199
"COG2104",4,19,5,21,10,12
"COG2105",3,98,48,4,19,8
"COG2107",28,0,144,5,0,2
"COG2108",0,5,50,4,51,39
"COG2109",426,483,1169,898,270,436
"COG2110",902,566,991,1514,447,859
"COG2111",35,11,197,27,59,73
"COG2113",575,416,385,53,476,739
"COG2114",26,0,19,1,3,4
"COG2115",1590,1199,538,215,1122,1481
"COG2116",522,744,684,337,41,191
"COG2119",97,16,294,117,36,128
"COG2120",320,86,202,17,297,498
"COG2121",11,26,17,2,32,33
"COG2122",36,14,20,1,2,2
"COG2127",91,88,141,205,62,109
"COG2128",19,100,52,39,13,50
"COG2129",184,343,740,541,50,120
"COG2130",0,104,0,1,16,8
"COG2131",494,464,529,1603,977,1291
"COG2132",11,293,0,11,15,17
"COG2133",1,102,16,3,31,62
"COG2134",1,142,0,5,13,13
"COG2135",192,129,181,134,289,205
"COG2137",287,247,491,175,101,186
"COG2140",787,174,135,148,328,593
"COG2141",4,320,2,36,36,67
"COG2142",1,63,0,2,9,10
"COG2143",0,0,6,0,0,1
"COG2145",815,526,856,1493,183,468
"COG2146",4,104,0,2,17,14
"COG2148",6250,5782,5566,6434,8490,7563
"COG2149",2,81,0,2,9,17
"COG2151",659,562,482,275,599,523
"COG2152",3275,3532,2057,1381,5807,3798
"COG2153",14,30,69,10,56,25
"COG2155",176,113,268,208,47,87
"COG2156",753,551,650,78,948,727
"COG2158",56,110,131,159,21,55
"COG2159",545,472,734,721,488,417
"COG2160",1824,1185,1766,2365,2247,2556
"COG2161",120,185,17,65,19,32
"COG2162",28,98,68,40,69,34
"COG2163",21,4,27,0,0,6
"COG2165",8,370,229,54,71,89
"COG2166",793,702,707,406,1054,796
"COG2168",1,68,0,6,13,15
"COG2169",189,231,252,14,650,347
"COG2170",0,125,0,2,19,6
"COG2171",308,131,237,101,36,105
"COG2172",651,747,701,937,389,654
"COG2173",660,699,681,151,1334,988
"COG2175",3,77,0,0,10,20
"COG2176",4072,2917,5160,6620,3356,2764
"COG2177",2093,1922,2546,2515,1530,1621
"COG2179",478,355,753,937,182,297
"COG2180",23,99,28,15,23,36
"COG2181",32,126,47,10,27,58
"COG2182",1531,1186,1088,2607,272,1695
"COG2183",3287,3391,3910,4540,2328,3961
"COG2184",1035,658,913,1136,729,598
"COG2185",3704,3873,2239,703,3712,4191
"COG2186",1541,2044,2156,1833,767,1032
"COG2188",1316,2256,2143,2244,2383,1302
"COG2189",2084,522,1337,2562,1110,2036
"COG2190",1728,1726,1421,5755,1015,867
"COG2191",39,53,36,8,39,47
"COG2192",0,0,4,6,47,16
"COG2193",224,338,568,43,402,315
"COG2194",2408,3592,2660,499,946,662
"COG2195",6216,6752,6578,6169,5724,7224
"COG2197",8112,12653,4872,2793,26234,12001
"COG2198",45,1020,30,85,150,190
"COG2199",5530,8467,7717,10973,2535,5288
"COG2200",999,1418,1332,4326,1305,2298
"COG2201",375,341,539,530,57,367
"COG2202",126,802,151,293,2460,1368
"COG2203",32,158,112,45,23,26
"COG2204",9561,11305,8743,2905,16466,17554
"COG2205",2791,2692,4296,3029,2491,3308
"COG2206",1992,2250,2550,5403,402,2529
"COG2207",50293,50227,38062,31317,80236,55438
"COG2208",1064,1580,1437,2395,639,1353
"COG2209",589,665,487,397,533,458
"COG2210",1192,2520,1308,412,2628,2278
"COG2211",2483,2882,1986,10591,3862,4494
"COG2212",5,2,7,9,1,8
"COG2213",171,515,446,886,293,189
"COG2214",1480,1780,898,1421,1223,1544
"COG2215",0,101,0,7,14,9
"COG2216",1950,1413,2007,298,3038,2555
"COG2217",3237,2429,2943,12549,6509,9306
"COG2220",3565,3271,3512,1490,4849,3730
"COG2221",389,432,543,1211,191,394
"COG2222",265,605,703,1552,328,374
"COG2223",15,71,6,19,34,44
"COG2224",1,151,0,5,16,24
"COG2225",4,377,0,13,55,82
"COG2226",933,1181,980,479,1408,1110
"COG2227",308,99,101,8,205,358
"COG2230",724,416,791,545,220,362
"COG2231",39,4,1,19,0,0
"COG2233",3339,4802,3953,6166,4024,3452
"COG2234",2633,3451,2051,2424,3959,2821
"COG2235",93,32,803,59,12,25
"COG2236",18,9,8,5,0,13
"COG2239",974,884,656,3489,1830,2786
"COG2240",1487,1634,1727,1679,1645,1625
"COG2241",1214,865,1246,1578,858,1697
"COG2242",1212,766,1143,1577,884,1475
"COG2243",789,772,767,1021,990,1209
"COG2244",10866,12641,12745,9836,15874,11377
"COG2246",651,235,333,555,62,289
"COG2247",0,0,0,0,0,10
"COG2249",796,547,135,115,446,736
"COG2250",0,1,0,0,0,0
"COG2252",1926,2618,2484,3232,949,1372
"COG2253",1,1,19,7,11,69
"COG2255",2112,2189,2209,2267,1368,2032
"COG2256",2603,2442,2832,2914,1623,2666
"COG2257",121,112,180,199,19,116
"COG2258",244,427,343,1060,112,285
"COG2259",428,374,480,70,897,482
"COG2261",2,85,0,27,6,7
"COG2262",2717,2567,2741,2841,1912,2454
"COG2264",2061,1879,1861,1719,1645,2011
"COG2265",3569,3690,4006,5300,2535,3812
"COG2267",1279,1112,1130,2559,453,831
"COG2268",276,335,259,676,1436,1090
"COG2269",3,188,2,13,36,32
"COG2270",500,367,442,972,183,240
"COG2271",1316,674,1453,128,2612,1472
"COG2272",1581,2075,872,1282,390,736
"COG2273",1486,2388,2073,556,4250,1960
"COG2274",2144,3341,6135,3755,2497,3923
"COG2301",130,201,602,407,270,208
"COG2302",750,558,948,1204,178,569
"COG2303",2,209,19,4,42,34
"COG2304",4286,3001,2448,1524,5122,2924
"COG2306",9,0,1,1,0,0
"COG2307",420,11,1,2,0,5
"COG2308",539,18,30,7,0,23
"COG2309",792,867,1638,2943,476,947
"COG2310",93,212,287,1063,41,104
"COG2311",834,2107,1468,781,4651,2522
"COG2312",20,223,42,186,0,89
"COG2313",97,56,97,29,74,75
"COG2314",159,2,16,11,17,30
"COG2315",1348,1419,1315,1308,1840,1472
"COG2316",286,234,663,376,124,209
"COG2317",290,251,342,625,108,198
"COG2318",0,6,0,0,0,0
"COG2319",23,227,57,29,343,296
"COG2320",87,79,154,105,146,110
"COG2321",30,132,16,21,21,53
"COG2323",768,508,805,336,322,277
"COG2326",817,672,716,1413,1056,760
"COG2327",885,722,908,213,289,283
"COG2329",37,8,11,5,0,10
"COG2331",87,11,8,11,0,13
"COG2332",24,82,9,18,7,15
"COG2333",1373,1521,3098,3101,684,1382
"COG2334",174,174,43,48,46,82
"COG2335",0,0,11,8,0,0
"COG2336",2,74,4,6,14,16
"COG2337",1542,809,1463,1686,9462,661
"COG2339",90,11,114,138,6,55
"COG2340",529,216,646,281,48,155
"COG2342",0,0,0,1,0,0
"COG2344",1706,1788,1514,1329,1596,1474
"COG2346",0,1,0,1,0,0
"COG2348",709,241,433,176,10,57
"COG2350",1,185,4,4,17,15
"COG2351",87,372,24,24,171,52
"COG2352",505,258,37,152,20,46
"COG2353",0,88,230,4,13,9
"COG2354",1,64,0,4,13,12
"COG2355",1379,2159,1685,1950,1842,1854
"COG2356",16,129,302,24,14,16
"COG2357",1433,1379,1950,3372,507,1083
"COG2358",807,551,864,888,233,497
"COG2359",92,5,745,27,10,12
"COG2360",238,287,284,342,118,586
"COG2361",215,220,383,194,372,143
"COG2362",43,47,116,257,119,63
"COG2363",5,23,8,6,12,21
"COG2364",932,2280,1568,2046,1061,664
"COG2365",1120,1214,367,894,2000,1356
"COG2366",0,189,0,1,1,0
"COG2367",1467,1618,1849,2345,1382,1497
"COG2368",74,286,333,12,19,57
"COG2369",27,21,132,3,27,81
"COG2371",114,41,72,171,23,19
"COG2372",2,93,0,1,11,5
"COG2373",3942,6933,2687,1616,8371,6578
"COG2374",0,18,304,96,2,4
"COG2375",2,109,0,1,14,16
"COG2376",285,564,1046,167,163,211
"COG2377",305,133,85,29,127,467
"COG2378",380,1289,1040,477,1018,1230
"COG2379",326,71,189,99,8,55
"COG2382",2726,2460,953,1800,1236,2102
"COG2384",523,350,978,1016,227,468
"COG2385",2570,2425,2549,2984,1904,2279
"COG2386",26,33,13,23,4,29
"COG2388",209,413,491,75,765,355
"COG2390",308,520,875,278,350,325
"COG2391",45,295,41,53,55,68
"COG2404",2,1,122,0,0,1
"COG2405",6,1,1,82,15,3
"COG2406",82,303,63,8,579,209
"COG2407",3938,3987,3289,4647,4584,5897
"COG2409",2,2,0,0,0,0
"COG2414",199,281,126,351,76,133
"COG2421",28,67,140,0,22,37
"COG2423",400,156,401,372,237,204
"COG2425",655,1669,622,531,1558,1209
"COG2426",136,47,175,46,19,43
"COG2431",1236,1726,1221,532,2232,1700
"COG2440",1,111,2,9,19,12
"COG2452",228,374,463,921,36,112
"COG2453",0,136,0,1,27,19
"COG2454",3,0,0,11,14,2
"COG2461",231,360,268,879,64,186
"COG2501",363,318,450,611,108,194
"COG2502",1415,1631,1298,630,395,496
"COG2503",0,29,0,21,8,27
"COG2508",2468,2069,2996,5644,1031,1755
"COG2509",3554,2691,4034,4785,2036,3810
"COG2510",291,254,470,1028,109,305
"COG2513",269,620,286,136,1099,747
"COG2514",0,5,2,3,1,0
"COG2515",72,89,145,309,212,234
"COG2516",0,1,0,0,0,0
"COG2518",0,56,9,2,10,16
"COG2519",169,9,5,0,6,8
"COG2602",235,339,488,713,294,174
"COG2603",3,121,0,17,28,35
"COG2604",146,307,316,171,3,109
"COG2605",1451,2195,1492,1642,4166,1382
"COG2606",1752,1482,1696,1286,1100,1171
"COG2607",856,856,1357,1813,437,924
"COG2608",630,648,587,2706,168,549
"COG2609",1,203,0,21,6,19
"COG2610",1048,1338,1274,1645,1641,1388
"COG2703",114,101,126,587,3,330
"COG2704",1773,1860,1290,384,1391,2304
"COG2706",1223,1632,1196,1270,2202,1383
"COG2707",6,57,69,4,56,23
"COG2710",681,469,1318,1456,627,495
"COG2715",1502,1942,1347,1196,1563,1941
"COG2716",0,64,0,0,5,8
"COG2717",125,122,77,98,21,71
"COG2718",11,153,1,6,24,14
"COG2719",18,104,0,9,13,29
"COG2720",757,492,892,815,269,669
"COG2721",2105,2164,1779,2900,1215,2813
"COG2723",1800,2577,2920,1927,419,450
"COG2730",1591,1016,1178,3409,1497,1780
"COG2731",1120,1442,1077,956,1622,1171
"COG2732",1,72,0,2,11,3
"COG2733",137,182,406,63,155,95
"COG2738",1205,1390,1258,1155,990,1199
"COG2739",560,357,679,776,152,354
"COG2740",385,297,474,583,95,273
"COG2746",240,87,92,80,19,49
"COG2747",0,6,0,0,0,0
"COG2755",8496,8295,7012,5535,7982,9647
"COG2759",3043,2906,3290,3746,2552,3010
"COG2761",16,4,7,3,1,0
"COG2764",3,82,1,37,14,12
"COG2766",14,190,1,9,30,36
"COG2768",1244,674,1515,1449,516,1478
"COG2770",1,7,1,48,0,0
"COG2771",34,838,171,133,222,142
"COG2801",12759,6940,10618,6768,8930,5576
"COG2804",805,886,1409,915,342,730
"COG2805",898,545,1180,1363,352,746
"COG2807",6,255,3,44,96,38
"COG2812",5941,4750,5818,6170,4178,5525
"COG2813",143,296,74,146,42,48
"COG2814",1413,1438,1557,508,1802,1343
"COG2815",951,518,929,1574,253,652
"COG2816",1277,1517,936,1636,1118,1182
"COG2818",343,246,267,446,889,1085
"COG2819",953,498,663,1202,424,543
"COG2820",1456,1505,1346,1443,1582,1437
"COG2821",49,219,48,49,46,78
"COG2822",1,131,0,22,19,16
"COG2823",29,249,20,47,31,44
"COG2824",7,171,0,25,29,23
"COG2825",65,171,35,36,356,109
"COG2826",3371,1816,4812,4357,1261,2690
"COG2827",121,160,214,511,104,109
"COG2828",31,150,54,88,48,51
"COG2829",40,116,143,5,96,35
"COG2830",630,836,511,113,1147,1031
"COG2831",1,79,168,57,101,272
"COG2832",114,225,165,327,145,133
"COG2834",24,111,127,59,28,33
"COG2835",17,18,7,4,4,7
