"","NLM032","NOM013","DLF003","NLF008","NLM022","DLM022"
"COG1528",832,1594,806,1959,893,939
"COG1529",3406,2057,1506,1913,2912,3373
"COG1530",1969,2252,2498,2335,2323,2378
"COG1533",2921,3076,2005,2836,2482,2543
"COG1534",741,464,495,189,589,589
"COG1535",15,1,0,12,34,26
"COG1536",425,424,253,79,911,293
"COG1538",6709,12944,11005,24092,11324,8504
"COG1539",798,1088,1396,948,696,665
"COG1540",266,127,197,96,171,120
"COG1541",1507,1964,2154,5373,1516,2411
"COG1543",292,86,221,0,43,833
"COG1544",1177,1253,1273,500,1096,1542
"COG1545",0,0,7,0,0,56
"COG1546",1391,1413,1385,1456,1162,1355
"COG1550",1,11,2,2,3,1
"COG1551",133,124,103,23,231,69
"COG1553",40,0,3,33,123,105
"COG1554",1295,721,495,1836,1171,1010
"COG1555",1193,1352,2002,932,1328,1014
"COG1556",80,94,35,250,410,207
"COG1558",188,249,151,25,522,142
"COG1559",1200,1769,2775,1981,1278,1939
"COG1560",669,1314,1154,1786,1009,848
"COG1561",2056,2132,2236,1873,1884,2287
"COG1562",1,0,38,1,0,35
"COG1564",1099,961,1047,890,1086,1113
"COG1565",0,0,3,0,0,14
"COG1566",506,892,1717,2475,2128,1340
"COG1567",177,172,35,21,75,203
"COG1568",13,75,9,1137,72,117
"COG1569",3,13,10,24,2,23
"COG1570",2956,2816,2976,2843,2944,2943
"COG1573",938,707,651,299,266,443
"COG1574",1040,1143,433,677,622,1333
"COG1575",492,617,1161,1696,787,483
"COG1576",1606,1612,1578,1254,1283,1256
"COG1577",78,2,11,0,0,114
"COG1578",78,31,24,0,17,217
"COG1579",278,785,1020,864,263,303
"COG1580",5,1,2,22,58,61
"COG1582",62,84,45,0,86,28
"COG1583",136,312,119,4,375,74
"COG1584",44,79,3,63,123,103
"COG1585",917,469,836,139,547,763
"COG1586",137,246,140,251,162,166
"COG1587",893,842,288,689,728,711
"COG1589",543,327,507,168,240,1581
"COG1592",3059,3359,3930,2809,2502,3462
"COG1593",2922,2320,1495,2382,2917,1936
"COG1595",12824,16661,14823,18203,11768,18195
"COG1596",1215,2945,3437,5201,1784,2909
"COG1597",3156,3448,4038,2652,3045,3398
"COG1598",482,477,218,180,297,373
"COG1600",240,332,325,580,271,858
"COG1604",0,2,1,4,2,0
"COG1605",1018,575,815,604,902,1242
"COG1606",444,527,207,358,443,432
"COG1607",247,325,378,78,214,218
"COG1609",16237,10635,11802,9220,13436,10233
"COG1610",319,411,335,994,866,874
"COG1611",1238,1539,1407,2134,1533,1113
"COG1613",480,332,193,151,931,358
"COG1614",375,103,162,51,61,366
"COG1615",634,171,344,1,37,1456
"COG1618",45,61,32,3,23,134
"COG1619",1796,1020,1226,1456,1445,1035
"COG1620",514,484,630,826,636,800
"COG1621",4483,3662,3614,3777,3246,1777
"COG1622",11,0,2,58,172,139
"COG1623",234,102,205,2,37,601
"COG1624",2313,2161,2770,1424,1880,2252
"COG1625",1335,1053,1045,592,682,1345
"COG1626",588,852,619,1774,1155,626
"COG1629",3532,7898,6802,12512,6000,5466
"COG1633",48,136,142,66,30,144
"COG1635",9,26,205,89,10,144
"COG1636",1513,1139,1485,884,1337,1287
"COG1637",18,0,9,0,1,82
"COG1638",2416,1862,1054,2039,2648,1802
"COG1640",5331,4520,5162,5345,5209,3427
"COG1641",752,583,289,352,488,554
"COG1643",212,354,1447,1113,762,721
"COG1647",9,89,65,125,4,176
"COG1648",534,419,382,284,914,457
"COG1649",2513,3629,4262,7347,3045,2293
"COG1651",97,59,52,190,297,292
"COG1652",274,246,87,96,99,814
"COG1653",7159,3124,2686,3501,14323,19024
"COG1654",1570,982,1047,180,482,237
"COG1655",98,136,75,0,711,53
"COG1657",14,544,0,40,0,6
"COG1658",481,240,322,262,234,355
"COG1659",13,125,5,29,51,32
"COG1660",2273,1968,2229,2327,2240,1722
"COG1661",415,162,385,143,112,223
"COG1662",158,2,38,720,1388,2513
"COG1663",653,1789,1593,1873,748,659
"COG1664",26,213,91,61,64,183
"COG1666",72,166,45,187,68,65
"COG1668",419,1353,1744,630,1071,1279
"COG1669",65,199,272,384,161,397
"COG1670",3948,4598,3244,6408,4306,4073
"COG1671",845,519,737,142,598,300
"COG1672",3297,5567,18214,2971,1907,2856
"COG1674",7984,6378,7456,4031,4477,8389
"COG1677",172,211,129,20,385,88
"COG1678",241,260,131,637,514,386
"COG1679",19,65,275,11,62,643
"COG1680",2901,2786,2498,5049,4197,3773
"COG1682",2687,1500,1650,920,1655,2333
"COG1683",446,334,416,159,332,319
"COG1684",359,347,185,44,697,176
"COG1686",8418,4541,5741,2138,6790,7081
"COG1687",99,86,82,56,293,196
"COG1688",0,146,1,0,2,0
"COG1690",465,537,932,283,207,410
"COG1691",501,487,268,505,327,412
"COG1692",444,318,303,276,165,966
"COG1694",1169,1650,975,1457,947,1299
"COG1695",2525,2001,1128,704,1628,1864
"COG1696",5393,4752,5955,2952,5455,5250
"COG1699",244,280,163,14,399,88
"COG1700",139,1329,1202,753,194,163
"COG1702",1885,1969,2288,2263,2259,1780
"COG1703",689,1114,498,2193,1010,611
"COG1704",1164,1405,1556,1277,674,1624
"COG1705",667,2271,2413,2779,923,815
"COG1706",12,2,3,59,124,89
"COG1708",119,688,168,623,178,757
"COG1712",241,396,144,732,247,189
"COG1713",429,278,325,262,895,1196
"COG1714",95,109,200,88,21,58
"COG1715",170,291,152,101,67,379
"COG1716",851,647,1514,265,482,523
"COG1719",0,0,0,5,0,92
"COG1720",749,573,1475,193,624,519
"COG1721",1007,1293,2374,1773,1294,869
"COG1722",121,164,186,36,69,297
"COG1724",42,43,58,26,11,3
"COG1725",2708,2570,2016,602,2351,2029
"COG1726",395,985,1348,1701,815,643
"COG1728",199,269,176,0,548,48
"COG1729",17,19,33,89,127,94
"COG1732",229,494,95,154,118,648
"COG1733",1736,1611,1407,1363,1565,1319
"COG1734",40,265,220,311,147,251
"COG1735",57,69,42,88,222,310
"COG1737",4577,2165,1202,1742,2081,3047
"COG1738",374,734,1025,639,634,767
"COG1739",1558,1635,1912,1436,1380,1431
"COG1740",151,365,56,809,225,425
"COG1741",436,1128,142,1399,583,754
"COG1742",24,25,0,14,45,49
"COG1743",794,166,119,268,19,8
"COG1744",3031,1872,2718,727,2987,2996
"COG1747",0,1,36,0,0,35
"COG1748",701,703,621,2204,2394,818
"COG1749",307,391,265,35,1085,257
"COG1751",4,3,13,0,3,58
"COG1752",2908,3491,2942,4487,2659,3228
"COG1754",983,2295,2799,2668,1897,1139
"COG1755",0,1,0,0,3,0
"COG1757",5000,5659,6727,4772,5238,5418
"COG1758",62,31,62,46,77,226
"COG1760",2907,2341,2793,2714,3036,2420
"COG1762",5646,2654,2360,3339,3853,2389
"COG1763",465,95,129,226,356,241
"COG1764",5,0,2,20,65,41
"COG1765",35,53,8,75,104,214
"COG1766",456,552,218,39,221,97
"COG1767",396,166,74,232,235,350
"COG1768",792,378,524,154,331,1249
"COG1770",60,0,5,55,188,106
"COG1773",538,498,504,423,659,752
"COG1774",2686,2175,2510,1671,2469,2598
"COG1775",899,1384,627,246,1084,2252
"COG1776",440,602,421,51,1195,231
"COG1778",430,863,1050,1194,576,560
"COG1780",71,11,14,24,39,57
"COG1781",1032,1132,1342,1007,971,877
"COG1782",2,42,52,8,24,225
"COG1783",1160,999,960,804,639,1102
"COG1785",1409,1258,768,2733,1434,1160
"COG1786",0,8,19,6,0,69
"COG1787",137,143,54,8,148,73
"COG1788",29,91,47,141,175,424
"COG1791",0,0,0,0,3,0
"COG1792",824,717,1018,1764,2116,2083
"COG1793",22,1142,134,206,23,350
"COG1794",227,267,224,207,402,239
"COG1797",1585,1340,746,1150,1811,1190
"COG1799",1117,921,954,421,717,1200
"COG1801",16,0,9,101,107,84
"COG1802",3233,2547,1498,510,1252,670
"COG1803",1412,1385,1159,1186,1231,1067
"COG1804",331,643,300,274,617,1391
"COG1805",351,929,1063,1430,487,548
"COG1806",97,112,90,119,122,91
"COG1807",855,1824,1609,2774,971,887
"COG1808",636,1263,413,1611,1053,795
"COG1811",515,563,411,294,285,550
"COG1814",50,125,32,30,6,43
"COG1815",185,254,151,31,435,160
"COG1816",949,373,197,104,723,341
"COG1817",50,12,16,160,4,118
"COG1819",478,538,279,852,685,786
"COG1820",2664,1991,1548,2899,2709,2130
"COG1823",181,148,24,252,178,132
"COG1825",656,991,1022,1096,763,432
"COG1826",137,73,36,256,247,193
"COG1827",1044,614,634,253,722,454
"COG1830",688,1082,218,1920,691,1029
"COG1832",79,10,9,27,49,23
"COG1834",64,76,58,114,37,327
"COG1835",988,1155,1156,2262,1540,1120
"COG1837",592,446,555,162,398,692
"COG1838",2085,2295,2586,2301,2477,1712
"COG1840",565,1102,902,1250,773,958
"COG1841",249,337,280,44,68,137
"COG1842",217,288,492,84,569,237
"COG1843",244,359,181,29,613,191
"COG1845",15,0,0,42,126,98
"COG1846",4466,3453,2140,2220,3922,3030
"COG1847",1702,1334,1178,185,397,493
"COG1850",82,66,52,23,17,21
"COG1852",125,116,7,234,10,83
"COG1853",2869,3379,3435,1944,2778,2374
"COG1854",347,296,388,679,1095,569
"COG1857",180,100,46,28,395,52
"COG1858",168,272,199,410,745,678
"COG1859",122,139,39,441,99,168
"COG1861",56,51,54,352,215,131
"COG1862",696,951,916,611,678,529
"COG1863",19,140,32,37,14,103
"COG1864",793,1914,1831,561,287,188
"COG1865",161,238,34,36,33,152
"COG1866",3481,3751,4184,3219,3714,2760
"COG1868",366,494,264,24,311,92
"COG1869",109,160,60,100,115,112
"COG1871",163,259,152,15,418,87
"COG1872",15,2,15,65,61,95
"COG1873",569,330,477,72,374,688
"COG1874",5303,4229,3591,7618,4027,4498
"COG1875",716,290,272,983,244,479
"COG1876",1340,1157,1449,391,1123,1296
"COG1877",458,524,132,1174,473,499
"COG1878",596,410,227,250,369,889
"COG1879",6994,6360,8056,4577,7191,6547
"COG1881",52,51,35,110,165,151
"COG1882",7115,5596,5153,5879,5924,7972
"COG1883",3072,3391,3376,1350,1134,1029
"COG1884",1956,3113,1467,7124,2709,1876
"COG1886",199,219,182,99,630,207
"COG1887",3360,1845,1296,274,1766,3727
"COG1892",0,0,1,0,11,0
"COG1893",2100,1665,1521,1964,2651,1309
"COG1894",1123,1595,987,1763,1727,3511
"COG1895",111,279,82,671,300,460
"COG1896",1577,1104,1512,376,1416,1923
"COG1897",2007,1808,2197,1886,1969,1327
"COG1898",1818,2862,2505,845,511,614
"COG1899",1,31,8,3,0,113
"COG1900",3,39,26,14,6,155
"COG1902",4313,2733,1772,2488,3044,5380
"COG1903",1769,1135,637,2106,1189,1049
"COG1904",1634,1522,1911,2008,2112,1363
"COG1905",330,538,422,447,355,1291
"COG1906",41,176,24,90,57,75
"COG1908",138,78,45,101,39,209
"COG1910",44,30,31,90,57,277
"COG1912",36,1,39,12,4,172
"COG1913",5,219,1,0,0,0
"COG1914",1386,1213,324,1692,1120,703
"COG1915",9,48,17,55,39,402
"COG1917",644,761,580,2545,2113,1301
"COG1918",3314,2804,3882,2606,3158,2410
"COG1921",200,222,77,161,272,530
"COG1922",854,1962,1413,1673,614,833
"COG1923",22,172,70,118,111,255
"COG1924",7024,4768,4812,2923,6156,5365
"COG1925",2010,1154,1075,797,1976,1476
"COG1928",219,280,405,46,262,929
"COG1929",1439,1026,1066,1797,1244,936
"COG1930",7,3,2,5,5,48
"COG1932",2074,2422,2459,2386,2074,2076
"COG1934",22,8,16,100,114,94
"COG1937",944,754,722,341,767,756
"COG1939",1123,812,885,307,748,903
"COG1940",7188,5024,6327,5672,6534,5922
"COG1941",0,1,13,0,0,244
"COG1942",10,26,22,32,35,5
"COG1943",3805,2428,1293,1867,1733,2517
"COG1944",78,1,12,212,157,308
"COG1945",0,13,10,2,0,26
"COG1946",22,0,2,33,96,81
"COG1947",1893,2023,2196,490,662,530
"COG1949",42,11,18,89,140,101
"COG1950",34,16,76,0,1,37
"COG1951",2809,2719,2876,2717,3136,2034
"COG1952",29,29,81,118,278,99
"COG1953",47,24,21,61,98,183
"COG1954",250,185,96,55,342,196
"COG1956",237,271,190,415,468,324
"COG1957",803,282,423,274,507,868
"COG1959",1084,612,624,920,1940,1945
"COG1960",2344,2948,3070,3201,3503,3029
"COG1961",28345,28411,18710,4151,7538,13076
"COG1963",344,238,356,69,227,436
"COG1964",315,52,60,64,26,372
"COG1965",13,15,8,62,62,58
"COG1966",3876,3798,4560,3551,4407,2726
"COG1968",905,795,1073,1895,2392,2402
"COG1969",125,286,53,460,128,258
"COG1970",774,785,1265,797,592,1151
"COG1971",1861,1252,1341,691,1637,1370
"COG1972",139,254,35,559,342,479
"COG1974",2281,1600,2094,753,2064,2158
"COG1975",1962,914,585,1073,1499,1127
"COG1977",14,8,8,32,43,32
"COG1979",1882,1843,1451,2786,2135,1611
"COG1982",3418,2444,1972,1938,4067,2814
"COG1983",236,300,142,430,249,364
"COG1984",324,142,206,113,477,216
"COG1985",1698,1989,2236,2489,2102,1075
"COG1986",117,105,132,37,104,248
"COG1987",132,179,118,18,350,102
"COG1988",169,98,44,80,151,252
"COG1989",645,591,1003,226,810,763
"COG1990",170,16,60,42,65,140
"COG1992",16,28,0,3,5,8
"COG1993",0,66,0,15,9,21
"COG1994",789,519,690,76,108,568
"COG1995",800,1272,1458,1806,1239,651
"COG2000",111,160,271,74,68,886
"COG2001",1158,1047,1150,779,1012,1378
"COG2002",530,376,405,185,1282,1675
"COG2003",2653,2608,2979,1639,2647,2458
"COG2005",103,119,62,129,158,242
"COG2006",689,542,156,916,173,644
"COG2008",1607,1641,1497,2088,1655,1361
"COG2009",21,145,34,253,99,100
"COG2010",1,0,26,4,7,28
"COG2011",902,698,997,500,726,688
"COG2013",585,619,1024,117,606,566
"COG2014",0,1,14,0,0,125
"COG2015",729,276,203,380,558,789
"COG2017",5320,5069,5853,6386,5668,4344
"COG2020",132,23,30,3,4,21
"COG2021",58,118,46,50,34,363
"COG2022",697,969,759,1323,1193,404
"COG2025",2010,2493,2639,1997,2058,2338
"COG2026",224,53,58,48,79,480
"COG2027",513,782,201,1958,1024,685
"COG2030",443,813,872,707,490,265
"COG2031",45,299,27,75,147,399
"COG2032",23,49,41,45,86,79
"COG2033",430,424,692,316,249,460
"COG2035",418,967,787,247,646,1413
"COG2038",1701,1516,826,2329,1260,1325
"COG2039",72,34,31,332,199,170
"COG2040",159,70,80,79,67,76
"COG2041",12,26,16,40,104,100
"COG2043",14,28,26,76,3,95
"COG2045",5,14,26,59,6,260
"COG2046",0,0,1,0,0,16
"COG2048",382,275,113,68,69,415
"COG2049",304,123,163,73,517,204
"COG2050",651,1105,1478,1784,1012,1273
"COG2052",479,277,305,176,244,526
"COG2055",480,150,261,518,415,964
"COG2056",48,30,32,51,23,35
"COG2057",32,107,35,128,170,361
"COG2059",2723,3021,4171,3362,2718,2108
"COG2060",981,2230,516,2730,1264,1574
"COG2062",13,15,37,15,64,36
"COG2063",15,0,2,34,73,61
"COG2064",48,161,104,6,200,257
"COG2065",130,249,164,215,27,331
"COG2066",617,1049,369,1713,805,781
"COG2067",197,553,647,471,465,431
"COG2068",640,374,136,297,239,531
"COG2069",224,71,74,9,17,53
"COG2070",3450,2994,1401,2789,3141,1622
"COG2071",1256,1600,2966,2000,1578,1084
"COG2072",0,0,0,0,3,0
"COG2073",1326,1177,522,1573,892,899
"COG2076",109,507,317,651,359,415
"COG2077",436,667,215,682,454,448
"COG2078",16,91,963,22,14,103
"COG2079",22,91,49,143,216,476
"COG2080",1283,873,593,741,1160,1570
"COG2081",3823,2399,2975,1011,3027,3109
"COG2082",943,644,373,773,553,691
"COG2084",503,520,268,611,803,1070
"COG2085",0,81,50,11,14,92
"COG2086",1425,1833,2085,1881,1815,1610
"COG2087",912,723,514,781,681,672
"COG2088",1139,765,801,136,1848,1074
"COG2089",721,784,985,1488,845,605
"COG2091",730,564,252,188,717,566
"COG2094",7,45,60,6,15,111
"COG2095",818,1059,415,2131,1338,753
"COG2096",688,830,534,1353,536,506
"COG2099",1787,1229,540,1803,1095,934
"COG2102",73,401,31,138,72,113
"COG2103",529,514,507,1408,543,476
"COG2104",12,17,5,19,44,40
"COG2105",5,50,3,34,94,56
"COG2107",37,146,10,49,34,22
"COG2108",14,140,6,18,10,111
"COG2109",1133,1183,718,870,531,438
"COG2110",1744,1001,1151,594,1352,1304
"COG2111",17,187,34,67,19,298
"COG2113",231,375,44,563,275,364
"COG2114",9,21,133,17,19,12
"COG2115",389,527,464,1270,795,633
"COG2116",847,661,720,436,1060,786
"COG2119",203,296,60,176,162,144
"COG2120",94,82,90,301,304,432
"COG2121",2,16,26,10,2,93
"COG2122",9,18,15,27,9,82
"COG2127",44,137,406,72,82,65
"COG2128",50,53,19,66,122,220
"COG2129",606,718,761,170,396,441
"COG2130",3,0,0,35,80,1
"COG2131",1317,1540,1957,1205,1185,1518
"COG2132",75,0,50,152,292,272
"COG2133",8,15,6,53,105,84
"COG2134",20,0,3,53,142,101
"COG2135",96,173,187,27,47,80
"COG2137",123,147,226,100,239,700
"COG2140",31,132,59,216,64,170
"COG2141",75,1,26,168,406,435
"COG2142",8,0,2,18,59,52
"COG2143",34,7,2,0,0,11
"COG2145",1204,848,912,706,1035,641
"COG2146",15,0,4,49,109,58
"COG2148",6451,5527,6190,6051,5441,4525
"COG2149",13,0,2,41,83,2
"COG2151",219,482,701,562,329,237
"COG2152",714,702,657,3237,2570,1694
"COG2153",50,195,51,36,48,54
"COG2155",343,252,248,31,147,336
"COG2156",296,642,222,814,490,443
"COG2158",230,120,71,9,113,376
"COG2159",192,240,246,769,409,788
"COG2160",1586,1737,1478,2630,1431,1122
"COG2161",86,17,45,31,86,301
"COG2162",25,62,6,49,116,102
"COG2163",16,30,34,3,7,122
"COG2165",64,233,14,135,237,309
"COG2166",393,708,782,991,468,402
"COG2168",19,0,0,27,57,47
"COG2169",89,258,48,544,183,666
"COG2170",5,0,1,54,132,54
"COG2171",213,239,87,140,146,220
"COG2172",984,695,864,353,755,1518
"COG2173",444,696,255,987,366,517
"COG2175",12,0,1,35,89,82
"COG2176",7222,5161,6379,1980,5002,7674
"COG2177",2353,2557,3023,1767,2298,2649
"COG2179",906,740,900,180,646,731
"COG2180",35,14,1,61,150,125
"COG2181",78,46,17,67,135,167
"COG2182",1843,1081,750,98,2992,1082
"COG2183",4072,3904,4931,4543,3950,4770
"COG2184",1006,880,1070,438,788,1393
"COG2185",1581,2257,1356,5276,2438,1477
"COG2186",1549,2143,1140,1500,2430,1896
"COG2188",2566,2156,970,2410,1956,1398
"COG2189",1831,1324,2658,888,1298,1608
"COG2190",2901,1403,872,1112,1856,1463
"COG2191",2,10,17,58,13,202
"COG2192",264,4,46,104,28,220
"COG2193",208,560,80,377,255,179
"COG2194",950,2678,2703,3160,1603,1975
"COG2195",5886,6637,6781,6355,6480,4756
"COG2197",1561,1637,1421,10813,6187,5364
"COG2198",101,27,29,163,443,394
"COG2199",9982,7743,9113,2423,15526,6685
"COG2200",3660,3994,3076,1502,6895,3452
"COG2201",326,510,216,188,990,186
"COG2202",390,480,1008,1570,1803,2326
"COG2203",214,120,24,50,269,176
"COG2204",5056,8740,6340,22897,7423,7571
"COG2205",3975,4276,2734,2614,3756,3454
"COG2206",4244,2571,2029,128,7302,1640
"COG2207",34942,37905,27114,57943,35568,33559
"COG2208",3091,1424,1209,418,1753,3384
"COG2209",355,499,1005,815,560,204
"COG2210",810,1318,499,1956,1512,841
"COG2211",6837,5867,7689,4754,7926,4482
"COG2212",0,6,5,7,2,45
"COG2213",266,435,115,1228,589,425
"COG2214",1376,878,1538,1061,1361,1654
"COG2215",20,0,3,20,65,33
"COG2216",917,1983,524,2965,1294,1419
"COG2217",13077,8792,8858,8736,10935,11810
"COG2220",2302,3501,2007,4493,2330,2516
"COG2221",725,546,283,292,651,365
"COG2222",1490,680,500,389,923,1027
"COG2223",158,15,9,65,268,171
"COG2224",15,0,2,63,192,112
"COG2225",37,0,4,195,402,382
"COG2226",585,991,931,1296,722,896
"COG2227",107,98,336,210,80,266
"COG2230",383,765,315,474,673,351
"COG2231",28,2,4,0,0,78
"COG2233",4902,3940,5323,1266,1716,1270
"COG2234",2298,2014,1245,2255,2152,2353
"COG2235",112,798,455,80,63,807
"COG2236",7,7,8,28,4,9
"COG2239",3377,2114,2032,2616,3315,2822
"COG2240",1804,1735,2086,1697,1583,1594
"COG2241",1721,1221,547,1325,1136,838
"COG2242",1746,1139,588,1060,1088,818
"COG2243",839,765,383,1021,509,674
"COG2244",9524,12608,9306,8931,9089,8951
"COG2246",231,119,163,113,469,492
"COG2247",29,0,0,0,0,4
"COG2249",232,144,181,747,461,383
"COG2250",1,0,5,0,1,4
"COG2252",2678,2457,2728,1325,2786,2388
"COG2253",0,19,2,267,10,0
"COG2255",2506,2179,2764,2276,2372,2555
"COG2256",3057,2819,3630,2539,2765,3318
"COG2257",127,178,113,7,311,54
"COG2258",981,331,256,431,748,495
"COG2259",276,475,134,479,368,316
"COG2261",48,1,2,15,45,42
"COG2262",2790,2714,2904,2044,2716,2454
"COG2264",1971,1818,1986,1848,2339,1769
"COG2265",5127,3988,4980,3300,4873,4078
"COG2267",2015,1128,1323,764,1896,1675
"COG2268",1008,751,677,661,1215,1947
"COG2269",41,2,4,73,194,117
"COG2270",1006,451,360,262,1005,556
"COG2271",784,1448,224,2382,986,994
"COG2272",1837,861,2362,370,1395,527
"COG2273",1549,2081,2943,2215,2524,1375
"COG2274",3559,6178,4086,5112,2515,3030
"COG2301",508,623,331,281,404,408
"COG2302",1530,938,921,472,843,996
"COG2303",12,10,5,107,170,204
"COG2304",1476,2441,3743,2874,2025,1910
"COG2306",2,1,16,1,19,69
"COG2307",9,1,0,2,7,0
"COG2308",19,31,113,48,9,1
"COG2309",2831,1617,1883,684,1666,2019
"COG2310",298,286,89,1962,365,120
"COG2311",641,1462,1103,2215,905,1031
"COG2312",4,45,6,0,162,22
"COG2313",44,97,111,69,115,634
"COG2314",38,17,62,4,36,25
"COG2315",1309,1347,992,1267,1141,1046
"COG2316",541,638,559,284,428,644
"COG2317",660,333,385,158,404,823
"COG2318",1,0,0,2,2,0
"COG2319",18,168,749,48,20,205
"COG2320",224,149,184,14,45,329
"COG2321",44,16,7,51,104,90
"COG2323",1164,786,891,290,528,1766
"COG2326",626,697,1103,441,1149,638
"COG2327",731,898,772,509,295,769
"COG2329",5,11,12,1,13,9
"COG2331",8,8,6,0,12,1
"COG2332",28,9,15,69,84,52
"COG2333",3820,3075,2560,1179,2145,3975
"COG2334",284,42,94,106,249,296
"COG2335",0,11,42,0,1,0
"COG2336",7,4,0,25,73,34
"COG2337",1884,1449,1438,969,1694,2442
"COG2339",87,114,320,4,154,322
"COG2340",630,646,264,27,334,480
"COG2342",0,0,1,0,0,0
"COG2344",1643,1540,773,1355,1440,1339
"COG2346",0,0,10,24,0,0
"COG2348",1102,427,854,134,142,1544
"COG2350",27,5,2,12,28,25
"COG2351",22,26,70,31,158,59
"COG2352",259,43,40,81,253,142
"COG2353",42,241,10,110,87,63
"COG2354",9,0,0,32,71,64
"COG2355",1632,1704,2626,1864,1897,1673
"COG2356",14,315,656,1098,101,161
"COG2357",3087,1971,1876,491,2047,1411
"COG2358",1018,847,1152,109,482,229
"COG2359",96,750,148,76,29,223
"COG2360",137,298,681,537,126,101
"COG2361",65,371,153,212,278,406
"COG2362",196,119,36,52,15,395
"COG2363",16,14,2,27,95,52
"COG2364",2027,1556,1297,1184,990,978
"COG2365",904,382,617,1063,575,744
"COG2366",8,0,0,18,106,0
"COG2367",1314,1838,1820,1253,944,555
"COG2368",26,339,122,201,256,426
"COG2369",172,130,105,228,187,146
"COG2371",62,63,32,20,35,30
"COG2372",5,0,1,12,20,12
"COG2373",1620,2656,3482,7406,3877,3770
"COG2374",273,307,27,4,202,61
"COG2375",8,0,3,12,29,24
"COG2376",545,1039,234,1693,373,1149
"COG2377",184,87,75,477,297,376
"COG2378",986,1057,519,483,844,1653
"COG2379",580,183,334,240,774,493
"COG2382",1041,961,2459,1432,2063,782
"COG2384",1007,978,998,314,860,866
"COG2385",1086,827,954,2087,3542,2626
"COG2386",21,12,19,60,64,30
"COG2388",197,479,137,298,180,236
"COG2390",535,894,154,876,333,309
"COG2391",104,43,13,34,80,87
"COG2404",32,113,27,191,0,81
"COG2405",50,1,21,3,135,4
"COG2406",25,64,16,171,33,188
"COG2407",3422,3301,3105,4524,3855,2717
"COG2409",0,0,0,0,0,11
"COG2414",569,127,317,656,663,563
"COG2421",57,146,33,116,19,115
"COG2423",274,383,1125,101,441,553
"COG2425",303,613,1173,1091,961,368
"COG2426",58,167,219,21,26,287
"COG2431",645,1206,976,1852,911,788
"COG2440",43,1,2,43,97,107
"COG2452",559,459,159,991,130,74
"COG2453",7,0,4,45,119,3
"COG2454",0,0,0,1,3,0
"COG2461",816,265,283,25,428,141
"COG2501",202,155,124,102,457,350
"COG2502",1500,1275,1585,1625,1706,1749
"COG2503",58,0,61,2,4,1
"COG2508",4770,3034,2100,659,2822,2955
"COG2509",5168,4031,4453,3409,4641,4197
"COG2510",543,479,1078,155,446,471
"COG2513",261,273,153,24,421,152
"COG2514",33,1,1,0,0,0
"COG2515",127,164,140,93,157,454
"COG2516",1,0,1,0,7,137
"COG2518",4,9,4,33,47,35
"COG2519",14,5,13,14,2,99
"COG2602",444,474,183,330,408,403
"COG2603",13,0,6,28,112,109
"COG2604",683,297,119,0,497,11
"COG2605",1380,1492,1070,408,605,517
"COG2606",1358,1717,1058,1241,1456,1569
"COG2607",2165,1377,1302,771,1769,864
"COG2608",1173,575,530,159,571,862
"COG2609",70,0,7,78,247,133
"COG2610",990,1215,651,1810,2747,1307
"COG2703",398,371,246,8,721,80
"COG2704",1165,1307,298,2450,1401,1124
"COG2706",1352,1205,995,1051,1557,515
"COG2707",19,66,2,106,75,43
"COG2710",731,1282,188,227,289,493
"COG2715",1227,1407,2186,1687,1333,1520
"COG2716",7,0,2,36,76,57
"COG2717",112,72,18,34,454,73
"COG2718",5,1,1,42,121,122
"COG2719",6,0,0,42,112,84
"COG2720",2108,896,1596,161,886,3010
"COG2721",1870,1815,1682,2578,2617,1595
"COG2723",7054,2953,2832,914,2916,2186
"COG2730",2237,3683,6484,1290,2796,1381
"COG2731",1010,1089,1168,1271,1359,739
"COG2732",6,0,5,19,47,88
"COG2733",310,408,102,612,197,142
"COG2738",1269,1232,1132,1057,1393,1114
"COG2739",959,684,717,130,705,833
"COG2740",820,502,636,184,504,792
"COG2746",166,87,72,350,462,67
"COG2747",0,0,0,2,7,4
"COG2755",1760,2278,2790,8504,7318,3715
"COG2759",3567,3327,3749,3366,3264,3573
"COG2761",6,5,5,7,38,24
"COG2764",14,2,3,32,69,68
"COG2766",13,1,5,53,160,152
"COG2768",1379,1493,907,1995,717,1529
"COG2770",4,1,0,4,84,0
"COG2771",138,168,108,271,771,706
"COG2801",7847,10588,18683,7160,8792,14345
"COG2804",1313,1401,2654,528,1657,2358
"COG2805",1408,1172,1753,346,1414,1358
"COG2807",78,2,26,116,254,129
"COG2812",5639,5782,6069,5385,5356,5255
"COG2813",141,74,168,135,283,287
"COG2814",538,1544,1421,2317,1313,1065
"COG2815",1298,905,1519,176,1129,1750
"COG2816",1189,895,1513,914,1799,682
"COG2818",850,772,506,647,481,885
"COG2819",1397,665,1170,654,986,486
"COG2820",1258,1344,1618,1383,1182,1380
"COG2821",41,50,52,193,184,137
"COG2822",43,0,6,14,37,27
"COG2823",39,19,23,141,270,176
"COG2824",88,0,10,39,123,112
"COG2825",55,35,24,193,130,135
"COG2826",4448,4801,1961,2755,4069,1797
"COG2827",366,205,229,159,258,247
"COG2828",67,62,55,67,160,148
"COG2829",13,141,32,381,92,278
