"","DLF009","NOM014","NOF011","DOM018","NOM005","NLM023","DLM028","DOM023","DLM018","DOM015"
"COG1002",1589,2255,2113,1853,1918,2917,4533,6634,7163,3568
"COG1003",3015,2992,2887,2279,1843,629,570,686,490,533
"COG1004",2854,3589,4780,3197,2226,4398,3104,2499,2456,3297
"COG1005",219,319,382,163,120,1129,938,2117,1299,1215
"COG1006",17,53,51,16,8,43,87,24,19,14
"COG1007",1128,2110,1796,1490,825,1407,1186,2943,1730,1713
"COG1008",1536,2198,1832,2165,1302,1907,1468,2789,1792,1975
"COG1009",645,575,401,600,445,1714,1574,3980,1808,1791
"COG1010",231,622,801,1239,694,873,933,293,531,791
"COG1011",3315,4784,4057,4276,3879,4076,2867,5635,3762,4692
"COG1012",8869,4313,3424,3298,9545,4578,7513,1624,2951,4034
"COG1013",5455,9852,8988,10105,5427,7852,6534,10702,9849,9183
"COG1014",6323,12555,11094,12006,5941,9785,8183,11622,12274,11014
"COG1015",1517,763,840,1007,2203,823,1380,326,848,1175
"COG1017",768,17,9,72,714,138,259,12,9,22
"COG1018",1750,55,27,138,1770,287,831,60,24,61
"COG1020",1946,1652,1717,1101,5028,3035,2072,455,1542,1385
"COG1021",820,30,92,56,977,89,321,11,1,30
"COG1022",4433,9023,8491,7375,3262,8181,4186,10313,7556,6893
"COG1023",31,23,0,27,14,2,3,0,47,0
"COG1024",3448,678,660,814,3834,787,2009,427,726,474
"COG1025",1249,30,9,28,1170,161,593,19,0,52
"COG1026",699,1940,1499,2387,2314,759,2585,780,2407,1554
"COG1027",933,1842,1358,1857,999,1378,601,1489,1867,980
"COG1028",15148,14386,12907,11377,13309,14338,12401,10817,11108,12316
"COG1030",510,119,192,61,57,232,368,182,217,89
"COG1032",3854,6898,6871,7194,6151,6992,6957,4756,7085,7607
"COG1033",1013,1216,2633,2716,2594,1193,2603,800,3372,1861
"COG1034",2203,1586,1325,809,2034,1709,1866,659,1153,1142
"COG1035",246,634,473,320,140,2840,1274,1261,1619,1415
"COG1038",655,1165,1158,916,607,1413,656,1009,1091,966
"COG1039",368,65,121,21,73,36,260,18,57,56
"COG1040",1491,1624,1670,1934,1479,1523,1642,2040,2033,1483
"COG1041",13,90,109,348,303,19,139,38,94,145
"COG1042",1607,1309,2387,1855,1421,2002,1151,482,889,953
"COG1043",1348,2552,2209,1641,1140,2523,1162,2454,2064,1916
"COG1044",1183,2064,1490,1493,737,425,277,680,389,359
"COG1045",2936,2958,2263,2670,1951,582,490,577,542,569
"COG1047",638,780,767,880,916,922,567,1086,899,699
"COG1048",4569,4879,3380,5263,4908,3277,4732,3470,4924,3895
"COG1049",1142,26,6,25,1456,114,440,12,1,33
"COG1051",815,2249,1973,2183,739,1924,1045,2091,3045,1807
"COG1052",2817,4577,3785,4161,3352,3528,3531,2609,3056,3782
"COG1053",7390,6625,5562,10485,5861,7033,6102,7492,5111,3528
"COG1054",144,6,3,3,127,88,265,14,16,37
"COG1055",1331,856,863,1430,1729,1265,1627,2786,2430,1137
"COG1056",108,6,14,4,103,52,202,12,17,38
"COG1057",1232,1453,1380,1386,1090,1114,1476,1668,1538,1390
"COG1058",1414,568,945,547,1088,762,1436,420,586,555
"COG1059",0,27,1,0,0,73,0,18,0,0
"COG1060",2115,4201,3494,2670,2322,3716,2653,4621,3012,3282
"COG1061",2288,3599,3975,6233,3799,4006,4575,7863,4543,3682
"COG1062",561,21,2,11,537,61,248,6,1,36
"COG1063",6630,3776,3889,3443,5822,3465,4116,4779,3501,4272
"COG1064",1274,26,50,30,1025,154,558,23,5,33
"COG1066",1820,2560,2698,3281,2243,2211,2363,2813,2945,2961
"COG1067",1156,99,206,185,939,247,782,365,483,314
"COG1069",472,135,201,49,275,748,713,113,592,512
"COG1070",7747,7105,7819,6016,6939,6994,7123,7295,7290,8505
"COG1071",535,320,1288,554,345,1560,1059,180,167,872
"COG1072",485,20,21,28,464,87,200,10,48,25
"COG1073",6091,6954,5841,6079,5202,6567,5507,5823,5002,5981
"COG1074",4255,3322,4724,4598,4906,3273,5489,4543,6941,4396
"COG1075",84,42,193,381,122,115,160,49,254,80
"COG1076",762,1379,485,990,828,194,188,314,228,207
"COG1077",1814,3345,3169,3644,2792,2813,3426,3608,3833,3718
"COG1078",286,1590,1191,1195,420,867,392,686,646,1199
"COG1079",868,1092,1038,919,803,664,1297,247,791,1361
"COG1080",4445,1594,1581,2830,5425,1755,3839,904,3278,2724
"COG1082",3121,2439,3227,1698,3066,3425,3226,1155,2723,2929
"COG1083",468,989,897,640,456,2428,419,135,163,863
"COG1085",840,52,25,90,448,91,227,108,309,50
"COG1086",2760,2982,7122,3408,2306,6832,3816,1417,2436,4622
"COG1087",2121,2136,2174,2370,2306,2099,2056,2887,3171,2479
"COG1088",2321,3420,3306,2573,2566,3828,2579,3798,3035,3530
"COG1089",1274,2577,3126,2185,720,2176,1575,1961,1846,1539
"COG1090",821,169,527,67,538,579,369,74,53,213
"COG1091",1514,2642,2464,2393,1844,2849,2483,2986,2904,2158
"COG1092",3608,2822,2981,2938,3437,2281,3724,2596,3232,2799
"COG1098",83,64,210,252,192,163,146,91,295,196
"COG1099",70,0,0,0,0,0,165,0,2,2
"COG1101",370,859,1060,1593,1212,805,1531,346,875,1600
"COG1102",0,5,2,4,6,5,4,2,13,0
"COG1104",1715,1679,2582,3499,3225,1570,3796,857,3178,3181
"COG1105",1670,583,850,1172,2284,547,1342,446,1489,1075
"COG1106",479,2356,2058,3004,1443,2759,1667,5364,2549,584
"COG1108",2961,1866,1557,1871,2727,431,408,521,358,501
"COG1109",5466,7211,7781,9061,6249,6986,7437,7837,9021,7526
"COG1112",6005,9378,10349,6961,2999,7710,4988,7822,9290,7761
"COG1113",4189,152,68,259,3702,426,1910,433,803,163
"COG1114",1307,813,591,670,1061,762,796,642,904,493
"COG1115",2516,4740,3503,5338,5499,4263,4372,4469,5656,4735
"COG1116",2692,1295,729,992,1601,1200,1717,449,1088,1284
"COG1117",2001,1421,1798,1934,1766,1748,1914,1149,1974,2027
"COG1118",513,458,520,1035,1449,348,820,310,1099,627
"COG1119",1143,1621,1272,1317,715,1166,860,1768,1084,915
"COG1120",3794,3182,2865,3005,3309,3163,2883,3231,2963,3098
"COG1121",2304,2041,1680,1955,2062,1522,1544,2125,1522,2002
"COG1122",3769,2527,3060,4487,3715,2741,3913,1581,5434,5112
"COG1123",2078,434,483,687,1425,458,727,258,830,346
"COG1124",938,453,77,84,848,188,498,61,38,136
"COG1125",657,219,137,61,600,357,327,189,76,128
"COG1126",4406,2331,2191,3391,4276,2386,4276,1880,4015,3096
"COG1127",958,1776,1313,1280,916,1572,959,1964,948,1078
"COG1129",7869,3384,2200,2916,10388,3311,6231,979,2547,3282
"COG1131",11956,6790,11141,10894,14022,10807,12725,6117,10835,10659
"COG1132",18285,14723,23442,26096,29143,19861,32598,11134,28086,28090
"COG1133",618,8,5,5,706,56,257,8,0,20
"COG1134",1288,1521,1178,1583,2214,1620,2074,554,1522,2185
"COG1135",861,728,880,993,1147,856,1587,453,1119,718
"COG1136",10506,11683,12370,13080,10800,10497,11867,9944,13079,12197
"COG1137",1227,1484,1156,991,800,1352,892,1742,1127,757
"COG1138",1813,119,84,291,1491,385,592,159,46,51
"COG1139",838,1104,780,625,806,1138,703,2323,1494,1221
"COG1140",1121,83,46,131,1084,130,544,9,149,45
"COG1141",27,3,49,32,50,22,64,6,60,50
"COG1142",3577,177,147,74,3003,531,1452,113,163,359
"COG1143",1173,562,770,349,949,715,631,849,743,630
"COG1144",47,120,110,149,26,158,124,82,69,78
"COG1145",3742,4984,5793,4149,4578,5360,4338,3172,5629,7605
"COG1146",222,184,112,150,250,592,501,656,783,493
"COG1148",339,284,439,321,317,263,319,185,247,164
"COG1149",4,36,15,25,6,5,2,9,1,3
"COG1150",170,85,163,63,28,86,90,52,47,29
"COG1151",1481,2355,2347,2502,3244,2908,2659,2771,2620,2445
"COG1152",40,72,110,188,400,129,120,16,136,199
"COG1154",3277,5405,5108,5577,3567,4526,4208,8188,5252,5898
"COG1155",1339,3174,2795,2603,1521,2377,1957,2043,2091,2333
"COG1156",1135,2333,2430,1696,1235,2142,1802,1408,1657,1907
"COG1157",782,187,317,684,1056,201,733,182,578,377
"COG1158",2554,2401,1729,1657,2052,1370,2279,3121,2621,1828
"COG1159",1548,1711,2078,1885,1711,1955,1821,2152,2278,2101
"COG1160",3326,3929,4040,4205,3585,4400,3911,5179,4590,4225
"COG1161",349,559,903,973,950,702,1089,315,942,869
"COG1162",1940,1804,2613,1650,2102,2428,2260,2377,2202,2090
"COG1164",818,807,1635,1558,1628,1055,2027,343,1760,1476
"COG1165",1576,2221,2165,1120,1399,1852,1115,3090,2935,703
"COG1166",2243,2213,2238,2084,1811,2172,2043,3299,2102,2414
"COG1167",3466,2359,2841,3542,4135,2385,4119,1005,3910,3517
"COG1168",3843,5869,3581,3295,2948,4043,3363,3691,3556,3714
"COG1169",1197,971,925,902,1174,919,899,1913,976,1228
"COG1171",2763,2022,1230,1949,2991,1673,2392,1314,2465,1576
"COG1172",4167,2613,1220,1743,6299,2045,3628,679,1238,1358
"COG1173",4636,2590,2324,2974,4676,2562,4129,1147,2986,2097
"COG1174",1096,269,109,55,973,417,440,246,112,161
"COG1175",2616,1330,1457,2574,2569,6005,11617,1450,6518,6149
"COG1176",1480,1786,1635,1870,2056,1445,2003,2082,1646,1776
"COG1177",1881,1939,1710,2003,2749,449,479,483,454,385
"COG1178",1509,1635,828,990,1101,1237,1538,483,666,831
"COG1179",1110,1524,1652,1334,1520,1324,1551,1790,1745,1809
"COG1180",3530,2029,2116,1891,3138,2826,2380,4744,2936,1960
"COG1181",3336,2057,2430,2488,2739,2166,2732,2728,3234,2024
"COG1182",225,33,83,50,192,72,193,29,46,63
"COG1183",593,1816,1309,1302,579,1300,816,2080,1210,1213
"COG1184",62,3,14,0,4,0,4,2,2,2
"COG1185",4070,4440,4558,5348,3892,4183,4931,5290,4998,4894
"COG1186",2541,2716,2420,2880,2430,2441,2578,3057,3176,2886
"COG1187",2896,1583,2169,2298,2917,457,744,424,810,558
"COG1188",619,933,573,623,801,761,631,844,756,844
"COG1189",721,623,674,1076,872,528,1108,313,1207,885
"COG1190",4456,3754,3670,4352,3962,3701,3634,4144,4338,4202
"COG1191",1718,1678,3142,3654,4121,1642,3985,772,3540,3269
"COG1192",8116,4791,5176,4689,6586,4864,6104,10412,6623,7062
"COG1193",2020,2863,4058,4271,3240,3501,3563,5313,5440,4164
"COG1194",1598,1558,1687,1492,1401,1386,1705,1984,1578,1602
"COG1195",2371,3205,2730,3106,2669,2529,2803,2960,3232,2955
"COG1196",1407,1635,2798,3357,2998,1781,3452,935,3526,3679
"COG1197",5210,4661,5910,7198,5368,5014,6493,6814,7894,6631
"COG1198",3778,3828,4589,4657,4183,3743,4037,5611,5261,4649
"COG1199",3393,1109,1418,1751,3749,1573,2917,677,1953,1514
"COG1200",3593,3413,4187,4271,3376,3041,3761,4277,4808,4387
"COG1201",2018,133,45,263,752,111,286,19,947,50
"COG1203",1138,951,1489,1762,1798,1453,1816,4123,1956,1577
"COG1204",881,941,381,460,1426,944,505,691,286,480
"COG1205",774,277,618,431,633,1727,1510,1940,2570,104
"COG1206",341,165,506,648,418,94,136,70,224,217
"COG1207",1220,429,510,725,1106,638,599,448,1073,1140
"COG1208",867,3577,2200,2903,1518,2559,1764,3192,2570,2747
"COG1209",2030,2553,2580,2118,1947,2702,2047,3257,2202,1931
"COG1210",1418,210,348,633,1000,562,605,1417,1135,577
"COG1211",1907,1985,2257,2326,1840,2508,2158,3422,2584,2825
"COG1212",1104,1527,1238,1161,909,415,217,466,282,270
"COG1213",523,816,372,181,58,531,489,83,321,149
"COG1214",1287,1813,1752,1771,1431,1557,1600,1967,1974,1642
"COG1215",5855,4292,4162,2643,3855,3892,3036,2934,2408,3144
"COG1216",3061,6231,5336,6135,3662,5347,4072,4959,4474,4818
"COG1217",3915,4112,4221,4670,3901,1014,1102,1198,1305,1089
"COG1218",685,1347,1055,785,678,1065,636,939,612,887
"COG1219",2676,3411,3409,3997,3232,3017,3401,3635,3711,3241
"COG1220",889,59,67,124,969,374,501,285,209,33
"COG1221",1874,682,175,499,1775,242,630,1102,855,660
"COG1225",810,1390,944,855,853,1091,622,1293,1009,963
"COG1226",4695,1345,814,1256,3115,1337,3311,1112,965,1396
"COG1227",1270,1027,1436,1577,1912,904,1588,645,1708,1239
"COG1228",1505,2569,2207,2441,1213,2284,1808,872,1445,2863
"COG1230",949,153,554,143,476,554,301,566,706,107
"COG1232",1201,388,520,857,224,1179,644,133,389,328
"COG1233",339,545,425,139,148,559,220,227,38,326
"COG1234",1402,2202,1702,2036,2115,1646,1980,2284,2598,1610
"COG1235",2358,3218,3292,2709,2063,2559,2771,4080,3354,2912
"COG1236",1315,812,1092,1452,1514,691,1611,478,1458,1728
"COG1237",205,386,681,264,151,1003,132,1393,130,204
"COG1238",439,865,946,601,398,896,517,1197,681,779
"COG1239",22,55,76,111,82,111,132,166,117,48
"COG1240",19,27,72,71,20,53,99,91,63,42
"COG1242",925,1660,1334,1789,1529,1122,1156,1807,1854,1605
"COG1243",169,120,193,176,60,284,109,53,290,466
"COG1246",285,17,23,25,196,210,434,102,38,51
"COG1247",817,1325,839,1387,1048,793,1229,721,1477,1006
"COG1249",4797,4430,4469,4150,4191,4946,3476,2264,2392,3644
"COG1250",2378,367,682,917,2688,765,1898,332,900,622
"COG1251",1410,131,55,70,1517,258,910,42,18,86
"COG1252",794,376,985,292,632,1005,634,796,364,529
"COG1253",5956,6247,5958,5636,5135,5631,5512,7120,5794,5293
"COG1254",155,63,159,252,392,130,228,75,206,170
"COG1256",742,409,784,1406,2003,346,1445,433,1580,888
"COG1257",15,2,4,2,1,16,10,8,28,3
"COG1259",392,459,765,316,166,726,370,537,236,528
"COG1260",301,1587,1372,1052,414,1205,640,2539,944,1388
"COG1261",218,16,7,1,249,29,80,1,1,7
"COG1262",2627,2050,1338,1765,488,2970,3925,2487,924,1890
"COG1263",8516,3003,2652,4103,9603,4644,4732,2054,3365,1836
"COG1264",7870,2337,2640,3564,9005,3762,4631,1781,3081,1627
"COG1266",2136,2097,2143,2363,1908,1825,1777,2071,2480,2280
"COG1267",363,712,529,435,309,501,258,745,210,304
"COG1268",385,738,546,1070,880,477,714,328,1042,928
"COG1269",1441,3150,2855,2619,1429,2628,2095,1892,2369,1994
"COG1270",615,1438,888,1682,999,1115,1443,660,1138,1560
"COG1271",1819,1901,1583,1905,1209,1720,1679,2352,1525,1704
"COG1272",1071,1155,1003,1112,1099,1276,941,1054,1065,1194
"COG1273",74,0,2,0,1,6,0,0,0,2
"COG1274",551,15,266,148,37,12,163,7,50,150
"COG1275",610,85,63,33,416,299,178,162,116,58
"COG1276",383,8,4,5,343,42,139,15,0,31
"COG1277",575,651,1232,663,533,1603,903,317,526,636
"COG1278",1088,248,229,207,1034,311,487,175,340,169
"COG1279",385,68,83,55,375,234,200,67,166,46
"COG1280",1498,1093,673,896,1128,761,891,282,257,416
"COG1281",948,634,853,1200,1511,755,1312,377,1271,1111
"COG1282",726,20,4,35,456,13,64,0,37,11
"COG1283",2412,4749,4660,5876,5000,4437,4954,6662,5322,5933
"COG1284",2439,5529,4964,5186,3654,5067,4370,6151,6082,5073
"COG1285",909,657,639,373,953,711,917,949,1002,833
"COG1286",510,11,90,23,352,31,57,24,5,9
"COG1287",1,10,14,22,0,10,19,8,5,0
"COG1288",2782,2660,509,694,1679,1725,807,296,579,647
"COG1289",4399,116,83,99,4155,580,1925,65,4,183
"COG1290",0,0,7,0,0,13,14,6,6,2
"COG1291",553,85,188,275,731,146,473,74,247,215
"COG1292",2199,818,226,726,2664,823,867,361,783,504
"COG1293",142,177,327,448,382,913,1657,487,1749,1715
"COG1294",1892,2116,1562,1495,1388,1609,1512,2393,1314,1397
"COG1295",1900,1890,2044,1957,1952,2180,1870,3071,2240,1821
"COG1296",1178,927,879,1133,1381,571,1415,482,1158,899
"COG1297",1193,2145,1927,2076,1190,408,417,679,633,401
"COG1298",829,233,411,675,1391,247,1158,221,721,430
"COG1299",3889,1081,1009,1788,4058,2048,2275,651,1817,1853
"COG1300",217,193,563,51,60,533,220,60,40,180
"COG1301",766,724,468,679,1057,3898,2755,4207,3076,2691
"COG1302",487,484,839,968,875,552,1048,349,920,884
"COG1304",737,319,465,628,919,433,563,155,588,315
"COG1305",1523,2467,2625,2716,1380,1688,1765,530,2388,1560
"COG1306",39,32,30,12,2,206,296,38,88,65
"COG1307",1881,1534,3069,3920,3856,1865,4882,894,3558,3471
"COG1309",8092,1881,3508,3549,8145,3633,5883,1627,3390,4000
"COG1310",206,141,93,243,343,71,175,40,284,107
"COG1312",1202,3489,2506,2842,1870,1831,2055,1940,2098,3084
"COG1313",301,486,737,765,747,323,930,249,1060,947
"COG1314",388,42,28,50,338,64,132,30,36,109
"COG1315",27,259,382,524,681,140,745,263,1054,546
"COG1316",1686,1843,1997,2553,2252,1280,2096,779,3104,3519
"COG1317",352,32,46,39,334,85,169,20,13,27
"COG1319",916,761,492,921,1453,482,757,222,876,481
"COG1320",10,28,13,3,3,40,1,1,10,33
"COG1321",1075,407,539,710,1190,568,1064,189,701,938
"COG1322",2277,1630,2053,1698,1645,1635,1638,2459,2135,2064
"COG1323",297,548,775,1176,1118,626,1199,295,1052,1166
"COG1324",311,14,10,22,309,37,112,8,13,10
"COG1327",931,378,478,712,850,439,794,254,789,590
"COG1328",5186,5908,6594,6013,5660,5684,6595,4805,5963,6337
"COG1329",192,69,94,56,14,66,80,24,243,43
"COG1330",1336,27,7,21,1183,15,143,8,3,11
"COG1331",114,13,22,3,5,28,15,27,3,14
"COG1332",25,58,98,5,118,6,194,171,309,16
"COG1333",113,214,343,99,76,887,215,131,53,182
"COG1335",1959,1260,566,720,2476,904,1338,506,825,577
"COG1336",1,1,0,0,0,96,5,1,2,0
"COG1337",23,43,71,7,65,55,119,122,206,10
"COG1338",424,94,206,236,541,111,412,96,341,155
"COG1342",174,473,402,487,413,373,450,450,250,683
"COG1343",124,324,332,270,247,358,349,650,375,272
"COG1344",441,724,936,1589,2552,414,2685,707,2461,1535
"COG1345",993,127,363,450,1156,121,711,237,449,493
"COG1346",846,1383,1401,1326,1224,1136,1173,1714,1313,1449
"COG1347",333,1260,932,805,221,877,525,1244,773,804
"COG1348",90,151,248,625,480,182,174,64,276,244
"COG1349",6375,2968,1397,2376,6516,2016,3617,1556,2867,1760
"COG1350",678,2194,1570,1305,602,1493,761,3033,1318,1634
"COG1351",175,170,409,435,707,385,350,484,639,354
"COG1352",466,154,192,358,645,165,523,66,238,323
"COG1353",86,117,209,40,189,270,254,179,408,14
"COG1354",471,488,724,807,703,551,856,304,1120,796
"COG1355",123,8,12,15,3,1,0,2278,601,6
"COG1357",3999,1151,1095,1141,2228,1234,978,281,418,662
"COG1358",182,309,287,332,345,254,387,181,426,436
"COG1359",949,472,271,291,532,448,426,223,86,186
"COG1360",804,317,681,385,999,839,720,1316,1044,415
"COG1361",50,21,71,93,59,171,191,31,111,809
"COG1362",235,416,488,738,708,1503,2431,2387,3055,2897
"COG1363",1756,1181,652,996,1516,589,1792,255,883,1243
"COG1364",924,779,963,1677,1229,573,1593,482,1669,1232
"COG1366",233,371,448,564,541,395,593,184,607,460
"COG1368",4936,4371,5302,4576,5172,4079,5539,7967,6986,4085
"COG1372",0,2,301,17,26,0,4,12,1,0
"COG1373",1705,1879,2754,2015,1620,10926,9783,38865,11682,8196
"COG1376",3730,1079,1051,2228,3720,1279,2730,366,1757,1057
"COG1377",1169,164,218,366,1152,171,689,112,410,291
"COG1378",57,83,95,241,178,25,69,11,21,18
"COG1379",223,308,132,118,190,172,95,59,58,71
"COG1380",784,619,916,594,960,963,934,1083,952,943
"COG1381",775,499,706,973,1013,592,779,327,975,793
"COG1384",4,11,10,11,58,19,10,11,5,3
"COG1385",1198,1014,1109,1115,1263,1237,1305,1501,1445,1479
"COG1386",314,479,652,694,579,468,740,276,869,703
"COG1387",1894,3637,2539,2965,2357,2813,2186,2635,2191,2688
"COG1388",839,1613,1561,2165,1926,1285,2557,1102,2364,1778
"COG1390",8,37,56,46,80,37,84,23,60,43
"COG1391",1901,140,78,328,1520,256,574,129,319,60
"COG1392",274,485,418,273,131,170,54,85,104,80
"COG1393",1456,450,590,552,1348,898,946,216,571,489
"COG1394",586,884,1011,739,518,878,699,584,1004,595
"COG1396",5336,3502,4510,4030,5439,4358,5402,3376,4017,5304
"COG1397",1466,701,999,851,801,870,863,1910,3143,321
"COG1399",245,92,112,181,222,514,670,213,887,521
"COG1401",1430,1284,967,1768,1726,1392,1421,4058,1163,708
"COG1402",481,485,668,222,318,767,430,329,254,462
"COG1403",596,435,89,438,356,278,436,1408,127,24
"COG1404",3259,7671,6843,7600,4537,4012,3891,4035,5122,6119
"COG1406",0,34,44,68,148,35,22,56,202,84
"COG1408",2335,3668,3406,3585,2071,3661,3676,4918,3231,3421
"COG1409",2852,7329,6043,6120,2545,5154,2784,4052,5106,6805
"COG1410",4161,5969,5055,5969,4837,4344,5120,6216,5163,5471
"COG1413",912,2,2,1,756,92,188,7,1,12
"COG1414",2872,799,524,596,2562,208,442,79,259,144
"COG1415",5,0,72,0,1,13,5,0,1,1
"COG1416",23,2,8,17,3,5,1,1,0,0
"COG1418",2342,3968,4127,4481,3069,3630,4018,5171,5068,4305
"COG1419",13,109,264,375,364,76,501,116,468,299
"COG1420",567,660,1081,1344,1118,698,1345,410,1605,1307
"COG1424",7,23,40,60,11,31,0,88,97,41
"COG1426",343,59,34,52,311,54,178,43,74,20
"COG1427",240,6,64,55,43,124,162,208,67,19
"COG1428",272,0,87,20,57,119,128,1682,211,66
"COG1429",1264,2407,2457,2849,533,527,400,517,71,486
"COG1430",2,33,15,44,33,70,28,107,31,142
"COG1431",13,0,5,51,36,0,31,1,37,7
"COG1432",455,397,486,1247,601,531,809,304,675,801
"COG1433",73,351,294,284,423,247,186,378,305,409
"COG1434",1340,630,435,686,1314,561,1122,423,920,1162
"COG1435",885,1287,1215,1144,906,1082,839,569,685,1108
"COG1436",93,72,111,50,76,38,121,29,151,70
"COG1437",10,6,9,17,28,68,9,8,20,14
"COG1438",304,377,331,303,237,1330,1110,1592,1586,1124
"COG1440",550,196,123,186,467,233,301,89,239,115
"COG1441",435,10,4,10,383,30,158,5,2,21
"COG1442",4108,2388,1914,3210,3189,1435,1939,3331,2496,2125
"COG1443",436,472,597,255,248,475,290,691,166,274
"COG1444",1008,19,4,13,899,85,380,6,1,27
"COG1445",3459,988,1008,1840,3792,1664,1954,562,2020,1837
"COG1446",598,531,164,194,481,477,339,251,231,270
"COG1447",660,216,172,184,470,373,339,157,268,107
"COG1448",1270,223,98,224,1280,403,504,252,451,128
"COG1449",917,1195,1604,1077,367,376,246,381,389,294
"COG1450",1010,81,27,60,1015,291,801,77,25,37
"COG1451",1148,1008,1539,1378,1458,1297,1181,1390,1451,1385
"COG1452",1068,107,75,197,1039,305,441,109,50,59
"COG1453",1121,1725,2383,1480,1319,2652,2228,1092,2124,2344
"COG1454",6627,6223,4930,7138,8784,1425,1678,1245,2076,2180
"COG1455",2307,699,511,1206,1909,1350,1292,418,722,396
"COG1456",41,66,96,115,308,72,74,8,84,86
"COG1457",1019,660,430,805,1525,619,820,384,843,530
"COG1459",5095,876,799,794,2256,796,1986,399,703,362
"COG1461",702,899,1197,1818,1497,1051,1487,614,1724,1803
"COG1462",136,3,56,4,130,91,49,3,504,0
"COG1463",875,163,98,147,436,249,406,200,253,116
"COG1464",1336,835,800,1260,1328,265,364,129,319,117
"COG1465",0,14,12,30,2,9,18,5,5,0
"COG1466",1566,1799,2352,1817,1712,479,449,524,558,493
"COG1468",195,199,356,302,278,313,425,626,465,240
"COG1469",267,123,94,122,223,141,169,117,95,37
"COG1470",105,167,530,65,41,526,153,95,51,220
"COG1472",10669,23793,31929,21548,15853,30912,29020,34437,24593,26982
"COG1473",2763,4915,1618,2783,3295,3127,2461,1274,2881,1649
"COG1475",7917,6034,7457,7375,8188,6302,9064,4963,7247,8201
"COG1476",340,234,536,386,570,505,528,104,614,384
"COG1477",1247,2529,3037,2180,1851,2620,2109,2606,2169,2709
"COG1479",869,1346,443,1075,896,2803,2189,9177,6400,1943
"COG1480",632,2951,2546,2007,1106,2435,1433,5162,2509,2510
"COG1481",628,607,840,889,1004,522,1108,256,1288,939
"COG1482",2134,2656,3401,1905,2040,3270,2116,3419,3443,2986
"COG1483",9,2,344,29,13,293,468,3,469,0
"COG1484",5969,2649,3249,4890,4167,3519,4239,11026,4276,6715
"COG1485",583,13,6,13,601,51,313,7,1,19
"COG1486",2823,1214,515,928,3085,1024,1765,460,469,489
"COG1487",523,308,339,185,282,98,66,8,44,94
"COG1488",1821,1352,2294,1957,2361,2211,1945,1561,3007,1514
"COG1489",154,72,42,75,199,252,584,80,317,192
"COG1490",1352,1533,1232,1271,1217,1208,1149,1608,1362,1276
"COG1492",1062,2995,1904,2939,1569,1738,2108,1136,1741,2297
"COG1493",481,601,805,1049,1053,604,1122,265,1069,1057
"COG1494",1042,188,81,84,1044,239,359,88,140,116
"COG1495",334,80,21,177,302,178,133,143,18,23
"COG1496",998,1738,1156,1535,1266,1075,1111,2192,1702,1185
"COG1501",7487,10045,13305,10106,8323,13964,10773,12891,8956,12911
"COG1502",4311,5173,6067,5629,7085,4729,7320,5106,6706,5737
"COG1505",334,150,650,83,131,517,314,196,105,260
"COG1506",3685,13150,10802,9638,4615,12046,6549,18610,10699,12794
"COG1507",142,19,2,26,0,2,1,2,119,1
"COG1508",1650,3024,2312,2055,1913,2606,1765,4053,2113,2388
"COG1509",1511,1597,1462,1132,1104,1927,1250,992,211,1689
"COG1511",3725,1127,2107,3848,3353,1062,2807,818,4972,2951
"COG1512",677,1956,1196,1400,1308,980,1255,1137,1703,1033
"COG1513",258,8,9,0,213,25,96,3,2,2
"COG1514",305,15,8,35,300,50,167,5,168,13
"COG1515",214,9,1,3,240,22,136,9,0,8
"COG1516",356,92,136,145,440,121,370,83,202,112
"COG1518",1413,1062,1964,1114,1602,1874,1342,2689,2090,1810
"COG1519",1750,2438,1973,1606,1306,1936,1278,3019,1609,1865
"COG1520",1797,2976,5081,2039,1619,3809,1710,1408,621,4296
"COG1521",1183,1545,1354,2035,1450,1297,1736,1001,1963,1809
"COG1522",2335,2763,2102,2371,2953,2608,2214,3330,2563,2558
"COG1523",3515,3656,3385,4937,3963,3364,2954,3584,4068,3269
"COG1524",2100,3818,2960,2689,752,3860,1876,4539,3113,2356
"COG1525",1596,110,172,91,92,111,355,26,39,22
"COG1526",512,74,67,138,674,112,278,24,176,149
"COG1527",345,587,391,345,539,296,585,110,463,347
"COG1528",1429,2925,1150,1721,954,1462,951,1785,1138,1557
"COG1529",3134,2666,1624,2935,5341,1908,2404,914,2416,1557
"COG1530",3133,2347,2095,2322,2637,2245,2597,2981,2388,2062
"COG1533",1013,2679,2581,2385,2061,2780,2213,1324,1875,2242
"COG1534",502,233,303,428,663,302,507,159,514,510
"COG1535",418,11,4,6,375,21,216,1,0,8
"COG1536",583,143,183,408,833,162,657,112,415,221
"COG1538",8246,19887,18757,17315,8991,19944,11488,23288,14833,18156
"COG1539",1054,1108,970,660,898,994,914,1426,1021,972
"COG1540",456,92,137,177,440,117,267,51,177,463
"COG1541",1344,4292,3621,3334,1785,4762,2471,1907,1285,3707
"COG1543",77,0,62,0,2,70,11,8,10,2
"COG1544",1436,654,585,684,1273,574,1208,524,1068,879
"COG1545",0,0,0,0,1,0,3,12,0,0
"COG1546",1432,1198,1536,1231,1168,1190,1642,1053,1595,1254
"COG1550",6,10,5,3,9,17,7,1,1,7
"COG1551",155,30,73,83,193,40,164,34,105,75
