"","NOM014","DOM026","NOF006","NLM022","DOM022","DLM019","DOM010","NOF005","DLM020","NOM013"
"COG1005",1361,1018,1220,929,1557,532,1328,1047,1138,969
"COG1006",51,0,23,12,64,81,59,46,40,116
"COG1007",2113,1732,1833,1270,2334,577,1813,1579,1623,1513
"COG1008",2188,912,2124,1381,2360,594,2241,1002,2261,980
"COG1009",2453,1000,1799,1439,2437,948,2479,1319,1908,1430
"COG1010",628,783,673,705,605,725,956,837,600,703
"COG1011",4790,5149,4501,3650,3180,3200,3403,3989,3906,3943
"COG1012",4276,4481,2987,4768,3127,1222,1034,1136,894,861
"COG1013",9784,5953,7681,7462,8935,7787,10572,8028,8551,8549
"COG1014",12530,7826,10277,8363,10338,8883,12784,10235,10682,9904
"COG1015",795,1024,404,1489,711,1531,957,1190,443,1095
"COG1017",17,1,111,214,13,5,78,17,28,25
"COG1018",58,1,271,581,318,92,97,59,92,71
"COG1020",1693,3886,2172,2592,1368,1609,1417,1958,1342,2362
"COG1021",34,0,168,234,28,33,25,56,70,8
"COG1022",9036,6663,8828,5543,7473,4212,8621,7207,9228,6157
"COG1023",21,1,0,0,0,6,0,11,6,0
"COG1024",638,527,705,1771,794,872,805,1059,463,1016
"COG1025",32,2,167,326,22,12,6,22,48,0
"COG1026",1922,1986,626,3118,1774,2872,1535,2315,1071,2406
"COG1027",1864,850,1621,1086,1641,805,1491,894,1662,973
"COG1028",14338,9689,12768,11280,10717,10445,11479,11288,12410,10734
"COG1030",119,29,135,28,188,336,179,109,236,325
"COG1032",6904,7101,6787,7839,6107,8947,7727,6794,7366,6559
"COG1033",1221,2669,916,3581,938,4936,1474,3355,1964,1991
"COG1034",1580,1292,932,1660,985,2453,1500,1373,1327,968
"COG1035",2390,2395,3043,988,919,1497,2019,2666,2006,3120
"COG1038",1154,740,918,687,1118,947,1286,1256,1156,1291
"COG1039",68,46,28,16,44,120,79,76,93,304
"COG1040",1623,1783,1806,1818,1617,1705,1776,1657,1508,1783
"COG1041",81,396,140,565,198,272,164,356,201,165
"COG1042",1295,957,2386,702,1445,589,1450,1240,2377,593
"COG1043",2579,1497,2287,1114,2929,775,2389,1755,2614,1544
"COG1044",2080,1039,1888,889,2196,542,1871,1381,1782,1463
"COG1045",2965,2992,2583,2153,2252,557,538,761,685,686
"COG1047",776,691,666,855,671,290,718,622,763,684
"COG1048",4867,4148,3458,5217,4574,4357,3538,4050,4336,3469
"COG1049",28,0,125,319,16,15,5,17,64,0
"COG1051",2248,1997,2390,1304,1242,1657,1890,1864,2004,2074
"COG1052",4625,3464,3464,3675,3345,3635,3676,3639,3631,2657
"COG1053",6596,4210,3680,6764,10348,5281,7804,5380,4456,4827
"COG1054",20,25,75,142,72,11,21,79,28,16
"COG1055",832,712,632,1963,2992,1325,1528,1335,956,2177
"COG1056",17,26,74,118,73,372,12,34,17,50
"COG1057",1476,1737,1105,1400,1428,470,318,361,264,373
"COG1058",549,527,690,679,676,1181,856,747,897,1019
"COG1059",5,0,1,0,0,0,131,0,4,0
"COG1060",4209,4312,3272,3262,3457,1814,4615,4216,3573,4105
"COG1061",3549,6556,4965,4283,5612,2790,6375,3561,3322,7886
"COG1062",24,5,66,162,76,10,12,21,33,5
"COG1063",3791,5030,3987,4189,4348,5517,3392,3808,3891,3410
"COG1064",26,16,275,297,93,369,34,73,253,17
"COG1066",2539,2486,2364,2668,3038,2971,3039,2487,2265,2350
"COG1067",100,32,159,321,556,633,121,100,53,660
"COG1069",547,532,451,356,343,256,924,467,326,202
"COG1070",7086,6710,8028,6755,7057,7724,6543,6590,7145,6264
"COG1071",324,207,1566,282,666,691,315,600,1903,206
"COG1072",18,37,74,151,55,10,16,36,35,25
"COG1073",6922,5341,7156,4931,5477,6291,5789,6127,6271,5167
"COG1074",3336,4078,2619,5383,5255,7099,4100,4213,3630,4974
"COG1075",41,107,69,288,94,1407,215,146,81,363
"COG1076",1359,634,1020,585,1068,154,1018,726,734,487
"COG1077",3359,3765,2411,4054,3325,3801,3459,3712,2667,3810
"COG1078",1593,923,1422,496,840,659,618,943,1312,661
"COG1079",1080,580,426,791,802,3935,785,958,500,1199
"COG1080",1593,2781,952,4853,1689,2724,2434,2827,1277,2067
"COG1082",2419,1853,2341,1929,2933,4650,2884,2712,3130,2347
"COG1083",969,1150,1371,590,384,520,1113,994,1043,1696
"COG1085",53,9,57,123,211,169,41,34,39,167
"COG1086",3004,4319,6432,3610,3688,4624,5073,5395,5960,3281
"COG1087",529,611,500,622,580,3009,2670,2478,1922,2728
"COG1088",3375,2597,4356,2619,4368,2504,3811,3547,3519,3218
"COG1089",2563,1210,2303,1397,1448,705,2058,1537,2031,1816
"COG1090",170,339,591,192,161,112,262,273,913,117
"COG1091",2650,2042,2659,2321,3259,2091,3655,2650,2863,2305
"COG1092",2873,2767,2104,3462,2826,4150,3258,2938,2435,3091
"COG1098",21,75,16,52,53,789,147,170,108,290
"COG1099",0,0,0,0,1,43,0,2,0,0
"COG1101",864,1278,545,1547,831,2157,1206,1354,617,1105
"COG1102",6,12,1,20,6,28,4,2,0,2
"COG1104",1696,3897,1417,4414,1880,5708,2703,3517,1299,3163
"COG1105",563,1381,511,1685,752,314,240,293,143,292
"COG1106",2313,4167,1931,2367,2220,1132,2704,2889,2169,3196
"COG1108",1873,1781,1693,1554,1513,1462,1497,1376,1604,1676
"COG1109",7167,8324,6236,7952,7809,10494,8670,8265,5812,8993
"COG1112",9315,7211,10013,7682,7042,3051,5837,6759,12081,6803
"COG1113",143,16,534,973,727,208,72,96,268,375
"COG1114",800,242,279,604,1316,1451,1054,608,367,830
"COG1115",4727,4605,2576,5693,3899,1569,1399,1356,772,1349
"COG1116",1279,907,470,1436,1142,1842,1401,1275,1048,1551
"COG1117",1443,1883,1521,1806,1498,2405,1827,1895,1427,1500
"COG1118",446,1389,282,1722,500,527,532,1124,280,844
"COG1119",1615,561,1580,792,961,363,1279,563,1656,515
"COG1120",3191,2888,3242,3004,3593,3877,3783,3289,3446,3154
"COG1121",2072,1889,1417,1482,1533,1413,1744,1621,1484,1749
"COG1122",2606,5476,1631,4145,3399,2082,838,974,516,1199
"COG1123",448,562,311,759,864,1125,511,437,490,424
"COG1124",457,113,187,314,157,80,186,218,97,218
"COG1125",217,195,129,121,276,50,474,233,252,350
"COG1126",2291,2664,1408,3724,2363,5337,2358,2936,1574,3002
"COG1127",1739,1123,1751,608,1471,540,1458,1300,1566,1508
"COG1129",3390,4205,2217,4273,4058,6888,3692,4060,1540,3969
"COG1131",1735,4691,2358,3616,1879,14069,9101,13812,9961,15093
"COG1132",14669,30041,14282,37004,17528,51763,23032,28164,19775,26162
"COG1133",5,0,90,161,15,7,5,14,31,0
"COG1134",1528,2110,1296,1998,865,1527,1150,1850,1281,1817
"COG1135",687,594,397,908,1006,2167,1052,892,544,1061
"COG1136",11676,14478,9988,12574,10075,16411,10034,13991,11048,12618
"COG1137",375,209,381,150,375,469,1315,1022,1267,1156
"COG1138",129,11,231,497,518,118,241,95,130,87
"COG1139",1128,1195,1105,923,2477,347,1152,1123,1588,1134
"COG1140",83,2,151,359,140,54,10,43,52,51
"COG1141",3,27,15,44,16,36,11,65,25,43
"COG1142",192,84,494,804,197,122,57,51,71,32
"COG1143",550,356,684,645,695,336,669,385,571,397
"COG1144",122,78,40,252,195,50,35,33,14,52
"COG1145",4972,4744,4972,5135,4647,10252,6069,5144,6723,4287
"COG1146",622,752,540,736,456,379,498,590,620,600
"COG1148",294,350,278,173,450,452,216,40,63,105
"COG1149",43,0,9,2,39,40,554,22,195,23
"COG1150",86,69,101,23,121,168,100,45,54,110
"COG1151",2315,3674,2113,3444,2360,3129,2975,3623,2718,2627
"COG1152",77,206,16,50,29,2045,63,169,42,88
"COG1154",5401,4942,4530,4976,6359,5571,5628,5187,5008,4652
"COG1155",3145,3249,2576,1946,2144,3381,2920,3105,2315,2045
"COG1156",2378,2927,1848,1436,1669,2832,2437,2527,1878,1663
"COG1157",191,497,363,1401,592,124,341,484,354,587
"COG1158",2425,1748,1249,2783,2356,1183,1869,1638,1318,1696
"COG1159",1709,1747,1690,1769,1775,2457,1967,1675,1870,2238
"COG1160",3899,4881,3965,4369,4160,4355,4894,4729,4264,4864
"COG1161",554,1098,386,1071,558,1856,1102,1049,451,1334
"COG1162",1801,2216,2064,2172,2222,2549,2117,2294,2379,2303
"COG1164",819,1321,470,2650,845,6863,1413,1690,867,2044
"COG1165",2232,1364,2597,1086,2395,549,1744,1247,2415,2478
"COG1166",2231,1209,2573,1621,2894,772,2203,1458,2608,1511
"COG1167",2382,3532,1701,4774,2242,5593,2534,3568,2224,3533
"COG1168",5877,3529,3879,2960,4494,2726,3706,4466,3670,3170
"COG1169",1001,801,1423,747,1325,52,212,182,327,193
"COG1171",2051,2318,1183,2184,1719,1631,2302,2244,1177,2278
"COG1172",2588,2643,1621,1869,2658,4039,2610,2257,1133,2045
"COG1173",2635,2431,1144,3183,2906,6497,3077,3011,1456,2968
"COG1174",281,98,231,254,382,61,486,256,266,454
"COG1175",5289,9848,3624,9422,5275,12659,5617,7830,4544,6936
"COG1176",1772,1762,1472,2019,1083,2062,1714,1813,1504,1707
"COG1177",1926,1928,1369,2261,1232,2436,2134,1997,1517,1538
"COG1178",1626,334,383,1132,1600,2725,1471,892,429,1086
"COG1179",1548,1875,943,1914,1551,1964,1691,1769,1197,1736
"COG1180",2027,2127,2059,2238,2607,590,531,649,543,539
"COG1181",513,691,575,633,683,2986,2547,2486,2183,2840
"COG1182",39,68,49,73,67,127,31,32,52,62
"COG1183",1817,1509,1541,895,1721,812,1213,1272,1110,1336
"COG1184",3,47,1,5,72,7,0,11,3,8
"COG1185",4488,4226,4004,4096,4794,5868,5355,4242,4040,5096
"COG1186",2764,2359,2293,2705,2992,3224,2816,2590,2306,2782
"COG1187",1609,2221,1316,3141,2564,3661,2433,2223,1479,2203
"COG1188",941,825,630,741,714,724,740,846,663,928
"COG1189",620,977,277,1189,545,1880,775,995,426,1077
"COG1190",3789,3656,3580,3658,4070,4648,4181,3799,3657,4014
"COG1191",1687,4401,1175,5970,1601,6304,1962,3586,1243,4070
"COG1192",4828,6835,3292,6571,4788,8735,5693,8491,4122,8582
"COG1193",2877,4004,3157,4769,4190,5832,4237,3807,3892,4060
"COG1194",1547,1386,1403,1700,1275,1378,1625,1572,1488,1606
"COG1195",3214,3240,2815,2686,2872,2940,2697,2972,2253,3154
"COG1196",1660,3494,1061,4154,2216,6409,2913,3297,1451,4054
"COG1197",4720,5904,4739,6976,5974,8348,6490,5757,5887,6009
"COG1198",3790,4511,3266,5131,4346,5599,5146,4445,3913,4798
"COG1199",1131,1558,858,3146,1284,2614,1497,1956,867,1985
"COG1200",3436,3508,3087,4257,3915,4966,4106,3187,3255,3753
"COG1201",128,28,116,226,303,760,80,68,106,40
"COG1203",946,1217,1717,2502,1315,2723,975,1909,1443,3176
"COG1204",965,344,1273,450,317,2015,520,432,1252,1753
"COG1205",267,43,1283,1888,449,710,747,295,1072,406
"COG1206",155,471,158,533,324,2264,707,507,167,567
"COG1207",437,617,376,729,781,1430,873,519,386,884
"COG1208",3589,3478,3718,1888,3474,1803,3284,2606,3342,3494
"COG1209",2516,1885,2776,1969,3086,2082,2693,2333,2253,2259
"COG1210",210,406,300,592,453,902,648,436,322,789
"COG1211",1995,3022,2173,2931,2383,2194,2074,2684,1990,2759
"COG1212",1523,813,1803,800,1100,807,1457,839,1440,1191
"COG1213",797,214,319,100,201,111,276,256,624,95
"COG1214",1811,1922,1368,1796,1801,491,445,482,364,453
"COG1215",4250,2617,4544,2420,3464,2576,3049,2761,4566,2676
"COG1216",6270,4318,6910,4340,6588,3080,4501,5378,5073,6458
"COG1217",4116,4309,3523,4375,4183,5123,4711,4496,3578,4275
"COG1218",1360,921,1223,728,744,291,991,863,1070,515
"COG1219",3437,3297,2890,4127,3434,3842,3287,3761,2948,4148
"COG1220",62,3,128,262,278,577,451,56,68,257
"COG1221",646,714,188,613,985,349,373,647,245,1456
"COG1225",1404,1015,1272,929,1082,572,934,887,952,872
"COG1226",1358,1112,1582,1793,999,820,1067,1130,1402,906
"COG1227",1026,1306,354,2188,1098,1785,1248,1790,674,2238
"COG1228",2564,1651,1886,1623,2003,3351,2024,1793,2312,1443
"COG1230",166,156,444,484,344,172,423,147,536,300
"COG1232",373,518,1218,211,317,854,356,352,1353,206
"COG1233",562,784,578,136,653,256,516,702,326,485
"COG1234",2168,1888,1689,2412,2569,199,500,543,457,564
"COG1235",3232,2690,3269,2510,3377,2112,2578,2587,2678,3047
"COG1236",808,929,677,2001,868,467,205,353,183,382
"COG1237",384,238,511,189,526,289,372,385,569,466
"COG1238",210,125,233,154,216,264,845,527,769,603
"COG1239",55,42,42,30,80,1169,427,36,68,359
"COG1240",26,4,24,19,27,710,267,25,27,231
"COG1242",1695,1410,1412,1691,1500,930,1376,1315,1392,1671
"COG1243",117,201,118,123,116,849,411,141,85,192
"COG1246",69,0,150,223,104,45,111,55,123,183
"COG1247",1341,961,819,1181,842,1304,815,1071,677,1031
"COG1249",4459,2855,5382,2167,4467,1791,3705,3076,6078,2246
"COG1250",354,687,716,1502,461,899,644,1033,531,862
"COG1251",136,102,210,391,518,57,60,217,70,155
"COG1252",371,265,1292,273,744,229,343,454,1233,535
"COG1253",6230,4429,5497,5575,6309,6421,5924,5281,5662,6601
"COG1254",67,216,79,304,142,143,77,256,47,210
"COG1256",382,1020,458,3267,863,50,179,394,181,339
"COG1257",2,6,3,1,86,9,2,7,3,1
"COG1259",461,336,667,325,427,213,486,391,656,248
"COG1260",1613,1118,1509,511,1560,358,1276,1182,1364,1063
"COG1261",15,0,28,84,9,6,5,3,7,1
"COG1262",2076,1493,2118,711,3018,628,1567,2042,4762,1096
"COG1263",3007,4148,1341,4374,2555,2484,5145,4759,1843,3275
"COG1264",2342,3899,1313,4108,1985,2357,4405,4374,1710,2797
"COG1266",2082,2768,1869,2748,2092,2290,1569,2652,1729,2028
"COG1267",708,248,611,314,506,154,532,250,506,211
"COG1268",736,1051,267,1101,546,1501,558,853,319,1051
"COG1269",827,1066,691,448,546,3361,3049,3140,2337,2372
"COG1270",354,177,366,249,298,1073,1284,1001,1199,970
"COG1271",1871,685,2080,1202,2220,576,1921,908,2109,1149
"COG1272",1164,1611,968,1029,1404,851,1091,1215,1105,1306
"COG1273",0,114,4,1,22,16,3,6,7,0
"COG1274",15,38,108,91,34,1538,178,135,65,219
"COG1275",84,6,91,123,230,12,419,112,126,236
"COG1276",8,0,39,70,9,6,1,6,23,0
"COG1277",644,1000,732,435,484,972,864,933,781,602
"COG1278",259,233,225,527,206,165,338,249,194,520
"COG1279",78,18,96,98,211,131,186,63,92,214
"COG1280",262,50,193,129,148,292,725,443,462,300
"COG1281",645,1088,402,1457,699,2019,915,1119,440,1252
"COG1282",16,4,71,124,9,81,3,14,50,0
"COG1283",4702,5530,4241,6152,4369,5955,4519,5842,4489,5417
"COG1284",5471,4731,3858,4808,5024,5082,5126,5209,4080,5951
"COG1285",651,350,713,826,804,1397,938,626,607,1213
"COG1286",10,2,51,119,126,43,77,32,22,100
"COG1287",11,0,2,2,31,45,12,14,0,15
"COG1288",2660,601,652,922,1071,237,417,227,158,333
"COG1289",116,6,545,1129,127,78,96,111,249,71
"COG1290",0,0,0,0,11,0,0,0,0,0
"COG1291",86,227,181,724,243,48,135,197,133,344
"COG1292",818,677,1332,1535,865,631,227,744,613,711
"COG1293",719,1885,534,2385,881,3178,1329,1686,724,1872
"COG1294",2095,1247,1895,1137,1804,551,1700,1360,1721,1441
"COG1295",1886,1606,2038,2039,2359,1499,2083,1515,2057,2006
"COG1296",221,270,116,335,226,1733,875,1119,464,1159
"COG1297",2124,1491,1772,1844,3014,1164,2417,1458,2333,1975
"COG1298",229,555,354,1808,615,123,448,690,501,753
"COG1299",1088,1937,799,2759,1610,188,544,486,225,374
"COG1300",190,297,426,69,206,106,211,259,585,224
"COG1301",2849,2549,2145,2589,3500,1821,4295,2721,2735,3608
"COG1302",135,188,99,320,138,1482,605,1007,338,1217
"COG1304",312,275,254,545,246,516,570,542,331,594
"COG1305",2450,1924,1754,2355,1171,4411,1927,2778,1617,1529
"COG1306",84,1,31,90,82,111,470,68,14,315
"COG1307",1530,4204,1205,5495,1838,6295,2790,4104,1622,3896
"COG1309",1901,5409,3429,4452,3198,7292,2653,3735,3224,5215
"COG1310",154,294,74,338,43,134,107,125,56,182
"COG1312",3475,1425,2793,1910,2074,1448,2562,1939,2947,1631
"COG1313",481,903,261,1126,330,1746,428,760,292,1021
"COG1314",48,7,43,128,68,78,82,24,20,53
"COG1315",254,530,154,1829,461,114,422,742,375,661
"COG1316",1874,3394,940,3214,2097,4630,2206,2679,957,3539
"COG1317",32,18,54,142,97,29,45,22,33,53
"COG1319",768,718,295,981,973,942,838,855,320,631
"COG1320",30,0,10,4,7,47,32,18,44,38
"COG1321",414,1005,299,890,385,1713,503,808,292,845
"COG1322",1629,1372,1780,1600,1709,1459,1688,1456,1757,1606
"COG1323",530,1167,348,1387,604,1985,867,980,462,1348
"COG1324",16,0,44,109,21,20,11,15,12,15
"COG1327",377,716,282,818,433,1227,513,614,266,845
"COG1328",5911,5810,4974,5623,6053,7485,7111,6092,5528,7739
"COG1329",15,8,10,7,7,213,48,42,48,153
"COG1330",31,0,118,338,21,35,7,26,57,3
"COG1331",16,1,9,0,163,106,52,19,0,41
"COG1332",61,44,14,194,37,103,47,60,38,250
"COG1333",217,382,651,108,389,53,271,236,956,120
"COG1335",1256,904,483,1018,751,1767,1008,1274,646,1253
"COG1336",1,20,55,1,36,14,0,2,0,2
"COG1337",41,44,10,121,123,80,280,60,20,125
"COG1338",105,314,159,778,268,57,180,362,225,377
"COG1342",497,309,541,474,515,676,509,393,303,467
"COG1343",328,396,372,480,322,449,195,374,241,555
"COG1344",714,1861,784,5634,1061,317,1456,2651,1436,1826
"COG1345",36,73,55,356,127,102,512,604,395,655
"COG1346",1357,1299,1078,1642,1490,628,1368,1506,1317,1379
"COG1347",1257,682,1020,493,953,281,961,700,930,775
"COG1348",141,339,134,152,280,89,63,77,50,111
"COG1349",2976,2876,2315,2999,2078,2281,1984,2917,1446,2624
"COG1350",2168,1781,1524,1599,1247,830,1872,1381,1780,1502
"COG1351",188,605,181,608,209,1029,259,603,116,613
"COG1352",159,346,184,849,389,398,192,237,189,395
"COG1353",120,192,148,405,368,237,369,135,27,499
"COG1354",504,1004,270,1004,502,1826,690,896,345,1128
"COG1355",7,0,0,0,11,21,12,4,0,6
"COG1357",1186,708,2055,776,505,731,785,636,1040,600
"COG1358",306,652,156,466,309,746,510,401,156,494
"COG1359",476,269,592,268,369,227,207,234,507,234
"COG1360",305,664,836,839,1222,109,606,609,1231,776
"COG1361",28,24,10,74,63,47,35,122,8,29
"COG1362",1686,2775,633,3911,2279,5342,2028,2997,1258,3247
"COG1363",1176,1190,632,961,715,3717,1572,1156,674,674
"COG1364",779,1662,401,1752,839,2034,867,1475,356,1295
"COG1366",358,930,246,579,388,941,431,548,383,504
"COG1368",4373,6119,4371,6287,4371,5717,5787,5636,4293,7374
"COG1372",2,58,675,3,5,9,0,253,0,142
"COG1373",7647,15170,14300,7236,17182,11098,11341,14810,13311,18710
"COG1376",1092,2587,720,2232,997,1967,1101,1982,629,1725
"COG1377",167,386,384,1122,335,71,259,416,341,532
"COG1378",80,292,90,299,87,66,99,405,90,207
"COG1379",309,241,52,48,300,91,263,174,65,228
"COG1380",626,841,758,982,864,362,731,918,770,879
"COG1381",510,827,312,970,570,1489,579,880,322,958
"COG1384",11,0,10,11,3,24,5,22,0,11
"COG1385",1017,1425,954,1548,1555,1556,1222,1263,1255,1551
"COG1386",478,762,237,899,439,1337,534,632,291,999
"COG1387",3622,2956,2510,2943,2225,2987,3020,2728,2462,2858
"COG1388",1650,3122,1199,2799,1456,2963,1709,2343,1103,2415
"COG1390",42,18,54,29,108,121,38,72,32,91
"COG1391",140,6,148,479,367,186,126,65,139,51
"COG1392",489,597,629,102,572,265,600,579,544,630
"COG1393",458,510,574,643,492,788,561,603,517,749
"COG1394",222,343,185,174,156,1315,886,1008,679,769
"COG1396",3550,7004,2853,4546,2564,7639,4042,4259,2874,5745
"COG1397",704,283,286,810,1331,1699,373,1544,711,1938
"COG1399",400,767,277,785,496,1252,411,622,241,722
"COG1401",1279,1377,1151,1975,1855,1975,534,930,1474,1289
"COG1402",482,591,559,174,636,874,810,744,595,536
"COG1403",442,159,669,385,879,500,358,120,150,1010
"COG1404",7669,7829,6653,6007,6680,9498,5848,6369,6581,6254
"COG1406",37,46,0,288,29,34,50,92,52,74
"COG1408",3604,2387,4105,2577,3067,2766,2795,2517,3610,3373
"COG1409",7264,3603,6069,3630,5070,5715,5644,4986,5196,4626
"COG1410",5974,5385,5433,5594,5663,3507,5352,5307,5349,4597
"COG1413",2,0,119,152,9,50,3,89,37,4
"COG1414",814,191,643,1023,811,963,904,609,543,693
"COG1415",1,0,8,0,0,10,0,3,0,1
"COG1416",1,8,6,1,9,8,5,6,4,8
"COG1418",3985,4759,3326,4247,4576,5036,4147,4579,3466,5209
"COG1419",113,299,135,978,179,70,212,352,226,479
"COG1420",663,1427,353,1627,761,2585,1055,1425,476,1598
"COG1424",25,24,15,15,107,94,39,19,29,138
"COG1426",56,13,59,100,185,39,44,36,30,233
"COG1427",6,0,1,69,145,61,193,44,0,424
"COG1428",0,1,6,38,510,35,32,8,1,160
"COG1429",2400,1230,3033,419,1881,1592,2856,3198,3514,3132
"COG1430",34,0,12,35,10,158,7,45,6,132
"COG1431",0,105,0,19,1,1,0,0,0,14
"COG1432",391,828,477,791,314,731,182,1099,333,771
"COG1433",338,210,451,404,273,138,735,192,413,190
"COG1434",642,862,371,972,548,1677,784,582,354,984
"COG1435",1300,668,1207,683,659,1221,716,783,952,616
"COG1436",65,272,46,55,107,304,60,135,10,131
"COG1437",5,13,8,16,5,5,7,21,1,25
"COG1438",1365,1276,1134,1215,1300,1340,1191,1399,1013,1352
"COG1440",198,398,139,185,131,13,68,63,30,45
"COG1441",10,0,23,85,6,10,5,8,14,0
"COG1442",2407,1865,1495,2358,2369,2012,1862,1876,2051,3368
"COG1443",484,407,626,249,232,244,386,259,515,249
"COG1444",20,0,79,171,17,12,6,14,54,0
"COG1445",258,418,158,691,326,802,1689,1542,778,1459
"COG1446",515,556,458,157,386,76,608,465,407,285
"COG1447",221,325,150,179,174,62,356,221,108,258
"COG1448",73,8,65,84,90,416,269,157,202,415
"COG1449",290,170,347,185,442,500,1289,867,1402,929
"COG1450",80,5,276,268,226,19,88,17,14,14
"COG1451",1041,1206,868,1583,930,1843,1228,1424,1166,1650
"COG1452",114,1,174,365,372,22,26,21,15,15
"COG1453",1749,1254,2462,1699,1249,3312,2309,1933,2660,1569
"COG1454",6274,7864,4205,8396,5745,7372,7066,7258,3573,6746
"COG1455",162,456,103,179,145,484,1171,1133,460,1032
"COG1456",65,206,24,58,26,861,44,84,38,109
"COG1457",675,1030,267,614,610,684,325,598,303,1008
"COG1459",845,694,393,1471,726,1309,931,960,458,1505
"COG1461",911,1653,517,1907,1032,3498,1756,1680,762,1843
"COG1462",3,2,35,60,1,2,76,0,20,59
"COG1463",157,0,114,176,347,240,160,96,144,335
"COG1464",829,525,436,832,1003,2055,960,833,428,979
"COG1465",12,0,5,5,29,26,24,34,0,14
"COG1466",1841,2388,1885,2036,2029,2704,1829,2194,1488,2348
"COG1468",190,318,253,593,395,833,250,331,218,521
"COG1469",114,0,57,34,209,116,140,54,110,230
"COG1470",182,267,610,49,264,83,189,243,568,99
"COG1472",23792,26833,33606,24482,23249,20913,29205,21596,34524,18073
"COG1473",4946,1211,991,3291,4535,4006,4888,2841,1169,2717
"COG1475",6001,7973,5366,7554,5192,13068,6752,7099,6019,8658
"COG1476",223,911,286,573,315,952,345,536,251,760
"COG1477",2514,2698,2716,2746,2434,2273,2146,2593,2891,2585
"COG1479",5549,6313,4803,3597,2303,3431,2681,2549,3259,5351
"COG1480",2967,2951,2904,2117,3553,940,2535,2845,2850,2340
"COG1481",604,1401,334,1349,510,2083,755,1122,348,1346
"COG1482",2632,2408,3036,3784,2414,2133,2774,2679,3178,2158
"COG1483",2,809,1,43,29,182,801,1,308,341
"COG1484",2644,6322,3685,4331,3902,7673,4510,5656,2757,3625
"COG1485",15,0,85,161,10,7,4,12,27,0
"COG1486",1196,723,582,1124,558,1545,1889,577,551,626
"COG1487",312,110,230,85,143,109,199,281,407,52
"COG1488",1343,2300,1523,2546,1673,3530,2322,2098,1556,2066
"COG1489",291,291,172,434,277,497,314,304,97,304
"COG1490",1539,1463,1080,1301,1301,1420,1129,1386,1098,1376
"COG1492",3028,1740,2188,1454,2053,1755,2951,1961,2108,1788
"COG1493",599,1269,321,1366,497,1990,1071,1191,370,1026
"COG1494",191,0,163,299,144,168,384,79,158,145
"COG1495",81,0,116,159,337,25,124,12,68,37
"COG1496",1720,1458,1209,1416,1627,1430,1397,1243,1282,1585
"COG1501",10065,13069,15063,9636,10982,10741,10843,10545,14302,7738
"COG1502",5211,6122,5205,7484,5581,4299,5171,6162,5034,7319
"COG1505",49,108,141,36,387,320,366,383,592,357
"COG1506",13185,11618,13322,7276,11007,976,3181,2698,4150,2552
"COG1507",15,0,3,1,1,22,2,0,11,0
"COG1508",3004,1855,2749,1639,2416,990,2710,2033,2469,2301
"COG1509",1600,1036,2582,738,1272,751,1361,984,2222,822
"COG1511",1111,4300,772,5469,1265,3635,1987,4003,1456,2828
"COG1512",513,333,315,397,323,1320,1515,1516,1388,1013
"COG1513",5,0,31,55,4,1,0,0,0,0
"COG1514",11,4,45,92,32,142,10,19,18,21
"COG1515",7,2,11,64,3,195,22,5,19,0
"COG1516",92,168,108,527,180,30,127,202,121,243
"COG1518",1078,2037,1104,1933,1376,1911,1043,1845,1033,2129
"COG1519",611,364,501,315,451,752,2116,1579,1920,1855
"COG1520",742,555,1052,367,578,2899,1935,2721,4121,1456
"COG1521",1528,1580,1186,1798,1188,1932,1525,1668,1261,1613
"COG1522",2728,2428,2450,2350,2938,1386,2086,2428,2394,3179
"COG1523",3611,5045,3500,4366,3793,569,959,1034,972,744
"COG1524",3859,2188,4195,934,4197,935,3341,2473,4051,2752
"COG1525",117,2,205,55,22,247,144,39,6,162
"COG1526",77,122,81,236,166,82,57,189,37,90
"COG1527",578,927,174,353,431,1250,343,744,117,489
"COG1528",690,352,505,212,389,585,1128,1622,1825,1578
"COG1529",2679,2112,898,2972,3529,3609,2890,2722,1072,2067
"COG1530",2319,1576,1996,2346,2876,1485,2480,1701,2196,2260
"COG1533",2673,3141,1401,2504,2551,1970,2677,4132,2740,3050
"COG1534",231,460,183,559,332,855,339,439,167,470
"COG1535",9,0,42,107,9,6,2,7,20,0
"COG1536",149,332,230,912,342,97,253,388,292,421
"COG1538",19898,13469,24440,11302,18922,5115,19889,14127,24511,12981
"COG1539",1112,961,1118,699,1164,498,1102,879,771,1088
"COG1540",91,88,128,186,135,543,78,141,42,125
"COG1541",4259,2559,4488,1559,3321,3131,3530,3232,4393,1945
"COG1543",0,0,1,51,0,4,0,0,0,78
"COG1544",649,771,516,1151,842,1245,678,818,411,1224
"COG1545",0,0,0,0,0,8,0,15,0,0
"COG1546",1178,1157,1169,1217,1424,1692,1459,1242,1209,1422
"COG1550",9,3,2,5,31,1,2,9,0,10
"COG1551",31,118,45,257,67,19,41,116,66,124
"COG1553",15,0,65,129,9,8,2,6,24,0
"COG1554",1410,925,1846,1145,1575,2463,1449,1293,1849,711
"COG1555",1332,1180,1190,1340,1592,156,267,263,279,319
"COG1556",455,339,283,397,393,58,302,322,200,327
"COG1558",80,130,101,508,214,38,157,171,145,258
"COG1559",1542,733,1645,1299,1954,2772,1646,1019,1565,1784
