"","NLM029","NOF014","DOM018","NLM010","DOM001","NOM005","DLM017","DOF011","NOM027","NOF006"
"COG1003",1252,1156,2279,2007,2416,1815,1800,1537,2443,2316
"COG1004",3324,3039,3275,3523,4124,2212,3680,5952,2708,6339
"COG1005",896,499,696,928,1196,519,1654,1600,37,1226
"COG1006",47,66,17,26,119,9,25,5,15,22
"COG1007",1025,795,1484,1313,1544,824,2224,3228,47,1821
"COG1008",1238,644,2114,1228,1233,1323,2234,1861,82,2139
"COG1009",1014,868,2537,1294,1955,1775,2760,3158,107,1794
"COG1010",1048,767,1252,922,915,649,876,486,942,672
"COG1011",2459,3780,4273,3184,4088,3945,4644,5258,2723,4490
"COG1012",3184,3843,3321,5026,4125,9533,2411,1947,3710,3004
"COG1013",7616,6171,10162,7042,7696,5482,9830,9238,7111,7719
"COG1014",9209,7904,11907,9175,9480,6003,11121,10053,7023,10265
"COG1015",1875,1349,980,1057,579,2166,740,778,1820,400
"COG1017",12,27,68,10,71,742,21,23,5,109
"COG1018",16,46,132,74,230,1788,38,23,16,273
"COG1020",2405,2012,1112,2093,2474,4991,2268,3360,1322,2156
"COG1021",19,10,58,36,147,966,13,301,6,167
"COG1022",5172,5290,7422,7010,7876,3351,8635,9796,5995,8857
"COG1023",0,0,26,0,0,4,0,0,53,0
"COG1024",300,198,194,215,236,3870,631,647,1956,708
"COG1025",3,0,27,22,86,1190,7,3,3,174
"COG1026",2950,2452,2432,2211,1470,2346,1494,1462,4144,627
"COG1027",126,228,423,241,289,1000,495,3103,1422,1637
"COG1028",11377,10059,11392,12441,11630,3295,2732,2367,2632,3207
"COG1030",84,131,52,171,478,49,345,207,676,130
"COG1032",7368,8156,7101,7266,6708,6101,4746,4939,8001,6763
"COG1033",3467,3699,2741,2910,2421,2586,2484,1087,1468,921
"COG1034",873,1283,808,1335,1607,2069,1008,349,849,925
"COG1035",1866,2562,1317,1071,2586,166,424,847,87,785
"COG1038",203,201,245,207,417,604,706,359,570,915
"COG1039",190,101,23,50,206,79,185,21,26,26
"COG1040",1931,1696,1968,1588,1847,1507,2280,1838,2257,1801
"COG1041",162,156,338,159,182,295,98,73,37,142
"COG1042",892,1013,1810,1422,1454,1395,908,319,78,2385
"COG1043",1227,943,1665,1566,1862,1159,2088,2183,1414,2293
"COG1044",800,767,1451,1201,1652,211,462,481,326,437
"COG1045",1895,2509,2634,2095,2641,1937,2860,2246,1851,2558
"COG1047",895,480,839,713,794,901,773,558,141,668
"COG1048",4352,4194,5278,4783,3151,5056,4430,4629,6280,3436
"COG1049",0,0,25,23,102,1452,14,5,9,126
"COG1051",1115,1744,2180,1615,1639,724,1828,1486,1408,2387
"COG1052",3417,3716,4190,3778,3135,3423,3403,2005,931,3464
"COG1053",1393,1053,2688,1732,1305,5892,7220,6760,5625,3688
"COG1054",7,15,11,15,57,503,5,19,25,76
"COG1055",2324,1765,1433,1788,1921,1708,2788,3580,4419,645
"COG1056",38,155,21,117,47,418,61,33,18,76
"COG1057",1503,1729,1414,1327,1648,1071,1471,1791,1548,1103
"COG1058",546,746,527,678,1138,1107,831,617,1684,693
"COG1059",0,0,0,0,0,0,0,3,1,3
"COG1060",2553,2487,2714,3127,3780,2356,3646,4032,6476,3276
"COG1061",8509,6697,6225,5328,6125,3716,4111,4705,5184,4960
"COG1062",2,0,2,9,12,516,8,5,8,64
"COG1063",3207,3431,3422,3220,3451,5849,3957,5906,8094,3986
"COG1064",6,33,27,25,127,1044,11,6,29,273
"COG1066",3285,2654,3254,2324,2407,2293,2558,2759,2643,2383
"COG1067",460,605,173,44,176,912,324,1236,3480,161
"COG1069",523,895,201,297,778,1068,804,58,96,458
"COG1070",4646,7017,6103,6260,5760,6944,8040,12112,12317,8030
"COG1071",347,355,557,1045,666,321,314,52,88,1559
"COG1072",4,14,26,20,42,438,4,7,85,73
"COG1073",4242,4632,5931,6374,5025,5227,5397,4897,5522,7172
"COG1074",5992,5012,4654,4621,5065,4932,4521,5686,6480,2633
"COG1075",557,358,378,677,153,121,444,17,18,70
"COG1076",578,380,975,553,756,768,1143,996,29,1014
"COG1077",4375,4113,3608,3374,3246,2807,4064,3900,4042,2418
"COG1078",95,141,282,211,128,447,381,566,56,1410
"COG1079",916,1568,875,818,1474,786,775,273,906,423
"COG1080",3141,3524,2863,3228,1728,5405,2223,1940,5614,956
"COG1082",2279,2928,1690,2454,3631,3042,2441,1274,5699,2350
"COG1083",1177,899,623,1148,998,456,771,643,201,1365
"COG1085",25,21,100,31,90,452,54,366,1885,58
"COG1086",4523,4608,3374,4228,5188,2243,3405,4216,986,6449
"COG1087",2835,2788,2513,2496,2796,2378,2924,2716,3208,1854
"COG1088",3461,2631,2557,3068,3840,2604,3550,2749,2398,4351
"COG1089",967,1838,2209,2464,2077,176,593,566,22,591
"COG1090",67,174,62,323,407,502,179,36,16,590
"COG1091",3017,2494,2402,2655,2711,1854,2729,1863,1441,2657
"COG1092",3571,3422,2970,2920,3273,3454,3187,3024,2464,2091
"COG1098",294,233,241,317,270,183,339,244,806,67
"COG1099",0,0,0,0,9,0,149,0,0,0
"COG1101",1648,1865,1611,1176,944,1200,933,419,963,539
"COG1102",84,86,2,0,4,5,0,0,4,1
"COG1104",5201,4462,3498,3340,2384,3184,2263,1048,2019,1409
"COG1105",1622,1562,1152,1394,595,2220,818,967,2535,527
"COG1106",2874,3330,3017,3431,2667,343,1331,1789,347,461
"COG1108",1556,1168,1880,1730,2137,2729,2062,1914,2047,1698
"COG1109",9192,8546,9246,7134,7467,6329,8307,8109,9212,6215
"COG1112",3991,4693,6936,5978,6478,2978,7287,8247,3323,10027
"COG1113",19,6,242,108,348,3663,221,1356,6040,534
"COG1114",113,98,183,97,253,1075,554,1449,4254,285
"COG1115",5294,4747,5179,4933,5396,5522,4930,6148,6424,2580
"COG1116",1442,1692,976,1191,1374,1569,1021,706,1792,457
"COG1117",1800,1557,2000,1597,1543,1729,1513,1075,2499,1525
"COG1118",1140,808,1020,1022,646,1467,638,747,1964,284
"COG1119",522,675,1350,807,1115,705,1337,1866,591,1565
"COG1120",2860,3005,3002,2682,3839,3348,2724,2481,2148,3248
"COG1121",1680,1152,1957,1655,1931,2071,1871,1654,2087,1439
"COG1122",5071,6107,4535,3858,3287,3687,2965,3566,14250,1637
"COG1123",190,416,694,348,619,1417,227,277,4881,306
"COG1124",74,74,83,67,176,834,58,32,492,181
"COG1125",124,137,65,158,481,600,83,27,1098,128
"COG1126",4002,4093,3346,3179,2593,4247,2737,1810,5480,1409
"COG1127",818,785,1276,1050,1705,938,1729,2020,1256,1746
"COG1129",4352,5021,2880,3499,3437,10444,1985,1576,5219,2243
"COG1131",16522,15233,10917,15122,11591,14065,10758,6489,8845,9540
"COG1132",36106,37858,26082,29829,22731,29183,22611,14441,31323,14301
"COG1133",1,0,2,2,19,682,2,1,6,88
"COG1134",2471,2433,1613,2019,1120,2271,854,934,2559,1295
"COG1135",1204,1382,971,852,919,1132,822,725,3058,390
"COG1136",17034,14996,13185,13686,11493,10783,10822,11968,10484,10011
"COG1137",594,648,987,863,1414,782,1300,1936,618,1576
"COG1138",48,97,307,267,196,1555,65,56,23,236
"COG1139",570,393,602,924,1153,778,1072,2395,2846,1102
"COG1140",27,43,130,51,113,1093,19,6,28,149
"COG1141",68,29,30,90,42,49,69,36,39,16
"COG1142",89,293,77,227,578,750,31,8,27,119
"COG1143",489,240,332,379,577,944,716,721,28,679
"COG1144",358,235,136,241,72,21,80,9,50,39
"COG1145",4500,5133,4153,4648,5624,4455,3782,3715,4142,4955
"COG1146",613,455,615,709,611,923,713,741,497,538
"COG1148",294,511,316,262,674,317,210,84,97,280
"COG1149",5,23,27,14,62,4,22,11,12,9
"COG1150",56,86,50,96,197,35,66,12,20,99
"COG1151",2810,2689,2513,3062,2298,3224,1559,4607,3082,2097
"COG1152",81,225,175,75,154,377,135,98,68,16
"COG1154",6003,5362,5595,4961,4641,3651,5959,6303,4271,4552
"COG1155",1638,2170,2546,2196,2242,1549,2098,1038,967,2566
"COG1156",1579,1650,1717,1822,2054,1238,1840,679,843,1836
"COG1157",1244,889,681,765,322,1042,276,182,68,364
"COG1158",2042,2000,1720,2018,1356,2021,1640,2783,1505,1250
"COG1159",2355,2327,1924,1970,2114,1699,2298,2256,2325,1698
"COG1160",4268,3935,4141,4599,4484,3632,4580,4632,5351,3999
"COG1161",1757,1524,984,956,724,891,783,539,912,380
"COG1162",2651,1928,1650,2422,2433,2085,2321,1965,677,2067
"COG1164",2003,2726,1586,1614,1498,1611,1341,660,794,472
"COG1165",1130,770,1167,1115,2160,1395,2270,3033,2034,2602
"COG1166",1396,1032,2056,1402,1810,1798,3065,2465,73,2583
"COG1167",4182,5455,3552,4000,2971,4076,2465,1762,4100,1710
"COG1168",3140,2553,3336,3350,3256,2910,3307,4778,6201,3870
"COG1169",312,453,856,761,946,1153,1164,1618,56,1409
"COG1171",2064,1835,1934,2091,1782,3021,2262,3050,3712,1191
"COG1172",2163,2273,1746,2188,1866,6222,962,766,2598,1610
"COG1173",2386,2916,2879,2226,2723,4710,2290,1829,7958,1141
"COG1174",160,135,68,137,617,971,77,36,1465,234
"COG1175",8029,15953,10040,6646,4650,10288,5285,3007,16689,3633
"COG1176",457,565,465,422,411,2060,1889,1582,739,1455
"COG1177",1651,2015,2054,1481,1634,2740,1794,1345,856,1356
"COG1178",742,1567,991,827,1403,1104,694,792,2514,377
"COG1179",1887,1442,1308,1629,1702,1516,1711,1830,1447,945
"COG1180",2622,2365,1846,2108,2390,3129,1699,2054,3808,2075
"COG1181",2889,2861,2537,2115,2750,2723,2811,2506,2967,2481
"COG1182",27,43,56,52,143,45,24,7,6,11
"COG1183",955,922,1340,1037,1231,602,1761,1722,1159,1524
"COG1184",4,4,0,1,30,3,0,0,0,1
"COG1185",4917,4963,5403,3786,4431,3825,5528,4909,6167,3991
"COG1186",2891,2789,2815,2371,2583,2387,2885,3032,2731,2295
"COG1187",3040,2982,2242,2391,2206,2935,2461,2419,1957,1324
"COG1188",722,820,650,737,810,800,736,397,289,630
"COG1189",1416,1436,1095,1000,721,848,864,503,1447,276
"COG1190",4185,3772,4418,3283,3826,3960,4162,3751,4144,3589
"COG1191",6608,5869,3672,3674,2731,4071,2510,1180,2052,1179
"COG1192",5942,7570,4645,6827,7563,6597,7039,6114,5355,3291
"COG1193",4901,4026,4272,4571,4455,3179,4350,4088,2234,3137
"COG1194",1367,1486,1410,1513,1932,1367,1733,1975,1261,1412
"COG1195",3142,3003,3081,2404,3070,2668,3100,3613,3128,2809
"COG1196",5870,4806,3362,3267,2428,2941,2307,1822,4546,1041
"COG1197",6990,6138,7199,5950,5995,5393,7617,7177,8926,4756
"COG1198",5032,4195,4683,4899,4944,4095,5166,5630,4665,3276
"COG1199",2051,2920,1756,2240,1019,3756,1532,1099,2803,861
"COG1200",1206,901,1081,931,967,3336,4921,4747,5217,3101
"COG1201",86,334,282,102,238,739,45,6,2782,111
"COG1203",1248,1818,1766,2562,1007,1799,1296,1508,5057,1715
"COG1204",491,1134,466,687,772,1458,1223,312,279,1257
"COG1205",173,1160,429,95,2523,665,152,73,82,1288
"COG1206",770,855,631,450,706,373,663,557,1457,156
"COG1207",865,1031,668,760,710,288,125,246,737,87
"COG1208",1806,2485,2918,3491,3018,1485,2225,2328,1017,3723
"COG1209",2605,1893,2073,2139,2900,1901,2482,1121,1197,2759
"COG1210",386,249,623,389,881,980,1264,1877,1322,293
"COG1211",3337,2298,2376,2411,2499,1854,4288,3440,2512,2146
"COG1212",731,768,1176,922,1427,883,1483,1435,1317,1789
"COG1213",183,337,193,218,341,73,320,26,36,332
"COG1214",2079,1607,1781,1753,1745,1351,2146,2204,2323,1373
"COG1215",2782,2327,2668,2889,3417,3774,2935,1533,4884,4536
"COG1216",5810,5754,6149,5825,5492,3570,4030,4725,6008,6887
"COG1217",4788,4542,4656,4254,3914,3850,5077,5057,3952,3530
"COG1218",469,590,796,766,906,651,727,440,39,1242
"COG1219",4755,4449,3932,3695,3231,3249,3536,3712,4118,2886
"COG1220",23,43,102,91,232,954,169,604,1932,132
"COG1221",333,813,530,93,614,1783,558,3073,10475,185
"COG1225",736,799,801,851,969,875,902,754,366,1260
"COG1226",476,1198,1227,969,796,3112,1386,677,895,1607
"COG1227",2778,1696,1635,1711,1214,1953,1405,1316,2615,351
"COG1228",2065,2356,2391,2438,1855,1224,1625,739,482,1880
"COG1230",123,134,144,348,350,455,251,23,544,448
"COG1232",1022,664,842,665,674,220,363,559,1607,1227
"COG1233",255,260,145,744,501,133,220,342,25,582
"COG1234",2065,2087,2067,1922,1904,2097,1904,1939,2153,1695
"COG1235",2911,3743,2696,2685,2742,2163,3873,3750,1551,3250
"COG1236",1826,2314,1469,1230,1154,1473,1505,908,2181,677
"COG1237",164,369,273,291,485,149,129,283,521,506
"COG1238",533,340,619,611,829,413,934,1064,25,887
"COG1239",705,404,97,144,167,80,10,11,42,41
"COG1240",527,329,67,169,86,21,8,5,26,25
"COG1242",1747,1617,1788,1467,1284,1525,1292,1988,1375,1419
"COG1243",64,139,36,37,55,55,207,33,98,125
"COG1246",70,64,106,119,218,762,174,166,401,146
"COG1247",1052,997,1381,1021,863,1073,877,905,1481,832
"COG1249",2304,2101,4204,3574,3785,4186,2475,1856,3266,5385
"COG1250",970,966,901,761,1109,2675,524,214,1078,706
"COG1251",46,61,85,64,186,1531,43,85,92,206
"COG1252",397,198,295,700,858,613,1039,764,656,1279
"COG1253",5568,6025,5660,5399,6509,5011,6546,5889,6851,5526
"COG1254",229,227,257,166,165,387,88,127,263,80
"COG1256",3106,2226,1351,2127,672,1931,656,436,73,463
"COG1257",6,14,2,29,5,1,0,0,24,3
"COG1259",326,250,336,465,363,165,457,122,15,666
"COG1260",895,590,1071,923,1225,401,1945,1985,1110,1515
"COG1261",0,0,1,0,6,240,3,1,0,31
"COG1262",1404,1089,1715,4081,2747,498,3953,3153,53,2117
"COG1263",3237,3066,4127,4007,2024,9617,3421,4536,12174,1361
"COG1264",3047,2873,3700,3564,1957,8975,2917,3605,9974,1322
"COG1266",2241,2491,2352,2753,2038,482,677,767,149,480
"COG1267",345,226,448,286,462,303,731,96,12,610
"COG1268",1219,998,1097,851,673,878,565,864,1963,266
"COG1269",1791,2394,2571,2186,2540,1427,2046,1019,1250,2804
"COG1270",1330,1193,1697,1439,994,1014,1008,889,1903,1426
"COG1271",1007,774,1934,1355,1663,1221,1904,1769,1393,2079
"COG1272",1171,1390,1083,1173,1280,1099,1020,1468,2099,965
"COG1273",0,27,0,0,17,1,8,0,4,4
"COG1274",253,779,152,120,275,42,452,7,44,112
"COG1275",23,24,8,19,50,446,67,294,876,91
"COG1276",2,0,7,7,43,343,3,0,2,39
"COG1277",995,905,651,833,966,566,913,236,355,739
"COG1278",83,98,62,58,93,1076,138,240,854,229
"COG1279",86,27,56,88,146,372,82,318,570,93
"COG1280",419,442,929,517,708,1118,447,269,427,836
"COG1281",1662,1697,1206,1119,941,1530,803,667,1497,393
"COG1282",2,0,33,11,44,107,6,0,244,12
"COG1283",1479,1300,1401,1401,1369,5040,6438,7562,3203,4237
"COG1284",5661,5385,5212,4827,5139,3611,5491,8169,5801,3850
"COG1285",521,867,385,623,1020,938,715,880,511,717
"COG1286",17,33,22,102,152,350,25,17,27,51
"COG1287",6,6,15,8,21,0,1,0,1,2
"COG1288",594,754,678,761,1078,1660,435,364,1485,647
"COG1289",137,44,110,87,362,4170,57,98,78,544
"COG1290",0,7,0,4,23,0,4,0,0,0
"COG1291",701,614,274,457,187,752,167,82,46,182
"COG1292",427,289,738,696,552,2603,388,218,540,1326
"COG1293",2405,2372,1841,1966,1519,1542,1316,918,2105,528
"COG1294",844,879,1531,1306,1626,1383,1873,2060,1761,1895
"COG1295",2084,1657,1964,1892,2024,511,483,521,102,496
"COG1296",307,375,263,273,203,1436,826,1089,3056,434
"COG1297",2221,1332,2124,2331,1802,285,706,578,402,408
"COG1298",1575,1612,667,1127,449,1413,382,254,122,355
"COG1299",2263,1766,1825,1807,1000,4015,1218,3169,6446,799
"COG1300",262,192,61,316,278,47,182,36,12,428
"COG1301",2411,1986,2649,2525,3959,1127,905,1118,2551,501
"COG1302",1566,1494,966,933,746,890,696,445,878,323
"COG1304",539,274,691,458,693,929,362,140,230,248
"COG1305",2451,3282,2676,2870,1521,1405,1611,657,2876,1751
"COG1306",75,333,40,23,90,35,70,22,27,30
"COG1307",5423,5926,3887,4270,3026,3883,2910,1521,1845,1206
"COG1309",5180,6620,3563,3528,4185,8167,3055,1911,6024,3436
"COG1310",425,192,233,229,66,330,98,29,75,72
"COG1312",1277,1442,2813,2259,1826,1836,2016,2354,2305,2783
"COG1313",1464,1273,789,799,681,778,735,433,1065,263
"COG1314",96,41,48,69,47,340,32,14,19,42
"COG1315",1764,1590,516,1135,474,668,405,231,43,154
"COG1316",3706,3282,2553,2206,1763,2263,2027,1738,7275,945
"COG1317",123,92,40,61,83,339,20,25,38,56
"COG1319",1053,562,980,873,881,1450,426,334,956,295
"COG1320",44,14,4,12,65,5,3,5,8,10
"COG1321",1006,1374,712,774,546,1170,733,271,821,292
"COG1322",1484,1139,1701,1496,2171,412,668,304,250,437
"COG1323",1503,1852,1168,1149,962,1113,843,587,1401,348
"COG1324",20,19,18,8,46,327,12,1,7,43
"COG1327",957,1031,664,645,611,869,535,389,1546,282
"COG1328",13728,8139,5958,5729,5363,5694,6233,6215,6864,4979
"COG1329",209,214,58,26,166,16,82,8,508,29
"COG1330",8,0,25,31,149,1167,44,32,12,119
"COG1331",10,30,2,44,128,8,11,0,7,9
"COG1332",222,43,8,66,91,117,40,405,126,15
"COG1333",154,230,108,696,558,74,138,37,11,652
"COG1335",1022,1594,758,767,1131,2478,610,581,2771,489
"COG1336",4,20,0,0,22,0,1,0,7,54
"COG1337",144,54,8,65,66,77,29,202,77,9
"COG1338",800,562,259,521,179,579,175,105,56,162
"COG1342",261,321,480,352,370,394,456,506,1028,531
"COG1343",282,449,248,349,262,279,142,238,142,371
"COG1344",4445,3388,1577,2594,871,2566,1008,625,116,789
"COG1345",1100,1168,478,1238,293,1131,317,185,123,200
"COG1346",1499,1215,1352,1520,1436,329,409,515,271,284
"COG1347",457,526,793,653,822,210,737,761,27,1016
"COG1348",300,309,633,385,497,501,93,76,87,136
"COG1349",1973,2119,2385,2198,2115,6475,1756,3792,9116,2313
"COG1350",891,866,1299,1295,1744,572,2047,2149,195,1525
"COG1351",3371,1536,424,523,504,723,747,1395,725,182
"COG1352",698,990,360,508,207,633,179,117,68,181
"COG1353",340,182,50,135,209,191,93,569,235,152
"COG1354",1451,1504,792,884,724,721,678,470,1046,271
"COG1355",3,0,15,4,0,4,0,25,7,0
"COG1357",866,1313,1145,704,1208,2188,635,312,454,2048
"COG1358",372,551,346,269,297,355,321,425,1079,162
"COG1359",222,311,309,284,520,515,305,72,16,587
"COG1360",947,820,392,841,933,1019,1148,1973,84,817
"COG1361",85,41,87,17,37,50,23,24,229,10
"COG1362",3989,3390,3089,2757,2443,2821,2804,3659,5025,627
"COG1363",674,2110,1028,716,1079,1523,1002,194,625,633
"COG1364",1872,1873,1645,1500,791,305,394,256,732,109
"COG1366",684,848,578,570,472,547,432,243,503,243
"COG1368",5799,5243,4576,5391,5923,1291,1417,973,1682,1096
"COG1372",29,1432,20,90,146,26,11,4,4,679
"COG1373",14529,16174,8288,10979,13042,6748,15739,36412,5851,14294
"COG1376",425,561,549,424,247,3677,1576,1027,2319,718
"COG1377",1016,991,363,650,239,1106,206,149,75,386
"COG1378",50,114,48,24,50,177,93,43,116,90
"COG1379",239,106,108,90,256,51,27,9,74,13
"COG1380",238,186,152,248,210,929,844,1011,321,758
"COG1381",1322,1338,978,761,776,1031,664,455,1703,311
"COG1384",6,5,15,19,56,55,7,10,0,10
"COG1385",1429,1483,1095,1350,1422,1241,1642,1257,1842,952
"COG1386",1128,1141,678,777,563,570,578,429,1028,238
"COG1387",2446,2872,2980,2388,2450,2381,2840,4235,6082,2483
"COG1388",760,791,581,601,397,1908,1558,816,1006,1206
"COG1390",8,109,38,6,65,60,23,15,4,54
"COG1391",27,67,314,222,190,1517,45,37,1577,146
"COG1392",175,197,290,433,566,156,299,633,976,636
"COG1393",846,802,557,604,728,1324,498,189,390,568
"COG1394",562,848,723,709,795,516,756,197,409,739
"COG1396",5964,6531,4039,4425,4557,5435,3723,2882,3323,2852
"COG1397",1114,1025,846,953,1306,773,1383,2127,3314,289
"COG1399",575,999,709,548,533,894,468,425,1655,271
"COG1401",600,1743,1748,1163,1691,1721,2384,3382,1821,1171
"COG1402",368,243,208,553,923,345,1061,1885,2059,547
"COG1403",583,450,429,360,195,91,71,49,55,163
"COG1404",5322,5978,7572,5933,6422,4615,5298,4261,2629,6653
"COG1406",159,100,78,223,74,143,58,49,1,0
"COG1408",2194,2851,3593,2843,3546,2111,5146,5504,2650,4111
"COG1409",4770,4101,6255,3363,4469,2529,6438,4177,7989,6072
"COG1410",5019,4460,6059,5379,4802,4741,6043,7705,4826,5445
"COG1413",22,9,0,4,49,752,0,1,7,120
"COG1414",516,492,592,568,997,2626,404,284,1290,639
"COG1415",2,3,0,1,0,1,0,0,0,7
"COG1416",3,2,16,4,14,3,1,1,6,6
"COG1418",5674,5753,4488,4542,4047,3076,4997,5157,4960,3290
"COG1419",1086,963,374,659,176,335,197,119,6,131
"COG1420",2169,2126,1339,1323,1106,1136,996,863,2525,356
"COG1424",65,8,55,16,123,9,43,268,636,14
"COG1426",66,69,45,42,80,307,46,177,355,58
"COG1427",23,55,13,8,85,39,155,414,1124,1
"COG1428",247,96,16,57,699,56,1102,1984,3,6
"COG1429",2746,2185,2845,1851,4183,499,2515,3478,211,3036
"COG1430",10,284,50,49,65,29,4,0,0,12
"COG1431",17,2,54,0,3,10,0,0,0,0
"COG1432",1113,1032,1271,748,472,617,308,350,299,485
"COG1433",386,177,285,321,247,453,358,175,56,456
"COG1434",700,1073,713,499,710,1377,590,907,3136,374
"COG1435",776,771,1151,792,828,869,738,1210,210,1209
"COG1436",66,114,58,35,108,75,122,26,67,47
"COG1437",20,12,21,9,9,28,2,11,0,9
"COG1438",1472,1079,1280,1077,1106,984,1462,1821,1119,1143
"COG1440",143,252,186,83,171,475,120,153,383,139
"COG1441",4,0,10,9,29,377,7,12,5,22
"COG1442",2851,2527,3239,1810,2700,3232,2361,2198,759,1504
"COG1443",241,156,242,227,466,246,527,480,17,626
"COG1444",1,1,16,16,67,889,14,10,8,84
"COG1445",2315,1783,1823,1852,926,3861,1229,2457,6138,668
"COG1446",91,177,207,385,447,475,185,313,532,457
"COG1447",144,144,186,80,181,496,133,242,834,150
"COG1448",39,23,48,44,107,1282,109,344,917,233
"COG1449",1046,696,1123,948,1423,373,1981,600,18,1501
"COG1450",24,10,59,51,190,981,208,31,24,269
"COG1451",1296,1421,1367,1287,1338,1406,1174,518,1394,866
"COG1452",4,9,42,32,44,1070,39,25,17,171
"COG1453",1883,1918,1510,1884,2558,1344,1870,816,1749,2455
"COG1454",7588,7063,7112,6977,5088,8855,5330,5205,12450,4219
"COG1455",1748,1132,1224,664,972,1963,408,501,1443,422
"COG1456",16,30,28,13,22,285,73,75,49,22
"COG1457",457,467,771,279,426,1551,560,1109,4291,264
"COG1459",1781,2508,812,1103,743,2267,910,638,2095,387
"COG1461",2411,2202,1782,1789,1229,1541,1316,1167,2569,527
"COG1462",0,1,1,0,14,136,2,5,0,34
"COG1463",104,44,150,112,322,463,373,347,1429,114
"COG1464",1154,1023,1215,847,777,1337,706,1033,3568,431
"COG1465",6,1,35,7,83,2,5,1,8,5
"COG1466",2708,2103,1822,1936,1983,1698,1932,2563,2409,1903
"COG1468",312,515,288,553,224,288,330,372,117,255
"COG1469",76,69,117,76,229,231,249,284,703,53
"COG1470",222,186,71,294,349,48,121,32,9,603
"COG1472",22601,22673,21581,26068,24205,15821,30356,26387,12907,33574
"COG1473",2092,1946,2731,2428,3182,3310,1479,1192,5184,993
"COG1475",7328,9207,7396,7290,7786,2027,1915,1343,1730,1334
"COG1476",657,607,364,435,649,567,285,245,213,288
"COG1477",2521,1963,2191,2779,2868,1873,2586,2583,1749,2720
"COG1479",4616,4032,4200,2767,3774,3356,4036,4080,6846,4813
"COG1480",1361,1162,2084,2211,2329,1112,3323,2595,142,2928
"COG1481",1652,1654,868,1075,988,1089,690,556,1998,338
"COG1482",2093,2695,1908,2951,3540,2065,3084,2188,2069,3026
"COG1483",25,179,30,2,162,16,230,22,0,1
"COG1484",5348,5994,4967,5199,4497,4125,4418,4970,1536,3688
"COG1485",1,0,15,13,54,623,7,2,4,82
"COG1486",575,874,960,224,690,3031,888,677,2345,581
"COG1487",219,88,175,111,272,281,244,631,129,241
"COG1488",693,853,506,535,476,2401,1859,994,3422,1516
"COG1489",260,672,305,348,291,875,148,98,288,165
"COG1490",1296,1236,1224,1221,1385,284,396,310,279,270
"COG1492",2372,1894,2943,2051,1669,1572,1943,1747,3144,2191
"COG1493",1578,1547,1083,990,734,1068,792,388,640,326
"COG1494",89,32,101,71,289,1068,59,56,57,163
"COG1495",32,54,194,209,56,324,17,26,9,121
"COG1496",1227,1580,1513,1158,1394,1289,1518,2108,2036,1217
"COG1501",11346,10108,10180,10888,9036,8419,11884,11488,8246,15074
"COG1502",8370,7452,5676,7603,6082,7021,5475,7720,2392,5218
"COG1505",438,302,93,430,519,125,171,28,0,574
"COG1506",4879,5009,9715,11482,12422,4663,13129,16932,2766,13342
"COG1507",1,0,26,1,0,0,3,0,481,3
"COG1508",1103,1301,2104,1845,2566,474,727,1175,785,698
"COG1509",561,808,1132,1402,1517,1120,621,500,46,2587
"COG1511",4751,4704,3824,3628,1537,3471,2237,1165,7798,776
"COG1512",1344,1302,1497,1328,1422,314,359,274,131,330
"COG1513",8,0,0,2,19,234,1,0,3,28
"COG1514",8,28,30,6,93,304,10,8,2,46
"COG1515",2,155,6,3,23,241,3,0,2,12
"COG1516",498,529,137,302,149,120,26,20,9,28
"COG1518",1427,1326,1092,1502,895,1617,1347,2261,1976,1104
"COG1519",1010,937,1578,1439,2099,1299,2231,2409,3257,2073
"COG1520",2031,1501,2058,2733,1913,1690,2611,959,92,4153
"COG1521",1711,1906,2125,1735,1542,1414,1306,920,2247,1198
"COG1522",3011,2297,2277,2713,2816,2979,2774,4225,3235,2455
"COG1523",2749,3725,4978,3082,2713,3864,3677,6014,11315,3482
"COG1524",2207,1849,2691,2300,3601,732,4989,2759,962,4222
"COG1525",62,118,100,39,68,99,130,11,20,201
"COG1526",73,273,144,108,176,672,91,92,176,82
"COG1527",468,653,355,278,455,540,366,179,716,176
"COG1528",686,916,1709,974,1836,953,1137,1310,250,1878
"COG1529",2974,1697,2932,2197,2876,5311,1459,1561,4639,902
"COG1530",2223,1975,2285,2018,2578,2556,2598,2345,2045,2005
"COG1533",3955,2985,2392,2618,2441,2078,2578,1204,851,1395
"COG1534",584,520,425,455,303,680,340,237,511,182
"COG1535",2,0,4,5,31,362,5,0,4,39
"COG1536",963,735,398,592,216,847,196,131,54,222
"COG1538",9436,8483,17404,15033,16680,8981,15963,16540,3986,24429
"COG1539",1006,1103,680,751,976,895,1165,1121,1073,1123
"COG1540",138,94,192,136,143,410,112,30,152,128
"COG1541",2373,3251,3270,3434,3407,1735,2381,1878,1653,4492
"COG1543",173,125,0,0,0,3,54,0,0,1
"COG1544",1353,1205,711,721,764,1271,628,492,1240,519
"COG1545",1,5,0,0,0,1,3,0,0,0
"COG1546",1448,1191,1186,1227,1581,1137,1497,1271,1828,1171
"COG1550",5,9,9,2,7,11,1,8,2,2
"COG1551",264,245,86,191,68,179,67,49,12,44
"COG1553",1,1,14,14,33,387,7,14,5,67
"COG1554",1283,815,927,987,1027,775,1141,239,38,1865
