"","NLM017","DLF012","NOM015","NOM018","NOF005","DOF004","NOF007","NLM002","NLM004","NLM024"
"COG1009",310,88,488,444,307,1749,1548,4037,1870,4671
"COG1010",1080,377,935,768,822,1297,882,146,550,224
"COG1011",3791,3483,3501,3849,4036,4000,5085,3706,3839,4619
"COG1012",4190,8876,4109,3982,4517,4888,3208,1805,2384,3429
"COG1013",5836,6564,8943,8977,8070,8022,7351,10558,6550,12482
"COG1014",7601,6467,11381,10446,10202,9690,9456,10861,6732,12840
"COG1015",624,2210,891,930,1181,1083,756,346,1101,459
"COG1017",20,131,30,38,14,150,56,70,17,107
"COG1018",72,335,114,110,54,102,32,53,8,73
"COG1020",1600,10166,1543,1276,1996,2733,2848,1642,1756,400
"COG1021",47,148,75,35,54,171,6,280,6,93
"COG1022",6478,2305,8770,6452,7227,8258,8197,10018,6032,9266
"COG1023",0,58,8,16,10,1,36,27,4,0
"COG1024",794,798,969,1074,1073,998,783,581,684,760
"COG1025",64,198,52,44,22,185,12,148,6,128
"COG1026",2154,1593,1870,2437,2308,2113,2001,461,2037,455
"COG1027",1132,924,1189,1390,903,1278,1258,3478,2518,3609
"COG1028",14923,10671,11859,11372,11241,12812,10550,9956,7407,11865
"COG1030",50,1,118,85,108,194,113,60,47,145
"COG1032",6007,7449,6320,6975,6884,1576,1520,1935,1331,1097
"COG1033",3444,2083,2504,3703,3334,2199,2145,217,2429,291
"COG1034",1633,1429,1176,1096,1365,1509,575,447,569,709
"COG1035",2129,2746,2275,1704,2591,1019,1391,1505,2031,1720
"COG1038",1317,534,1370,855,1222,1227,855,491,404,639
"COG1039",38,155,42,24,77,72,35,67,182,20
"COG1040",1194,1486,1530,1786,1622,434,564,520,451,597
"COG1041",7,136,135,491,345,72,429,6,313,2
"COG1042",1716,183,1773,685,1216,2087,2016,348,237,813
"COG1043",508,55,591,424,457,1836,2082,4340,1306,2891
"COG1044",1579,232,1725,1339,1367,1275,1646,3061,1359,3135
"COG1045",2053,2294,3093,2616,2906,2342,2224,2165,3927,2333
"COG1047",655,827,646,798,625,686,553,838,598,859
"COG1048",3687,4715,3903,4970,4131,4712,3847,5784,4377,3465
"COG1049",34,191,70,36,19,155,8,119,2,145
"COG1051",2254,433,1764,1581,1861,2218,2511,2052,1312,1918
"COG1052",3782,2636,3952,3186,3668,3954,3560,2584,2376,2647
"COG1053",3187,4098,7817,7290,5262,6504,6601,7600,5619,9559
"COG1054",46,114,53,50,71,60,5,60,67,52
"COG1055",1498,1196,1254,1270,1301,1734,949,6460,3039,3542
"COG1056",29,101,38,79,32,61,28,39,141,43
"COG1057",1235,1204,1421,1430,1409,1365,1588,2038,1723,1735
"COG1058",1069,317,982,305,757,762,500,284,457,377
"COG1059",13,0,0,0,0,6,0,4,0,45
"COG1060",3183,4942,4373,3541,4174,3245,3100,1065,2189,3864
"COG1061",4492,6041,3536,3729,3576,4240,4109,4983,13499,3685
"COG1062",33,75,23,49,14,89,8,60,7,78
"COG1063",5328,9657,3462,3206,3860,3103,2831,2179,5167,4318
"COG1064",69,213,106,44,68,115,19,111,33,141
"COG1066",2482,2332,2910,2898,2512,2394,2631,3453,2662,2463
"COG1067",70,202,112,280,105,483,107,124,351,330
"COG1069",440,436,242,58,113,700,728,151,119,128
"COG1070",8224,9305,6301,6159,6622,6427,6263,7318,7094,8349
"COG1071",744,34,810,75,631,672,237,81,130,247
"COG1072",24,220,31,128,37,72,34,88,102,38
"COG1073",4904,5816,7344,5284,6160,5072,5271,10669,3393,4285
"COG1074",1890,5703,4059,5024,4156,6138,3176,6517,6620,4497
"COG1075",56,1048,174,50,158,334,88,12,146,11
"COG1076",607,214,953,852,733,814,1086,2036,836,1896
"COG1077",3531,2063,3716,3675,3687,3417,3233,3340,3544,3943
"COG1078",933,383,1054,510,916,903,1314,117,188,895
"COG1079",1013,1328,994,821,963,951,770,253,816,320
"COG1080",2281,4446,2363,3136,2842,2840,2110,766,2379,1138
"COG1082",2445,4006,2677,2291,2749,3084,2848,694,1455,1567
"COG1083",923,207,777,1080,986,923,779,158,2722,271
"COG1085",17,188,34,200,40,112,44,65,104,90
"COG1086",6509,4726,5697,3510,5288,5007,4197,1588,1865,2051
"COG1087",1862,3150,2306,2693,2508,2167,2199,2931,2505,2415
"COG1088",3890,1725,3538,3130,3559,3068,3402,3638,2597,3852
"COG1089",2943,159,1969,1690,1514,1378,2531,2086,1549,3073
"COG1090",526,73,390,133,251,326,157,79,57,209
"COG1091",3075,1793,2913,2966,2619,2876,2864,1546,2371,2537
"COG1092",2705,2643,3117,3170,2945,3042,2878,3085,2872,2908
"COG1098",43,448,207,126,149,154,71,23,153,46
"COG1099",0,0,1,0,3,0,0,0,0,0
"COG1101",1048,2249,1138,1579,1419,952,1245,346,1144,336
"COG1102",0,0,0,11,6,4,5,2,10,2
"COG1104",1563,4416,2891,4140,3534,2774,3025,688,3037,602
"COG1105",1097,1711,832,1434,1255,1152,833,321,1245,401
"COG1106",5040,2607,1772,2911,2938,2650,6520,2626,7268,2023
"COG1108",1119,691,1442,1744,1413,1680,1454,2081,2068,2625
"COG1109",6125,7804,7762,8545,8311,7211,7496,8194,7729,8383
"COG1112",5875,4009,6892,6070,6679,2014,1763,3966,1912,2133
"COG1113",190,1164,180,175,86,144,7,119,21,133
"COG1114",367,540,681,516,615,692,465,360,493,648
"COG1115",4301,5298,4919,5947,5336,4543,3705,3689,7577,5016
"COG1116",1554,2578,934,1375,1269,1578,1330,518,1185,569
"COG1117",1556,1861,1867,1776,1844,1827,1738,583,1114,856
"COG1118",214,3376,703,1118,1146,898,853,189,989,197
"COG1119",795,196,769,1126,567,1199,874,2692,1247,2118
"COG1120",2746,3750,3472,3199,3296,3596,3114,3112,3126,3196
"COG1121",1392,692,1942,1717,1629,1889,1742,1695,1808,2058
"COG1122",2803,8711,3043,4831,4112,4064,3484,1171,4235,1098
"COG1123",241,865,546,704,441,596,745,470,367,271
"COG1124",135,223,186,150,218,314,53,185,134,253
"COG1125",147,494,179,56,234,259,67,131,93,245
"COG1126",2692,4527,2416,3646,2929,2608,2464,1045,3831,1835
"COG1127",1197,240,1572,904,1275,1155,1584,2069,1229,2012
"COG1129",4581,16057,2873,3995,4007,2815,3246,1810,3441,1566
"COG1131",10825,27398,8968,11780,13823,12378,10779,5702,12730,4724
"COG1132",21889,45352,21767,35352,28163,26687,26348,12129,29216,11331
"COG1133",27,99,25,25,14,90,9,72,0,81
"COG1134",786,3220,1502,2387,1839,1593,1880,422,1833,520
"COG1135",1063,1492,860,956,851,754,817,431,1035,547
"COG1136",11286,17643,11872,13091,14049,13137,12252,9796,14690,10609
"COG1137",816,209,1247,980,1076,1131,1377,2088,1145,1963
"COG1138",88,282,182,696,84,335,242,299,192,395
"COG1139",949,245,1389,1136,1153,837,782,3961,1465,3024
"COG1140",60,165,119,73,50,175,14,162,26,139
"COG1141",3,30,79,29,63,21,77,1,34,4
"COG1142",226,597,260,243,227,609,117,391,93,529
"COG1143",785,107,559,507,375,569,332,1165,482,885
"COG1144",46,140,156,239,129,131,298,98,159,126
"COG1145",4940,7910,4755,5455,5128,5495,4533,1819,3916,2841
"COG1146",482,704,527,588,575,668,557,672,343,567
"COG1148",178,777,192,70,158,303,157,48,184,287
"COG1149",16,0,32,0,18,114,3,1,1,223
"COG1150",58,340,67,7,38,45,44,12,35,26
"COG1151",2425,4578,2919,3091,3519,2797,2400,934,3420,4652
"COG1152",55,1566,93,82,151,122,115,66,233,3
"COG1154",4595,4007,5615,5072,5178,5785,4883,8236,6752,6255
"COG1155",2038,4543,3042,2214,3079,2526,2690,719,989,1220
"COG1156",1868,3776,2867,1767,2484,1875,1814,445,816,976
"COG1157",825,210,232,846,488,497,456,189,595,162
"COG1158",1837,2035,1644,2492,1628,2176,1509,4280,1871,2042
"COG1159",1595,1549,1610,2064,1651,1928,1730,2576,2385,2059
"COG1160",3940,4714,4732,4393,4680,3936,4372,3876,3922,4511
"COG1161",891,1182,731,1014,1009,806,761,194,1162,292
"COG1162",2024,1680,2328,2227,2327,1807,1850,2535,2295,2451
"COG1164",1218,1356,1409,1894,1699,1717,1501,287,2240,376
"COG1165",2403,628,1357,2206,1254,371,365,970,505,941
"COG1166",1812,216,1957,1626,1480,1572,1716,5114,1650,3614
"COG1167",3034,6276,2611,3349,3629,3503,2573,1081,2805,836
"COG1168",3696,1795,4514,3698,4409,3471,4008,5099,3605,5617
"COG1169",735,257,862,883,700,955,683,1714,1377,1975
"COG1171",1676,3224,2013,2049,2226,1648,1635,2844,2715,2312
"COG1172",1751,10768,1416,2077,2226,401,447,356,470,292
"COG1173",1736,5759,2765,3159,3012,2750,2581,1228,2418,1316
"COG1174",200,783,242,94,243,339,89,234,102,369
"COG1175",13829,32044,5360,9516,7930,6073,10074,1726,7749,1148
"COG1176",2301,2006,1634,2062,1756,1921,1434,686,1707,2058
"COG1177",1650,3221,1831,2469,1992,1877,1595,788,1848,1707
"COG1178",1279,559,932,1462,910,565,851,476,990,813
"COG1179",1271,1460,1766,1918,1755,1540,1345,1692,1668,1840
"COG1180",1998,3788,2259,2211,2638,2484,1992,3506,2972,1702
"COG1181",2198,3212,2838,2817,2543,2477,2039,3997,3172,2963
"COG1182",32,45,34,105,27,21,12,10,21,4
"COG1183",1150,605,1285,1383,1295,1231,1893,2415,1450,1854
"COG1184",0,31,6,5,7,5,0,0,9,1
"COG1185",4381,3857,4862,4946,4278,3957,4847,6845,4183,5985
"COG1186",2179,2475,2649,3074,2654,2580,2596,3601,3201,3026
"COG1187",2049,2756,2157,2830,2237,2598,2103,2828,2770,2130
"COG1188",644,685,762,881,825,775,707,1080,821,971
"COG1189",875,1539,665,1098,1015,218,182,61,239,58
"COG1190",3458,3189,4231,3716,3752,3747,3674,4513,3323,5116
"COG1191",2080,5092,2388,3979,3597,3498,2907,530,3370,382
"COG1192",4464,6206,7086,6536,8546,6804,4845,3859,8144,5368
"COG1193",2913,4277,3508,4800,3702,3475,2915,5660,6000,4524
"COG1194",1494,1257,1589,1593,1588,1621,1676,2119,2048,1732
"COG1195",2742,3471,2668,2789,3044,3171,3628,3386,3171,2483
"COG1196",1694,4800,2719,3303,3266,2824,2664,767,3197,907
"COG1197",3555,6074,5586,6769,5760,6308,5220,8026,7358,7649
"COG1198",3007,4910,5082,5053,4503,4511,3833,6119,5173,5071
"COG1199",792,4369,1413,2248,1936,2058,1744,511,1917,772
"COG1200",2972,3647,3515,3952,3131,4087,3686,6093,5215,4900
"COG1201",51,658,57,18,67,284,36,202,24,113
"COG1203",1759,3991,1510,1782,1896,1815,1992,1638,2251,2202
"COG1204",581,2016,407,571,399,1506,616,68,1690,373
"COG1205",1017,3544,391,809,295,839,306,111,7115,1731
"COG1206",120,629,567,231,496,350,307,66,493,213
"COG1207",216,886,428,868,479,704,527,389,709,428
"COG1208",2989,1106,2509,2465,2638,3098,4753,2019,1545,2384
"COG1209",2898,1355,2455,2089,2337,2292,2423,1235,1452,2408
"COG1210",227,991,468,451,422,612,424,1598,1128,1734
"COG1211",1940,3227,2635,2850,2703,2664,2852,3789,3407,3794
"COG1212",1103,149,1041,908,817,1176,916,1333,874,1643
"COG1213",394,20,211,362,260,275,285,8,63,474
"COG1214",1672,1444,1886,1771,1810,1590,1751,2101,2116,2197
"COG1215",3674,861,3324,2538,2763,3948,2594,1581,1873,1276
"COG1216",6889,1946,4949,5240,5323,1375,2086,1418,1175,1378
"COG1217",3885,3961,4704,4785,4397,3814,4292,5444,3817,5395
"COG1218",966,179,1091,859,835,920,1219,244,96,605
"COG1219",3283,4484,3115,4202,3762,3441,3733,3931,4196,3359
"COG1220",89,202,78,289,55,156,132,112,75,257
"COG1221",1819,2197,262,462,655,251,488,353,923,662
"COG1225",278,301,187,238,210,1192,1098,1098,1235,1177
"COG1226",1675,657,1253,999,1115,1257,1345,709,424,1125
"COG1227",493,2400,1404,1626,1795,1733,1172,418,1713,412
"COG1228",2143,1354,2009,1148,1779,2266,2105,876,1085,792
"COG1230",499,154,231,725,149,240,149,348,110,230
"COG1232",599,1020,425,451,354,115,107,29,49,63
"COG1233",848,120,1012,263,707,231,529,37,92,592
"COG1234",1498,2342,1776,2176,2031,2152,1856,2992,2658,2000
"COG1235",3056,1624,2749,3660,2662,2889,4409,3944,2747,3568
"COG1236",342,117,318,424,360,1066,1211,277,1063,271
"COG1237",401,15,333,150,374,406,311,82,85,196
"COG1238",813,82,881,760,550,661,714,1521,544,916
"COG1239",72,12,48,17,40,60,58,48,97,25
"COG1240",32,3,31,11,27,39,35,43,104,15
"COG1242",1656,1669,995,1781,1294,1748,1671,2092,1700,1272
"COG1243",76,315,108,161,154,179,91,64,167,73
"COG1246",67,128,61,136,51,162,106,133,30,131
"COG1247",935,1163,1013,1130,1055,1168,1440,362,666,510
"COG1249",4410,1316,4124,2368,3060,4008,3599,1838,765,2025
"COG1250",697,502,786,1020,1037,976,766,340,590,423
"COG1251",144,428,157,170,197,285,75,251,132,188
"COG1252",654,210,627,444,428,563,255,576,334,1400
"COG1253",4982,4084,5159,5801,5362,6798,6145,8498,6413,6608
"COG1254",45,769,157,186,239,180,193,72,308,44
"COG1256",1446,200,518,2769,1441,1629,1072,160,1598,111
"COG1257",7,25,33,13,29,27,10,23,70,0
"COG1259",601,18,533,360,414,487,390,1155,62,146
"COG1260",1375,106,1422,950,1147,978,1117,3426,1200,2976
"COG1261",10,50,10,10,5,36,3,27,1,25
"COG1262",1345,131,2706,866,1996,565,367,1316,1453,646
"COG1263",2008,10069,3641,4486,4715,4519,2820,2106,4638,2279
"COG1264",1938,10104,3184,4015,4315,4217,2609,1915,4076,2003
"COG1266",1652,2971,2520,2738,2743,2074,2747,4905,2570,1981
"COG1267",508,88,366,336,240,616,538,1017,840,951
"COG1268",540,1573,560,965,888,840,762,219,750,153
"COG1269",2170,4856,3049,2105,3029,2789,2867,721,1024,1083
"COG1270",1114,919,1013,1022,955,1508,1069,248,670,374
"COG1271",1116,225,1504,1231,930,1538,1230,1149,1304,2437
"COG1272",1337,1979,1149,939,1185,1273,1065,1373,1506,1056
"COG1273",2,54,5,0,4,0,0,18,0,0
"COG1274",19,5,125,188,119,28,5,0,15,4
"COG1275",28,48,24,39,34,226,75,84,59,288
"COG1276",10,60,11,6,10,43,2,35,2,52
"COG1277",995,2407,857,468,942,957,884,145,457,241
"COG1278",266,563,130,372,252,319,328,151,272,153
"COG1279",64,137,60,96,53,109,53,89,42,82
"COG1280",493,995,585,475,439,921,946,334,91,379
"COG1281",880,1987,873,1314,1099,951,807,305,1185,358
"COG1282",17,171,19,138,13,87,9,64,51,70
"COG1283",5066,6224,5689,5411,5857,5434,5750,5660,8555,7434
"COG1284",4585,4721,4824,5069,5216,4642,5744,5393,6171,5811
"COG1285",776,377,633,871,601,781,429,1025,1028,879
"COG1286",6,26,7,27,4,76,59,51,79,83
"COG1287",5,0,16,1,21,7,5,0,13,6
"COG1288",757,794,689,1120,915,1279,697,664,827,966
"COG1289",222,794,200,345,117,595,61,519,170,562
"COG1290",1,0,1,2,0,2,0,0,6,0
"COG1291",592,129,93,484,198,420,223,72,326,88
"COG1292",274,808,421,621,743,665,666,416,822,467
"COG1293",1211,2449,1317,1594,1735,1626,1360,278,1649,341
"COG1294",1313,363,1757,1209,1365,1668,1513,1313,1291,2027
"COG1295",1531,1330,1474,1943,1552,2174,1669,1418,1570,2897
"COG1296",757,1116,1075,1387,1112,210,245,89,299,86
"COG1297",1538,1846,1896,2204,1471,2388,1492,4323,2976,3181
"COG1298",974,208,308,1374,684,845,618,155,795,123
"COG1299",1517,3796,1400,2467,1767,1805,1388,713,1573,1121
"COG1300",589,0,295,75,274,379,200,10,446,133
"COG1301",2906,4355,2939,2922,2616,3031,2674,2254,4027,5438
"COG1302",737,724,680,1079,985,934,735,146,963,135
"COG1304",235,220,531,363,539,530,216,299,322,280
"COG1305",2267,2326,2573,1922,2790,2723,2182,2839,2471,2391
"COG1306",211,0,43,36,61,68,48,25,163,161
"COG1307",3991,4380,3186,4620,4092,3851,3571,556,3997,564
"COG1309",4718,8654,2341,3884,3732,3721,3435,1318,3522,1365
"COG1310",53,294,28,232,130,795,153,40,212,40
"COG1312",2256,512,2401,1939,1893,2475,2740,3217,2370,2815
"COG1313",611,1084,607,880,772,639,589,162,712,107
"COG1314",26,81,47,100,29,97,39,61,132,83
"COG1315",896,65,297,1417,729,1033,513,33,879,25
"COG1316",1995,3547,1537,3165,2666,2838,2234,584,2975,508
"COG1317",39,68,51,87,26,122,30,49,79,61
"COG1319",365,1226,520,866,840,662,519,227,764,235
"COG1320",23,4,9,1,10,12,1,5,2,1
"COG1321",755,2212,469,793,797,711,817,173,801,117
"COG1322",1106,1277,1909,1473,1517,419,316,818,376,712
"COG1323",1169,2037,802,963,1000,1032,911,216,1247,234
"COG1324",24,51,13,5,10,4,1,10,1,8
"COG1327",370,664,479,835,620,637,560,199,620,262
"COG1328",7549,8614,6286,6320,6098,5842,5349,6407,5889,6730
"COG1329",38,53,44,23,38,90,47,34,55,19
"COG1330",42,213,64,285,35,288,9,133,134,292
"COG1331",27,1,22,1,21,7,3,5,2,15
"COG1332",104,15,1,28,12,82,149,29,148,1
"COG1333",259,0,342,48,237,539,309,26,29,302
"COG1335",614,1846,870,957,1287,1071,690,476,699,437
"COG1336",59,1,4,0,4,2,0,0,2,3
"COG1337",346,25,15,131,53,40,139,18,154,6
"COG1338",309,79,135,587,364,65,62,15,95,13
"COG1342",145,1406,277,531,402,373,331,112,273,163
"COG1343",756,334,276,412,382,260,517,370,475,390
"COG1344",2715,214,920,5253,2631,2321,1921,171,2764,99
"COG1345",1183,129,242,1019,586,577,788,63,731,96
"COG1346",1288,995,1450,1712,1495,1644,1316,1694,1326,1765
"COG1347",815,60,917,733,705,725,761,1709,481,970
"COG1348",182,5,153,168,302,66,40,39,57,33
"COG1349",2088,5217,2215,2333,2925,2416,2965,1085,2092,1548
"COG1350",1243,584,1649,1367,1371,1720,1399,2181,1399,2779
"COG1351",714,619,531,550,581,320,374,1676,1137,560
"COG1352",572,79,114,471,245,366,320,68,354,52
"COG1353",889,137,56,307,140,141,428,54,495,27
"COG1354",665,1690,661,833,898,710,670,230,882,251
"COG1355",0,15,0,0,3,21,0,20,6,0
"COG1357",1364,891,737,490,659,1118,1403,281,360,310
"COG1358",340,543,189,490,415,364,321,68,429,136
"COG1359",442,786,228,283,199,415,451,86,29,122
"COG1360",815,132,493,564,615,632,323,2565,1556,2024
"COG1361",41,4,85,204,120,101,11,16,102,17
"COG1362",2310,4043,2308,3185,2982,2343,2108,3293,3929,2991
"COG1363",1018,1733,657,884,1139,828,779,1726,1046,462
"COG1364",1175,2262,1236,1477,1490,1161,984,277,1171,311
"COG1366",311,1761,369,605,571,562,459,91,474,103
"COG1368",3841,4142,4905,6508,5568,4640,4553,9151,6771,5908
"COG1372",2468,16,607,1,252,0,0,16,21,0
"COG1373",18708,9498,12492,10100,14829,8225,13770,36289,41859,43610
"COG1376",2512,8318,1287,1893,2004,2036,1390,681,1939,384
"COG1377",701,209,164,746,411,596,327,137,555,81
"COG1378",458,25,165,124,404,115,103,82,204,35
"COG1379",156,1204,142,27,158,151,166,63,155,73
"COG1380",1108,605,765,1027,904,991,757,700,765,1030
"COG1381",677,1146,612,1116,834,697,762,216,955,229
"COG1384",1,0,7,4,23,22,4,4,21,1
"COG1385",1140,1675,1230,1323,1264,1169,1061,2051,1229,1862
"COG1386",534,1060,558,646,646,620,580,186,743,141
"COG1387",2881,3282,2477,2966,2733,2946,2917,624,3584,2167
"COG1388",1839,3545,1742,3066,2381,1612,1742,537,1782,671
"COG1390",25,47,32,23,75,14,32,11,87,17
"COG1391",49,374,175,447,68,398,209,330,148,339
"COG1392",716,148,532,501,615,268,400,225,69,400
"COG1393",880,1460,448,764,590,194,212,51,230,59
"COG1394",697,1843,859,665,986,833,816,228,396,255
"COG1396",1005,2174,873,1202,1074,4167,4303,2600,5625,2855
"COG1397",413,1110,1290,941,1537,963,1321,3494,4583,1302
"COG1399",605,1301,415,819,632,602,469,200,629,176
"COG1401",806,404,415,1642,942,1441,3540,94,2260,1577
"COG1402",587,732,892,370,745,576,594,153,148,493
"COG1403",46,271,90,184,115,416,198,59,1113,289
"COG1404",5296,4535,5652,7359,6322,7249,7991,26706,8860,4620
"COG1406",45,13,35,176,94,350,12,14,107,0
"COG1408",3393,3904,2915,2724,2467,3034,3380,2928,3848,4194
"COG1409",1391,496,1423,1240,1205,8029,6160,4299,1988,3130
"COG1410",4321,4348,6446,5600,5340,6058,5494,8575,4560,6536
"COG1413",16,182,126,12,83,123,41,54,4,55
"COG1414",642,762,531,699,623,975,806,569,338,589
"COG1415",0,0,2,0,4,0,1,1,1,0
"COG1416",3,93,9,0,4,9,2,2,1,2
"COG1418",5021,3097,4376,3846,4553,4137,3960,5633,4466,5046
"COG1419",838,21,101,675,358,505,336,17,446,0
"COG1420",1083,1658,1065,1279,1426,1112,906,248,1250,262
"COG1424",18,1,12,26,21,31,13,25,46,44
"COG1426",35,277,55,88,31,112,8,102,108,84
"COG1427",1,0,112,1,53,6,1,1,0,21
"COG1428",3,63,89,25,42,105,14,2289,1943,1827
"COG1429",1856,301,4196,1732,3272,3030,2844,787,2517,4824
"COG1430",0,0,17,24,15,4,47,26,24,0
"COG1431",0,0,0,0,0,0,62,0,7,0
"COG1432",504,27,1014,894,1103,697,583,116,438,93
"COG1433",29,165,38,90,36,397,232,144,198,212
"COG1434",589,1733,369,1015,590,759,458,244,739,353
"COG1435",839,327,948,695,794,1071,1111,1211,507,286
"COG1436",57,238,105,58,133,85,63,12,96,21
"COG1437",8,0,13,16,18,44,18,0,34,2
"COG1438",1139,921,1338,1348,1446,1215,1468,1648,1475,1456
"COG1440",476,1882,191,170,231,151,121,127,401,144
"COG1441",9,54,33,117,7,12,0,11,11,11
"COG1442",1438,1590,1332,2248,1885,1999,3013,923,2089,2497
"COG1443",612,21,403,239,263,387,424,45,521,697
"COG1444",29,147,42,101,20,23,1,24,8,16
"COG1445",1392,3235,1280,2246,1493,439,312,120,403,224
"COG1446",319,429,559,197,451,351,388,183,120,569
"COG1447",188,796,167,136,238,202,103,132,329,200
"COG1448",148,263,197,293,174,365,161,268,305,344
"COG1449",1248,12,1029,904,874,1172,1380,2662,1561,1783
"COG1450",144,235,96,39,63,263,28,207,36,176
"COG1451",1236,1450,1409,1339,1369,1298,1173,587,923,598
"COG1452",87,197,177,452,71,265,115,265,140,315
"COG1453",1738,821,1932,2074,1845,1789,1909,560,1010,636
"COG1454",4111,10525,5867,7756,7192,6587,5135,3069,5600,3683
"COG1455",1073,7627,687,803,1131,815,373,555,1806,555
"COG1456",32,1005,46,70,69,104,94,33,153,3
"COG1457",185,245,277,816,573,378,487,304,729,205
"COG1459",1641,2021,589,909,939,1065,469,463,1213,466
"COG1461",943,2571,1385,1902,1722,1468,1182,327,1602,551
"COG1462",3,24,6,3,0,19,2,153,0,71
"COG1463",62,90,98,165,96,201,82,153,119,242
"COG1464",813,1155,868,1033,815,183,143,132,221,165
"COG1465",9,0,31,0,35,9,5,0,1,5
"COG1466",1626,2164,2071,2046,2230,1950,1994,2401,2128,1633
"COG1468",642,599,254,456,324,402,334,173,824,456
"COG1469",48,8,109,63,58,127,106,91,33,130
"COG1470",448,0,370,48,252,311,129,11,12,109
"COG1472",33611,19665,27232,23439,21440,20491,25009,18921,24249,36382
"COG1473",2867,3478,2574,2760,2857,2947,1855,1895,2354,2453
"COG1475",5884,9182,6670,6564,7127,7037,8654,3370,5471,4106
"COG1476",431,2191,232,649,521,474,541,89,619,38
"COG1477",3370,2145,2473,2604,2564,2496,2583,3031,2737,2912
"COG1479",3315,1368,1779,3095,2640,4560,5500,4551,7945,5756
"COG1480",2305,355,3048,2634,2995,493,688,1166,703,1423
"COG1481",586,2053,752,1295,1095,1004,867,218,1115,212
"COG1482",3266,1192,2498,3582,2660,3146,2406,2677,2336,2524
"COG1483",1168,0,0,186,0,398,26,855,54,89
"COG1484",3935,5553,5925,6601,5740,7383,7870,1150,5349,2589
"COG1485",26,111,32,15,8,70,4,68,0,44
"COG1486",1512,2244,451,745,564,1053,541,673,925,636
"COG1487",408,85,264,129,265,26,218,55,187,632
"COG1488",2049,3797,2005,2700,2126,1999,1578,745,1679,719
"COG1489",359,701,219,272,313,350,284,139,288,146
"COG1490",1184,1235,1460,1433,1415,1301,1571,1337,1568,1535
"COG1492",1593,1456,2342,1742,1957,2626,2237,662,1117,981
"COG1493",660,2457,871,1380,1193,928,974,163,1071,252
"COG1494",118,191,150,177,70,237,30,240,139,297
"COG1495",50,77,46,310,18,91,181,106,65,144
"COG1496",1301,1581,1202,1657,1260,1292,1419,2421,1538,2257
"COG1501",13168,13525,11946,8955,10625,9744,9057,11432,11874,12091
"COG1502",6939,6168,6360,7015,6263,6228,6792,6420,7171,5500
"COG1505",593,0,480,78,352,112,71,667,22,73
"COG1506",9953,1531,13640,8263,10921,11171,10686,16133,10807,22713
"COG1507",0,44,0,1,0,11,1,11,1,0
"COG1508",2001,582,2569,1955,2046,2166,2496,4714,3386,5092
"COG1509",1412,189,1384,534,1018,1480,963,170,147,625
"COG1511",4497,6961,2291,4360,4031,3536,2723,722,3707,180
"COG1512",1079,1196,1566,1564,1445,1431,1547,1755,1226,1161
"COG1513",4,44,10,5,3,41,3,14,13,31
"COG1514",14,48,18,33,21,111,6,38,14,84
"COG1515",9,38,12,4,2,24,3,29,0,30
"COG1516",74,11,24,105,36,237,194,65,273,50
"COG1518",2180,1789,1454,1798,1850,1608,1878,1678,2552,1831
"COG1519",1689,325,2037,1730,1598,1951,2368,2129,1907,2950
"COG1520",3282,305,3527,1422,2711,2233,2254,296,237,1756
"COG1521",1421,1698,1461,1772,1617,462,485,87,268,141
"COG1522",2538,1234,2259,2685,2401,2570,2569,3364,3131,2972
"COG1523",3606,2279,3699,4482,4243,3423,3934,4155,4507,4097
"COG1524",2597,321,3392,2199,2443,3683,3684,7532,3098,3842
"COG1525",67,52,83,73,45,128,12,116,56,76
"COG1526",57,485,209,126,197,233,158,103,138,104
"COG1527",309,2305,544,403,716,460,572,169,566,107
"COG1528",1106,439,1599,1049,1645,1837,2407,1381,254,1211
"COG1529",1300,7916,1988,2664,2704,551,390,228,644,351
"COG1530",1705,1447,1898,2274,1738,2531,2335,3778,2596,3777
"COG1533",3378,2757,3800,2342,4139,2511,2908,3616,1745,2817
"COG1534",391,743,275,557,445,449,331,79,446,98
"COG1535",17,68,12,5,6,44,5,46,0,44
"COG1536",57,26,33,180,92,501,284,85,437,102
"COG1538",14521,1676,19092,13622,14141,18065,17252,20746,8566,21888
"COG1539",1287,1009,884,1014,873,990,1202,1328,1048,1377
"COG1540",87,801,93,276,154,178,83,94,155,50
"COG1541",3311,2040,3987,2141,3131,833,686,187,291,352
"COG1543",0,0,0,0,0,0,34,0,46,0
"COG1544",623,1463,457,1002,800,726,752,505,843,308
"COG1545",0,0,8,0,12,0,0,0,1,0
"COG1546",1363,911,1377,971,1224,1252,1173,1605,1051,806
"COG1550",6,1,3,16,5,27,9,2,3,1
"COG1551",258,19,34,179,116,118,108,9,143,14
"COG1553",24,73,17,104,7,36,4,75,47,48
"COG1554",1962,292,2017,1648,1321,1165,2258,134,465,209
"COG1555",826,893,1041,1380,1066,1187,1304,2546,1804,1497
"COG1556",185,147,345,522,313,187,264,234,80,314
"COG1558",112,16,10,100,48,243,196,43,204,45
"COG1559",182,285,271,358,246,1811,1468,2564,1814,2028
"COG1560",1012,321,1156,1304,841,1277,766,2144,1483,1871
"COG1561",1615,1451,1926,1915,1945,1806,1765,2717,2404,2596
"COG1562",0,6,0,0,2,1,0,1,2,0
"COG1564",736,1083,1126,1093,1306,1355,1416,1872,718,481
