"","DOF008","DLM014","NOM015","DLF009","DOM010","NLM004","NOM013","NLM025","DLM008","DLM002"
"COG1001",1563,969,855,1280,1249,668,814,520,983,824
"COG1002",4987,3740,1837,1609,1675,3683,5124,2161,2667,4760
"COG1003",306,3657,2941,3002,2755,158,1618,589,2050,1662
"COG1004",2461,5037,3790,2863,4169,2650,3327,4946,4026,4423
"COG1005",176,1779,1480,875,1305,1022,979,1192,1003,804
"COG1006",19,35,45,19,52,12,117,4,117,54
"COG1007",229,2326,2065,1099,1788,1110,1484,1766,1220,1227
"COG1008",193,2538,1892,1539,2266,939,1011,1495,1585,1091
"COG1009",199,3016,2100,2552,2437,1861,1421,2413,1541,1381
"COG1010",733,639,948,242,937,529,693,304,926,787
"COG1011",4768,3760,3502,3323,3434,3867,3924,4924,4658,4266
"COG1012",7866,2600,4104,8876,4198,2300,3446,1669,2559,2880
"COG1013",4550,9671,8946,5484,10662,6546,8589,7530,7824,7249
"COG1014",4517,11908,11367,6324,12704,6753,9975,8404,9419,8468
"COG1015",1975,624,893,1482,971,1100,1109,534,1025,864
"COG1017",161,62,31,775,72,22,23,44,10,27
"COG1018",186,57,114,1782,100,32,78,145,55,60
"COG1020",2859,1378,1557,1933,1483,1779,2365,1687,1893,2035
"COG1021",58,9,77,852,16,7,6,38,11,127
"COG1022",4961,9427,8753,4421,8601,6010,6160,7160,5918,6474
"COG1023",203,0,6,29,0,3,0,0,5,0
"COG1024",839,612,990,3494,780,695,1032,514,1238,981
"COG1025",174,2,53,1232,2,5,0,64,21,5
"COG1026",3879,1203,1867,703,1566,2030,2383,1005,1877,2809
"COG1027",250,438,304,234,390,2557,964,2228,1080,919
"COG1028",9319,11790,11796,15139,11643,7291,10710,8365,10704,11043
"COG1030",17,108,111,505,157,50,323,112,135,256
"COG1032",6086,7482,6328,3805,7701,5186,6521,4088,7431,6690
"COG1033",4013,1552,2486,1007,1480,2502,2020,1360,2905,3457
"COG1034",1728,1373,1184,2178,1428,581,951,607,1094,1128
"COG1035",1735,1954,2258,880,2090,532,769,682,423,959
"COG1038",750,1026,1384,639,1266,435,1249,403,1087,808
"COG1039",16,26,42,369,73,171,305,61,101,67
"COG1040",2073,1644,1541,1450,1716,1840,1817,1882,1945,1932
"COG1041",45,59,137,14,171,286,161,96,263,270
"COG1042",831,1267,1775,1620,1395,222,565,332,1554,808
"COG1043",201,2733,2307,1353,2419,1257,1559,2075,1620,1442
"COG1044",188,2020,1717,1188,1788,1322,1478,1919,1179,1333
"COG1045",1456,2028,3099,2933,2083,3936,2761,2793,2825,2192
"COG1047",563,1094,647,649,700,623,693,757,788,736
"COG1048",4721,3521,3882,4576,3566,4458,3472,3559,4226,4323
"COG1049",87,3,70,1157,6,2,0,1317,18,6
"COG1051",1894,2247,1741,813,1932,1236,2098,2345,2043,1300
"COG1052",2696,4150,3974,2811,3673,2338,2673,2467,4162,3164
"COG1053",6993,6136,7842,7308,7685,5579,4816,5776,3671,5116
"COG1054",187,4,52,624,17,74,17,31,38,7
"COG1055",1004,1553,1249,1340,1563,3080,2194,3338,1143,3170
"COG1056",136,79,38,458,15,156,50,56,73,422
"COG1057",1637,1339,1431,1199,1293,1681,1525,1457,1672,1455
"COG1058",153,178,248,365,216,464,1009,414,666,816
"COG1059",0,71,0,0,129,0,0,0,0,0
"COG1060",1487,4251,4406,2108,4721,2140,4100,2027,3052,3422
"COG1061",5015,3947,3500,2292,6425,13404,7830,16547,2913,6306
"COG1062",371,2,26,547,14,9,5,40,5,3
"COG1063",6776,3227,3488,6604,3375,5078,3387,3554,4776,3673
"COG1064",129,180,104,1292,40,34,14,59,114,14
"COG1066",3331,2769,2920,1882,2933,2606,2318,2872,2661,2613
"COG1067",924,132,108,1168,118,374,633,984,211,757
"COG1069",290,345,920,1788,944,21,45,47,123,90
"COG1070",9407,5970,6301,7750,6589,7167,6287,7386,6871,7203
"COG1071",104,724,809,514,307,134,208,147,990,431
"COG1072",636,4,32,480,14,113,23,633,36,12
"COG1073",4031,5933,7357,6112,5808,3439,5139,3522,5587,4873
"COG1074",5894,4419,4079,4262,4105,1595,1267,1485,1263,1429
"COG1075",148,84,173,77,217,33,90,70,87,145
"COG1076",225,534,959,766,1005,877,472,920,508,490
"COG1077",3671,3279,3715,1790,3470,3540,3810,3569,3887,4056
"COG1078",722,1165,1043,295,658,171,643,93,957,438
"COG1079",1444,593,994,856,762,827,1202,568,1653,1047
"COG1080",5579,1874,2363,4499,2465,2359,2064,2940,2557,2672
"COG1082",4255,1947,2670,3121,2899,1481,2371,1251,3559,2947
"COG1083",201,1118,781,459,1065,2739,1677,893,877,564
"COG1085",1426,8,36,844,33,112,166,592,94,178
"COG1086",2520,4684,5651,2749,5007,1897,3265,3056,5549,3566
"COG1087",3085,2452,2302,2135,2661,2556,2700,2904,2582,2844
"COG1088",609,963,916,605,906,2667,3249,2839,2906,2792
"COG1089",196,2320,1958,1267,2034,1535,1821,1728,2617,1684
"COG1090",59,246,390,828,245,60,124,497,99,145
"COG1091",2449,2690,2912,1474,3505,601,552,498,602,497
"COG1092",2448,2967,3103,3586,3264,2886,3096,4028,3049,3237
"COG1098",257,60,201,79,144,141,286,128,227,229
"COG1099",0,6,1,264,0,3,0,17,0,0
"COG1101",1852,801,1158,359,1265,1148,1126,754,1981,1156
"COG1102",0,4,0,0,1,9,2,280,4,62
"COG1104",5102,1814,2911,1713,2728,3048,3158,2672,4005,3518
"COG1105",2160,640,842,1689,918,1271,1156,498,1170,1322
"COG1106",1251,2532,1751,469,2747,7321,3225,4758,2918,4671
"COG1108",2346,1690,1451,2914,1484,2025,1692,2128,1773,1667
"COG1109",8876,7550,7752,5492,8543,7978,8945,8162,8628,9572
"COG1112",3676,8717,6878,5975,5841,7459,6884,6339,6132,6784
"COG1113",4239,14,183,4217,86,45,94,55,21,141
"COG1114",2036,524,672,1311,1031,500,838,439,710,925
"COG1115",7063,3978,4879,2583,5487,7552,5336,7396,4819,5051
"COG1116",1687,804,922,2677,1448,1240,1572,708,1619,1231
"COG1117",2944,1430,1869,2009,1818,1091,1479,856,1977,1528
"COG1118",1577,394,701,528,536,1021,820,387,756,1208
"COG1119",453,1346,766,1164,1306,1205,527,1954,901,841
"COG1120",2577,3448,3470,3801,3754,3214,3198,2165,3264,2834
"COG1121",2360,1917,1927,2302,1757,1861,1756,1700,1903,1652
"COG1122",9451,2266,3063,3777,3230,4180,4762,3157,4885,5037
"COG1123",2853,240,556,2101,494,91,103,46,79,112
"COG1124",223,143,187,961,169,118,223,99,193,80
"COG1125",225,180,174,670,451,24,64,17,34,97
"COG1126",1722,538,631,1137,573,3847,3005,3405,4370,3303
"COG1127",203,1571,1569,935,1511,1232,1471,2084,1006,1158
"COG1129",7276,1928,2885,7873,3719,3475,3971,5250,5082,3206
"COG1131",16503,8999,8977,11967,9070,12722,15158,8516,13269,15125
"COG1132",46217,17981,21833,18228,23010,29259,26064,16309,30756,27261
"COG1133",62,4,24,629,7,0,0,31,10,1
"COG1134",2183,1062,1516,1309,1175,1847,1803,800,1650,1752
"COG1135",2010,800,872,854,1067,1026,1066,2829,1272,974
"COG1136",4293,2858,2976,2612,2500,14817,12678,12159,14299,14048
"COG1137",193,1353,1242,1225,1297,1133,1157,2186,853,1021
"COG1138",80,131,180,1777,256,179,86,58,40,53
"COG1139",122,1316,1389,850,1198,1470,1127,1060,338,1266
"COG1140",143,14,119,1129,9,21,51,44,13,10
"COG1141",79,21,75,28,12,35,39,27,70,70
"COG1142",373,179,258,3563,217,91,127,152,104,173
"COG1143",32,217,137,295,166,461,392,541,681,377
"COG1144",65,76,153,45,124,145,227,803,128,212
"COG1145",5351,5592,4749,3700,6129,3812,4320,3245,5408,5299
"COG1146",506,566,520,863,526,335,597,536,703,565
"COG1148",520,697,192,329,800,182,434,125,373,328
"COG1149",0,181,30,3,553,1,20,13,22,0
"COG1150",112,153,70,168,99,46,113,33,104,125
"COG1151",4757,2333,2915,1466,2950,3497,2693,2491,2614,2904
"COG1152",620,85,90,38,71,250,91,74,321,106
"COG1154",4459,5279,5629,3293,5601,6736,4622,6382,5532,5121
"COG1155",2598,2680,3007,1306,3038,1014,2050,659,2671,1829
"COG1156",1873,2148,2862,1141,2461,844,1632,497,2395,1569
"COG1157",436,326,233,781,353,591,598,966,609,631
"COG1158",2612,2634,1636,2575,1788,1884,1692,2529,1977,1803
"COG1159",2007,2088,1623,1564,1955,2314,2263,2907,2231,2267
"COG1160",4016,4442,4702,3378,4912,3835,4919,4199,4283,4549
"COG1161",1946,684,742,354,1061,1192,1370,699,1255,1219
"COG1162",1765,2286,2350,1917,2107,2259,2303,2110,2214,2336
"COG1164",3816,1123,1415,820,1396,2195,2065,879,2374,1819
"COG1165",690,1945,1349,1558,1804,1944,2511,1796,1755,1512
"COG1166",198,2999,1959,2246,2183,1626,1533,3029,1627,1390
"COG1167",5978,2183,2597,3441,2472,2769,3538,3062,4108,4001
"COG1168",4171,3472,4517,3839,3811,875,801,823,780,824
"COG1169",165,1279,857,1198,876,1349,774,1506,727,680
"COG1171",630,400,487,707,601,2737,2287,2607,1714,1795
"COG1172",4178,1119,1389,4149,2589,1973,2029,2953,3316,1659
"COG1173",6810,1740,2762,4615,3002,2437,2945,1088,3688,2765
"COG1174",224,206,247,1130,521,115,440,73,101,329
"COG1175",17342,3971,5315,10449,5662,7788,6886,4038,9663,10232
"COG1176",1819,1577,1642,1496,1702,1726,1656,1905,2268,1861
"COG1177",2763,1569,1828,1863,2125,1820,1534,1860,2479,1861
"COG1178",1101,834,926,1520,1484,1013,1108,617,766,1116
"COG1179",1612,1656,1774,1139,1661,1644,1753,1870,1773,1667
"COG1180",2867,1901,2261,3551,2052,2939,2255,2868,2706,2962
"COG1181",3227,2260,2860,3348,2503,3215,2851,3128,2786,2768
"COG1182",113,32,34,238,33,69,61,91,78,54
"COG1183",692,1444,1258,601,1174,1421,1335,1414,1312,1278
"COG1184",0,2,8,66,0,10,8,19,106,201
"COG1185",3707,4972,4858,4063,5339,4167,5040,5069,3979,4522
"COG1186",2709,2807,2633,2536,2704,3242,2787,3216,2528,2724
"COG1187",3505,2279,2172,2919,2421,2761,2183,2746,2919,2387
"COG1188",853,849,755,603,779,836,905,825,716,804
"COG1189",1679,541,664,704,766,924,1100,579,1354,1109
"COG1190",3430,4209,4254,4465,4253,3340,3998,3991,3675,3770
"COG1191",1261,431,610,413,474,3368,4002,2754,4965,4069
"COG1192",8979,5119,7054,8094,5754,8202,8570,9814,6625,7031
"COG1193",1101,1269,871,530,1019,6077,4066,4637,4580,4362
"COG1194",1744,1524,1607,1627,1571,2113,1613,1060,1705,1259
"COG1195",4114,2811,2649,2381,2604,3206,3159,3843,3051,3362
"COG1196",5918,1880,2686,1432,2953,3189,4064,2237,3290,4108
"COG1197",8320,6754,5600,5196,6363,7357,5991,7847,6133,6352
"COG1198",1205,1302,1262,983,1267,5292,4757,5730,4152,4712
"COG1199",4453,1261,1425,3447,1504,1933,2041,1814,1373,2147
"COG1200",4655,4031,3512,3590,3983,5346,3763,5322,3841,4154
"COG1201",2205,27,59,2014,80,6,13,244,7,23
"COG1203",4241,1174,1495,1127,925,2194,3141,2077,1263,2476
"COG1204",54,369,410,873,537,1710,1764,353,943,1611
"COG1205",1988,1069,388,778,718,7019,419,3568,662,1511
"COG1206",768,441,565,347,667,512,558,487,741,801
"COG1207",1877,365,432,1258,901,702,887,1344,720,891
"COG1208",130,899,587,233,842,1592,3532,3391,2783,2528
"COG1209",424,613,608,496,660,1396,2213,1577,1812,2385
"COG1210",1551,508,469,1430,632,1156,799,2072,497,827
"COG1211",2503,2195,2630,1904,2021,3394,2764,3168,2431,2584
"COG1212",241,1524,1046,1080,1445,910,1202,1579,1166,1102
"COG1213",28,346,209,511,293,63,100,60,285,178
"COG1214",1979,1878,1885,1295,1787,2000,1931,2049,2081,1953
"COG1215",2865,3755,3308,5773,2986,1764,2635,3224,3641,2842
"COG1216",3007,5684,4939,3089,4480,4852,6464,5335,6389,6062
"COG1217",4092,4577,4756,3923,4712,3820,4254,4883,4077,3883
"COG1218",42,265,290,191,251,108,511,145,869,470
"COG1219",4255,3444,3133,2682,3270,4120,4048,3932,3696,4216
"COG1220",492,177,83,878,415,79,260,993,70,249
"COG1221",1470,163,258,1892,378,900,1477,245,463,1899
"COG1225",829,940,755,821,899,1212,871,695,1040,933
"COG1226",335,277,312,1159,282,412,912,348,768,1142
"COG1227",3053,979,1404,1256,1227,1733,2201,1348,1567,2031
"COG1228",1464,2171,1994,1498,2020,1144,1439,858,2982,1491
"COG1230",881,413,238,913,398,120,300,91,392,244
"COG1232",974,201,423,1224,353,206,209,139,330,316
"COG1233",196,796,1000,351,491,88,482,81,163,345
"COG1234",2708,2254,1785,1390,1818,2686,2281,2021,1930,2325
"COG1235",1876,3095,2776,2390,2514,2779,3045,3034,3632,3261
"COG1236",1765,888,1250,1328,878,1097,1433,714,1947,1703
"COG1237",110,441,335,203,382,91,428,121,541,725
"COG1238",108,846,874,421,820,533,598,1336,741,616
"COG1239",48,64,46,25,442,92,361,317,37,100
"COG1240",18,54,30,18,283,101,233,222,16,55
"COG1242",1321,1483,987,908,1362,1641,1645,1615,1584,1716
"COG1243",208,126,103,164,395,160,186,185,366,276
"COG1246",75,68,60,1132,108,32,186,319,45,129
"COG1247",1497,944,1010,808,826,653,1041,781,1085,978
"COG1249",1859,4053,4133,4752,3741,764,2272,1537,3019,2433
"COG1250",1420,545,793,2336,611,598,875,508,1064,799
"COG1251",122,6,39,342,18,135,165,94,96,26
"COG1252",533,721,634,793,344,340,506,851,823,646
"COG1253",5715,6601,5174,5982,5884,6443,6600,6399,6606,6253
"COG1254",772,57,157,157,79,305,210,94,324,196
"COG1256",753,1038,520,749,665,1679,1410,1976,1338,1601
"COG1257",461,9,33,14,13,72,5,5,25,8
"COG1259",29,643,550,392,516,64,241,35,602,266
"COG1260",424,1566,1407,291,1343,1186,1082,1606,1018,1146
"COG1261",24,11,11,221,5,0,1,394,17,1
"COG1262",143,2693,2736,2626,1569,5808,1085,5479,724,1714
"COG1263",13820,2484,3660,8498,5209,4673,3283,1424,2764,2803
"COG1264",13695,2053,3204,7957,4399,4086,2793,1386,2403,2729
"COG1266",2315,2051,2501,2144,1535,652,499,585,595,609
"COG1267",58,439,364,369,547,827,224,588,552,564
"COG1268",335,87,131,88,132,773,1047,615,1106,1048
"COG1269",3121,2721,3066,1416,2997,1106,2398,639,2548,1981
"COG1270",1005,1149,984,614,1263,642,948,1016,1460,987
"COG1271",802,2353,1514,1792,2013,1300,1162,1404,1374,1329
"COG1272",1658,1141,1139,1072,1078,1513,1286,720,931,1391
"COG1273",0,1,5,71,7,0,0,63,73,0
"COG1274",3,103,124,551,168,94,220,308,530,222
"COG1275",105,210,102,616,437,57,238,29,38,177
"COG1276",101,2,11,388,2,2,0,15,11,0
"COG1277",334,118,225,133,253,465,592,249,912,727
"COG1278",659,242,136,1085,360,274,530,164,323,422
"COG1279",56,59,61,372,211,39,216,416,90,240
"COG1280",338,656,576,1520,745,98,311,259,851,351
"COG1281",1653,612,886,936,942,1178,1260,1100,1416,1289
"COG1282",566,12,19,738,8,49,0,743,8,3
"COG1283",4997,4952,5623,2368,4475,8710,5413,6481,5276,5979
"COG1284",5961,4549,4836,2415,5081,6139,5940,5381,5933,5653
"COG1285",1068,847,639,884,930,980,1182,857,764,1066
"COG1286",13,24,5,113,16,80,95,327,75,75
"COG1287",0,25,17,2,20,13,15,2,16,4
"COG1288",1633,968,680,2778,1696,810,1279,340,684,716
"COG1289",808,57,198,4416,106,176,72,185,67,21
"COG1290",0,1,1,0,0,6,0,0,0,1
"COG1291",325,206,91,539,141,334,337,564,342,361
"COG1292",1492,262,430,2171,249,820,731,442,678,579
"COG1293",2497,999,1299,562,1329,1671,1877,1063,1871,2280
"COG1294",689,2001,1784,1889,1786,1260,1456,1155,1247,1266
"COG1295",1526,2240,1448,1886,2043,1590,1991,2816,1989,2246
"COG1296",1957,642,1070,1171,835,1303,1146,722,1335,1278
"COG1297",1289,2623,1920,1187,2410,2983,1979,2112,1483,1777
"COG1298",612,537,300,823,452,776,734,1452,923,847
"COG1299",4260,1162,1421,3893,2174,1580,1498,1637,1382,2450
"COG1300",31,201,292,226,238,445,226,56,174,266
"COG1301",4434,2900,2915,2929,4250,3891,3605,3041,2005,3665
"COG1302",1576,533,680,485,587,989,1202,625,1581,1278
"COG1304",1540,391,536,748,575,315,611,220,479,449
"COG1305",2641,1717,2554,1558,1938,2472,1558,1567,3525,2548
"COG1306",1,198,46,168,450,164,313,82,294,122
"COG1307",7375,2455,3197,1893,2795,3957,3874,2221,5576,4723
"COG1309",6043,2448,2376,8128,2616,3404,5230,3459,5384,4888
"COG1310",37,17,7,52,36,198,179,129,82,248
"COG1312",910,2378,2416,1197,2569,2380,1640,1215,2568,1922
"COG1313",715,404,630,311,424,693,1010,574,1028,1181
"COG1314",66,28,47,389,90,121,54,299,58,24
"COG1315",332,590,297,27,388,931,651,502,743,875
"COG1316",5335,1282,1535,1679,2229,2982,3530,1662,3465,3925
"COG1317",109,38,52,337,43,89,47,21,145,28
"COG1319",1469,421,525,922,818,789,627,359,742,874
"COG1320",17,14,9,8,41,10,39,1,32,16
"COG1321",832,412,479,1079,487,778,853,952,1420,956
"COG1322",1252,2337,1893,2267,1654,1598,1629,1696,1636,1460
"COG1323",1978,589,788,300,862,1213,1350,728,1209,1436
"COG1324",38,21,13,300,12,3,11,17,22,3
"COG1327",1487,406,481,905,495,624,844,474,922,868
"COG1328",6924,6340,6277,5201,7001,5876,7703,22968,6563,7915
"COG1329",296,48,45,175,51,46,151,55,145,203
"COG1330",182,6,63,1365,11,135,2,1219,18,6
"COG1331",0,5,22,118,51,3,40,0,119,6
"COG1332",16,53,14,24,50,170,264,60,154,58
"COG1333",13,329,340,115,273,27,118,48,113,361
"COG1335",1300,619,878,1930,1034,696,1235,626,1244,1234
"COG1336",0,1,1,0,0,1,2,1,10,8
"COG1337",28,54,16,24,293,152,124,52,127,35
"COG1338",238,189,135,426,189,394,382,664,520,384
"COG1342",272,606,277,181,532,266,471,227,372,493
"COG1343",741,218,283,125,182,465,575,380,334,433
"COG1344",1115,1751,944,449,1482,739,439,955,561,631
"COG1345",481,463,252,987,497,746,639,1161,729,626
"COG1346",1209,1476,1441,853,1379,1276,1350,1474,1446,1459
"COG1347",103,1103,918,314,973,467,766,872,768,625
"COG1348",716,118,151,91,291,208,489,62,124,199
"COG1349",4019,1380,2185,6397,1885,2071,2624,1013,2503,2967
"COG1350",212,1975,1637,686,1865,1389,1492,1898,1265,1261
"COG1351",968,430,535,175,277,1148,610,917,367,560
"COG1352",246,218,109,465,184,369,385,411,456,398
"COG1353",55,181,57,92,346,539,506,87,259,190
"COG1354",1416,478,660,492,712,815,1131,578,1254,1170
"COG1355",261,49,0,132,7,9,5,7,13,682
"COG1357",172,704,745,3963,771,351,594,213,758,824
"COG1358",533,226,189,192,494,388,501,276,652,633
"COG1359",471,248,237,921,207,36,233,84,286,181
"COG1360",352,682,485,804,580,1482,787,1804,603,1126
"COG1361",92,44,92,52,40,99,25,130,110,82
"COG1362",3695,2152,2304,987,2071,4017,3233,2707,3092,3990
"COG1363",1141,610,653,1749,1589,1035,640,534,1816,679
"COG1364",1767,785,1227,930,864,1216,1275,662,1443,1661
"COG1366",746,457,369,246,474,481,501,323,836,606
"COG1368",9922,5587,4886,4952,5886,6770,7411,7426,4367,6907
"COG1372",15,0,598,0,1,21,141,36,116,1
"COG1373",7251,14225,12467,6694,11337,41983,18920,37403,13262,23442
"COG1376",5074,641,1287,3714,1140,1899,1772,1196,2143,2055
"COG1377",416,279,161,1154,263,552,522,915,534,553
"COG1378",290,111,171,52,86,50,45,10,75,64
"COG1379",122,81,144,222,280,150,221,28,108,164
"COG1380",756,767,760,767,714,766,899,917,1016,942
"COG1381",1632,490,627,797,609,968,953,924,1089,1079
"COG1384",42,5,9,3,4,21,14,12,5,10
"COG1385",1763,1371,1221,1180,1235,320,383,420,344,406
"COG1386",1193,415,563,319,545,731,974,475,953,947
"COG1387",2535,2202,2499,1884,3045,3625,2845,2357,3462,3261
"COG1388",587,476,426,219,384,1770,2446,943,2000,2277
"COG1390",309,34,32,8,44,73,89,31,50,188
"COG1391",1197,61,181,1898,117,153,50,1319,11,66
"COG1392",197,325,528,281,563,73,639,181,191,483
"COG1393",1393,428,455,1512,550,843,744,618,815,707
"COG1394",1049,826,865,598,869,406,759,286,1212,830
"COG1396",7125,3733,3277,5328,4018,5617,5815,3530,7026,5168
"COG1397",864,905,1299,1460,371,4528,1926,1434,594,1025
"COG1399",347,71,92,220,101,596,725,745,1008,870
"COG1401",1004,1105,413,1442,522,616,322,2405,352,504
"COG1402",525,523,882,487,807,45,114,26,196,106
"COG1403",255,81,89,617,366,1147,990,252,482,782
"COG1404",7553,6883,5629,3227,5941,8869,6296,6863,6399,5384
"COG1406",100,131,37,0,43,124,75,94,28,151
"COG1408",569,850,727,591,723,3823,3346,4119,3514,3326
"COG1409",2001,5013,5607,2867,5567,2008,4660,3536,4484,4911
"COG1410",897,1401,1645,1029,1314,4553,4591,4115,4734,4906
"COG1413",6,0,126,918,2,9,6,8,37,9
"COG1414",1769,498,528,2910,903,333,683,782,895,598
"COG1415",0,3,2,5,0,1,1,2,0,0
"COG1416",0,9,11,30,6,1,7,0,9,2
"COG1418",5047,4552,4404,2360,4142,1156,1290,1063,1279,1305
"COG1419",200,301,106,12,217,444,490,1060,346,594
"COG1420",2537,813,1078,555,1051,1226,1576,834,1730,1608
"COG1424",577,37,13,7,46,54,137,43,25,122
"COG1426",485,29,52,345,38,100,221,910,34,77
"COG1427",1,172,113,243,220,3,413,17,73,266
"COG1428",1016,121,89,269,137,1916,604,2047,86,744
"COG1429",62,458,1055,307,704,2499,3176,3012,882,1395
"COG1430",7,25,73,2,13,19,126,81,24,14
"COG1431",0,32,0,19,0,7,12,0,41,0
"COG1432",1007,272,1008,443,213,442,782,330,843,678
"COG1433",492,632,154,77,728,179,195,145,191,264
"COG1434",1625,438,379,1338,800,719,961,401,1188,1117
"COG1435",951,1198,950,877,733,543,594,813,1255,556
"COG1436",202,64,103,100,55,108,139,52,151,155
"COG1437",43,8,13,10,8,27,25,11,30,6
"COG1438",1073,987,1374,1247,1153,1433,1362,1747,1502,1359
"COG1440",494,172,183,546,276,427,163,157,349,158
"COG1441",12,0,7,100,1,43,0,16,3,1
"COG1442",4380,1734,1347,4118,1879,2062,3400,2566,2572,2432
"COG1443",75,518,401,422,389,524,249,539,469,401
"COG1444",65,4,43,1020,5,21,0,14,5,2
"COG1445",3584,1065,1267,3453,1671,1480,1477,1676,1390,2370
"COG1446",514,290,554,598,635,113,291,46,158,116
"COG1447",481,149,171,650,338,321,243,137,313,193
"COG1448",324,161,196,1272,271,321,426,856,110,267
"COG1449",76,2083,1030,953,1303,1573,916,1423,1118,869
"COG1450",92,127,96,986,362,31,46,38,46,11
"COG1451",1788,1641,1401,1145,1169,907,1639,1705,1634,1197
"COG1452",152,88,181,1085,105,140,63,1447,25,70
"COG1453",1610,1930,1934,1117,2277,1019,1564,713,1947,1573
"COG1454",11234,5481,5858,6640,7181,5604,6802,4170,6733,6885
"COG1455",3453,610,681,2351,1216,1796,1024,670,1094,582
"COG1456",590,51,40,40,42,169,113,46,209,71
"COG1457",1853,305,273,1008,329,716,1020,431,643,568
"COG1459",1280,681,585,5094,943,1197,1502,741,1214,1484
"COG1461",2444,1015,1391,727,1833,1610,1869,1071,2129,1983
"COG1462",23,81,6,136,74,0,60,200,1,0
"COG1463",66,102,102,841,152,113,349,545,35,261
"COG1464",2175,637,877,1341,950,907,988,3565,1138,937
"COG1465",19,34,32,2,21,2,14,1,16,2
"COG1466",537,536,527,407,426,2134,2371,2007,2544,2402
"COG1468",1246,309,258,204,242,842,531,392,512,605
"COG1469",15,101,107,256,133,33,225,31,30,168
"COG1470",13,267,372,108,172,12,98,25,153,252
"COG1472",23961,29007,27256,10760,29255,24251,18241,17877,27734,21575
"COG1473",4350,2853,2560,2760,4866,2407,2698,2080,2363,2380
"COG1475",10615,5749,6635,7903,6763,5608,8664,6057,7711,7105
"COG1476",989,393,233,358,373,631,776,306,1118,603
"COG1477",2378,2533,2467,1181,2116,2783,2603,2845,2629,2675
"COG1479",4348,4306,1786,3302,2668,7979,5364,6162,5675,3985
"COG1480",316,3420,3057,624,2498,2710,2317,2650,1755,2188
"COG1481",2358,609,762,619,767,1200,1323,594,1574,1297
"COG1482",2048,3347,2501,2172,2849,2430,2153,3072,3665,3050
"COG1483",1,15,0,2,231,53,336,269,20,7
"COG1484",5629,4893,5904,6009,4448,5291,3683,2733,4127,5889
"COG1485",73,4,31,597,4,0,0,37,13,3
"COG1486",1745,876,445,2837,1820,864,609,502,823,608
"COG1487",213,251,263,536,198,219,55,34,242,159
"COG1488",3731,1553,2006,1812,2348,1681,2033,9380,2051,2755
"COG1489",98,54,56,171,87,284,321,145,353,379
"COG1490",1333,1284,1471,1347,1119,1547,1361,1475,1465,1249
"COG1492",1601,2220,2342,1030,2946,1071,1772,702,2604,1556
"COG1493",454,177,207,123,253,1121,1032,618,1539,1118
"COG1494",284,182,153,1044,404,127,149,633,42,78
"COG1495",52,41,46,339,135,58,34,318,4,41
"COG1496",1411,1479,1210,994,1354,1580,1586,2220,1489,1636
"COG1501",2796,2745,2901,1841,2699,11840,7673,8171,8440,9772
"COG1502",7199,5561,6364,4289,5048,7071,7306,6849,6065,5884
"COG1505",24,700,470,345,363,16,361,272,253,492
"COG1506",1937,14707,13596,3701,12674,10870,9897,12174,6856,8421
"COG1507",297,0,0,143,0,3,0,1,0,3
"COG1508",647,2882,2569,1670,2661,839,558,1051,449,455
"COG1509",126,1566,1395,1523,1325,145,829,158,646,762
"COG1511",9594,1784,2294,3737,1940,3679,2847,1747,3082,4169
"COG1512",1151,1433,1558,675,1488,1210,1049,1139,1500,1166
"COG1513",1,1,10,241,2,14,0,3,5,0
"COG1514",62,6,17,318,8,13,22,15,25,4
"COG1515",41,1,11,207,16,1,0,15,3,0
"COG1516",158,111,76,352,123,272,241,761,389,268
"COG1518",2481,1435,1440,1392,996,2540,2143,3214,2227,2073
"COG1519",262,2168,2022,1764,2175,1894,1855,2092,1216,1649
"COG1520",275,3300,3500,1821,1903,227,1443,1370,2919,1613
"COG1521",2109,1646,1446,1169,1528,257,392,212,568,434
"COG1522",1699,2602,2248,2304,2150,3089,3172,3931,2472,3171
"COG1523",8571,3996,3719,3477,3695,4557,2955,4685,3403,3463
"COG1524",852,3190,3384,2066,3443,3161,2777,2626,2249,2151
"COG1525",51,94,83,1591,140,61,160,48,45,4
"COG1526",256,104,209,507,62,131,84,90,161,116
"COG1527",1652,231,537,350,329,126,115,63,191,133
"COG1528",323,1258,1625,1437,1094,271,1606,570,1384,818
"COG1529",4710,1684,1991,3148,2930,2494,2078,1054,2281,2511
"COG1530",456,742,479,798,613,2667,2236,3228,1879,2273
"COG1533",1725,3206,3777,1015,2637,1762,3032,2663,2897,2427
"COG1534",576,232,278,499,337,431,459,454,593,548
"COG1535",40,0,13,434,2,0,1,12,1,2
"COG1536",89,84,32,145,56,438,417,785,530,445
"COG1538",1694,23239,19098,8244,20120,8635,12861,10535,12516,11523
"COG1539",841,919,898,1042,1090,1013,1108,1444,1102,1138
"COG1540",156,77,95,455,91,169,132,128,396,123
"COG1541",438,4197,4003,1326,3497,1153,1980,2592,3274,2035
"COG1543",1,6,0,72,1,49,73,37,1,177
"COG1544",1426,631,467,1448,650,811,1223,837,1001,1107
"COG1545",0,1,8,0,0,1,0,1,11,2
"COG1546",1432,1379,1380,1413,1408,258,343,411,330,347
"COG1550",41,1,4,8,2,3,11,8,21,2
