"","DLM014","NLF008","NOF002","NLM008","DLM006","DOM018","DLF005","DLM010","DOF014","NOF005","DLM013","DOF009","NOM002","NLM010","NOF008","NOM005","DLF007","DLM028","NLM027","DLF012"
"COG2202",0,6,9,1,0,1,3,5,0,1,4,1,2,2,1,12,5,3,1,4
"COG2203",0,1,1,0,0,0,1,2,0,0,2,0,0,0,0,2,0,1,2,0
"COG2204",27,42,12,7,33,9,9,25,18,29,12,28,8,21,16,24,20,27,3,3
"COG2205",8,4,8,4,5,8,4,12,3,8,8,6,9,6,13,4,11,12,3,7
"COG2206",3,0,2,29,8,7,4,3,3,10,2,1,16,3,5,5,6,8,6,7
"COG2207",102,105,89,81,93,75,84,114,97,109,96,107,72,100,81,84,136,99,58,52
"COG2208",5,1,3,5,1,2,9,0,2,7,4,2,4,0,1,4,2,2,6,7
"COG2209",1,0,0,0,1,4,1,2,2,1,1,1,0,0,0,1,0,1,1,0
"COG2210",7,2,8,3,3,0,3,2,2,3,3,2,0,1,2,1,8,5,0,0
"COG2211",15,13,14,25,14,14,17,8,23,10,49,15,23,17,11,18,7,23,15,11
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,3,1,1,0,2,2,1,0,0,0,0,0,0,0,10,0,0,1,0
"COG2214",8,1,0,3,1,2,2,4,1,3,3,0,0,1,2,4,4,1,1,3
"COG2215",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",5,5,8,1,3,3,4,6,5,4,5,1,3,2,3,1,4,3,2,5
"COG2217",18,17,24,21,19,20,16,16,27,23,26,19,30,27,32,26,11,22,32,31
"COG2220",6,5,3,1,4,0,6,7,5,2,2,6,3,4,6,5,7,7,6,0
"COG2221",0,1,0,1,2,2,0,1,3,1,0,0,4,2,0,1,2,2,1,9
"COG2222",0,1,2,0,0,1,1,2,0,1,8,1,2,0,0,1,0,2,1,3
"COG2223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2224",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2225",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0
"COG2226",7,1,3,2,2,2,4,1,0,1,3,2,0,2,4,1,4,1,0,4
"COG2227",1,0,4,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0
"COG2230",0,2,0,1,0,1,1,0,0,1,0,0,0,1,1,2,0,1,3,2
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",6,7,8,7,13,6,4,8,8,5,4,13,13,7,11,12,3,6,14,12
"COG2234",7,6,1,3,4,3,3,5,4,13,9,6,3,5,6,4,6,5,2,8
"COG2235",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",6,6,10,2,4,13,2,3,3,4,10,8,8,5,3,2,7,5,5,4
"COG2240",6,5,3,2,0,3,6,5,6,3,5,4,6,6,1,5,3,2,8,1
"COG2241",1,1,4,2,1,6,5,2,2,3,3,1,7,4,3,3,4,3,1,4
"COG2242",2,3,0,3,1,6,1,3,1,5,2,3,4,6,5,3,2,5,2,4
"COG2243",1,2,1,0,0,2,2,0,2,1,0,0,2,4,1,3,1,1,0,1
"COG2244",23,16,22,15,21,21,24,17,25,14,19,11,23,26,23,18,27,19,15,27
"COG2246",0,0,0,3,0,0,1,0,2,0,4,0,0,0,0,1,0,2,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",4,3,0,1,0,2,0,0,2,1,1,1,0,0,0,2,0,1,0,1
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",4,1,4,5,4,10,5,4,1,5,3,3,7,3,7,3,4,3,9,4
"COG2253",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",3,4,4,4,4,6,8,3,1,4,9,4,5,7,7,5,2,7,3,1
"COG2256",1,3,4,4,5,8,5,2,6,5,6,3,1,3,3,2,2,4,4,2
"COG2257",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2258",0,1,1,0,0,0,0,0,1,1,2,0,4,1,0,1,0,0,0,0
"COG2259",1,2,0,1,1,0,0,0,1,2,2,0,1,3,1,2,1,1,1,0
"COG2261",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",6,2,2,2,11,9,1,5,3,7,6,3,4,5,8,8,6,1,6,8
"COG2264",6,6,6,4,3,6,3,2,4,2,3,7,1,8,5,3,1,5,4,1
"COG2265",5,5,5,9,9,5,18,8,2,8,11,12,8,7,4,13,1,13,13,5
"COG2267",1,1,1,2,3,3,0,2,3,1,6,2,2,3,2,2,2,3,2,6
"COG2268",4,1,0,2,3,1,1,4,2,0,4,2,1,3,1,3,2,1,2,0
"COG2269",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0
"COG2270",1,0,2,3,1,2,0,0,3,1,1,3,0,1,1,1,0,1,1,0
"COG2271",3,5,0,1,0,3,2,3,5,1,4,1,0,2,1,5,0,3,4,1
"COG2272",1,2,4,3,0,1,4,1,1,1,3,1,1,1,1,0,0,2,1,0
"COG2273",5,3,9,4,6,3,4,3,3,13,1,7,6,4,4,5,8,4,1,1
"COG2274",14,7,14,21,21,14,7,9,3,10,10,0,6,10,3,9,1,10,6,14
"COG2301",1,0,0,0,0,1,0,2,0,1,1,3,2,0,0,0,0,2,2,6
"COG2302",0,1,0,0,1,1,1,1,2,2,5,0,2,6,2,2,1,4,2,4
"COG2303",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0
"COG2304",10,11,3,1,6,6,6,6,7,4,6,3,4,9,7,2,9,7,1,0
"COG2306",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2308",0,0,0,1,0,0,0,3,0,0,4,1,0,0,0,0,0,1,0,0
"COG2309",0,0,2,3,4,1,0,5,0,2,0,2,4,5,2,6,0,5,7,3
"COG2310",0,4,0,0,1,0,0,4,1,1,1,0,0,0,0,0,1,3,3,8
"COG2311",1,1,5,3,1,2,1,5,2,5,0,3,1,4,2,4,9,1,1,1
"COG2312",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2313",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2314",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2315",4,2,1,1,4,3,2,1,2,2,3,3,1,6,1,0,6,2,4,6
"COG2316",1,0,0,0,0,1,1,0,0,1,3,0,2,0,1,1,1,0,2,1
"COG2317",1,0,0,0,1,0,0,1,0,0,1,1,2,0,2,0,0,2,1,0
"COG2318",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2320",0,0,0,2,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2323",1,0,1,0,1,3,1,0,0,0,2,0,0,1,1,0,0,1,0,2
"COG2326",1,0,3,2,3,1,1,2,2,3,0,5,4,0,0,2,4,4,0,3
"COG2327",0,0,1,2,1,0,0,2,2,2,2,4,2,0,0,0,3,3,3,1
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2332",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2333",3,3,3,3,2,6,6,4,2,3,7,2,4,2,3,7,1,4,7,5
"COG2334",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2337",0,5,2,3,2,3,6,3,1,5,4,4,7,5,4,2,0,4,0,1
"COG2339",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG2340",0,0,1,0,3,0,0,0,1,0,1,0,4,1,2,2,0,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2344",4,5,4,4,5,3,9,1,2,4,3,3,6,6,7,3,3,1,2,5
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",1,0,4,0,0,1,3,0,0,0,1,0,0,0,0,0,0,1,6,0
"COG2350",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0
"COG2352",0,0,0,0,0,1,0,1,0,0,0,3,1,1,0,0,0,1,4,1
"COG2353",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",3,4,0,6,8,1,4,3,2,1,4,4,0,3,6,5,0,3,2,1
"COG2356",2,4,0,1,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2357",1,1,5,4,4,2,3,1,2,5,1,4,4,6,2,4,6,5,5,12
"COG2358",0,0,5,0,0,1,2,2,1,1,0,0,1,1,2,0,0,0,0,1
"COG2359",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",0,3,1,0,3,0,1,2,0,0,0,0,0,0,2,0,0,1,0,0
"COG2361",0,1,0,1,5,0,0,1,1,1,0,1,0,0,0,0,2,0,0,0
"COG2362",0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",1,3,5,2,3,3,3,4,1,4,2,4,6,4,0,4,1,0,2,6
"COG2365",1,1,2,0,1,3,1,3,3,3,2,1,2,1,3,0,6,3,3,2
"COG2366",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2367",5,0,2,1,0,2,5,3,8,2,4,3,0,1,1,6,7,1,11,10
"COG2368",0,2,1,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0
"COG2369",0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2371",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2372",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2373",20,23,14,5,13,8,5,17,4,6,11,17,4,16,7,4,11,3,0,2
"COG2374",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2375",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",0,3,2,0,0,1,1,1,0,0,4,0,2,0,2,4,1,3,4,2
"COG2377",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2378",2,0,1,2,0,0,2,3,2,0,2,3,0,3,2,1,1,3,2,1
"COG2379",0,0,0,0,0,0,1,1,0,0,0,1,0,2,2,1,0,0,0,0
"COG2382",1,3,2,4,2,2,3,4,3,7,4,6,1,6,6,3,0,7,2,2
"COG2384",0,1,0,4,1,1,2,0,2,2,1,0,2,2,1,2,0,1,6,1
"COG2385",3,4,5,5,5,9,6,3,4,4,10,5,7,4,10,4,2,3,4,1
"COG2386",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",1,1,1,0,1,1,0,2,0,0,0,1,1,1,0,3,1,0,0,0
"COG2390",0,1,0,0,0,1,1,5,2,0,5,1,0,0,0,1,0,1,4,1
"COG2391",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,2,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG2407",13,4,7,17,11,5,5,12,11,10,11,8,16,8,8,8,7,5,7,15
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,0,0,2,2,1,0,0,0,0,0,0,2,0,3,1,2,0,0
"COG2421",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2423",0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,1,1
"COG2425",3,2,1,0,6,0,1,2,3,1,1,6,0,1,4,5,2,2,0,0
"COG2426",0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0
"COG2431",4,4,2,0,2,2,3,9,1,3,0,3,0,0,2,3,2,0,0,0
"COG2440",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2452",0,2,0,1,0,2,0,2,1,0,0,0,0,1,0,2,0,0,0,7
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,1,0,2,2,0,0,0,2,0,1,2,2,1,0,0,1,6,3
"COG2501",0,0,1,1,1,2,1,0,0,0,0,0,3,1,0,0,0,1,3,0
"COG2502",2,3,6,11,4,2,2,4,2,2,1,2,2,4,2,3,2,5,4,1
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",6,1,6,8,3,9,12,6,13,4,3,2,7,6,5,5,1,2,7,15
"COG2509",6,5,2,4,8,4,5,6,7,7,6,6,5,12,9,5,9,9,6,11
"COG2510",1,0,0,1,2,1,3,0,0,1,1,0,1,0,1,2,0,1,0,2
"COG2513",0,0,0,0,1,0,0,0,1,0,1,0,3,0,4,1,1,1,0,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2515",1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,2,0,1
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,0,7,4,0,2,1,0,0,0,0,4,0,0,0,0,0,5,2
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG2605",3,1,2,4,6,2,3,2,0,5,5,9,0,4,1,0,11,1,1,0
"COG2606",2,3,2,3,1,2,6,2,7,5,3,1,4,2,8,3,2,3,5,2
"COG2607",0,2,1,1,6,4,1,0,1,2,4,2,3,1,3,6,1,3,2,2
"COG2608",1,0,0,1,0,2,1,1,1,0,6,0,4,2,2,3,0,1,2,7
"COG2609",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0
"COG2610",4,7,6,5,2,4,1,2,1,2,5,3,6,7,0,10,6,2,1,10
"COG2703",0,0,1,0,1,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0
"COG2704",2,3,2,1,1,4,1,4,4,1,1,4,3,3,2,8,1,4,1,0
"COG2706",3,2,1,5,2,2,4,2,1,4,1,2,2,2,0,0,10,4,3,2
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",0,0,1,0,1,4,3,2,4,1,0,1,2,2,4,3,1,1,3,0
"COG2715",9,4,2,0,4,1,4,1,2,4,0,5,3,1,3,2,3,0,0,2
"COG2716",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2717",0,1,0,1,1,0,0,1,0,3,0,0,1,1,0,2,1,1,0,1
"COG2718",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2719",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG2720",1,1,2,3,0,0,3,2,0,2,1,0,8,2,2,0,0,2,1,1
"COG2721",2,5,2,0,7,7,2,10,6,7,9,3,6,8,1,4,1,9,11,0
"COG2723",2,1,4,1,2,7,11,10,1,10,10,5,9,9,7,17,3,2,15,22
"COG2730",2,4,2,8,5,4,15,3,19,1,5,5,3,8,8,4,8,10,2,0
"COG2731",1,4,2,5,1,3,3,3,1,0,2,3,3,1,7,4,3,1,1,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2733",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2738",5,3,2,2,1,3,6,2,3,3,2,2,1,1,1,3,3,2,2,4
"COG2739",1,0,1,2,1,1,4,0,1,0,0,1,2,0,2,2,2,3,2,0
"COG2740",1,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,2,0
"COG2746",0,0,0,0,0,0,0,1,2,0,0,2,1,0,0,0,0,0,0,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",13,20,11,7,16,13,18,10,9,6,16,16,9,18,9,9,11,16,10,7
"COG2759",8,7,3,6,2,7,5,6,5,3,3,5,6,3,2,2,3,4,6,4
"COG2761",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2766",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0
"COG2768",1,7,2,2,1,4,3,1,0,3,3,4,4,2,2,1,1,5,4,2
"COG2770",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,1,1,0,0,0,5,0,0,0,0,2,1,0,7,0,2,2,0
"COG2801",13,17,16,25,24,15,16,11,18,16,27,20,16,23,11,17,14,11,16,25
"COG2804",2,0,2,1,0,1,3,2,1,0,0,2,4,2,5,4,1,11,6,2
"COG2805",0,0,0,1,5,3,2,1,3,3,0,0,2,3,1,6,1,4,1,2
"COG2807",0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,3,0,1,3,0
"COG2812",14,11,7,8,12,8,17,10,13,8,10,5,9,8,12,7,8,19,14,12
"COG2813",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,3,1,1
"COG2814",1,9,4,2,2,1,2,12,3,1,3,1,0,2,0,3,0,1,5,1
"COG2815",0,0,0,0,2,1,2,0,1,1,2,3,6,0,3,1,1,4,5,10
"COG2816",2,0,1,2,2,1,3,0,2,1,2,3,4,2,1,5,3,1,1,1
"COG2818",1,1,2,0,0,1,1,0,1,0,0,2,0,1,1,2,1,1,6,1
"COG2819",0,1,2,3,0,1,5,0,4,2,1,1,0,2,1,0,0,1,2,0
"COG2820",2,1,3,4,3,1,2,2,0,2,4,3,2,1,5,3,6,3,2,3
"COG2821",0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2822",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0
"COG2825",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG2826",10,10,4,43,15,9,4,1,7,7,6,1,13,2,4,6,34,3,11,32
"COG2827",0,0,1,1,0,0,1,1,0,0,0,0,2,0,0,1,1,0,0,1
"COG2828",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0
"COG2829",2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG2830",2,1,2,0,1,0,1,5,6,2,1,0,2,1,1,0,0,0,0,0
"COG2831",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG2832",0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,2,0,0,0,0
"COG2834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG2837",0,0,0,0,1,0,0,2,0,0,0,3,0,1,0,0,0,1,3,1
"COG2839",0,0,1,0,0,0,1,1,0,2,0,1,0,0,0,0,0,1,0,0
"COG2840",0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0
"COG2843",6,0,8,9,10,6,2,1,7,9,2,6,7,7,10,4,6,2,3,6
"COG2844",0,1,1,0,1,1,0,2,2,1,0,1,0,0,0,3,0,1,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,1,0,0,1,0,3,4,2,1,0,1,1,1,1,0,0,2
"COG2848",2,1,0,5,3,6,5,2,3,1,2,6,3,2,3,1,2,0,8,5
"COG2849",1,1,0,0,1,2,0,2,4,1,2,0,0,1,2,0,0,3,0,0
"COG2850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2851",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",2,0,0,1,1,0,1,1,1,0,0,2,0,1,1,0,0,0,0,0
"COG2853",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0
"COG2854",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2855",6,10,2,1,6,5,4,2,1,0,2,1,0,4,4,4,4,3,7,1
"COG2856",1,2,0,0,5,3,2,2,2,1,4,4,0,0,3,2,3,2,2,0
"COG2859",0,2,1,0,3,3,0,1,1,4,0,1,1,1,1,0,1,0,0,0
"COG2860",1,0,0,0,1,3,4,3,1,1,1,4,2,1,2,7,2,0,0,2
"COG2861",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,1
"COG2862",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2865",10,17,10,17,17,9,10,11,14,9,10,17,7,7,15,7,9,9,10,19
"COG2866",1,0,1,0,6,1,1,0,1,0,5,1,3,1,3,1,0,3,1,8
"COG2867",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,0,0,0,1,0,0,0,3,0,1,0,1,0,0,0,0,1,2,2
"COG2869",1,1,0,2,0,1,4,0,0,1,2,0,0,0,2,0,1,0,0,0
"COG2870",0,0,3,0,0,0,0,1,0,0,0,2,2,0,3,0,0,0,2,0
"COG2871",2,3,2,2,5,2,2,1,2,5,0,4,1,3,1,1,0,2,1,0
"COG2872",0,1,0,0,0,0,2,3,0,3,1,1,1,2,0,3,1,1,1,3
"COG2873",7,7,9,12,11,10,8,7,7,13,8,6,11,11,4,8,11,8,5,10
"COG2875",2,4,1,1,0,5,5,1,0,1,1,4,6,3,5,0,4,3,2,2
"COG2876",6,3,0,3,4,4,3,3,4,6,4,1,7,2,4,3,3,3,2,1
"COG2877",1,1,3,0,4,2,5,4,3,1,0,3,0,0,6,2,2,1,0,0
"COG2878",3,2,0,4,1,2,4,2,5,0,4,3,2,5,2,6,3,4,4,3
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",4,2,1,6,8,1,6,1,4,4,1,3,2,4,5,1,0,6,2,4
"COG2885",12,10,7,7,7,5,4,4,6,2,2,6,0,4,4,9,13,9,1,7
"COG2887",0,0,0,0,0,1,0,0,1,0,0,2,2,0,0,0,0,0,0,1
"COG2890",7,3,1,6,3,6,6,5,4,4,7,4,4,3,8,9,6,7,3,4
"COG2891",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1
"COG2893",0,1,0,1,0,0,1,4,0,0,2,4,2,1,0,3,0,0,3,4
"COG2894",1,2,3,6,2,2,1,3,3,1,5,0,3,3,3,1,0,3,4,3
"COG2895",0,4,4,3,1,4,3,2,2,4,2,3,5,0,3,2,2,4,1,1
"COG2896",0,2,1,1,2,4,2,1,0,3,4,0,2,1,0,3,1,2,1,0
"COG2897",0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,3,0,0,0,0
"COG2898",0,0,0,0,0,1,0,0,0,1,2,1,1,0,0,0,0,0,6,1
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2901",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",5,4,2,0,1,3,1,7,1,0,1,3,0,4,5,2,6,3,0,0
"COG2909",0,1,1,0,0,0,3,0,0,1,0,2,0,1,1,0,0,3,1,3
"COG2910",1,0,1,0,0,0,0,0,1,0,2,0,1,2,0,0,0,0,0,0
"COG2911",1,2,0,1,0,0,1,0,3,0,0,1,4,0,1,1,0,1,4,1
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2913",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2916",0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,2,0,0,1,0
"COG2917",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0
"COG2919",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2924",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2927",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2928",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
