"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018","NLM001","DOM016","DOF004","NLM022"
"COG1203",353,446,473,532,301,334,208,248,353,469
"COG1204",296,162,330,149,252,94,109,227,306,101
"COG1205",129,107,1434,886,26,92,897,67,155,391
"COG1206",64,391,106,124,157,114,90,71,67,101
"COG1207",219,267,143,138,130,133,134,154,146,154
"COG1208",291,508,324,757,630,569,508,729,623,398
"COG1209",395,290,255,378,342,419,280,457,471,427
"COG1210",200,200,249,220,129,128,218,103,124,123
"COG1211",376,482,640,559,391,486,672,545,508,598
"COG1212",168,143,191,261,203,243,232,355,257,171
"COG1213",16,35,9,40,15,34,44,29,49,17
"COG1214",58,121,96,95,95,336,367,343,307,406
"COG1215",730,734,346,479,568,545,351,605,823,467
"COG1216",748,675,998,1055,1430,338,246,244,306,194
"COG1217",766,1039,770,770,985,884,935,892,772,878
"COG1218",140,72,26,58,216,175,111,264,182,143
"COG1219",683,861,834,810,681,768,848,757,662,829
"COG1220",188,51,21,14,27,23,22,83,37,62
"COG1221",76,38,46,18,19,105,108,220,51,131
"COG1225",174,140,240,231,177,183,161,210,238,186
"COG1226",619,162,80,167,281,266,206,323,273,338
"COG1227",445,341,350,361,429,321,209,224,318,456
"COG1228",236,419,233,291,344,467,239,472,457,307
"COG1230",88,45,24,59,27,31,37,73,45,96
"COG1232",42,214,41,134,36,163,70,69,83,31
"COG1233",36,38,17,29,121,31,28,202,54,32
"COG1234",432,261,528,416,410,407,417,451,439,499
"COG1235",464,551,574,707,429,544,646,625,558,551
"COG1236",293,790,209,330,337,304,248,197,212,384
"COG1237",28,38,17,45,68,20,12,42,22,8
"COG1238",79,96,91,96,143,116,181,121,145,108
"COG1239",14,49,13,3,34,11,57,12,6,6
"COG1240",1,27,24,5,19,10,35,18,10,2
"COG1242",292,339,381,349,218,338,408,296,321,346
"COG1243",10,190,32,49,4,33,43,33,37,16
"COG1246",145,26,6,27,18,22,27,52,36,51
"COG1247",209,200,125,223,303,251,179,209,223,242
"COG1249",831,439,164,271,691,802,332,905,826,475
"COG1250",142,80,28,34,29,182,194,127,180,319
"COG1251",322,68,32,18,43,20,41,35,62,91
"COG1252",130,124,63,118,51,50,167,197,116,44
"COG1253",1024,1239,1240,1228,1131,271,288,327,349,315
"COG1254",69,37,79,16,83,43,24,27,36,56
"COG1256",406,156,302,248,111,282,336,204,306,645
"COG1257",0,7,16,1,7,1,1,2,8,0
"COG1259",27,32,11,39,61,71,31,75,100,60
"COG1260",80,109,258,284,188,211,347,208,211,104
"COG1261",58,0,1,6,1,0,6,17,10,17
"COG1262",102,436,1178,430,492,333,473,458,423,140
"COG1263",1842,546,933,618,869,807,534,879,901,895
"COG1264",1775,555,806,562,795,709,503,729,862,855
"COG1266",379,337,527,400,444,486,549,491,413,539
"COG1267",61,53,155,96,74,85,26,63,140,73
"COG1268",173,186,145,179,154,211,128,126,150,240
"COG1269",290,474,216,438,464,519,343,452,559,414
"COG1270",190,200,122,175,232,302,105,228,295,179
"COG1271",241,193,258,230,230,384,295,358,317,216
"COG1272",216,255,292,247,259,221,199,311,260,247
"COG1273",0,3,0,0,0,0,0,0,2,1
"COG1274",7,172,14,96,1,38,31,7,26,22
"COG1275",85,15,15,28,9,7,18,89,47,32
"COG1276",73,39,0,0,1,2,8,3,8,18
"COG1277",94,167,89,124,157,116,88,62,189,83
"COG1278",47,18,10,17,6,37,56,85,66,106
"COG1279",78,47,13,11,2,8,19,36,26,12
"COG1280",251,118,18,47,107,52,15,42,48,26
"COG1281",293,292,239,285,231,68,46,48,62,88
"COG1282",98,17,11,8,5,4,18,7,16,20
"COG1283",1009,1147,1774,1354,1221,1176,1467,1056,1133,1301
"COG1284",706,1170,1274,1199,1197,1024,1248,977,1006,991
"COG1285",188,282,188,196,151,68,184,208,167,161
"COG1286",58,34,15,12,9,5,12,13,25,24
"COG1287",0,12,0,0,0,5,0,6,1,0
"COG1288",332,224,159,201,390,131,113,365,254,175
"COG1289",864,140,31,1,35,21,93,95,111,223
"COG1290",0,0,1,0,0,0,0,1,0,0
"COG1291",160,46,67,73,34,52,107,50,65,134
"COG1292",488,114,185,61,107,142,416,139,119,323
"COG1293",326,525,343,414,305,357,284,202,344,464
"COG1294",250,157,235,213,279,319,244,365,302,250
"COG1295",433,434,323,436,286,381,452,402,442,414
"COG1296",282,313,271,230,146,213,208,202,180,274
"COG1297",227,195,600,374,472,435,530,379,451,384
"COG1298",276,121,165,158,45,129,217,122,171,334
"COG1299",833,306,327,337,337,391,384,465,341,562
"COG1300",9,106,78,41,12,14,22,67,95,11
"COG1301",856,659,783,696,696,559,453,761,618,543
"COG1302",170,329,198,263,124,185,227,100,184,266
"COG1304",41,26,18,34,22,108,64,128,110,101
"COG1305",62,145,130,143,104,528,243,375,539,472
"COG1306",2,133,24,60,10,10,24,46,19,18
"COG1307",812,995,775,909,723,730,803,419,776,1100
"COG1309",1678,1944,703,1160,488,693,691,586,743,887
"COG1310",68,23,43,7,25,43,38,31,155,69
"COG1312",392,300,461,417,620,588,545,477,513,396
"COG1313",167,402,142,221,170,151,127,87,139,223
"COG1314",78,25,21,12,10,9,12,24,19,21
"COG1315",135,98,178,125,70,97,183,113,226,374
"COG1316",441,899,605,574,346,514,512,397,570,642
"COG1317",16,1,6,1,0,9,10,21,20,28
"COG1319",296,167,158,104,165,205,100,129,151,204
"COG1320",0,1,4,10,5,0,5,10,6,0
"COG1321",246,258,157,160,128,155,159,74,131,197
"COG1322",328,278,308,300,346,80,73,87,85,81
"COG1323",215,479,234,264,231,239,201,148,217,272
"COG1324",66,14,1,2,0,5,6,15,6,19
"COG1327",160,190,123,174,128,144,102,98,124,169
"COG1328",1077,1565,1197,1953,1392,1152,1491,1177,1208,1142
"COG1329",6,120,9,22,1,13,22,4,21,7
"COG1330",255,43,29,0,23,11,28,30,51,57
"COG1331",1,9,3,0,1,0,1,13,1,0
"COG1332",21,20,34,15,0,2,10,28,24,39
"COG1333",8,47,11,40,74,17,12,96,106,22
"COG1335",503,240,160,206,145,142,128,185,208,191
"COG1336",0,2,0,0,2,0,1,25,2,0
"COG1337",18,11,27,14,2,1,12,18,8,26
"COG1338",112,51,79,43,11,51,67,48,58,138
"COG1342",75,78,52,101,54,103,104,98,80,92
"COG1343",60,89,92,120,48,48,33,35,45,86
"COG1344",539,313,563,399,154,329,502,410,465,1129
"COG1345",245,90,153,106,66,88,192,97,117,319
"COG1346",233,213,265,283,317,272,352,299,325,341
"COG1347",57,81,98,98,153,187,140,164,128,107
"COG1348",102,58,47,86,22,139,37,67,59,27
"COG1349",1281,498,451,331,483,473,417,464,488,604
"COG1350",120,247,279,284,332,64,103,88,71,65
"COG1351",149,214,222,592,153,80,215,75,56,104
"COG1352",120,76,77,101,34,60,89,50,80,179
"COG1353",36,23,104,31,6,5,21,94,29,76
"COG1354",133,408,159,212,158,149,156,90,139,220
"COG1355",1,2,2,34,0,3,0,37,8,1
"COG1357",442,170,73,165,115,217,158,145,250,171
"COG1358",75,171,74,106,41,76,55,75,88,101
"COG1359",92,55,3,63,48,66,29,95,81,59
"COG1360",179,130,287,235,97,61,388,139,106,171
"COG1361",11,60,25,20,19,20,7,3,23,18
"COG1362",564,873,790,650,576,586,623,452,420,824
"COG1363",313,278,221,228,96,212,133,123,152,192
"COG1364",263,313,254,293,183,338,246,209,229,348
"COG1366",104,193,96,138,67,111,84,75,103,113
"COG1368",1047,1268,1373,1243,706,911,1347,834,966,1246
"COG1372",6,3,5,0,1,6,3,2,0,1
"COG1373",1403,4032,8482,7061,1281,1616,6652,2165,1656,1446
"COG1376",747,410,386,384,271,412,322,186,439,413
"COG1377",230,83,99,104,29,14,33,17,29,43
"COG1378",31,33,43,104,21,47,28,40,20,52
"COG1379",37,132,30,17,31,19,22,36,29,11
"COG1380",205,184,151,209,147,113,206,132,206,201
"COG1381",222,373,182,214,111,175,140,90,133,217
"COG1384",7,10,7,3,0,2,1,6,3,2
"COG1385",228,362,259,315,258,256,254,243,244,314
"COG1386",117,280,150,191,123,140,137,91,109,186
"COG1387",466,466,740,446,509,648,463,559,568,568
"COG1388",425,783,351,450,309,456,385,354,308,583
"COG1390",15,43,22,31,1,7,6,5,4,6
"COG1391",69,12,11,2,16,66,42,41,82,88
"COG1392",23,67,20,57,100,53,39,108,57,15
"COG1393",259,214,163,150,140,90,137,102,154,115
"COG1394",96,226,81,156,119,138,108,115,153,147
"COG1396",1064,1620,1124,1274,795,201,228,170,204,195
"COG1397",189,201,890,299,190,160,229,98,198,174
"COG1399",184,201,141,193,89,162,114,67,118,161
"COG1401",395,564,447,376,268,365,414,278,320,379
"COG1402",76,42,24,44,138,45,247,211,112,42
"COG1403",66,26,196,51,23,77,51,48,87,88
"COG1404",868,1228,1768,1041,1405,1539,1542,1554,1481,1212
"COG1406",31,4,23,9,17,13,20,18,81,65
"COG1408",416,606,760,592,556,726,917,609,610,488
"COG1409",528,1152,396,795,1034,1247,903,1114,1598,690
"COG1410",959,758,890,824,1208,1221,1138,1270,1218,1084
"COG1413",49,4,0,0,4,0,11,2,27,30
"COG1414",525,327,66,161,191,129,153,170,205,225
"COG1415",0,4,0,0,0,0,0,1,0,0
"COG1416",0,0,0,2,1,0,0,6,1,0
"COG1418",625,1159,950,1108,822,909,1144,770,847,838
"COG1419",72,72,104,113,25,90,128,63,98,186
"COG1420",213,455,258,323,211,317,221,192,230,304
"COG1424",3,16,10,11,8,12,6,15,10,6
"COG1426",56,28,27,23,10,15,13,33,19,26
"COG1427",9,13,0,14,0,7,6,16,13,18
"COG1428",8,100,371,224,3,3,281,39,19,7
"COG1429",103,278,491,531,497,553,1044,675,623,92
"COG1430",6,9,6,23,12,9,15,11,3,5
"COG1431",7,0,1,0,0,10,3,0,0,0
"COG1432",117,56,79,78,86,261,80,131,150,182
"COG1433",82,10,35,47,31,48,69,72,78,65
"COG1434",271,189,149,163,86,140,116,142,145,203
"COG1435",173,226,99,139,208,255,208,146,194,118
"COG1436",11,54,17,36,7,9,21,11,16,15
"COG1437",4,9,4,4,0,6,4,2,7,2
"COG1438",156,307,283,298,259,237,372,218,242,268
"COG1440",82,100,76,22,15,39,46,31,27,43
"COG1441",60,16,7,0,4,3,9,4,10,16
"COG1442",165,77,107,108,71,640,259,323,420,439
"COG1443",51,49,105,76,32,51,89,59,79,46
"COG1444",191,9,7,1,6,5,19,18,20,29
"COG1445",757,323,288,297,308,370,352,340,367,552
"COG1446",98,24,20,22,152,42,32,122,84,26
"COG1447",93,78,62,22,19,43,42,45,41,43
"COG1448",266,82,53,36,82,45,45,109,59,80
"COG1449",69,126,303,256,157,208,162,244,230,180
"COG1450",198,24,10,3,5,11,15,55,58,60
"COG1451",288,372,188,212,240,262,160,297,252,286
"COG1452",206,51,28,39,40,33,30,61,49,72
"COG1453",276,393,201,401,319,292,222,438,337,341
"COG1454",1799,1444,1066,1261,1454,1447,1116,1247,1272,1717
"COG1455",353,249,360,108,63,209,193,149,160,148
"COG1456",67,56,33,39,19,26,10,3,26,13
"COG1457",313,179,151,81,95,154,98,119,64,116
"COG1459",480,404,236,314,121,166,224,177,213,283
"COG1461",284,402,325,356,324,365,278,249,286,391
"COG1462",23,2,0,0,2,0,11,23,3,10
"COG1463",86,46,22,45,31,34,33,55,29,36
"COG1464",274,314,180,226,184,242,185,198,141,149
"COG1465",1,4,0,0,0,4,0,9,2,2
"COG1466",341,480,456,415,379,371,450,374,429,427
"COG1468",56,107,171,99,85,67,57,23,79,128
"COG1469",13,6,2,6,7,29,10,44,24,9
"COG1470",11,23,3,31,27,10,15,12,59,7
"COG1472",852,921,1164,1252,900,4263,5130,4089,4093,4828
"COG1473",654,472,447,570,769,585,410,768,604,614
"COG1475",1643,1960,1134,1656,1569,1470,1226,1169,1422,1554
"COG1476",111,175,109,119,60,67,82,38,100,117
"COG1477",418,443,559,517,469,404,486,431,524,570
"COG1479",647,949,1579,1207,824,858,1130,893,894,713
"COG1480",238,229,533,498,543,399,449,626,392,417
"COG1481",206,420,242,279,159,158,187,139,224,250
"COG1482",395,389,484,538,365,372,516,449,645,801
"COG1483",3,6,4,1,1,4,98,6,87,9
"COG1484",832,1239,1105,805,1869,986,957,1207,1426,866
"COG1485",141,29,0,0,1,3,13,11,10,33
"COG1486",639,264,166,148,93,171,127,207,221,224
"COG1487",56,108,29,110,5,45,84,33,3,20
"COG1488",495,573,311,438,397,117,91,70,91,151
"COG1489",169,98,54,107,59,62,92,68,66,82
"COG1490",250,339,314,282,323,59,68,64,59,56
"COG1492",301,285,226,270,531,567,215,511,556,277
"COG1493",204,257,229,246,216,209,206,155,174,306
"COG1494",216,29,27,18,37,19,29,85,51,64
"COG1495",64,12,15,21,25,34,20,10,17,33
"COG1496",252,355,336,348,277,305,421,315,240,282
"COG1501",1628,1917,2361,1990,1694,2017,2011,1729,1840,1937
"COG1502",1419,1096,1417,1572,1172,1124,1464,1153,1194,1513
"COG1505",19,53,1,46,20,22,21,61,25,32
"COG1506",920,945,2183,1690,2515,1948,2604,2632,2158,1473
"COG1507",0,0,0,0,0,5,0,0,3,0
"COG1508",400,273,730,450,516,407,649,600,431,337
"COG1509",225,160,17,131,213,242,77,283,268,161
"COG1511",701,528,733,505,386,752,649,363,691,1128
"COG1512",244,228,240,192,390,288,242,297,271,307
"COG1513",37,3,4,2,0,0,7,7,14,10
"COG1514",59,14,5,17,2,6,7,10,26,16
"COG1515",48,8,0,0,0,1,3,7,6,10
"COG1516",72,41,46,47,7,34,76,35,37,104
"COG1518",298,529,546,387,200,62,115,48,95,100
"COG1519",275,170,367,243,437,308,282,498,430,282
"COG1520",312,231,43,235,480,415,158,467,430,282
"COG1521",272,307,211,352,336,419,243,242,366,325
"COG1522",592,506,616,547,505,454,699,533,488,471
"COG1523",760,395,936,528,801,974,787,901,699,865
"COG1524",139,320,654,453,623,541,531,886,737,199
"COG1525",23,21,10,56,19,18,9,28,20,8
"COG1526",133,35,26,39,97,31,36,30,41,63
"COG1527",105,169,120,101,90,72,62,85,91,79
"COG1528",210,192,48,149,346,384,196,337,383,184
"COG1529",255,128,119,78,134,589,301,583,458,607
"COG1530",505,500,524,500,420,441,531,509,524,493
"COG1533",421,502,355,564,575,506,377,425,513,494
"COG1534",36,38,18,26,14,78,77,43,88,116
"COG1535",70,10,0,0,1,1,8,7,11,20
"COG1536",182,72,92,79,22,82,98,71,114,170
"COG1538",1775,1443,1713,2368,3662,3549,2326,3939,3469,2236
"COG1539",191,209,205,239,178,150,236,182,189,124
"COG1540",88,48,24,27,23,46,22,20,38,39
"COG1541",325,409,247,388,505,663,262,677,689,322
"COG1543",0,182,13,2,0,0,24,0,0,6
"COG1544",262,317,164,246,104,123,151,115,142,243
"COG1545",0,1,1,2,0,0,0,0,0,0
"COG1546",255,305,233,307,264,217,259,228,231,232
"COG1550",1,2,1,2,3,2,0,1,3,4
"COG1551",30,29,25,20,13,13,34,15,21,38
"COG1553",75,9,7,0,7,1,16,6,7,29
"COG1554",137,134,81,93,115,180,311,197,259,258
"COG1555",161,272,374,236,243,194,433,249,228,276
"COG1556",108,9,13,22,70,37,43,57,28,93
"COG1558",88,33,48,47,22,35,91,37,42,108
"COG1559",56,124,73,114,89,404,333,314,389,278
"COG1560",381,186,314,225,192,122,291,299,251,203
"COG1561",300,549,487,432,370,364,426,417,337,349
"COG1562",0,2,1,14,1,0,0,0,0,0
"COG1564",195,264,145,144,283,221,120,236,270,237
"COG1565",0,0,1,0,0,0,0,0,1,0
"COG1566",158,71,62,72,49,257,455,340,341,430
"COG1567",30,11,17,24,0,2,13,7,11,14
"COG1568",0,5,0,36,0,1,0,28,0,12
"COG1569",2,3,0,0,5,0,0,1,5,0
"COG1570",131,147,142,112,172,620,562,540,569,585
"COG1573",68,225,48,147,207,195,117,134,188,160
"COG1574",104,261,68,210,138,165,78,198,228,110
"COG1575",48,26,37,39,37,300,215,205,282,160
"COG1576",200,303,287,311,255,230,255,226,253,238
"COG1577",3,10,13,0,3,0,0,1,2,0
"COG1578",16,10,9,32,1,0,0,1,1,0
"COG1579",18,98,205,186,109,140,219,148,162,52
"COG1580",41,0,0,0,2,0,5,2,11,10
"COG1582",9,8,4,25,10,4,13,6,26,17
"COG1583",17,20,22,53,2,11,15,14,52,78
"COG1584",73,7,1,19,11,0,8,44,25,26
"COG1585",124,226,125,139,66,103,117,62,61,98
"COG1586",107,60,11,24,25,23,18,27,24,45
"COG1587",239,82,116,68,157,164,65,176,165,163
"COG1589",131,256,52,59,28,61,48,34,39,55
"COG1592",343,691,546,605,619,555,603,601,548,525
"COG1593",721,442,329,394,1257,652,311,723,460,604
"COG1595",2003,3264,3191,3319,3108,2752,2676,3264,3666,2327
"COG1596",461,354,715,660,608,676,1013,799,776,329
"COG1597",446,723,661,766,520,637,738,628,695,585
"COG1598",54,68,29,152,81,27,67,48,25,50
"COG1600",149,100,22,58,53,26,62,121,83,69
"COG1604",0,1,0,1,0,0,1,0,0,0
"COG1605",284,247,92,159,219,127,82,99,180,199
"COG1606",66,59,62,79,55,52,65,78,57,98
"COG1607",100,36,22,52,49,21,37,42,46,43
"COG1609",3857,2955,2911,3114,1714,2845,2350,1979,2131,2640
"COG1610",149,216,83,173,236,167,156,232,190,147
"COG1611",311,233,207,225,437,320,356,438,288,290
"COG1613",264,54,80,52,50,98,61,56,88,191
"COG1614",56,167,50,92,28,33,11,1,22,5
"COG1615",4,287,16,13,1,18,24,3,14,7
"COG1618",1,11,4,0,2,3,6,3,12,3
"COG1619",287,304,194,195,126,297,209,237,206,290
"COG1620",396,150,185,136,64,101,196,156,169,129
"COG1621",699,522,993,1209,819,664,849,775,785,609
"COG1622",130,26,0,0,4,4,13,17,11,46
"COG1623",5,126,24,5,6,3,21,35,14,5
"COG1624",251,466,405,439,310,400,460,297,381,346
"COG1625",162,239,118,250,231,35,35,18,41,38
"COG1626",354,186,35,49,158,283,95,273,234,216
"COG1629",1248,851,2969,1609,2103,1649,2090,2715,2063,1153
"COG1633",2,1,0,3,3,2,2,2,7,6
"COG1635",2,17,11,18,40,9,2,49,28,1
"COG1636",218,290,218,269,232,265,178,174,229,264
"COG1637",0,5,1,0,0,3,0,0,1,0
"COG1638",536,346,293,247,1052,487,219,668,454,517
"COG1640",920,959,902,883,1029,1186,1192,1060,940,1056
"COG1641",89,74,67,89,69,94,66,101,67,96
"COG1643",433,97,370,173,68,92,164,148,123,146
"COG1647",2,23,18,32,4,6,15,19,10,0
"COG1648",183,112,90,51,70,57,53,124,128,205
"COG1649",500,532,697,778,1186,1111,802,1129,1041,636
"COG1651",178,75,11,28,28,49,35,48,108,59
"COG1652",42,33,32,22,57,61,14,60,13,13
"COG1653",2795,3311,2385,3705,1938,3103,2265,1534,1696,2829
"COG1654",235,252,182,178,201,217,165,125,163,255
"COG1655",59,31,69,43,26,63,64,47,75,138
"COG1657",0,1,0,0,0,0,0,0,0,0
"COG1658",47,152,65,78,86,14,5,13,11,15
"COG1659",3,1,2,19,7,6,21,25,28,5
"COG1660",101,105,137,93,110,492,667,459,514,454
"COG1661",63,84,34,75,17,34,21,8,45,16
"COG1662",1810,51,2,1,17,21,226,73,262,293
"COG1663",188,169,359,333,371,270,384,383,261,164
"COG1664",7,21,21,56,22,6,32,50,40,16
"COG1666",33,27,14,11,13,6,10,21,21,15
"COG1668",90,297,122,172,64,77,246,79,161,211
"COG1669",44,144,177,100,98,31,137,192,63,26
"COG1670",796,849,570,943,912,207,172,244,196,189
"COG1671",154,121,104,156,75,107,68,69,69,100
"COG1672",468,1374,5243,2479,614,629,4229,941,615,390
"COG1674",582,1516,1277,1054,850,696,900,758,778,890
"COG1677",65,29,49,37,16,47,64,38,32,79
"COG1678",135,46,14,60,87,89,41,123,151,104
"COG1679",1,121,11,75,2,16,27,4,3,9
"COG1680",774,609,700,558,809,910,827,1182,1173,855
"COG1682",425,259,322,231,294,289,254,208,258,314
"COG1683",107,82,56,71,71,50,45,58,62,62
"COG1684",146,61,71,67,27,58,79,45,83,154
"COG1686",1349,1599,980,1018,1150,1011,844,643,826,1391
"COG1687",30,76,96,55,22,40,33,28,50,77
"COG1688",5,2,0,0,0,0,3,0,1,0
"COG1690",174,128,65,639,40,119,109,158,85,125
"COG1691",61,46,49,43,55,53,56,85,53,75
"COG1692",3,57,7,21,1,42,41,54,20,29
"COG1694",153,216,160,174,295,50,55,82,55,53
"COG1695",396,430,298,458,254,422,259,187,294,328
"COG1696",666,1258,797,1288,711,745,806,699,1058,1084
"COG1699",33,30,48,36,14,5,7,9,8,18
"COG1700",6,55,112,24,20,48,11,128,13,32
"COG1702",380,464,453,438,352,378,433,366,425,422
"COG1703",164,107,26,151,248,272,119,314,331,188
"COG1704",85,397,195,291,255,285,335,234,223,146
"COG1705",174,168,708,409,469,219,590,501,342,189
"COG1706",23,0,0,1,0,1,10,13,8,24
"COG1708",120,108,34,108,34,14,16,60,37,31
"COG1712",36,37,16,49,178,89,43,111,78,48
"COG1713",143,312,152,159,124,151,119,70,131,179
"COG1714",17,41,78,23,14,21,30,45,37,12
"COG1715",23,24,34,82,5,33,32,26,23,13
"COG1716",51,233,87,143,3,24,27,24,38,103
"COG1719",0,3,0,0,3,0,0,1,0,0
"COG1720",162,208,273,207,73,125,193,52,94,144
"COG1721",130,205,358,323,215,308,324,386,371,239
"COG1722",36,53,13,29,11,3,8,25,18,17
"COG1724",0,14,12,24,2,12,5,13,0,4
"COG1725",362,441,430,386,295,325,409,226,377,448
"COG1726",87,144,248,197,256,190,334,250,224,148
"COG1728",29,33,65,49,13,41,61,28,27,108
"COG1729",76,18,3,20,17,18,16,15,31,32
"COG1732",114,32,18,31,14,2,8,26,16,7
"COG1733",292,338,208,279,296,255,181,286,256,321
"COG1734",66,57,55,35,29,24,81,51,30,23
"COG1735",134,90,15,22,7,24,24,23,40,38
"COG1737",857,465,535,509,346,554,293,292,376,409
"COG1738",31,20,39,30,33,144,183,173,147,134
"COG1739",281,359,275,352,278,305,317,280,291,263
"COG1740",131,11,14,17,42,35,35,112,56,41
"COG1741",208,104,21,100,196,151,81,224,201,132
"COG1742",21,2,0,6,3,0,2,4,1,4
"COG1743",2,3,8,1,0,4,46,4,122,5
"COG1744",466,697,464,558,475,561,329,322,444,601
"COG1747",0,1,0,0,0,0,0,0,1,0
"COG1748",322,193,378,311,479,457,384,418,441,504
"COG1749",137,53,77,68,32,32,23,16,29,47
"COG1751",0,0,0,1,0,1,2,0,1,0
"COG1752",420,571,393,535,732,122,98,216,229,128
"COG1754",52,52,195,146,107,373,755,606,453,352
"COG1755",0,1,0,0,2,0,0,17,12,2
"COG1757",709,1297,1341,1229,1247,1120,1214,1411,1144,1043
"COG1758",58,45,15,10,6,13,6,7,16,17
"COG1760",639,539,544,574,583,528,466,696,609,636
"COG1762",1214,432,545,449,443,470,590,642,577,732
"COG1763",154,31,53,40,119,69,38,53,47,61
"COG1764",43,11,4,0,2,1,5,4,5,14
"COG1765",75,19,1,4,16,3,9,22,21,20
"COG1766",162,95,61,115,12,89,135,53,25,128
"COG1767",131,52,17,51,131,22,17,52,69,55
"COG1768",50,288,41,136,95,73,39,32,73,57
"COG1770",137,30,1,0,3,16,15,12,20,35
"COG1773",232,146,79,113,129,99,90,131,102,142
"COG1774",315,491,563,399,447,358,345,453,371,491
"COG1775",341,261,161,327,135,220,122,179,196,223
"COG1776",113,88,118,87,45,30,33,16,37,51
"COG1778",153,115,114,507,147,216,154,254,174,111
"COG1780",50,7,34,2,0,5,6,5,6,5
"COG1781",190,248,172,238,169,231,244,180,167,202
"COG1782",1,17,5,0,9,19,0,0,0,4
"COG1783",60,115,72,111,34,102,176,224,95,128
"COG1785",301,214,43,202,596,395,215,496,570,292
"COG1786",0,2,1,9,0,5,0,1,1,0
"COG1787",40,15,3,5,1,3,15,13,25,20
"COG1788",73,50,13,53,14,15,33,54,39,36
"COG1791",2,11,0,0,0,0,0,0,0,1
"COG1792",291,481,481,486,434,444,519,391,372,395
"COG1793",7,14,9,106,8,1,6,29,2,4
"COG1794",69,149,36,44,43,79,39,43,74,70
"COG1797",283,227,238,188,340,392,195,348,475,357
"COG1799",88,289,125,177,110,120,130,99,121,138
"COG1801",69,14,0,1,2,2,1,1,5,9
"COG1802",189,97,112,106,146,489,378,431,461,730
"COG1803",231,220,116,236,304,280,146,274,305,237
"COG1804",396,163,31,218,93,77,133,158,135,132
"COG1805",62,96,179,155,229,178,238,234,181,108
"COG1806",57,36,13,17,36,28,26,27,30,18
"COG1807",276,208,401,255,387,425,438,547,463,204
"COG1808",97,93,33,160,277,329,112,314,356,192
"COG1811",137,170,54,139,58,73,84,103,74,53
"COG1814",7,21,9,13,22,3,15,99,67,4
"COG1815",80,37,40,44,11,31,54,30,39,83
"COG1816",186,114,87,57,58,97,60,66,69,166
"COG1817",0,7,2,9,68,121,6,38,95,0
"COG1819",38,15,22,29,55,77,70,222,175,142
"COG1820",558,392,246,406,759,839,475,722,632,506
"COG1823",29,4,5,0,10,8,21,80,41,41
"COG1825",124,116,159,202,208,216,217,210,220,169
"COG1826",204,35,18,21,16,15,27,34,43,45
"COG1827",122,101,121,91,108,152,86,70,98,135
"COG1830",289,124,16,87,322,57,24,94,78,34
"COG1832",44,7,14,2,7,3,2,5,4,15
"COG1834",9,17,19,7,37,17,26,13,26,7
"COG1835",236,185,181,255,254,380,267,408,446,313
"COG1837",10,37,18,27,18,79,61,47,61,90
"COG1838",116,77,89,111,125,411,537,633,487,500
"COG1840",148,350,135,260,400,153,164,267,93,164
"COG1841",42,69,32,66,47,16,36,44,43,49
"COG1842",45,14,16,7,4,28,65,40,96,119
"COG1843",122,52,64,57,31,78,80,33,40,131
"COG1845",91,12,0,0,6,2,6,10,15,35
"COG1846",889,622,603,575,592,601,436,609,618,842
"COG1847",215,360,224,273,177,205,182,169,191,260
"COG1850",10,4,5,5,23,10,3,1,0,7
"COG1852",1,2,2,2,1,5,2,29,21,5
"COG1853",499,579,522,588,476,370,479,506,417,550
"COG1854",198,155,248,206,218,191,243,142,189,195
"COG1857",16,2,24,37,23,24,35,13,66,71
"COG1858",146,31,23,53,97,52,70,184,149,140
"COG1859",90,4,4,16,10,6,15,14,19,25
"COG1861",5,41,2,6,34,89,20,30,27,44
"COG1862",118,174,108,170,157,159,104,150,143,142
"COG1863",3,24,4,19,6,0,11,10,4,5
"COG1864",69,148,393,298,209,308,417,249,252,160
"COG1865",11,14,15,39,33,8,16,23,22,9
"COG1866",611,554,897,698,915,689,939,680,571,709
"COG1868",128,63,87,95,30,13,24,16,17,36
"COG1869",120,31,12,15,31,17,19,49,31,20
"COG1871",29,28,61,37,12,35,67,25,52,92
"COG1872",49,8,6,6,1,1,5,3,6,12
"COG1873",67,160,54,88,38,62,57,37,53,61
"COG1874",715,488,985,739,937,824,710,1152,976,822
"COG1875",28,68,26,91,131,181,96,189,206,49
"COG1876",187,317,304,213,249,171,184,60,178,233
"COG1877",167,77,10,75,124,115,70,212,209,87
"COG1878",86,95,82,76,103,82,52,43,89,75
"COG1879",1976,1542,1503,1432,1429,1141,2015,1536,1154,1429
"COG1881",100,29,5,21,19,25,18,41,25,34
"COG1882",1798,1226,961,869,1649,1420,1343,1592,1343,1146
"COG1883",414,799,427,732,858,893,553,651,877,671
"COG1884",324,326,83,453,769,848,348,995,830,528
"COG1886",168,40,49,43,12,53,65,39,94,111
"COG1887",91,211,163,138,15,324,729,181,446,338
"COG1892",0,0,2,0,1,0,5,0,25,3
"COG1893",368,247,206,236,718,485,251,405,483,542
"COG1894",366,640,184,484,332,233,218,363,376,348
"COG1895",57,178,116,100,96,38,59,111,40,59
"COG1896",343,350,196,257,210,222,170,159,197,286
"COG1897",345,375,365,434,322,328,440,276,313,359
"COG1898",212,311,723,702,338,421,426,503,535,310
