"","X68_DCM_0d2.3","X36_SUR_0d2.1d6","X25_DCM_0d2.1d6","X9_DCM_0d2.1d6","X122_DCM_0d2.0d45","X109_MES_0d2.3","X112_SUR_0d2.3","X78_SUR_0d2.0d45","X132_MES_0d2.3","X146_MES_0d2.3","X78_DCM_0d45.0d8","X31_SUR_0.0d2","X122_MES_0d45.0d8","X137_DCM_0d2.3","X72_DCM_0d2.3","X66_DCM_0.0d2","X124_SUR_0d2.3","X38_SUR_0d2.1d6","X72_MES_0.0d2","X52_DCM_0d2.1d6","X99_SUR_0d2.3","X39_OMZ_0d2.1d6","X111_MES_0d2.3","X68_SUR_0d2.0d45","X137_MES_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d2.0d45","X72_SUR_0d2.3","X70_SUR_0d2.3","X56_SUR_0d2.3"
"COG2835",7,6,8,9,6,11,5,3,15,13,4,8,12,9,4,2,8,2,11,6,6,5,8,12,4,4,12,8,3,1
"COG2836",0,1,0,3,2,6,1,0,12,10,0,13,12,9,3,21,2,1,3,0,0,22,5,3,11,2,0,1,3,0
"COG2837",3,0,3,2,9,7,0,0,12,2,3,21,20,3,5,27,6,1,21,1,0,3,1,4,5,3,1,0,4,0
"COG2838",34,34,26,35,12,56,19,5,57,48,41,40,56,42,19,109,34,22,14,20,21,22,35,18,35,31,14,20,58,19
"COG2839",2,1,0,0,1,0,2,1,0,1,2,0,0,2,2,10,1,1,0,3,2,4,2,4,2,5,4,1,5,3
"COG2840",13,12,10,8,12,25,8,6,17,11,16,24,25,10,17,16,9,13,21,9,8,9,14,12,13,16,7,9,11,9
"COG2841",0,0,0,1,0,0,0,0,1,0,1,4,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,1,0,1,1,1,10,4,0,0,3,1,0,8,0,0,0,0,0,0,0,1,7,1,0
"COG2843",13,6,12,15,28,15,8,10,26,30,24,1,22,29,29,0,11,3,1,16,10,37,37,13,34,12,36,7,6,7
"COG2844",49,87,60,71,53,79,46,38,80,80,70,93,70,66,58,73,72,73,104,98,91,76,119,77,67,130,86,82,81,86
"COG2845",0,0,2,1,3,8,0,0,11,11,2,5,14,3,1,0,0,0,3,2,1,4,8,2,5,0,1,0,1,0
"COG2846",1,0,0,0,0,5,1,2,2,0,0,9,12,20,1,19,2,0,0,0,0,14,4,0,19,1,0,1,0,0
"COG2847",8,20,12,8,8,17,7,8,14,13,9,38,11,21,7,19,7,9,37,7,18,9,14,12,14,12,8,14,7,7
"COG2848",1,0,0,1,1,4,2,0,3,4,0,0,0,0,0,1,0,0,0,0,0,1,1,1,3,0,2,0,0,1
"COG2849",60,89,26,86,167,128,61,58,127,157,74,38,112,144,105,16,81,77,7,63,50,142,164,113,194,38,98,58,76,46
"COG2850",7,13,19,5,10,16,4,3,6,2,5,46,24,5,16,28,8,18,18,2,5,1,2,3,6,5,4,9,11,6
"COG2851",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,6,0,0,0,0,0,0,0,0,2,0,0
"COG2852",0,0,0,0,0,6,0,0,3,3,1,10,4,8,2,34,0,0,16,0,0,7,1,0,5,1,0,0,1,0
"COG2853",52,84,64,74,68,44,73,99,41,43,68,23,61,53,83,20,70,52,27,84,87,43,51,87,38,88,82,60,51,69
"COG2854",32,64,58,34,47,47,61,89,48,51,30,15,38,59,53,13,44,43,24,59,53,40,45,78,37,48,44,49,28,49
"COG2855",49,73,51,58,80,32,41,69,20,12,53,12,24,20,48,9,73,64,13,66,55,8,16,70,9,59,63,49,66,51
"COG2856",2,0,0,1,2,9,0,0,3,1,1,13,30,0,0,39,1,2,35,1,0,6,0,0,1,2,0,1,0,0
"COG2857",83,109,81,106,105,75,79,123,59,63,76,57,69,84,109,61,98,98,64,111,91,74,59,95,58,139,125,84,61,92
"COG2859",3,1,1,2,7,2,6,2,3,1,10,11,16,2,7,33,8,14,1,9,10,1,1,2,6,2,3,16,14,15
"COG2860",9,0,6,5,1,19,5,0,14,14,6,27,6,3,4,33,4,0,30,1,1,5,12,5,8,5,11,5,3,0
"COG2861",12,5,9,5,17,18,7,4,19,11,12,29,39,20,7,20,10,2,33,5,6,29,13,8,31,1,2,6,3,4
"COG2862",6,11,3,4,9,6,7,5,4,4,4,0,17,4,3,4,9,7,2,5,9,8,6,3,2,6,7,5,3,5
"COG2863",16,16,23,22,26,39,13,20,22,18,17,51,47,32,17,21,15,16,25,18,19,32,23,17,32,31,21,16,24,8
"COG2864",3,10,4,0,0,3,0,5,2,6,2,2,1,8,7,6,0,4,12,4,0,8,6,1,9,9,3,7,2,7
"COG2865",3,2,0,2,1,5,3,0,1,4,0,58,27,4,3,52,0,0,21,0,1,3,2,1,8,1,1,1,0,0
"COG2866",78,41,30,86,113,67,51,37,71,89,92,21,138,91,76,142,74,63,36,62,63,98,101,65,120,61,77,45,141,52
"COG2867",27,37,31,36,32,26,30,37,20,22,20,16,17,15,33,5,30,30,7,34,41,18,16,41,17,47,38,31,16,34
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",26,30,19,30,37,16,29,33,14,10,39,21,11,17,34,8,34,20,8,28,41,10,11,32,13,35,19,19,27,24
"COG2870",59,154,143,101,123,108,80,98,101,105,92,256,80,148,160,237,92,168,189,111,78,161,112,85,161,92,105,156,94,106
"COG2871",41,50,31,49,68,26,47,48,24,13,48,38,55,34,42,27,60,47,27,46,65,44,20,50,45,91,36,49,45,36
"COG2872",21,26,16,25,24,13,20,10,21,27,24,5,15,27,13,3,15,13,6,17,17,21,30,15,26,8,21,13,27,15
"COG2873",185,226,231,201,188,140,229,229,144,107,188,59,154,137,214,79,213,212,87,223,193,120,149,205,90,257,211,217,171,239
"COG2874",3,2,0,3,1,2,3,0,1,1,3,0,1,0,1,0,1,4,0,2,1,0,1,1,0,1,3,4,9,1
"COG2875",29,4,31,6,6,26,25,8,23,30,29,13,16,16,12,5,23,19,10,21,37,15,26,18,25,17,18,52,17,58
"COG2876",29,28,27,29,20,23,40,37,25,26,25,15,17,38,30,21,38,31,4,28,36,32,25,38,33,44,28,26,19,27
"COG2877",79,115,78,95,97,78,104,105,84,70,58,54,63,77,98,46,88,110,52,96,103,95,73,110,84,108,88,120,81,96
"COG2878",4,3,7,5,1,12,1,6,9,3,2,9,8,22,3,4,2,9,5,3,4,35,6,10,9,9,2,3,3,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,0,0,0,0,0,0,0,0,0,9,2,0,0,3,1,0,3,0,0,0,0,0,1,1,0,0,0,1
"COG2884",24,17,17,26,32,24,24,18,19,20,21,41,25,29,23,45,24,22,43,22,25,30,22,32,31,24,25,15,19,17
"COG2885",107,132,103,136,95,163,127,108,96,110,96,277,164,78,124,232,128,64,246,83,110,75,91,123,72,187,94,85,110,86
"COG2887",16,52,33,50,72,49,22,23,42,57,23,89,44,72,36,84,28,31,132,41,10,108,57,48,80,28,47,24,31,19
"COG2888",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG2890",119,122,106,133,145,120,118,120,119,134,118,95,112,114,159,68,132,125,70,115,128,143,130,127,121,104,138,96,118,123
"COG2891",1,9,8,9,5,11,4,6,6,1,1,10,12,5,4,5,1,4,2,2,5,5,3,2,4,3,6,2,5,0
"COG2893",4,3,3,6,5,2,6,1,1,1,4,19,2,0,4,2,1,4,19,4,2,3,0,4,2,5,5,3,0,2
"COG2894",34,7,35,11,4,9,24,11,4,3,30,23,10,5,5,9,30,19,4,25,29,1,3,9,5,13,6,22,25,22
"COG2895",27,36,45,43,34,34,39,22,39,34,34,73,57,47,28,41,32,18,55,17,21,21,15,15,37,37,8,26,23,15
"COG2896",87,92,56,80,83,103,55,71,82,125,74,42,110,130,85,26,78,82,34,65,48,110,90,92,122,51,83,85,80,69
"COG2897",75,92,91,79,65,105,74,95,121,131,74,50,70,79,75,22,75,76,75,62,71,77,117,98,98,80,120,78,63,71
"COG2898",0,0,0,0,0,2,0,0,0,1,0,4,3,0,0,11,0,1,10,0,0,1,0,0,1,0,0,1,0,0
"COG2899",0,7,1,2,0,0,1,1,0,1,2,9,1,0,0,3,1,3,6,1,0,0,0,1,0,1,1,0,5,1
"COG2900",2,0,0,0,1,2,0,0,4,0,0,0,4,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG2901",10,7,6,4,5,8,5,6,14,1,7,10,11,5,6,0,10,6,2,12,10,2,3,6,3,8,3,6,5,8
"COG2902",18,9,15,15,38,78,6,4,46,44,22,170,107,50,23,74,6,7,161,3,5,58,48,7,59,22,7,27,16,5
"COG2904",10,13,12,10,15,13,8,15,5,6,6,27,20,3,8,52,15,8,13,19,7,3,6,10,8,18,15,13,15,9
"COG2905",5,0,2,1,9,28,6,0,12,5,5,64,32,5,10,45,1,0,21,4,2,10,7,3,18,5,1,12,6,0
"COG2906",1,0,1,0,2,3,0,0,4,0,1,1,9,0,0,3,0,0,1,1,0,0,0,0,1,1,1,2,0,0
"COG2907",90,115,100,112,113,24,117,118,37,45,82,84,49,12,132,24,84,119,53,121,110,9,15,138,18,101,135,113,82,133
"COG2908",25,45,136,86,58,53,39,32,45,32,37,55,59,35,46,66,46,39,53,41,46,45,42,43,50,125,45,44,37,27
"COG2909",4,1,0,0,2,18,1,1,11,3,2,79,13,2,3,56,3,1,30,1,1,3,3,2,9,4,0,7,3,0
"COG2910",1,1,0,0,0,1,0,1,1,0,0,4,1,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,2,0
"COG2911",9,0,7,6,28,60,1,2,31,32,19,172,113,58,10,228,9,0,162,2,5,67,19,11,110,9,4,11,16,2
"COG2912",9,1,4,7,2,21,1,2,18,39,7,2,7,3,14,25,11,2,2,4,8,10,35,10,14,3,15,3,13,8
"COG2913",8,16,18,8,11,15,5,4,12,7,10,29,23,7,12,13,13,7,32,8,14,6,8,12,3,16,8,9,9,13
"COG2914",1,4,4,1,0,9,0,1,5,2,3,5,5,8,0,3,0,0,0,0,0,5,6,0,3,2,0,0,1,0
"COG2915",2,2,3,2,1,7,2,2,3,2,1,7,4,1,2,6,2,2,0,2,4,3,5,2,5,2,1,4,4,0
"COG2916",1,0,0,0,2,1,0,0,2,0,0,5,5,0,3,4,0,0,2,2,0,1,1,2,2,0,0,0,0,0
"COG2917",34,59,44,39,52,28,47,84,36,35,29,28,16,30,47,11,51,46,23,45,66,41,46,64,30,41,44,51,44,38
"COG2918",34,38,32,44,43,61,35,48,44,20,19,54,43,30,31,21,55,43,17,39,51,19,40,28,23,54,26,38,35,42
"COG2919",2,3,5,1,4,1,6,1,1,6,2,12,4,3,0,5,4,4,1,1,3,4,5,4,2,4,2,2,4,0
"COG2920",1,5,6,5,2,7,3,9,12,11,2,4,12,7,6,13,3,1,0,5,3,5,5,4,10,8,4,2,3,1
"COG2921",1,2,0,1,1,9,0,0,1,1,1,2,7,3,0,0,0,1,1,1,2,1,4,3,1,2,4,2,3,0
"COG2922",5,0,1,3,1,16,0,1,5,3,2,4,11,7,3,1,0,0,1,3,2,8,12,1,3,2,2,0,0,0
"COG2923",3,2,3,1,3,7,4,4,4,2,0,2,7,2,1,4,1,3,0,0,4,7,9,3,6,7,0,0,0,1
"COG2924",5,16,4,5,10,12,2,7,8,8,13,4,10,4,9,6,6,5,1,6,13,2,13,5,6,8,5,5,7,5
"COG2925",100,132,96,116,134,90,149,197,71,84,71,16,60,89,119,12,119,112,4,140,153,73,74,148,63,160,134,124,96,130
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",4,7,5,8,5,7,5,6,8,6,8,19,13,9,9,9,4,5,14,4,11,4,13,5,8,7,4,9,3,4
"COG2928",53,65,72,56,57,32,68,59,41,41,67,14,31,58,64,22,71,73,20,57,62,71,40,70,47,52,57,62,36,58
"COG2929",0,0,0,0,0,1,0,0,0,1,0,5,5,1,1,2,0,0,0,0,0,3,0,0,1,1,0,1,1,0
"COG2930",8,8,5,7,5,5,2,1,8,3,2,13,5,8,2,9,4,4,15,0,3,6,0,2,3,6,3,2,15,3
"COG2931",137,96,143,150,234,177,130,116,150,142,219,197,122,214,176,106,193,115,79,185,111,215,152,121,224,155,169,137,133,134
"COG2932",1,0,3,1,0,4,0,2,1,3,0,41,4,3,2,12,0,1,33,0,0,4,5,2,4,1,0,6,1,0
"COG2933",3,1,1,0,3,9,1,0,7,3,2,21,20,4,1,8,2,0,5,0,0,1,3,4,5,6,0,0,5,0
"COG2935",9,17,14,16,9,19,11,4,14,26,11,41,25,33,11,18,11,10,39,9,7,24,18,9,22,11,7,7,12,6
"COG2936",119,60,92,101,79,105,84,32,126,126,149,75,153,98,69,75,91,110,32,101,77,95,119,72,128,47,47,93,208,109
"COG2937",12,26,15,19,32,19,26,12,38,13,18,37,48,10,21,50,16,13,22,12,51,14,20,20,18,27,13,32,18,11
"COG2938",8,9,9,5,2,7,4,4,3,2,2,11,8,4,5,6,2,2,13,5,5,4,8,6,2,3,3,3,4,5
"COG2939",19,11,7,18,27,37,12,14,17,25,17,13,52,17,17,67,23,9,48,21,12,23,13,26,28,24,13,10,25,12
"COG2940",66,42,17,38,31,9,29,49,12,11,29,14,5,19,32,9,29,15,17,29,16,7,3,32,4,21,20,19,38,18
"COG2941",43,64,61,41,52,26,60,90,30,26,35,21,15,8,46,13,58,58,11,44,71,8,22,44,18,55,61,35,29,53
"COG2942",11,5,9,8,2,16,6,1,10,9,8,11,8,12,8,7,5,1,49,1,7,9,9,5,11,4,4,7,3,5
"COG2943",2,0,2,0,2,7,0,0,4,1,6,45,31,2,6,38,1,3,74,1,3,0,4,5,7,9,2,9,2,0
"COG2944",1,0,0,0,2,3,0,1,3,0,1,8,8,0,0,5,0,2,7,0,0,3,0,0,5,1,0,1,0,0
"COG2945",23,29,27,32,35,15,34,47,16,26,14,26,13,24,40,14,41,40,25,57,45,30,29,44,18,52,43,40,35,48
"COG2946",2,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG2947",45,35,52,25,32,26,31,55,45,54,30,16,34,21,38,32,42,54,22,45,36,23,41,54,24,35,50,43,45,36
"COG2948",2,0,0,1,1,6,0,0,6,10,2,71,6,1,2,39,1,0,109,0,1,3,2,2,6,1,0,1,1,0
"COG2949",0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,7,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2951",74,128,70,88,119,89,88,127,71,58,70,75,99,96,105,72,89,104,97,115,114,96,61,105,72,100,112,97,78,96
"COG2954",26,5,22,15,7,3,19,7,7,8,33,1,18,10,11,6,9,20,7,19,20,5,12,11,5,7,7,22,28,20
"COG2956",8,14,6,11,34,28,4,9,30,23,8,31,36,31,21,11,9,10,6,13,5,42,29,15,50,16,24,10,12,10
"COG2957",32,17,29,32,65,53,79,66,41,50,42,26,37,83,41,71,28,22,41,53,75,59,64,59,55,29,66,34,42,32
"COG2958",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG2959",3,1,7,2,1,14,2,0,7,7,7,30,32,14,5,17,3,0,12,1,1,6,4,4,15,6,2,7,4,2
"COG2960",6,5,3,0,1,2,3,1,2,2,10,11,8,1,5,7,0,0,7,1,4,1,0,3,1,6,2,4,4,4
"COG2961",3,2,2,3,3,4,2,5,3,3,1,45,26,1,3,15,3,5,24,4,2,0,6,7,1,3,5,5,2,2
"COG2962",41,51,36,59,51,61,54,63,35,40,40,34,44,48,40,11,45,37,31,54,70,40,57,70,43,30,53,40,32,57
"COG2963",0,2,6,2,7,27,1,0,20,9,3,88,44,95,3,45,2,2,39,2,1,123,8,3,110,6,1,9,5,0
"COG2964",0,0,0,0,0,3,0,1,2,6,0,0,1,4,0,0,1,0,0,0,1,1,10,1,4,0,0,1,0,1
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",5,0,0,0,3,12,1,0,7,2,3,2,27,1,3,5,0,1,0,0,0,2,2,1,2,3,0,2,2,0
"COG2967",12,10,12,9,14,11,20,3,18,13,14,12,24,19,10,9,13,10,14,9,12,11,16,14,21,12,12,11,10,8
"COG2968",4,1,6,7,9,21,1,1,20,14,8,29,14,8,7,18,0,1,32,3,1,8,14,8,13,3,21,2,4,1
"COG2969",5,4,3,1,4,9,1,1,9,2,1,9,12,11,1,3,0,1,3,2,0,10,4,3,9,4,0,2,2,1
"COG2971",10,3,5,2,14,11,1,0,14,18,2,13,18,13,11,6,21,13,2,2,2,17,17,2,18,8,1,6,10,5
"COG2972",2,0,9,3,5,14,2,2,13,7,4,35,36,8,6,17,6,1,28,3,2,2,12,4,13,4,0,8,4,1
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2974",3,5,3,2,4,10,0,0,9,0,6,28,17,3,2,17,0,1,12,2,1,0,1,3,11,3,0,7,1,0
"COG2975",2,5,3,3,9,4,3,5,0,2,3,0,2,0,10,0,8,3,0,4,6,1,2,1,1,5,2,5,2,6
"COG2976",10,9,7,5,5,21,2,2,10,4,7,9,18,11,8,9,4,2,4,7,4,5,8,8,5,0,2,6,5,5
"COG2977",1,2,2,2,2,5,2,0,2,4,6,11,3,5,0,4,6,0,5,1,2,5,10,0,2,5,3,1,0,2
"COG2978",5,3,11,0,5,23,4,0,15,2,10,46,39,4,5,18,4,2,25,3,0,3,5,0,4,2,2,2,2,0
"COG2979",0,0,0,0,0,2,0,0,0,0,0,11,1,1,0,10,1,0,12,0,0,0,0,0,2,0,0,0,2,0
"COG2980",1,2,3,5,1,14,2,1,9,4,1,3,9,6,5,4,3,1,2,1,2,4,7,5,7,0,2,2,3,0
"COG2981",3,2,2,5,1,4,6,2,5,1,2,26,12,6,1,15,3,3,17,2,4,5,6,2,5,10,2,4,6,1
"COG2982",4,5,15,13,2,24,1,4,14,15,6,112,17,41,11,52,7,2,90,9,2,42,22,4,43,11,3,6,8,1
"COG2983",1,12,7,11,3,13,1,4,9,3,11,25,17,4,9,5,6,6,18,7,5,5,7,1,4,16,1,5,5,5
"COG2984",7,0,0,1,5,7,0,0,8,1,1,22,5,1,1,9,1,0,1,1,2,0,3,3,9,5,0,1,3,0
"COG2985",0,0,0,0,0,2,0,0,0,1,1,2,1,3,0,0,1,0,0,0,0,1,1,0,3,0,0,0,0,0
"COG2986",38,13,31,44,49,66,13,17,66,67,46,56,42,73,30,87,40,22,44,35,24,85,80,42,70,13,29,32,32,26
"COG2987",40,17,26,54,47,64,26,20,68,61,39,39,38,67,36,70,49,35,41,63,19,52,76,50,56,20,43,25,57,32
"COG2988",40,6,37,8,9,12,16,11,8,0,30,7,43,0,5,3,27,13,2,24,21,0,2,9,10,8,2,30,38,33
"COG2989",5,5,2,6,2,9,6,1,6,3,8,55,11,0,5,24,12,4,61,10,5,3,3,5,7,17,2,6,12,5
"COG2990",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,1,0,1,1,1,1,1,0,2,3,10,1,0,2,0,0,1,1,0,0,0,1,5,0,2,1,3,1
"COG2992",64,80,101,64,77,44,85,97,40,27,43,32,46,83,78,58,59,90,41,64,77,69,43,89,32,79,71,73,46,86
"COG2993",1,3,2,2,1,16,5,1,5,10,3,48,19,5,14,61,6,0,37,4,2,8,11,1,14,2,0,4,3,2
"COG2994",0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,8,0,1,20,1,0,0,0,0,0,0,1,3,1,0
"COG2995",0,0,0,1,5,8,1,0,1,3,2,41,22,1,2,24,1,0,14,0,1,0,2,3,6,4,0,0,1,0
"COG2996",3,0,2,0,4,12,3,1,5,0,1,11,11,2,1,9,2,2,3,0,4,2,1,2,1,7,0,6,3,2
"COG2998",16,28,17,21,12,4,15,18,15,11,11,5,9,19,12,12,17,17,7,6,15,21,20,10,22,19,16,13,14,13
"COG2999",1,0,0,0,2,1,0,0,1,0,0,0,16,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3000",106,160,68,139,159,97,114,133,77,80,117,75,102,55,109,54,93,88,48,87,84,26,51,81,36,79,70,56,85,65
"COG3001",52,8,39,18,14,28,36,10,18,17,45,13,29,23,16,29,25,26,15,21,33,17,24,17,23,13,5,33,26,27
"COG3002",2,0,0,4,1,14,0,0,5,14,0,11,5,5,1,20,1,0,14,2,0,5,12,0,2,3,0,3,1,0
"COG3004",43,61,49,66,76,41,80,100,40,46,32,26,42,54,69,54,54,64,53,71,53,59,41,75,42,40,70,64,47,52
"COG3005",0,0,0,1,1,1,0,2,0,0,0,6,0,16,0,1,0,0,1,0,0,16,4,0,11,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",4,5,4,7,4,8,5,0,4,3,3,5,34,4,6,2,3,3,1,0,3,1,4,2,1,8,0,2,4,2
"COG3008",4,1,2,0,2,16,1,0,7,5,3,49,22,3,4,29,2,6,23,0,0,3,2,2,8,5,0,3,4,0
"COG3009",0,0,0,1,1,8,0,0,3,0,0,11,9,1,4,9,0,2,3,0,0,2,0,2,2,3,0,1,1,0
"COG3010",3,3,2,2,1,1,0,1,1,0,3,13,0,2,0,2,10,11,0,1,0,0,0,0,0,3,1,2,5,2
"COG3011",39,7,21,20,18,15,19,12,7,6,21,8,10,6,12,2,15,12,7,10,14,1,10,11,3,10,6,21,13,12
"COG3012",6,2,1,1,3,9,2,0,4,2,2,12,8,2,2,8,4,6,2,1,0,2,1,1,3,1,0,4,3,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG3014",2,1,1,2,0,4,5,0,0,1,2,11,3,5,4,50,5,1,5,1,3,2,4,0,2,2,0,2,3,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",4,0,8,0,4,6,1,1,9,5,1,6,3,9,5,2,3,0,1,1,1,28,2,3,7,3,1,3,9,1
"COG3017",3,0,3,0,1,5,0,0,4,0,0,6,12,4,0,10,3,1,3,1,1,1,6,0,4,1,0,1,2,0
"COG3018",3,8,8,8,11,7,5,2,3,5,13,1,10,5,7,0,3,4,0,5,11,24,4,3,8,13,7,2,10,11
"COG3019",6,4,29,8,15,14,10,12,8,11,16,19,14,7,5,64,13,9,51,18,18,6,10,17,9,24,8,13,12,22
"COG3021",6,5,3,7,4,19,3,2,11,10,10,30,34,7,9,19,3,2,30,5,3,1,3,4,9,5,2,4,2,4
"COG3022",31,55,41,34,58,47,36,28,38,33,44,34,48,20,52,12,53,29,21,35,48,20,43,56,29,44,49,38,42,24
"COG3023",51,89,58,56,84,40,61,113,44,31,51,50,57,46,50,77,50,81,116,58,68,42,39,69,36,50,63,70,50,62
"COG3024",2,3,1,2,1,5,2,3,2,2,2,1,7,0,4,1,0,1,2,3,2,1,4,4,2,1,0,3,3,3
"COG3025",0,0,4,1,5,10,3,0,9,1,5,45,33,2,5,14,0,2,13,2,0,1,0,2,11,4,1,4,2,0
"COG3026",2,2,2,3,7,5,1,0,7,1,7,24,21,4,4,11,5,2,10,1,0,0,3,3,10,2,1,4,3,0
"COG3027",14,26,22,22,24,14,27,29,16,17,13,8,6,19,31,4,17,24,7,25,28,20,14,42,14,20,27,28,17,30
"COG3028",1,2,1,0,2,3,0,0,0,1,1,11,5,1,0,8,1,1,4,0,0,0,0,1,1,5,1,3,4,1
"COG3029",0,0,0,0,0,2,0,0,4,10,0,0,5,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0
"COG3030",28,43,21,24,22,47,29,49,26,30,26,24,24,41,26,7,27,19,10,33,33,37,31,39,17,21,34,28,21,28
"COG3031",2,9,5,2,2,17,2,5,9,5,2,31,26,16,5,16,5,6,24,2,6,6,15,4,7,7,1,4,5,4
"COG3033",8,17,4,20,24,5,5,26,2,0,4,6,3,18,25,6,19,16,22,19,9,28,3,21,33,11,18,7,5,14
"COG3034",7,10,5,6,2,16,2,3,27,15,2,36,15,11,6,8,6,6,18,7,4,13,15,5,15,4,5,4,2,6
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3038",15,43,32,31,17,20,20,32,5,2,18,42,15,4,19,27,9,26,65,16,27,9,6,20,8,40,17,29,19,28
"COG3039",6,6,4,5,21,32,1,1,57,14,10,67,105,121,10,52,2,1,21,4,7,158,29,6,140,4,2,11,6,8
"COG3040",8,4,7,6,21,6,6,8,3,2,8,25,16,1,6,11,4,9,23,8,5,0,1,4,2,5,7,11,5,6
"COG3041",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3042",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG3044",1,0,0,0,1,8,0,0,5,13,1,0,6,18,0,0,3,0,0,2,1,34,5,0,14,0,0,1,2,0
"COG3045",1,0,0,2,2,8,0,0,1,0,1,5,13,1,0,2,0,1,13,0,0,1,2,1,0,2,2,0,0,0
"COG3046",197,255,190,231,168,20,257,249,6,13,210,53,65,2,165,94,183,239,57,233,300,7,1,254,8,179,266,223,212,256
"COG3047",4,1,1,1,2,21,1,1,7,5,5,29,29,8,5,18,2,4,35,4,0,4,5,2,9,3,4,3,6,2
"COG3048",0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3049",3,0,0,1,0,0,0,1,0,0,0,14,3,1,0,0,1,0,0,0,0,3,0,0,1,3,0,2,1,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,1,0,0,0,0,4,1,0,0,0,4,0,0,0,0,0,0,0,2,5,0,4,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG3055",6,2,3,0,1,0,2,0,10,8,8,4,10,6,2,0,7,1,0,5,0,1,8,1,4,1,1,1,5,4
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,1,1,0,0,5,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3058",0,0,0,0,0,1,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
