"","X25_SUR_0d2.1d6","X122_SUR_0d1.0d2","X64_DCM_0d2.3","X102_SUR_0d2.3","X68_SUR_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d2.3","X125_DCM_0d1.0d2","X67_SUR_0d2.0d45","X76_SUR_0.0d2","X64_MES_0d2.3","X124_DCM_0d2.3","X31_SUR_0d2.1d6","X145_MES_0d2.3","X124_SUR_0d2.3","X38_OMZ_0d2.1d6","X148_SUR_0d2.3","X70_SUR_0d45.0d8","X32_DCM_0d2.1d6","X66_DCM_0.0d2","X66_DCM_0d2.3","X68_SUR_0d45.0d8","X85_DCM_0d2.3","X132_MES_0d2.3","X76_MES_0d45.0d8","X56_SUR_0d2.3","X85_SUR_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d1.0d2","X124_DCM_0d2.0d45"
"COG2965",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2966",1,1,0,0,3,1,3,1,0,4,10,0,0,1,0,2,0,4,0,0,0,4,0,9,4,0,0,6,27,1
"COG2967",13,11,10,8,12,2,25,3,6,15,15,12,12,18,17,13,17,14,23,9,11,11,20,19,23,10,20,15,13,13
"COG2968",2,19,3,0,7,0,16,1,1,28,12,20,0,20,1,9,4,4,12,19,4,6,8,26,26,0,14,15,20,20
"COG2969",6,8,0,0,3,0,1,2,2,1,5,1,0,9,1,10,1,0,1,6,3,2,21,6,7,0,19,2,14,1
"COG2971",7,3,14,6,4,0,17,3,1,11,16,4,3,16,17,12,14,15,8,8,5,16,1,15,24,4,0,16,45,2
"COG2972",3,14,2,1,3,2,20,28,0,71,7,6,2,8,4,2,1,7,3,24,0,8,17,9,55,1,4,22,29,3
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",3,26,3,1,0,1,2,9,1,6,5,1,5,0,2,1,0,7,2,13,0,3,1,5,19,1,1,13,64,2
"COG2975",1,5,3,3,7,5,2,1,2,0,1,0,1,2,7,1,2,0,1,0,7,1,7,2,1,4,5,0,0,2
"COG2976",8,12,6,0,6,6,6,9,10,2,5,6,3,10,8,8,6,5,3,9,12,11,24,5,10,1,25,17,20,4
"COG2977",4,19,2,0,0,0,7,3,0,2,8,1,3,1,2,3,4,2,6,3,1,3,1,7,15,0,0,3,4,1
"COG2978",10,13,4,4,12,2,9,1,1,41,8,7,3,7,9,2,6,10,9,28,4,8,2,21,26,1,0,28,56,5
"COG2979",0,2,0,0,0,0,1,9,0,5,0,0,0,1,0,0,0,1,0,10,0,0,0,1,10,0,0,3,8,0
"COG2980",1,1,4,0,1,0,0,7,1,0,8,1,1,4,2,1,3,3,2,1,2,1,4,3,4,0,7,6,9,0
"COG2981",7,12,3,2,3,2,6,14,0,24,3,1,2,3,1,6,2,6,3,14,5,3,17,7,31,1,20,14,18,2
"COG2982",14,48,11,1,4,3,15,29,2,53,12,18,7,16,4,26,5,12,21,54,2,4,13,17,42,2,11,32,21,6
"COG2983",17,7,3,10,6,5,6,6,3,18,8,2,6,7,2,3,8,8,10,14,3,3,22,7,15,6,42,6,20,4
"COG2984",0,16,2,0,0,1,3,7,0,3,2,2,1,1,0,2,0,5,0,7,1,1,0,6,20,0,0,11,41,3
"COG2985",0,3,3,0,0,0,4,1,0,0,3,0,0,2,1,0,0,1,2,0,0,0,2,0,1,0,0,2,0,0
"COG2986",15,11,48,28,35,8,47,12,9,56,52,37,26,66,41,78,43,61,40,51,52,68,125,70,54,25,113,41,49,26
"COG2987",5,4,40,22,22,8,36,9,7,23,47,32,20,41,26,65,42,77,64,77,62,63,125,67,45,31,135,50,47,22
"COG2988",10,7,27,15,53,32,4,6,2,0,4,4,48,1,33,1,10,24,8,3,5,48,12,6,17,38,18,13,52,3
"COG2989",5,7,7,9,4,8,9,6,1,58,3,9,7,2,7,4,4,19,12,32,3,3,2,6,33,6,0,19,28,5
"COG2990",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,2,0,0,1,1,0,2,0,1,0,0,0,0,0,2,2,0,1,0,2,2,2,0,1,11,0
"COG2992",129,153,47,76,53,57,33,165,74,14,36,59,64,29,68,114,77,59,30,58,56,52,70,33,31,63,84,33,90,67
"COG2993",2,15,4,1,0,1,10,19,7,20,10,7,1,14,10,13,3,6,4,71,0,4,0,5,19,3,0,19,16,9
"COG2994",0,46,0,2,0,0,1,35,0,15,0,0,4,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,12,0
"COG2995",1,19,1,0,2,0,3,10,1,9,6,1,0,1,1,1,2,8,0,17,0,1,0,7,13,0,0,16,43,0
"COG2996",5,20,0,2,1,1,2,10,1,8,3,0,0,4,3,0,1,0,0,11,3,1,21,5,11,1,13,7,15,1
"COG2998",30,5,10,21,5,8,12,0,14,1,10,18,21,15,15,21,11,31,16,10,18,6,18,22,2,13,11,10,1,18
"COG2999",0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0
"COG3000",98,118,100,167,117,117,85,49,93,111,62,144,97,77,122,49,107,140,106,91,154,124,251,92,98,97,205,130,76,116
"COG3001",18,0,20,19,41,51,23,2,3,17,16,17,29,14,23,24,18,39,15,33,10,61,8,13,19,21,6,25,22,5
"COG3002",5,10,1,0,1,2,13,7,1,7,9,9,1,9,2,6,1,2,4,12,2,1,1,13,15,0,1,6,21,5
"COG3004",58,30,41,57,66,52,57,23,98,95,41,47,41,47,44,56,74,43,31,50,60,23,43,28,67,51,53,35,46,67
"COG3005",0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,10,1,1,0,1,0,0,0,0,2,1,0,2,2,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3007",10,13,3,8,12,1,3,1,3,2,7,5,6,3,2,0,5,6,9,7,0,7,26,5,6,3,49,10,35,4
"COG3008",1,22,1,0,1,0,2,15,2,7,6,1,4,5,1,2,0,10,4,20,0,2,0,12,17,0,0,17,53,4
"COG3009",0,1,0,0,2,0,1,6,0,6,2,2,0,1,0,0,0,1,0,6,0,0,0,0,14,0,0,3,17,0
"COG3010",6,1,4,4,4,4,2,0,1,0,1,2,3,1,5,0,4,1,1,1,4,2,2,0,1,1,0,1,1,1
"COG3011",14,4,21,23,45,18,15,7,2,7,12,13,29,11,22,2,12,19,10,3,12,40,18,13,14,29,28,20,15,4
"COG3012",0,12,4,0,4,1,6,4,0,13,3,4,1,2,5,3,2,3,1,6,0,5,8,3,9,0,11,9,15,2
"COG3013",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG3014",2,2,4,1,1,1,2,1,0,8,3,1,1,3,0,1,1,2,4,48,4,6,0,2,1,1,0,11,3,1
"COG3015",0,14,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,1,0
"COG3016",0,4,5,0,2,3,3,6,0,5,3,6,1,5,5,24,3,2,4,9,1,2,2,8,13,0,1,14,6,3
"COG3017",6,7,1,1,2,0,3,8,0,4,7,3,0,8,0,7,2,1,0,5,2,2,12,5,9,0,15,9,6,0
"COG3018",8,0,5,5,1,8,1,1,0,0,2,2,3,4,6,16,7,6,8,2,6,2,4,3,5,8,10,14,11,6
"COG3019",25,10,12,5,11,23,9,18,4,29,3,5,14,6,7,4,14,20,9,76,14,15,9,18,34,35,24,18,62,15
"COG3021",0,4,1,16,6,5,17,5,4,16,11,3,1,7,11,5,7,12,6,23,10,12,28,6,21,2,40,18,29,2
"COG3022",42,22,24,53,32,33,55,14,34,23,29,36,29,37,39,19,45,68,35,17,62,44,81,36,39,45,86,62,29,54
"COG3023",85,162,39,68,36,77,33,288,88,107,41,42,40,29,61,33,50,35,33,61,41,23,37,22,37,36,30,25,71,49
"COG3024",1,5,3,3,2,0,0,2,3,1,2,3,0,2,0,0,1,3,1,3,2,1,3,4,8,2,3,1,9,1
"COG3025",3,4,0,0,4,0,4,13,0,21,2,3,1,3,0,1,1,11,0,14,0,2,2,6,30,0,1,14,45,4
"COG3026",6,23,1,0,4,1,0,9,2,6,3,4,1,2,1,3,0,2,0,13,2,2,19,9,16,0,23,12,34,1
"COG3027",23,11,15,17,16,42,15,12,28,1,15,21,15,5,18,26,25,12,20,4,28,13,20,15,13,22,29,10,3,30
"COG3028",5,6,1,0,1,0,3,2,0,3,1,0,1,0,1,1,1,2,2,5,1,2,13,3,14,1,14,8,30,1
"COG3029",0,0,0,0,0,0,4,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0
"COG3030",37,7,28,30,30,26,15,10,33,3,30,24,16,25,25,31,43,19,21,9,47,24,37,41,27,21,34,21,19,23
"COG3031",6,16,3,9,1,4,8,7,0,7,7,1,2,2,4,8,2,10,2,18,0,5,2,9,11,2,1,9,21,1
"COG3033",1,1,18,16,5,12,3,7,34,5,2,17,15,1,17,22,14,7,14,5,18,5,1,0,2,17,2,2,4,21
"COG3034",14,10,4,5,2,5,14,12,4,15,18,9,8,17,7,13,9,9,10,11,7,3,10,16,19,4,9,9,10,5
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3037",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",43,20,9,23,11,28,16,10,33,38,5,10,18,6,10,6,15,21,27,27,29,12,10,3,32,27,15,18,50,17
"COG3039",3,100,11,0,9,0,28,95,1,10,44,6,5,50,8,155,10,15,10,60,1,4,6,50,99,9,14,31,97,3
"COG3040",11,15,7,11,2,2,6,5,9,6,2,13,6,6,7,2,3,6,5,4,7,4,11,5,8,5,21,14,22,5
"COG3041",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG3044",1,0,1,2,1,1,5,0,0,0,4,1,0,14,1,21,0,0,8,0,0,0,0,10,9,0,0,4,0,1
"COG3045",0,1,2,0,1,0,1,3,0,2,0,1,0,3,0,0,0,3,3,5,0,1,0,4,9,0,0,7,11,1
"COG3046",221,43,159,262,196,303,57,44,267,71,8,167,254,14,187,5,214,201,161,78,238,192,210,10,33,241,216,80,42,159
"COG3047",1,18,1,2,5,5,12,6,0,32,3,2,0,8,2,4,2,5,5,19,3,2,1,7,28,1,1,17,45,6
"COG3048",0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG3049",0,0,0,0,5,0,3,3,0,1,0,0,1,0,1,0,1,1,0,2,0,1,2,0,6,0,1,2,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,1,0,0,0,1,0,0,0,3,1,0,7,1,5,0,0,0,0,0,0,0,3,0,0,0,1,0,1
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG3054",3,12,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0
"COG3055",0,5,5,2,5,0,13,4,1,1,8,9,1,7,3,0,1,8,7,0,2,3,0,3,7,1,0,25,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,3,2,0,0,5,14,0
"COG3058",0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,4,0,0,0,1,0
"COG3059",0,4,1,0,2,1,2,1,0,1,2,0,0,0,0,1,0,3,0,0,0,0,0,3,4,0,0,7,17,0
"COG3060",0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,3,1,1,1,0,0,0,14,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3063",5,12,1,0,4,1,1,5,0,3,4,2,0,3,0,2,1,5,3,10,3,0,9,7,14,1,6,11,29,1
"COG3064",1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,1,0,0,2,7,0,0,6,12,0
"COG3065",1,0,0,0,2,0,0,0,0,0,1,0,0,1,1,1,0,2,0,1,1,2,0,1,6,0,0,5,11,0
"COG3066",0,0,1,0,1,0,0,2,0,1,1,0,0,0,1,1,0,1,1,0,0,0,12,4,5,0,5,4,18,1
"COG3067",36,21,18,41,21,37,12,6,26,9,7,22,25,2,32,0,7,17,7,13,34,11,24,8,23,24,28,26,29,23
"COG3068",1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,1,0,4,0,1,5,2,5,0,7,3,20,0
"COG3069",2,1,0,2,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,2,4,0,2,1,0,1,0,0,0
"COG3070",0,5,0,0,1,2,1,1,0,2,2,1,1,0,2,0,0,1,0,1,0,1,0,1,6,0,0,2,2,1
"COG3071",9,25,3,5,5,1,8,9,1,8,4,12,1,10,2,8,6,10,13,12,4,2,22,18,17,2,32,15,45,8
"COG3072",2,34,1,0,3,1,5,27,0,5,10,4,0,8,2,12,1,9,3,15,1,3,0,17,22,0,0,18,57,3
"COG3073",1,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,6,0,0,3,2,8,0,2,1,17,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,4,1,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG3076",0,1,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,10,0
"COG3077",0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,1,0
"COG3078",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0
"COG3079",5,13,5,0,0,2,4,5,1,5,5,2,3,7,2,8,1,2,5,7,5,5,34,11,14,1,29,7,28,4
"COG3080",0,0,0,0,0,0,5,0,0,0,7,0,0,4,0,4,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG3081",1,7,0,0,1,0,1,16,0,5,3,1,0,3,0,0,0,7,0,7,0,0,0,1,28,0,1,14,29,1
"COG3082",1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,11,0
"COG3083",0,3,6,3,8,0,6,4,0,0,4,2,0,5,0,0,5,7,9,0,7,3,0,12,17,0,2,12,27,11
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,4,0,0,1,0,1,2,0,0,3,1,0,0,0,0,0,4,0,0,0,3,0,5,7,0,0,7,30,0
"COG3086",0,1,0,0,0,0,3,5,0,2,1,0,0,0,0,0,0,0,0,4,0,0,5,1,6,0,2,0,12,1
"COG3087",3,9,0,2,4,2,1,5,6,8,4,4,0,4,1,2,0,3,1,9,0,4,15,9,15,2,17,6,29,1
"COG3088",41,14,23,40,31,28,31,13,55,10,37,26,34,36,29,56,33,40,39,10,51,22,24,27,24,37,37,19,19,33
"COG3089",1,1,1,0,1,0,0,3,0,0,0,0,1,0,0,1,0,1,0,1,0,0,2,3,0,1,0,1,10,0
"COG3090",39,16,18,40,22,35,8,21,29,29,16,21,12,16,21,5,12,17,15,27,10,5,28,5,29,11,39,7,17,15
"COG3091",1,3,1,0,1,0,0,28,0,2,0,0,0,0,1,0,1,3,1,3,0,0,4,0,4,0,12,5,15,1
"COG3092",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,2,4,0,0,5,11,0
"COG3093",0,11,2,0,0,0,1,3,0,11,3,5,0,2,3,2,0,2,1,17,0,0,0,0,13,0,0,5,7,1
"COG3094",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,3,3,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,4,0,0,1,0,1,1,0,2,0,0,0,0,0,1,0,1,0,1,1,0,5,2,1,2,8,2,4,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",2,1,0,0,0,0,0,5,0,0,1,1,0,0,0,1,0,5,0,1,1,3,7,1,7,0,10,4,11,2
"COG3101",1,5,3,0,0,0,2,4,0,3,1,0,2,0,1,1,0,1,1,6,0,3,8,2,6,0,10,8,21,3
"COG3102",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3103",2,6,2,0,1,0,0,5,0,1,1,0,1,0,2,3,0,5,4,2,0,2,0,1,8,0,0,10,16,1
"COG3104",56,10,33,84,47,48,40,4,45,77,25,52,40,54,58,9,45,66,35,89,75,69,115,34,43,32,136,67,47,44
"COG3105",2,3,0,0,0,0,0,2,0,0,0,1,1,1,1,0,0,0,0,7,1,1,10,1,3,0,8,0,1,0
"COG3106",1,2,0,0,6,0,3,7,0,5,4,3,0,3,0,1,0,6,1,13,0,2,0,8,23,0,0,15,38,4
"COG3107",18,23,12,7,10,3,11,17,8,13,8,13,3,8,11,10,7,15,7,23,11,6,37,21,48,3,47,36,72,10
"COG3108",7,22,3,12,7,0,3,29,1,15,0,5,4,1,4,2,2,8,1,4,2,2,2,1,9,5,4,4,7,0
"COG3109",0,3,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,7,0,0,2,15,0
"COG3110",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3112",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3115",8,11,4,2,4,1,4,16,8,2,13,8,2,5,3,5,5,9,6,10,2,2,14,20,19,1,11,7,42,4
"COG3116",0,11,0,0,0,0,1,4,0,0,0,1,0,1,0,2,0,1,1,1,2,0,2,0,3,0,2,2,12,0
"COG3117",0,7,1,1,1,0,0,4,0,1,4,0,0,3,3,2,1,2,2,3,1,1,8,3,6,0,5,7,17,1
"COG3118",34,12,12,21,19,18,24,13,5,61,16,26,14,16,17,12,18,30,20,30,13,17,6,23,43,13,4,27,38,18
"COG3119",692,199,859,757,659,414,727,88,202,126,738,1005,470,898,643,330,712,892,1071,38,610,675,374,826,527,556,347,1863,59,368
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,3,0,0,0,0,3,7,2,21,2,0,0,2,0,0,0,0,0,0,0,0,1,0,11,0,0,1,7,0
"COG3122",2,4,0,1,2,0,1,5,0,1,0,0,0,1,2,0,0,2,1,2,0,0,10,2,5,0,4,5,13,0
"COG3123",4,3,0,5,1,2,1,2,2,0,2,2,0,0,12,1,2,4,2,2,0,0,15,0,7,2,17,5,8,2
"COG3124",3,18,1,4,3,2,2,4,4,4,3,0,1,3,5,2,0,3,8,9,3,0,12,3,11,1,17,10,24,0
"COG3125",1,5,1,0,0,0,1,2,1,4,3,0,0,0,0,0,0,1,0,1,0,0,3,1,6,0,6,2,11,2
"COG3126",0,2,0,0,0,0,3,1,0,10,1,0,0,2,0,1,0,1,0,9,0,1,0,0,1,0,0,0,0,0
"COG3127",153,68,60,69,66,105,85,36,85,79,62,87,91,105,84,31,45,69,58,113,69,56,103,57,64,72,115,65,64,58
"COG3128",14,339,19,33,36,46,14,297,7,251,2,8,51,3,25,2,1,16,13,117,4,26,8,6,6,44,5,13,113,2
"COG3129",1,6,0,1,4,0,1,13,1,0,1,0,0,1,0,0,3,3,0,5,0,4,32,3,11,0,33,8,20,2
"COG3130",0,2,0,0,0,0,0,5,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,3,2,0,0,3,6,1
"COG3131",0,5,2,1,3,0,4,27,0,34,5,0,1,3,2,1,1,9,0,40,0,3,1,13,37,0,1,12,58,2
"COG3132",1,2,1,0,3,1,1,1,0,1,0,2,1,0,1,2,0,0,2,0,0,1,0,0,0,0,0,4,1,0
"COG3133",0,1,0,2,1,2,0,1,0,2,0,2,1,0,1,0,3,6,0,4,6,2,9,1,6,0,4,0,1,3
"COG3134",0,7,0,0,0,0,2,19,1,1,1,1,0,3,0,2,0,2,0,3,1,0,4,0,6,0,2,0,1,1
"COG3135",2,18,6,2,4,8,3,19,0,33,5,1,3,2,6,5,3,8,4,13,6,6,7,8,38,4,6,20,48,2
"COG3136",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,1,0,2,0,0
"COG3137",0,16,1,1,5,0,9,5,3,30,8,3,0,8,1,0,3,9,1,5,0,3,0,9,22,0,1,15,34,1
"COG3138",3,7,5,11,8,7,5,23,3,37,7,5,3,5,7,4,1,7,0,24,7,5,20,6,30,6,22,12,42,4
"COG3139",3,5,1,0,0,2,1,2,0,0,3,1,0,0,0,0,0,1,0,2,0,0,1,2,8,2,1,2,6,0
"COG3141",0,6,0,0,2,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,6,7,0,0,6,15,0
"COG3142",1,1,5,10,5,4,3,0,7,1,6,4,1,10,6,5,8,11,7,1,11,21,17,3,4,2,16,10,2,7
"COG3143",2,11,0,0,1,0,2,3,0,1,1,0,0,0,0,1,0,4,0,12,0,0,0,1,13,0,0,5,21,1
"COG3144",3,30,3,3,6,1,3,19,0,16,4,2,0,1,8,3,1,13,2,22,0,2,12,6,33,2,31,10,53,1
"COG3145",20,20,26,10,15,6,11,53,23,14,20,11,7,19,20,1,11,10,12,9,19,17,42,12,17,13,46,19,60,9
"COG3146",78,35,58,65,106,109,51,12,31,43,30,59,87,25,69,6,44,78,50,26,55,98,47,43,40,91,48,54,35,25
"COG3147",2,4,3,1,1,1,1,8,0,1,1,1,0,3,1,0,2,3,0,2,0,2,3,2,10,0,10,1,12,1
"COG3148",0,2,3,0,3,0,2,7,0,3,5,3,0,0,0,4,0,11,1,6,1,3,0,7,12,0,2,13,40,2
"COG3149",0,0,0,1,1,0,1,3,0,0,2,1,1,0,1,1,1,0,1,4,0,0,0,2,7,0,0,3,11,0
"COG3150",13,18,8,16,6,14,6,2,16,0,0,6,5,0,13,1,4,8,4,2,10,2,21,4,3,4,20,10,23,13
"COG3151",11,7,2,6,6,2,9,8,8,3,5,5,0,4,5,1,1,7,2,6,10,6,6,3,9,2,4,9,9,7
"COG3152",18,11,19,11,14,14,18,9,28,11,25,14,9,20,14,24,20,23,28,6,21,24,19,14,14,10,20,13,6,23
"COG3153",16,3,3,7,2,5,13,3,4,39,6,3,7,5,5,1,2,8,9,8,6,1,1,7,19,4,3,5,3,2
"COG3154",0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,6,0,1,0,0,0,1,0,1,2,0,0,2,1,0
"COG3155",2,4,3,1,4,3,12,5,0,0,11,4,5,11,6,22,4,0,4,1,1,5,1,15,5,0,0,11,34,6
"COG3156",24,18,8,19,11,25,11,10,12,8,5,14,8,9,22,2,16,19,10,9,17,14,24,8,17,17,28,21,41,21
"COG3157",3,19,1,0,0,0,0,11,1,0,1,0,1,0,0,0,0,1,1,6,0,0,0,1,2,0,0,1,6,0
"COG3158",0,18,0,2,1,0,14,4,10,46,4,0,0,7,0,3,0,2,1,2,2,2,4,3,15,0,2,0,1,1
"COG3159",11,21,5,20,9,12,8,11,8,4,10,18,5,7,20,12,11,20,10,10,13,13,12,16,16,9,24,29,39,24
"COG3160",0,1,0,0,2,0,1,6,0,3,1,0,1,1,0,0,0,6,1,8,0,1,11,3,12,3,18,10,15,0
"COG3161",7,8,2,8,8,9,1,8,12,3,1,4,6,6,9,5,4,4,5,3,16,7,26,3,8,5,26,16,27,5
"COG3162",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3164",23,86,19,19,34,14,28,42,42,17,21,26,17,30,13,24,30,32,23,44,38,29,92,52,65,10,92,55,147,34
"COG3165",3,14,3,4,3,0,5,7,7,3,12,2,4,7,2,3,0,5,0,6,4,1,42,9,9,1,31,7,25,5
"COG3166",4,9,4,1,2,0,2,8,1,3,6,1,2,3,1,2,0,5,0,7,0,2,3,2,9,2,4,7,10,4
"COG3167",3,5,3,0,3,0,1,10,0,4,8,3,0,2,2,10,0,1,5,6,1,1,2,7,7,0,7,4,24,1
"COG3168",4,12,0,0,1,0,3,5,1,2,3,0,1,1,0,1,0,3,4,5,0,1,2,6,6,0,0,5,20,0
"COG3169",0,3,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,1,1,2,0,0,0,1,1
"COG3170",9,54,5,3,9,1,5,28,1,6,3,3,2,2,2,10,0,13,3,22,1,3,2,12,31,3,0,21,53,5
"COG3171",0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,0,0,0,2,0
"COG3172",6,3,2,6,6,4,4,13,6,1,7,5,4,9,6,7,7,8,4,1,12,9,18,6,6,4,17,8,1,2
"COG3173",86,74,83,111,79,92,86,19,77,72,68,91,83,68,93,40,108,85,78,41,87,101,66,94,84,92,112,101,53,87
"COG3174",0,0,0,0,1,0,1,4,0,14,1,0,1,1,0,1,0,0,0,31,0,0,0,1,12,0,0,5,4,0
"COG3175",79,23,37,67,46,59,31,21,59,20,25,39,37,22,51,12,35,35,26,13,46,27,78,27,21,54,87,26,23,38
"COG3176",175,37,36,41,32,41,28,19,11,25,15,35,37,17,54,3,29,30,25,26,23,21,17,16,25,32,37,23,23,23
"COG3177",4,75,2,2,4,1,13,39,1,40,4,3,2,7,4,28,2,13,3,47,2,2,5,6,35,0,0,15,42,4
"COG3178",117,33,40,77,76,83,60,23,99,48,47,69,60,47,72,61,92,71,66,23,83,28,79,58,51,60,87,41,21,77
