"","X34_SUR_0d2.1d6","X122_MES_0d2.0d45","X124_DCM_0d1.0d2","X66_SUR_0d2.3","X142_DCM_0d2.3","X72_DCM_0d2.3","X85_SUR_0d2.3","X93_DCM_0d2.3","X25_DCM_0d2.1d6","X112_MES_0d2.3","X128_SUR_0d2.3","X78_SUR_0d2.3","X82_SUR_0d2.3","X66_DCM_0d2.3","X48_SUR_0d2.1d6","X137_DCM_0d2.3","X99_SUR_0d2.3","X25_DCM_0.0d2","X23_DCM_0d2.1d6","X70_SUR_0d2.0d45","X140_SUR_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d2.0d45","X122_DCM_0d1.0d2","X142_MES_0d2.3","X9_SUR_0d2.1d6","X138_DCM_0d2.3","X85_DCM_0d2.3","X138_SUR_0d2.3","X123_DCM_0d1.0d2"
"COG2124",221,183,59,212,181,195,100,145,169,146,143,118,142,197,91,76,93,352,162,151,202,188,153,42,176,132,240,88,122,49
"COG2125",6,42,1,4,10,2,0,0,7,26,7,0,0,7,0,4,3,0,2,5,2,1,1,0,31,0,10,0,4,0
"COG2126",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",23,17,34,16,22,17,17,21,63,12,22,40,19,19,34,17,38,24,41,16,27,21,8,28,21,33,13,21,34,24
"COG2128",46,43,17,33,39,51,38,39,53,75,31,39,13,56,41,49,29,73,40,39,41,45,29,25,62,33,48,31,51,23
"COG2129",0,2,1,1,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,3
"COG2130",69,41,22,96,80,72,77,102,89,64,59,69,78,85,76,53,76,53,83,84,46,92,32,44,68,69,75,73,72,32
"COG2131",15,56,131,25,26,24,12,17,16,45,16,16,29,19,11,34,9,59,9,17,19,7,68,30,43,10,25,20,20,98
"COG2132",15,200,36,12,41,14,22,60,30,164,14,23,24,21,11,40,9,314,26,17,24,12,30,105,157,34,38,29,8,63
"COG2133",198,253,95,251,235,236,126,220,215,248,207,178,128,259,179,182,194,180,186,243,203,218,199,146,251,218,168,122,186,73
"COG2135",57,26,22,45,60,40,5,36,74,44,67,63,14,46,74,31,39,29,29,34,40,30,38,14,17,41,39,4,51,7
"COG2136",0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2137",11,9,4,11,13,9,19,13,5,16,14,13,11,15,7,25,7,7,17,23,21,23,8,21,27,19,8,22,11,12
"COG2138",18,76,15,12,29,16,18,5,52,56,44,47,26,21,63,16,39,12,27,4,38,7,8,1,38,12,23,13,37,2
"COG2139",7,15,0,2,5,1,0,0,1,6,3,1,0,4,0,2,1,0,1,3,1,0,1,0,16,0,5,1,0,0
"COG2140",0,0,0,2,0,0,0,2,1,3,2,2,0,0,1,1,0,0,1,1,0,2,0,0,2,0,2,0,3,0
"COG2141",326,669,98,306,315,371,101,178,468,1053,215,204,149,310,147,400,167,172,344,248,272,281,309,139,718,182,382,159,175,113
"COG2142",16,7,10,9,7,10,5,18,9,5,8,8,11,12,15,3,15,12,23,17,14,18,11,17,5,11,7,6,10,5
"COG2143",4,0,0,6,3,1,10,15,12,13,14,2,18,7,4,5,2,0,3,2,4,4,2,0,5,7,4,4,7,0
"COG2144",2,2,0,0,8,1,0,0,2,1,0,6,0,0,17,1,20,0,1,0,0,0,0,0,1,9,0,0,2,0
"COG2145",0,0,1,1,6,1,4,2,2,10,4,3,0,1,9,1,6,4,5,1,4,8,0,3,8,5,0,10,3,1
"COG2146",16,60,16,22,19,21,16,12,20,54,13,10,8,25,11,18,6,32,15,16,11,27,13,28,42,5,20,10,12,17
"COG2147",7,33,0,4,3,3,0,0,0,17,6,1,2,7,0,3,1,0,2,2,1,2,3,0,20,0,6,1,2,2
"COG2148",66,45,50,61,73,85,82,70,65,102,74,49,83,60,71,59,50,62,26,58,51,47,63,52,78,35,46,64,57,38
"COG2149",0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",39,44,37,48,53,53,35,27,45,69,46,35,40,49,24,54,40,39,42,58,35,43,37,22,49,36,61,37,34,49
"COG2152",0,1,0,0,1,1,11,1,0,24,5,0,10,0,0,2,1,5,1,0,2,2,0,0,14,2,0,6,3,4
"COG2153",9,8,2,19,11,5,27,22,6,6,19,15,21,31,16,1,13,6,21,19,19,30,12,12,7,26,14,19,9,14
"COG2154",47,35,26,52,56,54,45,53,47,34,63,40,28,50,55,26,54,28,42,49,48,53,47,21,26,31,41,39,47,25
"COG2155",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG2157",3,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2159",53,126,13,83,76,88,28,43,93,180,37,32,51,73,14,88,30,104,59,47,37,52,10,6,141,31,74,35,29,7
"COG2160",0,2,2,1,2,1,0,5,0,8,3,0,0,0,1,0,0,1,3,0,0,1,1,3,16,5,4,0,1,7
"COG2161",1,2,6,0,0,0,0,2,1,0,1,1,3,0,0,0,0,4,4,1,2,0,0,18,5,1,0,1,0,7
"COG2162",0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,3,0,6,0,1,0,0,0,1,1,0,0,0,0,3
"COG2163",0,0,1,0,0,2,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2164",2,5,0,4,4,3,0,1,0,11,2,6,1,1,5,5,1,0,0,2,1,4,0,0,8,3,0,0,2,0
"COG2165",7,7,22,9,10,10,15,25,12,13,18,11,15,14,11,12,18,19,14,9,13,9,11,51,20,12,12,13,11,27
"COG2166",24,13,48,35,39,26,19,26,30,16,39,38,39,29,39,17,31,37,38,29,39,33,28,34,24,39,37,19,35,39
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,2,3,0,0,3,2,0,0,1,0,1,3,4,2,1,1,1,0,1,3,2,2,2,3,0,1,3
"COG2169",3,11,14,1,2,0,0,19,3,18,4,2,3,2,1,7,2,43,4,1,1,1,2,39,17,6,3,3,1,19
"COG2170",22,42,16,5,22,29,1,5,38,17,43,38,0,10,40,88,15,15,13,5,30,12,6,6,29,10,48,0,40,5
"COG2171",87,77,43,106,92,87,98,111,93,51,81,95,106,93,95,48,113,28,145,115,107,100,149,35,68,107,96,115,96,36
"COG2172",17,18,6,4,7,8,0,1,18,5,17,16,2,2,23,9,16,4,6,8,10,7,2,1,7,6,12,0,20,0
"COG2173",15,12,7,7,25,19,19,7,24,10,28,28,3,9,34,25,25,6,16,6,23,7,1,4,23,23,23,13,33,7
"COG2174",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",266,214,70,308,259,284,154,170,405,202,201,233,123,305,220,109,273,101,217,281,205,260,182,38,191,178,255,141,220,69
"COG2176",18,18,28,16,12,14,0,6,5,11,5,3,0,9,4,25,8,13,5,22,10,12,27,10,16,8,28,0,3,22
"COG2177",30,28,19,35,39,37,62,55,24,25,46,27,60,34,18,33,22,37,21,38,37,38,44,47,45,32,38,61,41,32
"COG2178",13,66,7,3,5,10,0,0,6,37,5,3,0,7,2,1,3,0,4,5,9,6,3,2,34,3,8,1,3,7
"COG2179",11,1,4,0,4,3,0,1,14,0,8,15,0,0,13,2,20,0,3,0,9,2,0,0,0,4,5,0,11,0
"COG2180",0,1,2,0,0,0,0,2,0,1,0,0,0,0,0,67,0,1,0,0,0,0,0,4,1,1,0,0,0,2
"COG2181",1,12,2,6,0,0,9,1,3,10,0,3,2,4,1,105,3,4,6,4,2,1,14,4,5,5,1,12,0,2
"COG2182",25,9,1,13,12,6,2,9,10,12,22,8,7,6,16,7,8,0,19,12,28,25,11,2,11,7,6,2,23,3
"COG2183",12,18,23,8,6,5,50,43,9,33,9,5,17,9,0,8,1,103,12,7,11,3,4,89,42,3,12,43,3,47
"COG2184",0,0,1,0,0,0,0,0,0,4,2,0,0,0,0,1,0,8,0,1,0,0,0,5,5,3,1,0,0,4
"COG2185",96,92,14,89,120,84,142,78,98,179,110,94,136,108,55,114,66,122,75,84,63,97,29,11,106,90,104,137,76,11
"COG2186",31,29,33,4,6,4,11,38,8,48,7,11,27,7,10,42,5,103,19,1,16,5,5,61,37,16,4,21,5,42
"COG2187",0,4,6,1,1,1,0,0,0,6,2,1,1,0,0,13,0,31,1,3,0,0,0,17,9,1,3,1,5,5
"COG2188",14,13,13,23,10,7,106,52,35,19,10,12,68,16,7,25,4,44,31,4,7,7,20,39,25,35,8,127,10,21
"COG2189",13,23,50,10,22,12,1,4,9,15,10,13,9,10,10,9,10,31,6,15,16,13,37,47,11,6,16,1,9,76
"COG2190",0,1,2,0,0,0,0,3,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,5
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",227,194,720,131,139,287,216,89,261,132,149,223,87,113,126,186,144,414,159,154,238,143,159,479,108,141,448,190,206,876
"COG2193",23,15,8,16,15,26,35,18,22,7,27,22,20,18,26,4,18,25,22,18,19,16,11,13,7,10,14,12,12,9
"COG2194",1,29,21,9,1,4,42,32,5,10,3,6,55,7,0,9,3,28,3,2,4,0,7,98,23,3,4,54,1,30
"COG2195",9,10,4,14,18,11,104,41,10,44,23,10,52,8,16,16,18,35,13,8,8,13,11,6,30,21,14,54,11,13
"COG2197",31,49,99,15,44,29,76,93,55,161,38,42,81,15,35,60,23,149,39,7,44,25,26,253,129,45,42,100,40,134
"COG2198",0,24,41,0,1,9,1,27,3,10,1,3,0,0,2,5,2,62,3,1,4,0,5,136,22,4,6,0,5,63
"COG2199",14,219,373,5,43,80,35,602,34,135,31,16,48,13,15,68,20,581,40,33,55,16,27,1292,398,40,60,20,38,619
"COG2200",4,98,166,5,17,46,5,309,12,58,11,12,22,4,8,17,8,374,27,10,30,11,6,571,196,27,36,2,24,312
"COG2201",11,17,33,2,11,9,4,34,11,33,12,6,3,2,7,13,3,77,15,9,6,6,2,109,37,14,16,1,8,52
"COG2202",39,287,419,22,53,101,123,490,64,233,94,32,74,17,37,172,31,1221,59,55,70,63,23,1309,430,89,91,97,68,685
"COG2203",36,56,97,12,35,33,27,139,47,96,51,74,23,17,63,21,61,124,39,17,49,14,5,379,110,40,23,19,76,147
"COG2204",250,199,179,218,214,207,321,332,240,269,220,216,310,206,209,339,220,579,240,202,191,245,198,372,310,281,208,320,187,252
"COG2205",13,13,28,1,0,2,0,18,1,25,1,2,0,0,1,2,1,8,2,0,7,1,1,28,12,1,4,1,3,15
"COG2206",17,40,59,11,19,34,7,81,9,41,19,6,5,17,6,88,3,98,6,26,12,17,2,148,69,4,24,13,22,82
"COG2207",27,84,183,39,45,41,267,247,22,315,60,36,166,36,18,36,39,560,44,27,64,35,39,283,282,64,27,202,45,314
"COG2208",108,85,62,87,130,101,40,52,89,32,119,121,81,70,166,60,149,121,67,119,122,102,115,86,64,109,105,66,146,62
"COG2209",17,7,5,24,22,34,41,44,17,23,28,21,45,34,32,13,32,15,25,30,33,58,25,26,13,37,23,39,23,16
"COG2210",2,2,0,3,3,2,10,0,1,0,0,0,1,2,0,26,0,2,2,0,1,0,0,0,9,0,6,18,4,0
"COG2211",122,55,53,130,97,121,116,112,146,52,149,165,144,149,176,60,203,91,192,127,151,157,87,77,61,163,102,130,146,32
"COG2212",0,0,5,0,0,0,0,4,0,3,0,1,0,0,0,0,1,3,2,0,1,0,0,3,0,0,0,0,0,1
"COG2213",19,6,9,4,14,22,0,4,11,2,16,14,0,11,14,0,4,0,19,19,20,17,41,4,4,3,20,0,17,5
"COG2214",100,41,59,71,92,84,59,84,133,56,94,129,78,81,144,48,71,47,54,57,67,41,53,19,37,63,63,28,77,28
"COG2215",7,1,2,3,3,4,0,5,1,2,2,0,4,3,1,0,4,4,0,2,0,4,3,5,2,1,4,0,0,2
"COG2216",0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3
"COG2217",130,160,164,86,154,105,14,165,152,299,192,117,61,83,134,210,92,612,112,89,124,67,106,346,253,86,144,39,163,211
"COG2218",6,9,1,10,3,3,6,2,3,6,4,1,2,11,2,3,8,5,5,2,5,7,5,0,9,7,11,7,1,2
"COG2219",20,98,6,21,34,9,1,0,5,53,15,4,13,24,2,9,6,0,12,19,5,5,5,2,57,0,26,3,7,4
"COG2220",146,108,74,127,113,119,102,90,111,119,121,149,101,119,174,119,147,43,106,135,153,93,93,98,106,111,106,114,170,71
"COG2221",4,9,9,8,4,9,0,14,17,7,5,7,0,9,3,46,7,7,24,15,4,8,24,5,17,6,11,2,2,4
"COG2222",4,8,2,7,7,10,1,21,5,11,3,2,6,4,3,2,1,1,5,3,1,8,2,10,7,5,2,0,3,7
"COG2223",14,16,32,2,15,6,2,12,8,10,2,12,4,5,46,203,10,22,5,0,18,0,3,26,22,7,9,4,12,18
"COG2224",121,76,49,121,88,105,90,77,96,72,87,102,86,124,101,143,112,39,179,144,108,119,182,57,89,136,130,83,93,49
"COG2225",137,87,59,150,119,137,142,115,100,73,99,124,116,134,126,192,234,44,207,229,194,227,238,83,109,195,155,174,177,78
"COG2226",133,163,56,164,157,131,121,112,114,121,164,143,118,132,178,165,198,72,145,136,150,164,139,51,129,144,130,135,180,46
"COG2227",97,62,92,92,92,106,153,87,95,51,75,113,105,88,123,74,97,66,85,107,91,99,93,83,65,111,93,138,110,112
"COG2229",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1
"COG2230",210,85,81,251,206,228,224,172,170,57,160,211,159,242,184,97,242,145,169,248,171,190,256,85,108,217,180,248,204,65
"COG2231",2,0,1,0,2,0,0,2,0,2,0,0,0,0,0,10,0,0,0,0,1,0,0,0,6,0,0,0,0,2
"COG2232",2,4,0,2,0,0,4,0,0,0,0,1,1,5,0,4,4,8,3,3,0,0,4,1,1,6,4,9,2,0
"COG2233",56,58,29,29,19,45,27,48,27,49,38,23,24,29,9,61,8,12,18,19,32,20,10,47,54,12,63,40,13,34
"COG2234",98,178,63,141,130,113,285,250,73,251,203,58,197,136,61,221,97,179,101,175,103,184,74,217,262,109,170,242,92,118
"COG2235",1,3,1,1,3,8,0,1,0,3,3,0,0,1,0,0,0,9,0,4,0,0,0,6,2,0,7,0,7,5
"COG2236",74,43,36,74,58,67,30,48,56,29,64,58,29,56,49,37,53,21,68,73,66,74,76,36,31,71,56,20,59,62
"COG2237",17,107,3,22,18,7,0,0,6,36,9,0,3,18,3,4,2,0,6,19,2,7,3,1,51,1,17,0,4,5
"COG2238",4,28,1,5,7,7,0,0,3,18,12,1,2,6,1,2,3,0,1,3,3,1,0,1,11,0,7,1,2,1
"COG2239",156,98,64,158,155,171,187,186,167,95,182,166,169,156,185,137,185,92,165,190,164,182,230,106,129,197,172,154,199,74
"COG2240",2,0,4,1,0,2,0,4,6,2,1,4,1,0,3,2,9,8,7,0,4,0,1,0,3,11,2,2,2,2
"COG2241",21,29,15,8,24,6,6,7,41,28,28,40,21,11,37,14,23,6,16,4,25,11,4,5,27,18,12,10,39,2
"COG2242",32,58,14,9,20,6,6,14,34,47,36,36,28,15,56,15,18,7,10,2,15,5,3,1,28,10,10,6,28,1
"COG2243",22,73,13,6,20,12,5,13,29,38,29,42,17,6,29,12,23,10,19,5,19,10,4,3,32,14,21,9,28,3
"COG2244",39,48,45,81,80,66,86,107,21,112,105,42,140,52,32,99,59,125,23,65,51,76,38,110,98,67,57,118,42,53
"COG2246",0,13,1,2,0,4,2,0,1,3,2,2,0,1,0,3,3,0,2,1,0,0,1,0,6,0,1,1,3,0
"COG2247",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,2,0,0,2
"COG2249",37,31,33,52,27,40,50,41,34,22,54,24,32,51,26,11,55,45,27,58,36,88,50,30,21,53,32,24,43,13
"COG2250",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,3,0,0,1,1,0,0,1,0,1,0,0,0,0,0
"COG2251",61,30,30,13,45,39,36,13,76,30,44,68,19,34,74,40,44,12,25,27,51,25,41,10,20,24,53,31,64,6
"COG2252",83,56,48,102,86,107,83,82,96,49,67,75,60,100,84,88,75,25,118,94,91,104,116,71,56,112,100,66,85,39
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",60,66,276,69,72,81,62,82,87,73,82,65,95,55,78,88,59,74,40,44,76,67,43,99,70,76,68,79,75,122
"COG2256",34,54,29,22,38,39,92,52,101,82,53,60,84,33,52,84,39,72,46,16,41,15,28,40,72,40,39,130,54,21
"COG2257",0,1,4,1,0,1,2,6,1,1,0,1,1,0,1,1,0,2,0,0,2,0,0,7,3,1,0,0,2,6
"COG2258",23,17,13,21,16,15,31,16,7,25,10,8,9,23,11,22,6,15,12,11,10,20,14,35,21,5,22,18,6,15
"COG2259",14,18,16,18,17,27,3,31,13,17,33,14,3,9,11,5,20,31,22,21,10,18,13,39,14,9,18,6,14,24
"COG2260",0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG2262",104,151,49,117,85,72,122,111,82,144,99,92,124,112,69,84,82,76,92,106,130,138,103,61,143,102,94,136,78,43
"COG2263",10,2,3,4,12,0,0,0,1,1,5,1,3,5,3,4,1,0,4,9,1,1,0,0,2,0,12,2,3,2
"COG2264",46,25,71,34,36,44,78,38,57,46,42,46,77,26,63,31,47,39,25,22,49,24,22,31,34,42,25,74,44,17
"COG2265",51,57,54,74,55,53,125,100,46,79,44,43,118,76,16,75,31,61,60,55,39,42,43,103,79,61,50,116,42,55
"COG2266",1,34,0,2,1,0,0,0,2,10,1,0,0,2,0,1,0,0,1,1,0,0,3,0,17,0,3,0,0,1
"COG2267",50,23,39,47,36,33,94,49,26,25,47,38,51,36,35,5,27,77,45,36,32,56,88,95,35,52,37,64,45,57
"COG2268",28,26,20,30,28,27,29,23,12,60,27,15,16,42,10,12,8,28,25,23,20,22,25,54,57,20,37,13,22,29
"COG2269",3,6,7,9,5,5,31,25,12,11,4,5,11,7,4,8,2,13,9,1,6,4,3,34,18,6,2,34,1,9
"COG2270",131,74,30,132,148,125,67,89,84,127,142,92,108,109,86,124,94,42,122,160,112,145,137,19,99,145,159,71,98,40
"COG2271",4,5,2,12,2,1,0,5,3,10,7,1,3,5,1,21,3,10,1,6,1,3,0,0,13,2,3,6,3,3
"COG2272",58,46,17,103,58,75,88,48,82,53,102,75,115,113,89,43,104,121,112,96,88,153,25,25,50,91,62,74,67,45
"COG2273",43,34,32,49,57,52,116,140,23,40,78,45,104,54,33,70,60,34,54,75,75,95,27,65,61,62,33,95,37,46
"COG2274",48,35,87,26,64,54,12,53,72,51,57,94,57,35,52,116,42,192,53,32,49,41,30,146,38,65,49,14,69,56
"COG2301",57,77,15,54,64,75,17,54,69,79,58,92,78,58,73,64,90,74,84,84,59,80,68,14,101,79,77,24,64,26
"COG2302",20,0,11,2,16,4,0,3,21,0,17,24,0,1,46,1,22,0,8,0,20,3,0,0,0,5,7,0,29,0
"COG2303",360,272,180,398,321,424,479,416,454,422,406,405,435,414,413,339,503,227,504,355,366,422,378,213,323,452,402,507,389,146
"COG2304",51,109,60,83,78,84,139,196,40,148,90,42,160,82,23,209,66,141,49,83,74,92,95,127,145,96,73,145,68,84
"COG2306",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",22,9,11,19,41,15,1,17,61,18,6,66,0,17,73,13,87,64,48,16,43,1,33,31,13,52,3,1,57,26
"COG2308",49,17,24,36,108,54,0,27,135,35,6,149,5,41,163,14,209,65,144,48,55,6,46,52,22,170,7,1,88,47
"COG2309",25,14,1,21,23,19,1,14,14,30,26,7,6,36,9,27,22,17,30,25,21,41,1,1,28,18,30,0,21,3
"COG2310",0,5,7,1,0,0,0,1,0,1,0,3,2,0,1,3,0,3,0,0,2,0,0,14,10,1,0,1,0,17
"COG2311",21,4,12,22,17,14,11,18,16,12,20,16,11,24,3,4,15,25,18,13,17,23,15,20,13,17,5,11,14,16
"COG2312",0,0,1,0,0,0,0,0,0,5,0,1,0,0,0,3,0,5,0,0,2,1,4,2,3,1,1,0,1,1
"COG2313",18,20,1,11,19,19,15,19,10,19,18,13,18,19,10,43,6,11,10,16,11,5,9,1,25,10,18,21,12,2
"COG2314",1,2,1,1,3,1,0,2,1,3,5,2,0,2,3,2,1,9,0,0,1,0,0,3,2,1,1,0,0,3
"COG2315",1,3,1,2,1,4,10,6,0,4,1,0,4,0,0,0,1,7,0,1,0,2,0,7,2,2,3,11,1,5
"COG2316",0,4,0,3,2,2,0,0,1,6,1,0,0,3,0,12,1,0,0,0,0,4,0,0,7,1,0,0,0,0
"COG2317",38,16,19,35,58,29,6,16,59,14,61,64,23,17,82,31,87,51,47,35,58,33,7,0,23,50,63,16,94,6
"COG2318",1,2,2,2,0,1,0,4,2,6,1,2,4,0,0,1,2,12,4,0,2,1,1,2,3,2,0,1,0,6
"COG2319",229,27,113,141,136,66,43,78,76,72,196,179,147,143,59,88,81,164,67,28,55,28,10,55,67,43,145,168,116,35
"COG2320",1,0,0,3,5,2,0,2,0,1,1,0,1,1,0,0,0,1,0,2,0,1,0,0,2,0,2,0,0,0
"COG2321",1,2,4,0,1,0,0,1,0,4,0,2,0,0,3,1,1,17,0,0,1,0,1,2,2,1,2,0,3,3
"COG2322",6,9,1,14,6,13,21,16,5,18,15,6,15,9,6,19,13,16,5,9,11,17,5,0,12,16,11,23,6,2
"COG2323",0,1,1,0,0,0,0,1,0,10,1,1,0,0,0,1,0,7,0,1,0,0,0,1,7,0,0,1,1,0
"COG2324",0,0,1,3,5,2,8,0,2,0,4,3,2,2,0,1,2,0,0,7,1,5,1,0,1,2,2,3,4,1
"COG2326",36,17,51,40,62,28,52,39,32,31,43,29,38,28,24,20,36,60,49,38,50,41,17,35,21,47,24,38,32,53
"COG2327",9,3,8,4,3,2,0,3,1,3,2,5,2,0,0,13,0,5,7,0,7,2,0,10,2,3,3,0,3,4
"COG2329",4,19,7,5,12,13,12,7,7,24,26,16,15,13,15,8,34,14,8,20,13,29,4,3,13,17,7,8,28,6
"COG2331",4,8,3,12,7,4,11,4,12,14,10,12,15,14,6,19,15,11,13,10,9,10,14,3,9,10,3,17,5,10
"COG2332",51,34,25,69,42,42,34,30,36,29,46,44,34,53,44,28,70,15,40,54,65,46,67,23,26,57,45,35,44,15
"COG2333",2,12,23,2,9,9,21,35,10,26,5,1,10,1,2,65,0,47,9,2,6,5,2,58,26,5,5,12,3,28
"COG2334",126,93,42,132,117,118,152,137,95,96,137,105,168,157,106,131,125,38,69,129,104,126,121,55,105,104,126,134,93,42
"COG2335",35,5,9,46,48,17,85,55,29,30,53,14,96,42,18,0,28,56,28,32,26,39,12,23,26,26,8,55,30,17
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG2337",0,1,0,0,0,0,0,0,0,5,0,1,1,0,0,2,0,5,1,0,0,0,0,4,3,1,0,3,2,2
"COG2339",13,14,0,16,18,7,20,10,8,13,9,16,16,8,12,20,13,0,7,16,5,9,6,0,11,2,13,15,9,1
"COG2340",17,3,15,10,9,8,2,6,8,11,12,6,3,10,13,3,8,25,15,9,24,9,45,9,14,13,11,8,15,6
"COG2342",0,0,0,0,2,2,0,0,1,4,0,0,0,1,0,0,0,4,0,1,0,1,1,0,0,0,1,0,1,0
"COG2343",8,3,6,2,3,1,1,4,6,11,1,4,3,5,1,1,2,10,4,1,3,1,1,1,5,5,4,4,5,1
"COG2344",16,7,2,8,4,6,0,1,9,10,11,4,0,4,4,7,2,0,16,15,13,7,28,3,6,1,11,0,9,7
"COG2345",4,1,6,0,8,2,0,1,4,1,2,1,0,0,0,3,0,8,1,0,9,0,1,0,2,1,0,0,0,0
"COG2346",1,10,5,0,3,7,0,6,2,9,0,0,1,4,1,1,0,39,1,2,3,2,0,18,6,1,1,3,2,5
"COG2348",1,3,1,1,1,0,0,0,0,2,0,0,0,1,3,4,0,0,1,2,1,1,0,0,0,0,2,0,1,1
"COG2350",11,7,10,4,6,2,9,10,10,4,9,16,6,1,19,7,13,10,4,3,9,0,4,15,8,2,8,5,7,6
"COG2351",20,16,11,19,11,20,5,10,17,11,13,21,24,21,18,23,18,3,10,27,14,6,9,16,16,11,13,19,15,12
"COG2352",185,146,116,153,151,140,134,194,236,122,228,227,125,168,238,135,239,62,165,207,220,211,273,81,104,185,151,94,253,49
"COG2353",20,10,13,17,24,13,30,34,21,27,28,12,46,15,14,10,16,63,14,22,20,14,23,31,20,30,14,33,17,13
"COG2354",0,8,11,0,1,2,0,15,0,9,0,1,5,0,0,2,1,18,1,3,1,2,0,29,15,0,0,4,0,31
"COG2355",94,119,307,129,70,106,145,135,97,147,108,83,112,103,87,102,115,67,100,126,100,137,106,111,124,89,96,153,88,150
"COG2356",11,16,23,12,23,18,90,58,4,33,23,15,63,16,6,10,8,14,5,19,16,24,23,63,26,21,19,72,10,48
"COG2357",0,1,0,0,2,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,1,1,0,0,5,0,0,0,0,0
"COG2358",72,47,28,57,66,77,74,60,49,54,49,50,77,62,46,97,47,113,78,52,53,41,81,36,67,46,77,52,38,31
"COG2359",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",11,21,5,16,17,14,45,39,14,24,12,19,44,11,12,15,10,31,14,10,16,18,8,25,32,15,9,60,18,14
"COG2361",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,4,0,0,0,0,1
"COG2362",4,11,0,4,5,2,0,0,0,15,2,1,0,0,0,25,1,2,0,4,1,2,1,0,14,0,8,0,1,1
"COG2363",1,4,2,2,4,8,9,17,4,12,5,7,13,6,2,14,1,9,4,3,2,2,5,12,13,11,3,17,3,6
"COG2364",42,41,24,67,48,67,59,26,39,26,33,34,27,53,46,13,42,1,44,71,61,57,90,7,27,34,66,68,59,9
"COG2365",14,17,4,21,10,16,18,19,18,26,17,16,14,27,18,10,17,63,19,11,17,25,11,4,20,21,14,20,18,9
"COG2366",76,138,53,137,88,149,165,152,88,170,99,60,153,114,59,148,91,116,69,151,113,165,160,128,162,90,141,108,80,78
"COG2367",10,7,14,4,15,9,0,5,37,18,4,7,0,5,0,16,2,14,13,1,15,4,2,5,15,11,8,0,5,3
"COG2368",29,146,3,24,20,40,4,18,45,129,9,26,15,28,20,21,11,14,37,16,18,9,53,3,97,13,27,7,7,10
"COG2369",0,2,15,1,1,0,0,0,0,5,0,2,1,0,0,0,1,4,0,0,2,0,0,19,5,1,0,0,0,12
