"","X65_SUR_0d2.3","X72_SUR_0d2.3","X45_SUR_0d2.1d6","X123_SUR_0d2.3","X146_MES_0d2.3","X76_DCM_0d2.0d45","X94_SUR_0d2.3","X84_SUR_0d2.3","X122_SUR_0d1.0d2","X145_MES_0d2.3","X70_SUR_0d45.0d8","X41_DCM_0d2.1d6","X122_MES_0d2.0d45","X123_DCM_0d45.0d8","X34_SUR_0d1.0d2","X33_SUR_0d2.1d6","X41_DCM_0.0d2","X70_MES_0d45.0d8","X122_MES_0d45.0d8","X109_SUR_0d2.3","X72_DCM_0d2.3","X138_DCM_0d2.3","X112_MES_0d2.3","X125_SUR_0d2.3","X66_SUR_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d45.0d8","X109_MES_0d2.3","X32_DCM_0.0d2","X23_DCM_0d2.1d6"
"COG2371",9,16,29,12,4,10,10,0,3,1,9,5,5,9,2,10,22,7,10,19,4,7,2,3,6,8,7,10,30,8
"COG2372",2,0,1,0,5,2,0,0,0,2,0,0,0,0,3,0,0,2,2,0,0,0,1,0,0,1,5,0,0,0
"COG2373",9,12,3,25,34,3,20,9,32,39,30,1,7,9,5,18,4,26,18,16,13,9,88,15,10,46,50,27,17,9
"COG2374",41,52,19,69,42,42,52,20,12,34,42,58,24,168,11,69,37,78,87,33,55,61,45,48,36,56,82,46,7,27
"COG2375",3,7,5,11,4,5,25,28,11,7,13,5,11,37,2,1,3,23,21,7,12,7,7,11,8,21,13,10,52,0
"COG2376",38,21,27,22,28,34,39,12,2,26,22,31,15,3,3,33,5,13,11,33,36,24,46,23,26,10,15,22,11,33
"COG2377",105,106,97,104,65,101,132,134,30,41,112,86,72,69,28,120,37,58,49,125,126,98,61,102,141,45,67,76,75,96
"COG2378",1,11,7,15,18,12,5,12,22,25,11,11,35,164,7,6,26,80,85,1,20,16,32,5,10,63,52,39,59,5
"COG2379",20,15,20,12,52,28,17,24,14,42,25,13,77,4,6,26,22,32,15,14,13,12,48,12,14,25,28,29,8,17
"COG2380",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",0,2,4,6,7,3,4,2,1,16,4,4,1,18,0,0,0,2,12,4,1,2,26,1,3,4,19,6,0,3
"COG2384",0,0,0,0,0,0,0,5,0,0,2,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,1
"COG2385",35,85,118,41,16,29,51,10,2,13,46,61,9,1,7,82,0,10,26,56,48,51,6,41,20,1,9,8,0,49
"COG2386",25,22,21,18,38,26,29,40,12,37,30,19,24,39,7,16,8,27,26,25,25,24,42,21,39,25,31,33,49,32
"COG2388",1,0,0,1,0,1,0,0,1,2,1,0,0,0,0,0,11,5,1,0,0,0,1,0,0,2,4,0,4,0
"COG2389",1,0,0,7,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,4,0,0,0,3,0,0,1,0,0,1
"COG2390",5,7,4,6,6,1,8,23,1,6,7,3,6,17,5,5,2,5,7,8,2,5,15,6,6,13,2,11,33,9
"COG2391",20,15,11,11,57,16,9,36,27,49,10,12,32,11,10,28,51,47,24,28,14,16,55,12,8,33,25,47,101,33
"COG2401",0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG2403",0,0,0,0,11,0,0,0,0,5,0,0,3,0,8,0,0,2,5,0,1,0,3,0,0,0,1,2,0,0
"COG2404",0,1,0,3,0,0,0,0,4,0,1,0,0,0,3,0,2,4,1,0,1,0,3,0,0,3,4,2,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,0,2,10,2,0,0,0,9,0,0,21,0,0,0,0,6,2,0,1,1,18,0,1,6,1,11,0,0
"COG2407",11,10,9,7,16,7,11,4,0,13,8,10,10,0,5,17,1,10,8,4,4,10,9,7,19,0,8,17,1,24
"COG2409",36,17,7,34,29,56,0,2,13,30,45,46,9,11,7,24,1,7,12,10,22,35,39,23,24,13,48,6,0,15
"COG2410",0,0,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,3,0,0,0
"COG2412",0,0,0,0,11,5,0,0,0,12,0,2,22,1,1,0,0,2,2,0,0,2,8,0,0,2,1,5,0,1
"COG2413",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,1,1,0,0,0
"COG2414",10,8,6,16,51,5,1,0,14,55,10,5,13,5,2,26,0,17,16,4,4,12,40,6,4,6,41,31,0,7
"COG2421",19,12,6,17,48,14,15,22,7,45,20,12,21,7,4,7,29,54,34,7,11,10,47,11,9,22,51,21,82,5
"COG2423",37,7,13,27,55,45,17,78,14,55,30,40,48,18,21,12,9,52,52,15,36,27,59,20,31,26,75,40,17,20
"COG2425",3,1,0,2,0,1,3,0,2,1,0,2,0,2,59,1,19,0,0,0,0,4,0,0,1,0,6,0,1,0
"COG2426",1,1,0,5,0,1,0,0,0,0,3,9,0,0,5,2,0,0,0,0,1,2,0,2,8,1,2,0,0,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",2,0,0,0,21,10,0,0,0,20,0,0,44,0,1,0,0,14,2,0,1,3,16,0,1,4,0,9,1,1
"COG2430",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2431",0,1,0,0,1,0,1,0,1,0,0,0,0,3,0,0,15,1,1,0,0,0,0,0,0,3,4,2,50,0
"COG2433",1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,2,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2442",0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG2443",2,1,0,2,2,2,0,0,0,3,6,3,1,0,1,0,0,0,1,1,3,2,3,2,3,0,3,1,0,0
"COG2445",0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0
"COG2450",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2451",0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,1,0,1,0,0,1,0,0,2,1,0,0,0,1,2,0,0,0,2,0,0,0,28,4,0,0
"COG2453",9,10,7,16,24,13,7,9,0,21,10,4,39,4,2,6,8,16,3,17,3,8,21,5,12,16,12,17,1,18
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2461",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2501",0,8,3,1,0,0,1,0,4,0,4,1,1,0,2,7,0,1,1,6,2,1,0,2,0,0,3,0,0,1
"COG2502",0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,2,3,0,1
"COG2503",14,23,13,14,1,5,24,2,2,1,19,7,3,20,7,16,0,5,5,24,16,9,4,18,23,13,12,10,7,16
"COG2508",0,0,0,0,1,0,0,0,0,2,0,0,2,1,0,0,0,1,3,0,0,1,4,0,0,3,2,1,5,1
"COG2509",14,17,5,30,3,3,11,32,81,7,20,18,3,26,70,27,10,9,22,25,4,7,7,14,13,20,18,2,9,6
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2511",33,9,3,34,51,49,1,0,4,53,35,35,114,2,15,21,0,20,11,16,17,33,62,31,36,13,26,32,1,8
"COG2512",2,0,0,0,37,9,0,0,0,35,0,1,61,1,2,1,0,17,4,0,2,1,26,0,2,5,4,20,0,1
"COG2513",109,92,69,81,127,131,106,80,44,133,68,96,181,56,41,77,80,98,82,100,101,92,142,110,99,51,87,112,74,92
"COG2514",0,0,1,0,7,2,0,1,1,11,0,0,0,0,1,0,0,5,6,1,1,0,19,0,1,8,6,4,0,1
"COG2515",15,17,21,9,62,21,32,67,40,46,25,11,37,66,9,12,18,29,38,8,15,15,34,11,17,24,33,28,1,11
"COG2516",3,5,17,2,15,3,0,0,9,4,0,0,5,1,2,4,0,2,6,0,2,0,2,0,1,1,3,5,2,2
"COG2518",43,32,38,56,88,33,45,84,27,68,78,47,63,38,16,61,22,60,62,67,36,39,83,51,63,52,51,79,41,58
"COG2519",10,4,8,27,26,27,3,0,1,32,13,26,47,7,12,19,2,11,13,15,9,22,31,15,20,7,24,20,1,12
"COG2520",21,11,2,51,44,35,0,0,3,46,39,32,94,7,16,25,0,20,12,11,13,33,39,25,36,11,23,28,0,8
"COG2521",2,0,0,2,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2522",1,0,0,7,3,0,0,0,6,4,1,0,1,0,3,2,0,0,2,7,0,3,2,2,1,0,1,0,0,2
"COG2524",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,0,1,2,0,0,0,13,2,0,0,0,0,1,1,23,2,2,0,0,0,6,0,0,5,1,1,5,0
"COG2603",26,58,67,33,21,9,38,28,11,27,35,21,17,3,4,33,22,19,26,34,15,31,17,28,18,15,9,29,68,23
"COG2604",1,2,3,5,15,1,3,0,14,10,7,3,17,120,3,3,5,52,59,2,8,8,14,4,1,61,26,24,0,3
"COG2605",46,32,26,24,29,21,20,25,95,28,25,70,51,29,330,36,51,29,31,22,59,73,29,35,34,47,43,31,4,24
"COG2606",33,29,39,35,41,58,35,26,15,28,22,53,30,33,19,33,40,35,35,26,50,48,31,39,32,47,46,42,58,23
"COG2607",13,14,20,8,9,8,13,15,12,8,13,7,2,1,2,11,38,6,7,16,4,6,6,8,10,14,8,4,44,9
"COG2608",1,1,0,3,2,2,1,1,8,2,0,2,5,2,1,1,23,9,5,0,0,0,5,2,0,14,3,4,18,0
"COG2609",302,221,229,249,195,288,238,346,74,220,237,243,202,145,86,254,86,176,205,220,297,278,183,304,273,103,159,198,166,199
"COG2610",17,12,5,18,17,14,26,10,17,24,21,11,17,121,18,2,50,65,44,17,31,14,26,11,12,67,47,35,66,16
"COG2703",0,1,0,2,0,1,2,0,11,1,0,0,0,11,0,0,3,3,3,0,1,0,0,1,0,6,7,2,1,0
"COG2704",0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,13,0,0,1
"COG2706",14,8,4,14,43,13,4,0,3,41,16,3,4,6,2,5,15,22,16,12,10,1,38,5,3,8,56,9,2,4
"COG2710",26,110,163,68,3,17,59,1,8,1,69,43,9,2,7,86,3,1,28,100,51,51,3,54,13,16,3,2,0,53
"COG2715",6,7,2,4,4,3,5,1,1,6,4,9,10,37,0,3,16,17,28,5,4,3,7,4,2,23,13,6,67,1
"COG2716",7,2,4,4,3,6,2,4,7,6,8,5,11,52,2,3,17,33,25,1,4,0,3,2,2,30,14,14,4,2
"COG2717",23,15,11,18,15,14,20,39,15,9,11,22,12,27,11,27,11,24,19,23,23,12,3,19,28,26,11,9,11,9
"COG2718",0,9,0,3,0,2,6,4,42,2,9,4,4,49,22,1,41,35,32,1,3,0,0,5,1,39,19,8,65,5
"COG2719",1,7,4,12,1,3,4,3,57,2,11,6,2,70,24,0,43,52,27,5,3,10,6,5,1,75,22,13,68,2
"COG2720",0,0,2,6,1,0,1,3,0,3,5,4,2,0,3,2,0,0,2,0,3,7,0,1,2,0,4,4,0,1
"COG2721",135,103,109,69,64,107,125,80,16,66,110,82,62,66,33,113,23,41,64,97,110,128,72,105,125,39,62,76,11,101
"COG2723",44,40,24,46,28,34,30,7,12,29,54,52,20,103,17,56,1,59,48,47,51,79,14,57,42,42,34,42,5,40
"COG2730",42,32,11,45,31,29,20,51,4,18,38,28,18,17,6,17,49,24,37,25,30,30,35,24,38,12,22,18,2,11
"COG2731",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,3,0,0,0
"COG2733",0,0,0,0,3,0,1,0,5,2,3,1,5,35,2,0,34,16,23,0,0,1,9,0,0,27,13,5,4,1
"COG2738",12,15,19,10,7,7,32,14,4,7,11,4,7,1,4,17,0,4,10,19,13,10,11,13,18,3,10,4,37,17
"COG2740",5,2,2,6,6,3,3,8,3,3,4,2,1,1,0,6,0,4,4,5,4,4,7,4,3,1,5,0,6,3
"COG2746",7,3,4,10,11,7,9,9,0,9,4,7,13,4,1,1,1,5,4,3,2,5,12,10,4,3,13,9,0,3
"COG2747",0,1,1,0,0,0,1,0,2,0,1,0,1,2,1,0,9,2,1,0,0,0,1,0,0,5,2,0,1,0
"COG2755",76,98,112,61,83,60,111,69,42,77,108,58,50,53,29,76,16,63,68,85,67,50,94,94,81,56,69,76,46,89
"COG2759",136,120,111,120,135,188,171,113,13,130,158,149,120,9,35,147,7,62,64,128,141,172,105,178,173,12,86,127,4,185
"COG2761",19,10,8,14,17,10,18,33,7,17,15,18,9,19,2,9,10,17,8,10,9,9,15,4,22,12,12,7,6,11
"COG2764",0,0,0,0,8,0,1,0,6,9,1,1,4,1,1,0,24,6,11,0,0,0,9,0,2,9,6,5,4,1
"COG2766",1,11,1,14,0,5,7,3,61,5,17,9,18,86,31,1,51,73,33,2,6,4,7,5,3,75,29,18,105,8
"COG2768",2,1,0,0,2,8,0,0,0,3,5,0,0,2,0,1,0,2,1,0,3,1,3,0,1,0,5,1,0,1
"COG2770",3,2,2,1,9,2,7,5,3,6,2,3,8,7,0,1,5,10,6,1,1,0,10,3,0,11,18,17,84,6
"COG2771",6,15,11,10,9,7,11,33,73,11,17,12,12,68,6,12,54,48,43,15,8,7,27,7,2,79,33,7,76,10
"COG2801",11,68,14,57,138,31,67,367,486,220,81,30,91,763,37,6,248,493,411,14,23,48,384,29,8,622,342,210,707,58
"COG2802",86,85,74,69,57,78,69,60,15,51,71,77,35,27,27,75,14,41,42,75,74,65,28,84,93,25,35,28,3,69
"COG2804",105,132,83,115,132,92,106,137,172,124,122,106,121,369,29,104,174,202,170,120,107,103,115,129,86,268,266,161,153,130
"COG2805",42,29,48,49,34,22,34,47,35,36,43,35,23,72,10,38,35,76,52,55,38,39,27,39,37,47,70,38,67,36
"COG2807",0,6,1,0,4,0,2,0,4,3,2,0,2,2,2,0,18,10,2,0,2,0,2,0,0,19,2,10,85,0
"COG2808",2,3,1,2,10,0,1,2,10,12,2,2,3,21,0,1,8,15,27,5,1,0,16,0,1,21,11,9,2,3
"COG2810",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",262,236,257,204,175,208,237,172,57,184,199,250,154,74,71,260,60,137,146,265,260,220,153,240,258,67,154,187,140,209
"COG2813",9,10,3,11,11,8,7,35,39,13,27,10,12,127,5,7,53,58,46,12,6,9,9,8,12,60,22,26,52,5
"COG2814",2,9,2,2,16,9,4,2,23,24,11,6,12,107,10,1,102,81,40,1,5,3,23,0,0,82,35,28,146,4
"COG2815",22,13,15,37,6,20,16,0,2,5,7,37,16,2,12,13,0,4,6,21,24,32,5,16,7,0,5,4,0,13
"COG2816",31,26,27,31,24,31,35,41,6,24,28,24,17,69,6,44,26,35,47,48,16,26,38,27,27,28,38,38,41,37
"COG2818",7,6,7,6,20,10,6,35,24,27,14,10,15,70,4,9,32,42,35,13,14,18,30,9,10,61,31,33,38,7
"COG2819",5,27,12,13,10,9,24,26,7,14,30,8,12,75,4,10,28,47,9,13,13,7,24,22,15,54,20,21,4,27
"COG2820",13,11,7,17,6,19,15,29,3,9,14,11,11,1,8,8,3,8,6,18,13,24,21,26,21,2,9,11,1,19
"COG2821",8,4,6,5,8,1,7,12,6,10,3,5,4,6,1,3,1,19,3,3,2,0,3,6,7,14,17,4,5,5
"COG2822",0,2,0,1,0,0,1,0,1,1,1,0,2,1,0,0,0,7,1,1,1,3,0,1,0,6,8,0,3,0
"COG2823",46,44,39,37,22,56,55,42,18,25,31,36,39,56,9,32,28,37,43,37,40,30,17,45,48,37,36,30,45,32
"COG2824",0,3,1,2,0,1,5,30,8,0,3,1,6,25,2,0,17,9,8,0,0,2,6,2,0,18,15,5,33,1
"COG2825",4,7,4,3,1,6,8,15,8,2,8,3,4,28,2,6,8,14,8,3,7,7,6,4,4,18,14,6,33,2
"COG2826",1,10,4,4,16,4,2,106,9,13,11,4,15,87,6,5,142,82,34,1,5,5,28,11,0,158,46,26,31,3
"COG2827",8,10,5,11,11,12,13,5,8,15,7,5,4,29,11,3,8,9,18,4,8,5,6,5,3,9,8,16,25,7
"COG2828",3,12,11,9,8,4,15,17,46,8,20,5,8,71,3,10,63,43,47,12,6,3,18,4,7,33,33,15,75,23
"COG2829",0,3,0,2,2,0,7,0,28,1,5,2,6,44,6,1,13,27,25,0,2,1,12,0,0,26,16,14,60,2
"COG2831",10,17,13,16,15,11,15,10,26,18,8,8,11,4,13,17,62,15,13,10,9,8,12,8,3,16,13,9,14,13
"COG2832",9,16,7,22,10,14,10,0,15,11,12,18,13,10,13,8,19,14,5,10,17,24,8,18,3,14,19,8,5,17
"COG2833",6,1,0,4,2,2,2,11,5,3,2,2,2,1,1,3,2,12,2,4,1,1,3,1,3,7,3,8,3,1
"COG2834",8,9,3,8,18,8,9,6,12,11,4,8,6,12,4,9,27,20,37,11,14,12,20,11,6,32,27,27,48,12
"COG2835",2,3,3,5,13,6,5,9,0,14,8,4,17,10,0,6,2,11,5,3,2,9,18,7,10,9,7,3,13,4
"COG2836",0,4,0,1,9,0,1,0,16,3,2,1,4,25,3,2,11,21,16,1,1,1,11,1,0,21,9,6,69,1
"COG2837",0,0,1,3,4,4,2,1,15,7,4,1,4,45,1,0,21,25,28,0,3,7,5,2,0,34,17,11,8,5
"COG2838",23,23,19,51,51,20,32,105,30,63,51,16,29,80,11,36,73,77,60,51,30,20,61,27,36,71,81,45,144,25
"COG2839",3,2,1,1,1,0,4,3,0,2,11,3,0,0,2,3,0,0,0,9,5,4,4,1,3,3,0,4,0,0
"COG2840",11,8,16,9,3,6,15,23,19,8,15,11,10,55,5,12,22,31,25,9,10,12,11,8,10,38,27,23,63,14
"COG2841",0,0,0,1,0,0,1,0,1,0,0,1,2,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG2842",0,2,0,1,1,1,1,0,1,2,1,0,1,3,1,0,10,3,0,0,0,0,0,0,0,6,4,2,50,0
"COG2843",16,12,5,29,31,21,4,5,7,23,16,36,21,3,6,8,19,21,18,20,21,27,25,11,18,0,19,23,1,0
"COG2844",97,61,72,68,111,54,89,108,65,103,109,66,56,127,22,109,90,119,116,104,81,72,107,63,135,122,111,90,148,117
"COG2845",0,0,0,2,9,1,0,0,1,9,2,1,15,0,0,2,0,6,11,0,1,1,5,0,1,0,1,13,0,1
"COG2846",0,0,0,0,0,0,0,0,0,0,1,0,0,15,0,0,13,3,10,0,0,0,1,0,1,3,3,8,0,0
"COG2847",11,22,9,11,9,10,19,17,15,11,13,9,12,32,3,14,14,15,22,13,14,11,10,12,8,27,18,18,28,12
"COG2848",1,0,0,0,3,2,0,0,1,2,1,0,3,0,0,1,0,3,3,1,0,0,5,1,0,1,2,1,1,0
"COG2849",90,70,23,101,139,75,52,57,29,132,71,116,93,8,27,48,4,54,130,59,95,94,109,111,84,23,127,139,5,22
"COG2850",6,10,2,18,4,1,7,12,24,6,6,9,4,52,12,5,52,25,21,0,15,6,4,3,7,44,16,20,40,6
"COG2851",0,2,1,0,0,2,0,0,4,2,0,0,0,2,0,0,56,3,1,0,0,0,0,0,0,6,2,0,0,0
"COG2852",0,0,0,0,6,0,1,24,2,6,1,0,0,0,0,1,6,0,3,0,0,0,14,1,0,8,3,8,1,0
"COG2853",70,48,61,63,37,64,87,49,28,26,59,62,36,65,26,42,30,28,39,34,48,37,23,40,43,37,34,29,39,58
"COG2854",59,45,45,55,38,57,67,62,19,40,41,37,42,31,16,58,29,43,35,51,45,37,40,43,63,26,36,48,15,52
"COG2855",67,51,35,49,11,49,88,65,18,11,50,37,12,33,29,66,4,23,24,61,52,51,16,69,75,20,32,20,4,53
"COG2856",0,1,1,1,3,2,5,1,25,7,5,0,3,46,2,1,24,18,59,2,0,1,10,1,0,25,9,10,6,1
"COG2857",121,73,96,109,65,127,95,100,44,75,68,87,68,30,41,101,40,73,66,83,114,96,65,122,81,39,58,77,63,127
"COG2859",0,14,11,4,2,3,4,4,19,2,13,4,6,32,2,4,17,20,27,9,10,6,3,3,0,29,13,8,7,3
"COG2860",2,2,1,4,15,5,4,9,11,13,7,4,33,30,4,1,20,34,6,1,5,5,31,2,6,41,21,22,43,2
"COG2861",14,11,3,6,11,11,2,7,8,12,6,14,13,39,3,1,12,33,27,0,17,13,12,7,5,28,23,19,4,3
"COG2862",3,7,13,13,2,2,7,5,11,0,11,2,8,19,3,5,12,8,16,8,6,1,2,11,2,9,7,3,24,4
"COG2863",18,19,12,11,27,15,30,39,56,19,24,21,22,60,9,12,102,39,34,20,13,15,19,21,21,69,42,30,57,35
"COG2864",2,4,6,2,4,0,0,14,7,1,3,0,0,2,0,9,22,2,3,3,2,2,3,0,1,17,5,6,48,4
"COG2865",0,1,0,0,1,0,0,1,19,2,1,0,1,22,0,0,3,15,26,2,0,2,13,4,0,37,16,6,149,1
"COG2866",103,50,26,137,57,60,47,135,39,65,138,100,58,152,18,47,12,99,136,69,78,126,85,101,92,61,119,65,7,34
"COG2867",41,30,29,37,19,25,31,34,11,17,24,19,23,21,8,28,9,36,26,24,42,19,17,30,42,22,16,20,27,30
"COG2868",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",22,26,29,30,15,11,45,54,22,12,34,15,13,28,9,13,15,32,22,37,24,22,12,42,24,35,16,20,47,40
"COG2870",111,170,75,121,92,92,83,46,551,89,108,271,82,61,1156,71,241,55,61,50,95,131,43,56,53,124,61,82,49,62
"COG2871",44,37,34,62,18,31,56,73,28,33,60,44,26,103,22,42,26,52,57,72,52,48,25,54,61,57,40,28,65,70
"COG2872",24,17,11,22,13,26,8,2,2,25,20,25,21,3,4,14,2,11,15,17,19,28,14,17,21,2,34,16,1,20
"COG2873",213,205,226,144,110,224,201,138,40,121,188,197,126,141,53,244,41,113,155,192,211,178,101,205,197,88,111,141,25,269
"COG2874",8,3,1,10,3,3,0,0,1,1,4,8,0,4,2,6,0,1,1,1,4,4,1,2,0,0,6,1,0,2
"COG2875",11,35,65,12,44,20,18,22,3,37,17,14,67,1,3,31,0,12,12,25,18,10,27,17,5,9,14,21,2,18
"COG2876",45,29,29,53,33,37,40,40,19,19,35,45,19,2,44,26,15,30,22,38,26,43,42,33,33,9,22,17,1,34
"COG2877",92,89,85,87,64,92,112,92,72,69,86,81,74,42,168,60,45,34,32,69,64,54,47,51,75,40,37,46,38,78
"COG2878",2,5,1,5,6,3,5,16,7,13,9,2,6,23,1,1,16,14,10,2,0,5,4,6,10,22,9,18,15,6
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,0,0,0,0,1,0,9,0,0,0,2,1,0,0,8,4,0,0,0,0,0,0,0,3,3,2,20,0
"COG2884",32,21,21,29,23,33,25,45,22,23,28,27,17,31,15,22,27,37,26,21,32,43,27,25,26,39,34,28,60,31
"COG2885",109,132,74,195,113,85,171,210,191,110,173,81,96,225,49,114,236,217,174,120,106,115,155,139,124,261,190,158,154,93
"COG2887",36,23,21,46,60,40,28,67,90,65,36,65,52,3,123,29,134,35,42,43,40,50,53,35,42,64,28,29,12,28
"COG2888",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2890",123,106,119,119,120,147,141,143,69,132,138,129,144,90,59,113,71,99,90,112,135,144,115,128,124,77,102,113,105,101
"COG2891",5,2,2,1,2,0,6,3,20,4,5,4,5,20,1,1,10,12,10,3,2,4,5,3,3,13,2,7,18,7
"COG2893",3,1,2,5,0,3,8,12,7,4,5,8,1,1,0,3,0,3,4,5,4,3,2,6,7,4,3,3,2,1
"COG2894",4,26,29,11,2,11,13,12,17,3,16,12,7,27,6,14,20,15,10,12,7,9,3,7,3,16,7,8,33,1
"COG2895",40,41,29,40,36,20,75,43,24,43,49,23,35,75,8,22,61,53,66,50,30,34,38,35,47,55,58,37,80,43
"COG2896",84,68,66,73,101,72,47,43,40,104,80,103,76,57,40,82,59,96,116,75,81,86,67,60,92,55,81,86,76,63
"COG2897",73,77,88,71,131,99,73,78,25,143,73,76,187,55,21,75,44,98,62,58,70,77,160,70,71,42,74,94,48,68
"COG2898",0,1,0,1,2,2,1,2,7,5,2,1,0,4,1,0,43,8,4,1,0,0,6,0,0,15,1,4,3,0
"COG2899",1,1,0,7,1,1,4,0,0,3,10,1,0,2,1,5,33,1,2,5,0,1,3,5,1,2,4,1,5,3
"COG2900",0,0,0,0,0,0,1,0,0,0,0,0,3,10,0,0,4,7,3,0,2,0,0,1,0,3,5,2,1,0
"COG2901",3,5,0,2,3,3,5,6,3,3,4,5,5,7,3,7,8,8,12,2,5,3,5,7,10,12,11,7,19,5
"COG2902",6,22,6,17,42,16,10,75,43,43,23,13,48,185,7,13,99,127,102,5,14,9,53,8,3,138,93,63,297,11
"COG2904",10,16,11,14,5,2,14,9,32,6,10,11,12,34,13,6,36,14,17,15,6,7,4,6,16,31,27,16,43,12
"COG2905",1,11,1,1,5,4,20,11,46,6,9,6,20,124,6,5,43,64,34,0,6,6,22,2,0,95,49,27,232,7
"COG2906",0,1,1,1,0,1,0,3,6,0,1,1,0,10,0,3,8,8,2,0,0,2,1,0,1,7,5,1,2,0
"COG2907",140,105,107,115,54,117,158,105,46,44,99,111,30,52,37,106,42,25,47,102,117,84,21,95,135,45,83,34,13,75
"COG2908",40,41,25,38,37,36,52,66,56,38,47,33,41,73,29,47,35,60,60,59,53,52,45,36,55,65,38,59,66,194
"COG2909",0,6,3,6,1,6,7,1,41,3,11,4,8,78,9,1,103,47,14,2,2,4,11,5,1,77,39,11,195,2
"COG2910",0,0,0,1,2,3,1,1,2,0,1,0,0,0,0,0,16,0,2,1,0,0,1,0,3,2,3,0,1,2
"COG2911",1,12,5,12,38,9,18,2,52,32,29,9,34,238,11,1,129,102,122,3,17,11,38,6,3,134,79,65,297,6
"COG2912",6,1,2,3,24,14,0,5,1,29,7,3,47,1,3,3,0,22,16,8,8,2,48,7,7,12,23,25,0,11
"COG2913",16,9,9,15,6,4,15,27,16,14,18,9,12,14,6,16,19,25,19,17,13,8,9,3,15,26,17,9,29,21
"COG2914",2,1,0,0,1,0,0,5,4,5,0,0,3,11,0,0,8,5,12,1,0,2,3,2,4,12,7,3,14,4
