"","X151_SUR_0d2.3","X7_SUR_0d2.1d6","X42_DCM_0d2.1d6","X109_SUR_0d2.3","X148_SUR_0d2.3","X78_MES_0d2.3","X149_SUR_0d2.3","X78_SUR_0d2.3","X39_DCM_0d2.1d6","X133_DCM_0d2.3","X25_DCM_0.0d2","X109_DCM_0d2.3","X70_MES_0.0d2","X152_DCM_0d2.3","X64_SUR_0d2.3","X84_SUR_0d2.3","X133_MES_0d2.3","X52_DCM_0d2.1d6","X85_SUR_0d2.3","X82_SUR_0d2.3","X23_DCM_0d2.1d6","X56_SUR_0d2.3","X34_DCM_0d2.1d6","X68_SUR_0d2.3","X72_MES_0d2.3","X41_DCM_0.0d2","X122_DCM_0d45.0d8","X132_MES_0d2.3","X30_DCM_0d2.1d6","X9_SUR_0d2.1d6"
"COG2113",163,172,147,124,176,195,150,125,119,144,24,123,42,156,127,126,153,156,175,169,176,109,121,112,111,4,34,191,166,121
"COG2114",212,263,243,246,249,268,199,277,320,287,467,244,144,169,185,137,283,276,42,92,261,229,282,168,252,340,220,292,340,299
"COG2115",34,35,12,34,22,2,35,24,30,32,32,39,46,33,28,20,11,22,10,32,44,20,11,19,17,2,22,10,33,52
"COG2116",5,4,2,6,7,1,10,2,18,4,21,1,40,3,2,1,13,10,0,3,6,3,10,21,12,49,30,11,2,4
"COG2118",1,1,4,0,4,10,3,0,1,1,0,0,0,1,2,0,5,1,0,0,1,0,10,4,1,0,1,4,0,0
"COG2119",5,4,5,9,7,7,9,18,14,6,14,3,14,11,19,1,1,8,0,2,2,18,1,20,7,28,14,0,6,8
"COG2120",56,39,56,41,59,78,33,34,38,51,61,44,12,49,39,70,60,21,72,67,27,35,101,34,50,43,40,97,55,68
"COG2121",20,16,22,23,24,18,22,12,15,16,24,17,5,18,22,1,26,18,2,1,10,18,23,11,16,0,14,25,27,16
"COG2122",1,0,0,0,1,3,1,2,3,2,3,2,9,3,1,9,5,2,0,7,0,4,2,3,5,0,0,5,4,0
"COG2123",11,3,9,4,15,39,21,0,4,6,0,4,0,13,9,0,56,5,0,4,3,2,22,9,16,0,8,34,0,1
"COG2124",124,119,236,147,160,179,200,139,182,198,346,178,274,159,177,128,241,166,96,151,180,113,160,152,130,44,81,131,128,113
"COG2125",4,0,5,1,7,21,14,1,4,5,0,6,0,3,5,1,27,3,0,3,3,6,18,6,8,0,8,27,0,0
"COG2126",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG2127",30,30,18,37,10,26,13,31,33,35,17,32,25,27,26,22,14,25,18,15,46,26,14,40,21,19,40,19,39,26
"COG2128",22,28,33,23,38,41,28,31,25,24,52,25,49,29,30,26,72,47,35,33,39,27,71,27,65,17,31,108,41,34
"COG2129",0,0,0,0,0,0,3,0,1,1,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2130",70,64,62,72,81,65,98,62,52,81,73,57,82,90,75,100,56,89,68,92,89,56,61,65,57,23,77,60,59,70
"COG2131",31,14,17,15,24,37,28,11,36,41,55,18,21,20,12,20,44,16,13,13,11,7,31,15,28,71,15,35,12,8
"COG2132",10,34,12,15,28,111,22,21,20,17,335,6,436,24,11,34,155,8,18,24,38,8,60,29,93,172,59,85,15,35
"COG2133",220,200,188,180,259,259,242,164,179,194,166,219,155,213,216,106,162,135,92,103,116,116,161,125,135,56,119,151,116,139
"COG2135",69,49,50,65,63,30,41,65,58,43,42,52,39,50,48,24,42,73,1,18,60,66,42,63,41,42,61,44,65,62
"COG2136",0,1,1,1,1,0,1,2,3,2,0,1,0,2,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0
"COG2137",7,12,7,19,11,18,17,13,7,12,9,20,17,14,13,11,22,10,11,12,19,7,17,8,13,19,16,24,6,15
"COG2138",17,9,21,24,17,67,12,36,44,19,12,12,16,21,48,18,54,15,16,23,21,52,22,47,49,5,56,35,23,16
"COG2139",3,0,7,1,6,9,5,0,0,2,0,2,0,3,2,1,11,2,0,0,1,0,11,6,2,0,4,7,0,0
"COG2140",0,0,1,0,2,0,1,0,1,3,0,2,1,2,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0
"COG2141",211,257,451,208,371,1037,355,202,311,273,174,237,106,285,226,110,734,250,147,181,354,236,775,288,450,233,223,893,269,182
"COG2142",11,15,12,15,12,2,12,14,9,13,11,16,18,14,7,15,1,9,2,10,16,9,6,9,12,9,12,6,8,13
"COG2143",12,7,5,8,6,7,6,5,3,6,0,6,17,9,2,11,3,2,10,20,7,2,8,6,3,0,4,3,5,10
"COG2144",1,1,0,0,1,3,0,4,1,0,0,0,19,0,12,0,2,2,0,0,2,13,1,3,8,0,0,7,2,2
"COG2145",1,9,0,3,1,0,5,6,1,1,3,2,6,1,1,4,0,1,2,2,3,6,0,1,3,15,4,0,3,7
"COG2146",26,11,28,11,26,48,38,11,21,16,36,12,16,21,23,13,63,13,16,8,12,12,30,23,28,52,16,48,14,8
"COG2147",6,1,7,1,6,12,8,0,4,3,0,1,0,9,6,0,19,3,0,0,4,6,13,6,8,0,3,14,0,0
"COG2148",65,42,51,73,60,72,59,55,51,62,90,64,91,58,64,102,76,76,88,79,52,72,66,60,109,60,111,56,71,56
"COG2149",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",32,40,55,30,38,54,36,27,32,50,36,30,25,42,44,49,53,47,34,48,43,29,52,43,45,2,30,62,54,52
"COG2152",0,0,0,0,1,0,0,1,1,1,6,0,0,0,2,12,4,0,19,6,1,2,3,0,1,0,4,2,2,0
"COG2153",15,24,8,19,7,2,18,11,11,12,9,14,5,16,10,21,1,10,17,18,8,6,3,8,5,1,7,4,12,17
"COG2154",54,38,28,57,51,48,58,65,42,53,23,55,15,40,46,43,38,42,47,36,34,45,39,53,44,17,46,30,49,46
"COG2155",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG2157",0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG2159",35,32,115,21,86,204,102,34,57,45,103,26,12,64,54,45,173,44,31,39,45,38,184,49,95,6,63,223,41,30
"COG2160",0,0,3,0,0,0,0,0,0,3,1,2,1,0,0,2,1,2,0,0,1,0,0,1,2,0,5,1,3,5
"COG2161",0,3,0,0,0,2,0,0,1,0,9,0,27,0,0,1,2,0,1,2,0,0,1,1,8,0,5,5,0,1
"COG2162",0,0,0,0,0,3,0,0,0,0,10,0,2,0,0,0,3,0,0,0,0,0,1,0,3,0,0,1,0,0
"COG2163",2,0,0,0,4,0,2,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0
"COG2164",2,0,2,2,1,6,1,2,3,1,0,2,0,0,0,0,4,1,0,1,2,1,5,0,1,0,0,3,1,2
"COG2165",5,14,9,28,11,11,13,17,10,12,20,19,43,14,13,12,9,14,17,12,23,13,6,8,21,33,34,24,15,14
"COG2166",41,29,29,35,31,14,29,32,33,42,34,38,29,42,37,21,16,44,13,28,36,37,33,30,29,20,47,15,29,33
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",2,2,0,1,3,2,2,3,0,1,1,0,1,0,1,0,3,0,0,0,2,0,2,0,2,6,4,4,0,0
"COG2169",2,7,1,3,1,8,1,1,1,5,33,1,48,2,1,6,5,2,0,5,2,1,5,2,6,16,11,6,2,0
"COG2170",26,7,35,22,17,18,13,48,40,18,13,25,5,30,45,0,41,34,0,0,15,37,25,42,41,0,43,26,18,5
"COG2171",84,129,95,118,81,82,116,89,91,109,41,109,73,73,95,88,56,118,121,101,133,79,50,92,77,23,35,64,114,104
"COG2172",12,7,12,7,10,5,3,16,12,9,2,6,11,7,23,2,6,11,0,1,6,16,12,23,13,24,26,5,6,13
"COG2173",18,24,15,24,17,13,14,21,20,10,6,8,8,27,25,16,11,20,23,8,7,21,19,28,15,2,40,14,12,28
"COG2174",1,0,0,1,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2175",228,203,276,187,271,250,315,257,234,237,107,209,47,274,241,144,209,296,153,103,261,245,292,279,182,24,140,266,305,190
"COG2176",16,2,24,6,20,15,14,2,9,26,9,6,12,7,13,0,12,10,0,2,6,14,39,3,13,8,11,23,9,3
"COG2177",42,35,38,40,43,25,30,18,17,37,44,29,61,48,30,55,29,24,78,61,27,25,31,20,42,30,40,35,31,29
"COG2178",4,2,10,5,3,22,7,4,2,0,0,4,0,3,8,0,30,4,0,0,6,8,21,6,16,0,1,21,2,1
"COG2179",5,1,3,14,2,1,1,15,10,2,0,6,0,6,13,0,2,6,0,0,1,21,2,18,13,0,16,5,5,5
"COG2180",0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,1,0,0,0,0,0,0,2,13,1,0,0,0
"COG2181",1,4,3,0,3,7,8,1,4,5,0,4,1,2,0,0,26,3,11,4,2,3,3,2,8,17,4,10,4,3
"COG2182",24,18,22,26,10,14,10,13,16,10,1,17,5,4,11,7,20,7,1,4,19,15,4,4,13,48,5,7,12,10
"COG2183",3,10,10,3,4,25,12,7,9,8,103,4,84,6,6,19,15,8,50,22,8,5,12,13,28,72,45,23,4,6
"COG2184",0,1,0,0,0,0,0,1,0,0,9,0,4,0,0,1,1,0,0,0,1,0,0,1,1,4,7,1,0,0
"COG2185",88,85,119,100,102,113,92,75,67,94,122,102,108,104,90,150,139,88,160,146,74,84,137,60,76,13,77,117,72,99
"COG2186",6,13,4,6,3,19,7,11,13,4,62,9,60,2,4,48,44,4,19,28,13,7,15,14,31,90,39,33,9,15
"COG2187",1,0,0,0,2,10,3,2,2,0,14,3,11,2,2,0,12,0,1,0,1,2,9,0,6,30,13,10,4,2
"COG2188",10,26,1,8,14,20,12,9,15,32,55,14,50,16,3,69,22,5,100,88,37,9,9,12,9,18,11,22,45,35
"COG2189",12,7,49,15,13,10,6,12,14,14,33,11,76,11,10,7,14,15,6,9,10,12,10,10,19,7,33,12,4,11
"COG2190",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,1,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2192",213,140,590,173,141,172,156,197,490,476,416,212,38,169,144,87,130,253,185,105,184,220,220,165,222,369,144,148,161,146
"COG2193",12,28,24,25,22,5,14,17,15,23,30,17,42,20,18,17,5,14,13,18,23,20,18,11,29,68,22,4,26,18
"COG2194",2,2,3,0,0,13,0,2,0,7,35,1,49,5,2,41,26,3,34,50,3,1,3,6,19,11,35,26,4,2
"COG2195",10,28,7,11,13,17,11,14,11,12,33,14,12,15,8,59,13,8,54,47,5,5,26,8,10,14,8,13,14,10
"COG2197",15,56,32,35,26,55,25,34,58,36,147,39,203,39,35,78,53,33,56,100,40,29,24,68,110,172,142,69,27,58
"COG2198",3,8,2,2,1,8,0,1,1,1,63,5,35,3,1,10,10,3,1,0,3,0,4,8,31,71,68,20,1,4
"COG2199",17,97,30,16,23,97,15,11,17,42,564,53,651,14,9,45,160,41,37,48,48,7,82,77,339,596,648,243,7,31
"COG2200",4,54,5,10,12,62,8,20,12,13,415,24,316,4,5,16,71,15,4,22,17,6,41,40,145,204,294,122,9,18
"COG2201",7,12,4,1,3,21,2,10,6,13,87,5,124,9,3,2,16,6,5,5,6,4,19,15,51,62,52,29,8,9
"COG2202",22,116,35,33,33,131,29,32,42,63,1133,61,1046,15,15,37,190,39,121,78,66,9,77,115,388,1057,736,292,21,66
"COG2203",52,64,21,40,27,38,12,80,38,37,162,57,311,30,34,7,63,32,44,15,33,55,23,56,106,295,171,66,47,53
"COG2204",205,279,182,206,193,278,195,208,174,239,594,227,438,233,171,236,180,127,225,205,164,133,156,131,171,263,216,214,160,179
"COG2205",0,2,4,1,5,9,1,2,8,0,13,1,12,2,3,0,18,2,0,1,4,2,4,0,5,33,16,27,0,1
"COG2206",11,11,22,4,20,38,9,4,11,9,98,12,148,8,18,9,61,17,3,2,5,17,47,22,53,69,91,41,3,7
"COG2207",28,73,23,49,24,55,22,26,47,46,548,43,696,34,15,233,93,23,280,167,36,20,44,50,145,628,294,83,37,59
"COG2208",119,75,141,124,98,47,98,113,147,84,113,121,52,75,126,70,48,110,49,64,74,149,81,95,83,96,146,57,90,98
"COG2209",23,37,10,37,21,4,19,15,13,25,13,31,17,30,16,47,9,29,54,38,28,19,10,16,19,12,20,12,26,32
"COG2210",0,1,0,0,1,4,0,1,2,3,3,0,3,2,3,4,10,2,11,1,0,0,7,0,2,0,1,11,1,1
"COG2211",120,168,108,154,115,33,132,143,117,154,91,172,30,143,138,153,53,139,121,136,194,159,60,144,88,28,159,67,151,182
"COG2212",0,1,0,0,0,1,0,0,0,0,1,0,10,0,0,1,1,0,0,0,0,0,0,0,1,9,2,0,0,0
"COG2213",11,6,19,9,5,1,13,7,11,4,0,12,0,1,6,2,1,20,0,0,15,9,3,8,7,1,1,2,9,6
"COG2214",106,78,84,99,77,52,79,135,115,98,92,80,52,87,114,63,46,109,72,72,75,125,67,125,80,44,135,54,104,94
"COG2215",2,1,4,1,2,0,1,2,1,6,3,0,18,8,3,2,5,2,0,5,0,1,4,1,2,13,4,4,2,0
"COG2216",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,26,1,0,0,0
"COG2217",137,92,158,112,122,177,114,134,165,109,624,115,804,115,152,52,197,141,15,55,102,142,132,184,289,248,355,166,78,74
"COG2218",7,4,3,5,7,2,2,2,4,10,12,5,2,6,2,0,8,2,7,3,4,4,3,0,3,0,1,5,3,3
"COG2219",17,5,33,9,25,63,44,4,9,13,0,6,0,32,11,0,64,10,0,5,6,8,41,16,30,0,11,49,0,0
"COG2220",148,77,103,132,106,107,108,166,126,101,33,125,58,120,151,79,98,128,108,117,117,178,105,144,143,34,135,119,137,112
"COG2221",15,11,6,2,5,14,4,7,10,10,8,11,1,8,13,0,19,3,0,3,14,6,12,6,5,6,1,20,10,4
"COG2222",1,7,2,2,9,1,10,3,6,6,2,9,0,10,5,4,5,7,0,6,8,5,5,5,5,1,11,8,2,3
"COG2223",2,6,1,6,16,10,12,11,30,3,24,1,24,2,27,3,36,20,2,6,4,15,8,37,18,76,27,12,6,8
"COG2224",120,156,102,124,104,89,102,87,90,116,38,116,46,104,92,52,69,75,59,59,126,64,50,44,62,43,40,35,79,84
"COG2225",183,210,166,199,205,147,190,170,148,189,64,178,120,182,201,177,135,182,175,197,194,172,152,169,147,100,86,122,219,185
"COG2226",147,143,148,149,142,149,155,154,139,136,76,138,54,157,159,133,162,143,147,118,140,182,125,135,138,37,105,150,137,136
"COG2227",92,93,83,92,85,65,88,124,114,105,60,99,72,102,121,135,47,120,166,101,74,107,77,106,77,47,109,63,100,111
"COG2229",0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2230",193,167,173,161,213,133,177,204,161,176,126,173,173,215,190,116,96,200,243,146,137,179,198,161,126,84,103,101,221,229
"COG2231",0,0,0,1,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,0,1
"COG2232",4,3,1,2,4,3,0,0,1,3,9,2,8,2,3,0,1,1,9,0,2,2,2,4,2,0,0,3,6,3
"COG2233",27,21,43,57,36,60,33,31,39,12,21,41,60,30,31,27,73,25,35,25,12,19,34,29,47,162,41,67,11,13
"COG2234",172,144,110,143,116,147,158,56,89,122,190,160,77,185,110,252,202,90,324,230,90,61,186,99,126,51,173,233,89,128
"COG2235",1,1,6,1,0,6,2,0,0,1,6,1,7,0,6,0,9,0,0,0,0,1,11,2,3,18,23,12,2,1
"COG2236",60,61,78,56,67,37,55,68,77,68,21,57,2,58,49,25,35,69,28,26,49,54,49,42,37,16,28,38,60,52
"COG2237",18,5,12,5,24,45,34,2,12,6,0,5,0,18,10,0,56,9,0,5,4,8,28,12,21,0,17,39,0,0
"COG2238",8,2,4,1,10,9,12,0,5,6,0,3,0,9,7,1,20,6,1,2,2,3,27,9,9,0,6,17,0,0
"COG2239",170,209,137,187,172,101,149,193,136,170,89,160,83,151,186,197,109,204,173,169,179,164,116,152,149,57,160,110,217,211
"COG2240",5,5,0,3,4,1,1,3,8,4,4,6,1,0,1,0,1,1,1,4,7,5,2,4,2,0,5,1,5,6
"COG2241",21,16,13,17,19,28,16,42,28,22,7,26,17,23,32,23,28,32,6,30,17,40,23,44,28,1,33,20,20,24
"COG2242",15,9,5,27,16,41,17,43,31,18,12,17,22,21,49,31,34,16,7,16,21,40,23,37,27,1,48,37,30,18
"COG2243",21,11,18,25,23,45,18,35,26,8,5,22,47,12,20,18,42,23,3,26,16,25,15,33,28,1,33,31,17,23
"COG2244",42,35,32,44,39,45,49,38,22,37,88,54,54,34,24,94,87,46,91,118,24,42,80,40,99,18,116,105,41,60
"COG2246",2,2,2,0,1,6,1,4,0,0,0,2,0,4,0,1,8,2,0,0,1,0,7,6,7,0,0,10,1,1
"COG2247",0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,2,0,0,0,2,0,0,0
"COG2249",53,31,35,43,34,19,33,47,20,45,49,46,18,52,45,31,9,42,57,32,36,38,22,30,38,30,21,15,41,42
"COG2250",0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0
"COG2251",44,14,53,47,34,30,20,61,69,38,10,37,3,42,84,19,32,50,43,13,24,74,31,71,41,3,86,20,35,32
"COG2252",88,128,86,79,106,59,101,79,64,111,23,95,24,89,88,66,33,95,92,72,136,80,81,96,76,81,52,47,133,124
"COG2253",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",65,56,76,73,57,64,65,76,97,88,80,77,73,72,80,71,81,64,65,72,58,73,78,86,79,99,71,77,57,54
"COG2256",39,28,54,42,46,70,28,62,63,48,44,44,80,31,47,93,75,61,112,69,42,56,58,79,70,55,100,82,40,34
"COG2257",0,0,0,0,1,3,0,0,0,1,2,0,9,0,0,3,3,0,1,4,0,1,0,3,5,4,6,1,3,2
"COG2258",12,11,18,12,10,28,18,10,10,17,13,13,4,11,19,22,19,21,22,11,7,10,31,13,16,18,15,29,8,11
"COG2259",19,13,16,18,19,20,17,10,8,13,26,23,31,17,12,7,21,28,1,4,13,14,18,29,32,33,30,25,10,12
"COG2260",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG2261",0,0,0,0,0,1,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0
"COG2262",62,53,57,56,78,104,81,47,60,72,49,61,54,81,45,126,165,69,142,147,113,79,120,80,87,43,69,130,104,96
"COG2263",5,1,10,1,7,3,10,1,1,3,1,3,0,5,6,0,4,7,1,6,3,4,7,4,5,1,5,3,0,0
"COG2264",32,41,25,38,52,38,24,58,43,36,47,55,51,30,54,52,21,30,61,50,19,34,33,31,42,26,57,17,31,27
"COG2265",45,50,45,52,43,53,67,26,46,64,44,47,108,57,40,71,41,24,75,107,33,18,46,33,51,72,64,52,40,37
"COG2266",0,0,0,0,3,19,2,0,0,0,0,0,0,6,0,0,15,0,0,0,0,0,9,3,6,0,0,15,0,0
"COG2267",30,65,29,58,28,11,26,36,34,43,103,45,121,29,19,60,18,44,81,59,26,38,21,33,41,100,54,21,28,47
"COG2268",22,23,16,34,35,45,32,10,27,33,21,25,4,35,22,19,31,22,23,19,22,19,26,39,38,0,44,63,13,18
"COG2269",1,5,1,3,2,4,4,6,6,1,10,1,10,4,0,7,20,3,26,17,5,5,7,5,12,12,16,15,6,2
"COG2270",130,132,123,121,128,88,144,73,90,117,75,130,66,140,95,90,113,122,46,97,125,96,148,82,62,2,78,117,104,107
"COG2271",4,0,5,7,4,12,8,3,4,4,20,0,0,5,4,2,17,1,2,3,3,1,17,7,8,0,7,14,0,1
"COG2272",51,100,67,91,64,48,88,70,54,82,141,92,82,87,56,77,71,94,91,79,113,75,48,73,68,1,84,47,83,75
"COG2273",83,58,60,80,55,25,55,43,50,58,47,67,11,67,58,121,54,32,90,121,42,53,33,52,62,7,45,48,45,85
"COG2274",38,71,23,70,64,42,48,66,71,44,163,45,81,43,60,32,44,71,9,52,57,68,49,107,74,66,170,52,62,64
"COG2301",75,82,57,66,64,92,62,73,53,64,71,95,65,83,53,45,78,63,21,59,74,57,67,60,55,35,40,85,96,81
"COG2302",13,4,17,18,9,2,8,23,26,4,0,12,0,9,28,0,2,20,0,1,10,44,1,30,19,0,34,0,14,13
"COG2303",426,437,320,447,364,466,366,408,373,416,203,415,461,392,352,414,326,424,500,492,457,381,342,364,360,118,372,394,418,468
"COG2304",70,75,48,73,86,85,100,42,52,111,159,93,51,104,47,193,159,51,136,181,62,62,113,55,92,66,119,165,64,95
"COG2306",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0
"COG2307",21,51,15,7,27,10,25,76,29,10,58,3,40,21,60,1,10,30,0,3,53,74,8,59,46,6,47,15,62,44
"COG2308",106,149,32,24,76,27,65,153,65,18,73,12,66,51,118,3,19,89,0,2,157,127,17,89,70,31,48,14,174,176
"COG2309",47,22,36,25,24,37,46,24,24,32,16,35,3,34,28,8,49,31,1,12,32,27,48,14,27,0,29,42,16,17
"COG2310",0,1,0,0,0,3,2,1,1,0,4,1,2,1,0,2,5,0,1,2,0,0,0,1,3,64,12,1,0,1
"COG2311",14,15,39,16,14,11,12,10,12,18,27,11,13,13,16,7,3,9,8,8,18,17,30,12,9,1,16,6,12,8
"COG2312",1,0,0,2,1,2,1,2,0,3,14,0,6,1,0,0,1,0,0,0,0,1,2,0,1,29,2,1,0,0
"COG2313",12,7,24,22,16,23,17,4,16,13,16,16,21,8,15,24,33,12,8,26,17,12,10,10,14,0,10,30,7,14
"COG2314",1,2,2,1,2,2,0,0,0,1,4,0,15,1,2,0,5,1,0,1,1,0,2,1,0,7,6,0,1,2
"COG2315",2,1,1,1,3,3,5,1,1,0,7,1,10,2,5,4,1,0,5,3,2,3,4,5,4,9,8,4,2,0
"COG2316",2,2,1,0,1,5,0,1,1,0,0,0,0,0,2,0,7,1,0,0,1,0,12,0,5,0,3,1,1,0
"COG2317",85,40,77,78,74,28,64,66,93,48,45,73,40,53,83,32,33,92,10,32,66,110,71,97,65,1,103,24,56,65
"COG2318",1,0,0,0,1,4,0,3,3,3,7,0,20,0,0,1,4,1,0,1,0,0,3,4,6,10,1,1,0,1
"COG2319",143,48,124,76,169,75,258,156,165,108,180,85,9,127,171,95,84,74,48,113,63,93,170,368,95,4,159,70,50,38
"COG2320",0,0,2,0,0,0,1,1,0,0,2,0,1,0,1,0,1,1,0,1,0,2,1,0,2,0,5,1,1,0
"COG2321",2,0,3,0,0,0,0,3,1,0,23,0,28,0,2,0,1,1,0,0,0,3,4,0,2,33,6,1,0,2
"COG2322",16,14,9,18,11,8,11,8,10,10,13,9,2,11,7,20,14,6,15,17,4,5,17,4,7,1,9,22,8,17
"COG2323",0,0,0,0,0,0,0,1,1,0,4,0,15,0,0,0,1,0,1,0,0,0,0,1,2,11,3,0,0,0
"COG2324",4,4,3,3,1,0,1,3,1,5,0,1,2,3,1,6,0,1,8,5,1,1,4,2,2,0,1,0,2,2
"COG2326",43,47,41,32,46,16,46,27,42,48,76,34,43,37,30,29,25,33,56,41,44,27,28,34,37,74,43,27,43,39
"COG2327",3,2,3,6,6,3,3,6,7,3,5,3,1,5,5,2,11,1,1,3,5,1,4,7,4,21,4,4,2,2
"COG2329",6,8,18,23,10,22,4,3,4,8,16,22,2,6,10,19,22,13,10,22,8,20,3,5,16,1,16,28,10,14
"COG2331",6,6,9,12,9,11,4,5,8,10,8,8,5,8,8,17,16,6,10,7,11,3,8,3,10,8,7,12,10,5
"COG2332",40,47,33,45,41,36,49,49,32,48,19,40,20,55,41,44,35,34,39,59,37,37,53,45,36,4,19,28,54,57
"COG2333",0,7,5,4,3,28,0,3,2,4,55,3,70,3,0,20,33,5,21,7,10,0,12,4,39,71,36,20,8,7
"COG2334",126,78,112,90,108,125,136,110,111,107,37,123,65,128,118,166,141,126,155,156,79,98,118,93,101,79,84,150,104,124
"COG2335",50,32,17,43,25,11,34,14,22,36,65,37,30,43,26,80,9,18,88,89,23,28,11,36,16,9,21,12,23,37
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,3,0,0,0,0,4,0,5,0,0,1,5,0,3,2,1,0,0,0,0,0,1,0,0,0
"COG2339",17,5,3,9,11,13,11,8,7,12,0,10,0,7,5,11,20,11,13,13,9,12,11,5,11,0,5,16,6,5
"COG2340",28,15,12,18,9,10,15,8,16,15,27,21,10,12,7,4,2,16,3,7,11,13,5,3,12,25,5,7,10,4
"COG2342",0,0,0,0,0,2,0,0,0,0,6,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0
"COG2343",2,5,1,6,6,2,3,6,7,4,11,2,11,7,2,3,0,0,0,3,8,2,1,12,4,0,3,2,2,5
"COG2344",12,5,14,10,4,16,13,8,10,7,0,14,0,7,7,0,9,6,0,0,6,7,15,7,6,0,4,9,6,7
"COG2345",0,1,0,3,3,1,1,2,7,1,4,4,0,0,0,0,2,2,1,0,1,1,7,6,3,3,3,0,2,2
"COG2346",1,1,4,1,0,5,2,1,1,2,24,0,11,1,0,6,4,1,1,3,2,1,5,3,3,17,12,7,0,3
"COG2348",5,0,2,1,1,1,0,0,1,1,0,0,1,1,2,0,0,1,1,0,3,0,3,0,0,0,4,6,0,0
"COG2350",6,4,5,5,6,4,2,16,10,3,15,5,18,7,8,14,7,7,11,3,1,16,2,9,8,15,17,3,9,3
"COG2351",16,14,19,28,23,16,24,14,29,6,4,24,19,21,21,16,18,21,19,27,13,18,17,22,13,26,17,14,11,8
"COG2352",196,178,183,216,154,139,159,212,235,179,69,185,85,166,233,94,94,204,129,153,154,201,54,220,154,83,174,95,215,186
"COG2353",13,28,19,17,16,17,15,16,17,18,60,23,78,27,14,51,17,9,36,51,19,10,14,9,22,31,24,14,23,21
"COG2354",1,4,1,0,0,5,0,2,1,2,20,0,36,0,0,1,4,1,2,7,3,2,5,3,13,32,26,6,0,2
"COG2355",103,136,85,102,91,125,100,90,105,92,58,128,25,94,80,149,121,110,161,113,118,88,110,77,104,38,69,141,105,133
"COG2356",28,29,11,16,17,12,16,15,9,11,17,14,15,15,13,45,17,8,75,44,6,17,13,10,20,29,57,29,13,19
"COG2357",0,1,0,0,1,1,0,0,0,1,0,0,4,0,0,2,2,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG2358",70,53,65,41,67,73,72,65,62,52,109,45,158,53,56,77,47,50,79,65,70,70,61,51,45,39,27,51,74,41
"COG2359",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
