"","X78_DCM_0d2.0d45","X41_DCM_0.0d2","X146_SUR_0d2.3","X68_MES_0d2.3","X52_DCM_0d2.1d6","X38_DCM_0d2.1d6","X124_DCM_0d45.0d8","X150_SUR_0d2.3","X9_DCM_0d2.1d6","X76_MES_0d2.3","X70_MES_0d2.3","X123_SUR_0d2.3","X138_DCM_0d2.3","X82_DCM_0d2.3","X111_MES_0d2.3","X145_SUR_0d2.3","X100_SUR_0d2.3","X133_SUR_0d2.3","X132_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d2.3","X85_DCM_0d2.3","X45_SUR_0d2.1d6","X68_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X132_SUR_0d2.3","X133_DCM_0d2.3","X110_MES_0d2.3","X68_DCM_0d45.0d8","X122_MES_0d2.0d45"
"COG2226",136,47,139,136,149,130,119,167,134,164,104,129,151,124,163,132,188,158,121,68,146,130,163,118,170,173,121,168,127,167
"COG2227",79,33,86,66,97,102,74,101,84,55,77,104,94,116,84,91,94,96,99,58,73,136,95,81,78,124,87,78,105,51
"COG2229",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2230",236,92,247,125,184,187,125,209,175,84,63,169,190,175,90,204,175,175,171,68,117,235,195,150,96,187,175,116,145,99
"COG2231",2,0,0,1,0,0,0,2,0,6,2,1,0,0,3,0,0,0,0,1,2,0,0,0,8,0,0,5,1,1
"COG2232",2,0,1,1,1,3,4,2,1,1,0,2,2,2,3,1,0,1,0,0,1,7,1,2,1,1,4,2,1,1
"COG2233",29,196,32,63,23,26,21,22,24,62,65,18,61,24,43,17,12,14,17,26,37,30,13,17,33,9,12,49,17,32
"COG2234",113,45,122,204,98,81,193,117,134,155,229,191,171,207,263,134,165,101,220,183,231,206,48,151,246,72,158,198,165,210
"COG2235",13,25,4,3,2,1,9,1,3,7,3,2,5,0,5,1,1,1,6,19,5,0,0,3,1,0,1,5,5,2
"COG2236",70,17,45,32,75,69,28,59,52,26,30,70,59,41,47,48,62,65,54,52,30,17,48,38,37,38,73,45,43,49
"COG2237",24,0,32,44,5,9,19,17,19,39,21,28,21,10,49,30,3,2,32,0,41,0,2,30,4,6,5,23,26,77
"COG2238",11,0,12,13,3,2,4,4,8,9,12,10,5,2,21,13,2,1,12,7,14,0,1,9,3,3,4,3,7,36
"COG2239",174,64,138,95,187,147,88,182,156,94,122,147,142,153,132,119,181,160,138,132,110,191,173,167,157,196,174,138,151,117
"COG2240",2,1,3,1,2,3,4,0,2,0,2,4,0,0,0,4,1,2,0,13,1,2,2,4,0,4,0,2,1,0
"COG2241",18,2,13,20,16,37,24,19,23,24,16,19,11,27,21,23,23,37,25,7,32,14,59,61,21,38,19,17,28,33
"COG2242",18,0,18,26,18,37,25,19,19,43,19,24,15,15,45,17,29,21,17,5,31,14,48,54,5,35,13,28,38,59
"COG2243",24,1,19,28,19,30,21,15,16,42,18,25,10,25,36,19,26,15,15,6,31,8,48,33,8,33,10,20,30,64
"COG2244",67,13,83,71,56,53,104,53,51,98,100,104,69,119,88,73,91,50,104,170,99,138,31,79,147,42,65,87,72,74
"COG2246",1,0,4,5,3,1,2,1,4,6,4,1,3,2,5,1,4,2,3,3,11,2,0,12,6,1,1,3,5,15
"COG2247",1,0,2,0,0,0,3,0,2,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,3,1
"COG2249",37,31,33,20,42,34,26,40,38,15,18,69,34,59,11,37,70,46,26,62,28,33,24,28,8,27,37,23,29,22
"COG2250",2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG2251",19,1,32,12,60,68,25,40,35,38,15,22,54,20,24,13,44,34,42,8,33,34,100,72,29,59,30,26,71,32
"COG2252",125,67,114,55,100,76,55,93,104,50,52,85,102,81,82,130,91,114,88,52,52,62,89,75,91,103,97,74,84,49
"COG2253",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",45,88,63,73,71,71,77,53,52,69,48,58,56,70,80,64,80,64,65,69,87,68,78,101,96,74,65,82,101,62
"COG2256",26,47,39,65,39,56,66,39,57,79,88,42,48,89,67,31,38,45,61,56,68,122,69,83,100,53,45,69,101,58
"COG2257",0,4,2,2,0,1,6,0,0,4,11,0,0,2,2,0,0,3,1,7,0,0,0,0,0,0,1,2,0,2
"COG2258",14,17,13,29,19,20,24,9,14,29,26,15,20,17,28,24,7,18,15,30,18,30,9,15,34,6,11,20,13,17
"COG2259",16,24,10,16,16,10,11,14,8,13,17,17,8,2,7,9,31,8,21,48,21,3,18,24,10,16,16,18,24,16
"COG2260",3,0,2,1,0,1,0,2,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0
"COG2261",0,7,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG2262",122,46,98,120,71,92,97,91,107,141,108,91,91,126,122,121,94,96,82,62,149,142,58,93,79,60,96,118,91,188
"COG2263",3,2,9,3,8,5,12,9,7,4,1,8,11,3,2,12,1,3,4,0,4,1,4,11,2,1,3,8,16,1
"COG2264",30,30,44,39,52,45,69,41,43,53,49,50,28,56,9,38,59,49,36,37,34,77,70,82,25,56,34,39,50,22
"COG2265",62,100,51,53,38,66,90,53,54,75,100,58,47,114,62,41,33,47,32,77,37,76,24,51,54,25,50,45,36,31
"COG2266",3,0,10,18,0,3,4,0,5,12,9,0,2,0,12,8,0,0,2,0,14,0,0,0,3,0,0,8,0,27
"COG2267",24,96,23,16,31,25,65,30,41,29,73,36,37,50,11,39,39,33,29,87,34,78,28,37,10,31,35,25,30,16
"COG2268",26,1,31,53,23,32,51,27,27,54,70,41,27,29,51,34,16,12,50,35,30,12,16,56,4,11,22,40,47,35
"COG2269",6,18,2,27,4,7,25,2,12,26,43,6,7,18,15,10,5,8,9,44,11,40,2,4,10,3,7,16,3,10
"COG2270",146,5,139,113,124,82,86,106,131,81,55,140,126,115,125,137,122,93,172,8,114,60,70,103,94,93,117,129,102,89
"COG2271",6,0,13,20,3,7,7,4,5,9,5,15,5,3,7,16,4,1,8,3,13,4,0,0,7,1,4,3,1,4
"COG2272",74,4,71,41,89,46,74,75,76,66,29,50,47,93,53,87,129,108,41,64,91,79,70,65,14,97,73,56,66,54
"COG2273",79,9,38,33,37,56,73,57,45,29,61,74,44,101,52,49,73,66,60,54,49,109,29,57,92,55,61,61,47,34
"COG2274",23,54,41,46,72,105,97,53,41,58,96,65,38,40,55,38,66,48,56,226,58,10,56,84,76,41,69,70,63,33
"COG2301",92,44,80,89,83,41,77,74,72,80,39,71,57,50,64,79,58,80,44,15,85,21,63,50,29,68,71,51,58,89
"COG2302",2,0,9,0,25,19,5,17,4,0,0,12,13,0,0,4,22,20,9,0,4,0,43,46,0,49,11,4,27,0
"COG2303",375,137,333,424,384,357,387,407,404,385,317,345,351,502,368,399,481,437,304,255,332,524,405,346,261,434,450,329,355,271
"COG2304",67,61,90,128,49,43,176,58,82,136,158,95,69,136,174,85,101,88,98,150,115,144,35,94,171,64,106,118,84,98
"COG2306",1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2307",27,6,21,8,27,22,20,50,40,24,40,12,5,1,2,6,1,31,13,40,13,0,52,39,9,47,8,4,43,5
"COG2308",76,22,71,7,107,42,29,101,63,27,51,19,9,2,8,26,3,80,19,118,34,1,176,90,9,200,23,5,100,18
"COG2309",18,0,36,47,44,26,39,33,42,34,23,42,38,11,37,22,22,22,30,6,27,0,8,30,24,10,9,21,28,13
"COG2310",0,53,0,0,1,0,6,1,0,5,5,1,6,1,0,0,0,0,1,13,0,3,0,0,0,0,1,0,1,4
"COG2311",27,2,14,7,15,22,21,15,25,8,4,16,7,11,14,10,20,13,13,20,18,5,8,16,5,2,22,7,15,9
"COG2312",0,14,0,0,0,0,0,1,0,3,1,1,1,1,1,0,0,0,0,2,4,0,1,1,4,0,3,0,0,1
"COG2313",11,0,10,37,15,18,13,14,10,19,18,15,24,20,38,18,20,12,27,3,22,18,12,8,28,13,6,26,13,22
"COG2314",0,6,2,1,2,0,2,1,1,2,2,3,0,2,0,1,1,0,1,5,1,0,0,1,0,1,0,0,2,0
"COG2315",4,9,6,3,1,1,10,0,0,7,2,3,0,3,3,5,2,4,1,6,5,6,0,3,1,0,0,4,2,6
"COG2316",1,0,3,2,0,0,5,0,2,9,4,3,0,0,12,0,1,0,2,0,3,0,0,2,11,1,0,4,1,2
"COG2317",29,0,47,20,73,72,77,61,55,17,14,63,56,38,26,57,72,58,81,22,40,13,117,119,17,112,39,36,104,19
"COG2318",0,11,1,4,0,1,6,0,4,9,6,1,0,4,2,0,0,4,0,5,6,0,1,3,0,1,0,4,2,1
"COG2319",60,3,242,89,74,148,311,175,110,66,111,359,158,118,69,345,69,81,154,50,76,187,85,201,65,106,134,79,202,26
"COG2320",1,0,0,1,1,1,3,0,2,0,2,1,2,1,1,1,1,0,3,3,2,0,1,0,2,1,0,1,3,1
"COG2321",0,26,1,1,2,3,2,0,1,9,3,1,4,0,1,0,0,0,1,11,5,0,5,2,0,0,0,1,1,0
"COG2322",4,1,9,15,10,9,15,9,11,17,10,10,12,22,15,13,13,16,13,2,9,19,7,13,17,6,10,16,10,15
"COG2323",0,19,0,0,0,0,1,0,0,2,12,1,0,0,0,0,0,0,0,3,5,0,1,0,0,0,0,2,0,1
"COG2324",4,0,1,0,6,1,2,3,5,1,1,2,5,1,0,3,5,6,4,0,0,2,0,5,0,1,0,0,3,0
"COG2326",34,89,42,12,36,40,38,40,43,35,23,53,38,39,34,33,23,24,17,21,18,16,19,27,6,19,39,22,24,12
"COG2327",0,14,5,1,1,20,4,2,1,7,15,6,0,3,2,5,1,1,1,17,7,1,2,11,6,4,2,3,3,5
"COG2329",10,0,9,21,12,5,13,4,14,20,16,33,5,13,16,6,30,17,2,2,13,15,10,11,4,12,18,12,5,20
"COG2331",10,8,8,12,7,3,13,12,3,14,9,12,7,16,20,17,9,13,10,13,11,16,10,7,11,9,8,7,7,7
"COG2332",49,5,49,28,59,42,19,47,39,24,24,34,46,43,43,47,49,54,42,21,32,32,42,26,30,44,40,34,32,31
"COG2333",2,48,5,22,1,1,21,0,5,18,59,3,2,3,8,3,2,2,3,73,22,20,2,5,87,0,8,31,3,9
"COG2334",128,56,106,131,103,111,93,122,105,107,108,127,112,165,164,121,131,122,133,101,126,148,91,110,99,96,99,140,106,84
"COG2335",23,13,37,6,20,15,50,33,37,10,8,105,9,74,9,53,53,28,37,20,24,66,17,44,2,26,29,19,43,4
"COG2336",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2337",0,0,0,3,0,0,0,0,0,1,0,1,1,2,0,2,0,1,0,2,3,1,0,1,1,0,0,2,0,3
"COG2339",11,0,7,14,9,10,5,4,13,16,6,6,13,18,19,7,10,12,12,1,14,13,2,7,12,13,12,16,3,11
"COG2340",12,32,5,2,10,18,11,13,22,5,3,14,19,9,5,3,17,10,14,1,2,6,5,3,1,11,21,10,4,7
"COG2342",0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG2343",5,0,6,5,3,6,8,2,10,6,2,7,1,2,1,6,2,1,3,1,6,0,3,7,2,5,4,3,4,1
"COG2344",11,0,10,8,8,9,15,11,7,10,5,14,14,0,8,6,6,4,3,0,15,0,7,7,9,6,6,3,5,10
"COG2345",0,2,5,0,1,15,8,1,1,2,2,2,1,0,0,1,1,2,0,1,1,0,0,7,0,0,3,2,4,1
"COG2346",4,20,4,4,2,1,7,1,3,12,19,2,1,3,5,1,2,2,0,28,9,5,2,1,3,1,4,3,2,5
"COG2348",2,1,2,0,2,2,1,1,2,0,1,3,1,0,0,0,1,1,3,0,1,0,1,0,1,1,2,3,1,1
"COG2350",2,11,1,5,10,9,8,3,5,4,17,4,7,4,3,5,9,9,4,6,10,2,11,15,2,5,5,4,12,6
"COG2351",16,33,20,20,20,18,12,25,15,17,15,9,29,19,11,22,16,10,24,17,17,20,13,17,16,12,13,13,17,15
"COG2352",143,95,163,118,233,278,77,182,186,108,136,152,146,159,106,138,185,204,125,148,102,108,225,212,138,225,149,140,212,145
"COG2353",16,21,11,17,14,17,25,18,29,23,25,33,12,47,16,15,28,12,23,57,16,33,10,18,8,17,19,13,17,18
"COG2354",1,38,1,7,2,1,6,1,2,14,25,1,2,7,3,0,1,0,3,42,9,5,1,1,0,1,0,1,2,0
"COG2355",111,34,111,129,82,105,105,116,98,112,84,95,92,134,130,91,108,96,93,38,138,127,76,66,88,100,106,112,79,110
"COG2356",7,29,15,18,10,18,36,17,11,24,22,21,22,50,19,20,21,8,24,61,24,73,10,20,16,6,19,15,21,27
"COG2357",0,0,0,0,0,0,0,0,0,6,0,3,0,2,0,0,0,0,0,2,1,0,0,0,2,2,2,0,0,0
"COG2358",58,48,73,61,44,49,63,53,71,65,56,47,68,66,76,72,43,38,64,33,69,54,52,48,66,62,75,83,47,47
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2360",5,20,9,29,14,9,32,14,17,30,37,21,10,35,26,20,22,23,18,24,30,56,12,19,24,12,18,34,10,32
"COG2361",0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,2,0,0,0,3,0,1,1,0,0
"COG2362",8,0,1,14,3,6,4,2,3,6,9,3,4,0,15,2,1,1,1,0,14,0,1,1,40,3,2,13,5,5
"COG2363",6,8,6,8,5,3,16,2,7,12,17,2,3,22,8,5,6,6,7,13,6,10,1,3,6,4,2,0,0,1
"COG2364",60,0,37,35,57,48,18,46,74,20,14,39,57,41,33,43,49,48,39,0,31,62,44,29,14,37,58,32,48,36
"COG2365",12,3,18,18,14,17,22,10,13,25,8,13,21,15,15,18,17,11,13,15,18,19,18,9,7,14,12,15,16,7
"COG2366",155,42,98,156,92,81,131,79,125,146,162,112,133,175,166,127,121,107,139,126,157,109,53,119,163,87,132,146,96,117
"COG2367",6,34,6,5,11,21,10,9,7,16,6,16,6,0,7,6,5,6,10,14,21,0,2,24,7,1,14,13,23,4
"COG2368",51,0,46,112,24,23,53,23,38,130,68,18,42,6,100,46,3,16,32,2,80,2,27,18,23,16,21,62,21,135
"COG2369",0,9,0,3,0,0,2,0,0,3,9,3,2,2,1,0,2,0,0,18,2,0,0,2,0,0,0,2,0,1
"COG2370",7,9,4,2,2,6,5,4,2,5,4,3,8,7,0,11,10,3,11,13,6,2,3,8,5,8,5,11,8,4
"COG2371",9,14,11,5,19,21,11,16,11,7,17,8,2,2,7,5,6,8,12,17,5,0,24,27,9,21,10,5,17,1
"COG2372",0,0,0,3,0,0,9,1,0,6,2,0,0,0,0,0,0,0,0,2,2,0,0,1,2,0,2,2,1,3
"COG2373",4,11,20,21,6,7,50,11,10,31,51,33,5,22,21,17,12,12,12,16,38,22,2,16,17,7,22,19,19,10
"COG2374",31,33,35,32,31,48,95,39,34,37,140,51,56,27,52,22,39,20,57,125,44,26,23,55,57,35,41,63,38,33
"COG2375",1,2,1,4,8,4,18,1,2,7,11,22,2,13,3,0,16,5,4,35,10,6,7,2,2,1,6,9,2,8
"COG2376",22,1,58,24,25,22,13,32,26,28,10,20,32,17,20,30,33,38,18,5,34,23,29,18,21,31,36,29,27,19
"COG2377",108,45,110,56,126,121,65,106,122,54,75,102,97,118,61,97,138,123,87,70,62,115,86,96,65,94,125,92,99,49
"COG2378",3,29,11,21,8,11,33,5,7,35,76,13,15,6,34,8,8,8,11,79,30,5,4,13,36,8,8,18,11,23
"COG2379",16,20,28,39,12,15,35,15,30,49,40,25,15,26,44,28,16,13,12,13,42,6,20,8,40,18,18,25,18,91
"COG2380",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2382",1,0,3,7,1,1,18,3,3,5,5,5,0,0,4,2,5,2,3,3,5,0,1,3,1,5,3,6,3,2
"COG2384",0,0,1,0,0,0,0,0,0,0,3,0,0,6,0,1,0,1,0,0,0,6,0,1,0,0,1,0,0,0
"COG2385",37,0,34,10,69,87,34,85,38,7,4,41,53,8,6,29,43,63,68,5,14,1,140,129,26,111,54,24,134,13
"COG2386",30,19,20,33,27,22,29,23,24,29,40,21,28,34,43,29,27,33,34,30,40,26,23,18,33,17,26,28,32,26
"COG2388",1,14,1,1,0,0,1,0,0,6,6,3,0,0,0,0,0,0,1,14,3,0,0,1,0,0,0,0,0,1
"COG2389",0,0,0,0,0,14,0,1,0,0,0,8,0,0,0,1,0,2,1,1,0,0,0,2,0,0,1,0,4,0
"COG2390",1,0,4,8,3,2,4,9,6,9,19,9,6,10,4,9,7,12,2,15,8,8,4,3,1,3,11,8,5,2
"COG2391",13,39,15,55,8,22,30,15,24,54,30,17,19,41,35,34,11,26,19,20,44,41,13,11,51,9,21,32,14,36
"COG2401",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,1,0,0,0,0,0,2,3,1,0,0,4,0,0,0,0,7,4,0,0,0,55,0,0,2,0,3
"COG2404",1,0,2,0,2,1,0,0,0,1,1,0,1,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,1
"COG2405",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",3,0,8,14,0,0,4,0,4,12,1,0,1,0,14,4,0,0,2,0,7,0,0,2,0,0,0,8,5,30
"COG2407",5,1,11,16,7,10,11,10,19,11,5,5,7,19,9,15,15,16,12,0,6,13,4,10,9,9,13,18,10,4
"COG2409",29,1,33,15,31,24,40,17,21,25,11,44,46,12,14,34,8,2,57,1,27,4,3,29,13,5,22,8,38,8
"COG2410",2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2412",6,0,2,8,0,2,3,0,2,7,3,1,0,0,4,3,0,0,2,1,8,0,0,2,1,0,0,8,1,19
"COG2413",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG2414",6,0,14,48,1,7,35,10,7,43,27,12,9,1,44,19,1,1,16,1,19,0,4,10,150,3,7,41,11,14
"COG2421",11,25,14,49,8,10,34,10,10,67,53,17,10,8,31,7,15,16,14,21,40,8,9,14,25,17,10,17,13,20
"COG2423",37,12,42,54,21,29,59,30,40,66,36,26,30,56,48,38,24,26,56,18,52,33,17,32,78,13,28,48,36,54
"COG2425",1,9,1,0,0,3,1,3,0,0,0,5,3,0,0,2,2,2,1,8,0,0,0,1,0,0,0,0,0,0
"COG2426",2,0,2,3,2,0,2,7,3,1,0,4,0,1,0,5,0,0,8,3,1,2,0,6,2,2,5,5,13,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",5,0,7,17,0,0,15,0,4,34,13,0,4,0,14,5,0,0,3,0,14,0,1,4,3,0,0,20,6,46
"COG2430",0,0,1,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,14,0,0,0,0,5,0,0,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,4,1,1,0,0,2,1,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,1,0,3
"COG2442",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG2443",1,0,1,1,2,1,0,1,4,0,0,2,3,2,1,2,0,2,10,1,2,0,0,5,0,2,1,5,8,0
"COG2445",0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
"COG2450",2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,1,0
"COG2451",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0
"COG2452",0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,1,0,0,0,3,1,0,0,1,0
"COG2453",8,5,14,22,10,8,11,7,10,25,16,10,12,9,18,22,10,10,12,23,32,22,8,13,5,10,12,18,14,42
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,22,0,0,4,0,1
"COG2501",0,0,0,0,7,9,1,5,2,0,0,1,2,1,0,1,2,2,6,0,0,2,7,10,0,6,0,1,6,0
"COG2502",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0
"COG2503",21,1,7,5,15,11,12,14,8,6,9,15,6,8,3,11,28,17,16,15,7,1,8,16,9,15,30,8,21,3
"COG2508",0,0,0,0,1,0,0,1,0,3,2,0,1,0,0,0,0,1,0,2,4,0,2,0,4,0,0,2,0,1
"COG2509",5,9,10,2,6,30,14,17,3,4,6,22,9,41,2,7,7,11,2,19,2,53,1,22,3,2,13,6,13,2
"COG2510",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",40,0,52,67,24,15,38,27,45,47,32,29,55,20,63,63,4,7,51,18,49,1,1,47,19,8,14,44,38,105
"COG2512",17,0,20,34,0,1,12,1,6,33,18,0,1,0,21,10,0,0,5,0,24,0,0,2,5,0,0,13,4,53
"COG2513",125,61,136,135,89,75,99,95,85,148,115,95,102,81,127,103,88,104,83,46,110,84,78,75,96,102,79,107,77,169
"COG2514",2,0,2,8,2,0,4,1,1,11,3,0,0,0,6,0,3,0,0,0,11,0,0,1,2,0,0,1,2,1
"COG2515",22,16,20,76,15,10,51,15,18,62,54,19,29,63,58,25,35,16,21,41,44,77,12,13,46,18,26,36,19,41
"COG2516",1,0,1,4,0,0,1,5,1,6,2,1,1,0,7,0,0,2,2,2,5,0,14,2,28,33,2,3,4,1
"COG2518",33,18,34,70,37,42,46,47,42,89,62,48,44,65,86,57,69,55,50,80,91,65,40,48,127,39,60,80,48,70
"COG2519",27,0,27,32,13,15,19,21,26,16,27,19,26,6,24,41,8,6,17,8,19,0,7,17,17,1,11,24,15,44
"COG2520",16,0,36,40,20,23,29,14,29,54,23,46,20,19,50,51,6,5,49,8,49,4,8,29,4,6,30,39,62,68
"COG2521",0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,4,0,0,0,0,0,0,0,2,0,0,1,0,1,0
"COG2522",3,0,3,0,1,3,1,4,5,2,0,17,2,8,3,1,0,1,3,1,0,0,1,0,2,0,1,2,2,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,13,0,1,1,0,0,0,0,4,1,0,0,1,1,0,0,1,0,4,1,0,0,0,4,0,1,1,0,0
"COG2603",5,14,16,18,23,22,12,19,23,15,18,19,24,23,27,21,31,44,30,10,20,46,66,63,20,45,31,29,63,15
"COG2604",0,3,2,18,8,3,39,1,4,15,100,5,4,0,16,2,10,7,1,59,10,0,5,6,7,4,2,12,0,19
"COG2605",39,61,29,48,45,55,37,44,28,42,18,35,67,25,44,43,24,26,82,20,35,11,19,43,66,20,42,48,39,40
"COG2606",45,31,41,32,36,30,27,34,46,48,31,31,43,20,34,29,19,25,33,31,27,28,24,22,50,32,28,34,46,31
"COG2607",7,31,12,0,14,7,21,8,6,12,10,16,8,10,6,7,18,15,13,7,21,1,13,9,5,12,5,6,10,7
"COG2608",0,27,1,0,0,2,5,2,1,2,4,1,1,0,1,1,1,0,0,8,4,1,1,1,7,0,0,3,1,1
"COG2609",256,100,254,253,252,230,184,231,253,191,180,231,290,290,209,244,217,227,234,95,198,292,201,169,113,248,236,201,223,191
"COG2610",16,63,24,15,11,14,46,13,15,30,60,26,20,8,38,10,19,12,29,49,20,6,8,16,4,11,22,27,18,26
"COG2703",0,1,0,0,2,0,5,0,0,7,1,2,4,0,0,0,0,0,1,2,1,0,0,0,8,0,0,5,0,0
"COG2704",0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",6,22,8,24,8,5,49,14,11,41,15,15,14,3,23,8,9,12,12,2,14,7,6,6,3,5,7,9,16,8
"COG2710",9,1,24,0,92,117,35,87,54,2,0,58,57,3,2,12,96,82,54,12,24,0,195,134,3,138,51,30,95,4
"COG2715",6,22,5,10,1,4,7,4,0,8,3,7,3,4,4,2,5,2,4,8,5,13,0,5,2,1,4,3,2,7
"COG2716",4,28,3,9,0,1,11,6,3,13,30,2,3,13,10,8,1,1,0,43,5,25,4,4,4,1,5,5,5,9
"COG2717",15,15,25,12,14,27,15,10,23,12,22,15,14,29,13,26,17,28,26,14,8,21,16,11,4,15,22,10,18,13
"COG2718",0,41,1,8,1,4,15,2,2,15,45,6,5,2,3,0,0,3,2,77,6,0,4,5,1,3,4,5,7,6
"COG2719",2,36,0,5,6,2,22,1,2,19,58,9,4,5,5,1,3,2,1,116,4,0,1,3,5,1,3,3,6,8
"COG2720",3,0,4,1,2,8,3,4,9,0,0,4,6,0,3,1,0,0,1,0,2,1,0,3,1,0,2,1,1,2
"COG2721",121,29,113,66,112,110,65,122,110,64,48,91,110,111,72,88,88,128,73,31,51,85,102,63,75,112,117,106,72,50
"COG2723",60,1,31,20,49,47,45,35,75,31,69,67,69,27,23,31,34,36,46,47,36,33,22,14,32,37,46,43,24,20
"COG2730",31,75,32,14,19,23,22,31,27,16,15,47,25,33,32,28,30,20,32,5,21,51,13,49,53,30,19,28,32,17
"COG2731",0,1,0,1,1,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2733",0,33,0,1,0,0,8,0,0,5,21,0,3,0,3,0,4,1,0,34,11,0,2,1,0,0,2,2,0,4
"COG2738",8,1,10,10,17,8,18,8,12,3,15,7,11,19,8,18,21,24,12,13,9,22,13,8,4,24,21,9,13,1
"COG2740",1,1,6,0,5,8,8,4,5,6,3,6,3,11,0,4,6,3,3,8,6,1,2,3,2,5,15,4,3,1
"COG2746",7,2,3,8,3,9,14,6,4,7,5,6,7,8,7,5,5,7,7,3,5,16,9,3,12,9,6,10,6,9
"COG2747",0,5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2
"COG2755",75,21,89,65,76,68,91,92,74,61,96,68,55,74,69,67,99,85,84,58,65,53,122,92,42,127,80,66,97,39
"COG2759",118,3,99,98,107,101,49,94,89,75,45,97,114,105,101,153,132,138,128,15,105,164,115,101,138,115,140,138,128,131
