"","X150_DCM_0d2.3","X76_SUR_0d45.0d8","X124_DCM_0d2.0d45","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X78_SUR_0d2.0d45","X4_SUR_0d2.1d6","X25_SUR_0d2.1d6","X140_SUR_0d2.3","X57_SUR_0d2.3","X102_SUR_0d2.3","X98_DCM_0d2.3","X76_MES_0d2.3","X32_DCM_0d2.1d6","X100_MES_0d2.3","X112_MES_0d2.3","X70_MES_0d2.0d45","X132_DCM_0d2.3","X76_SUR_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X142_MES_0d2.3","X110_DCM_0d2.3","X138_MES_0d2.3","X38_OMZ_0d2.1d6","X137_DCM_0d2.3","X124_SUR_0d45.0d8","X100_SUR_0d2.3","X31_SUR_0d2.1d6","X65_SUR_0d2.3"
"COG2108",5,3,1,3,9,2,4,0,1,6,5,4,2,17,3,4,3,19,2,1,7,8,21,5,2,5,5,4,3,11
"COG2109",34,133,15,37,22,30,52,35,51,90,35,72,37,32,23,31,47,36,59,38,63,46,27,35,32,32,147,42,106,20
"COG2110",10,5,8,11,6,4,3,0,3,5,2,6,19,13,14,9,7,15,5,13,8,14,10,26,13,26,3,0,9,13
"COG2111",9,18,7,6,6,10,22,20,14,9,9,6,47,16,17,35,34,11,24,63,16,46,9,30,28,30,20,8,14,5
"COG2112",5,0,47,75,14,0,0,0,0,1,0,0,26,13,4,37,55,6,0,9,0,28,0,8,2,1,0,0,0,2
"COG2113",128,82,152,191,174,200,138,133,110,116,126,130,136,112,144,129,78,125,126,93,150,164,158,106,121,143,29,107,99,160
"COG2114",209,277,192,189,179,206,282,377,231,224,236,246,256,347,373,234,286,247,347,189,190,225,250,290,394,316,258,236,312,266
"COG2115",20,20,21,13,19,23,32,29,31,15,36,14,14,19,13,23,5,17,28,23,24,9,31,9,3,6,23,59,21,20
"COG2116",9,5,1,0,1,0,2,8,8,9,4,17,8,12,20,16,16,22,4,35,15,25,9,61,20,34,23,2,4,4
"COG2118",0,0,15,19,8,0,1,0,0,0,0,0,4,2,2,6,6,4,0,0,0,11,1,1,1,0,1,0,0,3
"COG2119",7,17,2,0,6,6,8,9,2,7,9,14,3,5,3,2,4,4,13,8,13,5,3,2,0,1,24,5,26,7
"COG2120",56,27,81,90,60,46,43,33,56,38,47,42,70,77,42,111,57,62,32,56,32,87,52,79,73,70,43,68,31,35
"COG2121",13,13,29,23,17,11,14,19,5,16,11,17,16,22,42,19,29,18,19,23,30,24,15,43,46,43,16,24,17,15
"COG2122",0,0,0,0,0,2,5,2,7,2,2,2,4,7,6,2,0,3,5,2,3,4,2,1,2,2,2,0,3,2
"COG2123",8,1,22,32,10,0,3,0,1,2,3,2,26,14,10,29,36,16,4,12,8,34,12,11,2,10,4,2,3,5
"COG2124",166,98,166,128,134,132,98,142,199,156,164,137,173,213,93,164,81,175,105,153,145,203,150,71,58,69,131,132,144,182
"COG2125",6,1,17,19,8,1,1,0,3,0,2,1,33,4,11,27,40,4,1,5,5,28,8,8,4,4,1,1,1,5
"COG2126",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2
"COG2127",21,46,18,6,20,17,47,35,28,22,30,25,17,22,18,19,21,13,39,28,30,16,28,9,17,16,44,34,39,21
"COG2128",43,36,56,45,39,34,50,43,39,33,25,43,78,61,48,93,36,39,35,74,39,68,40,71,46,63,38,34,46,30
"COG2129",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,2,0,0,0,1,0,0,8,7,6,0,0,0,0
"COG2130",71,54,82,43,59,72,71,51,74,72,66,67,67,98,50,41,30,54,71,53,51,44,63,62,19,47,37,76,74,120
"COG2131",18,16,24,32,20,19,17,12,29,16,22,7,41,23,34,46,55,27,17,25,18,48,32,46,29,23,10,15,13,23
"COG2132",29,31,95,128,19,5,20,40,22,19,7,2,148,41,68,166,219,17,37,214,14,143,15,78,32,41,56,5,14,11
"COG2133",235,156,264,285,243,216,190,226,215,220,198,214,266,241,197,165,154,153,103,146,129,158,153,159,108,120,96,162,112,139
"COG2135",60,61,44,23,59,66,78,94,68,61,63,49,44,56,43,27,21,28,43,37,47,28,38,37,33,29,53,38,37,28
"COG2136",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG2137",6,7,11,11,16,9,6,13,12,3,15,8,9,9,17,21,17,11,16,21,9,17,13,23,23,21,6,9,15,14
"COG2138",11,61,27,39,22,16,39,16,25,29,23,27,45,24,20,42,56,28,35,17,34,56,12,17,20,19,75,27,60,14
"COG2139",1,2,11,10,6,0,0,0,1,2,1,0,9,7,3,3,13,8,0,2,5,10,5,4,2,1,0,0,0,3
"COG2140",1,0,1,2,0,0,1,0,1,3,1,1,0,5,2,1,0,3,1,3,0,0,1,2,1,1,0,1,1,1
"COG2141",262,169,576,636,286,238,221,213,272,244,233,355,1089,974,455,994,335,313,184,790,209,663,217,540,303,365,194,182,268,309
"COG2142",7,11,11,6,8,14,17,12,13,13,20,10,4,16,3,2,3,12,16,9,19,6,12,5,3,4,2,18,13,10
"COG2143",3,4,0,0,3,1,5,13,4,3,17,2,7,7,12,12,2,1,3,8,3,10,3,6,3,6,5,8,5,3
"COG2144",1,23,1,0,0,1,5,4,2,8,0,1,7,0,2,3,5,0,7,7,1,3,0,2,0,1,0,0,24,0
"COG2145",1,5,1,0,1,1,3,5,2,5,4,1,0,3,2,6,3,0,2,4,1,3,3,2,2,1,3,9,2,1
"COG2146",25,16,31,28,18,10,8,4,10,12,10,20,51,36,16,50,46,26,6,27,12,45,10,28,18,13,15,9,13,24
"COG2147",3,2,14,22,6,0,2,0,0,2,2,4,19,11,4,17,18,14,4,7,5,19,8,10,2,0,3,0,1,5
"COG2148",70,71,50,41,68,71,51,40,78,66,59,84,74,56,72,120,90,95,52,101,65,89,65,110,88,113,136,75,71,76
"COG2149",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",45,36,77,77,56,38,48,31,36,41,54,35,48,44,41,56,41,38,36,47,47,48,45,60,54,49,28,35,24,40
"COG2152",1,1,0,0,0,0,1,3,1,1,1,1,2,1,3,12,1,2,3,7,2,9,0,2,1,0,4,0,1,0
"COG2153",17,13,12,5,15,17,21,15,20,10,37,10,3,7,7,15,12,9,12,11,21,4,17,2,2,4,14,30,13,13
"COG2154",43,50,52,48,50,62,61,67,39,43,45,55,40,37,37,37,33,37,56,24,38,34,41,31,22,23,40,54,34,46
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG2157",2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2159",65,35,107,140,38,30,41,35,44,41,28,80,191,242,109,184,67,102,40,119,49,142,38,127,91,101,42,21,48,74
"COG2160",1,2,0,3,0,0,1,0,0,1,1,3,6,0,1,10,11,0,6,12,0,7,0,2,1,2,1,1,0,0
"COG2161",4,0,0,0,0,0,0,3,2,0,0,1,0,0,2,3,12,0,1,8,4,5,1,4,4,0,1,1,0,0
"COG2162",1,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,0,0,3,0,0,0,1,1,2,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,2,1,0,0,1
"COG2164",0,0,16,24,2,1,3,4,2,2,4,1,7,6,3,6,8,1,2,2,2,8,1,7,13,8,0,0,2,4
"COG2165",14,19,13,5,8,10,22,16,24,11,8,11,23,7,14,20,48,9,9,24,8,20,12,12,8,12,11,10,11,7
"COG2166",29,47,24,18,32,20,28,23,26,34,34,30,21,29,21,19,29,42,37,18,32,23,42,13,9,10,48,49,37,31
"COG2167",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2168",2,1,0,0,0,2,1,0,0,1,0,1,3,2,0,3,1,3,0,3,2,0,3,4,4,5,0,0,0,0
"COG2169",9,7,3,0,3,0,3,3,4,0,2,0,20,3,7,10,21,2,5,32,2,19,8,17,3,6,5,4,1,2
"COG2170",21,49,13,14,17,15,32,11,31,49,31,39,22,15,74,21,15,43,26,10,31,42,15,60,92,84,59,20,52,15
"COG2171",101,65,79,86,94,138,102,115,106,84,93,96,74,65,50,28,35,46,64,53,59,38,64,24,42,33,35,62,42,71
"COG2172",9,30,3,4,10,7,9,9,16,13,4,11,2,4,13,8,5,8,14,6,19,9,5,9,12,7,27,14,26,10
"COG2173",13,31,10,12,17,11,21,14,19,23,15,18,10,6,14,23,22,25,20,8,20,17,8,27,12,28,36,7,33,8
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,2,0,0,3,1
"COG2175",234,228,289,262,294,358,291,245,194,219,225,278,209,422,163,196,76,238,254,138,223,197,209,119,82,90,129,216,251,310
"COG2176",11,6,12,35,30,9,5,5,22,4,2,18,18,29,21,21,45,20,4,13,10,18,16,26,27,17,8,1,9,20
"COG2177",28,25,24,26,32,34,18,22,37,27,47,22,19,18,42,22,54,40,26,34,39,38,41,42,34,48,42,40,16,34
"COG2178",5,3,17,34,10,11,2,1,14,4,5,3,44,14,9,23,37,6,0,6,3,25,5,15,4,3,2,5,4,8
"COG2179",6,22,0,0,6,4,19,7,4,15,8,3,2,2,4,3,0,5,14,4,14,0,1,1,1,2,29,11,21,1
"COG2180",0,0,0,0,0,0,0,1,0,0,0,0,2,0,41,1,1,0,0,3,0,0,0,43,65,70,0,1,0,0
"COG2181",0,4,2,2,3,5,2,6,0,1,3,0,10,3,83,4,1,7,1,5,5,8,3,70,91,92,3,0,1,5
"COG2182",12,8,17,1,6,14,9,12,25,16,21,12,14,8,9,14,8,6,9,14,15,18,24,13,9,10,5,15,11,16
"COG2183",17,14,4,3,6,0,7,12,7,7,1,1,40,10,6,35,98,5,13,62,4,25,11,37,10,16,18,1,8,7
"COG2184",2,3,0,0,0,0,0,0,1,0,0,0,4,1,1,3,0,1,2,2,0,4,0,3,4,0,2,0,0,0
"COG2185",61,80,78,83,52,67,90,86,54,78,100,68,95,120,90,178,140,126,91,93,81,122,120,103,121,96,132,101,90,88
"COG2186",13,18,4,4,8,1,4,19,14,10,5,5,35,14,28,51,47,8,16,86,8,42,16,37,55,36,21,7,11,10
"COG2187",1,3,0,4,0,1,3,3,4,0,0,2,16,5,14,11,26,12,4,17,2,19,1,21,8,10,9,0,3,0
"COG2188",16,12,6,0,4,5,17,46,8,7,16,0,13,8,28,22,16,5,17,26,9,25,11,22,27,19,20,11,8,2
"COG2189",24,23,28,24,5,14,7,4,20,14,7,7,27,11,11,33,23,16,19,64,23,25,30,22,25,11,24,13,9,15
"COG2190",1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG2192",207,144,203,267,182,243,266,173,297,181,232,272,130,139,149,123,108,583,177,73,434,132,273,133,190,195,125,126,260,185
"COG2193",18,12,30,9,20,15,25,21,17,12,14,25,16,25,17,6,29,26,24,19,19,16,19,14,10,8,20,17,11,16
"COG2194",19,6,6,1,7,2,4,2,2,0,2,3,13,1,11,8,27,2,5,19,4,17,6,19,8,5,3,2,0,0
"COG2195",17,14,14,11,4,5,12,15,17,11,15,6,24,30,15,34,10,16,10,16,9,39,17,30,10,11,26,20,8,11
"COG2197",75,86,28,21,24,13,29,55,42,50,25,30,100,23,58,159,158,28,53,173,51,121,46,97,56,62,133,41,45,19
"COG2198",24,26,10,3,8,0,3,0,3,1,3,1,34,0,12,13,61,1,12,87,5,18,13,22,4,7,11,11,1,0
"COG2199",121,179,58,42,72,8,28,32,61,9,7,15,338,44,187,144,663,43,68,813,44,364,122,285,90,74,233,45,11,13
"COG2200",42,92,30,20,32,4,10,20,28,4,7,8,170,29,62,55,246,13,32,363,9,147,49,126,30,21,101,23,6,2
"COG2201",32,25,6,8,10,2,8,19,11,1,2,4,43,11,17,37,134,8,18,62,1,39,21,23,20,12,29,7,11,5
"COG2202",161,224,63,40,88,22,35,61,67,25,17,26,398,63,251,246,975,65,89,946,44,388,138,333,195,218,369,61,29,10
"COG2203",34,78,12,5,28,22,27,27,34,33,29,21,58,15,26,97,239,22,59,215,44,108,37,74,32,19,110,61,53,26
"COG2204",232,248,203,178,217,201,205,278,220,192,223,187,338,227,316,311,653,208,214,425,228,339,229,406,361,360,232,249,187,216
"COG2205",2,3,2,0,0,2,1,1,15,15,0,0,16,0,3,22,17,0,1,25,12,15,1,7,2,6,27,2,3,2
"COG2206",19,26,31,36,38,6,10,10,17,11,11,12,82,29,75,48,197,34,19,94,9,73,18,111,100,75,48,14,14,18
"COG2207",84,125,28,17,29,17,33,61,59,29,43,10,185,26,66,316,247,37,55,343,34,262,73,142,23,34,227,56,17,17
"COG2208",88,156,64,65,125,98,116,111,116,134,60,112,67,79,100,35,56,55,117,51,44,30,65,37,30,41,151,96,83,70
"COG2209",14,15,12,12,11,11,15,16,19,9,14,9,6,8,10,16,29,18,21,12,18,11,26,20,10,15,30,42,12,15
"COG2210",1,1,0,1,1,1,1,0,5,0,0,0,7,5,17,6,4,2,1,0,0,7,0,17,30,21,2,0,0,3
"COG2211",128,162,86,57,94,110,197,149,127,137,159,115,49,96,67,49,41,102,158,70,110,58,126,76,28,66,175,168,160,124
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4,0,1,3,0,2,0,2,0,0,4,0,1,0
"COG2213",15,7,10,3,14,16,5,0,26,15,18,19,4,10,1,3,0,17,15,15,13,2,16,0,0,0,0,15,5,15
"COG2214",103,134,50,73,77,130,95,123,97,122,77,117,60,74,74,69,28,78,104,68,119,48,109,77,79,81,133,87,108,83
"COG2215",2,2,3,3,2,1,1,0,3,2,3,1,3,9,3,0,2,3,2,10,2,3,3,2,2,0,6,1,1,2
"COG2216",0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG2217",225,229,75,74,76,77,109,65,144,167,85,117,316,141,236,209,224,126,110,349,93,174,122,163,161,135,201,52,86,68
"COG2218",5,0,1,6,7,1,8,1,2,4,3,5,5,4,3,6,4,12,2,0,11,5,9,3,3,4,3,1,3,7
"COG2219",11,3,36,70,19,3,4,0,3,4,2,7,48,42,8,61,86,39,3,24,11,49,24,19,7,4,0,5,5,17
"COG2220",105,177,120,117,134,156,141,124,129,151,112,151,109,92,96,121,131,92,157,107,131,120,123,77,106,107,120,132,178,113
"COG2221",16,1,6,4,14,14,12,6,4,7,3,3,8,8,33,8,3,14,12,4,8,11,7,43,46,38,1,1,4,11
"COG2222",6,3,7,4,6,1,6,4,4,2,5,3,5,8,1,2,4,7,1,8,4,5,2,9,2,6,4,3,4,3
"COG2223",11,22,5,1,0,0,1,5,15,21,3,5,23,8,116,10,18,11,21,31,19,16,1,166,225,213,39,3,29,9
"COG2224",106,85,93,89,121,148,115,104,124,105,123,108,89,47,113,66,55,100,76,81,110,101,110,129,164,143,61,114,90,94
"COG2225",187,149,186,174,219,266,202,216,173,178,191,189,118,156,162,100,92,149,187,145,184,130,179,155,158,183,78,181,168,229
"COG2226",130,162,131,134,163,178,140,158,141,153,145,156,172,145,127,134,124,113,184,100,140,135,140,160,203,168,159,170,166,162
"COG2227",116,101,87,82,107,104,116,95,101,78,87,102,42,66,79,63,48,105,100,77,98,61,109,60,75,87,97,102,99,115
"COG2229",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG2230",182,143,193,217,285,267,201,264,165,194,194,195,91,163,112,75,56,172,193,110,200,111,165,67,102,100,78,158,151,252
"COG2231",0,0,0,2,1,0,0,0,1,0,0,0,9,3,3,7,0,2,0,1,1,1,0,19,8,5,0,0,0,0
"COG2232",1,2,1,5,2,3,6,3,1,0,1,0,4,2,3,0,1,3,2,0,5,2,4,2,1,4,1,1,1,3
"COG2233",31,20,26,43,28,24,19,11,27,36,39,30,63,18,65,55,57,39,20,47,35,59,38,70,50,78,12,26,31,36
"COG2234",148,102,109,110,120,74,83,49,110,120,148,103,155,134,250,249,184,165,82,213,112,257,200,304,230,185,120,158,60,113
"COG2235",2,3,9,4,5,0,1,2,1,1,1,5,9,3,9,1,6,7,1,6,1,8,4,6,0,0,7,0,1,4
"COG2236",66,35,68,64,76,90,74,62,63,55,70,56,36,41,35,28,27,45,53,26,80,20,63,24,44,42,21,74,49,72
"COG2237",11,6,35,61,10,3,2,0,4,9,9,6,37,25,18,34,64,23,5,11,7,45,26,19,4,6,5,6,5,25
"COG2238",1,2,10,25,7,1,3,0,2,2,2,1,21,17,6,20,22,9,2,6,4,21,2,12,3,4,1,0,3,5
"COG2239",170,183,122,145,197,228,175,179,161,162,189,174,116,97,104,109,151,163,155,111,163,130,135,124,169,142,135,188,154,154
"COG2240",2,1,1,1,0,4,8,15,7,5,7,0,2,4,0,3,0,0,2,4,3,1,1,1,0,0,1,1,0,1
"COG2241",18,52,22,31,15,14,22,27,25,29,20,31,21,20,11,13,18,20,41,13,29,22,14,16,14,13,64,26,58,12
"COG2242",22,49,28,18,13,12,22,21,24,35,18,26,35,16,13,44,38,19,50,10,21,39,13,18,14,7,58,32,39,7
"COG2243",18,27,14,32,12,9,20,18,18,34,19,23,33,14,19,37,50,10,32,16,31,35,21,13,6,7,60,20,35,9
"COG2244",64,73,51,66,68,30,47,25,46,42,73,54,90,48,90,92,98,93,49,123,37,98,77,161,145,96,142,116,33,66
"COG2246",1,3,2,6,1,1,3,0,0,1,3,3,9,1,5,4,10,4,3,6,0,9,1,5,8,2,3,0,0,0
"COG2247",0,5,3,11,1,0,0,0,0,0,0,1,4,1,0,0,0,1,3,19,0,1,0,1,0,0,0,0,0,0
"COG2249",43,27,61,35,41,49,32,51,29,33,42,34,2,16,4,16,22,14,33,28,38,15,43,16,5,3,18,54,22,36
"COG2250",1,0,1,0,1,0,0,1,2,0,0,1,3,2,1,4,0,1,0,1,0,0,0,1,0,3,0,0,2,1
"COG2251",40,81,27,25,39,29,50,27,55,60,33,74,41,33,19,23,28,45,79,42,79,25,31,14,24,25,106,46,78,34
"COG2252",91,69,80,74,107,89,117,99,75,76,94,113,51,87,64,48,28,75,100,50,76,55,97,64,86,92,33,90,84,114
"COG2253",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
"COG2255",61,102,57,51,54,45,63,60,64,78,84,94,55,79,84,59,57,75,79,72,66,77,70,76,90,98,121,77,103,62
"COG2256",47,90,21,46,35,11,50,48,43,69,44,68,76,73,88,83,83,57,53,70,39,73,47,99,86,69,86,48,67,24
"COG2257",1,5,1,2,0,1,1,3,1,1,0,0,3,1,1,1,5,1,0,3,0,2,0,1,0,1,0,2,1,0
"COG2258",18,15,15,26,15,12,12,10,8,9,14,11,35,27,24,26,15,17,13,37,24,27,13,27,23,27,5,9,10,16
"COG2259",24,22,32,24,21,16,11,14,13,13,23,31,32,4,5,22,23,28,14,38,16,24,17,15,10,4,21,23,5,20
"COG2260",0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG2261",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,1,0,0,0,0,0
"COG2262",94,61,119,134,97,64,85,88,121,101,102,67,121,73,120,98,144,116,64,95,93,103,106,105,84,109,86,78,63,76
"COG2263",10,3,4,4,4,0,1,0,2,5,2,2,2,7,3,1,2,9,4,1,3,1,14,2,0,2,2,3,0,4
"COG2264",42,70,30,40,24,26,48,44,46,57,45,63,35,60,41,37,54,29,70,37,48,29,29,35,33,26,93,54,61,28
"COG2265",56,47,37,42,52,17,48,55,59,48,56,45,63,52,103,67,115,47,41,104,42,64,50,89,81,82,90,47,36,64
"COG2266",1,0,13,19,6,0,0,0,0,0,0,0,16,2,4,15,22,1,0,3,0,13,0,4,0,2,0,0,0,1
"COG2267",47,27,38,10,42,44,34,40,59,38,47,26,47,22,27,20,97,25,51,75,38,28,36,26,18,15,43,59,28,39
"COG2268",30,22,18,25,22,17,26,19,20,28,25,26,57,37,20,54,21,44,22,65,30,48,30,13,11,16,29,21,19,28
"COG2269",8,6,5,3,8,4,7,9,9,1,3,7,20,9,12,4,25,8,3,12,4,19,4,11,5,11,9,1,1,2
"COG2270",101,52,106,122,130,101,103,95,136,102,107,120,95,135,121,110,54,170,87,93,95,84,138,95,112,127,81,116,71,125
"COG2271",3,0,2,6,1,1,0,0,1,1,0,0,8,10,6,15,4,8,1,4,1,6,3,10,6,18,1,3,2,2
"COG2272",77,76,62,35,57,92,99,74,59,60,100,61,55,73,56,55,35,61,96,65,55,66,69,65,22,50,70,125,61,65
"COG2273",63,47,34,12,62,45,55,38,77,49,65,31,34,49,93,56,46,59,56,53,59,62,70,106,68,65,63,81,44,84
"COG2274",67,67,21,24,23,30,75,90,58,85,53,65,48,57,88,45,50,38,72,66,57,46,45,66,96,99,137,72,70,50
"COG2301",58,71,94,85,67,88,80,68,41,51,80,77,75,93,69,85,47,40,71,56,56,60,44,55,38,41,36,62,55,57
"COG2302",14,52,0,0,6,12,20,13,17,25,12,26,0,2,2,1,0,12,22,0,23,0,5,0,0,1,44,13,44,7
"COG2303",340,378,390,265,393,414,421,421,373,368,410,389,415,441,323,421,263,310,420,402,382,340,388,374,266,327,425,457,400,382
"COG2304",69,66,99,116,90,52,47,57,59,50,80,65,116,110,186,92,100,76,44,110,25,97,52,138,131,128,82,82,35,50
"COG2306",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2307",46,114,4,5,19,38,67,60,34,56,2,64,22,14,15,16,13,7,45,39,30,11,2,14,4,8,19,1,52,19
"COG2308",104,211,4,3,76,157,174,153,57,112,4,107,45,68,16,24,31,23,200,71,56,26,2,27,15,12,39,3,166,69
"COG2309",29,22,20,15,26,7,19,14,23,22,39,18,34,62,30,37,11,42,20,28,22,27,42,27,16,32,21,29,27,38
"COG2310",0,3,0,2,0,0,1,0,1,0,1,0,5,0,0,0,2,1,1,4,0,8,2,2,0,4,4,0,1,0
"COG2311",15,10,22,11,15,8,9,11,21,22,13,15,9,20,4,16,9,14,4,32,24,15,20,8,2,5,14,16,17,13
"COG2312",1,0,1,1,1,0,1,0,1,0,0,0,2,0,0,6,3,0,2,6,0,2,1,3,9,2,2,0,0,2
"COG2313",9,11,7,16,7,10,3,13,15,21,19,5,26,8,33,17,19,17,12,16,13,28,17,41,36,38,2,21,10,24
"COG2314",1,2,0,0,1,1,0,0,1,4,0,0,6,3,1,2,2,0,4,5,0,1,1,3,1,2,3,2,0,2
"COG2315",2,0,2,2,1,2,1,0,2,0,0,3,4,1,3,5,11,2,6,8,0,4,5,2,0,0,3,2,2,2
"COG2316",0,0,2,10,0,0,1,0,0,0,0,0,4,3,6,6,1,0,1,3,0,9,0,14,11,9,2,0,0,1
"COG2317",60,98,34,16,47,21,72,43,58,85,56,73,21,70,35,15,7,93,67,19,77,23,71,32,24,41,110,67,132,63
"COG2318",0,4,0,2,2,0,1,4,1,1,0,0,7,5,0,7,3,0,2,6,1,4,1,1,3,1,4,1,0,0
"COG2319",194,124,21,16,37,65,75,38,48,137,80,133,70,196,59,63,39,171,207,56,65,70,132,91,63,85,166,64,174,156
"COG2320",0,0,2,1,2,0,0,0,0,3,0,4,1,1,2,3,0,2,0,0,0,1,1,1,0,3,1,1,2,0
"COG2321",0,7,0,1,1,1,3,0,2,2,1,1,6,1,0,5,5,3,0,15,1,3,1,0,1,2,3,2,2,1
"COG2322",14,7,7,7,9,3,9,6,9,7,14,7,12,14,12,13,5,14,10,11,7,14,15,23,22,12,14,12,4,12
"COG2323",2,2,0,0,0,0,0,0,0,0,0,1,3,0,0,6,8,0,1,11,0,10,1,1,0,0,0,0,0,0
"COG2324",2,0,4,1,6,1,2,0,4,1,5,6,0,4,2,0,2,5,1,1,1,0,5,3,2,2,2,1,2,1
"COG2326",36,38,24,23,49,38,39,44,43,24,44,29,25,29,45,22,17,51,42,37,32,20,38,25,14,19,57,24,31,37
"COG2327",0,4,2,1,5,1,1,4,8,10,2,1,6,1,4,6,3,1,4,16,13,4,1,9,9,5,17,1,3,2
"COG2329",6,8,19,11,13,9,8,16,12,8,19,10,29,13,6,25,12,8,17,15,10,19,15,10,7,13,11,28,2,9
"COG2331",2,10,4,11,10,6,16,5,9,7,9,7,10,9,18,12,2,6,9,14,4,13,9,30,11,20,4,8,8,7
"COG2332",44,34,56,33,61,71,49,68,59,45,49,47,26,29,38,26,19,40,50,26,49,33,29,34,35,47,13,53,38,54
"COG2333",12,10,1,2,4,2,3,10,0,1,1,4,41,11,48,24,40,5,4,52,2,27,6,68,88,74,21,4,2,5
"COG2334",116,97,126,122,146,127,103,155,80,97,134,134,126,121,132,102,92,129,107,89,111,117,116,106,115,130,64,144,94,142
"COG2335",35,31,15,7,13,12,22,23,22,26,48,14,6,44,1,35,7,34,45,25,43,27,59,8,0,2,54,56,24,30
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,2,0,0,0,0,2,1,2,5,3,0,0,0,0,3,0,2,1,4,0,0,0,0
"COG2339",6,11,10,11,12,14,4,8,11,7,8,15,9,7,18,9,5,16,3,3,7,14,6,2,17,13,4,8,2,9
"COG2340",20,5,17,10,8,15,9,9,27,12,20,14,6,7,1,7,4,11,8,12,23,4,17,4,4,1,7,11,5,14
"COG2342",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,0,1,2,0,1,0,0,0,0,5,0,0,1
"COG2343",3,0,16,13,5,0,4,8,2,7,2,0,5,13,4,4,0,3,4,11,4,4,2,2,2,3,4,0,2,5
"COG2344",10,1,6,7,9,11,7,5,9,10,9,15,9,10,7,9,1,9,1,7,5,11,8,8,3,14,5,4,5,6
"COG2345",2,0,2,1,0,0,0,4,6,9,4,1,1,6,7,7,0,1,1,2,4,2,1,5,0,2,20,0,5,1
"COG2346",1,2,7,8,4,0,1,0,2,1,0,1,10,0,4,11,16,1,3,8,2,10,2,5,2,4,10,4,3,0
"COG2348",1,0,1,3,0,2,1,0,1,2,0,3,0,4,2,2,1,1,2,0,1,0,2,2,3,4,0,0,2,2
"COG2350",6,15,1,1,5,4,8,9,6,11,11,7,6,3,3,3,8,3,11,5,8,8,6,6,1,6,18,8,16,5
"COG2351",15,24,18,21,24,18,20,12,16,13,13,20,17,16,20,15,13,20,3,19,28,12,17,15,14,20,13,11,14,17
"COG2352",207,228,140,72,193,232,181,176,210,241,211,168,80,79,116,85,142,120,224,75,241,123,182,91,151,129,215,220,230,163
"COG2353",16,32,16,18,17,12,19,10,16,17,22,17,22,22,11,24,48,25,25,34,10,25,15,10,12,7,32,35,7,16
"COG2354",4,2,1,1,0,1,4,0,6,1,1,0,10,0,2,12,11,0,2,29,2,18,2,6,3,0,7,0,1,0
