"","X98_MES_0d2.3","X152_DCM_0d2.3","X25_SUR_0.0d2","X68_SUR_0d2.0d45","X65_DCM_0d2.3","X102_SUR_0d2.3","X109_MES_0d2.3","X111_SUR_0d2.3","X52_DCM_0d2.1d6","X66_SUR_0d2.3","X111_MES_0d2.3","X68_SUR_0d2.3","X38_OMZ_0d2.1d6","X148_MES_0d2.3","X122_MES_0d1.0d2","X4_SUR_0d2.1d6","X146_SUR_0d2.3","X128_SUR_0d2.3","X76_SUR_0.0d2","X123_DCM_0d45.0d8","X122_MES_0d2.3","X82_DCM_0d2.3","X128_DCM_0d2.3","X39_OMZ_0d2.1d6","X149_SUR_0d2.3","X133_SUR_0d2.3","X124_DCM_0d2.0d45","X138_MES_0d2.3","X41_DCM_0d2.1d6","X122_MES_0d45.0d8"
"COG2324",0,2,0,3,1,5,0,2,4,5,1,2,1,4,0,2,1,0,1,0,3,6,2,0,3,2,5,6,4,1
"COG2326",21,37,48,38,33,31,22,41,36,40,34,31,13,26,54,25,51,48,51,60,33,51,36,21,42,38,19,28,46,53
"COG2327",3,4,3,1,6,1,4,0,1,2,6,14,8,4,10,2,7,4,38,1,8,3,2,8,1,2,1,9,2,6
"COG2329",11,4,15,4,9,11,7,19,8,5,10,11,4,3,6,13,8,19,2,8,15,12,24,2,4,20,27,13,6,19
"COG2331",13,11,6,7,9,6,17,8,6,10,13,5,18,11,5,6,7,8,4,0,21,9,7,16,9,9,9,15,6,13
"COG2332",31,40,15,50,49,40,36,57,39,49,28,32,39,34,18,53,46,45,18,20,34,40,48,34,35,54,44,37,42,25
"COG2333",18,2,26,10,4,3,39,2,2,1,26,4,103,16,73,4,2,7,60,94,12,9,11,69,2,5,6,75,3,37
"COG2334",100,96,30,85,84,81,90,110,90,99,102,63,85,79,51,104,128,115,54,57,142,137,104,98,141,103,112,111,100,91
"COG2335",5,44,55,14,40,47,15,48,22,33,8,41,3,22,35,25,29,58,57,25,20,77,52,3,60,30,18,3,16,16
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
"COG2337",4,0,5,1,0,0,3,0,0,0,2,0,3,1,3,0,0,0,0,4,7,4,1,5,0,0,0,3,0,1
"COG2339",17,11,0,11,7,13,16,16,3,18,25,8,23,17,1,12,9,16,0,1,14,10,7,14,5,8,8,14,8,8
"COG2340",2,14,22,10,13,23,3,15,11,12,6,3,0,13,9,9,5,9,18,1,5,6,23,1,16,9,16,1,18,3
"COG2342",2,1,4,0,0,0,1,0,1,1,1,0,0,1,0,0,3,0,8,0,3,0,0,1,0,0,0,0,1,1
"COG2343",1,5,16,2,8,1,5,3,1,4,5,8,2,7,2,5,9,3,17,1,6,2,3,2,6,2,11,1,3,2
"COG2344",12,6,0,10,12,10,4,4,14,6,9,5,10,13,1,4,11,10,0,1,11,0,6,11,6,6,12,6,12,11
"COG2345",3,2,3,0,7,2,0,0,0,0,2,6,1,3,1,0,7,0,5,1,4,0,2,1,1,1,0,2,0,2
"COG2346",1,0,20,0,4,0,13,1,0,3,3,2,1,5,24,1,5,1,16,40,6,3,0,0,1,0,4,6,2,24
"COG2348",2,2,0,3,1,1,1,1,0,3,2,2,4,2,2,0,2,2,1,1,0,0,1,6,1,2,2,6,1,2
"COG2350",2,1,9,5,7,6,4,3,13,3,2,15,2,3,14,13,4,10,1,16,8,5,14,0,5,7,1,5,4,11
"COG2351",21,19,8,16,22,19,14,16,18,17,17,21,17,22,14,15,15,11,8,11,18,19,16,24,19,9,20,15,23,9
"COG2352",117,171,87,210,176,233,117,186,223,164,109,207,137,66,91,199,144,222,52,139,103,156,197,113,144,174,138,73,170,140
"COG2353",10,25,46,23,18,37,17,20,7,16,18,9,5,24,40,13,15,29,59,49,18,45,18,11,12,20,20,4,16,25
"COG2354",1,0,10,0,1,1,11,1,0,0,3,1,0,3,36,1,0,1,31,55,7,6,1,0,2,0,0,3,1,18
"COG2355",127,96,58,123,97,133,128,118,88,109,115,95,85,154,51,115,109,119,79,110,128,131,100,105,102,97,117,125,103,138
"COG2356",13,16,12,7,7,15,35,14,9,11,21,7,17,22,61,18,11,21,35,120,17,32,28,11,26,19,10,12,14,74
"COG2357",0,0,1,0,0,0,0,1,0,0,0,1,2,0,6,0,0,0,8,1,3,2,4,1,0,0,0,0,0,0
"COG2358",67,56,158,49,81,67,78,50,63,60,72,49,85,46,88,54,63,37,54,9,54,54,63,64,71,82,62,74,57,53
"COG2359",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",24,26,42,10,10,16,32,17,8,21,26,8,21,13,21,15,17,21,36,30,33,51,14,30,9,15,11,23,10,39
"COG2361",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0
"COG2362",16,3,0,6,7,4,19,4,5,2,20,0,31,17,1,0,5,4,0,1,18,0,4,30,6,0,3,23,8,10
"COG2363",3,2,6,5,8,4,5,2,7,8,7,4,14,11,11,5,5,5,5,10,8,12,5,9,5,2,10,13,5,9
"COG2364",27,56,1,54,36,48,31,52,64,55,29,25,13,32,3,20,40,24,10,2,28,43,21,5,37,28,31,9,32,9
"COG2365",23,18,29,12,17,12,12,16,17,22,19,16,8,21,14,17,24,18,36,2,19,20,14,5,21,18,11,12,25,21
"COG2366",182,112,61,152,115,128,159,105,100,124,198,83,163,202,139,90,114,118,131,188,175,164,131,206,103,129,129,211,140,207
"COG2367",10,7,24,11,16,9,9,5,15,3,7,16,9,16,11,4,6,5,82,4,21,0,5,8,3,1,7,12,1,6
"COG2368",123,26,3,32,29,11,79,7,36,32,103,36,21,72,18,15,51,11,6,2,79,15,9,11,42,15,52,54,31,33
"COG2369",1,0,8,0,2,0,3,0,0,0,2,2,0,1,26,0,1,0,8,15,0,0,1,0,0,0,0,2,0,6
"COG2370",2,5,12,13,5,4,2,8,3,6,2,7,2,7,9,4,9,6,0,14,2,7,3,1,8,7,7,3,5,8
"COG2371",8,14,9,5,12,4,10,5,16,11,4,17,12,2,9,23,7,7,0,4,5,0,3,12,9,17,3,9,2,7
"COG2372",3,0,0,0,1,0,4,0,0,0,2,0,0,4,0,0,1,0,15,1,1,0,0,3,0,0,4,3,0,3
"COG2373",22,16,78,1,21,15,21,13,9,13,26,19,18,25,32,6,19,34,66,9,37,28,32,20,13,12,3,26,6,25
"COG2374",37,31,4,41,55,35,46,27,20,31,45,22,54,58,70,29,52,50,6,188,43,30,60,55,46,16,29,99,49,94
"COG2375",4,5,30,4,3,9,15,14,12,6,4,3,1,6,29,2,1,18,43,42,15,26,14,0,0,7,12,2,0,33
"COG2376",18,30,15,31,35,21,23,27,43,34,24,31,18,35,9,35,45,33,47,3,36,11,25,14,37,31,34,22,24,14
"COG2377",58,97,36,110,90,130,83,113,104,108,82,90,84,68,48,150,98,108,22,55,76,115,97,71,118,126,113,67,101,48
"COG2378",23,3,26,5,3,0,43,9,7,3,28,15,31,20,56,10,13,10,111,184,22,7,27,39,5,11,13,38,13,84
"COG2379",58,10,36,27,19,21,33,23,13,11,41,17,40,45,26,17,18,8,12,2,33,14,15,21,14,10,45,29,9,15
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",10,4,5,0,4,3,9,4,2,3,3,3,2,6,1,1,1,11,9,17,5,3,1,3,2,4,0,5,1,8
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG2385",12,42,0,52,36,48,6,39,82,22,18,121,30,16,1,72,27,62,0,2,22,2,47,31,33,53,24,18,49,16
"COG2386",41,19,26,18,17,26,38,25,26,23,32,25,30,30,24,36,27,27,14,30,28,38,25,41,26,33,27,45,20,30
"COG2388",0,0,8,0,0,0,2,0,1,0,0,0,1,1,6,0,0,0,20,2,2,0,1,1,0,2,0,4,0,2
"COG2389",0,0,1,0,6,4,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2390",7,13,15,3,4,4,7,1,1,4,4,5,4,3,10,9,6,1,34,16,4,5,13,3,1,12,2,1,3,8
"COG2391",52,15,45,10,21,22,51,8,8,11,40,9,40,31,36,9,15,9,31,10,41,41,9,49,10,19,5,36,10,35
"COG2401",0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0
"COG2403",4,0,0,0,0,0,1,0,0,0,7,0,40,3,0,0,0,0,0,0,3,0,0,51,0,0,0,36,1,3
"COG2404",1,0,4,1,2,0,0,1,2,0,0,0,1,3,6,0,0,0,2,2,1,0,0,5,0,0,2,1,1,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG2406",17,4,0,8,0,0,5,0,0,1,12,1,0,17,3,0,5,1,0,0,12,0,4,0,1,0,8,5,0,0
"COG2407",12,8,0,10,15,10,16,11,6,22,13,7,14,11,1,18,5,6,1,3,8,14,13,12,18,24,8,17,9,4
"COG2409",27,44,0,13,33,11,2,18,26,27,8,5,10,44,6,5,28,34,104,12,27,10,38,13,31,13,35,15,28,21
"COG2410",1,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1
"COG2412",11,2,0,2,0,0,6,0,0,0,4,0,1,7,2,0,0,1,0,0,8,0,1,3,0,0,8,2,1,1
"COG2413",0,0,0,0,0,0,0,0,1,1,0,0,3,0,3,0,1,1,0,0,0,0,1,4,0,0,0,0,0,0
"COG2414",49,9,0,2,12,4,28,1,1,5,37,4,148,41,2,5,15,7,2,1,20,1,7,164,11,0,4,117,7,27
"COG2421",61,9,52,5,12,6,23,6,12,9,25,14,28,53,26,11,8,17,52,5,45,11,12,40,9,5,8,39,8,27
"COG2423",72,28,45,42,30,26,63,32,20,35,70,19,100,75,40,15,45,20,22,13,59,57,21,105,35,20,73,70,36,42
"COG2425",0,1,7,0,2,1,0,0,0,1,0,2,0,0,5,0,5,1,1,2,0,1,1,0,6,4,1,0,6,0
"COG2426",1,2,1,3,1,0,0,4,4,4,0,3,2,3,1,0,2,5,0,0,0,2,2,3,7,0,0,0,17,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2429",22,5,0,3,0,0,12,0,0,3,15,7,5,24,2,0,14,2,0,0,14,0,1,0,6,0,17,6,0,5
"COG2430",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2431",1,0,2,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,3,5,0,0,0,0,0,0,0,2,0,0
"COG2433",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2440",2,0,0,0,0,0,0,0,1,0,0,0,0,2,1,2,0,0,2,0,1,0,0,0,0,0,0,1,0,0
"COG2442",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,2
"COG2443",2,4,0,2,5,1,0,0,2,3,2,1,0,8,0,0,1,4,0,1,3,2,4,1,1,2,1,0,4,1
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2450",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG2451",0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,2,5,0,0,0,0,0,0
"COG2452",2,0,0,0,6,0,2,0,0,0,1,0,2,3,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG2453",26,19,4,6,12,7,13,11,6,14,21,16,7,19,12,8,16,15,1,2,26,14,10,8,24,15,14,13,7,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,1,0,0,0,2,0,21,0,0,0,0,0,0,0,0,0,0,28,0,0,0,23,0,0
"COG2501",0,1,0,1,3,4,1,4,6,1,0,6,0,0,2,1,1,1,0,0,1,0,3,0,2,2,0,0,2,0
"COG2502",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0
"COG2503",2,19,20,14,15,22,10,21,17,26,5,11,2,7,17,13,8,26,30,20,12,14,23,3,21,20,13,6,13,8
"COG2508",0,1,0,0,1,0,0,0,0,0,0,0,3,1,4,1,0,1,33,1,5,0,0,3,0,0,0,4,1,5
"COG2509",2,14,15,2,20,16,2,5,5,15,0,29,5,2,18,11,8,17,24,36,1,31,9,9,18,11,2,6,11,20
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2511",63,29,0,37,29,8,36,17,30,37,63,24,11,72,8,4,59,32,0,5,45,10,33,16,45,8,67,30,40,12
"COG2512",41,9,0,8,1,0,16,0,0,5,26,7,3,17,1,0,15,1,0,0,28,0,0,3,4,0,43,20,0,5
"COG2513",145,83,83,131,97,88,115,111,118,84,108,80,78,127,64,93,129,92,47,47,108,86,85,81,107,88,133,120,80,68
"COG2514",18,1,1,0,1,1,2,0,0,1,4,1,0,4,2,0,2,1,3,3,11,0,2,1,1,0,2,2,0,2
"COG2515",62,18,49,15,22,20,47,29,12,16,53,17,53,39,39,17,27,25,13,77,43,45,25,44,22,21,25,59,16,67
"COG2516",8,1,0,0,2,0,6,0,1,1,8,2,18,10,1,7,3,2,5,0,2,0,2,22,1,3,0,26,0,4
"COG2518",98,68,55,43,44,53,92,46,47,58,92,40,116,70,58,52,48,57,32,41,78,82,54,116,46,56,31,94,56,59
"COG2519",35,20,0,24,17,10,27,10,14,22,27,7,12,32,7,4,22,24,19,1,18,9,17,17,20,5,33,22,27,15
"COG2520",61,25,0,15,43,11,21,17,25,29,45,18,16,51,6,3,31,30,0,5,40,15,33,10,42,11,36,22,36,12
"COG2521",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2522",1,1,0,1,2,1,0,5,1,3,1,1,0,2,0,1,2,7,0,0,1,10,2,6,1,2,0,4,4,2
"COG2524",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0
"COG2602",1,0,6,0,1,0,2,0,0,0,3,0,2,2,2,0,0,0,6,0,1,0,0,1,0,0,0,4,0,1
"COG2603",27,29,15,32,22,29,27,35,38,17,35,57,10,15,15,42,19,52,14,2,29,35,31,14,15,37,18,14,17,16
"COG2604",13,1,27,5,2,1,32,3,5,0,14,5,6,5,62,2,3,3,0,157,5,1,14,5,2,2,7,12,2,76
"COG2605",51,34,61,35,36,31,40,29,42,33,54,37,77,63,38,31,33,33,17,19,34,19,29,71,52,24,32,38,81,45
"COG2606",39,26,9,46,37,33,40,32,38,40,29,28,45,47,34,22,28,27,21,24,18,13,16,37,25,13,29,16,43,19
"COG2607",7,20,32,9,10,17,3,18,7,15,8,10,2,8,14,19,8,6,11,1,5,13,11,3,11,10,10,9,17,12
"COG2608",1,0,0,0,1,0,2,0,0,0,1,2,3,2,8,0,0,2,17,1,2,0,4,5,2,1,1,4,2,3
"COG2609",212,247,71,297,292,249,202,237,252,292,202,187,108,275,99,216,295,207,120,138,171,290,228,81,281,229,244,128,238,190
"COG2610",23,19,33,14,13,27,34,14,13,19,30,11,6,22,72,14,9,14,90,120,26,5,14,1,11,15,13,31,10,46
"COG2703",0,0,1,1,0,1,4,0,0,0,0,0,19,0,7,0,0,1,1,12,0,0,1,19,0,1,0,32,0,1
"COG2704",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2706",34,6,15,8,9,10,10,7,4,8,10,9,5,24,8,10,21,6,17,4,22,1,11,3,5,6,11,12,2,11
"COG2710",0,46,9,22,52,75,4,85,102,21,3,121,4,3,15,76,17,95,40,4,20,1,89,1,39,67,4,5,43,26
"COG2715",8,1,3,4,4,4,7,4,1,0,4,4,5,11,14,1,2,2,4,33,6,3,5,9,3,2,0,7,7,23
"COG2716",3,1,6,2,5,1,19,0,3,7,8,3,7,5,30,3,2,0,7,57,8,10,7,4,2,2,2,7,0,23
"COG2717",7,22,19,24,16,19,16,27,19,32,5,11,10,16,21,16,21,12,17,26,13,30,16,8,22,31,20,7,17,18
"COG2718",0,0,32,4,3,2,8,0,7,2,1,5,6,4,49,1,1,2,21,52,6,1,4,5,1,1,0,8,5,25
"COG2719",3,0,20,6,2,2,14,0,9,1,3,4,6,6,72,0,1,3,19,51,2,5,6,4,0,7,6,14,8,25
"COG2720",2,1,0,0,7,7,0,0,0,0,2,4,1,4,0,1,5,1,1,0,3,1,3,1,4,0,5,3,7,1
"COG2721",66,111,44,109,129,115,89,114,120,129,67,94,67,85,46,113,96,94,16,60,66,101,80,54,132,107,87,57,101,73
"COG2723",17,22,25,31,39,44,36,46,45,38,33,21,35,32,54,46,39,44,81,118,19,30,43,45,32,39,29,38,75,65
"COG2730",25,48,3,41,24,22,18,34,20,36,29,21,41,24,23,28,28,57,12,17,30,54,40,46,31,34,11,56,30,24
"COG2731",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,1,0,1,0,1,0,0
"COG2733",1,0,0,5,3,0,6,0,0,0,1,0,0,3,31,0,0,1,17,38,4,0,4,0,0,0,2,2,1,16
"COG2738",5,18,9,9,21,26,5,28,18,20,9,9,2,11,3,31,10,14,1,0,10,32,8,6,9,17,18,10,9,6
"COG2740",2,4,24,1,7,5,0,2,5,2,3,6,2,2,8,7,2,1,26,1,7,13,4,0,3,8,1,4,3,4
"COG2746",9,6,0,6,6,4,7,5,6,11,3,6,21,13,0,8,10,8,0,0,8,9,11,19,9,5,10,19,4,2
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2
"COG2755",62,116,30,89,77,90,69,82,93,81,78,84,40,67,63,106,65,92,78,81,70,69,89,24,80,96,51,60,63,60
"COG2759",137,161,46,154,163,143,126,161,143,178,149,109,140,149,16,143,160,113,20,9,99,172,156,143,165,125,146,106,137,76
"COG2761",26,15,29,13,23,14,11,25,9,27,11,16,7,16,31,14,9,15,54,25,22,33,11,8,16,17,9,10,7,16
"COG2764",7,0,5,0,0,0,4,0,0,0,4,0,0,6,11,0,0,0,2,0,5,2,2,1,0,0,0,4,0,12
"COG2766",5,2,30,9,3,4,20,1,11,3,5,15,5,14,67,3,0,4,36,114,5,9,13,9,1,8,7,9,6,36
"COG2768",5,0,0,1,4,0,2,0,4,0,1,1,14,6,0,0,1,1,0,2,1,0,0,15,2,0,6,14,0,4
"COG2770",12,0,3,0,3,0,13,2,2,0,9,1,12,10,14,0,0,0,17,9,15,3,4,10,0,3,2,14,1,4
"COG2771",3,8,50,2,12,11,24,15,8,5,1,15,5,5,77,11,3,13,157,86,22,25,19,7,7,9,9,16,18,55
"COG2801",164,40,284,40,27,4,196,11,14,7,109,32,825,116,596,46,18,41,539,720,174,186,159,845,14,81,33,963,35,440
"COG2802",39,67,27,81,72,95,36,86,92,81,36,86,26,54,29,84,83,67,27,35,53,72,85,22,60,69,77,35,75,44
"COG2804",132,85,146,93,104,72,136,104,107,96,130,85,165,116,283,94,119,93,193,372,139,96,123,184,81,113,89,186,111,203
"COG2805",37,33,29,43,36,36,44,46,40,33,32,35,46,30,50,28,39,45,54,76,37,46,50,45,27,41,41,45,43,29
"COG2807",3,0,14,0,1,0,1,0,0,0,1,1,1,3,9,1,0,1,43,1,0,0,1,0,0,0,1,2,0,1
"COG2808",14,0,22,1,5,0,6,0,2,1,12,4,1,8,14,0,2,1,20,20,17,1,2,2,0,5,1,4,1,22
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2812",161,248,96,281,232,241,161,251,238,287,215,228,201,187,67,214,218,226,144,80,185,219,206,231,232,234,249,203,237,152
"COG2813",9,12,12,6,6,12,28,3,3,11,15,10,7,3,69,9,3,4,75,100,5,16,12,16,3,24,7,15,7,50
"COG2814",11,2,59,6,4,1,25,2,0,0,10,2,2,14,66,1,0,5,92,103,14,0,6,2,0,1,10,13,2,31
"COG2815",5,19,0,11,24,28,3,14,22,14,4,7,9,7,0,3,20,21,1,3,8,0,25,7,25,11,25,5,23,4
"COG2816",28,28,29,17,36,23,29,35,27,38,26,16,15,18,36,36,37,28,67,71,25,37,24,13,34,58,23,22,22,44
"COG2818",9,6,52,6,11,11,38,10,9,15,18,6,26,20,51,17,14,12,39,55,19,27,14,35,6,22,7,34,9,52
"COG2819",5,19,27,11,13,13,19,23,15,16,5,10,3,11,48,21,10,23,21,74,12,37,28,7,14,40,18,7,4,12
"COG2820",8,15,2,13,21,30,6,10,12,14,13,5,7,12,1,7,8,25,2,5,14,26,15,15,9,16,11,5,19,8
"COG2821",8,5,42,5,1,3,5,6,5,8,2,1,18,4,11,4,5,5,34,5,13,3,6,17,0,3,3,13,3,9
"COG2822",0,0,0,0,0,0,0,2,0,0,0,2,0,0,7,0,0,2,1,3,2,1,2,0,0,0,1,0,0,0
"COG2823",26,22,18,25,25,22,31,26,22,28,18,19,22,18,16,51,40,50,20,47,18,52,40,29,44,34,45,27,35,39
"COG2824",3,1,14,0,1,0,5,0,0,0,2,1,1,1,17,0,0,2,16,29,6,11,3,1,0,0,1,2,0,11
"COG2825",3,4,3,6,4,9,6,3,3,9,4,5,11,2,23,7,11,4,2,21,5,12,6,7,6,5,12,9,5,19
"COG2826",17,2,10,0,3,0,33,0,0,0,9,10,70,13,116,0,3,2,19,84,27,28,10,80,2,3,3,89,5,32
"COG2827",14,5,12,6,3,4,18,7,9,7,6,8,24,8,23,12,7,6,43,28,20,7,7,14,9,11,8,22,6,13
"COG2828",11,4,36,7,8,5,10,8,6,5,9,11,4,10,49,15,6,2,14,72,12,5,11,13,7,12,3,11,2,45
"COG2829",1,0,4,3,0,0,12,0,1,0,2,0,1,7,30,0,0,0,1,39,4,0,3,1,0,1,3,4,0,26
"COG2831",11,11,26,3,13,13,14,18,7,7,9,25,10,10,21,20,7,10,32,2,22,4,16,7,4,17,12,15,11,11
"COG2832",11,4,15,5,11,11,14,11,13,10,5,4,12,12,17,5,4,21,8,12,9,2,11,5,11,6,23,7,18,8
"COG2833",0,2,22,0,1,2,4,1,1,4,5,3,6,3,5,2,6,2,14,4,5,16,1,4,4,3,0,1,1,0
"COG2834",22,8,25,8,16,18,23,15,9,16,18,15,11,24,37,12,5,12,30,20,11,11,11,16,10,14,13,23,11,22
"COG2835",11,10,6,6,2,6,6,5,8,8,12,8,9,12,8,4,8,6,3,3,10,8,3,4,4,3,11,11,3,13
"COG2836",3,1,10,2,2,0,10,1,2,0,6,2,21,4,24,0,2,1,3,28,5,1,2,23,0,0,2,9,0,16
"COG2837",3,2,5,1,3,1,9,0,0,1,3,3,2,3,44,0,2,6,39,46,5,1,7,2,0,0,2,3,2,18
"COG2838",43,36,28,11,39,33,40,29,18,41,44,34,18,20,70,30,29,24,31,96,42,77,32,28,34,54,16,48,12,63
"COG2839",1,3,1,1,2,2,0,0,1,1,0,1,1,0,0,1,6,2,0,0,0,9,3,8,6,3,0,7,2,0
"COG2840",10,11,18,8,12,14,22,13,13,16,20,12,10,7,43,19,9,8,16,48,12,18,12,12,6,10,10,11,14,40
"COG2841",0,0,10,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1
"COG2842",0,0,6,0,0,1,0,0,1,0,0,0,0,1,4,0,0,0,17,1,2,0,2,0,0,0,2,4,0,5
"COG2843",32,15,1,16,19,12,20,4,10,11,25,8,44,26,1,10,26,21,1,3,28,4,15,45,23,4,21,27,23,25
"COG2844",116,63,83,66,88,107,119,126,82,109,96,97,91,68,120,105,103,82,95,124,91,137,82,87,88,139,72,88,69,122
"COG2845",4,2,0,0,1,0,3,0,1,1,8,1,8,5,1,0,3,3,3,0,10,0,1,8,0,0,8,1,1,10
"COG2846",2,0,12,0,0,0,1,0,0,0,4,0,11,0,5,0,0,0,1,20,1,4,3,21,1,0,0,21,0,18
"COG2847",13,9,26,12,6,13,15,19,14,6,17,12,25,8,27,12,11,9,29,33,21,13,11,24,8,10,6,25,19,11
"COG2848",5,0,0,1,3,1,0,3,1,0,4,0,2,3,0,0,0,0,0,0,1,0,0,6,3,0,0,2,1,0
"COG2849",150,76,8,116,85,68,145,81,70,85,175,45,158,147,28,28,95,96,16,8,124,69,90,126,104,50,92,208,127,88
"COG2850",3,5,51,2,5,3,11,3,6,4,3,8,0,8,46,9,5,1,19,39,2,16,4,2,5,9,3,6,9,23
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,4,2,0,0,0,0,0,0,0,0,0,1
"COG2852",1,1,5,0,0,0,2,0,0,0,5,0,9,2,3,0,0,2,18,1,12,9,0,21,0,0,0,8,0,1
"COG2853",53,61,41,70,79,68,33,72,72,86,40,53,75,52,42,63,74,56,10,57,36,61,65,49,72,94,84,52,67,42
"COG2854",28,40,34,57,49,45,30,57,54,66,34,43,58,40,30,50,57,58,13,35,31,43,51,58,37,56,56,42,48,48
"COG2855",12,47,24,62,53,63,17,76,52,74,20,55,12,21,35,76,42,49,24,29,17,66,60,18,50,68,73,10,48,18
"COG2856",2,0,22,0,0,0,6,0,0,0,0,1,1,2,20,0,1,0,51,74,1,1,3,5,1,1,3,8,0,31
"COG2857",83,92,61,78,110,121,77,110,96,91,63,66,62,68,54,86,90,83,64,40,59,82,83,74,83,112,113,57,83,64
"COG2859",1,4,13,4,5,6,8,13,8,1,4,6,1,4,18,6,7,10,20,28,4,7,10,1,3,4,1,3,6,33
"COG2860",19,2,13,8,7,0,25,2,1,2,14,8,3,18,43,1,12,5,23,41,10,9,3,3,4,1,16,5,3,7
"COG2861",25,3,85,9,12,2,15,4,9,4,18,8,25,13,30,3,15,9,17,45,10,1,8,23,8,2,12,33,12,25
"COG2862",2,9,0,8,6,6,7,8,9,3,11,14,11,1,10,3,6,7,0,33,3,6,8,7,9,2,2,6,5,24
"COG2863",15,22,6,20,12,20,33,18,13,15,27,16,30,25,71,16,13,14,21,67,20,33,18,30,11,35,16,39,13,48
"COG2864",4,1,22,0,5,0,3,0,0,1,2,3,9,5,8,5,3,1,1,2,1,9,0,1,0,9,1,11,10,5
"COG2865",1,1,11,0,2,0,5,1,1,0,0,2,2,1,34,0,1,1,79,25,9,3,13,10,0,2,1,4,1,28
"COG2866",72,86,105,79,102,81,64,75,69,104,90,69,86,134,40,40,106,117,93,138,101,115,92,94,112,56,68,96,108,151
"COG2867",13,29,19,50,25,36,25,29,26,30,19,24,21,19,21,26,16,26,10,24,22,30,23,16,24,32,34,10,32,20
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
