"","X64_SUR_0d2.3","X34_SUR_0d1.0d2","X70_MES_0d2.0d45","X9_DCM_0d2.1d6","X41_DCM_0d2.1d6","X152_DCM_0d2.3","X72_DCM_0d2.3","X125_SUR_0d2.0d45","X96_SUR_0d2.3","X65_DCM_0d2.3","X94_SUR_0d2.3","X76_DCM_0d45.0d8","X72_MES_0d2.3","X52_SUR_0d2.1d6","X142_DCM_0d2.3","X78_SUR_0d2.3","X123_DCM_0d45.0d8","X70_SUR_0d45.0d8","X78_SUR_0d2.0d45","X124_DCM_0d2.0d45","X142_SUR_0d2.3","X39_OMZ_0d2.1d6","X112_MES_0d2.3","X122_SUR_0d2.0d45","X132_SUR_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d1.0d2","X112_SUR_0d2.3"
"COG2935",5,2,8,9,15,14,5,6,12,10,6,9,20,13,6,15,28,11,6,9,9,12,22,5,7,8,11,12,22,11
"COG2936",116,27,50,119,106,123,65,63,49,126,46,134,117,104,141,89,147,148,33,64,132,104,95,84,86,99,78,83,21,69
"COG2937",16,15,47,19,16,12,22,13,61,11,28,32,33,14,17,20,152,17,18,16,17,14,13,21,28,30,21,13,115,19
"COG2938",2,0,3,2,1,3,8,3,5,0,11,7,3,4,0,3,19,5,8,7,7,7,8,5,6,2,6,4,17,4
"COG2939",8,5,26,25,21,18,24,19,17,21,18,23,21,12,15,9,85,24,9,13,21,28,34,23,16,12,21,16,60,17
"COG2940",43,36,3,29,32,29,32,32,43,43,28,16,20,31,30,30,0,18,33,23,22,12,5,16,22,19,23,22,6,14
"COG2941",38,13,9,48,46,45,47,40,64,48,76,39,23,43,42,59,12,50,85,39,53,7,19,61,62,55,39,58,15,52
"COG2942",4,4,10,3,2,3,7,3,3,7,8,10,5,8,9,2,5,8,2,1,2,9,23,7,3,5,6,5,2,6
"COG2943",0,1,24,3,3,0,5,3,0,1,2,14,19,2,6,0,82,9,0,7,2,1,10,0,0,0,1,1,49,3
"COG2944",0,1,5,1,0,0,1,0,0,0,2,2,3,0,0,0,26,3,0,0,0,1,2,0,0,0,0,0,9,0
"COG2945",40,17,15,40,35,63,57,52,64,57,60,41,23,26,47,48,2,33,63,51,44,33,33,45,46,48,59,34,15,49
"COG2946",0,0,5,0,0,0,1,0,0,0,0,1,4,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2947",38,8,48,40,46,31,39,82,45,42,24,43,41,49,44,55,18,33,38,30,37,20,48,34,49,45,26,27,18,54
"COG2948",0,4,6,1,1,0,0,0,2,2,0,4,5,0,3,0,3,3,1,1,0,2,10,1,1,1,0,0,6,1
"COG2949",0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,1,7,1,0,0,1,0,0,0
"COG2951",77,25,64,90,85,88,86,85,107,97,101,60,70,113,88,83,128,89,123,94,69,94,50,153,93,103,91,121,78,94
"COG2954",13,2,4,11,12,7,6,4,6,5,7,12,19,16,7,14,18,18,6,4,22,13,12,15,17,23,19,18,1,16
"COG2956",7,5,30,8,18,15,22,15,6,5,10,13,21,4,13,3,42,25,10,14,14,48,16,26,5,2,6,10,30,3
"COG2957",36,7,29,42,32,33,55,30,104,35,35,50,51,39,56,48,44,37,74,37,68,48,30,29,72,33,26,25,38,95
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG2959",1,6,16,3,1,4,5,2,5,4,7,5,11,1,4,4,67,10,2,5,1,4,9,0,3,0,0,1,41,4
"COG2960",4,2,5,2,1,2,1,2,0,2,6,4,10,2,5,2,17,3,0,3,1,2,0,3,3,3,2,6,16,6
"COG2961",2,5,17,3,7,3,2,2,6,3,5,3,16,6,10,3,29,8,4,7,5,0,7,4,5,7,2,1,26,5
"COG2962",50,34,24,65,43,50,63,55,56,45,72,35,42,47,47,49,51,48,67,57,52,51,19,44,55,57,46,48,36,62
"COG2963",0,6,27,6,6,3,4,0,0,2,7,17,38,1,8,7,76,14,0,1,3,142,31,0,3,2,0,2,71,3
"COG2964",0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,4,3,0,0,0,0,0,0,0
"COG2965",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,2,30,0,0,0,1,0,0,0,2,7,9,0,3,1,45,1,0,1,0,3,4,0,1,0,0,0,30,0
"COG2967",9,5,8,14,15,15,15,13,8,12,9,17,12,6,15,11,16,12,8,15,9,18,20,12,5,5,9,7,10,6
"COG2968",1,0,17,8,3,8,2,19,0,1,2,18,12,1,6,0,31,5,1,19,2,11,28,1,0,0,0,4,11,1
"COG2969",0,1,10,1,1,1,1,0,1,1,4,5,3,0,2,0,32,1,0,0,1,5,3,0,1,0,1,0,16,0
"COG2971",3,5,10,5,1,10,7,1,2,14,8,11,19,2,11,2,65,7,1,5,9,13,13,1,2,3,7,21,43,1
"COG2972",1,3,14,5,3,0,4,3,3,6,8,10,25,0,6,3,64,10,0,2,2,8,29,3,2,1,5,2,31,6
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,8,0,0,2,3,0,1,0,8,10,15,0,1,1,64,4,1,0,1,4,1,0,0,2,0,3,61,0
"COG2975",2,1,0,3,0,5,4,3,5,4,7,1,3,8,2,2,0,6,2,2,0,0,1,9,8,6,5,2,0,2
"COG2976",3,1,13,6,4,6,2,3,3,8,7,7,8,3,5,8,26,8,7,7,4,5,2,4,3,2,4,3,27,3
"COG2977",2,1,8,6,1,0,2,2,1,1,2,8,1,0,1,0,2,0,5,2,5,1,5,0,1,0,0,2,2,2
"COG2978",1,0,33,6,2,2,5,3,4,4,2,11,10,1,2,2,80,17,0,3,3,3,7,1,4,2,1,2,64,0
"COG2979",0,0,3,0,0,0,1,0,0,0,0,3,0,0,0,0,3,4,0,0,0,0,0,1,0,0,0,0,6,1
"COG2980",0,1,6,4,1,2,7,4,2,1,0,2,8,0,2,1,24,1,0,0,2,2,2,0,1,0,1,1,16,0
"COG2981",4,1,18,3,5,1,3,3,1,4,3,7,15,5,1,3,31,11,1,3,3,2,4,0,3,5,3,2,22,4
"COG2982",6,7,82,9,3,2,10,8,3,6,6,16,10,1,7,6,11,8,0,4,3,28,14,0,1,1,0,1,18,3
"COG2983",2,5,9,6,2,6,7,1,5,4,2,2,5,5,6,10,15,8,1,0,6,3,5,2,7,10,11,5,15,6
"COG2984",0,2,9,0,3,0,0,0,0,0,0,8,4,0,0,1,37,3,0,2,2,5,2,0,0,0,0,0,36,1
"COG2985",0,0,6,0,0,0,2,1,1,1,0,1,0,0,0,0,1,1,0,2,4,0,5,0,0,0,0,0,0,0
"COG2986",29,16,101,34,57,43,30,19,6,47,14,56,28,27,53,20,45,60,5,23,58,74,66,45,11,5,25,30,53,21
"COG2987",26,10,64,41,56,63,48,33,15,54,16,41,34,26,69,29,36,78,19,28,65,45,57,47,29,18,38,34,44,26
"COG2988",27,3,27,9,14,17,14,1,9,12,12,24,25,55,13,29,76,23,7,3,15,1,3,9,26,33,21,27,50,34
"COG2989",1,5,8,7,5,9,3,1,6,9,12,12,14,6,6,5,20,20,1,1,2,7,12,6,2,7,7,7,29,4
"COG2990",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2991",2,1,3,2,2,0,0,0,1,1,0,0,4,1,2,0,12,2,0,0,0,1,0,0,0,0,0,3,8,1
"COG2992",78,114,63,76,71,61,81,69,87,51,92,53,43,57,68,89,67,57,126,73,68,74,15,76,63,61,68,61,100,78
"COG2993",4,2,58,3,3,0,3,8,1,5,2,9,19,4,2,1,28,8,1,3,8,11,25,3,6,2,5,3,21,6
"COG2994",0,17,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,1,2,0,0,7,0
"COG2995",0,2,15,0,0,0,3,0,1,1,4,1,10,1,2,1,40,5,0,3,0,0,4,1,0,0,0,1,28,0
"COG2996",1,1,20,3,4,1,4,0,2,0,2,7,13,1,0,3,31,5,2,2,3,0,10,0,2,0,3,0,37,1
"COG2998",8,4,8,19,17,20,11,10,25,17,17,9,11,13,13,19,1,19,19,10,6,20,18,14,19,16,21,19,4,10
"COG2999",0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,1,26,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG3000",95,36,108,140,122,171,133,99,162,118,145,108,100,122,105,97,93,166,122,100,106,49,91,137,135,108,130,99,47,116
"COG3001",32,3,17,16,16,15,11,12,19,25,26,26,28,33,20,19,24,24,6,8,13,17,12,12,32,19,11,13,11,23
"COG3002",0,3,1,0,1,0,2,2,3,1,4,8,4,0,1,5,4,0,0,4,1,4,19,1,1,2,0,1,10,1
"COG3004",77,9,38,66,66,58,64,73,56,65,59,46,54,43,61,68,56,45,88,61,62,58,57,61,39,62,51,49,66,93
"COG3005",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,0,1,3,15,0,0,0,0,0,4,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3007",1,2,8,3,1,4,2,0,6,2,6,12,8,4,4,5,56,2,1,3,0,2,1,2,7,2,4,0,21,2
"COG3008",0,5,15,3,2,0,1,0,1,2,1,3,7,1,5,0,76,5,0,1,3,1,6,0,1,0,1,1,59,0
"COG3009",0,1,7,0,0,0,2,0,2,0,2,2,0,2,1,0,28,3,0,0,1,0,2,0,0,0,0,0,15,0
"COG3010",2,0,1,2,4,5,1,0,0,8,8,2,3,4,6,2,1,3,2,3,8,1,0,1,2,0,1,6,0,0
"COG3011",28,6,14,15,7,20,17,3,13,13,15,21,17,19,21,23,26,26,11,6,15,2,13,19,20,24,20,20,17,16
"COG3012",3,0,15,0,2,2,0,1,0,3,2,4,7,4,0,3,21,6,0,3,1,0,5,1,0,1,0,0,16,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3014",0,0,9,0,1,3,6,1,2,3,1,5,7,0,0,0,2,2,0,1,0,0,2,2,1,0,0,1,2,3
"COG3015",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1
"COG3016",0,0,3,0,1,4,0,2,2,2,4,3,6,1,6,2,5,4,1,6,1,23,7,3,4,0,4,1,6,5
"COG3017",1,1,8,1,1,2,0,3,3,1,3,3,4,0,1,2,12,0,3,1,0,5,3,1,0,0,2,1,10,1
"COG3018",3,3,2,8,4,4,8,4,8,7,11,12,5,7,8,5,31,17,3,2,11,33,3,8,4,9,8,9,15,4
"COG3019",20,6,15,21,9,17,10,2,22,12,14,17,28,15,16,16,62,15,12,4,15,5,10,12,23,29,9,23,60,17
"COG3021",3,7,55,5,2,6,7,2,4,5,11,6,10,1,10,5,51,12,3,4,8,6,31,4,4,3,10,8,29,9
"COG3022",34,23,47,55,46,44,50,32,42,40,40,54,31,41,47,28,47,61,33,43,30,27,37,73,37,47,47,36,28,31
"COG3023",43,144,36,56,51,72,81,61,85,46,93,43,47,61,48,64,118,57,76,65,68,46,32,63,69,70,67,54,120,62
"COG3024",0,0,10,3,3,3,0,3,3,2,1,2,5,1,1,0,10,1,3,2,1,0,0,4,1,1,2,0,6,0
"COG3025",0,5,22,2,2,0,5,1,0,3,6,13,15,0,0,1,93,1,0,2,2,2,5,0,0,1,2,1,57,0
"COG3026",1,0,14,1,1,1,4,4,0,1,4,5,7,0,1,1,47,2,1,1,1,1,5,0,1,0,0,0,32,0
"COG3027",14,4,7,14,16,12,16,19,26,13,15,14,22,11,21,18,3,19,33,31,22,17,11,21,25,27,20,22,9,21
"COG3028",0,1,9,0,0,2,1,0,1,1,6,5,5,1,0,0,27,5,0,1,2,0,1,0,1,2,0,1,21,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0
"COG3030",35,7,34,27,24,32,45,38,34,32,31,21,25,21,39,22,34,36,44,41,32,39,22,29,27,28,30,32,24,29
"COG3031",0,4,46,4,3,0,8,6,11,4,7,10,10,1,2,2,46,3,4,2,5,10,2,1,3,3,9,3,27,9
"COG3033",15,9,0,18,28,19,19,13,2,20,14,11,6,12,12,11,2,5,22,15,18,30,2,18,7,14,21,16,2,6
"COG3034",3,4,32,14,7,8,2,7,4,4,6,7,4,3,10,4,4,7,1,4,9,13,18,4,3,7,4,5,2,2
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",21,13,16,30,22,20,19,10,45,32,40,12,26,17,26,28,33,21,45,13,14,6,9,11,28,24,22,34,32,28
"COG3039",2,8,59,3,9,2,12,2,3,14,10,25,49,4,9,5,174,12,3,4,15,186,102,2,0,2,0,18,59,4
"COG3040",4,4,23,11,5,8,7,9,2,9,6,6,7,2,7,4,28,5,7,10,8,2,2,17,6,3,7,4,12,6
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3044",0,0,2,0,0,0,1,2,0,0,0,0,1,0,0,0,2,1,0,2,1,26,4,0,0,0,0,0,0,0
"COG3045",0,2,4,0,2,0,0,0,0,0,3,0,8,0,0,0,24,2,0,0,1,1,1,0,0,0,0,0,10,1
"COG3046",233,88,83,239,177,229,164,67,251,197,231,158,130,232,221,264,52,201,262,161,237,3,21,250,259,283,211,238,55,251
"COG3047",5,5,21,2,4,8,3,0,1,4,7,5,11,2,2,1,49,7,0,1,4,2,10,3,2,2,0,2,56,3
"COG3048",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3049",1,0,0,1,0,2,0,0,0,1,0,1,0,1,0,0,2,2,0,0,0,2,3,0,0,0,0,2,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,1,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3054",0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3055",4,0,2,2,0,4,5,0,0,1,8,11,6,3,1,0,4,1,0,0,1,2,9,2,0,0,1,1,1,3
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,3,0,0,0,1,0,0,0,0,2,1,0,0,0,15,1,0,1,0,0,1,0,0,0,0,0,12,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0
"COG3059",0,1,2,0,0,0,1,0,0,0,1,4,1,0,0,0,15,0,0,1,2,1,0,1,0,0,0,0,22,0
"COG3060",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,16,2,0,0,0,0,1,0,0,0,0,0,9,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,25,0,1,0,1,4,0,3,2,4,5,0,0,0,43,6,1,1,2,2,7,0,1,1,0,1,34,0
"COG3064",0,1,3,0,1,0,2,1,0,0,1,1,5,0,0,0,38,2,0,0,0,1,1,0,0,0,0,0,29,0
"COG3065",0,0,4,0,0,0,1,0,0,1,2,2,2,0,0,0,20,1,0,0,0,0,1,0,0,0,0,0,12,0
"COG3066",0,0,1,0,0,0,0,0,1,0,2,4,4,0,0,0,41,4,0,1,1,0,0,0,0,0,0,0,21,0
"COG3067",16,13,17,27,7,20,14,5,72,16,31,10,22,43,20,19,53,32,37,22,15,3,11,43,27,36,37,28,22,20
"COG3068",0,1,7,1,0,0,0,0,2,0,3,2,4,0,0,0,33,0,0,0,0,0,2,0,0,0,0,0,20,1
"COG3069",0,0,0,0,0,3,0,0,1,1,5,1,1,2,1,1,2,5,1,0,0,0,0,1,0,0,0,0,0,0
"COG3070",1,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,5,1,0,0,1,0,1,1,0,1,0,0,3,0
"COG3071",7,4,18,7,6,3,7,4,2,9,8,10,10,2,7,2,67,20,1,11,6,10,10,2,1,2,2,6,55,2
"COG3072",0,1,8,3,1,0,1,3,0,0,3,13,17,0,1,0,104,5,0,0,0,2,8,0,0,0,0,0,65,0
"COG3073",0,0,5,0,3,0,1,0,0,0,0,3,5,0,0,0,24,2,0,1,0,0,0,0,0,1,0,0,19,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0
"COG3076",0,0,4,0,0,0,1,0,0,0,0,1,5,0,0,0,21,4,0,0,0,0,0,0,0,1,0,0,10,0
"COG3077",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,2,0
"COG3079",2,3,11,3,2,1,1,3,1,5,6,4,9,2,2,5,46,4,2,3,6,8,1,1,2,2,2,4,23,1
"COG3080",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0
"COG3081",0,2,12,0,3,0,5,0,0,0,2,7,6,2,0,0,47,9,0,1,0,2,2,0,0,0,0,0,28,2
"COG3082",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,11,0
"COG3083",3,0,12,5,2,3,13,20,0,9,3,7,16,2,6,1,77,5,0,7,5,5,7,0,0,0,3,3,21,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,4,0,0,0,3,0,0,1,2,5,12,1,0,0,25,4,0,0,0,0,2,0,0,0,0,0,24,0
"COG3086",0,1,1,0,1,0,0,0,0,0,1,2,4,0,0,0,20,0,0,0,0,1,1,0,1,0,0,0,6,0
"COG3087",2,3,7,5,3,1,1,3,2,4,2,4,4,0,0,3,32,3,2,1,3,2,1,0,1,0,0,1,29,1
"COG3088",35,17,22,42,41,30,27,42,54,37,40,30,41,26,34,54,15,37,69,57,39,46,27,47,32,41,30,51,20,41
"COG3089",0,0,1,1,0,0,2,1,0,1,0,2,3,0,0,0,20,2,0,0,1,0,1,0,1,0,0,0,13,0
"COG3090",20,5,13,25,8,24,26,7,55,10,52,19,22,21,15,24,36,23,42,14,25,3,29,25,30,27,24,29,21,31
"COG3091",0,13,2,0,1,0,4,1,0,1,2,2,6,0,0,1,17,0,0,0,0,0,1,0,0,0,0,0,15,0
"COG3092",0,0,0,0,0,0,1,0,0,0,1,3,1,0,0,0,22,1,0,1,0,0,1,0,0,0,0,0,15,0
"COG3093",0,3,14,1,0,0,2,1,0,1,0,4,7,0,0,1,25,3,0,1,3,4,3,0,0,0,0,1,10,1
"COG3094",0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,0,0,4,0,0,0,0,0,0,2,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,1,1,0,0,2,1,0,0,0,0,0,1,0,0,5,2,0,0,1,0,1,0,0,0,0,0,6,0
"COG3099",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,1,3,0,1,1,2,0,1,0,1,5,2,0,0,1,13,2,0,0,0,1,3,1,0,0,0,0,15,0
"COG3101",0,0,11,1,0,0,4,0,1,0,2,4,5,0,1,2,27,4,1,3,0,0,2,0,1,1,0,0,22,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,1,7,1,2,0,0,0,1,3,0,1,6,1,0,0,23,4,0,2,3,4,3,0,0,0,1,2,12,1
"COG3104",49,13,33,68,36,72,60,29,76,63,75,37,51,61,56,35,82,77,49,47,67,5,62,72,60,49,72,63,33,53
"COG3105",0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,2,1,0,1,0,1,1,0,2,1,0,0,2,0
"COG3106",0,1,12,2,0,0,0,0,0,1,1,9,9,1,0,0,71,5,0,4,0,5,5,0,0,0,0,0,38,1
"COG3107",0,9,30,4,5,5,6,14,17,5,8,13,20,5,8,8,87,12,2,10,10,10,13,5,9,2,5,4,71,6
"COG3108",1,5,0,5,11,3,4,2,3,4,5,1,3,2,3,3,1,15,2,2,0,3,6,4,3,8,8,5,15,2
"COG3109",0,1,4,1,0,0,2,0,0,0,2,0,4,0,0,0,29,0,0,0,0,0,1,1,0,0,0,0,21,1
"COG3110",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3115",2,3,17,5,2,4,4,2,5,3,7,10,13,3,2,5,54,7,2,5,2,6,3,3,2,1,7,3,44,1
"COG3116",0,1,1,0,1,0,1,0,0,1,1,0,5,2,0,0,18,0,0,1,0,0,1,1,0,0,0,0,10,0
"COG3117",0,0,6,0,0,0,0,1,0,1,2,5,3,0,1,0,27,1,0,0,0,6,5,0,1,1,2,2,19,1
"COG3118",14,4,24,22,17,24,24,11,22,23,28,25,16,15,23,13,44,25,11,24,10,12,19,12,12,18,16,19,35,9
"COG3119",468,203,286,714,381,814,637,319,930,703,932,1039,523,591,513,427,197,957,364,358,410,395,724,525,665,480,542,439,50,780
"COG3120",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,2,4,0,0,0,3,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,2,0,0,0,1,0,4,0
"COG3122",0,0,15,0,0,0,0,2,1,0,3,2,8,1,1,0,9,4,0,0,0,1,0,0,0,0,0,0,12,0
"COG3123",2,2,5,5,1,1,1,1,1,2,12,2,2,12,1,0,18,10,1,2,0,0,1,1,2,0,7,1,9,2
"COG3124",0,0,7,4,1,3,3,0,3,2,5,6,8,1,1,2,26,1,3,1,0,1,7,2,0,1,2,0,22,1
"COG3125",0,2,1,1,1,0,2,1,0,0,1,2,8,0,0,0,10,1,0,1,0,0,4,0,0,0,0,0,14,0
"COG3126",0,0,7,0,0,1,1,0,0,0,0,0,3,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,3,2
"COG3127",89,34,129,81,60,94,66,53,185,89,131,60,88,72,91,103,114,95,105,71,79,51,79,63,112,117,79,91,71,115
"COG3128",24,474,7,14,50,20,24,6,13,18,16,29,41,45,9,38,21,24,25,11,10,5,5,28,38,38,20,46,141,33
"COG3129",0,2,14,0,1,0,2,0,0,1,1,5,2,0,1,0,15,4,0,2,0,2,0,0,0,0,0,0,19,0
"COG3130",1,0,4,0,1,0,2,0,0,0,0,0,5,0,1,0,13,1,0,1,0,0,2,0,1,0,0,0,8,0
"COG3131",0,9,32,2,1,0,7,3,2,3,6,11,21,2,1,0,90,14,1,2,2,2,8,2,0,0,0,0,51,0
"COG3132",0,0,3,0,0,1,1,0,0,0,0,1,1,0,0,0,4,1,0,0,0,1,0,0,1,0,0,1,0,1
"COG3133",2,0,2,4,2,4,1,0,1,3,3,0,0,5,2,1,0,4,6,2,2,0,0,5,0,2,4,0,3,2
"COG3134",1,0,2,2,1,1,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,3,0
"COG3135",2,8,17,2,1,0,9,0,2,3,5,8,9,2,4,8,43,4,0,2,2,1,2,1,3,4,0,1,26,4
"COG3136",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,5,0
"COG3137",0,5,29,2,4,2,0,2,1,2,2,13,13,1,2,0,65,3,0,1,1,5,13,0,2,0,1,0,50,0
"COG3138",5,6,36,4,6,6,4,2,5,5,17,4,19,3,1,4,50,8,6,2,3,1,5,8,10,8,10,7,44,4
"COG3139",0,0,0,0,2,0,0,0,0,0,2,3,5,2,0,0,10,0,1,0,0,0,1,0,0,0,1,0,10,0
"COG3141",0,0,4,0,0,0,0,0,0,0,0,1,2,0,0,0,25,1,0,1,0,0,0,0,0,0,0,0,18,0
"COG3142",7,5,7,9,6,12,14,7,6,11,11,10,6,3,7,6,2,5,5,9,8,2,6,16,5,1,7,11,3,5
"COG3143",0,4,5,1,1,0,1,0,0,0,1,3,7,0,0,0,29,5,0,0,1,0,2,0,0,0,1,0,15,1
"COG3144",0,4,22,0,1,0,7,0,1,0,3,9,19,1,0,2,80,10,1,5,1,0,3,1,1,0,0,1,66,1
"COG3145",14,29,26,20,16,12,8,8,5,17,9,19,16,11,6,18,44,8,6,10,10,4,19,10,10,12,10,13,45,4
"COG3146",56,10,23,23,33,40,35,12,56,29,54,34,42,67,47,99,43,59,50,42,39,15,32,49,84,118,71,80,30,88
"COG3147",0,1,4,2,2,0,1,0,0,0,1,1,7,0,0,0,31,4,0,0,1,0,0,0,0,0,0,0,9,0
"COG3148",1,2,30,0,3,0,2,3,0,3,1,4,13,0,0,0,79,10,0,2,1,2,3,0,1,0,0,0,32,0
"COG3149",0,2,7,1,1,0,0,0,0,0,0,2,3,0,1,1,25,3,1,0,0,1,1,0,0,0,0,0,20,0
"COG3150",8,6,10,9,2,11,8,0,25,3,20,5,16,20,5,15,24,12,16,7,3,0,1,14,12,20,7,11,18,13
"COG3151",5,0,2,9,2,5,5,4,7,2,6,8,8,7,5,3,23,3,5,3,3,1,5,5,6,4,2,5,11,3
