"","X42_DCM_0d2.1d6","X124_DCM_0d45.0d8","X38_DCM_0d2.1d6","X56_SUR_0d2.3","X18_SUR_0d2.1d6","X72_DCM_0d2.3","X124_DCM_0d2.3","X122_DCM_0d1.0d2","X142_MES_0d2.3","X110_MES_0d2.3","X125_SUR_0d2.0d45","X109_MES_0d2.3","X138_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0d2.0d45","X67_SUR_0d45.0d8","X65_SUR_0d2.3","X111_DCM_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d2.3","X122_SUR_0d45.0d8","X68_DCM_0d2.0d45","X125_DCM_0d2.0d45","X145_MES_0d2.3","X85_DCM_0d2.3","X65_MES_0d2.3","X70_SUR_0d2.3","X58_DCM_0d2.3","X65_DCM_0d2.3","X122_DCM_0d2.0d45"
"COG2246",5,0,2,0,0,3,1,0,8,5,8,8,1,1,0,0,0,0,2,5,8,3,0,8,1,6,0,2,2,1
"COG2247",0,1,1,0,3,0,7,0,1,0,7,2,0,0,2,0,0,0,0,4,0,0,0,1,0,1,1,0,0,1
"COG2249",21,39,40,38,36,30,43,24,20,25,27,16,48,36,45,28,38,60,42,40,36,48,78,18,41,12,34,33,34,59
"COG2250",2,0,0,0,0,1,3,0,2,1,1,0,0,0,4,1,0,0,0,3,0,1,1,2,0,2,0,0,0,2
"COG2251",49,26,88,82,67,36,41,6,29,23,34,14,72,42,47,10,38,52,56,45,155,18,23,28,28,32,48,63,39,50
"COG2252",67,51,81,80,109,100,77,58,47,67,69,56,88,116,115,51,92,116,93,97,44,131,116,44,67,53,77,90,114,77
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",94,101,76,81,54,61,97,101,79,83,74,77,86,34,60,104,60,65,54,68,138,70,41,87,70,68,72,76,63,66
"COG2256",50,52,68,62,57,40,30,41,72,67,39,89,57,14,43,101,22,60,63,56,107,23,14,90,109,70,56,46,38,34
"COG2257",0,1,1,0,1,1,0,6,2,1,1,1,1,1,0,1,0,1,0,4,1,1,1,0,1,0,2,1,1,4
"COG2258",15,23,15,12,11,19,22,25,27,25,21,15,13,13,13,8,15,15,9,18,8,16,15,19,24,25,27,9,30,12
"COG2259",21,20,12,18,8,29,20,32,18,16,29,22,16,24,24,7,15,36,23,31,34,19,22,16,0,27,23,17,11,11
"COG2260",1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2262",105,91,80,66,93,90,108,68,134,104,111,109,87,59,100,189,92,84,62,81,61,101,104,162,150,134,82,88,103,100
"COG2263",4,7,3,5,2,4,5,0,4,3,1,1,5,0,4,0,7,7,5,6,0,8,14,3,0,5,18,2,4,1
"COG2264",26,73,61,37,45,35,39,33,41,48,42,31,59,20,38,60,28,47,58,46,98,20,25,45,90,27,51,60,41,34
"COG2265",50,82,63,24,49,40,65,102,74,79,56,81,44,24,58,126,44,48,35,69,27,56,45,79,124,70,42,44,51,67
"COG2266",0,7,0,0,0,1,11,0,12,14,19,12,0,0,14,1,0,0,0,0,0,4,0,14,0,10,0,0,1,0
"COG2267",35,42,28,36,29,36,43,87,30,28,24,38,37,33,24,54,37,29,49,42,25,39,48,21,67,15,35,39,33,43
"COG2268",19,57,27,20,11,26,35,41,51,35,20,42,13,18,18,9,24,25,17,31,28,38,22,53,17,52,58,19,49,20
"COG2269",2,11,4,6,6,3,10,10,11,12,3,12,1,1,2,14,3,3,3,10,9,9,4,22,36,19,7,8,3,4
"COG2270",120,92,75,92,135,126,121,19,96,115,134,87,107,92,120,146,122,118,109,102,81,150,175,128,55,127,103,101,125,121
"COG2271",8,6,8,0,0,2,2,0,15,3,6,8,3,1,3,5,7,2,3,1,0,8,9,17,8,11,2,1,3,2
"COG2272",61,74,61,76,97,59,66,17,55,68,28,52,79,78,50,62,78,55,86,69,64,101,82,70,74,51,88,74,82,81
"COG2273",53,36,52,46,62,50,30,71,67,58,24,54,46,55,32,108,73,44,40,45,49,96,97,37,101,47,40,43,64,50
"COG2274",29,102,95,65,39,65,57,144,39,58,15,86,70,31,21,69,45,67,73,55,147,29,29,41,18,44,76,74,61,47
"COG2301",48,59,49,58,91,78,82,11,85,63,104,64,77,68,99,59,56,56,69,61,37,81,75,104,19,71,73,53,64,79
"COG2302",16,3,27,35,18,7,5,0,0,2,0,0,32,9,2,0,5,16,19,11,69,1,1,0,0,1,37,30,8,3
"COG2303",214,283,233,257,291,250,298,158,227,224,187,198,307,271,231,407,365,430,437,407,477,374,378,452,491,371,417,383,442,359
"COG2304",56,171,58,49,59,88,109,156,151,129,109,159,76,39,63,204,73,64,49,89,62,79,53,134,141,134,68,68,96,96
"COG2306",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2307",15,29,29,53,69,22,4,43,26,4,3,33,74,55,37,10,31,13,48,8,3,9,5,10,0,11,19,50,37,9
"COG2308",25,33,37,128,176,49,11,54,31,6,3,21,115,163,95,11,69,38,90,29,7,57,6,18,1,22,62,105,62,23
"COG2309",37,54,20,24,19,25,45,0,23,24,20,26,16,16,11,13,27,26,30,39,32,30,49,35,4,28,43,25,44,49
"COG2310",1,5,0,0,0,1,0,10,7,0,0,0,0,0,0,0,0,1,0,1,2,0,2,2,1,1,5,0,0,0
"COG2311",32,24,19,13,21,26,24,34,12,7,21,18,17,14,21,15,8,11,13,17,16,22,39,9,7,14,8,13,17,28
"COG2312",0,2,0,0,0,1,0,1,5,1,4,5,1,0,0,2,0,0,1,4,1,2,1,8,0,0,0,0,0,1
"COG2313",21,11,19,7,14,18,17,0,15,31,17,24,13,5,11,20,18,17,13,15,9,20,21,29,33,30,18,9,17,27
"COG2314",3,2,0,0,1,0,1,3,4,1,2,1,1,2,2,2,0,0,2,2,1,1,0,1,0,0,0,0,0,1
"COG2315",2,4,1,0,1,4,1,7,4,5,4,7,0,1,3,1,4,2,1,4,3,2,1,1,0,2,1,0,2,1
"COG2316",1,3,1,2,0,0,2,0,7,6,4,7,1,0,3,0,0,0,1,1,1,0,0,4,0,4,0,1,1,3
"COG2317",71,51,77,110,53,51,54,4,26,39,11,15,85,41,25,25,51,62,70,46,191,30,33,26,20,24,85,97,72,24
"COG2318",0,6,0,0,1,2,0,6,4,2,1,1,1,0,0,5,0,0,2,3,0,0,0,2,0,2,2,1,1,0
"COG2319",107,305,146,96,65,80,135,64,73,98,12,64,118,70,53,35,121,95,40,73,114,39,18,60,149,59,280,73,115,20
"COG2320",2,0,0,0,0,3,0,0,0,3,0,1,1,0,0,0,1,0,0,1,1,0,0,2,0,1,0,1,1,2
"COG2321",3,1,1,2,0,1,0,0,0,1,0,0,3,1,0,0,1,2,1,0,3,1,0,4,0,2,2,1,3,0
"COG2322",7,8,7,5,9,7,5,2,16,24,7,16,6,4,6,28,10,14,10,9,12,9,7,10,24,22,11,12,7,7
"COG2323",0,4,0,0,1,2,0,0,17,1,0,3,0,0,1,0,0,0,0,1,2,5,0,5,0,6,0,0,1,0
"COG2324",8,1,1,2,5,5,2,0,0,0,3,0,2,1,1,6,1,1,2,3,3,6,4,0,5,0,2,2,5,5
"COG2326",33,45,62,17,49,30,19,33,26,30,24,23,30,24,28,57,35,28,42,27,29,46,31,20,33,25,28,25,38,39
"COG2327",8,6,7,0,2,8,3,12,6,1,1,3,0,0,0,1,5,0,0,4,3,2,1,5,0,1,0,2,4,5
"COG2329",9,16,9,22,8,11,27,10,17,12,11,16,13,7,9,9,4,20,15,19,7,6,23,29,15,12,18,17,10,15
"COG2331",4,7,6,5,6,7,10,5,5,11,9,13,4,12,9,16,10,6,6,7,1,10,3,10,10,14,8,6,6,6
"COG2332",39,25,40,38,40,53,40,17,24,33,50,20,40,78,50,31,58,43,48,44,19,34,69,31,25,30,36,36,38,49
"COG2333",2,38,0,1,5,11,12,56,24,23,2,24,2,0,4,16,0,3,1,21,3,16,4,26,20,12,11,4,7,2
"COG2334",115,97,106,102,124,126,118,53,121,126,125,116,110,116,112,116,161,120,128,113,61,71,115,135,147,121,102,130,144,139
"COG2335",18,57,15,23,18,16,43,14,31,23,4,9,31,11,23,62,29,27,24,17,49,24,43,32,73,18,79,20,35,14
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,4,0,0,0,0,0,6,4,2,0,1,0,0,0,1,0,0,0,0,0,0,0,2,2,1,0,0,0,0
"COG2339",7,5,13,14,5,14,11,0,13,18,15,13,5,6,11,6,9,14,4,10,7,9,9,17,14,13,6,3,11,10
"COG2340",15,7,6,8,11,17,10,9,7,7,19,1,20,12,12,22,16,11,21,5,7,17,28,4,9,6,9,15,12,10
"COG2342",0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,2,0,0,0,2,0,1,0,0,1,0
"COG2343",3,18,6,2,4,2,7,2,4,1,20,3,3,1,5,7,1,2,1,3,6,8,4,5,2,4,4,3,10,2
"COG2344",17,8,6,10,7,16,7,2,7,4,9,7,4,16,14,8,10,3,10,14,2,14,16,15,0,12,6,12,12,6
"COG2345",0,11,14,3,2,0,6,0,1,2,2,0,0,0,1,6,0,1,0,2,4,1,1,3,0,2,3,0,6,1
"COG2346",4,12,4,0,1,5,4,17,10,6,6,13,4,1,4,3,1,1,0,12,0,6,3,14,2,3,1,1,1,3
"COG2348",0,1,0,0,1,0,1,0,1,3,6,0,2,1,2,0,0,1,0,1,0,3,1,3,3,1,2,2,2,2
"COG2350",2,5,5,9,7,6,2,11,2,5,2,6,9,5,4,2,7,8,11,12,39,6,0,6,8,3,6,7,2,3
"COG2351",29,11,21,14,21,17,11,14,22,16,25,22,8,13,14,17,17,20,25,20,7,17,14,16,14,15,24,17,21,20
"COG2352",183,109,267,213,242,165,152,106,132,149,72,127,234,249,153,133,157,154,220,138,288,142,244,88,89,117,184,211,161,130
"COG2353",11,25,18,12,14,13,17,30,16,17,15,15,19,10,11,41,16,11,10,16,23,18,16,19,40,19,11,21,14,24
"COG2354",2,7,0,1,2,3,2,38,17,2,1,11,1,1,1,9,0,1,2,5,1,6,0,4,2,13,2,0,4,7
"COG2355",106,124,114,81,95,112,113,82,128,107,123,128,75,102,128,113,107,96,110,106,60,112,92,154,128,148,74,96,90,124
"COG2356",11,34,8,15,12,16,12,86,24,21,12,34,15,10,11,47,11,13,3,23,26,18,14,14,54,19,11,9,11,24
"COG2357",1,1,1,0,0,1,1,1,2,0,0,1,0,0,0,2,0,0,0,0,1,0,0,2,0,2,0,2,1,0
"COG2358",49,58,40,66,52,70,41,41,62,52,52,72,61,62,59,40,73,63,49,79,28,73,50,70,72,73,37,66,65,40
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2360",11,29,13,17,10,7,16,23,23,21,8,30,20,11,6,35,11,13,12,21,12,12,7,28,52,27,16,10,11,8
"COG2361",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2362",7,9,3,2,4,7,8,0,16,15,12,18,2,3,8,0,2,0,1,3,1,4,5,8,0,10,0,3,2,9
"COG2363",8,16,3,4,2,6,9,14,13,8,5,7,2,4,8,17,5,6,2,3,5,3,4,5,16,8,4,2,5,7
"COG2364",50,16,40,39,36,45,43,7,24,40,32,31,55,69,57,40,63,54,52,37,11,65,72,38,55,32,45,45,48,44
"COG2365",20,14,13,23,17,24,17,1,19,9,13,15,16,5,11,12,16,13,22,12,7,25,15,14,11,12,19,10,13,16
"COG2366",122,148,90,73,83,130,134,107,177,161,155,161,79,86,146,191,100,128,88,150,61,151,129,173,118,194,80,76,103,174
"COG2367",3,10,14,2,3,9,9,5,13,8,10,12,3,2,12,2,6,41,14,16,7,1,7,12,0,19,18,8,18,14
"COG2368",29,50,21,23,11,31,52,6,85,57,85,80,14,24,41,23,32,20,18,14,5,49,13,127,5,120,12,23,41,15
"COG2369",0,1,1,0,0,0,0,11,5,1,0,7,0,0,1,0,0,0,0,2,1,0,0,1,0,4,0,0,1,0
"COG2370",4,2,2,2,4,1,9,4,2,5,6,1,1,5,5,9,10,9,10,8,3,2,8,3,0,3,3,1,9,14
"COG2371",6,8,18,14,19,7,6,0,6,8,1,11,16,6,4,4,11,11,15,5,12,2,0,6,0,7,15,10,10,1
"COG2372",1,4,0,0,0,1,10,0,1,1,2,1,0,0,6,0,1,0,0,3,1,0,0,5,0,0,0,0,1,0
"COG2373",6,57,8,13,4,18,33,8,39,23,8,21,15,2,5,18,15,15,8,15,22,6,3,33,24,27,28,14,17,4
"COG2374",59,84,46,43,41,49,51,99,46,53,22,53,43,13,48,53,41,57,19,54,40,82,60,24,18,57,36,46,55,51
"COG2375",3,23,7,7,1,10,7,32,6,12,0,15,10,1,3,6,1,13,7,22,10,8,17,10,7,17,11,3,2,18
"COG2376",28,15,27,14,36,26,24,5,35,29,42,22,18,36,41,20,32,38,32,30,7,22,22,32,24,42,19,26,44,45
"COG2377",70,58,112,115,121,120,83,49,62,94,97,47,101,133,90,116,122,133,118,99,66,87,135,61,123,64,82,100,119,112
"COG2378",19,33,9,3,8,16,12,61,32,16,12,42,3,4,12,15,5,8,6,16,10,19,3,18,1,32,13,7,10,35
"COG2379",19,43,17,12,11,14,57,3,47,29,74,29,17,16,29,23,13,16,15,8,14,24,11,64,4,50,15,25,21,7
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG2382",0,20,2,3,2,3,6,1,14,2,1,5,4,1,0,8,0,6,1,1,4,0,0,10,2,11,5,6,4,0
"COG2384",0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,5,0,0,0,0,0
"COG2385",83,26,90,106,84,54,20,8,6,22,30,11,100,38,41,18,35,81,80,46,217,39,32,11,3,8,87,82,47,24
"COG2386",14,35,15,24,22,19,28,21,38,26,31,35,18,25,27,24,13,19,25,21,16,24,29,37,25,31,18,17,21,31
"COG2388",0,0,0,0,0,0,0,1,4,1,0,0,0,1,0,1,1,0,1,0,0,0,0,3,0,1,0,0,0,0
"COG2389",0,2,14,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,5,0
"COG2390",0,6,4,4,4,3,5,16,9,7,0,7,7,1,1,12,1,3,4,5,1,5,5,18,6,10,5,6,1,0
"COG2391",7,23,19,11,8,12,15,10,44,38,13,42,7,7,13,54,13,15,6,17,1,11,11,52,41,46,14,16,20,10
"COG2401",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0
"COG2403",0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,6,0,0,0,0
"COG2404",0,1,2,0,0,2,0,3,0,0,2,3,0,0,0,0,0,0,0,10,0,0,1,1,0,1,0,2,0,1
"COG2405",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",2,2,1,0,0,1,4,0,16,6,24,10,0,0,8,2,1,0,0,0,0,7,0,20,0,8,0,0,2,0
"COG2407",7,14,9,16,12,14,7,0,7,9,7,8,8,5,5,22,11,10,21,6,4,6,6,14,19,13,11,9,23,6
"COG2409",28,34,11,18,15,19,39,1,10,14,31,8,20,7,55,1,34,15,24,42,14,32,27,27,1,26,46,13,51,42
"COG2410",1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0
"COG2412",0,0,0,0,0,0,5,0,15,7,8,4,0,0,5,0,0,0,0,1,0,4,0,6,0,11,0,0,0,1
"COG2413",0,0,0,0,0,0,2,0,1,2,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2414",3,33,10,10,4,8,21,0,35,44,16,28,8,2,8,4,9,4,3,14,4,3,1,37,2,39,14,10,6,5
"COG2421",11,33,7,6,3,14,25,7,36,15,30,20,17,7,17,4,13,5,8,16,7,12,7,47,11,42,14,10,6,14
"COG2423",40,72,36,19,17,28,63,17,58,49,57,41,11,17,61,37,32,29,22,65,7,52,18,60,32,64,25,18,39,57
"COG2425",1,2,4,1,0,0,0,3,0,1,0,0,1,0,0,0,3,1,0,0,1,0,2,0,0,0,0,1,2,0
"COG2426",6,4,3,4,4,4,2,0,1,3,1,0,3,0,2,0,7,7,6,2,4,9,3,2,3,1,7,2,5,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",5,6,0,0,0,1,12,0,32,11,29,10,0,0,13,0,3,0,0,2,0,5,0,17,0,24,0,0,3,1
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG2431",0,3,0,0,0,0,1,3,0,0,0,3,1,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG2433",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1
"COG2442",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2443",5,2,0,1,0,1,2,0,1,4,0,0,0,1,0,1,1,1,4,1,2,4,1,1,0,2,3,0,6,1
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3
"COG2451",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG2452",0,1,1,0,0,0,0,23,4,0,0,7,0,1,0,7,0,0,0,2,0,0,0,0,0,4,0,0,1,1
"COG2453",3,10,7,7,7,9,13,4,30,19,32,12,4,2,15,16,11,7,7,7,4,16,7,32,18,23,20,9,6,12
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0
"COG2461",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2501",1,2,2,4,3,1,0,0,0,0,0,0,5,1,0,2,1,6,7,6,14,1,0,0,5,1,1,5,2,2
"COG2502",0,0,0,0,0,0,0,2,3,0,0,4,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0
"COG2503",7,12,8,14,11,8,7,8,3,5,3,4,8,16,3,19,14,15,26,10,6,25,18,5,6,8,17,12,7,18
"COG2508",0,2,0,0,0,0,0,2,3,0,1,0,3,0,0,0,0,0,0,1,0,0,0,2,0,8,0,0,0,0
"COG2509",5,14,32,5,3,5,5,22,13,6,3,3,7,0,3,56,10,6,6,3,10,4,3,8,66,1,14,16,20,1
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2511",32,33,9,16,4,11,43,1,48,35,102,34,7,2,54,6,32,21,25,26,17,41,24,55,0,73,69,11,28,7
"COG2512",1,10,3,0,3,0,19,0,27,19,47,21,0,0,17,2,2,0,0,1,0,21,1,32,0,35,0,0,3,1
"COG2513",70,106,80,92,88,107,128,63,123,106,134,99,82,122,128,62,102,104,89,103,34,111,116,123,78,138,78,90,81,123
"COG2514",0,4,0,0,2,1,3,1,6,0,1,2,0,0,1,0,1,0,0,0,0,1,1,20,0,8,2,0,0,0
"COG2515",13,47,11,22,10,19,29,37,50,43,40,42,13,7,13,58,21,24,16,30,15,26,12,66,64,63,23,16,18,28
"COG2516",0,1,3,14,6,0,1,0,12,10,2,7,2,0,5,0,4,1,0,2,0,4,0,4,0,8,1,6,3,1
"COG2518",39,56,24,43,50,37,54,26,95,84,31,81,40,42,38,87,46,42,51,42,35,29,39,84,75,82,51,25,56,54
"COG2519",34,16,12,8,8,16,31,4,37,27,51,22,10,13,29,17,19,11,16,15,9,34,17,41,0,37,19,17,22,11
"COG2520",23,28,21,8,14,9,39,1,70,27,37,35,13,5,17,3,22,9,17,21,16,30,24,43,2,50,66,15,45,4
"COG2521",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2522",0,2,6,3,0,0,1,0,0,1,2,1,2,0,1,0,2,1,1,1,0,3,0,3,0,2,6,0,1,1
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,1,0
"COG2603",14,25,36,59,42,24,22,6,26,30,13,32,52,16,12,25,29,36,41,27,84,6,16,25,49,18,41,40,40,18
"COG2604",4,30,8,2,8,8,10,73,26,7,1,25,6,1,1,3,0,3,3,16,9,15,0,10,0,10,15,4,1,19
"COG2605",94,41,67,44,36,48,29,123,32,50,44,41,30,41,37,8,49,43,40,32,24,42,30,47,23,42,42,52,42,59
"COG2606",51,27,31,27,33,32,38,39,38,27,36,19,28,40,46,6,42,34,36,57,9,52,59,29,30,35,19,29,48,45
"COG2607",12,14,7,10,7,7,12,7,4,6,7,7,2,8,2,8,9,6,19,12,10,6,5,3,1,4,8,10,6,12
"COG2608",0,6,2,0,1,0,1,2,3,2,0,6,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1
"COG2609",247,197,205,267,216,269,240,120,204,197,265,215,253,326,303,168,310,265,246,279,127,335,281,221,315,194,265,270,293,274
"COG2610",10,47,10,5,12,27,20,88,40,25,5,43,14,9,7,18,19,15,18,27,9,27,15,22,2,25,18,16,17,26
"COG2703",1,2,0,0,0,0,0,3,0,2,0,4,0,0,1,0,0,0,0,3,2,0,0,1,0,1,0,1,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",3,49,7,8,7,14,25,2,15,12,6,14,2,0,12,8,13,9,2,16,8,3,1,26,10,29,12,13,22,7
"COG2710",45,34,109,125,98,38,28,2,6,29,3,4,151,44,18,39,37,94,104,39,307,11,7,3,0,3,118,108,55,18
"COG2715",5,15,7,1,2,3,5,8,6,6,5,4,4,4,5,5,5,6,4,3,3,3,5,3,14,6,2,1,3,4
"COG2716",6,11,1,2,1,4,2,48,13,10,7,22,1,0,3,11,4,2,0,11,0,5,0,7,26,6,4,4,3,6
"COG2717",17,12,31,14,11,24,16,21,6,22,6,17,10,19,10,21,25,16,20,15,9,16,26,8,28,14,10,17,26,27
"COG2718",5,8,3,0,0,5,5,73,9,1,6,5,1,2,3,5,1,1,6,11,2,6,5,0,0,5,7,4,3,11
"COG2719",3,15,2,2,0,5,5,83,12,4,3,18,6,6,4,3,0,0,6,21,4,14,9,0,0,0,4,2,2,13
"COG2720",15,4,8,1,4,7,0,0,0,2,9,3,0,1,4,4,0,3,3,2,4,6,3,2,3,1,1,1,6,10
"COG2721",89,63,113,120,104,106,89,45,59,79,73,59,100,146,123,71,146,114,102,104,41,120,120,65,87,53,114,118,114,95
"COG2723",64,43,44,43,39,53,25,68,42,41,22,49,57,52,40,31,45,42,49,50,32,45,63,22,27,21,55,64,39,56
"COG2730",30,25,23,23,30,21,21,15,22,32,10,25,23,33,24,49,36,25,23,24,35,45,35,30,53,21,33,17,39,33
"COG2731",0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",3,5,0,0,1,0,0,24,6,2,0,10,0,0,5,1,0,1,0,2,0,6,0,3,0,4,3,1,3,2
"COG2738",11,12,9,13,20,11,12,1,10,8,12,6,13,16,2,33,24,20,19,13,10,9,14,16,22,4,12,9,23,14
"COG2740",3,7,7,3,3,5,11,3,2,2,4,1,5,0,4,7,7,4,7,3,1,1,2,0,1,2,11,6,8,1
"COG2746",5,11,5,3,7,7,15,1,4,12,25,4,9,4,10,6,10,6,3,12,5,2,9,4,10,6,4,8,10,15
"COG2747",0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",63,87,78,99,110,71,70,52,98,73,45,68,113,77,63,69,87,81,102,55,84,66,60,80,63,72,81,87,71,63
"COG2759",125,70,126,122,132,164,139,24,106,156,164,136,127,205,186,92,170,139,155,139,52,202,165,134,157,133,145,117,172,160
"COG2761",9,23,11,11,14,11,21,23,21,12,10,17,15,13,9,30,12,11,12,17,9,11,9,27,29,17,13,9,16,12
"COG2764",0,1,0,0,0,0,1,3,6,3,3,5,1,0,0,1,0,1,0,3,0,0,0,6,0,9,1,1,0,0
"COG2766",8,27,3,1,1,8,5,90,19,5,9,18,5,3,5,16,2,3,12,35,5,11,9,2,0,10,7,5,6,15
"COG2768",1,2,5,1,4,6,4,0,1,3,3,0,0,0,9,0,1,5,2,4,0,3,2,1,0,3,0,0,4,5
"COG2770",0,7,0,3,3,0,1,9,4,7,4,9,2,0,1,0,2,0,1,3,1,0,1,13,2,10,0,4,4,1
"COG2771",8,18,10,10,8,8,12,22,23,7,3,12,20,10,7,18,2,9,9,29,32,9,2,2,16,27,14,3,8,11
"COG2801",16,289,13,10,11,36,58,477,257,145,21,189,33,6,26,185,2,8,16,124,41,94,11,225,153,174,43,21,32,60
"COG2802",66,56,83,80,96,71,61,26,32,47,76,38,88,95,59,47,77,108,76,87,101,53,109,45,56,42,70,79,86,97
"COG2804",81,218,70,88,99,127,133,296,140,120,74,158,111,104,88,94,101,113,107,142,116,135,136,100,107,108,109,87,81,110
"COG2805",34,66,49,49,24,56,53,51,44,39,43,53,52,44,40,25,35,54,37,38,54,44,30,32,33,29,31,40,35,51
"COG2807",0,0,0,0,0,1,2,6,10,3,0,4,1,0,1,0,0,1,1,8,0,0,0,7,0,4,0,0,0,1
"COG2808",0,6,0,0,0,1,4,2,15,3,0,4,0,0,0,4,1,1,0,5,2,3,1,8,3,13,3,0,2,5
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",246,168,208,260,261,241,193,60,158,210,201,176,249,277,266,223,242,248,274,258,255,184,283,177,162,156,201,280,241,270
"COG2813",5,14,9,1,8,2,4,78,24,17,6,44,4,5,6,20,2,3,4,11,5,10,2,10,26,7,8,6,3,7
"COG2814",6,21,2,0,0,5,5,81,45,3,5,30,1,1,2,3,0,0,1,17,3,13,1,22,0,15,2,0,3,10
"COG2815",44,8,20,12,12,33,12,2,2,11,10,4,32,30,32,20,24,24,27,13,5,22,50,19,1,3,4,23,10,38
"COG2816",13,34,24,32,36,27,33,35,36,19,16,29,28,42,28,40,26,27,22,29,19,23,24,23,27,32,25,28,43,46
