"","X9_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X125_SUR_0d2.3","X122_MES_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d45.0d8","X151_SUR_0d2.3","X42_SUR_0d2.1d6","X64_MES_0d2.3","X41_SUR_0d2.1d6","X85_SUR_0d2.3","X32_DCM_0d2.1d6","X137_MES_0d2.3","X128_SUR_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d2.0d45","X123_SUR_0d2.3","X146_MES_0d2.3","X138_DCM_0d2.3","X102_MES_0d2.3","X112_DCM_0d2.3","X124_DCM_0d2.3","X138_MES_0d2.3","X76_SUR_0d2.0d45","X31_SUR_0d2.1d6","X68_DCM_0d2.3","X78_DCM_0d2.3","X123_SUR_0d45.0d8","X18_DCM_0d2.1d6","X32_SUR_0d2.1d6"
"COG2170",21,30,21,38,19,4,24,23,22,30,0,13,56,29,2,16,20,23,43,55,46,16,71,16,53,53,26,6,31,49
"COG2171",89,43,94,61,113,31,114,101,47,95,95,57,64,91,134,115,88,69,95,60,75,62,44,88,80,66,76,81,83,102
"COG2172",8,5,8,11,10,0,15,13,7,20,0,7,5,17,2,6,16,8,10,12,9,5,8,18,34,20,12,9,12,32
"COG2173",9,18,18,21,16,1,11,26,19,23,19,12,15,20,7,8,19,16,17,17,36,15,22,13,40,31,18,27,17,27
"COG2174",2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2175",275,31,248,232,283,32,253,277,205,243,135,469,90,190,244,263,210,235,274,208,230,365,123,301,254,258,311,193,235,244
"COG2176",13,45,15,23,6,5,12,11,16,5,1,35,24,10,5,18,11,28,23,9,21,18,37,13,11,5,28,6,15,9
"COG2177",49,44,33,34,38,55,35,32,22,21,59,30,49,39,22,41,42,20,36,24,29,32,43,17,16,26,23,67,46,28
"COG2178",11,17,19,33,4,2,9,10,26,9,0,10,11,4,2,11,6,35,17,36,3,13,13,1,2,8,6,3,3,5
"COG2179",4,1,5,4,6,0,5,16,4,18,0,1,0,15,1,1,1,1,5,1,7,2,0,7,20,19,7,6,10,20
"COG2180",0,21,0,2,0,14,0,0,0,0,0,0,39,0,0,0,0,0,0,23,0,0,46,0,0,0,1,0,0,0
"COG2181",7,33,2,16,4,20,2,5,9,2,9,4,71,2,0,0,1,9,3,46,2,3,65,5,4,2,1,0,3,5
"COG2182",4,4,35,14,10,7,20,15,12,21,0,11,4,13,11,33,19,9,11,4,7,10,8,10,6,2,10,2,7,10
"COG2183",7,31,4,16,9,140,5,2,16,7,38,7,19,8,1,4,11,11,11,21,10,4,14,1,7,16,8,20,3,8
"COG2184",0,3,0,3,0,17,0,0,2,1,0,0,1,0,0,2,0,2,0,1,0,0,3,0,1,0,0,5,0,0
"COG2185",102,49,132,112,87,14,107,86,112,51,159,114,114,108,59,90,120,118,102,94,70,95,93,64,91,68,104,140,76,89
"COG2186",4,41,4,30,5,117,5,10,26,12,18,14,42,5,12,2,10,17,9,48,7,9,55,3,15,13,13,13,6,5
"COG2187",2,1,1,7,1,5,1,2,9,0,0,7,14,2,0,3,3,13,1,5,0,2,14,0,2,1,3,7,0,0
"COG2188",27,18,3,17,24,27,6,11,13,12,90,9,22,14,33,7,13,15,7,39,3,3,19,3,14,9,10,11,25,4
"COG2189",5,67,20,24,5,36,11,14,17,14,1,7,30,12,8,12,6,22,30,14,17,27,25,20,6,13,9,16,10,12
"COG2190",0,2,0,1,0,9,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG2192",180,183,175,111,211,18,230,286,128,253,205,153,165,143,177,192,174,138,428,159,273,162,151,180,253,149,187,147,171,559
"COG2193",26,15,16,11,23,35,16,17,6,15,33,22,10,24,14,9,24,3,25,5,23,24,16,18,18,8,22,22,19,19
"COG2194",4,39,2,14,6,111,5,2,15,1,52,1,24,0,0,2,2,5,3,21,3,1,15,4,0,7,5,4,0,0
"COG2195",16,10,12,23,12,7,18,6,32,11,78,32,15,21,16,12,19,27,13,6,15,13,30,9,6,4,13,27,11,8
"COG2197",19,98,28,60,19,248,13,15,42,27,49,17,53,29,26,12,43,48,31,64,74,31,89,29,42,77,35,49,42,37
"COG2198",0,93,3,5,1,241,1,5,12,4,2,3,26,2,1,1,2,3,13,30,3,6,21,6,1,14,0,5,0,0
"COG2199",22,755,46,161,16,1932,16,33,121,54,36,51,205,41,20,42,58,62,71,193,57,72,291,50,15,82,27,137,16,11
"COG2200",14,323,13,57,9,712,5,10,55,22,6,17,68,16,9,9,19,24,35,81,19,23,94,23,8,42,17,47,6,7
"COG2201",12,54,5,20,0,155,4,2,24,5,4,11,20,11,7,3,13,20,9,19,14,8,22,5,12,13,5,19,0,2
"COG2202",46,625,70,188,23,1831,21,55,154,78,151,61,302,95,30,27,92,76,86,204,94,73,359,65,33,119,68,162,36,20
"COG2203",21,179,62,83,26,379,60,54,50,56,35,14,55,42,25,11,51,34,24,51,60,29,60,26,53,63,45,71,44,38
"COG2204",229,294,180,291,203,503,182,205,256,180,353,207,358,237,218,141,153,167,137,170,134,150,244,126,119,135,155,192,148,108
"COG2205",0,16,1,14,0,68,0,2,29,3,0,1,5,1,2,3,10,11,3,13,2,4,7,0,2,2,4,14,0,0
"COG2206",20,150,16,40,8,268,9,10,51,7,7,35,102,19,5,26,26,34,23,40,26,26,118,13,12,12,17,37,17,9
"COG2207",28,166,45,147,43,627,38,21,89,40,272,27,87,54,43,13,66,71,37,99,78,47,135,45,15,57,32,119,23,14
"COG2208",88,37,118,54,85,142,103,126,52,105,43,80,64,136,93,103,125,51,87,67,100,69,59,168,135,129,106,148,106,114
"COG2209",32,13,28,12,22,28,16,16,7,13,42,20,15,34,37,27,34,11,25,14,14,23,17,24,23,22,16,35,34,15
"COG2210",5,8,1,4,0,1,0,1,7,0,15,8,21,0,1,0,0,16,0,21,1,2,23,0,1,0,1,1,1,0
"COG2211",113,65,113,69,182,140,142,125,48,156,121,102,78,144,185,102,111,50,83,50,137,100,80,122,182,150,113,96,193,150
"COG2212",0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,2,0,0,0,0,1,0,0
"COG2213",16,3,21,4,11,4,24,16,1,18,0,6,1,10,10,34,16,2,33,0,12,11,2,11,12,3,5,6,8,14
"COG2214",66,41,78,62,74,52,106,107,52,142,62,78,70,83,93,86,105,51,76,45,133,59,77,105,141,149,112,86,103,113
"COG2215",2,0,3,3,6,3,1,0,1,0,0,1,1,2,0,5,5,4,3,2,2,4,4,3,0,3,1,2,1,2
"COG2216",0,1,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2217",114,282,164,224,92,524,155,142,224,153,26,150,277,177,48,122,170,213,179,165,181,120,264,110,143,218,142,158,114,144
"COG2218",7,1,7,4,4,0,5,8,5,4,6,5,6,4,1,6,8,4,15,5,5,3,8,2,3,4,2,8,3,4
"COG2219",24,33,12,50,12,2,23,3,57,6,0,37,18,12,0,17,29,53,28,63,10,27,15,2,6,20,25,17,10,8
"COG2220",113,106,144,106,126,169,129,166,114,151,97,101,92,123,150,110,116,120,100,97,131,130,79,131,152,123,130,89,146,164
"COG2221",19,10,6,10,11,1,10,11,10,3,0,8,47,5,10,6,6,14,16,19,2,5,33,18,4,3,7,2,8,14
"COG2222",4,7,6,4,6,49,9,7,5,7,1,8,4,4,1,1,7,5,5,8,2,11,13,2,2,1,4,4,3,6
"COG2223",2,108,4,13,8,99,3,19,13,35,1,8,179,1,1,0,15,9,4,89,7,3,138,18,30,35,7,21,4,26
"COG2224",122,121,104,90,93,78,107,103,87,94,73,66,136,101,168,147,77,88,111,108,82,86,124,133,75,77,77,54,92,95
"COG2225",135,76,127,89,117,69,143,125,89,111,130,103,119,96,175,189,145,122,172,120,193,152,155,247,149,166,179,137,177,138
"COG2226",144,125,163,124,140,50,131,143,152,198,136,121,149,178,185,137,122,153,132,160,133,144,146,170,157,136,141,141,154,190
"COG2227",96,78,104,73,113,68,108,108,52,97,147,54,73,109,123,71,102,56,95,68,108,69,66,106,91,104,96,89,95,106
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",172,59,196,113,180,85,193,219,104,205,235,176,69,147,319,233,163,146,163,91,190,178,62,290,160,154,180,146,164,173
"COG2231",1,9,0,1,0,0,0,0,4,0,0,1,10,1,0,0,1,0,0,1,0,1,9,0,0,2,0,0,0,1
"COG2232",1,0,5,1,2,1,2,1,2,1,5,1,1,0,0,2,3,0,4,4,1,2,2,0,1,0,1,4,2,5
"COG2233",36,42,43,49,41,74,19,17,73,28,22,21,77,30,10,31,35,59,64,61,21,25,58,11,40,28,29,21,13,30
"COG2234",139,420,117,203,123,404,163,69,183,63,266,152,284,181,107,126,200,241,157,224,112,152,291,86,63,106,120,235,119,66
"COG2235",0,1,3,6,4,3,2,2,2,0,0,3,2,7,0,2,0,8,3,1,8,5,2,1,1,2,4,3,2,0
"COG2236",67,43,91,45,69,43,63,62,33,51,39,41,33,66,63,44,30,25,50,26,30,40,16,50,29,40,28,33,35,36
"COG2237",20,31,14,32,12,4,19,4,55,10,0,24,13,14,0,10,8,21,11,36,8,16,17,0,4,5,14,11,8,3
"COG2238",6,20,6,18,9,2,5,4,17,2,0,12,9,5,1,7,8,22,10,24,2,8,9,1,5,6,7,7,4,3
"COG2239",161,137,177,113,187,132,159,190,112,170,182,88,147,173,222,162,134,120,185,113,185,143,113,195,158,176,158,158,194,162
"COG2240",3,0,4,2,1,0,3,5,0,2,1,4,0,2,3,2,2,1,1,0,1,1,0,1,5,3,2,4,4,2
"COG2241",16,8,21,26,19,3,24,34,32,36,3,20,17,33,5,1,20,21,11,13,31,32,14,17,42,36,23,23,28,50
"COG2242",15,18,24,39,17,1,21,29,47,28,6,18,16,32,7,3,24,40,9,29,38,39,16,17,59,29,23,25,31,36
"COG2243",15,11,13,22,18,1,19,28,50,42,5,20,13,26,6,3,14,43,14,42,30,18,20,15,52,36,27,22,18,34
"COG2244",63,207,70,86,66,132,70,34,78,33,83,59,139,75,57,57,101,87,66,76,107,74,148,37,38,48,66,138,75,29
"COG2246",7,3,0,5,2,1,1,0,7,0,0,3,4,1,0,1,0,5,3,6,0,0,1,0,0,8,2,1,2,0
"COG2247",1,0,2,1,0,1,1,0,0,0,0,4,0,1,0,1,0,2,1,2,1,3,0,2,0,0,2,1,0,0
"COG2249",35,18,72,24,28,49,44,34,13,28,44,22,15,68,52,83,54,8,25,12,42,51,12,38,31,27,31,52,37,26
"COG2250",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,3,1,0,0,0,2,0,0,1
"COG2251",23,13,36,49,42,51,40,55,45,73,45,30,22,58,24,30,32,30,56,21,65,38,10,46,74,73,36,21,67,84
"COG2252",111,61,114,49,96,88,103,90,42,76,91,96,54,73,156,97,51,36,62,38,61,42,40,79,53,43,61,50,52,51
"COG2253",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",34,51,41,47,52,47,36,36,51,36,40,50,63,55,25,40,67,87,54,92,99,101,91,52,92,74,87,96,109,88
"COG2256",45,57,40,70,64,54,40,27,76,57,121,53,102,45,15,8,42,70,48,76,74,43,79,23,71,85,51,46,60,73
"COG2257",0,8,1,3,0,16,0,0,3,0,0,2,2,0,1,1,1,0,0,3,0,1,2,0,1,0,0,0,1,1
"COG2258",21,23,13,18,9,44,15,10,25,7,34,21,19,7,3,25,11,27,24,28,9,17,17,12,11,7,8,13,9,11
"COG2259",14,39,26,18,21,57,15,12,21,5,2,7,12,28,13,25,19,21,21,23,29,21,13,26,9,33,16,15,12,5
"COG2260",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,2,0,0
"COG2261",1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2262",97,85,94,122,105,70,118,77,125,77,149,109,112,101,93,113,138,150,104,143,77,111,123,74,65,91,89,104,94,76
"COG2263",8,11,10,2,5,2,12,3,3,3,0,11,0,7,2,9,10,1,6,3,5,5,3,2,3,7,5,7,1,0
"COG2264",31,32,34,47,47,62,40,37,29,49,87,41,20,46,29,23,37,31,32,36,53,42,32,24,55,58,56,53,49,70
"COG2265",52,103,40,64,52,127,60,26,57,26,124,74,78,54,45,42,55,58,60,68,50,62,75,25,32,55,61,81,51,17
"COG2266",3,6,1,11,1,0,1,0,14,0,0,3,1,1,0,0,0,14,0,14,0,13,3,0,0,8,4,0,0,0
"COG2267",19,32,38,10,32,89,15,23,11,22,44,18,17,21,26,31,48,10,46,22,18,25,25,29,22,34,27,62,44,34
"COG2268",16,31,34,48,29,95,24,12,46,22,29,33,26,38,8,19,37,50,30,37,21,33,21,19,14,35,37,32,12,10
"COG2269",7,16,4,13,10,46,3,3,19,4,32,5,14,4,7,2,4,11,3,17,7,7,10,1,7,4,11,6,6,3
"COG2270",127,73,154,109,130,26,143,110,115,86,69,140,98,121,187,138,120,141,161,74,116,111,106,103,73,106,112,117,111,83
"COG2271",0,8,2,6,2,4,2,0,13,0,1,14,17,8,3,7,10,10,5,7,4,8,18,0,2,10,9,14,2,2
"COG2272",78,17,77,76,100,55,70,68,58,61,81,51,48,105,92,75,62,48,46,53,62,93,63,91,67,60,67,73,107,66
"COG2273",56,129,56,49,57,100,74,39,50,32,80,35,109,66,76,76,75,35,46,55,45,39,89,59,36,41,40,114,58,36
"COG2274",47,98,77,48,54,213,44,64,53,59,6,49,77,58,32,31,65,45,39,66,67,55,66,37,87,86,63,98,60,72
"COG2301",65,23,51,109,67,6,74,56,92,78,21,98,52,52,51,78,62,103,71,65,60,94,55,72,60,52,79,67,85,56
"COG2302",11,0,11,6,14,0,10,21,0,34,0,7,0,19,0,1,7,0,11,0,19,1,0,13,48,32,12,9,27,32
"COG2303",394,224,410,381,391,325,382,408,424,386,495,454,318,414,461,353,348,354,344,282,400,405,314,414,469,350,416,335,435,372
"COG2304",40,136,46,77,46,171,41,16,88,30,94,63,143,60,48,52,80,130,86,151,75,99,231,44,52,76,77,122,70,37
"COG2306",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG2307",27,14,3,11,30,71,48,55,7,80,0,14,8,4,60,2,6,9,2,11,46,1,24,44,91,49,44,14,70,76
"COG2308",72,20,13,30,73,94,106,105,21,129,1,69,22,6,221,7,13,11,6,15,123,9,41,209,164,101,103,10,171,134
"COG2309",33,48,29,47,34,8,39,28,28,15,0,53,25,34,13,18,45,42,45,21,23,57,15,8,21,29,37,42,19,15
"COG2310",0,1,0,1,0,3,0,1,0,1,0,1,1,0,0,2,0,0,0,0,1,0,1,2,0,1,1,1,0,1
"COG2311",26,15,25,10,12,48,15,9,8,14,6,29,5,16,13,41,17,5,6,11,17,25,8,11,6,13,16,20,23,7
"COG2312",0,8,1,9,0,0,0,0,1,0,0,3,0,1,0,0,0,5,1,1,0,1,0,0,0,0,0,0,0,0
"COG2313",25,7,7,33,24,3,12,17,33,12,17,12,42,13,4,20,16,33,19,27,16,11,35,6,8,8,8,16,12,5
"COG2314",0,0,2,1,0,2,0,1,2,1,0,1,2,0,8,2,4,3,1,0,0,1,3,1,0,1,3,2,1,0
"COG2315",4,5,2,3,0,14,5,0,3,1,8,3,1,1,0,1,1,5,3,4,2,3,2,0,0,2,2,4,1,0
"COG2316",1,11,0,2,1,1,1,0,9,0,0,3,14,5,0,0,9,9,0,7,1,6,20,0,0,1,2,5,0,0
"COG2317",50,10,64,32,61,8,61,74,26,97,9,73,39,75,31,38,56,32,68,13,70,60,41,44,112,87,73,69,77,91
"COG2318",3,8,1,1,0,7,1,1,5,0,0,5,3,1,0,1,2,3,0,5,1,2,2,1,0,2,0,2,0,1
"COG2319",103,71,98,78,106,109,137,57,68,67,38,224,111,183,49,41,383,73,151,54,160,134,73,76,155,387,255,336,64,130
"COG2320",1,4,0,0,1,1,1,0,1,0,0,0,0,4,0,0,0,2,0,0,3,2,1,0,0,2,1,2,1,0
"COG2321",0,0,1,10,0,0,0,1,4,3,0,0,0,0,0,0,0,2,3,0,2,0,0,1,3,1,5,0,0,2
"COG2322",15,16,9,12,9,1,18,5,13,5,12,8,16,8,22,13,13,19,8,10,10,11,17,10,8,9,6,18,6,6
"COG2323",0,0,0,9,0,3,1,0,3,2,0,0,2,0,0,0,0,3,0,2,2,1,2,1,0,1,3,0,0,0
"COG2324",2,0,2,2,3,0,1,3,1,1,13,3,0,5,1,1,1,2,0,0,0,2,1,1,2,2,0,0,0,1
"COG2326",43,33,38,24,32,47,37,28,26,24,33,42,25,34,28,22,57,20,43,27,28,31,19,41,37,36,25,68,54,31
"COG2327",2,6,4,13,2,8,3,0,4,1,0,6,8,0,1,1,9,2,4,0,3,4,8,4,1,9,3,3,2,1
"COG2329",14,4,44,23,8,13,9,4,22,12,15,8,11,19,9,46,26,21,8,14,10,26,12,21,6,9,6,20,7,1
"COG2331",7,9,6,11,3,2,7,9,10,6,18,10,18,7,12,3,3,11,3,8,6,10,21,9,5,5,7,4,8,6
"COG2332",53,25,47,29,44,32,49,46,34,54,36,32,26,44,78,78,40,36,49,29,41,40,25,85,34,35,41,32,56,38
"COG2333",5,83,6,16,1,77,3,0,29,2,18,12,70,12,4,4,11,19,1,16,8,9,70,9,2,6,9,5,1,0
"COG2334",122,99,142,133,139,49,116,117,135,92,170,115,119,140,91,124,137,144,125,112,102,117,106,122,80,78,145,141,96,89
"COG2335",30,9,61,20,49,22,50,19,10,24,86,44,1,66,13,44,93,13,8,14,12,37,5,14,14,32,37,72,31,14
"COG2336",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",1,2,0,6,0,3,0,1,0,0,3,0,0,0,0,0,2,2,1,3,0,0,4,0,0,0,0,2,0,0
"COG2339",12,6,7,20,15,1,14,9,18,8,16,9,16,7,13,15,7,16,10,14,18,6,10,13,7,6,9,13,5,7
"COG2340",17,6,25,8,10,1,21,20,7,15,1,6,1,15,10,29,14,3,19,6,11,11,1,12,6,5,15,14,5,10
"COG2342",0,0,3,1,0,0,0,0,2,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG2343",3,0,4,4,0,1,4,1,3,4,0,13,0,3,3,1,4,3,5,4,2,16,1,1,3,12,9,3,0,3
"COG2344",15,1,13,11,15,1,12,15,12,8,0,9,10,12,7,21,7,11,16,3,7,6,4,6,6,3,9,4,8,15
"COG2345",1,0,3,1,0,1,1,0,3,0,0,1,0,1,1,1,4,1,1,0,2,3,1,0,1,3,3,0,3,1
"COG2346",4,11,2,3,1,35,1,0,5,2,1,3,7,2,2,1,2,1,1,4,4,5,8,3,2,0,0,2,1,0
"COG2348",1,10,3,2,2,1,2,1,5,0,0,3,2,0,0,0,0,2,3,2,2,4,6,0,2,3,0,1,1,0
"COG2350",3,2,1,4,5,11,3,9,4,12,8,2,3,3,2,2,2,2,3,6,7,6,5,4,7,21,6,6,12,19
"COG2351",9,9,12,14,20,14,16,20,23,23,9,19,21,22,7,21,19,15,29,19,14,21,10,13,12,17,20,14,15,7
"COG2352",149,95,224,111,205,130,185,181,104,241,126,94,93,185,191,233,163,111,154,119,160,119,73,215,226,220,157,117,213,226
"COG2353",21,12,14,20,20,40,22,23,13,11,42,15,9,19,23,20,16,17,15,23,19,24,18,8,7,11,16,30,11,12
"COG2354",1,18,3,7,0,72,1,0,2,0,0,0,1,0,1,0,2,4,0,13,5,2,9,0,2,3,0,1,2,1
"COG2355",97,78,95,117,104,96,92,90,151,74,145,118,112,85,133,110,87,164,122,93,77,94,102,84,81,89,101,67,96,74
"COG2356",7,50,19,21,13,141,22,3,22,12,71,5,11,16,15,15,16,13,19,20,21,12,22,14,10,13,11,30,16,6
"COG2357",0,3,1,5,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0
"COG2358",56,27,62,59,66,15,62,66,70,53,79,83,56,39,49,49,43,65,83,57,69,58,69,40,55,56,69,39,47,37
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",8,13,8,39,17,34,14,14,20,16,52,18,18,16,17,15,17,22,14,30,8,9,24,9,16,10,19,18,19,13
"COG2361",0,1,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG2362",3,26,1,12,3,1,2,1,17,3,0,6,24,2,0,7,0,19,3,12,1,3,25,1,1,1,1,1,4,1
"COG2363",6,12,5,7,3,10,2,0,6,4,28,4,12,5,9,4,2,8,5,4,4,7,13,2,2,4,7,11,7,3
"COG2364",42,5,66,38,55,5,57,56,28,47,52,45,18,46,51,82,47,26,61,29,48,46,13,61,32,37,58,29,40,33
"COG2365",17,5,15,18,14,2,21,21,13,20,24,12,7,16,21,13,23,18,17,17,12,14,15,5,11,19,14,25,18,17
"COG2366",147,230,105,167,138,180,104,67,186,57,177,131,210,119,70,124,102,204,115,134,106,143,216,106,59,68,103,135,105,52
"COG2367",12,6,5,16,11,3,6,2,17,2,0,21,16,12,232,5,12,13,16,6,27,9,12,4,8,21,14,9,8,4
"COG2368",47,43,5,122,39,2,34,30,116,27,4,61,40,9,17,7,12,153,34,106,26,61,56,22,12,35,43,9,20,23
"COG2369",2,9,0,1,0,12,0,0,2,0,0,0,2,0,0,0,1,0,0,4,0,1,0,1,0,2,0,3,0,0
"COG2370",4,0,4,1,9,15,4,7,1,1,0,6,3,1,1,4,2,0,9,3,3,7,7,2,2,8,7,3,4,4
"COG2371",9,2,5,7,18,4,9,17,1,21,0,6,12,4,6,0,7,10,6,9,18,7,7,15,22,20,10,9,17,23
"COG2372",1,0,0,3,0,0,0,0,3,0,0,14,2,0,0,0,0,2,0,5,0,0,1,1,1,0,8,1,0,0
"COG2373",6,4,21,33,4,6,8,6,23,7,5,20,29,25,1,0,18,34,13,38,25,31,19,3,9,15,24,24,7,6
"COG2374",42,115,42,26,34,173,44,34,43,27,25,55,92,28,42,70,59,26,63,32,54,44,83,34,72,33,49,79,46,46
"COG2375",1,17,8,9,2,49,2,2,8,4,7,3,6,15,0,12,14,5,9,6,12,16,4,0,1,5,4,21,1,2
"COG2376",32,6,20,22,30,5,44,29,34,31,21,23,9,23,15,23,13,24,37,33,35,15,22,36,21,34,31,11,20,25
"COG2377",132,63,112,53,109,55,92,126,62,96,115,70,81,123,169,111,100,67,108,46,104,100,90,131,85,105,99,88,126,70
"COG2378",9,49,9,32,10,172,3,4,26,4,1,10,56,14,13,12,24,29,10,39,11,12,49,6,4,16,9,20,9,0
"COG2379",22,31,18,43,16,7,18,26,56,21,6,34,33,21,15,11,17,47,9,60,17,37,35,13,22,17,26,24,15,10
"COG2380",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2382",3,3,4,6,0,22,1,2,3,5,3,9,3,5,2,1,5,6,2,8,11,2,3,2,2,1,7,5,2,1
"COG2384",0,0,0,1,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2385",39,15,37,14,46,0,62,78,12,112,0,30,24,72,25,20,30,9,49,4,85,18,29,63,140,119,59,54,112,120
"COG2386",26,26,20,31,35,38,22,17,44,14,34,44,43,24,23,24,18,42,16,35,19,28,34,26,18,14,36,19,26,18
"COG2388",0,1,0,5,0,0,0,0,2,0,0,0,2,0,0,1,0,1,0,0,1,0,2,1,0,0,1,0,0,0
"COG2389",0,0,1,0,1,0,1,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,5,0,0
"COG2390",10,8,4,6,5,25,8,7,6,1,6,6,9,3,4,1,7,7,4,4,4,4,7,2,7,2,3,5,3,2
"COG2391",22,18,10,38,12,5,5,13,48,21,28,26,53,9,14,7,24,47,18,38,11,21,27,13,28,18,20,12,14,10
"COG2401",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2403",0,46,0,5,0,0,0,0,3,0,0,0,31,0,0,0,0,3,0,4,0,0,34,0,0,0,0,0,0,0
"COG2404",0,4,1,1,1,0,0,0,0,1,0,3,3,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG2405",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",3,7,0,22,0,0,0,0,20,0,0,7,7,3,0,0,0,14,1,23,0,3,1,0,0,2,6,0,0,0
"COG2407",15,6,6,11,20,0,5,9,10,13,10,23,19,11,9,8,9,15,10,13,7,9,20,7,16,1,13,4,15,10
"COG2409",24,10,34,27,14,10,35,15,32,18,0,75,17,38,0,23,40,20,34,3,28,33,12,17,19,20,33,39,21,12
"COG2410",0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0
"COG2412",0,11,0,11,0,0,0,0,7,0,0,1,5,0,0,0,0,7,0,18,0,4,3,0,0,1,1,0,0,0
"COG2413",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2414",8,60,3,35,6,3,14,6,34,11,0,52,124,3,0,2,12,56,7,33,17,26,113,3,20,6,14,12,5,5
"COG2421",11,40,19,32,6,5,10,10,35,4,14,32,30,17,8,9,9,49,8,21,17,29,39,8,18,6,17,14,8,7
"COG2423",39,55,17,61,28,12,15,17,82,7,40,79,76,27,9,39,28,57,38,41,20,58,65,15,20,20,52,31,20,13
"COG2425",3,7,1,0,2,1,0,1,0,1,0,1,0,3,0,0,3,0,1,0,0,0,0,0,0,1,1,1,0,0
"COG2426",6,11,1,0,7,0,7,0,0,0,0,6,2,6,1,8,4,0,1,0,1,2,1,0,1,5,4,5,0,1
"COG2428",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",4,10,0,19,1,1,0,0,16,0,0,6,3,1,0,0,0,20,4,28,0,11,5,0,0,5,6,0,0,0
"COG2430",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,1,0,0,0
"COG2433",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,2,0,0,1,1,1,2,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2443",4,0,4,1,2,0,4,1,2,1,0,3,0,1,0,4,2,1,7,1,3,5,0,0,3,2,0,2,0,1
"COG2445",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
