"","X123_SUR_0d2.0d45","X146_SUR_0d2.3","X93_SUR_0d2.3","X124_SUR_0d2.0d45","X137_MES_0d2.3","X142_DCM_0d2.3","X124_SUR_0d1.0d2","X94_SUR_0d2.3","X93_DCM_0d2.3","X57_SUR_0d2.3","X52_SUR_0d2.1d6","X72_MES_0.0d2","X125_SUR_0d1.0d2","X132_DCM_0d2.3","X36_SUR_0d2.1d6","X137_SUR_0d2.3","X132_SUR_0d2.3","X42_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X145_MES_0d2.3","X122_MES_0d1.0d2","X4_SUR_0d2.1d6","X70_MES_0d2.3","X4_DCM_0d2.1d6","X146_MES_0d2.3","X125_SUR_0d2.3","X31_SUR_0.0d2"
"COG1816",43,64,46,32,93,41,43,37,59,42,14,58,58,60,32,46,28,30,36,19,103,27,83,68,40,111,53,71,41,24
"COG1817",5,18,4,7,21,6,0,0,2,0,2,0,0,9,0,1,0,0,0,0,7,0,40,6,1,22,6,34,5,3
"COG1818",0,4,0,0,7,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,1,0,24,1,0,6,1,14,0,0
"COG1819",13,48,11,14,46,19,11,8,14,10,5,7,4,22,5,11,6,9,8,20,23,16,82,58,10,54,25,79,14,13
"COG1820",13,15,36,16,22,15,15,26,43,28,16,10,6,26,25,22,11,15,23,23,13,17,38,28,21,29,42,42,17,19
"COG1821",4,5,1,0,2,1,0,0,2,0,1,1,1,2,2,1,1,5,2,3,2,2,0,0,3,2,5,2,3,2
"COG1823",2,2,4,2,0,3,0,2,20,3,0,0,1,0,2,1,2,1,0,0,0,2,6,1,2,3,1,1,3,1
"COG1824",1,2,0,1,7,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,11,0,7,0,1,5,3,3,0,0
"COG1825",128,92,109,122,78,75,35,108,101,75,80,31,34,80,95,102,82,87,92,92,83,107,64,37,91,61,88,73,124,45
"COG1826",2,7,20,10,13,6,11,8,14,13,29,7,8,6,12,11,12,15,9,20,5,11,5,26,19,24,8,5,11,13
"COG1828",19,25,12,17,6,24,12,23,12,17,25,8,8,30,18,30,25,17,22,21,13,17,18,8,25,4,30,13,21,8
"COG1829",4,25,0,9,10,14,3,0,0,2,11,0,3,17,2,6,1,2,0,0,3,1,36,3,5,15,9,34,11,0
"COG1830",13,32,5,16,54,20,14,15,18,15,10,7,6,29,22,22,10,22,12,19,39,26,101,12,13,48,15,87,16,6
"COG1831",3,8,0,6,1,13,2,0,0,4,3,0,2,19,2,4,4,6,4,0,3,1,5,0,3,0,8,6,14,0
"COG1832",44,46,32,50,31,49,10,29,30,53,60,12,7,39,47,39,36,34,39,31,43,47,41,3,22,16,36,49,48,7
"COG1833",0,2,0,0,17,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,12,0,0,0,1,4,0,4,0,0
"COG1834",140,122,88,134,83,132,242,140,89,104,79,27,244,131,135,123,96,122,164,91,108,112,78,43,117,45,130,77,152,28
"COG1835",52,33,63,57,27,37,28,87,51,55,50,178,26,34,43,36,50,37,72,55,26,25,27,104,40,99,44,26,54,123
"COG1836",11,15,9,15,29,26,1,14,5,26,39,1,4,37,12,13,19,21,4,5,31,2,9,0,10,5,13,14,14,0
"COG1837",1,2,0,2,9,0,1,0,0,1,1,3,1,4,2,0,0,1,1,0,7,2,0,1,0,1,1,5,0,0
"COG1838",5,15,24,9,39,15,24,12,38,13,7,35,21,9,23,12,12,11,9,21,54,27,26,51,14,69,14,30,8,48
"COG1840",177,135,190,214,89,146,36,175,175,144,172,76,50,141,203,130,118,117,119,89,60,82,45,29,99,51,114,65,114,65
"COG1841",19,11,15,16,10,16,8,9,8,8,14,7,8,14,9,11,12,11,7,6,14,12,25,14,14,19,15,19,13,3
"COG1842",0,7,37,0,18,4,15,3,31,8,3,31,26,18,13,4,0,3,2,10,8,7,15,38,4,54,9,11,3,14
"COG1843",2,9,9,4,12,8,16,7,21,4,9,33,20,8,17,6,9,6,11,25,8,20,11,26,12,32,8,12,6,27
"COG1845",168,163,105,152,137,160,54,166,147,136,176,53,50,158,130,171,141,132,140,125,153,208,117,66,161,91,153,119,173,60
"COG1846",53,40,56,41,71,44,47,59,72,39,34,153,63,35,51,33,37,32,37,44,49,26,39,68,33,52,30,43,28,164
"COG1847",35,10,0,6,15,15,5,8,1,9,10,3,2,13,7,19,7,20,8,3,15,8,6,2,3,4,11,7,18,0
"COG1848",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,3,0,4
"COG1849",0,1,0,2,2,5,0,0,0,1,2,0,0,4,0,3,0,2,3,0,1,0,0,0,1,0,2,2,6,0
"COG1850",10,31,12,9,17,36,25,25,1,72,112,12,12,32,27,45,75,60,26,29,15,15,18,5,32,10,32,22,35,12
"COG1852",0,3,0,0,1,3,0,0,0,2,1,0,0,0,0,0,0,0,1,1,2,1,4,0,0,0,0,0,0,0
"COG1853",65,70,89,72,77,129,30,106,70,201,167,49,41,135,86,114,173,139,105,93,78,70,75,71,148,53,117,71,93,76
"COG1854",0,0,0,0,0,0,5,0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,3
"COG1855",4,23,0,1,1,16,1,1,0,8,4,0,5,11,5,13,2,5,2,0,23,0,12,1,4,0,12,5,11,0
"COG1856",0,3,0,0,16,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,32,0,0,0,2,0,1,7,1,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1858",28,27,40,28,92,33,25,20,47,35,8,31,29,26,49,27,18,25,36,22,66,24,40,61,29,58,20,48,39,44
"COG1859",1,10,0,4,6,11,2,1,0,2,1,0,4,13,7,5,8,5,1,0,0,3,13,3,6,0,4,5,7,0
"COG1861",40,40,38,46,45,32,15,41,33,26,22,7,15,25,27,22,34,28,37,32,52,21,46,16,20,33,38,62,32,20
"COG1862",7,10,18,22,13,9,9,17,18,7,12,9,8,13,11,15,19,14,17,23,25,20,13,22,15,18,15,20,20,15
"COG1863",4,6,8,7,10,3,11,11,9,4,3,16,7,4,9,5,6,8,8,12,17,6,16,16,7,19,3,13,5,21
"COG1864",5,5,11,9,8,9,17,8,10,5,5,5,11,2,4,6,3,3,11,4,10,3,6,12,8,4,14,7,3,15
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0
"COG1866",106,107,91,132,122,96,62,89,86,72,102,41,81,95,93,116,87,85,100,49,90,92,156,94,100,140,105,126,87,77
"COG1867",5,35,10,5,15,20,5,1,4,18,2,0,0,28,15,7,6,5,3,10,6,3,44,7,3,30,14,40,18,0
"COG1868",10,10,26,14,25,17,24,19,24,21,11,19,15,16,24,14,16,20,17,41,13,27,33,36,19,59,9,35,17,44
"COG1869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1871",0,0,5,2,3,0,9,1,4,1,0,2,5,0,1,0,0,0,1,0,2,0,0,20,2,14,0,0,0,8
"COG1872",1,0,0,0,7,0,2,1,2,0,0,1,1,0,0,0,2,1,1,0,9,1,9,3,0,1,0,5,1,8
"COG1873",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,1,2,0
"COG1874",8,3,15,10,7,4,6,22,17,13,10,3,6,2,24,11,10,9,19,14,3,16,16,8,11,6,23,9,10,5
"COG1875",34,16,33,25,43,28,308,20,46,37,73,106,485,42,54,20,12,39,41,37,28,20,26,119,31,69,14,43,34,172
"COG1876",3,6,20,9,1,25,22,26,26,16,49,12,21,19,10,15,29,21,18,19,0,7,8,20,35,9,17,3,12,9
"COG1877",6,10,5,4,8,7,11,13,7,7,5,27,5,5,4,7,16,8,22,13,4,22,7,13,27,5,5,14,2,12
"COG1878",3,27,7,11,29,9,3,9,9,10,8,16,4,8,18,14,8,17,13,9,26,8,40,14,22,40,10,51,17,18
"COG1879",92,90,122,116,49,81,27,90,136,93,102,48,34,83,122,64,84,77,69,96,30,125,61,12,70,34,68,63,82,96
"COG1881",0,12,3,1,26,7,5,9,4,4,0,9,8,5,0,0,0,4,0,3,25,7,18,15,2,15,4,9,1,16
"COG1882",1,1,1,0,32,0,0,1,3,0,0,0,5,0,1,0,0,0,1,0,33,0,5,2,1,0,0,1,0,1
"COG1883",18,15,18,14,42,10,20,6,37,8,7,10,23,13,3,9,6,3,4,8,22,7,23,21,8,41,7,18,7,19
"COG1884",97,139,86,110,211,110,46,66,81,91,67,136,25,167,80,147,109,128,139,121,307,114,272,73,117,135,185,240,169,106
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",1,8,8,5,21,2,15,13,18,3,8,11,4,20,10,8,8,1,7,17,15,10,26,21,9,28,4,33,4,15
"COG1887",6,4,12,10,43,3,27,1,18,6,4,30,20,14,3,11,1,6,2,2,19,2,9,35,4,10,1,8,9,12
"COG1889",1,25,0,1,11,11,2,0,0,2,4,0,1,14,1,4,4,4,1,0,4,1,24,8,1,21,6,33,8,0
"COG1890",1,12,0,5,14,16,2,1,0,3,6,0,0,21,2,1,4,5,3,0,9,0,28,12,1,13,5,36,12,0
"COG1891",1,1,1,3,2,3,0,2,3,4,1,1,2,3,2,5,1,3,1,5,5,2,9,0,1,9,2,12,1,2
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1893",35,54,45,48,73,73,43,64,44,66,58,26,39,52,92,47,77,70,63,92,73,83,98,69,84,105,45,116,77,54
"COG1894",200,214,179,149,253,205,33,164,162,176,117,73,59,190,247,194,164,217,197,179,295,228,219,33,156,106,185,252,166,75
"COG1896",4,4,13,7,14,5,12,5,6,6,6,34,8,8,7,3,7,11,14,8,14,10,23,41,10,31,9,25,3,20
"COG1897",2,15,24,11,23,25,8,20,13,51,73,30,5,25,23,32,45,45,26,38,9,16,21,18,31,30,26,28,17,14
"COG1898",40,43,43,22,51,24,85,28,50,33,26,19,78,27,28,37,36,49,56,37,72,33,49,62,40,45,38,47,48,43
"COG1899",116,130,75,67,71,115,23,69,47,72,52,5,26,123,67,68,41,54,47,53,39,55,89,8,31,39,56,70,54,5
"COG1900",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"COG1901",2,7,0,1,4,8,3,0,3,4,4,0,4,9,2,3,1,4,0,0,3,0,5,0,0,2,3,2,4,0
"COG1902",102,123,165,102,298,122,132,112,226,102,112,189,136,124,196,101,124,106,147,125,263,149,257,297,132,361,152,264,77,209
"COG1903",1,22,14,5,19,18,0,25,5,36,58,5,1,19,11,21,36,24,12,19,21,9,59,7,22,30,19,56,18,4
"COG1904",4,5,4,10,9,9,12,11,13,11,4,14,7,6,4,9,8,2,12,13,5,18,5,30,10,25,6,2,2,13
"COG1905",89,58,39,58,83,52,14,47,54,36,32,41,16,46,50,71,49,63,46,64,86,67,71,12,45,34,53,64,68,49
"COG1906",0,0,0,0,0,0,3,0,0,1,0,0,1,7,1,1,1,0,2,0,0,0,0,3,3,0,0,0,0,0
"COG1907",4,4,4,3,5,3,1,0,3,1,5,0,1,1,4,0,5,7,0,2,4,1,4,0,4,1,5,3,8,1
"COG1908",0,0,0,1,43,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,41,0,3,0,0,2,0,11,0,0
"COG1909",2,13,0,3,4,10,1,0,0,4,0,0,1,8,4,3,1,2,3,0,2,0,13,2,1,1,2,13,4,0
"COG1910",0,2,1,1,17,4,0,3,2,5,0,10,3,10,7,1,3,4,5,1,24,4,25,3,3,14,4,22,1,15
"COG1911",0,2,0,2,2,0,1,0,0,1,0,0,0,5,0,0,1,2,2,0,4,1,1,0,0,0,3,2,4,0
"COG1912",43,25,20,11,14,18,8,20,22,17,10,7,7,29,19,33,16,14,18,6,17,9,14,1,7,5,30,21,30,5
"COG1913",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1914",42,33,55,44,20,34,43,45,93,62,98,33,32,56,34,54,26,35,38,28,14,28,37,53,28,64,47,31,37,30
"COG1915",0,17,0,0,21,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,37,13,0,20,2,35,0,0
"COG1916",6,25,0,8,12,22,7,0,0,7,7,0,1,25,4,4,4,9,4,0,18,6,23,2,6,9,11,20,11,1
"COG1917",5,19,11,8,16,12,4,9,10,6,9,4,6,17,1,8,5,6,13,17,15,12,37,23,11,43,5,20,11,10
"COG1918",1,0,0,0,8,0,1,0,1,0,0,0,0,1,0,1,1,1,1,1,5,1,2,0,0,6,0,2,1,0
"COG1920",19,21,1,11,22,8,1,5,3,5,7,0,2,12,2,11,4,12,1,4,4,7,44,7,6,30,11,37,18,6
"COG1921",57,59,10,46,83,51,15,15,21,35,33,2,14,57,32,32,20,21,20,19,89,38,84,15,21,36,33,98,51,14
"COG1922",14,14,10,11,9,19,13,15,13,30,5,8,13,10,16,8,8,15,16,14,1,8,6,10,8,3,11,7,20,8
"COG1923",1,3,5,2,2,5,10,3,7,3,1,14,4,7,2,1,3,3,2,3,1,5,1,19,3,10,2,2,4,17
"COG1924",0,0,0,0,96,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,193,0,2,1,0,1,0,4,0,0
"COG1925",3,4,7,8,9,12,28,3,8,5,9,5,17,4,5,7,5,7,2,4,9,3,6,20,3,8,3,4,9,10
"COG1926",0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,5,0,2,0,0,0,1
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1928",0,1,1,3,3,0,1,2,1,5,0,11,1,4,2,1,2,3,1,2,6,1,9,0,2,2,5,5,1,0
"COG1929",65,13,9,31,13,28,21,9,14,24,15,12,26,29,18,26,11,16,7,10,11,10,39,11,8,10,18,27,38,7
"COG1931",0,5,0,1,4,4,0,0,0,2,0,0,0,6,0,0,0,1,0,0,0,0,10,2,0,8,2,5,4,0
"COG1932",116,104,92,92,106,89,34,87,76,76,60,54,28,96,76,78,85,65,90,91,124,95,95,39,89,88,119,124,76,59
"COG1933",22,99,0,16,35,79,29,1,1,29,16,1,27,87,19,34,17,18,14,1,41,3,49,7,7,10,33,33,53,21
"COG1934",6,7,22,6,14,7,8,2,14,1,2,22,12,8,8,5,1,2,6,16,7,7,6,23,4,32,6,10,4,16
"COG1936",1,11,0,6,7,9,1,0,0,4,1,0,0,10,3,2,0,1,0,0,5,0,37,7,0,14,11,28,6,0
"COG1937",1,1,4,1,3,9,6,1,4,1,7,19,9,4,7,1,4,8,1,8,10,5,12,14,4,5,2,9,2,13
"COG1938",4,35,0,7,14,31,7,0,0,12,10,0,2,49,7,13,4,8,2,0,8,2,39,8,4,19,22,36,21,0
"COG1939",0,2,0,3,2,8,0,1,0,7,12,0,0,8,3,12,10,8,3,4,0,2,3,0,13,2,11,1,5,0
"COG1940",107,96,83,103,99,99,32,66,64,103,51,108,32,72,91,76,66,79,59,77,97,84,106,69,69,84,69,104,112,76
"COG1941",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0
"COG1942",4,4,6,2,0,3,5,7,3,2,5,1,4,0,1,8,4,8,5,18,0,12,1,3,4,3,5,5,7,3
"COG1943",1,4,7,0,23,4,11,5,24,1,0,45,15,6,1,1,2,0,5,0,47,3,16,26,7,34,2,17,2,59
"COG1944",0,0,13,1,11,3,17,4,20,3,1,16,17,2,0,0,3,1,0,1,2,5,3,21,0,31,0,3,4,33
"COG1945",0,10,0,0,10,4,0,0,0,0,1,1,1,9,0,0,0,1,0,0,5,1,16,2,0,6,1,16,2,0
"COG1946",23,33,51,38,16,25,22,40,50,27,40,71,22,48,36,29,33,32,44,38,12,53,29,63,42,66,35,27,25,70
"COG1947",90,60,67,80,77,70,19,79,54,87,111,46,30,64,72,83,80,84,75,77,77,57,60,31,78,56,81,52,72,36
"COG1948",5,18,6,6,12,8,76,5,3,6,5,36,153,10,20,8,2,4,11,3,22,2,24,35,3,17,10,27,17,18
"COG1949",22,24,25,22,18,28,9,22,23,12,25,6,13,31,23,23,20,18,22,21,12,34,38,18,24,30,25,16,24,26
"COG1950",0,0,2,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0
"COG1951",8,12,25,5,42,24,23,10,28,23,6,31,24,13,25,5,14,18,16,34,54,29,38,48,17,73,20,39,12,56
"COG1952",6,6,16,5,9,8,14,9,21,7,7,31,16,5,13,8,7,7,14,19,7,14,8,28,11,15,11,4,6,28
"COG1953",101,103,119,92,30,76,32,89,70,52,49,4,57,63,98,43,29,43,50,45,7,46,32,24,48,26,45,33,62,14
"COG1954",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",10,10,0,8,1,8,4,1,0,7,5,0,2,7,3,6,2,4,0,0,0,1,5,0,2,2,8,2,2,0
"COG1956",10,4,16,6,3,7,12,4,21,6,5,15,7,11,8,7,10,2,4,5,2,7,4,17,1,15,6,4,10,11
"COG1957",72,32,15,50,41,35,8,34,19,40,24,29,17,51,40,43,25,40,32,19,28,38,48,16,26,54,52,54,37,15
"COG1958",0,14,0,1,7,3,0,0,0,1,1,0,0,5,0,2,0,0,0,0,4,0,12,11,0,8,1,21,1,0
"COG1959",36,45,59,52,87,27,17,38,54,27,33,40,21,49,34,31,33,38,41,47,82,51,44,35,34,38,36,39,36,66
"COG1960",1151,1030,815,1205,980,964,552,990,911,827,977,1409,639,970,987,931,852,807,1061,846,1016,1171,1249,1085,1010,1119,1087,1185,1035,1309
"COG1961",23,16,39,32,128,27,355,70,33,51,59,366,394,46,44,32,54,73,74,44,138,34,46,207,49,53,37,50,44,176
"COG1963",0,6,5,1,0,6,1,7,0,11,32,0,0,6,2,8,18,8,11,3,1,0,0,0,8,0,4,1,2,0
"COG1964",2,25,2,2,23,1,14,7,1,3,7,1,13,5,15,3,0,6,4,5,10,10,41,7,2,18,5,43,3,4
"COG1965",0,1,2,0,0,0,2,2,5,2,0,0,3,0,5,1,0,5,0,1,0,2,3,5,0,3,2,4,1,8
"COG1966",9,13,11,11,78,11,30,7,30,8,4,14,33,12,9,8,1,3,15,4,56,9,37,75,4,48,8,37,10,30
"COG1967",3,11,0,2,4,9,0,0,1,9,5,0,3,14,8,6,1,9,4,0,0,2,8,0,0,3,8,8,11,0
"COG1968",166,120,129,139,83,144,36,118,117,113,120,52,39,89,118,123,111,132,106,114,109,77,67,40,117,69,128,88,136,48
"COG1969",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0
"COG1970",6,5,9,12,2,8,5,2,6,9,4,28,10,6,3,8,2,9,1,4,0,7,2,9,5,1,7,1,11,27
"COG1971",0,0,1,0,0,0,6,0,3,0,0,1,1,0,0,0,1,0,0,1,1,0,0,7,0,1,1,0,0,1
"COG1972",93,46,61,89,64,50,21,45,82,42,41,40,22,52,38,61,39,30,60,50,51,61,66,26,57,43,58,35,50,16
"COG1974",131,127,112,154,92,114,50,129,102,133,146,50,43,108,112,124,132,153,120,130,95,125,71,69,146,86,127,89,185,46
"COG1975",57,68,50,59,93,55,20,35,46,40,42,21,27,85,83,55,35,56,37,50,107,51,129,64,42,84,58,109,64,67
"COG1976",2,18,0,3,12,7,3,0,0,2,4,0,2,9,1,5,5,2,1,0,3,3,30,7,2,24,12,27,9,0
"COG1977",9,21,5,3,31,12,2,6,5,6,5,3,8,11,6,3,2,10,4,6,15,8,24,7,3,31,6,33,3,9
"COG1978",3,1,4,0,0,4,20,5,4,5,4,12,72,4,3,2,4,1,10,1,0,2,0,6,0,0,3,0,4,7
"COG1979",0,0,22,0,4,1,11,2,20,2,0,1,8,1,0,0,2,0,1,0,1,1,1,27,0,22,2,0,0,7
"COG1980",0,10,0,0,18,4,0,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,34,10,0,18,2,34,0,0
"COG1981",16,39,52,13,23,45,4,22,49,59,20,18,12,42,51,27,59,67,45,69,34,67,21,25,48,24,52,15,10,35
"COG1982",0,12,19,6,1,25,30,28,33,25,61,20,23,15,16,26,46,34,26,20,1,5,1,54,40,9,18,2,27,60
"COG1983",1,0,4,2,8,1,4,1,2,0,0,12,1,0,0,0,1,0,0,2,12,0,3,9,0,12,0,0,1,4
"COG1984",75,84,67,70,41,48,42,79,70,53,40,65,62,61,67,67,58,61,62,76,54,73,70,83,74,83,70,55,79,96
"COG1985",186,152,140,166,107,137,39,171,126,142,171,37,43,112,147,150,167,165,140,152,84,112,91,50,162,76,154,83,146,60
"COG1986",12,1,1,3,3,4,2,3,10,1,1,0,3,6,2,2,1,4,0,0,1,1,0,10,0,12,6,2,3,0
"COG1987",1,5,4,3,0,1,8,3,8,4,3,2,9,2,1,1,4,4,2,3,5,3,3,9,3,10,2,9,1,13
"COG1988",14,17,29,33,4,11,22,23,36,11,22,18,12,13,22,18,21,19,30,16,5,20,12,16,25,8,23,4,23,26
"COG1989",45,43,31,58,49,36,17,32,29,31,55,28,26,52,35,23,34,46,35,31,48,25,37,31,41,56,36,47,40,20
"COG1990",5,7,0,1,9,6,0,0,0,2,2,0,1,9,1,6,0,3,0,0,2,1,27,8,4,2,2,13,6,0
"COG1992",5,18,0,2,18,6,2,0,0,2,2,0,0,9,0,3,0,4,2,0,2,0,30,8,0,15,4,33,2,0
"COG1993",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG1994",22,37,19,25,50,53,9,27,22,44,65,6,9,47,24,34,46,45,32,26,58,11,50,3,37,16,26,36,31,30
"COG1995",152,124,149,148,62,132,26,159,141,157,136,36,48,95,116,92,97,101,88,112,40,90,55,32,121,43,86,58,103,40
"COG1997",1,4,0,0,1,4,0,0,0,4,0,0,0,5,1,1,1,3,1,0,1,0,1,2,2,0,0,4,1,0
"COG1998",0,2,0,0,1,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,1,0,6,4,0,4,0,3,1,0
"COG1999",76,89,62,87,82,84,29,70,86,62,49,68,22,126,68,88,72,60,83,60,71,72,80,54,80,54,104,79,74,98
"COG2001",72,46,52,59,45,58,16,70,61,57,61,27,26,55,69,69,57,56,76,66,58,78,33,22,58,32,59,47,71,16
"COG2002",8,2,0,2,2,5,3,1,0,1,1,4,3,1,0,4,1,2,0,1,0,0,1,7,0,6,1,0,1,3
"COG2003",2,1,21,3,44,4,26,6,27,3,4,43,25,1,5,3,3,5,11,13,38,12,16,45,8,49,0,12,4,68
"COG2004",0,2,0,0,2,2,0,0,0,1,1,0,0,2,0,1,1,2,0,0,1,0,0,0,0,0,1,1,2,0
"COG2005",4,3,0,2,1,1,4,1,5,3,2,5,6,2,3,1,3,1,0,5,1,5,5,14,1,3,1,0,0,26
"COG2006",3,1,0,0,35,3,0,0,0,0,0,0,1,2,1,0,0,0,0,1,57,1,17,0,0,5,1,16,0,0
"COG2007",2,15,0,1,7,9,0,0,0,2,1,0,0,12,0,2,0,3,2,0,6,1,23,1,2,10,7,23,3,0
"COG2008",61,61,50,52,62,72,15,51,73,65,41,41,23,82,66,70,46,54,44,45,66,59,82,39,57,37,63,78,57,42
"COG2009",49,46,48,48,27,50,12,59,41,43,42,19,15,35,56,56,45,58,39,51,34,43,21,16,50,31,34,28,49,22
"COG2010",32,33,61,53,51,48,50,57,91,57,35,84,73,40,55,36,60,57,71,61,59,69,64,124,71,70,47,34,37,149
"COG2011",0,0,2,0,1,0,3,1,0,0,1,5,3,0,0,0,1,0,0,1,0,0,0,7,0,0,0,0,0,5
"COG2012",5,9,4,9,6,6,6,3,2,5,2,0,17,10,6,5,2,2,10,2,1,0,14,3,2,4,5,12,4,0
"COG2013",7,13,4,3,9,12,9,4,1,3,5,2,5,13,1,6,5,5,8,3,6,4,12,4,3,7,4,10,13,8
"COG2014",0,1,0,0,7,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,19,2,1,1,0,1,0,0,0,0
"COG2015",58,36,31,67,45,37,27,69,26,40,55,42,38,46,65,56,54,44,44,49,81,51,52,23,55,45,80,30,52,43
"COG2016",4,11,0,2,9,17,1,0,0,3,2,0,1,11,3,2,3,2,1,0,5,0,12,2,1,12,8,19,2,0
"COG2017",41,32,67,49,18,47,18,55,63,50,54,22,22,41,74,54,39,43,59,52,4,43,34,41,65,33,38,34,37,41
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,6,0,0,10,4,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,11,2,1,9,0,11,4,0
"COG2020",30,29,23,38,49,31,15,44,25,31,38,36,20,30,17,32,37,38,21,14,52,18,29,44,38,65,34,23,24,30
"COG2021",161,143,157,182,91,116,48,183,165,133,132,35,55,136,150,150,154,152,177,142,110,209,81,65,189,85,175,120,139,57
"COG2022",62,65,65,46,47,60,27,66,44,75,73,32,32,39,61,53,71,73,43,79,46,74,27,30,75,35,64,36,63,34
"COG2023",0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,14,6,0,7,0,8,0,0
"COG2025",161,128,126,155,161,107,38,140,123,99,83,49,40,139,118,133,111,121,118,112,152,144,139,58,104,102,130,133,143,59
"COG2026",0,0,3,0,2,2,2,0,0,0,0,5,5,2,0,1,0,1,2,1,3,1,0,4,1,12,0,0,0,7
"COG2027",33,31,29,22,39,37,13,40,32,37,63,24,9,49,14,33,56,42,46,23,51,23,50,25,35,22,33,43,38,33
"COG2029",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2030",78,89,77,107,100,90,38,97,78,77,81,113,34,95,84,90,89,84,83,68,108,100,123,100,77,120,84,102,101,129
"COG2031",2,9,18,3,5,4,17,14,34,7,7,2,11,13,5,14,6,3,11,11,2,7,2,26,7,16,13,6,12,24
"COG2032",5,4,9,0,2,2,29,6,6,8,3,24,24,1,3,11,4,3,5,8,0,10,5,31,5,14,7,3,6,32
"COG2035",57,36,58,41,8,43,24,37,56,33,22,11,19,48,25,51,40,35,40,27,27,29,32,11,40,22,44,32,47,22
"COG2036",3,16,1,1,5,2,2,1,3,2,0,0,4,1,0,2,3,0,1,1,1,1,7,4,1,2,3,12,2,0
"COG2037",6,4,2,4,2,2,1,3,3,4,2,1,1,3,4,4,4,8,2,7,3,6,3,0,3,0,4,3,4,1
"COG2038",6,28,20,11,25,28,9,35,15,43,56,52,5,31,29,30,50,44,28,26,25,20,69,35,35,43,20,58,31,46
"COG2039",1,1,0,1,4,5,3,0,3,3,0,2,2,2,2,0,0,0,2,0,0,0,3,0,2,2,4,3,3,0
"COG2040",101,76,93,94,90,63,13,71,68,64,61,7,19,50,97,70,82,78,84,95,80,92,74,15,90,53,65,78,68,7
"COG2041",56,92,77,55,66,62,19,62,82,63,36,46,22,64,93,76,47,64,89,67,30,81,105,68,58,88,47,106,64,61
"COG2042",1,17,0,4,11,9,0,0,0,1,5,0,3,13,1,3,1,3,2,0,0,0,24,10,2,11,6,13,6,0
