"","X23_DCM_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X98_DCM_0d2.3","X124_SUR_0d45.0d8","X39_DCM_0d2.1d6","X76_MES_0d2.3","X4_DCM_0d2.1d6","X85_DCM_0d2.3","X38_SUR_0d2.1d6","X123_SUR_0d45.0d8","X137_DCM_0d2.3","X67_SUR_0d2.0d45","X94_SUR_0d2.3","X65_MES_0d2.3","X112_SUR_0d2.3","X67_SUR_0d45.0d8","X42_SUR_0d2.1d6","X146_SUR_0d2.3","X52_DCM_0d2.1d6","X68_DCM_0d45.0d8","X148_MES_0d2.3","X34_SUR_0d2.1d6","X109_DCM_0d2.3","X72_SUR_0d2.3","X125_SUR_0d2.0d45","X48_SUR_0d1.0d2","X4_SUR_0d2.1d6","X36_SUR_0d2.1d6","X78_SUR_0d2.0d45"
"COG2115",47,25,24,12,27,32,8,28,12,24,47,8,8,36,5,28,36,18,19,18,28,23,18,46,16,5,7,34,32,17
"COG2116",2,2,21,16,21,12,13,15,0,13,10,42,2,2,11,1,4,1,6,13,14,4,5,3,1,4,17,4,6,1
"COG2118",0,1,3,1,0,0,8,2,0,0,4,0,3,0,7,0,1,0,12,1,2,15,0,0,0,24,0,0,0,0
"COG2119",6,4,9,7,18,10,5,10,2,13,8,4,0,12,2,12,3,11,10,7,20,1,10,1,17,0,10,12,1,4
"COG2120",41,42,53,49,49,53,76,50,77,36,66,63,54,62,92,38,77,38,46,43,34,92,28,42,40,82,53,26,25,40
"COG2121",9,22,30,15,14,16,24,27,2,19,20,57,9,12,23,18,7,14,26,20,15,17,21,17,16,28,2,20,21,11
"COG2122",1,1,5,1,3,0,3,2,0,3,1,6,0,0,3,0,5,4,2,3,2,1,4,1,3,0,0,7,2,1
"COG2123",3,0,8,1,0,10,25,4,1,4,4,6,1,0,27,1,0,5,13,5,15,38,9,3,3,37,1,2,6,0
"COG2124",169,147,152,152,138,212,158,216,94,157,224,76,167,106,149,113,266,147,233,180,133,113,198,148,125,112,83,124,193,139
"COG2125",2,0,11,0,5,4,18,3,0,7,7,1,0,0,33,4,0,6,16,1,13,26,2,3,1,25,0,1,0,0
"COG2126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG2127",38,30,18,26,55,24,16,30,27,29,34,22,13,26,19,22,16,35,14,34,39,15,21,29,31,14,40,40,40,24
"COG2128",45,34,54,35,44,39,90,34,25,30,38,44,22,27,73,43,48,48,44,38,42,56,42,42,34,41,29,39,33,41
"COG2129",0,0,0,0,1,2,0,1,0,0,0,6,2,0,1,0,1,0,0,0,1,1,2,0,1,1,0,0,0,0
"COG2130",82,70,73,73,58,65,51,76,81,45,54,44,33,61,58,59,104,61,104,85,70,69,58,75,59,60,25,78,83,76
"COG2131",14,10,28,10,10,30,47,20,21,26,30,25,65,20,43,16,51,16,24,18,28,60,16,19,20,39,45,12,30,13
"COG2132",26,5,62,4,60,11,166,8,34,6,15,35,23,17,131,15,14,20,43,12,14,114,10,13,17,126,118,16,7,1
"COG2133",183,180,298,203,183,151,265,223,125,195,239,175,186,226,253,216,152,192,272,195,214,270,190,195,169,313,77,176,205,210
"COG2135",49,56,49,64,55,59,47,54,4,53,45,41,59,67,37,62,36,68,38,59,58,33,62,60,55,23,34,56,59,63
"COG2136",0,0,0,0,0,4,0,1,3,0,2,0,0,0,0,0,0,0,3,0,2,0,2,0,1,0,0,0,0,0
"COG2137",15,11,25,8,7,9,15,14,22,9,8,24,14,18,20,9,10,12,9,8,9,21,10,8,7,13,7,9,11,11
"COG2138",23,26,37,28,53,29,55,18,24,20,20,21,4,18,53,34,19,41,19,28,39,34,24,17,40,40,11,22,10,17
"COG2139",1,0,1,0,0,2,10,4,0,1,2,0,1,0,9,2,0,0,8,1,8,17,9,1,0,14,0,2,3,1
"COG2140",0,0,0,0,0,1,4,2,0,0,1,0,0,2,3,0,1,2,0,0,1,3,1,1,0,0,0,2,0,2
"COG2141",349,327,698,364,185,305,1054,324,150,227,287,374,315,224,896,195,253,211,418,238,302,780,301,218,168,643,112,199,186,234
"COG2142",14,13,8,12,6,7,4,7,3,15,7,5,21,14,10,9,18,24,6,14,8,7,12,12,11,1,5,6,20,9
"COG2143",7,5,7,2,9,6,2,4,5,6,2,6,3,9,7,5,19,3,5,4,3,6,5,5,1,1,3,7,7,2
"COG2144",1,4,0,0,0,1,1,0,0,0,1,0,0,0,2,16,0,1,0,0,0,0,0,0,7,0,4,1,0,1
"COG2145",3,2,0,0,4,1,0,3,4,2,6,0,0,17,3,3,1,4,3,4,1,2,0,4,10,0,0,8,8,2
"COG2146",20,11,42,25,12,21,48,19,12,17,12,12,20,14,29,15,8,20,31,18,31,30,15,14,14,23,15,12,10,15
"COG2147",1,1,6,5,0,6,19,7,0,4,7,3,2,0,20,3,1,5,11,2,7,25,3,4,6,17,1,0,3,1
"COG2148",53,71,75,74,121,68,71,73,93,65,80,83,110,63,85,51,96,57,52,71,59,77,69,59,57,46,60,65,42,50
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",45,40,52,36,30,42,58,47,39,41,52,48,31,40,68,38,32,24,41,27,28,54,18,34,25,42,36,41,27,28
"COG2152",0,1,4,2,8,1,0,5,12,2,0,1,0,2,6,5,3,0,0,0,1,5,2,1,2,0,1,0,0,0
"COG2153",20,15,13,7,11,8,6,12,22,10,14,5,14,23,4,12,36,7,10,20,17,5,10,21,11,6,9,15,29,11
"COG2154",49,62,43,50,39,41,34,43,37,31,33,22,47,58,27,52,39,35,58,47,55,52,46,42,41,59,30,42,51,63
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG2157",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG2159",53,60,175,71,55,63,178,54,46,32,62,98,15,29,168,23,77,29,100,50,77,199,53,22,31,162,26,30,43,25
"COG2160",3,4,2,1,3,1,4,0,0,0,1,3,1,3,6,3,1,2,0,0,1,0,0,3,0,2,6,0,0,0
"COG2161",0,1,1,0,5,0,1,2,0,2,0,1,0,4,2,0,0,0,0,0,0,2,0,1,0,0,6,0,0,0
"COG2162",1,0,0,0,3,0,1,0,0,0,2,3,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,1,0,3,0,0,0,1,3,1,0,0,0,0,0,0,4,0,0,0,6,2,0,0,0,0,0,0
"COG2164",1,4,8,1,5,0,6,1,0,2,5,9,0,1,8,2,0,4,2,1,3,8,4,1,1,18,1,2,3,1
"COG2165",21,16,27,8,24,7,16,7,15,12,16,12,6,15,13,6,9,4,8,14,10,4,12,13,5,7,7,6,10,8
"COG2166",42,35,30,40,59,44,13,42,18,46,34,12,23,37,21,38,36,53,24,32,52,31,29,52,30,26,45,41,32,26
"COG2167",0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",4,3,0,1,0,1,2,3,0,2,0,2,0,0,2,4,0,2,2,0,1,0,0,0,0,1,0,1,1,1
"COG2169",4,1,14,1,6,0,22,1,5,4,2,3,4,4,14,1,5,2,1,0,5,6,2,5,4,0,28,1,0,2
"COG2170",10,33,20,41,66,39,13,28,0,41,15,93,9,13,23,33,2,31,16,35,39,18,25,34,22,13,8,24,10,12
"COG2171",126,90,55,98,49,71,71,100,116,91,65,58,128,122,59,93,88,94,108,86,64,67,111,102,91,70,32,99,110,149
"COG2172",7,10,6,17,22,12,5,7,0,10,8,10,1,8,9,16,5,18,6,15,16,5,10,13,18,3,8,13,3,7
"COG2173",8,27,15,21,50,15,13,15,8,23,16,24,5,13,10,21,9,20,15,12,39,16,12,10,34,8,12,21,12,15
"COG2174",0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG2175",257,278,407,277,120,224,172,300,152,219,176,126,192,222,188,240,144,263,303,279,246,212,268,216,242,252,47,291,260,325
"COG2176",1,11,12,18,4,5,19,12,0,6,15,18,44,3,25,10,6,8,13,8,8,21,12,6,9,20,11,2,8,9
"COG2177",20,31,51,28,44,28,23,26,69,22,54,40,51,25,26,19,79,27,22,24,31,24,35,42,23,26,16,36,14,21
"COG2178",3,2,7,5,0,10,45,8,0,10,2,4,5,2,34,2,3,4,10,2,4,21,11,9,4,33,0,5,2,5
"COG2179",1,15,2,5,34,5,0,5,0,10,6,2,0,13,2,12,0,16,3,13,13,1,5,6,17,0,4,9,4,4
"COG2180",0,0,3,0,1,1,3,0,0,0,0,74,0,0,0,0,3,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG2181",6,4,2,3,3,1,8,5,21,3,0,118,12,2,7,1,8,3,3,2,4,4,2,3,1,1,0,1,2,3
"COG2182",14,11,8,3,4,17,12,11,3,21,15,11,2,9,12,11,2,18,9,12,4,12,32,26,18,6,10,8,11,17
"COG2183",13,2,32,1,20,12,30,6,52,6,20,7,4,8,16,3,13,5,4,2,6,14,17,2,10,1,16,2,4,0
"COG2184",0,0,2,0,2,0,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,3,0,0,0
"COG2185",64,70,115,66,127,78,114,78,146,75,110,102,28,77,102,69,150,89,115,86,88,109,110,113,63,90,45,95,85,76
"COG2186",15,3,22,2,17,13,38,8,23,11,11,35,6,14,37,4,31,15,6,5,11,14,24,3,18,8,51,16,20,6
"COG2187",0,0,5,1,6,0,24,0,0,0,5,13,0,2,5,1,0,0,1,0,2,11,6,0,7,2,6,0,1,0
"COG2188",28,12,13,3,20,15,25,19,130,9,10,21,21,17,22,8,54,12,8,5,7,3,11,13,11,1,20,19,21,3
"COG2189",9,20,29,8,21,17,22,6,1,18,14,19,42,13,9,16,24,11,17,17,12,16,10,11,19,29,40,8,9,11
"COG2190",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0
"COG2191",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",170,188,147,253,115,474,118,202,179,443,134,171,147,171,148,225,104,261,167,266,115,138,233,188,327,250,825,262,583,237
"COG2193",27,16,39,18,15,15,19,17,30,19,23,13,23,16,5,17,18,18,18,16,20,15,11,27,23,17,16,19,24,22
"COG2194",2,2,11,2,7,1,13,6,52,4,4,7,13,3,12,1,19,4,1,3,3,1,0,1,9,3,10,3,2,1
"COG2195",4,9,29,8,21,12,26,10,63,10,24,18,6,21,27,12,62,5,15,6,15,30,15,23,12,27,4,8,6,3
"COG2197",44,35,101,42,126,37,75,36,84,41,53,63,25,45,66,38,70,38,27,33,46,36,28,49,45,15,117,32,25,19
"COG2198",3,0,50,0,17,5,34,0,3,8,12,7,0,5,13,3,7,3,2,2,4,10,0,4,16,5,42,3,0,0
"COG2199",45,16,377,19,233,21,338,18,20,23,95,99,32,79,137,20,30,17,20,29,61,94,11,61,113,55,524,22,6,14
"COG2200",25,6,159,10,112,3,163,8,3,12,43,18,6,60,68,8,30,11,13,9,28,45,6,23,71,5,224,15,4,5
"COG2201",8,3,39,4,24,11,41,3,4,3,14,8,2,5,25,9,1,6,4,7,8,32,11,8,14,7,36,5,1,1
"COG2202",61,28,488,26,368,30,354,27,75,40,184,204,22,102,168,80,72,58,40,39,88,124,37,56,139,50,649,54,18,16
"COG2203",41,50,124,28,131,45,102,25,28,37,44,15,5,69,61,48,23,53,20,45,57,50,39,35,69,13,145,53,36,27
"COG2204",255,186,340,190,278,199,321,202,303,198,274,321,209,276,301,216,347,196,195,180,179,283,227,240,213,177,245,231,260,180
"COG2205",1,0,10,0,24,9,26,0,1,13,6,1,0,4,13,2,2,4,2,0,0,2,11,0,0,0,19,1,8,0
"COG2206",7,18,75,17,48,18,71,10,11,10,31,74,7,16,33,12,7,9,21,12,26,33,16,8,22,40,50,6,14,5
"COG2207",26,20,136,11,157,37,127,21,140,15,75,31,19,59,66,49,155,28,35,30,51,102,24,47,81,13,221,47,30,12
"COG2208",89,111,103,108,206,121,66,70,72,72,119,75,120,104,46,147,66,141,94,123,132,81,130,99,104,91,59,93,61,118
"COG2209",30,29,23,20,35,17,4,28,48,19,30,16,18,24,12,23,59,24,25,17,16,11,19,34,19,14,8,29,12,29
"COG2210",0,0,4,0,0,1,11,2,25,0,1,25,1,1,9,0,5,0,1,0,1,7,3,1,0,0,1,0,3,0
"COG2211",137,106,75,78,86,75,32,108,93,81,71,44,67,89,38,137,250,124,86,152,144,74,108,157,148,53,61,201,139,121
"COG2212",0,0,2,0,1,0,3,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0
"COG2213",18,5,1,18,0,18,2,9,0,12,3,0,35,5,3,9,7,12,5,22,4,5,22,20,10,4,5,3,14,27
"COG2214",86,109,68,121,129,123,56,79,61,124,101,95,73,95,41,107,84,120,82,96,134,51,105,76,116,70,105,116,77,102
"COG2215",1,1,5,2,7,3,2,2,0,7,4,0,5,4,3,2,4,1,1,1,1,2,0,1,3,0,2,0,3,1
"COG2216",1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,1,0,3,0,0,0,1,6,0,0,0
"COG2217",85,129,218,128,338,160,296,116,41,129,159,227,110,96,211,151,72,131,113,144,197,188,141,121,160,77,320,107,66,84
"COG2218",4,1,5,1,6,4,8,8,6,12,9,3,4,2,4,3,2,8,4,4,9,15,9,6,2,8,0,3,3,5
"COG2219",7,9,13,4,3,5,36,9,1,7,12,4,3,0,43,11,6,5,32,13,28,54,17,11,5,60,3,7,4,1
"COG2220",101,124,85,120,125,129,112,110,88,140,103,97,109,113,140,133,82,175,115,130,139,113,126,111,146,122,68,148,125,160
"COG2221",23,7,4,5,1,8,8,4,2,13,5,43,19,7,8,11,3,7,2,7,8,8,7,5,5,3,16,7,8,7
"COG2222",5,1,9,3,4,3,9,7,0,4,3,7,1,10,13,5,10,7,7,6,8,7,5,6,3,5,6,6,7,4
"COG2223",9,7,19,10,37,32,21,13,6,22,19,202,6,6,5,23,9,28,13,26,31,2,14,3,29,1,18,9,19,3
"COG2224",167,107,65,78,56,79,83,107,94,95,65,155,189,123,81,94,91,103,107,116,74,67,130,123,94,96,47,89,103,134
"COG2225",202,181,95,195,79,143,106,223,197,168,134,181,246,220,131,235,165,217,198,188,152,162,221,185,172,161,68,194,222,257
"COG2226",152,141,135,149,162,102,148,140,140,148,140,155,149,155,160,164,158,152,136,186,135,138,140,162,152,132,44,154,131,143
"COG2227",76,83,76,100,93,101,55,112,152,96,102,88,116,109,56,110,79,113,101,110,100,65,70,98,106,111,70,117,118,111
"COG2229",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",138,168,112,222,90,157,105,184,257,189,154,124,218,205,117,219,128,248,206,232,159,196,205,169,184,206,53,198,210,294
"COG2231",0,0,5,0,2,2,1,0,0,0,2,11,1,0,2,0,0,0,2,0,1,6,0,0,0,9,0,0,0,0
"COG2232",2,3,4,2,0,1,1,2,4,3,4,3,5,3,2,0,1,3,4,2,0,2,2,3,1,4,0,3,1,1
"COG2233",22,17,20,24,15,40,59,42,39,36,22,55,7,13,66,11,29,33,31,34,25,43,44,37,17,44,26,12,58,21
"COG2234",86,102,207,114,150,79,161,131,196,95,217,231,60,103,230,81,272,67,124,109,144,242,106,155,88,121,141,93,81,74
"COG2235",0,2,5,4,6,3,5,2,0,0,3,2,1,2,6,0,5,1,2,1,4,8,0,0,2,8,3,1,0,0
"COG2236",74,67,24,56,24,51,36,60,29,77,39,35,79,66,29,71,39,67,50,69,31,43,67,65,52,55,69,56,46,92
"COG2237",6,4,25,6,2,6,44,9,0,10,13,5,1,0,52,6,2,6,25,18,22,62,14,6,7,52,1,6,2,4
"COG2238",3,2,7,5,1,3,19,4,1,4,6,7,2,0,10,3,0,1,12,2,16,16,4,2,2,15,2,2,2,0
"COG2239",186,182,120,195,162,143,101,187,165,175,116,118,215,176,99,188,169,155,162,194,164,104,132,190,163,124,81,204,143,195
"COG2240",4,2,1,2,1,8,2,4,2,9,2,1,2,6,2,1,0,5,1,1,3,0,4,6,1,0,4,9,6,2
"COG2241",15,27,38,21,67,32,27,14,8,36,24,16,4,16,29,38,17,39,17,22,35,35,17,19,34,27,6,33,23,11
"COG2242",17,23,30,23,70,41,40,21,7,34,33,13,5,21,27,28,25,36,20,27,33,26,22,36,39,31,6,27,12,12
"COG2243",13,26,18,11,54,24,37,15,6,21,8,22,7,24,50,21,13,19,13,21,32,18,15,25,36,40,5,28,12,9
"COG2244",31,60,108,44,160,26,101,60,112,35,165,83,33,56,118,50,136,27,60,47,66,79,34,66,42,66,63,40,43,34
"COG2246",2,1,0,3,4,0,5,0,1,0,0,3,0,0,8,0,1,0,3,1,6,11,0,0,1,5,0,5,0,2
"COG2247",1,1,2,2,0,1,5,1,0,0,2,0,0,0,1,1,0,0,1,0,2,4,1,0,0,11,0,0,0,0
"COG2249",36,37,31,48,31,20,14,27,45,33,64,5,40,68,13,55,30,35,31,38,25,23,29,44,38,35,31,35,31,43
"COG2250",2,1,2,1,0,1,2,1,0,0,0,2,0,0,1,0,0,0,2,0,1,1,1,0,1,0,0,0,3,0
"COG2251",34,66,30,53,114,61,27,44,39,70,38,29,34,39,30,78,16,53,26,47,62,20,58,39,74,26,30,55,42,40
"COG2252",131,99,50,93,35,68,30,104,75,87,61,82,111,133,45,94,53,92,108,94,89,91,96,84,80,89,51,101,86,142
"COG2253",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG2255",60,82,70,81,107,88,62,75,88,77,94,109,30,66,74,72,103,54,70,73,89,77,48,80,72,63,52,54,58,36
"COG2256",40,65,66,68,106,61,69,54,127,46,44,85,16,48,66,56,87,40,36,44,91,78,52,49,68,39,31,33,34,22
"COG2257",1,0,4,0,1,1,2,1,2,0,1,1,0,4,0,3,3,0,0,0,0,0,2,0,2,1,5,0,0,1
"COG2258",15,12,18,13,11,17,32,13,27,17,11,23,19,4,27,7,6,12,12,13,19,26,16,14,14,24,9,11,19,14
"COG2259",6,11,18,31,31,10,31,17,2,12,23,4,16,25,18,11,5,9,13,18,20,7,7,20,7,17,14,12,16,9
"COG2260",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,1,1,0,0,0,0,0,0,0
"COG2261",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG2262",123,91,96,71,88,77,114,110,150,87,121,95,112,101,122,75,153,79,98,75,94,126,118,96,73,127,52,94,105,74
"COG2263",2,4,12,4,2,2,5,6,3,7,7,4,0,0,3,1,1,2,11,3,8,8,7,2,1,1,1,4,3,0
"COG2264",25,49,64,46,99,52,43,40,82,46,62,33,20,41,26,48,67,51,39,53,55,44,56,49,43,41,27,54,36,30
"COG2265",49,55,110,46,78,45,64,65,145,59,65,70,41,50,54,26,139,22,63,43,59,84,49,48,46,51,50,60,48,30
"COG2266",0,0,4,0,0,0,14,1,0,0,0,1,1,0,16,0,2,0,8,0,1,16,1,0,0,16,0,0,0,0
"COG2267",44,37,55,23,37,35,41,41,68,29,58,7,58,42,17,23,54,41,26,51,33,18,39,53,34,19,48,33,33,40
"COG2268",31,21,62,22,33,28,48,36,20,38,38,14,14,13,43,13,16,15,30,23,53,50,25,22,14,21,33,17,31,7
"COG2269",8,4,15,3,8,7,29,6,43,3,8,7,3,3,15,5,18,5,3,5,7,4,7,3,2,4,9,9,3,0
"COG2270",112,115,110,132,71,102,106,112,65,92,122,118,144,108,132,104,141,105,130,112,103,116,137,127,82,117,25,116,82,118
"COG2271",1,1,8,3,4,8,20,10,4,3,15,8,0,4,13,2,8,1,4,4,3,14,7,1,5,7,0,0,2,2
"COG2272",109,99,82,79,83,47,57,83,73,50,70,57,24,81,69,51,77,53,60,93,63,62,66,95,85,26,67,106,81,80
"COG2273",42,72,50,26,73,57,39,66,83,42,107,69,26,38,48,32,110,40,46,48,57,38,57,61,45,25,26,49,48,64
"COG2274",59,49,94,58,152,66,42,47,18,79,78,106,20,58,54,49,54,63,39,68,66,32,56,62,70,23,81,65,51,30
"COG2301",70,72,92,74,48,55,80,73,23,43,56,48,85,76,74,81,70,74,82,61,68,76,82,87,68,91,25,77,69,60
"COG2302",7,23,3,19,51,31,0,14,0,21,4,2,0,9,0,22,3,25,6,20,32,1,13,14,24,0,4,26,9,13
"COG2303",510,434,428,400,430,381,444,366,516,411,315,324,409,452,358,419,415,407,349,428,352,316,363,428,385,268,131,471,404,430
"COG2304",45,80,184,66,122,54,133,88,151,54,140,181,101,87,129,51,190,21,81,52,84,117,44,74,57,110,70,77,61,46
"COG2306",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",39,87,18,45,17,55,21,23,1,29,5,8,42,30,13,71,6,43,24,23,35,6,16,4,40,1,36,45,12,30
"COG2308",139,203,39,131,32,63,27,63,0,52,13,18,49,62,16,204,15,145,67,93,95,27,60,6,147,3,66,163,29,171
"COG2309",30,18,45,21,26,33,28,35,1,30,46,28,2,28,41,22,12,35,32,32,40,40,28,38,19,23,4,15,27,12
"COG2310",2,0,6,0,3,0,4,0,2,0,1,1,0,0,1,0,0,1,1,2,0,1,1,0,4,0,3,1,1,0
"COG2311",14,10,16,6,7,9,5,11,5,14,13,1,13,2,5,9,7,8,17,10,10,17,17,14,7,15,30,8,5,17
"COG2312",0,0,1,0,1,0,1,0,0,0,0,3,1,0,1,1,2,0,0,0,0,2,0,0,0,3,2,1,0,1
"COG2313",10,6,11,6,9,26,29,22,16,6,20,38,5,12,28,7,14,14,20,13,11,20,17,15,17,9,2,13,22,7
"COG2314",0,1,2,0,0,1,2,0,0,3,2,0,0,0,0,0,1,0,0,4,0,5,1,0,0,1,4,1,0,0
"COG2315",0,2,5,4,3,1,6,3,5,0,3,2,2,3,8,0,1,1,2,2,2,4,2,2,2,1,6,0,1,0
"COG2316",0,0,8,0,0,0,5,0,0,0,2,17,0,0,6,0,0,0,2,0,3,4,0,0,0,3,2,0,0,1
"COG2317",51,69,64,66,143,89,21,62,19,72,68,34,8,57,31,79,33,84,38,84,110,49,78,68,93,19,25,67,49,41
"COG2318",4,1,7,0,5,0,5,0,0,0,0,2,0,5,3,1,1,3,0,2,3,3,0,1,0,0,6,4,1,0
"COG2319",76,65,293,138,162,161,82,134,213,70,319,86,9,63,72,102,44,60,234,70,161,100,200,83,93,22,39,99,45,71
"COG2320",0,0,2,3,1,0,3,1,0,0,2,1,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0
"COG2321",0,0,1,1,5,3,4,0,0,2,0,1,0,1,1,2,0,2,0,3,1,2,1,0,2,0,11,0,1,1
"COG2322",7,8,12,10,9,4,11,14,19,6,19,18,7,9,17,6,39,5,16,8,13,10,5,12,8,8,1,9,8,6
"COG2323",1,0,0,0,1,0,2,0,0,0,1,0,0,1,3,0,0,0,0,0,0,4,0,0,1,0,8,0,0,0
"COG2324",0,2,3,3,2,2,1,2,4,0,1,3,4,0,0,1,4,1,2,2,3,3,3,3,2,7,2,1,1,2
"COG2326",56,61,48,32,58,40,23,40,20,50,48,18,23,35,21,29,57,19,41,37,43,40,42,36,56,26,67,44,48,32
"COG2327",4,1,3,2,12,11,4,3,4,11,9,6,3,8,8,0,2,0,6,1,6,6,11,3,3,1,3,2,8,1
"COG2329",8,5,18,14,10,13,21,4,11,5,31,17,2,47,25,22,9,6,9,19,14,15,4,17,24,2,6,13,10,8
"COG2331",14,8,12,7,10,5,13,12,11,6,5,22,14,7,16,5,10,6,10,0,7,16,4,7,4,6,4,7,9,15
"COG2332",40,38,22,45,20,30,37,41,29,45,32,38,77,61,32,37,41,50,52,50,31,40,49,46,42,46,11,54,51,58
"COG2333",8,5,42,6,19,1,30,2,9,3,12,53,1,4,21,3,13,2,2,3,7,9,0,4,4,4,21,6,1,0
"COG2334",67,85,98,124,70,107,107,148,167,112,119,114,101,121,122,101,113,117,112,126,95,117,124,94,94,118,40,112,135,126
"COG2335",22,17,53,12,55,27,7,37,53,28,85,2,8,50,16,38,65,19,28,17,47,21,43,40,26,2,21,25,17,12
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,3,0,2,0,1,0,4,0,0,2,1,1,4,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG2339",8,8,2,13,3,4,10,13,15,11,10,21,8,12,17,5,3,6,13,8,8,9,12,9,11,13,2,6,10,11
"COG2340",23,12,7,14,13,8,6,18,7,20,11,1,58,6,8,6,29,12,11,13,4,7,11,19,12,14,10,8,9,20
"COG2342",0,0,0,1,5,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,2,0,0,0
"COG2343",6,6,15,1,8,4,7,2,0,2,2,1,3,3,4,2,3,4,11,2,8,9,3,2,2,11,5,3,3,1
"COG2344",9,9,10,8,3,10,15,11,0,9,6,3,25,6,9,7,6,10,6,7,6,12,8,7,8,13,0,4,2,10
"COG2345",4,1,12,1,15,5,1,0,0,9,5,4,0,0,1,0,4,2,3,1,5,1,4,3,0,3,0,2,8,0
"COG2346",0,1,13,2,5,4,5,1,4,2,5,3,0,1,6,1,7,1,1,3,2,6,1,3,3,5,15,2,2,0
"COG2348",1,1,1,0,0,0,1,0,1,1,0,1,1,0,3,0,0,1,0,0,1,3,0,1,3,5,5,1,0,1
"COG2350",9,10,10,6,17,12,4,11,13,5,10,5,2,3,6,9,7,5,5,3,4,4,5,2,8,0,1,6,4,6
"COG2351",9,13,9,9,6,23,17,18,12,20,18,27,8,12,25,13,14,18,25,19,16,11,24,20,15,27,4,15,24,18
"COG2352",139,250,80,203,229,237,74,160,93,247,145,135,304,185,140,170,113,134,104,130,143,32,124,155,152,47,47,162,124,171
"COG2353",14,14,36,16,18,9,28,19,26,16,43,12,14,21,17,18,46,14,13,12,11,11,17,19,15,14,22,16,15,4
"COG2354",0,0,9,0,8,1,14,0,4,1,4,1,0,3,13,1,7,1,0,0,2,2,1,1,0,1,14,1,1,0
"COG2355",126,94,98,75,52,81,128,107,148,96,78,72,125,118,143,86,131,84,108,102,68,137,97,106,83,123,40,102,150,121
"COG2356",8,9,40,12,27,10,19,17,53,14,42,14,21,6,19,10,51,8,9,15,14,22,9,11,12,16,32,9,15,9
"COG2357",0,0,1,1,0,0,6,0,0,0,1,0,0,0,2,0,2,1,0,0,1,0,0,0,0,0,3,0,0,0
"COG2358",71,50,69,85,34,54,74,56,57,76,53,58,78,42,53,55,44,39,63,58,49,72,61,57,68,65,18,48,88,69
"COG2359",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",10,16,29,3,20,11,32,19,52,15,19,26,6,24,37,15,36,19,16,9,10,16,19,23,14,6,13,16,18,5
"COG2361",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
